Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALTM,2021-02-10,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,850.72M,-,53.17,-1.21%,54634,12.89,-,5.42,2.74,425.36,6.06,-99.50%,259.55%,-,17.20%,-,3.75M,3.65M,0.60%,5.46%,51.10%,-3.55%,6.67%,3.26,74.76K,-1.61%,10.45%,59.91%,284.45%,28.43%,12.03%,4.31%,4.59%,3.50,0.73,11.28%,-1.10%,50.70%,-,1.20,1.00,7.97,7.97,73.00%,43.40%,-11.30%,Feb 24/a,3.96,2.76,5.17%,11.57%,130.18%,-5.31%,465.64%,59.26,-2.51%,1.34%
ALTO,2021-02-10,"Alto Ingredients, Inc.",Energy,Oil & Gas Refining & Marketing,USA,549.53M,-,8.04,4.82%,4545500,6.74,-,0.51,1.92,14.20,7.48,-34.20%,296.35%,-33.40%,20.00%,5.20%,58.50M,56.12M,3.00%,0.00%,45.20%,61.20%,9.71%,1.02,5.35M,10.14%,27.22%,37.67%,129.71%,1221.50%,48.07%,8.10%,9.08%,1.70,0.85,-,-6.90%,-17.10%,-17.50%,1.20,0.90,0.36,0.66,3.90%,-1.70%,-3.40%,-,3.23,0.61,13.28%,24.03%,84.47%,-29.72%,3554.55%,65.95,4.96%,-0.13%
ALTR,2021-02-10,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.77B,-,65.83,0.73%,195616,297.87,-,10.35,13.41,19.42,204.55,-150.80%,49.32%,-,-,-,73.31M,42.39M,0.70%,-80.64%,98.10%,0.14%,10.82%,15.96,287.33K,7.60%,6.81%,34.65%,70.19%,74.94%,13.15%,4.11%,3.85%,2.60,0.68,-,-1.90%,-4.00%,-0.50%,2.40,-,0.60,0.60,72.70%,1.90%,-3.10%,Feb 25/a,-,2.33,8.51%,12.67%,45.60%,-2.11%,185.72%,67.77,0.05%,0.69%
ALUS,2021-02-10,Alussa Energy Acquisition Corp.,Financial,Shell Companies,Cayman Islands,490.90M,169.38,13.72,-3.72%,3528167,-,-,-,0.42,446.27,-,-,-,-,-,-,8.54M,1.24M,-,-,94.60%,-0.71%,0.84%,0.01,960.96K,-3.72%,33.59%,37.89%,36.52%,38.03%,36.38%,6.51%,4.72%,-,3.67,-,0.30%,0.30%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.72,17.83%,28.17%,36.06%,-10.21%,48.32%,68.07,-1.72%,-2.04%
ALV,2021-02-10,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.07B,43.72,93.21,0.17%,368186,11.04,1.39,1.08,3.88,5.47,-,22.60%,23.99%,0.80%,31.50%,-1.50%,87.30M,87.21M,0.16%,-2.78%,46.00%,3.82%,1.31%,2.77,411.65K,-1.42%,1.17%,11.19%,31.45%,22.85%,1.21%,1.69%,2.23%,2.70,0.89,-,2.00%,6.90%,12.90%,1.30,1.00,0.96,1.44,16.70%,3.80%,1.90%,Jan 26/b,1.90,2.32,2.38%,1.60%,21.47%,-2.84%,144.26%,53.86,-0.44%,0.61%
ALVR,2021-02-10,"AlloVir, Inc.",Healthcare,Biotechnology,USA,2.73B,-,42.63,-3.11%,181956,-,-,-,7.03,7.21,-,-192.30%,64.60%,-,-,-,61.66M,27.35M,7.30%,-2.17%,33.30%,2.66%,7.72%,8.37,252.43K,1.38%,-6.31%,34.27%,-0.16%,-,10.90%,5.13%,9.24%,1.70,0.72,-,-,-,51.80%,28.40,28.40,0.00,0.00,-,-,-,-,-,3.56,1.57%,3.08%,25.96%,-12.93%,134.88%,52.38,-3.33%,0.23%
ALX,2021-02-10,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.36B,35.76,265.01,-1.60%,6505,-,-,6.82,6.51,3.81,-,6.00%,-,-2.30%,-,2.40%,5.12M,2.11M,58.48%,0.00%,37.00%,0.16%,5.06%,11.51,9.30K,-0.17%,-0.50%,-1.64%,2.21%,-18.12%,-4.45%,1.96%,2.40%,3.00,0.7,6.79%,2.80%,16.50%,-,-,-,5.11,5.11,54.30%,37.70%,19.10%,Feb 16/b,0.59,6.63,-2.54%,-3.36%,1.40%,-19.69%,18.83%,42.85,-1.85%,0.26%
ALXN,2021-02-10,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,34.18B,57.15,154.58,-0.44%,1583366,10.69,6.33,5.63,3.06,14.88,14.45,3.80%,10.99%,26.80%,9.03%,17.40%,219.10M,217.83M,0.30%,-3.72%,92.90%,-0.65%,2.01%,1.55,2.82M,-0.10%,-1.23%,23.78%,52.69%,50.87%,-1.06%,1.04%,1.15%,2.80,0.56,-,4.80%,7.60%,16.90%,3.80,3.30,0.22,0.23,90.90%,6.50%,13.90%,Feb 04/b,1.24,2.17,-1.33%,4.07%,27.67%,-4.93%,112.72%,50.84,-0.90%,0.46%
ALXO,2021-02-10,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,3.17B,-,80.42,-2.14%,78172,-,-,1320.56,11.84,12.21,-,-33.70%,1.10%,-,-,-,37.11M,23.76M,1.40%,3.76%,69.50%,-0.57%,4.05%,4.76,201.84K,4.10%,-6.46%,72.61%,96.05%,-,-6.71%,7.39%,6.51%,1.80,0.39,-,-,-,29.40%,36.50,36.50,0.01,0.02,9.10%,-,-,-,-,5.64,-1.16%,-2.37%,42.50%,-31.53%,187.11%,48.78,-6.22%,4.34%
ALYA,2021-02-10,Alithya Group Inc.,Technology,Information Technology Services,Canada,147.08M,-,2.88,7.46%,742096,-,-,-,3.54,-,-,-,-,-18.75%,15.00%,-,51.07M,40.85M,26.60%,0.00%,40.52%,-,0.02%,0.02,320.47K,7.06%,35.21%,8.27%,72.46%,-7.99%,37.80%,6.76%,10.64%,-,2.32,-,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.3,12.61%,20.53%,36.51%,-47.35%,199.53%,60.95,6.27%,1.12%
AM,2021-02-10,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.04B,-,8.6,2.99%,7373780,9.49,-,4.31,1.65,1682.48,14.80,-343.70%,495.70%,-,-,-,476.58M,313.88M,1.00%,-64.71%,54.30%,0.27%,3.06%,1.85,5.19M,6.17%,6.17%,39.61%,22.86%,85.75%,11.54%,3.74%,4.72%,3.10,1.42,14.30%,-5.90%,-12.80%,-4.90%,1.80,1.80,1.26,1.26,-,-45.40%,-36.80%,Feb 17/a,-,0.39,4.44%,7.34%,36.26%,-2.27%,408.88%,59.54,2.63%,0.36%
AMAL,2021-02-10,Amalgamated Bank,Financial,Banks - Regional,USA,503.13M,11.04,16.33,1.87%,56613,9.12,-,2.64,0.97,0.68,17.84,0.50%,13.43%,42.90%,-,9.40%,31.05M,29.56M,0.12%,0.00%,40.50%,0.66%,0.51%,2.65,56.81K,8.87%,9.82%,26.30%,33.09%,-12.63%,18.85%,2.57%,4.12%,2.00,1.0,1.96%,0.70%,9.10%,29.70%,-,-,0.00,0.00,-,85.60%,23.70%,Jan 28/b,-,0.61,8.61%,14.51%,32.84%,-15.82%,106.71%,68.68,2.38%,-0.50%
AMAT,2021-02-10,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,99.28B,27.00,105.88,0.47%,4993475,19.30,1.68,5.77,9.17,17.30,38.26,38.20%,7.88%,28.40%,16.05%,12.20%,916.00M,911.26M,0.50%,-0.02%,83.40%,0.66%,1.11%,1.43,7.07M,6.02%,8.08%,48.50%,64.26%,64.28%,22.69%,3.58%,3.78%,2.00,0.71,0.83%,17.00%,38.30%,23.80%,3.00,2.10,0.52,0.52,44.70%,25.40%,21.00%,Feb 18/a,1.46,4.18,2.37%,12.65%,52.66%,-4.51%,188.97%,58.48,-1.16%,1.65%
AMBA,2021-02-10,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.13B,-,118.11,1.50%,751742,213.58,-,18.94,8.89,9.75,201.48,-45.50%,103.31%,-23.40%,15.00%,0.90%,34.82M,33.54M,4.70%,-9.17%,78.00%,3.16%,6.30%,2.54,830.85K,10.54%,11.56%,96.13%,159.93%,75.11%,28.63%,4.29%,6.34%,2.20,0.9,-,-11.30%,-13.20%,-11.80%,7.70,7.30,0.00,0.00,60.10%,-28.00%,-27.60%,Nov 23/a,1.41,6.33,11.59%,21.65%,85.80%,-1.32%,227.90%,62.92,0.93%,0.57%
AMBC,2021-02-10,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,680.65M,-,14.8,-1.66%,283329,-,-,4.00,0.66,18.40,-,-217.80%,73.80%,-19.70%,11.00%,3.00%,46.18M,45.37M,1.00%,0.00%,81.30%,0.89%,8.44%,9.94,385.45K,1.02%,-9.31%,1.86%,6.09%,-33.60%,-3.77%,2.71%,3.23%,3.00,0.74,-,-4.10%,-46.60%,0.60%,-,-,6.67,6.67,-,-,-,Nov 09/a,1.46,0.53,-3.21%,-7.36%,3.89%,-34.16%,69.34%,41.88,-2.31%,0.66%
AMBO,2021-02-10,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,85.25M,-,3.05,-0.49%,480343,-,-,1.04,4.30,1.85,-,-312.80%,-,1.20%,25.00%,7.20%,21.80M,1.43M,85.00%,0.00%,0.60%,-,9.04%,0.16,815.81K,13.38%,25.00%,46.63%,4.81%,43.23%,40.55%,42.27%,17.94%,-,0.59,-,-8.10%,-55.50%,-66.20%,0.70,0.70,0.00,0.20,25.20%,-18.40%,-16.10%,-,-,0.51,14.89%,25.05%,24.88%,-52.57%,177.27%,58.78,-6.15%,6.04%
AMC,2021-02-10,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,2.04B,-,5.8,5.45%,150761225,-,-,0.81,-,4.89,-,-269.70%,86.60%,-33.20%,-,15.20%,287.28M,114.94M,0.90%,-93.08%,14.00%,32.18%,32.81%,0.32,118.63M,-35.34%,163.64%,53.85%,27.19%,-16.43%,173.58%,20.58%,32.45%,3.60,1.27,-,-31.10%,384.40%,2.60%,0.40,0.40,-,-,65.40%,-,-,-,1.28,2.53,-9.63%,32.86%,29.09%,-71.51%,203.66%,49.28,1.93%,3.45%
AMCI,2021-02-10,AMCI Acquisition Corp.,Financial,Shell Companies,USA,147.42M,-,16.27,0.00%,0,-,-,-,22.66,-,-,-,-,-,-,-,9.06M,5.23M,-,-,75.16%,-,9.66%,0.38,1.33M,5.24%,12.36%,58.73%,58.58%,60.61%,8.98%,8.61%,8.85%,-,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,-2.20%,10.87%,42.96%,-15.30%,65.18%,52.41,0.00%,0.00%
AMCR,2021-02-10,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.47B,23.18,11.43,1.69%,11573562,14.88,3.03,1.40,3.72,23.14,53.15,6.70%,6.52%,-7.00%,7.65%,5.30%,1.56B,1.55B,0.10%,-9.49%,37.60%,0.89%,2.07%,5.49,5.86M,3.81%,-0.95%,-5.07%,3.16%,4.19%,-2.89%,2.35%,2.63%,2.90,1.98,4.11%,4.70%,16.50%,7.40%,1.30,0.80,1.34,1.35,21.40%,9.30%,6.20%,Feb 02/a,-,0.31,2.25%,0.36%,5.65%,-7.82%,97.07%,54.08,0.53%,1.16%
AMCX,2021-02-10,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.87B,18.83,47.44,2.13%,596852,6.29,-,0.66,3.32,1.75,2.79,-13.80%,32.70%,13.00%,-12.20%,7.10%,52.35M,27.64M,2.20%,-0.86%,-,-3.43%,31.97%,6.14,1.44M,0.94%,18.63%,89.99%,87.29%,24.84%,32.63%,5.29%,10.73%,3.20,0.41,-,2.50%,20.40%,13.90%,2.40,2.40,3.77,3.88,51.60%,13.50%,4.80%,Nov 02/b,1.25,4.23,1.34%,21.43%,64.99%,-35.01%,141.79%,55.37,0.96%,1.16%
AMD,2021-02-10,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,110.99B,45.25,92.35,1.58%,42273763,36.71,1.74,11.37,19.08,48.47,142.85,604.70%,27.65%,34.80%,26.06%,19.60%,1.21B,1.19B,0.60%,-14.37%,74.10%,0.20%,6.62%,1.81,43.49M,5.07%,-5.04%,11.10%,20.12%,71.65%,0.70%,2.84%,3.44%,2.30,0.97,-,35.00%,62.10%,40.90%,2.50,2.00,0.06,0.00,44.50%,13.50%,25.50%,Jan 26/a,2.17,3.21,2.50%,0.50%,22.28%,-6.93%,151.29%,54.75,0.83%,0.75%
AME,2021-02-10,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,27.75B,31.92,120.48,-0.36%,983047,25.82,-,6.11,4.85,21.27,27.08,14.00%,8.56%,9.70%,-1.20%,5.10%,229.58M,229.05M,0.40%,-26.60%,88.80%,0.27%,0.82%,1.93,967.80K,3.39%,-2.96%,5.62%,21.39%,20.30%,-0.38%,2.14%,2.28%,2.10,1.02,0.60%,8.60%,16.40%,12.30%,1.90,1.50,0.40,0.49,35.00%,26.40%,19.60%,Feb 04/b,1.33,2.9,2.42%,1.77%,17.65%,-4.24%,119.77%,57.33,-0.72%,0.36%
AMED,2021-02-10,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,9.88B,60.75,303.63,-1.86%,89439,48.41,3.59,4.89,13.12,87.49,33.62,8.30%,4.94%,57.60%,16.92%,10.20%,32.66M,31.71M,1.30%,-4.63%,90.40%,-0.24%,1.25%,2.51,158.26K,4.03%,-0.13%,23.85%,33.91%,55.60%,3.51%,2.96%,3.41%,1.90,0.57,-,11.20%,23.80%,15.30%,0.90,0.90,0.40,0.41,41.90%,9.80%,8.20%,-,0.72,10.09,2.05%,6.54%,28.59%,-6.61%,128.38%,57.34,-1.77%,-0.09%
AMEH,2021-02-10,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,1.34B,26.53,24.78,1.89%,60462,24.53,-,1.95,3.95,4.73,26.06,35.70%,9.78%,25.00%,-,76.20%,36.37M,28.63M,1.40%,4.56%,9.60%,1.11%,1.34%,4.44,86.18K,6.63%,17.33%,40.24%,40.56%,31.53%,35.63%,2.51%,3.49%,-,0.7,-,4.50%,16.80%,5.60%,2.80,2.80,0.99,1.03,19.60%,9.50%,5.00%,Nov 04/a,0.55,0.89,10.06%,23.58%,38.15%,1.14%,167.31%,76.17,1.14%,0.74%
AMG,2021-02-10,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6.58B,62.39,144.37,1.58%,1085601,10.16,69.09,3.24,2.35,7.08,7.37,-93.10%,10.99%,-47.40%,0.90%,-2.30%,46.30M,31.67M,0.40%,10.60%,-,-1.03%,5.95%,4.79,393.73K,28.55%,34.71%,72.05%,94.81%,73.92%,41.96%,5.23%,3.34%,2.60,2.76,0.03%,1.40%,3.70%,14.70%,-,-,0.81,0.00,-,26.90%,5.40%,Feb 08/b,1.39,4.77,25.73%,37.34%,78.88%,0.79%,225.38%,86.42,-0.80%,2.40%
AMGN,2021-02-10,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,139.35B,19.37,238.46,0.76%,2953152,13.12,3.11,5.48,12.73,11.27,21.13,2.00%,7.38%,14.00%,6.23%,3.10%,585.00M,576.97M,0.19%,-1.25%,78.00%,-0.06%,1.31%,2.97,2.55M,0.58%,0.37%,1.47%,1.62%,4.15%,3.71%,1.52%,2.65%,2.30,1.16,2.95%,11.60%,71.60%,21.20%,2.30,1.90,3.12,3.13,75.80%,36.20%,28.70%,Feb 02/a,0.71,6.18,-2.46%,1.62%,0.40%,-13.82%,34.69%,47.57,0.03%,0.74%
AMH,2021-02-10,American Homes 4 Rent,Real Estate,REIT - Residential,USA,9.96B,116.99,31.47,-0.85%,1216896,123.41,-,8.53,1.68,31.54,25.85,259.10%,5.37%,23.20%,-,23.40%,308.08M,270.67M,0.20%,25.92%,89.90%,1.47%,1.96%,2.97,1.78M,1.75%,6.86%,8.22%,11.75%,10.85%,4.90%,1.97%,2.32%,2.30,0.68,0.64%,0.90%,1.50%,1.40%,-,-,0.49,0.49,54.10%,9.10%,7.00%,Feb 25/a,0.51,0.71,2.73%,5.16%,11.39%,-1.78%,79.83%,60.37,-1.59%,0.76%
AMK,2021-02-10,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.87B,-,26.55,1.80%,174159,22.14,-,4.32,1.98,15.79,25.20,-101.10%,24.51%,-,32.26%,-,67.28M,17.20M,2.60%,-21.07%,26.20%,10.88%,2.73%,4.54,103.43K,15.59%,9.71%,6.07%,0.87%,-16.48%,9.71%,4.10%,3.39%,2.60,1.68,-,-0.10%,-0.10%,1.20%,4.10,4.10,0.14,0.00,68.80%,1.50%,-0.20%,Feb 11/a,-,0.85,9.41%,9.45%,7.38%,-21.96%,90.46%,68.36,1.72%,0.08%
AMKR,2021-02-10,"Amkor Technology, Inc.",Technology,Semiconductors,USA,4.38B,14.63,18.81,-2.94%,2100173,14.06,0.35,0.90,2.07,4.75,14.85,-19.20%,7.30%,-1.60%,41.42%,5.30%,241.68M,94.37M,26.90%,-16.55%,39.70%,0.33%,3.60%,3.07,1.10M,14.98%,10.06%,46.72%,47.07%,42.07%,24.73%,6.27%,4.80%,3.30,1.9,0.85%,6.30%,15.00%,5.50%,1.60,1.40,0.54,0.61,17.60%,8.60%,6.40%,Feb 08/a,1.65,0.91,6.79%,15.90%,43.88%,-4.13%,248.33%,61.82,-3.34%,0.41%
AMN,2021-02-10,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,3.63B,40.98,76.47,-0.07%,220411,22.10,6.31,1.55,4.50,62.16,14.08,-17.80%,4.12%,28.20%,6.50%,16.50%,47.48M,46.57M,0.40%,-24.62%,-,0.47%,2.98%,4.64,299.64K,3.38%,8.76%,22.59%,43.15%,6.80%,12.04%,2.27%,2.89%,1.70,0.74,-,3.90%,11.60%,10.50%,1.30,1.30,1.11,1.12,33.30%,7.10%,3.80%,Feb 18/a,0.46,2.03,3.40%,8.37%,32.91%,-14.29%,108.65%,63.12,-0.69%,0.63%
AMNB,2021-02-10,American National Bankshares Inc.,Financial,Banks - Regional,USA,326.47M,10.89,29.76,-1.52%,20607,11.97,2.72,3.41,0.98,1.21,16.74,-23.50%,-5.80%,4.20%,4.00%,14.40%,10.97M,10.33M,3.50%,0.16%,37.10%,-0.27%,1.07%,4.43,24.82K,2.80%,6.86%,25.84%,22.47%,-17.10%,13.54%,1.85%,2.93%,2.70,0.83,3.63%,1.10%,9.30%,20.20%,-,-,0.11,0.11,-,78.40%,31.50%,Jan 21/b,1.12,0.91,4.24%,7.67%,20.62%,-19.55%,60.57%,61.11,-2.20%,0.69%
AMOT,2021-02-10,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,459.17M,31.05,46.95,-1.16%,30311,27.30,1.04,1.27,3.32,22.73,24.04,5.90%,17.01%,3.50%,30.00%,8.20%,9.51M,7.64M,11.90%,-7.41%,57.00%,-0.02%,1.64%,3.83,32.80K,-2.59%,-5.06%,11.12%,5.93%,1.87%,-8.12%,4.37%,4.23%,1.70,0.92,0.26%,4.30%,11.50%,9.90%,2.70,1.50,0.93,0.93,30.20%,6.60%,4.00%,Nov 04/a,1.72,2.2,-3.75%,-3.11%,14.90%,-14.78%,147.11%,43.74,-1.34%,0.19%
AMP,2021-02-10,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,25.16B,18.15,215.05,0.18%,729699,9.88,1.80,2.10,4.36,3.28,4.64,-1.90%,10.78%,10.90%,10.11%,0.90%,123.00M,117.71M,0.30%,-45.21%,87.30%,0.24%,1.89%,3.37,660.28K,6.53%,6.68%,17.55%,32.30%,21.07%,10.66%,2.03%,2.27%,1.80,1.11,1.93%,1.60%,40.10%,8.40%,-,-,0.78,3.59,52.00%,26.70%,20.90%,Jan 27/a,1.68,5.11,3.45%,8.47%,30.61%,-0.19%,168.78%,63.02,-0.08%,0.27%
AMPE,2021-02-10,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,417.98M,-,2.27,0.89%,5424809,-,-,-,37.83,44.47,-,-122.50%,11.10%,29.60%,-,-,178.62M,170.95M,0.40%,0.00%,12.80%,6.50%,13.39%,3.44,6.66M,30.46%,53.38%,181.29%,163.13%,248.91%,42.77%,12.49%,11.67%,2.00,0.81,-,-97.90%,-192.90%,-,5.60,5.60,0.00,0.00,-,-,-,Nov 05/a,1.78,0.19,34.88%,43.53%,137.51%,-23.83%,632.26%,69.07,-2.16%,3.11%
AMPH,2021-02-10,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,890.66M,140.52,18.83,-0.53%,135717,17.34,5.62,2.64,2.21,9.01,67.99,892.90%,79.50%,42.40%,25.00%,8.90%,47.50M,36.41M,0.50%,-37.24%,56.50%,-0.09%,7.13%,12.82,202.56K,2.23%,-3.58%,-0.95%,-5.33%,-5.71%,-6.36%,2.72%,2.89%,2.60,0.67,-,1.10%,1.70%,-3.20%,2.90,1.70,0.08,0.11,41.50%,2.30%,2.00%,Nov 06/b,0.81,0.58,0.11%,-0.64%,-3.78%,-17.01%,52.78%,48.54,-0.42%,-0.11%
AMPY,2021-02-10,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,112.26M,-,2.88,0.70%,1562808,-,-,0.50,26.18,8.32,1.78,-162.90%,97.60%,-16.20%,15.00%,-19.10%,37.63M,30.21M,19.79%,-56.57%,33.30%,-40.29%,7.07%,1.47,1.45M,24.14%,68.42%,265.48%,136.07%,-45.56%,119.85%,13.81%,15.21%,2.50,1.07,17.36%,-80.30%,-348.00%,-1.80%,1.20,1.20,66.38,67.63,43.30%,-,-,Nov 05/b,4.38,0.29,31.87%,70.68%,128.39%,-51.10%,484.77%,75.83,-2.70%,3.50%
AMR,2021-02-10,"Alpha Metallurgical Resources, Inc.",Energy,Thermal Coal,USA,270.87M,-,15.09,7.02%,480819,-,-,0.15,0.81,1.68,-,-167.10%,-200.00%,-31.20%,-,7.60%,18.32M,16.39M,0.10%,-,77.40%,-0.21%,0.54%,0.64,136.79K,13.12%,12.36%,89.10%,219.70%,150.25%,32.72%,8.85%,8.13%,1.00,3.51,-,-22.80%,-92.80%,-9.80%,2.00,1.60,1.61,1.74,10.60%,-28.80%,-27.40%,-,1.30,1.12,15.39%,26.06%,119.65%,4.21%,681.87%,66.27,3.14%,3.76%
AMRB,2021-02-10,American River Bankshares,Financial,Banks - Regional,USA,79.57M,11.35,13.63,1.23%,555,11.10,0.76,2.85,0.87,1.03,10.61,13.00%,6.42%,11.80%,15.00%,5.20%,5.88M,5.22M,1.30%,0.00%,55.10%,-,0.45%,1.19,19.81K,2.83%,5.54%,31.64%,38.61%,-7.94%,3.61%,2.27%,2.65%,1.70,0.03,2.06%,0.80%,7.10%,24.90%,-,-,0.00,0.00,-,87.80%,22.40%,Jan 28/b,0.74,0.47,3.32%,7.78%,26.11%,-9.11%,70.31%,58.99,-0.40%,1.63%
AMRC,2021-02-10,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3.10B,61.92,67.18,-3.21%,418181,55.20,2.48,3.02,6.93,68.19,-,14.70%,21.58%,33.10%,25.00%,7.90%,47.79M,24.08M,6.70%,-38.21%,68.00%,-0.05%,5.44%,3.07,426.84K,6.47%,14.29%,55.58%,120.12%,226.59%,28.60%,4.91%,5.60%,1.70,0.98,-,3.60%,11.90%,7.20%,1.30,1.30,0.60,0.73,17.30%,6.40%,5.10%,Nov 02/a,0.46,3.66,11.93%,25.72%,86.19%,-3.66%,402.09%,64.69,-3.93%,0.75%
AMRK,2021-02-10,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,219.91M,4.14,30.5,-17.46%,377404,9.90,-,0.04,1.88,9.01,439.81,34.60%,-46.94%,34.00%,-,-2.10%,7.04M,4.69M,3.30%,-36.85%,29.20%,1.49%,1.89%,1.16,76.29K,-7.04%,10.59%,19.51%,44.26%,288.52%,18.91%,8.28%,6.26%,1.50,4.95,-,6.40%,57.90%,5.50%,1.20,0.70,0.81,4.93,1.60%,1.20%,0.90%,Feb 09/a,-0.45,2.4,0.82%,3.69%,24.69%,-18.77%,333.42%,49.62,-9.66%,-8.63%
AMRN,2021-02-10,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,3.19B,-,8.03,-3.37%,7436962,-,-,5.40,5.21,5.68,455.58,83.10%,-42.90%,27.30%,38.90%,51.30%,389.70M,378.92M,1.10%,-21.29%,39.20%,-0.85%,5.33%,2.37,8.53M,-8.75%,38.93%,91.65%,21.85%,-55.14%,64.21%,6.84%,6.91%,2.20,0.87,-,-1.70%,-2.70%,-3.80%,2.70,2.30,0.00,0.02,78.40%,-3.60%,-2.70%,Nov 05/b,2.37,0.53,10.42%,35.12%,33.72%,-56.43%,138.99%,65.53,-5.53%,2.29%
AMRS,2021-02-10,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,3.88B,-,16.32,6.46%,6363993,-,-,28.99,-,101.34,-,27.80%,72.90%,-51.90%,30.00%,28.70%,227.27M,154.20M,0.40%,0.00%,41.60%,-5.85%,15.51%,5.04,4.74M,38.42%,81.13%,659.07%,351.45%,353.33%,164.29%,11.28%,11.44%,1.50,1.34,-,-179.60%,242.80%,-,1.30,0.90,-,-,37.70%,-,-,Nov 05/b,0.98,1.3,52.43%,125.39%,274.39%,3.55%,1065.71%,83.39,-0.43%,6.91%
AMRX,2021-02-10,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.71B,-,5.83,-0.51%,1543821,8.19,-,0.91,2.86,6.08,8.01,77.10%,14.65%,-40.00%,-12.10%,22.20%,147.56M,116.02M,10.43%,0.00%,69.10%,-0.46%,4.30%,4.4,1.14M,18.50%,22.74%,39.14%,38.15%,15.67%,27.57%,7.67%,5.85%,2.70,1.36,-,1.50%,21.40%,-14.70%,2.30,1.60,9.49,9.59,33.00%,2.60%,3.30%,Feb 26/b,1.24,0.31,16.73%,25.29%,30.80%,-5.66%,142.92%,74.34,-1.85%,1.37%
AMSC,2021-02-10,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,674.44M,-,26.04,-7.26%,405877,-,-,8.02,5.39,8.64,-,-159.30%,43.40%,32.30%,25.00%,-2.00%,25.47M,24.80M,3.10%,-5.87%,59.00%,6.53%,5.13%,2.7,470.58K,-4.34%,-10.64%,98.93%,122.37%,252.37%,11.19%,15.45%,9.60%,2.00,0.86,-,-16.10%,-25.30%,-32.30%,2.70,2.40,0.00,0.00,20.30%,-22.80%,-24.90%,Feb 03/a,1.24,2.53,-1.38%,8.24%,82.07%,-18.06%,491.82%,50.85,-7.82%,0.61%
AMSF,2021-02-10,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.12B,12.24,58.24,-0.46%,91211,19.16,1.22,3.26,2.33,12.68,-,29.20%,-22.13%,11.10%,10.00%,-1.70%,19.30M,18.99M,0.40%,-6.07%,-,1.25%,1.09%,2.3,90.07K,5.22%,-1.94%,-0.09%,-9.01%,-10.92%,1.41%,2.44%,2.49%,2.40,1.01,1.85%,6.00%,20.30%,21.50%,-,-,0.00,0.00,-,33.30%,26.80%,Feb 24/a,0.35,1.54,2.16%,1.54%,0.56%,-23.40%,28.65%,56.13,-1.30%,0.85%
