Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ARCO,2020-08-26,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,933.98M,-,4.5,-2.17%,2909603,28.30,-,0.39,5.63,7.65,-,122.60%,113.10%,22.40%,16.50%,-4.10%,207.04M,125.61M,4.30%,0.00%,87.20%,2.69%,2.05%,2.18,1.18M,-2.39%,-4.20%,19.37%,-29.95%,-34.48%,-43.70%,4.45%,4.56%,1.90,2.47,3.56%,-3.70%,-27.70%,11.40%,0.50,0.50,3.73,4.69,8.70%,0.80%,-3.50%,Aug 12/b,1.73,0.21,-4.32%,-1.52%,-17.85%,-45.75%,54.05%,44.92,-2.60%,0.43%
ARCT,2020-08-26,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.30B,-,56.84,5.43%,569126,193.33,-,115.14,11.44,-,-,0.50%,113.60%,33.70%,-,-,18.79M,18.78M,19.50%,0.14%,52.70%,223.84%,8.81%,1.94,854.61K,-2.03%,2.23%,54.71%,322.60%,420.51%,422.91%,10.97%,9.05%,1.80,0.67,-,-39.30%,-89.40%,-,6.20,6.20,0.16,0.16,-,-,-,Aug 10/a,3.29,5.42,4.52%,10.16%,108.83%,-14.19%,567.92%,53.61,2.51%,2.86%
ARD,2020-08-26,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,3.59B,-,15.3,-1.99%,29271,9.86,-,0.55,-,2.48,27.86,2.80%,15.73%,11.20%,-2.53%,7.10%,236.36M,18.47M,-,-,92.80%,-0.17%,0.81%,1.91,78.49K,2.89%,10.07%,26.97%,-11.05%,-10.00%,-21.86%,2.42%,3.02%,2.40,0.37,3.92%,14.60%,-234.50%,3.20%,1.50,1.00,-,-,15.70%,2.40%,21.30%,Jul 23/b,1.31,0.47,3.73%,10.18%,-1.87%,-28.97%,66.30%,62.47,-1.86%,-0.13%
ARDC,2020-08-26,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,289.87M,-,12.65,0.72%,117496,-,-,-,-,-,-,-,-,-,-,-,22.91M,-,-,-,34.27%,-,-,0.13,91.87K,-1.48%,4.20%,9.05%,-15.33%,-15.10%,-17.59%,0.95%,0.79%,-,1.28,9.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.32%,2.69%,-3.11%,-20.49%,56.14%,59.35,0.72%,0.00%
ARDS,2020-08-26,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,65.63M,-,7.3,7.99%,25239,-,-,65.63,-,5.56,-,-21.30%,0.80%,-,-,-,8.92M,5.20M,32.77%,0.00%,1.20%,12.52%,0.51%,2.53,10.36K,8.63%,5.80%,13.88%,0.07%,-9.09%,64.04%,8.90%,8.76%,2.00,2.44,-,-93.50%,-,-808.00%,0.90,0.90,-,-,-,-,-,-,-,0.62,6.09%,6.78%,15.33%,-41.13%,92.11%,58.0,7.99%,0.00%
ARDX,2020-08-26,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,504.39M,-,5.63,-2.51%,258328,-,-,60.77,3.43,2.46,-,9.30%,-1.80%,-53.50%,30.00%,-30.10%,89.08M,87.90M,10.20%,-2.07%,87.40%,1.40%,6.76%,9.1,653.44K,-3.35%,-8.24%,-21.88%,-15.79%,52.44%,-25.05%,4.61%,4.66%,1.30,0.4,-,-43.60%,-65.90%,-38.70%,6.30,6.30,0.25,0.34,91.10%,-,-,Aug 06/b,1.93,0.27,-2.33%,-11.22%,-17.01%,-36.19%,74.69%,41.75,-1.83%,-0.69%
ARE,2020-08-26,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,21.59B,52.12,170.39,-0.20%,401153,62.03,521.23,12.88,2.25,104.33,-,-11.50%,-2.17%,25.70%,0.10%,16.10%,126.12M,124.58M,1.20%,-14.93%,99.80%,0.09%,5.47%,7.27,936.64K,-0.60%,-1.96%,9.83%,10.16%,16.51%,5.45%,1.49%,1.73%,1.80,0.43,2.49%,2.10%,4.50%,2.40%,-,-,0.80,0.80,70.70%,22.40%,23.60%,Jul 27/a,0.82,3.02,-1.83%,0.97%,7.58%,-4.11%,56.01%,48.4,-0.23%,0.02%
ARES,2020-08-26,Ares Management Corporation,Financial,Asset Management,USA,10.38B,85.22,40.14,2.22%,611200,18.68,6.07,6.82,8.29,9.04,-,237.40%,27.92%,18.00%,14.05%,23.90%,133.64M,93.21M,2.00%,-57.09%,66.50%,8.01%,5.00%,4.49,1.04M,0.38%,1.57%,10.43%,13.36%,44.34%,12.47%,2.85%,2.76%,2.00,0.59,3.99%,0.50%,12.30%,2.80%,-,-,15.53,15.53,99.80%,12.90%,4.40%,Aug 05/b,1.24,1.08,-0.16%,1.00%,12.28%,-5.33%,98.71%,53.02,2.19%,0.03%
ARGO,2020-08-26,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.25B,-,35.8,-1.00%,145954,11.33,-,0.66,0.72,6.63,57.64,-113.70%,192.59%,-15.40%,7.00%,5.50%,34.63M,33.37M,0.80%,7.56%,96.00%,1.63%,1.18%,1.47,267.87K,0.62%,4.04%,4.92%,-38.75%,-44.95%,-45.55%,2.06%,3.08%,2.50,0.54,3.46%,-1.50%,-8.70%,0.70%,-,-,0.33,0.33,-,-6.20%,-8.20%,Aug 03/a,0.86,1.09,1.77%,4.60%,-22.88%,-49.50%,43.20%,53.61,-0.56%,-0.44%
ARGX,2020-08-26,argenx SE,Healthcare,Biotechnology,Netherlands,11.02B,-,233.94,-0.73%,135048,-,-,-,19.57,-,-,-136.10%,-5.90%,-,-,-,47.11M,47.03M,-,-,56.49%,-,1.86%,4.01,217.69K,-1.34%,-7.62%,10.52%,62.98%,74.10%,45.74%,2.27%,2.68%,1.90,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-0.36%,-2.00%,33.15%,-14.23%,125.48%,48.20,-0.76%,0.03%
ARI,2020-08-26,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.34B,3000.00,9.0,-2.39%,930566,7.54,42857.14,2.82,0.58,2.74,-,-5.00%,5.94%,-3.90%,0.07%,31.60%,151.52M,146.93M,0.40%,28.02%,75.30%,5.61%,3.49%,3.71,1.38M,-2.17%,-3.33%,6.51%,-46.08%,-51.30%,-50.79%,3.61%,3.73%,3.00,0.67,15.56%,0.20%,0.60%,4.00%,-,-,0.78,1.89,65.90%,19.30%,3.40%,Jul 30/a,1.27,0.33,-3.62%,-4.76%,-28.72%,-54.45%,118.45%,42.07,-1.96%,-0.43%
ARL,2020-08-26,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,154.75M,-,8.95,-3.55%,2753,-,-,3.22,0.6,3.64,-,-109.20%,-,-6.90%,-,-9.60%,16.00M,15.44M,0.03%,0.00%,96.30%,0.34%,0.41%,8.67,7.33K,-5.89%,-10.41%,13.72%,-30.24%,-23.44%,-47.75%,4.16%,3.01%,-,0.38,-,-0.80%,-2.70%,-2.30%,-,-,2.01,2.01,49.00%,-34.00%,-13.30%,-,0.98,0.36,-5.62%,-5.18%,-19.05%,-49.97%,49.42%,43.73,-3.56%,0.01%
ARLO,2020-08-26,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,500.59M,-,6.82,3.96%,1266979,-,-,1.39,3.5,2.44,34.76,-12.60%,22.70%,-,-,-,77.89M,76.03M,3.40%,0.08%,73.00%,-3.19%,5.05%,2.26,1.70M,14.05%,107.29%,192.70%,107.29%,140.14%,62.00%,8.67%,11.97%,2.20,0.75,-,-18.00%,-44.60%,-44.10%,1.60,1.30,0.00,0.00,9.40%,-22.30%,-22.10%,Aug 05/a,-,0.57,21.81%,73.44%,106.24%,-6.58%,468.33%,75.80,3.65%,0.30%
ARLP,2020-08-26,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,433.84M,-,3.31,-1.19%,329094,-,-,0.28,0.42,12.36,-,11.70%,100.00%,-8.20%,-6.83%,-3.10%,127.20M,86.63M,33.10%,-0.03%,13.00%,-26.07%,0.59%,0.71,720.85K,-3.22%,0.91%,1.22%,-47.54%,-77.84%,-69.41%,4.89%,5.68%,2.30,0.46,-,-5.10%,-10.90%,21.40%,1.20,0.70,0.70,0.75,95.70%,-5.30%,-8.30%,Jul 27/b,1.71,0.19,-1.22%,-1.12%,-45.51%,-80.23%,22.59%,48.04,-1.19%,0.00%
ARMK,2020-08-26,Aramark,Consumer Cyclical,Restaurants,USA,6.11B,-,24.87,-0.84%,2154501,28.01,-,0.43,2.17,2.53,47.17,33.40%,2176.92%,22.60%,-7.70%,1.80%,252.94M,249.90M,0.40%,-95.59%,88.86%,2.14%,5.75%,5.28,2.72M,5.87%,12.43%,-7.20%,-30.26%,-37.84%,-42.70%,4.43%,4.64%,2.30,0.79,1.77%,-1.60%,-7.10%,7.70%,2.20,1.90,3.17,3.20,11.60%,0.20%,-1.60%,Aug 04/b,1.67,1.04,5.85%,7.87%,-20.38%,-47.33%,157.72%,57.87,-0.72%,-0.12%
ARMP,2020-08-26,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,59.22M,-,3.17,-1.40%,5177,-,-,1910.18,1.96,2.99,-,72.10%,14.30%,-14.90%,-,-,18.35M,4.50M,46.70%,0.00%,11.40%,46.91%,1.20%,2.30,23.43K,-8.65%,-13.15%,-16.80%,-13.98%,-26.79%,-2.46%,5.16%,5.99%,1.70,0.22,-,-,-,-,4.00,4.00,0.00,0.00,-,-,-,-,2.45,0.2,-10.22%,-15.35%,-12.22%,-54.19%,25.79%,30.17,-2.46%,1.09%
ARNA,2020-08-26,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.00B,-,68.16,-0.99%,433801,-,-,868.60,2.89,3.41,-,-198.00%,-7.20%,36.80%,-,85.20%,57.65M,57.56M,0.20%,-68.46%,93.90%,18.91%,6.82%,5.44,721.20K,1.63%,9.95%,22.26%,54.56%,29.43%,50.07%,3.03%,3.38%,1.60,0.6,-,-28.60%,-31.10%,33.20%,28.80,28.80,0.04,0.04,-,-,-,Aug 05/a,1.26,2.2,5.36%,5.39%,29.55%,-2.28%,106.86%,60.30,-0.60%,-0.39%
ARNC,2020-08-26,Arconic Corporation,Industrials,Metal Fabrication,USA,2.51B,16.61,22.39,-2.86%,488651,11.82,1.18,0.40,2.13,4.22,1256.64,31.80%,109.86%,-,14.09%,-2.60%,109.00M,108.25M,1.30%,3.41%,92.90%,159.23%,6.07%,4.08,1.61M,-2.65%,33.67%,63.07%,-,-,223.55%,4.41%,6.05%,2.00,0.3,-,-,-,11.00%,1.90,1.20,1.11,0.00,-,-,-,Aug 04/b,-,1.08,8.28%,27.95%,57.94%,-5.53%,286.03%,66.68,-2.86%,0.00%
AROC,2020-08-26,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.04B,-,6.6,-4.07%,690302,20.50,-,1.09,1.05,473.91,-,278.20%,174.40%,24.80%,-12.91%,0.10%,150.74M,128.36M,1.50%,8.77%,80.40%,0.03%,2.64%,2.85,1.19M,-6.65%,-3.65%,5.77%,-4.21%,-26.75%,-34.26%,4.06%,3.80%,1.80,0.58,8.79%,-0.90%,-2.60%,6.40%,1.70,1.10,1.90,1.90,55.20%,0.60%,-2.80%,Jul 31/b,2.92,0.28,-7.07%,-2.32%,-3.79%,-41.54%,215.79%,41.73,-3.51%,-0.58%
AROW,2020-08-26,Arrow Financial Corporation,Financial,Banks - Regional,USA,411.25M,11.29,27.9,-2.41%,22901,11.43,1.64,3.66,1.32,1.59,23.10,2.90%,-0.41%,9.20%,6.90%,10.40%,14.99M,14.51M,2.90%,0.12%,43.70%,1.87%,0.65%,3.04,31.03K,-1.73%,0.54%,-5.26%,-13.76%,-8.71%,-26.19%,2.20%,2.43%,-,0.74,3.73%,1.10%,12.20%,23.40%,-,-,0.08,0.08,-,81.70%,33.00%,-,0.61,0.74,-1.74%,-1.43%,-10.02%,-27.17%,34.23%,44.38,-2.17%,-0.24%
ARPO,2020-08-26,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,64.29M,-,1.48,-1.33%,661215,-,-,4.29,1.41,1.43,-,-87.10%,-320.00%,-,-,-,40.59M,34.44M,24.32%,0.00%,27.30%,15.31%,0.11%,0.01,3.04M,-9.20%,10.45%,30.97%,130.93%,111.43%,137.37%,8.03%,12.12%,3.00,0.22,-,-9.00%,-9.70%,-,14.60,14.60,0.00,0.00,-,-,-24.90%,Aug 12/b,-,0.16,-1.63%,6.54%,75.28%,-22.11%,252.38%,49.50,-1.33%,0.00%
ARQT,2020-08-26,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,918.34M,-,24.66,-1.20%,115097,-,-,-,4.44,4.10,-,-118.10%,0.50%,-,22.90%,-,37.59M,35.69M,3.10%,-0.24%,88.60%,3.46%,4.22%,14.73,102.27K,-8.43%,-12.52%,-17.75%,-10.68%,-,13.12%,8.25%,6.57%,2.00,1.13,-,-58.20%,-108.70%,-,11.80,11.80,0.00,0.00,-,-,-,-,-,1.71,-5.15%,-13.59%,-11.77%,-39.68%,44.21%,37.35,-1.44%,0.24%
ARR,2020-08-26,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,631.41M,-,9.72,-1.02%,678474,7.38,-,-,0.73,4.12,-,-57.30%,1.70%,-1.00%,-3.02%,-,63.74M,63.51M,1.00%,6.47%,58.70%,6.22%,4.22%,2.22,1.21M,1.36%,4.74%,18.97%,-48.46%,-40.80%,-45.61%,2.41%,2.69%,2.50,0.56,12.35%,-3.40%,-28.70%,-,-,-,0.00,4.98,-,-,-,Jul 22/a,1.07,0.27,1.38%,3.33%,-24.70%,-54.04%,96.36%,53.61,-0.82%,-0.20%
ARTNA,2020-08-26,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,330.15M,20.29,35.16,-1.90%,19160,20.09,5.07,3.88,2.01,825.38,-,1.80%,4.17%,8.50%,4.00%,2.90%,9.33M,8.34M,0.70%,-18.83%,53.30%,4.86%,1.28%,2.73,39.23K,-1.51%,-2.71%,0.37%,-2.25%,-1.37%,-5.51%,1.77%,2.21%,2.00,0.49,2.84%,2.90%,10.10%,6.40%,0.40,0.40,0.88,0.98,-,31.10%,19.00%,Jun 10/a,-0.07,0.74,-2.53%,-1.73%,-2.60%,-11.21%,17.16%,43.07,-2.22%,0.33%
ARVN,2020-08-26,"Arvinas, Inc.",Healthcare,Biotechnology,USA,2.01B,-,25.11,-1.26%,263582,-,-,42.84,4.91,8.28,-,72.20%,-11.50%,-,-,-,38.74M,24.53M,3.10%,-1.94%,93.20%,5.69%,16.48%,7.48,540.23K,-4.92%,-24.62%,-44.01%,-47.00%,4.28%,-38.89%,3.74%,4.68%,1.80,0.49,-,-32.50%,-44.50%,-,7.40,7.40,0.01,0.00,-,-,-,Aug 04/b,-,1.29,-12.00%,-20.27%,-38.28%,-59.22%,65.36%,27.82,-0.83%,-0.43%
ARW,2020-08-26,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,5.92B,16.18,76.66,-0.01%,367112,9.92,32.37,0.22,1.28,28.75,3.83,-131.10%,22.67%,-20.00%,0.50%,4.90%,78.68M,76.80M,0.70%,-7.04%,98.10%,0.45%,2.01%,2.66,581.31K,0.70%,14.40%,13.00%,13.07%,13.77%,-9.54%,1.78%,2.07%,2.90,0.63,-,2.50%,8.20%,0.00%,1.50,1.00,0.45,0.50,11.30%,2.60%,1.40%,Jul 30/b,1.48,1.6,2.82%,9.56%,8.72%,-10.65%,95.31%,63.73,-0.14%,0.13%
ARWR,2020-08-26,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.39B,-,42.37,-2.22%,529845,-,-,35.51,8.75,15.30,-,205.90%,-91.70%,20.60%,7.33%,295.20%,101.84M,99.56M,4.10%,-5.80%,67.70%,3.84%,9.88%,9.32,1.05M,-5.78%,-6.90%,28.04%,17.69%,28.71%,-33.20%,4.27%,5.40%,2.00,0.5,-,-4.80%,-5.60%,24.90%,7.40,7.40,0.00,0.00,-,-27.00%,-19.70%,Aug 05/a,1.74,2.29,-1.64%,-3.05%,-2.00%,-42.53%,117.17%,46.36,-2.01%,-0.21%
ARYA,2020-08-26,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,163.76M,-,10.6,1.92%,124171,-,-,-,38.13,-,-,-,-44.70%,-,-,-,15.45M,-,-,-,-,-,-,-,135.76K,1.63%,-,-,-,-,1.53%,1.83%,-,2.00,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.53%,1.53%,1.53%,-3.37%,2.91%,-,1.92%,0.00%
ASA,2020-08-26,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,431.90M,3.14,22.39,1.82%,153454,-,-,329.26,1.19,-,-,-,-,-,-,-,19.29M,19.24M,0.22%,37.06%,37.65%,-,0.67%,0.86,149.29K,-2.23%,-4.84%,47.40%,69.36%,64.75%,64.27%,3.49%,3.81%,-,1.03,0.09%,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-3.53%,9.64%,49.38%,-12.02%,174.39%,51.78,2.19%,-0.36%
ASB,2020-08-26,Associated Banc-Corp,Financial,Banks - Regional,USA,2.12B,6.41,13.64,-2.85%,760997,13.79,1.07,2.03,0.57,0.95,3.44,6.00%,-35.53%,10.50%,6.00%,9.70%,152.39M,150.39M,1.30%,3.26%,75.70%,-0.89%,1.26%,1.47,1.29M,0.44%,3.65%,-6.77%,-22.19%,-27.14%,-38.11%,3.33%,3.34%,3.10,0.59,5.28%,1.00%,9.10%,17.60%,-,-,0.42,0.42,-,76.00%,31.70%,Jul 23/a,1.26,0.48,0.43%,1.58%,-16.60%,-39.65%,33.33%,50.57,-2.85%,0.00%
ASC,2020-08-26,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,131.42M,8.00,3.91,-1.76%,269856,10.05,0.19,0.53,0.38,1.80,3.41,47.20%,-3.71%,-65.00%,42.64%,27.90%,33.25M,32.98M,-,-,98.20%,-5.98%,3.24%,2.95,363.02K,-1.76%,-12.72%,-33.95%,-29.42%,-34.29%,-56.80%,3.73%,4.70%,2.20,0.74,1.28%,2.10%,4.90%,2.20%,2.30,2.20,1.10,1.21,38.60%,15.90%,6.60%,Jul 28/b,1.17,0.2,-4.34%,-8.03%,-33.39%,-60.06%,4.82%,42.55,-2.98%,1.26%
ASFI,2020-08-26,"Asta Funding, Inc.",Financial,Credit Services,USA,85.57M,26.58,13.02,0.11%,9049,-,2.66,5.12,0.95,20.37,-,-15.80%,-,19.30%,10.00%,-18.90%,6.57M,2.49M,62.14%,0.00%,19.60%,25.06%,0.15%,0.29,12.56K,-0.12%,0.42%,4.79%,26.46%,69.60%,26.09%,0.27%,0.35%,-,0.72,-,3.50%,3.60%,6.20%,-,-,0.00,0.01,-,18.70%,19.40%,-,0.64,0.04,0.25%,3.56%,19.90%,-2.62%,100.08%,82.36,0.12%,0.00%
ASG,2020-08-26,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,306.07M,4.36,7.35,-0.14%,146770,-,-,216.53,1.19,-,-,-,-,-,-,-,41.64M,-,6.02%,0.00%,26.57%,-,-,0.68,232.38K,-1.08%,4.40%,23.95%,22.30%,25.64%,13.08%,1.81%,2.33%,-,0.63,7.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.43%,6.60%,19.48%,-3.29%,88.46%,57.49,-0.68%,0.54%
ASGN,2020-08-26,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,3.74B,20.17,71.7,-0.93%,158524,15.16,2.02,0.94,2.58,17.98,9.74,12.10%,7.45%,19.30%,10.00%,17.90%,52.50M,50.36M,1.20%,-22.19%,97.90%,3.76%,2.58%,4.19,310.45K,0.31%,7.88%,13.25%,34.09%,19.18%,1.03%,2.23%,2.71%,2.10,0.51,-,6.40%,13.60%,10.20%,2.40,2.40,0.71,0.71,28.40%,8.10%,4.80%,Jul 29/a,2.35,1.86,1.05%,5.60%,19.60%,-4.12%,146.90%,55.83,-0.60%,-0.33%
ASH,2020-08-26,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,4.59B,-,76.03,0.17%,248034,22.84,-,1.97,1.51,11.04,-,183.40%,32.74%,-1.80%,19.08%,-16.40%,60.00M,54.53M,0.43%,0.00%,95.00%,-0.01%,2.82%,3.5,439.48K,0.48%,-3.18%,12.16%,4.52%,6.54%,-0.65%,1.67%,1.90%,2.00,0.56,1.45%,-1.40%,-3.10%,2.90%,1.80,1.10,0.51,0.66,31.80%,-16.50%,-4.40%,Jul 28/a,1.48,1.54,-1.36%,3.31%,10.07%,-7.08%,95.55%,50.87,0.18%,-0.01%
ASIX,2020-08-26,AdvanSix Inc.,Basic Materials,Chemicals,USA,384.13M,14.24,13.07,-1.73%,99191,5.83,1.42,0.33,0.87,5.28,-,-31.40%,80.65%,-12.20%,10.00%,-6.20%,28.01M,27.20M,3.50%,9.34%,89.90%,-4.45%,1.63%,1.89,234.48K,-6.71%,11.71%,6.87%,-8.28%,-38.81%,-34.52%,5.09%,4.59%,2.00,0.42,-,2.10%,6.30%,6.90%,1.50,0.70,0.92,0.92,9.30%,3.40%,2.20%,Jul 31/b,2.09,0.61,-0.70%,7.67%,-10.41%,-51.98%,62.16%,50.85,-1.43%,-0.30%
ASLN,2020-08-26,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,58.50M,-,1.54,-3.76%,31363,-,-,-,-,-,-,72.40%,-25.00%,-,-,-,37.99M,36.90M,-,-,8.68%,-,0.29%,1.1,98.33K,-6.67%,-9.42%,-12.45%,-20.62%,1.98%,-24.14%,4.81%,5.90%,2.30,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-5.47%,-14.00%,-14.48%,-81.17%,339.97%,35.73,-1.92%,-1.87%
ASM,2020-08-26,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,106.07M,-,1.2,9.09%,2117090,9.45,-,3.63,1.69,10.20,-,-223.10%,452.17%,-19.50%,-,10.50%,87.21M,84.23M,0.70%,0.00%,7.95%,-,0.85%,0.32,2.23M,2.56%,8.11%,89.27%,166.73%,79.10%,107.94%,7.93%,10.01%,2.00,0.95,-,-39.70%,-52.70%,-6.20%,2.90,2.40,0.02,0.09,3.50%,-11.30%,-,Aug 11/a,1.38,0.12,0.84%,26.14%,96.88%,-19.46%,370.40%,55.15,9.09%,0.00%
ASMB,2020-08-26,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,713.47M,-,21.04,-2.14%,117659,-,-,13.59,2.78,3.15,-,6.60%,-54.10%,-1.80%,17.00%,-,35.31M,30.57M,1.40%,-4.28%,93.40%,3.77%,12.31%,17.28,217.76K,-2.32%,-4.32%,7.35%,18.60%,83.76%,2.83%,6.15%,5.67%,1.20,0.54,-,-24.40%,-30.10%,-37.30%,13.60,13.60,0.00,0.00,-,-,-,Jun 03/a,1.26,1.33,-3.56%,-7.78%,9.51%,-24.43%,158.79%,43.7,-1.77%,-0.37%
ASML,2020-08-26,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,163.02B,47.14,385.92,1.34%,416775,32.45,2.07,10.75,10.72,30.96,67.56,1.20%,36.23%,17.70%,22.80%,15.10%,418.40M,-,0.40%,0.00%,18.80%,2.20%,-,1.52,752.20K,2.93%,2.54%,20.61%,39.21%,80.28%,30.40%,1.56%,1.80%,2.00,0.55,0.76%,12.80%,23.30%,16.60%,2.90,1.90,0.36,0.36,46.50%,25.80%,22.70%,Jul 15/b,0.97,8.46,4.26%,3.25%,24.14%,-4.21%,101.78%,60.11,1.51%,-0.17%
ASND,2020-08-26,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7.49B,-,139.47,-0.39%,150067,-,-,619.09,10.29,11.82,-,-48.00%,15.50%,-61.90%,24.00%,-0.90%,47.99M,6.00M,1.36%,0.00%,92.50%,0.64%,29.74%,8.37,213.22K,-4.99%,0.02%,-4.99%,7.27%,23.97%,0.25%,3.37%,3.24%,1.40,0.7,-,-32.50%,-36.70%,-35.70%,13.20,13.20,0.06,0.07,-,-,-,Aug 27/a,0.88,4.58,-2.58%,-3.17%,5.15%,-12.24%,54.86%,43.88,-0.57%,0.18%
ASPN,2020-08-26,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,234.15M,-,8.53,-0.47%,46039,-,-,1.73,3.40,17.47,-,58.30%,39.10%,35.40%,-,6.40%,26.52M,25.81M,4.90%,0.15%,76.10%,0.72%,1.85%,2.94,162.35K,0.35%,39.38%,33.70%,7.70%,41.46%,9.92%,4.32%,6.74%,2.00,0.28,-,-12.00%,-19.00%,-22.80%,3.30,2.50,0.06,0.06,20.70%,-8.70%,-9.00%,Jul 30/a,1.82,0.43,15.64%,24.61%,17.94%,-20.35%,108.56%,68.06,-0.58%,0.12%
ASPS,2020-08-26,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,164.00M,-,10.36,2.27%,58071,8.22,-,0.33,-,1.67,-,-248.50%,163.30%,-39.20%,20.00%,-9.70%,15.60M,8.72M,2.60%,157.45%,49.90%,-10.35%,7.73%,4.17,161.57K,4.96%,-26.16%,-33.89%,-37.48%,-45.56%,-46.40%,4.34%,8.52%,2.50,0.36,-,-78.10%,-835.00%,-108.00%,1.90,1.90,-,-,21.10%,-2.10%,-69.30%,Aug 06/b,1.48,0.79,-4.40%,-15.43%,-24.74%,-56.06%,72.67%,43.82,1.47%,0.79%
ASPU,2020-08-26,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,248.04M,-,11.75,-0.59%,114894,59.95,-,5.05,6.12,17.23,-,43.00%,433.30%,10.80%,40.00%,56.50%,21.70M,19.98M,3.40%,-29.70%,60.70%,12.80%,5.15%,4.43,232.10K,0.17%,26.62%,43.29%,23.42%,195.23%,46.88%,5.21%,5.79%,1.80,0.5,-,-9.50%,-17.00%,-8.20%,3.20,3.20,0.20,0.20,61.00%,-8.40%,-11.50%,Jul 07/a,0.59,0.58,11.72%,20.37%,39.76%,-4.63%,203.62%,63.84,-0.25%,-0.34%
ASR,2020-08-26,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,3.43B,18.67,110.95,-3.56%,33775,17.36,-,5.19,2.14,10.61,12.82,9.60%,54.57%,19.10%,-0.10%,23.40%,30.00M,18.32M,51.50%,0.00%,25.50%,0.15%,0.60%,1.27,86.75K,-1.23%,13.57%,5.30%,-32.86%,-20.85%,-40.79%,3.22%,3.48%,2.40,0.39,4.70%,6.50%,12.10%,14.60%,3.90,3.90,0.44,0.44,96.70%,39.90%,27.00%,-,1.09,3.7,3.40%,2.56%,-19.87%,-47.26%,35.17%,52.46,-3.24%,-0.32%
