Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AZO,2020-07-29,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,27.55B,17.36,1179.55,1.15%,186631,17.07,3.62,2.28,-,54.12,16.31,50.90%,9.57%,14.80%,4.80%,4.60%,23.39M,23.24M,0.20%,-8.96%,95.90%,-0.15%,1.51%,1.49,234.78K,0.90%,4.58%,11.90%,7.57%,3.09%,-0.99%,1.55%,1.84%,2.20,0.79,-,12.90%,-91.20%,50.50%,0.90,0.20,-,-,53.70%,18.10%,12.90%,May 26/b,0.90,21.69,3.17%,4.06%,8.24%,-7.44%,72.22%,64.49,0.83%,0.32%
AZPN,2020-07-29,"Aspen Technology, Inc.",Technology,Software - Application,USA,6.59B,28.98,97.06,1.10%,256761,26.63,14.49,11.23,17.09,34.27,28.96,52.00%,8.42%,32.30%,2.00%,8.90%,67.81M,67.35M,0.40%,-16.98%,-,0.06%,2.60%,3.32,527.34K,-0.54%,-6.17%,-5.45%,-30.84%,-27.57%,-19.74%,2.31%,2.93%,2.00,0.49,-,22.60%,59.30%,39.50%,2.30,2.30,0.77,1.12,89.40%,42.00%,39.50%,Aug 12/a,1.26,2.86,-1.94%,-4.10%,-12.03%,-32.07%,32.83%,43.00,0.49%,0.61%
AZRE,2020-07-29,Azure Power Global Limited,Utilities,Utilities - Renewable,India,946.30M,-,20.07,-0.15%,21668,-,-,5.46,2.64,7.23,19.23,41.40%,97.60%,7.60%,-,63.10%,47.62M,44.08M,7.63%,0.00%,96.60%,0.08%,0.04%,0.70,23.31K,5.63%,26.62%,36.16%,62.51%,83.62%,59.54%,2.71%,3.50%,1.80,0.93,-,-1.70%,-8.50%,5.20%,2.20,2.20,3.21,3.33,91.20%,50.30%,-17.50%,Jun 12/a,0.42,0.6,13.04%,23.61%,40.18%,-1.62%,98.71%,76.03,-0.64%,0.50%
AZUL,2020-07-29,Azul S.A.,Industrials,Airlines,Brazil,1.36B,-,12.05,-3.37%,1279353,-,-,0.61,-,5.61,6.45,-274.50%,99.50%,-,-9.25%,14.50%,119.06M,6.69M,-,-,36.50%,1.69%,-,-,3.93M,-3.98%,5.89%,23.72%,-71.52%,-71.16%,-71.85%,4.88%,4.80%,2.60,0.33,-,-46.70%,249.70%,-8.80%,0.40,0.30,-,-,58.80%,-11.60%,-74.10%,Aug 06/b,-,0.68,0.02%,5.69%,-51.53%,-72.95%,127.36%,53.24,-2.90%,-0.48%
AZZ,2020-07-29,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,869.62M,26.10,32.28,3.69%,216535,11.35,2.61,0.88,1.33,32.94,9.40,-4.40%,40.36%,-6.30%,10.00%,5.30%,26.16M,25.74M,1.70%,3.50%,92.40%,0.60%,1.87%,2.26,213.99K,1.99%,-5.31%,4.10%,-24.58%,-31.29%,-29.75%,2.87%,3.82%,2.30,1.01,2.11%,2.90%,5.10%,7.50%,1.40,1.00,0.15,0.34,21.60%,6.40%,3.30%,Jul 09/b,1.40,1.26,2.08%,-0.80%,-10.14%,-34.74%,67.17%,52.45,2.77%,0.90%
B,2020-07-29,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.96B,12.65,37.88,2.30%,223719,18.55,1.26,1.36,1.55,17.37,12.37,-4.00%,19.98%,7.20%,10.00%,3.40%,51.06M,46.11M,2.40%,-0.08%,90.30%,0.58%,1.54%,2.63,270.30K,-0.97%,-3.96%,-7.02%,-41.68%,-27.11%,-38.86%,3.70%,3.85%,2.50,0.83,1.69%,5.70%,12.50%,8.90%,2.20,1.50,0.63,0.65,37.20%,16.30%,10.70%,Jul 28/b,1.12,1.58,-1.47%,-2.77%,-23.88%,-44.78%,25.35%,48.08,2.24%,0.05%
BA,2020-07-29,The Boeing Company,Industrials,Aerospace & Defense,USA,95.13B,-,166.01,-2.83%,51542209,28.93,-,1.21,-,6.13,-,-106.30%,224.10%,-16.60%,12.33%,-1.30%,565.90M,563.06M,0.10%,0.00%,62.40%,-0.01%,1.96%,0.24,45.51M,-7.66%,-14.64%,19.43%,-48.45%,-52.22%,-49.04%,4.26%,4.25%,2.90,1.13,-,-2.50%,49.30%,-1.90%,1.20,0.30,-,-,10.90%,-7.20%,-4.30%,Jul 29/b,1.44,8.52,-6.87%,-5.26%,-33.20%,-57.54%,86.53%,44.73,-4.05%,1.27%
BABA,2020-07-29,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,690.69B,31.40,252.45,1.37%,11477770,22.95,10.09,9.49,6.27,13.32,31.02,67.50%,27.59%,42.10%,3.11%,46.20%,2.68B,1.85B,25.37%,0.00%,47.90%,0.23%,2.28%,2.09,20.22M,0.30%,17.41%,22.13%,19.07%,45.00%,19.02%,2.51%,2.75%,1.60,0.57,-,12.40%,22.80%,8.00%,1.90,1.90,0.16,0.17,44.60%,17.90%,29.30%,May 22/b,1.60,7.8,2.70%,10.74%,21.85%,-5.80%,66.25%,60.59,0.92%,0.44%
BAC,2020-07-29,Bank of America Corporation,Financial,Banks - Diversified,USA,220.65B,12.14,25.27,3.74%,71037426,11.95,5.14,3.48,0.92,0.27,3.95,5.60%,33.97%,45.50%,2.36%,6.60%,8.82B,8.65B,0.10%,0.00%,72.30%,0.06%,0.77%,0.92,72.57M,3.95%,8.04%,1.98%,-23.45%,-18.19%,-28.25%,2.54%,2.92%,2.30,0.98,2.85%,1.10%,10.70%,6.00%,-,-,1.05,0.00,-,71.40%,41.00%,Jul 16/b,1.58,0.78,6.03%,3.34%,-10.45%,-29.26%,40.78%,58.51,3.86%,-0.12%
BAF,2020-07-29,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA,129.40M,7.85,14.79,0.82%,9880,-,-,14.09,0.93,-,-,-,-,-,-,-,8.75M,-,0.01%,-,13.21%,-,-,0.01,20.13K,2.49%,8.83%,9.96%,1.21%,4.38%,4.05%,1.09%,0.99%,-,0.49,4.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,4.35%,6.52%,5.55%,-6.10%,43.31%,83.98,0.75%,0.07%
BAH,2020-07-29,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,10.57B,22.47,76.5,1.85%,712594,18.85,1.97,1.42,12.48,14.24,38.18,25.40%,13.29%,17.50%,11.40%,7.20%,139.69M,135.98M,1.10%,-5.76%,94.20%,0.17%,2.14%,2.77,1.05M,1.76%,0.95%,2.16%,-2.21%,9.87%,7.55%,2.21%,2.63%,2.10,0.68,1.62%,10.40%,57.30%,18.80%,1.80,1.80,2.34,2.55,54.70%,9.00%,6.40%,-,0.77,1.92,2.36%,-0.18%,3.76%,-6.96%,40.70%,54.3,1.28%,0.56%
BAK,2020-07-29,Braskem S.A.,Basic Materials,Chemicals,Brazil,3.66B,-,9.29,0.43%,17109,-,-,0.37,-,1.55,-,-197.60%,74.40%,-42.70%,18.20%,3.00%,398.00M,101.14M,77.50%,0.00%,3.10%,0.03%,0.94%,9.26,103.07K,-1.90%,8.15%,12.06%,-40.37%,-48.53%,-37.23%,3.44%,4.00%,2.50,0.17,4.41%,-,-,3.90%,1.30,0.90,-,-,11.70%,-,-,-,1.59,0.38,1.94%,-3.34%,-18.89%,-50.16%,140.67%,49.1,-0.64%,1.08%
BAM,2020-07-29,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,53.96B,37.19,33.92,-0.41%,1648043,15.90,3.94,0.78,1.79,5.47,23.48,-49.20%,82.46%,-10.50%,9.43%,29.90%,1.51B,1.38B,12.90%,0.00%,61.40%,0.22%,1.27%,8.38,2.08M,-1.80%,3.95%,-3.72%,-18.24%,3.44%,-11.97%,2.02%,2.33%,2.10,0.79,1.42%,0.60%,6.10%,2.80%,-,-,4.39,4.92,22.20%,6.60%,2.50%,Aug 13/b,1.14,0.85,0.98%,1.50%,-5.80%,-25.62%,57.23%,53.08,-0.50%,0.09%
BANC,2020-07-29,"Banc of California, Inc.",Financial,Banks - Regional,USA,564.23M,-,11.28,2.64%,154477,24.05,-,1.59,0.88,1.12,7.12,-87.70%,272.40%,-44.60%,10.00%,15.80%,50.47M,47.49M,1.20%,5.51%,99.00%,-0.39%,3.60%,5.21,328.14K,10.59%,8.05%,3.39%,-31.18%,-27.60%,-34.34%,4.90%,5.70%,2.70,0.47,2.13%,0.00%,0.30%,23.20%,-,-,0.27,0.28,-,59.70%,0.70%,Jul 23/b,1.89,0.61,10.00%,4.77%,-13.05%,-41.00%,75.16%,58.27,2.73%,-0.09%
BAND,2020-07-29,Bandwidth Inc.,Technology,Software - Infrastructure,USA,3.51B,-,147.12,3.42%,422503,735.60,-,14.17,10.56,-,-,-87.70%,900.00%,-,-,-,23.56M,18.18M,1.50%,-54.13%,98.28%,0.20%,17.94%,7.05,462.81K,6.61%,16.93%,87.13%,102.64%,88.49%,129.70%,3.71%,4.20%,1.70,0.91,-,-0.10%,-0.20%,0.00%,12.90,12.90,0.82,0.82,46.50%,-5.90%,-0.20%,Jul 30/a,-,5.75,10.27%,19.12%,80.40%,-0.05%,245.27%,70.95,2.04%,1.35%
BANF,2020-07-29,BancFirst Corporation,Financial,Banks - Regional,USA,1.54B,13.87,46.76,19.65%,1186085,14.01,1.98,4.63,1.49,1.00,16.76,7.50%,7.75%,14.90%,7.00%,11.60%,32.68M,13.55M,0.70%,23.13%,42.30%,1.09%,5.35%,6.04,119.90K,19.90%,19.76%,12.40%,-20.53%,-20.35%,-25.11%,3.04%,4.35%,3.00,9.89,2.74%,1.60%,13.60%,23.20%,-,-,0.03,0.03,-,82.00%,40.40%,Jul 16/a,1.25,2.09,21.65%,20.75%,-2.63%,-26.89%,79.85%,71.18,3.91%,15.15%
BANR,2020-07-29,Banner Corporation,Financial,Banks - Regional,USA,1.31B,11.26,36.5,2.30%,82872,13.80,1.61,2.49,0.81,3.90,19.24,4.00%,10.21%,8.50%,7.00%,22.50%,35.46M,34.38M,2.80%,0.02%,85.90%,0.41%,2.40%,3.57,230.76K,1.45%,-2.22%,-10.56%,-29.54%,-37.12%,-34.33%,3.92%,4.56%,2.20,0.36,4.49%,1.20%,9.40%,24.60%,-,-,0.06,0.06,-,87.40%,27.90%,Jul 22/a,1.11,1.8,2.09%,-0.98%,-18.09%,-38.27%,34.59%,51.32,2.30%,0.00%
BANX,2020-07-29,StoneCastle Financial Corp.,Financial,Asset Management,USA,108.92M,-,16.6,0.18%,45208,9.88,-,6.89,0.87,-,-,-16.10%,3.70%,8.74%,-,-,6.56M,-,0.18%,116.84%,23.15%,-,-,0.21,13.57K,-0.12%,9.86%,-0.54%,-24.22%,-24.30%,-25.56%,2.41%,3.36%,1.70,3.33,9.16%,-,-,-,-,-,-,-,-,-,-,May 07/a,-,0.59,-0.72%,-2.20%,-14.19%,-30.60%,79.46%,48.58,-0.60%,0.78%
BAP,2020-07-29,Credicorp Ltd.,Financial,Banks - Regional,Bermuda,12.33B,10.73,129.14,2.56%,572562,9.62,1.67,3.46,1.55,1.32,5.87,7.10%,50.42%,12.30%,6.41%,7.60%,79.42M,65.91M,36.10%,0.00%,65.20%,0.31%,0.97%,1.43,445.74K,1.82%,-4.55%,-13.38%,-39.41%,-40.35%,-39.41%,2.26%,2.77%,2.60,1.28,6.66%,1.80%,13.40%,11.30%,-,-,1.08,1.08,-,51.60%,26.90%,May 07/a,0.86,3.57,0.05%,-7.41%,-26.00%,-43.12%,9.44%,46.82,2.22%,0.33%
BASI,2020-07-29,"Bioanalytical Systems, Inc.",Healthcare,Diagnostics & Research,USA,60.61M,-,5.46,-0.55%,70114,-,-,1.11,6.00,303.03,-,-244.00%,-,10.80%,-,12.10%,10.84M,7.07M,3.40%,25.50%,11.20%,-,0.31%,0.95,23.00K,12.81%,7.48%,18.56%,4.40%,173.00%,10.30%,9.40%,5.85%,-,3.05,-,-4.20%,-20.90%,-0.60%,0.50,0.50,1.89,2.92,30.40%,-1.70%,-3.90%,-,1.47,0.32,9.14%,8.09%,17.48%,-16.00%,177.16%,59.68,-2.33%,1.82%
BATL,2020-07-29,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,152.42M,-,9.42,10.95%,11992,26.91,-,0.69,0.35,169.35,-,-,-94.62%,-23.00%,-,-27.80%,16.20M,5.57M,0.10%,0.00%,89.10%,3.23%,2.11%,3.68,31.94K,10.69%,2.39%,94.23%,-27.54%,-,-29.96%,4.57%,6.12%,-,0.38,-,-79.10%,-257.60%,-233.70%,1.10,1.10,0.39,0.00,74.30%,-,-,-,-,0.59,11.87%,15.53%,15.19%,-50.42%,371.00%,61.95,4.43%,6.24%
BATRA,2020-07-29,The Liberty Braves Group,Communication Services,Entertainment,USA,19.70B,30.16,18.97,4.63%,61406,-,0.67,41.38,2.27,61.36,-,-7.30%,24.70%,-,45.10%,-,51.00M,38.05M,3.64%,0.00%,79.40%,0.00%,1.47%,5.82,95.89K,-2.01%,-1.09%,-15.50%,-35.69%,-34.77%,-36.02%,4.52%,4.43%,2.00,0.64,-,2.90%,11.40%,-2.60%,1.40,1.40,1.36,1.63,-,-7.10%,9.90%,-,1.00,0.84,0.92%,-7.58%,-21.58%,-37.10%,39.59%,46.28,4.86%,-0.22%
BATRK,2020-07-29,The Liberty Braves Group,Communication Services,Entertainment,USA,749.08M,-,18.76,4.75%,240738,-,-,1.57,2.25,-,-,-153.60%,71.00%,-,-,-,39.93M,38.05M,10.24%,0.00%,79.86%,-,1.89%,2.83,253.56K,-1.37%,0.00%,-14.49%,-36.02%,-35.04%,-36.49%,4.58%,4.70%,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,1.75%,-6.77%,-21.68%,-37.53%,42.12%,47.6,4.98%,-0.22%
BAX,2020-07-29,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,46.29B,59.38,90.73,1.65%,2212747,23.86,6.14,4.02,5.97,11.26,41.11,-36.90%,15.31%,13.20%,9.67%,1.20%,508.84M,507.84M,0.20%,-14.40%,89.30%,0.43%,1.02%,1.84,2.83M,1.72%,7.72%,-0.83%,0.25%,5.30%,8.50%,1.62%,1.86%,1.90,0.78,1.08%,5.50%,12.80%,6.50%,2.70,2.20,0.78,0.85,42.40%,9.00%,8.60%,Jul 30/b,0.84,1.65,4.23%,4.74%,6.11%,-4.69%,31.30%,62.12,1.47%,0.18%
BB,2020-07-29,BlackBerry Limited,Technology,Software - Infrastructure,Canada,2.76B,-,4.87,4.51%,3928240,36.34,-,2.77,1.42,3.16,57.59,-281.90%,88.73%,13.80%,-,-20.80%,557.84M,548.14M,11.20%,0.02%,56.60%,-0.03%,4.75%,5.4,4.81M,1.67%,1.46%,11.44%,-23.19%,-34.45%,-24.14%,3.13%,3.41%,3.10,0.82,-,-20.10%,-31.50%,-4.90%,1.10,1.10,0.00,0.31,73.40%,-75.90%,-75.40%,Jun 24/a,1.48,0.18,2.09%,-0.63%,-4.79%,-37.24%,80.37%,52.53,2.96%,1.50%
BBAR,2020-07-29,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1.46B,2.31,4.44,-0.22%,350564,4.69,0.07,1.04,0.75,0.66,19.34,222.50%,1.07%,53.30%,31.93%,48.00%,204.23M,69.23M,76.00%,0.00%,6.00%,-2.68%,1.19%,0.79,1.05M,0.23%,12.41%,51.02%,-2.20%,-62.50%,-20.29%,6.76%,6.91%,3.20,0.34,5.88%,6.20%,40.90%,49.50%,-,-,0.03,0.03,-,53.90%,27.90%,Jun 08/a,1.24,0.29,5.59%,12.18%,14.30%,-63.49%,111.43%,57.75,0.68%,-0.90%
BBBY,2020-07-29,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,1.37B,-,10.85,4.83%,5679719,-,-,0.14,0.92,1.19,-,-383.10%,89.60%,-24.40%,-,-1.20%,123.70M,118.74M,2.50%,1.28%,-,-0.67%,59.68%,5.49,12.91M,8.50%,0.28%,64.64%,-33.07%,15.55%,-37.28%,4.93%,7.66%,2.80,0.44,6.27%,-6.90%,-31.20%,-16.40%,1.50,0.60,1.25,1.25,30.40%,-7.60%,-5.50%,Jul 08/a,2.46,0.73,12.61%,21.68%,0.87%,-39.01%,216.33%,61.8,4.63%,0.19%
BBCP,2020-07-29,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,219.02M,-,3.64,2.54%,59882,30.85,-,0.71,0.73,12.17,11.01,19.30%,111.20%,-,-,-,52.78M,27.60M,1.60%,-7.48%,53.50%,0.08%,2.82%,4.78,162.52K,-1.09%,-0.55%,3.41%,-28.49%,-9.90%,-33.46%,7.28%,8.19%,2.20,0.37,-,-7.10%,-19.60%,0.50%,0.70,0.70,1.34,1.57,45.70%,-8.30%,-19.40%,Jun 09/a,-,0.36,6.34%,2.98%,-7.74%,-40.37%,100.00%,52.62,2.54%,0.00%
BBD,2020-07-29,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,40.91B,6.61,4.63,1.54%,18603525,8.27,4.13,-,1.02,-,-,-37.80%,21.70%,-2.51%,1.60%,-,8.84B,6.34B,0.01%,0.00%,20.17%,-,0.10%,0.29,21.82M,4.04%,18.83%,20.94%,-34.06%,-41.91%,-42.65%,3.64%,3.65%,1.90,0.85,0.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,10.79%,15.18%,-16.72%,-44.93%,73.09%,66.22,0.22%,1.32%
BBDC,2020-07-29,"Barings BDC, Inc.",Financial,Credit Services,USA,368.86M,-,7.61,0.40%,53362,10.75,-,4.85,0.83,49.18,21.96,150.60%,14.19%,4.00%,5.00%,-6.30%,48.89M,47.75M,0.30%,77.25%,80.90%,1.13%,0.30%,0.84,173.72K,-2.93%,-0.65%,10.13%,-27.04%,-23.21%,-25.97%,2.78%,2.89%,2.20,0.31,8.41%,-7.30%,-16.10%,2.40%,-,-,1.41,1.41,47.60%,38.90%,-,Aug 06/b,0.67,0.23,-0.33%,-0.13%,-13.57%,-28.14%,62.96%,47.67,0.93%,-0.53%
BBF,2020-07-29,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,135.37M,7.88,13.23,-0.23%,20721,-,-,13.25,0.91,-,-,-,-,-,-,-,10.23M,-,-,-,11.69%,-,-,0.71,23.99K,0.53%,4.17%,15.55%,-5.43%,-7.48%,-1.19%,0.55%,0.50%,-,0.86,4.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.51%,5.40%,1.49%,-8.76%,46.84%,76.89,-0.45%,0.23%
BBGI,2020-07-29,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,51.60M,15.08,1.78,-2.73%,146058,4.45,-,0.20,0.18,2.79,-,96.80%,176.90%,63.00%,-,34.80%,27.95M,10.13M,29.25%,0.00%,34.00%,-1.43%,1.74%,0.27,652.12K,-10.55%,-26.14%,-29.64%,-54.12%,-45.40%,-42.39%,6.64%,9.43%,1.00,0.22,-,0.40%,1.20%,5.80%,1.60,1.60,0.94,0.95,21.80%,9.30%,1.20%,-,1.64,0.27,-10.40%,-23.34%,-35.38%,-65.44%,39.06%,41.67,-4.81%,2.19%
BBIO,2020-07-29,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,3.57B,-,28.98,-7.65%,424578,-,-,87.86,8.97,3.94,-,-118.10%,9.60%,-,-,-,117.80M,69.05M,7.60%,-25.76%,97.40%,-1.73%,17.00%,17.23,681.13K,-6.17%,-11.08%,-8.81%,-15.36%,4.32%,-17.32%,6.24%,6.09%,1.80,0.62,-,-,-,-53.30%,14.20,14.20,1.21,1.21,93.80%,-,-,-,-,1.9,-5.94%,-7.82%,-4.09%,-40.07%,103.65%,43.84,-7.65%,0.00%
BBK,2020-07-29,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,168.79M,6.97,16.04,0.38%,11637,-,-,14.47,0.93,-,-,-,-,-,-,-,10.52M,-,-,-,13.52%,-,-,3.02,26.42K,1.78%,5.11%,16.23%,0.44%,6.01%,3.35%,0.95%,0.91%,-,0.44,4.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.29%,5.98%,6.19%,-5.59%,56.34%,72.82,-0.12%,0.50%
BBL,2020-07-29,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,128.08B,12.02,44.84,1.24%,999427,13.80,2.27,2.79,2.36,8.91,24.37,-0.70%,-12.38%,-8.10%,5.30%,-4.80%,2.53B,1.06B,0.20%,0.00%,4.70%,0.66%,0.22%,1.50,1.53M,1.31%,10.42%,27.86%,-0.20%,-8.10%,-4.62%,1.50%,1.77%,2.00,0.65,6.38%,9.00%,18.70%,14.70%,1.60,1.30,0.47,0.56,-,37.30%,20.50%,-,1.11,0.97,3.96%,7.88%,11.55%,-8.58%,89.67%,60.36,1.49%,-0.25%
BBN,2020-07-29,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.49B,-,26.07,0.15%,113787,-,-,-,-,-,-,-,-,-,-,-,57.14M,-,-,-,18.27%,-,-,0.90,157.84K,0.93%,5.80%,15.56%,2.60%,9.81%,7.11%,0.72%,0.85%,-,0.72,5.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.35%,5.63%,8.19%,-3.16%,40.54%,75.96,-0.11%,0.27%
BBSI,2020-07-29,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,394.78M,8.68,52.99,0.57%,41172,10.31,0.58,0.42,2.47,4.21,14.95,26.00%,57.09%,30.30%,15.00%,8.20%,7.52M,7.16M,3.50%,-1.69%,80.80%,-0.33%,1.79%,2.14,59.66K,-0.51%,1.90%,4.43%,-37.41%,-40.44%,-41.42%,3.70%,3.81%,1.50,0.69,2.26%,5.50%,29.90%,21.40%,1.20,1.20,0.02,0.02,21.80%,5.20%,5.00%,Aug 04/a,1.52,2.06,-0.09%,3.05%,-20.02%,-44.59%,94.46%,50.98,0.09%,0.47%
BBU,2020-07-29,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,2.26B,-,28.05,-1.68%,18863,8.15,-,0.05,2.45,-,-,245.20%,60.70%,-,2.57%,-,80.51M,79.98M,1.87%,0.00%,55.94%,-,0.41%,10.24,32.00K,-5.36%,-8.36%,-15.72%,-33.83%,-26.69%,-32.05%,3.66%,3.35%,2.00,0.59,0.89%,-,-,-,-,-,-,-,-,-,-,-,-,1.1,-6.91%,-10.32%,-20.82%,-40.17%,50.81%,35.49,-0.88%,-0.81%
BBVA,2020-07-29,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,23.54B,101.47,3.45,-1.99%,2105362,7.44,14.09,0.73,0.31,0.09,-,-35.10%,14.85%,3.80%,7.20%,6.30%,6.66B,6.65B,7.90%,0.00%,2.60%,-0.33%,0.06%,1.11,3.61M,-4.96%,0.88%,1.77%,-31.95%,-33.40%,-38.17%,2.10%,2.41%,-,0.58,13.62%,0.60%,9.00%,9.70%,-,-,1.41,1.54,-,49.90%,15.90%,-,1.16,0.11,-2.90%,0.54%,-19.90%,-40.52%,30.68%,47.55,2.37%,-4.26%
BBX,2020-07-29,BBX Capital Corporation,Consumer Cyclical,Resorts & Casinos,USA,304.16M,-,14.91,2.83%,34046,99.40,-,0.37,0.52,0.77,6.13,-47.30%,104.70%,3.40%,10.00%,7.90%,18.30M,11.92M,11.60%,0.00%,35.30%,0.25%,-,-,57.50K,6.12%,17.87%,29.65%,-25.08%,-33.59%,-37.48%,10.63%,8.10%,-,0.59,-,-0.70%,-2.20%,-4.60%,-,-,1.58,1.58,63.70%,-10.40%,-1.50%,May 11/a,1.66,1.11,11.12%,28.65%,-7.20%,-41.41%,169.86%,63.92,1.57%,1.24%
BBY,2020-07-29,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,25.10B,18.14,98.1,0.94%,1395085,15.60,2.93,0.58,7.43,-,11.80,8.80%,13.67%,10.30%,6.20%,1.60%,258.30M,228.74M,0.60%,-53.96%,81.00%,0.02%,2.81%,2.30,2.80M,0.76%,13.63%,22.55%,11.33%,27.40%,11.73%,2.09%,2.53%,2.50,0.5,2.24%,9.10%,43.20%,32.80%,1.00,0.60,0.18,0.75,22.90%,4.40%,3.30%,Aug 25/b,1.50,2.62,9.38%,15.71%,24.44%,-1.33%,103.93%,73.6,0.50%,0.43%
BC,2020-07-29,Brunswick Corporation,Consumer Cyclical,Leisure,USA,5.76B,208.56,72.37,4.43%,1216988,16.82,13.90,1.43,4.44,11.43,36.03,-87.90%,40.12%,-29.50%,15.00%,1.40%,80.00M,78.49M,1.00%,-0.38%,99.70%,-0.40%,2.63%,2.13,968.02K,6.33%,14.15%,48.54%,14.98%,49.71%,20.66%,3.87%,3.33%,1.90,1.26,1.33%,-0.70%,-1.80%,4.10%,1.50,0.80,0.82,1.15,27.50%,4.20%,-0.60%,Jul 30/b,2.12,2.46,9.62%,17.02%,31.84%,1.55%,186.95%,69.67,1.25%,3.15%
BCBP,2020-07-29,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,145.97M,8.33,8.37,1.58%,33319,11.84,0.83,1.19,0.61,0.24,12.27,18.80%,38.63%,8.20%,10.00%,15.50%,17.50M,15.02M,9.20%,1.85%,38.40%,-0.16%,1.82%,4.64,59.04K,-5.53%,-8.52%,-22.21%,-38.86%,-35.47%,-39.30%,3.51%,4.00%,3.00,0.56,6.69%,0.60%,7.20%,25.80%,-,-,0.15,0.15,-,63.50%,13.70%,Apr 16,0.62,0.34,-4.26%,-8.54%,-26.51%,-42.28%,2.20%,42.09,0.60%,0.97%
BCC,2020-07-29,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,1.88B,23.04,47.93,2.68%,241764,18.99,3.34,0.39,2.65,8.74,19.04,387.20%,22.76%,0.40%,6.90%,5.40%,39.16M,38.74M,1.90%,0.00%,99.20%,0.40%,2.29%,3.03,292.18K,6.68%,29.68%,42.99%,30.07%,78.91%,31.21%,3.57%,3.77%,2.20,0.83,0.83%,4.70%,11.50%,9.40%,2.50,1.30,0.65,0.65,14.90%,2.90%,1.70%,Aug 03/b,2.32,1.67,15.53%,28.35%,38.64%,-0.52%,138.70%,74.84,2.50%,0.17%
BCE,2020-07-29,BCE Inc.,Communication Services,Telecom Services,Canada,38.08B,17.11,42.13,0.33%,961063,16.41,7.65,2.14,2.68,19.06,45.80,8.90%,9.47%,2.50%,2.24%,2.60%,904.10M,903.80M,0.04%,0.00%,52.90%,-0.44%,1.06%,8.09,1.19M,1.06%,1.30%,2.13%,-11.36%,-7.65%,-9.10%,1.18%,1.53%,2.50,0.81,5.82%,4.80%,17.20%,10.00%,0.90,0.80,1.34,1.56,69.50%,23.00%,12.50%,Aug 06/b,0.40,0.63,1.54%,0.95%,-4.66%,-15.03%,33.07%,55.2,0.24%,0.10%
