Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CCMP,2020-11-10,"CMC Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.93B,58.55,168.75,0.21%,183258,22.16,4.50,4.40,4.79,13.89,60.09,-66.10%,6.04%,-4.10%,13.00%,19.60%,29.08M,28.77M,0.70%,-8.46%,-,-0.69%,1.53%,2.99,147.76K,10.37%,5.99%,-0.13%,39.09%,7.96%,16.93%,2.70%,3.36%,2.60,1.24,1.04%,3.60%,8.50%,5.00%,2.00,1.50,0.89,1.05,43.20%,13.70%,7.60%,Nov 11/a,1.26,5.66,10.61%,13.26%,20.36%,-3.50%,97.92%,68.98,0.09%,0.12%
CCNC,2020-11-10,Code Chain New Continent Limited,Industrials,Waste Management,China,52.33M,-,1.68,-4.00%,81957,-,-,3.96,2.00,10.68,-,-12.60%,-,-,-,-,27.64M,18.87M,13.10%,0.00%,-,-,0.01%,0.0,662.48K,-8.20%,121.05%,-1.75%,-12.04%,107.41%,40.00%,10.51%,25.92%,-,0.12,-,-,-,-7.00%,2.30,2.10,0.00,0.02,4.50%,-,-,-,1.08,0.31,3.30%,32.99%,7.20%,-59.02%,139.97%,54.06,-4.00%,0.00%
CCNE,2020-11-10,CNB Financial Corporation,Financial,Banks - Regional,USA,366.33M,9.14,20.72,3.96%,46639,10.01,-,2.27,0.96,0.62,15.93,19.30%,-8.81%,10.50%,-,12.40%,16.57M,16.11M,2.30%,19.29%,41.20%,-0.49%,1.08%,3.32,52.22K,8.48%,22.46%,14.92%,45.40%,-37.78%,-36.60%,6.94%,5.39%,2.00,0.89,3.28%,0.80%,10.70%,27.00%,-,-,0.20,0.20,-,69.20%,21.80%,-,0.95,1.06,15.18%,25.24%,11.80%,-38.66%,56.38%,66.36,2.12%,1.81%
CCO,2020-11-10,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,581.55M,-,1.26,9.57%,3953914,-,-,0.26,-,0.88,-,-45.80%,54.20%,54.88%,1.00%,-1.90%,464.47M,463.08M,0.70%,8.50%,96.30%,-0.81%,3.31%,7.17,2.14M,30.29%,13.51%,0.80%,44.13%,-52.81%,-55.94%,7.82%,7.52%,2.60,1.85,-,-9.90%,25.20%,2.50%,1.10,1.10,-,-,40.60%,-7.40%,-26.60%,Nov 09/b,2.14,0.09,28.19%,16.25%,5.67%,-59.35%,247.59%,66.61,9.57%,0.00%
CCOI,2020-11-10,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,2.83B,70.10,58.88,0.58%,559767,55.55,1.16,5.07,-,7.20,-,29.50%,42.66%,116.30%,60.50%,7.50%,45.82M,42.13M,0.60%,-7.53%,87.40%,0.67%,2.07%,1.97,443.56K,1.73%,-9.49%,-15.75%,-22.80%,-8.36%,-10.53%,5.22%,3.72%,2.70,1.26,4.79%,2.10%,-8.80%,11.20%,5.00,5.00,-,-,60.50%,19.10%,3.60%,Nov 05/b,0.05,2.29,1.55%,-4.10%,-21.02%,-36.66%,10.68%,49.66,0.53%,0.05%
CCR,2020-11-10,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,91.79M,-,3.12,1.96%,66930,-,-,0.40,0.50,152.98,-,-31.70%,-133.30%,-18.50%,-,-4.40%,27.69M,10.46M,61.59%,0.00%,20.20%,-,0.12%,0.3,41.56K,4.00%,0.68%,-14.75%,-23.90%,-70.37%,-66.81%,8.67%,7.09%,2.70,1.61,-,-0.90%,-2.30%,13.50%,0.60,0.40,1.04,1.10,-,2.10%,-1.80%,Nov 05/b,0.88,0.22,2.89%,-3.69%,-35.72%,-73.83%,12.23%,50.72,-0.64%,2.61%
CCRC,2020-11-10,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,82.64M,6.19,4.41,-2.22%,2109,-,-,0.48,1.25,3.27,118.06,-18.90%,-,44.20%,-,32.40%,18.33M,12.01M,34.51%,0.00%,0.20%,-,0.15%,5.38,3.30K,-6.96%,-16.00%,0.23%,-7.55%,-56.81%,-53.82%,3.13%,4.35%,-,0.64,-,16.40%,23.30%,14.80%,2.80,2.80,0.00,0.07,22.40%,7.30%,7.50%,-,0.53,0.22,-7.80%,-4.79%,-19.12%,-59.87%,32.83%,37.46,-2.22%,0.00%
CCRN,2020-11-10,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,326.98M,-,8.15,1.75%,181978,31.47,-,0.39,1.99,96.17,21.37,-241.00%,-8.48%,-9.60%,33.00%,5.90%,36.18M,34.93M,5.20%,5.69%,93.70%,0.51%,1.46%,2.38,214.45K,-1.33%,9.99%,24.81%,59.18%,-34.54%,-29.86%,12.22%,7.64%,2.60,0.85,-,-5.10%,-12.10%,-21.20%,1.90,1.90,0.38,0.00,24.10%,-1.70%,-2.20%,Nov 04/a,1.10,0.61,8.58%,19.00%,16.08%,-39.27%,81.11%,61.16,-0.12%,1.87%
CCS,2020-11-10,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.49B,8.36,42.03,6.54%,647873,6.98,0.92,0.50,1.18,5.16,3.87,12.50%,17.74%,28.70%,9.06%,47.60%,33.35M,29.31M,2.90%,-34.40%,98.10%,0.66%,9.14%,8.13,329.69K,-0.71%,-8.79%,12.98%,89.07%,53.34%,53.67%,8.81%,6.03%,2.30,1.97,-,6.40%,15.00%,6.80%,-,-,0.76,0.90,20.00%,8.70%,5.70%,Oct 28/a,2.05,2.7,-2.82%,1.35%,32.53%,-11.66%,364.93%,48.95,4.50%,1.95%
CCU,2020-11-10,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.45B,19.94,13.72,5.86%,348853,17.82,11.08,1.01,1.48,6.42,-,-57.60%,40.26%,4.10%,1.80%,7.00%,184.75M,73.90M,62.00%,0.00%,19.70%,0.24%,0.72%,2.12,252.28K,24.50%,10.11%,-3.72%,6.69%,-27.52%,-27.68%,5.02%,3.10%,3.40,1.38,4.59%,4.00%,7.30%,11.70%,2.00,1.40,0.34,0.40,47.90%,9.90%,5.20%,-,0.76,0.44,15.38%,9.11%,-4.02%,-32.15%,27.99%,69.84,7.02%,-1.08%
CCX,2020-11-10,Churchill Capital Corp II,Financial,Shell Companies,USA,863.35M,-,10.08,-0.20%,175049,-,-,-,40.32,507.85,-,-,-,-,-,-,19.67M,-,-,-,65.50%,-3.00%,-,0.09,813.58K,0.90%,-1.18%,-4.45%,-1.66%,-1.28%,-2.39%,0.59%,0.63%,-,0.22,-,-,-,-,6.00,6.00,0.00,0.00,-,-,-,-,-,0.1,0.69%,-2.80%,-4.09%,-15.93%,8.97%,44.06,-0.20%,0.00%
CCXI,2020-11-10,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.96B,-,57.95,-0.05%,679922,-,-,52.06,8.71,7.85,-,-28.00%,-87.70%,2.10%,-,-,63.28M,52.44M,4.20%,-39.43%,78.40%,1.44%,9.73%,8.35,610.65K,20.05%,-1.95%,9.36%,12.13%,518.46%,46.52%,7.95%,6.88%,1.60,1.11,-,-10.30%,-19.60%,-68.00%,9.00,9.00,0.06,0.06,-,-41.50%,-39.20%,Nov 09/a,1.73,3.64,7.66%,8.41%,11.59%,-11.43%,635.41%,59.25,6.82%,-6.43%
CD,2020-11-10,Chindata Group Holdings Limited,Technology,Information Technology Services,China,5.01B,-,15.03,-2.40%,524694,-,-,22.95,-,18.66,-,-26.30%,-,-,-,-,333.44M,40.00M,-,-,5.70%,94.41%,1.90%,0.36,2.12M,6.60%,1.97%,-,-,-,-7.39%,6.97%,4.20%,-,0.25,-,-,-,-0.90%,1.90,1.90,1.21,1.25,35.60%,5.40%,-9.40%,-,-,0.75,6.80%,4.82%,4.82%,-10.32%,14.56%,-,-1.05%,-1.36%
CDAK,2020-11-10,"Codiak BioSciences, Inc.",Healthcare,Biotechnology,USA,167.60M,-,9.04,-2.69%,58624,-,-,279.34,-,3.29,-,-75.00%,-,-,-,-,18.54M,16.50M,2.80%,0.00%,2.96%,-,0.00%,0.0,333.79K,6.98%,-,-,-,-,-25.41%,9.33%,-,-,0.18,-,-,-,43.80%,2.80,2.80,-,-,-,-,-,-,-,0.97,-8.61%,-8.61%,-8.61%,-37.22%,7.62%,-,-2.80%,0.11%
CDAY,2020-11-10,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,13.47B,188.17,94.65,0.40%,1369280,163.47,8.01,16.05,6.86,24.3,248.60,242.00%,31.59%,-,23.50%,-,142.36M,138.96M,0.60%,-97.03%,-,0.42%,5.76%,6.03,1.33M,8.54%,6.56%,35.41%,55.57%,75.28%,39.44%,6.18%,4.09%,2.40,1.03,-,-,-,3.10%,1.20,1.20,0.47,0.47,43.60%,-,-,Nov 05/a,-,3.99,5.69%,12.74%,31.24%,-3.37%,146.48%,66.66,1.56%,-1.14%
CDE,2020-11-10,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.83B,-,7.79,0.78%,4474186,10.88,-,2.43,2.82,23.74,48.29,-510.80%,161.31%,32.80%,-,2.30%,240.98M,240.18M,0.30%,-10.31%,70.20%,2.84%,2.47%,1.31,4.52M,0.00%,-5.23%,1.04%,96.22%,25.85%,-3.59%,8.08%,5.62%,2.20,0.99,-,-18.80%,-38.90%,-34.90%,1.20,0.90,0.42,0.45,39.60%,-30.20%,-34.20%,Oct 28/a,2.14,0.54,0.00%,0.53%,30.24%,-15.78%,293.43%,49.44,-0.89%,1.68%
CDEV,2020-11-10,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,217.02M,-,0.74,5.87%,4331661,-,-,0.32,0.08,41.74,0.71,-92.20%,92.80%,-30.40%,-,48.30%,278.02M,175.58M,3.50%,257.95%,69.30%,-1.15%,10.17%,2.86,6.24M,10.65%,12.78%,-18.55%,-8.46%,-78.61%,-84.03%,8.90%,9.28%,3.10,0.69,-,-14.00%,-20.50%,1.70%,0.50,0.50,0.41,0.41,75.40%,-81.80%,-84.80%,Nov 02/a,6.36,0.06,14.78%,16.34%,-28.13%,-86.21%,213.69%,60.00,1.07%,4.75%
CDK,2020-11-10,"CDK Global, Inc.",Technology,Software - Application,USA,6.05B,21.85,49.37,0.63%,653400,13.93,2.19,3.09,-,21.51,20.02,31.20%,9.58%,17.00%,10.00%,-1.00%,121.70M,121.22M,0.20%,-2.28%,86.90%,-0.32%,1.95%,3.26,725.42K,6.33%,13.26%,7.14%,32.61%,-6.02%,-9.71%,4.02%,3.15%,1.80,0.9,1.22%,6.20%,-30.20%,20.60%,0.90,0.90,-,-,49.90%,26.00%,9.20%,Nov 02/a,1.38,1.7,9.47%,10.77%,15.60%,-13.39%,69.54%,68.57,-0.50%,1.14%
CDLX,2020-11-10,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,2.86B,-,106.36,5.15%,611575,-,-,15.11,19.34,9.94,-,74.10%,78.40%,-,34.60%,-,27.34M,25.09M,3.20%,9.28%,93.00%,1.15%,18.47%,8.76,529.34K,40.00%,28.35%,41.64%,114.83%,168.31%,69.20%,9.02%,6.67%,2.70,1.16,-,-18.00%,-32.20%,-12.10%,6.10,6.10,1.14,1.14,41.90%,-24.60%,-23.90%,Nov 02/a,-,6.08,28.85%,39.99%,56.11%,-1.06%,289.23%,77.38,6.88%,-1.62%
CDMO,2020-11-10,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,463.06M,-,8.26,2.48%,311380,330.40,-,6.63,10.07,16.42,-,-54.60%,140.00%,33.50%,15.00%,17.40%,56.52M,52.38M,0.10%,-9.29%,62.80%,4.62%,3.48%,5.16,353.91K,3.90%,6.44%,2.48%,43.65%,62.28%,7.69%,5.38%,5.70%,1.50,0.88,-,-,-,-23.60%,1.50,1.20,0.00,0.00,16.30%,-,-,Sep 01/a,2.32,0.44,4.54%,6.66%,25.46%,-9.19%,173.51%,56.35,-2.25%,4.84%
CDNA,2020-11-10,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,2.51B,-,50.91,-2.43%,714715,250.79,-,14.83,9.29,11.75,145.17,60.30%,38.10%,-52.30%,20.00%,36.00%,49.01M,48.36M,2.20%,-22.14%,-,1.15%,10.82%,9.49,551.63K,2.97%,-3.08%,62.50%,83.99%,142.54%,136.02%,6.44%,5.52%,1.50,1.3,-,-7.90%,-10.90%,-22.80%,4.10,4.00,0.00,0.00,66.40%,-14.70%,-11.80%,Oct 29/a,0.77,3.02,-0.40%,19.49%,59.94%,-8.90%,290.41%,56.56,-2.97%,0.56%
CDNS,2020-11-10,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,30.99B,29.21,112.39,-5.21%,2096803,39.21,1.90,12.29,12.86,23.72,36.99,187.80%,6.27%,46.80%,15.40%,8.10%,278.93M,274.79M,0.80%,-22.69%,89.50%,-0.31%,0.89%,1.6,1.53M,-1.06%,-2.74%,4.76%,38.75%,66.63%,62.04%,4.43%,3.22%,2.30,1.37,-,28.20%,48.30%,40.90%,1.60,1.50,0.14,0.29,87.90%,22.60%,42.70%,Oct 19/a,1.13,4.18,-1.60%,2.90%,23.34%,-11.85%,118.70%,49.22,-3.06%,-2.22%
CDR,2020-11-10,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,102.58M,-,1.16,-4.92%,720050,-,-,0.74,0.32,28.49,34.19,5.70%,52.20%,-39.30%,11.00%,-0.60%,86.53M,77.27M,13.48%,0.00%,63.10%,-1.46%,1.40%,1.75,618.41K,16.00%,28.75%,16.00%,56.74%,-59.72%,-60.68%,7.11%,6.20%,2.70,1.16,3.45%,-2.30%,-8.60%,2.60%,-,-,2.03,2.03,66.20%,4.30%,-20.40%,Oct 29/a,1.31,0.07,18.68%,31.13%,-2.58%,-62.34%,120.91%,68.26,-3.33%,-1.64%
CDTX,2020-11-10,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,93.59M,-,1.99,0.00%,663648,-,-,3.49,2.02,2.06,-,48.80%,-9.90%,-9.90%,61.20%,-,47.03M,34.41M,17.83%,0.00%,63.10%,-0.03%,5.67%,9.89,197.14K,-18.44%,-33.67%,-47.35%,-37.81%,-14.59%,-48.18%,15.66%,8.36%,1.50,3.37,-,-,-,-87.30%,1.80,1.80,0.00,0.27,-,-,-,Nov 05/a,1.81,0.22,-28.09%,-32.21%,-37.22%,-55.28%,53.08%,22.15,6.99%,-6.53%
CDW,2020-11-10,CDW Corporation,Technology,Information Technology Services,USA,19.68B,27.13,137.53,-4.46%,1310276,20.58,2.75,1.09,15.84,15.75,34.44,19.40%,6.65%,28.60%,9.87%,8.40%,142.70M,141.67M,0.30%,-2.83%,93.80%,1.07%,1.22%,2.18,789.41K,5.21%,5.78%,17.94%,40.32%,2.55%,-3.72%,3.84%,2.94%,2.10,1.66,1.16%,8.60%,71.00%,22.20%,1.50,1.30,3.12,3.17,17.20%,6.30%,4.10%,Nov 02/b,1.19,4.53,6.25%,13.09%,19.89%,-6.41%,87.40%,62.79,-2.69%,-1.82%
CDXC,2020-11-10,ChromaDex Corporation,Healthcare,Biotechnology,USA,301.73M,-,4.84,0.62%,234567,-,-,5.51,15.13,19.47,-,7.00%,52.90%,-30.00%,-,24.80%,61.70M,38.18M,2.30%,0.35%,23.30%,0.90%,6.78%,7.46,346.98K,2.76%,-1.63%,-0.82%,3.86%,69.82%,12.30%,7.29%,4.65%,1.60,0.68,-,-58.40%,-116.20%,-,2.40,1.50,0.00,0.01,57.70%,-41.30%,-41.40%,-,1.55,0.32,0.71%,5.11%,9.18%,-19.33%,93.60%,53.39,0.00%,0.62%
CDXS,2020-11-10,"Codexis, Inc.",Healthcare,Biotechnology,USA,914.77M,-,15.46,-0.32%,351025,-,-,13.03,10.04,12.79,-,-1.30%,15.40%,15.80%,15.00%,14.20%,59.06M,57.16M,1.10%,-10.94%,92.00%,0.53%,8.06%,15.98,288.15K,14.01%,8.42%,15.63%,38.16%,1.18%,-3.31%,5.86%,4.67%,1.70,1.22,-,-14.30%,-21.20%,-11.90%,5.00,5.00,0.00,0.00,81.90%,-29.70%,-29.50%,Nov 05/a,0.89,0.69,9.80%,18.31%,25.52%,-18.07%,83.39%,66.17,-1.28%,0.97%
CDZI,2020-11-10,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,353.06M,-,10.05,1.41%,134394,-,-,706.11,-,63.05,-,-1.60%,-,0.70%,-,5.60%,34.80M,34.04M,0.90%,0.00%,64.00%,0.23%,9.16%,23.48,132.79K,5.13%,-1.95%,-1.47%,-2.80%,-13.73%,-8.80%,3.78%,2.50%,-,1.01,-,-54.30%,75.40%,-17.10%,1.50,1.50,-,-,-,-,-,-,-0.28,0.27,2.46%,1.23%,-2.52%,-22.27%,19.36%,58.00,0.70%,0.71%
CE,2020-11-10,Celanese Corporation,Basic Materials,Chemicals,USA,14.95B,25.84,127.88,1.29%,986620,13.98,8.61,2.72,6.02,22.99,22.11,-22.60%,28.97%,11.20%,3.00%,-1.50%,118.05M,115.96M,0.10%,-1.27%,-,0.63%,1.68%,2.63,740.21K,7.81%,9.03%,25.37%,73.11%,0.91%,3.87%,3.83%,2.85%,2.20,1.33,1.94%,6.00%,23.10%,11.10%,1.20,0.70,1.25,1.63,22.40%,9.60%,10.50%,Oct 26/a,1.20,4.24,8.96%,13.81%,34.41%,-4.53%,142.66%,68.41,1.08%,0.21%
CEA,2020-11-10,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,10.76B,-,22.75,0.31%,16378,206.82,-,0.81,0.83,9.53,439.06,13.30%,-,-4.80%,-,6.10%,327.58M,73.20M,58.20%,0.00%,0.30%,0.21%,0.01%,0.26,18.98K,13.52%,4.02%,16.85%,26.67%,-13.69%,-16.88%,2.53%,1.76%,3.00,0.86,1.54%,-2.70%,-11.90%,4.00%,0.20,0.20,1.92,3.10,24.40%,-4.20%,-8.40%,-,1.48,0.61,8.65%,5.61%,13.41%,-20.18%,43.99%,60.88,0.31%,0.00%
CECE,2020-11-10,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,285.84M,18.35,7.69,18.86%,372859,13.98,1.22,0.89,1.36,6.42,18.81,296.10%,5.16%,0.00%,15.00%,5.40%,35.36M,30.56M,6.40%,2.13%,72.20%,1.97%,1.86%,7.7,73.94K,13.76%,-5.30%,-13.21%,65.38%,-3.15%,0.39%,10.23%,5.26%,2.00,5.04,-,3.50%,7.50%,8.40%,1.70,1.10,0.37,0.38,33.90%,5.20%,4.60%,Nov 04/b,1.30,0.46,6.05%,1.07%,16.50%,-14.56%,117.79%,55.84,15.81%,2.63%
CEE,2020-11-10,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,141.29M,-,21.07,-2.99%,9810,-,-,11.32,0.91,-,-,-,-,-,-,-,6.71M,-,0.05%,0.00%,68.33%,-,-,0.03,7.35K,9.17%,6.95%,-2.63%,9.17%,-25.47%,-25.55%,3.44%,2.48%,-,1.33,6.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,7.43%,5.12%,-0.09%,-28.49%,66.11%,60.49,-4.14%,1.20%
CEIX,2020-11-10,CONSOL Energy Inc.,Energy,Thermal Coal,USA,117.62M,-,4.44,-0.45%,272857,-,-,0.11,0.27,5.27,-,-48.80%,-21.00%,-23.00%,-,-4.60%,26.03M,25.46M,1.00%,0.00%,97.00%,-0.92%,12.73%,9.44,343.32K,9.90%,1.83%,-19.57%,-29.07%,-65.07%,-69.40%,9.55%,7.68%,2.00,0.79,-,-0.30%,-2.10%,12.70%,0.60,0.50,1.52,1.73,97.60%,4.00%,-0.90%,Nov 05/b,-,0.35,6.22%,-1.35%,-21.93%,-70.69%,32.54%,53.37,-2.63%,2.24%
CEL,2020-11-10,Cellcom Israel Ltd.,Communication Services,Telecom Services,Israel,584.13M,-,3.83,-3.98%,11220,-,-,0.55,1.03,1.40,2.92,-56.70%,-,-17.70%,6.10%,-4.10%,149.23M,70.43M,48.40%,0.00%,16.69%,-,0.06%,2.76,14.25K,-1.46%,-0.70%,-5.36%,16.15%,63.11%,21.69%,3.98%,3.07%,-,0.79,-,-2.10%,-8.00%,0.80%,1.80,1.80,1.78,2.07,26.30%,0.10%,-4.00%,Aug 17/b,0.87,0.16,-3.04%,1.11%,6.80%,-14.63%,106.08%,48.98,-3.69%,-0.30%
CELC,2020-11-10,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,58.92M,-,5.72,-1.38%,7048,-,-,-,3.69,-,-,2.60%,-37.80%,-,16.00%,-,10.26M,5.02M,40.00%,0.00%,20.20%,-0.10%,0.42%,3.79,5.62K,6.72%,-1.04%,-6.84%,11.50%,-59.26%,-46.24%,5.31%,5.42%,2.00,1.25,-,-42.80%,-44.90%,-,19.20,19.20,0.00,0.00,-,-,-,-,-,0.36,4.03%,2.87%,-16.32%,-63.14%,41.94%,55.48,1.06%,-2.41%
CELH,2020-11-10,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,1.73B,855.36,23.95,-0.66%,802855,146.93,-,16.78,24.19,85.83,1916.80,168.10%,108.97%,28.20%,-,38.80%,69.40M,28.21M,0.80%,-69.40%,45.40%,1.15%,13.96%,3.87,1.02M,8.42%,11.76%,19.09%,299.17%,491.36%,395.86%,8.91%,8.25%,1.70,0.79,-,2.10%,2.90%,-2.00%,2.10,1.30,0.00,0.13,43.50%,2.70%,1.80%,Nov 12/b,1.71,1.9,8.89%,12.42%,94.64%,-10.50%,643.79%,58.72,-0.66%,0.00%
CEM,2020-11-10,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,198.57M,-,14.1,3.45%,96279,-,-,-,-,-,-,-,-,-,-,-,14.08M,-,-,-,23.22%,-,-,1.78,97.23K,13.80%,10.07%,-17.74%,-7.84%,-72.99%,-74.96%,5.14%,3.77%,-,0.99,27.66%,-,-,-,-,-,-,-,-,-,-,Sep 08/b,-,0.59,9.72%,11.74%,-27.92%,-76.50%,276.00%,62.94,2.10%,1.32%
CEMI,2020-11-10,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,78.27M,-,4.15,0.97%,561864,-,-,2.75,2.46,2.73,-,-48.00%,52.10%,-46.60%,25.00%,4.50%,20.11M,17.36M,13.90%,0.00%,42.80%,-1.73%,26.34%,1.76,2.60M,-9.19%,-15.99%,-23.57%,-62.55%,-8.19%,-8.99%,7.88%,5.52%,3.00,0.22,-,-,-,-30.50%,4.10,3.00,0.54,0.54,26.50%,-69.40%,-,Nov 05/a,1.99,0.32,-12.87%,-9.46%,-31.57%,-73.88%,84.44%,38.28,0.97%,0.00%
CENT,2020-11-10,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.06B,20.41,41.02,6.10%,87790,21.04,2.72,0.80,2.07,4.15,12.58,-15.90%,5.23%,55.30%,7.50%,8.20%,53.44M,48.80M,13.70%,-3.22%,88.50%,0.17%,1.01%,6.81,72.49K,1.79%,-6.43%,-5.90%,18.52%,35.65%,32.02%,5.23%,3.01%,2.50,1.21,-,5.10%,10.90%,7.40%,3.80,2.70,0.65,0.66,29.30%,7.00%,4.30%,-,0.71,1.42,0.20%,2.01%,16.16%,-8.44%,72.21%,52.31,4.67%,1.37%
CENTA,2020-11-10,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.55B,18.72,37.03,5.44%,181658,18.06,3.17,0.60,1.91,-,-,16.90%,9.60%,-,5.90%,-,41.75M,-,6.39%,0.00%,93.05%,-,-,2.65,182.15K,1.34%,-6.49%,-6.80%,14.75%,29.84%,26.12%,5.17%,3.10%,2.00,1.0,-,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,1.24,0.06%,1.36%,13.46%,-9.90%,70.96%,51.94,4.46%,0.94%
CENX,2020-11-10,Century Aluminum Company,Basic Materials,Aluminum,USA,698.17M,-,7.99,2.96%,735877,-,-,0.42,1.10,4.01,37.14,-20.40%,73.00%,-22.00%,-,-1.00%,89.50M,50.31M,1.40%,-26.69%,52.00%,-0.38%,5.69%,2.79,1.03M,10.36%,2.70%,-22.50%,86.25%,0.88%,6.32%,6.36%,5.42%,3.00,0.72,-,-3.20%,-7.30%,-6.60%,2.10,1.00,0.47,0.58,-1.70%,-3.00%,-3.00%,Oct 29/a,2.21,0.46,8.91%,-0.45%,20.98%,-29.48%,174.57%,53.51,1.40%,1.55%
CEO,2020-11-10,CNOOC Limited,Energy,Oil & Gas E&P,Hong Kong,49.09B,7.85,109.6,4.86%,117731,9.12,0.25,1.63,0.73,2.06,3.26,15.90%,82.12%,0.30%,31.80%,-3.20%,446.48M,442.01M,-,-,2.00%,1.09%,0.05%,1.74,129.80K,15.64%,11.87%,-6.06%,1.94%,-31.09%,-34.24%,2.52%,1.83%,1.00,0.91,7.64%,5.70%,9.50%,9.80%,2.00,1.90,0.31,0.33,75.30%,28.40%,20.70%,-,1.14,2.89,15.16%,10.36%,-3.55%,-39.49%,35.13%,71.8,0.55%,4.29%
CEPU,2020-11-10,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,378.51M,0.54,2.5,4.60%,300402,1.71,-,-,0.44,-,-,-31.10%,73.80%,-,-,-,151.40M,92.92M,-,-,4.30%,-,0.68%,5.43,115.96K,15.74%,10.13%,-2.72%,-5.30%,-22.12%,-48.56%,6.93%,5.73%,3.00,2.59,9.60%,-,-,-,-,-,-,-,-,-,-,Aug 26/a,-,0.14,9.79%,10.27%,-5.37%,-54.55%,34.41%,62.07,2.88%,1.67%
CEQP,2020-11-10,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,1.15B,-,14.91,0.81%,658919,167.53,-,0.47,1.02,79.63,-,-148.80%,106.30%,-0.70%,5.00%,-4.10%,73.40M,50.80M,7.26%,0.00%,55.20%,-0.96%,6.69%,4.87,697.05K,2.12%,2.83%,-1.06%,51.68%,-52.76%,-51.62%,6.21%,6.01%,2.60,0.95,16.77%,-1.80%,-8.20%,11.00%,1.20,0.90,2.38,2.38,27.30%,4.10%,-4.00%,Oct 27/b,3.75,0.95,1.53%,8.71%,6.96%,-55.57%,462.64%,54.55,-0.73%,1.56%
CERC,2020-11-10,Cerecor Inc.,Healthcare,Biotechnology,USA,156.50M,-,2.06,0.00%,235584,-,-,22.68,2.54,3.45,-,64.30%,41.30%,1.40%,-,-,62.81M,31.91M,0.40%,-,79.20%,20.27%,4.89%,4.86,320.75K,-1.90%,-16.94%,-20.77%,-10.43%,-38.51%,-61.78%,4.25%,4.97%,1.00,0.73,-,-,-,-78.20%,3.40,3.40,0.00,0.00,95.30%,-,-,-,1.66,0.11,-7.00%,-12.29%,-23.11%,-66.72%,35.53%,35.7,-2.83%,2.91%
CERE,2020-11-10,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.35B,-,10.64,4.72%,278478,-,-,-,-,-,-,-,-,-,25.00%,-,127.12M,-,21.91%,0.00%,47.49%,-,-,0.09,107.85K,5.35%,4.52%,1.33%,-,-,-10.59%,4.74%,4.27%,-,2.58,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,5.70%,3.17%,2.52%,-23.67%,18.22%,60.83,3.00%,1.67%
