Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CIEN,2020-09-29,Ciena Corporation,Technology,Communication Equipment,USA,6.09B,16.57,39.99,0.53%,1476040,14.68,1.86,1.66,2.54,5.23,12.92,80.40%,-8.43%,44.00%,8.90%,9.30%,154.18M,153.31M,1.20%,-14.92%,92.50%,-1.27%,2.41%,1.55,2.39M,-2.72%,-28.63%,-26.16%,0.45%,1.94%,-6.32%,2.86%,3.73%,1.90,0.62,-,9.60%,16.70%,9.80%,3.60,3.10,0.28,0.31,45.40%,13.20%,10.30%,Sep 03/b,0.95,1.8,-8.91%,-24.15%,-15.90%,-34.99%,30.77%,27.86,0.53%,0.00%
CIG,2020-09-29,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,2.86B,15.81,1.85,-0.54%,3786644,-,-,0.64,0.92,4.50,3.55,117.20%,-,-3.80%,0.00%,5.40%,1.52B,1.11B,1.00%,0.00%,12.20%,6.27%,0.98%,3.07,3.53M,-7.04%,-11.48%,-6.04%,13.30%,-42.05%,-42.39%,4.77%,4.06%,1.50,1.07,2.70%,2.40%,7.30%,5.00%,1.60,-,0.77,0.96,18.20%,10.00%,4.90%,-,0.47,0.1,-9.42%,-11.34%,-19.95%,-48.64%,50.48%,37.32,1.65%,-2.15%
CIGI,2020-09-29,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,2.46B,36.93,66.25,-1.34%,111997,13.46,1.85,0.86,5.34,16.68,17.82,4.90%,39.46%,36.80%,20.00%,14.00%,39.93M,35.46M,11.00%,0.00%,76.10%,0.48%,0.83%,3.82,77.23K,5.49%,2.52%,15.60%,37.99%,-11.73%,-15.03%,3.77%,3.13%,1.80,1.45,0.15%,2.60%,14.70%,14.70%,1.00,1.00,1.70,1.72,35.90%,6.30%,2.50%,Aug 06/b,1.61,2.09,1.20%,7.25%,3.88%,-28.04%,95.25%,57.13,-1.34%,0.00%
CIH,2020-09-29,China Index Holdings Limited,Technology,Software - Application,China,131.00M,3.22,1.4,-4.11%,28532,-,-,1.47,5.60,1.78,-,59.30%,-,-,-,-,89.74M,49.37M,5.26%,0.00%,48.00%,-1.35%,4.56%,31.52,71.48K,-9.68%,-22.22%,-34.58%,2.94%,-64.10%,-61.54%,7.15%,5.87%,-,0.4,-,58.40%,524.40%,1147.10%,1.50,1.50,0.00,0.00,82.60%,49.40%,43.80%,Aug 10/b,-,0.1,-10.91%,-21.74%,-32.85%,-70.15%,49.29%,35.31,-5.41%,1.37%
CII,2020-09-29,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,673.73M,42.89,15.27,-0.26%,132251,-,-,46.96,0.95,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,20.26%,-,-,0.2,116.03K,0.33%,-4.56%,5.53%,17.55%,-5.51%,-11.48%,1.78%,1.77%,-,1.14,6.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-0.96%,-0.89%,0.52%,-14.50%,59.73%,48.76,0.07%,-0.33%
CIIC,2020-09-29,CIIG Merger Corp.,Financial,Shell Companies,USA,322.50M,-,10.0,-0.40%,66638,-,-,-,1.29,293.18,-,-,-,-,-,-,32.34M,25.88M,-,-,53.70%,10.17%,0.01%,0.03,68.97K,-0.50%,0.00%,3.09%,-,-,0.50%,0.65%,0.60%,-,0.97,-,-,-,-,4.20,4.20,0.00,0.00,-,-,-,-,-,0.06,-0.32%,-0.54%,1.05%,-3.85%,7.53%,46.5,-0.40%,0.00%
CIK,2020-09-29,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,154.82M,5.48,2.96,0.68%,154146,-,-,9.11,0.85,-,-,-,-,-,-,-,52.30M,-,0.71%,0.00%,26.11%,-,-,0.03,1.03M,0.34%,3.86%,9.23%,23.85%,-6.03%,-8.07%,1.87%,1.51%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,2.10%,3.53%,4.06%,-14.20%,50.25%,63.34,0.34%,0.34%
CIM,2020-09-29,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,1.87B,-,8.31,-3.71%,2792865,6.91,-,1.4,0.49,6.18,-,-7.80%,-18.34%,-8.80%,-0.50%,12.10%,232.02M,229.95M,0.40%,0.00%,52.70%,34.45%,3.95%,2.71,3.35M,-4.37%,-8.38%,-13.53%,-8.68%,-57.52%,-59.58%,4.12%,3.12%,2.80,0.83,14.44%,-1.10%,-7.20%,1.60%,-,-,2.57,4.32,50.20%,-14.10%,-19.60%,Aug 05/b,0.89,0.27,-5.06%,-6.11%,-34.47%,-63.85%,29.44%,38.26,-3.71%,0.00%
CINF,2020-09-29,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,12.44B,23.19,77.89,-1.43%,576374,20.69,-,1.92,1.35,17.62,12.96,593.30%,17.95%,30.80%,-4.63%,9.90%,160.80M,149.85M,0.30%,-16.33%,66.70%,2.95%,3.40%,5.4,943.11K,2.65%,-3.11%,21.65%,3.23%,-33.24%,-25.92%,3.62%,3.13%,3.00,0.61,3.08%,2.30%,6.10%,19.10%,-,-,0.09,0.1,-,-,8.60%,Jul 27/a,0.58,2.44,-0.12%,-1.67%,-5.57%,-34.10%,69.07%,50.61,-0.45%,-0.99%
CINR,2020-09-29,Ciner Resources LP,Basic Materials,Chemicals,USA,248.32M,8.56,12.51,0.89%,17641,-,-,0.55,1.55,14.35,4.26,-0.60%,-,2.00%,-,2.40%,19.70M,5.04M,0.30%,0.00%,7.70%,-14.73%,0.12%,0.2,30.06K,3.82%,25.10%,-1.88%,20.75%,-32.23%,-27.90%,3.97%,5.08%,3.00,0.59,-,5.70%,17.50%,-,3.20,2.50,0.92,0.94,25.30%,14.70%,6.40%,Aug 03/a,0.99,0.54,10.38%,15.49%,-3.76%,-36.91%,33.09%,66.51,0.72%,0.16%
CIO,2020-09-29,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,325.43M,-,7.54,-2.08%,363871,-,-,2.06,1.09,4.86,-,-115.70%,0.00%,26.40%,9.00%,33.50%,47.54M,41.77M,2.10%,2.43%,87.50%,-12.45%,1.76%,2.16,340.26K,1.48%,-7.94%,-25.05%,4.29%,-47.60%,-44.23%,4.37%,3.91%,2.30,1.07,7.96%,-0.40%,-1.20%,2.80%,-,-,2.15,2.15,63.40%,18.30%,-2.80%,Aug 06/b,1.11,0.3,-2.68%,-10.80%,-25.59%,-47.96%,16.00%,43.6,-2.08%,0.00%
CIR,2020-09-29,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,545.33M,-,27.71,0.25%,62758,11.61,-,0.64,2.03,4.35,-,26.00%,87.66%,-19.50%,6.07%,2.80%,19.99M,19.76M,1.00%,0.00%,99.11%,0.46%,3.09%,4.03,151.50K,5.20%,-8.58%,8.75%,138.26%,-26.21%,-40.07%,5.43%,4.88%,1.70,0.41,-,-16.30%,-67.30%,2.20%,2.50,1.70,2.12,0.0,31.60%,-7.80%,-26.10%,Aug 07/b,2.65,1.36,0.65%,-2.79%,1.06%,-40.78%,246.37%,52.66,-0.14%,0.40%
CIT,2020-09-29,CIT Group Inc.,Financial,Banks - Regional,USA,1.65B,-,17.24,-3.04%,1430454,7.23,-,0.85,0.33,0.19,-,41.70%,133.10%,8.10%,10.00%,11.80%,98.44M,95.69M,0.20%,0.00%,99.20%,3.00%,6.05%,3.27,1.77M,3.23%,-14.70%,-16.84%,-0.12%,-61.95%,-62.22%,5.71%,4.76%,2.40,0.81,8.12%,-0.80%,-8.40%,8.10%,-,-,0.91,0.91,-,51.10%,-23.70%,Jul 21/b,1.86,0.92,-4.96%,-9.34%,-35.49%,-64.79%,43.43%,44.68,-1.71%,-1.35%
CIVB,2020-09-29,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,196.37M,6.97,12.58,-0.40%,64179,7.88,0.87,2.0,0.6,0.9,9.92,97.00%,-5.89%,18.80%,8.00%,16.40%,16.04M,15.59M,0.80%,6.14%,57.30%,2.15%,0.62%,2.02,48.02K,7.52%,-7.23%,-18.31%,-15.91%,-42.11%,-47.58%,5.24%,3.94%,2.20,1.34,3.50%,1.20%,9.00%,21.80%,-,-,0.63,0.63,-,80.70%,30.10%,Jul 24/b,0.89,0.53,-1.84%,-6.74%,-24.14%,-48.27%,11.82%,47.57,1.29%,-1.66%
CIX,2020-09-29,CompX International Inc.,Industrials,Security & Protection Services,USA,177.75M,13.42,14.51,0.07%,2394,-,-,1.54,1.09,2.84,16.01,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,0.20%,0.00%,10.90%,-1.77%,2.00%,5.37,6.12K,2.83%,2.98%,4.99%,-5.66%,-0.21%,-0.55%,4.56%,5.03%,-,0.39,2.76%,7.50%,8.20%,7.80%,8.20,6.40,0.0,0.0,31.40%,13.10%,11.70%,Aug 04/a,0.26,0.76,4.92%,3.90%,0.89%,-17.42%,37.80%,54.43,0.07%,0.00%
CIZN,2020-09-29,Citizens Holding Company,Financial,Banks - Regional,USA,116.94M,19.22,21.07,3.69%,3338,-,-,3.06,0.99,1.91,16.71,-14.50%,-,-5.30%,-,2.40%,5.58M,4.63M,8.30%,0.00%,21.20%,72.12%,1.56%,11.32,6.40K,5.99%,-6.15%,-15.72%,11.01%,3.03%,-3.70%,4.30%,4.24%,3.00,0.52,4.56%,0.50%,5.30%,21.00%,-,-,0.0,0.0,-,73.00%,15.50%,-,0.11,0.89,1.13%,-2.04%,-2.70%,-24.59%,31.52%,51.76,3.44%,0.25%
CKH,2020-09-29,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,592.53M,717.00,28.68,-1.24%,60249,16.63,-,0.78,0.7,4.4,7.19,-54.50%,70.79%,-21.70%,-,-9.50%,19.98M,19.02M,0.20%,-12.66%,94.60%,1.64%,2.89%,7.54,72.91K,0.84%,-9.67%,1.27%,6.38%,-39.07%,-33.53%,3.21%,3.06%,2.50,0.83,-,0.90%,1.70%,2.90%,1.90,1.90,0.33,0.39,25.40%,3.90%,1.80%,-,1.00,0.97,-4.19%,-5.19%,-9.74%,-40.82%,29.01%,43.6,-1.75%,0.52%
CKPT,2020-09-29,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,196.69M,-,2.79,6.49%,2509585,-,-,151.3,9.62,8.98,-,45.00%,-14.70%,-,-,-,51.80M,43.18M,1.60%,0.00%,11.00%,20.96%,5.14%,1.78,1.25M,-12.81%,31.60%,40.91%,84.77%,12.05%,62.21%,11.18%,14.58%,1.70,2.01,-,-101.00%,-156.00%,-132.20%,2.90,2.90,0.0,0.0,-,-,-,-,1.63,0.37,-4.16%,10.52%,42.73%,-38.00%,165.71%,49.47,3.33%,3.05%
CL,2020-09-29,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,65.19B,25.46,76.22,-0.51%,2075309,24.31,4.31,4.09,245.87,63.78,38.30,-3.20%,5.73%,3.10%,5.91%,-1.90%,857.40M,855.44M,0.20%,-15.09%,80.50%,0.10%,0.90%,2.4,3.21M,0.20%,-3.97%,4.04%,14.86%,3.69%,10.72%,1.41%,1.76%,2.50,0.65,2.31%,17.10%,-,34.80%,0.90,0.60,25.69,27.58,60.00%,23.10%,16.10%,Jul 31/b,0.57,1.26,-0.78%,-0.70%,5.39%,-4.84%,30.31%,46.64,-0.59%,0.08%
CLAR,2020-09-29,Clarus Corporation,Consumer Cyclical,Leisure,USA,422.27M,33.82,14.17,-0.42%,74319,20.78,3.38,2.06,2.36,19.64,52.78,153.70%,26.30%,32.40%,10.00%,7.70%,29.88M,21.23M,14.30%,-0.35%,88.60%,0.23%,3.36%,5.34,133.50K,-0.07%,10.79%,22.62%,45.23%,21.39%,4.96%,3.97%,3.96%,2.00,0.56,0.71%,5.70%,7.40%,10.00%,5.30,2.20,0.15,0.17,34.90%,2.50%,6.40%,Aug 10/a,0.90,0.54,5.31%,10.52%,21.29%,-5.41%,80.62%,61.85,-1.12%,0.70%
CLB,2020-09-29,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,737.37M,-,15.95,-0.31%,533164,18.35,-,1.23,11.39,35.11,37.81,17.80%,9.86%,-18.20%,2.80%,-9.20%,44.47M,43.97M,0.20%,1.40%,-,-3.15%,10.28%,8.11,557.17K,-7.64%,-27.17%,-21.51%,54.26%,-65.79%,-57.66%,7.13%,5.87%,3.00,0.96,0.25%,-11.30%,-64.60%,22.60%,1.90,1.50,4.62,4.62,24.80%,-9.90%,-13.40%,Oct 21/a,3.07,1.11,-12.83%,-24.71%,-33.07%,-67.59%,138.77%,32.25,-4.49%,4.38%
CLBK,2020-09-29,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.27B,24.57,11.03,0.09%,142601,22.98,-,4.44,1.18,4.47,10.85,141.30%,3.23%,20.40%,-,10.70%,111.10M,50.43M,0.30%,4.21%,18.70%,1.07%,1.53%,4.36,177.10K,0.73%,1.75%,-20.96%,-23.40%,-30.15%,-34.89%,3.04%,2.85%,2.50,0.81,-,0.60%,5.00%,15.10%,-,-,1.09,1.09,-,67.00%,17.40%,Jul 29/a,-,0.32,0.59%,-4.41%,-22.01%,-36.39%,7.40%,47.91,0.27%,-0.18%
CLCT,2020-09-29,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,461.28M,42.83,50.97,-3.06%,86768,-,2.14,5.85,18.33,16.13,40.11,6.90%,-,6.50%,20.00%,5.00%,9.00M,8.91M,2.40%,-3.61%,74.50%,5.48%,5.85%,4.67,111.45K,-2.75%,10.40%,48.69%,225.27%,78.97%,121.13%,4.42%,4.59%,-,0.78,1.37%,21.10%,46.80%,40.00%,1.80,1.60,0.04,0.07,57.30%,17.90%,13.70%,Aug 26/a,1.46,2.31,4.56%,14.96%,76.61%,-8.29%,284.39%,59.68,-2.21%,-0.87%
CLDR,2020-09-29,"Cloudera, Inc.",Technology,Software - Application,USA,3.34B,-,10.95,0.92%,2333597,24.39,-,4.0,2.3,7.73,42.44,0.60%,34.83%,-,-,-,300.10M,263.41M,1.30%,-41.82%,79.30%,4.17%,9.22%,4.76,5.10M,-0.45%,-15.25%,-13.92%,39.14%,23.59%,-5.85%,3.49%,5.22%,2.80,0.46,-,-10.80%,-16.80%,-24.20%,1.30,1.30,0.0,0.0,73.90%,-28.70%,-28.80%,Sep 02/a,1.11,0.55,-3.80%,-5.11%,5.32%,-22.88%,130.04%,45.39,0.27%,0.65%
CLDT,2020-09-29,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,336.15M,-,7.49,-2.73%,332798,-,-,1.37,0.5,9.11,-,-40.30%,73.60%,-29.80%,12.00%,10.70%,46.96M,45.86M,1.70%,46.06%,82.20%,-7.74%,3.97%,3.76,483.94K,6.70%,1.90%,22.39%,26.09%,-58.73%,-59.16%,6.25%,5.84%,2.80,0.69,-,-3.20%,-6.40%,4.20%,-,-,0.95,0.95,73.20%,-3.60%,-19.20%,Aug 05/b,1.76,0.45,0.54%,11.45%,-22.47%,-59.80%,117.73%,55.79,-2.47%,-0.26%
CLDX,2020-09-29,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,561.27M,-,15.19,1.40%,2183472,-,-,127.56,1.41,2.71,-,75.80%,-7.50%,29.30%,-,-0.10%,22.08M,16.47M,0.10%,114.26%,72.40%,-,18.21%,4.27,702.69K,22.01%,26.58%,16.85%,815.06%,613.15%,581.17%,12.63%,9.24%,2.00,3.11,-,-29.00%,-35.20%,-58.50%,19.30,19.30,0.0,0.0,-,-,-,Aug 06/a,2.91,1.13,24.74%,31.58%,160.07%,-2.94%,912.67%,71.68,1.13%,0.27%
CLF,2020-09-29,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,2.55B,86.45,6.57,0.15%,16116392,12.17,-,1.0,3.3,34.56,-,-69.70%,688.90%,-32.00%,-2.74%,-10.00%,399.10M,392.97M,0.30%,0.00%,68.90%,0.74%,20.09%,8.18,9.65M,8.06%,1.39%,19.02%,66.33%,-8.46%,-21.79%,7.69%,5.85%,2.90,1.67,-,-0.40%,-3.60%,15.90%,2.50,0.70,5.61,0.0,6.70%,1.90%,-0.90%,Jul 30/b,2.28,0.41,3.51%,7.57%,11.58%,-27.16%,149.81%,57.38,0.15%,0.00%
CLFD,2020-09-29,"Clearfield, Inc.",Technology,Communication Equipment,USA,271.15M,44.47,20.19,2.28%,74615,36.71,-,3.02,3.42,13.29,50.21,17.40%,11.11%,-3.20%,-,7.90%,13.50M,11.07M,6.90%,-0.95%,31.90%,3.60%,1.35%,1.85,80.70K,1.87%,12.67%,44.63%,70.38%,70.38%,44.84%,5.33%,5.62%,2.00,0.92,-,7.10%,8.00%,5.10%,5.10,3.40,0.00,0.00,40.10%,7.80%,6.80%,Jul 23/a,0.91,1.0,-1.05%,7.41%,41.61%,-13.98%,142.67%,52.61,1.56%,0.71%
CLGN,2020-09-29,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,55.82M,-,8.5,2.53%,16010,21.25,-,21.89,9.52,-,-,178.30%,-60.40%,-,-,-,6.57M,3.08M,23.69%,0.00%,2.45%,-,0.06%,0.24,8.00K,3.34%,-5.56%,-14.91%,-7.61%,113.62%,49.12%,7.29%,4.38%,2.00,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-1.73%,-4.76%,-11.27%,-41.58%,126.67%,48.11,0.95%,1.56%
CLGX,2020-09-29,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.35B,33.27,67.43,-0.46%,382377,17.48,3.60,2.96,5.34,38.98,14.34,-44.60%,1.79%,-3.20%,9.24%,4.60%,79.40M,78.55M,1.10%,-2.81%,96.00%,3.47%,1.31%,0.93,1.10M,-0.87%,1.05%,0.31%,120.79%,45.73%,54.27%,1.44%,1.63%,2.60,0.35,1.96%,3.50%,15.30%,6.00%,0.80,0.80,1.56,1.57,52.20%,15.90%,8.10%,Jul 23/b,1.21,1.01,0.68%,0.21%,31.29%,-3.49%,173.11%,51.87,-0.49%,0.03%
CLH,2020-09-29,"Clean Harbors, Inc.",Industrials,Waste Management,USA,3.01B,31.05,56.01,-0.21%,272323,31.91,77.62,0.90,2.48,5.94,13.41,50.10%,28.85%,41.70%,0.40%,0.10%,55.59M,51.46M,7.00%,-3.21%,91.70%,-1.39%,1.52%,2.93,267.22K,3.17%,-10.97%,-6.62%,9.10%,-27.45%,-34.68%,3.32%,3.42%,2.40,1.02,-,2.50%,8.10%,6.10%,2.40,2.00,1.30,1.30,30.80%,6.90%,3.00%,Aug 05/b,1.51,1.92,-1.18%,-6.08%,-12.64%,-36.64%,90.19%,46.4,-0.28%,0.07%
CLI,2020-09-29,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.12B,-,12.75,-2.07%,593196,-,-,3.41,0.83,42.66,-,239.00%,75.40%,43.20%,-4.73%,-11.20%,90.63M,78.42M,0.10%,0.00%,83.50%,-8.04%,8.91%,6.74,1.04M,-2.00%,-0.39%,-16.61%,-16.28%,-41.14%,-44.88%,4.92%,4.53%,3.00,0.57,6.27%,-,-,-0.40%,-,-,2.14,2.14,57.80%,-,-,Aug 03/a,0.95,0.59,-3.62%,-5.09%,-24.53%,-46.63%,5.02%,43.25,-2.07%,0.00%
CLIR,2020-09-29,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,65.75M,-,2.25,1.35%,45650,-,-,-,9.38,-,-,23.60%,-,16.20%,-,-,26.71M,21.18M,0.20%,216.92%,8.30%,-25.22%,4.61%,3.86,252.56K,0.00%,-1.75%,8.17%,212.50%,82.93%,195.08%,6.48%,7.27%,-,0.18,-,-68.90%,-83.50%,-,5.20,5.20,0.05,0.00,-,-,-,Sep 15/a,0.89,0.17,-1.62%,-3.09%,71.23%,-45.26%,542.86%,48.18,2.74%,-1.35%
CLLS,2020-09-29,Cellectis S.A.,Healthcare,Biotechnology,France,780.45M,-,18.56,0.32%,126785,-,-,10.68,2.56,2.51,-,-24.60%,-61.30%,-,-,-2.80%,42.47M,42.45M,-,-,31.10%,0.21%,1.34%,3.68,154.19K,-2.83%,2.20%,4.27%,101.74%,78.46%,8.41%,4.64%,4.58%,1.70,0.82,-,-,-,-34.10%,6.60,6.50,0.23,0.24,-,-,-,-,2.09,0.86,0.96%,4.29%,15.58%,-15.52%,153.55%,52.64,0.32%,0.00%
CLM,2020-09-29,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,832.00M,16.31,10.93,0.55%,427193,-,-,59.84,1.16,-,-,-,-,-,-,-,76.12M,-,-,-,15.71%,-,-,0.4,606.77K,0.18%,-2.32%,6.95%,34.61%,-3.79%,-2.50%,1.33%,1.49%,-,0.7,20.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.14%,-0.46%,5.69%,-7.69%,98.01%,49.39,-0.09%,0.64%
CLMT,2020-09-29,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,202.87M,-,2.62,-1.87%,36321,-,-,0.07,-,1.92,2.35,14.70%,-38.50%,21.20%,10.00%,-9.80%,78.66M,61.74M,0.30%,12.06%,15.30%,-0.45%,0.45%,1.82,152.96K,-7.75%,0.00%,14.91%,149.52%,-28.02%,-28.22%,4.93%,5.43%,2.80,0.24,-,-2.70%,-391.90%,6.40%,1.20,0.70,-,-,12.40%,1.40%,-1.90%,Aug 06/b,2.95,0.15,1.26%,0.62%,-4.94%,-44.26%,219.51%,49.84,-0.76%,-1.12%
CLNC,2020-09-29,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,591.73M,-,4.96,-2.36%,303579,6.61,-,1.78,0.38,1.35,3.62,-133.60%,314.30%,-,-,-,128.54M,127.75M,0.20%,9.15%,69.50%,6.32%,1.17%,3.21,467.05K,1.85%,-22.01%,-29.34%,25.89%,-65.70%,-62.31%,7.68%,6.38%,2.50,0.65,24.19%,-8.70%,-32.10%,-3.50%,-,-,2.78,2.78,57.30%,-,-,Aug 06/a,-,0.33,-6.68%,-16.80%,-36.12%,-66.35%,101.63%,41.12,-1.39%,-0.98%
CLNE,2020-09-29,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,533.80M,17.38,2.59,5.28%,1449744,-,1.16,1.57,1.00,5.58,19.34,572.50%,-50.00%,16.00%,15.00%,-4.30%,200.67M,130.48M,33.33%,0.00%,29.80%,2.32%,2.43%,0.97,3.26M,1.57%,-5.82%,16.67%,45.51%,25.42%,10.68%,5.99%,6.44%,2.30,0.45,-,4.40%,6.10%,1.40%,2.60,2.20,0.06,0.08,42.00%,7.30%,9.30%,-,1.41,0.15,0.39%,-1.69%,13.21%,-30.93%,146.67%,51.67,5.28%,0.00%
CLNY,2020-09-29,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,1.17B,-,2.72,-0.37%,12235767,-,-,0.56,0.74,1.06,-,-156.30%,90.40%,5.44%,-,55.10%,471.25M,470.06M,0.70%,7.25%,77.40%,-4.04%,10.17%,6.94,6.88M,9.68%,-5.88%,13.33%,55.43%,-54.82%,-42.74%,7.10%,6.04%,2.50,1.78,-,-15.50%,-85.60%,-12.10%,-,-,5.29,5.29,49.30%,-,-,Aug 07/b,1.96,0.17,3.38%,11.27%,-8.29%,-55.70%,104.51%,58.05,-0.73%,0.37%
CLPR,2020-09-29,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,105.81M,-,6.12,-3.62%,29496,61.20,-,0.87,2.12,1.20,-,49.20%,242.90%,-19.10%,-,19.40%,17.82M,15.36M,24.30%,3.96%,70.90%,-0.10%,2.04%,5.87,53.46K,3.90%,-6.42%,-24.44%,18.15%,-39.94%,-42.26%,5.07%,4.49%,2.00,0.55,6.21%,-0.30%,-7.30%,2.90%,-,-,20.97,20.97,76.50%,24.00%,-3.30%,-,0.94,0.3,-2.31%,-7.61%,-21.70%,-48.79%,41.67%,46.46,-3.62%,0.00%
CLPT,2020-09-29,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,86.07M,-,5.8,-1.36%,84565,-,-,7.36,64.44,5.38,-,25.30%,-6.30%,32.70%,30.00%,25.50%,15.50M,10.92M,3.20%,0.00%,7.30%,-16.50%,0.56%,0.88,68.94K,0.35%,34.57%,63.15%,62.01%,14.62%,20.83%,7.92%,8.31%,2.00,1.23,-,-36.10%,-176.50%,-68.60%,5.60,4.60,13.38,13.62,70.40%,-43.00%,-55.30%,Aug 12/a,0.72,0.39,16.07%,27.19%,33.41%,-13.69%,102.79%,63.64,-1.53%,0.17%
CLR,2020-09-29,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,4.51B,-,12.32,-3.90%,3456755,57.57,-,1.34,0.72,672.98,2.05,-21.00%,117.50%,-4.60%,-12.72%,-0.70%,360.20M,64.03M,3.50%,360.51%,17.60%,-19.76%,24.76%,4.62,3.43M,-8.27%,-30.00%,-29.72%,61.26%,-59.99%,-64.08%,7.05%,5.99%,3.10,1.01,-,-0.50%,-1.10%,8.60%,0.70,0.60,0.93,0.93,91.50%,4.20%,-2.20%,Aug 03/a,3.41,0.84,-13.53%,-24.34%,-33.85%,-65.97%,78.55%,32.03,-3.14%,-0.78%
CLS,2020-09-29,Celestica Inc.,Technology,Electronic Components,Canada,922.75M,-,6.95,-0.57%,547696,7.67,-,0.16,0.66,2.12,3.42,-24.20%,3.66%,-2.30%,11.05%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.61%,0.52%,1.63,345.32K,-5.31%,-15.35%,1.76%,98.57%,-3.07%,-15.96%,4.30%,3.98%,3.00,1.59,-,-0.10%,-0.30%,5.80%,1.60,0.90,0.36,0.42,7.20%,1.20%,-0.10%,Jul 29/b,2.15,0.29,-5.69%,-9.70%,2.09%,-25.19%,164.26%,39.46,-0.57%,0.00%
CLSD,2020-09-29,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,63.76M,-,1.48,-1.33%,102959,-,-,9.81,9.25,-,-,70.10%,-6.70%,-9.20%,-,-,45.22M,42.56M,7.90%,9.67%,42.80%,1.99%,3.92%,5.86,284.64K,-7.50%,-13.95%,-21.28%,-12.94%,134.92%,-48.97%,6.10%,6.18%,2.10,0.36,-,-76.70%,-189.40%,-185.90%,1.80,1.80,0.07,0.14,-,-,-,Aug 10/a,1.05,0.1,-8.78%,-13.00%,-29.07%,-64.16%,146.67%,40.41,0.00%,-1.33%
CLSK,2020-09-29,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,215.34M,-,12.98,8.17%,2597541,-,-,20.71,7.87,86.14,-,54.10%,80.60%,-,-,346.50%,17.35M,16.17M,0.10%,0.00%,0.80%,19.87%,13.55%,0.39,5.57M,-3.13%,36.92%,401.16%,997.49%,52.71%,142.62%,12.57%,14.67%,2.00,0.47,-,-125.40%,-168.30%,-75.60%,4.50,-,0.04,0.04,15.60%,-,-,-,2.69,1.46,22.84%,36.16%,181.36%,-14.27%,1238.14%,61.0,6.83%,1.25%
