Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EVN,2020-09-24,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,501.39M,27.18,12.64,-0.24%,34757,-,-,14.98,0.94,-,-,-,-,-,-,-,39.67M,-,-,-,26.55%,-,-,0.19,94.28K,0.16%,0.48%,3.10%,8.22%,-1.25%,-0.86%,0.71%,0.87%,-,0.37,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.09%,-1.09%,0.98%,-8.31%,37.84%,46.84,-0.24%,0.00%
EVOK,2020-09-24,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.22M,-,4.57,3.16%,216846,-,-,-,-,14.53,-,29.90%,75.50%,32.00%,40.00%,-,24.99M,24.98M,2.60%,0.00%,13.40%,-2.88%,2.47%,1.14,541.31K,-4.99%,-0.87%,22.52%,297.39%,426.38%,182.10%,5.35%,7.00%,2.00,0.4,-,-177.30%,-390.20%,-,1.20,1.20,-,-,-,-,-,Aug 06/b,1.83,0.32,-6.58%,0.34%,86.54%,-24.62%,523.27%,47.06,1.56%,1.58%
EVOP,2020-09-24,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,1.79B,-,24.22,1.25%,184647,30.50,-,3.92,-,4.59,18.84,55.70%,26.84%,-,12.44%,-,41.40M,33.82M,0.50%,-31.55%,-,-0.69%,3.57%,3.9,309.93K,-3.12%,-15.02%,3.46%,55.86%,-16.77%,-8.29%,4.00%,4.26%,2.50,0.6,-,-0.90%,3.00%,8.10%,1.30,1.30,-,-,80.30%,2.10%,-3.00%,Aug 05/b,-,1.09,-8.55%,-6.05%,3.36%,-19.27%,139.33%,39.43,1.76%,-0.50%
EVR,2020-09-24,Evercore Inc.,Financial,Capital Markets,USA,2.86B,11.09,61.79,-0.18%,291374,11.01,-,1.41,2.79,2.55,4.92,-17.40%,49.59%,27.10%,-4.00%,16.80%,40.64M,39.35M,0.60%,0.73%,91.00%,-0.15%,2.38%,2.0,468.98K,-5.49%,-3.23%,5.39%,32.65%,-24.79%,-17.35%,3.10%,3.06%,2.40,0.62,3.75%,9.90%,28.20%,27.00%,2.70,2.70,0.37,0.44,98.80%,18.00%,11.70%,Jul 22/b,1.79,1.95,-2.44%,0.80%,0.00%,-26.85%,85.83%,47.67,0.08%,-0.26%
EVRG,2020-09-24,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,11.43B,18.00,49.18,0.12%,1164694,15.20,2.65,2.28,1.31,64.88,-,11.60%,7.54%,3.00%,6.80%,14.60%,227.20M,226.21M,0.20%,-1.27%,85.50%,0.15%,2.02%,2.06,2.22M,-5.79%,-3.96%,-16.62%,-15.44%,-26.86%,-24.44%,2.53%,2.41%,1.80,0.53,4.11%,2.40%,7.40%,5.90%,0.90,0.60,1.09,1.22,-,23.40%,12.60%,Aug 05/b,0.40,1.22,-5.35%,-11.36%,-19.04%,-35.77%,17.07%,28.97,0.16%,-0.04%
EVRI,2020-09-24,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,687.23M,-,8.13,0.12%,2380040,189.07,-,1.59,-,2.64,19.41,36.70%,103.10%,2.80%,20.00%,-2.10%,85.12M,84.25M,1.00%,-5.58%,84.00%,-5.89%,7.35%,1.7,3.65M,-1.81%,9.86%,44.40%,127.09%,-12.39%,-39.46%,5.77%,6.88%,1.50,0.65,-,-5.10%,-,8.10%,1.40,1.20,-,-,79.10%,-1.50%,-17.80%,Aug 04/a,2.90,0.51,3.03%,14.41%,3.71%,-45.35%,424.52%,57.85,1.63%,-1.48%
EVSI,2020-09-24,"Envision Solar International, Inc.",Technology,Solar,USA,87.07M,-,12.11,0.00%,0,-,-,17.07,13.92,43.54,-,29.20%,96.50%,13.80%,-,37.70%,6.69M,5.91M,0.70%,0.00%,11.10%,-11.33%,9.30%,2.19,251.42K,3.95%,-6.85%,57.68%,73.00%,110.61%,159.87%,10.95%,10.36%,1.50,0.43,-,-51.60%,-66.50%,-54.60%,3.90,2.30,0.00,0.07,-2.90%,-74.10%,-74.70%,Aug 13/a,0.12,1.28,-3.97%,-5.21%,40.59%,-24.22%,210.75%,47.54,0.00%,0.00%
EVT,2020-09-24,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.40B,-,19.11,-0.05%,201268,-,-,19.09,0.96,-,-,-,-,-,-,-,73.51M,-,-,-,11.97%,-,-,-,159.77K,-5.77%,-6.00%,-0.42%,11.75%,-21.42%,-25.12%,1.93%,1.58%,3.00,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-4.84%,-4.40%,-8.55%,-27.87%,60.99%,34.07,0.16%,-0.21%
EVTC,2020-09-24,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.40B,28.10,33.61,0.06%,273235,15.69,4.75,4.94,8.78,16.33,14.73,21.50%,23.96%,10.90%,5.92%,6.10%,71.87M,59.56M,0.30%,0.00%,85.20%,1.16%,4.18%,4.33,575.74K,-2.78%,-5.27%,20.21%,46.90%,5.86%,-1.26%,2.34%,2.49%,2.40,0.47,0.60%,8.80%,33.40%,16.60%,2.00,2.00,1.77,1.88,54.30%,26.30%,18.00%,Aug 04/a,1.09,1.03,-2.88%,2.40%,12.46%,-7.61%,84.57%,46.2,0.51%,-0.45%
EVV,2020-09-24,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.32B,-,11.36,-0.26%,416100,-,-,10.00,0.97,-,-,-,-,-,-,-,116.15M,-,-,-,42.06%,-,-,0.10,288.51K,-2.99%,-3.15%,1.70%,12.59%,-9.41%,-14.26%,1.10%,0.94%,-,1.44,10.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.14%,-2.39%,-3.17%,-16.16%,54.77%,31.81,0.35%,-0.61%
EVY,2020-09-24,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,68.93M,7.19,12.76,-0.08%,6732,-,-,15.20,0.86,-,-,-,-,-,-,-,5.40M,-,-,-,14.42%,-,-,0.02,7.00K,-1.77%,-3.48%,-0.39%,17.71%,-3.92%,-4.74%,0.96%,1.03%,-,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.77%,-2.79%,-1.29%,-14.36%,26.62%,32.65,-0.55%,0.47%
EW,2020-09-24,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,46.70B,63.93,74.67,-1.81%,2569852,33.82,5.25,10.81,12.06,40.13,49.85,43.20%,19.80%,5.80%,12.17%,13.40%,620.30M,617.53M,0.20%,-33.54%,85.20%,-0.73%,1.17%,2.76,2.63M,-10.78%,-7.07%,9.70%,12.32%,1.13%,-3.98%,3.54%,2.71%,2.20,0.98,-,11.90%,18.90%,21.70%,3.10,2.20,0.15,0.00,75.00%,18.40%,17.20%,Jul 23/a,0.88,2.2,-10.18%,-6.34%,0.89%,-14.94%,44.97%,31.54,-1.41%,-0.41%
EWBC,2020-09-24,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,4.44B,7.51,31.21,1.17%,729131,8.43,0.94,2.47,0.89,0.62,8.08,-4.40%,4.73%,13.90%,8.00%,10.30%,141.49M,140.44M,0.10%,-6.68%,93.80%,2.50%,2.83%,5.15,770.11K,-9.35%,-17.46%,-14.14%,1.53%,-31.56%,-35.91%,4.75%,3.64%,2.30,0.95,3.52%,1.30%,12.20%,23.20%,-,-,0.32,0.32,-,77.40%,33.70%,Jul 23/b,1.95,1.3,-11.52%,-12.97%,-17.43%,-39.84%,38.40%,30.68,1.04%,0.13%
EXAS,2020-09-24,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,13.69B,-,94.31,26.85%,14350594,-,-,12.10,5.62,11.20,-,55.40%,39.10%,12.50%,-,244.80%,149.73M,148.61M,0.80%,-13.19%,91.60%,1.58%,8.86%,9.29,1.42M,25.93%,20.48%,12.43%,54.89%,-3.05%,1.98%,10.36%,5.96%,1.30,10.13,-,-4.30%,-7.60%,-1.90%,6.80,6.40,0.62,0.62,75.10%,-24.20%,-13.60%,Jul 30/a,1.62,4.72,25.34%,11.68%,13.90%,-10.66%,167.54%,69.17,27.86%,-0.79%
EXC,2020-09-24,Exelon Corporation,Utilities,Utilities - Diversified,USA,34.75B,12.83,34.81,0.96%,4579672,11.82,-,1.04,1.04,16.32,-,45.70%,-0.61%,9.90%,-3.48%,4.70%,976.00M,971.97M,0.10%,-0.68%,81.10%,0.17%,0.87%,1.49,5.72M,-3.12%,-6.25%,-1.72%,-4.86%,-28.97%,-23.65%,2.73%,2.48%,2.20,0.8,4.40%,2.10%,8.20%,5.10%,1.10,1.00,1.12,1.23,59.50%,12.30%,7.90%,Aug 04/b,0.39,0.91,-4.07%,-6.73%,-12.98%,-31.12%,18.89%,38.4,1.46%,-0.49%
EXD,2020-09-24,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,84.86M,-,8.72,-0.57%,42180,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,20.93%,-,-,0.96,37.61K,-4.04%,-8.21%,-3.75%,13.75%,-8.21%,-14.84%,2.03%,1.84%,-,1.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-5.29%,-6.11%,-5.55%,-17.50%,61.18%,31.52,-0.91%,0.34%
EXEL,2020-09-24,"Exelixis, Inc.",Healthcare,Biotechnology,USA,7.22B,26.08,23.24,-2.02%,2473013,29.20,0.57,7.23,3.90,5.95,19.39,-53.80%,79.68%,22.50%,46.00%,107.60%,307.81M,298.82M,1.30%,-22.51%,84.10%,2.09%,3.44%,4.86,2.11M,-13.73%,5.93%,-2.31%,34.49%,22.83%,31.90%,4.88%,4.49%,2.00,1.17,-,14.70%,16.40%,17.30%,9.80,9.70,0.00,0.00,96.30%,32.20%,28.20%,Aug 06/a,1.26,1.07,0.65%,0.16%,9.19%,-16.40%,70.01%,47.3,-1.15%,-0.89%
EXFO,2020-09-24,EXFO Inc.,Technology,Communication Equipment,Canada,180.51M,-,3.26,1.56%,72809,10.94,-,0.68,1.11,8.81,-,76.20%,325.71%,-40.60%,5.00%,4.50%,55.68M,19.60M,61.80%,0.00%,26.90%,3.38%,0.04%,0.25,33.45K,-6.59%,-13.07%,21.19%,12.41%,-14.44%,-29.50%,4.18%,3.44%,2.80,2.18,-,-2.20%,-3.70%,-0.10%,1.30,0.90,0.06,0.30,54.70%,1.40%,-2.30%,Oct 07/a,1.27,0.13,-7.94%,-13.44%,-3.90%,-34.14%,63.00%,33.9,1.87%,-0.31%
EXG,2020-09-24,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.20B,-,7.27,-0.82%,705548,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,16.74%,-,-,0.06,628.84K,-5.71%,-6.07%,0.55%,16.32%,-11.45%,-17.20%,2.15%,1.65%,-,1.12,10.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-5.86%,-5.03%,-4.71%,-20.81%,54.35%,29.27,-0.41%,-0.41%
EXK,2020-09-24,Endeavour Silver Corp.,Basic Materials,Silver,Canada,554.84M,-,3.44,6.83%,4411305,16.15,-,5.27,3.95,18.07,-,-267.10%,150.00%,13.60%,-,-9.20%,154.99M,153.72M,2.40%,0.00%,26.40%,11.48%,2.76%,0.70,6.06M,-19.63%,-5.75%,62.26%,126.32%,30.30%,42.74%,8.33%,6.46%,2.40,0.73,-,-26.80%,-35.40%,-36.20%,3.10,2.50,0.06,0.09,-5.00%,-32.10%,-41.70%,Aug 04/b,1.41,0.26,-14.23%,-12.81%,43.71%,-28.18%,247.47%,35.89,9.21%,-2.17%
EXLS,2020-09-24,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.17B,30.16,61.98,0.19%,195585,17.79,4.68,2.23,3.14,6.48,15.56,20.00%,11.38%,15.10%,6.45%,14.70%,34.49M,33.12M,0.10%,-7.44%,99.20%,3.63%,2.29%,5.25,144.59K,-7.08%,-5.46%,-3.31%,16.53%,-7.08%,-10.77%,3.66%,2.93%,2.70,1.35,-,5.90%,10.70%,6.80%,2.90,2.90,0.32,0.35,32.70%,8.50%,7.30%,Aug 06/b,1.07,2.08,-2.69%,-4.21%,-3.46%,-22.31%,52.62%,44.36,0.47%,-0.27%
EXP,2020-09-24,Eagle Materials Inc.,Basic Materials,Building Materials,USA,3.49B,38.18,80.82,-2.97%,611720,12.99,4.77,2.31,3.13,17.50,12.00,-43.70%,5.16%,-25.90%,8.00%,6.40%,41.41M,41.14M,1.30%,-2.38%,97.60%,0.71%,4.95%,6.12,332.72K,-8.96%,-2.32%,14.85%,44.27%,-11.38%,-10.85%,5.27%,3.85%,2.20,1.84,-,4.80%,12.80%,1.40%,3.90,2.60,1.40,0.00,23.70%,7.90%,8.30%,Jul 30/b,1.27,3.24,-3.78%,-1.80%,7.02%,-16.77%,93.21%,43.84,-3.29%,0.34%
EXPD,2020-09-24,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,15.16B,25.42,89.36,0.70%,905007,23.41,3.86,1.76,6.90,12.84,28.05,-5.40%,3.13%,12.10%,6.59%,4.50%,166.77M,166.58M,0.20%,-68.07%,96.00%,-0.04%,1.84%,2.79,1.10M,-3.27%,2.20%,22.43%,37.06%,22.63%,14.53%,2.68%,2.32%,3.10,0.83,1.16%,16.40%,28.10%,25.60%,2.20,2.20,0.00,0.00,31.20%,9.20%,7.00%,Aug 04/b,0.80,2.04,-0.16%,3.81%,17.23%,-6.05%,70.05%,53.77,1.10%,-0.39%
EXPE,2020-09-24,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,12.89B,-,92.05,0.14%,1865006,58.86,-,1.42,7.49,2.35,-,42.00%,122.50%,4.70%,-,15.90%,141.07M,129.43M,0.50%,-11.51%,-,-1.03%,11.08%,4.65,3.09M,-4.90%,-4.53%,11.28%,42.91%,-31.10%,-14.88%,4.01%,3.69%,2.50,0.6,-,-7.40%,-51.60%,7.90%,1.10,1.10,5.08,5.51,76.40%,-15.10%,-17.30%,Jul 30/a,1.63,3.61,-5.33%,1.43%,4.65%,-34.19%,125.83%,45.81,0.90%,-0.75%
EXPI,2020-09-24,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,2.71B,387.47,38.36,3.56%,664938,81.10,38.75,2.29,33.07,42.59,38.15,60.80%,91.50%,-,10.00%,136.10%,67.76M,29.16M,57.30%,-1.81%,15.60%,25.87%,5.67%,1.77,933.88K,-4.67%,-6.46%,137.52%,343.98%,366.10%,238.57%,7.25%,8.28%,1.30,0.71,-,6.40%,12.80%,-17.00%,1.80,1.80,0.02,0.03,9.30%,0.70%,0.60%,Aug 05/a,3.28,3.34,-7.04%,18.14%,137.19%,-17.65%,489.25%,51.6,3.04%,0.51%
EXPO,2020-09-24,"Exponent, Inc.",Industrials,Consulting Services,USA,3.72B,47.39,71.85,0.63%,497178,41.48,3.16,9.09,11.30,19.59,55.00,14.70%,21.29%,15.80%,15.00%,6.50%,52.26M,51.04M,0.50%,-28.09%,92.40%,1.49%,1.50%,3.16,242.53K,-4.15%,-12.91%,-7.25%,4.95%,1.66%,4.12%,3.29%,2.63%,2.20,2.05,1.06%,15.50%,23.90%,18.10%,3.50,3.50,0.00,0.00,94.10%,21.90%,19.90%,Jul 30/a,0.24,1.95,-7.31%,-10.48%,-3.28%,-15.09%,23.82%,29.62,1.63%,-0.98%
EXPR,2020-09-24,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,50.06M,-,0.71,1.85%,8009671,-,-,0.03,0.31,0.26,-,-2753.80%,96.80%,-38.40%,-,-1.40%,64.65M,62.46M,6.50%,0.00%,-,-3.33%,23.05%,6.06,2.37M,-26.46%,-36.79%,-53.31%,-64.46%,-75.54%,-85.33%,14.83%,9.76%,3.00,3.37,-,-22.10%,-119.70%,-41.20%,1.10,0.60,1.11,1.11,13.60%,-31.00%,-26.20%,Aug 26/b,1.91,0.09,-25.01%,-34.83%,-71.05%,-88.55%,1.85%,28.11,0.66%,1.18%
EXR,2020-09-24,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,13.64B,31.34,103.92,-0.45%,849275,32.95,5.22,10.24,5.64,241.93,52.20,3.90%,0.32%,16.10%,6.00%,15.10%,128.93M,125.86M,0.90%,-16.10%,-,0.34%,3.83%,5.98,805.43K,-6.56%,-2.02%,13.21%,15.69%,-11.23%,-1.61%,2.73%,2.18%,2.60,1.05,3.46%,5.10%,17.50%,8.20%,-,-,2.14,2.14,71.10%,47.60%,32.30%,Aug 04/a,0.23,2.42,-4.33%,-0.41%,3.60%,-12.12%,42.94%,39.85,-1.00%,0.56%
EXTN,2020-09-24,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,145.89M,-,4.5,-2.39%,290494,-,-,0.15,0.43,5.38,-,-165.40%,24.20%,-33.60%,-,-8.90%,32.80M,31.95M,1.10%,0.00%,88.70%,-2.87%,2.25%,2.56,280.76K,-16.97%,-12.11%,-16.67%,-16.82%,-66.81%,-42.53%,7.76%,9.11%,2.00,1.03,-,-9.80%,-34.50%,-8.40%,1.40,1.00,1.40,1.40,31.70%,-8.60%,-14.60%,Aug 10/b,0.99,0.41,-4.99%,-11.03%,-21.32%,-69.78%,38.89%,44.68,-1.75%,-0.65%
EXTR,2020-09-24,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,461.78M,-,3.8,-1.55%,1150506,8.58,-,0.49,95.00,-,22.42,-383.00%,72.37%,-7.90%,20.00%,11.40%,120.31M,119.73M,1.20%,13.20%,78.40%,-1.10%,4.12%,4.39,1.12M,-7.77%,-15.74%,-10.80%,16.92%,-50.46%,-48.44%,5.14%,5.42%,2.40,1.02,-,-12.60%,-304.60%,-25.30%,1.00,0.90,73.07,76.13,54.60%,-10.40%,-13.40%,Aug 05/b,1.89,0.21,-8.64%,-14.36%,-19.15%,-52.50%,165.73%,37.2,-1.81%,0.26%
EYE,2020-09-24,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.95B,-,36.64,-2.63%,817821,46.73,-,1.89,3.59,11.53,70.01,34.20%,235.04%,26.30%,7.65%,13.10%,80.33M,79.55M,0.10%,0.00%,-,8.39%,10.83%,12.3,700.09K,-4.71%,-2.35%,20.61%,65.42%,46.79%,12.98%,4.53%,4.15%,1.70,1.17,-,-1.40%,-3.70%,4.90%,1.50,1.10,0.79,0.79,51.90%,-1.00%,-1.90%,Aug 06/b,-,1.52,-4.21%,3.41%,19.50%,-8.40%,213.16%,47.49,-1.98%,-0.66%
EYEN,2020-09-24,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,70.59M,-,2.94,-5.16%,261843,-,-,-,7.00,6.92,-,19.00%,-7.10%,-,-,-,19.82M,14.00M,26.40%,41.30%,5.50%,0.61%,1.53%,0.18,1.21M,-13.78%,-20.54%,0.68%,27.83%,-35.38%,-34.37%,6.08%,5.65%,1.50,0.22,-,-135.90%,-166.90%,-,4.00,4.00,0.04,0.08,-,-,-,Aug 12/a,-,0.22,-14.36%,-18.94%,-15.38%,-57.51%,164.86%,30.08,-4.85%,-0.32%
EYPT,2020-09-24,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.13M,-,0.53,-1.39%,489732,-,-,2.99,17.78,2.99,-,-3.60%,52.80%,-35.80%,-,-5.20%,124.77M,123.91M,0.80%,2.00%,48.80%,-9.71%,1.78%,0.97,2.27M,-11.56%,-1.98%,-29.64%,-50.62%,-72.30%,-65.59%,8.89%,8.28%,2.20,0.22,-,-69.10%,-464.60%,-,4.20,3.80,11.98,12.00,86.20%,-,-,Aug 05/b,1.04,0.06,-0.61%,-13.73%,-48.60%,-80.17%,15.93%,43.37,2.56%,-3.85%
EZPW,2020-09-24,"EZCORP, Inc.",Financial,Credit Services,USA,268.28M,-,4.9,-1.80%,377983,7.05,-,0.31,0.40,0.86,4.49,-92.80%,120.63%,-21.50%,5.00%,2.60%,55.07M,49.12M,0.30%,2.50%,98.40%,4.65%,15.85%,16.77,464.19K,-4.85%,-9.26%,-21.47%,28.95%,-27.41%,-28.15%,3.95%,3.65%,2.00,0.81,-,-3.80%,-6.40%,2.50%,5.00,4.00,0.36,0.36,55.20%,-1.70%,-5.30%,Aug 04/a,1.64,0.19,-8.15%,-12.00%,-10.51%,-30.10%,43.70%,34.89,-2.00%,0.20%
F,2020-09-24,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,26.20B,-,6.66,0.30%,59414507,9.31,-,0.20,0.86,0.46,3.52,-96.00%,206.00%,-35.20%,-8.20%,1.60%,3.98B,3.83B,0.10%,5.21%,50.40%,-4.15%,2.57%,1.51,65.22M,-8.52%,-4.03%,10.45%,26.86%,-27.61%,-28.39%,3.97%,3.15%,2.80,0.91,-,-0.80%,-6.60%,0.70%,1.30,1.20,3.89,5.68,4.40%,-3.90%,-1.60%,Jul 30/a,1.27,0.23,-4.09%,-3.62%,-2.28%,-30.63%,68.18%,40.61,0.91%,-0.60%
FAF,2020-09-24,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.57B,8.77,49.84,-0.82%,625990,11.72,3.25,0.87,1.23,3.66,8.24,48.60%,0.45%,23.80%,2.70%,5.80%,112.31M,108.03M,0.30%,0.00%,87.90%,1.75%,1.79%,2.3,839.56K,-5.75%,-4.45%,3.66%,11.40%,-15.90%,-14.54%,2.82%,2.53%,2.30,0.75,3.53%,5.50%,14.70%,14.00%,-,-,0.33,0.33,-,13.70%,10.00%,Jul 23/b,1.05,1.34,-4.93%,-5.33%,-5.39%,-25.37%,69.75%,37.3,-1.37%,0.56%
FAM,2020-09-24,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,123.11M,970.00,9.7,-2.02%,67090,-,-,11.18,0.89,-,-,-,-,-,-,-,12.69M,-,7.83%,0.00%,71.48%,-,-,0.1,27.87K,-4.53%,-4.24%,-1.42%,8.38%,-10.35%,-13.32%,2.01%,1.20%,-,2.41,9.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-4.24%,-4.43%,-4.56%,-16.60%,26.30%,26.42,-2.81%,0.81%
FANG,2020-09-24,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,4.74B,-,29.99,0.30%,2029582,9.07,-,1.39,0.44,92.86,1.81,-81.80%,29.86%,-16.60%,13.45%,51.60%,157.83M,156.40M,0.10%,1.15%,95.20%,-2.95%,4.82%,3.0,2.51M,-11.25%,-26.96%,-31.25%,15.57%,-67.84%,-67.70%,6.04%,5.31%,1.80,0.81,5.00%,-12.30%,-21.90%,3.20%,0.60,0.60,0.56,0.56,72.10%,-,-81.80%,Aug 03/a,2.21,1.86,-12.29%,-22.25%,-41.01%,-69.49%,106.12%,33.82,0.40%,-0.10%
FANH,2020-09-24,Fanhua Inc.,Financial,Insurance Brokers,China,1.19B,72.18,17.54,-0.68%,128458,14.56,9.40,2.35,3.39,4.88,-,-64.80%,23.08%,1.60%,7.68%,11.50%,53.70M,29.32M,0.20%,0.00%,31.20%,-9.21%,13.27%,35.24,110.42K,-7.59%,-16.99%,-13.64%,-17.96%,-36.66%,-32.46%,3.57%,3.46%,3.00,1.16,5.70%,2.50%,4.50%,16.90%,2.80,2.80,0.00,0.00,32.70%,12.30%,2.60%,Aug 24/a,0.97,0.68,-12.32%,-14.33%,-17.51%,-37.98%,8.34%,21.74,0.29%,-0.96%
FARM,2020-09-24,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,80.42M,-,4.48,-1.10%,64042,-,-,0.16,0.69,1.34,-,50.30%,83.70%,-24.46%,30.00%,-1.70%,17.34M,13.65M,2.00%,0.00%,93.30%,-3.72%,3.22%,3.24,135.40K,-14.18%,-42.04%,-36.63%,-42.27%,-64.78%,-70.25%,6.77%,7.82%,3.00,0.47,-,-9.00%,-24.70%,-15.70%,2.70,1.70,1.09,0.00,27.60%,-7.40%,-7.50%,Sep 10/a,1.24,0.43,-22.50%,-25.06%,-51.02%,-74.22%,0.45%,31.2,-1.54%,0.44%
FARO,2020-09-24,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.01B,-,56.04,0.66%,62316,40.23,-,3.01,3.22,5.79,38.25,-135.40%,704.30%,-30.90%,30.00%,2.20%,17.75M,17.54M,0.60%,-10.09%,-,-2.14%,3.63%,5.58,114.18K,-3.33%,-1.68%,6.86%,29.04%,8.19%,11.30%,3.80%,3.04%,2.50,0.55,-,-16.60%,-24.00%,-18.00%,2.90,2.40,0.00,0.00,49.90%,-24.70%,-23.80%,Aug 04/a,1.41,1.78,-2.38%,-3.73%,4.78%,-13.77%,59.43%,45.09,1.21%,-0.54%
FAST,2020-09-24,Fastenal Company,Industrials,Industrial Distribution,USA,25.53B,30.52,44.28,0.20%,2635154,28.37,3.35,4.61,9.11,126.68,102.56,6.60%,6.77%,10.60%,9.10%,7.40%,573.20M,571.76M,0.10%,-36.09%,81.50%,-3.24%,3.02%,4.61,3.75M,0.05%,-7.54%,6.26%,37.05%,37.94%,19.84%,2.45%,2.42%,2.90,0.7,2.26%,21.30%,31.20%,26.70%,4.10,1.90,0.15,0.15,46.20%,20.00%,15.10%,Oct 13/b,1.17,1.1,-3.51%,-4.78%,12.14%,-11.19%,65.75%,42.12,0.07%,0.14%
FAT,2020-09-24,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,65.69M,-,6.25,4.81%,53976,-,-,3.40,-,38.64,-,47.50%,85.90%,-,-,-,11.89M,1.36M,2.00%,12.09%,1.30%,0.74%,2.50%,0.06,562.26K,19.16%,32.42%,74.09%,140.38%,23.27%,37.36%,9.49%,8.60%,3.00,0.1,-,-7.40%,-234.40%,8.80%,0.50,0.50,-,-,-,-25.40%,-33.30%,Aug 06/a,-,0.49,23.59%,41.77%,60.49%,-39.02%,263.37%,68.22,3.82%,0.95%
FATE,2020-09-24,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.94B,-,35.99,-1.32%,717362,-,-,222.67,6.02,5.51,-,-21.50%,-13.90%,-2.60%,-,-,79.31M,73.13M,0.10%,-,94.68%,16.73%,17.35%,15.92,796.51K,-2.49%,3.57%,2.16%,54.40%,119.32%,83.90%,5.85%,5.63%,1.70,0.9,-,-28.80%,-38.60%,-41.10%,11.90,11.90,0.00,0.00,-,-,-,Aug 05/a,1.60,1.95,2.66%,4.76%,24.05%,-8.76%,185.86%,53.66,-1.10%,-0.22%
FAX,2020-09-24,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,963.54M,-,3.89,-2.26%,1256242,-,-,12.47,0.90,-,-,-,-,-,-,-,247.70M,-,-,-,23.94%,-,-,0.35,780.46K,-4.19%,-4.66%,4.57%,13.41%,-6.94%,-8.47%,1.58%,1.74%,-,1.61,8.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-4.63%,-4.09%,-0.74%,-13.36%,49.62%,34.68,-2.02%,-0.25%
