Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EW,2021-03-05,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,51.57B,63.30,81.72,-0.20%,2770200,33.00,4.87,11.76,11.13,36.77,79.67,-21.00%,16.46%,11.70%,12.99%,12.00%,623.50M,620.27M,0.20%,-40.23%,86.40%,0.25%,1.09%,2.65,2.54M,-1.66%,-2.55%,-3.26%,-6.54%,17.32%,-10.42%,3.09%,2.40%,2.20,1.09,-,12.40%,19.90%,15.60%,3.50,2.60,0.13,0.13,75.40%,20.50%,18.80%,Jan 27/a,1.02,2.3,-4.11%,-5.52%,1.77%,-11.25%,58.66%,39.25,-0.69%,0.50%
EWBC,2021-03-05,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,10.76B,18.90,75.06,3.02%,1031833,14.47,2.36,6.75,2.07,1.66,19.61,-4.40%,4.68%,13.90%,8.00%,10.30%,141.50M,140.52M,0.10%,-9.22%,91.70%,0.04%,1.45%,2.39,855.47K,4.02%,17.28%,64.32%,104.13%,95.72%,48.02%,3.79%,3.13%,2.30,1.21,1.76%,1.30%,12.10%,23.20%,-,-,0.31,0.31,-,87.00%,37.90%,Jan 28/b,1.90,2.48,7.73%,20.37%,70.52%,-0.69%,232.86%,69.53,1.08%,1.92%
EXAS,2021-03-05,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,19.84B,-,121.64,0.51%,3017504,-,-,13.30,6.74,10.78,275.18,-777.40%,28.20%,-26.80%,-,106.80%,169.09M,167.51M,0.60%,-27.01%,88.30%,5.30%,5.02%,4.69,1.79M,-10.64%,-13.39%,-2.23%,57.42%,73.62%,-8.19%,7.42%,5.94%,1.60,1.68,-,-18.60%,-33.20%,-17.30%,3.80,3.70,0.48,0.57,76.20%,-52.00%,-56.90%,Feb 16/a,1.44,8.37,-13.96%,-13.42%,11.72%,-23.76%,245.07%,35.57,0.26%,0.26%
EXC,2021-03-05,Exelon Corporation,Utilities,Utilities - Diversified,USA,39.02B,19.73,39.64,-0.33%,7838159,13.43,-,1.18,1.19,58.86,-,-33.30%,2.68%,-4.60%,-0.34%,2.30%,976.00M,972.98M,0.20%,0.00%,81.30%,0.46%,1.09%,2.18,4.85M,2.69%,-6.69%,-4.64%,4.23%,-14.07%,-6.11%,2.07%,2.19%,2.10,1.62,3.86%,1.50%,6.00%,3.40%,1.00,0.80,1.09,1.21,60.40%,8.50%,5.90%,Feb 24/b,0.45,1.01,-4.27%,-5.37%,0.03%,-14.55%,35.38%,38.81,0.28%,-0.60%
EXD,2021-03-05,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,98.48M,-,10.12,0.10%,26741,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,13.82%,-,-,0.57,39.62K,-0.20%,-0.59%,2.22%,5.42%,5.75%,2.22%,1.84%,1.82%,-,0.67,8.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.64%,-0.01%,6.54%,-4.89%,87.06%,46.26,-0.39%,0.49%
EXEL,2021-03-05,"Exelixis, Inc.",Healthcare,Biotechnology,USA,7.06B,63.98,22.33,4.79%,1999587,23.14,1.39,7.15,3.69,5.85,39.53,-65.50%,160.11%,19.70%,46.00%,92.70%,310.77M,306.21M,1.10%,-18.46%,85.30%,1.18%,4.07%,5.22,2.38M,3.09%,-2.40%,15.52%,1.92%,16.42%,11.26%,3.86%,3.96%,1.90,0.84,-,5.40%,6.10%,4.80%,7.10,7.00,0.00,0.00,96.30%,11.20%,11.30%,Feb 10/a,1.05,0.87,0.01%,0.75%,-0.44%,-19.68%,63.35%,51.53,3.86%,0.89%
EXFO,2021-03-05,EXFO Inc.,Technology,Communication Equipment,Canada,237.63M,-,4.18,-1.18%,38593,14.27,-,0.90,1.31,14.40,-,-282.70%,17.20%,-32.10%,5.00%,3.70%,55.75M,21.20M,61.80%,0.00%,26.90%,3.29%,0.02%,0.05,65.40K,-1.65%,12.97%,40.27%,16.11%,16.76%,22.58%,2.39%,4.21%,2.80,0.59,-,-2.00%,-3.50%,-3.20%,1.40,1.00,0.05,0.17,53.80%,-0.10%,-2.20%,Jan 12/a,1.49,0.18,0.32%,10.17%,24.70%,-10.87%,109.00%,54.13,-1.88%,0.71%
EXG,2021-03-05,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.73B,-,9.02,1.35%,734657,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,18.85%,-,-,0.07,731.84K,1.81%,1.81%,8.94%,13.32%,11.22%,2.85%,1.83%,1.38%,-,1.0,8.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.62%,1.74%,13.08%,-0.88%,91.51%,55.52,0.33%,1.01%
EXK,2021-03-05,Endeavour Silver Corp.,Basic Materials,Silver,Canada,937.13M,-,5.45,0.00%,5437800,36.33,-,8.34,6.19,20.73,-,-267.10%,0.00%,13.60%,-,-9.20%,157.47M,156.38M,2.40%,0.00%,26.40%,10.70%,2.74%,0.88,4.86M,-7.63%,12.37%,46.90%,35.57%,218.71%,8.13%,8.98%,8.20%,2.40,1.12,-,-22.10%,-29.50%,-36.20%,2.90,2.30,0.06,0.09,2.40%,-24.60%,-32.60%,Mar 03/b,1.61,0.56,-5.98%,4.98%,44.34%,-21.13%,450.51%,47.61,1.11%,-1.10%
EXLS,2021-03-05,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.98B,39.22,89.02,2.83%,331217,20.53,3.98,3.08,4.19,7.39,18.51,32.90%,10.84%,11.40%,9.85%,8.80%,33.88M,32.81M,1.20%,-30.30%,96.90%,-0.79%,3.06%,7.1,141.18K,5.20%,13.53%,5.42%,35.80%,13.01%,4.57%,3.09%,3.20%,2.70,2.35,-,7.30%,12.90%,8.90%,2.80,2.70,0.28,0.32,33.60%,11.40%,9.30%,Feb 25/b,0.98,2.76,6.44%,5.92%,22.28%,-0.82%,119.21%,65.34,1.29%,1.52%
EXN,2021-03-05,Excellon Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,97.49M,-,3.04,-2.25%,83297,-,-,4.13,-,-,-,-,-,-,-,-,32.07M,29.63M,16.22%,0.00%,6.34%,-,0.96%,3.61,78.76K,-3.18%,0.00%,11.36%,-17.75%,28.54%,3.40%,11.02%,10.65%,-,1.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-6.15%,-0.26%,-1.09%,-34.62%,212.44%,47.04,-2.25%,0.00%
EXP,2021-03-05,Eagle Materials Inc.,Basic Materials,Building Materials,USA,5.22B,17.29,126.11,2.26%,258762,16.64,2.16,3.27,4.15,36.55,10.06,-43.70%,13.22%,-25.90%,8.00%,6.40%,41.49M,41.44M,0.80%,-50.04%,95.40%,-1.76%,2.01%,2.38,349.08K,0.58%,8.58%,34.12%,47.38%,53.62%,24.43%,3.59%,3.24%,2.10,0.74,-,12.00%,31.00%,1.40%,3.20,1.80,0.80,0.00,25.20%,24.40%,21.70%,Jan 28/b,1.29,4.44,2.85%,10.30%,39.12%,-3.19%,201.48%,59.45,0.61%,1.64%
EXPC,2021-03-05,Experience Investment Corp.,Financial,Shell Companies,USA,432.81M,96.92,12.6,-2.40%,2174176,-,-,-,0.39,-,-,-,-,-,-,-,8.22M,5.67M,-,-,63.40%,-18.33%,8.53%,0.23,2.08M,-17.49%,-17.05%,24.75%,24.75%,-,13.72%,11.19%,9.29%,-,1.05,-,0.40%,0.40%,-,2.10,2.10,0.00,0.00,-,-,-,-,-,1.42,-21.85%,-11.87%,13.82%,-36.62%,35.78%,31.32,2.11%,-4.42%
EXPD,2021-03-05,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,16.38B,23.69,96.55,3.48%,1234397,22.39,5.64,1.62,6.15,10.72,31.53,20.20%,2.04%,11.10%,4.20%,8.90%,169.51M,168.19M,0.20%,-30.68%,95.90%,0.41%,1.78%,2.73,1.10M,5.13%,5.99%,8.92%,6.37%,33.95%,1.51%,2.52%,2.40%,3.30,1.13,1.08%,16.80%,29.80%,25.60%,2.10,2.10,0.00,0.00,28.90%,9.30%,6.90%,Feb 16/b,0.77,2.25,2.89%,3.00%,10.61%,-1.85%,83.73%,60.74,2.89%,0.58%
EXPE,2021-03-05,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,23.38B,-,166.45,5.08%,4081635,29.94,-,4.50,15.70,6.90,-,-604.10%,996.80%,-39.80%,-,-4.90%,142.45M,120.98M,0.40%,-2.82%,-,1.76%,9.28%,3.45,3.26M,3.39%,20.20%,30.17%,61.70%,81.89%,25.72%,5.00%,4.49%,2.40,1.25,-,-13.30%,-150.40%,-23.70%,1.00,1.00,5.44,5.44,67.70%,-52.50%,-51.70%,Feb 11/a,1.75,7.46,8.06%,16.96%,54.41%,-0.07%,308.37%,66.7,3.43%,1.59%
EXPI,2021-03-05,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,6.09B,270.61,44.11,-2.65%,3917319,109.73,27.06,4.16,55.14,66.27,61.33,60.80%,72.53%,-,10.00%,136.10%,138.51M,61.64M,85.10%,-0.72%,21.60%,10.47%,4.42%,1.33,2.06M,-26.96%,-25.87%,64.47%,96.48%,829.61%,39.77%,18.31%,13.15%,2.00,1.91,-,16.30%,32.60%,-17.00%,1.80,1.80,0.02,0.04,9.10%,1.70%,1.70%,-,3.16,7.82,-34.42%,-16.09%,67.32%,-50.99%,1255.15%,36.08,-6.17%,3.75%
EXPO,2021-03-05,"Exponent, Inc.",Industrials,Consulting Services,USA,4.95B,61.29,94.81,1.97%,282450,51.53,4.09,12.39,14.45,23.85,73.17,14.70%,11.72%,15.80%,15.00%,6.50%,52.32M,51.07M,0.90%,-28.53%,92.60%,-0.61%,1.31%,2.91,230.47K,-1.72%,8.98%,15.73%,15.57%,23.72%,5.31%,3.40%,2.93%,2.00,1.23,0.84%,15.50%,24.10%,18.10%,3.40,3.40,0.00,0.00,94.60%,22.40%,20.40%,Feb 04/a,0.37,2.93,0.06%,2.98%,15.95%,-6.07%,63.38%,52.27,0.36%,1.60%
EXPR,2021-03-05,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,177.59M,-,2.46,-1.99%,5849424,-,-,0.13,2.62,1.66,-,-3769.20%,87.70%,-38.40%,-,-1.40%,64.87M,62.60M,0.90%,0.00%,60.40%,-12.53%,9.47%,0.24,24.31M,-8.55%,-30.90%,55.70%,136.54%,-17.17%,170.33%,11.34%,15.36%,3.00,0.24,-,-28.40%,-227.00%,-41.20%,1.00,0.40,2.71,2.71,6.30%,-42.20%,-35.70%,Dec 03/b,1.91,0.95,-10.53%,3.97%,65.05%,-82.39%,331.58%,47.37,-1.99%,0.00%
EXR,2021-03-05,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,16.76B,37.33,123.8,1.46%,622241,32.11,6.22,12.57,6.68,224.03,64.11,-0.30%,4.19%,21.56%,6.00%,11.60%,128.86M,128.32M,0.70%,-4.31%,98.40%,-0.77%,2.37%,3.55,857.82K,-1.51%,6.71%,11.11%,14.14%,11.98%,6.85%,2.91%,2.55%,2.20,0.73,3.23%,5.00%,17.80%,8.40%,-,-,2.21,2.21,71.10%,47.60%,32.30%,Feb 22/a,0.22,3.46,2.33%,6.31%,14.27%,-5.92%,70.29%,57.97,0.81%,0.64%
EXTN,2021-03-05,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,170.53M,-,5.02,3.72%,391497,-,-,0.23,0.51,6.05,-,-162.80%,38.50%,-33.60%,-,-8.90%,32.81M,31.91M,1.10%,0.00%,82.60%,-3.55%,4.93%,6.23,252.56K,-8.23%,5.68%,21.84%,6.81%,-24.05%,13.57%,7.44%,6.22%,2.00,1.55,-,-6.30%,-23.60%,-8.40%,1.40,1.00,1.58,1.58,37.50%,-0.50%,-11.70%,Mar 02/b,1.10,0.32,-4.07%,3.66%,1.22%,-43.75%,55.42%,47.45,1.62%,2.07%
EXTR,2021-03-05,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,1.02B,-,8.16,-1.21%,2301580,11.96,-,1.13,54.40,-,16.23,-383.00%,33.20%,-7.90%,20.00%,11.40%,123.26M,121.09M,1.50%,-17.11%,81.20%,1.39%,4.42%,4.14,1.29M,-11.01%,-6.74%,38.78%,76.24%,68.25%,18.43%,5.88%,5.57%,2.40,1.78,-,-8.00%,-624.00%,-25.30%,1.00,0.80,18.37,19.43,56.20%,-5.10%,-8.60%,Jan 27/b,1.99,0.55,-13.79%,-2.29%,47.52%,-26.62%,470.63%,38.59,-2.04%,0.85%
EYE,2021-03-05,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,3.71B,1087.14,45.66,3.26%,1289414,51.83,89.85,2.30,4.26,9.85,28.08,34.20%,59.03%,26.30%,12.10%,13.10%,80.68M,80.24M,0.30%,-39.33%,-,-1.29%,9.06%,11.66,623.73K,-3.85%,-6.30%,7.07%,15.83%,28.73%,0.82%,5.75%,4.74%,1.80,2.07,-,0.20%,0.60%,4.90%,1.60,1.20,0.75,0.75,53.10%,2.40%,0.30%,Mar 03/b,1.76,2.5,-7.72%,-5.90%,15.21%,-13.21%,290.26%,40.98,2.08%,1.15%
EYEN,2021-03-05,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,142.50M,-,5.63,-1.75%,237983,-,-,-,6.70,6.22,-,19.00%,8.10%,-,-,-,22.21M,15.61M,26.50%,2.74%,8.00%,9.34%,0.51%,0.34,232.32K,-5.06%,-8.90%,58.59%,59.49%,37.99%,-7.10%,10.22%,8.23%,1.70,1.02,-,-124.40%,-163.10%,-,3.80,3.80,0.02,0.03,-,-,-,-,-,0.52,-14.27%,-12.29%,34.95%,-27.07%,407.21%,38.44,-2.43%,0.70%
EYES,2021-03-05,"Second Sight Medical Products, Inc.",Healthcare,Medical Devices,USA,142.78M,-,5.79,304.90%,734096934,-,-,285.56,289.50,59.49,-,46.00%,-,27.30%,-,-0.10%,23.12M,13.25M,43.09%,0.00%,3.00%,-90.26%,2.20%,0.14,2.07M,232.76%,170.56%,307.75%,639.46%,42.65%,209.63%,85.61%,28.99%,2.00,354.66,-,-297.70%,-,-465.10%,1.10,1.10,0.00,0.00,75.10%,-,-,-,2.42,0.84,167.25%,173.23%,363.27%,36.06%,738.40%,81.49,152.84%,60.14%
EYPT,2021-03-05,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,262.81M,-,9.44,-1.67%,454850,-,-,7.32,16.00,9.16,-,-3.60%,7.20%,-35.80%,-,-5.20%,12.79M,9.94M,11.40%,0.32%,28.30%,26.69%,3.52%,0.91,384.79K,-12.67%,-30.49%,78.11%,88.76%,-27.94%,43.47%,13.80%,10.45%,2.00,1.18,-,-53.80%,-441.00%,-,3.70,3.40,6.68,6.70,87.00%,-93.40%,-,Mar 04/b,1.31,1.32,-25.65%,-10.93%,31.04%,-37.32%,168.87%,37.23,-5.22%,3.75%
EZGO,2021-03-05,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,72.20M,465.00,6.51,4.16%,314017,-,-,4.30,-,28.88,42.47,-90.40%,-,-,-,-,11.09M,3.37M,-,-,-,-,0.42%,0.01,977.99K,-12.62%,-23.86%,-,-,-,-64.05%,13.81%,12.15%,-,0.32,-,-,-,-2.40%,2.40,2.30,0.00,0.03,10.60%,-1.00%,0.90%,-,-,1.42,-23.89%,-26.89%,-26.89%,-66.51%,9.41%,-,3.83%,0.32%
EZPW,2021-03-05,"EZCORP, Inc.",Financial,Credit Services,USA,301.18M,-,5.2,2.97%,592871,9.45,-,0.39,0.43,1.04,10.28,-47.40%,168.29%,-7.40%,5.00%,2.70%,55.36M,50.44M,2.90%,0.36%,90.60%,-2.92%,11.13%,9.66,581.29K,8.33%,8.56%,-0.95%,-7.80%,13.04%,8.56%,2.83%,4.15%,2.00,1.02,-,-5.40%,-9.80%,-5.20%,4.90,4.10,0.38,0.38,54.90%,-6.80%,-8.40%,Feb 03/a,1.46,0.2,3.44%,6.81%,-1.83%,-23.98%,52.49%,58.52,1.17%,1.78%
F,2021-03-05,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,48.20B,-,12.27,2.85%,78814722,7.91,-,0.38,1.59,0.96,2.69,180.50%,35.31%,-16.80%,20.89%,-3.20%,3.98B,3.83B,0.19%,0.12%,54.20%,4.09%,1.98%,0.96,78.61M,4.87%,9.55%,33.37%,76.55%,82.05%,39.59%,5.21%,4.05%,2.70,1.0,-,-0.50%,-4.10%,-2.40%,1.20,1.10,3.60,5.27,4.60%,-3.50%,-1.00%,Feb 04/a,1.22,0.52,4.54%,15.77%,52.03%,-4.14%,209.85%,61.30,1.40%,1.42%
FAF,2021-03-05,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.62B,8.25,50.94,-0.16%,1423051,8.99,-,0.79,1.16,4.40,7.28,-1.00%,-2.70%,18.70%,-3.10%,6.50%,112.25M,108.24M,1.80%,0.20%,87.70%,-0.07%,1.34%,1.96,738.23K,-3.05%,-5.63%,5.62%,-5.63%,-22.38%,-1.34%,3.96%,3.09%,2.30,1.93,3.61%,5.60%,15.00%,11.80%,-,-,0.31,0.31,-,13.80%,9.80%,Feb 11/b,1.16,1.76,-7.41%,-5.46%,-1.31%,-23.72%,73.50%,34.03,-0.53%,0.37%
FAM,2021-03-05,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,101.37M,1000.00,10.0,-1.09%,58238,-,-,9.20,0.92,-,-,-,-,-,-,-,10.14M,-,7.82%,0.00%,58.63%,-,-,3.22,60.85K,-0.50%,-3.57%,-2.82%,-2.15%,-10.47%,-5.21%,1.06%,1.75%,-,0.96,9.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-3.40%,-4.42%,-0.90%,-11.31%,30.21%,33.12,-1.57%,0.49%
FANG,2021-03-05,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,13.43B,-,85.27,4.93%,6462476,11.19,-,4.77,1.53,129.13,7.40,99.30%,23.64%,-27.70%,49.63%,44.50%,157.95M,156.67M,0.94%,-1.33%,91.90%,-3.19%,5.67%,2.77,3.20M,23.08%,34.11%,110.44%,134.77%,46.49%,76.18%,7.46%,6.16%,1.80,2.02,1.88%,-22.60%,-43.10%,-31.20%,0.50,0.50,0.64,0.66,69.20%,-,-,Feb 22/a,2.71,4.9,22.52%,39.09%,92.24%,2.91%,486.05%,73.06,1.57%,3.31%
FANH,2021-03-05,Fanhua Inc.,Financial,Insurance Brokers,China,1.08B,-,14.9,2.76%,38177,13.55,-,2.03,2.76,4.10,-,-64.80%,41.03%,1.60%,7.68%,11.50%,53.70M,39.32M,0.20%,0.00%,25.00%,-14.35%,7.82%,34.01,90.42K,13.39%,1.02%,4.71%,-28.61%,-27.39%,23.75%,6.46%,6.77%,3.00,0.42,6.71%,-0.10%,-0.20%,16.90%,2.90,2.90,0.00,0.00,32.20%,10.00%,-0.10%,Nov 24/a,0.62,1.11,0.18%,5.18%,-13.65%,-35.96%,26.38%,52.05,0.88%,1.86%
FARM,2021-03-05,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,142.36M,-,7.9,-1.37%,239131,-,-,0.35,1.44,24.13,-,49.90%,68.20%,-24.45%,30.00%,-1.70%,17.53M,14.37M,2.10%,0.00%,68.60%,-8.78%,4.64%,2.83,235.19K,1.15%,14.49%,75.95%,19.16%,-35.19%,69.16%,8.99%,7.86%,3.00,1.02,-,-19.70%,-64.30%,-15.80%,1.70,0.70,0.85,0.00,24.80%,-18.10%,-17.90%,Feb 04/a,1.61,0.58,11.13%,33.69%,36.19%,-35.80%,132.35%,63.98,-3.42%,2.12%
FARO,2021-03-05,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.55B,-,86.94,-0.59%,161900,33.61,-,5.09,4.30,8.33,93.17,101.00%,102.43%,-45.60%,30.00%,-0.90%,17.81M,17.58M,0.10%,-4.11%,-,0.21%,2.44%,3.81,112.65K,-6.98%,17.80%,27.97%,44.20%,52.15%,23.09%,4.58%,4.94%,2.50,1.44,-,0.10%,0.20%,0.20%,3.00,2.60,0.00,0.00,52.60%,-10.10%,0.20%,Feb 17/a,1.45,4.18,0.43%,10.71%,34.50%,-11.17%,147.34%,52.98,-1.62%,1.04%
FAST,2021-03-05,Fastenal Company,Industrials,Industrial Distribution,USA,25.90B,30.28,45.18,2.29%,3887436,26.18,3.77,4.59,9.49,105.40,198.75,8.40%,9.94%,11.00%,8.04%,7.90%,574.10M,572.45M,0.10%,-5.31%,81.10%,0.33%,2.34%,4.25,3.15M,-2.57%,-3.87%,-5.04%,-8.30%,30.74%,-7.47%,4.14%,2.53%,2.80,1.23,2.48%,21.40%,31.10%,27.70%,4.10,1.90,0.13,0.15,45.50%,20.20%,15.20%,Jan 20/b,1.25,1.33,-3.74%,-6.02%,-1.23%,-12.93%,70.50%,40.96,1.46%,0.82%
FAT,2021-03-05,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,109.84M,-,9.61,8.96%,76183,48.05,-,6.50,-,9.08,-,47.50%,127.00%,-,-,-,11.91M,11.01M,71.20%,0.00%,7.20%,408.13%,0.07%,0.03,243.78K,12.53%,28.99%,241.18%,323.53%,496.56%,61.51%,10.22%,10.64%,2.00,0.31,-,-7.80%,-768.40%,8.80%,1.00,1.00,-,-,-,-40.30%,-48.30%,-,2.35,0.82,9.28%,33.94%,179.37%,-15.70%,1113.96%,59.16,6.78%,2.04%
FATE,2021-03-05,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,7.54B,-,83.65,0.61%,1529844,-,-,240.24,19.01,15.62,-,-46.20%,-21.40%,-12.30%,-11.30%,66.80%,87.39M,73.95M,0.80%,-21.74%,96.50%,-0.17%,13.03%,7.59,1.27M,-6.77%,-14.85%,38.20%,139.34%,173.63%,-8.01%,9.72%,8.53%,1.90,1.21,-,-31.20%,-46.20%,-33.30%,5.80,5.80,0.00,0.00,-,-,-,Feb 24/a,1.64,8.47,-15.45%,-16.17%,46.84%,-30.96%,399.40%,37.98,-2.24%,2.92%
FAX,2021-03-05,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.08B,42.14,4.34,0.23%,887647,-,-,15.23,0.93,-,-,-,-,-,-,-,247.70M,-,-,-,22.48%,-,-,1.08,889.09K,0.70%,-2.91%,2.36%,3.58%,4.33%,-2.47%,2.20%,1.88%,-,1.0,7.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-2.45%,-1.96%,6.15%,-5.86%,66.92%,43.14,-0.69%,0.92%
FB,2021-03-05,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,744.02B,26.20,264.28,2.58%,26434967,19.53,1.22,8.65,5.88,12.01,31.48,57.00%,19.47%,50.80%,21.50%,36.80%,2.85B,2.39B,0.63%,-18.34%,80.30%,0.62%,0.96%,1.19,19.28M,2.59%,-0.89%,-8.08%,-12.63%,42.72%,-3.25%,3.56%,2.84%,1.80,1.37,-,20.00%,25.20%,22.20%,5.10,5.10,0.0,0.0,80.60%,38.00%,33.90%,Jan 27/a,1.25,8.76,-0.30%,-0.64%,1.44%,-13.26%,92.76%,50.12,1.42%,1.14%
FBC,2021-03-05,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,2.31B,4.59,43.77,-0.68%,944242,8.00,2.29,2.81,1.14,3.51,-,18.80%,-27.97%,33.40%,2.00%,22.70%,57.03M,51.59M,2.00%,-97.50%,94.10%,-11.25%,3.28%,2.69,628.10K,0.88%,-1.51%,19.43%,37.08%,29.27%,7.38%,6.89%,3.54%,1.50,1.5,0.55%,1.10%,14.50%,21.70%,-,-,0.22,0.22,-,74.80%,34.50%,Jan 21/b,1.71,1.86,-2.73%,0.11%,27.65%,-10.95%,161.16%,46.76,-2.23%,1.59%
FBHS,2021-03-05,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.94B,21.78,85.76,4.07%,981819,15.55,2.35,1.96,4.29,28.49,22.03,29.10%,10.04%,16.00%,9.25%,5.90%,139.00M,138.36M,0.40%,-16.83%,89.50%,-0.43%,1.31%,1.95,932.00K,3.15%,-1.75%,6.96%,-0.75%,34.27%,0.05%,4.05%,3.17%,2.60,1.05,1.21%,8.30%,21.60%,11.80%,1.60,1.00,0.93,0.93,35.50%,13.20%,9.10%,Feb 02/a,1.63,3.02,-1.52%,-2.06%,7.15%,-8.18%,152.98%,48.24,3.10%,0.93%
FBIO,2021-03-05,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,384.04M,-,4.11,-0.48%,2266828,-,-,8.93,3.21,-,-,56.50%,26.70%,-5.40%,25.50%,-,76.09M,66.45M,0.20%,-13.21%,35.00%,3.48%,1.80%,1.2,1.00M,10.48%,17.43%,46.79%,0.86%,102.46%,29.65%,15.93%,8.56%,2.00,2.26,-,-22.30%,-102.70%,-79.70%,6.40,6.30,0.59,0.59,67.70%,-,-,-,2.45,0.39,3.12%,13.70%,28.17%,-19.09%,295.19%,53.79,-2.84%,2.42%
FBIZ,2021-03-05,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,218.10M,13.06,25.75,7.52%,34143,9.56,1.63,2.32,1.05,1.82,10.59,-26.30%,10.64%,0.80%,8.00%,5.40%,8.40M,8.09M,3.20%,1.01%,66.60%,-0.16%,0.96%,4.61,16.93K,15.99%,25.49%,32.73%,64.43%,15.73%,39.87%,4.08%,3.98%,2.00,2.02,2.80%,0.70%,8.30%,24.50%,-,-,0.17,0.17,-,64.10%,17.60%,-,1.08,0.93,16.43%,26.00%,46.74%,6.01%,100.23%,82.47,5.92%,1.50%
FBK,2021-03-05,FB Financial Corporation,Financial,Banks - Regional,USA,2.17B,29.30,45.18,0.24%,199672,16.18,-,6.90,1.46,1.99,-,4.20%,-10.88%,13.60%,-,24.90%,40.16M,32.71M,29.80%,-0.27%,60.30%,1.35%,3.17%,6.61,156.65K,6.53%,19.65%,36.50%,64.77%,51.36%,30.09%,3.88%,2.90%,2.60,1.27,0.97%,0.90%,7.70%,23.70%,-,-,0.19,0.19,-,53.20%,21.90%,Jan 25/a,1.26,1.34,10.34%,18.33%,49.97%,-2.14%,214.19%,72.79,-1.59%,1.86%
FBMS,2021-03-05,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,761.51M,14.00,34.98,3.25%,60379,13.73,-,4.25,1.17,1.26,18.85,57.00%,-5.35%,16.50%,-,32.50%,21.41M,20.19M,1.30%,0.43%,61.10%,5.35%,1.16%,4.66,50.14K,9.07%,11.05%,20.45%,63.92%,19.96%,13.28%,3.87%,3.08%,1.50,1.2,1.49%,1.10%,8.30%,16.90%,-,-,0.23,0.23,-,74.00%,27.50%,-,1.02,1.18,6.58%,9.68%,37.72%,-0.03%,129.08%,64.73,1.83%,1.39%
