Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BSM,2021-01-01,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,1.41B,12.49,6.68,-1.04%,912351,13.63,1.89,3.82,1.81,453.92,9.90,-25.60%,-13.43%,2.90%,6.60%,-2.30%,206.73M,148.62M,0.60%,0.00%,17.60%,-9.57%,0.56%,1.68,497.99K,-4.71%,-4.84%,11.71%,5.20%,-48.50%,-47.48%,3.44%,3.18%,2.10,1.83,8.98%,7.70%,14.10%,19.70%,2.90,2.90,0.19,0.19,83.20%,39.40%,30.00%,Nov 02/a,1.59,0.23,-5.54%,-3.19%,3.02%,-50.65%,65.35%,38.45,-2.05%,1.04%
BSMX,2021-01-01,Banco Santander Mexico SA ADR,Financial,Banks - Regional,Mexico,6.99B,26.41,5.15,-1.34%,89665,8.44,22.01,-,1.09,-,-,-22.00%,-4.70%,-8.55%,1.20%,-,1.36B,662.19M,14.30%,0.00%,7.99%,-,0.11%,1.78,414.77K,0.59%,-4.45%,61.95%,42.27%,-26.43%,-24.04%,2.33%,3.08%,2.30,0.22,7.77%,-,-,-,-,-,-,-,-,-,-,Oct 28/a,-,0.18,-2.89%,7.80%,41.95%,-35.71%,104.37%,51.10,-0.96%,-0.38%
BSRR,2021-01-01,Sierra Bancorp,Financial,Banks - Regional,USA,371.00M,10.28,23.92,1.27%,27458,10.17,1.28,3.43,1.08,4.17,10.82,21.10%,0.04%,16.70%,8.00%,15.00%,15.19M,13.84M,8.50%,-2.19%,56.20%,-0.15%,1.41%,5.15,37.91K,0.38%,5.75%,42.38%,35.45%,-18.11%,-17.86%,4.32%,3.32%,2.30,0.72,3.34%,1.20%,11.10%,24.10%,-,-,0.10,0.10,-,92.70%,33.00%,-,1.12,0.86,0.35%,6.98%,26.28%,-18.64%,83.30%,56.52,2.00%,-0.72%
BST,2021-01-01,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.29B,-,53.3,-0.30%,106389,-,-,-,-,-,-,-,-,-,-,-,24.17M,-,-,-,18.64%,-,-,0.67,91.52K,-1.19%,7.01%,21.22%,37.55%,54.31%,60.20%,1.86%,1.68%,-,1.16,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.9,2.89%,10.55%,32.63%,-1.30%,137.84%,65.96,-1.02%,0.73%
BSTZ,2021-01-01,BlackRock Science and Technology Trust II,Financial,Asset Management,USA,2.84B,-,36.38,-0.03%,157446,-,-,-,-,-,-,-,-,-,-,-,78.09M,-,0.09%,2.38%,16.52%,-,-,0.33,189.04K,-4.01%,8.82%,37.65%,56.07%,74.74%,77.46%,2.88%,2.33%,-,0.83,3.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.87,3.29%,15.24%,46.47%,-5.13%,203.17%,69.20,0.47%,-0.49%
BSX,2021-01-01,Boston Scientific Corporation,Healthcare,Medical Devices,USA,51.15B,-,35.95,1.13%,6129822,22.06,-,5.06,3.30,25.30,45.51,-63.00%,55.53%,46.40%,7.72%,7.80%,1.43B,1.43B,0.20%,-15.65%,94.50%,0.77%,1.14%,1.23,13.25M,4.60%,6.84%,-6.43%,1.61%,-20.69%,-20.50%,1.38%,1.95%,1.70,0.46,-,12.00%,25.00%,6.00%,1.90,1.40,0.60,0.60,66.70%,0.80%,36.50%,Oct 28/b,0.86,0.69,4.12%,2.44%,-1.49%,-22.07%,49.17%,59.86,0.98%,0.14%
BSY,2021-01-01,"Bentley Systems, Incorporated",Technology,Software - Application,USA,11.30B,95.54,40.51,1.68%,390699,63.30,6.78,14.39,1350.33,82.11,-,-27.50%,1.60%,12.50%,14.10%,32.20%,262.23M,154.18M,39.60%,-0.29%,4.60%,-,0.42%,1.74,376.39K,2.61%,15.41%,32.82%,-,-,20.96%,5.23%,5.07%,2.30,1.04,0.30%,-,-,20.80%,0.80,0.80,81.90,81.93,80.10%,17.70%,14.10%,Nov 10/b,-,1.74,10.99%,12.78%,15.41%,-0.76%,50.04%,67.39,2.27%,-0.58%
BTA,2021-01-01,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,170.78M,-,12.72,-0.24%,55152,-,-,13.86,1.14,-,-,-,-,-,-,-,13.43M,-,0.01%,-,11.21%,-,-,0.38,29.08K,-0.24%,0.42%,7.19%,8.20%,-0.36%,-0.36%,1.44%,1.16%,-,1.9,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.09%,2.85%,7.36%,-7.91%,49.69%,55.73,0.16%,-0.39%
BTAI,2021-01-01,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.15B,-,46.2,-6.14%,446921,-,-,-,4.82,4.93,-,-53.00%,-7.70%,-,-,-,23.05M,14.67M,39.80%,-0.25%,53.80%,40.15%,21.74%,7.2,442.98K,-14.46%,8.43%,2.74%,-11.43%,239.71%,216.22%,6.58%,6.54%,1.60,1.01,-,-64.30%,-74.20%,-,14.40,14.40,0.00,0.00,-,-,-,Nov 12/b,-,2.99,-3.78%,-4.93%,4.50%,-35.38%,339.28%,44.42,-6.08%,-0.06%
BTAQ,2021-01-01,Burgundy Technology Acquisition Corporation,Financial,Shell Companies,Cayman Islands,370.21M,-,10.41,0.10%,2055423,-,-,-,-,-,-,-,-,-,-,-,35.56M,-,-,-,0.03%,-,-,0.57,309.89K,4.10%,5.58%,-,-,-,6.99%,2.27%,1.22%,-,6.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,4.28%,5.72%,5.79%,-1.33%,7.99%,85.42,-1.23%,1.35%
BTBT,2021-01-01,"Bit Digital, Inc.",Technology,Software - Application,USA,983.98M,-,21.91,44.62%,78638747,-,-,74.69,46.62,327.99,-,-161.80%,-,-,-,-,42.30M,32.49M,25.65%,0.00%,0.30%,20.59%,0.38%,0.04,2.72M,268.24%,174.56%,445.02%,1547.37%,4033.96%,5382.98%,49.14%,22.25%,-,28.94,-,-,-,-272.60%,3.90,3.90,0.00,0.00,-,-,-,-,-,2.38,212.35%,282.42%,571.11%,35.33%,7725.00%,89.42,50.17%,-3.70%
BTG,2021-01-01,B2Gold Corp.,Basic Materials,Gold,Canada,5.88B,9.15,5.6,-2.10%,5698582,26.67,0.58,3.62,2.41,-,-,-45.50%,250.00%,2.90%,15.80%,-,1.05B,1.04B,1.18%,0.00%,71.33%,-,1.16%,1.98,6.10M,-0.36%,-2.44%,-15.92%,0.72%,42.49%,39.65%,2.90%,3.32%,1.50,0.93,2.86%,-,-,-,-,-,-,-,-,-,-,Nov 03/a,-,0.2,-0.42%,-5.94%,-2.50%,-25.83%,159.26%,46.98,-2.27%,0.17%
BTI,2021-01-01,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,83.72B,10.17,37.49,-0.61%,1657092,8.48,1.92,2.39,0.92,12.49,12.58,-5.10%,3.51%,8.20%,5.30%,13.10%,2.29B,2.28B,4.60%,0.00%,5.80%,-13.28%,0.09%,1.04,2.03M,1.54%,4.93%,6.29%,-5.02%,-12.55%,-11.71%,1.27%,1.28%,1.70,0.82,7.23%,4.30%,9.60%,6.30%,0.90,0.50,0.63,0.73,83.20%,37.50%,24.40%,-,0.86,0.66,-0.80%,4.27%,3.79%,-17.86%,37.23%,52.47,0.27%,-0.87%
BTO,2021-01-01,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,569.10M,-,30.35,-0.10%,87279,-,-,26.01,1.44,-,-,-,-,-,-,-,18.75M,-,0.06%,3.69%,18.63%,-,-,0.84,76.01K,-1.88%,3.90%,42.96%,37.39%,-17.55%,-16.39%,2.49%,2.94%,-,1.15,7.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.89,1.78%,12.20%,32.66%,-17.97%,168.82%,60.27,-0.78%,0.69%
BTT,2021-01-01,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.81B,17.59,25.68,1.38%,99913,-,-,19.39,0.98,-,-,-,-,-,-,-,70.51M,-,-,-,18.51%,-,-,0.13,81.99K,2.03%,2.07%,2.47%,8.17%,5.72%,6.16%,0.89%,0.70%,-,1.22,2.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.26%,2.32%,6.54%,0.82%,37.92%,69.56,1.42%,-0.04%
BTU,2021-01-01,Peabody Energy Corporation,Energy,Thermal Coal,USA,254.88M,-,2.41,6.17%,3795043,-,-,0.08,0.22,0.31,-,-147.40%,85.30%,44.50%,-,-7.40%,97.90M,96.57M,0.10%,0.00%,94.90%,-2.67%,6.55%,1.69,3.73M,29.57%,79.85%,9.55%,-12.36%,-75.88%,-73.57%,15.55%,15.87%,3.00,1.02,24.07%,-36.00%,-114.70%,0.40%,0.60,0.50,0.00,1.52,16.90%,-54.80%,-62.30%,Nov 09/b,1.52,0.3,29.36%,58.27%,-8.35%,-77.29%,201.25%,64.99,8.56%,-2.20%
BTWN,2021-01-01,Bridgetown Holdings Limited,Financial,Shell Companies,Hong Kong,921.05M,-,15.48,-3.55%,1698843,-,-,-,-,-,-,-,-,-,-,-,59.50M,-,-,-,-,-,-,0.12,4.46M,7.50%,-,-,-,-,44.67%,9.72%,-,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,16.15%,16.15%,16.15%,-40.09%,47.43%,-,-2.03%,-1.56%
BTZ,2021-01-01,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.38B,7.30,14.71,-0.41%,420813,-,-,12.63,1.01,-,-,-,-,-,-,-,93.48M,-,-,-,34.54%,-,-,0.14,207.49K,-1.41%,-0.47%,3.66%,9.94%,5.22%,5.22%,0.73%,0.76%,-,2.03,6.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.94%,1.63%,7.60%,-1.93%,61.29%,47.24,-0.81%,0.41%
BUD,2021-01-01,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,119.45B,-,69.91,-1.05%,821251,21.08,-,2.52,2.29,-,-,133.20%,60.86%,-4.80%,10.80%,2.10%,1.71B,506.01M,53.90%,0.00%,4.70%,-3.87%,0.98%,2.86,1.73M,-0.84%,3.10%,30.43%,39.51%,-16.23%,-14.79%,1.34%,1.34%,2.00,0.47,2.07%,-,-,7.40%,-,-,-,-,58.60%,16.00%,-6.60%,Oct 29/b,1.49,1.3,-0.48%,7.90%,28.42%,-16.32%,114.58%,55.45,-0.60%,-0.45%
BUI,2021-01-01,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,444.18M,-,25.04,0.19%,49159,-,-,-,-,-,-,-,-,-,-,-,17.74M,-,0.01%,0.00%,11.12%,-,-,1.27,65.77K,1.24%,1.77%,14.22%,20.48%,12.32%,12.22%,1.15%,1.36%,-,0.75,5.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,2.20%,5.39%,17.93%,0.03%,102.76%,68.12,-0.21%,0.40%
BUR,2021-01-01,Burford Capital Limited,Financial,Asset Management,United Kingdom,2.12B,-,9.67,1.04%,75325,-,-,6.40,-,-,-,-,-,-,-,-,219.05M,185.72M,19.34%,0.00%,50.42%,-,0.06%,1.39,86.54K,3.31%,-5.29%,9.89%,52.28%,-12.09%,3.09%,3.43%,4.23%,2.00,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.93%,-0.18%,32.01%,-12.88%,-,51.06,1.26%,-0.21%
BURL,2021-01-01,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,17.47B,-,261.55,0.50%,379732,38.45,-,3.07,60.26,12.95,1180.33,14.50%,331.30%,51.40%,5.54%,8.50%,66.08M,65.39M,0.30%,-22.29%,-,5.08%,3.97%,4.07,637.76K,4.65%,18.57%,25.42%,36.00%,14.12%,14.70%,2.44%,2.85%,1.90,0.6,-,-2.60%,-49.00%,32.60%,1.50,1.00,7.57,7.58,38.10%,-4.90%,-2.90%,Nov 24/b,0.72,6.79,8.98%,16.57%,31.38%,-1.11%,147.52%,72.1,0.20%,0.31%
BUSE,2021-01-01,First Busey Corporation,Financial,Banks - Regional,USA,1.17B,11.77,21.55,0.89%,103410,11.77,1.96,3.51,0.94,2.45,15.32,-7.10%,-0.70%,11.10%,6.00%,26.90%,54.59M,48.34M,2.70%,2.11%,49.70%,-0.77%,1.50%,4.39,164.76K,0.75%,4.31%,32.78%,21.55%,-21.49%,-21.64%,2.17%,2.41%,2.10,0.63,4.08%,1.00%,8.20%,17.10%,-,-,0.23,0.23,-,73.00%,30.10%,-,1.11,0.56,1.08%,6.70%,20.00%,-22.37%,95.91%,56.72,1.03%,-0.14%
BV,2021-01-01,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.58B,-,15.12,1.27%,199831,12.68,-,0.67,1.24,10.03,8.19,-193.40%,17.44%,-0.20%,23.76%,1.20%,103.93M,52.14M,1.40%,0.34%,94.80%,-0.05%,4.24%,7.5,294.89K,2.09%,10.61%,25.58%,31.59%,-8.86%,-10.37%,2.81%,3.38%,2.00,0.68,-,-1.40%,-3.30%,0.90%,1.40,1.40,0.90,0.91,25.40%,0.50%,-1.80%,Nov 18/b,-,0.5,6.02%,9.33%,21.62%,-12.35%,120.73%,62.46,1.89%,-0.60%
BVH,2021-01-01,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,262.89M,-,13.53,3.44%,32888,10.02,-,0.52,1.43,1.25,-,-47.30%,0.00%,3.40%,10.00%,7.90%,18.73M,11.64M,4.40%,0.00%,29.50%,-12.48%,0.99%,4.09,28.32K,4.40%,6.45%,28.86%,13.70%,-41.05%,-43.27%,3.77%,4.34%,2.00,1.16,0.84%,-7.30%,-27.10%,-4.80%,-,-,3.83,3.83,64.40%,-27.40%,-23.40%,-,2.04,0.61,3.27%,18.30%,16.42%,-43.74%,144.89%,59.39,0.22%,3.21%
BVN,2021-01-01,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,3.06B,-,12.19,-0.65%,485294,15.29,-,4.53,1.15,11.57,-,-3.40%,414.19%,48.10%,18.43%,-5.90%,253.99M,251.45M,37.20%,0.00%,68.10%,-0.42%,1.55%,3.79,1.03M,-0.25%,4.82%,0.41%,33.52%,-19.06%,-19.27%,3.21%,3.75%,2.80,0.47,0.74%,-3.20%,-4.80%,-1.00%,1.40,1.10,0.15,0.23,7.00%,-10.90%,-19.10%,Oct 29/a,0.90,0.46,-1.11%,0.17%,15.11%,-21.00%,138.09%,49.86,-0.65%,0.00%
BW,2021-01-01,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,188.42M,-,3.51,-3.31%,194390,-,-,0.32,-,-,-,92.50%,21.30%,-11.50%,12.50%,-10.40%,49.48M,40.28M,19.50%,0.95%,63.80%,-3.01%,0.49%,0.85,233.34K,-0.57%,-14.18%,46.86%,57.40%,-6.40%,-3.57%,8.69%,8.12%,-,0.83,-,-0.40%,0.80%,-247.00%,1.40,1.20,-,-,28.20%,0.00%,-0.40%,Nov 12/b,2.81,0.32,-12.94%,6.56%,47.43%,-31.98%,355.84%,45.67,-1.68%,-1.65%
BWA,2021-01-01,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,9.61B,22.09,38.64,-1.40%,1211392,10.25,3.33,1.09,1.67,4.53,13.75,-15.30%,52.74%,5.30%,6.63%,4.10%,244.52M,243.57M,0.20%,-14.69%,91.10%,-3.69%,6.08%,5.04,2.93M,-2.47%,-0.18%,-2.28%,9.80%,-12.08%,-10.93%,2.14%,2.45%,2.40,0.41,1.76%,3.60%,7.70%,12.90%,2.30,2.00,0.59,0.60,19.10%,9.90%,4.10%,Oct 29/b,1.77,1.0,-0.11%,1.04%,9.81%,-12.28%,127.29%,49.92,-1.70%,0.31%
BWAY,2021-01-01,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,83.88M,-,7.54,10.23%,86655,-,-,3.94,4.57,-,-,74.00%,0.00%,-,-,-,11.13M,3.77M,2.89%,0.00%,18.18%,-,0.01%,0.04,11.07K,24.21%,16.36%,25.67%,24.83%,-22.67%,-22.67%,4.11%,3.27%,1.50,7.83,-,-,-,-,-,-,-,-,-,-,-,Nov 18/b,-,0.28,20.24%,23.00%,13.92%,-39.82%,47.84%,78.44,5.90%,4.09%
BWB,2021-01-01,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,354.47M,11.90,12.49,0.89%,37638,12.37,0.79,3.18,1.35,3.47,295.39,14.50%,0.70%,25.10%,15.00%,25.50%,28.68M,23.32M,15.90%,3.12%,50.20%,-1.51%,1.15%,4.17,64.39K,1.13%,4.08%,27.97%,33.73%,-8.09%,-9.36%,2.19%,2.60%,2.00,0.58,-,1.20%,12.10%,22.80%,-,-,0.32,0.32,-,74.00%,27.60%,-,-,0.33,1.08%,5.59%,22.42%,-10.08%,56.32%,57.38,1.22%,-0.32%
BWEN,2021-01-01,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,130.77M,-,7.93,-1.98%,512826,26.79,-,0.63,3.17,52.31,-,81.70%,700.00%,-18.50%,24.00%,-4.60%,16.87M,14.44M,3.40%,-4.11%,44.90%,8.67%,0.98%,0.28,513.86K,35.56%,76.61%,180.21%,119.06%,376.28%,377.71%,18.45%,11.93%,2.00,1.0,-,-0.80%,-2.60%,-4.30%,1.10,0.60,0.27,0.49,9.30%,0.40%,-0.50%,Nov 04/b,1.60,0.77,58.62%,79.80%,133.51%,-10.40%,608.04%,72.75,-3.65%,1.73%
BWFG,2021-01-01,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,155.62M,17.00,19.55,3.17%,15192,12.22,-,1.99,0.87,0.45,-,4.50%,58.42%,24.30%,-,18.40%,7.72M,6.07M,13.50%,1.67%,51.80%,-3.28%,1.74%,8.24,12.85K,5.11%,6.54%,36.24%,22.96%,-32.63%,-32.21%,2.28%,2.50%,3.00,1.18,2.86%,0.40%,5.10%,23.40%,-,-,0.14,0.14,-,58.90%,11.40%,-,0.78,0.55,1.56%,8.97%,23.02%,-33.19%,61.97%,58.41,3.11%,0.05%
BWG,2021-01-01,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,262.16M,-,12.49,0.56%,35742,-,-,-,-,-,-,-,-,-,-,-,20.99M,-,-,-,47.49%,-,-,0.08,62.63K,1.71%,3.91%,8.42%,7.30%,-2.80%,-1.11%,0.74%,0.89%,-,0.57,7.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.49%,5.30%,6.65%,-8.16%,46.34%,64.71,0.24%,0.32%
BWMX,2021-01-01,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,1.18B,-,34.15,-2.15%,21649,13.66,-,-,4.36,-,-,-,23.80%,-,-,-,7.22M,3.36M,90.26%,0.00%,1.40%,418.82%,0.30%,0.16,62.00K,7.80%,22.49%,87.84%,304.62%,239.80%,234.15%,6.31%,5.63%,1.50,0.35,4.52%,-0.10%,-0.20%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,1.77,9.98%,14.47%,102.58%,-13.26%,502.29%,65.25,-2.37%,0.23%
BWXT,2021-01-01,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,5.85B,21.04,60.28,0.20%,222118,19.29,2.42,2.83,10.47,120.80,225.74,19.40%,4.13%,48.50%,8.71%,5.50%,95.48M,95.02M,0.30%,-14.64%,98.90%,-0.58%,1.04%,2.46,400.78K,-1.50%,5.87%,6.41%,7.51%,-5.26%,-2.90%,1.97%,2.38%,2.00,0.55,1.26%,13.80%,58.80%,20.90%,1.90,1.80,1.64,1.64,27.60%,17.00%,13.30%,Nov 02/b,0.96,1.44,0.46%,4.59%,7.73%,-14.58%,49.21%,54.51,0.47%,-0.27%
BX,2021-01-01,The Blackstone Group Inc.,Financial,Asset Management,USA,77.46B,87.58,64.81,0.17%,1826442,21.85,6.67,16.97,7.34,28.54,-,34.10%,25.78%,3.20%,13.12%,-0.40%,700.19M,692.52M,0.20%,-0.61%,61.40%,0.91%,1.26%,3.21,2.71M,-0.37%,7.27%,21.12%,17.01%,16.15%,15.86%,1.25%,1.88%,2.00,0.68,2.95%,2.70%,12.90%,18.80%,-,-,0.90,0.91,-,-,17.10%,Oct 28/b,1.32,1.12,1.67%,9.82%,19.70%,-1.43%,96.39%,67.12,0.34%,-0.17%
BXC,2021-01-01,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,280.90M,5.56,29.26,-2.17%,44402,9.00,0.22,0.10,7.24,27.54,2.41,63.70%,170.80%,-3.20%,25.00%,5.90%,9.46M,9.10M,0.40%,-89.85%,72.50%,0.46%,1.97%,1.28,139.41K,-1.78%,17.23%,35.78%,252.53%,117.38%,105.33%,4.07%,5.78%,2.00,0.32,-,5.00%,-639.30%,6.20%,2.80,1.50,15.10,15.29,15.30%,4.00%,1.80%,Oct 28/a,2.20,1.43,7.03%,15.01%,89.66%,-3.59%,712.78%,60.92,-2.43%,0.27%
BXG,2021-01-01,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,566.44M,49.63,7.94,9.97%,145861,13.93,-,1.03,1.86,2.93,-,-59.80%,245.45%,-19.30%,-14.14%,10.10%,72.49M,5.10M,92.98%,0.02%,4.20%,-5.25%,9.99%,12.96,39.29K,16.08%,25.04%,57.54%,83.69%,-8.78%,-9.04%,4.12%,4.98%,2.50,3.71,-,0.10%,0.40%,4.40%,-,-,1.98,1.98,73.50%,1.30%,0.30%,Nov 09/a,-,0.34,14.86%,29.26%,57.60%,-10.26%,189.38%,74.51,5.87%,3.88%
BXMT,2021-01-01,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.02B,29.54,27.53,0.11%,786254,11.68,-,4.96,1.04,9.42,-,-6.20%,-5.42%,4.80%,-2.55%,36.70%,146.49M,144.59M,1.10%,-0.84%,60.10%,-4.09%,4.09%,5.85,1.01M,-3.03%,2.46%,23.07%,18.71%,-25.97%,-26.03%,2.41%,2.51%,2.60,0.78,9.01%,0.80%,3.50%,1.90%,-,-,3.30,3.30,46.00%,16.70%,16.40%,Oct 29/b,1.36,0.77,-2.41%,6.84%,16.79%,-32.23%,117.28%,50.35,0.58%,-0.47%
BXMX,2021-01-01,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.34B,-,12.88,0.94%,486035,-,-,50.27,1.05,-,-,-,-,-,-,-,104.09M,-,-,-,23.78%,-,-,0.41,275.86K,2.88%,2.30%,13.28%,15.62%,-6.12%,-6.33%,0.72%,0.95%,-,1.76,6.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.05%,6.42%,13.66%,-7.67%,65.77%,71.81,0.55%,0.39%
BXP,2021-01-01,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,14.51B,14.77,94.53,0.70%,562703,34.75,2.11,5.08,2.48,8.46,79.58,-10.80%,-55.39%,3.20%,7.00%,4.30%,155.65M,155.43M,0.15%,0.00%,97.10%,-1.28%,2.81%,3.27,1.34M,2.08%,-5.31%,14.13%,3.26%,-30.28%,-31.43%,2.62%,3.03%,2.50,0.42,4.15%,6.10%,23.30%,5.70%,-,-,2.24,2.24,62.90%,34.00%,47.30%,Oct 27/a,1.27,3.03,-3.98%,3.60%,6.16%,-36.05%,35.64%,47.28,1.23%,-0.52%
BXS,2021-01-01,BancorpSouth Bank,Financial,Banks - Regional,USA,2.88B,13.05,27.44,0.29%,391825,12.86,2.61,3.58,1.08,8.33,22.52,8.90%,2.16%,13.70%,5.00%,11.50%,102.56M,83.75M,0.20%,0.00%,62.00%,-3.40%,1.77%,3.76,393.99K,-1.05%,4.77%,38.38%,26.34%,-13.03%,-12.64%,2.05%,2.51%,2.70,0.99,2.77%,1.00%,8.50%,20.70%,-,-,0.11,0.11,-,85.20%,27.10%,Oct 19/a,1.33,0.73,-0.60%,4.98%,22.38%,-13.60%,59.44%,52.94,0.70%,-0.40%
BY,2021-01-01,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,601.16M,14.71,15.45,0.00%,35162,13.60,1.47,2.45,0.75,4.35,56.18,30.00%,23.48%,103.20%,10.00%,24.20%,38.06M,23.54M,0.30%,-51.31%,39.90%,0.54%,1.06%,3.82,64.94K,-0.71%,-0.58%,34.58%,22.52%,-20.85%,-21.05%,2.42%,2.64%,2.20,0.54,0.78%,0.70%,5.30%,22.60%,-,-,0.14,0.14,-,75.30%,16.40%,Oct 22/a,1.41,0.45,-2.29%,2.67%,21.90%,-25.47%,90.04%,48.97,-0.06%,0.06%
BYD,2021-01-01,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,4.79B,-,42.92,1.73%,1022433,19.69,-,2.01,4.67,9.46,49.80,38.80%,1657.10%,34.80%,17.17%,9.20%,113.52M,81.00M,1.70%,-28.53%,70.10%,0.85%,6.37%,4.06,1.27M,0.77%,10.90%,36.51%,115.25%,42.83%,43.35%,2.46%,3.37%,2.10,0.8,-,-2.80%,-17.50%,7.80%,1.20,1.20,3.79,3.82,50.20%,-0.70%,-8.20%,Oct 26/a,2.24,1.32,2.33%,13.77%,65.02%,-2.03%,566.46%,65.53,1.73%,0.00%
BYM,2021-01-01,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,400.58M,35.69,15.17,0.93%,81844,-,-,15.64,0.97,-,-,-,-,-,-,-,26.41M,-,-,-,31.77%,-,-,0.34,57.60K,1.68%,3.41%,6.16%,10.17%,7.67%,7.97%,1.18%,0.95%,-,1.42,4.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.11%,4.18%,8.67%,0.53%,45.73%,69.17,-1.30%,2.26%
BYND,2021-01-01,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,8.02B,-,125.0,-1.18%,2644308,534.19,-,19.89,20.59,37.38,-,42.60%,174.20%,-,-,-,62.49M,54.97M,3.00%,-22.08%,43.90%,33.07%,24.62%,3.47,3.90M,-10.66%,-8.93%,-26.73%,-11.17%,65.26%,65.34%,4.63%,3.99%,2.90,0.68,-,-5.80%,-7.30%,-0.10%,8.60,5.70,0.13,0.13,32.30%,-6.40%,-7.00%,Nov 09/a,-,5.54,-8.88%,-12.41%,-4.92%,-36.71%,159.44%,32.86,-1.23%,0.06%
BYSI,2021-01-01,BeyondSpring Inc.,Healthcare,Biotechnology,USA,491.78M,-,12.2,-7.99%,389083,-,-,-,15.44,15.92,-,36.20%,-32.80%,-48.10%,-,-,30.30M,11.14M,71.55%,0.00%,5.50%,-10.78%,8.29%,2.35,392.81K,7.21%,10.41%,-11.59%,-17.40%,-21.29%,-21.29%,8.16%,6.31%,1.30,0.99,-,-140.00%,-220.70%,-,2.80,2.80,0.09,0.09,-,-,-,-,0.58,0.78,9.33%,-4.23%,-11.42%,-43.26%,30.06%,53.74,-6.87%,-1.21%
