Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FIBK,2020-12-02,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.55B,15.35,39.75,2.85%,205063,15.26,1.92,4.82,1.28,1.37,30.34,3.00%,1.09%,8.70%,8.00%,15.70%,63.77M,40.55M,0.50%,5.50%,80.00%,-0.89%,3.66%,6.02,246.74K,-3.57%,10.76%,21.90%,21.00%,-1.93%,-3.57%,3.20%,3.68%,2.20,0.83,3.82%,1.10%,8.40%,20.20%,-,-,0.10,0.10,-,93.00%,31.50%,Oct 26/a,1.19,1.41,3.99%,10.39%,23.64%,-5.77%,62.24%,57.36,3.11%,-0.26%
FICO,2020-12-02,Fair Isaac Corporation,Technology,Software - Application,USA,13.91B,60.25,476.01,-0.28%,170255,38.85,4.18,10.74,41.76,88.37,40.56,24.50%,16.34%,24.40%,14.40%,9.10%,29.04M,28.49M,0.90%,-44.83%,87.40%,-0.89%,2.25%,3.38,189.93K,-0.84%,21.79%,5.54%,16.94%,33.06%,27.04%,2.24%,3.39%,1.70,0.9,-,15.10%,91.50%,23.50%,1.30,1.30,2.24,2.54,72.10%,22.90%,18.30%,Nov 10/a,1.19,14.5,2.85%,8.01%,20.43%,-2.85%,167.95%,60.64,-0.21%,-0.07%
FIF,2020-12-02,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,186.38M,-,10.62,1.14%,149481,-,-,-,-,-,-,-,-,-,-,-,17.55M,-,5.05%,0.00%,41.28%,-,-,0.15,91.12K,-3.01%,14.19%,8.92%,-6.63%,-30.81%,-36.90%,2.06%,2.37%,-,1.64,7.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,3.59%,8.99%,2.63%,-39.31%,75.53%,62.07,2.12%,-0.95%
FIII,2020-12-02,Forum Merger III Corporation,Financial,Shell Companies,USA,326.78M,-,10.7,-2.73%,639914,-,-,-,1.41,181.54,-,-,-,-,-,-,31.99M,25.74M,-,-,21.10%,-,0.08%,0.07,322.10K,-2.73%,10.08%,-,-,-,8.63%,7.49%,3.71%,-,1.99,-,-,-,-,15.20,15.20,0.00,0.00,-,-,-,-,-,0.48,3.65%,7.02%,7.05%,-20.74%,10.65%,54.15,0.38%,-3.09%
FINV,2020-12-02,FinVolution Group,Financial,Credit Services,China,657.82M,2.52,2.34,4.93%,1096083,2.79,-,0.63,0.62,2.46,-,-1.00%,-4.76%,-,-1.36%,-,302.77M,86.75M,7.73%,0.00%,28.50%,-2.45%,1.14%,1.5,658.83K,14.15%,15.27%,41.82%,40.12%,-4.10%,-11.70%,7.90%,5.51%,2.20,1.66,5.13%,11.00%,24.90%,26.50%,-,-,0.00,0.02,83.10%,30.70%,27.50%,Nov 17/b,-,0.13,12.20%,16.27%,26.32%,-20.68%,91.80%,68.63,7.34%,-2.24%
FIS,2020-12-02,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,92.01B,-,148.59,-1.19%,2961309,22.41,-,7.31,1.88,19.72,35.70,-74.10%,21.27%,-22.70%,12.25%,10.00%,620.00M,616.14M,0.20%,-17.07%,93.90%,1.16%,1.04%,2.14,2.99M,-0.22%,19.86%,-4.60%,9.04%,9.08%,6.83%,1.75%,2.29%,1.90,0.99,0.94%,-0.10%,-0.20%,1.20%,0.80,0.80,0.31,0.41,34.60%,4.00%,-0.80%,Oct 29/b,0.84,3.87,3.75%,4.20%,7.83%,-6.08%,62.07%,58.09,-1.19%,0.00%
FISI,2020-12-02,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,343.60M,9.28,20.9,2.45%,67103,8.37,1.16,2.10,0.76,1.22,23.06,23.90%,17.83%,8.10%,8.00%,10.80%,16.03M,15.68M,1.10%,0.00%,69.90%,-4.76%,0.74%,1.87,62.07K,-5.09%,15.15%,19.16%,7.23%,-34.56%,-34.89%,4.33%,5.42%,2.00,1.08,4.98%,0.80%,8.40%,24.20%,-,-,0.09,0.09,-,81.70%,22.20%,Oct 29/a,1.19,1.05,5.12%,18.49%,16.43%,-37.20%,63.54%,58.47,3.16%,-0.69%
FISV,2020-12-02,"Fiserv, Inc.",Technology,Information Technology Services,USA,77.08B,87.91,115.52,-0.23%,2350234,21.41,5.18,5.12,2.44,82.26,24.39,-41.40%,22.03%,2.80%,16.96%,15.00%,669.80M,561.71M,0.50%,-61.40%,94.80%,0.08%,1.70%,2.07,4.63M,0.56%,18.74%,12.01%,9.24%,0.96%,-0.10%,1.86%,2.39%,1.90,0.51,-,1.20%,2.80%,2.50%,1.10,1.10,0.66,0.67,46.80%,12.00%,6.00%,Oct 27/a,0.87,3.01,5.72%,10.85%,14.00%,-7.62%,57.17%,68.60,0.07%,-0.30%
FIT,2020-12-02,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.97B,-,7.23,0.42%,6269446,-,-,1.50,5.02,4.74,-,-63.90%,-12.50%,-53.90%,22.50%,14.00%,270.44M,243.50M,0.20%,-3.46%,95.90%,-2.93%,21.85%,11.46,4.64M,0.84%,2.55%,12.97%,16.05%,5.39%,10.05%,0.95%,0.78%,3.00,1.35,-,-21.80%,-56.70%,-68.00%,1.40,1.30,0.00,0.01,30.80%,-29.10%,-19.70%,Nov 04/a,0.68,0.06,1.59%,3.65%,9.54%,-0.14%,23.59%,67.52,0.00%,0.42%
FITB,2020-12-02,Fifth Third Bancorp,Financial,Banks - Regional,USA,19.23B,13.27,26.59,1.49%,5974163,11.91,-,3.31,0.91,0.55,8.39,9.00%,29.09%,14.90%,-2.98%,9.20%,715.10M,710.15M,0.10%,-2.51%,81.80%,0.84%,1.41%,1.66,6.03M,-2.46%,10.29%,24.92%,17.11%,-9.83%,-13.50%,2.98%,3.59%,2.00,0.99,4.06%,0.80%,7.10%,10.60%,-,-,0.73,0.73,-,80.50%,24.90%,Oct 22/b,1.68,1.05,4.15%,12.05%,29.67%,-15.96%,139.55%,57.7,1.84%,-0.34%
FIV,2020-12-02,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,313.88M,-,8.76,0.46%,66963,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,0.01%,0.00%,26.72%,-,-,0.10,116.20K,0.57%,3.55%,2.10%,4.29%,-3.63%,-4.68%,0.55%,0.85%,-,0.58,2.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.38%,2.42%,5.72%,-6.51%,67.50%,69.05,0.69%,-0.23%
FIVE,2020-12-02,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,8.59B,88.08,156.07,-3.73%,1295489,40.81,5.97,5.08,12.02,42.53,-,17.10%,103.62%,28.80%,14.75%,22.10%,55.79M,54.47M,1.80%,-20.00%,-,0.15%,8.98%,6.36,769.43K,-0.90%,18.37%,33.30%,47.49%,34.52%,22.06%,3.41%,3.67%,1.90,1.68,-,5.20%,14.10%,22.50%,1.60,0.80,0.00,0.00,33.60%,7.00%,5.90%,Dec 02/a,1.14,5.5,4.13%,12.18%,43.07%,-4.50%,228.36%,61.32,-2.52%,-1.24%
FIVN,2020-12-02,"Five9, Inc.",Technology,Software - Infrastructure,USA,9.77B,-,155.0,0.08%,317278,185.63,-,24.47,38.65,12.51,266.25,7.30%,-5.11%,40.40%,21.30%,26.00%,65.46M,65.30M,0.80%,-38.11%,99.57%,-0.29%,4.96%,4.62,700.90K,8.36%,7.50%,21.99%,63.64%,131.69%,136.35%,3.51%,5.00%,2.00,0.45,-,-4.60%,-14.80%,0.80%,9.30,9.30,2.46,2.47,58.20%,-3.00%,-8.50%,Oct 29/a,0.38,6.99,4.63%,9.15%,39.96%,-7.28%,195.18%,60.19,1.63%,-1.52%
FIX,2020-12-02,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,1.82B,13.01,49.93,-0.38%,243279,16.37,1.30,0.63,2.73,25.77,8.45,2.50%,-18.56%,38.20%,10.00%,13.10%,36.56M,35.44M,1.80%,-14.58%,96.00%,-2.08%,2.07%,2.77,265.43K,-4.66%,7.08%,-6.64%,21.57%,0.85%,0.16%,2.76%,3.41%,3.00,0.92,0.88%,8.70%,22.80%,15.60%,1.20,1.20,0.33,0.33,18.90%,6.60%,4.90%,Oct 26/a,1.09,1.91,0.45%,-3.14%,14.14%,-14.12%,81.30%,48.01,-0.56%,0.18%
FIXX,2020-12-02,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,434.47M,-,9.77,-0.51%,209720,-,-,188.90,2.60,-,-,-26.80%,11.20%,-,-9.40%,-,45.23M,37.82M,16.45%,0.00%,90.00%,-8.26%,7.83%,7.21,410.82K,1.77%,-5.33%,-7.39%,-38.16%,-46.67%,-52.80%,3.01%,6.53%,1.50,0.51,-,-45.30%,-57.90%,-42.50%,10.60,10.60,0.00,0.00,-,-,-,-,-,0.56,-2.12%,-7.56%,-27.04%,-56.58%,6.31%,42.88,-0.51%,0.00%
FIZZ,2020-12-02,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,4.62B,31.71,99.01,0.08%,275626,27.95,1.24,4.49,8.98,13.12,29.80,-7.50%,4.05%,21.40%,25.56%,9.10%,46.62M,11.63M,0.10%,0.00%,33.80%,7.13%,66.87%,23.74,327.75K,4.23%,24.13%,17.46%,74.81%,102.60%,94.06%,3.55%,4.58%,3.70,0.84,-,23.30%,32.50%,27.60%,3.50,3.10,0.00,0.00,37.90%,18.20%,14.20%,-,1.37,4.05,9.76%,19.32%,54.65%,-1.21%,177.26%,71.64,0.52%,-0.43%
FL,2020-12-02,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,4.14B,12.45,39.44,1.13%,2472911,9.10,-,0.55,1.71,3.02,-,2.30%,73.01%,4.90%,-3.66%,2.30%,104.50M,96.72M,0.80%,208.82%,82.10%,-6.25%,6.17%,2.70,2.21M,1.31%,5.62%,21.69%,21.32%,2.52%,1.15%,3.43%,4.24%,2.30,1.12,1.52%,3.10%,8.70%,18.10%,1.70,1.00,0.05,0.00,28.50%,4.20%,2.80%,Nov 20/b,1.27,1.62,2.31%,5.61%,29.41%,-6.10%,125.89%,54.29,1.15%,-0.03%
FLC,2020-12-02,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,232.29M,40.09,23.25,-0.64%,45434,-,-,12.12,1.18,-,-,-,-,-,-,-,9.99M,-,-,-,12.55%,-,-,-,26.53K,1.09%,9.83%,3.15%,13.58%,5.13%,4.31%,1.60%,1.78%,-,1.71,6.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.39,2.47%,5.58%,13.69%,-3.49%,162.12%,64.85,0.82%,-1.45%
FLDM,2020-12-02,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,422.02M,-,6.06,-5.75%,1926093,-,-,3.35,2.89,5.84,-,34.80%,6.70%,12.60%,-8.06%,0.10%,72.49M,69.31M,0.60%,-16.87%,91.20%,7.11%,11.22%,2.71,2.87M,5.21%,0.33%,-17.66%,57.40%,153.56%,74.14%,5.71%,8.64%,1.70,0.67,-,-16.40%,-32.90%,-29.90%,2.90,2.40,0.36,0.36,59.50%,-36.80%,-37.80%,Nov 05/a,1.81,0.49,-2.05%,-10.53%,17.70%,-51.33%,417.95%,44.29,-5.75%,0.00%
FLEX,2020-12-02,Flex Ltd.,Technology,Electronic Components,Singapore,8.52B,26.22,16.81,0.60%,2438996,12.04,2.10,0.37,2.70,3.61,-,-3.00%,11.06%,-30.00%,12.50%,-1.50%,501.00M,498.13M,0.90%,-4.69%,-,0.45%,1.68%,1.88,4.46M,-1.12%,22.17%,47.85%,52.26%,47.98%,33.20%,2.66%,3.33%,2.00,0.55,-,2.30%,11.00%,3.00%,1.50,1.00,1.20,1.22,6.70%,2.00%,1.40%,Oct 29/a,1.65,0.56,5.85%,21.22%,52.54%,-1.12%,213.62%,68.39,1.63%,-1.02%
FLGT,2020-12-02,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,1.03B,23.30,47.08,2.68%,1400136,8.78,-,7.60,5.56,13.71,-,93.00%,4.28%,17.30%,-,91.00%,22.06M,14.19M,6.10%,-17.08%,34.30%,27.40%,21.32%,2.55,1.19M,27.45%,37.50%,63.30%,178.74%,320.73%,264.96%,9.77%,10.42%,2.20,1.18,-,36.60%,43.60%,-0.60%,3.40,3.40,0.00,0.00,69.20%,47.30%,35.30%,Nov 09/a,1.67,3.98,18.21%,19.86%,86.29%,-10.27%,602.69%,59.53,3.77%,-1.05%
FLIC,2020-12-02,The First of Long Island Corporation,Financial,Banks - Regional,USA,425.30M,10.57,17.56,1.97%,38771,10.84,1.51,3.13,1.05,2.59,20.95,2.70%,-4.42%,8.70%,7.00%,11.90%,23.86M,22.54M,0.80%,-4.44%,59.00%,-1.95%,0.67%,2.35,64.65K,-3.89%,14.32%,13.00%,6.55%,-25.94%,-29.98%,4.29%,3.42%,2.60,0.6,4.33%,1.00%,10.30%,23.60%,-,-,0.69,0.69,-,75.00%,29.40%,-,0.60,0.69,3.96%,8.88%,10.25%,-31.22%,44.47%,56.51,2.87%,-0.87%
FLIR,2020-12-02,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA,5.36B,38.01,40.02,-0.87%,1547563,17.15,5.94,2.84,2.90,16.75,35.81,-37.70%,0.65%,-2.10%,6.40%,4.30%,131.13M,129.94M,0.60%,-6.35%,92.80%,1.14%,2.36%,2.07,1.48M,-2.46%,12.83%,7.75%,-14.72%,-23.19%,-23.14%,3.44%,3.40%,2.30,1.05,1.70%,4.40%,7.80%,8.00%,2.50,1.50,0.40,0.44,49.40%,13.80%,7.40%,Oct 30/b,1.55,1.44,6.50%,9.31%,2.36%,-32.67%,67.80%,59.0,0.13%,-0.99%
FLL,2020-12-02,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,97.78M,-,3.62,4.93%,176356,9.40,-,0.77,1.85,2.88,28.76,-28.40%,1366.70%,27.90%,15.00%,6.40%,27.11M,24.43M,6.40%,-7.84%,43.10%,-0.36%,1.57%,1.38,278.42K,12.07%,52.10%,66.06%,81.91%,0.84%,8.06%,8.04%,8.13%,2.00,0.63,-,-3.60%,-14.50%,3.70%,1.80,1.70,2.08,2.11,51.40%,2.00%,-5.90%,Nov 05/a,2.00,0.27,10.39%,32.93%,86.83%,-4.74%,1067.74%,64.92,3.13%,1.74%
FLMN,2020-12-02,Falcon Minerals Corporation,Energy,Oil & Gas E&P,USA,204.70M,23.88,2.34,6.36%,235583,8.86,121.82,4.83,0.86,81.88,6.65,-83.80%,133.63%,-,0.20%,-,46.06M,34.70M,3.20%,0.00%,65.20%,-2.82%,1.06%,1.94,189.81K,-8.95%,24.47%,-16.43%,-21.21%,-63.83%,-66.86%,8.25%,8.89%,2.20,1.24,11.11%,1.60%,3.60%,19.40%,2.70,2.70,0.31,0.31,91.70%,27.20%,10.60%,Nov 04/a,-,0.19,1.47%,-0.53%,-12.86%,-67.72%,46.25%,50.64,5.88%,0.45%
FLNG,2020-12-02,Flex LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,425.87M,52.50,7.88,2.01%,14127,-,-,2.86,0.52,-,-,-,-,-,-,-,54.08M,28.82M,45.95%,0.00%,20.66%,-,0.24%,2.98,22.78K,1.22%,18.42%,23.24%,67.20%,-15.30%,-27.74%,4.22%,4.38%,-,0.62,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,7.86%,17.25%,39.54%,-33.26%,131.62%,62.87,1.22%,0.78%
FLNT,2020-12-02,"Fluent, Inc.",Communication Services,Advertising Agencies,USA,276.62M,101.32,3.85,6.06%,338620,20.26,2.53,0.90,1.40,17.96,22.67,-152.90%,153.33%,30.50%,40.00%,221.70%,78.58M,41.12M,19.00%,0.31%,32.50%,6.23%,0.87%,1.64,218.40K,17.74%,40.51%,19.20%,57.79%,129.17%,54.00%,8.39%,7.05%,1.00,1.55,-,1.00%,1.40%,2.00%,1.80,1.80,0.17,0.19,30.60%,2.90%,1.00%,Oct 29/a,2.99,0.23,28.40%,40.16%,71.93%,-1.28%,277.45%,77.21,6.65%,-0.55%
FLO,2020-12-02,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,4.66B,47.57,22.12,-1.73%,940026,19.18,6.01,1.09,3.47,14.30,24.92,8.40%,-8.64%,-1.20%,7.91%,1.90%,211.80M,194.12M,8.26%,0.00%,68.30%,0.84%,4.20%,8.76,931.18K,-1.91%,-7.45%,-9.75%,-2.25%,2.79%,1.75%,1.86%,2.78%,3.00,1.01,3.62%,3.00%,7.50%,8.20%,1.70,1.30,0.76,0.77,49.60%,5.80%,2.30%,Nov 05/a,0.34,0.54,-2.46%,-6.41%,-3.53%,-12.15%,26.98%,37.35,-1.12%,-0.62%
FLOW,2020-12-02,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,2.26B,66.47,53.51,-0.02%,137867,28.34,19.84,1.71,2.25,6.40,32.64,71.30%,61.78%,-17.00%,3.35%,-11.50%,42.13M,41.70M,1.23%,0.00%,97.80%,-1.96%,1.63%,3.56,191.24K,-5.69%,19.95%,18.20%,35.54%,16.66%,9.49%,3.30%,4.73%,2.70,0.72,-,-7.30%,-18.10%,5.50%,1.90,1.40,0.40,0.41,35.80%,5.70%,-12.40%,Oct 28/b,2.02,2.34,3.62%,13.33%,39.21%,-8.61%,239.96%,58.87,0.56%,-0.58%
FLR,2020-12-02,Fluor Corporation,Industrials,Engineering & Construction,USA,2.50B,-,17.68,1.67%,1776204,13.98,-,0.16,2.28,1.26,-,90.00%,227.30%,-36.10%,-6.69%,-7.80%,140.54M,124.06M,1.50%,0.00%,77.50%,-3.68%,4.96%,2.53,2.43M,-0.67%,39.76%,92.59%,31.45%,6.12%,-6.36%,4.20%,6.04%,3.10,0.73,-,-15.80%,-91.80%,-54.00%,1.40,1.40,1.52,1.56,2.00%,-4.40%,-7.60%,Dec 10/b,2.92,0.87,19.11%,44.43%,65.46%,-15.39%,520.35%,75.19,2.49%,-0.81%
FLS,2020-12-02,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,4.34B,34.10,33.55,-1.21%,1422418,20.83,12.89,1.14,2.61,4.71,-,121.80%,-8.21%,-12.40%,2.65%,-4.20%,130.31M,129.95M,0.25%,0.00%,-,4.13%,3.55%,4.44,1.04M,-7.12%,9.86%,11.50%,13.31%,-28.45%,-32.59%,3.02%,4.16%,2.90,1.37,2.38%,1.20%,3.50%,10.40%,2.60,1.90,1.02,1.02,31.90%,4.70%,1.50%,Nov 05/a,1.79,1.45,1.45%,10.46%,15.25%,-34.54%,76.77%,53.96,-0.15%,-1.06%
FLT,2020-12-02,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,22.17B,31.81,263.81,-1.29%,471137,20.78,4.39,8.98,7.52,28.11,14.74,9.50%,16.05%,18.60%,7.24%,17.20%,83.72M,81.53M,1.90%,-6.07%,97.00%,1.21%,3.50%,3.72,767.01K,-1.22%,14.44%,4.01%,2.53%,-13.75%,-8.31%,2.20%,3.35%,2.30,0.61,-,6.40%,23.50%,12.00%,0.90,0.90,1.08,1.53,-,40.40%,29.50%,Nov 05/a,1.53,8.9,1.84%,6.50%,8.41%,-20.02%,56.55%,55.55,-0.80%,-0.49%
FLUX,2020-12-02,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,111.90M,-,9.18,0.11%,378431,-,-,5.77,20.40,18.05,-,1.50%,29.80%,-2.50%,-,88.10%,9.54M,7.39M,1.00%,0.00%,8.10%,86.16%,1.36%,0.3,340.69K,-6.42%,28.21%,62.48%,9.94%,-16.55%,-0.11%,11.03%,12.39%,1.50,1.11,-,-101.70%,239.30%,-545.60%,1.40,0.90,0.30,1.33,15.00%,-64.60%,-74.70%,Nov 12/a,0.83,1.06,-0.11%,8.37%,15.50%,-26.50%,141.58%,51.31,0.88%,-0.76%
FLWS,2020-12-02,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,1.40B,23.73,22.83,-2.64%,704842,16.33,1.19,0.88,3.75,127.08,11.26,69.80%,8.20%,24.20%,20.00%,5.80%,64.32M,24.66M,27.00%,-7.07%,92.60%,10.52%,32.08%,8.29,954.35K,-2.23%,10.61%,-27.43%,0.66%,79.62%,57.45%,5.25%,5.45%,1.90,0.74,-,7.90%,16.30%,12.50%,1.20,0.40,0.45,0.54,41.70%,5.50%,4.10%,Oct 29/b,1.68,1.29,3.57%,-5.76%,2.80%,-30.35%,104.75%,48.14,-1.55%,-1.11%
FLXN,2020-12-02,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,561.05M,-,11.35,-0.04%,507417,-,-,6.77,-,3.03,-,12.50%,38.40%,-14.90%,20.00%,-,49.30M,46.24M,1.90%,0.00%,-,2.21%,22.51%,19.23,541.43K,2.57%,-5.53%,-6.77%,-4.42%,-37.78%,-45.14%,4.72%,6.19%,1.80,0.94,-,-53.30%,865.00%,-78.50%,4.70,4.30,-,-,79.70%,-,-,Nov 04/a,1.63,0.65,-1.22%,-1.68%,-0.89%,-50.59%,126.65%,51.1,0.66%,-0.70%
FLXS,2020-12-02,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,215.48M,-,29.64,0.47%,22559,-,-,0.58,1.34,-,21.13,18.90%,-,-25.90%,-,-4.70%,7.70M,6.89M,5.30%,59.07%,61.50%,-4.28%,2.06%,2.16,65.75K,2.17%,-0.17%,56.66%,183.09%,59.18%,48.80%,5.80%,6.78%,-,0.34,0.67%,-12.70%,-17.20%,-15.70%,3.20,1.90,0.00,0.00,16.60%,-10.60%,-8.70%,Oct 26/a,0.88,2.02,0.19%,7.82%,77.10%,-8.26%,279.51%,53.06,0.10%,0.37%
FLY,2020-12-02,Fly Leasing Limited,Industrials,Rental & Leasing Services,Ireland,264.49M,2.28,8.48,3.16%,179209,9.28,0.14,0.64,0.29,0.93,-,147.40%,-20.45%,38.20%,15.79%,6.30%,30.48M,26.54M,5.00%,0.00%,55.70%,-1.13%,1.25%,1.1,301.56K,-4.61%,33.75%,16.64%,-15.96%,-56.22%,-56.73%,5.27%,6.65%,2.00,0.59,-,3.20%,12.90%,11.40%,-,-,2.39,2.39,-,58.80%,27.60%,Nov 12/b,1.47,0.53,11.26%,17.78%,8.12%,-58.35%,148.68%,59.28,3.16%,0.00%
FMAO,2020-12-02,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,257.19M,13.70,22.02,-3.00%,7081,12.51,-,3.72,1.00,2.62,24.97,2.70%,12.60%,9.90%,-,15.30%,11.06M,10.02M,4.80%,-1.05%,19.40%,-0.40%,2.21%,23.46,9.44K,-6.89%,6.89%,-0.36%,-3.04%,-14.72%,-26.97%,4.68%,4.42%,3.00,0.75,3.09%,1.00%,7.50%,20.90%,-,-,0.00,0.00,-,80.80%,25.90%,-,0.36,1.02,-2.47%,3.40%,-0.49%,-30.75%,26.55%,48.38,-3.00%,0.00%
FMBH,2020-12-02,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,520.63M,11.88,30.99,0.19%,40745,12.37,1.32,3.64,0.92,2.21,11.86,13.70%,-3.73%,9.20%,9.00%,22.30%,16.73M,14.51M,1.10%,0.27%,34.20%,-3.07%,1.53%,8.69,25.62K,-4.06%,9.70%,17.48%,16.18%,-9.78%,-12.09%,3.88%,4.32%,1.80,1.59,2.65%,1.00%,8.10%,19.10%,-,-,0.03,0.03,-,74.50%,30.50%,-,0.88,1.37,3.58%,11.21%,19.21%,-14.39%,66.61%,57.57,0.58%,-0.39%
FMBI,2020-12-02,"First Midwest Bancorp, Inc.",Financial,Banks - Regional,USA,1.74B,14.67,14.83,3.06%,678875,14.74,2.10,2.60,0.69,1.26,19.36,26.90%,-1.18%,14.70%,7.00%,18.40%,113.16M,112.91M,0.60%,6.74%,81.90%,-1.02%,2.34%,4.24,624.17K,-3.83%,16.04%,20.28%,3.49%,-30.33%,-35.69%,4.76%,4.71%,2.30,1.09,3.78%,0.60%,4.60%,18.40%,-,-,0.10,0.10,-,81.60%,16.80%,Oct 20/a,1.34,0.69,5.90%,17.41%,11.43%,-37.27%,43.84%,59.24,3.56%,-0.49%
FMC,2020-12-02,FMC Corporation,Basic Materials,Agricultural Inputs,USA,15.47B,27.14,118.16,-0.65%,706450,15.97,2.78,3.30,5.21,52.06,37.68,3.70%,12.65%,13.40%,9.76%,7.20%,129.89M,128.87M,0.40%,-33.63%,91.60%,-0.45%,0.73%,1.48,635.23K,-0.07%,10.48%,5.26%,18.40%,21.50%,18.37%,2.09%,2.77%,2.00,1.11,1.49%,5.00%,18.20%,12.30%,1.70,1.20,1.03,1.09,44.90%,18.50%,10.60%,Nov 02/a,1.04,3.12,5.30%,8.86%,18.72%,-0.93%,108.14%,65.01,-0.29%,-0.36%
FMN,2020-12-02,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,166.51M,112.25,14.48,-0.07%,15557,-,-,14.52,0.98,-,-,-,-,-,-,-,11.50M,-,0.12%,0.00%,31.40%,-,-,0.14,12.07K,-0.34%,4.93%,2.40%,6.71%,2.91%,2.70%,0.83%,1.15%,-,1.29,4.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.48%,1.62%,5.43%,-13.60%,44.66%,55.66,-0.21%,0.14%
FMNB,2020-12-02,Farmers National Banc Corp.,Financial,Banks - Regional,USA,383.59M,9.24,13.2,2.25%,33852,10.21,0.51,3.51,1.09,1.92,16.39,10.70%,-6.30%,21.80%,18.00%,20.00%,28.18M,25.80M,0.90%,3.79%,43.00%,-1.09%,1.03%,4.96,53.61K,-2.15%,12.05%,11.96%,7.93%,-12.87%,-19.12%,3.27%,3.83%,2.70,0.63,3.33%,1.50%,12.60%,24.10%,-,-,0.23,0.23,-,83.10%,36.80%,Oct 28/b,1.00,0.53,4.83%,11.11%,11.06%,-20.00%,34.42%,57.54,2.17%,0.08%
FMS,2020-12-02,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,24.66B,11.41,42.11,-1.40%,105309,9.79,1.23,-,1.98,-,-,60.60%,6.70%,11.06%,9.29%,-,585.67M,396.41M,-,-,1.62%,-,0.15%,3.17,192.90K,0.36%,10.52%,-2.23%,-2.68%,15.94%,14.34%,1.00%,1.23%,2.40,0.55,1.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.76,-0.34%,0.88%,3.79%,-9.54%,44.36%,49.93,0.07%,-1.48%
FMTX,2020-12-02,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.61B,-,41.0,-0.36%,288744,-,-,216.68,4.06,4.40,-,-,12.10%,-,-,-,41.09M,38.64M,6.50%,0.00%,68.00%,9.99%,4.96%,8.12,236.06K,2.30%,-7.11%,-13.37%,-,-,5.13%,7.25%,7.20%,1.60,1.22,-,-,-,-215.70%,13.60,13.60,0.00,0.00,-,-,-,-,-,2.85,1.12%,-8.44%,-2.63%,-22.27%,30.37%,46.11,0.74%,-1.09%
