Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BX,2020-08-04,The Blackstone Group Inc.,Financial,Asset Management,USA,64.36B,68.81,52.16,-1.70%,4540554,17.97,5.99,19.70,6.55,26.97,-,34.10%,44.23%,3.20%,11.50%,-0.40%,676.31M,-,0.50%,1.90%,59.90%,2.48%,-,3.02,3.45M,-3.67%,-5.78%,2.96%,-17.56%,17.13%,-6.76%,2.40%,2.45%,2.20,1.31,3.57%,6.70%,32.30%,18.80%,-,-,1.93,1.95,-,-,62.70%,Jul 23/b,1.40,1.53,-5.19%,-7.08%,-3.16%,-19.72%,58.06%,36.11,-1.14%,-0.57%
BXC,2020-08-04,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,161.18M,-,17.5,20.03%,824138,72.92,-,0.06,-,12.79,-,63.70%,118.80%,-3.20%,25.00%,5.90%,9.37M,9.00M,3.20%,5.83%,84.30%,-1.96%,6.22%,2.65,210.79K,58.95%,113.15%,247.22%,38.45%,-19.84%,22.81%,13.15%,10.48%,3.00,3.91,-,-1.10%,55.10%,6.20%,3.30,1.40,-,-,13.70%,1.50%,-0.40%,Aug 04/a,2.11,1.2,63.09%,92.43%,54.65%,-50.56%,386.11%,81.91,-2.51%,23.11%
BXG,2020-08-04,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,560.70M,28.61,7.64,2.41%,509576,14.55,-,0.76,1.43,2.32,-,-59.80%,162.50%,-19.30%,-14.14%,10.10%,74.07M,5.10M,92.93%,0.03%,6.60%,0.39%,8.65%,3.41,129.37K,13.86%,43.07%,61.52%,-21.56%,-17.67%,-26.11%,7.41%,6.65%,2.00,3.94,-,1.50%,4.90%,4.40%,-,-,1.81,1.81,76.80%,5.00%,2.70%,Aug 10/a,-,0.48,28.08%,42.95%,5.37%,-29.19%,135.08%,76.5,0.39%,2.01%
BXMT,2020-08-04,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,3.46B,26.90,23.54,-0.59%,878776,10.52,-,4.16,0.84,2.75,-,-6.20%,-7.06%,4.80%,-7.09%,36.70%,146.20M,144.55M,0.40%,-1.83%,54.20%,-0.47%,3.36%,2.81,1.73M,0.09%,1.47%,3.65%,-39.17%,-32.08%,-36.75%,2.91%,3.20%,2.60,0.51,10.54%,0.70%,3.10%,1.90%,-,-,3.51,3.51,50.40%,14.40%,14.20%,Jul 29/b,1.26,0.78,2.43%,-2.43%,-21.30%,-42.05%,85.79%,47.42,-0.30%,-0.30%
BXMX,2020-08-04,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.19B,5.75,11.46,0.00%,243691,-,-,41.31,0.84,-,-,-,-,-,-,-,104.09M,-,-,-,21.64%,-,-,0.03,287.71K,1.24%,2.41%,6.60%,-15.86%,-10.12%,-16.65%,0.79%,0.85%,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.73%,2.47%,-5.49%,-17.85%,47.49%,60.13,0.53%,-0.52%
BXP,2020-08-04,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,13.45B,13.37,87.21,1.12%,1151956,38.79,1.91,4.62,2.32,20.35,36.75,-10.80%,-54.23%,3.20%,7.00%,4.30%,155.29M,155.14M,0.20%,-23.14%,99.00%,-0.32%,1.86%,1.64,1.77M,-4.30%,-4.53%,-0.25%,-39.67%,-31.51%,-36.74%,3.01%,3.15%,2.30,0.65,4.49%,2.40%,9.20%,5.70%,-,-,2.10,2.10,63.10%,34.10%,17.60%,Jul 28/a,1.03,3.03,-3.10%,-4.85%,-23.70%,-41.01%,21.85%,41.49,1.12%,0.00%
BXRX,2020-08-04,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,58.99M,-,3.61,-0.28%,170221,-,-,-,-,1.54,-,57.10%,54.20%,-,-,-,17.57M,11.86M,1.40%,25.51%,59.70%,0.34%,18.77%,2.79,799.07K,10.40%,-2.17%,13.17%,-57.48%,-,-47.83%,7.34%,6.29%,1.70,0.21,-,-135.30%,233.80%,-,2.20,2.20,-,-,-,-,-,-,-,0.25,5.11%,-4.85%,-28.48%,-64.40%,67.13%,52.16,-0.82%,0.55%
BXS,2020-08-04,BancorpSouth Bank,Financial,Banks - Regional,USA,2.25B,10.32,21.01,-1.04%,244208,12.63,2.06,2.80,0.87,7.33,20.09,8.90%,-4.70%,13.70%,5.00%,11.50%,104.35M,83.73M,21.77%,0.00%,64.20%,0.09%,3.99%,6.31,530.42K,-2.73%,-3.58%,4.06%,-27.73%,-23.68%,-33.11%,2.87%,3.72%,2.80,0.46,3.52%,1.20%,9.50%,20.70%,-,-,0.12,0.12,-,80.80%,29.20%,Jul 20/a,1.43,0.9,-2.06%,-5.00%,-17.57%,-36.28%,22.08%,42.71,-0.33%,-0.71%
BY,2020-08-04,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,511.16M,11.60,12.84,1.66%,64766,13.82,1.16,1.98,0.65,3.00,20.45,30.00%,20.03%,103.20%,10.00%,24.20%,37.94M,23.33M,0.60%,4.15%,39.00%,0.05%,2.25%,6.07,86.50K,-4.82%,3.55%,19.89%,-34.66%,-27.09%,-34.39%,4.58%,4.14%,2.20,0.75,0.93%,1.00%,7.70%,22.60%,-,-,0.05,0.05,-,75.80%,21.80%,Jul 23/a,-,0.61,1.29%,1.30%,-14.98%,-38.06%,57.93%,48.18,2.72%,-1.03%
BYD,2020-08-04,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,2.85B,-,24.87,-0.20%,1576730,37.40,-,1.12,2.54,3.43,9.12,38.80%,132.50%,34.80%,2.80%,9.20%,113.71M,80.19M,2.10%,-4.30%,68.50%,0.72%,10.25%,2.99,2.75M,12.48%,28.66%,60.87%,-20.57%,-1.97%,-16.93%,5.25%,5.35%,2.30,0.57,-,2.30%,13.00%,7.80%,1.90,1.90,3.93,3.95,47.20%,17.20%,6.20%,Jul 28/a,2.36,1.31,17.07%,16.04%,5.33%,-31.34%,286.18%,63.32,0.24%,-0.44%
BYM,2020-08-04,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,385.00M,7.12,14.58,0.28%,45582,-,-,14.85,0.91,-,-,-,-,-,-,-,26.41M,-,-,-,30.83%,-,-,0.06,41.90K,1.11%,4.89%,10.87%,0.80%,3.18%,3.77%,0.51%,0.65%,-,1.09,3.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.27%,4.63%,5.42%,-1.09%,40.06%,78.04,0.07%,0.21%
BYND,2020-08-04,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,8.67B,-,142.25,5.90%,9880136,233.20,-,24.44,22.37,35.19,-,42.60%,320.69%,-,-,-,61.68M,54.11M,4.80%,-25.00%,31.10%,6.68%,12.31%,0.79,8.40M,13.41%,-0.52%,42.02%,28.81%,-19.15%,88.16%,4.28%,4.72%,3.00,1.18,-,-0.90%,-1.10%,-0.10%,5.80,4.10,0.04,0.08,35.70%,1.90%,-1.10%,Aug 04/a,-,6.94,9.00%,2.91%,36.76%,-21.73%,195.25%,60.84,2.92%,2.90%
BYSI,2020-08-04,BeyondSpring Inc.,Healthcare,Biotechnology,USA,378.17M,-,11.84,4.50%,78907,-,-,-,18.50,-,-,36.20%,-16.30%,-48.10%,-,-,27.73M,10.25M,68.43%,0.00%,6.50%,1.02%,8.05%,5.59,147.86K,1.11%,-24.01%,-22.26%,-33.11%,-22.77%,-23.61%,7.06%,6.26%,1.60,0.53,-,-158.60%,-359.20%,-,2.40,2.40,0.08,0.08,-,-,-,-,1.02,0.87,-11.79%,-22.15%,-20.01%,-48.52%,26.23%,34.52,5.06%,-0.53%
BZH,2020-08-04,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,350.56M,12.29,11.2,-3.45%,574582,12.04,3.07,0.16,0.61,1.19,5.30,-223.40%,32.86%,-34.30%,4.00%,7.40%,29.87M,28.81M,0.90%,-55.03%,89.50%,6.22%,6.79%,3.5,559.14K,3.51%,10.78%,58.42%,-13.11%,2.38%,-20.74%,6.50%,5.76%,3.00,1.03,-,-4.10%,-15.60%,-4.50%,-,-,2.61,2.61,15.20%,-5.30%,-3.90%,Jul 30/a,2.41,0.62,2.62%,7.38%,-2.90%,-35.00%,155.34%,52.46,-3.45%,0.00%
BZUN,2020-08-04,Baozun Inc.,Consumer Cyclical,Internet Retail,China,2.61B,72.18,43.02,0.51%,615353,23.82,14.34,2.44,6.82,11.03,-,4.50%,40.00%,25.70%,5.03%,35.70%,58.59M,57.96M,1.08%,0.00%,84.80%,3.02%,17.19%,7.59,1.31M,8.86%,-1.33%,50.31%,31.68%,3.24%,29.89%,2.67%,4.42%,1.90,0.47,-,3.80%,10.10%,6.00%,3.20,2.70,0.73,0.88,62.00%,4.50%,3.30%,Jun 02/b,2.10,1.83,4.04%,14.82%,24.74%,-15.03%,93.87%,60.75,-0.67%,1.19%
C,2020-08-04,Citigroup Inc.,Financial,Banks - Diversified,USA,106.18B,8.65,50.14,-0.50%,16195316,8.29,-,1.53,0.60,0.12,-,20.90%,82.90%,29.50%,-3.27%,4.40%,2.10B,2.07B,0.10%,0.00%,80.60%,-0.07%,0.98%,0.73,28.04M,-2.20%,-3.52%,14.08%,-34.46%,-23.07%,-37.24%,2.20%,2.65%,1.90,0.58,4.07%,0.90%,10.30%,8.30%,-,-,1.43,1.43,-,56.30%,26.20%,Jul 14/b,1.79,1.56,-1.96%,-3.15%,-18.03%,-39.67%,56.69%,42.81,-0.28%,-0.22%
CAAP,2020-08-04,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,467.72M,50.18,2.86,-1.04%,508887,4.80,1.77,0.30,0.62,1.73,-,26.80%,664.10%,-,28.30%,-,163.54M,28.57M,82.15%,0.00%,7.80%,-1.35%,1.00%,1.03,277.75K,3.25%,10.85%,23.28%,-47.13%,-60.82%,-52.33%,7.30%,6.47%,2.00,1.83,-,-,-,6.00%,-,-,1.29,0.00,27.00%,-,-,May 21/a,-,0.18,9.70%,7.92%,-20.63%,-61.46%,77.64%,55.6,-5.61%,4.84%
CAAS,2020-08-04,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,85.38M,9.74,2.64,0.76%,43650,6.44,0.97,0.22,0.29,-,1.70,321.50%,272.73%,-22.80%,10.00%,-1.60%,31.17M,13.04M,62.87%,0.00%,3.00%,-1.42%,0.11%,0.13,109.73K,-2.58%,-16.98%,52.99%,1.93%,23.94%,-16.19%,3.81%,6.99%,-,0.4,-,1.30%,3.00%,1.30%,1.50,1.20,0.03,0.39,15.30%,1.60%,2.20%,Jun 23/b,1.57,0.2,-6.45%,2.32%,8.60%,-36.54%,85.26%,47.37,0.38%,0.38%
CABA,2020-08-04,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,294.11M,-,12.27,1.15%,73331,-,-,-,2.11,2.25,-,-71.30%,-30.50%,-,-,-,22.68M,3.94M,3.30%,0.00%,53.60%,-19.77%,23.06%,5.43,167.33K,-5.83%,8.11%,70.18%,-19.70%,-,-12.17%,9.78%,8.41%,2.00,0.44,-,-19.50%,-37.70%,-,41.20,41.20,0.00,0.00,-,-,-,-,-,1.09,1.26%,21.75%,10.52%,-37.49%,122.69%,55.08,-3.39%,4.70%
CABO,2020-08-04,"Cable One, Inc.",Communication Services,Telecom Services,USA,10.84B,50.81,1849.68,-0.68%,36608,42.90,3.02,8.95,13.00,44.81,56.10,8.20%,4.79%,4.30%,16.80%,7.50%,5.70M,5.41M,0.70%,-17.34%,83.60%,3.90%,2.50%,2.88,47.00K,4.72%,3.59%,-3.64%,7.34%,58.28%,24.27%,2.95%,2.55%,3.00,0.78,0.49%,7.20%,26.20%,9.90%,1.70,1.70,2.23,2.27,67.00%,27.70%,17.30%,Aug 06/a,0.43,44.44,3.62%,3.41%,12.68%,-9.52%,79.34%,61.34,-0.14%,-0.54%
CAC,2020-08-04,Camden National Corporation,Financial,Banks - Regional,USA,476.75M,8.53,31.51,-0.76%,27301,11.08,-,2.83,0.97,6.88,47.67,9.10%,-12.38%,11.10%,-,13.80%,15.10M,14.59M,2.70%,2.93%,69.90%,1.06%,3.38%,8.22,59.92K,-1.44%,-7.51%,3.21%,-34.09%,-25.23%,-31.59%,2.71%,3.83%,3.00,0.46,4.19%,1.30%,12.00%,20.70%,-,-,0.12,0.12,-,74.00%,33.90%,Jul 28/a,0.91,1.34,-4.95%,-6.34%,-17.93%,-35.00%,22.44%,39.65,-0.03%,-0.72%
CACC,2020-08-04,Credit Acceptance Corporation,Financial,Credit Services,USA,8.67B,26.33,475.01,-0.63%,73675,19.49,1.31,5.56,4.10,1020.43,9.62,17.70%,105.49%,23.70%,20.03%,15.50%,17.85M,12.37M,12.80%,-16.48%,75.80%,5.96%,17.76%,10.61,207.01K,2.42%,9.73%,55.24%,9.88%,5.32%,7.39%,5.96%,4.02%,3.90,0.36,-,4.70%,15.50%,12.40%,-,-,2.32,2.32,-,41.70%,21.80%,Jul 30/a,1.33,20.09,5.91%,10.21%,18.82%,-8.65%,138.70%,57.96,-0.04%,-0.59%
CACI,2020-08-04,CACI International Inc,Technology,Information Technology Services,USA,5.10B,18.95,206.58,-2.41%,213646,14.81,1.36,0.91,2.02,66.12,13.17,33.50%,12.71%,14.20%,13.92%,6.90%,25.08M,24.66M,0.80%,-4.08%,90.20%,0.22%,1.17%,1.44,199.61K,3.83%,-2.02%,-17.93%,-25.20%,0.70%,-17.36%,2.85%,2.86%,2.00,1.07,-,5.10%,11.30%,7.80%,1.40,1.30,0.57,0.59,34.90%,7.20%,5.00%,Aug 12/a,1.20,6.05,2.32%,-8.05%,-12.69%,-28.42%,32.30%,45.28,-1.63%,-0.79%
CADE,2020-08-04,Cadence Bancorporation,Financial,Banks - Regional,USA,984.39M,-,7.66,-1.67%,2021738,6.39,-,1.19,0.46,1.31,4.85,-20.70%,726.21%,25.60%,-,24.50%,126.63M,121.67M,1.40%,8.76%,93.70%,2.97%,4.19%,2.62,1.95M,-4.84%,-9.24%,22.76%,-51.58%,-50.29%,-57.75%,4.88%,6.04%,2.40,1.04,2.61%,1.10%,8.50%,17.60%,-,-,0.13,0.13,-,65.00%,24.20%,Jul 22/b,-,0.52,-4.79%,-9.48%,-35.03%,-58.10%,65.44%,42.22,-1.54%,-0.13%
CAE,2020-08-04,CAE Inc.,Industrials,Aerospace & Defense,Canada,3.91B,16.63,14.42,-1.84%,416831,21.39,2.11,1.45,2.07,5.55,34.81,-5.50%,117.42%,9.00%,7.87%,10.00%,266.06M,263.41M,1.10%,0.00%,73.30%,-0.42%,0.40%,1.87,556.60K,-2.90%,-8.62%,-6.61%,-52.14%,-45.83%,-45.50%,3.06%,3.19%,2.40,0.75,-,4.10%,13.20%,8.00%,1.40,1.10,1.25,1.33,29.90%,14.80%,8.60%,Aug 12/b,1.51,0.52,-3.72%,-10.17%,-31.98%,-54.31%,47.14%,33.92,-1.84%,0.00%
CAF,2020-08-04,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,477.24M,-,21.81,2.73%,154663,-,-,-,-,-,-,-,-,-,-,-,21.88M,-,-,-,54.15%,-,-,0.44,94.18K,6.81%,0.83%,16.20%,6.96%,15.51%,0.41%,2.02%,1.67%,-,1.64,0.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,2.96%,9.59%,9.31%,-2.98%,38.30%,64.89,2.01%,0.71%
CAG,2020-08-04,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,18.50B,22.13,38.06,1.33%,3004153,14.77,3.17,1.67,2.36,33.44,17.47,12.60%,8.51%,10.80%,6.99%,4.10%,487.90M,485.42M,0.40%,-40.61%,89.50%,4.61%,1.59%,2.36,3.27M,2.06%,7.09%,13.99%,19.24%,35.93%,11.16%,1.75%,2.01%,2.40,0.92,2.23%,3.80%,10.90%,7.20%,0.90,0.50,1.13,1.24,28.20%,13.30%,7.60%,Jun 30/b,0.84,0.77,3.93%,8.81%,20.36%,0.63%,66.71%,68.97,1.82%,-0.48%
CAH,2020-08-04,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,17.46B,-,57.83,-0.36%,1880567,10.48,-,0.11,14.04,7.50,13.63,308.40%,4.25%,6.10%,4.85%,9.80%,292.00M,291.52M,0.20%,0.00%,89.00%,0.63%,1.75%,2.16,2.36M,2.21%,11.77%,21.88%,12.10%,26.96%,14.33%,3.44%,2.75%,2.70,0.8,3.35%,-10.20%,-176.40%,11.70%,1.00,0.50,5.61,6.04,4.50%,-2.60%,-2.70%,Aug 06/b,1.01,1.65,7.45%,7.34%,10.72%,-4.71%,48.09%,59.92,0.12%,-0.48%
CAI,2020-08-04,"CAI International, Inc.",Industrials,Rental & Leasing Services,USA,320.15M,11.76,17.61,2.03%,63420,8.25,1.47,0.77,0.52,2.95,1.24,-37.20%,10.56%,-3.70%,8.00%,12.80%,17.43M,16.21M,2.20%,0.00%,90.20%,1.12%,2.45%,4.58,86.86K,4.39%,4.88%,13.76%,-37.49%,-17.98%,-39.23%,4.35%,4.30%,2.00,0.73,-,0.10%,0.40%,4.90%,1.10,1.10,3.22,3.59,74.60%,27.70%,0.50%,Aug 06/a,1.93,0.74,3.12%,-0.67%,-16.76%,-40.45%,73.84%,48.51,2.32%,-0.29%
CAJ,2020-08-04,Canon Inc.,Technology,Computer Hardware,Japan,23.88B,25.96,16.85,0.78%,586942,12.71,25.96,0.76,0.73,5.00,107.28,-50.10%,32.20%,-12.60%,1.00%,-0.70%,1.05B,1.00B,-,-,1.30%,0.21%,0.24%,4.7,522.19K,-8.17%,-15.54%,-17.12%,-36.10%,-36.49%,-38.39%,1.61%,1.43%,-,1.12,8.90%,1.50%,2.80%,3.80%,1.70,1.20,0.14,0.22,44.10%,3.20%,2.20%,-,0.49,0.54,-11.87%,-16.28%,-28.96%,-40.69%,4.66%,30.06,0.12%,0.66%
CAKE,2020-08-04,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,1.15B,-,23.79,2.32%,1711301,20.78,-,0.52,2.49,14.15,13.60,33.40%,176.20%,7.80%,-13.91%,4.70%,43.77M,42.23M,0.30%,1.47%,95.30%,1.10%,37.56%,4.43,3.58M,-6.04%,7.99%,21.88%,-38.91%,-43.30%,-38.78%,5.79%,5.38%,2.90,0.48,-,5.10%,24.70%,10.50%,0.50,0.40,0.91,0.91,77.00%,4.70%,5.80%,Jul 29/a,1.42,1.47,3.09%,2.36%,-22.10%,-47.41%,63.84%,48.8,1.62%,0.69%
CAL,2020-08-04,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,258.35M,-,6.39,4.24%,642127,4.34,-,0.10,0.88,1.38,-,783.00%,171.00%,-4.20%,15.00%,2.60%,38.65M,37.09M,3.70%,0.44%,98.50%,-0.47%,8.60%,3.01,1.06M,-5.47%,-19.62%,-2.59%,-63.84%,-57.85%,-73.09%,6.03%,7.29%,2.60,0.61,4.38%,-,-,7.80%,0.90,0.40,0.70,2.26,38.90%,-,-,Jun 04/a,2.01,0.54,-9.83%,-18.24%,-52.36%,-74.30%,104.81%,38.26,5.10%,-0.82%
CALA,2020-08-04,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,364.25M,-,5.0,2.67%,382138,-,-,-,2.53,2.70,-,-27.30%,8.60%,16.50%,-,-,64.56M,62.69M,0.10%,-96.92%,72.90%,-2.77%,4.66%,4.06,718.90K,5.26%,-2.25%,-29.08%,-20.38%,40.45%,-12.43%,4.71%,4.88%,1.30,0.53,-,-57.40%,-68.40%,-,8.80,8.80,0.00,0.00,-,-,-,Aug 10/a,2.13,0.25,-2.12%,-5.90%,-6.51%,-38.88%,104.08%,47.01,3.09%,-0.41%
CALM,2020-08-04,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,2.18B,122.99,44.89,0.85%,324962,26.25,-,1.61,2.16,9.38,-,-66.10%,15.93%,-35.30%,-10.00%,-3.00%,48.50M,29.84M,31.07%,-0.01%,69.90%,0.31%,10.86%,9.49,341.41K,0.43%,-0.44%,4.20%,24.80%,16.33%,5.01%,2.53%,2.41%,2.70,0.95,0.61%,1.60%,1.90%,0.00%,5.60,3.60,0.00,0.00,13.50%,0.10%,1.40%,Jul 20/b,-0.16,1.16,1.03%,2.30%,8.82%,-3.77%,46.03%,53.73,1.24%,-0.38%
CALT,2020-08-04,Calliditas Therapeutics AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,537.87M,-,22.44,-1.84%,7328,-,-,-,-,-,-,-,95.70%,-,-,-,23.97M,22.77M,-,-,-,-,0.01%,0.04,63.77K,-5.79%,-4.43%,-,-,-,14.49%,6.08%,5.06%,1.00,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,-4.72%,2.57%,2.57%,-20.93%,18.11%,47.83,-0.80%,-1.05%
CALX,2020-08-04,"Calix, Inc.",Technology,Software - Application,USA,1.29B,-,21.38,-1.29%,1140360,33.94,-,2.83,7.69,25.48,368.35,12.30%,21.15%,4.70%,20.00%,1.10%,57.26M,46.61M,3.20%,-27.68%,71.40%,1.12%,3.13%,1.67,873.75K,11.70%,39.47%,78.02%,131.14%,258.72%,167.25%,6.50%,6.44%,1.70,1.31,-,-4.40%,-9.20%,-8.80%,1.30,1.00,0.00,0.20,45.40%,-2.40%,-3.10%,Jul 21/a,1.60,1.12,22.17%,39.17%,109.65%,-3.48%,281.97%,70.83,-1.02%,-0.28%
CAMP,2020-08-04,CalAmp Corp.,Technology,Communication Equipment,USA,280.02M,-,8.14,-0.25%,291677,18.58,-,0.78,2.21,-,103.71,-551.80%,173.75%,-48.50%,12.00%,7.90%,34.02M,33.72M,0.70%,18.45%,77.50%,-1.26%,5.13%,4.34,398.84K,6.27%,1.50%,25.42%,-18.52%,-19.49%,-15.03%,3.75%,3.65%,2.10,0.73,-,-15.50%,-52.60%,-18.10%,2.30,2.00,1.58,1.63,38.90%,-12.90%,-23.80%,Jun 25/a,2.39,0.36,6.14%,4.22%,-3.32%,-33.95%,120.00%,55.92,-0.73%,0.49%
CAMT,2020-08-04,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,612.07M,34.28,15.63,-1.20%,121152,21.12,2.29,4.70,4.32,6.76,-,6.30%,25.42%,37.70%,15.00%,8.70%,38.67M,20.26M,62.70%,0.00%,30.20%,-0.05%,1.45%,2.43,120.76K,6.54%,25.85%,55.52%,30.47%,73.67%,44.32%,3.18%,2.92%,2.00,1.0,4.35%,11.00%,13.90%,14.70%,4.10,3.50,0.00,0.00,47.00%,14.00%,14.40%,Aug 05/b,1.79,0.47,11.60%,18.34%,39.28%,-1.51%,149.48%,71.98,-1.94%,0.76%
CAN,2020-08-04,Canaan Inc.,Technology,Computer Hardware,China,436.54M,-,2.58,-5.84%,6227447,-,-,2.12,4.30,7.00,-,-945.00%,-,-,-,-,158.15M,132.90M,-,-,4.30%,24.17%,1.02%,0.43,3.20M,-0.39%,31.63%,-44.99%,-49.51%,-,-57.70%,12.42%,12.80%,-,1.95,-,-80.40%,-130.70%,-128.50%,3.20,2.40,0.00,0.29,-35.60%,-74.00%,-69.70%,May 22/b,-,0.27,17.09%,16.10%,-40.28%,-80.15%,46.59%,58.97,-5.84%,0.00%
CANG,2020-08-04,Cango Inc.,Communication Services,Internet Content & Information,China,758.13M,15.63,5.66,1.93%,38300,11.81,1.41,3.98,0.55,1.53,-,19.60%,60.74%,-,11.11%,-,76.67M,20.08M,-,-,32.60%,-,0.02%,0.12,26.63K,21.14%,-0.75%,17.62%,-29.72%,-21.43%,-38.17%,6.34%,7.06%,3.00,1.44,4.42%,3.30%,5.10%,3.00%,1.90,1.90,0.09,0.55,62.60%,12.90%,20.70%,May 27/a,-,0.41,8.32%,10.95%,-10.05%,-42.39%,34.70%,60.73,1.02%,0.90%
CAPL,2020-08-04,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,527.55M,5.57,13.96,-1.13%,73606,25.61,2.79,0.25,3.82,59.28,9.40,375.80%,-73.28%,29.10%,2.00%,-4.20%,36.00M,19.24M,0.20%,22.33%,42.80%,0.95%,0.27%,1.07,48.50K,3.41%,4.80%,7.22%,-25.39%,-14.25%,-22.66%,5.12%,4.44%,2.70,1.52,15.04%,9.60%,88.20%,7.20%,0.60,0.60,4.01,4.03,7.40%,5.50%,4.30%,Aug 06/a,2.24,0.67,5.39%,-2.79%,-9.44%,-29.46%,104.99%,51.43,-0.85%,-0.28%
CAPR,2020-08-04,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,109.11M,-,8.07,5.08%,5656640,-,-,109.11,5.81,8.27,-,60.10%,33.90%,17.30%,-,-26.80%,14.26M,13.76M,9.21%,0.00%,3.50%,1.07%,3.24%,0.16,2.72M,-15.50%,80.54%,17.81%,441.61%,109.07%,530.47%,21.30%,17.95%,2.00,2.08,-,-71.00%,-128.90%,-75.80%,10.40,10.40,0.35,0.35,-,-,-,Aug 06/a,7.00,1.17,28.76%,50.48%,170.36%,-34.50%,817.05%,61.52,8.61%,-3.26%
CAR,2020-08-04,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,1.82B,8.33,25.46,0.32%,2520222,19.54,-,0.20,-,1.44,1.02,93.70%,114.80%,12.40%,-10.15%,1.60%,69.60M,68.31M,0.80%,161.58%,-,-2.69%,22.65%,2.41,6.43M,-7.75%,-5.42%,83.43%,-25.97%,-24.90%,-21.03%,7.54%,6.92%,2.30,0.39,-,-1.30%,-95.50%,4.90%,1.10,1.10,-,-,48.00%,-0.70%,-3.40%,Jul 28/a,2.33,1.99,-9.38%,-2.13%,-2.88%,-51.94%,300.94%,40.51,0.95%,-0.63%
CARA,2020-08-04,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,831.35M,-,17.23,0.50%,225716,-,-,35.23,5.02,6.92,-,-20.90%,5.70%,-24.10%,-,44.30%,46.73M,42.47M,2.60%,-4.82%,70.50%,0.09%,8.98%,7.66,497.42K,1.12%,-1.94%,17.77%,3.30%,-22.84%,6.95%,3.82%,3.58%,1.70,0.45,-,-53.80%,-68.80%,-59.40%,4.10,4.10,0.00,0.00,-,-,-,May 11/a,1.83,0.65,-1.16%,2.63%,3.61%,-35.40%,94.03%,52.43,1.06%,-0.55%
CARE,2020-08-04,Carter Bank & Trust,Financial,Banks - Regional,USA,185.68M,6.83,6.9,0.00%,36341,30.40,-,1.17,0.38,1.68,5.82,462.30%,-46.34%,-14.50%,-,0.60%,26.33M,22.57M,2.30%,-,34.80%,2.29%,1.23%,2.64,105.24K,-1.57%,-8.97%,-11.99%,-65.27%,-63.65%,-70.70%,3.75%,4.36%,2.70,0.35,-,0.70%,5.80%,21.70%,-,-,0.00,0.00,-,68.30%,16.60%,-,1.04,0.35,-3.91%,-9.31%,-50.94%,-71.34%,7.14%,38.56,1.02%,-1.01%
