Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DRQ,2020-08-24,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.28B,-,36.35,7.96%,285389,-,-,3.18,1.25,3.71,-,101.80%,96.00%,-60.90%,-,-14.90%,35.02M,34.54M,0.60%,0.00%,-,-3.07%,6.62%,8.49,269.38K,2.25%,6.79%,24.27%,1.48%,-20.34%,-22.51%,3.37%,4.44%,2.90,1.06,-,-2.40%,-2.60%,-0.50%,7.50,5.60,0.00,0.00,28.00%,-10.80%,-6.90%,Jul 30/a,1.59,1.48,2.96%,11.06%,-0.53%,-35.90%,52.03%,58.78,6.85%,1.04%
DRRX,2020-08-24,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,439.01M,-,2.05,-0.97%,1574651,-,-,8.76,11.39,8.59,487.79,27.00%,-250.00%,10.20%,15.00%,8.80%,196.87M,178.62M,3.30%,-1.36%,57.50%,15.51%,6.70%,6.65,1.80M,-12.39%,1.99%,-22.93%,10.22%,33.99%,-46.05%,5.93%,6.61%,1.70,0.87,-,-2.30%,-7.70%,-44.30%,5.80,5.50,0.56,0.00,91.40%,-1.00%,-3.70%,Aug 03/a,2.05,0.13,-7.43%,-8.31%,-2.73%,-48.09%,115.74%,34.12,-2.84%,1.93%
DRTT,2020-08-24,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,143.96M,-,1.7,1.19%,73652,-,-,0.71,-,-,-,-,-,-,-,-,84.68M,51.03M,0.70%,7.28%,61.84%,-,1.77%,1.83,494.05K,-0.58%,65.05%,42.86%,-39.93%,-66.07%,-48.64%,4.41%,13.14%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,Jul 29/a,-,0.14,10.17%,26.36%,-13.87%,-67.07%,139.44%,63.98,1.19%,0.00%
DS,2020-08-24,Drive Shack Inc.,Consumer Cyclical,Leisure,USA,93.89M,-,1.36,-6.85%,2381313,-,-,0.39,-,7.45,-,-36.40%,51.90%,-23.80%,8.10%,-8.30%,67.11M,58.29M,7.10%,56.62%,42.80%,-29.46%,3.37%,0.99,1.98M,-18.56%,-17.58%,-29.53%,-56.41%,-73.33%,-62.84%,10.05%,8.10%,1.70,1.2,-,-17.90%,886.10%,-91.50%,0.50,0.50,-,-,94.50%,-27.00%,-37.40%,Aug 04/a,1.65,0.12,-19.31%,-24.51%,-45.41%,-73.85%,58.14%,29.74,-9.33%,2.74%
DSGX,2020-08-24,The Descartes Systems Group Inc,Technology,Software - Application,Canada,4.89B,119.57,57.75,0.61%,93219,81.22,6.15,14.76,5.95,87.39,47.10,11.00%,29.27%,16.20%,19.45%,13.80%,84.16M,83.89M,0.10%,0.00%,69.20%,2.34%,1.16%,5.83,166.48K,5.27%,9.54%,25.68%,34.27%,64.91%,35.18%,2.67%,2.40%,2.20,0.56,-,4.30%,5.00%,5.00%,1.30,1.30,0.01,0.01,73.50%,16.90%,12.30%,Sep 09/a,1.10,1.46,2.97%,7.15%,28.42%,-1.70%,137.17%,61.76,0.40%,0.21%
DSKE,2020-08-24,"Daseke, Inc.",Industrials,Trucking,USA,382.54M,-,6.03,-7.37%,450433,23.19,-,0.24,6.93,-,3.26,92.40%,170.30%,-,25.00%,-,64.17M,42.28M,2.30%,18.60%,24.60%,5.22%,3.12%,3.73,353.37K,-9.05%,62.10%,128.41%,67.97%,289.03%,90.82%,7.65%,8.67%,1.70,1.27,-,-27.20%,-451.70%,-40.60%,1.60,1.60,11.16,12.14,58.70%,-19.60%,-19.60%,Aug 06/b,2.14,0.44,11.46%,39.97%,98.39%,-15.55%,603.29%,61.25,-9.05%,1.84%
DSL,2020-08-24,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.64B,-,16.12,-0.06%,213029,-,-,-,-,-,-,-,-,-,-,-,101.85M,-,-,-,19.77%,-,-,0.27,398.35K,-1.83%,4.27%,20.57%,-18.71%,-18.61%,-18.42%,0.92%,1.37%,-,0.53,11.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.04%,2.20%,-3.79%,-23.75%,55.75%,53.68,-0.62%,0.56%
DSM,2020-08-24,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,375.11M,9.37,7.59,0.53%,61790,-,-,13.66,0.91,-,-,-,-,-,-,-,49.42M,-,-,-,13.93%,-,-,0.16,93.29K,-1.30%,1.20%,9.05%,-8.66%,-8.88%,-5.01%,0.95%,0.75%,-,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.82%,1.52%,-0.13%,-13.16%,47.38%,50.3,0.66%,-0.13%
DSPG,2020-08-24,"DSP Group, Inc.",Technology,Semiconductors,USA,341.38M,-,14.49,0.00%,200540,57.05,-,2.92,2.21,3.84,19.40,40.00%,234.21%,-18.50%,8.00%,-3.80%,23.30M,21.71M,4.50%,17.78%,90.30%,8.65%,2.98%,3.36,192.31K,-2.16%,-6.76%,-16.58%,2.84%,5.84%,-7.94%,2.38%,2.91%,-,1.04,-,-1.50%,-2.10%,-1.90%,4.00,3.70,0.00,0.00,50.70%,-5.40%,-2.70%,Jul 30/b,0.87,0.43,-4.54%,-7.29%,-5.35%,-22.80%,41.23%,36.5,-0.07%,0.07%
DSSI,2020-08-24,Diamond S Shipping Inc.,Energy,Oil & Gas Midstream,USA,340.96M,3.66,8.3,1.10%,310392,3.33,-,0.47,0.26,2.88,1.62,86.10%,-4.56%,-,-,-,39.92M,25.56M,1.20%,-0.38%,72.20%,0.94%,6.64%,4.16,407.49K,-6.53%,-2.92%,-19.65%,-11.42%,-21.70%,-50.42%,3.37%,4.91%,1.80,0.76,-,4.30%,7.60%,1.70%,1.30,1.20,0.50,0.61,42.20%,18.80%,12.60%,Aug 13/b,-,0.39,-2.79%,-1.93%,-27.12%,-52.57%,8.78%,47.6,0.85%,0.24%
DSU,2020-08-24,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,465.37M,24.36,9.94,-0.40%,198770,-,-,8.92,0.81,-,-,-,-,-,-,-,46.82M,-,0.11%,0.00%,33.82%,-,-,0.5,166.19K,-1.49%,2.90%,5.41%,-10.37%,-7.10%,-11.25%,1.02%,0.81%,-,1.2,8.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.18%,2.60%,-0.95%,-13.57%,67.91%,54.1,-0.60%,0.20%
DSX,2020-08-24,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,129.49M,-,1.45,2.11%,293760,-,-,0.68,0.28,1.27,4.51,-265.90%,43.60%,1.90%,5.00%,4.70%,85.55M,65.98M,17.80%,0.00%,24.80%,-13.97%,2.24%,4.19,353.00K,-3.97%,3.57%,-1.36%,-34.09%,-55.79%,-53.38%,5.14%,5.55%,2.60,0.83,-,-13.00%,-25.30%,1.70%,-,-,1.02,0.00,45.80%,-52.80%,-69.30%,Jul 27/b,1.27,0.07,0.69%,-3.81%,-32.71%,-65.06%,16.00%,47.81,0.00%,2.11%
DT,2020-08-24,"Dynatrace, Inc.",Technology,Software - Application,USA,11.21B,-,39.51,-0.63%,1979762,69.44,-,19.36,11.16,44.75,-,-289.30%,18.05%,-,32.95%,-,279.07M,155.57M,0.90%,-96.73%,92.40%,0.68%,4.98%,2.21,3.50M,3.16%,-4.29%,5.98%,21.20%,65.31%,56.17%,3.16%,4.79%,1.90,0.57,-,-17.80%,-38.10%,-25.00%,1.00,1.00,0.52,0.00,77.90%,-19.80%,-61.50%,Jul 29/b,-,1.82,-0.59%,-3.13%,25.74%,-11.50%,131.73%,48.65,-1.23%,0.60%
DTE,2020-08-24,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,22.65B,18.63,117.97,1.85%,701388,16.59,3.13,1.91,1.93,39.13,13.89,0.20%,6.60%,4.30%,5.95%,0.60%,192.00M,191.49M,0.10%,-5.97%,75.40%,0.69%,1.69%,2.76,1.17M,0.79%,2.97%,11.98%,-7.92%,-8.12%,-9.16%,1.49%,1.96%,2.30,0.6,3.43%,2.90%,10.50%,5.30%,0.80,0.60,1.48,1.61,-,15.00%,10.10%,Jul 28/b,0.62,2.24,1.30%,5.73%,3.02%,-13.05%,65.66%,60.19,1.59%,0.25%
DTF,2020-08-24,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,122.27M,88.04,14.35,-0.35%,7604,-,-,17.46,0.96,-,-,-,-,-,-,-,8.52M,-,0.26%,0.00%,44.27%,-,-,0.53,6.64K,-0.69%,-0.07%,4.36%,-6.15%,1.96%,-3.04%,0.45%,0.50%,-,1.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.57%,0.16%,0.03%,-7.92%,36.28%,44.25,-0.49%,0.14%
DTIL,2020-08-24,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,307.64M,-,5.73,-1.72%,538591,-,-,15.78,3.47,2.42,-,-135.60%,9.40%,-,-,-,51.91M,43.50M,7.70%,0.00%,52.70%,5.87%,4.37%,2.86,663.30K,-8.17%,-22.67%,-25.00%,-28.46%,-31.13%,-58.75%,6.44%,6.34%,1.60,0.81,-,-45.30%,-81.80%,-,4.00,4.00,0.00,0.00,-,-,-,Aug 13/b,-,0.43,-13.70%,-24.29%,-35.00%,-75.79%,24.57%,27.12,-2.88%,1.20%
DTSS,2020-08-24,Datasea Inc.,Technology,Software - Infrastructure,China,54.87M,-,2.73,-7.46%,71776,-,-,-,14.37,24.94,-,15.50%,-,-,-,-,20.94M,5.94M,71.62%,0.00%,0.20%,-,0.07%,0.0,1.02M,-11.07%,41.45%,41.45%,13.75%,137.39%,-10.49%,8.48%,16.87%,-,0.07,-,-29.10%,-42.50%,-,1.80,1.60,0.00,0.00,-,-,-,-,0.99,0.38,2.32%,19.33%,22.54%,-63.06%,256.68%,52.59,-3.19%,-4.41%
DUC,2020-08-24,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,255.15M,16.51,9.28,-0.09%,13693,-,-,20.07,0.99,-,-,-,-,-,-,-,27.49M,-,0.09%,0.00%,59.94%,-,-,0.2,29.24K,-0.64%,-0.75%,1.53%,-0.43%,4.62%,1.53%,0.70%,0.60%,-,0.47,6.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.85%,-0.59%,1.53%,-2.21%,16.44%,39.71,-0.32%,0.23%
DUK,2020-08-24,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,59.95B,28.68,81.47,0.58%,2655233,15.62,10.43,2.46,1.38,174.26,-,35.20%,2.48%,7.30%,2.75%,2.20%,735.00M,734.65M,0.10%,-4.52%,64.80%,-0.60%,5.05%,10.3,3.60M,-1.37%,-1.59%,-1.62%,-17.93%,-10.22%,-10.68%,1.30%,1.88%,2.60,0.74,4.74%,1.30%,4.70%,4.90%,0.60,0.40,1.29,1.49,71.90%,23.40%,8.50%,Aug 10/b,0.31,1.54,-2.35%,-1.49%,-6.71%,-21.50%,31.13%,45.78,0.43%,0.15%
DUO,2020-08-24,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,594.22M,-,7.63,-1.29%,75995,7.31,-,1.37,2.81,4.80,-,-774.20%,50.43%,-,-,-,79.85M,53.05M,2.73%,0.00%,0.20%,-11.43%,0.02%,0.04,255.98K,-5.80%,-8.68%,-20.19%,-39.49%,-,-50.84%,5.45%,5.83%,3.00,0.3,-,-34.80%,-99.70%,-26.80%,1.40,1.40,0.00,0.24,19.40%,-26.50%,-46.80%,Aug 13/a,-,0.46,-9.48%,-18.18%,-35.13%,-94.09%,34.81%,29.81,0.26%,-1.55%
DVA,2020-08-24,DaVita Inc.,Healthcare,Medical Care Facilities,USA,11.03B,13.93,87.57,0.89%,749197,12.03,1.27,0.96,4.96,3.58,6.69,28.30%,7.97%,6.60%,11.00%,-2.30%,122.08M,118.46M,0.60%,-18.98%,93.60%,-0.12%,4.41%,5.07,1.03M,1.52%,0.27%,12.24%,8.04%,60.09%,16.71%,1.70%,2.57%,2.80,0.73,-,4.60%,38.80%,13.00%,1.40,1.30,3.67,4.55,31.00%,14.70%,7.20%,Jul 30/a,1.24,2.03,2.55%,5.72%,11.81%,-4.98%,63.65%,62.27,0.63%,0.25%
DVAX,2020-08-24,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,679.43M,-,6.01,-7.40%,5322954,-,-,19.58,10.02,3.39,-,15.10%,42.00%,8.90%,-,26.10%,109.51M,97.74M,0.40%,198.58%,74.40%,22.11%,16.90%,2.25,7.33M,-15.35%,-32.32%,15.36%,36.28%,39.12%,5.07%,7.76%,9.47%,1.70,0.73,-,-47.10%,-468.40%,-72.10%,5.00,4.00,3.08,3.08,51.90%,-,-,Aug 06/a,1.09,0.79,-22.29%,-26.44%,4.67%,-51.69%,233.89%,33.53,-5.65%,-1.85%
DVD,2020-08-24,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,53.63M,-,1.5,2.74%,33352,-,-,2.52,0.89,18.49,-,-19.70%,-,11.90%,5.00%,0.10%,35.84M,15.06M,1.10%,0.00%,45.70%,-0.05%,0.05%,0.35,19.35K,4.90%,4.17%,8.70%,-10.02%,-25.74%,-19.35%,3.25%,3.61%,-,1.72,6.67%,-1.70%,-2.20%,9.70%,1.00,1.00,0.00,0.00,27.70%,-15.80%,-6.50%,Jul 30/b,0.50,0.05,4.56%,2.34%,-3.97%,-27.54%,41.51%,57.62,2.74%,0.00%
DVN,2020-08-24,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,4.23B,-,10.78,3.26%,5945217,34.55,-,0.76,1.26,2.87,2.76,-118.70%,207.40%,-15.50%,-,-20.50%,377.00M,370.57M,0.50%,0.88%,82.50%,-3.25%,2.88%,1.11,9.58M,-8.18%,2.89%,-10.57%,-38.08%,-49.22%,-57.61%,3.49%,4.55%,2.10,0.62,4.08%,-24.40%,-62.00%,1.70%,2.30,2.30,1.41,1.41,81.20%,-44.00%,-54.40%,Aug 04/a,3.33,0.54,-3.64%,-3.09%,-29.77%,-61.26%,134.23%,45.14,2.28%,0.96%
DX,2020-08-24,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,376.71M,3.76,16.14,2.41%,284407,9.56,-,2.58,0.95,2.56,2.89,-19.60%,0.48%,-54.70%,-2.27%,10.00%,23.06M,21.92M,3.80%,18.92%,51.60%,-2.64%,5.56%,3.51,347.11K,0.87%,6.89%,20.72%,-12.80%,9.95%,-4.72%,2.22%,2.73%,2.00,0.82,9.67%,1.90%,24.10%,-2.90%,-,-,0.00,8.44,42.50%,78.70%,66.50%,Jul 29/b,1.32,0.42,3.99%,8.89%,5.63%,-20.65%,129.26%,63.38,1.83%,0.57%
DXC,2020-08-24,DXC Technology Company,Technology,Information Technology Services,USA,4.93B,-,18.94,1.39%,2029819,4.58,-,0.26,1.05,0.89,2.49,-596.10%,80.44%,-67.90%,-4.09%,19.30%,253.63M,252.67M,0.60%,0.00%,88.60%,-2.15%,3.42%,1.88,4.59M,-6.00%,10.44%,15.77%,-27.65%,-43.61%,-49.61%,3.65%,4.36%,2.40,0.44,-,-20.30%,-86.00%,-35.30%,1.30,1.30,2.25,2.62,22.30%,-28.50%,-29.90%,Aug 06/a,2.43,0.78,0.22%,10.09%,-18.75%,-50.64%,139.75%,53.73,0.96%,0.43%
DXCM,2020-08-24,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,40.95B,193.50,422.79,-0.96%,531793,130.13,3.50,23.86,29.30,16.32,195.94,175.80%,18.62%,41.50%,55.35%,41.60%,95.74M,95.13M,0.70%,-23.37%,99.00%,2.38%,3.87%,3.44,1.07M,-4.11%,0.25%,10.74%,48.89%,143.61%,93.28%,2.79%,4.00%,1.60,0.5,-,7.80%,20.80%,7.10%,7.60,7.20,1.24,0.00,64.90%,14.80%,11.90%,Jul 28/a,0.85,16.45,-2.16%,0.75%,36.55%,-7.33%,205.75%,48.11,-1.08%,0.12%
DXPE,2020-08-24,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,350.04M,15.52,19.35,2.54%,93677,24.04,0.78,0.3,0.96,4.45,3.99,0.70%,71.28%,21.30%,20.00%,-3.30%,17.74M,16.31M,7.60%,0.79%,78.40%,-0.81%,4.09%,4.91,135.69K,-0.72%,4.43%,13.96%,-36.29%,-35.82%,-51.39%,4.71%,5.44%,2.00,0.69,-,2.90%,6.60%,9.50%,2.70,1.80,0.62,0.62,27.60%,3.90%,2.00%,Aug 06/b,2.76,0.98,2.32%,2.23%,-22.75%,-55.96%,85.34%,52.0,1.79%,0.74%
DXR,2020-08-24,Daxor Corporation,Financial,Asset Management,USA,65.26M,-,17.31,0.41%,332,-,-,163.15,5.08,-,21.05,44.00%,-,11.60%,-,-25.10%,3.75M,1.17M,65.60%,0.00%,1.40%,-5.38%,0.99%,1.08,10.73K,8.19%,-5.75%,27.42%,86.13%,110.07%,84.15%,4.84%,4.50%,2.00,0.03,-,-2.90%,-3.80%,-,-,-,0.00,0.10,-28.50%,-32.70%,-,-,-1.00,1.08,-0.12%,3.33%,36.69%,-28.10%,120.51%,52.84,0.00%,0.41%
DY,2020-08-24,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,1.50B,133.46,47.38,2.47%,322663,17.58,6.67,0.45,1.80,2.34,14.49,-6.80%,34.68%,-5.30%,20.00%,10.60%,31.60M,30.23M,4.30%,-12.36%,97.57%,-3.29%,8.47%,6.37,401.92K,-0.17%,14.86%,11.88%,10.91%,17.07%,0.49%,2.54%,3.58%,1.90,0.8,-,0.40%,1.20%,5.60%,4.50,4.30,1.64,1.66,16.90%,2.20%,0.30%,Aug 26/b,1.61,1.52,4.36%,12.27%,21.11%,-13.85%,287.09%,62.48,1.30%,1.15%
DYAI,2020-08-24,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,215.13M,-,8.18,-4.55%,79878,34.81,-,126.55,6.99,6.74,-,-49.60%,200.00%,-11.90%,-,-33.10%,27.47M,19.22M,30.19%,0.00%,24.80%,46.72%,7.96%,6.28,243.90K,3.68%,-5.71%,34.76%,53.76%,25.85%,57.92%,4.83%,5.47%,2.00,0.33,-,-22.90%,-23.80%,-25.90%,20.60,20.60,0.00,0.00,0.90%,-,-,Aug 13/a,0.44,0.48,-4.20%,-7.02%,27.22%,-25.50%,225.90%,42.78,-4.55%,0.00%
DZSI,2020-08-24,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,231.12M,-,10.71,1.71%,38283,74.90,-,0.87,2.35,6.08,-,-519.70%,800.00%,-40.50%,20.00%,17.10%,21.53M,11.88M,0.20%,4.86%,26.30%,11.98%,3.22%,4.83,79.21K,-8.23%,9.29%,73.86%,29.98%,-3.60%,20.88%,4.54%,5.13%,2.00,0.48,-,-9.20%,-22.30%,-7.40%,2.20,1.70,0.28,0.58,32.70%,-6.10%,-8.70%,Aug 05/a,1.37,0.55,0.74%,10.98%,36.73%,-9.16%,269.31%,55.15,0.75%,0.95%
E,2020-08-24,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,35.57B,-,19.27,4.22%,157221,36.77,-,0.55,0.75,2.39,-,-96.40%,-,-38.70%,2.90%,-6.60%,1.79B,1.25B,32.10%,0.00%,1.80%,-4.31%,0.14%,5.67,318.64K,0.52%,-2.38%,6.58%,-24.96%,-33.30%,-37.76%,1.42%,1.74%,2.00,0.49,9.91%,-,-,1.10%,1.20,1.10,0.71,0.85,51.10%,-,-,May 29/a,0.71,0.47,1.62%,-0.59%,-17.42%,-40.14%,59.26%,52.02,0.94%,3.24%
EA,2020-08-24,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,41.77B,21.10,142.33,0.79%,1838683,23.98,1.49,7.22,5.27,7.01,22.17,209.40%,6.82%,30.80%,14.13%,4.20%,288.00M,287.65M,0.20%,-41.69%,93.00%,-1.46%,1.61%,1.9,2.44M,1.34%,5.24%,22.03%,35.06%,53.19%,32.39%,1.68%,2.27%,2.20,0.75,-,18.00%,26.80%,35.20%,2.60,2.60,0.05,0.13,74.60%,25.90%,34.30%,Jul 30/a,0.91,3.13,0.91%,4.19%,23.79%,-3.41%,66.10%,55.22,0.04%,0.75%
EAD,2020-08-24,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,457.10M,-,7.54,-0.13%,213057,-,-,10.19,1.00,-,-,-,-,-,-,-,60.62M,-,-,-,23.81%,-,-,0.14,210.92K,-0.13%,3.86%,6.95%,-6.91%,-7.48%,-10.45%,0.69%,0.82%,-,1.01,9.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.98%,3.65%,0.30%,-13.23%,58.40%,65.61,-0.40%,0.26%
EAF,2020-08-24,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,1.82B,3.32,6.7,1.67%,1473031,3.65,-,1.27,-,9.68,2.76,-10.20%,19.62%,33.90%,-3.80%,16.80%,267.25M,267.15M,0.02%,11.41%,-,0.86%,3.45%,5.87,1.57M,-5.50%,4.36%,-3.60%,-25.64%,-42.64%,-42.34%,4.47%,4.84%,2.60,0.94,0.60%,35.30%,-88.70%,77.80%,3.10,1.70,-,-,56.30%,51.60%,39.40%,Aug 06/b,-,0.37,-0.21%,-6.90%,-26.39%,-54.85%,20.50%,45.4,1.21%,0.46%
EARN,2020-08-24,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,141.68M,7.85,11.5,4.26%,88503,10.01,-,4.36,0.90,2.78,39.36,302.60%,11.99%,0.20%,-9.28%,-1.30%,12.32M,12.03M,2.34%,227.40%,69.20%,6.02%,4.88%,4.69,125.04K,5.12%,10.26%,19.17%,0.35%,14.77%,5.99%,2.76%,2.80%,2.50,0.71,9.74%,1.30%,11.80%,0.20%,-,-,0.00,5.77,12.10%,7.30%,55.60%,-,1.95,0.3,4.57%,8.86%,15.62%,-3.20%,325.93%,65.23,3.14%,1.09%
EAT,2020-08-24,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,1.75B,53.40,39.25,1.97%,1511211,11.86,6.31,0.57,-,10.49,17.40,36.70%,59.55%,11.90%,8.47%,2.00%,44.96M,37.65M,1.20%,-2.93%,-,19.91%,17.28%,2.13,3.06M,5.57%,48.45%,51.54%,2.19%,1.58%,-6.55%,4.60%,6.02%,2.40,0.49,-,6.30%,-22.20%,48.70%,0.60,0.60,-,-,13.30%,6.80%,4.50%,Aug 12/b,2.35,1.87,23.88%,44.46%,28.15%,-17.49%,460.71%,83.49,1.39%,0.57%
EB,2020-08-24,"Eventbrite, Inc.",Technology,Software - Application,USA,979.88M,-,10.17,2.62%,666604,-,-,4.41,2.73,1.79,-,50.90%,76.50%,-,46.40%,-,88.41M,66.19M,0.40%,-0.56%,90.30%,16.61%,11.45%,4.26,1.78M,4.41%,19.09%,18.39%,-45.03%,-44.55%,-49.58%,5.89%,5.54%,2.50,0.37,-,-28.50%,-62.30%,-16.80%,1.90,1.90,0.60,0.00,52.50%,-99.10%,-,Aug 06/a,-,0.52,9.43%,12.46%,-24.65%,-55.59%,78.11%,61.64,1.40%,1.21%
EBAY,2020-08-24,eBay Inc.,Consumer Cyclical,Internet Retail,USA,40.75B,21.48,58.78,0.99%,6043986,14.85,1.35,3.81,14.23,7.71,16.36,0.50%,10.41%,38.10%,15.92%,4.20%,703.00M,664.62M,0.30%,-11.70%,94.40%,-2.89%,2.46%,1.53,10.66M,2.49%,6.64%,35.56%,61.22%,51.89%,62.78%,1.97%,2.52%,2.50,0.57,1.09%,26.50%,180.10%,17.40%,1.60,1.60,2.81,2.99,77.60%,24.30%,46.90%,Jul 28/a,1.41,1.45,4.72%,7.47%,42.31%,-3.73%,125.90%,67.48,0.55%,0.44%
EBF,2020-08-24,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,486.30M,14.69,18.54,3.00%,72263,-,2.94,1.16,1.64,6.42,16.65,1.50%,-,2.00%,5.00%,2.90%,25.98M,25.24M,3.50%,0.17%,86.10%,-2.68%,3.72%,6.32,148.31K,1.53%,8.29%,1.04%,-12.59%,-6.08%,-14.36%,1.98%,2.17%,1.00,0.49,4.85%,9.00%,11.10%,12.90%,4.70,3.60,0.00,0.00,28.60%,10.40%,7.80%,-,0.44,0.41,4.01%,7.00%,-2.03%,-16.52%,32.62%,64.54,1.64%,1.33%
EBIX,2020-08-24,"Ebix, Inc.",Technology,Software - Application,USA,788.51M,8.55,25.2,1.65%,256998,5.93,0.85,1.45,1.42,7.25,11.12,4.80%,28.40%,13.60%,10.00%,22.10%,30.50M,23.29M,13.50%,5.34%,83.30%,9.27%,34.24%,23.03,346.31K,-3.23%,18.87%,17.37%,-17.00%,-26.57%,-24.57%,2.41%,4.04%,2.50,0.74,1.19%,5.80%,16.80%,12.00%,1.70,1.70,1.26,1.32,60.40%,23.30%,16.70%,Aug 07/b,2.14,0.95,4.52%,9.87%,-3.43%,-45.36%,188.00%,58.62,1.45%,0.20%
EBMT,2020-08-24,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,117.89M,7.22,17.44,-0.34%,22777,8.36,0.72,2.43,0.84,1.98,-,86.10%,-19.20%,46.70%,10.00%,37.10%,6.82M,6.25M,4.20%,-6.37%,46.10%,8.80%,1.50%,2.88,32.59K,-0.23%,14.29%,1.40%,-16.31%,8.36%,-18.47%,1.61%,3.22%,1.70,0.7,2.24%,1.40%,12.50%,22.60%,-,-,0.28,0.28,-,77.00%,33.20%,-,0.73,0.51,4.52%,4.53%,-5.25%,-24.11%,48.55%,57.33,-0.91%,0.57%
EBON,2020-08-24,Ebang International Holdings Inc.,Technology,Computer Hardware,China,492.11M,-,5.83,0.34%,219013,-,-,4.51,-,-,-,-,-,-,-,-,84.41M,63.58M,-,-,-,-,0.47%,0.27,1.13M,-7.75%,38.81%,-,-,-,16.60%,11.27%,10.33%,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,13.73%,21.02%,21.02%,-27.13%,53.42%,-,0.17%,0.17%
EBR,2020-08-24,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,10.39B,-,6.62,8.88%,1314514,-,-,-,0.79,-,-,-,-,-,-,-,1.57B,597.24M,-,-,0.77%,-,0.11%,1.04,608.57K,13.55%,-8.94%,29.30%,-18.47%,-39.23%,-28.97%,5.85%,4.97%,-,2.16,5.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-2.35%,1.88%,-3.18%,-43.21%,124.03%,52.27,5.08%,3.62%
EBR-B,2020-08-24,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,10.48B,-,6.68,6.37%,88681,-,-,-,0.79,-,-,-,-,-34.13%,-,-,1.57B,597.24M,-,-,1.57%,-,0.00%,0.28,53.62K,10.41%,-9.73%,13.41%,-19.90%,-38.99%,-29.54%,5.15%,4.28%,-,1.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-4.80%,-0.09%,-6.48%,-42.21%,108.75%,49.55,4.21%,2.07%
