Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTAC,2021-02-11,Cerberus Telecom Acquisition Corp.,Financial,Shell Companies,USA,287.94M,-,10.77,1.03%,94647,-,-,-,10770.00,-,-,-,-,-,-,-,26.74M,-,-,-,-,-,-,2.35,152.96K,-0.09%,3.21%,-,-,-,5.48%,2.33%,2.17%,-,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,2.02%,3.87%,3.87%,-2.09%,10.69%,61.05,0.47%,0.56%
CTAQ,2021-02-11,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,412.97M,-,10.26,0.20%,76859,-,-,-,-,-,-,-,-,-,-,-,40.25M,-,-,-,-,-,-,-,110.83K,-1.63%,-,-,-,-,-0.58%,1.66%,-,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-0.87%,-0.87%,-0.87%,-31.60%,0.88%,-,0.10%,0.10%
CTAS,2021-02-11,Cintas Corporation,Industrials,Specialty Business Services,USA,35.12B,38.36,341.06,-2.28%,406676,34.58,3.07,5.07,9.95,49.95,31.04,1.60%,2.03%,19.10%,12.50%,10.10%,105.00M,89.75M,0.70%,-21.34%,66.90%,0.60%,1.05%,2.09,449.92K,0.83%,0.47%,-4.91%,6.62%,14.79%,-3.51%,2.21%,2.38%,2.50,0.9,0.88%,11.90%,27.80%,17.00%,2.10,1.70,0.64,0.71,45.80%,17.70%,13.80%,Dec 22/b,1.49,8.25,2.88%,-0.61%,9.70%,-7.62%,120.99%,52.52,-2.48%,0.21%
CTB,2021-02-11,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,2.11B,13.70,42.45,0.33%,267953,11.26,-,0.83,1.61,4.25,5.45,26.20%,25.95%,-10.70%,-0.71%,-4.30%,50.32M,49.91M,0.20%,0.00%,-,1.55%,3.95%,5.28,373.38K,7.41%,0.38%,6.23%,22.26%,54.08%,4.81%,3.56%,3.41%,2.60,0.72,0.99%,5.50%,12.60%,10.30%,2.40,1.80,0.24,0.27,19.30%,9.20%,6.10%,-,1.59,1.46,7.73%,7.21%,26.59%,-0.98%,207.16%,64.48,-0.54%,0.87%
CTBI,2021-02-11,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,699.03M,11.74,39.36,-1.40%,36271,11.77,2.35,3.96,1.08,2.54,12.18,8.70%,-5.11%,7.90%,5.00%,5.20%,17.75M,16.91M,1.00%,1.42%,59.00%,-1.21%,0.78%,2.26,58.28K,0.72%,-0.63%,11.63%,15.09%,-10.87%,6.23%,2.35%,2.97%,2.50,0.62,3.91%,1.20%,9.20%,19.70%,-,-,0.09,0.09,-,74.80%,32.60%,Jan 20/b,0.89,1.19,1.95%,4.66%,18.03%,-11.74%,48.81%,56.33,-1.67%,0.28%
CTG,2021-02-11,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,104.60M,13.44,6.95,-1.97%,128528,15.11,0.90,0.29,1.25,3.13,3.76,244.40%,-8.91%,-14.30%,15.00%,0.00%,13.66M,12.54M,5.80%,4.74%,48.10%,0.10%,0.06%,0.13,52.81K,5.14%,4.51%,14.31%,46.93%,20.87%,13.56%,4.92%,4.16%,1.00,2.43,-,4.40%,10.60%,6.60%,2.00,2.00,0.08,0.08,20.80%,2.50%,2.00%,-,0.71,0.31,4.62%,4.51%,31.79%,-4.79%,143.01%,59.28,-2.80%,0.85%
CTHR,2021-02-11,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,58.12M,-,2.35,-4.47%,1013982,23.50,-,1.97,1.50,3.48,23.25,-309.00%,66.67%,2.90%,30.00%,2.60%,28.80M,25.49M,5.90%,64.69%,25.50%,-1.79%,0.27%,0.12,566.88K,15.20%,79.39%,132.67%,242.57%,142.02%,91.06%,11.20%,9.97%,2.00,1.79,-,-7.70%,-8.90%,-14.90%,5.60,3.60,0.01,0.02,47.10%,-13.30%,-12.80%,Feb 04/a,0.24,0.2,31.38%,58.71%,143.57%,-12.96%,291.67%,66.76,-7.84%,3.66%
CTIC,2021-02-11,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,234.74M,-,3.24,-6.09%,1205069,-,-,-,5.06,4.09,-,-31.70%,-10.10%,36.10%,-,-43.90%,73.71M,48.25M,0.25%,-91.54%,55.90%,0.79%,1.18%,0.90,631.98K,-10.00%,-4.42%,-2.11%,167.77%,131.43%,0.62%,8.56%,5.59%,2.00,1.91,-,-66.70%,-117.40%,-123.40%,4.00,4.00,0.00,0.12,-,-,-,Nov 10/a,0.83,0.2,-4.38%,-4.54%,48.53%,-19.65%,422.58%,42.76,-6.90%,0.87%
CTK,2021-02-11,CooTek (Cayman) Inc.,Technology,Software - Application,China,318.55M,-,5.91,15.20%,925620,-,-,0.78,65.67,5.39,34.62,-466.10%,54.90%,-,-,-,61.41M,49.04M,4.13%,0.00%,1.40%,-,0.11%,0.18,302.41K,91.26%,115.70%,29.61%,-8.51%,-4.37%,113.36%,18.25%,11.83%,3.00,3.06,-,-30.60%,-141.90%,-77.80%,1.00,1.00,0.00,2.69,94.90%,-8.70%,-8.60%,Dec 15/b,-,0.47,83.46%,69.71%,11.06%,-20.62%,140.24%,81.31,11.93%,2.92%
CTLT,2021-02-11,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,20.92B,69.18,123.0,3.17%,1443998,39.07,4.33,6.04,5.95,25.11,-,20.60%,13.85%,-8.30%,15.97%,11.10%,170.23M,169.41M,0.40%,-89.22%,-,3.95%,1.24%,1.75,1.20M,8.44%,6.32%,23.07%,40.09%,107.32%,18.19%,3.07%,3.04%,1.70,1.2,-,3.80%,10.00%,5.70%,2.50,2.00,0.86,0.88,32.30%,13.40%,8.40%,Feb 02/b,1.46,3.79,6.42%,14.71%,36.90%,-1.19%,296.26%,69.22,2.55%,0.60%
CTMX,2021-02-11,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,477.51M,-,8.24,-3.51%,678452,-,-,5.17,7.92,1.49,-,-11.10%,-141.80%,-17.70%,-0.90%,62.50%,46.20M,36.81M,0.40%,0.00%,63.70%,2.95%,9.89%,4.49,809.89K,7.01%,7.85%,10.31%,16.55%,15.57%,25.80%,7.11%,6.65%,2.30,0.84,-,-13.80%,-94.20%,-216.20%,3.30,3.30,0.00,0.00,-,-77.10%,-58.10%,Nov 05/a,0.62,0.49,7.87%,10.12%,5.44%,-46.63%,129.21%,57.70,-4.19%,0.70%
CTO,2021-02-11,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,283.61M,-,47.19,2.39%,44708,22.92,-,6.85,0.96,44.31,-,22.60%,-77.49%,24.70%,-,4.50%,5.72M,5.36M,3.50%,-3.33%,68.30%,-0.56%,1.08%,1.24,46.51K,3.78%,2.70%,-7.58%,11.38%,-21.43%,11.93%,3.06%,3.90%,1.30,0.96,8.48%,13.60%,33.90%,5.00%,-,-,0.99,0.99,82.70%,29.00%,-,-,0.71,1.83,5.36%,10.37%,12.85%,-24.54%,44.51%,61.82,1.66%,0.72%
CTR,2021-02-11,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,130.68M,-,17.73,0.17%,38351,-,-,-,-,-,-,-,-,-,-,-,7.37M,-,-,-,27.54%,-,-,0.04,57.66K,5.72%,2.49%,46.17%,20.69%,-57.43%,21.44%,1.80%,2.63%,-,0.67,9.02%,-,-,-,-,-,-,-,-,-,-,Nov 06/b,-,0.54,5.38%,10.07%,29.74%,-58.18%,406.57%,65.86,-0.62%,0.79%
CTRE,2021-02-11,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.23B,27.59,23.23,0.56%,628256,28.12,4.60,12.49,2.41,116.69,47.93,-31.80%,-0.48%,27.60%,6.00%,22.60%,95.21M,93.97M,1.10%,0.00%,93.00%,1.73%,2.73%,3.52,727.63K,-1.27%,2.11%,20.74%,19.80%,1.89%,4.73%,2.81%,2.89%,1.90,0.86,4.30%,5.40%,8.70%,-,-,-,0.54,0.54,-,58.30%,44.90%,Feb 10/a,1.14,0.7,1.24%,4.04%,20.65%,-2.72%,224.44%,56.15,-0.09%,0.65%
CTRM,2021-02-11,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,879.73M,-,1.73,45.38%,598759208,-,-,80.38,4.28,-,-,-,-,-,-,-,508.51M,130.89M,0.95%,0.00%,13.90%,-,27.25%,0.25,145.49M,156.83%,490.44%,1248.93%,847.95%,35.37%,835.14%,24.26%,23.15%,-,4.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,192.99%,396.28%,424.82%,-33.46%,1440.52%,92.18,8.12%,34.45%
CTRN,2021-02-11,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,660.68M,46.88,65.87,-0.21%,201332,28.27,3.13,0.89,4.24,6.83,11.01,-13.70%,21.99%,18.80%,15.00%,3.10%,10.37M,9.18M,2.00%,-3.84%,95.50%,4.29%,4.15%,2.2,173.01K,5.26%,8.55%,109.58%,238.49%,173.77%,32.59%,4.33%,5.29%,1.00,1.16,-,3.20%,9.60%,8.80%,1.40,0.70,0.0,0.0,38.80%,2.60%,2.10%,Dec 01/b,1.61,3.22,7.61%,27.36%,131.01%,-1.64%,883.13%,72.09,-1.33%,1.14%
CTS,2021-02-11,CTS Corporation,Technology,Electronic Components,USA,1.05B,35.93,32.77,0.99%,124429,23.19,3.27,2.54,2.55,-,20.72,-20.60%,39.21%,7.00%,11.00%,3.00%,32.27M,31.52M,0.90%,0.00%,96.20%,-0.35%,1.32%,2.91,142.27K,0.83%,-11.12%,3.70%,46.16%,8.58%,-4.54%,3.12%,3.53%,2.70,0.87,0.49%,4.50%,7.40%,7.90%,2.80,2.30,0.26,0.26,32.50%,9.70%,7.20%,Feb 09/b,0.77,1.21,-1.45%,-2.15%,28.56%,-12.05%,82.84%,48.26,0.06%,0.92%
CTSH,2021-02-11,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,41.26B,29.93,76.97,1.22%,3604721,17.49,12.79,2.48,3.75,9.02,18.15,-8.40%,10.89%,7.00%,2.34%,10.30%,542.00M,529.34M,0.24%,-5.71%,95.50%,1.93%,1.54%,2.97,2.74M,3.05%,-3.35%,2.49%,14.91%,10.86%,-6.08%,2.10%,2.28%,2.40,1.31,1.14%,9.20%,14.80%,15.40%,2.60,2.60,0.22,0.22,36.30%,14.10%,9.70%,Feb 03/a,1.16,2.03,-2.02%,-3.16%,12.87%,-6.96%,92.38%,45.57,0.86%,0.36%
CTSO,2021-02-11,Cytosorbents Corporation,Healthcare,Medical Devices,USA,493.57M,-,11.37,0.62%,207081,-,-,13.52,5.89,5.61,-,-6.60%,34.80%,14.30%,-,43.30%,41.59M,39.55M,1.20%,-1.51%,40.60%,-0.10%,7.39%,8.84,330.58K,-0.96%,22.79%,37.48%,30.54%,124.70%,42.66%,4.52%,6.07%,1.70,0.63,-,-19.70%,-34.40%,-96.70%,5.60,5.50,0.07,0.19,70.90%,-36.30%,-30.50%,Nov 04/a,0.18,0.56,13.04%,25.06%,25.45%,-3.15%,215.83%,71.62,1.34%,-0.71%
CTT,2021-02-11,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,523.48M,-,11.39,2.15%,299506,-,-,5.11,4.14,65.44,1744.95,25.20%,51.50%,-,-,14.50%,48.77M,48.07M,1.43%,0.09%,81.20%,-1.79%,2.08%,3.89,257.37K,16.11%,20.53%,26.00%,13.56%,3.55%,21.69%,3.47%,3.26%,1.80,1.16,4.74%,-4.20%,-17.00%,-12.80%,-,-,3.26,3.26,52.70%,-12.10%,-25.80%,Feb 11/a,1.34,0.34,16.60%,19.15%,25.51%,0.80%,122.03%,80.06,1.97%,0.18%
CTVA,2021-02-11,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,31.52B,44.52,43.54,1.16%,3010689,19.20,3.06,2.22,1.35,10.80,67.50,95.80%,23.87%,-,14.54%,-,749.50M,742.23M,0.10%,-4.98%,82.70%,0.46%,1.03%,2.18,3.51M,2.06%,-2.33%,20.18%,65.17%,40.72%,12.45%,2.33%,3.25%,2.40,0.86,1.19%,1.20%,2.10%,-1.20%,1.80,1.30,0.05,0.08,40.20%,1.90%,3.60%,Feb 03/a,-,1.43,3.26%,7.46%,35.78%,-3.16%,113.64%,60.25,1.35%,-0.19%
CTXR,2021-02-11,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,76.79M,-,1.36,-2.16%,2812684,0.94,-,-,2.09,5.52,-,42.00%,346.15%,20.00%,-,-,51.61M,43.27M,22.20%,0.00%,14.10%,5.72%,5.59%,1.45,1.67M,3.03%,28.30%,42.38%,32.04%,35.80%,33.33%,10.61%,10.75%,2.00,1.68,-,-52.50%,-66.70%,-,3.40,3.40,0.01,0.01,-,-,-,-,1.50,0.13,8.09%,17.23%,27.11%,-30.96%,227.71%,58.75,-2.86%,0.72%
CTXS,2021-02-11,"Citrix Systems, Inc.",Technology,Software - Application,USA,17.06B,34.51,137.79,0.63%,838227,18.77,3.18,5.27,246.05,18.45,20.48,33.70%,15.30%,27.90%,10.85%,-0.90%,123.26M,122.22M,1.00%,-9.29%,94.80%,-0.24%,4.18%,3.18,1.61M,3.96%,3.49%,20.72%,0.95%,12.91%,5.91%,1.66%,3.00%,2.40,0.52,1.07%,17.30%,520.00%,44.80%,0.90,0.90,25.18,0.0,84.60%,19.80%,23.90%,Jan 21/b,0.23,3.54,3.14%,4.92%,0.92%,-20.61%,37.36%,58.42,0.33%,0.29%
CUB,2021-02-11,Cubic Corporation,Industrials,Aerospace & Defense,USA,2.22B,-,69.82,0.61%,602727,19.25,-,1.50,2.28,17.12,-,-105.70%,12.36%,-16.10%,3.80%,0.60%,31.33M,31.13M,1.00%,-6.34%,-,-0.69%,9.41%,7.04,416.61K,10.40%,5.04%,9.21%,50.96%,8.16%,12.54%,1.01%,2.42%,2.30,1.45,0.39%,-0.10%,-0.30%,3.00%,1.30,1.10,0.62,0.85,30.90%,3.10%,-0.20%,Feb 08/b,0.82,1.86,7.13%,10.44%,32.66%,-0.57%,126.25%,68.24,0.49%,0.12%
CUBE,2021-02-11,CubeSmart,Real Estate,REIT - Industrial,USA,7.04B,42.24,35.95,-0.99%,898968,39.38,7.04,10.57,4.01,1804.04,203.94,-0.10%,8.43%,46.10%,6.00%,11.30%,195.27M,193.97M,0.50%,-3.50%,-,2.13%,2.30%,3.63,1.23M,1.64%,6.74%,8.22%,16.95%,11.89%,6.96%,2.27%,2.23%,2.70,0.73,3.78%,4.10%,9.30%,6.20%,-,-,1.13,1.13,67.00%,36.60%,24.80%,Feb 25/a,0.29,0.81,2.32%,6.15%,15.80%,-2.71%,83.32%,60.96,-0.91%,-0.08%
CUBI,2021-02-11,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,789.14M,6.98,26.01,-1.66%,125638,7.24,0.70,1.45,0.98,1.96,6.98,15.40%,-24.20%,5.80%,10.00%,19.50%,31.52M,29.15M,7.20%,-1.29%,79.10%,-0.83%,1.53%,2.53,176.19K,9.15%,17.43%,69.27%,114.66%,30.39%,43.07%,4.18%,3.61%,2.10,0.71,-,0.40%,8.20%,20.20%,-,-,6.13,6.13,-,47.80%,12.10%,Jan 27/a,1.51,0.92,12.18%,29.88%,94.22%,-2.14%,247.66%,75.31,-1.81%,0.15%
CUE,2021-02-11,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,472.73M,-,15.7,0.96%,211148,-,-,127.76,5.32,5.15,-,14.00%,-1.30%,-,-,-,29.65M,27.02M,3.10%,2.11%,65.60%,1.28%,10.86%,9.86,297.60K,6.44%,23.62%,27.02%,-24.56%,-17.28%,25.50%,6.42%,7.23%,1.30,0.71,-,-50.10%,-63.70%,-68.10%,6.60,6.60,0.0,0.0,-,-,-,-,-,0.93,10.07%,15.72%,-13.72%,-50.46%,68.82%,62.62,-0.19%,1.16%
CUK,2021-02-11,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,21.56B,-,17.99,-0.66%,1019785,-,-,3.85,0.71,2.64,-,-2.70%,97.80%,22.60%,13.40%,5.60%,775.00M,159.01M,-,-,12.70%,-0.20%,0.84%,0.68,1.96M,-2.12%,2.27%,21.72%,38.92%,-57.04%,-4.00%,3.02%,3.49%,-,0.52,11.12%,-6.10%,-13.10%,8.70%,0.90,0.90,0.97,1.28,-18.20%,-45.00%,-52.80%,-,2.38,0.72,2.83%,-0.91%,23.46%,-57.35%,154.10%,52.69,-0.33%,-0.33%
CULP,2021-02-11,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,201.84M,-,16.37,0.43%,34981,25.98,-,0.81,1.58,3.62,20.18,-304.90%,270.59%,-22.40%,9.00%,-3.80%,12.30M,11.13M,3.70%,-1.05%,71.00%,-4.90%,0.12%,0.36,38.54K,-3.88%,7.70%,18.45%,47.88%,35.29%,3.15%,3.81%,5.02%,2.00,0.91,2.69%,-16.10%,-24.10%,-6.80%,2.60,1.70,0.0,0.0,14.90%,-3.10%,-13.10%,Dec 03/a,1.27,0.74,2.46%,3.67%,37.50%,-8.45%,210.04%,54.42,0.43%,0.00%
CURI,2021-02-11,CuriosityStream Inc.,Communication Services,Entertainment,USA,700.70M,-,19.54,11.78%,3633894,-,-,20.05,0.63,1401.41,-,-,65.20%,-,-,-,40.31M,6.86M,2.10%,48.56%,33.20%,11.74%,15.21%,1.23,851.67K,15.42%,12.17%,118.32%,93.85%,-,40.07%,11.55%,9.11%,2.70,4.27,-,-0.60%,-0.60%,-,2.40,2.40,0.0,0.0,-,-,-,Nov 12/a,-,1.68,10.03%,34.68%,77.12%,-5.69%,162.63%,61.95,2.95%,8.58%
CURO,2021-02-11,CURO Group Holdings Corp.,Financial,Credit Services,USA,623.60M,9.85,15.39,-1.97%,525375,5.37,2.76,0.74,5.6,3.01,1.05,597.30%,127.38%,-,3.57%,-,40.89M,17.68M,5.20%,-51.75%,32.60%,0.56%,5.66%,0.88,1.14M,-7.07%,12.50%,77.51%,92.38%,11.36%,7.40%,8.15%,7.88%,1.60,0.46,1.43%,10.50%,147.00%,12.40%,-,-,7.1,7.1,70.50%,16.40%,13.70%,Feb 04/a,-,1.17,-1.44%,17.67%,68.32%,-26.05%,348.69%,52.65,-2.72%,0.76%
CUTR,2021-02-11,"Cutera, Inc.",Healthcare,Medical Devices,USA,552.11M,-,32.65,1.21%,176457,526.61,-,3.69,11.07,13.02,-,60.80%,109.20%,-3.30%,25.00%,18.40%,17.60M,16.93M,0.20%,185.85%,91.00%,-0.50%,3.88%,4.79,137.28K,15.53%,38.35%,46.87%,121.66%,18.64%,35.42%,5.33%,6.22%,2.00,1.29,-,-25.30%,-61.20%,-25.80%,2.10,1.50,0.14,0.15,51.20%,-17.50%,-18.80%,Feb 17/a,1.59,1.64,21.61%,33.34%,78.41%,-0.46%,259.98%,77.29,0.59%,0.62%
CUZ,2021-02-11,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.94B,14.81,34.2,0.71%,1029923,43.02,-,6.57,1.13,133.76,-,53.80%,-53.64%,61.50%,-,29.90%,148.57M,147.43M,0.76%,0.00%,99.47%,1.05%,3.85%,6.07,935.02K,4.78%,5.65%,9.02%,5.13%,-18.55%,2.09%,2.72%,3.02%,2.40,1.1,3.51%,4.90%,7.70%,-,-,-,0.43,0.43,65.80%,21.90%,45.70%,Feb 11/a,1.06,0.96,3.26%,2.43%,11.59%,-20.45%,61.70%,59.83,0.71%,0.00%
CVA,2021-02-11,Covanta Holding Corporation,Industrials,Waste Management,USA,2.04B,-,15.22,2.49%,1866843,1170.77,-,1.07,7.08,59.86,50.88,-93.50%,103.00%,47.10%,15.00%,2.10%,132.00M,130.44M,0.10%,-2.30%,80.80%,1.20%,2.05%,3.07,868.69K,3.75%,9.18%,32.23%,51.14%,-3.43%,15.92%,2.82%,2.85%,2.10,2.15,2.10%,-0.80%,-9.00%,3.40%,1.10,1.10,8.93,9.02,27.10%,4.60%,-1.50%,Feb 18/a,1.49,0.43,5.27%,11.48%,47.36%,-5.64%,131.66%,65.95,2.08%,0.40%
CVAC,2021-02-11,CureVac N.V.,Healthcare,Biotechnology,Germany,19.48B,-,114.58,-1.21%,618305,-,-,-,22.38,18.23,-,-40.20%,82.50%,-,-,-,177.97M,81.82M,58.63%,0.00%,20.20%,0.06%,1.53%,1.62,772.35K,4.17%,12.55%,86.92%,-,-,41.33%,6.84%,5.84%,3.00,0.8,-,-,-,-272.90%,8.30,8.30,0.04,0.04,-,-,-,-,-,8.19,11.01%,9.96%,49.93%,-24.52%,216.96%,57.89,-2.24%,1.05%
CVBF,2021-02-11,CVB Financial Corp.,Financial,Banks - Regional,USA,2.87B,16.00,20.95,0.00%,399689,15.02,1.60,6.5,1.43,1.85,24.26,19.20%,-0.92%,8.70%,10.00%,12.60%,135.02M,127.63M,0.30%,0.00%,72.40%,1.49%,2.27%,6.9,419.49K,2.90%,-3.68%,-0.14%,8.89%,-2.38%,7.44%,2.81%,3.37%,2.90,0.95,3.44%,1.40%,9.20%,17.20%,-,-,0.01,0.01,-,95.40%,41.00%,Jan 27/a,0.58,0.71,1.47%,3.72%,11.23%,-5.72%,40.46%,55.82,0.19%,-0.19%
CVCO,2021-02-11,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,2.08B,33.76,230.58,5.28%,57999,25.75,1.13,1.97,3.20,6.03,18.67,8.90%,19.01%,25.10%,30.00%,13.40%,9.19M,8.52M,0.20%,-18.17%,94.80%,2.26%,1.72%,3.43,42.61K,13.95%,22.84%,15.31%,10.30%,0.78%,31.42%,3.77%,3.73%,2.30,1.36,-,7.40%,10.00%,10.80%,2.90,2.40,0.02,0.02,20.80%,7.20%,6.00%,Jan 28/a,1.21,8.2,17.89%,22.87%,23.60%,-2.34%,131.55%,76.87,4.04%,1.19%
CVCY,2021-02-11,Central Valley Community Bancorp,Financial,Banks - Regional,USA,206.36M,10.09,16.3,0.80%,15141,10.87,1.26,3.13,0.86,2.23,27.89,3.10%,-6.48%,26.90%,8.00%,10.10%,12.47M,10.45M,3.30%,7.88%,47.20%,-1.52%,1.07%,4.83,23.10K,-6.05%,-2.40%,6.40%,23.11%,-16.71%,9.47%,5.60%,4.69%,2.20,0.66,2.70%,1.10%,8.40%,23.20%,-,-,0.02,0.02,-,95.10%,28.90%,Jan 27/a,0.79,0.81,-0.32%,3.21%,15.01%,-18.42%,53.99%,50.5,1.37%,-0.56%
CVE,2021-02-11,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,13.18B,-,6.56,-1.80%,8032236,-,-,1.15,0.61,41.83,31.65,175.20%,62.10%,12.70%,3.12%,0.50%,1.23B,766.54M,0.10%,0.00%,73.10%,0.32%,2.52%,2.06,9.40M,3.96%,3.14%,49.77%,25.43%,-28.15%,8.61%,4.76%,4.89%,2.50,0.85,-,-6.20%,-11.90%,8.80%,1.40,0.80,0.55,0.57,55.00%,-14.00%,-14.40%,Feb 09/b,3.21,0.31,6.38%,8.65%,37.34%,-30.14%,365.25%,58.53,-1.94%,0.15%
CVEO,2021-02-11,Civeo Corporation,Industrials,Specialty Business Services,USA,255.36M,-,19.0,1.88%,40515,-,-,0.47,0.92,37.01,2.76,56.90%,-78.80%,27.20%,15.00%,-11.00%,14.16M,11.22M,1.10%,-40.62%,59.00%,-0.25%,0.38%,1.01,42.09K,14.87%,3.43%,72.50%,74.95%,14.73%,36.69%,6.24%,6.43%,1.00,0.96,-,-35.40%,-90.30%,-4.90%,1.10,1.10,0.81,0.92,32.30%,-53.80%,-51.30%,-,3.99,1.1,15.51%,18.04%,82.51%,0.00%,365.41%,69.49,0.53%,1.34%
CVET,2021-02-11,"Covetrus, Inc.",Healthcare,Health Information Services,USA,4.92B,-,39.89,1.92%,570576,43.26,-,1.16,3.27,13.86,153.74,6.50%,12.58%,-,-,-,116.00M,92.43M,0.20%,-32.18%,-,9.23%,6.47%,6.35,941.50K,12.72%,22.44%,53.36%,77.60%,195.81%,38.80%,5.13%,6.35%,2.40,0.61,-,-3.00%,-8.10%,-40.50%,2.10,1.30,0.76,0.80,18.10%,-1.80%,-2.50%,Nov 10/a,-,2.06,9.35%,24.51%,68.43%,-1.70%,886.16%,68.32,0.96%,0.95%
CVGI,2021-02-11,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,297.83M,-,9.41,0.43%,135457,12.22,-,0.43,3.06,5.56,10.95,-55.40%,1825.00%,16.10%,12.00%,1.40%,30.99M,30.81M,1.60%,0.00%,60.50%,-0.50%,2.34%,2.33,309.54K,4.56%,5.85%,33.85%,113.38%,85.60%,8.79%,6.55%,5.81%,1.00,0.44,-,-10.40%,-43.00%,12.60%,2.00,1.40,1.56,1.59,8.60%,-5.40%,-6.40%,Nov 09/b,3.53,0.54,6.89%,7.97%,78.48%,-8.46%,658.87%,59.65,0.32%,0.11%
CVGW,2021-02-11,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.39B,-,77.08,-0.77%,73368,25.16,-,1.31,5.32,338.96,-,-137.20%,41.28%,-20.10%,14.30%,4.30%,17.58M,16.35M,3.20%,0.00%,85.50%,0.66%,8.93%,15.71,92.92K,0.26%,8.08%,3.42%,21.27%,3.39%,11.02%,3.34%,3.77%,2.40,0.79,1.49%,-3.00%,-5.00%,12.90%,1.30,0.90,0.02,0.11,8.50%,2.80%,-1.30%,Dec 21/a,0.86,2.87,2.23%,5.17%,16.73%,-3.41%,59.55%,56.28,-0.52%,-0.26%
CVI,2021-02-11,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.92B,-,19.15,0.58%,586689,-,-,0.44,1.77,2.85,-,35.00%,71.80%,13.50%,-,-6.90%,100.50M,29.32M,-,-,94.30%,-0.02%,6.06%,2.99,593.42K,4.99%,6.92%,44.20%,4.82%,-44.72%,28.52%,3.80%,6.20%,3.00,0.99,-,-3.60%,-11.80%,17.40%,2.70,2.20,1.55,1.56,6.40%,-3.20%,-3.30%,Nov 02/a,2.00,1.11,4.16%,15.61%,13.11%,-46.30%,95.21%,59.78,1.32%,-0.74%
CVLB,2021-02-11,"Conversion Labs, Inc.",Healthcare,Pharmaceutical Retailers,USA,544.96M,-,27.33,-10.39%,1064357,-,-,19.26,-,605.51,-,-29.30%,56.70%,-33.10%,-,77.20%,20.99M,12.25M,0.70%,0.00%,0.20%,8.13%,1.84%,0.39,579.51K,30.02%,268.33%,383.72%,233.29%,3593.24%,318.53%,15.37%,20.69%,1.00,1.84,-,-944.50%,833.20%,1383.60%,0.50,0.30,-,-,72.00%,-96.10%,-,-,1.12,3.27,60.11%,141.04%,328.64%,-17.23%,5366.00%,71.15,-8.93%,-1.61%
