Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ATR,2021-02-16,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,9.19B,45.56,143.6,-0.71%,175289,34.48,7.91,3.22,5.27,40.56,47.29,25.60%,15.06%,5.20%,5.76%,1.90%,64.56M,64.45M,0.10%,-12.11%,90.10%,0.44%,0.55%,1.82,193.21K,1.14%,2.98%,15.55%,21.19%,23.08%,4.90%,1.37%,1.86%,2.10,0.91,1.00%,5.60%,12.80%,9.80%,1.70,1.20,0.59,0.68,36.60%,11.70%,7.30%,Feb 18/a,0.66,2.62,3.53%,5.86%,19.30%,-0.80%,79.86%,63.39,-0.70%,-0.01%
ATRA,2021-02-16,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.59B,-,18.64,0.27%,475927,-,-,-,4.28,4.85,-,-7.70%,7.60%,-0.20%,-,-,81.18M,50.46M,0.60%,-7.76%,-,0.38%,23.43%,12.1,976.81K,-10.04%,-1.11%,2.87%,53.16%,30.72%,-5.04%,6.22%,6.17%,2.20,0.49,-,-82.30%,-95.00%,-,9.40,9.40,0.00,0.00,-,-,-,Nov 09/a,2.51,1.14,-2.72%,-10.25%,20.91%,-33.90%,312.39%,42.85,-1.43%,1.72%
ATRC,2021-02-16,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.83B,-,65.16,-2.16%,550661,-,-,13.48,6.87,12.15,-,-43.20%,14.00%,-8.80%,20.00%,16.50%,44.01M,43.51M,2.10%,-35.91%,91.30%,-6.12%,4.53%,5.08,388.06K,7.63%,12.07%,67.12%,62.05%,48.63%,17.05%,3.57%,3.70%,1.40,1.42,-,-7.30%,-14.00%,-10.40%,6.60,5.90,0.15,0.15,72.20%,-20.00%,-21.70%,Feb 23/a,1.02,2.22,9.59%,17.58%,41.96%,-2.76%,181.29%,70.0,-2.41%,0.26%
ATRI,2021-02-16,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.24B,36.73,651.4,-1.62%,3238,-,-,8.26,5.00,28.92,399.25,7.00%,-,7.00%,-,2.00%,1.83M,1.43M,1.20%,0.00%,65.30%,1.47%,4.83%,9.3,7.42K,-6.41%,-8.07%,10.65%,0.49%,-4.74%,1.43%,2.30%,3.37%,-,0.44,1.07%,12.50%,13.90%,14.30%,8.90,5.10,0.00,0.00,45.20%,25.00%,21.90%,-,0.13,23.08,-5.04%,-1.13%,1.14%,-13.72%,14.89%,43.72,-2.46%,0.86%
ATRO,2021-02-16,Astronics Corporation,Industrials,Aerospace & Defense,USA,499.53M,-,16.14,2.54%,227498,-,-,0.85,1.71,16.71,14.19,12.50%,96.60%,-8.40%,-,3.20%,30.77M,27.05M,2.70%,0.00%,76.60%,-2.31%,4.80%,3.44,377.07K,8.98%,12.24%,111.26%,56.24%,-35.93%,22.00%,4.25%,4.46%,2.20,0.6,-,-17.70%,-40.40%,10.20%,3.20,1.50,0.58,0.59,17.90%,-22.50%,-22.20%,Feb 23/b,2.21,0.66,13.76%,21.43%,58.27%,-37.08%,156.22%,70.19,1.06%,1.46%
ATRS,2021-02-16,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,778.53M,80.00,4.56,0.66%,1187984,24.00,-,5.43,11.69,14.91,189.89,69.90%,192.31%,45.90%,-,36.10%,166.38M,154.20M,0.50%,-18.49%,44.60%,3.11%,2.47%,3.24,1.17M,-3.18%,5.07%,59.44%,54.58%,27.73%,14.29%,2.90%,3.60%,1.50,1.01,-,6.70%,16.50%,1.00%,2.50,2.10,0.53,0.63,59.50%,9.10%,6.60%,-,1.41,0.16,1.39%,12.02%,44.03%,-4.40%,185.00%,59.33,0.22%,0.44%
ATSG,2021-02-16,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.62B,-,27.78,-2.49%,275124,15.68,-,1.03,2.30,26.54,737.18,-12.90%,5.98%,12.00%,0.50%,19.80%,59.15M,58.19M,2.20%,-5.23%,96.70%,4.99%,3.28%,4.63,412.25K,-2.53%,0.07%,0.07%,3.00%,28.73%,-11.36%,3.42%,3.15%,1.60,0.67,-,-0.50%,-2.30%,8.50%,0.90,0.70,2.05,2.07,57.30%,12.70%,-0.80%,-,0.78,0.97,2.10%,-4.12%,7.19%,-14.34%,110.45%,49.29,-3.54%,1.09%
ATTO,2021-02-16,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,318.72M,-,22.88,-3.99%,63701,16.00,-,0.22,3.74,1.61,4.37,-551.60%,201.40%,-13.30%,10.00%,-5.60%,14.04M,12.77M,2.74%,0.00%,77.10%,2.20%,0.04%,0.19,29.23K,8.44%,38.67%,99.83%,135.15%,51.71%,68.24%,7.65%,6.15%,2.70,2.18,-,-5.80%,-56.90%,-2.50%,1.40,1.40,6.76,8.27,-,-0.20%,-4.70%,Nov 11/a,1.83,1.21,17.31%,48.49%,130.79%,-9.42%,506.04%,72.28,-4.11%,0.13%
ATUS,2021-02-16,"Altice USA, Inc.",Communication Services,Telecom Services,USA,18.94B,43.30,33.86,-2.14%,6665117,15.73,-,1.91,-,68.01,9.93,256.40%,36.79%,-,-,-,544.44M,75.64M,0.50%,-63.98%,92.10%,-2.54%,59.24%,6.96,6.44M,-8.36%,-1.71%,12.31%,24.39%,17.94%,-10.59%,4.14%,3.16%,2.10,1.04,-,1.30%,71.30%,6.70%,0.30,0.30,-,-,66.20%,18.80%,4.40%,Feb 10/a,1.09,1.14,-6.19%,-5.62%,17.55%,-11.59%,112.22%,38.47,-1.86%,-0.29%
ATVI,2021-02-16,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,79.14B,36.42,102.96,-0.82%,3739501,24.02,2.04,9.79,5.53,10.41,38.79,-0.30%,17.74%,11.60%,17.83%,8.00%,772.00M,762.87M,0.70%,-7.46%,90.10%,0.11%,1.07%,1.26,6.46M,1.75%,14.41%,34.22%,28.06%,62.09%,10.89%,2.04%,2.30%,2.00,0.58,0.46%,8.90%,13.50%,9.50%,4.10,-,0.25,0.25,72.00%,25.50%,22.40%,Feb 04/a,0.69,2.58,7.82%,13.39%,26.88%,-1.22%,103.84%,70.72,-0.90%,0.08%
ATXI,2021-02-16,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,87.79M,-,5.35,-23.24%,522388,-,-,-,26.75,-,-,21.70%,3.20%,-,-,-,16.52M,6.65M,0.30%,-7.24%,15.90%,-6.69%,7.02%,1.21,385.42K,-22.80%,-15.08%,66.15%,-49.48%,-49.05%,-10.08%,9.41%,6.46%,2.00,1.36,-,-151.40%,-192.30%,-,3.90,3.90,0.00,0.00,-,-,-,-,0.75,0.53,-17.22%,-6.25%,-34.27%,-56.64%,87.72%,36.81,-5.98%,-18.36%
AU,2021-02-16,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,9.61B,15.16,22.86,-4.71%,2723793,7.47,0.53,2.62,3.18,7.44,18.55,68.10%,29.32%,46.70%,28.85%,-6.60%,418.50M,412.72M,3.10%,0.00%,32.00%,-1.34%,0.89%,1.26,2.91M,-2.10%,-0.52%,-3.09%,-19.45%,17.47%,1.06%,3.00%,3.38%,2.30,0.94,0.39%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.61,0.87,-2.20%,-1.06%,-12.77%,-40.62%,80.57%,45.8,-2.39%,-2.38%
AUB,2021-02-16,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,2.84B,18.50,35.84,0.96%,297736,13.85,2.31,4.34,1.06,5.45,15.19,6.50%,-1.33%,16.40%,8.00%,20.50%,78.71M,77.35M,1.50%,-1.72%,71.70%,1.40%,1.72%,5.84,228.16K,-0.11%,-3.73%,24.97%,39.35%,2.17%,8.80%,3.02%,3.92%,2.30,1.3,2.79%,0.80%,5.70%,17.10%,-,-,0.19,0.19,-,80.00%,22.50%,Jan 26/b,1.40,1.35,1.77%,4.90%,35.37%,-5.68%,93.21%,55.48,0.96%,0.00%
AUBN,2021-02-16,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,140.12M,18.78,39.25,-0.10%,5249,-,-,5.13,1.32,1.36,23.35,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,0.60%,2.44%,13.20%,0.86%,0.84%,5.92,3.22K,-2.68%,-6.68%,5.62%,-11.70%,-31.33%,-5.85%,2.70%,3.34%,-,1.63,2.60%,0.90%,8.10%,24.40%,-,-,0.00,0.00,-,93.10%,30.50%,-,0.64,1.19,-1.73%,-5.27%,-10.86%,-40.12%,74.37%,42.41,-0.28%,0.18%
AUDC,2021-02-16,AudioCodes Ltd.,Technology,Communication Equipment,Israel,985.26M,36.85,30.4,-1.46%,178440,18.66,3.38,4.46,4.96,23.86,34.45,541.10%,9.04%,146.90%,10.90%,9.60%,34.21M,24.02M,40.50%,0.00%,38.50%,-0.53%,1.92%,1.53,301.07K,-3.31%,-1.30%,9.67%,-16.74%,25.88%,10.34%,3.84%,4.82%,1.80,0.59,0.99%,8.50%,15.70%,13.70%,2.10,1.80,0.00,0.01,67.90%,17.40%,12.30%,Jan 26/b,0.56,1.34,-3.23%,3.14%,-4.55%,-32.35%,237.78%,48.56,-1.97%,0.52%
AUMN,2021-02-16,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,147.08M,-,0.95,-0.45%,2626112,95.20,-,22.98,11.90,-,-,-157.60%,116.70%,33.50%,-,101.10%,143.29M,112.77M,1.10%,-52.47%,29.40%,-4.81%,7.29%,3.23,2.55M,10.19%,35.05%,106.96%,126.88%,267.43%,25.26%,6.49%,9.76%,2.00,1.03,-,-44.70%,-94.10%,-90.80%,6.30,6.20,0.00,0.00,66.80%,-85.80%,-89.40%,-,1.42,0.08,18.75%,30.48%,93.00%,-26.77%,612.57%,63.11,0.82%,-1.25%
AUPH,2021-02-16,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.98B,-,15.65,-0.70%,2166715,-,-,16887.55,4.96,-,-,-53.00%,45.50%,-,-,-,126.25M,113.31M,9.77%,0.02%,55.87%,-,4.76%,1.4,3.85M,-6.18%,8.23%,20.76%,11.71%,-16.35%,13.16%,4.23%,6.50%,1.70,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.98,-1.80%,5.50%,4.37%,-23.66%,59.21%,50.38,-0.95%,0.25%
AUTL,2021-02-16,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,378.00M,-,7.38,1.23%,3021694,-,-,236.25,1.62,2.13,-,-448.30%,4.90%,-,-,-,52.09M,8.82M,31.86%,0.00%,24.10%,-0.15%,8.43%,1.69,439.58K,-14.48%,-17.36%,-31.48%,-53.87%,-33.99%,-17.45%,9.77%,7.83%,2.10,6.87,-,-44.20%,-54.00%,-51.40%,7.40,7.40,0.00,0.00,-,-,-,Mar 04/b,-,0.63,-8.62%,-15.38%,-38.15%,-57.07%,146.00%,41.46,-1.99%,3.29%
AUVI,2021-02-16,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,99.07M,-,11.95,-9.74%,489784,55.58,-,16.51,14.06,16.79,198.13,288.90%,-21.82%,-,-,-,6.39M,4.33M,2.90%,0.00%,0.50%,5.07%,3.04%,0.06,2.36M,130.69%,136.63%,128.93%,-,-,160.35%,97.64%,29.37%,1.00,0.21,-,-,-,187.80%,4.40,4.20,0.06,0.07,16.90%,-21.10%,-20.50%,-,-,3.11,67.72%,103.99%,92.55%,-66.60%,164.38%,61.55,-4.86%,-5.14%
AUY,2021-02-16,Yamana Gold Inc.,Basic Materials,Gold,Canada,4.47B,22.10,4.64,-3.53%,22910916,24.42,0.55,2.87,1.02,-,-,50.00%,58.30%,-27.04%,40.04%,-,964.26M,948.36M,0.32%,0.00%,53.77%,-,0.68%,0.43,15.00M,-7.57%,-12.78%,-15.33%,-20.95%,13.17%,-18.74%,3.30%,3.92%,2.60,1.53,1.51%,-,-,-,-,-,-,-,-,-,-,Jan 25/a,-,0.21,-6.04%,-13.35%,-16.66%,-33.90%,108.07%,37.93,-1.69%,-1.87%
AVA,2021-02-16,Avista Corporation,Utilities,Utilities - Diversified,USA,2.69B,21.34,38.49,-0.77%,285982,18.68,3.95,2.06,1.32,31.76,-,43.50%,12.14%,9.00%,5.40%,-1.80%,68.19M,68.07M,0.80%,-0.89%,89.30%,0.02%,4.31%,7.48,391.99K,0.39%,-4.13%,4.59%,3.33%,-25.99%,-4.11%,1.95%,2.56%,3.20,0.73,4.39%,2.00%,6.20%,4.30%,0.60,0.50,1.06,1.17,-,16.80%,9.30%,Feb 24/b,0.61,0.97,-0.23%,-1.32%,3.53%,-27.38%,19.94%,47.87,-0.62%,-0.15%
AVAL,2021-02-16,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,7.52B,8.88,6.75,-1.03%,68957,11.64,-,-,1.31,-,-,-43.40%,23.40%,8.85%,-,-,1.11B,193.83M,-,-,12.26%,-,0.47%,7.11,129.25K,-0.59%,-0.44%,35.27%,49.01%,-22.24%,-1.89%,1.68%,2.18%,2.70,0.53,4.59%,-,-,-,-,-,-,-,-,-,-,Nov 19/b,-,0.15,1.77%,1.09%,30.84%,-23.73%,103.31%,55.46,-2.17%,1.17%
AVAN,2021-02-16,Avanti Acquisition Corp.,Financial,Shell Companies,Cayman Islands,660.60M,-,11.01,2.42%,1541270,-,-,-,-,-,-,-,-,-,-,-,60.00M,-,-,-,-,-,-,0.54,591.98K,2.32%,3.48%,-,-,-,7.10%,2.96%,2.95%,-,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,3.16%,6.58%,7.13%,-1.59%,14.09%,64.03,0.09%,2.33%
AVAV,2021-02-16,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,3.21B,112.35,134.37,-1.63%,186011,51.88,8.02,8.50,6.14,9.24,49.04,-3.10%,39.25%,68.80%,14.00%,7.20%,23.94M,22.07M,8.45%,0.00%,79.20%,1.68%,5.24%,5.26,219.57K,1.73%,7.25%,68.55%,65.22%,110.55%,54.63%,5.07%,6.07%,1.80,0.85,-,5.00%,5.60%,8.10%,9.50,8.50,0.00,0.00,40.50%,12.30%,7.60%,Dec 08/a,0.48,7.17,5.92%,28.49%,65.80%,-6.50%,198.60%,65.71,-2.79%,1.19%
AVB,2021-02-16,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,24.85B,31.94,178.56,-0.53%,800276,50.43,12.57,10.53,2.35,283.98,57.08,-20.10%,4.15%,2.70%,2.54%,6.60%,140.27M,139.28M,0.10%,0.00%,92.10%,-2.02%,2.08%,3.04,951.98K,3.02%,11.26%,7.24%,16.67%,-21.52%,11.30%,1.72%,2.53%,2.70,0.84,3.56%,4.00%,7.20%,3.40%,-,-,0.71,0.71,66.70%,25.20%,33.20%,Feb 03/a,0.99,3.83,5.79%,8.68%,13.01%,-22.16%,51.10%,70.92,-0.67%,0.14%
AVCO,2021-02-16,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,135.88M,-,1.59,12.77%,1512472,-,-,97.06,22.71,97.06,-,-122.80%,-,-,-,-,80.62M,27.90M,65.73%,0.00%,3.50%,5.54%,3.94%,3.01,365.66K,7.43%,34.75%,34.75%,-4.79%,5.30%,41.96%,9.97%,7.01%,-,4.14,-,-140.60%,-329.20%,-251.70%,0.90,-,0.62,0.00,32.60%,-,-,-,0.54,0.09,21.98%,29.42%,12.25%,-27.51%,218.00%,72.19,8.16%,4.26%
AVCT,2021-02-16,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,155.38M,-,7.82,0.06%,45755,-,-,3.45,15.33,42.00,-,-33.40%,-,-,-,-,19.68M,3.61M,0.10%,308.01%,12.40%,41.29%,5.92%,1.93,110.58K,-3.81%,-8.75%,97.97%,56.09%,-22.19%,8.61%,7.51%,8.31%,-,0.41,-,-21.90%,-,-,0.60,0.50,3.84,5.62,30.40%,-,-24.90%,-,0.61,0.61,-7.04%,8.08%,66.99%,-39.66%,439.31%,48.12,0.00%,0.06%
AVD,2021-02-16,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,572.64M,51.36,18.49,-0.59%,69731,24.65,-,1.28,1.58,59.65,15.69,-45.50%,61.29%,22.00%,-1.00%,9.40%,29.50M,26.65M,5.10%,-2.65%,80.30%,1.71%,1.61%,4.36,98.21K,0.33%,4.64%,32.26%,27.34%,1.09%,19.14%,3.62%,3.45%,2.00,0.71,0.32%,1.60%,3.20%,4.30%,2.30,1.20,0.43,0.43,37.60%,4.30%,2.40%,Nov 09/a,0.98,0.63,3.37%,10.09%,27.36%,-4.74%,62.91%,59.65,-2.01%,1.45%
AVDL,2021-02-16,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,507.46M,-,8.62,-4.12%,1721457,-,-,15.24,2.93,2.19,-,65.30%,-2460.00%,18.50%,15.00%,31.60%,58.21M,35.59M,0.50%,305.72%,57.00%,1.89%,9.70%,6.5,530.91K,0.23%,30.41%,49.91%,8.98%,20.73%,29.04%,7.74%,8.35%,1.40,3.24,-,6.10%,17.50%,-23.20%,12.20,12.20,0.74,0.00,75.50%,-,46.70%,Nov 09/b,1.52,0.6,13.01%,19.65%,19.21%,-36.10%,115.50%,64.44,-7.41%,3.56%
AVEO,2021-02-16,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,233.11M,-,8.44,-0.59%,292325,-,-,39.51,5.41,3.39,-,238.20%,-11.30%,15.60%,-,9.70%,25.81M,24.78M,0.14%,0.00%,34.50%,1.31%,2.98%,1.77,418.82K,-11.72%,2.80%,44.52%,76.20%,51.01%,46.27%,8.63%,6.94%,1.20,0.7,-,-48.00%,-103.70%,-1.20%,4.30,4.30,0.34,0.34,-,-,-,-,1.21,0.6,0.12%,21.67%,36.63%,-21.20%,278.46%,55.6,-2.54%,2.00%
AVGO,2021-02-16,Broadcom Inc.,Technology,Semiconductors,USA,195.69B,77.44,489.13,0.58%,1512168,17.42,9.80,8.19,8.30,25.69,32.27,-2.10%,7.10%,5.00%,7.90%,28.50%,405.00M,396.59M,0.20%,-50.65%,83.10%,-0.06%,1.10%,2.67,1.64M,3.48%,8.20%,32.13%,49.21%,53.93%,11.71%,2.06%,2.31%,1.90,0.92,2.94%,3.40%,11.10%,7.20%,1.90,1.70,1.69,1.72,56.70%,16.80%,11.10%,Mar 04/a,1.04,11.12,5.17%,10.52%,35.56%,0.43%,214.21%,67.53,0.01%,0.57%
AVGR,2021-02-16,"Avinger, Inc.",Healthcare,Medical Devices,USA,177.49M,-,1.83,0.00%,6676107,-,-,20.64,8.71,7.02,-,90.50%,71.20%,-,-,-4.00%,94.92M,84.59M,0.40%,-8.04%,6.90%,-1.50%,2.24%,0.08,23.77M,-7.11%,64.86%,605.20%,221.84%,195.64%,315.81%,13.38%,16.37%,2.50,0.28,-,-82.90%,-279.70%,-,1.70,1.50,0.06,0.86,29.80%,-,-,-,1.53,0.28,0.83%,77.09%,241.63%,-24.69%,755.54%,59.53,-3.68%,3.83%
AVID,2021-02-16,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,1.03B,54.86,22.82,-2.89%,487929,21.73,3.66,2.76,-,20.93,50.87,168.20%,62.04%,-14.20%,15.00%,-4.90%,44.02M,41.27M,4.80%,-0.09%,81.40%,-4.11%,3.00%,2.43,507.98K,-1.34%,37.64%,116.10%,173.95%,146.97%,43.79%,7.20%,6.77%,2.40,0.96,-,6.80%,-12.50%,46.00%,1.10,0.90,-,-,63.40%,9.80%,5.20%,-,1.43,1.33,15.87%,37.69%,121.84%,-6.74%,388.65%,67.51,-2.89%,0.00%
AVIR,2021-02-16,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.45B,-,84.15,2.58%,137871,22.74,-,-,-,70.70,-,-54.80%,163.72%,-,-,-,88.55M,74.71M,3.30%,0.00%,28.20%,-,3.04%,6.68,339.52K,-4.85%,61.52%,184.96%,-,-,101.41%,7.73%,9.65%,1.70,0.41,-,-,-,-,10.00,10.00,-,-,-,-,-,-,-,6.24,18.06%,66.34%,87.86%,-10.64%,248.45%,69.56,0.18%,2.40%
AVK,2021-02-16,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,612.82M,15.82,17.75,-0.95%,114622,-,-,18.62,1.11,-,-,-,-,-,-,-,34.53M,-,0.42%,0.00%,25.61%,-,-,0.16,109.33K,1.02%,6.03%,20.83%,25.80%,10.87%,7.45%,1.21%,1.35%,-,1.05,7.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.58%,6.40%,22.61%,-1.11%,133.25%,67.46,-0.84%,-0.11%
AVLR,2021-02-16,"Avalara, Inc.",Technology,Software - Application,USA,14.33B,-,168.63,-2.96%,599390,1533.00,-,28.63,13.01,13.47,71659.32,39.50%,163.20%,-,-,-,82.29M,81.24M,1.60%,-30.83%,91.90%,1.57%,2.04%,2.54,652.32K,-4.51%,6.44%,8.16%,41.39%,82.36%,2.27%,4.19%,4.54%,1.60,0.92,-,-5.50%,-8.50%,-12.30%,4.00,4.00,0.00,0.00,71.40%,-12.40%,-10.60%,Feb 10/a,-,7.29,2.98%,1.42%,21.72%,-9.03%,203.84%,52.2,-2.87%,-0.10%
AVNS,2021-02-16,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,2.44B,180.17,51.71,2.42%,242322,46.13,28.60,3.39,1.92,13.55,-,-267.10%,56.35%,-29.60%,6.30%,-16.00%,47.80M,46.97M,0.50%,0.00%,98.50%,1.21%,3.42%,6.79,236.37K,4.95%,6.68%,27.27%,58.62%,74.40%,12.71%,2.88%,2.98%,2.60,1.03,-,0.80%,1.10%,-2.50%,3.20,2.10,0.19,0.19,54.80%,-0.60%,1.90%,Feb 18/b,1.02,1.43,8.65%,9.65%,40.86%,1.09%,165.72%,71.93,1.75%,0.65%
AVNT,2021-02-16,Avient Corporation,Basic Materials,Specialty Chemicals,USA,3.93B,30.06,43.77,-0.91%,449865,15.22,3.58,1.21,2.51,6.80,28.66,-8.90%,16.91%,3.10%,8.40%,-5.70%,91.50M,90.54M,0.80%,-1.65%,99.90%,4.54%,1.73%,3.1,504.02K,3.55%,-1.26%,26.54%,66.81%,39.00%,8.66%,4.33%,3.92%,1.70,0.89,1.94%,14.00%,39.30%,5.40%,1.90,1.50,1.16,1.17,24.60%,4.80%,17.40%,Feb 09/b,1.66,1.68,5.81%,6.89%,41.16%,-5.63%,403.97%,59.85,-1.68%,0.79%
AVNW,2021-02-16,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,364.48M,26.09,67.0,23.96%,806899,21.97,2.17,1.40,4.36,8.48,27.40,-97.30%,-27.90%,15.00%,12.00%,-6.60%,5.50M,5.01M,3.60%,-1.53%,67.70%,2.79%,0.15%,0.05,155.22K,22.62%,89.53%,157.69%,236.68%,404.52%,96.19%,11.65%,10.97%,2.00,5.2,-,7.90%,19.50%,-0.10%,1.70,1.50,0.00,0.00,36.40%,6.80%,5.50%,Feb 03/a,2.20,5.3,54.43%,72.78%,172.50%,10.55%,843.93%,82.25,20.03%,3.27%
AVO,2021-02-16,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,1.47B,42.02,21.26,-2.21%,92791,20.56,3.00,1.57,-,55.22,-,7.00%,12.15%,-,14.00%,-,69.09M,39.72M,18.00%,-8.80%,4.10%,-,1.06%,1.8,234.15K,0.47%,35.76%,63.92%,-,-,41.26%,3.65%,4.62%,1.50,0.4,-,-,-,-,2.20,1.60,0.50,0.53,14.20%,-,-,Jan 19/a,-,0.82,13.84%,31.57%,43.62%,-3.41%,80.94%,77.29,-4.19%,2.07%
AVRO,2021-02-16,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,501.98M,-,11.62,-27.96%,2572385,-,-,-,2.04,2.29,-,-30.30%,4.50%,-,-,-,36.44M,29.56M,0.60%,0.00%,95.50%,7.26%,9.48%,7.21,388.56K,-39.79%,-22.22%,-27.38%,-31.40%,-51.90%,-16.64%,13.05%,7.87%,1.90,6.62,-,-47.60%,-51.30%,-,9.10,9.10,0.00,0.00,-,-,-,-,-,1.39,-24.93%,-21.20%,-28.97%,-52.12%,19.06%,34.57,-21.06%,-8.74%
AVT,2021-02-16,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,3.91B,-,39.33,1.11%,513420,13.68,-,0.22,0.99,10.38,8.66,-117.10%,39.88%,-15.80%,10.40%,0.00%,98.94M,98.55M,0.70%,0.65%,98.37%,4.49%,3.71%,4.12,888.99K,2.02%,2.05%,41.45%,38.63%,8.14%,12.02%,2.42%,3.64%,2.80,0.58,2.14%,-0.90%,-2.00%,1.50%,2.30,1.30,0.23,0.31,11.30%,-0.40%,-0.40%,Jan 27/a,1.54,1.23,3.16%,9.24%,32.51%,-7.02%,120.34%,63.93,1.31%,-0.21%
AVTR,2021-02-16,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,16.99B,338.64,29.8,-2.84%,6506037,22.59,11.59,2.66,11.12,45.86,29.51,-36.50%,12.64%,-,29.23%,59.40%,577.20M,496.25M,0.80%,-95.35%,86.80%,0.86%,2.74%,3.07,4.42M,0.20%,3.80%,13.22%,44.10%,67.32%,5.86%,3.07%,3.14%,1.80,1.47,-,1.40%,9.00%,7.20%,2.00,1.40,3.27,3.27,32.50%,9.60%,2.10%,Feb 03/a,-,1.01,-0.29%,4.33%,29.74%,-3.84%,347.78%,52.37,-2.93%,0.10%
AVXL,2021-02-16,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,851.50M,-,13.22,0.08%,2012888,-,-,-,29.38,-,-,16.00%,-10.90%,7.10%,-,-,66.96M,62.04M,3.63%,0.00%,19.40%,1.40%,8.48%,1.39,3.77M,-6.24%,123.31%,146.64%,215.51%,164.40%,144.81%,14.16%,16.57%,1.70,0.53,-,-75.20%,-94.30%,-,4.70,4.70,0.00,0.00,-,-,-,Feb 11/a,0.87,1.96,46.15%,91.12%,159.41%,-53.94%,500.91%,66.69,-1.78%,1.89%
AVY,2021-02-16,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,14.62B,27.07,179.11,1.06%,455224,20.95,2.83,2.10,11.21,51.34,49.64,-32.80%,7.41%,6.70%,9.56%,2.20%,83.50M,82.88M,0.10%,-27.26%,89.50%,-2.96%,0.72%,1.32,452.49K,2.41%,10.71%,21.33%,53.62%,29.67%,15.47%,2.11%,2.56%,2.10,1.01,1.38%,9.00%,42.30%,9.80%,1.30,0.90,1.51,1.61,27.60%,9.00%,7.50%,Feb 03/b,1.01,4.62,10.19%,13.61%,36.25%,0.99%,132.73%,70.42,0.73%,0.33%
