Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CYD,2021-02-19,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,686.17M,7.87,16.88,-1.69%,30391,4.83,0.79,0.23,0.54,-,-,-13.00%,10.46%,-5.50%,10.00%,1.90%,40.65M,15.84M,49.70%,0.00%,22.70%,-0.81%,0.31%,1.44,34.39K,-1.34%,-5.59%,-0.47%,5.50%,30.95%,3.30%,2.70%,3.29%,2.00,0.88,5.04%,-,-,8.90%,-,-,-,-,16.40%,-,-,Feb 24/b,1.28,0.58,-0.02%,-0.87%,6.05%,-17.62%,117.25%,47.13,-2.14%,0.47%
CYH,2021-02-19,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,1.07B,-,8.91,4.82%,2301482,-,-,0.09,-,0.58,0.57,15.10%,-126.70%,-45.30%,23.10%,-6.70%,115.02M,112.30M,2.10%,-86.79%,85.80%,0.07%,4.60%,2.46,2.10M,-3.68%,-6.80%,6.45%,71.35%,32.59%,19.92%,7.68%,7.78%,3.20,1.1,-,-1.10%,8.10%,3.90%,1.30,1.20,-,-,83.50%,7.90%,-1.40%,Feb 17/a,1.93,0.69,-7.69%,2.43%,54.53%,-22.18%,296.00%,46.94,3.60%,1.18%
CYRN,2021-02-19,CYREN Ltd.,Technology,Software - Infrastructure,USA,70.67M,-,1.17,3.54%,3604512,-,-,1.88,4.50,5.48,-,9.80%,-,-5.90%,20.00%,3.80%,60.58M,26.71M,1.40%,-0.24%,67.20%,-0.08%,0.70%,0.12,1.59M,-4.88%,-10.00%,13.59%,4.46%,1.74%,13.59%,9.34%,11.09%,2.00,2.26,-,-26.60%,-86.60%,-50.60%,1.00,1.00,1.25,1.25,59.40%,-45.20%,-47.00%,Nov 16/a,0.75,0.14,-4.26%,0.99%,2.78%,-40.61%,277.42%,47.75,-2.50%,6.19%
CYRX,2021-02-19,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.72B,-,64.92,-1.84%,410894,4637.14,-,68.59,21.15,13.39,-,-62.10%,101.60%,25.80%,-,53.90%,39.15M,39.13M,1.30%,-5.41%,89.50%,4.86%,8.47%,4.52,732.55K,-8.27%,-9.39%,39.82%,93.73%,250.35%,47.95%,6.45%,8.12%,1.60,0.56,-,-11.30%,-17.70%,-14.00%,16.10,16.10,0.93,0.93,54.00%,-53.10%,-55.90%,-,0.98,5.05,-7.64%,9.36%,48.53%,-23.60%,399.00%,47.52,-1.50%,-0.35%
CYTK,2021-02-19,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.55B,-,21.28,1.29%,1183962,-,-,28.53,9.72,3.78,-,-8.20%,-15.80%,-38.80%,15.00%,-10.60%,68.28M,63.82M,1.00%,-48.66%,-,3.90%,14.97%,10.08,947.59K,-6.50%,6.51%,37.20%,-8.79%,37.38%,2.41%,7.27%,6.17%,2.10,1.25,-,-36.40%,-,-83.50%,15.20,15.20,0.90,0.00,-,-,-,Feb 25/a,1.35,1.32,-1.40%,2.54%,1.46%,-29.40%,166.00%,49.34,0.47%,0.81%
CZNC,2021-02-19,Citizens & Northern Corporation,Financial,Banks - Regional,USA,324.63M,16.28,20.73,3.65%,28518,12.19,-,4.47,1.10,1.85,98.37,-18.50%,4.94%,1.10%,-,7.10%,15.78M,15.41M,3.20%,2.67%,27.90%,6.25%,1.00%,4.83,31.80K,0.48%,2.02%,7.97%,18.05%,-21.63%,4.49%,2.69%,3.24%,2.00,0.9,5.21%,1.10%,7.70%,19.80%,-,-,0.06,0.06,-,74.30%,27.90%,-,0.40,0.62,2.39%,2.95%,11.06%,-23.22%,38.94%,54.2,3.29%,0.35%
CZR,2021-02-19,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,16.94B,-,83.16,4.91%,1980874,-,-,6.59,3.75,-,-,-15.30%,71.40%,32.80%,27.50%,47.50%,208.28M,198.53M,0.50%,-14.70%,97.10%,6.13%,4.80%,4.26,2.24M,5.98%,3.89%,30.49%,88.81%,19.71%,11.97%,4.43%,5.20%,2.00,0.89,-,-10.20%,-78.20%,7.70%,2.50,2.50,8.23,8.25,45.30%,-25.30%,-53.60%,Feb 25/a,3.16,3.79,7.38%,8.99%,55.89%,-0.96%,1281.40%,60.11,4.12%,0.76%
CZWI,2021-02-19,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,128.81M,10.04,11.45,4.09%,4787,10.94,-,2.00,0.82,0.96,10.92,640.00%,-20.68%,9.60%,-,21.30%,11.23M,10.62M,3.10%,6.95%,50.40%,-3.65%,0.83%,3.66,24.06K,3.43%,4.57%,33.61%,64.99%,-3.86%,5.14%,1.94%,2.04%,2.00,0.2,2.01%,0.60%,6.60%,19.10%,-,-,0.37,0.37,-,69.00%,15.60%,-,1.14,0.24,3.91%,5.43%,39.32%,-7.06%,117.68%,63.01,3.90%,0.18%
CZZ,2021-02-19,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,2.62B,37.39,20.64,3.46%,386379,15.52,3.58,-,3.37,-,-,4.00%,26.70%,27.22%,10.45%,-,127.08M,107.69M,16.05%,0.00%,55.27%,-,2.08%,2.86,782.05K,1.08%,8.98%,13.10%,16.15%,-2.09%,11.99%,3.33%,4.20%,2.20,0.49,0.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.81,10.22%,10.10%,23.44%,-7.03%,141.12%,62.4,3.51%,-0.05%
D,2021-02-19,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,59.01B,36.39,71.15,-2.15%,3296988,17.27,-,3.90,2.48,142.87,-,-56.50%,6.11%,-5.90%,-0.93%,5.90%,833.80M,813.41M,0.20%,-10.90%,68.40%,-2.00%,0.96%,1.80,4.34M,-2.61%,-0.60%,-15.47%,-8.71%,-20.28%,-5.39%,2.26%,1.81%,2.20,0.76,3.54%,1.10%,4.00%,3.20%,1.10,1.00,1.38,1.60,99.70%,20.10%,7.20%,Feb 12/b,0.35,1.35,-2.24%,-3.05%,-9.46%,-21.72%,23.12%,40.11,-2.15%,0.00%
DAC,2021-02-19,Danaos Corporation,Industrials,Marine Shipping,Greece,739.96M,6.27,39.11,5.08%,470426,3.50,2.09,1.64,0.96,6.95,5.26,361.00%,57.51%,78.60%,3.00%,-4.10%,24.57M,11.39M,58.70%,0.00%,17.40%,-61.95%,11.59%,2.04,646.55K,14.06%,32.53%,160.73%,632.40%,481.99%,82.50%,9.38%,9.32%,2.00,0.73,-,5.40%,15.40%,8.80%,0.70,0.70,1.22,1.35,73.40%,43.30%,31.90%,Feb 15/a,1.72,3.02,24.23%,50.19%,246.70%,-4.14%,1464.40%,69.69,1.53%,3.49%
DADA,2021-02-19,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,9.74B,-,41.37,-0.86%,1083315,-,-,12.81,12.54,17.44,-,-3.10%,32.00%,-,-,-,224.61M,22.36M,2.79%,0.00%,19.90%,34.46%,17.22%,1.49,2.58M,-7.92%,-3.81%,23.68%,46.81%,-,13.34%,5.45%,6.10%,1.70,0.42,-,-42.30%,193.00%,24.20%,2.80,2.80,0.00,0.11,15.10%,-36.10%,-46.90%,Nov 19/a,-,2.88,-6.89%,-1.34%,27.31%,-32.48%,183.35%,43.03,-2.20%,1.37%
DAKT,2021-02-19,"Daktronics, Inc.",Technology,Computer Hardware,USA,244.11M,-,5.33,-1.66%,204154,23.17,-,0.47,1.26,3.45,5.74,150.80%,35.29%,-52.90%,10.00%,-0.20%,44.89M,36.87M,6.20%,0.00%,57.40%,0.27%,3.91%,6.85,210.64K,-2.74%,2.90%,22.25%,35.28%,-11.17%,13.89%,2.83%,3.64%,3.00,0.97,-,-0.80%,-1.60%,0.20%,2.00,1.40,0.00,0.00,23.30%,0.70%,-0.60%,Dec 02/b,0.68,0.18,2.44%,5.61%,20.18%,-15.40%,44.44%,55.50,-1.66%,0.00%
DAL,2021-02-19,"Delta Air Lines, Inc.",Industrials,Airlines,USA,28.74B,-,45.67,2.91%,14553404,12.35,-,1.68,8.63,1.34,27.80,28.70%,239.60%,56.40%,-,3.10%,635.00M,632.66M,0.30%,-13.51%,63.00%,2.88%,2.12%,1.04,12.89M,6.91%,9.73%,21.46%,65.05%,-21.77%,13.58%,2.93%,2.93%,2.40,1.13,-,-5.10%,-35.10%,19.60%,1.30,1.20,8.88,10.39,26.10%,-10.30%,-21.40%,Jan 14/b,1.47,1.36,11.12%,11.88%,39.68%,-22.58%,160.82%,68.86,2.35%,0.54%
DAN,2021-02-19,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3.25B,250.34,22.28,6.15%,1775347,10.13,-,0.46,1.89,3.32,15.83,-46.60%,304.23%,-3.70%,-2.68%,5.40%,144.50M,143.54M,0.10%,-19.52%,97.30%,0.22%,2.19%,2.30,1.37M,-1.02%,3.68%,31.06%,69.04%,25.38%,14.14%,4.36%,4.38%,2.20,1.3,-,0.20%,0.80%,7.20%,2.00,1.40,1.67,1.69,9.10%,1.70%,0.20%,Feb 18/b,2.63,1.07,3.63%,7.50%,45.24%,-6.07%,427.96%,54.73,2.81%,3.24%
DAO,2021-02-19,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.75B,-,32.5,1.21%,680991,-,-,9.79,-,21.35,60.83,-212.00%,9.30%,-,-,-,113.50M,21.07M,7.12%,0.00%,72.10%,0.83%,6.92%,2.47,589.51K,-2.99%,14.72%,23.62%,-12.82%,29.74%,22.50%,5.89%,9.61%,1.80,1.16,-,-71.10%,-,-51.20%,0.60,0.60,-,-,42.50%,-63.00%,-61.10%,Feb 25/b,-,2.91,-9.48%,6.01%,6.31%,-31.87%,119.00%,47.00,0.78%,0.44%
DAR,2021-02-19,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,11.03B,22.66,66.89,0.28%,967889,31.61,-,3.23,3.91,167.66,40.69,212.40%,12.37%,36.70%,-,-3.20%,162.26M,160.12M,1.10%,-12.63%,99.75%,4.74%,2.07%,2.54,1.30M,-4.84%,-2.95%,37.78%,107.03%,133.55%,15.97%,3.20%,4.14%,1.90,0.74,-,9.20%,18.80%,9.70%,1.50,0.80,0.52,0.53,24.90%,19.10%,14.50%,-,1.27,2.81,-1.01%,7.37%,65.90%,-8.18%,552.59%,51.01,-0.65%,0.94%
DARE,2021-02-19,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,94.31M,-,2.22,4.23%,979543,-,-,-,-,17.46,-,38.00%,12.30%,43.00%,-,-,41.60M,35.47M,8.30%,0.00%,5.80%,7.46%,3.65%,0.40,3.21M,-7.11%,-26.00%,103.67%,91.38%,89.74%,65.67%,7.35%,10.23%,2.00,0.3,-,-269.50%,-,-,0.90,0.90,-,-,-,-,-,Nov 12/a,2.04,0.27,-7.53%,23.11%,74.34%,-42.34%,196.00%,51.99,2.78%,1.41%
DASH,2021-02-19,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,68.74B,-,205.97,2.95%,1874933,1382.35,-,31.05,-,42.67,-,-222.70%,113.90%,-,-,-,333.76M,189.98M,0.50%,0.00%,39.50%,-,4.24%,2.20,3.66M,-3.42%,8.71%,-,-,-,44.29%,7.54%,8.85%,2.70,0.51,-,-,-,57.00%,2.40,2.40,-,-,51.70%,-12.10%,-12.80%,Feb 25/a,-,17.74,6.32%,16.31%,16.31%,-19.57%,52.14%,56.13,2.95%,0.01%
DAVA,2021-02-19,Endava plc,Technology,Software - Infrastructure,United Kingdom,4.79B,280.51,87.24,1.36%,170162,47.21,1476.39,9.52,13.83,49.03,90.46,-12.50%,24.19%,8.20%,0.19%,33.10%,54.49M,18.44M,0.01%,0.00%,67.10%,1.94%,0.32%,0.37,158.01K,1.75%,8.75%,33.76%,60.31%,57.39%,13.67%,4.77%,3.62%,2.10,1.08,-,3.90%,6.20%,7.00%,1.90,1.90,0.16,0.21,28.40%,5.80%,3.70%,Feb 17/b,-,2.97,5.59%,11.44%,41.97%,-0.93%,220.62%,65.12,0.88%,0.48%
DB,2021-02-19,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,23.57B,-,11.63,4.12%,3504380,8.95,-,1.00,0.33,0.03,-,-13.60%,85.31%,-34.00%,1.01%,0.20%,2.10B,1.92B,2.70%,0.00%,36.74%,-,1.18%,8.34,2.71M,8.90%,4.68%,7.49%,21.91%,9.00%,6.70%,2.26%,1.89%,-,1.29,-,-0.20%,-4.40%,4.00%,-,-,3.44,3.44,-,58.50%,-13.70%,-,1.39,0.3,9.09%,6.02%,19.40%,-4.28%,133.07%,63.28,1.84%,2.24%
DBD,2021-02-19,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,1.13B,-,14.38,3.16%,832860,5.86,-,0.29,-,4.04,323.63,37.20%,16.26%,-36.70%,3.00%,10.00%,77.70M,71.19M,2.20%,0.10%,87.30%,0.69%,9.80%,8.88,786.05K,5.43%,28.62%,59.60%,76.66%,68.38%,34.90%,4.38%,6.07%,2.00,1.06,-,-7.30%,39.70%,-8.90%,1.30,0.90,-,-,26.70%,-0.40%,-7.00%,Feb 10/b,3.37,0.78,5.57%,18.98%,71.45%,-5.08%,413.57%,65.10,1.99%,1.15%
DBDR,2021-02-19,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,243.60M,-,10.52,1.15%,73458,-,-,-,-,-,-,-,-,-,-,-,23.16M,-,-,-,18.45%,-,-,0.15,276.48K,1.74%,1.15%,-,-,-,4.06%,1.14%,1.39%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.22%,2.31%,2.92%,-2.14%,11.32%,59.26,1.06%,0.10%
DBI,2021-02-19,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,888.97M,-,12.26,-2.62%,1878142,48.08,-,0.36,2.39,7.76,-,653.20%,106.40%,-5.60%,14.68%,6.90%,72.34M,59.63M,0.50%,-7.03%,-,-0.39%,11.54%,3.18,2.17M,0.33%,36.37%,77.17%,79.50%,-22.75%,60.26%,5.23%,8.65%,3.00,0.87,6.93%,-15.40%,-72.60%,11.20%,0.90,0.30,0.74,0.91,15.20%,-21.80%,-14.80%,Dec 09/b,2.49,0.9,2.90%,28.30%,69.80%,-23.42%,371.54%,61.57,-3.16%,0.56%
DBL,2021-02-19,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,297.49M,-,19.89,0.61%,20715,-,-,-,-,-,-,-,-,-,-,-,14.96M,-,-,-,34.74%,-,-,0.12,50.69K,0.40%,0.71%,4.51%,3.76%,-3.40%,1.22%,1.23%,1.30%,-,0.41,6.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,0.56%,2.04%,5.14%,-3.86%,37.06%,56.65,0.40%,0.20%
DBTX,2021-02-19,"Decibel Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,USA,440.52M,-,19.05,2.20%,106986,-,-,-,-,-,-,-,-,-,-,-,23.12M,-,-,-,-,-,-,-,1.20M,-,-,-,-,-,5.66%,-,-,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,2.01,4.00%,4.00%,4.00%,-21.89%,7.81%,-,2.20%,0.00%
DBVT,2021-02-19,DBV Technologies S.A.,Healthcare,Biotechnology,France,617.24M,-,5.63,0.54%,149301,-,-,-,1.41,-,-,-32.50%,16.30%,-,20.63%,-,109.63M,62.72M,-,-,33.81%,-,2.44%,1.56,979.67K,-4.58%,-13.52%,128.86%,148.02%,-41.17%,114.89%,2.99%,4.05%,2.20,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-1.92%,31.36%,60.52%,-44.70%,317.04%,57.52,0.54%,0.00%
DBX,2021-02-19,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,9.38B,119.06,23.45,-3.75%,17634342,22.55,7.09,5.05,11.39,7.65,19.00,90.50%,16.99%,-,16.80%,-,414.10M,310.44M,0.80%,-2.54%,81.20%,-3.47%,5.39%,2.34,7.14M,-1.03%,5.80%,26.44%,16.46%,25.33%,5.70%,4.10%,4.28%,2.20,2.47,-,3.00%,10.20%,-7.90%,1.30,1.30,0.20,0.30,77.70%,3.40%,4.50%,Feb 18/a,-,1.02,-0.36%,1.68%,10.02%,-8.74%,61.20%,49.79,-1.03%,-2.75%
DCBO,2021-02-19,Docebo Inc.,Technology,Software - Application,Canada,1.73B,-,52.77,1.97%,26554,-,-,30.55,-,-,-,-,-,-,-,-,32.69M,11.96M,66.41%,0.00%,7.53%,-,1.23%,2.17,68.22K,-1.60%,-5.04%,25.01%,-,-,-18.93%,4.14%,5.35%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,2.59,0.06%,-3.05%,15.41%,-22.40%,388.77%,47.62,1.48%,0.48%
DCI,2021-02-19,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,7.64B,30.80,61.04,3.35%,1137943,24.21,3.08,3.00,7.39,28.30,35.17,-8.70%,18.36%,6.10%,10.00%,1.70%,126.80M,125.52M,0.40%,-1.93%,82.40%,2.69%,1.07%,2.78,483.78K,-1.21%,2.88%,12.79%,20.66%,16.51%,9.23%,2.29%,1.89%,2.50,2.35,1.38%,11.10%,26.00%,16.20%,2.70,1.90,0.55,0.56,33.90%,13.30%,10.00%,Feb 25/b,1.35,1.22,0.69%,4.41%,19.16%,-2.65%,96.40%,54.82,2.59%,0.75%
DCO,2021-02-19,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,651.99M,23.04,55.16,1.16%,85946,16.07,3.16,0.99,1.96,11.54,6519.91,-11.20%,23.94%,18.70%,7.30%,-1.10%,11.72M,10.64M,5.60%,-1.11%,87.40%,0.88%,1.71%,3.6,50.52K,-1.71%,-2.09%,31.33%,39.72%,28.91%,2.72%,3.07%,4.34%,1.70,1.7,-,3.50%,9.30%,6.60%,2.90,2.00,0.95,0.97,21.70%,6.90%,4.40%,Feb 11/a,1.59,2.21,1.24%,1.73%,36.01%,-6.51%,239.03%,52.14,1.27%,-0.11%
DCOM,2021-02-19,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,1.18B,12.34,28.16,2.03%,153261,9.39,9.87,6.39,1.07,1.60,28.56,31.20%,4.24%,16.90%,1.25%,19.40%,33.05M,28.11M,3.80%,3.87%,29.00%,0.40%,4.43%,5.32,234.46K,2.89%,6.18%,33.02%,40.80%,-10.52%,16.46%,2.70%,5.35%,2.30,0.65,3.41%,0.80%,9.40%,21.30%,-,-,0.15,0.15,-,79.20%,25.60%,-,1.15,1.23,5.07%,9.06%,30.49%,-10.94%,70.56%,59.81,1.66%,0.36%
DCP,2021-02-19,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,4.33B,-,21.09,0.62%,487670,9.84,-,0.69,0.86,309.27,-,-272.10%,9.33%,-18.80%,1.97%,15.90%,208.30M,89.77M,56.91%,0.00%,26.40%,-3.38%,2.86%,2.25,1.14M,1.10%,-5.93%,31.08%,57.15%,9.16%,13.88%,4.52%,4.92%,2.60,0.43,7.40%,-5.80%,-14.60%,-1.30%,0.60,0.60,1.03,1.13,24.70%,-12.90%,-12.20%,Feb 10/a,3.59,1.11,1.93%,3.06%,45.59%,-13.64%,858.59%,52.19,0.91%,-0.29%
DCPH,2021-02-19,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.60B,-,44.46,-2.11%,399213,-,-,61.87,4.68,4.72,-,-6.50%,36.80%,-49.20%,21.00%,-,57.23M,41.00M,0.60%,-41.85%,76.00%,2.05%,7.79%,7.47,427.97K,-10.60%,-11.36%,-32.61%,0.98%,-20.34%,-22.10%,5.02%,5.63%,1.70,0.93,-,-39.20%,-44.30%,-49.90%,8.30,8.30,0.00,0.00,99.50%,-,-,Feb 09/a,1.55,2.57,-6.52%,-14.87%,-17.74%,-35.00%,34.32%,37.62,-2.11%,0.00%
DCRB,2021-02-19,Decarbonization Plus Acquisition Corporation,Financial,Shell Companies,USA,408.71M,-,14.9,0.20%,1322116,-,-,-,-,1362.36,-,-,-,-,-,-,27.43M,16.82M,-,-,4.90%,489.32%,0.30%,0.05,989.62K,-1.26%,21.53%,-,-,-,40.57%,5.84%,7.52%,-,1.34,-,-,-,-,0.50,0.50,-,-,-,-,-,-,-,1.14,3.23%,19.56%,19.56%,-25.31%,48.85%,56.58,-0.73%,0.94%
DCT,2021-02-19,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,7.06B,-,53.85,-5.44%,1413379,5983.33,-,31.50,11.34,18.10,-,-66.40%,150.00%,-,63.20%,-,154.53M,94.49M,3.20%,-73.45%,51.00%,-2.92%,4.41%,6.65,626.24K,-7.24%,8.96%,33.16%,30.55%,-,24.36%,5.84%,6.65%,2.00,2.26,-,-,-,-4.10%,4.60,4.60,0.00,0.00,54.60%,-4.80%,-5.60%,Jan 07/a,-,3.3,0.46%,13.78%,22.91%,-9.34%,53.42%,53.48,-5.77%,0.35%
DCTH,2021-02-19,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,118.01M,0.08,20.07,0.60%,148659,-,0.01,69.42,26.41,10.83,-,31.90%,65.70%,-,15.00%,8.10%,5.88M,5.02M,0.40%,-,26.50%,127.74%,8.16%,2.77,147.93K,-13.42%,18.13%,63.17%,67.11%,-28.14%,12.00%,11.30%,8.92%,1.70,1.0,-,-30.80%,554.40%,-,1.30,1.20,0.00,0.61,56.90%,-,-,-,0.84,1.76,3.42%,12.36%,60.00%,-20.29%,289.71%,52.16,1.06%,-0.45%
DD,2021-02-19,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,37.17B,-,69.79,1.38%,8458171,17.65,-,1.82,1.33,-,12.81,-314.70%,16.16%,-17.30%,-8.99%,-16.00%,734.60M,535.78M,0.09%,-3.13%,78.24%,-0.78%,12.52%,5.21,12.88M,-1.65%,-17.20%,10.50%,24.03%,32.81%,-1.86%,2.29%,3.41%,2.10,0.66,1.72%,-4.20%,-7.70%,-3.80%,2.30,1.50,0.57,0.57,33.70%,-11.30%,-14.50%,Feb 09/b,1.55,2.63,-7.62%,-6.14%,15.57%,-20.03%,146.35%,39.15,0.77%,0.61%
DDD,2021-02-19,3D Systems Corporation,Technology,Computer Hardware,USA,5.59B,-,43.19,4.30%,4013940,136.68,-,10.23,11.93,74.27,-,-51.60%,420.00%,-50.40%,10.00%,-0.80%,124.14M,119.59M,2.10%,-0.57%,69.80%,2.56%,8.36%,0.78,12.83M,-13.52%,40.59%,500.70%,693.93%,248.03%,312.12%,8.98%,12.95%,3.30,0.31,-,-17.60%,-28.30%,-10.60%,2.10,1.30,0.07,0.08,40.70%,-22.80%,-24.60%,-,1.63,5.14,0.38%,62.18%,270.01%,-23.56%,838.91%,56.36,2.96%,1.30%
DDF,2021-02-19,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,73.50M,-,9.56,-0.21%,20046,-,-,21.07,1.00,-,-,-,-,-,-,-,7.69M,-,-,-,4.78%,-,-,0.06,25.93K,-1.65%,-1.04%,7.42%,9.01%,-38.64%,3.35%,1.09%,1.14%,-,0.77,7.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.34%,1.36%,9.96%,-39.52%,91.20%,52.22,0.00%,-0.21%
DDMX,2021-02-19,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,134.49M,-,10.45,0.48%,18505,-,-,-,-,-,-,-,-,-3.57%,17.00%,-,12.87M,-,-,-,-,-,-,0.0,65.20K,0.87%,-,-,-,-,2.05%,2.45%,-,3.00,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.65%,0.65%,0.65%,-5.17%,4.63%,-,0.77%,-0.29%
DDOG,2021-02-19,"Datadog, Inc.",Technology,Software - Application,USA,33.33B,-,105.05,-1.27%,2925540,380.62,-,55.24,34.00,22.30,565.95,-51.80%,70.37%,-,-,-,302.55M,203.19M,1.30%,-65.04%,74.40%,3.42%,8.13%,5.02,3.29M,-10.67%,0.74%,19.25%,27.38%,128.42%,6.71%,5.29%,5.18%,2.40,0.89,-,0.20%,0.40%,-2.70%,6.50,6.50,0.61,0.61,78.40%,-0.40%,0.60%,Feb 11/a,-,5.64,-2.91%,0.94%,15.23%,-12.04%,263.75%,47.39,-1.90%,0.65%
DDS,2021-02-19,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,1.71B,-,78.27,0.22%,274368,38.22,-,0.36,1.26,28.02,9.50,-28.50%,151.50%,-10.90%,-,-1.30%,22.26M,13.26M,19.00%,-0.08%,90.40%,-3.84%,15.87%,3.93,535.41K,-2.47%,12.91%,55.82%,191.18%,20.30%,24.14%,4.42%,10.77%,3.40,0.51,0.77%,-2.20%,-4.90%,6.30%,1.70,0.30,0.41,0.42,30.20%,-2.90%,-1.50%,Nov 12/a,0.77,7.17,-5.93%,15.73%,85.20%,-38.85%,264.03%,52.26,0.19%,0.03%
DE,2021-02-19,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,104.24B,37.96,330.0,9.91%,4860905,21.13,1.70,2.93,8.01,14.75,18.27,-12.50%,19.11%,8.50%,22.38%,4.20%,314.10M,314.03M,0.10%,-41.97%,80.10%,-0.88%,0.71%,1.35,1.65M,4.94%,9.66%,27.80%,71.88%,99.00%,22.65%,3.06%,2.57%,2.00,2.95,0.92%,3.70%,22.20%,6.90%,-,-,2.53,3.56,33.70%,13.70%,7.70%,Feb 19/b,0.99,9.64,8.47%,15.18%,50.71%,2.59%,210.91%,65.81,3.13%,6.58%
DEA,2021-02-19,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.77B,157.54,21.74,0.60%,683272,76.55,-,7.36,1.51,196.75,67.07,22.80%,35.89%,0.70%,-,103.70%,81.23M,80.78M,0.10%,-52.49%,-,1.46%,5.24%,7.97,531.38K,-4.61%,-6.01%,-2.60%,-8.85%,-14.00%,-4.02%,1.94%,2.32%,1.90,1.29,4.78%,0.50%,1.00%,1.80%,-,-,0.78,0.78,68.90%,19.90%,4.50%,Feb 24/b,0.48,0.48,-3.70%,-2.86%,-5.90%,-26.79%,14.42%,38.82,0.51%,0.09%
DECK,2021-02-19,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,9.22B,25.58,331.16,2.45%,391217,23.05,1.57,3.91,6.12,7.97,17.07,7.80%,10.87%,15.80%,16.30%,3.30%,28.11M,27.77M,0.90%,-30.57%,-,4.29%,2.92%,2.37,342.43K,3.67%,0.07%,30.21%,59.44%,66.35%,15.48%,2.59%,3.69%,1.50,1.14,-,18.10%,29.00%,23.50%,3.20,2.70,0.02,0.02,53.80%,19.80%,15.50%,Feb 04/a,0.80,11.25,5.85%,7.80%,39.23%,-1.53%,320.79%,62.99,2.71%,-0.25%
DEH,2021-02-19,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,363.28M,-,10.53,0.96%,221654,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,48.04%,-,-,0.95,181.42K,0.29%,2.13%,8.67%,-,-,3.64%,1.16%,1.66%,-,1.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.64%,3.29%,5.99%,0.10%,9.69%,62.67,0.38%,0.58%
