Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AMGN,2020-08-06,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,142.32B,19.73,241.55,0.03%,1745794,14.32,2.68,5.86,13.32,12.46,21.58,2.00%,7.04%,14.00%,7.36%,3.10%,588.00M,580.14M,0.20%,-1.18%,78.60%,0.30%,0.95%,2.09,2.64M,-1.86%,-3.99%,3.52%,4.36%,31.61%,0.20%,1.97%,2.23%,2.20,0.66,2.65%,11.90%,71.70%,21.20%,2.20,1.80,3.2,3.21,78.20%,37.90%,30.00%,Jul 28/a,0.93,6.29,-3.92%,0.70%,6.06%,-8.84%,36.43%,43.97,0.29%,-0.26%
AMH,2020-08-06,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.68B,96.82,28.95,-0.34%,1377606,144.03,-,7.52,1.63,262.21,24.60,259.10%,19.64%,23.20%,-,23.40%,300.81M,255.88M,3.00%,72.01%,89.00%,0.14%,1.93%,2.43,2.03M,0.28%,7.82%,14.52%,4.40%,18.84%,10.45%,1.83%,2.21%,2.30,0.68,0.69%,1.00%,1.70%,1.40%,-,-,0.55,0.55,54.60%,9.70%,7.80%,Aug 06/a,0.62,0.64,4.09%,6.07%,11.21%,-3.14%,65.43%,60.12,0.14%,-0.48%
AMK,2020-08-06,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.76B,-,24.3,-3.26%,168926,22.77,-,3.99,1.86,20.16,29.56,-101.10%,9.21%,-,32.26%,-,67.14M,16.81M,6.10%,-22.08%,25.40%,13.43%,9.38%,11.29,139.66K,-12.59%,-9.97%,-2.41%,-23.46%,-9.19%,-16.26%,4.61%,3.42%,2.30,1.21,-,0.00%,-0.10%,1.20%,3.60,3.60,0.14,0.0,68.50%,4.60%,-0.10%,Aug 04/a,-,1.07,-12.59%,-10.98%,-6.98%,-28.57%,74.32%,28.94,-2.99%,-0.28%
AMKR,2020-08-06,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.37B,11.85,13.41,-2.26%,753381,13.15,0.40,0.73,1.55,3.08,11.08,-19.20%,0.49%,-1.60%,29.80%,5.30%,241.10M,231.39M,13.10%,-0.22%,39.30%,0.24%,1.55%,2.72,1.32M,-5.36%,8.76%,37.12%,17.22%,52.91%,3.15%,3.26%,4.44%,3.70,0.57,-,5.70%,13.70%,5.50%,1.80,1.60,0.67,0.74,17.10%,8.00%,5.90%,Jul 27/a,1.77,0.55,4.01%,9.39%,18.08%,-15.13%,148.33%,54.57,-2.05%,-0.22%
AMN,2020-08-06,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.61B,28.29,55.25,-1.22%,845831,18.00,3.18,1.14,3.49,26.79,13.15,-17.80%,17.18%,28.20%,8.90%,16.50%,47.36M,46.48M,0.90%,-13.26%,-,0.32%,5.61%,3.58,728.44K,-0.05%,26.49%,30.46%,-21.46%,2.77%,-11.33%,3.00%,3.58%,1.80,1.16,-,4.60%,12.90%,10.50%,1.60,1.60,1.45,1.46,33.50%,7.30%,4.00%,Aug 06/a,0.53,1.82,8.15%,15.54%,-3.88%,-38.07%,50.75%,65.18,-0.63%,-0.59%
AMNB,2020-08-06,American National Bankshares Inc.,Financial,Banks - Regional,USA,257.75M,8.39,22.85,-1.30%,7246,11.47,2.10,2.67,0.78,2.35,14.24,-23.50%,-17.41%,4.20%,4.00%,14.40%,11.03M,10.34M,5.10%,0.22%,38.30%,0.84%,0.94%,4.48,21.59K,1.11%,1.15%,-3.59%,-36.67%,-33.77%,-42.25%,4.14%,4.11%,2.00,0.34,4.73%,0.80%,6.60%,20.20%,-,-,0.11,0.11,-,79.30%,21.60%,-,1.09,1.03,-0.66%,-4.80%,-23.68%,-43.68%,23.29%,45.14,-1.08%,-0.22%
AMOT,2020-08-06,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,409.89M,23.88,41.74,5.32%,35493,28.01,0.80,1.11,3.24,20.09,21.24,5.90%,81.71%,3.50%,30.00%,8.20%,9.45M,7.59M,13.30%,0.08%,56.40%,-0.54%,1.68%,3.32,38.27K,9.70%,23.71%,47.02%,-8.08%,16.33%,-13.94%,3.41%,3.53%,1.70,0.93,0.29%,5.20%,14.20%,9.90%,2.60,1.50,1.12,0.0,30.60%,7.80%,4.50%,Aug 05/a,1.77,1.4,14.21%,16.08%,10.27%,-16.49%,119.68%,71.22,3.32%,1.94%
AMP,2020-08-06,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,18.87B,8.15,155.85,-0.20%,508446,8.82,0.70,1.55,2.94,2.14,11.14,-1.90%,11.13%,10.90%,11.56%,0.90%,126.40M,122.03M,0.40%,-31.36%,87.20%,-0.06%,2.28%,2.73,1.02M,2.51%,5.01%,28.03%,-11.40%,18.92%,-6.44%,1.96%,2.46%,1.80,0.5,2.67%,1.30%,31.00%,8.40%,-,-,0.56,3.13,39.20%,20.00%,15.50%,Jul 29/a,1.82,4.14,1.53%,3.38%,7.23%,-13.83%,94.79%,52.13,0.51%,-0.71%
AMPE,2020-08-06,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,174.71M,-,1.03,-4.63%,1526543,-,-,-,25.75,36.4,-,-122.50%,0.00%,29.60%,-,-,166.39M,150.80M,8.65%,0.00%,12.30%,1.30%,8.69%,4.14,3.17M,-3.74%,53.02%,71.70%,47.00%,155.14%,76.67%,9.02%,10.65%,2.00,0.48,-,-127.50%,-341.50%,-,2.70,2.70,0.0,0.0,-,-,-,-,1.96,0.09,17.43%,49.27%,80.19%,-16.94%,296.15%,62.51,-5.50%,0.93%
AMPH,2020-08-06,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,951.88M,19.42,20.27,-3.89%,316674,16.14,0.78,2.91,2.49,14.21,79.32,892.90%,103.90%,42.40%,25.00%,8.90%,46.41M,35.09M,7.00%,-9.47%,53.50%,0.46%,7.50%,7.6,346.11K,-0.39%,-5.72%,15.17%,1.60%,2.95%,5.08%,4.51%,3.18%,2.60,0.91,-,8.90%,13.50%,-3.20%,3.00,1.70,0.1,0.13,42.10%,3.20%,15.90%,Aug 06/a,1.13,0.68,-1.24%,-1.11%,9.53%,-11.29%,64.46%,46.13,-3.71%,-0.19%
AMRB,2020-08-06,American River Bankshares,Financial,Banks - Regional,USA,60.69M,9.36,9.95,-1.49%,1044,10.26,0.62,2.25,0.67,1.96,9.79,13.00%,-16.38%,11.80%,15.00%,5.20%,5.86M,5.23M,9.50%,0.52%,49.40%,0.27%,0.02%,0.23,5.58K,-1.76%,-1.97%,3.43%,-33.09%,-18.84%,-33.09%,2.08%,2.75%,1.70,0.19,2.81%,0.80%,6.60%,24.90%,-,-,0.0,0.0,-,83.80%,20.40%,Jul 16/b,0.79,0.3,-2.14%,-2.73%,-19.27%,-39.44%,24.37%,46.18,-1.00%,-0.50%
AMRC,2020-08-06,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.43B,30.46,29.52,-1.60%,198915,27.51,1.22,1.54,3.24,35.39,-,14.70%,18.56%,33.10%,25.00%,7.90%,47.38M,21.37M,8.80%,-21.78%,64.40%,0.75%,5.58%,3.36,354.67K,4.76%,3.07%,53.59%,45.06%,123.13%,68.69%,4.47%,3.75%,1.50,0.56,-,3.70%,11.20%,7.20%,1.40,1.40,0.66,0.82,18.70%,5.90%,5.00%,Aug 03/a,0.56,1.33,2.45%,13.17%,46.98%,-9.11%,125.17%,57.74,-1.30%,-0.30%
AMRK,2020-08-06,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,183.28M,15.36,25.85,5.81%,60800,23.08,-,0.04,2.19,1.92,-,202.60%,-46.67%,-22.00%,-,-4.40%,7.03M,4.61M,1.30%,-20.36%,17.70%,2.03%,2.65%,3.12,39.21K,6.38%,29.77%,83.99%,195.06%,82.30%,212.58%,4.41%,5.09%,2.00,1.55,-,1.50%,16.10%,0.40%,1.20,0.60,1.11,6.84,1.00%,0.30%,0.30%,May 07/a,-0.17,1.07,12.92%,29.41%,99.70%,2.95%,246.05%,75.12,6.03%,-0.20%
AMRN,2020-08-06,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.76B,-,7.05,2.77%,6785611,14.94,-,5.41,4.52,5.10,-,83.10%,461.50%,27.30%,42.30%,51.30%,361.14M,347.03M,0.90%,0.00%,45.80%,-0.55%,8.84%,4.77,6.43M,6.98%,4.14%,-6.25%,-61.91%,-58.68%,-67.12%,6.91%,4.78%,2.20,1.06,-,-2.40%,-4.10%,-3.80%,2.60,2.30,0.00,0.07,77.80%,-5.00%,-3.70%,Aug 04/b,2.66,0.32,5.87%,3.92%,-46.46%,-73.01%,78.48%,57.36,2.92%,-0.15%
AMRS,2020-08-06,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,844.89M,-,4.03,-18.32%,7273949,-,-,5.05,-,-,-,27.80%,84.00%,-51.90%,30.00%,28.70%,155.07M,116.30M,0.40%,440.46%,29.80%,6.92%,18.09%,7.78,2.70M,-7.88%,-12.66%,60.12%,28.10%,40.59%,30.58%,9.87%,7.31%,1.50,2.69,-,-,-,-,0.40,0.30,-,-,58.00%,-,-,Aug 06/b,0.53,0.37,-7.97%,-6.35%,18.05%,-33.53%,188.21%,42.87,-2.77%,-15.99%
AMRX,2020-08-06,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.41B,-,4.67,-11.39%,2920886,6.94,-,0.84,2.16,3.47,11.49,60.00%,20.83%,-40.00%,-12.10%,22.20%,147.18M,115.75M,1.40%,43.40%,68.30%,0.44%,6.03%,4.12,1.69M,7.11%,3.55%,31.55%,-4.11%,60.48%,-3.11%,8.92%,6.51%,3.00,1.72,-,-5.00%,-64.80%,-14.70%,1.80,1.40,9.02,10.06,31.40%,5.60%,-11.90%,Aug 06/b,1.47,0.33,1.65%,-0.79%,14.14%,-19.34%,105.73%,49.37,3.78%,-14.61%
AMSC,2020-08-06,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,261.24M,-,11.28,8.67%,636119,-,-,4.09,3.37,4.77,-,-159.30%,51.20%,32.30%,25.00%,-2.00%,21.58M,20.14M,4.60%,0.00%,60.60%,4.26%,11.74%,10.78,219.28K,20.90%,36.56%,92.16%,54.10%,31.16%,43.69%,5.74%,4.66%,1.50,2.9,-,-14.10%,-22.50%,-32.30%,2.30,1.80,0.00,0.00,14.80%,-36.30%,-26.80%,Aug 05/a,0.90,0.47,20.43%,34.80%,53.68%,7.84%,156.36%,78.19,2.92%,5.59%
AMSF,2020-08-06,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.26B,14.90,64.83,1.14%,123110,22.36,1.49,3.56,2.86,15.87,-,29.20%,-9.38%,11.10%,10.00%,-1.70%,19.27M,18.96M,1.30%,-5.21%,-,1.72%,1.72%,3.07,106.29K,1.33%,9.53%,8.01%,-5.44%,3.73%,-1.82%,5.36%,3.50%,2.40,1.16,1.67%,6.00%,20.80%,21.50%,-,-,0.00,0.00,-,32.60%,26.20%,Jul 30/a,0.38,2.21,2.94%,3.97%,1.16%,-19.62%,35.01%,57.02,1.41%,-0.27%
AMSWA,2020-08-06,"American Software, Inc.",Technology,Software - Application,USA,542.65M,82.40,17.14,1.18%,81663,67.22,5.15,4.70,4.62,5.77,46.38,-3.90%,54.55%,-6.00%,16.00%,2.30%,32.16M,23.22M,1.30%,-21.75%,-,0.80%,3.72%,4.3,201.13K,5.80%,6.86%,7.73%,11.37%,30.34%,15.19%,2.20%,2.79%,1.50,0.41,2.57%,4.00%,5.70%,5.00%,2.60,2.60,0.00,0.00,54.70%,5.30%,5.80%,Jun 18/a,0.57,0.47,7.45%,-0.89%,8.28%,-20.20%,89.39%,55.52,1.48%,-0.30%
AMT,2020-08-06,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,113.75B,59.27,255.51,0.09%,1126429,51.71,3.94,14.61,31.31,-,113.06,53.00%,18.95%,16.20%,15.05%,13.10%,443.44M,442.00M,0.30%,-2.41%,94.40%,0.11%,0.74%,1.75,1.88M,-2.66%,-3.47%,8.61%,7.44%,17.51%,11.18%,2.28%,2.36%,2.00,0.6,1.62%,4.70%,43.80%,9.20%,0.50,0.50,6.04,6.96,71.70%,35.80%,24.70%,Jul 30/b,0.44,6.41,-1.84%,-2.02%,7.94%,-6.13%,46.58%,43.82,0.32%,-0.23%
AMTB,2020-08-06,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,507.03M,13.82,13.41,-2.47%,16561,47.05,-,1.67,0.67,1.31,7.91,10.80%,1681.25%,-,-,-,42.19M,23.70M,0.40%,-1.31%,31.90%,-2.10%,2.31%,10.95,49.98K,1.44%,3.87%,17.32%,-30.41%,-24.87%,-38.46%,4.39%,5.82%,3.00,0.33,-,0.60%,6.20%,22.00%,-,-,0.08,0.08,-,71.10%,16.90%,Jul 24/b,-,0.77,0.55%,-4.81%,-20.53%,-43.15%,33.43%,45.98,-2.33%,-0.15%
AMTD,2020-08-06,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,19.64B,10.04,35.85,-3.19%,2660685,13.60,-,3.32,2.12,5.27,5.67,60.90%,-26.25%,22.80%,-,14.00%,541.00M,492.30M,0.20%,-2.12%,88.90%,0.14%,3.75%,4.49,4.11M,-1.38%,-3.60%,-2.05%,-28.07%,-21.57%,-27.87%,2.32%,2.86%,2.80,0.65,3.46%,4.40%,22.60%,19.00%,-,-,0.41,0.54,-,47.10%,33.50%,Jul 21/a,1.19,1.07,-3.29%,-6.17%,-13.44%,-33.60%,29.42%,39.89,-1.83%,-1.38%
AMTI,2020-08-06,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,747.71M,-,21.26,-2.83%,184487,-,-,-,-,46.44,-,6.10%,-5.30%,-,-,-,35.17M,25.36M,2.40%,0.00%,52.10%,-,0.36%,0.19,476.16K,-7.40%,-5.38%,-,-,-,18.24%,7.34%,7.86%,1.00,0.39,-,-,-,-,2.80,2.80,-,-,-,-,-,-,-,1.83,-1.26%,-9.65%,-9.65%,-33.23%,24.73%,46.96,-2.70%,-0.14%
AMWD,2020-08-06,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.48B,19.36,85.54,-0.62%,85201,14.12,2.42,0.89,2.07,15.20,10.12,-8.60%,33.72%,14.80%,8.00%,14.90%,16.93M,16.76M,1.00%,3.60%,98.10%,0.74%,2.35%,2.48,158.68K,4.19%,9.98%,68.09%,-25.82%,4.93%,-18.15%,3.54%,3.84%,2.40,0.54,-,4.70%,11.00%,8.20%,2.10,1.40,0.85,0.85,19.90%,8.00%,4.50%,May 26/b,2.35,3.41,10.48%,16.94%,4.44%,-27.32%,142.32%,65.09,-0.51%,-0.10%
AMX,2020-08-06,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,43.15B,37.11,12.73,1.52%,1307006,10.63,3.25,0.94,5.66,6.92,7.52,28.90%,192.67%,9.00%,11.42%,3.50%,3.30B,2.44B,0.04%,0.00%,12.60%,8.85%,0.21%,1.87,2.70M,-1.09%,-0.24%,5.12%,-24.54%,-9.46%,-20.44%,2.29%,2.47%,2.10,0.48,2.67%,1.50%,14.00%,11.20%,0.80,0.70,4.53,5.30,38.00%,16.00%,2.50%,-,0.72,0.34,-1.31%,-3.72%,-11.16%,-29.42%,25.79%,44.19,2.17%,-0.64%
AMYT,2020-08-06,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,359.48M,-,11.34,1.93%,153667,-,-,3.66,-,-,-,-,44.40%,-,-,-,31.70M,14.53M,-,-,-,-,0.01%,0.04,20.87K,5.00%,0.80%,-,-,-,42.64%,9.46%,9.24%,2.00,7.36,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,1.07,0.36%,6.22%,6.22%,-26.84%,43.54%,-,-3.49%,5.62%
AMZN,2020-08-06,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1551.23B,154.06,3225.0,0.62%,3918358,74.70,4.28,5.24,21.87,21.73,57.54,15.90%,54.07%,115.10%,36.03%,25.80%,500.00M,423.22M,11.20%,-3.81%,59.80%,0.11%,0.86%,0.79,4.59M,5.67%,4.67%,36.21%,57.30%,79.83%,74.53%,2.62%,3.73%,1.70,0.85,-,5.80%,20.50%,11.70%,1.20,1.00,0.68,0.69,40.60%,5.70%,4.40%,Jul 30/a,1.31,109.32,4.48%,14.04%,47.33%,-3.57%,98.34%,63.91,0.96%,-0.33%
AN,2020-08-06,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.67B,15.46,53.19,-0.23%,549924,8.89,3.29,0.23,1.49,18.13,4.59,16.30%,10.59%,7.10%,4.70%,2.20%,87.90M,76.81M,0.50%,-53.12%,87.40%,-0.08%,6.84%,5.4,972.64K,3.02%,28.63%,45.89%,22.39%,11.46%,9.38%,2.59%,3.93%,2.80,0.57,-,3.00%,10.00%,12.60%,0.90,0.30,0.57,0.67,16.80%,2.00%,1.50%,Jul 23/b,1.59,1.86,9.29%,23.30%,24.27%,-6.83%,158.33%,64.90,0.70%,-0.92%
ANAB,2020-08-06,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,499.34M,-,17.77,0.00%,171871,-,-,21.71,1.21,1.38,-,-43.90%,-54.90%,-,-,-12.80%,27.26M,26.62M,0.20%,6.84%,-,0.02%,18.96%,15.8,319.33K,-3.95%,-21.92%,0.62%,18.94%,-65.63%,9.35%,4.76%,4.86%,3.00,0.54,-,-18.70%,-19.90%,-26.40%,16.00,16.00,0.00,0.00,-,-,-,-,0.82,0.95,-11.71%,-13.57%,-2.32%,-67.21%,77.70%,34.44,-1.11%,1.13%
ANAT,2020-08-06,American National Insurance Company,Financial,Insurance - Diversified,USA,1.94B,13.80,72.66,-0.66%,21102,-,-,0.56,0.35,5.90,5.72,290.50%,-,20.40%,-,3.60%,26.88M,20.57M,0.30%,0.38%,64.30%,0.09%,0.50%,2.24,45.79K,-0.62%,5.47%,-1.28%,-33.66%,-36.79%,-38.26%,3.05%,2.76%,-,0.46,4.51%,0.50%,2.40%,4.40%,-,-,0.03,0.03,-,12.10%,4.10%,Aug 03/a,0.63,2.2,0.94%,-1.86%,-22.25%,-42.77%,13.66%,46.32,-0.34%,-0.31%
ANDA,2020-08-06,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,140.48M,20.16,10.18,-0.10%,1001,-,-,-,0.33,702.42,-,-,-,-,-,-,3.55M,0.41M,15.21%,0.00%,60.50%,0.12%,1.94%,0.07,108.64K,-0.59%,-1.91%,2.83%,2.82%,-,0.30%,0.61%,0.97%,-,0.01,-,1.60%,1.60%,-,-,12.40,0.00,0.00,-,-,-,-,-,0.11,-0.82%,-0.75%,1.45%,-3.96%,3.88%,44.24,-0.59%,0.49%
ANDE,2020-08-06,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,568.48M,-,17.0,4.20%,292981,12.85,-,0.07,0.61,28.86,4.85,-62.10%,241.90%,-32.10%,8.00%,12.50%,32.82M,30.69M,3.60%,5.27%,82.90%,0.10%,2.08%,2.48,257.59K,17.53%,32.57%,31.13%,-30.38%,-33.09%,-32.77%,6.08%,4.40%,3.00,1.14,4.12%,-0.10%,-0.60%,1.20%,1.30,0.60,1.08,1.60,5.90%,0.00%,-0.10%,Aug 04/a,0.76,0.73,20.53%,22.12%,-8.12%,-41.03%,69.95%,73.92,1.58%,2.58%
ANET,2020-08-06,"Arista Networks, Inc.",Technology,Computer Hardware,USA,17.18B,23.90,236.38,0.53%,867056,24.64,3.12,7.35,6.33,6.52,17.64,157.20%,13.88%,52.50%,7.67%,32.80%,76.26M,54.29M,0.10%,-70.81%,64.20%,0.53%,7.13%,5.47,708.08K,-5.22%,10.41%,12.33%,1.66%,0.59%,16.21%,3.57%,3.25%,2.60,1.22,-,20.80%,29.20%,27.80%,5.80,5.30,0.00,0.00,64.20%,32.50%,34.10%,Aug 04/a,1.19,8.55,1.05%,4.41%,11.34%,-11.57%,50.92%,50.17,-0.60%,1.14%
ANF,2020-08-06,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,605.39M,-,9.48,-2.37%,2095431,15.96,-,0.18,0.75,0.86,24.71,-41.50%,122.20%,-3.30%,18.00%,-0.70%,62.54M,61.01M,2.00%,3.99%,-,0.08%,19.88%,4.55,2.66M,-3.85%,-9.37%,-6.69%,-44.20%,-44.17%,-45.17%,3.76%,5.13%,2.70,0.79,-,-5.40%,-19.40%,4.10%,1.30,0.90,0.29,0.56,58.40%,-3.30%,-5.50%,Aug 27/b,1.34,0.52,-4.24%,-12.70%,-29.41%,-49.65%,27.85%,39.57,-2.37%,0.00%
ANGI,2020-08-06,ANGI Homeservices Inc.,Communication Services,Internet Content & Information,USA,7.73B,526.67,15.8,-4.01%,2122610,146.30,-,5.66,6.15,-,43.82,-55.30%,466.70%,18.40%,-,33.30%,499.45M,72.67M,1.00%,-45.66%,-,1.50%,39.11%,7.79,3.65M,1.22%,0.25%,96.27%,95.79%,25.40%,86.54%,4.28%,5.86%,1.90,0.58,-,0.80%,1.20%,2.60%,2.10,2.10,0.18,0.19,94.90%,1.90%,1.20%,Aug 10/a,2.13,0.89,1.96%,15.51%,75.48%,-7.33%,285.37%,57.05,-3.66%,-0.36%
ANGO,2020-08-06,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,352.99M,-,9.1,0.11%,241255,73.98,-,1.34,0.57,-,-,19.10%,220.00%,-44.30%,15.00%,-5.30%,38.00M,36.36M,2.30%,4.69%,-,0.96%,2.60%,3.32,284.39K,7.06%,-9.00%,-10.52%,-35.14%,-53.99%,-43.16%,4.34%,5.33%,3.00,0.85,-,-,-,-0.80%,2.60,1.50,0.02,0.02,56.90%,-,-,Jul 16/b,0.64,0.47,-1.12%,-8.13%,-25.03%,-54.59%,21.66%,45.11,0.22%,-0.11%
ANH,2020-08-06,Anworth Mortgage Asset Corporation,Real Estate,REIT - Mortgage,USA,180.97M,-,1.79,0.56%,462042,7.16,-,1.98,0.66,3.25,-,-310.30%,-32.25%,-41.40%,-5.29%,2.00%,98.82M,96.97M,0.10%,19.50%,51.30%,-0.27%,2.04%,1.68,1.18M,-3.24%,8.48%,9.82%,-51.09%,-51.36%,-49.15%,3.85%,4.27%,3.00,0.39,11.17%,-,-,-1.30%,-,-,0.14,9.75,-19.20%,-,-,Aug 03/a,1.77,0.08,1.45%,2.67%,-29.10%,-52.89%,126.58%,49.48,0.56%,0.00%
ANIK,2020-08-06,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,486.62M,16.88,33.56,-1.55%,70700,28.93,1.69,3.88,1.62,5.27,14.23,48.40%,2420.00%,-5.50%,10.00%,1.70%,14.20M,13.99M,0.90%,-2.93%,95.60%,0.41%,14.83%,13.99,148.32K,-9.71%,-4.93%,-2.87%,-20.74%,-39.53%,-35.27%,6.06%,4.41%,2.00,0.48,-,8.10%,9.80%,8.80%,6.20,4.80,0.00,0.00,71.60%,27.30%,21.70%,Jul 30/a,1.14,1.8,-6.77%,-5.44%,-20.18%,-55.68%,52.48%,40.57,-2.21%,0.67%
ANIP,2020-08-06,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,372.59M,-,29.5,-4.84%,119340,6.43,-,1.83,1.75,18.26,13.95,-61.80%,11.42%,-28.10%,2.20%,29.80%,11.90M,9.58M,4.20%,0.95%,85.70%,-0.50%,5.76%,3.96,139.29K,-2.64%,1.48%,-13.39%,-56.06%,-59.38%,-52.16%,5.78%,5.22%,2.00,0.86,-,-0.30%,-0.70%,4.80%,2.00,1.30,0.93,0.99,65.50%,2.10%,-0.70%,Aug 06/b,1.47,1.53,1.72%,-2.91%,-37.99%,-64.95%,16.92%,47.67,-3.31%,-1.58%
ANIX,2020-08-06,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,68.93M,-,2.86,-1.38%,99074,-,-,-,11.44,12.53,-,25.90%,-6.10%,11.80%,-,-41.60%,23.52M,21.69M,5.40%,10.29%,5.90%,-0.70%,6.62%,4.11,349.29K,0.35%,-3.05%,58.45%,-17.82%,-35.00%,-12.80%,5.79%,7.62%,2.00,0.28,-,-150.00%,-173.90%,-228.70%,5.30,5.30,0.00,0.00,-,-,-,-,1.59,0.24,-2.47%,7.80%,0.64%,-37.14%,115.04%,51.73,-0.69%,-0.69%
ANNX,2020-08-06,"Annexon Biosciences, Inc.",Healthcare,Biotechnology,USA,769.74M,-,21.17,-3.02%,136691,-,-,-,-,23.12,-,-107.10%,-,-,-,-,36.36M,36.01M,-,-,-,-,-,-,742.64K,14.99%,-,-,-,-,19.20%,11.27%,-,-,0.18,-,-91.40%,43.40%,-,5.50,5.50,-,-,-,-,-,-,-,2.05,12.37%,12.37%,12.37%,-5.36%,38.10%,-,-3.33%,0.32%
ANPC,2020-08-06,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,57.15M,-,5.49,-1.79%,11372,-,-,38.10,-,63.50,-,-140.30%,-,-,-,-,10.41M,2.30M,-,-,0.02%,-,0.01%,0.02,13.96K,-6.95%,-12.16%,-26.80%,-,-,-51.20%,12.01%,12.52%,2.00,0.81,-,-,-,-396.30%,0.30,0.30,-,-,44.20%,-,-,-,-,0.81,-2.93%,-14.21%,-28.55%,-54.93%,9.15%,45.48,0.73%,-2.50%
ANSS,2020-08-06,"ANSYS, Inc.",Technology,Software - Application,USA,26.90B,66.30,315.25,0.95%,521659,45.85,9.34,17.89,8.22,37.47,59.68,6.90%,15.97%,14.10%,7.10%,10.10%,85.80M,84.75M,0.60%,-4.24%,96.70%,0.27%,2.58%,4.58,477.43K,1.80%,4.42%,20.90%,10.27%,56.15%,22.47%,2.60%,2.71%,2.40,1.09,-,10.00%,13.20%,11.20%,2.40,2.40,0.13,0.13,87.90%,30.20%,27.30%,Aug 05/a,1.22,8.52,3.76%,7.53%,20.38%,-1.43%,61.34%,60.97,0.70%,0.25%
ANTM,2020-08-06,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,69.12B,11.79,271.48,-1.51%,996050,10.73,0.81,0.61,1.99,11.47,7.62,31.10%,13.02%,15.60%,14.52%,7.10%,252.20M,250.79M,0.10%,-23.60%,94.40%,2.26%,1.30%,2.51,1.30M,-2.06%,3.41%,2.16%,-3.84%,-5.24%,-10.11%,2.57%,2.69%,2.00,0.77,1.40%,7.30%,18.30%,10.70%,-,-,0.58,0.62,-,7.60%,5.20%,Jul 29/b,0.97,7.3,1.66%,0.12%,-0.58%,-12.17%,58.73%,49.70,-1.25%,-0.26%
AOD,2020-08-06,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,845.56M,-,8.02,0.38%,314954,-,-,11.65,0.96,-,-,-,-,-,-,-,105.43M,-,-,-,35.47%,-,-,0.51,278.01K,1.13%,2.43%,12.64%,-11.58%,-0.37%,-10.39%,0.96%,1.05%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.65%,3.07%,0.55%,-13.67%,59.76%,57.41,0.50%,-0.13%
