Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BLDP,2020-10-13,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,4.58B,-,18.72,1.30%,2384066,-,-,39.29,15.60,26.88,-,-14.10%,33.30%,5.40%,0.03%,9.10%,243.77M,204.23M,0.50%,0.00%,16.40%,-0.97%,6.98%,3.16,4.51M,7.62%,29.70%,-9.50%,97.83%,269.86%,160.65%,6.78%,6.09%,2.00,0.53,-,-12.60%,-16.50%,-10.20%,4.60,3.90,0.05,0.06,21.80%,-28.70%,-38.60%,Aug 05/a,1.56,1.07,15.49%,20.34%,50.70%,-13.40%,276.56%,66.06,1.99%,-0.68%
BLDR,2020-10-13,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,3.97B,19.37,34.18,-1.04%,1345091,14.04,3.87,0.53,4.35,10.31,10.66,7.70%,18.38%,60.00%,5.00%,35.30%,116.63M,114.69M,1.80%,-6.46%,98.50%,0.37%,11.07%,4.85,2.62M,2.27%,4.05%,55.22%,157.96%,66.12%,34.51%,2.67%,3.56%,1.80,0.51,-,6.00%,24.70%,14.10%,1.90,1.30,1.72,1.75,26.80%,5.30%,2.80%,Oct 29/a,2.72,1.2,5.55%,11.76%,47.90%,-1.41%,279.78%,62.42,-0.38%,-0.67%
BLE,2020-10-13,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,356.93M,8.39,15.16,-0.26%,19014,-,-,14.36,0.98,-,-,-,-,-,-,-,23.54M,-,-,-,7.22%,-,-,2.14,36.43K,0.66%,-0.72%,-3.56%,8.83%,-1.30%,0.26%,1.23%,1.63%,-,0.52,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.33%,-0.11%,3.69%,-5.96%,56.77%,50.03,-0.46%,0.20%
BLFS,2020-10-13,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,890.45M,209.55,27.87,-0.92%,237834,196.27,20.95,24.07,6.14,-,207.08,94.50%,-49.29%,22.70%,10.00%,34.60%,23.29M,19.06M,1.80%,107.00%,48.60%,0.70%,6.70%,3.98,320.92K,-5.53%,7.52%,39.73%,170.58%,72.14%,72.25%,4.06%,5.52%,2.10,0.74,-,3.10%,4.10%,26.30%,6.20,4.70,0.00,0.00,61.50%,24.10%,8.10%,Aug 06/a,1.52,1.41,0.37%,17.02%,64.79%,-7.93%,278.15%,58.07,-0.75%,-0.18%
BLI,2020-10-13,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,5.20B,-,81.05,-3.06%,113490,-,-,91.79,-,87.91,-,19.00%,23.10%,-,-,-,64.21M,62.27M,0.40%,0.00%,7.10%,-,0.66%,1.58,259.12K,-4.74%,33.81%,-,-,-,23.83%,4.52%,7.19%,2.00,0.44,-,-,-,13.70%,4.00,3.50,-,-,72.40%,-,-,-,-,4.8,8.78%,20.13%,22.80%,-9.61%,61.26%,62.77,-1.78%,-1.30%
BLK,2020-10-13,"BlackRock, Inc.",Financial,Asset Management,USA,96.30B,22.50,638.96,3.91%,1153597,19.24,2.70,6.41,3.00,17.62,181.01,6.90%,10.22%,8.10%,8.33%,5.60%,153.73M,150.58M,1.50%,-93.85%,87.50%,0.02%,0.87%,2.13,615.24K,10.12%,16.73%,12.38%,44.21%,47.15%,27.11%,1.81%,2.16%,1.90,1.88,2.27%,2.80%,13.50%,11.10%,-,-,0.22,0.22,81.70%,34.10%,29.50%,Oct 13/b,1.19,15.17,12.70%,11.03%,21.59%,2.95%,97.22%,77.0,0.76%,3.14%
BLKB,2020-10-13,"Blackbaud, Inc.",Technology,Software - Application,USA,2.83B,125.64,57.92,-1.91%,225310,20.79,-,3.09,6.80,90.03,19.35,-73.60%,-0.39%,-16.80%,-6.90%,9.80%,48.24M,47.57M,0.20%,0.00%,-,0.11%,7.27%,8.51,405.92K,2.06%,3.19%,5.27%,15.82%,-37.77%,-27.24%,2.42%,2.89%,2.90,0.56,-,1.20%,5.70%,3.30%,0.80,0.80,1.17,1.19,53.20%,4.30%,2.40%,Jul 29/a,1.15,1.91,1.35%,-4.79%,-6.41%,-38.73%,51.54%,48.88,-1.18%,-0.75%
BLL,2020-10-13,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,29.06B,82.05,90.26,0.65%,986826,28.29,7.63,2.58,10.66,45.20,309.20,15.20%,15.25%,0.20%,10.75%,6.00%,325.99M,324.55M,0.40%,-6.47%,86.80%,0.26%,3.05%,5.73,1.73M,7.06%,8.38%,29.83%,33.44%,23.78%,39.57%,1.72%,2.16%,2.10,0.57,0.66%,2.20%,12.60%,8.00%,1.00,0.60,2.59,2.78,20.30%,6.50%,3.30%,Nov 05/b,0.48,2.06,7.56%,12.21%,25.32%,-0.81%,76.08%,73.18,0.86%,-0.21%
BLMN,2020-10-13,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,1.47B,-,17.22,-0.63%,2129756,17.75,-,0.41,71.75,8.09,116.51,27.80%,209.00%,15.40%,-5.67%,-1.40%,87.50M,80.06M,1.00%,4.54%,92.00%,-2.23%,16.65%,4.83,2.76M,7.49%,2.14%,57.98%,113.65%,-5.12%,-21.98%,4.05%,5.27%,2.20,0.77,-,-2.60%,-87.10%,15.10%,0.40,0.30,55.85,57.38,68.90%,-2.50%,-2.60%,Oct 23/b,1.92,0.85,9.10%,18.69%,24.92%,-29.11%,279.30%,65.77,1.23%,-1.85%
BLNK,2020-10-13,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,288.97M,-,9.25,0.87%,1726985,-,-,67.20,48.68,72.24,-,71.70%,28.20%,52.10%,-,-0.20%,28.33M,26.15M,5.60%,4.81%,4.90%,-,17.24%,0.59,7.65M,-14.35%,38.06%,60.59%,416.76%,272.91%,397.31%,7.99%,10.51%,2.50,0.23,-,-96.70%,-167.40%,-133.60%,1.60,1.10,0.09,0.17,17.20%,-,-,Aug 13/a,2.67,0.91,1.61%,3.91%,113.02%,-36.56%,640.00%,48.56,0.98%,-0.11%
BLPH,2020-10-13,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,90.30M,-,9.72,-1.92%,12939,-,-,-,1.37,-,-,-554.00%,42.20%,47.70%,-,-,7.55M,6.57M,0.70%,21.68%,43.50%,0.52%,3.77%,3.36,73.72K,-4.33%,-7.69%,-28.95%,-22.80%,37.87%,85.30%,4.49%,5.11%,1.70,0.18,-,-66.00%,-103.20%,-,9.20,9.20,0.00,0.00,-,-,-,Aug 05/b,-0.20,0.52,-3.86%,-10.44%,-9.43%,-62.62%,205.09%,41.26,-1.82%,-0.10%
BLU,2020-10-13,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,149.55M,-,2.45,0.00%,318056,-,-,7213.74,1.23,2.02,-,-168.90%,-,-37.70%,-,-,60.33M,42.45M,3.30%,0.00%,54.21%,-0.04%,2.51%,0.59,1.80M,6.06%,5.60%,0.00%,-73.28%,-62.93%,-67.76%,3.71%,4.53%,-,0.18,-,-32.70%,-34.80%,-,10.80,10.80,0.00,0.00,-,-,-,-,0.16,0.11,6.20%,-0.04%,-65.35%,-79.63%,21.89%,57.89,0.00%,0.00%
BLUE,2020-10-13,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,3.77B,-,56.75,-2.81%,558035,-,-,15.71,2.04,2.43,-,-34.00%,-17.70%,-50.80%,-,11.90%,66.22M,65.90M,0.50%,-1.41%,-,0.47%,9.35%,8.92,690.87K,1.21%,4.94%,-13.90%,19.80%,-36.08%,-35.33%,3.43%,4.32%,1.80,0.81,-,-36.00%,-47.00%,-63.40%,8.20,8.20,0.00,0.00,98.10%,-,-,-,2.28,2.49,1.96%,-2.03%,-12.00%,-42.88%,45.70%,50.91,-2.16%,-0.67%
BLW,2020-10-13,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,537.16M,12.12,15.03,-0.53%,54748,-,-,12.61,0.96,-,-,-,-,-,-,-,35.74M,-,0.01%,-58.07%,31.27%,-,-,1.21,114.24K,0.67%,-0.99%,6.82%,13.35%,-3.03%,-8.30%,0.67%,0.93%,-,0.48,7.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.41%,0.12%,3.72%,-10.06%,57.88%,52.91,-0.13%,-0.40%
BLX,2020-10-13,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Banks - Regional,Panama,548.06M,6.83,13.4,-1.54%,57960,-,0.81,2.35,0.52,0.26,0.64,672.00%,-,-3.80%,8.47%,5.20%,39.65M,30.30M,24.80%,0.00%,50.70%,-0.62%,0.71%,1.29,167.37K,5.43%,6.86%,17.54%,26.77%,-31.88%,-37.32%,3.60%,3.47%,1.00,0.35,7.46%,1.10%,7.70%,2.60%,-,-,1.34,2.58,-,43.40%,33.40%,-,1.46,0.44,6.63%,7.83%,-3.99%,-41.36%,73.35%,60.9,-0.89%,-0.66%
BMA,2020-10-13,Banco Macro S.A.,Financial,Banks - Regional,Argentina,1.71B,1.64,13.41,-2.97%,290435,2.01,-,1.01,0.55,0.70,-,168.20%,-1.86%,60.70%,-9.70%,53.30%,63.94M,26.28M,40.90%,0.00%,15.00%,0.12%,1.72%,1.04,434.67K,-2.40%,-23.15%,-40.43%,-22.71%,-49.20%,-63.01%,4.28%,5.71%,3.60,0.67,16.42%,7.90%,37.10%,37.70%,-,-,0.29,0.29,-,60.70%,30.80%,-,0.94,0.78,-7.80%,-23.77%,-39.14%,-65.70%,3.00%,29.32,-2.40%,-0.58%
BMCH,2020-10-13,"BMC Stock Holdings, Inc.",Industrials,Building Products & Equipment,USA,2.96B,25.17,44.52,-1.24%,724737,18.15,1.46,0.79,2.84,11.69,16.72,-7.30%,14.52%,-7.40%,17.29%,22.60%,67.02M,66.58M,0.70%,0.00%,-,1.22%,2.40%,1.92,834.89K,2.25%,4.41%,73.36%,162.35%,76.46%,55.18%,2.48%,3.54%,2.40,0.87,-,6.00%,12.00%,8.90%,2.40,1.70,0.33,0.34,26.10%,4.60%,3.20%,Aug 03/a,1.78,1.5,5.55%,16.91%,60.25%,-1.57%,232.74%,65.74,-0.47%,-0.78%
BME,2020-10-13,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,516.06M,9.39,44.81,-0.24%,21355,-,-,100.46,1.09,-,-,-,-,-,-,-,11.52M,-,5.57%,0.00%,15.79%,-,-,0.08,35.34K,2.99%,7.54%,2.38%,9.86%,21.70%,5.44%,1.19%,1.55%,-,0.6,5.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,5.15%,4.74%,8.94%,-0.40%,65.96%,68.1,0.00%,-0.24%
BMI,2020-10-13,"Badger Meter, Inc.",Industrials,Electrical Equipment & Parts,USA,2.07B,45.14,71.64,-0.78%,125305,43.10,3.03,4.98,6.10,24.30,31.51,69.60%,11.39%,9.40%,14.90%,3.10%,29.05M,28.83M,0.20%,-6.96%,92.60%,0.07%,5.82%,11.53,145.60K,5.06%,14.28%,10.30%,36.54%,35.55%,10.33%,1.93%,2.23%,2.60,0.86,1.01%,10.90%,13.90%,14.20%,3.60,2.30,0.00,0.01,39.00%,14.80%,11.20%,Oct 16/b,0.77,1.59,8.25%,10.23%,16.03%,-1.19%,72.63%,71.8,-0.80%,0.03%
BMO,2020-10-13,Bank of Montreal,Financial,Banks - Diversified,Canada,39.59B,11.73,61.85,-1.67%,395153,10.20,-,2.10,1.05,0.17,0.61,-1.90%,10.96%,6.20%,-0.76%,15.20%,642.80M,642.46M,0.10%,0.00%,54.10%,0.16%,0.89%,10.26,554.69K,2.38%,0.26%,10.51%,25.69%,-15.62%,-20.19%,1.31%,1.71%,2.60,0.71,5.19%,0.50%,9.20%,5.40%,-,-,0.66,3.38,-,51.10%,17.90%,Aug 25/b,1.20,1.22,3.17%,3.45%,4.49%,-22.62%,61.45%,58.72,-0.90%,-0.78%
BMRA,2020-10-13,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,91.85M,-,7.83,0.77%,116181,19.43,-,13.71,6.07,10.68,-,11.40%,433.30%,-39.30%,-,6.20%,11.02M,9.62M,0.10%,-46.02%,15.50%,-,8.38%,1.53,526.82K,6.53%,15.83%,-18.10%,-4.28%,160.13%,158.93%,3.41%,5.25%,2.00,0.22,-,-23.80%,-36.20%,-17.00%,10.00,8.10,0.00,0.00,26.60%,-35.80%,-34.90%,-,-0.82,0.4,8.82%,4.67%,23.95%,-66.52%,281.95%,58.12,1.69%,-0.90%
BMRC,2020-10-13,Bank of Marin Bancorp,Financial,Banks - Regional,USA,423.46M,12.67,30.73,-5.59%,20102,17.02,1.27,4.20,1.18,-,10.28,6.80%,-14.53%,8.60%,10.00%,6.70%,13.51M,11.83M,0.40%,4.38%,46.50%,0.66%,1.24%,4.94,29.71K,-0.23%,0.00%,-5.18%,0.26%,-25.23%,-31.79%,4.44%,4.05%,2.60,0.68,2.99%,1.20%,9.70%,24.50%,-,-,0.01,0.01,-,90.50%,32.90%,Oct 26/b,0.82,1.25,3.09%,-1.56%,-10.08%,-35.67%,29.11%,49.95,-4.06%,-1.60%
BMRN,2020-10-13,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,14.63B,122.33,79.88,0.04%,1093026,185.77,2.57,7.92,4.46,10.60,-,69.50%,-89.65%,32.00%,47.54%,17.90%,180.73M,180.31M,0.50%,-24.16%,99.30%,0.14%,5.68%,4.35,2.35M,5.73%,6.03%,-36.97%,-3.01%,18.80%,-5.52%,2.49%,3.07%,2.20,0.46,-,2.50%,3.90%,-0.70%,3.30,2.30,0.33,0.45,78.20%,3.20%,6.60%,Aug 04/a,0.69,2.34,3.25%,-7.68%,-15.71%,-39.46%,19.58%,43.63,0.23%,-0.19%
BMTC,2020-10-13,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,547.75M,14.96,27.13,-3.52%,59132,11.22,2.14,2.94,0.89,1.11,5.54,-3.60%,77.98%,7.80%,7.00%,18.50%,19.93M,19.63M,1.30%,1.94%,79.50%,-0.30%,1.78%,4.32,80.96K,1.27%,-0.22%,1.92%,2.77%,-24.13%,-34.21%,3.06%,3.72%,2.50,0.73,3.98%,0.70%,6.10%,16.80%,-,-,0.20,0.20,-,77.30%,19.70%,Oct 22/a,0.94,0.95,4.31%,1.09%,-8.54%,-34.48%,22.21%,53.6,-2.62%,-0.92%
BMY,2020-10-13,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,137.34B,-,61.13,-1.13%,8369373,8.25,-,3.94,2.82,6.34,15.93,-33.90%,18.16%,10.90%,22.20%,10.50%,2.26B,2.25B,0.10%,-8.38%,76.10%,0.20%,0.64%,1.44,10.00M,5.87%,2.40%,3.14%,2.81%,18.56%,-4.77%,2.39%,2.14%,1.90,0.84,2.94%,-0.50%,-1.30%,5.50%,1.50,1.40,0.85,0.95,69.90%,15.00%,-1.60%,Nov 05/b,0.64,1.33,2.57%,0.76%,1.18%,-10.55%,33.59%,54.31,-0.70%,-0.44%
BNED,2020-10-13,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,130.86M,-,2.68,1.13%,165038,-,-,0.08,0.35,17.45,-,-54.60%,80.60%,-32.00%,20.00%,0.90%,48.41M,35.46M,4.70%,5.76%,59.80%,-2.47%,4.94%,2.84,616.87K,4.69%,12.61%,17.03%,43.32%,-21.87%,-37.24%,4.31%,7.66%,2.00,0.27,-,-4.00%,-12.40%,-5.20%,1.50,0.30,0.63,0.63,23.20%,-3.30%,-3.00%,Sep 03/b,2.18,0.19,7.35%,11.60%,12.25%,-47.45%,141.44%,57.92,1.52%,-0.38%
BNFT,2020-10-13,"Benefitfocus, Inc.",Technology,Software - Application,USA,347.04M,-,10.6,-2.21%,419343,-,-,1.21,-,1.89,-,15.60%,67.30%,11.00%,20.00%,16.60%,32.06M,28.56M,4.00%,0.00%,88.80%,0.15%,9.90%,7.01,403.29K,-0.93%,0.00%,-3.46%,9.73%,-55.14%,-51.69%,4.28%,5.07%,2.50,1.04,-,-11.80%,108.50%,-9.70%,3.70,3.70,-,-,50.30%,-6.00%,-13.90%,Aug 05/a,1.55,0.55,-4.98%,-4.00%,-14.72%,-58.44%,74.06%,42.70,-0.56%,-1.66%
BNGO,2020-10-13,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,82.92M,-,0.59,-1.04%,3280260,-,-,9.87,9.85,4.82,-,-8.20%,45.90%,-,-,-,144.65M,136.15M,10.41%,0.00%,2.80%,-,3.99%,0.27,19.97M,-4.32%,7.46%,17.15%,51.51%,13.44%,-52.35%,3.37%,6.85%,1.50,0.16,-,-137.40%,-,-114.90%,1.30,1.10,0.31,2.71,34.40%,-,-,Aug 13/a,-,0.04,-3.33%,-7.93%,-12.13%,-87.43%,136.36%,44.24,-1.04%,0.00%
BNL,2020-10-13,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,2.63B,34.70,16.76,-0.83%,501565,-,-,8.22,-,285.69,16.98,14.40%,-,-,-,-,156.82M,33.50M,0.80%,0.00%,3.50%,27.33%,-,-,1.21M,-0.48%,-,-,-,-,2.82%,1.16%,-,-,0.41,3.22%,1.80%,4.60%,3.60%,-,-,1.22,1.22,83.00%,41.90%,23.60%,-,-,0.41,0.41%,0.41%,0.41%,-1.99%,5.41%,-,-1.18%,0.36%
BNR,2020-10-13,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,2.90B,-,29.0,8.74%,255469,-,-,57.12,-,28.70,-,-43.80%,29.60%,-,30.80%,-,99.86M,13.50M,-,-,19.00%,0.38%,1.32%,1.30,137.22K,14.94%,44.78%,-2.06%,-,-,17.74%,4.96%,6.23%,1.70,1.86,-,-,-,20.50%,6.50,6.10,-,-,69.70%,-,-,Aug 11/b,-,1.45,22.99%,28.39%,18.66%,-10.49%,55.58%,77.31,8.82%,-0.07%
BNS,2020-10-13,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,51.81B,9.97,42.74,-1.72%,1100769,9.68,-,2.18,1.09,0.19,1.46,-2.10%,11.37%,3.30%,-0.15%,10.90%,1.21B,1.21B,0.02%,0.00%,65.50%,7.80%,0.60%,6.33,1.15M,1.76%,1.91%,2.05%,12.12%,-24.81%,-24.34%,1.31%,1.63%,1.80,0.95,6.32%,0.60%,11.00%,16.50%,-,-,0.12,0.12,-,45.10%,22.30%,Aug 25/b,0.93,0.77,2.27%,0.98%,-3.37%,-26.59%,33.82%,55.20,-1.18%,-0.55%
BNTX,2020-10-13,BioNTech SE,Healthcare,Biotechnology,Germany,21.88B,-,93.0,4.80%,2515778,12.75,-,153.32,30.49,32.36,-,-300.50%,2122.20%,-,-,-,232.36M,220.45M,1.26%,0.00%,11.50%,0.82%,2.67%,1.69,3.49M,8.66%,37.82%,19.23%,141.06%,629.41%,174.50%,4.87%,5.36%,2.30,0.72,-,-,-,-31.40%,3.00,2.90,0.12,0.18,83.40%,-,-,Aug 11/b,-,4.26,27.35%,32.39%,70.38%,-11.43%,642.51%,80.79,3.24%,1.51%
BNY,2020-10-13,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,177.25M,24.35,13.66,0.59%,18888,-,-,14.24,0.91,-,-,-,-,-,-,-,12.98M,-,0.01%,0.00%,14.64%,-,-,0.66,22.80K,0.15%,-0.87%,-0.07%,3.56%,-3.26%,-2.57%,0.88%,1.07%,-,0.83,4.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.32%,-1.61%,0.07%,-8.93%,36.06%,43.91,0.22%,0.37%
BOCH,2020-10-13,Bank of Commerce Holdings,Financial,Banks - Regional,USA,131.04M,9.78,7.61,-0.39%,16478,12.96,1.40,2.21,0.75,0.84,7.75,-13.80%,-17.90%,15.20%,7.00%,10.20%,16.66M,15.70M,3.30%,18.98%,58.70%,1.65%,1.40%,7.12,30.92K,6.88%,7.49%,4.25%,21.57%,-30.06%,-34.23%,4.03%,4.46%,2.50,0.53,2.63%,0.90%,8.10%,24.70%,-,-,0.12,0.00,-,83.60%,23.20%,-,0.70,0.31,7.30%,2.99%,-8.02%,-38.18%,33.98%,56.95,0.40%,-0.79%
BOE,2020-10-13,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,652.42M,-,10.04,-0.89%,105496,-,-,26.26,0.94,-,-,-,-,-,-,-,64.98M,-,-,-,29.69%,-,-,0.20,143.34K,3.19%,2.76%,5.91%,12.56%,-2.33%,-8.64%,1.09%,1.32%,-,0.74,7.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.46%,2.78%,3.87%,-10.76%,46.57%,61.95,-0.20%,-0.69%
BOH,2020-10-13,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,2.18B,11.82,54.14,-3.68%,209986,13.27,1.31,3.78,1.59,1.86,142.67,6.40%,12.77%,8.50%,9.00%,7.10%,39.70M,39.32M,0.40%,4.86%,76.20%,0.00%,5.59%,8.18,268.81K,1.81%,1.40%,-8.75%,-2.66%,-35.07%,-43.11%,2.53%,2.95%,2.80,0.78,4.95%,1.00%,14.00%,22.20%,-,-,0.01,0.01,-,72.50%,31.80%,Oct 26/b,1.27,1.66,4.52%,-0.70%,-17.73%,-43.41%,15.93%,52.35,-2.84%,-0.87%
BOKF,2020-10-13,BOK Financial Corporation,Financial,Banks - Regional,USA,3.96B,10.42,55.85,-3.21%,132554,10.96,1.49,2.79,0.77,1.04,13.40,6.40%,3.70%,10.70%,7.00%,15.90%,69.88M,31.19M,0.30%,-1.71%,43.70%,0.14%,5.01%,7.26,214.95K,-0.78%,1.73%,2.29%,21.47%,-26.14%,-36.10%,3.16%,3.82%,3.00,0.62,3.65%,0.80%,7.60%,18.20%,-,-,0.48,0.48,-,66.90%,26.50%,Oct 21/b,1.70,2.09,4.80%,0.42%,-5.53%,-36.73%,61.56%,53.00,-3.07%,-0.14%
BOMN,2020-10-13,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,472.67M,-,17.65,0.17%,140876,441.25,-,10.5,1.14,2.66,168.81,85.70%,104.50%,23.60%,-,293.50%,24.67M,15.27M,0.10%,0.00%,83.10%,0.00%,2.53%,3.40,113.74K,6.45%,5.75%,11.50%,8.48%,-8.79%,-16.11%,3.16%,3.18%,2.00,1.24,-,-3.80%,-4.80%,-3.40%,8.70,8.70,0.04,0.05,69.50%,-14.40%,-36.90%,-,0.03,0.55,9.09%,8.13%,1.79%,-28.60%,35.30%,70.24,0.00%,0.17%
BOOM,2020-10-13,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,502.82M,-,33.86,-0.97%,64916,95.11,-,1.66,2.95,29.23,17.89,9.60%,460.00%,75.80%,20.00%,14.40%,14.83M,14.41M,1.80%,-2.14%,-,-0.03%,19.57%,21.33,132.12K,-0.65%,4.35%,26.91%,27.73%,-15.94%,-24.66%,3.94%,5.89%,1.80,0.49,-,-0.10%,-0.20%,19.20%,2.40,1.20,0.06,0.07,32.20%,3.90%,-0.10%,Oct 22/a,1.42,1.82,2.71%,0.46%,5.93%,-37.42%,68.04%,52.23,-0.03%,-0.94%
BOOT,2020-10-13,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,949.42M,25.76,33.15,-2.07%,436485,20.02,2.41,1.18,2.96,11.42,88.73,21.20%,48.25%,25.00%,10.70%,16.00%,28.83M,28.74M,0.80%,0.00%,-,3.80%,22.49%,7.87,821.13K,8.30%,11.62%,63.70%,122.78%,-7.84%,-25.56%,3.93%,5.18%,2.40,0.53,-,4.20%,12.10%,10.70%,1.30,0.40,0.38,0.78,31.50%,7.40%,4.70%,Aug 04/a,3.18,1.48,12.43%,20.60%,28.76%,-31.10%,312.83%,67.89,-0.87%,-1.21%
BORR,2020-10-13,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,104.78M,-,0.5,-1.57%,1893653,-,-,0.27,0.04,-,-,41.50%,46.60%,-,-,-,208.86M,111.77M,26.90%,0.00%,58.64%,-,1.72%,1.12,1.71M,2.39%,-33.13%,-52.67%,-43.63%,-91.53%,-94.46%,10.79%,8.69%,3.00,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-21.64%,-37.90%,-74.83%,-94.50%,106.80%,25.68,0.34%,-1.90%
BOX,2020-10-13,"Box, Inc.",Technology,Software - Infrastructure,USA,2.79B,-,17.98,-0.33%,1259436,24.97,-,3.78,46.10,10.25,24.95,-3.40%,23.92%,8.50%,8.00%,26.30%,154.73M,151.77M,3.00%,-15.21%,80.00%,0.43%,5.50%,3.95,2.12M,4.78%,2.45%,-5.52%,17.13%,7.15%,7.15%,2.18%,2.89%,2.20,0.59,-,-11.30%,-291.10%,-70.30%,0.90,0.90,2.48,3.35,69.80%,-13.50%,-14.20%,Aug 26/a,1.25,0.58,2.20%,-0.08%,5.74%,-18.61%,108.10%,55.94,-0.66%,0.33%
BOXL,2020-10-13,Boxlight Corporation,Technology,Communication Equipment,USA,90.23M,-,1.68,-1.18%,1584653,-,-,2.96,2.75,14.79,-,-21.60%,58.30%,-50.40%,-,-,50.87M,44.09M,46.76%,-9.41%,9.30%,-,3.28%,0.08,17.33M,-11.58%,18.31%,-29.41%,140.00%,-11.58%,51.35%,7.12%,10.38%,1.70,0.09,-,-29.90%,-210.30%,-141.80%,1.30,1.10,0.12,0.66,27.50%,-23.30%,-22.70%,Aug 14/b,-,0.18,1.65%,-5.72%,33.35%,-63.87%,409.09%,46.58,-1.75%,0.59%
BP,2020-10-13,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,55.55B,-,16.68,-3.25%,17714401,9.44,-,0.24,0.82,1.62,-,-57.20%,236.20%,-0.70%,-4.40%,-4.70%,3.37B,3.35B,0.50%,0.00%,9.00%,-0.21%,0.19%,0.53,12.22M,-1.48%,-15.93%,-29.95%,-26.97%,-55.42%,-55.80%,2.07%,2.49%,2.20,1.45,7.55%,-7.80%,-24.80%,2.10%,1.30,1.10,1.04,1.24,14.80%,-10.30%,-9.50%,Oct 27/b,0.67,0.53,-7.04%,-17.81%,-35.26%,-58.38%,7.54%,26.71,-1.71%,-1.57%
BPFH,2020-10-13,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,506.82M,13.17,6.2,-2.44%,611211,10.66,1.29,1.72,0.62,2.29,32.08,7.60%,95.30%,6.10%,10.18%,8.30%,81.93M,81.35M,1.10%,11.97%,91.90%,-0.13%,1.38%,1.53,736.66K,2.48%,4.46%,-0.08%,-7.39%,-45.23%,-48.42%,2.60%,4.36%,3.00,0.83,3.87%,0.40%,4.80%,22.60%,-,-,0.13,0.13,-,65.30%,13.40%,Jul 28/a,1.14,0.25,8.34%,4.96%,-19.66%,-52.56%,24.10%,58.58,-1.66%,-0.79%
