Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CXH,2020-09-30,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,85.55M,110.47,9.39,0.11%,13778,-,-,13.65,0.91,-,-,-,-,-,-,-,9.11M,-,-,-,23.30%,-,-,0.21,17.43K,0.86%,-1.68%,-0.74%,5.98%,-5.27%,-3.86%,0.73%,0.98%,-,0.79,4.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.30%,-2.89%,-1.21%,-9.80%,34.14%,39.79,-0.21%,0.32%
CXO,2020-09-30,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,8.66B,-,44.12,-0.63%,1811163,13.88,-,2.3,1.09,27.05,3.14,-126.90%,-16.43%,-22.20%,32.52%,11.50%,195.29M,194.59M,1.08%,-1.01%,93.20%,-3.23%,3.44%,3.45,1.94M,1.78%,-15.12%,-13.27%,5.96%,-31.60%,-49.62%,3.73%,4.00%,1.80,0.93,1.81%,-49.80%,-73.20%,-3.80%,1.80,1.80,0.50,0.00,82.80%,-,-,Oct 28/a,1.86,1.82,-6.03%,-11.46%,-26.13%,-52.73%,33.17%,38.51,-1.10%,0.47%
CXP,2020-09-30,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.22B,-,10.91,0.00%,1061841,68.19,-,4.12,0.49,4.40,-,-1.80%,220.00%,-36.80%,-,-11.80%,113.90M,113.40M,0.20%,0.00%,85.50%,3.95%,2.03%,3.24,708.68K,3.12%,-7.54%,-17.47%,-4.30%,-47.85%,-47.82%,3.83%,3.80%,2.40,1.5,7.70%,-0.70%,-1.20%,0.00%,-,-,0.65,0.65,64.20%,-5.40%,-10.50%,Jul 30/a,1.11,0.45,-4.20%,-7.44%,-27.07%,-51.96%,42.99%,42.86,-0.91%,0.92%
CXW,2020-09-30,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,952.24M,6.57,8.0,-1.96%,1538825,5.56,1.10,0.48,0.69,2.62,9.61,18.20%,67.44%,-0.90%,6.00%,3.80%,119.63M,118.38M,0.10%,-10.18%,71.20%,-1.66%,1.97%,1.24,1.88M,0.00%,-14.07%,-14.89%,-20.63%,-50.77%,-53.97%,4.15%,3.87%,2.00,0.82,-,3.70%,10.60%,8.10%,2.30,2.30,1.61,1.64,26.60%,11.90%,7.40%,Aug 05/a,1.16,0.34,-9.45%,-11.89%,-34.02%,-55.31%,2.30%,32.35,-1.84%,-0.12%
CYAD,2020-09-30,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,137.75M,-,9.88,-0.20%,4122,-,-,-,1.39,-,-,-,-,-,-,-,13.94M,11.43M,0.09%,0.00%,9.29%,-,0.15%,1.38,12.25K,6.93%,-3.52%,-5.99%,39.75%,-1.20%,-5.18%,1.81%,2.38%,1.70,0.34,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.29,1.10%,-1.33%,0.89%,-24.06%,140.98%,53.7,-3.98%,3.94%
CYBE,2020-09-30,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,230.84M,103.71,31.84,-0.56%,124374,36.72,4.15,3.74,3.76,15.81,69.95,-72.80%,16.06%,19.80%,25.00%,5.00%,7.20M,7.00M,2.30%,0.00%,62.40%,5.55%,2.91%,1.94,105.15K,7.68%,-0.66%,-8.32%,92.15%,125.50%,73.23%,4.36%,4.64%,2.30,1.18,-,3.10%,3.90%,0.90%,3.60,2.20,0.00,0.00,44.20%,3.30%,3.70%,Jul 23/b,1.22,1.42,3.24%,-8.41%,16.80%,-26.77%,149.33%,46.39,-1.39%,0.84%
CYBR,2020-09-30,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,3.95B,118.87,103.42,1.25%,475450,45.78,18.57,8.77,6.01,4.30,32.68,27.70%,22.71%,37.10%,6.40%,33.30%,38.57M,38.51M,1.13%,0.00%,86.60%,-0.90%,4.83%,3.97,468.50K,4.20%,-6.41%,0.52%,29.37%,2.07%,-11.29%,3.02%,3.56%,2.00,1.01,-,2.60%,5.40%,5.00%,4.70,4.70,0.74,0.74,84.20%,7.40%,7.50%,Aug 04/b,1.20,3.53,1.98%,-4.05%,-3.83%,-28.63%,48.80%,48.66,1.67%,-0.41%
CYCN,2020-09-30,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,210.19M,-,6.08,-11.76%,381578,-,-,45.69,2.55,3.72,-,-6.80%,34.90%,-,-,-,27.79M,25.61M,0.70%,0.00%,56.60%,-4.33%,3.31%,3.13,271.17K,-16.37%,-10.85%,4.83%,152.28%,-39.92%,123.53%,11.64%,12.37%,3.00,1.41,-,-56.10%,-102.20%,-128.00%,3.80,3.80,0.00,0.05,-,-,-,-,-,0.77,-15.43%,4.23%,39.31%,-58.84%,259.76%,43.59,-12.77%,1.16%
CYD,2020-09-30,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,709.74M,8.88,18.0,2.33%,37212,5.78,0.89,0.26,0.57,-,-,-13.00%,10.28%,-5.50%,10.00%,1.90%,40.86M,15.84M,49.70%,0.00%,23.60%,-3.49%,0.58%,1.46,62.76K,5.51%,10.84%,27.03%,80.54%,41.07%,35.03%,6.76%,4.94%,2.00,0.59,4.72%,-,6.40%,8.90%,-,-,0.00,0.30,16.40%,5.90%,3.00%,Aug 12/b,1.38,0.85,3.44%,14.25%,35.13%,-5.76%,131.66%,58.02,1.93%,0.40%
CYH,2020-09-30,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,471.42M,-,4.22,1.93%,1359607,-,-,0.04,-,0.30,0.33,15.10%,-21.40%,-45.30%,20.00%,-6.70%,114.97M,111.36M,0.40%,-6.29%,89.80%,-3.92%,6.60%,4.5,1.63M,11.64%,-18.38%,35.26%,42.57%,13.14%,45.52%,5.84%,6.94%,3.20,0.83,-,-1.90%,14.40%,3.90%,1.30,1.20,-,-,83.70%,6.00%,-2.50%,Jul 28/a,1.96,0.31,-7.04%,-10.54%,9.97%,-43.51%,87.56%,41.86,0.00%,1.93%
CYRN,2020-09-30,CYREN Ltd.,Technology,Software - Infrastructure,USA,64.78M,-,1.08,3.45%,27453,-,-,1.71,3.48,4.02,-,9.80%,-4.20%,-5.90%,20.00%,3.80%,60.04M,26.11M,2.80%,0.00%,67.30%,-0.01%,0.02%,0.04,161.60K,16.12%,8.00%,-12.20%,40.26%,-36.47%,-15.62%,10.89%,10.18%,2.00,0.17,-,-25.00%,-75.50%,-50.60%,1.20,1.20,1.04,1.04,60.00%,-40.90%,-42.90%,Aug 12/b,0.76,0.1,6.99%,-11.89%,-5.09%,-45.18%,248.39%,50.4,3.85%,-0.38%
CYRX,2020-09-30,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,1.77B,-,47.4,-3.21%,829947,-,-,46.49,14.32,8.49,-,-62.10%,62.90%,25.80%,-,53.90%,38.28M,38.27M,0.20%,0.00%,93.60%,8.79%,15.62%,7.17,833.25K,3.81%,-14.56%,50.57%,197.93%,198.30%,187.97%,4.87%,6.49%,1.50,1.0,-,-14.00%,-18.90%,-14.00%,23.00,22.90,0.88,0.88,52.50%,-59.60%,-61.00%,Aug 06/a,1.34,3.54,-6.44%,12.17%,81.51%,-22.07%,282.26%,50.52,-3.25%,0.04%
CYTK,2020-09-30,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.43B,-,21.65,-3.05%,1480214,-,-,76.57,-,6.72,-,-8.20%,13.50%,-38.80%,15.00%,-10.60%,70.50M,69.94M,0.80%,-33.21%,84.90%,3.91%,10.26%,7.34,977.72K,2.75%,-9.64%,-8.30%,94.17%,89.08%,104.05%,8.16%,5.95%,1.90,1.51,-,-58.10%,363.30%,-83.50%,9.60,9.60,-,-,-,-,-,Aug 06/a,1.45,1.39,-3.85%,-5.24%,21.23%,-25.86%,180.26%,44.82,-3.73%,0.72%
CZNC,2020-09-30,Citizens & Northern Corporation,Financial,Banks - Regional,USA,252.53M,10.97,16.24,-3.62%,35493,12.79,-,3.71,0.87,3.21,76.52,-18.50%,-15.89%,1.10%,-,7.10%,15.87M,15.26M,2.30%,4.72%,25.00%,-2.12%,1.00%,5.87,25.92K,6.49%,-5.25%,-18.39%,-7.31%,-36.86%,-42.51%,5.99%,3.99%,-,1.37,6.65%,1.20%,8.20%,19.80%,-,-,0.03,0.03,-,79.20%,29.70%,-,0.38,0.72,-1.15%,-6.33%,-21.37%,-44.12%,8.85%,46.44,-3.85%,0.24%
CZR,2020-09-30,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,8.35B,-,56.06,2.88%,22229637,-,-,4.50,4.65,11.88,58.95,-15.30%,78.10%,32.80%,27.50%,47.50%,160.83M,160.64M,0.20%,0.00%,77.40%,59.13%,8.06%,2.01,6.45M,2.19%,22.40%,37.20%,379.56%,39.87%,-6.00%,6.50%,6.80%,1.90,3.45,-,1.40%,7.60%,7.70%,1.60,1.60,3.99,4.25,49.20%,21.70%,4.40%,Aug 06/a,2.69,3.59,5.18%,25.29%,38.46%,-20.75%,831.23%,59.4,0.34%,2.53%
CZWI,2020-09-30,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,76.89M,7.66,6.89,0.44%,11722,8.40,-,1.18,0.49,1.31,6.52,640.00%,-25.79%,9.60%,-,21.30%,10.96M,10.53M,2.60%,7.99%,53.40%,0.17%,0.33%,3.09,11.14K,1.03%,-0.29%,0.00%,15.80%,-37.48%,-43.62%,1.54%,1.81%,2.00,1.05,3.05%,0.70%,6.70%,19.10%,-,-,0.29,0.29,-,68.40%,15.50%,-,1.00,0.12,0.95%,0.39%,-18.19%,-45.96%,30.99%,56.5,-0.14%,0.58%
CZZ,2020-09-30,Cosan Limited,Energy,Oil & Gas Refining & Marketing,Brazil,3.52B,11.46,14.85,3.99%,958377,12.34,1.10,0.97,3.65,1.37,7.73,0.00%,-3.99%,0.00%,10.45%,18.30%,221.81M,105.96M,38.10%,0.00%,64.00%,-1.15%,2.85%,2.63,1.15M,-3.38%,-18.23%,-7.19%,30.72%,0.07%,-34.98%,4.88%,4.84%,2.30,0.84,0.74%,2.40%,31.50%,11.20%,1.80,1.70,9.01,10.23,31.90%,25.70%,8.40%,-,1.30,0.81,-10.60%,-16.75%,-12.38%,-37.34%,73.48%,32.67,3.41%,0.56%
D,2020-09-30,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,65.70B,121.99,78.93,1.35%,3670723,20.45,44.54,3.90,2.50,97.33,-,-56.50%,8.09%,-5.90%,2.74%,5.90%,839.40M,837.80M,0.20%,-2.92%,69.60%,-8.25%,3.16%,6.14,4.31M,3.49%,0.62%,-4.15%,12.87%,-2.82%,-4.70%,1.81%,2.05%,2.70,0.85,4.76%,0.50%,1.80%,3.20%,0.60,0.50,1.40,1.53,99.80%,22.10%,3.00%,Jul 31/b,0.38,1.54,0.40%,-0.27%,-1.61%,-13.16%,36.58%,51.78,0.68%,0.67%
DAC,2020-09-30,Danaos Corporation,Industrials,Marine Shipping,Greece,179.02M,1.09,7.34,3.67%,339716,1.16,0.36,0.40,0.19,2.11,1.34,361.00%,-1.11%,78.60%,3.00%,-4.10%,24.57M,13.91M,58.70%,0.00%,36.80%,-7.45%,5.15%,4.34,164.95K,20.13%,45.35%,101.10%,91.64%,-16.97%,-20.04%,7.81%,7.49%,2.00,2.06,-,5.10%,15.30%,8.80%,0.60,0.60,1.31,1.44,73.80%,43.70%,30.40%,Aug 03/a,1.20,0.45,27.24%,45.52%,39.82%,-44.05%,193.60%,73.68,5.16%,-1.41%
DADA,2020-09-30,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,5.70B,-,26.47,-7.32%,872433,-,-,10.59,-,20.15,-,-3.10%,61.90%,-,-,-,215.24M,31.69M,-,-,14.40%,-,5.50%,1.85,942.27K,8.89%,16.30%,14.34%,-,-,65.54%,7.35%,6.88%,1.70,0.93,-,-,-,24.20%,2.50,2.50,-,-,9.60%,-,-,Aug 24/a,-,2.0,4.57%,3.32%,7.82%,-24.24%,81.30%,51.9,-6.80%,-0.56%
DAKT,2020-09-30,"Daktronics, Inc.",Technology,Computer Hardware,USA,180.26M,180.00,3.96,-2.70%,152280,19.80,18.00,0.31,0.95,3.94,11.63,150.80%,53.85%,-52.90%,10.00%,-0.20%,44.65M,36.52M,6.20%,0.36%,60.60%,2.44%,6.67%,13.26,183.83K,1.28%,-10.41%,-7.48%,-10.41%,-44.69%,-34.98%,4.23%,4.43%,3.00,0.83,-,0.20%,0.50%,0.20%,1.80,1.30,0.00,0.00,22.50%,0.30%,0.20%,-,0.64,0.19,-4.52%,-4.74%,-17.43%,-47.69%,7.32%,43.87,-2.22%,-0.49%
DAL,2020-09-30,"Delta Air Lines, Inc.",Industrials,Airlines,USA,19.00B,-,30.58,-0.10%,16426227,24.42,-,0.56,2.23,1.21,18.38,28.70%,113.30%,56.40%,-14.96%,3.10%,635.00M,632.76M,0.10%,-95.45%,61.50%,-,3.17%,0.85,23.63M,3.45%,-0.88%,10.40%,28.11%,-46.36%,-47.71%,4.48%,4.53%,2.20,0.7,-,-5.40%,-27.40%,19.60%,0.90,0.90,2.23,2.84,48.30%,-5.20%,-10.70%,Jul 14/b,1.31,1.5,-3.02%,4.57%,-15.01%,-51.06%,74.64%,50.98,-1.39%,1.31%
DAN,2020-09-30,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,1.77B,22.56,12.32,-0.08%,1233622,6.86,-,0.25,1.08,2.48,33.38,-46.60%,548.01%,-3.70%,-6.06%,5.40%,144.50M,143.49M,0.71%,-3.54%,98.40%,-0.02%,1.90%,2.03,1.35M,6.30%,-11.68%,4.67%,73.77%,-12.25%,-32.31%,3.62%,4.78%,2.00,0.91,-,1.10%,4.50%,7.20%,2.20,1.40,1.72,1.75,9.80%,2.30%,1.10%,Jul 30/b,2.64,0.6,-7.77%,-7.12%,-4.57%,-35.87%,191.94%,43.91,-1.12%,1.05%
DAO,2020-09-30,"Youdao, Inc.",Communication Services,Internet Content & Information,China,3.06B,-,25.84,0.58%,379231,-,-,10.88,129.20,12.46,-,-212.00%,28.60%,-,-,-,111.77M,21.07M,5.19%,0.00%,58.80%,4.04%,4.49%,1.92,491.94K,-8.17%,-13.11%,-28.06%,24.83%,-,83.52%,6.50%,8.97%,1.80,0.77,-,-47.00%,110.70%,-51.20%,1.10,1.00,0.00,5.62,37.90%,-31.30%,-33.20%,Aug 13/b,-,2.24,-2.41%,-22.92%,1.68%,-45.83%,115.15%,36.83,0.54%,0.04%
DAR,2020-09-30,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,5.68B,14.42,36.03,1.69%,1835622,19.32,4.81,1.67,2.22,74.49,36.11,212.40%,8.68%,36.70%,3.00%,-3.20%,162.15M,159.74M,1.10%,-7.76%,99.60%,0.97%,1.67%,2.14,1.24M,12.66%,12.70%,51.64%,108.99%,93.29%,28.31%,3.90%,3.85%,2.20,1.48,-,8.00%,16.70%,9.70%,1.50,0.90,0.59,0.61,24.20%,17.20%,12.30%,Aug 05/a,1.26,1.29,6.37%,12.69%,38.76%,-0.17%,251.51%,63.83,1.81%,-0.11%
DAVA,2020-09-30,Endava plc,Technology,Software - Infrastructure,United Kingdom,3.41B,134.36,63.15,3.59%,226311,38.74,1017.89,7.61,11.36,26.23,88.03,-20.30%,26.65%,8.20%,0.13%,33.10%,54.18M,18.94M,2.65%,0.00%,59.40%,6.94%,1.69%,2.11,152.23K,6.55%,15.89%,33.23%,87.22%,68.62%,35.52%,2.81%,4.00%,2.10,1.49,-,6.60%,10.50%,7.00%,2.50,-,0.18,0.23,28.50%,6.90%,6.10%,Sep 15/b,-,2.08,11.64%,15.41%,31.51%,3.41%,132.08%,69.51,3.41%,0.18%
DB,2020-09-30,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,17.58B,-,8.4,1.57%,4509202,21.00,-,0.69,0.25,0.02,-,63.60%,202.60%,-34.00%,13.47%,0.10%,2.11B,1.92B,2.70%,0.00%,35.03%,-,2.87%,14.5,3.80M,4.35%,-11.86%,-9.87%,40.94%,15.86%,7.97%,2.46%,2.46%,-,1.19,-,-0.20%,-4.30%,4.00%,-,-,3.41,3.41,-,52.60%,-12.20%,-,1.46,0.3,-6.06%,-9.27%,-0.43%,-24.73%,68.34%,40.55,-0.59%,2.18%
DBD,2020-09-30,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,588.36M,-,7.64,0.26%,680139,4.28,-,0.15,-,1.30,5.96,37.20%,118.73%,-36.70%,3.00%,10.00%,77.60M,71.38M,0.80%,13.22%,89.20%,-1.66%,14.06%,9.34,1.08M,7.00%,-8.39%,25.86%,149.67%,-28.66%,-27.65%,4.85%,5.74%,2.20,0.63,-,-7.20%,45.60%,-8.90%,1.20,0.90,-,-,25.40%,-0.40%,-6.80%,Jul 30/b,3.22,0.42,-1.09%,-0.92%,7.00%,-41.46%,172.86%,51.75,0.66%,-0.39%
DBI,2020-09-30,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,401.49M,-,5.43,0.18%,1492651,7.33,-,0.15,0.96,1.94,-,653.20%,140.40%,-5.60%,14.68%,6.90%,72.14M,59.54M,0.40%,0.00%,97.50%,-2.75%,14.33%,4.27,2.00M,-4.57%,-22.98%,-16.97%,33.09%,-68.32%,-65.50%,5.45%,8.13%,2.90,0.75,-,-11.50%,-47.00%,11.20%,1.20,0.50,0.97,0.97,17.60%,-15.30%,-10.20%,Sep 03/b,1.85,0.49,-14.46%,-17.38%,-38.91%,-71.54%,108.85%,40.74,-0.55%,0.74%
DBL,2020-09-30,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,284.84M,-,19.06,0.42%,43450,-,-,-,-,-,-,-,-,-,-,-,14.94M,-,-,-,27.18%,-,-,2.45,43.54K,1.06%,-2.26%,0.21%,16.72%,-8.45%,-7.66%,1.04%,1.13%,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-0.30%,-1.09%,-1.12%,-10.12%,28.78%,46.38,-0.10%,0.53%
DBVT,2020-09-30,DBV Technologies S.A.,Healthcare,Biotechnology,France,189.85M,-,1.73,1.17%,343649,-,-,-,0.43,-,-,-19.50%,23.20%,-,37.90%,-,109.74M,36.00M,-,-,49.15%,-,0.69%,0.43,579.49K,6.13%,-19.91%,-61.47%,-53.74%,-79.74%,-83.83%,3.91%,5.08%,2.30,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-8.25%,-30.35%,-70.61%,-87.18%,10.19%,28.65,-2.26%,3.51%
DBX,2020-09-30,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,7.81B,243.80,19.26,0.68%,3726688,21.16,7.50,4.35,9.93,6.99,19.08,90.50%,16.97%,-,32.50%,-,414.20M,309.65M,0.40%,-36.57%,78.10%,15.97%,6.96%,3.54,6.08M,0.42%,-9.02%,-11.57%,7.72%,-3.46%,7.54%,2.34%,3.34%,2.20,0.61,-,1.20%,4.20%,-7.90%,1.20,1.20,0.19,0.29,76.90%,0.80%,1.80%,Aug 06/a,-,0.62,-2.98%,-6.70%,-3.30%,-20.22%,32.37%,39.52,1.05%,-0.37%
DCI,2020-09-30,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,5.87B,23.16,46.42,0.09%,395144,19.73,2.90,2.27,6.27,17.97,52.25,9.70%,18.60%,4.50%,8.00%,2.80%,126.90M,125.61M,0.20%,-14.44%,80.60%,-1.63%,0.85%,2.51,423.53K,1.29%,-7.82%,2.34%,28.66%,-8.39%,-19.44%,1.91%,2.34%,2.80,0.93,1.81%,11.60%,28.60%,19.60%,2.80,2.00,0.78,0.84,33.80%,14.60%,10.20%,Sep 03/b,1.36,1.17,-2.66%,-5.70%,-3.02%,-20.40%,49.36%,39.80,-0.39%,0.47%
DCO,2020-09-30,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,372.00M,12.89,32.92,0.86%,76170,13.05,36.83,0.54,1.24,5.25,15.56,255.20%,17.08%,9.00%,0.35%,-0.60%,11.67M,10.59M,7.30%,-0.28%,88.70%,2.82%,2.66%,4.13,68.06K,2.71%,-11.91%,-2.37%,42.76%,-19.04%,-34.85%,3.81%,4.34%,2.00,1.12,-,3.80%,10.20%,8.40%,3.00,2.00,1.10,1.13,21.50%,7.70%,4.40%,Jul 30/a,1.28,1.5,-6.81%,-10.49%,-7.60%,-43.08%,102.34%,40.12,0.73%,0.12%
DCOM,2020-09-30,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,372.55M,12.31,11.31,1.07%,148423,6.61,9.85,1.56,0.66,2.20,8.47,-27.00%,38.24%,-3.90%,1.25%,6.60%,33.04M,28.42M,7.20%,0.00%,76.60%,-1.74%,2.53%,3.25,221.14K,6.60%,-12.33%,-11.98%,-12.53%,-46.63%,-45.86%,3.39%,3.66%,2.60,0.67,4.95%,0.50%,5.40%,16.80%,-,-,0.20,0.20,-,59.70%,13.30%,Jul 28/a,1.10,0.45,-7.57%,-9.64%,-25.73%,-49.73%,6.80%,40.06,0.18%,0.89%
DCP,2020-09-30,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,2.28B,-,11.17,-2.45%,1735545,8.30,-,0.35,0.46,190.20,-,-272.10%,172.80%,-18.80%,1.97%,15.90%,208.30M,89.76M,0.10%,0.00%,30.90%,-7.16%,5.25%,4.09,1.15M,12.04%,-11.84%,2.20%,187.15%,-57.27%,-54.39%,7.39%,6.67%,2.90,1.51,13.97%,-5.70%,-14.00%,-1.30%,1.00,1.00,1.16,1.16,24.00%,-12.40%,-11.80%,Aug 05/a,3.74,0.73,-0.74%,-10.31%,-16.94%,-57.71%,407.70%,49.15,-2.53%,0.09%
DCPH,2020-09-30,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.80B,-,51.3,3.53%,412367,-,-,388.60,4.63,4.58,-,-58.90%,14.40%,-,21.00%,-,55.92M,39.76M,0.50%,-54.98%,77.10%,4.41%,9.52%,10.35,365.66K,0.65%,13.97%,-11.80%,37.35%,55.27%,-17.58%,4.74%,5.26%,1.90,1.13,-,-39.20%,-43.10%,-36.70%,12.30,12.30,0.00,0.00,99.90%,-,-,Aug 04/a,-,2.37,4.99%,7.91%,-4.01%,-27.86%,63.53%,55.78,3.85%,-0.30%
DCT,2020-09-30,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,5.64B,-,45.43,4.39%,234599,-,-,28.04,54.93,293.97,-,-116.60%,-900.00%,-,-,-,124.24M,49.03M,3.30%,0.00%,-,-,4.27%,2.21,948.73K,8.94%,16.52%,-,-,-,13.58%,5.84%,4.44%,2.00,0.25,-,-,-,-3.90%,1.00,1.00,0.00,0.00,56.40%,-5.40%,-6.20%,-,-,1.93,13.27%,12.96%,12.96%,0.24%,29.43%,-,4.82%,-0.41%
DD,2020-09-30,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,40.17B,-,55.48,0.53%,4103439,15.82,-,1.94,1.10,-,35.14,-353.20%,16.05%,-,1.62%,-,734.30M,733.08M,0.10%,-1.67%,78.90%,2.22%,0.79%,1.42,4.09M,2.04%,-0.50%,6.04%,70.60%,-18.35%,-13.58%,2.79%,2.89%,1.90,1.0,2.16%,-3.70%,-6.40%,-0.50%,1.50,1.00,0.42,0.52,34.50%,-10.30%,-12.30%,Jul 30/b,-,1.74,-3.68%,-1.78%,8.39%,-24.51%,95.83%,46.70,-0.39%,0.92%
DDD,2020-09-30,3D Systems Corporation,Technology,Computer Hardware,USA,589.00M,-,4.91,-0.20%,2020655,32.09,-,1.04,1.22,9.22,-,-51.60%,153.60%,-50.40%,10.00%,-0.80%,121.14M,116.98M,2.20%,0.57%,70.20%,-3.43%,34.08%,17.36,2.30M,3.81%,-10.56%,-28.32%,-25.83%,-38.08%,-43.89%,4.64%,4.31%,3.60,0.88,-,-9.90%,-15.80%,-10.60%,1.90,1.20,0.06,0.07,40.80%,-12.10%,-13.80%,Aug 05/a,1.50,0.25,-4.79%,-14.42%,-36.91%,-60.91%,6.74%,38.20,-0.41%,0.20%
DDF,2020-09-30,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,62.04M,-,8.07,0.87%,23771,-,-,14.92,0.92,-,-,-,-,-,-,-,7.69M,-,-,-,4.21%,-,-,0.08,32.09K,1.32%,-5.61%,-3.81%,2.67%,-40.75%,-46.77%,1.30%,1.40%,-,0.74,8.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-2.52%,-4.21%,-21.92%,-51.53%,61.40%,41.31,-0.74%,1.63%
DDOG,2020-09-30,"Datadog, Inc.",Technology,Software - Application,USA,30.21B,10216.00,102.16,12.36%,28791053,676.56,-,62.83,33.50,20.61,512.90,-51.80%,20.80%,-,-,-,299.27M,184.78M,2.00%,-57.33%,71.10%,21.94%,8.06%,3.47,4.29M,12.14%,22.27%,14.30%,192.89%,215.41%,170.41%,7.29%,6.47%,2.40,6.72,-,0.30%,0.40%,-2.70%,6.70,6.70,0.61,0.61,78.30%,-0.40%,0.70%,Aug 06/a,-,5.65,18.60%,18.97%,65.93%,3.20%,270.82%,67.19,12.36%,0.00%
DDS,2020-09-30,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,777.51M,-,36.52,8.98%,841940,-,-,0.15,0.62,9.38,-,-28.50%,97.30%,-10.90%,-,-1.30%,23.17M,14.43M,20.80%,0.01%,-,-6.98%,46.83%,12.84,526.27K,21.17%,20.89%,46.96%,30.71%,-46.34%,-50.30%,8.85%,7.04%,3.60,1.6,1.64%,-2.90%,-6.50%,6.30%,1.90,0.30,0.41,0.58,30.10%,-2.60%,-1.90%,Aug 13/a,0.95,2.29,12.01%,26.06%,-8.94%,-56.77%,69.85%,66.69,8.30%,0.63%
DE,2020-09-30,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,68.59B,26.24,221.63,0.66%,1879889,21.69,3.10,1.92,5.38,8.37,13.32,5.90%,37.02%,2.90%,8.46%,1.70%,313.00M,312.65M,0.10%,-11.19%,81.10%,1.28%,1.22%,2.42,1.58M,3.30%,5.51%,41.30%,65.80%,33.92%,27.92%,2.51%,2.77%,2.30,1.19,1.37%,3.60%,22.60%,8.10%,-,-,2.64,3.76,27.80%,13.20%,7.60%,Aug 21/b,0.90,6.02,2.38%,10.84%,33.68%,-1.66%,108.81%,64.43,0.11%,0.55%
DEA,2020-09-30,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1.77B,238.40,22.41,-0.71%,816361,95.36,-,7.46,1.51,198.79,22.65,22.80%,22.40%,0.70%,-,103.70%,79.69M,79.24M,0.30%,-39.94%,99.80%,6.04%,4.44%,5.45,645.85K,0.99%,-7.36%,-3.86%,-10.57%,5.46%,-5.56%,2.94%,2.68%,2.20,1.26,4.64%,0.30%,0.70%,1.80%,-,-,0.79,0.79,68.30%,18.30%,3.00%,Aug 04/b,0.48,0.6,-3.93%,-6.11%,-7.65%,-24.53%,17.95%,40.54,-0.80%,0.09%
