Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EOG,2020-10-29,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,19.47B,56.43,33.97,4.49%,6103282,17.20,-,1.36,0.96,8.06,3.53,-18.80%,152.56%,-2.40%,-2.08%,-0.30%,582.24M,579.36M,0.30%,0.00%,90.40%,0.24%,1.55%,1.81,4.98M,-8.02%,-5.48%,-27.49%,-23.78%,-51.21%,-59.44%,5.20%,4.70%,2.20,1.22,4.42%,1.00%,1.70%,10.80%,2.10,1.80,0.28,0.28,53.40%,4.60%,2.50%,Nov 05/a,1.96,1.85,-6.69%,-13.45%,-31.39%,-62.06%,25.81%,38.25,6.82%,-2.18%
EOI,2020-10-29,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,551.32M,-,14.02,0.57%,110890,-,-,48.28,1.10,-,-,-,-,-,-,-,39.32M,-,-,-,14.55%,-,-,-,96.99K,-5.08%,-4.23%,-7.70%,7.52%,-8.90%,-11.82%,1.85%,1.53%,-,1.14,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-5.38%,-6.28%,-2.35%,-14.88%,54.92%,29.66,0.86%,-0.29%
EOLS,2020-10-29,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,96.59M,-,2.92,-5.50%,599025,-,-,1.90,2.26,1.14,-,-66.00%,72.90%,-,17.00%,-,33.73M,22.33M,1.60%,0.00%,28.70%,0.27%,15.36%,7.67,447.08K,-15.12%,-25.32%,-10.43%,-23.56%,-82.77%,-76.01%,7.94%,7.99%,2.20,1.34,-,-39.60%,-162.50%,-49.10%,5.50,5.00,2.13,2.13,73.40%,-,-,Aug 10/a,-,0.3,-28.39%,-24.31%,-43.22%,-83.48%,-2.67%,28.81,-4.58%,-0.97%
EOS,2020-10-29,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,909.48M,8.97,18.3,2.01%,122177,-,-,124.50,1.04,-,-,-,-,-,-,-,49.70M,-,-,-,14.73%,-,-,-,137.28K,-3.76%,-0.81%,0.66%,16.93%,7.52%,2.64%,1.79%,1.53%,-,0.89,6.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-3.47%,-2.87%,5.54%,-8.50%,71.54%,38.61,1.95%,0.06%
EOT,2020-10-29,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,305.04M,-,19.92,0.20%,39331,-,-,-,-,-,-,-,-,-,-,-,15.31M,-,-,-,8.62%,-,-,-,23.21K,-3.30%,-0.60%,-1.94%,8.79%,-14.46%,-7.95%,2.02%,1.28%,-,1.69,3.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,-1.10%,-2.05%,-0.83%,-17.60%,24.50%,41.57,1.17%,-0.96%
EPAC,2020-10-29,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.07B,196.37,17.87,-0.28%,324002,22.53,3.71,2.16,3.18,6.51,-,-52.80%,46.85%,-54.70%,52.90%,-14.10%,59.83M,59.42M,0.30%,2.72%,-,4.09%,2.76%,5.84,280.91K,-9.24%,-5.00%,-5.45%,10.51%,-28.06%,-31.35%,2.50%,2.79%,3.00,1.15,0.22%,-,-,4.10%,3.10,2.50,0.85,0.85,44.00%,-,-,Sep 30/b,1.29,0.64,-7.60%,-11.02%,-7.76%,-36.04%,34.56%,31.36,0.39%,-0.67%
EPAM,2020-10-29,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,17.61B,62.66,317.02,0.43%,212452,44.04,3.69,7.03,10.07,16.72,52.08,22.00%,21.11%,26.40%,17.00%,25.70%,55.70M,52.99M,0.20%,-47.18%,99.20%,0.32%,1.88%,3.48,286.73K,-6.00%,-1.94%,9.29%,46.54%,78.85%,49.42%,2.94%,2.92%,2.20,0.74,-,13.10%,18.10%,16.30%,4.40,4.40,0.01,0.01,34.90%,13.40%,11.70%,Nov 05/b,1.44,10.24,-6.34%,-3.27%,23.97%,-11.07%,108.61%,37.61,-0.61%,1.05%
EPAY,2020-10-29,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,USA,1.84B,-,40.12,0.53%,251963,26.80,-,4.17,4.30,8.72,36.50,-197.70%,19.95%,24.80%,40.00%,6.00%,44.98M,43.56M,2.00%,-16.16%,94.12%,12.66%,2.86%,5.31,235.02K,-7.83%,-4.84%,-16.87%,0.78%,-2.57%,-25.15%,2.91%,2.94%,2.20,1.07,-,-1.30%,-2.40%,-0.90%,2.10,2.10,0.46,0.46,57.20%,-0.80%,-2.10%,Aug 06/a,1.24,1.32,-6.33%,-8.97%,-11.63%,-29.88%,44.21%,32.44,1.03%,-0.50%
EPC,2020-10-29,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,1.44B,14.92,26.75,-2.55%,731395,9.62,-,0.73,1.06,2.82,8.76,-398.00%,3.12%,-41.30%,-14.20%,-3.90%,54.30M,54.17M,0.10%,0.00%,98.70%,0.17%,7.25%,8.39,467.56K,-5.07%,-4.05%,-10.51%,-0.45%,-25.32%,-13.60%,3.17%,3.41%,2.70,1.56,-,2.60%,6.60%,-14.60%,2.40,1.70,0.90,0.92,45.00%,5.20%,4.50%,Nov 12/b,0.73,1.01,-8.26%,-7.77%,-8.34%,-31.36%,30.42%,31.11,-0.63%,-1.93%
EPD,2020-10-29,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,36.73B,8.27,16.83,-0.71%,16179390,8.80,-,1.26,1.48,28.28,-,9.20%,-6.96%,7.10%,-3.75%,-7.30%,2.19B,1.47B,0.10%,2.47%,34.80%,-0.14%,2.37%,4.51,7.72M,-4.38%,6.59%,-4.38%,-1.75%,-36.18%,-40.23%,3.50%,3.04%,1.70,2.09,10.58%,7.20%,18.00%,11.50%,1.00,0.70,1.10,1.19,29.60%,20.00%,15.30%,Oct 28/b,1.37,0.54,-0.83%,-0.86%,-10.71%,-42.40%,63.88%,46.45,2.00%,-2.65%
EPIX,2020-10-29,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,158.68M,-,5.47,-4.37%,171386,-,-,-,3.09,-,-,-,-,-,-,-,29.01M,15.56M,4.91%,0.00%,66.95%,-,0.12%,0.14,137.92K,-15.19%,-20.72%,-21.75%,21.56%,15.16%,-0.55%,7.10%,6.83%,-,1.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-15.13%,-20.22%,-2.56%,-34.17%,82.33%,28.01,-3.70%,-0.70%
EPM,2020-10-29,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,72.82M,12.29,2.2,0.46%,124639,-,-,2.46,0.98,3.70,-,-61.20%,-,6.50%,-,1.20%,32.96M,30.25M,8.18%,0.00%,75.00%,-,1.01%,2.91,104.92K,-3.08%,-1.79%,-16.03%,-20.58%,-61.67%,-59.78%,5.44%,4.82%,2.30,1.19,4.55%,6.30%,7.70%,7.90%,5.90,5.90,0.00,0.00,54.40%,12.80%,20.10%,Sep 09/a,1.48,0.11,-2.37%,-9.95%,-28.70%,-63.03%,3.74%,42.47,1.38%,-0.91%
EPR,2020-10-29,EPR Properties,Real Estate,REIT - Retail,USA,1.73B,259.57,24.14,3.61%,1257817,21.16,37.08,2.90,0.67,1.72,-,-36.20%,319.20%,-9.50%,7.00%,11.10%,76.31M,73.67M,0.10%,2.28%,87.70%,0.17%,8.75%,5.92,1.09M,-2.74%,-12.22%,-15.68%,-12.38%,-68.84%,-65.83%,4.92%,5.24%,3.10,1.16,-,-,-,4.80%,-,-,1.41,1.41,94.30%,-,-,Nov 04/a,1.47,1.37,-0.46%,-14.50%,-33.65%,-69.56%,92.22%,44.65,4.41%,-0.77%
EPRT,2020-10-29,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.77B,27.25,16.92,1.26%,671252,29.68,0.79,11.36,1.15,17.53,-,154.60%,-12.84%,-,34.51%,-,104.61M,91.91M,1.00%,-7.40%,94.20%,-1.33%,5.52%,5.84,868.40K,-8.69%,-7.64%,5.09%,27.41%,-33.85%,-31.80%,3.95%,3.85%,2.20,0.77,5.44%,2.50%,4.10%,2.50%,-,-,0.59,0.59,98.60%,34.00%,33.20%,Nov 04/a,-,0.74,-9.77%,-7.88%,-4.26%,-42.34%,178.29%,36.98,1.93%,-0.66%
EPSN,2020-10-29,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,73.26M,25.75,3.09,0.65%,7760,-,-,2.97,1.08,4.49,6.11,32.20%,-,3.80%,-,-12.80%,26.15M,23.32M,0.50%,-,67.50%,-5.00%,0.02%,0.25,19.36K,-3.44%,1.98%,0.65%,5.82%,-12.46%,-6.36%,2.50%,3.23%,-,0.4,-,3.40%,4.30%,5.80%,4.20,4.20,0.00,0.00,66.30%,4.40%,13.10%,-,0.40,0.1,-1.95%,-1.62%,2.93%,-15.11%,33.37%,44.87,1.64%,-0.98%
EPZM,2020-10-29,"Epizyme, Inc.",Healthcare,Biotechnology,USA,1.30B,-,12.62,1.61%,686889,-,-,94.55,4.97,4.05,-,-12.00%,11.00%,-3.00%,38.00%,-10.50%,101.10M,82.76M,0.60%,-11.79%,97.20%,0.29%,12.54%,11.39,910.84K,-7.00%,5.78%,-8.82%,-19.87%,9.17%,-48.70%,5.40%,5.19%,1.70,0.75,-,-49.30%,-72.70%,-53.70%,11.60,11.20,0.32,0.00,88.20%,-,-,Aug 04/b,1.91,0.65,-0.73%,0.06%,-24.04%,-54.64%,20.08%,48.07,1.77%,-0.16%
EQ,2020-10-29,"Equillium, Inc.",Healthcare,Biotechnology,USA,144.84M,-,6.0,10.09%,1820391,-,-,-,3.43,3.40,-,-35.50%,1.20%,-,-,-,17.69M,13.33M,4.60%,-19.85%,19.00%,11.63%,3.93%,1.12,469.08K,3.27%,3.99%,-37.82%,138.10%,88.98%,77.51%,8.49%,7.67%,1.20,3.88,-,-52.40%,-70.50%,-,13.00,13.00,0.32,0.32,-,-,-,-,-,0.46,0.18%,0.31%,14.93%,-77.82%,172.73%,52.73,11.11%,-0.92%
EQBK,2020-10-29,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,290.19M,-,18.59,2.76%,30792,11.11,-,1.83,0.59,1.37,7.76,-29.20%,28.40%,4.40%,10.00%,30.30%,15.21M,14.28M,1.90%,6.84%,69.00%,-0.15%,1.04%,3.02,49.20K,-3.23%,19.94%,31.47%,4.26%,-34.22%,-39.78%,3.57%,4.59%,2.20,0.63,-,0.80%,6.50%,20.00%,-,-,0.12,0.12,-,72.30%,19.50%,Jul 21/a,0.83,0.79,10.01%,14.85%,1.60%,-41.74%,48.84%,63.11,3.45%,-0.66%
EQC,2020-10-29,Equity Commonwealth,Real Estate,REIT - Office,USA,3.19B,6.87,26.36,1.07%,631113,-,-,36.35,0.9,0.93,-,78.90%,-101.70%,81.60%,-2.00%,-31.70%,121.66M,119.12M,0.20%,0.00%,97.10%,0.11%,1.15%,1.6,853.29K,-0.90%,-1.01%,-5.42%,-12.13%,-6.69%,-9.05%,1.87%,1.57%,2.00,0.74,-,13.40%,14.60%,0.20%,-,-,0.01,0.01,60.00%,-5.10%,-,Oct 28/a,0.25,0.47,-2.15%,-2.09%,-6.18%,-14.88%,8.11%,41.84,1.58%,-0.50%
EQH,2020-10-29,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,9.40B,-,21.22,5.21%,5646377,4.03,-,0.69,0.57,1.12,-,-211.80%,18.40%,-26.30%,6.66%,2.00%,450.40M,403.94M,0.20%,0.00%,96.50%,0.13%,4.56%,6.77,2.72M,4.53%,16.34%,3.71%,22.38%,-3.50%,-14.37%,6.46%,4.04%,2.00,2.08,3.20%,0.00%,0.20%,11.70%,-,-,0.35,0.64,36.00%,-5.20%,0.30%,Nov 04/a,-,0.88,6.05%,6.61%,7.74%,-22.26%,114.56%,57.52,6.15%,-0.89%
EQIX,2020-10-29,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,65.64B,128.59,740.68,-2.04%,564864,87.34,8.19,11.46,6.22,13.65,-,33.90%,33.63%,26.50%,15.70%,17.90%,88.56M,88.09M,0.30%,-5.06%,97.80%,0.58%,1.04%,2.61,350.31K,-4.74%,-2.56%,-5.70%,10.41%,29.68%,26.89%,2.24%,2.27%,1.80,1.61,1.44%,2.00%,5.40%,4.50%,1.60,1.60,1.12,1.36,49.30%,18.70%,8.70%,Oct 28/a,0.37,17.71,-7.22%,-4.80%,6.71%,-11.80%,55.00%,30.8,-3.52%,1.54%
EQNR,2020-10-29,Equinor ASA,Energy,Oil & Gas Integrated,Norway,41.07B,-,12.72,-1.85%,8162721,15.33,-,0.79,1.17,2.16,-,-75.50%,130.56%,-14.60%,27.70%,-8.20%,3.28B,1.01B,67.30%,0.00%,6.50%,0.04%,0.89%,2.53,3.57M,-10.61%,-9.53%,-14.69%,-1.85%,-31.35%,-36.11%,2.80%,2.25%,1.00,2.29,2.83%,-2.00%,-6.00%,2.60%,1.80,1.60,0.89,1.04,53.30%,1.20%,-4.40%,-,1.14,0.41,-10.25%,-14.94%,-14.43%,-39.54%,51.25%,24.45,3.58%,-5.25%
EQOS,2020-10-29,Diginex Limited,Financial,Capital Markets,Hong Kong,53.21M,-,7.2,3.30%,8785,-,-,107.57,0.98,-,-,0.70%,-,-,-,-,7.43M,4.00M,-,-,74.40%,5.24%,3.36%,1.61,83.85K,-9.09%,-20.00%,-29.83%,-28.71%,-27.42%,-28.14%,8.10%,12.38%,-,0.1,-,-1.40%,-1.50%,-,0.00,0.00,0.00,0.03,-,-,-,-,-,0.79,1.86%,-17.73%,-26.26%,-44.62%,40.89%,44.41,3.60%,-0.29%
EQR,2020-10-29,Equity Residential,Real Estate,REIT - Residential,USA,17.03B,15.35,46.26,0.04%,4399800,36.66,2.52,6.30,1.63,90.88,32.40,46.70%,-36.42%,7.00%,6.10%,0.70%,371.80M,366.26M,0.10%,0.00%,94.20%,0.14%,1.99%,2.74,2.66M,-8.85%,-9.88%,-13.74%,-25.76%,-47.93%,-42.83%,3.35%,2.86%,3.00,1.65,5.21%,5.40%,10.80%,7.00%,-,-,0.80,0.80,66.20%,57.50%,41.50%,Oct 27/a,0.65,1.56,-12.10%,-14.40%,-26.35%,-48.34%,1.58%,25.99,0.57%,-0.52%
EQT,2020-10-29,EQT Corporation,Energy,Oil & Gas E&P,USA,3.89B,-,15.57,-1.33%,13322142,28.78,-,1.38,0.45,284.19,19.41,52.20%,238.70%,-31.20%,5.00%,12.30%,255.59M,252.65M,1.22%,0.03%,96.70%,0.24%,6.16%,3.47,4.49M,-1.46%,20.42%,7.23%,8.35%,57.27%,42.84%,5.99%,5.80%,2.10,2.97,-,-12.10%,-23.40%,-5.10%,0.70,0.70,0.53,0.53,33.80%,-89.00%,-78.40%,Oct 22/b,1.59,0.89,5.48%,4.56%,29.20%,-13.33%,269.83%,54.74,-1.21%,-0.13%
EQX,2020-10-29,Equinox Gold Corp.,Basic Materials,Gold,Canada,2.57B,-,10.68,0.00%,780651,-,-,4.63,2.96,-,-,-,-,-,-,-,241.05M,213.51M,13.55%,0.00%,22.12%,-,1.94%,2.8,1.48M,-12.32%,-8.80%,-10.78%,23.90%,66.88%,38.70%,4.45%,3.58%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.49,-12.31%,-13.03%,7.01%,-21.82%,130.67%,29.46,0.75%,-0.75%
ERC,2020-10-29,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,325.77M,-,10.83,0.19%,90504,-,-,10.07,0.97,-,-,-,-,-,-,-,30.08M,-,-,-,27.80%,-,-,0.03,81.50K,-1.91%,0.74%,-3.99%,8.52%,-14.12%,-15.92%,1.01%,0.97%,-,1.11,10.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.61%,-2.86%,-1.96%,-18.88%,56.05%,38.55,-0.09%,0.28%
ERF,2020-10-29,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,420.90M,-,1.86,3.33%,1384064,28.62,-,0.55,0.61,89.55,1.08,-173.40%,33.00%,-22.70%,-,-3.80%,222.56M,221.77M,1.30%,0.00%,28.30%,2.54%,3.10%,5.42,1.27M,-10.58%,0.00%,-25.00%,-25.00%,-69.21%,-73.91%,5.68%,6.83%,2.00,1.09,4.84%,-38.20%,-66.10%,-8.90%,0.50,0.50,0.46,0.58,-,-,-97.40%,Nov 06/b,3.18,0.13,-4.39%,-13.24%,-34.66%,-74.69%,61.74%,40.51,3.33%,0.00%
ERH,2020-10-29,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,111.95M,18.86,12.07,0.42%,22784,-,-,12.20,0.97,-,-,-,-,-,-,-,9.28M,-,0.05%,0.00%,4.43%,-,-,0.18,18.43K,-2.11%,0.50%,-7.08%,2.99%,-13.94%,-13.54%,1.58%,1.54%,-,1.24,7.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.38%,-1.58%,-5.48%,-24.42%,60.71%,43.02,-1.87%,2.33%
ERIC,2020-10-29,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,38.42B,22.89,11.33,-0.44%,8540278,15.61,0.79,1.47,3.98,6.19,41.54,133.90%,24.53%,-28.40%,28.97%,-0.10%,3.33B,3.25B,0.90%,0.00%,9.70%,0.75%,0.33%,1.21,8.76M,-8.92%,4.04%,-1.90%,36.18%,29.19%,29.04%,1.96%,1.70%,1.70,0.97,1.50%,5.10%,17.80%,2.80%,1.30,1.00,0.36,0.56,39.60%,10.00%,6.30%,Oct 21/b,0.49,0.3,1.37%,1.45%,18.98%,-9.50%,84.23%,49.85,-0.35%,-0.09%
ERIE,2020-10-29,Erie Indemnity Company,Financial,Insurance Brokers,USA,10.89B,46.76,236.18,0.60%,133546,39.36,4.68,4.34,10.34,37.99,110.51,9.90%,9.49%,13.70%,10.00%,12.00%,52.29M,24.75M,0.80%,0.00%,35.70%,-0.08%,3.17%,11.7,66.98K,2.46%,12.32%,12.40%,36.96%,24.71%,42.28%,3.05%,2.66%,2.00,1.99,1.63%,14.70%,25.90%,22.50%,1.50,1.50,0.08,0.08,14.00%,13.90%,11.80%,Oct 29/a,0.53,6.13,4.80%,8.14%,25.88%,-1.20%,81.40%,70.08,1.49%,-0.87%
ERII,2020-10-29,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,493.23M,22.69,8.9,0.85%,122958,69.49,1.13,4.50,3.14,5.40,-,-51.20%,-67.59%,20.50%,20.00%,23.40%,55.61M,47.41M,1.90%,-59.54%,55.50%,0.11%,5.85%,13.5,205.22K,-7.82%,8.48%,17.19%,14.33%,-5.07%,-9.14%,2.76%,2.93%,2.20,0.6,-,11.70%,15.60%,6.60%,11.00,10.10,0.00,0.00,79.80%,22.90%,20.20%,-,1.45,0.29,-1.45%,2.70%,5.15%,-19.65%,45.58%,47.92,1.54%,-0.68%
ERJ,2020-10-29,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,758.64M,-,4.19,0.48%,3948394,-,-,0.34,0.27,0.39,-,13.30%,70.00%,-35.70%,4.08%,10.70%,184.04M,174.79M,12.40%,0.00%,39.70%,0.09%,2.74%,2.17,2.20M,-13.43%,-4.99%,-27.51%,-27.88%,-76.19%,-78.50%,5.04%,4.50%,3.10,1.79,-,-8.90%,-29.00%,-7.40%,2.10,1.00,1.17,1.34,14.70%,-19.20%,-36.20%,Oct 28/b,0.38,0.23,-9.77%,-14.38%,-47.49%,-79.30%,5.01%,34.78,3.97%,-3.36%
ERYP,2020-10-29,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,99.48M,-,5.24,1.90%,871,-,-,-,0.49,-,-,-10.30%,32.10%,-,-,-,18.99M,10.74M,0.39%,0.00%,7.05%,-,0.02%,0.34,5.24K,-16.09%,-9.69%,-31.80%,-0.04%,-30.16%,-28.98%,4.92%,5.57%,1.70,0.17,-,-,-,-,-,-,-,-,-,-,-,Sep 22/b,-,0.4,-12.50%,-19.31%,-22.26%,-62.45%,49.65%,38.8,4.76%,-2.72%
ES,2020-10-29,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,30.63B,25.32,88.46,-0.51%,1613515,22.72,3.93,3.59,2.17,471.89,-,-13.80%,7.01%,1.70%,6.44%,1.90%,342.54M,341.93M,0.35%,-2.00%,82.80%,0.04%,1.16%,2.92,1.35M,-4.80%,5.88%,-1.79%,10.75%,6.27%,3.98%,2.33%,2.11%,2.50,1.19,2.57%,2.80%,8.90%,4.70%,0.70,0.70,1.03,1.12,-,22.50%,13.50%,Nov 04/b,0.38,1.9,-2.88%,2.23%,2.84%,-11.02%,45.76%,46.41,0.12%,-0.63%
ESBA,2020-10-29,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,133.16M,13.82,5.43,-0.55%,29674,-,-,0.19,0.83,-,-,-,-,-,-,-,24.52M,-,-,-,3.61%,-,-,0.18,8.57K,-11.85%,-10.40%,-17.48%,-34.02%,-62.40%,-60.99%,2.48%,2.62%,-,3.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-13.64%,-13.14%,-35.16%,-63.14%,-0.55%,32.79,0.56%,-1.10%
ESCA,2020-10-29,"Escalade, Incorporated",Consumer Cyclical,Leisure,USA,278.08M,18.07,20.02,8.45%,117649,15.89,1.20,1.30,2.13,16.65,11.78,-65.40%,5.88%,-12.20%,15.00%,5.50%,14.11M,9.16M,13.10%,8.97%,30.00%,0.48%,2.16%,3.64,54.23K,-1.09%,9.46%,30.42%,156.67%,70.82%,103.66%,8.72%,5.76%,-,2.17,2.80%,10.20%,12.40%,6.00%,3.30,2.00,0.00,0.00,25.50%,9.20%,7.40%,Oct 29/a,1.43,1.37,-0.16%,5.47%,61.14%,-12.12%,326.87%,51.24,-8.25%,18.20%
ESE,2020-10-29,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,2.19B,30.59,84.47,1.88%,97080,26.07,2.04,2.88,2.33,20.91,36.61,19.50%,24.47%,14.20%,15.00%,8.90%,26.03M,25.47M,2.17%,0.00%,96.60%,-0.16%,0.70%,2.09,85.49K,-4.37%,4.85%,-1.71%,14.54%,1.55%,-8.68%,2.41%,2.17%,2.50,1.14,0.38%,10.20%,16.40%,7.90%,2.10,1.50,0.17,0.19,37.90%,13.40%,19.50%,Nov 19/a,1.04,2.02,-1.75%,-1.65%,-0.71%,-21.13%,34.85%,43.12,2.52%,-0.63%
ESGC,2020-10-29,Eros STX Global Corporation,Communication Services,Entertainment,USA,378.56M,-,2.0,2.56%,1233248,9.62,-,2.43,1.06,59.15,-,35.00%,395.24%,-48.90%,-,-11.40%,155.58M,146.14M,7.89%,0.00%,22.60%,3.02%,13.23%,6.05,3.19M,-13.42%,-9.50%,-29.58%,-18.37%,-13.04%,-41.00%,7.85%,7.46%,2.00,0.39,-,-43.90%,-85.90%,-109.20%,0.50,0.50,0.25,0.72,47.40%,-,-,-,1.63,0.2,-16.14%,-21.38%,-27.07%,-59.27%,81.82%,30.87,2.04%,0.51%
ESGR,2020-10-29,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,3.83B,6.41,173.83,1.05%,28745,10.86,0.64,2.02,0.74,5.87,1.54,628.20%,113.33%,30.00%,10.00%,29.40%,21.57M,15.14M,0.10%,22.19%,88.70%,2.94%,1.03%,3.67,42.70K,-2.11%,7.63%,3.50%,23.20%,-12.27%,-15.97%,2.48%,2.71%,-,0.67,-,3.00%,12.80%,15.40%,-,-,0.30,0.30,-,-,31.40%,-,0.60,4.73,1.17%,2.24%,4.88%,-18.77%,83.79%,51.69,1.83%,-0.77%
ESI,2020-10-29,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,2.89B,37.15,11.59,1.76%,1497756,12.14,6.88,1.65,1.34,12.20,13.40,170.90%,14.92%,16.60%,5.40%,16.80%,248.80M,220.28M,0.30%,210.67%,92.90%,0.27%,2.18%,2.86,1.68M,-7.80%,10.28%,6.72%,16.02%,8.42%,-0.77%,2.95%,3.12%,2.20,0.89,-,1.80%,3.60%,5.00%,3.40,2.60,0.70,0.70,43.00%,13.80%,4.40%,Oct 27/a,1.87,0.37,-3.55%,2.00%,8.93%,-9.03%,116.64%,46.21,0.78%,0.97%
ESLT,2020-10-29,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,4.98B,17.91,111.88,-1.21%,18452,14.79,1.64,1.09,2.21,14.60,-,7.50%,7.69%,5.40%,10.90%,8.80%,44.20M,24.53M,45.70%,0.00%,6.20%,-7.48%,0.33%,2.97,27.14K,-6.42%,-7.00%,-20.62%,-15.67%,-30.97%,-27.85%,2.19%,1.62%,1.50,0.68,1.57%,3.70%,12.70%,10.00%,1.30,0.90,0.26,0.35,24.90%,7.90%,6.00%,Aug 13/b,0.82,2.87,-7.28%,-10.36%,-17.16%,-33.31%,1.71%,31.79,-0.18%,-1.03%
ESNT,2020-10-29,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,4.28B,8.53,39.54,1.91%,824523,8.13,-,4.65,1.12,58.80,6.91,18.60%,35.29%,40.50%,-0.90%,29.40%,112.42M,109.56M,1.50%,3.18%,98.60%,0.23%,4.65%,7.57,673.44K,-5.68%,6.84%,10.35%,52.08%,-23.65%,-23.95%,3.94%,3.78%,1.80,1.22,1.62%,10.90%,14.50%,17.60%,-,-,0.12,0.12,-,60.00%,49.60%,Nov 06/b,1.47,1.62,-5.21%,2.41%,7.62%,-29.19%,125.68%,46.49,2.92%,-0.98%
ESPR,2020-10-29,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,860.20M,-,31.36,2.85%,760281,-,-,3.98,10.15,2.86,-,52.50%,-105.30%,-10.10%,28.30%,-,27.67M,27.55M,0.40%,0.00%,-,0.36%,40.43%,19.36,575.22K,-1.54%,-15.63%,-16.66%,-16.26%,-22.49%,-47.41%,4.59%,4.68%,1.80,1.32,-,-34.30%,-271.50%,-467.80%,3.80,3.70,0.00,0.00,99.80%,-32.40%,-38.90%,Nov 02/a,1.66,1.63,-6.18%,-10.47%,-26.84%,-59.26%,26.35%,39.61,2.99%,-0.13%
ESQ,2020-10-29,"Esquire Financial Holdings, Inc.",Financial,Banks - Regional,USA,115.75M,9.62,15.9,2.85%,10535,7.04,-,3.05,1.00,-,5.46,60.90%,36.14%,214.00%,-,27.90%,7.41M,6.66M,4.60%,4.01%,54.60%,2.40%,1.11%,4.3,17.24K,-5.53%,6.00%,2.25%,-4.39%,-34.73%,-39.01%,6.47%,6.15%,-,0.61,-,1.70%,12.20%,24.50%,-,-,0.00,0.00,-,88.60%,36.30%,-,1.21,0.99,-3.78%,-1.87%,-8.71%,-44.96%,46.81%,46.68,3.52%,-0.65%
