Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FF,2021-05-04,FutureFuel Corp.,Basic Materials,Chemicals,USA,580.74M,12.34,13.13,0.77%,100924,-,1.23,2.84,1.54,2.21,-,-47.20%,-,-0.10%,10.00%,-7.40%,43.74M,25.64M,41.37%,0.00%,54.10%,0.20%,2.86%,4.28,171.20K,1.08%,-8.76%,-7.27%,10.43%,30.39%,3.39%,2.14%,2.51%,2.00,0.59,1.83%,9.60%,12.60%,10.00%,10.40,9.40,0.00,0.00,15.30%,10.90%,22.80%,May 07/a,0.88,0.37,-1.32%,-7.97%,-0.43%,-26.48%,33.30%,43.42,1.86%,-1.07%
FFA,2021-05-04,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,389.26M,7.78,19.48,0.10%,32064,-,-,63.21,1.07,-,-,-,-,-,-,-,19.98M,-,0.03%,0.00%,36.81%,-,-,0.08,31.41K,0.62%,3.51%,11.83%,35.47%,47.13%,10.56%,1.30%,1.19%,-,1.02,6.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.30%,3.79%,16.30%,-1.27%,51.60%,60.75,0.36%,-0.26%
FFBC,2021-05-04,First Financial Bancorp.,Financial,Banks - Regional,USA,2.49B,14.09,25.1,0.28%,272060,14.15,1.41,4.89,1.07,6.47,-,-20.70%,-12.52%,5.50%,10.00%,14.20%,97.25M,95.95M,1.10%,-6.17%,75.20%,0.23%,2.12%,5.21,391.56K,1.78%,3.29%,26.00%,75.52%,72.92%,43.18%,2.20%,2.90%,3.00,0.69,3.67%,1.00%,7.00%,16.40%,-,-,0.14,0.14,-,89.10%,30.70%,Apr 22/a,1.22,0.74,2.75%,3.58%,39.14%,-5.71%,131.76%,56.99,0.60%,-0.32%
FFBW,2021-05-04,"FFBW, Inc.",Financial,Banks - Regional,USA,82.30M,43.26,11.29,0.00%,228,-,-,7.41,0.74,1.62,48.41,29.90%,-,15.70%,-,4.10%,6.75M,1.85M,22.43%,0.03%,18.40%,-,0.18%,0.18,18.75K,0.00%,0.36%,8.56%,24.48%,28.73%,12.67%,0.52%,0.48%,-,0.01,-,0.60%,1.80%,8.20%,-,-,0.00,0.00,-,80.60%,16.50%,-,0.58,0.07,0.74%,1.21%,15.06%,-1.83%,43.64%,59.08,0.00%,0.00%
FFC,2021-05-04,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.04B,14.50,23.2,0.13%,63342,-,-,13.09,1.13,-,-,-,-,-,-,-,44.64M,-,-,-,12.72%,-,-,-,76.58K,-0.47%,-1.02%,4.18%,11.32%,20.83%,-0.98%,1.01%,0.93%,-,0.83,6.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.85%,0.95%,4.50%,-2.73%,32.41%,47.09,0.00%,0.13%
FFG,2021-05-04,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,1.48B,20.63,60.78,0.03%,192274,13.88,1.45,2.01,0.88,114.92,11.24,-42.20%,6.96%,-8.30%,14.20%,0.40%,24.48M,9.57M,0.10%,0.00%,29.80%,0.21%,3.52%,5.94,56.79K,8.44%,8.63%,8.52%,22.32%,56.57%,15.75%,0.55%,0.76%,2.50,3.39,3.42%,0.70%,4.70%,4.00%,-,-,0.06,0.00,-,10.80%,9.80%,Feb 04/a,0.08,0.7,7.63%,7.15%,19.85%,-0.12%,96.83%,81.62,0.10%,-0.07%
FFIC,2021-05-04,Flushing Financial Corporation,Financial,Banks - Regional,USA,748.68M,13.11,24.19,0.96%,173576,10.54,2.34,2.77,1.20,3.73,25.82,-17.70%,-0.30%,-5.70%,5.60%,5.30%,30.61M,29.26M,3.80%,-0.31%,72.00%,-0.15%,1.09%,2.06,154.35K,6.99%,14.48%,28.60%,89.13%,107.28%,45.37%,2.99%,2.92%,2.40,1.12,3.47%,0.60%,7.60%,24.50%,-,-,0.22,0.22,-,66.30%,16.40%,Apr 27/a,0.91,0.71,9.35%,8.22%,49.29%,-4.08%,163.22%,68.42,0.67%,0.29%
FFIN,2021-05-04,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,7.24B,32.30,50.2,0.78%,481857,34.96,3.23,19.75,4.25,9.93,64.87,17.30%,-6.02%,20.40%,10.00%,10.40%,142.06M,136.85M,1.00%,-2.41%,57.50%,0.06%,4.28%,11.34,516.88K,1.21%,6.72%,27.19%,68.40%,81.42%,38.77%,2.26%,2.47%,3.20,0.93,1.20%,1.80%,11.50%,17.30%,-,-,0.00,0.00,-,83.50%,50.40%,Apr 22/a,0.91,1.29,5.76%,5.99%,35.98%,-2.71%,109.25%,63.39,1.13%,-0.34%
FFIV,2021-05-04,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,11.40B,40.33,181.23,-1.34%,728126,15.56,3.42,4.62,4.64,8.30,18.97,-29.20%,13.62%,-0.10%,11.80%,4.10%,61.44M,61.05M,0.40%,-16.19%,-,0.15%,4.79%,4.2,696.30K,-11.74%,-15.82%,-6.67%,36.32%,33.85%,3.01%,2.61%,2.15%,2.40,1.05,-,6.60%,14.00%,11.60%,1.50,1.50,0.15,0.16,81.30%,15.90%,12.50%,Apr 27/a,1.05,5.54,-11.55%,-9.65%,8.80%,-16.16%,55.18%,27.42,0.02%,-1.37%
FFNW,2021-05-04,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,136.98M,16.26,14.02,2.49%,14791,13.51,2.32,2.39,0.86,1.58,22.09,-14.80%,5.60%,5.60%,7.00%,8.60%,9.57M,7.39M,1.50%,-10.18%,42.90%,-0.02%,0.78%,4.31,13.44K,0.21%,-0.64%,12.61%,41.47%,46.65%,22.98%,1.88%,1.41%,2.00,1.1,3.14%,0.60%,5.50%,24.60%,-,-,0.00,0.00,-,69.10%,14.90%,Apr 27/b,0.57,0.24,1.54%,1.16%,23.35%,-6.86%,77.47%,55.44,2.71%,-0.22%
FFWM,2021-05-04,First Foundation Inc.,Financial,Banks - Regional,USA,1.08B,11.55,24.04,-0.41%,125342,10.84,1.65,4.48,1.54,1.67,21.81,50.10%,3.60%,26.60%,7.00%,30.50%,44.64M,39.11M,0.60%,-28.62%,65.40%,0.72%,1.33%,3.2,162.87K,1.56%,2.52%,16.30%,61.67%,87.15%,20.20%,2.20%,3.65%,1.80,0.77,1.50%,1.10%,11.70%,21.90%,-,-,0.02,0.02,-,75.20%,32.10%,Apr 27/b,1.56,0.86,2.66%,1.93%,27.58%,-6.06%,105.47%,56.78,-0.25%,-0.17%
FGB,2021-05-04,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,59.77M,-,4.16,-0.48%,101874,-,-,-,-,-,-,-,-,-,-,-,14.37M,-,21.87%,0.00%,34.03%,-,-,0.68,65.81K,0.73%,3.48%,17.51%,77.78%,42.47%,33.33%,1.21%,1.97%,-,1.55,7.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.56%,5.12%,28.93%,-0.48%,87.39%,60.74,0.00%,-0.48%
FGBI,2021-05-04,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,169.86M,8.28,17.28,0.35%,11821,9.31,-,1.69,0.94,0.56,15.03,42.00%,16.22%,6.60%,-,12.40%,9.74M,4.70M,15.30%,0.42%,11.30%,1.00%,1.56%,6.69,10.94K,-1.26%,-6.24%,1.83%,18.76%,37.80%,-2.76%,1.46%,2.71%,2.30,1.08,3.70%,0.80%,11.40%,23.20%,-,-,0.32,0.32,-,59.40%,20.20%,-,0.49,0.5,-1.83%,-2.80%,10.08%,-18.84%,52.79%,45.12,0.93%,-0.58%
FGEN,2021-05-04,"FibroGen, Inc.",Healthcare,Biotechnology,USA,1.91B,-,20.54,-6.72%,842271,-,-,10.82,4.44,2.78,24.58,-137.10%,-52.10%,-8.20%,-,-0.50%,91.17M,83.64M,1.30%,-3.86%,79.60%,0.24%,9.87%,4.82,1.71M,-4.60%,-42.35%,-58.35%,-46.48%,-44.43%,-44.62%,5.67%,6.23%,2.50,0.49,-,-23.10%,-43.80%,-40.20%,4.60,4.50,0.10,0.13,95.00%,-,-,Mar 01/a,0.99,1.58,-3.29%,-33.36%,-49.09%,-64.10%,13.36%,33.89,-7.02%,0.32%
FGNA,2021-05-04,FG New America Acquisition Corp.,Financial,Shell Companies,USA,306.63M,-,10.14,0.30%,343049,-,-,-,1.22,278.76,-,-,-,-,-,-,26.83M,18.41M,0.10%,100.50%,72.50%,11.41%,4.06%,0.99,758.50K,-0.10%,-0.59%,-7.31%,-,-,-0.39%,0.85%,1.20%,-,0.45,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.11,-0.46%,-0.45%,-1.63%,-12.59%,3.68%,47.24,-0.10%,0.40%
FHB,2021-05-04,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3.74B,17.89,28.08,2.07%,431560,16.10,22.36,6.70,1.33,3.60,66.26,-33.10%,-2.08%,-1.40%,0.80%,3.80%,129.91M,129.09M,0.50%,0.35%,-,-0.40%,3.22%,5.81,714.83K,3.65%,2.30%,15.99%,62.69%,65.47%,19.08%,2.57%,2.82%,3.00,0.6,3.70%,0.90%,7.10%,17.40%,-,-,0.00,0.00,-,95.90%,34.30%,Apr 23/b,1.32,0.82,2.49%,-0.15%,27.74%,-8.83%,107.16%,55.42,2.41%,-0.33%
FHI,2021-05-04,"Federated Hermes, Inc.",Financial,Asset Management,USA,3.17B,10.37,30.55,4.55%,1204089,9.37,20.33,2.20,2.57,7.23,20.63,20.70%,3.42%,14.90%,0.51%,9.30%,95.50M,94.53M,3.50%,-3.67%,86.50%,0.06%,2.05%,2.69,722.04K,2.45%,-3.17%,12.15%,33.13%,40.10%,5.75%,3.67%,2.64%,2.80,1.67,3.54%,14.30%,25.70%,25.40%,2.20,2.20,0.07,0.07,96.20%,27.40%,19.70%,Apr 29/a,1.18,0.92,0.28%,1.60%,13.97%,-4.50%,59.01%,52.51,5.24%,-0.65%
FHN,2021-05-04,First Horizon Corporation,Financial,Banks - Regional,USA,10.48B,9.36,18.67,1.74%,3378554,11.37,0.99,5.06,1.37,0.94,-,37.50%,-5.85%,41.20%,9.50%,20.80%,553.40M,547.92M,1.00%,-17.10%,84.70%,0.01%,2.11%,1.66,6.99M,1.85%,8.11%,29.38%,79.35%,115.34%,46.32%,2.32%,2.73%,1.90,0.48,3.21%,1.10%,11.60%,17.20%,-,-,0.22,0.22,-,69.60%,34.00%,Apr 21/b,1.55,0.51,5.75%,8.26%,43.34%,-0.32%,169.41%,63.75,2.30%,-0.54%
FHS,2021-05-04,"First High-School Education Group Co., Ltd.",Consumer Defensive,Education & Training Services,China,201.39M,15.64,6.74,-0.74%,114307,-,-,2.92,-,8.53,12.99,155.70%,-,-,-,-,29.88M,-,-,-,-,-,-,0.03,483.34K,-4.40%,-4.26%,-,-,-,-23.41%,4.77%,6.21%,-,0.24,-,-,-,194.40%,0.60,0.60,-,-,35.60%,22.40%,18.10%,Apr 05/a,-,0.46,-2.71%,-3.45%,-3.45%,-31.92%,8.89%,41.62,0.45%,-1.18%
FHTX,2021-05-04,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,368.56M,-,10.35,-2.45%,65837,-,-,921.41,0.82,1.98,-,-32.50%,-1.90%,-,-,-,36.82M,19.32M,29.82%,0.00%,62.80%,0.59%,3.82%,8.82,83.57K,-10.00%,-21.95%,-40.10%,-35.23%,-,-48.94%,5.70%,6.92%,1.70,0.79,-,-,-,-41.40%,10.10,10.10,0.13,0.13,-,-,-,-,-,0.82,-10.60%,-20.97%,-37.71%,-63.38%,5.13%,35.4,-0.96%,-1.51%
FI,2021-05-04,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,805.97M,-,3.4,-1.45%,1046232,-,-,2.06,1.16,3.80,71.96,33.90%,93.30%,-27.70%,-,-16.70%,226.31M,155.73M,0.40%,0.00%,58.20%,0.04%,1.09%,1.2,1.41M,4.29%,-8.85%,20.14%,94.29%,54.55%,24.09%,6.52%,6.05%,2.50,0.74,-,-18.50%,-22.70%,-24.00%,3.80,3.00,0.00,0.00,20.10%,-41.70%,-40.00%,May 04/b,1.40,0.22,-0.37%,-13.25%,22.24%,-37.50%,128.19%,47.11,2.10%,-3.48%
FIBK,2021-05-04,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,3.03B,16.37,47.76,0.04%,189718,16.98,2.05,5.91,1.51,1.33,35.94,-10.70%,-0.07%,5.90%,8.00%,13.10%,61.89M,40.61M,0.40%,-72.36%,76.70%,0.15%,2.77%,5.57,201.67K,-1.08%,2.91%,20.15%,35.30%,47.93%,17.14%,2.19%,2.27%,2.40,0.94,3.43%,1.00%,8.40%,13.80%,-,-,0.10,0.10,-,96.30%,32.60%,Apr 27/a,1.15,1.18,0.96%,0.83%,21.79%,-6.79%,79.21%,52.54,0.67%,-0.63%
FICO,2021-05-04,Fair Isaac Corporation,Technology,Software - Application,USA,15.16B,56.46,507.24,-1.65%,109278,38.76,3.53,11.59,45.57,104.78,41.65,24.50%,15.89%,24.40%,15.98%,9.10%,29.13M,28.71M,0.90%,-14.13%,88.40%,1.64%,2.07%,2.99,198.63K,-6.51%,1.69%,9.26%,29.58%,46.67%,-0.74%,2.00%,1.94%,1.80,0.55,-,17.00%,96.00%,23.50%,1.30,1.30,2.28,2.69,72.50%,25.90%,20.50%,May 05/a,1.26,11.76,-3.64%,3.14%,9.16%,-7.37%,54.69%,44.38,-0.78%,-0.88%
FIF,2021-05-04,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,216.05M,-,12.66,0.24%,79519,-,-,-,-,-,-,-,-,-,-,-,17.07M,-,16.47%,0.00%,47.31%,-,-,0.16,82.85K,-0.55%,2.51%,16.57%,35.26%,22.08%,20.80%,2.26%,1.59%,-,0.96,5.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.59%,5.01%,18.14%,-2.38%,47.21%,60.08,-0.24%,0.48%
FIII,2021-05-04,Forum Merger III Corporation,Financial,Shell Companies,USA,319.57M,-,9.94,0.20%,296110,-,-,-,1.33,199.73,-,-,-,-,-,-,31.99M,18.39M,4.29%,0.00%,44.20%,10.17%,10.40%,2.22,861.22K,0.10%,-1.09%,-21.79%,2.79%,-,-26.59%,0.73%,0.79%,-,0.34,-,-,-,-,0.50,0.50,0.00,0.00,-,-,-,-,-,0.1,-0.04%,-2.31%,-9.44%,-35.03%,2.79%,42.65,0.20%,0.00%
FINM,2021-05-04,Marlin Technology Corporation,Financial,Shell Companies,USA,504.63M,-,9.74,-0.20%,53580,-,-,-,-,-,-,-,-,-,-,-,51.81M,25.65M,-,-,6.43%,0.39%,0.11%,0.32,87.97K,-0.20%,0.52%,-,-,-,0.10%,0.38%,0.47%,-,0.61,-,-,-,-,1.00,1.00,-,-,-,-,-,-,-,0.07,-0.18%,-0.09%,-0.09%,-5.44%,1.72%,48.88,-0.20%,0.00%
FINV,2021-05-04,FinVolution Group,Financial,Credit Services,China,1.89B,6.73,6.51,-1.96%,790363,4.84,-,1.71,1.54,11.04,-,-1.00%,13.97%,-,-1.37%,-,290.76M,87.64M,23.58%,0.00%,28.80%,0.12%,2.35%,0.50,4.13M,-5.38%,-7.13%,66.07%,220.69%,292.17%,143.82%,6.08%,6.40%,1.40,0.19,2.61%,11.70%,24.60%,26.50%,-,-,0.00,0.02,83.70%,30.10%,26.50%,Mar 11/b,0.96,0.43,-1.11%,-2.16%,83.14%,-38.64%,355.24%,47.65,-2.11%,0.15%
FIS,2021-05-04,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,95.31B,599.44,150.46,-0.94%,3044353,20.45,42.92,7.59,1.90,18.29,28.79,-61.90%,15.75%,-35.20%,13.97%,13.70%,622.00M,616.11M,0.20%,-30.72%,92.40%,-0.03%,1.23%,2.26,3.35M,-1.54%,3.01%,13.71%,20.76%,17.02%,6.36%,1.83%,1.42%,1.90,0.91,1.04%,0.20%,0.30%,0.70%,0.80,0.80,0.32,0.41,33.50%,4.40%,1.30%,May 06/b,0.86,2.48,-0.70%,3.15%,5.49%,-4.00%,25.21%,51.52,-0.38%,-0.57%
FISI,2021-05-04,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,508.71M,9.32,32.82,0.58%,54579,10.54,1.16,3.16,1.17,5.42,34.14,-22.40%,-11.16%,3.80%,8.00%,8.90%,16.03M,15.66M,1.00%,0.00%,69.20%,-0.07%,1.26%,2.81,70.18K,10.51%,8.53%,31.07%,85.11%,86.05%,45.87%,3.02%,2.70%,2.00,0.78,3.29%,0.80%,8.30%,25.10%,-,-,0.16,0.16,-,82.90%,22.50%,Apr 28/a,1.20,0.93,7.48%,9.42%,48.27%,-0.24%,148.45%,67.33,1.02%,-0.43%
FISV,2021-05-04,"Fiserv, Inc.",Technology,Information Technology Services,USA,80.11B,92.36,118.04,-1.69%,6930369,18.37,5.03,5.40,2.48,96.40,24.11,-18.00%,17.98%,-1.30%,18.35%,23.10%,668.60M,581.67M,0.50%,-92.74%,94.20%,0.22%,2.07%,2.69,4.46M,-2.98%,-3.93%,7.29%,23.64%,16.25%,3.67%,1.98%,1.57%,1.80,1.55,-,1.20%,2.70%,3.10%,1.00,1.00,0.65,0.67,49.10%,11.40%,5.90%,Apr 27/b,0.89,2.42,-4.71%,-3.12%,7.69%,-7.30%,28.10%,35.77,-1.22%,-0.47%
FITB,2021-05-04,Fifth Third Bancorp,Financial,Banks - Regional,USA,29.50B,15.21,41.32,2.10%,6020920,12.80,-,5.52,1.41,0.74,12.87,-45.10%,-3.64%,-1.80%,-2.98%,6.70%,715.49M,709.52M,0.40%,-13.72%,81.30%,1.55%,0.99%,1.10,6.37M,5.27%,8.08%,36.28%,77.95%,134.24%,49.87%,2.22%,2.46%,1.90,0.95,2.61%,0.70%,7.00%,12.30%,-,-,0.71,0.71,-,87.20%,27.00%,Apr 20/b,1.59,1.04,7.10%,9.61%,47.13%,0.49%,177.50%,67.54,2.45%,-0.35%
FIV,2021-05-04,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,338.61M,-,9.45,0.53%,85321,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,0.01%,0.00%,29.80%,-,-,0.22,78.11K,0.43%,0.96%,2.72%,11.44%,21.15%,5.12%,0.79%,0.66%,-,1.09,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.53%,1.05%,6.23%,-0.42%,24.51%,58.08,0.64%,-0.11%
FIVE,2021-05-04,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,11.04B,89.52,195.97,-1.44%,467096,38.31,3.23,5.63,12.28,26.95,66.59,-29.40%,21.38%,15.90%,27.75%,18.70%,55.25M,54.51M,0.70%,-20.38%,-,0.82%,5.87%,4.21,760.28K,-2.06%,-1.60%,8.16%,46.97%,122.52%,12.00%,2.73%,3.00%,2.00,0.61,-,5.90%,16.20%,14.20%,1.70,1.10,0.00,0.00,33.20%,7.90%,6.30%,Mar 17/a,1.27,6.26,-0.66%,1.09%,24.51%,-4.54%,141.61%,49.58,-0.27%,-1.17%
FIVN,2021-05-04,"Five9, Inc.",Technology,Software - Infrastructure,USA,10.70B,-,172.3,-4.87%,1420361,147.01,-,24.61,79.77,16.64,280.97,-771.00%,28.93%,-5.00%,20.80%,27.50%,66.72M,65.30M,0.70%,-29.79%,98.20%,-0.25%,4.22%,3.39,812.86K,-4.02%,6.04%,-0.42%,13.56%,79.70%,-1.20%,6.21%,4.14%,2.00,1.75,-,-4.50%,-20.00%,-1.80%,6.50,6.50,5.42,5.43,58.50%,-5.80%,-10.80%,Apr 29/a,0.44,7.79,-1.92%,0.99%,13.25%,-14.60%,93.60%,48.48,-3.31%,-1.62%
FIX,2021-05-04,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,3.10B,19.77,85.72,0.97%,147397,21.80,1.98,1.10,4.30,59.58,9.95,32.70%,8.11%,25.70%,10.00%,12.60%,36.29M,35.44M,1.80%,-14.07%,-,5.16%,1.77%,2.75,228.70K,4.50%,12.17%,47.74%,87.16%,169.98%,62.78%,2.02%,2.16%,3.00,0.64,0.54%,9.30%,23.40%,16.00%,1.10,1.10,0.24,0.00,19.60%,7.10%,5.60%,Apr 28/a,1.09,1.9,6.85%,14.84%,47.29%,0.81%,211.26%,75.53,1.01%,-0.05%
FIXX,2021-05-04,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,371.65M,-,6.44,-4.02%,446505,-,-,137.65,1.58,1.71,-,-13.60%,3.00%,-,-9.40%,-,48.05M,37.84M,0.20%,-94.66%,65.00%,0.16%,8.88%,5.07,662.68K,-6.53%,-33.20%,-50.61%,-39.07%,-49.35%,-42.96%,3.61%,4.89%,1.60,0.67,-,-49.50%,-65.40%,-66.50%,9.70,9.70,0.00,0.00,-,-,-,Mar 11/a,-,0.37,-8.54%,-27.74%,-41.24%,-62.86%,3.70%,27.88,-3.45%,-0.60%
FIZZ,2021-05-04,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,4.30B,25.22,46.01,-5.33%,636188,23.96,0.99,4.00,13.37,28.04,24.89,-7.50%,2.24%,21.40%,25.56%,9.10%,93.30M,18.01M,0.20%,0.00%,33.80%,-1.59%,28.66%,6.31,818.20K,-8.75%,-5.39%,-24.33%,25.12%,95.72%,8.39%,3.65%,3.99%,4.00,0.78,-,26.30%,36.90%,27.60%,2.40,1.90,0.00,0.00,39.10%,20.80%,16.00%,-,1.09,2.03,-9.16%,-8.74%,5.99%,-53.15%,100.57%,34.33,-4.62%,-0.74%
FKWL,2021-05-04,Franklin Wireless Corp.,Technology,Communication Equipment,USA,139.71M,7.16,11.9,-2.86%,28091,6.84,-,0.77,3.39,1.83,2.51,547.10%,-9.38%,48.60%,-,10.10%,11.57M,9.03M,18.20%,0.00%,28.10%,0.52%,2.29%,6.43,32.19K,-11.85%,-42.71%,-49.89%,-30.61%,131.97%,-49.36%,5.42%,8.10%,2.00,0.87,-,25.60%,66.60%,27.90%,1.60,1.40,0.00,0.00,18.10%,13.40%,10.20%,-,0.02,1.01,-13.12%,-30.53%,-31.62%,-57.71%,135.64%,29.41,-2.86%,0.00%
FL,2021-05-04,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,6.34B,20.04,61.31,-0.16%,1871892,11.91,1.72,0.84,2.30,3.78,7.64,-32.00%,10.02%,-4.40%,11.64%,0.40%,104.00M,90.11M,1.00%,199.13%,95.90%,2.02%,5.22%,2.83,1.66M,4.41%,10.51%,35.04%,66.24%,162.57%,51.61%,3.26%,3.08%,2.10,1.13,1.30%,4.70%,12.70%,4.60%,1.70,1.20,0.00,0.04,28.90%,4.00%,4.30%,May 28/b,1.36,1.89,5.25%,8.73%,44.18%,-1.27%,179.44%,63.08,0.18%,-0.34%
FLAC,2021-05-04,Frazier Lifesciences Acquisition Corporation,Financial,Shell Companies,USA,140.58M,-,9.83,-1.70%,25341,-,-,-,-,-,-,-,-,-,-,-,14.30M,-,-,-,0.17%,-,-,0.40,30.18K,-1.01%,-0.30%,-,-,-,-8.98%,1.04%,1.32%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.06%,-2.05%,-2.72%,-20.66%,2.82%,43.5,-0.71%,-1.00%
FLC,2021-05-04,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,246.45M,14.14,24.54,0.04%,9667,-,-,12.94,1.12,-,-,-,-,-,-,-,10.04M,-,-,-,10.92%,-,-,-,18.84K,-0.32%,0.66%,6.37%,15.75%,29.64%,3.68%,1.73%,1.80%,-,0.51,6.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-1.13%,1.98%,7.56%,-3.16%,38.25%,49.08,-0.12%,0.16%
FLDM,2021-05-04,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,382.37M,-,5.08,-2.68%,2135038,-,-,2.77,2.72,5.58,-,24.10%,20.80%,17.50%,-8.06%,3.80%,74.29M,73.61M,0.60%,-15.81%,93.10%,3.94%,10.93%,3.37,2.39M,2.83%,7.86%,-23.84%,-11.50%,33.33%,-15.33%,5.83%,5.04%,1.70,0.89,-,-17.40%,-37.50%,-25.80%,2.20,1.80,0.39,0.39,60.30%,-36.90%,-38.40%,May 06/a,1.59,0.25,7.27%,10.26%,-18.29%,-59.20%,84.06%,59.84,-2.50%,-0.19%
FLEX,2021-05-04,Flex Ltd.,Technology,Electronic Components,Singapore,8.76B,20.41,16.98,-2.69%,4740142,10.93,1.23,0.38,2.51,3.35,-,-3.00%,7.77%,-30.00%,16.65%,-1.50%,500.00M,495.88M,0.50%,-13.21%,-,5.46%,1.93%,2.21,4.34M,-7.52%,-7.26%,-8.36%,20.00%,91.22%,-5.56%,3.88%,2.62%,2.10,1.09,-,2.90%,13.70%,3.00%,1.50,1.00,1.11,1.13,6.90%,2.10%,1.80%,May 05/b,1.60,0.55,-6.61%,-5.39%,10.33%,-15.27%,94.95%,35.12,-1.62%,-1.09%
FLGT,2021-05-04,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,2.22B,9.00,74.14,-3.06%,1343263,20.45,-,5.27,3.31,7.42,21.05,34.80%,-70.46%,88.50%,-,113.20%,25.40M,14.29M,31.80%,-2.59%,33.90%,-1.78%,42.73%,3.75,1.63M,-14.97%,-23.25%,-34.29%,127.91%,349.88%,42.30%,6.78%,6.74%,2.50,0.83,-,75.70%,92.70%,36.50%,4.00,4.00,0.00,0.03,78.70%,67.80%,50.80%,May 06/a,1.48,6.38,-13.42%,-22.36%,16.96%,-60.96%,499.84%,34.44,-0.48%,-2.59%
FLIC,2021-05-04,The First of Long Island Corporation,Financial,Banks - Regional,USA,522.59M,12.73,21.93,0.73%,69426,12.38,1.82,3.98,1.28,2.47,25.74,3.00%,5.48%,7.20%,7.00%,7.30%,23.83M,22.63M,4.40%,-0.85%,58.30%,0.30%,0.70%,2.19,72.54K,3.01%,0.41%,25.46%,42.13%,46.98%,22.86%,1.63%,2.10%,2.40,0.96,3.47%,1.00%,10.20%,23.00%,-,-,0.60,0.60,-,77.60%,30.40%,Apr 29/b,0.60,0.46,2.17%,6.08%,24.70%,-0.32%,77.57%,61.62,0.37%,0.37%
FLIR,2021-05-04,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA,7.80B,36.62,59.0,-1.02%,1040913,23.17,5.72,4.05,4.11,26.18,47.05,27.70%,7.65%,-1.40%,6.40%,4.30%,131.05M,129.92M,1.10%,-6.42%,93.60%,-0.33%,5.24%,4.75,1.44M,-1.16%,2.29%,8.82%,70.08%,41.28%,34.61%,1.16%,1.09%,3.00,0.73,1.15%,6.70%,11.90%,9.00%,2.80,1.70,0.38,0.39,49.20%,16.00%,11.10%,May 06/b,1.56,0.7,0.36%,4.49%,30.16%,-2.74%,76.70%,57.52,-0.76%,-0.27%
