Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALRS,2021-05-20,Alerus Financial Corporation,Financial,Banks - Regional,USA,552.27M,10.63,32.64,4.55%,28102,17.77,-,5.73,1.70,-,13.84,48.60%,-18.68%,-,-,-,17.14M,14.69M,3.70%,0.00%,38.60%,1.81%,1.10%,4.9,33.11K,3.39%,8.37%,15.66%,31.45%,83.06%,19.25%,5.79%,4.14%,3.00,0.85,1.84%,1.80%,16.70%,18.00%,-,-,0.18,0.18,-,90.40%,55.60%,Apr 28/a,0.76,1.3,8.66%,5.86%,25.62%,-5.94%,86.62%,62.89,4.82%,-0.26%
ALSK,2021-05-20,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,180.69M,-,3.33,0.60%,177883,-,-,0.74,1.09,8.03,3.59,-121.90%,-,-15.80%,-,0.70%,54.15M,50.31M,3.20%,-9.60%,61.60%,-1.54%,4.37%,6.27,351.14K,0.60%,1.22%,1.52%,7.07%,48.00%,-9.76%,0.60%,0.60%,-,0.51,-,-0.50%,-1.70%,2.80%,1.30,1.10,0.95,1.00,53.60%,3.70%,-1.20%,-,1.46,0.02,0.69%,1.35%,13.81%,-15.05%,80.00%,66.21,0.60%,0.00%
ALSN,2021-05-20,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.80B,17.81,44.09,-0.18%,510577,8.75,0.54,2.36,6.41,16.26,13.82,-46.60%,25.14%,20.60%,32.77%,0.90%,111.00M,108.06M,0.80%,-19.84%,-,0.06%,4.47%,4.26,1.13M,-2.61%,-0.29%,15.60%,9.92%,22.10%,2.23%,2.04%,2.68%,2.60,0.45,1.72%,6.20%,37.80%,13.10%,2.00,1.50,3.28,3.29,47.70%,23.90%,13.80%,Apr 28/a,1.16,1.16,0.76%,2.89%,9.42%,-4.98%,39.13%,52.24,-0.29%,0.11%
ALT,2021-05-20,"Altimmune, Inc.",Healthcare,Biotechnology,USA,507.21M,-,14.34,1.77%,576179,20.49,-,61.85,2.31,2.35,-,-19.70%,134.30%,34.70%,-,-5.10%,36.37M,30.93M,1.00%,-4.37%,58.30%,5.45%,16.33%,4.18,1.21M,12.56%,15.37%,-37.46%,50.79%,136.63%,27.13%,6.62%,7.35%,1.70,0.48,-,-30.90%,-35.90%,-21.90%,19.20,19.20,0.00,0.00,-,-,-,May 17/b,1.66,0.91,6.17%,2.98%,-2.37%,-59.15%,177.37%,57.43,2.36%,-0.57%
ALTA,2021-05-20,Altabancorp,Financial,Banks - Regional,USA,853.03M,20.54,45.69,-2.46%,442890,19.72,2.57,8.01,2.46,7.64,15.71,-1.60%,7.77%,14.50%,8.00%,11.40%,18.86M,11.56M,1.70%,-5.00%,44.00%,-0.15%,2.25%,4.08,63.72K,7.08%,5.54%,29.32%,69.73%,119.45%,63.65%,3.09%,3.27%,2.50,6.95,1.31%,1.30%,11.80%,23.50%,-,-,0.00,0.00,-,91.90%,39.60%,Apr 28/a,0.95,1.5,7.46%,9.22%,51.07%,-4.41%,145.65%,65.57,-2.27%,-0.19%
ALTG,2021-05-20,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,408.22M,-,14.7,0.55%,84517,28.99,-,0.47,2.95,680.36,29.80,107.80%,1590.00%,-,-,-,30.36M,24.38M,1.80%,0.00%,61.70%,-0.82%,1.07%,2.39,108.83K,13.95%,10.53%,40.40%,66.48%,124.43%,48.79%,4.13%,4.39%,2.00,0.78,-,-,-,-1.50%,0.90,0.40,0.88,2.05,24.60%,-,-,May 13/a,-,0.7,7.97%,12.26%,46.07%,-4.11%,146.64%,62.23,0.55%,0.00%
ALTM,2021-05-20,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1.03B,1828.06,65.81,-0.27%,38026,16.16,106.28,7.25,-,20.04,-,100.30%,15.26%,-,17.20%,-,3.75M,3.65M,2.45%,0.05%,43.40%,0.80%,4.80%,3.43,51.18K,7.43%,16.23%,25.38%,73.18%,422.22%,38.66%,4.15%,5.82%,3.50,0.74,9.12%,-,-,16.50%,3.50,3.30,-,-,72.50%,-,-,May 05/a,3.87,3.22,4.84%,13.62%,72.91%,-5.91%,597.14%,61.5,-0.29%,0.02%
ALTO,2021-05-20,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,399.13M,21.39,5.71,-0.70%,3237086,6.14,1.07,0.50,1.30,8.37,5.43,85.30%,111.36%,14.30%,20.00%,-5.50%,67.58M,60.23M,2.80%,-1.77%,51.20%,37.82%,22.31%,3.67,3.67M,14.66%,11.41%,-17.96%,-2.56%,1065.31%,5.16%,8.01%,7.12%,1.70,0.88,-,-7.30%,-15.70%,2.50%,2.50,2.00,0.24,0.33,9.90%,-2.30%,-4.60%,May 12/a,3.12,0.4,2.72%,2.53%,-7.14%,-50.09%,1189.81%,53.32,-3.71%,3.13%
ALTR,2021-05-20,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.68B,-,64.77,3.12%,228580,101.36,-,9.58,12.08,19.23,138.04,-36.00%,23.60%,-22.80%,-,9.80%,74.65M,42.39M,0.80%,-78.40%,98.60%,2.03%,11.39%,15.38,313.96K,2.03%,-1.88%,2.68%,30.98%,80.67%,11.33%,3.62%,3.51%,2.50,0.73,-,-0.30%,-0.60%,-0.10%,1.10,1.10,0.00,0.48,75.60%,3.70%,-0.40%,May 06/a,1.50,2.39,-1.03%,1.65%,19.51%,-6.13%,87.63%,50.7,2.87%,0.24%
ALTU,2021-05-20,Altitude Acquisition Corp.,Financial,Shell Companies,USA,367.88M,-,9.81,0.00%,115326,-,-,-,-,459.84,-,-,-,-,-,-,37.50M,26.10M,-,-,6.80%,397.08%,0.66%,0.22,790.43K,0.20%,0.00%,-27.49%,-,-,-2.87%,0.59%,0.80%,-,0.15,-,-,-,-,10.00,10.00,0.00,0.00,-,-,-,-,-,0.08,-0.51%,-2.14%,-5.33%,-32.53%,1.98%,42.07,0.00%,0.00%
ALUS,2021-05-20,Alussa Energy Acquisition Corp.,Financial,Shell Companies,Cayman Islands,357.60M,-,9.95,0.00%,976033,-,-,-,0.31,894.01,-,-,-,-,-,-,35.94M,28.46M,-,-,91.70%,-1.71%,5.06%,1.7,848.22K,0.10%,0.00%,-24.62%,1.02%,2.58%,-1.09%,0.32%,0.51%,-,1.15,-,-1.10%,-1.10%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.06,-0.22%,-1.41%,-3.77%,-34.88%,4.30%,39.09,0.00%,0.00%
ALV,2021-05-20,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.60B,33.32,101.75,1.36%,214946,11.82,0.63,1.10,3.55,6.86,16.20,-59.50%,25.29%,-16.20%,52.80%,-4.10%,87.40M,87.27M,0.20%,-3.30%,46.00%,2.09%,1.82%,3.45,460.90K,3.48%,4.24%,8.81%,13.61%,58.93%,10.48%,1.66%,2.39%,2.70,0.47,2.44%,3.40%,12.00%,5.80%,1.40,1.10,0.81,0.93,17.50%,6.20%,3.40%,Apr 23/b,1.88,2.63,-0.12%,4.57%,15.95%,-5.73%,67.90%,54.14,0.45%,0.91%
ALVR,2021-05-20,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.35B,-,22.21,5.16%,247156,-,-,-,4.18,4.00,-,-227.00%,-8.40%,-,-,-,62.19M,27.46M,10.60%,-12.03%,38.50%,5.88%,15.99%,11.41,384.82K,-0.63%,-2.16%,-46.62%,-24.97%,-,-42.22%,8.80%,8.06%,1.70,0.64,-,-29.60%,-37.10%,-,21.90,21.90,0.00,0.00,-,-,-,May 06/b,-,1.79,-3.19%,-6.96%,-30.42%,-54.64%,22.37%,45.46,4.81%,0.33%
ALX,2021-05-20,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.34B,24.57,265.0,0.00%,35935,-,-,6.66,6.68,2.92,-,-30.20%,-,-11.50%,-,-0.90%,5.12M,2.10M,58.68%,0.00%,37.70%,-0.31%,2.32%,3.11,15.72K,0.00%,-7.60%,0.64%,-10.21%,10.21%,-4.45%,2.60%,2.65%,3.00,2.29,6.79%,4.00%,26.30%,-,-,-,5.69,5.69,52.30%,35.50%,27.50%,May 03/b,0.62,7.09,-3.47%,-6.46%,-1.70%,-14.07%,13.39%,34.13,0.49%,-0.49%
ALXN,2021-05-20,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,39.39B,58.56,178.36,1.65%,2061223,12.52,6.90,6.29,3.16,11.35,13.23,-74.60%,5.59%,32.40%,8.49%,18.40%,221.02M,220.14M,0.40%,-2.82%,89.00%,-1.61%,4.34%,3.94,2.43M,2.90%,5.89%,14.69%,39.68%,71.65%,14.16%,0.80%,0.94%,2.90,0.85,-,3.80%,6.00%,4.30%,4.50,4.00,0.19,0.20,90.90%,9.20%,10.90%,Apr 30/b,1.27,2.01,4.74%,10.66%,28.79%,1.50%,78.52%,81.86,1.28%,0.36%
ALXO,2021-05-20,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,2.17B,-,56.89,2.43%,169933,-,-,1810.52,2.45,5.00,-,-311.10%,-29.10%,-,-,-,18.48M,17.09M,1.80%,-3.94%,82.60%,2.48%,12.99%,8.72,254.50K,8.18%,-1.91%,-35.02%,-13.25%,-,-34.00%,8.60%,8.20%,1.90,0.67,-,-22.40%,-39.10%,-10.40%,70.30,70.30,0.00,0.00,9.10%,-,-,May 17/a,-,4.72,-7.48%,-12.83%,-8.84%,-51.56%,103.11%,43.09,3.53%,-1.06%
ALYA,2021-05-20,Alithya Group Inc.,Technology,Information Technology Services,Canada,165.48M,-,2.17,-2.69%,36939,-,-,0.59,1.15,-,-,-,-,-18.75%,15.00%,-,76.26M,44.12M,26.30%,0.00%,39.39%,-,0.69%,0.3,1.01M,-6.06%,0.93%,-17.18%,-17.49%,29.94%,3.83%,3.79%,5.00%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.11,-4.34%,-7.21%,-7.16%,-60.33%,49.66%,42.91,-1.81%,-0.90%
AM,2021-05-20,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.54B,13.55,10.0,1.01%,2230390,12.47,-,5.15,2.02,15140.00,-,68.00%,5.67%,-,-,-,476.85M,313.96M,2.50%,-0.01%,53.10%,-1.72%,2.33%,1.49,4.90M,8.46%,12.87%,24.53%,50.60%,128.31%,29.70%,3.14%,3.43%,3.20,0.46,9.00%,6.30%,14.40%,-1.10%,1.10,1.10,1.32,1.32,-,60.70%,40.10%,Apr 28/a,-,0.32,8.41%,11.05%,31.08%,-0.50%,145.10%,68.99,1.01%,0.00%
AMAL,2021-05-20,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,495.68M,10.22,16.0,0.19%,114261,8.97,-,2.68,0.93,12.81,12.78,0.50%,10.67%,42.90%,-,9.40%,31.05M,29.56M,0.20%,-11.10%,50.50%,25.97%,0.62%,2.5,73.22K,-0.31%,-3.56%,-2.14%,19.67%,53.85%,16.45%,1.89%,2.73%,2.20,1.56,2.00%,0.70%,8.70%,29.70%,-,-,0.00,0.00,-,87.90%,24.00%,Apr 22/b,-,0.45,-1.57%,-3.85%,12.33%,-20.87%,60.16%,42.18,0.31%,-0.13%
AMAT,2021-05-20,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,114.88B,31.17,130.31,4.42%,17712031,19.54,1.45,6.31,10.39,17.35,38.28,38.20%,10.41%,28.40%,21.43%,12.20%,915.00M,913.93M,0.50%,-4.58%,82.10%,-1.21%,1.33%,1.17,10.41M,8.66%,-3.51%,9.08%,75.22%,129.10%,51.00%,4.17%,3.58%,1.90,1.7,0.74%,17.40%,38.00%,23.80%,3.20,2.30,0.47,0.00,45.00%,25.30%,21.20%,May 20/a,1.47,5.17,1.05%,1.72%,41.22%,-10.75%,144.42%,53.23,2.84%,1.53%
AMBA,2021-05-20,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.27B,-,92.6,0.34%,319713,86.54,-,14.66,6.89,7.42,113.53,-27.30%,53.52%,-22.50%,10.06%,-6.80%,35.34M,34.53M,4.80%,-12.49%,83.10%,7.14%,4.55%,2.87,547.21K,5.67%,-8.71%,-27.18%,48.02%,60.35%,0.85%,4.36%,4.32%,2.30,0.58,-,-10.90%,-12.90%,-13.40%,6.70,6.40,0.00,0.00,60.80%,-27.50%,-26.80%,Jun 01/a,1.39,4.25,-1.67%,-7.44%,12.44%,-32.51%,111.95%,46.86,-0.95%,1.30%
AMBC,2021-05-20,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,673.09M,-,14.5,1.68%,210403,-,-,4.26,0.62,33.65,-,-101.50%,-7.10%,-23.60%,11.00%,-24.90%,46.18M,45.37M,1.50%,0.00%,84.40%,2.31%,7.45%,9.89,341.80K,-0.14%,-14.45%,-9.83%,-2.09%,5.84%,-5.72%,3.02%,3.77%,3.00,0.62,-,-3.40%,-41.80%,-2.50%,-,-,6.70,6.70,-,-,-,May 06/a,1.51,0.59,-10.48%,-14.18%,-4.01%,-22.17%,30.22%,30.79,1.40%,0.28%
AMBO,2021-05-20,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,58.50M,-,2.2,3.29%,215856,-,-,0.71,2.32,1.34,-,38.50%,-,28.40%,25.00%,6.10%,23.37M,2.35M,85.00%,0.00%,1.10%,2.09%,25.71%,0.17,3.61M,-7.56%,-7.17%,-28.34%,4.27%,2.26%,1.38%,7.59%,10.98%,-,0.06,-,-5.90%,-42.00%,-47.00%,0.70,0.70,0.07,0.14,27.20%,-14.20%,-11.80%,-,-,0.27,-4.29%,-4.00%,-13.14%,-65.79%,56.03%,46.13,3.77%,-0.47%
AMC,2021-05-20,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,5.56B,-,12.55,-0.71%,60854107,-,-,12.38,-,6.84,-,91.90%,73.60%,6.01%,-,-15.90%,443.00M,417.68M,7.20%,-64.75%,16.00%,57.29%,20.96%,0.9,97.63M,-1.72%,28.32%,120.18%,321.14%,169.31%,491.98%,9.43%,8.92%,3.40,0.62,-,-27.80%,130.40%,-136.80%,0.60,0.60,-,-,73.70%,-,-,May 06/a,1.30,1.11,15.43%,17.17%,100.82%,-38.36%,557.07%,60.03,-0.24%,-0.47%
AMCR,2021-05-20,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.50B,21.76,11.99,-0.17%,5033377,15.27,2.51,1.47,4.00,26.81,50.58,6.70%,6.66%,-7.00%,8.66%,5.30%,1.55B,1.54B,0.21%,-6.87%,38.80%,1.17%,3.18%,7.77,6.30M,-3.15%,0.42%,4.99%,0.50%,26.88%,1.87%,1.37%,1.94%,2.90,0.8,3.92%,5.20%,18.40%,7.40%,1.30,0.80,1.40,1.42,21.60%,10.10%,6.90%,May 04/a,-,0.23,-0.83%,1.15%,4.96%,-6.03%,31.18%,47.77,0.33%,-0.50%
AMCX,2021-05-20,AMC Networks Inc.,Communication Services,Broadcasting,USA,2.03B,8.98,49.93,1.86%,302710,6.37,-,0.73,3.11,2.05,3.30,-30.50%,0.14%,-1.50%,-12.20%,1.80%,41.93M,28.52M,2.60%,-21.96%,-,-0.25%,22.54%,9.26,694.55K,5.23%,-4.09%,-0.68%,69.08%,65.00%,39.59%,4.55%,4.73%,3.30,0.44,-,4.90%,38.40%,7.80%,2.60,2.60,4.23,4.25,54.70%,15.10%,9.30%,May 07/b,1.27,2.34,1.96%,-9.80%,27.71%,-40.30%,147.67%,49.72,1.48%,0.37%
AMD,2021-05-20,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,92.94B,33.13,78.06,2.40%,48821363,28.79,1.17,8.14,14.62,29.83,53.75,604.70%,25.10%,34.80%,28.25%,19.60%,1.21B,1.21B,0.50%,-16.07%,77.80%,0.48%,7.05%,1.86,45.83M,6.80%,-4.35%,-12.86%,-6.36%,38.43%,-14.88%,3.31%,3.46%,2.30,1.07,-,35.40%,59.20%,40.90%,2.50,1.90,0.05,0.00,44.80%,15.60%,25.20%,Apr 27/a,2.05,2.74,-0.82%,-1.84%,-7.27%,-21.33%,61.21%,49.66,1.69%,0.70%
AME,2021-05-20,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,30.36B,37.80,132.38,0.65%,715515,26.16,-,6.67,4.98,27.02,28.92,0.50%,11.35%,9.10%,-1.20%,2.70%,230.44M,229.94M,0.40%,-21.95%,87.80%,-0.96%,0.59%,1.32,1.02M,-0.78%,-0.53%,9.53%,11.47%,56.05%,9.46%,1.35%,1.73%,2.10,0.7,0.60%,7.80%,13.90%,11.50%,2.30,1.70,0.37,0.38,35.00%,23.90%,17.80%,May 04/b,1.34,2.42,-1.77%,1.68%,14.16%,-4.81%,57.09%,48.11,-0.02%,0.66%
AMED,2021-05-20,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,8.28B,42.97,260.68,1.22%,130182,34.46,2.84,3.91,10.84,107.10,24.98,43.60%,8.58%,128.50%,15.12%,10.10%,32.78M,32.08M,1.60%,-2.94%,91.20%,1.24%,1.26%,1.87,217.04K,4.04%,-8.55%,-10.87%,4.65%,37.51%,-11.13%,3.36%,3.38%,1.80,0.6,-,12.60%,26.20%,18.90%,0.80,0.80,0.29,0.31,43.50%,11.50%,9.50%,Apr 28/a,0.60,8.42,-1.93%,-3.26%,-0.61%,-19.82%,57.59%,46.84,0.71%,0.51%
AMEH,2021-05-20,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,1.83B,27.52,33.02,1.35%,163638,25.80,-,2.63,4.00,6.73,28.49,160.80%,0.00%,20.70%,-,73.20%,42.34M,28.57M,23.10%,-11.31%,10.40%,6.78%,1.36%,4.63,83.69K,5.77%,22.93%,39.97%,77.53%,90.65%,80.73%,4.09%,4.35%,-,1.96,-,5.70%,16.80%,4.30%,2.90,2.90,0.65,0.69,23.30%,14.00%,6.70%,May 05/a,0.58,1.28,6.72%,15.86%,52.25%,-7.22%,126.09%,62.86,1.41%,-0.06%
AMG,2021-05-20,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6.38B,19.36,155.81,-0.10%,271387,8.52,1.48,3.07,2.50,8.33,5.79,24.00%,10.04%,-13.90%,13.05%,-4.00%,42.60M,24.53M,0.50%,4.60%,-,-5.16%,4.69%,3.04,378.05K,-3.66%,-1.43%,9.38%,75.17%,136.33%,53.21%,2.58%,3.25%,2.50,0.72,0.03%,4.80%,13.20%,10.40%,-,-,0.87,0.00,-,31.00%,17.70%,May 03/b,1.39,4.88,-4.51%,-0.16%,43.06%,-11.89%,150.54%,43.81,-0.58%,0.49%
AMGN,2021-05-20,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,145.14B,20.86,251.93,1.33%,2223125,14.19,3.29,5.77,15.57,13.74,24.15,-4.40%,8.92%,6.30%,6.35%,3.30%,577.00M,573.47M,0.20%,-1.63%,77.90%,0.01%,1.85%,3.78,2.81M,-0.06%,-2.65%,8.74%,8.38%,10.56%,9.57%,1.53%,1.91%,2.40,0.79,2.79%,11.10%,70.20%,19.50%,1.70,1.30,3.34,3.50,75.60%,35.40%,28.20%,Apr 27/a,0.70,4.93,0.92%,1.46%,5.26%,-8.95%,19.81%,53.38,1.58%,-0.25%
AMH,2021-05-20,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.92B,124.85,38.08,1.93%,1286358,108.80,-,9.88,2.08,158.46,30.04,-3.10%,16.28%,21.90%,-,13.40%,316.98M,271.22M,0.20%,-22.06%,86.10%,-2.39%,2.00%,3.1,1.75M,3.48%,6.97%,21.54%,29.22%,61.08%,26.93%,1.76%,1.76%,2.30,0.74,1.05%,1.00%,1.70%,1.30%,-,-,0.50,0.50,54.20%,9.60%,7.90%,May 06/a,0.50,0.66,3.76%,9.46%,23.45%,-0.24%,64.63%,67.85,1.90%,0.03%
AMK,2021-05-20,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.80B,-,24.88,0.57%,58059,16.02,-,4.12,1.88,20.39,22.54,22.90%,14.53%,-,32.26%,-,70.42M,17.38M,2.00%,-29.55%,24.60%,5.16%,2.01%,4.43,78.80K,3.67%,12.27%,-1.70%,-0.56%,-5.58%,2.81%,2.81%,2.96%,2.60,0.74,-,-1.60%,-2.20%,-0.10%,4.00,4.00,0.08,0.00,68.90%,-2.80%,-4.50%,May 04/a,-,0.7,7.38%,8.02%,4.92%,-15.52%,19.16%,68.41,-0.20%,0.77%
AMKR,2021-05-20,"Amkor Technology, Inc.",Technology,Semiconductors,USA,4.74B,12.40,20.07,1.26%,1078032,10.68,0.26,0.91,2.00,5.82,21.24,177.30%,-3.24%,45.30%,47.05%,11.90%,243.27M,92.85M,18.90%,-22.14%,41.10%,4.60%,4.85%,2.49,1.81M,7.10%,-16.27%,-15.21%,48.78%,100.30%,33.09%,3.78%,4.71%,3.5,0.6,0.80%,7.80%,17.40%,11.70%,1.60,1.40,0.39,0.45,19.00%,9.90%,7.50%,Apr 26/a,1.58,0.96,-1.33%,-10.13%,19.05%,-27.02%,105.85%,45.31,1.26%,0.00%
AMN,2021-05-20,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,4.13B,33.30,89.25,-1.14%,281983,21.81,4.83,1.54,4.75,52.79,19.79,-38.10%,-18.66%,-2.40%,6.89%,10.30%,47.60M,46.76M,0.70%,-22.56%,99.70%,0.01%,2.91%,4.26,319.32K,2.26%,15.77%,13.05%,44.77%,97.41%,30.77%,2.79%,3.34%,1.7,0.88,-,5.30%,15.50%,7.60%,1.40,1.40,1.00,1.00,32.80%,8.10%,4.80%,May 06/a,0.38,2.77,4.82%,12.61%,30.26%,-5.87%,113.72%,63.18,-0.46%,-0.69%
AMNB,2021-05-20,American National Bankshares Inc.,Financial,Banks - Regional,USA,381.13M,11.61,34.68,-0.60%,12950,13.19,2.90,3.96,1.11,0.91,24.12,37.90%,-17.63%,9.60%,4.00%,11.70%,10.97M,10.31M,3.60%,0.00%,39.50%,3.01%,1.04%,4.84,22.14K,-2.28%,9.44%,17.64%,21.13%,42.42%,32.32%,2.08%,2.32%,3.0,0.59,3.11%,1.10%,9.80%,18.10%,-,-,0.10,0.10,-,81.50%,34.10%,Apr 22/b,1.14,0.78,0.74%,2.21%,24.75%,-4.99%,78.67%,54.31,-0.26%,-0.34%
AMOT,2021-05-20,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,502.61M,23.76,35.52,2.07%,41920,23.84,0.79,1.34,3.32,20.35,23.49,-20.60%,10.37%,3.60%,30.00%,9.50%,14.31M,7.64M,12.80%,-4.25%,61.30%,4.83%,1.64%,3.0,41.80K,6.54%,7.12%,16.03%,32.60%,58.95%,4.27%,3.84%,4.85%,1.7,1.0,0.23%,6.20%,15.50%,6.80%,2.70,1.60,0.78,0.78,29.40%,6.10%,5.70%,May 05/a,1.76,1.54,2.01%,2.29%,14.25%,-6.03%,66.08%,54.31,1.86%,0.20%
AMP,2021-05-20,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,28.79B,-,252.74,0.19%,475744,11.21,-,2.34,5.50,4.98,-,-12.30%,6.43%,7.60%,15.36%,-0.40%,119.80M,115.64M,0.30%,-36.06%,85.50%,-0.33%,2.00%,3.21,719.86K,-0.46%,2.19%,12.58%,37.19%,92.01%,30.06%,2.22%,2.36%,1.8,0.66,1.79%,0.00%,-1.10%,6.00%,-,-,1.00,4.24,51.40%,1.10%,-0.50%,Apr 26/a,1.69,6.09,-1.38%,3.96%,27.89%,-6.15%,95.30%,50.77,0.04%,0.15%
AMPE,2021-05-20,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,392.42M,-,1.95,4.28%,1984276,-,-,-,21.67,24.84,-,11.90%,11.10%,26.60%,-,-,195.39M,181.55M,0.40%,-17.68%,15.20%,2.38%,10.56%,10.17,1.89M,7.14%,21.12%,-0.51%,136.36%,238.01%,22.64%,6.69%,7.78%,2.0,1.05,-,-79.90%,-112.00%,-,10.70,10.70,0.00,0.00,-,-,-,May 05/a,1.83,0.14,5.75%,10.63%,44.61%,-34.56%,329.99%,58.91,2.63%,1.60%
AMPH,2021-05-20,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,918.54M,393.80,19.69,-0.66%,148098,14.18,15.75,2.49,2.31,7.98,20.37,-97.10%,39.46%,19.70%,25.00%,6.80%,47.52M,36.41M,5.60%,-10.27%,56.90%,1.96%,7.22%,13.38,196.63K,0.66%,12.13%,6.58%,2.34%,7.27%,-2.09%,2.54%,2.90%,2.6,0.75,-,0.40%,0.60%,1.70%,2.40,1.60,0.08,0.11,41.10%,3.70%,0.70%,May 06/a,0.67,0.51,6.94%,8.57%,3.52%,-13.22%,16.44%,66.96,-0.81%,0.15%
AMPY,2021-05-20,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,128.13M,-,3.52,-0.56%,517522,1.99,-,0.59,-,7.63,1.69,-927.10%,911.43%,44.40%,15.00%,-11.20%,37.83M,30.20M,0.93%,-96.59%,29.20%,-6.29%,4.37%,1.73,763.22K,18.12%,41.94%,18.52%,308.12%,203.45%,168.70%,9.65%,8.93%,2.5,0.68,14.20%,-28.10%,752.80%,-195.60%,0.80,0.80,-,-,47.90%,-46.20%,-53.70%,May 05/a,4.17,0.26,21.02%,22.26%,93.68%,-15.18%,467.65%,70.57,-2.49%,1.98%
AMR,2021-05-20,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,274.94M,-,14.91,1.71%,130790,9.53,-,0.21,1.61,2.98,-,-13.00%,135.60%,0.80%,-,0.80%,18.36M,15.51M,7.70%,1.43%,74.40%,2.60%,6.50%,4.28,235.42K,6.88%,10.28%,8.52%,84.07%,373.33%,31.13%,8.19%,7.59%,3.0,0.56,-,-24.10%,-156.80%,-21.50%,1.80,1.40,3.23,3.41,7.60%,-12.30%,-33.00%,May 10/b,1.17,1.05,7.03%,9.36%,42.48%,-14.26%,436.33%,56.64,1.36%,0.34%
AMRB,2021-05-20,American River Bankshares,Financial,Banks - Regional,USA,116.26M,13.93,19.54,-0.31%,12732,15.23,0.93,4.08,1.24,1.14,12.64,27.90%,1.58%,11.50%,15.00%,5.90%,5.89M,5.35M,2.50%,0.00%,54.40%,0.47%,0.11%,0.16,37.06K,-1.11%,-0.56%,29.83%,78.77%,105.68%,48.59%,1.70%,1.85%,2.7,0.34,1.43%,0.90%,9.00%,25.50%,-,-,0.00,0.00,-,96.10%,29.00%,-,0.85,0.54,-1.57%,10.13%,48.45%,-7.31%,119.55%,56.03,-0.26%,-0.05%
AMRC,2021-05-20,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,2.50B,42.96,51.12,0.65%,290038,33.76,2.28,2.33,3.98,30.89,-,18.30%,19.21%,127.30%,18.87%,10.40%,48.98M,23.90M,3.90%,-56.20%,76.50%,10.02%,5.69%,2.23,609.40K,7.73%,6.72%,-20.47%,18.36%,150.96%,-2.14%,4.49%,4.91%,1.5,0.48,-,3.50%,11.60%,8.20%,1.40,1.40,0.43,0.54,18.30%,7.50%,5.50%,May 04/a,0.49,2.54,1.68%,5.82%,12.49%,-27.24%,154.71%,53.91,-0.58%,1.24%
