Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
F,2021-03-15,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,49.42B,-,13.2,-1.27%,64092313,8.53,-,0.39,1.71,0.99,2.76,175.60%,37.15%,-16.80%,20.89%,-3.20%,3.98B,3.83B,0.10%,-2.13%,54.70%,5.43%,1.93%,0.94,78.97M,4.35%,15.28%,44.74%,88.57%,134.46%,50.17%,3.59%,3.96%,2.70,0.81,-,-0.50%,-4.10%,-2.40%,1.20,1.10,3.60,5.27,4.60%,-3.50%,-1.00%,Feb 04/a,1.22,0.5,9.21%,19.30%,59.34%,-1.71%,233.33%,67.15,-1.27%,0.00%
FAF,2021-03-15,First American Financial Corporation,Financial,Insurance - Specialty,USA,6.15B,9.13,56.36,-3.44%,2179929,9.95,-,0.87,1.29,4.82,7.96,-1.00%,-2.70%,18.70%,-3.10%,6.50%,112.25M,108.24M,1.70%,0.22%,87.40%,-0.37%,1.26%,1.75,778.20K,7.35%,-2.08%,10.81%,7.62%,4.93%,9.16%,3.66%,3.53%,2.30,2.8,3.26%,5.60%,15.00%,11.80%,-,-,0.31,0.31,-,13.80%,9.80%,Feb 11/b,1.19,1.91,2.57%,3.82%,8.83%,-4.30%,91.96%,55.76,-3.48%,0.03%
FAM,2021-03-15,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,101.37M,25.64,10.0,0.70%,59638,-,-,9.20,0.88,-,-,-,-,-,-,-,10.14M,-,7.82%,0.00%,58.63%,-,-,1.43,60.19K,0.50%,-5.48%,-4.58%,-1.38%,3.20%,-5.21%,0.69%,1.73%,-,0.99,9.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.78%,-3.82%,-1.04%,-8.17%,30.21%,38.3,0.20%,0.50%
FANG,2021-03-15,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,13.65B,-,84.29,2.78%,2130396,9.82,-,4.85,1.51,131.24,7.52,124.30%,24.73%,-27.70%,49.63%,44.50%,157.95M,156.67M,0.20%,-9.25%,91.70%,-3.34%,5.39%,2.65,3.19M,0.14%,24.38%,68.78%,184.57%,210.00%,74.15%,4.51%,6.25%,1.80,0.67,1.90%,-22.60%,-43.10%,-31.20%,0.50,0.50,0.64,0.66,69.20%,-,-,Feb 22/a,2.78,4.58,13.37%,28.37%,85.08%,-5.03%,479.31%,66.24,2.14%,0.62%
FANH,2021-03-15,Fanhua Inc.,Financial,Insurance Brokers,China,999.93M,-,14.86,-0.54%,45409,13.63,-,1.89,2.77,3.82,-,-64.80%,39.74%,1.60%,7.68%,11.50%,53.70M,39.32M,0.20%,0.00%,24.40%,-17.43%,7.44%,33.65,86.98K,0.75%,-3.82%,10.07%,-27.51%,-15.66%,23.42%,3.28%,5.91%,3.00,0.52,6.73%,-0.10%,-0.20%,16.90%,2.90,2.90,0.00,0.00,32.20%,10.00%,-0.10%,Mar 16/a,0.61,0.81,1.52%,2.51%,-13.37%,-36.13%,26.04%,51.46,-0.93%,0.40%
FARM,2021-03-15,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,156.20M,-,8.84,1.03%,144214,-,-,0.38,1.61,26.48,-,49.90%,68.20%,-24.45%,30.00%,-1.70%,17.53M,14.37M,2.10%,0.00%,68.60%,-8.94%,5.43%,3.19,244.93K,4.62%,37.48%,107.51%,60.14%,1.96%,89.29%,5.95%,7.48%,3.00,0.59,-,-19.70%,-64.30%,-15.80%,1.70,0.70,0.85,0.00,24.80%,-18.10%,-17.90%,Feb 04/a,1.62,0.57,15.44%,37.51%,51.48%,-22.73%,160.00%,67.14,-0.11%,1.14%
FARO,2021-03-15,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.71B,-,95.65,0.91%,91614,36.97,-,5.62,4.73,9.19,102.79,101.00%,102.43%,-45.60%,30.00%,-0.90%,17.81M,17.58M,0.10%,-4.10%,-,-0.62%,2.52%,3.89,114.08K,11.07%,20.69%,37.80%,70.38%,102.13%,35.42%,3.30%,4.91%,2.50,0.8,-,0.10%,0.20%,0.20%,3.00,2.60,0.00,0.00,52.60%,-10.10%,0.20%,Feb 17/a,1.49,3.78,6.43%,18.28%,45.73%,-2.27%,172.12%,65.35,1.21%,-0.30%
FAST,2021-03-15,Fastenal Company,Industrials,Industrial Distribution,USA,27.19B,32.26,48.13,2.08%,4110085,28.02,4.01,4.81,10.11,110.65,208.64,8.40%,10.20%,11.00%,8.04%,7.90%,574.10M,572.45M,0.10%,-4.76%,81.10%,0.26%,2.44%,4.41,3.17M,7.77%,2.25%,-0.54%,10.20%,42.34%,-1.43%,1.78%,2.50%,2.80,1.3,2.33%,21.40%,31.10%,27.70%,4.10,1.90,0.13,0.15,45.50%,20.20%,15.20%,Jan 20/b,1.25,1.16,3.51%,1.05%,4.74%,-7.25%,81.63%,57.09,1.26%,0.81%
FAT,2021-03-15,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,115.76M,-,9.86,-1.89%,61621,49.30,-,6.85,-,9.57,-,47.50%,-,-,-,-,11.91M,11.01M,4.20%,0.00%,7.20%,358.69%,0.11%,0.13,95.26K,2.71%,30.94%,246.82%,377.13%,602.41%,65.71%,6.31%,10.17%,2.00,0.65,-,-7.80%,-768.40%,8.80%,1.00,1.00,-,-,-,-40.30%,-48.30%,-,2.37,0.79,5.41%,26.69%,166.86%,-13.51%,1145.54%,59.4,-3.62%,1.79%
FATE,2021-03-15,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,9.04B,-,92.77,-1.30%,711264,-,-,287.91,21.08,18.72,-,-46.20%,-18.00%,-12.30%,-11.30%,66.80%,87.39M,79.68M,0.80%,-22.43%,95.50%,0.55%,12.93%,9.72,1.06M,17.19%,-9.49%,-4.21%,176.43%,347.52%,2.02%,7.48%,9.21%,1.90,0.67,-,-31.20%,-46.20%,-33.30%,5.80,5.80,0.00,0.00,-,-,-,Feb 24/a,1.72,8.09,-1.52%,-6.06%,58.17%,-23.43%,453.85%,48.98,-0.88%,-0.43%
FAX,2021-03-15,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.04B,40.78,4.2,0.00%,1321177,-,-,14.74,0.90,-,-,-,-,-,-,-,247.70M,-,-,-,22.48%,-,-,0.82,943.30K,-3.45%,-8.10%,-3.23%,3.70%,12.90%,-5.62%,2.83%,2.24%,-,1.4,7.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-4.33%,-4.92%,2.17%,-8.89%,61.54%,32.88,0.00%,0.00%
FB,2021-03-15,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,795.47B,27.14,273.75,1.99%,16773096,20.22,1.26,9.25,6.09,12.84,33.66,57.00%,19.46%,50.80%,21.50%,36.80%,2.85B,2.39B,0.63%,-18.69%,80.50%,0.77%,1.05%,1.27,19.63M,7.22%,1.24%,-1.22%,2.68%,60.76%,0.22%,2.88%,3.16%,1.80,0.85,-,20.00%,25.20%,22.20%,5.10,5.10,0.00,0.00,80.60%,38.00%,33.90%,Jan 27/a,1.27,8.52,3.67%,3.20%,4.64%,-10.15%,99.67%,56.39,1.71%,0.28%
FBC,2021-03-15,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,2.60B,5.24,49.98,-2.23%,608782,9.13,2.62,3.17,1.22,2.60,-,150.00%,-27.97%,33.60%,2.00%,18.20%,53.90M,51.59M,2.00%,-97.53%,94.60%,-10.89%,2.05%,1.61,657.96K,11.46%,9.13%,35.89%,60.71%,80.24%,22.62%,4.80%,4.24%,1.50,0.93,0.48%,1.90%,26.20%,18.30%,-,-,0.29,0.29,-,83.60%,65.70%,Jan 21/b,1.74,1.94,9.68%,12.03%,43.27%,-3.10%,198.21%,66.15,-2.13%,-0.10%
FBHS,2021-03-15,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.55B,23.01,90.59,1.17%,491578,16.43,2.49,2.06,4.54,29.94,23.16,29.10%,10.04%,16.00%,9.25%,5.90%,139.00M,138.36M,0.40%,-17.32%,90.00%,-0.12%,1.22%,1.87,906.79K,4.17%,0.19%,7.92%,9.66%,86.40%,5.68%,2.56%,3.17%,2.60,0.54,1.15%,8.30%,21.60%,11.80%,1.60,1.00,0.93,0.93,35.50%,13.20%,9.10%,Feb 02/a,1.63,2.73,4.75%,3.36%,12.05%,-3.01%,167.23%,59.27,1.49%,-0.31%
FBIO,2021-03-15,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,415.16M,-,4.28,0.23%,850508,-,-,9.65,3.34,-,-,56.50%,30.10%,-5.40%,25.50%,-,76.09M,66.45M,0.20%,-12.79%,35.00%,3.35%,1.97%,1.28,1.02M,9.74%,15.05%,73.28%,6.73%,221.80%,35.02%,6.60%,8.89%,2.00,0.83,-,-22.30%,-102.70%,-79.70%,6.40,6.30,0.59,0.59,67.70%,-,-,-,2.51,0.36,4.75%,15.27%,31.76%,-15.75%,311.54%,55.53,-2.73%,3.04%
FBIZ,2021-03-15,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,231.80M,13.73,27.08,-0.70%,24722,10.06,1.72,2.46,1.10,1.93,11.25,-26.30%,10.64%,0.80%,8.00%,5.40%,8.40M,8.09M,3.20%,1.00%,65.80%,-,1.06%,4.46,19.29K,3.44%,23.09%,39.16%,79.81%,53.51%,47.09%,3.89%,3.52%,2.00,1.28,2.66%,0.70%,8.30%,24.50%,-,-,0.17,0.17,-,64.10%,17.60%,-,1.06,0.96,15.53%,26.58%,51.49%,-1.49%,110.58%,77.46,-0.44%,-0.26%
FBK,2021-03-15,FB Financial Corporation,Financial,Banks - Regional,USA,2.19B,30.84,47.55,-3.04%,114560,17.03,-,6.97,1.53,2.00,-,4.20%,-10.88%,13.60%,-,24.90%,40.16M,32.71M,29.90%,-0.23%,60.40%,1.59%,3.21%,6.45,162.69K,1.11%,23.54%,38.59%,79.23%,106.65%,36.91%,3.23%,3.31%,2.60,0.7,0.93%,0.90%,7.70%,23.70%,-,-,0.19,0.19,-,53.20%,21.90%,Jan 25/a,1.27,1.41,9.39%,19.80%,54.11%,-4.17%,230.67%,68.4,-2.66%,-0.39%
FBMS,2021-03-15,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,778.11M,14.75,36.86,-1.44%,111188,14.47,-,4.34,1.24,1.29,19.26,57.00%,-5.35%,16.50%,-,32.50%,21.41M,20.19M,3.80%,0.15%,59.40%,2.66%,1.20%,4.37,55.44K,2.56%,13.94%,23.28%,72.97%,65.96%,19.37%,3.75%,3.67%,1.50,2.01,1.41%,1.10%,8.30%,16.90%,-,-,0.23,0.23,-,74.00%,27.50%,-,1.12,1.22,8.33%,12.85%,42.46%,-3.81%,141.39%,68.79,-1.52%,0.08%
FBNC,2021-03-15,First Bancorp,Financial,Banks - Regional,USA,1.30B,16.55,46.45,-3.37%,101796,16.35,2.95,5.48,1.48,3.55,54.73,-9.60%,-2.57%,16.80%,5.60%,13.40%,28.47M,27.93M,1.20%,-11.89%,74.30%,9.69%,3.27%,6.9,132.51K,1.80%,24.03%,36.78%,128.03%,86.25%,37.30%,5.94%,4.16%,2.40,0.77,1.55%,1.20%,9.30%,19.50%,-,-,0.07,0.07,-,87.50%,34.10%,Jan 27/a,1.37,1.87,11.34%,21.57%,63.68%,-4.87%,168.20%,69.91,-2.99%,-0.40%
FBP,2021-03-15,First BanCorp.,Financial,Banks - Regional,USA,2.57B,26.35,12.04,-0.58%,1306472,10.57,1.83,3.71,1.17,1.68,10.79,-39.70%,14.70%,35.50%,14.40%,2.70%,216.99M,214.25M,1.00%,-5.78%,93.20%,4.95%,2.99%,3.5,1.83M,5.15%,21.74%,34.68%,116.16%,78.37%,30.59%,4.14%,3.91%,2.00,0.71,2.33%,0.60%,4.50%,17.10%,-,-,0.08,0.08,-,62.00%,14.40%,Jan 29/b,1.38,0.44,10.43%,17.97%,63.58%,-2.67%,244.00%,69.08,-1.15%,0.58%
FBRX,2021-03-15,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,361.17M,-,28.71,-2.97%,254293,-,-,-,15.86,-,-,-10.10%,76.00%,-27.50%,-,-,11.21M,9.92M,22.70%,0.00%,65.50%,23.89%,3.12%,3.19,97.05K,4.90%,-19.20%,-20.80%,-20.05%,16.71%,-21.15%,5.50%,8.48%,1.70,2.62,-,-214.60%,-361.20%,-,9.00,9.00,0.00,0.00,-,-,-,-,0.22,2.33,-3.24%,-15.23%,-6.56%,-46.82%,115.06%,41.96,-3.24%,0.27%
FBSS,2021-03-15,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,77.88M,13.28,20.55,0.49%,7879,-,-,2.75,1.08,1.03,-,10.80%,-,7.00%,-,5.90%,3.79M,2.99M,3.70%,0.00%,27.00%,10.47%,0.10%,0.72,4.29K,-0.44%,7.54%,18.10%,37.00%,-2.14%,18.24%,2.35%,1.55%,-,1.84,2.43%,0.80%,9.40%,32.70%,-,-,0.06,0.06,-,88.10%,23.30%,-,0.82,0.4,2.65%,7.41%,28.32%,-3.79%,82.34%,60.06,0.39%,0.10%
FC,2021-03-15,Franklin Covey Co.,Industrials,Consulting Services,USA,391.43M,-,27.84,-1.69%,57187,60.52,-,2.08,6.63,11.41,13.69,-826.10%,1293.94%,-24.90%,15.00%,-1.10%,13.98M,11.82M,14.10%,-0.21%,59.50%,0.38%,2.99%,4.75,74.47K,-0.43%,1.38%,19.13%,50.24%,20.68%,25.01%,2.87%,3.42%,2.00,0.77,-,-4.90%,-15.80%,-7.50%,1.00,1.00,0.46,0.59,74.30%,1.60%,-5.20%,Jan 07/a,1.76,1.02,4.15%,8.20%,28.46%,-5.27%,120.78%,59.51,-0.96%,-0.74%
FCAP,2021-03-15,"First Capital, Inc.",Financial,Banks - Regional,USA,190.93M,18.51,55.99,-0.80%,2981,-,-,6.45,1.73,1.34,29.83,11.30%,-,8.70%,-,11.70%,3.34M,3.22M,2.10%,1.44%,19.90%,11.14%,4.80%,31.03,4.98K,2.41%,2.30%,-16.93%,-4.62%,-10.40%,-7.55%,4.10%,3.51%,-,0.6,1.86%,1.10%,9.50%,27.00%,-,-,0.00,0.00,-,96.90%,33.20%,Jan 25/a,0.02,2.2,7.53%,3.40%,-7.40%,-31.48%,31.06%,58.15,0.41%,-1.20%
FCBC,2021-03-15,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,510.35M,14.62,29.5,-2.35%,38316,14.25,2.92,4.48,1.24,1.36,18.90,18.40%,-4.17%,14.30%,5.00%,-2.20%,17.71M,15.64M,1.00%,0.00%,39.10%,-0.04%,1.01%,3.93,40.28K,-0.17%,22.87%,31.99%,54.77%,29.05%,36.70%,3.31%,3.62%,2.00,0.95,3.39%,1.20%,8.30%,17.50%,-,-,0.00,0.00,-,79.10%,30.50%,-,0.58,0.98,10.30%,21.40%,37.21%,-2.69%,71.41%,68.54,-2.12%,-0.23%
FCBP,2021-03-15,First Choice Bancorp,Financial,Banks - Regional,USA,276.07M,11.52,23.84,-0.91%,16917,9.28,-,3.07,1.01,1.42,15.96,46.00%,2.80%,-,-,-,11.57M,9.82M,9.50%,-0.79%,34.90%,4.69%,1.06%,3.26,32.07K,-1.53%,16.35%,29.49%,68.01%,12.99%,28.93%,2.90%,4.11%,-,0.53,4.19%,1.20%,9.00%,23.40%,-,-,0.94,0.00,-,84.90%,26.80%,-,-,0.93,10.22%,17.69%,43.90%,-2.53%,132.59%,64.48,-0.91%,0.00%
FCCO,2021-03-15,First Community Corporation,Financial,Banks - Regional,USA,160.82M,15.67,21.16,6.12%,41093,13.55,-,3.67,1.18,1.28,-,-0.50%,-0.38%,13.30%,-,9.30%,7.46M,7.11M,5.10%,0.30%,54.70%,-0.10%,1.28%,4.77,19.05K,6.01%,17.75%,20.23%,56.74%,37.76%,24.54%,5.71%,4.49%,2.50,2.16,2.27%,0.80%,7.60%,25.00%,-,-,0.11,0.11,-,86.60%,21.90%,Jan 20/b,0.76,0.88,14.97%,18.78%,35.65%,0.81%,73.02%,75.26,6.81%,-0.65%
FCCY,2021-03-15,1st Constitution Bancorp,Financial,Banks - Regional,USA,198.34M,10.90,19.2,-1.69%,20378,11.27,1.36,2.87,1.08,9.92,18.89,9.10%,1.55%,22.50%,8.00%,10.00%,10.23M,8.96M,6.20%,0.79%,41.30%,0.71%,0.88%,4.82,16.44K,-9.43%,10.85%,4.86%,61.34%,31.24%,20.98%,5.99%,5.27%,2.30,1.24,1.87%,0.80%,8.00%,21.60%,-,-,0.10,0.10,-,69.60%,20.20%,-,0.72,0.98,3.79%,11.76%,33.56%,-14.56%,113.10%,55.92,0.84%,-2.51%
FCEL,2021-03-15,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,5.55B,-,17.03,-6.22%,31552863,-,-,78.29,22.41,37.03,-,77.10%,11.10%,51.80%,15.00%,-15.40%,322.42M,309.23M,3.82%,0.07%,31.90%,1.81%,8.51%,0.54,48.98M,34.94%,-33.89%,106.42%,684.79%,1380.87%,52.46%,12.93%,14.33%,3.10,0.64,-,-21.20%,-91.30%,-9.70%,4.00,3.10,0.87,0.98,-10.90%,-52.70%,-,Mar 16/b,5.36,2.37,-4.67%,-8.13%,130.03%,-42.15%,1603.00%,47.97,-5.60%,-0.66%
FCF,2021-03-15,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,1.43B,20.11,15.14,-2.39%,587748,13.95,2.51,4.73,1.36,4.00,25.88,-29.70%,5.54%,6.00%,8.00%,8.10%,96.03M,94.64M,1.00%,-1.36%,68.70%,-1.27%,1.86%,2.98,590.00K,-0.79%,20.25%,43.92%,95.35%,51.86%,38.39%,2.68%,2.92%,2.80,1.0,2.91%,0.80%,6.90%,14.30%,-,-,0.16,0.28,-,70.20%,24.40%,Jan 26/a,1.17,0.44,8.82%,17.57%,55.74%,-2.70%,123.63%,68.03,-2.01%,-0.39%
FCFS,2021-03-15,"FirstCash, Inc.",Financial,Credit Services,USA,2.84B,26.83,68.7,0.34%,335386,18.46,1.13,1.74,2.21,43.11,20.29,-32.80%,20.34%,3.60%,23.80%,18.30%,41.22M,39.81M,2.70%,0.00%,99.84%,-0.77%,2.98%,3.7,320.03K,2.05%,9.66%,-4.68%,16.11%,-18.01%,-1.91%,3.13%,2.98%,2.10,1.05,1.57%,4.70%,8.60%,7.10%,3.00,2.10,0.48,0.48,55.90%,10.50%,6.50%,Jan 28/b,0.79,2.01,5.13%,9.48%,8.66%,-18.02%,34.31%,64.05,0.26%,0.07%
FCN,2021-03-15,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.35B,22.30,126.62,0.67%,255840,17.07,2.83,1.77,3.09,14.74,14.88,0.20%,19.69%,29.10%,7.87%,6.70%,34.19M,34.14M,1.60%,-2.94%,-,-3.59%,5.29%,4.35,415.30K,2.63%,20.16%,17.31%,16.35%,5.17%,13.34%,2.09%,2.39%,1.30,0.62,-,7.70%,14.50%,13.70%,1.70,1.70,0.20,0.20,32.00%,11.50%,8.60%,Feb 25/b,0.40,2.73,9.28%,11.37%,13.53%,-12.13%,33.47%,75.65,1.40%,-0.72%
FCNCA,2021-03-15,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,8.21B,18.01,861.52,0.07%,89234,11.00,-,5.53,2.17,1.71,46.60,15.70%,65.48%,22.10%,-,8.90%,9.81M,7.39M,14.90%,20.22%,49.20%,6.81%,3.16%,4.47,52.34K,7.23%,19.14%,42.40%,139.17%,146.12%,50.02%,3.58%,3.43%,2.00,1.7,0.22%,1.00%,12.50%,27.70%,-,-,0.15,0.15,-,92.00%,32.20%,Jan 26/a,1.21,28.61,10.93%,24.83%,72.29%,-1.61%,212.05%,73.72,-1.07%,1.15%
FCO,2021-03-15,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,72.47M,-,8.3,2.60%,28877,-,-,15.85,1.27,-,-,-,-,-,-,-,8.73M,-,-,-,23.35%,-,-,2.47,48.45K,2.47%,1.59%,8.07%,19.60%,34.30%,5.06%,1.73%,2.81%,-,0.6,10.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.95%,2.66%,15.12%,-4.49%,111.19%,55.57,1.84%,0.74%
FCPT,2021-03-15,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.16B,27.08,29.25,2.27%,389799,24.42,-,12.66,2.57,194.95,-,2.10%,5.46%,52.00%,-,38.60%,73.96M,72.67M,1.10%,0.00%,93.00%,2.71%,2.50%,3.11,584.82K,7.62%,5.29%,1.00%,14.71%,21.67%,-1.75%,2.60%,3.03%,1.90,0.67,4.34%,4.90%,10.40%,6.70%,-,-,0.90,0.90,-,62.50%,45.20%,Feb 17/a,0.90,0.79,6.60%,6.02%,11.14%,-3.85%,128.52%,65.75,2.45%,-0.17%
FCRD,2021-03-15,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,119.23M,-,3.96,0.00%,47736,9.21,-,4.01,-,-,-,14.30%,7.50%,-9.45%,5.00%,-,30.11M,-,7.07%,0.00%,47.52%,-,-,0.61,68.64K,0.25%,0.51%,5.32%,33.78%,4.21%,8.49%,3.07%,3.20%,3.00,0.7,10.10%,-,-,-,-,-,-,-,-,-,-,Mar 04/a,-,0.13,-0.29%,4.43%,19.14%,-2.46%,153.85%,54.14,-0.50%,0.51%
FCT,2021-03-15,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,315.96M,98.94,12.17,1.00%,295013,-,-,14.66,0.96,-,-,-,-,-,-,-,25.96M,-,13.97%,0.00%,83.55%,-,-,0.44,158.03K,0.91%,2.10%,4.91%,9.15%,18.62%,4.73%,1.42%,1.39%,1.00,1.87,10.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.22%,2.94%,8.15%,-0.98%,78.97%,58.13,0.66%,0.33%
FCX,2021-03-15,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,53.98B,92.86,36.96,-1.23%,18321103,13.78,2.32,3.80,5.28,14.76,18.45,344.60%,16.91%,15.30%,40.08%,-0.60%,1.45B,1.44B,0.30%,-43.77%,76.40%,3.82%,1.61%,1.02,22.82M,7.35%,19.26%,48.67%,127.17%,390.84%,42.04%,3.70%,5.22%,2.00,0.8,0.81%,1.50%,6.40%,7.00%,2.70,1.60,0.95,0.95,19.60%,16.50%,4.20%,Jan 26/b,2.16,1.81,5.04%,16.10%,82.72%,-5.47%,666.80%,60.58,-0.62%,-0.61%
FDEU,2021-03-15,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,219.19M,-,12.72,0.63%,35262,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,145.20%,55.95%,-,-,0.24,59.53K,1.84%,4.86%,8.72%,21.03%,37.07%,7.80%,0.92%,1.43%,-,0.59,5.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.92%,4.87%,15.79%,-0.70%,76.12%,69.88,0.32%,0.32%
FDMT,2021-03-15,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.31B,-,49.06,-2.62%,109516,-,-,78.88,-,14.75,-,-416.20%,10.30%,-,-,-,26.69M,21.82M,7.70%,0.00%,59.50%,-,2.08%,2.91,156.23K,17.76%,-6.85%,-,-,-,18.36%,9.90%,10.78%,2.00,0.7,-,-,-,69.50%,6.50,6.50,-,-,-,-,-,-,-,4.78,10.27%,9.81%,11.47%,-10.98%,40.13%,56.54,-3.20%,0.60%
FDP,2021-03-15,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.42B,29.31,30.25,-1.08%,117651,14.98,1.22,0.34,0.83,85.78,86.83,-24.90%,22.80%,-2.50%,24.00%,0.70%,47.35M,34.44M,21.90%,-0.35%,72.90%,4.69%,2.43%,4.5,185.65K,1.58%,13.38%,16.44%,26.46%,10.56%,25.68%,2.81%,4.40%,2.00,0.63,1.32%,1.50%,2.90%,3.10%,1.80,0.90,0.31,0.31,6.50%,1.80%,1.20%,Feb 24/b,0.77,1.05,11.11%,16.72%,24.07%,-19.27%,49.38%,69.73,-0.62%,-0.46%
FDS,2021-03-15,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,12.17B,32.40,318.52,2.45%,240230,26.88,5.40,8.03,12.71,21.04,38.29,7.40%,5.79%,11.10%,6.00%,8.20%,38.01M,37.46M,0.10%,-44.91%,91.60%,-0.92%,2.91%,4.95,220.00K,0.83%,0.44%,-8.65%,-2.61%,25.86%,-4.20%,2.31%,2.53%,3.50,1.09,0.97%,19.10%,45.30%,26.20%,3.50,3.50,0.60,0.60,52.60%,29.50%,25.10%,Mar 30/b,0.78,7.76,2.81%,0.54%,-3.26%,-12.41%,63.16%,55.75,1.56%,0.88%
FDUS,2021-03-15,Fidus Investment Corporation,Financial,Asset Management,USA,372.67M,11.93,15.25,1.60%,251602,10.30,3.98,4.38,0.91,-,-,-6.50%,2.10%,-2.99%,3.00%,-,24.44M,-,1.42%,0.00%,25.30%,-,-,1.36,149.65K,-1.61%,10.21%,20.72%,55.02%,51.06%,16.94%,2.16%,2.61%,2.00,1.68,8.13%,-,-,-,-,-,-,-,-,-,-,Feb 25/a,-,0.41,3.37%,9.97%,34.94%,-3.04%,245.22%,63.1,2.07%,-0.47%
FDX,2021-03-15,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,70.29B,29.01,266.88,-1.23%,3195694,14.11,1.00,0.94,3.35,8.43,32.79,179.90%,8.52%,6.10%,29.03%,7.80%,264.00M,244.82M,5.60%,-0.86%,72.90%,-2.59%,1.27%,1.1,2.82M,6.18%,4.92%,-8.26%,14.64%,150.29%,2.80%,2.80%,2.94%,2.10,1.13,0.97%,3.20%,12.60%,5.00%,1.80,1.70,1.10,1.11,70.50%,5.30%,3.30%,Mar 18/a,1.27,7.75,3.27%,5.21%,16.12%,-12.69%,200.91%,57.98,-1.52%,0.30%
FE,2021-03-15,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,18.99B,19.09,35.25,0.92%,2955910,13.40,-,1.76,2.64,10.95,-,11.20%,4.08%,6.30%,-1.97%,-6.40%,542.00M,541.22M,0.10%,0.00%,81.30%,0.14%,3.58%,4.0,4.84M,5.63%,13.27%,16.64%,20.18%,-14.52%,15.16%,1.85%,2.63%,2.50,0.61,4.43%,2.50%,15.20%,4.90%,0.70,0.70,3.06,3.38,75.00%,15.60%,10.00%,Feb 18/b,0.20,0.82,5.39%,10.03%,9.39%,-23.97%,54.27%,69.63,0.40%,0.52%
FEDU,2021-03-15,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,63.96M,-,1.54,-1.91%,136637,-,-,1.48,0.70,0.88,-,-,-,-,-,-,46.26M,13.09M,2.73%,0.00%,4.90%,-22.21%,0.57%,0.2,378.02K,19.38%,-12.50%,31.62%,72.68%,1.31%,42.59%,9.12%,11.76%,3.00,0.36,5.84%,-15.20%,-24.10%,-21.40%,1.90,1.90,0.00,0.00,38.40%,-69.70%,-57.00%,Jan 12/b,0.41,0.2,-6.34%,7.62%,37.15%,-35.83%,146.20%,50.8,-3.14%,1.27%
