Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTAS,2021-04-08,Cintas Corporation,Industrials,Specialty Business Services,USA,35.58B,37.84,345.72,-1.31%,437701,33.89,2.94,5.16,10.09,50.60,-,1.60%,1.28%,19.10%,12.85%,10.10%,105.00M,89.75M,0.70%,-19.46%,66.20%,-0.50%,1.09%,2.14,456.84K,1.29%,-0.03%,-1.50%,4.54%,85.97%,-2.19%,1.94%,2.39%,2.30,0.96,0.87%,-,-,17.00%,2.10,1.70,0.64,0.71,-,-,-,Mar 17/b,1.50,8.83,0.29%,1.72%,4.97%,-6.36%,86.36%,51.92,-1.47%,0.17%
CTB,2021-04-08,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,2.83B,20.08,56.57,-0.35%,807881,12.76,-,1.12,2.05,4.52,9.87,45.20%,11.83%,-5.20%,-0.71%,-3.20%,50.38M,49.88M,0.90%,0.00%,99.10%,-3.31%,3.94%,2.38,824.49K,1.05%,-1.22%,38.58%,61.44%,208.28%,39.68%,1.08%,1.46%,3.00,0.98,0.74%,4.90%,11.30%,10.50%,2.40,1.80,0.23,0.26,19.30%,9.20%,5.70%,Feb 22/b,1.71,0.87,0.02%,11.20%,43.91%,-4.15%,211.17%,59.93,0.12%,-0.48%
CTBI,2021-04-08,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,776.67M,13.21,44.28,0.27%,26851,12.95,2.64,4.40,1.20,2.18,22.98,-7.90%,-10.24%,4.80%,5.00%,4.10%,17.75M,16.91M,1.00%,0.00%,60.10%,0.65%,0.74%,1.69,74.14K,0.57%,-2.81%,11.87%,45.80%,37.17%,19.51%,2.06%,3.18%,2.50,0.36,3.48%,1.20%,9.40%,17.40%,-,-,0.09,0.09,-,76.50%,33.70%,Jan 20/b,0.91,1.4,-1.55%,5.29%,25.03%,-6.85%,67.41%,52.37,0.52%,-0.25%
CTG,2021-04-08,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,154.96M,19.66,10.4,0.00%,46411,15.07,1.31,0.42,1.79,4.71,5.36,79.70%,25.45%,5.30%,15.00%,-0.20%,13.68M,12.54M,12.70%,2.13%,48.80%,1.73%,0.33%,0.51,80.13K,8.90%,22.35%,52.94%,117.57%,174.41%,69.93%,5.52%,6.09%,1.00,0.58,-,4.50%,10.40%,8.90%,1.90,1.90,0.00,0.00,21.00%,2.70%,2.10%,Feb 23/b,0.77,0.55,10.25%,27.18%,69.37%,-5.88%,177.29%,73.51,-0.29%,0.29%
CTHR,2021-04-08,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,91.42M,-,3.1,-3.13%,515384,22.14,-,2.95,1.97,5.47,36.57,-309.00%,16.67%,2.90%,30.00%,2.60%,28.80M,25.73M,7.10%,24.20%,26.80%,4.15%,0.52%,0.15,873.67K,4.73%,10.71%,140.31%,230.49%,343.24%,152.03%,8.06%,9.63%,2.00,0.59,-,-7.70%,-8.90%,-14.90%,5.60,3.60,0.01,0.02,47.30%,-12.70%,-12.20%,Feb 04/a,0.14,0.26,7.55%,23.98%,133.99%,-9.62%,416.67%,60.43,-4.91%,1.87%
CTIC,2021-04-08,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,220.55M,-,2.51,-1.95%,1278707,-,-,-,4.65,4.20,-,-6.80%,36.20%,35.30%,-,-,74.67M,54.89M,0.25%,0.00%,59.60%,7.84%,0.73%,0.43,926.42K,-13.75%,-22.53%,-28.90%,-18.77%,164.21%,-22.05%,5.31%,7.72%,2.00,1.38,-,-73.40%,-122.10%,-,3.20,3.20,0.00,0.11,-,-,-,Mar 17/a,0.81,0.23,-15.65%,-21.16%,-2.05%,-39.23%,191.86%,33.6,-2.33%,0.39%
CTK,2021-04-08,CooTek (Cayman) Inc.,Technology,Software - Application,China,166.41M,-,2.61,-4.74%,326898,7.72,-,0.38,-,6.71,-,-31.70%,225.90%,-,-,-,61.23M,46.57M,3.99%,0.00%,1.30%,-22.74%,0.82%,0.72,527.97K,-5.78%,-9.38%,-4.04%,-46.73%,-61.62%,-5.78%,7.26%,9.78%,3.00,0.62,-,-41.60%,-406.60%,1709.10%,0.60,0.60,-,-,94.50%,-10.80%,-10.70%,Mar 25/b,-,0.28,-9.44%,-27.84%,-44.52%,-64.95%,6.10%,39.39,-6.12%,1.46%
CTLT,2021-04-08,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,18.07B,60.42,107.42,1.19%,742604,33.15,3.78,5.22,5.19,21.70,-,20.60%,15.51%,-8.30%,15.97%,11.10%,170.23M,169.45M,0.40%,-89.43%,-,3.25%,1.38%,2.21,1.06M,2.00%,3.99%,1.11%,20.90%,103.76%,3.22%,1.87%,2.92%,1.70,0.7,-,3.80%,10.00%,5.70%,2.50,2.00,0.86,0.88,32.30%,13.40%,8.40%,Feb 02/b,1.44,3.37,2.13%,-2.82%,11.04%,-15.87%,104.92%,51.44,0.27%,0.91%
CTMX,2021-04-08,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,496.95M,-,7.81,2.76%,669128,-,-,4.95,7.30,1.57,165.65,68.40%,-21.40%,32.00%,-0.90%,67.10%,64.78M,49.46M,0.30%,-34.38%,60.30%,4.30%,7.93%,3.77,1.04M,1.03%,-4.87%,9.69%,16.57%,0.64%,19.24%,5.53%,6.15%,2.10,0.64,-,-8.40%,-58.10%,-69.70%,3.20,3.20,0.00,0.00,-,-48.40%,-32.80%,Feb 24/a,0.62,0.51,-4.12%,-3.31%,3.75%,-49.42%,24.96%,47.12,1.30%,1.45%
CTO,2021-04-08,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,308.52M,3.97,52.92,0.23%,50417,53.84,-,5.47,1.08,48.21,-,22.60%,-64.19%,24.70%,-,4.50%,5.72M,5.33M,4.30%,-3.26%,63.00%,-7.76%,1.98%,1.88,55.96K,1.75%,0.06%,26.30%,46.92%,59.27%,25.52%,1.45%,2.90%,1.30,0.9,5.01%,14.10%,35.00%,5.00%,-,-,0.99,0.99,73.00%,28.30%,-,Apr 29/a,0.76,1.55,-0.33%,5.39%,32.56%,-6.99%,99.03%,54.21,-0.71%,0.95%
CTR,2021-04-08,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,151.08M,-,20.8,-0.10%,15865,-,-,-,-,-,-,-,-,-,-,-,7.26M,-,-,-,29.45%,-,-,0.3,33.85K,3.79%,5.91%,30.82%,94.39%,128.57%,42.47%,2.23%,2.62%,-,0.47,7.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,3.12%,10.16%,41.88%,-2.21%,128.57%,62.16,0.00%,-0.10%
CTRE,2021-04-08,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.24B,28.71,24.29,0.29%,584082,25.70,4.79,12.55,2.53,118.35,50.61,71.00%,6.18%,26.50%,6.00%,18.90%,95.22M,94.17M,1.20%,0.00%,91.50%,0.26%,2.33%,3.64,602.37K,4.32%,4.97%,6.96%,29.89%,51.34%,9.51%,2.62%,2.69%,1.90,0.97,4.36%,5.40%,8.80%,7.20%,-,-,0.60,0.60,-,58.60%,45.20%,Feb 10/a,1.12,0.61,2.04%,4.67%,20.13%,-2.41%,63.35%,59.07,0.25%,0.04%
CTRM,2021-04-08,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,365.25M,-,0.52,2.20%,251647836,-,-,29.25,1.29,-,-,-,-,-,-,-,707.16M,705.91M,1.59%,0.00%,3.86%,-,1.18%,0.04,193.19M,-32.13%,-47.75%,134.77%,224.84%,-13.34%,179.19%,10.11%,9.53%,-,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-38.27%,-43.33%,35.40%,-73.51%,359.93%,28.84,7.99%,-5.36%
CTRN,2021-04-08,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,917.28M,38.19,90.82,4.45%,120477,22.41,2.55,1.17,5.85,9.48,17.11,-13.70%,34.07%,18.80%,15.00%,3.10%,10.37M,9.18M,2.10%,-10.10%,91.90%,0.35%,6.16%,2.51,225.15K,8.40%,8.47%,74.75%,224.36%,909.11%,82.81%,4.13%,6.80%,1.50,0.54,-,1.50%,4.60%,8.80%,1.40,0.70,0.00,0.00,39.80%,1.10%,0.90%,Mar 16/b,1.73,5.52,5.36%,18.43%,119.72%,-8.17%,901.32%,59.97,3.16%,1.25%
CTS,2021-04-08,CTS Corporation,Technology,Electronic Components,USA,992.51M,29.34,31.28,1.26%,153937,18.97,2.67,2.34,2.38,-,17.50,-2.50%,12.71%,38.70%,11.00%,2.10%,32.27M,31.51M,3.00%,0.00%,96.20%,-0.15%,1.06%,2.0,167.44K,0.71%,-4.23%,-14.09%,32.60%,31.87%,-8.88%,2.71%,2.95%,2.70,0.92,0.51%,5.30%,8.50%,7.20%,2.20,1.80,0.13,0.13,32.80%,10.60%,8.20%,Feb 09/b,0.73,0.93,-1.85%,-2.24%,13.67%,-16.05%,72.15%,46.62,0.42%,0.84%
CTSH,2021-04-08,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,42.07B,31.14,80.06,1.07%,3345349,18.22,9.16,2.53,3.92,15.44,17.38,-21.80%,10.40%,-0.60%,3.40%,6.00%,531.00M,529.32M,0.10%,-5.42%,93.20%,-1.42%,1.78%,3.15,2.99M,2.48%,7.62%,-0.11%,14.65%,67.49%,-2.31%,1.56%,1.90%,2.50,1.12,1.20%,7.80%,12.80%,12.20%,1.90,1.90,0.06,0.07,36.30%,12.70%,8.40%,Feb 03/a,1.16,1.6,2.73%,4.63%,10.78%,-3.23%,68.94%,60.27,0.65%,0.42%
CTSO,2021-04-08,Cytosorbents Corporation,Healthcare,Medical Devices,USA,378.91M,-,8.88,1.14%,137965,201.82,-,9.24,4.85,5.31,-,66.20%,125.00%,11.90%,-,53.60%,43.22M,39.55M,1.10%,-1.68%,42.90%,6.06%,6.26%,6.95,356.44K,2.30%,1.49%,4.59%,9.49%,37.04%,11.42%,3.53%,5.05%,1.70,0.39,-,-10.90%,-15.30%,-11.70%,8.10,7.90,0.00,0.00,73.00%,-25.30%,-19.10%,Mar 09/a,0.26,0.42,1.28%,-8.04%,-1.16%,-24.36%,36.83%,48.45,0.00%,1.14%
CTT,2021-04-08,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,496.90M,-,10.45,0.58%,91587,-,-,4.76,3.96,41.76,57.11,81.20%,11.80%,-11.00%,-,8.60%,48.77M,48.03M,0.70%,0.00%,81.40%,-1.46%,2.03%,4.14,236.08K,2.65%,-0.29%,10.23%,17.02%,64.05%,11.65%,2.15%,2.84%,2.00,0.39,5.17%,-2.80%,-12.50%,-0.70%,-,-,3.40,3.40,52.70%,-2.90%,-16.80%,Feb 11/a,1.36,0.29,-0.28%,0.51%,9.17%,-8.57%,63.79%,50.99,0.38%,0.19%
CTVA,2021-04-08,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,34.67B,47.99,46.93,0.39%,2181844,20.60,2.63,2.44,1.41,9.14,28.87,355.00%,18.58%,-,18.25%,-,746.30M,743.24M,0.10%,-5.97%,81.50%,-1.73%,0.77%,1.63,3.48M,0.66%,4.97%,14.27%,55.97%,91.32%,21.20%,2.07%,2.52%,2.30,0.63,1.11%,1.60%,2.80%,2.30%,1.70,1.20,0.04,0.04,40.20%,3.60%,4.80%,Feb 03/a,-,1.19,-0.01%,4.23%,31.05%,-3.20%,109.70%,53.62,0.90%,-0.51%
CTXR,2021-04-08,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,221.46M,-,1.82,2.82%,3757981,5.87,-,-,4.04,51.50,-,42.00%,191.20%,20.00%,-,-,125.78M,67.62M,9.80%,0.00%,7.00%,19.84%,10.78%,0.5,14.50M,2.25%,-5.21%,71.70%,80.20%,173.27%,78.43%,5.22%,7.48%,2.00,0.26,-,-59.40%,-77.70%,-,1.60,1.60,0.01,0.02,-,-,-,-,1.53,0.14,-4.11%,4.35%,44.94%,-37.24%,193.55%,48.89,1.11%,1.69%
CTXS,2021-04-08,"Citrix Systems, Inc.",Technology,Software - Application,USA,17.56B,35.76,142.77,0.06%,705725,19.42,3.34,5.43,156.89,20.02,24.31,-20.50%,15.54%,24.40%,10.70%,4.10%,122.80M,122.06M,1.10%,-8.94%,98.00%,2.99%,4.10%,3.8,1.32M,1.72%,7.82%,13.52%,7.07%,-2.08%,9.74%,2.04%,2.39%,2.30,0.54,1.04%,11.00%,-,30.30%,0.90,0.90,15.46,0.00,84.60%,18.80%,15.60%,Jan 21/b,0.20,3.59,4.29%,5.11%,5.62%,-17.74%,28.32%,62.43,-0.73%,0.80%
CUB,2021-04-08,Cubic Corporation,Industrials,Aerospace & Defense,USA,2.37B,589.06,74.81,0.04%,171321,20.35,155.01,1.62,2.46,20.87,-,-105.70%,10.79%,-16.10%,3.80%,0.60%,31.56M,31.47M,1.00%,0.00%,92.32%,-6.51%,6.39%,3.57,564.23K,0.32%,7.22%,17.07%,28.45%,82.91%,20.58%,0.30%,0.90%,3.00,0.3,0.36%,0.20%,0.50%,3.00%,1.40,1.10,0.65,0.88,32.40%,3.60%,0.30%,Feb 08/b,0.80,0.82,2.51%,7.36%,28.03%,-4.25%,141.24%,67.84,0.04%,0.00%
CUBE,2021-04-08,CubeSmart,Real Estate,REIT - Industrial,USA,7.68B,46.36,39.41,-0.23%,834684,36.87,7.73,11.31,4.21,2133.18,171.42,-3.80%,7.98%,15.10%,6.00%,8.80%,195.63M,194.01M,0.40%,-11.32%,-,1.52%,1.91%,3.3,1.12M,4.18%,6.40%,19.75%,15.98%,50.02%,17.26%,1.78%,2.08%,2.70,0.74,3.45%,3.90%,9.30%,5.70%,-,-,1.29,1.29,67.50%,35.30%,24.40%,Feb 25/a,0.25,0.8,3.54%,6.75%,19.10%,-0.63%,69.61%,63.86,-0.23%,0.00%
CUBI,2021-04-08,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,1.01B,8.54,31.83,1.89%,136469,8.59,0.85,1.86,1.12,1.23,7.87,82.30%,-28.12%,13.80%,10.00%,16.80%,31.64M,29.15M,7.30%,-2.69%,78.90%,-0.40%,1.31%,1.73,220.11K,0.03%,4.88%,54.59%,182.51%,261.46%,75.08%,3.40%,3.92%,2.10,0.62,-,0.70%,14.50%,5.30%,-,-,5.25,5.25,-,62.70%,21.80%,Jan 27/a,1.59,1.27,1.55%,13.13%,86.64%,-3.57%,325.45%,59.66,2.35%,-0.45%
CUE,2021-04-08,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,374.60M,-,12.4,-0.32%,122422,-,-,117.06,4.77,4.41,-,6.20%,-9.90%,-68.20%,-,-,30.30M,27.02M,1.00%,-7.49%,64.50%,0.19%,10.49%,8.94,316.93K,1.64%,-12.74%,-0.48%,-21.17%,-17.72%,-0.88%,3.17%,7.40%,1.30,0.39,-,-48.70%,-61.40%,-57.30%,5.40,5.40,0.0,0.0,-,-,-,Mar 16/a,-,0.91,-6.50%,-9.90%,-21.01%,-60.87%,15.35%,44.67,-1.27%,0.96%
CUK,2021-04-08,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,30.94B,-,24.21,-1.38%,1456754,-,-,5.53,1.08,3.25,-,-405.70%,97.80%,-51.00%,13.40%,-18.70%,919.00M,196.71M,-,-,8.60%,-5.69%,0.77%,0.8,1.90M,8.03%,2.85%,34.13%,85.09%,131.67%,29.19%,3.70%,4.79%,-,0.77,8.26%,-20.40%,-48.10%,-18.60%,1.20,1.20,1.08,1.31,-18.20%,-,-,-,2.40,1.27,4.47%,13.95%,49.78%,-6.04%,156.46%,59.18,-1.06%,-0.33%
CULP,2021-04-08,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,181.83M,-,15.04,-1.76%,15901,23.14,-,0.71,1.44,3.54,10.63,-304.90%,195.45%,-22.40%,9.00%,-3.80%,12.30M,11.13M,3.60%,-1.10%,76.30%,2.33%,0.19%,0.53,40.43K,-2.27%,-9.40%,-3.40%,7.43%,123.15%,-5.23%,2.93%,3.87%,2.00,0.39,2.93%,-15.00%,-23.90%,-6.80%,2.40,1.50,0.0,0.0,15.00%,0.50%,-11.90%,Mar 03/a,1.24,0.65,-4.98%,-7.37%,10.08%,-15.88%,184.85%,40.44,-1.05%,-0.72%
CURI,2021-04-08,CuriosityStream Inc.,Communication Services,Entertainment,USA,628.59M,-,12.99,-1.89%,735881,-,-,15.87,0.33,1257.17,-,-,66.10%,-,-,-,3.74M,-,1.80%,39.39%,12.90%,-48.94%,-,1.39,1.44M,-4.13%,-20.99%,-17.37%,29.77%,31.08%,-6.88%,9.80%,8.86%,2.00,0.51,-,-12.70%,-13.10%,-,2.40,2.40,0.0,0.0,88.20%,-,-48.30%,Mar 23/a,-,1.37,-14.48%,-23.26%,5.05%,-45.88%,74.60%,36.48,-3.49%,1.66%
CURO,2021-04-08,CURO Group Holdings Corp.,Financial,Credit Services,USA,585.39M,9.06,14.15,-2.48%,218777,4.35,2.54,0.69,4.41,2.74,1.52,-21.70%,131.72%,34.70%,3.57%,0.80%,41.03M,17.64M,5.70%,-49.05%,36.10%,13.32%,4.36%,1.75,439.30K,-3.02%,-9.35%,8.10%,88.42%,169.01%,-1.26%,2.59%,3.89%,1.60,0.5,1.55%,6.70%,76.30%,7.80%,-,-,6.21,6.21,70.50%,9.50%,8.90%,Feb 04/a,-,0.57,-4.20%,-6.91%,34.37%,-32.00%,194.79%,41.77,-2.68%,0.21%
CUTR,2021-04-08,"Cutera, Inc.",Healthcare,Medical Devices,USA,543.75M,-,31.54,1.64%,163846,61.84,-,3.68,9.8,11.57,-,-63.30%,750.00%,-35.10%,25.00%,9.30%,17.66M,16.93M,1.50%,0.00%,91.50%,0.90%,13.20%,9.33,239.70K,4.96%,10.43%,27.59%,69.57%,161.53%,30.82%,3.49%,5.37%,2.00,0.68,-,-20.60%,-49.00%,-36.00%,2.00,1.40,0.07,0.14,51.30%,-15.50%,-16.20%,Feb 17/a,1.64,1.82,1.47%,1.41%,44.32%,-18.71%,204.44%,53.61,1.22%,0.42%
CUZ,2021-04-08,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,5.21B,21.98,35.15,-0.96%,586339,45.65,-,7.04,1.17,1212.27,-,38.00%,-1.28%,-1.70%,-,29.40%,148.56M,147.37M,0.40%,-6.87%,-,9.47%,2.23%,3.46,950.48K,-0.57%,0.31%,6.97%,19.48%,15.82%,4.93%,2.49%,2.71%,2.40,0.62,3.53%,3.40%,5.30%,-,-,-,0.48,0.48,65.80%,20.90%,32.00%,Feb 11/a,1.01,0.99,-1.38%,1.99%,11.32%,-7.86%,52.89%,49.37,-0.06%,-0.90%
CVA,2021-04-08,Covanta Holding Corporation,Industrials,Waste Management,USA,1.80B,-,13.76,0.73%,495902,98.99,-,0.95,5.86,32.78,601.04,-382.10%,239.02%,-19.30%,15.00%,3.00%,132.00M,130.44M,0.60%,-0.40%,84.20%,5.51%,2.29%,3.18,939.25K,-0.72%,-4.04%,-0.86%,76.18%,78.47%,4.80%,2.03%,2.72%,2.10,0.53,2.33%,-0.80%,-9.50%,2.60%,1.10,1.10,8.1,8.19,25.40%,3.00%,-1.50%,Feb 18/a,1.41,0.38,-2.76%,-4.01%,21.13%,-11.57%,109.44%,44.65,0.51%,0.22%
CVAC,2021-04-08,CureVac N.V.,Healthcare,Biotechnology,Germany,17.21B,-,89.42,0.06%,471605,90.14,-,294.59,17.81,16.42,-,-40.20%,143.90%,-,-,-,177.97M,87.57M,54.37%,0.00%,21.00%,7.39%,1.53%,1.6,839.15K,-2.23%,5.45%,2.96%,65.72%,-,10.30%,3.34%,5.30%,2.60,0.56,-,-,-,-272.60%,8.30,8.30,0.04,0.04,-,-,-,-,-,4.75,-0.23%,-6.85%,11.23%,-41.09%,147.36%,47.23,-0.50%,0.56%
CVBF,2021-04-08,CVB Financial Corp.,Financial,Banks - Regional,USA,2.97B,16.83,21.95,0.14%,387279,15.59,1.68,6.89,1.48,1.45,36.21,-12.50%,0.43%,6.90%,10.00%,10.50%,135.02M,127.73M,0.50%,0.00%,72.30%,1.59%,2.26%,5.68,507.81K,-0.63%,-8.08%,1.62%,26.59%,14.98%,12.56%,2.21%,3.16%,2.90,0.76,3.28%,1.30%,9.00%,16.90%,-,-,0.01,0.01,-,96.70%,41.00%,Jan 27/a,0.55,0.75,-4.76%,0.02%,12.68%,-12.20%,40.98%,44.01,0.50%,-0.36%
CVCO,2021-04-08,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,2.02B,33.16,226.43,-2.89%,51852,25.29,1.11,1.91,3.14,5.86,18.15,8.90%,19.01%,25.10%,30.00%,13.40%,9.19M,8.52M,0.60%,-6.95%,93.00%,0.23%,2.27%,4.78,40.48K,0.36%,2.22%,20.17%,23.19%,83.21%,29.06%,3.66%,3.72%,2.30,1.28,-,7.40%,10.00%,10.80%,2.90,2.40,0.02,0.02,20.80%,7.20%,6.00%,Jan 28/a,1.19,8.53,-0.36%,4.33%,15.96%,-6.46%,96.09%,50.96,-2.98%,0.09%
CVCY,2021-04-08,Central Valley Community Bancorp,Financial,Banks - Regional,USA,232.45M,11.82,19.1,0.53%,29398,12.43,1.48,3.52,0.97,3.06,23.24,2.00%,-7.47%,10.20%,8.00%,9.60%,12.48M,10.45M,2.00%,3.63%,47.80%,-0.09%,1.29%,4.19,32.12K,3.75%,-6.83%,18.34%,44.15%,55.16%,28.27%,3.95%,4.07%,2.20,0.92,2.30%,1.10%,8.80%,23.00%,-,-,0.02,0.02,-,97.60%,30.80%,Jan 27/a,0.86,0.85,0.15%,6.13%,27.72%,-10.54%,72.69%,54.43,0.16%,0.37%
CVE,2021-04-08,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,14.99B,-,7.78,0.91%,5108007,15.25,-,1.42,0.72,49.81,127.16,-208.50%,45.71%,-30.10%,3.19%,2.80%,2.02B,1.26B,0.10%,0.00%,73.10%,0.33%,0.70%,0.86,10.23M,3.46%,-2.63%,16.12%,105.28%,182.91%,28.81%,3.92%,3.59%,2.50,0.5,0.77%,-7.20%,-13.80%,-6.60%,1.30,0.80,0.54,0.56,57.10%,-19.50%,-18.00%,Feb 09/b,3.24,0.31,-1.58%,6.66%,43.51%,-9.22%,225.52%,52.79,2.23%,-1.30%
CVEO,2021-04-08,Civeo Corporation,Industrials,Specialty Business Services,USA,222.66M,-,16.3,1.75%,66645,13.15,-,0.42,0.73,35.91,2.08,-122.30%,272.20%,8.30%,15.00%,0.50%,14.16M,11.22M,1.80%,-65.27%,59.70%,1.43%,0.38%,0.96,44.42K,6.47%,-12.41%,-4.00%,99.05%,255.31%,17.27%,5.86%,5.24%,1.00,1.5,-,-18.60%,-48.60%,-24.30%,1.00,1.00,0.68,0.79,30.70%,-27.80%,-25.70%,Feb 26/b,3.85,0.9,-1.13%,-5.63%,30.25%,-21.14%,299.27%,47.55,1.18%,0.56%
CVET,2021-04-08,"Covetrus, Inc.",Healthcare,Health Information Services,USA,3.96B,-,29.29,0.48%,637768,27.68,-,0.91,2.53,13.66,-,98.20%,16.52%,-18.10%,13.26%,7.80%,133.00M,92.45M,0.20%,-31.57%,97.80%,7.86%,6.25%,6.97,828.38K,-2.27%,-6.15%,-3.68%,13.70%,321.44%,1.91%,3.52%,5.76%,2.30,0.77,-,-0.50%,-1.30%,-2.40%,2.10,1.30,0.69,0.7,18.40%,-1.60%,-0.40%,Mar 01/b,-,1.68,-5.24%,-12.85%,7.80%,-28.17%,326.35%,41.01,0.51%,-0.03%
CVGI,2021-04-08,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,313.76M,-,9.69,0.83%,190262,7.11,-,0.44,3.16,6.21,11.49,-316.70%,74.74%,-47.50%,12.00%,-2.80%,31.09M,30.81M,2.00%,0.00%,69.90%,15.16%,3.19%,3.64,269.91K,0.41%,-1.42%,1.57%,48.17%,602.17%,12.02%,4.35%,5.89%,1.00,0.7,-,-8.60%,-39.50%,-6.50%,1.90,1.30,1.52,1.54,11.00%,-3.20%,-5.20%,Mar 10/b,3.60,0.58,-3.25%,1.68%,44.81%,-13.87%,681.45%,48.43,0.62%,0.21%
CVGW,2021-04-08,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.38B,-,77.82,-0.61%,76109,26.65,-,1.37,5.26,168.74,89.27,-137.20%,40.38%,-20.10%,14.30%,4.30%,17.60M,16.35M,3.40%,-0.38%,83.60%,-1.62%,8.11%,14.57,90.98K,0.23%,-6.91%,2.66%,13.94%,27.68%,12.08%,1.87%,2.92%,3.00,0.84,1.48%,-1.70%,-2.80%,12.90%,1.80,1.30,0.17,0.17,9.10%,3.30%,-0.70%,Mar 10/a,0.86,2.34,-1.06%,-0.18%,11.56%,-8.87%,48.46%,48.8,-0.85%,0.24%
CVI,2021-04-08,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.77B,-,18.94,-2.02%,409114,15.60,-,0.45,1.87,2.66,-,-167.40%,239.10%,-27.00%,-,-6.30%,100.50M,29.32M,-,-,94.20%,-0.12%,4.89%,2.3,624.80K,-1.25%,-18.36%,22.91%,51.52%,8.04%,27.11%,5.20%,5.81%,2.90,0.65,-,-6.40%,-22.70%,-8.80%,2.10,1.70,1.65,1.66,2.00%,-8.50%,-6.50%,Feb 22/a,1.98,1.23,-12.59%,-10.33%,11.10%,-29.90%,93.07%,38.24,-0.99%,-1.03%
CVLG,2021-04-08,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,342.21M,-,20.64,0.68%,44913,9.68,-,0.41,1.22,40.74,-,-390.50%,12.26%,-18.70%,5.00%,3.00%,17.13M,11.33M,4.20%,24.45%,60.30%,-3.31%,3.93%,4.13,107.65K,0.24%,2.69%,32.31%,17.81%,162.26%,39.37%,4.40%,4.26%,2.00,0.42,-,-5.40%,-13.80%,-3.10%,1.10,1.10,0.2,0.25,64.30%,-1.70%,-5.10%,Apr 26/a,1.85,0.86,1.67%,9.97%,19.64%,-7.24%,210.84%,57.08,0.68%,0.00%
CVLT,2021-04-08,"Commvault Systems, Inc.",Technology,Software - Application,USA,3.05B,-,66.61,2.10%,217083,27.25,-,4.38,7.56,7.86,36.19,-264.80%,21.41%,-17.40%,10.00%,2.00%,47.01M,46.09M,1.10%,-15.03%,96.10%,0.64%,2.22%,2.77,369.75K,3.27%,0.05%,18.40%,58.78%,68.38%,20.30%,2.70%,2.95%,2.00,0.59,-,-3.30%,-6.70%,-2.60%,1.70,1.70,0.00,0.00,84.70%,-5.00%,-4.10%,Jan 27/b,0.70,2.21,1.61%,1.64%,32.84%,-7.91%,93.52%,54.39,1.11%,0.98%
