,Name,Allocation
289,"Freddie Mac Structured Pass-Through Certificates, Series K-099 X1 1.005546% 25-SEP-2029",0.07%
290,"Freddie Mac Multiclass Certificates, Series 4833 PY 4.0% 15-OCT-2048",0.06%
291,Ginnie Mae REMIC Trust 2013-004 IC 4.0% 20-SEP-2042,0.06%
292,Fannie Mae REMIC Trust 2020-37 QI 4.5% 25-JUN-2050,0.06%
293,FNMA 30yr Pool#BN5323 3.500% 01-Mar-2049 3.5% 01-MAR-2049,0.06%
294,"Freddie Mac Stripped Interest Certificates, Series 303, Groups 96 - 181 C33 4.5% 15-JAN-2043",0.06%
295,FNMA 30yr Pool#BK9563 4.500% 01-Dec-2048 4.5% 01-DEC-2048,0.06%
296,"Freddie Mac Gold MACS, Series 276 S5 5.83812% 15-SEP-2042",0.06%
297,Ginnie Mae Multifamily REMIC Trust 2016-158 IO 0.857182% 16-JUN-2058,0.06%
298,"Freddie Mac Multiclass Certificates, Series 4872 Group 1, 2, 3, 4, 5, 6, 9 BZ 4.0% 15-APR-2049",0.06%
299,Ginnie Mae REMIC Trust 2018-053 VA 3.5% 20-JUL-2029,0.06%
300,Ginnie Mae Multifamily REMIC Trust 2011-031 Z 3.794108% 16-SEP-2052,0.06%
301,"Freddie Mac Multiclass Certificates, Series 3860 PZ 5.0% 15-MAY-2041",0.06%
302,GNMA II 30yr Pool#BM5456 5.500% 20-Jul-2049 5.5% 20-JUL-2049,0.06%
303,FNMA 30yr Pool#AL6513 5.000% 01-Jul-2044 5.0% 01-JUL-2044,0.06%
304,Fannie Mae REMIC Trust 2015-40 AI 6.0% 25-MAY-2037,0.06%
305,Fannie Mae REMIC Trust 2012-122 SD 5.92837% 25-NOV-2042,0.06%
306,Oaks Mortgage Trust 2015-2 A8 3.5% 25-OCT-2045,0.06%
307,FNMA 30yr Pool#FM1284 3.500% 01-Feb-2046 3.5% 01-FEB-2046,0.06%
308,Ginnie Mae REMIC Trust 2015-099 EI 5.5% 16-JUL-2045,0.06%
309,"Freddie Mac Multiclass Certificates, Series 3196 ZK 6.5% 15-APR-2032",0.06%
310,FNMA 30yr Pool#FM1285 4.000% 01-Oct-2043 4.0% 01-OCT-2043,0.06%
311,Ginnie Mae Multifamily REMIC Trust 2016-035 IO 0.830111% 16-MAR-2058,0.06%
312,FHLMC 30yr Pool#U99134 4.000% 01-Jan-2046 4.0% 01-JAN-2046,0.06%
313,Fannie Mae REMIC Trust 2010-142 DL 4.0% 25-DEC-2040,0.06%
314,Fannie Mae REMIC Trust 2017-18 AS 5.87837% 25-MAR-2047,0.06%
315,Galton Funding Mortgage Trust 2018-1 A43 3.5% 25-NOV-2057,0.06%
316,"Freddie Mac Multiclass Certificates, Series 3954 GS 5.83812% 15-NOV-2041",0.05%
317,"Vendee Mortgage Trust, Series 2003-2 Z 5.0% 15-MAY-2033",0.05%
318,FNMA 30yr Pool#FM1287 5.000% 01-Nov-2044 5.0% 01-NOV-2044,0.05%
319,FHLMC 30yr Pool#G08854 5.000% 01-Dec-2048 5.0% 01-DEC-2048,0.05%
320,Ginnie Mae REMIC Trust 2009-029 PC 7.0% 20-MAY-2039,0.05%
321,JP Morgan Mortgage Trust 2019-2 A11 1.12163% 25-AUG-2049,0.05%
322,"Ginnie Mae REMIC Trust 2016-120, group 1-6 AS 5.942% 20-SEP-2046",0.05%
323,"Freddie Mac Structured Pass-Through Certificates, Series K-734 X1 0.786373% 25-FEB-2026",0.05%
324,FNMA 30yr Pool#BN4059 4.000% 01-Dec-2048 4.0% 01-DEC-2048,0.05%
325,"Ginnie Mae REMIC Trust 2012-149, excluding Group 11 PC 6.310266% 20-DEC-2042",0.05%
326,Fannie Mae REMIC Trust 2012-146 QA 1.0% 25-JAN-2043,0.05%
327,FREMF 2011-K15 Mortgage Trust B 5.128692% 25-AUG-2044,0.05%
328,"Freddie Mac Multiclass Certificates, Series 4938 BS 5.82837% 25-DEC-2049",0.05%
329,"Freddie Mac Multiclass Certificates, Series 4943 NS 5.82837% 25-JAN-2050",0.05%
330,Ginnie Mae REMIC Trust 2010-116 JB 5.0% 16-JUN-2040,0.05%
331,FNMA 15yr Pool#CA2520 4.000% 01-Oct-2033 4.0% 01-OCT-2033,0.05%
332,Ginnie Mae REMIC Trust 2019-098 UZ 2.5% 20-AUG-2049,0.05%
333,Fannie Mae REMIC Trust 2018-17 Z 3.5% 25-MAR-2048,0.05%
334,Ginnie Mae REMIC Trust 2009-061 WQ 6.08812% 16-NOV-2035,0.05%
335,FHLMC Pool#760043 Var 01-Dec-2048 2.962% 01-DEC-2048,0.05%
336,Ginnie Mae REMIC Trust 2017-057 IO 5.0% 20-APR-2047,0.05%
337,"Freddie Mac Multiclass Certificates, Series 4098 PE 4.0% 15-AUG-2042",0.05%
338,FHLMC 20yr Pool#U59020 4.000% 01-Jun-2035 4.0% 01-JUN-2035,0.05%
339,FNMA 30yr Pool#AQ0411 3.500% 01-Oct-2042 3.5% 01-OCT-2042,0.05%
340,"Freddie Mac Multiclass Certificates, Series 4780 VA 4.0% 15-MAY-2029",0.05%
341,"Freddie Mac Structured Pass-Through Certificates, Series K-094 X1 1.015984% 25-JUN-2029",0.05%
342,Fannie Mae REMIC Trust 2006-118 A1 0.23163% 25-DEC-2036,0.05%
343,Ginnie Mae Multifamily REMIC Trust 2015-030 IO 0.8971% 16-JUL-2056,0.05%
344,FHLMC 30yr Pool#Q43309 4.000% 01-Sep-2046 4.0% 01-SEP-2046,0.05%
345,Flagstar Mortgage Trust 2018-4 B1 4.287703% 25-JUL-2048,0.05%
346,"Freddie Mac Multiclass Certificates, Series 4184 GZ 3.0% 15-MAR-2043",0.05%
347,GNMA II 30yr Pool#BM5457 5.500% 20-Jul-2049 5.5% 20-JUL-2049,0.04%
348,FHLMC 30yr Pool#U64762 4.500% 01-Oct-2045 4.5% 01-OCT-2045,0.04%
349,FNMA 30yr Pool#BH2633 5.000% 01-Aug-2047 5.0% 01-AUG-2047,0.04%
350,"Freddie Mac Multiclass Certificates, Series 4194 GI 4.0% 15-APR-2043",0.04%
351,FNMA 20yr Pool#AL7905 4.500% 01-Mar-2034 4.5% 01-MAR-2034,0.04%
352,GNMA II 30yr Pool#BN9929 5.500% 20-Aug-2049 5.5% 20-AUG-2049,0.04%
353,FNMA 30yr Pool#MA2916 4.000% 01-Feb-2047 4.0% 01-FEB-2047,0.04%
354,"Freddie Mac Structured Pass-Through Certificates, Series K-737 X1 0.751464% 25-OCT-2026",0.04%
355,Ginnie Mae REMIC Trust 2010-046 FC 0.958% 20-MAR-2035,0.04%
356,Ginnie Mae Multifamily REMIC Trust 2016-050 IO 0.943334% 16-AUG-2057,0.04%
357,"Freddie Mac Multiclass Certificates, Series 3605 NC 5.5% 15-JUN-2037",0.04%
358,Fannie Mae REMIC Trust 2017-87 ZA 4.0% 25-NOV-2057,0.04%
359,Ginnie Mae REMIC Trust 2015-040 IO 4.0% 20-MAR-2045,0.04%
360,FHLMC 30yr Pool#ZS2492 6.500% 01-Apr-2035 6.5% 01-APR-2035,0.04%
361,"Park Place Asset-Backed Certificates, Series 2004-WCW2 M2 1.14663% 25-SEP-2034",0.04%
362,Ginnie Mae REMIC Trust 2013-020 QM 2.625% 16-FEB-2043,0.04%
363,Ginnie Mae Multifamily REMIC Trust 2019-113 Z 3.0% 16-JUN-2061,0.04%
364,Ginnie Mae Multifamily REMIC Trust 2016-113 IO 1.157469% 16-FEB-2058,0.04%
365,Fannie Mae REMIC Trust 2016-62 SB 5.92837% 25-SEP-2046,0.04%
366,FNMA 20yr Pool#AR7582 3.500% 01-Mar-2033 3.5% 01-MAR-2033,0.04%
367,GNMA II 30yr Pool#BO8096 5.500% 20-Aug-2049 5.5% 20-AUG-2049,0.04%
368,FBR Securitization Trust 2005-2 M2 0.92163% 25-SEP-2035,0.04%
369,FREMF 2015-K721 Mortgage Trust B 3.681199% 25-OCT-2048,0.04%
370,"Freddie Mac Multiclass Certificates, Series 3174 LF 0.51188% 15-MAY-2036",0.04%
371,WinWater Mortgage Loan Trust 2016-1 2A3 3.0% 20-JAN-2046,0.04%
372,Sequoia Mortgage Trust 2020-1 A19 3.5% 25-FEB-2050,0.04%
373,Ginnie Mae REMIC Trust 2012-084 QS 5.93812% 16-JUL-2042,0.04%
374,Flagstar Mortgage Trust 2018-2 A4 3.5% 25-APR-2048,0.04%
375,GNMA II 30yr Pool#BO8097 5.500% 20-Aug-2049 5.5% 20-AUG-2049,0.04%
376,"Freddie Mac Multiclass Certificates, Series 4000 PY 4.5% 15-FEB-2042",0.04%
377,FNMA 30yr Pool#MA2695 4.000% 01-Jul-2046 4.0% 01-JUL-2046,0.04%
378,FNMA 30yr Pool#AI9124 4.000% 01-Aug-2042 4.0% 01-AUG-2042,0.04%
379,"Freddie Mac Multiclass Certificates, Series 3925 ZD 4.5% 15-SEP-2041",0.04%
380,Ginnie Mae Multifamily REMIC Trust 2016-152 IO 0.841416% 16-AUG-2058,0.04%
381,"Freddie Mac Structured Pass-Through Certificates, Series K-735 X1 1.102376% 25-MAY-2026",0.04%
382,Ginnie Mae Multifamily REMIC Trust 2016-002 IO 0.821606% 16-APR-2057,0.04%
383,Fannie Mae REMIC Trust 2011-10 AY 6.0% 25-FEB-2041,0.04%
384,"Freddie Mac Multiclass Certificates, Series 4910 SA 5.88812% 15-JUN-2049",0.04%
385,Towd Point Mortgage Trust 2015-1 A2 3.25% 25-OCT-2053,0.04%
386,"Freddie Mac Multiclass Certificates, Series 2613 LL 5.0% 15-MAY-2033",0.04%
387,Fannie Mae REMIC Trust 2011-111 PZ 4.5% 25-NOV-2041,0.04%
388,GNMA II 30yr Pool#769102 4.500% 20-Jul-2041 4.5% 20-JUL-2041,0.03%
389,FNMA 15yr Pool#AL4703 3.500% 01-Dec-2028 3.5% 01-DEC-2028,0.03%
390,"Freddie Mac Structured Pass-Through Certificates, Series K-1506 X1 0.206727% 25-JUN-2033",0.03%
391,CSMC 2017-HL2 Trust A3 3.5% 25-OCT-2047,0.03%
392,FNMA 30yr Pool#AJ2311 5.000% 01-Oct-2041 5.0% 01-OCT-2041,0.03%
393,GNMA II 30yr Pool#BN3607 5.500% 20-May-2049 5.5% 20-MAY-2049,0.03%
394,"Freddie Mac Multiclass Certificates, Series 4213 MZ 4.0% 15-JUN-2043",0.03%
395,Fannie Mae REMIC Trust 2017-65 SA 5.0% 25-SEP-2047,0.03%
396,FNMA 30yr Pool#BJ9124 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.03%
397,FNMA 30yr Pool#AL9777 4.500% 01-Jan-2047 4.5% 01-JAN-2047,0.03%
398,Ginnie Mae REMIC Trust 2011-061 WS 6.312% 20-FEB-2038,0.03%
399,FNMA 30yr Pool#AQ4086 4.000% 01-Jun-2043 4.0% 01-JUN-2043,0.03%
400,Ginnie Mae Multifamily REMIC Trust 2019-104 Z 2.8% 16-MAY-2061,0.03%
401,GNMA II 30yr Pool#BO5555 5.500% 20-Aug-2049 5.5% 20-AUG-2049,0.03%
402,Fannie Mae REMIC Trust 2012-28 PT 4.0% 25-MAR-2042,0.03%
403,"Freddie Mac Multiclass Certificates, Series 4247 AY 4.5% 15-SEP-2043",0.03%
404,FNMA 30yr Pool#AO5527 4.000% 01-Jul-2042 4.0% 01-JUL-2042,0.03%
405,FNMA 30yr Pool#AS7537 3.000% 01-Jul-2046 3.0% 01-JUL-2046,0.03%
406,OBX 2018-EXP2 Trust 1A1 4.0% 25-JUL-2058,0.03%
407,GNMA II 30yr Pool#BO5554 5.500% 20-Aug-2049 5.5% 20-AUG-2049,0.03%
408,FNMA 30yr Pool#AB8289 4.500% 01-Apr-2042 4.5% 01-APR-2042,0.03%
409,FHLMC 30yr Pool#U90690 3.500% 01-Jun-2042 3.5% 01-JUN-2042,0.03%
410,FNMA 30yr Pool#AB2959 4.500% 01-Jul-2040 4.5% 01-JUL-2040,0.03%
411,Ginnie Mae REMIC Trust 2004-092 BZ 5.5% 16-NOV-2034,0.03%
412,Ginnie Mae Multifamily REMIC Trust 2015-107 IO 0.759236% 16-MAR-2057,0.03%
413,FNMA 30yr Pool#MA1217 4.000% 01-Oct-2042 4.0% 01-OCT-2042,0.03%
414,GNMA II 30yr Pool#BB1216 4.500% 20-Jun-2047 4.5% 20-JUN-2047,0.03%
415,GNMA II 30yr Pool#BN3608 5.500% 20-May-2049 5.5% 20-MAY-2049,0.03%
416,GNMA II 30yr Pool#BN1989 5.500% 20-May-2049 5.5% 20-MAY-2049,0.03%
417,FNMA 30yr Pool#879015 4.000% 01-Oct-2035 4.0% 01-OCT-2035,0.03%
418,"Freddie Mac Multiclass Certificates, Series 3704 ED 4.0% 15-DEC-2036",0.03%
419,Sequoia Mortgage Trust 2018-CH2 A12 4.0% 25-JUN-2048,0.03%
420,FNMA 30yr Pool#AO8106 4.000% 01-Aug-2042 4.0% 01-AUG-2042,0.03%
421,FHLMC 30yr Pool#U91619 4.000% 01-Jun-2043 4.0% 01-JUN-2043,0.03%
422,FNMA 5/1 Pool#BD4533 Var 01-Sep-2044 3.463% 01-SEP-2044,0.03%
423,"Freddie Mac Structured Pass-Through Certificates, Series K-1509 X1 0.260074% 25-NOV-2033",0.03%
424,"Freddie Mac Multiclass Certificates, Series 3841 JZ 5.0% 15-APR-2041",0.03%
425,Provident Funding Mortgage Trust 2020-1 A3 3.0% 25-FEB-2050,0.03%
426,Fannie Mae REMIC Trust 2013-54 LI 7.0% 25-JUN-2043,0.03%
427,"Freddie Mac Multiclass Certificates, Series 2581 LL 5.25% 15-MAR-2033",0.03%
428,Ginnie Mae Multifamily REMIC Trust 2016-052 IO 0.859758% 16-MAR-2058,0.03%
429,Morgan Stanley Mortgage Loan Trust 2005-6AR 1M1 0.86163% 25-NOV-2035,0.03%
430,FHLMC 30yr Pool#Q55037 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.03%
431,Ginnie Mae REMIC Trust 2017-133 JI 7.0% 20-JUN-2041,0.03%
432,Fannie Mae REMIC Trust 2004-W10 A6 5.75% 25-AUG-2034,0.03%
433,Ginnie Mae Multifamily REMIC Trust 2019-122 Z 3.0% 16-JUL-2061,0.03%
434,Fannie Mae REMIC Trust 2010-2 LC 5.0% 25-FEB-2040,0.03%
435,GNMA II 30yr Pool#783009 6.100% 20-Dec-2033 6.1% 20-DEC-2033,0.03%
436,"Freddie Mac Multiclass Certificates, Series 3895 PW 4.5% 15-JUL-2041",0.03%
437,Ginnie Mae Multifamily REMIC Trust 2016-036 IO 0.809265% 16-AUG-2057,0.03%
438,"Freddie Mac Structured Pass-Through Certificates, Series K-036 X1 0.867834% 25-OCT-2023",0.03%
439,"Freddie Mac Structured Pass-Through Certificates, Series K-734 XAM 0.555261% 25-FEB-2026",0.03%
440,Towd Point Mortgage Trust 2015-4 A2A 3.5% 25-APR-2055,0.03%
441,Ginnie Mae REMIC Trust 2017-130 LS 6.03812% 16-AUG-2047,0.03%
442,FNMA 7/1 Pool#BD4509 Var 01-Jan-2044 2.802% 01-JAN-2044,0.03%
443,"Ginnie Mae REMIC Trust 2017-056, Groups 1-3, 5-14 BI 6.0% 16-APR-2047",0.03%
444,FNMA 20yr Pool#MA0443 5.000% 01-May-2030 5.0% 01-MAY-2030,0.02%
445,FNMA 30yr Pool#AI9158 6.500% 01-Jan-2041 6.5% 01-JAN-2041,0.02%
446,"Freddie Mac Multiclass Certificates, Series 4316 XZ 4.5% 15-MAR-2044",0.02%
447,Ginnie Mae REMIC Trust 2018-079 IO 5.0% 20-JUN-2048,0.02%
448,Fannie Mae REMIC Trust 2014-46 KA 5.201161% 25-AUG-2044,0.02%
449,"Freddie Mac Multiclass Certificates, Series 4596, groups 5-6 FL 0.65563% 15-NOV-2041",0.02%
450,Ginnie Mae Multifamily REMIC Trust 2016-011 IO 0.865015% 01-JAN-2056,0.02%
451,Ginnie Mae REMIC Trust 2003-035 TZ 5.75% 15-APR-2033,0.02%
452,Ginnie Mae REMIC Trust 2017-177 DI 4.5% 16-NOV-2047,0.02%
453,"Freddie Mac Structured Pass-Through Certificates, Series K-1510 X1 0.636501% 25-JAN-2034",0.02%
454,GNMA I 30yr Pool#737673 4.500% 15-Nov-2040 4.5% 15-NOV-2040,0.02%
455,Fannie Mae REMIC Trust 2009-37 NZ 5.71154% 25-FEB-2037,0.02%
456,Ginnie Mae REMIC Trust 2017-032 DI 5.5% 20-MAY-2035,0.02%
457,Fannie Mae REMIC Trust 2016-87 AF 0.55563% 25-NOV-2046,0.02%
458,Ginnie Mae REMIC Trust 2018-131 IA 5.0% 20-APR-2044,0.02%
459,FNMA 30yr Pool#AK0765 4.000% 01-Mar-2042 4.0% 01-MAR-2042,0.02%
460,Sequoia Mortgage Trust 2018-CH3 A10 4.5% 25-AUG-2048,0.02%
461,CSMC 2017-HL1 Trust A3 3.5% 25-JUN-2047,0.02%
462,"Freddie Mac Multiclass Certificates, Series 4026 GZ 4.5% 15-APR-2042",0.02%
463,GNMA II 30yr Pool#AI6317 4.500% 20-Jun-2044 4.5% 20-JUN-2044,0.02%
464,"Freddie Mac Multiclass Certificates, Series 3542 ZP 5.0% 15-JUN-2039",0.02%
465,"Freddie Mac Multiclass Certificates, Series 4650 JH 3.0% 15-JAN-2047",0.02%
466,GNMA II 30yr Pool#BF2472 5.500% 20-Apr-2048 5.5% 20-APR-2048,0.02%
467,Fannie Mae REMIC Trust 2005-57 KZ 6.0% 25-JUL-2035,0.02%
468,Ginnie Mae REMIC Trust 2014-178 LT 2.0% 20-NOV-2043,0.02%
469,GNMA II 30yr Pool#BL7446 5.500% 20-Mar-2049 5.5% 20-MAR-2049,0.02%
470,FNMA 30yr Pool#AB2506 5.000% 01-Mar-2041 5.0% 01-MAR-2041,0.02%
471,Wells Fargo Mortgage Backed Securities 2019-3 Trust A1 3.5% 25-APR-2041,0.02%
472,"Freddie Mac Multiclass Certificates, Series 3370 FM 0.78188% 15-OCT-2047",0.02%
473,FNMA 30yr Pool#890556 4.500% 01-Oct-2043 4.5% 01-OCT-2043,0.02%
474,Fannie Mae REMIC Trust 2011-123 JS 6.47837% 25-MAR-2041,0.02%
475,Ginnie Mae Multifamily REMIC Trust 2018-002 IO 0.734502% 16-DEC-2059,0.02%
476,FNMA 30yr Pool#BJ9100 4.500% 01-Feb-2048 4.5% 01-FEB-2048,0.02%
477,"Freddie Mac Multiclass Certificates, Series 4615, groups 1-3, 5-7 GT 4.0% 15-OCT-2042",0.02%
478,Ginnie Mae Multifamily REMIC Trust 2016-127 IO 0.924293% 16-MAY-2058,0.02%
479,GNMA II 30yr Pool#BL7950 5.500% 20-May-2049 5.5% 20-MAY-2049,0.02%
480,Fannie Mae REMIC Trust 2013-130 QY 4.5% 25-JUN-2041,0.02%
481,"Freddie Mac Stripped Interest Certificates, Series 304, groups 1-92 and group 235 C19 5.0% 15-JUN-2042",0.02%
482,GNMA II 30yr Pool#BN1987 5.500% 20-May-2049 5.5% 20-MAY-2049,0.02%
483,"Freddie Mac Multiclass Certificates, Series 4261 GS 10.536015% 15-JAN-2041",0.02%
484,Towd Point Mortgage Trust 2016-1 A1B 2.75% 25-FEB-2055,0.02%
485,GNMA II 30yr Pool#BM9249 5.500% 20-May-2049 5.5% 20-MAY-2049,0.02%
486,Fannie Mae REMIC Trust 2013-67 IL 6.5% 25-JUL-2043,0.02%
487,GNMA II 30yr Pool#BK5396 5.500% 20-Dec-2048 5.5% 20-DEC-2048,0.02%
488,"Freddie Mac Structured Pass-Through Certificates, Series K-019 X1 1.730146% 25-MAY-2045",0.02%
489,GNMA II 30yr Pool#BO5553 5.500% 20-Aug-2049 5.5% 20-AUG-2049,0.02%
490,GNMA II 30yr Pool#BG1888 5.500% 20-May-2048 5.5% 20-MAY-2048,0.02%
491,FHLMC 30yr Pool#G60168 4.500% 01-Jul-2045 4.5% 01-JUL-2045,0.02%
492,"Freddie Mac Multiclass Certificates, Series 4774, groups 1-8 and 10-12 SL 6.03812% 15-APR-2048",0.02%
493,Ginnie Mae REMIC Trust 2010-059 ZD 6.5% 20-MAY-2040,0.02%
494,GNMA I 30yr Pool#711563 4.500% 15-Mar-2041 4.5% 15-MAR-2041,0.02%
495,FNMA 5/1 Pool#BM3013 Var 01-Jul-2044 4.334% 01-JUL-2044,0.02%
496,Ginnie Mae REMIC Trust 2016-154 WF 0.55563% 20-NOV-2045,0.02%
497,Ginnie Mae Multifamily REMIC Trust 2016-026 IO 0.894134% 16-FEB-2058,0.02%
498,Wells Fargo Mortgage Backed Securities 2019-1 Trust A7 4.0% 25-NOV-2048,0.02%
499,FNMA 15yr Pool#MA2099 3.500% 01-Nov-2029 3.5% 01-NOV-2029,0.02%
500,FHLMC 30yr Pool#G60762 5.000% 01-Jul-2041 5.0% 01-JUL-2041,0.02%
501,Shellpoint Co-Originator Trust 2017-1 A4 3.5% 25-APR-2047,0.02%
502,Sequoia Mortgage Trust 2017-3 A4 3.5% 25-APR-2047,0.02%
503,GNMA II 30yr Pool#BG1886 5.500% 20-May-2048 5.5% 20-MAY-2048,0.02%
504,Ginnie Mae REMIC Trust 2017-017 KZ 4.5% 20-FEB-2047,0.02%
505,GNMA II 30yr Pool#BN8877 5.500% 20-Jul-2049 5.5% 20-JUL-2049,0.02%
506,Ginnie Mae REMIC Trust 2010-157 OP 0.0% 20-DEC-2040,0.02%
507,FNMA 30yr Pool#BK0922 4.500% 01-Jul-2048 4.5% 01-JUL-2048,0.02%
508,"Freddie Mac Structured Pass-Through Certificates, Series K-016 X1 1.637786% 25-NOV-2046",0.02%
509,FNMA 20yr Pool#AS9244 4.500% 01-Aug-2039 4.5% 01-AUG-2039,0.02%
510,Ginnie Mae REMIC Trust 2009-069 ZB 6.0% 20-AUG-2039,0.02%
511,FNMA 20yr Pool#890736 5.000% 01-Jul-2030 5.0% 01-JUL-2030,0.02%
512,Ginnie Mae REMIC Trust 2015-168 GI 5.5% 16-FEB-2033,0.02%
513,Aegis Asset Backed Securities Trust 2005-2 M2 0.61163% 25-JUN-2035,0.02%
514,FNMA 30yr Pool#AQ0535 3.000% 01-Nov-2042 3.0% 01-NOV-2042,0.02%
515,Towd Point Mortgage Trust 2015-2 1A1E2 2.75% 25-NOV-2060,0.02%
516,Ginnie Mae REMIC Trust 2009-106 SL 5.942% 20-APR-2036,0.02%
517,"Freddie Mac Stripped Interest Certificates, Series 303, Groups 1 - 95 C12 4.0% 15-DEC-2032",0.02%
518,GNMA II 30yr Pool#BG5094 5.500% 20-Aug-2048 5.5% 20-AUG-2048,0.02%
519,Ginnie Mae REMIC Trust 2016-111 PI 3.5% 20-JUN-2045,0.02%
520,"Freddie Mac Multiclass Certificates, Series 4176 HE 4.0% 15-MAR-2043",0.02%
521,GNMA II 30yr Pool#BL9104 5.500% 20-May-2049 5.5% 20-MAY-2049,0.02%
522,Towd Point Mortgage Trust 2015-4 A1B 2.75% 25-APR-2055,0.02%
523,"Freddie Mac Multiclass Certificates, Series 4048, Group 5 FJ 0.55563% 15-JUL-2037",0.02%
524,Ginnie Mae REMIC Trust 2016-109 ZM 3.5% 20-AUG-2036,0.02%
525,FNMA 30yr Pool#BJ9111 4.500% 01-Mar-2048 4.5% 01-MAR-2048,0.02%
526,Fannie Mae REMIC Trust 2004-18 EZ 6.0% 25-APR-2034,0.02%
527,"Freddie Mac Multiclass Certificates, Series 4097 SA 5.88812% 15-AUG-2042",0.02%
528,Fannie Mae REMIC Trust 2009-103 PZ 6.0% 25-DEC-2039,0.02%
529,FNMA 20yr Pool#AP2109 4.000% 01-Aug-2032 4.0% 01-AUG-2032,0.02%
530,Fannie Mae REMIC Trust 2015-16 MY 3.5% 25-APR-2045,0.02%
531,Fannie Mae REMIC Trust 2016-73 PI 3.0% 25-AUG-2046,0.02%
532,GNMA II 30yr Pool#BO2380 5.500% 20-Jul-2049 5.5% 20-JUL-2049,0.02%
533,GNMA II 30yr Pool#BO6139 5.500% 20-Jul-2049 5.5% 20-JUL-2049,0.02%
534,Ginnie Mae REMIC Trust 2011-071 ZC 5.5% 16-JUL-2034,0.02%
535,FNMA 15yr Pool#AS5515 3.500% 01-Jun-2030 3.5% 01-JUN-2030,0.02%
536,"Freddie Mac Multiclass Certificates, Series 4193 PB 4.0% 15-APR-2043",0.02%
537,"Freddie Mac Multiclass Certificates, Series 4512 W 5.397025% 15-MAY-2038",0.02%
538,Ginnie Mae REMIC Trust 2015-066 LI 5.0% 20-MAY-2045,0.02%
539,GNMA II 30yr Pool#BJ9554 5.500% 20-Jan-2049 5.5% 20-JAN-2049,0.02%
540,FNMA 30yr Pool#BK7797 5.000% 01-Jul-2048 5.0% 01-JUL-2048,0.02%
541,Fannie Mae REMIC Trust 2003-W6 1A41 5.398% 25-OCT-2032,0.02%
542,Fremont Home Loan Trust 2005-1 M4 1.19163% 25-JUN-2035,0.02%
543,GNMA II 30yr Pool#BI2592 5.500% 20-Sep-2048 5.5% 20-SEP-2048,0.02%
544,FHLMC 30yr Pool#Q00841 4.500% 01-May-2041 4.5% 01-MAY-2041,0.02%
545,Ginnie Mae REMIC Trust 2007-071 ZD 6.0% 20-NOV-2037,0.02%
546,JP Morgan Mortgage Trust 2015-3 A5 3.5% 25-MAY-2045,0.02%
547,FNMA 30yr Pool#AJ9332 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.02%
548,GNMA II 30yr Pool#BN1985 5.500% 20-May-2049 5.5% 20-MAY-2049,0.02%
549,FNMA 30yr Pool#BN1027 5.500% 01-Mar-2049 5.5% 01-MAR-2049,0.02%
550,JP Morgan Mortgage Trust 2016-3 1A3 3.5% 25-OCT-2046,0.02%
551,GNMA II 30yr Pool#BG1872 5.500% 20-Apr-2048 5.5% 20-APR-2048,0.02%
552,GNMA II 30yr Pool#BD0483 4.500% 20-Nov-2047 4.5% 20-NOV-2047,0.02%
553,Ginnie Mae REMIC Trust 2013-070 PM 2.5% 20-MAY-2043,0.02%
554,Fannie Mae REMIC Trust 2009-64 ZD 8.0% 25-AUG-2039,0.02%
555,Fannie Mae REMIC Trust 2017-87 GI 4.0% 25-JUN-2044,0.02%
556,FNMA 30yr Pool#AQ1584 4.000% 01-Nov-2042 4.0% 01-NOV-2042,0.02%
557,"Freddie Mac Multiclass Certificates, Series 4572 LI 4.0% 15-AUG-2045",0.02%
558,FNMA 30yr Pool#MA1125 4.000% 01-Jul-2042 4.0% 01-JUL-2042,0.02%
559,Ginnie Mae REMIC Trust 2017-113 IE 5.5% 20-JUL-2047,0.02%
560,Fannie Mae REMIC Trust 2007-28 ZA 6.0% 25-APR-2037,0.02%
561,GNMA II 30yr Pool#BN1986 5.500% 20-May-2049 5.5% 20-MAY-2049,0.02%
562,FNMA 30yr Pool#AB9551 3.000% 01-Jun-2043 3.0% 01-JUN-2043,0.02%
563,Fannie Mae REMIC Trust 2012-39 PB 4.25% 25-APR-2042,0.02%
564,Fannie Mae REMIC Trust 2007-57 ZG 4.75% 25-JUN-2037,0.02%
565,"Freddie Mac Multiclass Certificates, Series 3632 BS 16.9604% 15-FEB-2040",0.02%
566,COLT 2018-3 A1 3.692% 25-OCT-2048,0.02%
567,"Freddie Mac Multiclass Certificates, Series 4790 IO 4.5% 15-MAY-2048",0.02%
568,"Freddie Mac Multiclass Certificates, Series 3999 WA 5.385953% 15-AUG-2040",0.02%
569,"Ginnie Mae REMIC Trust 2015-124, Groups 1-7, 9, 10 and 14 DI 3.5% 20-JAN-2038",0.02%
570,"Freddie Mac Multiclass Certificates, Series 4600, group 1,2,3,5,6,7 WT 3.5% 15-JUL-2036",0.02%
571,FNMA 30yr Pool#AS7211 3.000% 01-Apr-2046 3.0% 01-APR-2046,0.02%
572,FNMA 30yr Pool#AL5760 4.000% 01-Sep-2043 4.0% 01-SEP-2043,0.02%
