,Name,Allocation
1267,Ventas Realty LP 3.25% 15-AUG-2022,0.01%
1268,"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",0.01%
1269,KfW Bankengruppe 2.5% 15-FEB-2022,0.01%
1270,Lloyds Banking Group plc 4.45% 08-MAY-2025,0.01%
1271,Hydro-Quebec 8.05% 07-JUL-2024,0.01%
1272,"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",0.01%
1273,Societe Generale S.A. 2.625% 16-OCT-2024,0.01%
1274,Moody's Corporation 4.5% 01-SEP-2022,0.01%
1275,BPCE SA 5.7% 22-OCT-2023,0.01%
1276,Credit Agricole SA (London Branch) 3.25% 04-OCT-2024,0.01%
1277,Principal Life Global Funding II 2.25% 21-NOV-2024,0.01%
1278,Credit Agricole SA (London Branch) 3.75% 24-APR-2023,0.01%
1279,National Australia Bank Limited 3.625% 20-JUN-2023,0.01%
1280,Bank of Montreal 2.05% 01-NOV-2022,0.01%
1281,"Analog Devices, Inc. 3.125% 05-DEC-2023",0.01%
1282,"Expedia, Inc. 7.0% 01-MAY-2025",0.01%
1283,"XPO Logistics, Inc. 6.5% 15-JUN-2022",0.01%
1284,Credit Suisse Group AG 4.207% 12-JUN-2024,0.01%
1285,Province of Ontario 2.5% 10-SEP-2021,0.01%
1286,BHP Billiton Finance (USA) Ltd. 2.875% 24-FEB-2022,0.01%
1287,"Aramark Services, Inc. 6.375% 01-MAY-2025",0.01%
1288,Abu Dhabi National Energy Company 4.375% 23-APR-2025,0.01%
1289,Government of Turkey 3.25% 23-MAR-2023,0.01%
1290,HP Inc. 2.2% 17-JUN-2025,0.01%
1291,DISH DBS Corporation 5.0% 15-MAR-2023,0.01%
1292,Athene Global Funding 2.5% 14-JAN-2025,0.01%
1293,UnitedHealth Group Incorporated 2.375% 15-AUG-2024,0.01%
1294,ICBCIL Finance Co. Ltd. 3.375% 05-APR-2022,0.01%
1295,Government of Serbia 7.25% 28-SEP-2021,0.01%
1296,"Avantor, Inc. 6.0% 01-OCT-2024",0.01%
1297,Raytheon Technologies Corp. 2.8% 15-MAR-2022,0.01%
1298,Duke Energy Corporation 1.8% 01-SEP-2021,0.01%
1299,WEA Finance LLC 3.75% 17-SEP-2024,0.01%
1300,Caisse d'Amortissement de la Dette Sociale 1.875% 12-FEB-2022,0.01%
1301,Caterpillar Financial Services Corporation 1.7% 09-AUG-2021,0.01%
1302,Equinor ASA 3.7% 01-MAR-2024,0.01%
1303,CommScope Technologies Finance LLC 6.0% 15-JUN-2025,0.01%
1304,Tenet Healthcare Corporation 5.125% 01-MAY-2025,0.01%
1305,CITIC Limited 6.8% 17-JAN-2023,0.01%
1306,Cooperatieve Rabobank UA 3.95% 09-NOV-2022,0.01%
1307,"Welltower, Inc. 4.0% 01-JUN-2025",0.01%
1308,Credit Agricole SA (London Branch) 3.375% 10-JAN-2022,0.01%
1309,BNP Paribas S.A. 3.5% 01-MAR-2023,0.01%
1310,American Honda Finance Corp. 1.95% 10-MAY-2023,0.01%
1311,Jackson National Life Global Funding 3.875% 11-JUN-2025,0.01%
1312,Sumitomo Mitsui Banking Corporation 3.4% 11-JUL-2024,0.01%
1313,1011778 B.C. ULC 4.25% 15-MAY-2024,0.01%
1314,Province of Ontario 2.2% 03-OCT-2022,0.01%
1315,Verizon Communications Inc. 2.45% 01-NOV-2022,0.01%
1316,American Tower Corporation 5.0% 15-FEB-2024,0.01%
1317,"EOG Resources, Inc. 2.625% 15-MAR-2023",0.01%
1318,"Cisco Systems, Inc. 3.625% 04-MAR-2024",0.01%
1319,Government of Croatia 5.5% 04-APR-2023,0.01%
1320,Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,0.01%
1321,EDP Finance BV 3.625% 15-JUL-2024,0.01%
1322,"Energy Transfer Operating, L.P. 4.25% 15-MAR-2023",0.01%
1323,Enterprise Products Operating LLC 3.5% 01-FEB-2022,0.01%
1324,"Nasdaq, Inc. 4.25% 01-JUN-2024",0.01%
1325,Nordic Investment Bank 2.125% 01-FEB-2022,0.01%
1326,Starbucks Corporation 3.1% 01-MAR-2023,0.01%
1327,FNMA 15yr Pool#AL9740 3.000% 01-Feb-2032 3.0% 01-FEB-2032,0.01%
1328,Territory of Bermuda 4.854% 06-FEB-2024,0.01%
1329,Enel Finance International NV 2.75% 06-APR-2023,0.01%
1330,NatWest Group Plc 4.519% 25-JUN-2024,0.01%
1331,Government of Panama 4.0% 22-SEP-2024,0.01%
1332,Archer-Daniels-Midland Company 3.375% 15-MAR-2022,0.01%
1333,"Constellation Brands, Inc. 3.2% 15-FEB-2023",0.01%
1334,Petronas Capital Ltd. 3.5% 18-MAR-2025,0.01%
1335,Government of Panama 3.75% 16-MAR-2025,0.01%
1336,BP Capital Markets Plc 3.062% 17-MAR-2022,0.01%
1337,"Sumitomo Mitsui Financial Group, Inc. 4.436% 02-APR-2024",0.01%
1338,Shell International Finance BV 2.0% 07-NOV-2024,0.01%
1339,Westpac Banking Corporation 2.5% 28-JUN-2022,0.01%
1340,Thermo Fisher Scientific Inc. 4.15% 01-FEB-2024,0.01%
1341,Westpac Banking Corporation 3.65% 15-MAY-2023,0.01%
1342,Bank of Nova Scotia 2.45% 19-SEP-2022,0.01%
1343,"HCA, Inc. 5.875% 01-MAY-2023",0.01%
1344,Cigna Corporation 3.4% 17-SEP-2021,0.01%
1345,3M Company 3.25% 14-FEB-2024,0.01%
1346,"CenturyLink, Inc. 5.8% 15-MAR-2022",0.01%
1347,"Prudential Financial, Inc. 4.5% 16-NOV-2021",0.01%
1348,Airbus Finance B.V. 2.7% 17-APR-2023,0.01%
1349,Japan Bank for International Cooperation 3.0% 29-MAY-2024,0.01%
1350,ING Groep NV 3.15% 29-MAR-2022,0.01%
1351,"MUFG Bank, Ltd. 3.25% 08-SEP-2024",0.01%
1352,Sirius XM Radio Inc. 4.625% 15-JUL-2024,0.01%
1353,Glencore Finance (Canada) ltd. 4.25% 25-OCT-2022,0.01%
1354,"Merck & Co., Inc. 2.35% 10-FEB-2022",0.01%
1355,Microsoft Corporation 2.375% 01-MAY-2023,0.01%
1356,Turkiye Garanti Bankasi Anonim Sirketi 6.125% 24-MAY-2027,0.01%
1357,East Ohio Gas Co. 1.3% 15-JUN-2025,0.01%
1358,Synchrony Financial 4.5% 23-JUL-2025,0.01%
1359,Glencore Funding LLC 4.625% 29-APR-2024,0.01%
1360,MassMutual Global Funding II 2.5% 13-APR-2022,0.01%
1361,"Freddie Mac Structured Pass-Through Certificates, Series K-725 A1 2.666% 25-MAY-2023",0.01%
1362,Deutsche Bank AG 3.3% 16-NOV-2022,0.01%
1363,Federal National Mortgage Association 2.25% 12-APR-2022,0.01%
1364,Starbucks Corporation 1.3% 07-MAY-2022,0.01%
1365,"Freddie Mac Structured Pass-Through Certificates, Series K-1512 A2 2.988% 25-MAY-2031",0.01%
1366,Williams Partners L.P. 3.35% 15-AUG-2022,0.01%
1367,Dominion Energy Gas Holdings LLC 2.5% 15-NOV-2024,0.01%
1368,Province of Manitoba 2.6% 16-APR-2024,0.01%
1369,"Freddie Mac Structured Pass-Through Certificates, Series K-036 A2 3.527% 25-OCT-2023",0.01%
1370,Reckitt Benckiser Treasury Services Plc 2.75% 26-JUN-2024,0.01%
1371,Springleaf Finance Corporation 6.125% 15-MAR-2024,0.01%
1372,Standard Chartered PLC 4.247% 20-JAN-2023,0.01%
1373,Kommunalbanken AS (Norway) 2.75% 05-FEB-2024,0.01%
1374,BNG Bank N.V. 3.0% 20-SEP-2023,0.01%
1375,Japan Bank for International Cooperation 3.25% 20-JUL-2023,0.01%
1376,Public Storage 2.37% 15-SEP-2022,0.01%
1377,New York Life Global Funding 2.3% 10-JUN-2022,0.01%
1378,IDB Trust Services Ltd. 3.389% 26-SEP-2023,0.01%
1379,Metropolitan Life Global Funding I 3.875% 11-APR-2022,0.01%
1380,Danone SA 2.589% 02-NOV-2023,0.01%
1381,Cigna Corporation 3.0% 15-JUL-2023,0.01%
1382,Exelon Corporation 3.497% 01-JUN-2022,0.01%
1383,Citigroup Inc. 2.312% 04-NOV-2022,0.01%
1384,"Merck & Co., Inc. 2.9% 07-MAR-2024",0.01%
1385,Toyota Motor Credit Corporation 3.45% 20-SEP-2023,0.01%
1386,Easy Tactic Ltd. 8.125% 27-FEB-2023,0.01%
1387,Government of Israel 3.15% 30-JUN-2023,0.01%
1388,"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",0.01%
1389,Duke Energy Corporation 3.55% 15-SEP-2021,0.01%
1390,"Harley-Davidson Financial Services, Inc. 3.35% 08-JUN-2025",0.01%
1391,"Evergy, Inc. 2.45% 15-SEP-2024",0.01%
1392,Unilever Capital Corp. 2.2% 05-MAY-2022,0.01%
1393,OMERS Finance Trust 2.5% 02-MAY-2024,0.01%
1394,BB&T Corporation 2.2% 16-MAR-2023,0.01%
1395,Aon plc 2.2% 15-NOV-2022,0.01%
1396,Kuntarahoitus Oyj 2.5% 15-NOV-2023,0.01%
1397,Deutsche Bank AG 3.95% 27-FEB-2023,0.01%
1398,BNZ International Funding Ltd. (United Kingdom) 3.375% 01-MAR-2023,0.01%
1399,"Prologis, L.P. 4.25% 15-AUG-2023",0.01%
1400,IDB Trust Services Ltd. 2.843% 25-APR-2024,0.01%
1401,Park Aerospace Holdings Ltd. 4.5% 15-MAR-2023,0.01%
1402,Province of Manitoba 2.1% 06-SEP-2022,0.01%
1403,"Mondelez International, Inc. 1.5% 04-MAY-2025",0.01%
1404,Standard Chartered PLC 3.95% 11-JAN-2023,0.01%
1405,Ford Motor Credit Company LLC 4.063% 01-NOV-2024,0.01%
1406,State Street Corporation 2.354% 01-NOV-2025,0.01%
1407,Macquarie Bank Ltd. 2.3% 22-JAN-2025,0.01%
1408,Government of Israel 4.0% 30-JUN-2022,0.01%
1409,"Freddie Mac Structured Pass-Through Certificates, Series K-1512 A3 3.059% 25-APR-2034",0.01%
1410,Adobe Incorporated 1.9% 01-FEB-2025,0.01%
1411,Edison International 2.4% 15-SEP-2022,0.01%
1412,Springleaf Finance Corporation 6.875% 15-MAR-2025,0.01%
1413,Government of Sri Lanka 5.75% 18-APR-2023,0.01%
1414,BMW US Capital LLC 3.15% 18-APR-2024,0.01%
1415,Landeskreditbank Baden-Wurttemberg-Forderbank 2.0% 23-JUL-2024,0.01%
1416,Electricite de France SA 5.625% PERP,0.01%
1417,Procter & Gamble Company 2.15% 11-AUG-2022,0.01%
1418,MPH Acquisition Holdings LLC 7.125% 01-JUN-2024,0.01%
1419,Bank of Nova Scotia 2.2% 03-FEB-2025,0.01%
1420,Hyatt Hotels Corporation 3.375% 15-JUL-2023,0.01%
1421,"Univision Communications, Inc. 5.125% 15-FEB-2025",0.01%
1422,Weibo Corp. 3.5% 05-JUL-2024,0.01%
1423,Sumitomo Corporation 2.6% 09-JUL-2024,0.01%
1424,Pfizer Inc. 2.2% 15-DEC-2021,0.01%
1425,Eastman Chemical Company 3.5% 01-DEC-2021,0.01%
1426,"Freddie Mac Structured Pass-Through Certificates, Series K-028 A2 3.111% 25-FEB-2023",0.01%
1427,Rumo Luxembourg S.a r.l. 7.375% 09-FEB-2024,0.01%
1428,BMW Finance NV 2.4% 14-AUG-2024,0.01%
1429,BNG Bank N.V. 2.5% 23-JAN-2023,0.01%
1430,Apple Inc. 2.85% 23-FEB-2023,0.01%
1431,Government of China 1.95% 03-DEC-2024,0.01%
1432,"Mondelez International, Inc. 3.625% 07-MAY-2023",0.01%
1433,BOC Aviation Limited 3.25% 29-APR-2025,0.01%
1434,Banco Itau SA (Grand Cayman Branch) 6.2% 21-DEC-2021,0.01%
1435,Bank of Montreal 2.5% 28-JUN-2024,0.01%
1436,"Sumitomo Mitsui Financial Group, Inc. 2.348% 15-JAN-2025",0.01%
1437,Bancolombia S.A. 5.125% 11-SEP-2022,0.01%
1438,Qtel International Finance Ltd. 3.25% 21-FEB-2023,0.01%
1439,"Chugoku Electric Power Co., Inc. 2.401% 27-AUG-2024",0.01%
1440,"Development Bank of Japan, Inc. 1.875% 02-OCT-2024",0.01%
1441,"ONEOK, Inc. 4.25% 01-FEB-2022",0.01%
1442,Sumitomo Mitsui Banking Corporation 3.2% 18-JUL-2022,0.01%
1443,Eastman Chemical Company 3.6% 15-AUG-2022,0.01%
1444,Banco Santander-Chile 2.7% 10-JAN-2025,0.01%
1445,Inter-American Development Bank 1.25% 14-SEP-2021,0.01%
1446,Marathon Oil Corporation 2.8% 01-NOV-2022,0.01%
1447,IDB Trust Services Ltd. 1.957% 02-OCT-2024,0.01%
1448,PT Indonesia Asahan Aluminium (Persero) 5.23% 15-NOV-2021,0.01%
1449,Ally Financial Inc. 5.125% 30-SEP-2024,0.01%
1450,Corporacion Financiera de Desarrollo SA 4.75% 08-FEB-2022,0.01%
1451,Temasek Financial (I) Ltd. 2.375% 23-JAN-2023,0.01%
1452,Schlumberger Holdings Corp. 3.75% 01-MAY-2024,0.01%
1453,"Stanley Black & Decker, Inc. 4.0% 15-MAR-2060",0.01%
1454,AstraZeneca PLC 3.5% 17-AUG-2023,0.01%
1455,Daimler Finance North America LLC 3.65% 22-FEB-2024,0.01%
1456,KommuneKredit 2.25% 16-NOV-2022,0.01%
1457,Ontario Teachers' Finance Trust 1.625% 12-SEP-2024,0.01%
1458,Protective Life Global Funding 2.615% 22-AUG-2022,0.01%
1459,Philippine National Bank 3.28% 27-SEP-2024,0.01%
1460,Westpac Banking Corporation 2.894% 04-FEB-2030,0.01%
1461,Centene Corporation 4.75% 15-JAN-2025,0.01%
1462,MPLX LP 6.375% 01-MAY-2024,0.01%
1463,Lloyds Banking Group plc 4.05% 16-AUG-2023,0.01%
1464,DIB Sukuk Ltd. 2.95% 20-FEB-2025,0.01%
1465,Korea Development Bank 1.75% 18-FEB-2025,0.01%
1466,"General Mills, Inc. 3.15% 15-DEC-2021",0.01%
1467,Arconic Corp. 6.0% 15-MAY-2025,0.01%
1468,"Walgreens Boots Alliance, Inc. 3.3% 18-NOV-2021",0.01%
1469,"CDP Financial, Inc. 2.75% 07-MAR-2022",0.01%
1470,Metropolitan Life Global Funding I 1.95% 13-JAN-2023,0.01%
1471,National Australia Bank Limited 1.875% 13-DEC-2022,0.01%
1472,China Cinda Finance (2017) I Ltd. 3.65% 09-MAR-2022,0.01%
1473,Banque Federative du Credit Mutuel SA 2.125% 21-NOV-2022,0.01%
1474,Swedish Export Credit Corp. 2.0% 30-AUG-2022,0.01%
1475,Ontario Teachers' Finance Trust 1.375% 15-APR-2025,0.01%
1476,Ford Motor Credit Company LLC 3.087% 09-JAN-2023,0.01%
1477,Kommunalbanken AS (Norway) 3.125% 18-OCT-2021,0.01%
1478,"Prudential Financial, Inc. 3.5% 15-MAY-2024",0.01%
1479,Standard Chartered PLC 3.516% 12-FEB-2030,0.01%
1480,Bristol-Myers Squibb Company 3.25% 20-FEB-2023,0.01%
1481,"NextEra Energy Capital Holdings, Inc. 2.9% 01-APR-2022",0.01%
1482,John Deere Capital Corporation 1.95% 13-JUN-2022,0.01%
1483,IDB Trust Services Ltd. 2.393% 12-APR-2022,0.01%
1484,B.A.T. Capital Corp. 2.789% 06-SEP-2024,0.01%
1485,Alcoa Inc. 5.125% 01-OCT-2024,0.01%
1486,Azure Power Energy Ltd. 5.5% 03-NOV-2022,0.01%
1487,"Liberty Mutual Group, Inc. 4.25% 15-JUN-2023",0.01%
1488,Metropolitan Life Global Funding I 2.4% 17-JUN-2022,0.01%
1489,"BWAY Holding Co., Inc. 7.25% 15-APR-2025",0.01%
1490,BNG Bank N.V. 1.5% 06-SEP-2022,0.01%
1491,Sabine Pass Liquefaction LLC 6.25% 15-MAR-2022,0.01%
1492,Hershey Company 3.375% 15-MAY-2023,0.01%
1493,Lloyds Banking Group plc 3.9% 12-MAR-2024,0.01%
1494,Principal Life Global Funding II 1.25% 23-JUN-2025,0.01%
1495,"General Motors Financial Co., Inc. 3.45% 14-JAN-2022",0.01%
1496,"Gilead Sciences, Inc. 4.4% 01-DEC-2021",0.01%
1497,CEMEX SAB de CV 5.7% 11-JAN-2025,0.01%
1498,TD Ameritrade Holding Corporation 2.95% 01-APR-2022,0.01%
1499,Country Garden Holdings Co. Ltd. 4.75% 25-JUL-2022,0.01%
1500,Philip Morris International Inc. 2.625% 18-FEB-2022,0.01%
1501,"BWAY Holding Co., Inc. 5.5% 15-APR-2024",0.01%
1502,"Rackspace Hosting, Inc. 8.625% 15-NOV-2024",0.01%
1503,AerCap Ireland Capital DAC 4.45% 16-DEC-2021,0.01%
1504,Deutsche Bank Aktiengesellschaft 4.5% 01-APR-2025,0.01%
1505,Minmetals Bounteous Finance (BVI) Ltd. 3.375% PERP,0.01%
1506,"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",0.01%
1507,American Express Company 2.65% 02-DEC-2022,0.01%
1508,FirstEnergy Corp. 4.25% 15-MAR-2023,0.01%
1509,Air Lease Corporation 3.375% 01-JUL-2025,0.01%
1510,Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,0.01%
1511,Amgen Inc. 3.875% 15-NOV-2021,0.01%
1512,Japan Finance Organization for Municipalities 1.0% 21-MAY-2025,0.01%
1513,Ford Motor Credit Company LLC 3.096% 04-MAY-2023,0.01%
1514,AerCap Ireland Capital DAC 4.125% 03-JUL-2023,0.01%
1515,China Cinda (2020) I Management Ltd. 2.0% 18-MAR-2023,0.01%
1516,MetLife Global Funding 0.9% 08-JUN-2023,0.01%
1517,Synchrony Financial 3.75% 15-AUG-2021,0.01%
1518,AbbVie Inc. 3.375% 14-NOV-2021,0.01%
1519,"PayPal Holdings, Inc. 1.35% 01-JUN-2023",0.01%
1520,Danske Bank A/S 1.226% 22-JUN-2024,0.01%
1521,DTE Energy Company 3.5% 01-JUN-2024,0.01%
1522,Imperial Brands Finance Plc 3.125% 26-JUL-2024,0.01%
1523,"ESH Hospitality, Inc. 5.25% 01-MAY-2025",0.01%
1524,Union Pacific Corporation 3.15% 01-MAR-2024,0.01%
1525,Commonwealth Bank of Australia 3.45% 16-MAR-2023,0.01%
1526,"Wells Fargo Bank, N.A. 2.082% 09-SEP-2022",0.01%
1527,MCC Holding (Hong Kong) Corp. Ltd. 3.5% PERP,0.01%
1528,Power Sector Assets & Liabilities Management Corp. 7.39% 02-DEC-2024,0.01%
1529,"Anthem, Inc. 2.95% 01-DEC-2022",0.01%
1530,Santander UK Group Holdings Plc 1.532% 21-AUG-2026,0.01%
1531,"Community Health Systems, Inc. 9.875% 30-JUN-2023",0.01%
1532,Cheniere Corpus Christi Holdings LLC 7.0% 30-JUN-2024,0.01%
1533,Banque Federative du Credit Mutuel SA 3.75% 20-JUL-2023,0.01%
1534,Kaisa Group Holdings Ltd. 8.5% 30-JUN-2022,0.01%
1535,Target Corporation 3.5% 01-JUL-2024,0.01%
1536,UnitedHealth Group Incorporated 3.5% 15-JUN-2023,0.01%
1537,Government of Hungary 5.375% 21-FEB-2023,0.01%
1538,Ford Motor Credit Company LLC 3.81% 09-JAN-2024,0.01%
1539,"Alexandria Real Estate Equities, Inc. 4.0% 15-JAN-2024",0.01%
1540,Air Lease Corporation 2.625% 01-JUL-2022,0.01%
1541,"BP Capital Markets America, Inc. 3.224% 14-APR-2024",0.01%
1542,Sanofi SA 3.375% 19-JUN-2023,0.01%
1543,CIT Group Inc. 5.0% 15-AUG-2022,0.01%
1544,FNMA 15yr Pool#AL9871 3.000% 01-Feb-2032 3.0% 01-FEB-2032,0.01%
1545,Berkshire Hathaway Finance Corp. 3.0% 15-MAY-2022,0.01%
1546,"Conagra Brands, Inc. 3.8% 22-OCT-2021",0.01%
1547,Philip Morris International Inc. 2.375% 17-AUG-2022,0.01%
1548,Ford Motor Credit Company LLC 3.664% 08-SEP-2024,0.01%
1549,FHLMC 15yr Pool#J35107 2.500% 01-Aug-2031 2.5% 01-AUG-2031,0.01%
1550,Apple Inc. 2.4% 13-JAN-2023,0.01%
1551,Glencore Funding LLC 4.125% 12-MAR-2024,0.01%
1552,Ecopetrol SA 4.125% 16-JAN-2025,0.01%
1553,Mosaic Company 3.25% 15-NOV-2022,0.01%
1554,Government of Oman 4.125% 17-JAN-2023,0.01%
1555,Parker-Hannifin Corporation 2.7% 14-JUN-2024,0.01%
1556,El Paso Pipeline Partners Operating Co. LLC 5.0% 01-OCT-2021,0.01%
1557,Asian Development Bank 1.875% 18-FEB-2022,0.01%
1558,Intesa Sanpaolo S.p.A. 3.25% 23-SEP-2024,0.01%
1559,Weyerhaeuser Company 4.625% 15-SEP-2023,0.01%
1560,Citigroup Inc. 3.5% 15-MAY-2023,0.01%
1561,"Dominion Energy, Inc. 2.45% 15-JAN-2023",0.01%
1562,Bharti Airtel International (Netherlands) BV 5.35% 20-MAY-2024,0.01%
1563,"Cisco Systems, Inc. 2.2% 20-SEP-2023",0.01%
1564,Petroleos Mexicanos SA 3.5% 30-JAN-2023,0.01%
1565,Province of Manitoba 2.125% 04-MAY-2022,0.01%
1566,"Amazon.com, Inc. 2.5% 29-NOV-2022",0.01%
1567,Standard Chartered PLC 3.885% 15-MAR-2024,0.01%
1568,Ford Motor Credit Company LLC 3.35% 01-NOV-2022,0.01%
1569,"HCA, Inc. 5.0% 15-MAR-2024",0.01%
1570,CommScope Finance LLC 5.5% 01-MAR-2024,0.01%
1571,"Santander Holdings USA, Inc. 3.45% 02-JUN-2025",0.01%
1572,Union Pacific Corporation 3.646% 15-FEB-2024,0.01%
1573,ASB Bank Ltd. 3.75% 14-JUN-2023,0.01%
1574,Equinor ASA 2.65% 15-JAN-2024,0.01%
1575,"Anthem, Inc. 3.125% 15-MAY-2022",0.01%
1576,Commonwealth Bank of Australia 2.0% 06-SEP-2021,0.01%
1577,Hewlett Packard Enterprise Company 2.25% 01-APR-2023,0.01%
1578,EQM Midstream Partners LP 4.75% 15-JUL-2023,0.01%
1579,"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",0.01%
1580,Kaisa Group Holdings Ltd. 10.5% 15-JAN-2025,0.01%
1581,FedEx Corporation 2.625% 01-AUG-2022,0.01%
1582,BoCom Leasing Management Hong Kong Co. Ltd. FRN 02-MAR-2025,0.01%
1583,BMW US Capital LLC 3.45% 12-APR-2023,0.01%
1584,"United Parcel Service, Inc. 3.9% 01-APR-2025",0.01%
1585,Unum Group 4.0% 15-MAR-2024,0.01%
1586,"Prudential Financial, Inc. 5.625% 15-JUN-2043",0.01%
1587,Target Corporation 2.9% 15-JAN-2022,0.01%
1588,Ford Motor Credit Company LLC 5.596% 07-JAN-2022,0.01%
1589,Ecolab Inc. 3.25% 14-JAN-2023,0.01%
1590,Apple Inc. 1.55% 04-AUG-2021,0.01%
1591,Bharti Airtel International (Netherlands) BV 5.125% 11-MAR-2023,0.01%
1592,FNMA 15yr Pool#AL8565 3.000% 01-Jun-2031 3.0% 01-JUN-2031,0.01%
1593,Wells Fargo & Company 4.48% 16-JAN-2024,0.01%
1594,Total Capital Canada Ltd. 2.75% 15-JUL-2023,0.01%
1595,Weatherford International Ltd. 11.0% 01-DEC-2024,0.01%
1596,New York Life Global Funding 2.9% 17-JAN-2024,0.01%
1597,Pfizer Inc. 3.4% 15-MAY-2024,0.01%
1598,American Honda Finance Corp. 3.55% 12-JAN-2024,0.01%
1599,"Banco Santander, S.A. 3.848% 12-APR-2023",0.01%
1600,"Fifth Third Bank, National Association 2.875% 01-OCT-2021",0.01%
1601,Lamar Funding Ltd. 3.958% 07-MAY-2025,0.01%
1602,Aetna Inc. 2.8% 15-JUN-2023,0.01%
1603,Government of Ukraine 7.75% 01-SEP-2024,0.01%
1604,Fiat Chrysler Automobiles NV 5.25% 15-APR-2023,0.01%
1605,Toyota Motor Credit Corporation 2.8% 13-JUL-2022,0.01%
1606,Kohl's Corporation 9.5% 15-MAY-2025,0.01%
1607,Saudi Electricity Global Sukuk Co. 2 3.473% 08-APR-2023,0.01%
1608,"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",0.01%
1609,Penske Truck Leasing Co. LP 3.375% 01-FEB-2022,0.01%
1610,Bunge Ltd. Finance Corp. 4.35% 15-MAR-2024,0.01%
1611,Kommunalbanken AS (Norway) 2.5% 11-JAN-2023,0.01%
1612,Citigroup Inc. 3.875% 25-OCT-2023,0.01%
1613,Enbridge Inc. 4.0% 01-OCT-2023,0.01%
1614,CME Group Inc. 3.0% 15-SEP-2022,0.01%
1615,Apple Inc. 2.15% 09-FEB-2022,0.01%
1616,Jersey Central Power & Light Company 4.7% 01-APR-2024,0.01%
1617,Korea Finance Corporation 4.625% 16-NOV-2021,0.01%
1618,Province of Quebec 2.875% 16-OCT-2024,0.01%
1619,Bank of New York Mellon Corporation 2.661% 16-MAY-2023,0.01%
1620,HSBC Holdings Plc 3.033% 22-NOV-2023,0.01%
1621,Commonwealth Bank of Australia 2.5% 18-SEP-2022,0.01%
1622,"Ross Stores, Inc. 4.6% 15-APR-2025",0.01%
1623,Government of Indonesia 3.75% 25-APR-2022,0.01%
1624,International Business Machines Corporation 2.5% 27-JAN-2022,0.01%
1625,Fifth Third Bancorp 1.8% 30-JAN-2023,0.01%
1626,Ford Motor Credit Company LLC 4.14% 15-FEB-2023,0.01%
1627,International Business Machines Corporation 1.875% 01-AUG-2022,0.01%
1628,Union Pacific Corporation 4.163% 15-JUL-2022,0.01%
1629,"Avnet, Inc. 4.875% 01-DEC-2022",0.01%
1630,Total System Services LLC 4.0% 01-JUN-2023,0.01%
1631,Government of Croatia 6.0% 26-JAN-2024,0.01%
1632,Safeway Inc. 6.625% 15-JUN-2024,0.01%
1633,COSL Finance (BVI) Ltd. 3.25% 06-SEP-2022,0.01%
1634,McKesson Corporation 3.796% 15-MAR-2024,0.01%
1635,Swedish Export Credit Corp. 2.375% 09-MAR-2022,0.01%
1636,Government of Ecuador 7.95% 20-JUN-2024,0.01%
1637,"T-Mobile USA, Inc. 6.0% 01-MAR-2023",0.01%
1638,Safeway Inc. 5.75% 15-MAR-2025,0.01%
1639,Comcast Corporation 2.85% 15-JAN-2023,0.01%
1640,"Banco Santander, S.A. 3.5% 11-APR-2022",0.01%
1641,Quicken Loans LLC 5.75% 01-MAY-2025,0.01%
1642,John Deere Capital Corporation 2.6% 07-MAR-2024,0.01%
1643,Government of Hungary 5.375% 25-MAR-2024,0.01%
1644,Societe Generale S.A. 3.875% 28-MAR-2024,0.01%
1645,Vedanta Resources Limited 7.125% 31-MAY-2023,0.01%
1646,"CenterPoint Energy, Inc. 2.5% 01-SEP-2022",0.01%
1647,"Home Depot, Inc. 2.7% 01-APR-2023",0.01%
1648,Air Lease Corporation 4.25% 01-FEB-2024,0.01%
1649,Icahn Enterprises L.P. 4.75% 15-SEP-2024,0.01%
1650,Discover Bank 4.682% 09-AUG-2028,0.01%
1651,Government of Ukraine 7.75% 01-SEP-2023,0.01%
1652,Toyota Motor Credit Corporation 2.0% 07-OCT-2024,0.01%
1653,American Tower Corporation 2.25% 15-JAN-2022,0.01%
1654,BP Capital Markets Plc 3.814% 10-FEB-2024,0.01%
1655,"Assured Guaranty US Holdings, Inc. 5.0% 01-JUL-2024",0.01%
1656,Icahn Enterprises L.P. 6.25% 01-FEB-2022,0.01%
1657,Toyota Motor Credit Corporation 2.15% 08-SEP-2022,0.01%
1658,United States Steel Corporation 12.0% 01-JUN-2025,0.01%
1659,FNMA 15yr Pool#AL8566 3.000% 01-Jun-2031 3.0% 01-JUN-2031,0.01%
1660,Mosaic Company 4.25% 15-NOV-2023,0.01%
1661,Bank of New York Mellon Corporation 1.85% 27-JAN-2023,0.01%
1662,Midwest Connector Capital Co. LLC 3.9% 01-APR-2024,0.01%
1663,Broadcom Corporation 3.125% 15-JAN-2025,0.01%
1664,"Baidu, Inc. 2.875% 06-JUL-2022",0.01%
