,Name,Allocation
358,FHLMC 30yr Pool#ZS4519 3.000% 01-Jun-2043 3.0% 01-JUN-2043,0.08%
359,FNMA 20yr Pool#MA3965 2.500% 01-Mar-2040 2.5% 01-MAR-2040,0.07%
360,FNMA 30yr Pool#AL0414 5.500% 01-Sep-2040 5.5% 01-SEP-2040,0.07%
361,FNMA 30yr Pool#AL9893 5.000% 01-Feb-2045 5.0% 01-FEB-2045,0.07%
362,Federal Home Loan Bank System 3.0% 10-SEP-2021,0.07%
363,"Chubb INA Holdings, Inc. 2.7% 13-MAR-2023",0.07%
364,United States Treasury Notes 1.125% 30-SEP-2021,0.07%
365,Federal Home Loan Bank System 3.375% 08-DEC-2023,0.07%
366,Wells Fargo & Company 3.584% 22-MAY-2028,0.07%
367,Telefonica Europe BV 8.25% 15-SEP-2030,0.07%
368,Benchmark 2019-B9 Commercial Mortgage Trust A5 4.0156% 15-MAR-2052,0.07%
369,California St 7.55% 01-APR-2039,0.07%
370,"American International Group, Inc. 8.175% 15-MAY-2058",0.07%
371,FNMA 30yr Pool#BK4772 4.000% 01-Aug-2048 4.0% 01-AUG-2048,0.07%
372,FNMA 30yr Pool#MA2863 3.000% 01-Jan-2047 3.0% 01-JAN-2047,0.07%
373,International Bank for Reconstruction & Development 2.5% 29-JUL-2025,0.07%
374,"Darden Restaurants, Inc. 3.85% 01-MAY-2027",0.07%
375,Government of Italy 5.375% 15-JUN-2033,0.07%
376,International Bank for Reconstruction & Development 2.5% 25-NOV-2024,0.07%
377,FNMA 15yr Pool#MA3729 2.500% 01-Jul-2034 2.5% 01-JUL-2034,0.07%
378,Raytheon Technologies Corp. 4.35% 15-APR-2047,0.07%
379,Oncor Electric Delivery Company LLC 5.3% 01-JUN-2042,0.07%
380,"World Financial Network Credit Card Master Note Trust, Series 2018-A A 3.07% 15-DEC-2024",0.07%
381,GNMA II 30yr Pool#MA5531 5.500% 20-Oct-2048 5.5% 20-OCT-2048,0.07%
382,FHLMC 30yr Pool#ZS4630 3.500% 01-Sep-2045 3.5% 01-SEP-2045,0.07%
383,Burlington Northern Santa Fe LLC 5.15% 01-SEP-2043,0.07%
384,Bristol-Myers Squibb Company 4.25% 26-OCT-2049,0.07%
385,Florida Power Corporation 6.4% 15-JUN-2038,0.07%
386,FHLMC 30yr Pool#G08479 3.500% 01-Mar-2042 3.5% 01-MAR-2042,0.07%
387,Enterprise Products Operating LLC 6.45% 01-SEP-2040,0.07%
388,Verizon Communications Inc. 4.862% 21-AUG-2046,0.07%
389,PeaceHealth Obligated Group 4.787% 15-NOV-2048,0.07%
390,"Williams Companies, Inc. 7.5% 15-JAN-2031",0.07%
391,FHLMC 15yr Pool#G18515 2.500% 01-Jun-2029 2.5% 01-JUN-2029,0.07%
392,"Tyson Foods, Inc. 4.875% 15-AUG-2034",0.07%
393,FNMA 30yr Pool#MA2806 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.07%
394,AstraZeneca PLC 4.375% 16-NOV-2045,0.07%
395,United States Treasury Notes 2.25% 15-NOV-2027,0.07%
396,Visa Inc. 3.65% 15-SEP-2047,0.07%
397,Texas Transn Commn St Hwy Fd Rev 5.178% 01-APR-2030,0.07%
398,FNMA 30yr Pool#BM1660 4.000% 01-Aug-2047 4.0% 01-AUG-2047,0.07%
399,"McCormick & Company, Incorporated 4.2% 15-AUG-2047",0.07%
400,Crown Castle International Corp. 4.75% 15-MAY-2047,0.07%
401,AbbVie Inc. 3.6% 14-MAY-2025,0.07%
402,Broadcom Corporation 3.625% 15-JAN-2024,0.07%
403,Children's Hospital Corp. 4.115% 01-JAN-2047,0.07%
404,Inter-American Development Bank 3.2% 07-AUG-2042,0.07%
405,Marathon Petroleum Corporation 6.5% 01-MAR-2041,0.07%
406,United States Treasury Notes 2.125% 15-AUG-2021,0.07%
407,Hess Corporation 7.875% 01-OCT-2029,0.07%
408,United States Treasury Notes 2.375% 15-MAY-2029,0.07%
409,CVS Health Corporation 5.3% 05-DEC-2043,0.07%
410,FNMA 30yr Pool#MA2737 3.000% 01-Sep-2046 3.0% 01-SEP-2046,0.07%
411,Kimberly-Clark Corporation 3.9% 04-MAY-2047,0.07%
412,QUALCOMM Incorporated 3.0% 20-MAY-2022,0.06%
413,International Finance Corporation 1.375% 16-OCT-2024,0.06%
414,Corning Incorporated 5.45% 15-NOV-2079,0.06%
415,"Kinder Morgan Energy Partners, L.P. 6.55% 15-SEP-2040",0.06%
416,Thermo Fisher Scientific Inc. 4.497% 25-MAR-2030,0.06%
417,GNMA II 15yr Pool#MA5110 3.000% 20-Apr-2033 3.0% 20-APR-2033,0.06%
418,Cooperatieve Rabobank UA 3.875% 08-FEB-2022,0.06%
419,Fannie Mae Multifamily REMIC Trust 2016-M6 A2 2.488% 25-MAY-2026,0.06%
420,GNMA II 30yr Pool#MA5711 4.500% 20-Jan-2049 4.5% 20-JAN-2049,0.06%
421,Burlington Northern Santa Fe Corp. 7.0% 15-DEC-2025,0.06%
422,Microsoft Corporation 4.1% 06-FEB-2037,0.06%
423,FNMA 15yr Pool#MA3339 3.000% 01-Apr-2033 3.0% 01-APR-2033,0.06%
424,Wells Fargo & Company 5.375% 02-NOV-2043,0.06%
425,GNMA II 30yr Pool#MA3312 4.500% 20-Dec-2045 4.5% 20-DEC-2045,0.06%
426,GNMA II 30yr Pool#MA5265 4.500% 20-Jun-2048 4.5% 20-JUN-2048,0.06%
427,GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,0.06%
428,FHLMC 30yr Pool#A95828 4.500% 01-Dec-2040 4.5% 01-DEC-2040,0.06%
429,Rogers Communications Inc. 4.5% 15-MAR-2043,0.06%
430,CVS Health Corporation 4.875% 20-JUL-2035,0.06%
431,Wells Fargo & Company 4.478% 04-APR-2031,0.06%
432,GNMA II 30yr Pool#MA2225 4.500% 20-Sep-2044 4.5% 20-SEP-2044,0.06%
433,CVS Health Corporation 6.25% 01-JUN-2027,0.06%
434,"Dr Pepper Snapple Group, Inc. 4.42% 15-DEC-2046",0.06%
435,"Altria Group, Inc. 5.375% 31-JAN-2044",0.06%
436,International Business Machines Corporation 4.0% 20-JUN-2042,0.06%
437,Western Union Company 4.25% 09-JUN-2023,0.06%
438,AbbVie Inc. 4.7% 14-MAY-2045,0.06%
439,"AutoZone, Inc. 4.0% 15-APR-2030",0.06%
440,"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",0.06%
441,Crown Castle International Corp 4.3% 15-FEB-2029,0.06%
442,FNMA 30yr Pool#725162 6.000% 01-Feb-2034 6.0% 01-FEB-2034,0.06%
443,"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",0.06%
444,"People's United Financial, Inc. 3.65% 06-DEC-2022",0.06%
445,Intel Corporation 3.75% 25-MAR-2027,0.06%
446,Bristol-Myers Squibb Company 3.4% 26-JUL-2029,0.06%
447,JPMorgan Chase & Co. 3.897% 23-JAN-2049,0.06%
448,Lockheed Martin Corporation 6.15% 01-SEP-2036,0.06%
449,Apple Inc. 3.75% 13-NOV-2047,0.06%
450,"PNC Financial Services Group, Inc. 3.45% 23-APR-2029",0.06%
451,GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,0.06%
452,FNMA 15yr Pool#AS2874 3.000% 01-Jul-2029 3.0% 01-JUL-2029,0.06%
453,Procter & Gamble Company 3.028% 25-MAR-2030,0.06%
454,"HCA, Inc. 4.125% 15-JUN-2029",0.06%
455,"Duke Energy Carolinas, LLC 3.7% 01-DEC-2047",0.06%
456,United Technologies Corporation 3.95% 16-AUG-2025,0.06%
457,JPMorgan Chase & Co. 4.5% 24-JAN-2022,0.06%
458,"Activision Blizzard, Inc. 3.4% 15-JUN-2027",0.06%
459,FNMA 30yr Pool#CA1710 4.500% 01-May-2048 4.5% 01-MAY-2048,0.06%
460,FHLMC 15yr Pool#G18622 2.500% 01-Dec-2031 2.5% 01-DEC-2031,0.06%
461,Ecolab Inc. 3.25% 01-DEC-2027,0.06%
462,JPMorgan Chase & Co. 3.54% 01-MAY-2028,0.06%
463,Apple Inc. 3.25% 23-FEB-2026,0.06%
464,Ameren Illinois Co. 3.8% 15-MAY-2028,0.06%
465,Georgia Power Company 4.3% 15-MAR-2043,0.06%
466,"Fiserv, Inc. 3.2% 01-JUL-2026",0.06%
467,"PepsiCo, Inc. 2.75% 19-MAR-2030",0.06%
468,"GS Mortgage Securities Corp II, Commercial Pass-Through Certificates, Series 2019-GC42 A4 3.0005% 10-SEP-2052",0.06%
469,Bank of America Corporation 4.0% 01-APR-2024,0.06%
470,FHLMC 15yr Pool#G18550 3.000% 01-Apr-2030 3.0% 01-APR-2030,0.06%
471,GNMA II 30yr Pool#MA5467 4.500% 20-Sep-2048 4.5% 20-SEP-2048,0.06%
472,AT&T Inc. 3.8% 15-FEB-2027,0.06%
473,Marathon Petroleum Corporation 5.0% 15-SEP-2054,0.06%
474,United States Treasury Bond 3.0% 15-AUG-2048,0.06%
475,JPMorgan Chase & Co. 3.875% 01-FEB-2024,0.06%
476,Government of Hungary 5.375% 21-FEB-2023,0.06%
477,"PepsiCo, Inc. 2.625% 19-MAR-2027",0.06%
478,"Goldman Sachs Group, Inc. 3.5% 23-JAN-2025",0.06%
479,"Jabil, Inc. 3.95% 12-JAN-2028",0.06%
480,FHLMC 15yr Pool#G18540 2.500% 01-Feb-2030 2.5% 01-FEB-2030,0.06%
481,"Equitable Holdings, Inc. 4.35% 20-APR-2028",0.06%
482,JPMBB Commercial Mortgage Securities Trust 2014-C18 A5 4.0793% 15-FEB-2047,0.06%
483,American Express Company 3.4% 22-FEB-2024,0.06%
484,Morgan Stanley 4.1% 22-MAY-2023,0.06%
485,"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",0.06%
486,ViacomCBS Inc. 4.6% 15-JAN-2045,0.06%
487,AXIS Specialty Finance LLC 3.9% 15-JUL-2029,0.06%
488,Bank of Montreal 3.803% 15-DEC-2032,0.06%
489,GNMA II 30yr Pool#MA5819 5.000% 20-Mar-2049 5.0% 20-MAR-2049,0.06%
490,American Tower Corporation 2.95% 15-JAN-2025,0.06%
491,"Sumitomo Mitsui Financial Group, Inc. 3.202% 17-SEP-2029",0.06%
492,FHLMC 30yr Pool#G08836 4.000% 01-Sep-2048 4.0% 01-SEP-2048,0.06%
493,HSBC Holdings Plc 7.625% 17-MAY-2032,0.06%
494,Canadian Natural Resources Limited 3.8% 15-APR-2024,0.06%
495,International Bank for Reconstruction & Development 2.125% 03-MAR-2025,0.06%
496,Bank of America Corporation 4.2% 26-AUG-2024,0.06%
497,Oracle Corporation 2.5% 01-APR-2025,0.06%
498,FNMA 30yr Pool#MA3184 4.500% 01-Nov-2047 4.5% 01-NOV-2047,0.06%
499,GNMA II TBA 30yr 4.5% September Delivery 4.500% 01-DEC-2049,0.06%
500,GNMA II 30yr Pool#MA6412 4.500% 20-Jan-2050 4.5% 20-JAN-2050,0.06%
501,FNMA 30yr Pool#MA2522 3.500% 01-Feb-2046 3.5% 01-FEB-2046,0.06%
502,Bank of America Corporation 4.125% 22-JAN-2024,0.06%
503,Landwirtschaftliche Rentenbank 1.75% 27-JUL-2026,0.06%
504,Asian Infrastructure Investment Bank 2.25% 16-MAY-2024,0.06%
505,FHLMC 15yr Pool#G18623 3.000% 01-Dec-2031 3.0% 01-DEC-2031,0.06%
506,Charter Communications Operating LLC 4.464% 23-JUL-2022,0.06%
507,Government of Poland 3.25% 06-APR-2026,0.06%
508,State Street Corporation 2.354% 01-NOV-2025,0.06%
509,Morgan Stanley 3.125% 23-JAN-2023,0.05%
510,FNMA 30yr Pool#BE3619 4.000% 01-May-2047 4.0% 01-MAY-2047,0.05%
511,Inter-American Development Bank 1.75% 14-MAR-2025,0.05%
512,FNMA 20yr Pool#AL8560 3.000% 01-May-2041 3.0% 01-MAY-2041,0.05%
513,Bank of America Corporation 2.456% 22-OCT-2025,0.05%
514,CVS Health Corporation 4.0% 05-DEC-2023,0.05%
515,Comcast Corporation 2.75% 01-MAR-2023,0.05%
516,Citigroup Inc. 4.5% 14-JAN-2022,0.05%
517,Toyota Motor Credit Corporation 2.15% 13-FEB-2030,0.05%
518,"AvalonBay Communities, Inc. 2.3% 01-MAR-2030",0.05%
519,Westpac Banking Corporation 2.75% 11-JAN-2023,0.05%
520,Visa Inc. 2.8% 14-DEC-2022,0.05%
521,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,0.05%
522,"Merck & Co., Inc. 2.35% 10-FEB-2022",0.05%
523,FNMA 15yr Pool#MA4124 2.500% 01-Sep-2035 2.5% 01-SEP-2035,0.05%
524,eBay Inc. 2.75% 30-JAN-2023,0.05%
525,"Sumitomo Mitsui Financial Group, Inc. 2.778% 18-OCT-2022",0.05%
526,Baker Hughes Holdings LLC 3.337% 15-DEC-2027,0.05%
527,BB&T Corporation 3.05% 20-JUN-2022,0.05%
528,Johnson & Johnson 2.625% 15-JAN-2025,0.05%
529,JPMorgan Chase & Co. 2.005% 13-MAR-2026,0.05%
530,FHLMC 30yr Pool#ZS4651 3.500% 01-Mar-2046 3.5% 01-MAR-2046,0.05%
531,Royal Bank of Canada 2.8% 29-APR-2022,0.05%
532,"Kinder Morgan Energy Partners, L.P. 5.4% 01-SEP-2044",0.05%
533,FedEx Corporation 3.4% 14-JAN-2022,0.05%
534,Verizon Communications Inc. 2.946% 15-MAR-2022,0.05%
535,Northrop Grumman Corporation 3.25% 01-AUG-2023,0.05%
536,FHLMC 20yr Pool#C91975 3.000% 01-Feb-2038 3.0% 01-FEB-2038,0.05%
537,GNMA II 30yr Pool#MA4198 4.500% 20-Jan-2047 4.5% 20-JAN-2047,0.05%
538,American Express Company 2.75% 20-MAY-2022,0.05%
539,"Xilinx, Inc. 2.95% 01-JUN-2024",0.05%
540,Apple Inc. 2.85% 11-MAY-2024,0.05%
541,AT&T Inc. 4.35% 15-JUN-2045,0.05%
542,Berkshire Hathaway Finance Corp. 1.85% 12-MAR-2030,0.05%
543,Royal Bank of Canada 2.75% 01-FEB-2022,0.05%
544,Bank of Nova Scotia 2.0% 15-NOV-2022,0.05%
545,Government of Canada 2.625% 25-JAN-2022,0.05%
546,La Corporacion Andina de Fomento SA 3.25% 11-FEB-2022,0.05%
547,Hewlett Packard Enterprise Company 4.4% 15-OCT-2022,0.05%
548,Johnson & Johnson 2.45% 05-DEC-2021,0.05%
549,GNMA II 30yr Pool#MA6089 3.000% 20-Aug-2049 3.0% 20-AUG-2049,0.05%
550,Export Development Canada 1.375% 24-FEB-2023,0.05%
551,"PepsiCo, Inc. 3.0% 25-AUG-2021",0.05%
552,Emerson Electric Co. 2.625% 01-DEC-2021,0.05%
553,State Street Corporation 3.1% 15-MAY-2023,0.05%
554,"Consolidated Edison Company of New York, Inc. 4.0% 15-NOV-2057",0.05%
555,FNMA 20yr Pool#MA4016 2.500% 01-May-2040 2.5% 01-MAY-2040,0.05%
556,Shell International Finance BV 3.4% 12-AUG-2023,0.05%
557,FNMA 30yr Pool#AS0204 3.000% 01-Aug-2043 3.0% 01-AUG-2043,0.05%
558,Rogers Communications Inc. 3.0% 15-MAR-2023,0.05%
559,New Jersey St Transn Tr Fd Auth 5.754% 15-DEC-2028,0.05%
560,"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",0.05%
561,Texas Instruments Incorporated 4.15% 15-MAY-2048,0.05%
562,FHLMC 15yr Pool#SB8046 3.000% 01-May-2035 3.0% 01-MAY-2035,0.05%
563,GNMA II 30yr Pool#MA5077 3.500% 20-Mar-2048 3.5% 20-MAR-2048,0.05%
564,JPMorgan Chase & Co. 5.5% 15-OCT-2040,0.05%
565,Bank of Nova Scotia 2.45% 19-SEP-2022,0.05%
566,FNMA 15yr Pool#MA3155 3.000% 01-Oct-2032 3.0% 01-OCT-2032,0.05%
567,FHLMC 20yr Pool#C91761 4.000% 01-May-2034 4.0% 01-MAY-2034,0.05%
568,GNMA II 30yr Pool#MA4653 4.000% 20-Aug-2047 4.0% 20-AUG-2047,0.05%
569,Walt Disney Company 3.0% 30-JUL-2046,0.05%
570,FNMA 20yr Pool#MA2692 3.500% 01-Jul-2036 3.5% 01-JUL-2036,0.05%
571,American Express Company 3.625% 05-DEC-2024,0.05%
572,Fannie Mae Multifamily REMIC Trust 2017-M3 A2 2.565244% 25-DEC-2026,0.05%
573,Aetna Inc. 3.875% 15-AUG-2047,0.05%
574,Hyatt Hotels Corporation 3.375% 15-JUL-2023,0.05%
575,Air Lease Corporation 3.625% 01-APR-2027,0.05%
576,FNMA 30yr Pool#MA3676 5.500% 01-Apr-2049 5.5% 01-APR-2049,0.05%
577,Morgan Stanley 4.875% 01-NOV-2022,0.05%
578,Packaging Corporation of America 4.5% 01-NOV-2023,0.05%
579,Enable Midstream Partners LP 3.9% 15-MAY-2024,0.05%
580,FNMA 30yr Pool#AD8529 4.500% 01-Aug-2040 4.5% 01-AUG-2040,0.05%
581,Enterprise Products Operating LLC 4.25% 15-FEB-2048,0.05%
582,FHLMC 30yr Pool#G08677 4.000% 01-Nov-2045 4.0% 01-NOV-2045,0.05%
583,KfW Bankengruppe 2.875% 03-APR-2028,0.05%
584,FNMA 15yr Pool#AL0846 3.500% 01-Oct-2026 3.5% 01-OCT-2026,0.05%
585,Archer-Daniels-Midland Company 3.375% 15-MAR-2022,0.05%
586,Bank of Montreal 2.35% 11-SEP-2022,0.05%
587,Bay Area Toll Auth Calif Toll Brdg Rev 7.043% 01-APR-2050,0.05%
588,FNMA 30yr Pool#MA3468 4.500% 01-Sep-2048 4.5% 01-SEP-2048,0.05%
589,Wells Fargo & Company 2.625% 22-JUL-2022,0.05%
590,GNMA II 30yr Pool#MA5876 4.000% 20-Apr-2049 4.0% 20-APR-2049,0.05%
591,American Express Credit Corporation 2.7% 03-MAR-2022,0.05%
592,SITE Centers Corp. 4.7% 01-JUN-2027,0.05%
593,GNMA II 30yr Pool#MA4128 4.000% 20-Dec-2046 4.0% 20-DEC-2046,0.05%
594,International Business Machines Corporation 6.22% 01-AUG-2027,0.05%
595,Nutrien Ltd. 3.15% 01-OCT-2022,0.05%
596,FNMA 30yr Pool#AS7106 3.500% 01-May-2046 3.5% 01-MAY-2046,0.05%
597,Oncor Electric Delivery Company LLC 5.75% 15-MAR-2029,0.05%
598,FHLMC 30yr Pool#SD0093 5.000% 01-Oct-2049 5.0% 01-OCT-2049,0.05%
599,Wisconsin Public Service Corporation 3.671% 01-DEC-2042,0.05%
600,International Bank for Reconstruction & Development 2.5% 22-NOV-2027,0.05%
601,GNMA II 30yr Pool#MA4197 4.000% 20-Jan-2047 4.0% 20-JAN-2047,0.05%
602,FHLMC 30yr Pool#ZS4599 3.500% 01-Jan-2045 3.5% 01-JAN-2045,0.05%
603,GNMA II 30yr Pool#MA0786 5.000% 20-Feb-2043 5.0% 20-FEB-2043,0.04%
604,FHLMC 30yr Pool#G08764 4.500% 01-May-2047 4.5% 01-MAY-2047,0.04%
605,Abbott Laboratories 6.15% 30-NOV-2037,0.04%
606,COMM 2014-CCRE17 Mortgage Trust ASB 3.598% 10-MAY-2047,0.04%
607,FHLMC 30yr Pool#G04219 5.500% 01-Apr-2038 5.5% 01-APR-2038,0.04%
608,Dow Chemical Company 9.4% 15-MAY-2039,0.04%
609,Exelon Corporation 5.1% 15-JUN-2045,0.04%
610,Asian Development Bank 2.25% 20-JAN-2021,0.04%
611,FHLMC 30yr Pool#G08660 4.000% 01-Aug-2045 4.0% 01-AUG-2045,0.04%
612,GNMA II 30yr Pool#MA1013 4.000% 20-May-2043 4.0% 20-MAY-2043,0.04%
613,Citigroup Inc. 5.5% 13-SEP-2025,0.04%
614,FNMA 15yr Pool#AO7976 3.000% 01-Jun-2027 3.0% 01-JUN-2027,0.04%
615,GNMA II 30yr Pool#MA4003 3.000% 20-Oct-2046 3.0% 20-OCT-2046,0.04%
616,Philip Morris International Inc. 4.875% 15-NOV-2043,0.04%
617,"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",0.04%
618,Comcast Corporation 6.45% 15-MAR-2037,0.04%
619,Federal Home Loan Bank System 1.125% 14-JUL-2021,0.04%
620,Comcast Corporation 4.95% 15-OCT-2058,0.04%
621,Westlake Chemical Corporation 5.0% 15-AUG-2046,0.04%
622,Vodafone Group Plc 4.375% 19-FEB-2043,0.04%
623,Government of Colombia 10.375% 28-JAN-2033,0.04%
624,FNMA 30yr Pool#MA3804 4.000% 01-Oct-2049 4.0% 01-OCT-2049,0.04%
625,Vodafone Group Plc 5.25% 30-MAY-2048,0.04%
626,FNMA 20yr Pool#255956 5.500% 01-Oct-2025 5.5% 01-OCT-2025,0.04%
627,United States Treasury Notes 1.875% 31-JAN-2022,0.04%
628,United States Treasury Bond 4.375% 15-MAY-2040,0.04%
629,Government of Uruguay 5.1% 18-JUN-2050,0.04%
630,United States Treasury Bond 5.0% 15-MAY-2037,0.04%
631,"Applied Materials, Inc. 5.85% 15-JUN-2041",0.04%
632,FHLMC 30yr Pool#ZS4677 3.000% 01-Sep-2046 3.0% 01-SEP-2046,0.04%
633,TransCanada PipeLines Ltd. 5.85% 15-MAR-2036,0.04%
634,FNMA 15yr Pool#MA3312 3.000% 01-Mar-2033 3.0% 01-MAR-2033,0.04%
635,Shell International Finance BV 5.5% 25-MAR-2040,0.04%
636,"Energy Transfer Operating, L.P. 4.9% 15-MAR-2035",0.04%
637,CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,0.04%
638,FNMA 30yr Pool#BE5651 3.000% 01-Feb-2047 3.0% 01-FEB-2047,0.04%
639,United States Treasury Bond 4.5% 15-MAY-2038,0.04%
640,American Tower Corporation 3.6% 15-JAN-2028,0.04%
641,Florida Power & Light Company 4.125% 01-JUN-2048,0.04%
642,FHLMC 15yr Pool#G18536 2.500% 01-Jan-2030 2.5% 01-JAN-2030,0.04%
643,United States Treasury Bond 3.0% 15-FEB-2049,0.04%
644,FHLMC 30yr Pool#G60819 4.500% 01-Jul-2045 4.5% 01-JUL-2045,0.04%
645,Caterpillar Financial Services Corporation 3.75% 24-NOV-2023,0.04%
646,Boeing Company 5.93% 01-MAY-2060,0.04%
647,Ascension Health Alliance 4.847% 15-NOV-2053,0.04%
648,"General Mills, Inc. 4.55% 17-APR-2038",0.04%
649,International Paper Company 7.3% 15-NOV-2039,0.04%
650,Morgan Stanley 3.591% 22-JUL-2028,0.04%
651,KfW Bankengruppe 2.5% 20-NOV-2024,0.04%
652,FHLMC 30yr Pool#G08801 4.000% 01-Feb-2048 4.0% 01-FEB-2048,0.04%
653,Morgan Stanley 5.5% 28-JUL-2021,0.04%
654,Whirlpool Corporation 4.5% 01-JUN-2046,0.04%
655,FHLMC 15yr Pool#E09025 2.500% 01-Mar-2028 2.5% 01-MAR-2028,0.04%
656,Cooperatieve Rabobank UA 5.25% 24-MAY-2041,0.04%
657,General Electric Capital Corporation 6.75% 15-MAR-2032,0.04%
658,FHLMC 15yr Pool#G18493 3.500% 01-Jan-2029 3.5% 01-JAN-2029,0.04%
659,International Business Machines Corporation 5.875% 29-NOV-2032,0.04%
660,Port Auth N Y & N J 4.81% 15-OCT-2065,0.04%
661,KfW Bankengruppe 2.125% 17-JAN-2023,0.04%
662,Air Lease Corporation 3.375% 01-JUN-2021,0.04%
663,FNMA 30yr Pool#MA3237 3.000% 01-Jan-2048 3.0% 01-JAN-2048,0.04%
664,Intel Corporation 4.75% 25-MAR-2050,0.04%
665,"American International Group, Inc. 4.75% 01-APR-2048",0.04%
666,FNMA 30yr Pool#BE5069 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.04%
667,Enterprise Products Operating LLC 3.35% 15-MAR-2023,0.04%
668,FNMA 15yr Pool#MA3248 3.500% 01-Jan-2033 3.5% 01-JAN-2033,0.04%
669,Wells Fargo & Company 5.013% 04-APR-2051,0.04%
670,Comcast Corporation 4.049% 01-NOV-2052,0.04%
671,George Washington University 4.126% 15-SEP-2048,0.03%
672,TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,0.03%
673,U.S. Bancorp 3.9% 26-APR-2028,0.03%
674,Morgan Stanley 3.7% 23-OCT-2024,0.03%
675,Comcast Corporation 3.969% 01-NOV-2047,0.03%
676,FHLMC 30yr Pool#Q51461 3.500% 01-Oct-2047 3.5% 01-OCT-2047,0.03%
677,Fifth Third Bancorp 8.25% 01-MAR-2038,0.03%
678,FNMA 15yr Pool#AS5729 3.000% 01-Sep-2030 3.0% 01-SEP-2030,0.03%
679,United States Treasury Bond 2.25% 15-AUG-2046,0.03%
680,FNMA 15yr Pool#AL8271 3.500% 01-Apr-2031 3.5% 01-APR-2031,0.03%
681,BHP Billiton Finance (USA) Ltd. 5.0% 30-SEP-2043,0.03%
682,FHLMC 15yr Pool#V60585 3.000% 01-Aug-2029 3.0% 01-AUG-2029,0.03%
683,FNMA 20yr Pool#MA3336 3.500% 01-Apr-2038 3.5% 01-APR-2038,0.03%
684,Exelon Corporation 4.7% 15-APR-2050,0.03%
685,Bristol-Myers Squibb Company 3.45% 15-NOV-2027,0.03%
686,American Water Capital Corp. 2.95% 01-SEP-2027,0.03%
687,FNMA 30yr Pool#AS8056 3.000% 01-Oct-2046 3.0% 01-OCT-2046,0.03%
688,FNMA 30yr Pool#BE5067 3.500% 01-Nov-2046 3.5% 01-NOV-2046,0.03%
689,Progressive Corporation 3.95% 26-MAR-2050,0.03%
690,Verizon Communications Inc. 5.012% 15-APR-2049,0.03%
691,FHLMC 15yr Pool#G18665 2.500% 01-Nov-2032 2.5% 01-NOV-2032,0.03%
692,FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.03%
693,FNMA 30yr Pool#AS7904 3.000% 01-Sep-2046 3.0% 01-SEP-2046,0.03%
694,"PepsiCo, Inc. 3.0% 15-OCT-2027",0.03%
695,FNMA 30yr Pool#AS8074 3.000% 01-Oct-2046 3.0% 01-OCT-2046,0.03%
696,Texas Instruments Incorporated 2.9% 03-NOV-2027,0.03%
697,Stanford Health Care 3.795% 15-NOV-2048,0.03%
698,Dignity Health 5.267% 01-NOV-2064,0.03%
699,Consumers Energy Company 3.95% 15-JUL-2047,0.03%
700,"PNC Financial Services Group, Inc. 3.9% 29-APR-2024",0.03%
701,Lockheed Martin Corporation 4.09% 15-SEP-2052,0.03%
702,FNMA 30yr Pool#AS8142 4.000% 01-Oct-2046 4.0% 01-OCT-2046,0.03%
703,Diamond 1 Finance Corp. 8.35% 15-JUL-2046,0.03%
704,United States Treasury Bond 4.25% 15-NOV-2040,0.03%
705,"Discover Card Execution Note Trust, Class A(2018-4) DiscoverSeries Notes 2018-A4 3.11% 15-JAN-2024",0.03%
706,Reynolds American Inc. 7.25% 15-JUN-2037,0.03%
707,FNMA 30yr Pool#MA3182 3.500% 01-Nov-2047 3.5% 01-NOV-2047,0.03%
708,Humana Inc. 4.8% 15-MAR-2047,0.03%
709,FHLMC 15yr Pool#G18673 3.000% 01-Jan-2033 3.0% 01-JAN-2033,0.03%
710,Walt Disney Company 6.65% 15-NOV-2037,0.03%
711,FHLMC 20yr Pool#C91778 3.500% 01-Aug-2034 3.5% 01-AUG-2034,0.03%
712,Morgan Stanley 3.75% 25-FEB-2023,0.03%
713,Capital One Financial Corporation 3.5% 15-JUN-2023,0.03%
714,"Goldman Sachs Group, Inc. 3.625% 22-JAN-2023",0.03%
715,FHLMC 20yr Pool#C91927 3.000% 01-May-2037 3.0% 01-MAY-2037,0.03%
716,Jefferies Group LLC 6.45% 08-JUN-2027,0.03%
717,AT&T Inc. 5.35% 15-DEC-2043,0.03%
718,"Travelers Companies, Inc. 3.75% 15-MAY-2046",0.03%
719,CarMax Auto Owner Trust 2018-1 A4 2.64% 15-JUN-2023,0.03%
