,Name,Allocation
372,AerCap Ireland Capital DAC 2.875% 14-AUG-2024,0.05%
373,MSCI Inc. 4.0% 15-NOV-2029,0.05%
374,AT&T Inc. 5.15% 15-NOV-2046,0.05%
375,Comstock Escrow Corp. 9.75% 15-AUG-2026,0.05%
376,"T-Mobile USA, Inc. 6.5% 15-JAN-2026",0.05%
377,"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",0.05%
378,"SS&C Technologies, Inc. 5.5% 30-SEP-2027",0.05%
379,FHLMC 30yr Pool#QA7257 3.500% 01-Feb-2050 3.5% 01-FEB-2050,0.05%
380,Government of Argentina 5.875% 11-JAN-2028,0.05%
381,Madison Park Funding XXXVII A1 1.575% 15-JUL-2032,0.05%
382,FNMA 30yr Pool#CA5122 3.000% 01-Feb-2050 3.0% 01-FEB-2050,0.05%
383,Niagara Park CLO A 1.57288% 17-JUL-2032,0.05%
384,MORTGAGE-BACKED SECURITIES,0.05%
385,CVS Health Corporation 3.75% 01-APR-2030,0.05%
386,Viper Energy Partners LP 5.375% 01-NOV-2027,0.05%
387,Boeing Company 5.15% 01-MAY-2030,0.05%
388,BX Commercial Mortgage Trust 2019-XL D 1.612% 15-OCT-2036,0.04%
389,FHLMC 15yr Pool#QN1578 2.500% 01-Feb-2035 2.5% 01-FEB-2035,0.04%
390,MPH Acquisition Holdings LLC 7.125% 01-JUN-2024,0.04%
391,Boeing Company 5.805% 01-MAY-2050,0.04%
392,Boeing Company 5.04% 01-MAY-2027,0.04%
393,Rattler Midstream LP 5.625% 15-JUL-2025,0.04%
394,Brixmor Operating Partnership LP 4.125% 15-MAY-2029,0.04%
395,"Hasbro, Inc. 3.0% 19-NOV-2024",0.04%
396,FHLMC 15yr Pool#G18684 3.000% 01-Apr-2033 3.0% 01-APR-2033,0.04%
397,Pine Street Trust I 4.572% 15-FEB-2029,0.04%
398,Citigroup Inc. 3.352% 24-APR-2025,0.04%
399,"CenturyLink, Inc. 5.125% 15-DEC-2026",0.04%
400,"Flex Acquisition Co., Inc. 6.875% 15-JAN-2025",0.04%
401,Ventas Realty LP 3.5% 01-FEB-2025,0.04%
402,FNMA 30yr Pool#MA3383 3.500% 01-Jun-2048 3.5% 01-JUN-2048,0.04%
403,FNMA 15yr Pool#BN6419 3.000% 01-Apr-2034 3.0% 01-APR-2034,0.04%
404,GNMA II 30yr Pool#MA3663 3.500% 20-May-2046 3.5% 20-MAY-2046,0.04%
405,GNMA II 30yr Pool#MA4322 4.000% 20-Mar-2047 4.0% 20-MAR-2047,0.04%
406,FHLMC 15yr Pool#G16752 3.500% 01-Feb-2034 3.5% 01-FEB-2034,0.04%
407,Occidental Petroleum Corporation 2.9% 15-AUG-2024,0.04%
408,Morgan Stanley 4.875% 01-NOV-2022,0.04%
409,"Post Holdings, Inc. 5.75% 01-MAR-2027",0.04%
410,Stars Group Holdings BV 7.0% 15-JUL-2026,0.04%
411,Petroleos Mexicanos SA 6.5% 13-MAR-2027,0.04%
412,FNMA 20yr Pool#MA3360 3.500% 01-May-2038 3.5% 01-MAY-2038,0.04%
413,CSMC 2019-ICE4 C 1.592% 15-MAY-2036,0.04%
414,"Omega Healthcare Investors, Inc. 4.5% 15-JAN-2025",0.04%
415,Springleaf Finance Corporation 6.875% 15-MAR-2025,0.04%
416,FNMA 30yr Pool#MA3745 3.500% 01-Aug-2049 3.5% 01-AUG-2049,0.04%
417,Williams Partners L.P. 3.9% 15-JAN-2025,0.04%
418,Icahn Enterprises L.P. 5.25% 15-MAY-2027,0.04%
419,Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,0.04%
420,FHLMC 15yr Pool#ZS7279 2.500% 01-Jan-2029 2.5% 01-JAN-2029,0.04%
421,NatWest Group Plc 6.0% 19-DEC-2023,0.04%
422,FNMA 30yr Pool#BC0791 3.500% 01-Apr-2046 3.5% 01-APR-2046,0.04%
423,FNMA 30yr Pool#CA4157 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.04%
424,Tenet Healthcare Corporation 7.0% 01-AUG-2025,0.04%
425,"Altria Group, Inc. 4.8% 14-FEB-2029",0.04%
426,"IQVIA, Inc. 5.0% 15-MAY-2027",0.04%
427,BX Commercial Mortgage Trust 2020-BXLP D 1.412% 15-DEC-2036,0.04%
428,Crestwood Midstream Partners LP 6.25% 01-APR-2023,0.04%
429,Verizon Communications Inc. 5.012% 15-APR-2049,0.04%
430,GNMA II 30yr Pool#784391 3.500% 20-Jul-2046 3.5% 20-JUL-2046,0.04%
431,"Post Holdings, Inc. 5.5% 15-DEC-2029",0.04%
432,GNMA II 30yr Pool#MA0699 3.500% 20-Jan-2043 3.5% 20-JAN-2043,0.04%
433,DaVita Inc. 4.625% 01-JUN-2030,0.04%
434,"Aramark Services, Inc. 5.0% 01-FEB-2028",0.04%
435,"Golden Entertainment, Inc. 7.625% 15-APR-2026",0.04%
436,Northwest Fiber LLC 10.75% 01-JUN-2028,0.04%
437,Government of Saudi Arabia 2.9% 22-OCT-2025,0.04%
438,MPT Operating Partnership LP 6.375% 01-MAR-2024,0.04%
439,"Hologic, Inc. 4.625% 01-FEB-2028",0.04%
440,Verde CLO A 1.625% 15-APR-2032,0.04%
441,"Golden Nugget, Inc. 6.75% 15-OCT-2024",0.04%
442,"IAA, Inc. 5.5% 15-JUN-2027",0.04%
443,Chemours Co. 5.375% 15-MAY-2027,0.04%
444,Unum Group 4.0% 15-MAR-2024,0.04%
445,CSMC 2019-ICE4 B 1.392% 15-MAY-2036,0.04%
446,Hess Midstream Operations LP 5.625% 15-FEB-2026,0.04%
447,Allegheny Technologies Incorporated 5.875% 01-DEC-2027,0.04%
448,Avolon Holdings Funding Ltd. 2.875% 15-FEB-2025,0.04%
449,Sysco Corporation 5.65% 01-APR-2025,0.04%
450,CCOH Safari LLC 5.75% 15-FEB-2026,0.04%
451,FHLMC 20yr Pool#C91714 3.000% 01-Jul-2033 3.0% 01-JUL-2033,0.04%
452,Capital One Financial Corporation 3.8% 31-JAN-2028,0.04%
453,"TransDigm, Inc. 6.25% 15-MAR-2026",0.04%
454,Charter Communications Operating LLC 5.75% 01-APR-2048,0.04%
455,GNMA II 30yr Pool#MA3597 3.500% 20-Apr-2046 3.5% 20-APR-2046,0.04%
456,"VICI Properties, Inc. 4.25% 01-DEC-2026",0.04%
457,Intelsat Jackson Holdings Sa 27-Nov-2017 Term Loan B-3 27-Nov-2023,0.04%
458,FNMA 20yr Pool#BM3680 3.500% 01-Dec-2036 3.5% 01-DEC-2036,0.04%
459,Dryden 75 CLO AR 1.475% 15-JUL-2030,0.04%
460,FNMA 15yr Pool#MA3827 2.500% 01-Nov-2034 2.5% 01-NOV-2034,0.04%
461,Sunoco LP 5.5% 15-FEB-2026,0.04%
462,"T-Mobile USA, Inc. 4.5% 15-APR-2050",0.04%
463,Cedar Funding X CLO A 1.61175% 20-OCT-2032,0.04%
464,FNMA 20yr Pool#MA1490 3.000% 01-Jul-2033 3.0% 01-JUL-2033,0.04%
465,JBS USA LLC 5.75% 15-JUN-2025,0.04%
466,Government of Saudi Arabia 4.5% 22-APR-2060,0.04%
467,Dryden 72 CLO A 1.61013% 15-MAY-2032,0.04%
468,"Sotheby's, Inc. 7.375% 15-OCT-2027",0.04%
469,FNMA 20yr Pool#MA3742 3.500% 01-Aug-2039 3.5% 01-AUG-2039,0.04%
470,Imperial Brands Finance Plc 4.25% 21-JUL-2025,0.04%
471,FNMA 30yr Pool#AL9058 3.500% 01-Sep-2046 3.5% 01-SEP-2046,0.04%
472,Bausch Health Companies Inc. 5.5% 01-NOV-2025,0.04%
473,"Altria Group, Inc. 4.25% 09-AUG-2042",0.04%
474,Air Lease Corporation 4.25% 01-FEB-2024,0.04%
475,"Anheuser-Busch Inbev Worldwide, Inc. 5.45% 23-JAN-2039",0.04%
476,Air Lease Corporation 3.875% 03-JUL-2023,0.04%
477,JPMorgan Chase & Co. 4.125% 15-DEC-2026,0.04%
478,Lexington Realty Trust 4.4% 15-JUN-2024,0.04%
479,FNMA 30yr Pool#CA0855 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.04%
480,BAMLL Commercial Mortgage Securities Trust 2019-BPR ANM 3.112% 05-NOV-2032,0.04%
481,Unum Group 4.0% 15-JUN-2029,0.04%
482,BX Trust 2019-IMC A 1.162% 15-APR-2034,0.04%
483,FNMA 15yr Pool#MA3283 3.000% 01-Feb-2033 3.0% 01-FEB-2033,0.04%
484,FHLMC 15yr Pool#G16661 2.500% 01-Jul-2033 2.5% 01-JUL-2033,0.04%
485,FHLMC 15yr Pool#G18669 2.500% 01-Dec-2032 2.5% 01-DEC-2032,0.03%
486,Barclays Bank PLC 1.7% 12-MAY-2022,0.03%
487,FNMA 30yr Pool#FM1449 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.03%
488,Millicom International Cellular S.A. 6.0% 15-MAR-2025,0.03%
489,Silver Aircraft Lease Investment Limited 2019-1 A 3.967% 15-JUL-2044,0.03%
490,Chemours Co. 7.0% 15-MAY-2025,0.03%
491,UniCredit S.p.A. 6.572% 14-JAN-2022,0.03%
492,Westpac Banking Corporation 4.11% 24-JUL-2034,0.03%
493,CRC Escrow Issuer LLC 5.25% 15-OCT-2025,0.03%
494,GEMS Menasa (Cayman) Ltd. 7.125% 31-JUL-2026,0.03%
495,AECOM 5.875% 15-OCT-2024,0.03%
496,Beechwood Park CLO A1 1.60288% 17-JAN-2033,0.03%
497,Magnetite XXI A 1.55175% 20-APR-2030,0.03%
498,FHLMC 20yr Pool#G30703 3.500% 01-Feb-2034 3.5% 01-FEB-2034,0.03%
499,BX Commercial Mortgage Trust 2020-BXLP B 1.162% 15-DEC-2036,0.03%
500,AerCap Ireland Capital DAC 4.875% 16-JAN-2024,0.03%
501,FHLMC 30yr Pool#Q43176 3.500% 01-Sep-2046 3.5% 01-SEP-2046,0.03%
502,"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 15-APR-2058",0.03%
503,GNMA I 30yr Pool#430354 4.000% 15-Aug-2041 4.0% 15-AUG-2041,0.03%
504,FNMA 30yr Pool#MA3414 3.500% 01-Jul-2048 3.5% 01-JUL-2048,0.03%
505,CVS Health Corporation 4.125% 01-APR-2040,0.03%
506,Dell International LLC 6.1% 15-JUL-2027,0.03%
507,JBS USA LLC 5.875% 15-JUL-2024,0.03%
508,Sable International Finance Ltd. 5.75% 07-SEP-2027,0.03%
509,Morgan Stanley 3.737% 24-APR-2024,0.03%
510,FNMA 20yr Pool#BM3697 3.500% 01-May-2036 3.5% 01-MAY-2036,0.03%
511,Mack-Cali Realty LP 3.15% 15-MAY-2023,0.03%
512,Discover Financial Services 4.5% 30-JAN-2026,0.03%
513,BX Commercial Mortgage Trust 2019-XL C 1.412% 15-OCT-2036,0.03%
514,FHLMC 30yr Pool#G60271 3.500% 01-Jan-2044 3.5% 01-JAN-2044,0.03%
515,MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,0.03%
516,United States Treasury Bond 1.125% 15-MAY-2040,0.03%
517,FNMA 30yr Pool#BC1509 3.000% 01-Aug-2046 3.0% 01-AUG-2046,0.03%
518,Hess Midstream Operations LP 5.125% 15-JUN-2028,0.03%
519,"Community Health Systems, Inc. 6.25% 31-MAR-2023",0.03%
520,GNMA II 30yr Pool#MA5652 4.500% 20-Dec-2048 4.5% 20-DEC-2048,0.03%
521,"Western Midstream Operating, LP 4.05% 01-FEB-2030",0.03%
522,Petroleos Mexicanos SA 6.49% 23-JAN-2027,0.03%
523,FNMA 30yr Pool#BH2618 3.500% 01-Aug-2047 3.5% 01-AUG-2047,0.03%
524,Hess Corporation 5.8% 01-APR-2047,0.03%
525,FHLMC 20yr Pool#C91938 4.000% 01-May-2037 4.0% 01-MAY-2037,0.03%
526,"Vertical US Newco, Inc. 5.25% 15-JUL-2027",0.03%
527,Teachers Insurance & Annuity Association of America-Colleg 4.9% 15-SEP-2044,0.03%
528,"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",0.03%
529,BX Commercial Mortgage Trust 2020-BXLP E 1.762% 15-DEC-2036,0.03%
530,Ziggo Bond Finance BV 6.0% 15-JAN-2027,0.03%
531,Imperial Brands Finance Plc 3.75% 21-JUL-2022,0.03%
532,FHLMC 15yr Pool#G16677 3.500% 01-Nov-2033 3.5% 01-NOV-2033,0.03%
533,Government of the Dominican Republic 5.5% 27-JAN-2025,0.03%
534,Kaiser Aluminum Corporation 4.625% 01-MAR-2028,0.03%
535,"IQVIA, Inc. 5.0% 15-OCT-2026",0.03%
536,GNMA II 30yr Pool#MA3664 4.000% 20-May-2046 4.0% 20-MAY-2046,0.03%
537,"Laureate Education, Inc. 8.25% 01-MAY-2025",0.03%
538,"Altria Group, Inc. 5.95% 14-FEB-2049",0.03%
539,Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,0.03%
540,Ally Financial Inc. 5.125% 30-SEP-2024,0.03%
541,FNMA 30yr Pool#BN7702 3.500% 01-Aug-2049 3.5% 01-AUG-2049,0.03%
542,Navient Corporation 7.25% 25-SEP-2023,0.03%
543,AT&T Inc. 6.3% 15-JAN-2038,0.03%
544,"Sprint Communications, Inc. 6.0% 15-NOV-2022",0.03%
545,JP Morgan Chase Commercial Mortgage Securities Trust 2018-WPT AFX 4.2475% 05-JUL-2033,0.03%
546,OI European Group BV 4.0% 15-MAR-2023,0.03%
547,Darling Ingredients Inc. 5.25% 15-APR-2027,0.03%
548,Occidental Petroleum Corporation 4.5% 15-JUL-2044,0.03%
549,Teleflex Incorporated 4.875% 01-JUN-2026,0.03%
550,Howard Hughes Corporation 5.375% 15-MAR-2025,0.03%
551,MPT Operating Partnership LP 5.25% 01-AUG-2026,0.03%
552,Crown Americas LLC 4.75% 01-FEB-2026,0.03%
553,Chemours Co. 6.625% 15-MAY-2023,0.03%
554,"BWX Technologies, Inc. /Old/ 5.375% 15-JUL-2026",0.03%
555,GNMA II 30yr Pool#MA2893 4.000% 20-Jun-2045 4.0% 20-JUN-2045,0.03%
556,DISH Network Corporation 3.375% 15-AUG-2026,0.03%
557,"T-Mobile USA, Inc. 6.375% 01-MAR-2025",0.03%
558,"Dell International, Inc. 6.2% 15-JUL-2030",0.03%
559,Allegany Park CLO A 1.60175% 20-JAN-2033,0.03%
560,"CDK Global, Inc. 5.875% 15-JUN-2026",0.03%
561,GNMA II 30yr Pool#MA3454 3.500% 20-Feb-2046 3.5% 20-FEB-2046,0.03%
562,"Anheuser-Busch Inbev Finance, Inc. 4.9% 01-FEB-2046",0.03%
563,CCO Holdings LLC 5.125% 01-MAY-2027,0.03%
564,TerraForm Power Operating LLC 4.25% 31-JAN-2023,0.03%
565,Hess Corporation 7.875% 01-OCT-2029,0.03%
566,Sunoco LP 4.875% 15-JAN-2023,0.03%
567,FHLMC 30yr Pool#ZS4777 3.500% 01-Jul-2048 3.5% 01-JUL-2048,0.03%
568,Ascend Learning LLC 6.875% 01-AUG-2025,0.03%
569,"APX Group, Inc. 6.75% 15-FEB-2027",0.03%
570,"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",0.03%
571,"CVR Energy, Inc. 5.25% 15-FEB-2025",0.03%
572,Crestwood Midstream Partners LP 5.75% 01-APR-2025,0.03%
573,AT&T Inc. 4.3% 15-FEB-2030,0.03%
574,Hilton Worldwide Finance LLC 4.625% 01-APR-2025,0.03%
575,1011778 B.C. ULC 4.25% 15-MAY-2024,0.03%
576,Unum Group 3.875% 05-NOV-2025,0.03%
577,"Advanced Drainage Systems, Inc. 5.0% 30-SEP-2027",0.03%
578,Deutsche Bank AG 3.15% 22-JAN-2021,0.03%
579,Boyd Gaming Corporation 4.75% 01-DEC-2027,0.03%
580,FNMA 15yr Pool#BM5110 3.000% 01-Sep-2032 3.0% 01-SEP-2032,0.03%
581,DISH Network Corporation 2.375% 15-MAR-2024,0.03%
582,Toledo Hospital 6.015% 15-NOV-2048,0.03%
583,Icahn Enterprises L.P. 4.75% 15-SEP-2024,0.03%
584,Cigna Corporation 4.9% 15-DEC-2048,0.03%
585,Moog Inc. 4.25% 15-DEC-2027,0.03%
586,Trivium Packaging Finance BV 5.5% 15-AUG-2026,0.03%
587,CSMC 2020-NET A 2.2569% 15-AUG-2037,0.03%
588,BX Commercial Mortgage Trust 2020-BXLP C 1.282% 15-DEC-2036,0.03%
589,Centene Escrow I Corp. 5.375% 01-JUN-2026,0.03%
590,"Cogent Communications Group, Inc. 5.375% 01-MAR-2022",0.03%
591,Charter Communications Operating LLC 4.464% 23-JUL-2022,0.03%
592,GNMA II 30yr Pool#004922 4.000% 20-Jan-2041 4.0% 20-JAN-2041,0.03%
593,Boston Properties LP 4.5% 01-DEC-2028,0.03%
594,ETP Legacy LP 6.0% 15-JUN-2048,0.03%
595,AASET 2019-1 Trust A 3.844% 15-MAY-2039,0.03%
596,"Kinder Morgan Energy Partners, L.P. 5.5% 01-MAR-2044",0.03%
597,Cenovus Energy Inc. 4.25% 15-APR-2027,0.03%
598,Cigna Corporation 4.8% 15-AUG-2038,0.03%
599,FNMA 10yr Pool#MA3734 2.500% 01-Jun-2029 2.5% 01-JUN-2029,0.03%
600,FHLMC 30yr Pool#G60517 4.500% 01-Jan-2042 4.5% 01-JAN-2042,0.03%
601,"HCA, Inc. 5.875% 15-FEB-2026",0.03%
602,"Hilton Domestic Operating Co., Inc. 4.25% 01-SEP-2024",0.02%
603,GNMA II 30yr Pool#MA5137 4.000% 20-Apr-2048 4.0% 20-APR-2048,0.02%
604,Wynn Resorts Finance LLC 7.75% 15-APR-2025,0.02%
605,FHLMC 30yr Pool#Q55484 3.500% 01-Apr-2048 3.5% 01-APR-2048,0.02%
606,FNMA 30yr Pool#AS7844 3.000% 01-Sep-2046 3.0% 01-SEP-2046,0.02%
607,Madison Park Funding XXXIII A 1.605% 15-OCT-2032,0.02%
608,FNMA 30yr Pool#AL8990 3.500% 01-Aug-2046 3.5% 01-AUG-2046,0.02%
609,Fly Leasing Limited 5.25% 15-OCT-2024,0.02%
610,CCO Holdings LLC 5.875% 01-MAY-2027,0.02%
611,Ford Motor Credit Company LLC 5.113% 03-MAY-2029,0.02%
612,GNMA II 30yr Pool#MA5596 4.500% 20-Nov-2048 4.5% 20-NOV-2048,0.02%
613,Cigna Corporation 3.05% 15-OCT-2027,0.02%
614,Diamond 1 Finance Corp. 5.45% 15-JUN-2023,0.02%
615,Castlelake Aircraft Securitization Trust 2018-1 A 4.125% 15-JUN-2043,0.02%
616,"Altria Group, Inc. 4.5% 02-MAY-2043",0.02%
617,Wynn Macau Ltd. 4.875% 01-OCT-2024,0.02%
618,Commonwealth Bank of Australia 3.61% 12-SEP-2034,0.02%
619,Denbury Resources Inc. 9.25% 31-MAR-2022,0.02%
620,GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,0.02%
621,FNMA 30yr Pool#AL6997 4.500% 01-Nov-2042 4.5% 01-NOV-2042,0.02%
622,CVS Health Corporation 3.625% 01-APR-2027,0.02%
623,FNMA 30yr Pool#BE5602 3.500% 01-Jan-2047 3.5% 01-JAN-2047,0.02%
624,FNMA 30yr Pool#MA3939 3.500% 01-Feb-2050 3.5% 01-FEB-2050,0.02%
625,Wynn Las Vegas LLC 5.25% 15-MAY-2027,0.02%
626,Government of Argentina 6.875% 22-APR-2021,0.02%
627,VICI Properties LP 4.625% 01-DEC-2029,0.02%
628,USA Compression Partners LP 6.875% 01-APR-2026,0.02%
629,"Signature Aviation US Holdings, Inc. 5.375% 01-MAY-2026",0.02%
630,GNMA II 30yr Pool#MA0462 3.500% 20-Oct-2042 3.5% 20-OCT-2042,0.02%
631,Boyd Gaming Corporation 6.375% 01-APR-2026,0.02%
632,Quicken Loans LLC 5.25% 15-JAN-2028,0.02%
633,"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",0.02%
634,Enbridge Inc. 4.0% 01-OCT-2023,0.02%
635,Brixmor Operating Partnership LP 3.875% 15-AUG-2022,0.02%
636,NextEra Energy Operating Partners LP 4.25% 15-SEP-2024,0.02%
637,Cedar Funding XI CLO A1A 1.7125% 29-MAY-2032,0.02%
638,"Omega Healthcare Investors, Inc. 4.75% 15-JAN-2028",0.02%
639,Time Warner Cable Inc. 7.3% 01-JUL-2038,0.02%
640,"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",0.02%
641,MPLX LP 5.5% 15-FEB-2049,0.02%
642,GNMA II 30yr Pool#MA3310 3.500% 20-Dec-2045 3.5% 20-DEC-2045,0.02%
643,"DB Master Finance, Series 2017-1 A2II 4.03% 20-NOV-2047",0.02%
644,Global Partners LP 7.0% 01-AUG-2027,0.02%
645,Targa Resources Partners LP 4.25% 15-NOV-2023,0.02%
646,"Valvoline, Inc. 4.375% 15-AUG-2025",0.02%
647,Morgan Stanley Capital Barclays Bank Trust 2016-MART A 2.2004% 13-SEP-2031,0.02%
648,Alberta Energy Co. Ltd. 7.375% 01-NOV-2031,0.02%
649,"Western Midstream Operating, LP 4.5% 01-MAR-2028",0.02%
650,SITE Centers Corp. 4.25% 01-FEB-2026,0.02%
651,Synchrony Bank 3.65% 24-MAY-2021,0.02%
652,Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,0.02%
653,FHLMC 30yr Pool#ZT1951 3.500% 01-May-2049 3.5% 01-MAY-2049,0.02%
654,First Quantum Minerals Ltd. 7.25% 01-APR-2023,0.02%
655,FHLMC 15yr Pool#V61273 2.500% 01-Aug-2031 2.5% 01-AUG-2031,0.02%
656,Wynn Las Vegas LLC 5.5% 01-MAR-2025,0.02%
657,Vistra Operations Co. LLC 5.625% 15-FEB-2027,0.02%
658,Endeavor Energy Resources LP 5.75% 30-JAN-2028,0.02%
659,MEG Energy Corp. 7.125% 01-FEB-2027,0.02%
660,FHLMC 30yr Pool#G07345 4.000% 01-Apr-2043 4.0% 01-APR-2043,0.02%
661,FNMA 15yr Pool#BO9279 2.500% 01-Feb-2035 2.5% 01-FEB-2035,0.02%
662,Ziggo Bond Co. BV 5.125% 28-FEB-2030,0.02%
663,VRX Escrow Corp. 6.125% 15-APR-2025,0.02%
664,UnitedHealth Group Incorporated 2.75% 15-MAY-2040,0.02%
665,Citigroup Inc. 3.142% 24-JAN-2023,0.02%
666,Credit Suisse Group AG 3.869% 12-JAN-2029,0.02%
667,AT&T Inc. 4.1% 15-FEB-2028,0.02%
668,Discover Financial Services 4.1% 09-FEB-2027,0.02%
669,CSMC 2018-SITE A 4.284% 15-APR-2036,0.02%
670,"Netflix, Inc. 5.875% 15-NOV-2028",0.02%
671,Ford Motor Credit Company LLC 4.687% 09-JUN-2025,0.02%
672,EG Global Finance Plc 6.75% 07-FEB-2025,0.02%
673,HSBC Holdings Plc 4.95% 31-MAR-2030,0.02%
674,FNMA 20yr Pool#MA3683 3.500% 01-Jun-2039 3.5% 01-JUN-2039,0.02%
675,"Aramark Services, Inc. 5.0% 01-APR-2025",0.02%
676,Credit Suisse Group Funding (Guernsey) Ltd. 3.75% 26-MAR-2025,0.02%
677,Morgan Stanley Capital I Trust 2018-BOP B 1.412% 15-JUN-2035,0.02%
678,GNMA II 30yr Pool#MA3035 4.000% 20-Aug-2045 4.0% 20-AUG-2045,0.02%
679,AerCap Ireland Capital DAC 4.45% 03-APR-2026,0.02%
680,Bank of America Corporation 3.864% 23-JUL-2024,0.02%
681,FNMA 15yr Pool#MA3930 2.500% 01-Feb-2035 2.5% 01-FEB-2035,0.02%
682,Tenet Healthcare Corporation 6.75% 15-JUN-2023,0.02%
683,FNMA 30yr Pool#AS7533 3.000% 01-Jul-2046 3.0% 01-JUL-2046,0.02%
684,MPLX LP FRN 09-SEP-2022,0.02%
685,Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,0.02%
686,Nielsen Finance LLC 5.0% 15-APR-2022,0.02%
687,"Gartner, Inc. 4.5% 01-JUL-2028",0.02%
688,ETP Legacy LP 4.95% 15-JUN-2028,0.02%
689,FHLMC 20yr Pool#K90632 3.000% 01-Jun-2033 3.0% 01-JUN-2033,0.02%
690,AerCap Ireland Capital DAC 4.5% 15-MAY-2021,0.02%
691,Horizon Aircraft Finance II Series 2019-1 A 3.721% 15-AUG-2044,0.02%
692,Simon Property Group LP 2.45% 13-SEP-2029,0.02%
693,Cedar Funding VI CLO AR 1.36175% 20-OCT-2028,0.02%
694,AerCap Ireland Capital DAC 4.125% 03-JUL-2023,0.02%
695,Bank of America Corporation 3.5% 19-APR-2026,0.02%
696,GNMA II 30yr Pool#779591 4.000% 20-Nov-2041 4.0% 20-NOV-2041,0.02%
697,Bank of America Corporation 3.95% 21-APR-2025,0.02%
698,Wells Fargo Commercial Mortgage Trust 2018-C48 A5 4.302% 25-JAN-2052,0.02%
699,Brandywine Operating Partnership LP 3.95% 15-NOV-2027,0.02%
700,Camelot Finance SA 4.5% 01-NOV-2026,0.02%
701,"Hasbro, Inc. 2.6% 19-NOV-2022",0.02%
702,Deutsche Bank AG 3.3% 16-NOV-2022,0.02%
703,"NRG Energy, Inc. 5.75% 15-JAN-2028",0.02%
704,GNMA II 30yr Pool#AB9917 4.000% 20-Nov-2042 4.0% 20-NOV-2042,0.02%
705,Madison Park Funding X AR2 1.49175% 20-JAN-2029,0.02%
706,CITGO Petroleum Corp. 6.25% 15-AUG-2022,0.02%
707,"Western Midstream Operating, LP 3.1% 01-FEB-2025",0.02%
708,"GEO Group, Inc. 6.0% 15-APR-2026",0.02%
709,"T-Mobile USA, Inc. 4.375% 15-APR-2040",0.02%
710,Tenet Healthcare Corporation 6.25% 01-FEB-2027,0.02%
711,Verizon Communications Inc. 3.0% 22-MAR-2027,0.02%
712,Reynolds American Inc. 4.85% 15-SEP-2023,0.02%
713,FNMA 30yr Pool#AL9285 3.500% 01-Oct-2046 3.5% 01-OCT-2046,0.02%
714,"Element Solutions, Inc. 5.875% 01-DEC-2025",0.02%
715,Blackbird Capital Aircraft Lease Securitization 2016-1 A 4.213% 15-DEC-2041,0.02%
716,"Kinder Morgan, Inc. 5.55% 01-JUN-2045",0.02%
717,Corporacion Nacional del Cobre de Chile 4.5% 01-AUG-2047,0.02%
718,PBF Holding Co. LLC 6.0% 15-FEB-2028,0.02%
719,GNMA II 30yr Pool#MA3174 4.000% 20-Oct-2045 4.0% 20-OCT-2045,0.02%
720,"Elanco Animal Health, Inc. 5.022% 28-AUG-2023",0.02%
721,Occidental Petroleum Corporation 6.2% 15-MAR-2040,0.02%
722,"Performance Food Group, Inc. 5.5% 15-OCT-2027",0.02%
723,GNMA II 30yr Pool#005258 3.500% 20-Dec-2041 3.5% 20-DEC-2041,0.02%
724,Dell International LLC 5.85% 15-JUL-2025,0.02%
725,BHP Billiton Finance (USA) Ltd. 6.75% 19-OCT-2075,0.02%
726,FHLMC 30yr Pool#V82275 3.000% 01-May-2046 3.0% 01-MAY-2046,0.02%
727,CCO Holdings LLC 4.5% 15-AUG-2030,0.02%
728,FNMA 30yr Pool#BC2843 4.000% 01-Sep-2046 4.0% 01-SEP-2046,0.02%
729,FHLMC 30yr Pool#G67713 4.000% 01-Jun-2048 4.0% 01-JUN-2048,0.02%
730,COMM 2014-CCRE18 Mortgage Trust A5 3.828% 15-JUL-2047,0.02%
731,FHLMC 30yr Pool#V82414 3.000% 01-Jun-2046 3.0% 01-JUN-2046,0.02%
732,AerCap Ireland Capital DAC 4.45% 16-DEC-2021,0.02%
733,"CoreCivic, Inc. 4.625% 01-MAY-2023",0.02%
734,Sprint Corp. 7.125% 15-JUN-2024,0.02%
735,FHLMC 30yr Pool#A96822 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.02%
736,Reynolds American Inc. 5.85% 15-AUG-2045,0.02%
737,FNMA 30yr Pool#BC9014 3.500% 01-Nov-2046 3.5% 01-NOV-2046,0.02%
