,Name,Allocation
440,Government of Indonesia 3.5% 11-JAN-2028,0.09%
441,Brazil Minas SPE 5.333% 15-FEB-2028,0.08%
442,Government of Ecuador 9.625% 02-JUN-2027,0.08%
443,Government of China 2.625% 02-NOV-2027,0.08%
444,Government of Indonesia 3.375% 15-APR-2023,0.08%
445,Government of Indonesia 4.75% 18-JUL-2047,0.08%
446,Government of Indonesia 4.1% 24-APR-2028,0.08%
447,Perusahaan Penerbit SBSN Indonesia III 3.75% 01-MAR-2023,0.08%
448,Government of Mexico 8.3% 15-AUG-2031,0.08%
449,Sinopec Group Overseas Development (2017) Ltd. 3.625% 12-APR-2027,0.08%
450,Petroleos Mexicanos SA 4.5% 23-JAN-2026,0.08%
451,PT Perusahaan Listrik Negara (Persero) 6.15% 21-MAY-2048,0.08%
452,Government of Turkey 4.25% 14-APR-2026,0.08%
453,Government of Saudi Arabia 2.75% 03-FEB-2032,0.08%
454,DP World Crescent Ltd. 4.848% 26-SEP-2028,0.08%
455,Petroleos Mexicanos SA 6.375% 23-JAN-2045,0.07%
456,Petronas Capital Ltd. 4.55% 21-APR-2050,0.07%
457,RAK Capital 3.094% 31-MAR-2025,0.07%
458,DP World Crescent Ltd. 3.908% 31-MAY-2023,0.07%
459,PT Perusahaan Listrik Negara (Persero) 5.25% 24-OCT-2042,0.07%
460,Government of Turkey 8.0% 14-FEB-2034,0.07%
461,Comision Federal de Electricidad SA de CV 4.875% 15-JAN-2024,0.07%
462,Government of Indonesia 3.7% 30-OCT-2049,0.07%
463,State Grid Overseas Investment (2013) Ltd. 3.125% 22-MAY-2023,0.07%
464,Government of Argentina 4.625% 11-JAN-2023,0.07%
465,PT Pelabuhan Indonesia II Persero 4.25% 05-MAY-2025,0.07%
466,Government of China 2.125% 02-NOV-2022,0.07%
467,Government of Turkey 7.25% 05-MAR-2038,0.07%
468,PT Perusahaan Listrik Negara (Persero) 5.45% 21-MAY-2028,0.07%
469,Government of Indonesia 5.375% 17-OCT-2023,0.07%
470,Petroleos Mexicanos SA 3.5% 30-JAN-2023,0.06%
471,PT Perusahaan Listrik Negara (Persero) 4.0% 30-JUN-2050,0.06%
472,Government of Argentina 8.28% 31-DEC-2033,0.06%
473,PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,0.06%
474,Government of Indonesia 3.85% 18-JUL-2027,0.06%
475,Government of Argentina 7.125% 06-JUL-2036,0.06%
476,Petroleos Mexicanos SA 6.5% 02-JUN-2041,0.06%
477,MDGH - GMTN B.V. 2.875% 21-MAY-2030,0.06%
478,Minmetals Bounteous Finance (BVI) Ltd. 3.375% PERP,0.06%
479,PT Pertamina (Persero) 4.175% 21-JAN-2050,0.06%
480,Amber Circle Funding Ltd. 3.25% 04-DEC-2022,0.06%
481,CBB International Sukuk Programme Co. SPC 6.25% 14-NOV-2024,0.06%
482,DP World Crescent Ltd. 3.875% 18-JUL-2029,0.05%
483,Government of Ukraine 7.75% 01-SEP-2022,0.05%
484,Government of Indonesia 2.95% 11-JAN-2023,0.05%
485,PT Indonesia Asahan Aluminium (Persero) 4.75% 15-MAY-2025,0.05%
486,Perusahaan Penerbit SBSN Indonesia III 2.8% 23-JUN-2030,0.05%
487,Government of Mexico 3.9% 27-APR-2025,0.05%
488,Petroleos Mexicanos SA 4.875% 18-JAN-2024,0.05%
489,Hazine Mustesarligi Varlik Kiralama Anonim Sirketi 4.489% 25-NOV-2024,0.05%
490,MDGH - GMTN B.V. 2.5% 21-MAY-2026,0.05%
491,Government of Bahrain 7.375% 14-MAY-2030,0.05%
492,Comision Federal de Electricidad SA de CV 4.75% 23-FEB-2027,0.05%
493,Sharjah Sukuk Programme Ltd. 2.942% 10-JUN-2027,0.04%
494,Banco Nacional de Comercio Exterior SNC 4.375% 14-OCT-2025,0.04%
495,Government of Egypt 8.875% 29-MAY-2050,0.04%
496,National Bank of Panama 2.5% 11-AUG-2030,0.04%
497,Perusahaan Penerbit SBSN Indonesia III 3.3% 21-NOV-2022,0.04%
498,Government of Lebanon 6.6% 27-NOV-2026,0.04%
499,Government of Argentina 6.625% 06-JUL-2028,0.04%
500,Government of Lebanon 6.65% 26-FEB-2030,0.04%
501,Government of Lebanon 6.1% 04-OCT-2022,0.04%
502,Empresa de Transporte de Pasajeros Metro SA 4.7% 07-MAY-2050,0.03%
503,Government of Lebanon 6.85% 23-MAR-2027,0.03%
504,Sinopec Group Overseas Development (2018) Ltd. 2.7% 13-MAY-2030,0.03%
505,Government of Egypt 7.625% 29-MAY-2032,0.03%
506,Government of Lebanon 6.0% 27-JAN-2023,0.03%
507,Government of Lebanon 7.0% 23-MAR-2032,0.03%
508,Government of Lebanon 6.75% 29-NOV-2027,0.03%
509,Petronas Capital Ltd. 4.8% 21-APR-2060,0.03%
510,Government of Jordan 5.82% 07-JUL-2030,0.02%
511,Government of Romania 3.0% 14-FEB-2031,0.02%
512,PT Indonesia Asahan Aluminium (Persero) 4.75% 15-MAY-2025,0.02%
513,Government of Egypt 5.75% 29-MAY-2024,0.01%
514,Government of Paraguay 4.95% 28-APR-2031,0.01%
515,Petroleos de Venezuela SA 6.0% 16-MAY-2024,0.01%
516,Petroleos de Venezuela SA 9.75% 17-MAY-2035,0.01%
517,Petroleos de Venezuela SA 6.0% 15-NOV-2026,0.00%
518,Petroleos de Venezuela SA 9.0% 17-NOV-2021,0.00%
519,Petroleos de Venezuela SA 5.375% 12-APR-2027,0.00%
520,Petroleos de Venezuela SA 5.5% 12-APR-2037,0.00%
521,Petroleos de Venezuela SA 12.75% 17-FEB-2022,0.00%
522,Government of Venezuela 12.75% 23-AUG-2022,0.00%
523,Government of Venezuela 9.25% 15-SEP-2027,0.00%
524,U.S. Dollar,0.00%
