,Name,Allocation
733,Gildan Activewear Inc.,0.03%
734,Algonquin Power & Utilities Corp.,0.03%
735,Ipsen SA,0.03%
736,Land Securities Group PLC,0.03%
737,Dechra Pharmaceuticals PLC,0.03%
738,Hongkong Land Holdings Limited,0.03%
739,Hiscox Ltd,0.03%
740,"Kobe Bussan Co., Ltd.",0.03%
741,Indutrade AB,0.03%
742,Isuzu Motors Limited,0.03%
743,Evotec SE,0.03%
744,Rubis SCA,0.03%
745,Direct Line Insurance Group Plc,0.03%
746,"Tobu Railway Co., Ltd.",0.03%
747,Jardine Strategic Holdings Limited,0.03%
748,iA Financial Corporation Inc.,0.03%
749,"MonotaRO Co., Ltd.",0.03%
750,"Sekisui Chemical Co., Ltd.",0.03%
751,Remy Cointreau SA,0.03%
752,"Hikari Tsushin, Inc.",0.03%
753,Gjensidige Forsikring ASA,0.03%
754,Nokian Renkaat Oyj,0.03%
755,Oil Search Limited,0.02%
756,Just Eat Takeaway.com N.V.,0.02%
757,Soitec SA,0.02%
758,IG Group Holdings plc,0.02%
759,Dialog Semiconductor plc,0.02%
760,"Toyo Suisan Kaisha, Ltd.",0.02%
761,Cranswick plc,0.02%
762,ams AG,0.02%
763,Georg Fischer AG,0.02%
764,Canopy Growth Corporation,0.02%
765,Henderson Land Development Co. Ltd.,0.02%
766,AVEVA Group plc,0.02%
767,Treasury Wine Estates Limited,0.02%
768,Ascendas Real Estate Investment Trust,0.02%
769,Element Fleet Management Corporation,0.02%
770,Gibson Energy Inc.,0.02%
771,GLP-J REIT,0.02%
772,Contact Energy Limited,0.02%
773,Avast Plc,0.02%
774,Genting Singapore Limited,0.02%
775,Oji Holdings Corp.,0.02%
776,Industrial & Infrastructure Fund Investment Corporation,0.02%
777,Oracle Corporation Japan,0.02%
778,Tate & Lyle PLC,0.02%
779,"ZOZO, Inc.",0.02%
780,Quebecor Inc. Class B,0.02%
781,Bollore SA,0.02%
782,Venture Corporation Limited,0.02%
783,ALS Ltd.,0.02%
784,Bellway p.l.c.,0.02%
785,Keio Corporation,0.02%
786,ABCAM PLC,0.02%
787,"TSURUHA Holdings, Inc.",0.02%
788,ASOS plc,0.02%
789,TFI International Inc.,0.02%
790,Spectris plc,0.02%
791,Norsk Hydro ASA,0.02%
792,DiaSorin S.p.A.,0.02%
793,IMI plc,0.02%
794,AMP Limited,0.02%
795,"Daito Trust Construction Co., Ltd.",0.02%
796,"Yamada Denki Co., Ltd.",0.02%
797,Travis Perkins plc,0.02%
798,British Land Company PLC,0.02%
799,Saab AB Class B,0.02%
800,Bankinter SA,0.02%
801,Alumina Limited,0.02%
802,Cleanaway Waste Management Ltd.,0.02%
803,Quilter Plc,0.02%
804,Elbit Systems Ltd,0.02%
805,ASM Pacific Technology Limited,0.02%
806,Rotork plc,0.02%
807,"Net One Systems Co., Ltd.",0.02%
808,BCE Inc.,0.02%
809,"Concordia Financial Group, Ltd.",0.02%
810,Altium,0.02%
811,Adevinta ASA,0.02%
812,MicroPort Scientific Corp.,0.02%
813,"Open House Co., Ltd.",0.02%
814,Infratil Limited,0.02%
815,Keppel Infrastructure Trust,0.02%
816,Xinyi Glass Holdings Limited,0.02%
817,Renishaw plc,0.02%
818,"Welcia Holdings Co., Ltd.",0.02%
819,"CyberAgent, Inc.",0.02%
820,PSP Swiss Property AG,0.02%
821,PERSOL HOLDINGS CO. LTD.,0.02%
822,TAISEI CORP,0.02%
823,Games Workshop Group PLC,0.02%
824,Imperial Oil Limited,0.02%
825,Yamaha Corporation,0.02%
826,Disco Corporation,0.02%
827,Covivio SA,0.02%
828,Inter Pipeline Ltd.,0.02%
829,"Brother Industries, Ltd.",0.02%
830,"Toppan Printing Co., Ltd.",0.02%
831,ConvaTec Group Plc,0.02%
832,"NIPPON EXPRESS CO., LTD.",0.02%
833,LIXIL Group Corp.,0.02%
834,SEB SA,0.02%
835,"Yamaha Motor Co., Ltd.",0.02%
836,"Chiba Bank, Ltd.",0.02%
837,"Square Enix Holdings Co., Ltd.",0.02%
838,"Kyushu Electric Power Company,Incorporated",0.02%
839,Swire Properties Limited,0.02%
840,"Seino Holdings Co., Ltd.",0.02%
841,CAE Inc.,0.02%
842,Tenaris S.A.,0.02%
843,"Sugi Holdings Co., Ltd.",0.02%
844,Etablissementen Franz Colruyt N.V.,0.02%
845,"Mitsubishi Gas Chemical Company, Inc.",0.02%
846,Metso Outotec Oyj,0.02%
847,Computacenter Plc,0.02%
848,SpareBank 1 SMN,0.02%
849,Demant A/S,0.02%
850,Faurecia SA,0.02%
851,Coca-Cola Amatil Limited,0.02%
852,"Rohm Co., Ltd.",0.02%
853,Nifco Inc.,0.02%
854,"USS Co., Ltd.",0.02%
855,Royal Vopak NV,0.02%
856,Wienerberger AG,0.02%
857,JSR Corp.,0.02%
858,Scor SE,0.02%
859,Rocket Internet SE,0.02%
860,"GMO Payment Gateway, Inc.",0.02%
861,"Izumi Co., Ltd.",0.02%
862,Saracen Mineral Holdings Limited,0.02%
863,Keywords Studios plc,0.02%
864,JD Sports Fashion Plc,0.02%
865,Fabege AB,0.02%
866,Bank of East Asia Ltd.,0.02%
867,Justsystems Corporation,0.02%
868,"Alps Alpine Co., Ltd.",0.02%
869,"Capcom Co., Ltd.",0.02%
870,Keyera Corp.,0.02%
871,Harmonic Drive Systems Inc.,0.02%
872,Otsuka Corporation,0.02%
873,Israel Discount Bank Limited Class A,0.02%
874,Kenedix Residential Next Investment Corporation,0.02%
875,TIS Inc.,0.02%
876,boohoo group Plc,0.02%
877,Charter Hall Group,0.02%
878,"JFE Holdings, Inc.",0.02%
879,"Kobayashi Pharmaceutical Co., Ltd.",0.02%
880,Iliad SA,0.02%
881,"Keihan Holdings Co.,Ltd.",0.02%
882,Genus plc,0.02%
883,Suntory Beverage & Food Ltd.,0.02%
884,Hera S.p.A.,0.02%
885,thyssenkrupp AG,0.02%
886,Kinden Corporation,0.02%
887,Steadfast Group Limited,0.02%
888,UNITE Group plc,0.02%
889,Derwent London plc,0.02%
890,AAK AB,0.02%
891,Wynn Macau Ltd.,0.02%
892,Aegon NV,0.02%
893,GMO Internet Inc.,0.02%
894,"Nomura Real Estate Master Fund, Inc.",0.02%
895,Parex Resources Inc.,0.02%
896,L E Lundbergforetagen AB Class B,0.02%
897,Signature Aviation Plc,0.02%
898,Mitsubishi Logistics Corporation,0.02%
899,"Iida Group Holdings Co., Ltd.",0.02%
900,Shimizu Corporation,0.02%
901,Nippon Yusen Kabushiki Kaisha,0.02%
902,Incitec Pivot Limited,0.02%
903,"Nippon Shinyaku Co., Ltd.",0.02%
904,"Yokohama Rubber Co., Ltd.",0.02%
905,Mizrahi Tefahot Bank Ltd,0.02%
906,Granite Real Estate Investment Trust Stapled Units - 1 Granite RE Inc + 1 TU Granite REIT,0.02%
907,Haseko Corporation,0.02%
908,Fevertree Drinks PLC,0.02%
909,Tokyo Century Corporation,0.02%
910,Nextdc Limited,0.02%
911,"TOHO GAS Co., Ltd.",0.02%
912,Tryg A/S,0.02%
913,Kornit Digital Ltd.,0.02%
914,HEXPOL AB Class B,0.02%
915,NH Foods Ltd.,0.02%
916,Descartes Systems Group Inc.,0.02%
917,Idorsia Ltd.,0.02%
918,Pigeon Corporation,0.02%
919,"Taiyo Yuden Co., Ltd.",0.02%
920,Singapore Exchange Ltd.,0.02%
921,Finning International Inc.,0.02%
922,OC Oerlikon Corporation AG,0.02%
923,Storebrand ASA,0.02%
924,Alfresa Holdings Corporation,0.02%
925,Peptidream Inc.,0.02%
926,Alamos Gold Inc.,0.02%
927,JGC Holdings Corporation,0.02%
928,"Kansai Paint Co., Ltd.",0.02%
929,Samhallsbyggnadsbolaget I Norden AB Class B,0.02%
930,"Kagome Co., Ltd.",0.02%
931,Man Wah Holdings Limited,0.02%
932,"Fujitec Co., Ltd.",0.02%
933,SJM Holdings Limited,0.02%
934,"Bank of Kyoto, Ltd.",0.02%
935,Yokogawa Electric Corp.,0.02%
936,Tourmaline Oil Corp.,0.02%
937,ORIX JREIT Inc.,0.02%
938,Allied Properties Real Estate Investment Trust,0.02%
939,Banco BPM SpA,0.02%
940,Enagas SA,0.02%
941,G4S plc,0.02%
942,Fuchs Petrolub SE Pref,0.02%
943,AerCap Holdings NV,0.02%
944,freenet AG,0.02%
945,"Mebuki Financial Group, Inc.",0.02%
946,Telefonica Deutschland Holding AG,0.02%
947,COSMOS Pharmaceutical Corporation,0.02%
948,Fancl Corporation,0.02%
949,"Miura Co., Ltd.",0.02%
950,Keikyu Corporation,0.02%
951,Centrica plc,0.02%
952,"NGK Insulators, Ltd.",0.02%
953,Stroeer SE & Co. KGaA,0.02%
954,SUMCO Corporation,0.02%
955,NSK Ltd.,0.02%
956,Sushiro Global Holdings Ltd.,0.02%
957,Wihlborgs Fastigheter AB,0.02%
958,"Ryohin Keikaku Co., Ltd.",0.02%
959,Kainos Group PLC,0.02%
960,Centamin plc,0.02%
961,"SMS Co., Ltd.",0.02%
962,Klepierre SA,0.02%
963,Hamamatsu Photonics K.K.,0.02%
964,Intershop Holding AG,0.02%
965,Aurubis AG,0.02%
966,De'Longhi S.p.A.,0.02%
967,"Mitsui O.S.K.Lines,Ltd.",0.02%
968,Fujitsu General Limited,0.02%
969,"Keisei Electric Railway Co., Ltd.",0.02%
970,NIPPON REIT Investment Corp,0.02%
971,Carsales.Com Limited,0.02%
972,AusNet Services Limited,0.02%
973,"Iyo Bank, Ltd.",0.02%
974,"Sumitomo Heavy Industries, Ltd.",0.02%
975,"Chugoku Electric Power Co., Inc.",0.02%
976,K'S Holdings Corporation,0.02%
977,"JAPAN POST INSURANCE Co., Ltd.",0.02%
978,"Skylark Holdings Co., Ltd.",0.02%
979,Holmen AB Class B,0.02%
980,"JCR Pharmaceuticals Co., Ltd.",0.02%
981,"Fukuyama Transporting Co., Ltd.",0.02%
982,Tosoh Corporation,0.02%
983,"Yaoko Co., Ltd.",0.02%
984,Medipal Holdings Corporation,0.02%
985,Kadokawa Corporation,0.02%
986,Proximus SA de droit public,0.02%
987,Millicom International Cellular SA Swedish Depository Receipt,0.02%
988,"Sundrug Co., Ltd.",0.02%
989,Beazley Plc,0.02%
990,CK Infrastructure Holdings Limited,0.02%
991,Fastighets AB Balder Class B,0.02%
992,Ackermans & van Haaren NV,0.02%
993,"Morinaga Milk Industry Co., Ltd.",0.02%
994,Japan Retail Fund Investment Corporation,0.02%
995,Britvic plc,0.02%
996,Softcat Plc,0.02%
997,Inchcape plc,0.02%
998,Raiffeisen Bank International AG,0.02%
999,"Nippon Electric Glass Co., Ltd.",0.02%
1000,TOTO Ltd,0.02%
1001,"Japan Excellent, Inc.",0.02%
1002,Toyota Tsusho Corp.,0.02%
1003,Valiant Holding AG,0.02%
1004,"Japan Airport Terminal Co., Ltd.",0.02%
1005,"Hitachi Transport System,Ltd.",0.02%
1006,"MERLIN Properties SOCIMI, S.A.",0.02%
1007,ABN AMRO Bank NV Depositary receipts,0.02%
1008,"SHIMAMURA Co., Ltd.",0.02%
1009,"Denka Co., Ltd.",0.02%
1010,"Sohgo Security Services Co., Ltd.",0.02%
1011,Helvetia Holding Ltd,0.02%
1012,"Shizuoka Bank, Ltd.",0.02%
1013,KBC Ancora SCA,0.02%
1014,"Sumitomo Forestry Co., Ltd.",0.02%
1015,"Dowa Holdings Co., Ltd.",0.02%
1016,Grainger plc,0.02%
1017,Canadian Utilities Limited Class A,0.02%
1018,NEL ASA,0.02%
1019,LaSalle LOGIPORT REIT,0.02%
1020,Sinch AB,0.02%
1021,"Mitsui Chemicals, Inc.",0.02%
1022,Singapore Technologies Engineering Ltd,0.02%
1023,"Seven Bank, Ltd.",0.02%
1024,"Menicon Co., Ltd.",0.02%
1025,"Tokyo Ohka Kogyo Co., Ltd.",0.02%
1026,"SHO BOND Holdings Co., Ltd.",0.02%
1027,"Benesse Holdings, Inc.",0.02%
1028,"Ship Healthcare Holdings, Inc.",0.02%
1029,"Kuraray Co., Ltd.",0.02%
1030,Hitachi Capital Corp.,0.02%
1031,Toho Co. Ltd.,0.02%
1032,Equinox Gold Corp.,0.02%
1033,Paltac Corporation,0.02%
1034,"OBIC Business Consultants Co., Ltd.",0.02%
1035,Balfour Beatty plc,0.02%
1036,Wendel SE,0.02%
1037,OSRAM Licht AG,0.02%
1038,"DeNA Co., Ltd.",0.02%
1039,"Hino Motors,Ltd.",0.02%
1040,TAG Immobilien AG,0.02%
1041,Singapore Airlines Ltd.,0.02%
1042,Fraport AG,0.02%
1043,Ebara Corporation,0.02%
1044,ITV PLC,0.02%
1045,"Marui Group Co., Ltd.",0.02%
1046,Benefit One Inc.,0.02%
1047,Itochu Techno-Solutions Corporation,0.02%
1048,Meggitt PLC,0.02%
1049,Sweco AB Class B,0.02%
1050,"Japan Logistics Fund, Inc.",0.02%
1051,Japan Hotel Reit Investment Corporation,0.02%
1052,Unipol Gruppo S.p.A.,0.02%
1053,"Penta-Ocean Construction Co., Ltd.",0.02%
1054,AS ONE Corporation,0.02%
1055,Dometic Group AB,0.02%
1056,Nippo Corporation,0.02%
1057,Crown Resorts Limited,0.02%
1058,"Jafco Co., Ltd.",0.02%
1059,Nisshin Seifun Group Inc.,0.02%
1060,Ain Holdings Inc.,0.02%
1061,"Mani, Inc.",0.02%
1062,"Mabuchi Motor Co., Ltd.",0.02%
1063,"Mcdonalds Holdings Company Japan, Ltd.",0.02%
1064,Diploma PLC,0.02%
1065,"Koito Manufacturing Co., Ltd.",0.02%
1066,BIC Cameras Inc.,0.02%
1067,Appen Ltd.,0.02%
1068,Daiwa Securities Living Investment Corporation,0.02%
1069,"HIROSE ELECTRIC CO., LTD.",0.02%
1070,"Kinaxis, Inc.",0.02%
1071,Man Group PLC,0.02%
1072,Vontobel Holding AG,0.02%
1073,CTS Eventim AG & Co. KGaA,0.02%
1074,FP Corporation,0.02%
1075,Hays plc,0.02%
1076,"Nagoya Railroad Co., Ltd.",0.02%
1077,HOSHIZAKI Corp.,0.02%
1078,Sino Land Co. Ltd.,0.02%
1079,DIC Corporation,0.02%
1080,First International Bank of Israel Ltd,0.02%
1081,GDI Property Group,0.02%
1082,Mazda Motor Corp.,0.02%
1083,ICL Group Ltd.,0.02%
1084,Ushio Inc.,0.02%
1085,"Horiba , Ltd.",0.02%
1086,Ivanhoe Mines Ltd. Class A,0.02%
1087,"Nippon Kayaku Co., Ltd.",0.02%
1088,ARC Resources Ltd.,0.02%
1089,UDG Healthcare Plc,0.02%
1090,Alony Hetz Properties & Investments Ltd.,0.02%
1091,"Mitsui Fudosan Logistics Park, Inc.",0.02%
1092,Azbil Corporation,0.02%
1093,Stillfront Group AB,0.02%
1094,WH Smith PLC,0.02%
1095,Mori Hills Reit Investment Corporation,0.02%
1096,Taiyo Nippon Sanso Corporation,0.02%
1097,"Itoham Yonekyu Holdings, Inc.",0.02%
1098,Gerresheimer AG,0.02%
1099,Sembcorp Industries Ltd.,0.02%
1100,"Kamigumi Co., Ltd.",0.02%
1101,"Japan Post Bank Co., Ltd.",0.02%
1102,CapitaLand Commercial Trust,0.02%
1103,Seiko Epson Corp.,0.02%
1104,Vitasoy International Holdings Limited,0.02%
1105,Drax Group plc,0.02%
1106,Hakuhodo Dy Holdings Incorporated,0.02%
1107,Inmobiliaria Colonial SOCIMI SA,0.02%
1108,"TOKYU REIT, Inc.",0.02%
1109,"Yamato Kogyo Co., Ltd.",0.02%
1110,Sojitz Corp.,0.02%
1111,"Invesco Office J-REIT, Inc.",0.02%
1112,Royal Mail plc,0.02%
1113,"Nihon Unisys,Ltd.",0.02%
1114,OSG Corp,0.02%
1115,Advance Residence Investment Corporation,0.02%
1116,CNP Assurances SA,0.02%
1117,"Kakaku.com, Inc.",0.02%
1118,"Asahi Holdings, Inc.",0.02%
1119,Marks and Spencer Group plc,0.02%
1120,"Tokai Carbon Co., Ltd.",0.02%
1121,Azrieli Group Ltd.,0.02%
1122,Ballard Power Systems Inc.,0.02%
1123,Kenedix Office Investment Corporation,0.02%
1124,SBM Offshore NV,0.02%
1125,Flughafen Zurich AG,0.02%
1126,"Nishi-Nippon Railroad Co., Ltd.",0.02%
1127,Deutsche Lufthansa AG,0.02%
1128,"Hoshino Resorts REIT, Inc.",0.02%
1129,"Sotetsu Holdings, Inc.",0.02%
1130,"Money Forward, Inc.",0.02%
1131,AnGes. Inc.,0.02%
1132,IWG Plc,0.02%
1133,Daiwa Office Investment Corporation,0.02%
1134,Plus500 Ltd.,0.02%
1135,Japan Prime Realty Investment Corporation,0.02%
1136,"J. FRONT RETAILING Co., Ltd.",0.02%
1137,Vicinity Centres,0.02%
1138,AGC Inc.,0.02%
1139,Bendigo & Adelaide Bank Ltd.,0.02%
1140,Primo Water Corporation,0.02%
1141,Banco de Sabadell SA,0.02%
1142,Lifco AB Class B,0.02%
1143,"Tokyo Seimitsu Co., Ltd",0.02%
1144,Asics Corporation,0.02%
1145,Nipro Corporation,0.02%
1146,Endeavour Mining Corporation,0.02%
1147,Warehouses De Pauw SCA,0.02%
1148,"Furukawa Electric Co., Ltd.",0.02%
1149,Mapfre SA,0.02%
1150,Grupo Catalana Occidente S.A.,0.02%
1151,"Heiwa Real Estate REIT, Inc.",0.02%
1152,United Urban Investment Corporation,0.02%
1153,Enghouse Systems Limited,0.02%
1154,Telecom Italia Rsp,0.01%
1155,TechnoPro Holdings Inc.,0.01%
1156,Rinnai Corporation,0.01%
1157,"Gunma Bank, Ltd.",0.01%
1158,Toyo Tire Corporation,0.01%
1159,ISS A/S,0.01%
1160,"Kobe Steel, Ltd.",0.01%
1161,"Fuyo General Lease Co., Ltd.",0.01%
1162,PageGroup PLC,0.01%
1163,House Foods Group Inc.,0.01%
1164,Pola Orbis Holdings Inc.,0.01%
1165,Nakanishi Inc.,0.01%
1166,"Comforia Residential REIT, Inc.",0.01%
1167,Sopra Steria Group SA,0.01%
1168,"Koei Tecmo Holdings Co., Ltd.",0.01%
1169,"Kaken Pharmaceutical Co., Ltd.",0.01%
1170,"Toyoda Gosei Co., Ltd.",0.01%
1171,Tsumura & Co.,0.01%
1172,"MasMovil Ibercom, S.A.",0.01%
1173,Elia Group SA/NV,0.01%
1174,Kyushu Railway Company,0.01%
1175,Varta AG,0.01%
1176,Countryside Properties Plc,0.01%
1177,William Hill PLC,0.01%
1178,Brembo S.p.A.,0.01%
1179,Sega Sammy Holdings Inc.,0.01%
1180,"AEON Mall Co., Ltd.",0.01%
1181,"BRP, Inc.",0.01%
1182,"Zenkoku Hosho Co., Ltd.",0.01%
1183,"Ezaki Glico Co., Ltd.",0.01%
1184,Earth Corporation,0.01%
1185,"BayCurrent Consulting, Inc.",0.01%
1186,Kyowa Exeo Corporation,0.01%
1187,Adeka Corp.,0.01%
1188,Shaftesbury PLC,0.01%
1189,Hiroshima Bank Ltd.,0.01%
1190,Reply S.p.A.,0.01%
1191,Kose Corporation,0.01%
1192,Zeon Corporation,0.01%
1193,"TS Tech Co., Ltd.",0.01%
1194,"Chugoku Bank, Limited",0.01%
1195,"DCM Holdings Co., Ltd.",0.01%
1196,Minth Group Limited,0.01%
1197,"Aica Kogyo Company, Limited",0.01%
1198,Meitec Corporation,0.01%
1199,FUJI CORPORATION,0.01%
1200,Systena Corporation,0.01%
1201,Iwatani Corporation,0.01%
1202,"Fuji Oil Holdings, Inc.",0.01%
1203,ALK-abello A/S Class B,0.01%
1204,"Idemitsu Kosan Co., Ltd.",0.01%
1205,Toda Corporation,0.01%
1206,Fletcher Building Limited,0.01%
1207,Domino's Pizza Enterprises Limited,0.01%
1208,"NIKKON Holdings Co., Ltd.",0.01%
1209,Kanematsu Corporation,0.01%
1210,Pretium Resources Inc.,0.01%
1211,"Makino Milling Machine Co., Ltd.",0.01%
1212,NOF Corporation,0.01%
1213,Maruichi Steel Tube Ltd.,0.01%
1214,"Sawai Pharmaceutical Co., Ltd.",0.01%
1215,Assura PLC,0.01%
1216,"Credit Saison Co., Ltd.",0.01%
1217,"Hokuhoku Financial Group, Inc.",0.01%
1218,"Hysan Development Co., Ltd.",0.01%
1219,"MEGMILK SNOW BRAND Co., Ltd.",0.01%
1220,Mitsubishi Motors Corporation,0.01%
1221,Netcompany Group A/S,0.01%
1222,"Seria Co., Ltd.",0.01%
1223,"Shinsei Bank, Limited",0.01%
1224,DTS Corporation,0.01%
1225,Stantec Inc,0.01%
1226,"Zensho Holdings Co., Ltd.",0.01%
1227,TP ICAP plc,0.01%
1228,"Nomura Real Estate Holdings, Inc.",0.01%
1229,"Sumitomo Osaka Cement Co., Ltd.",0.01%
1230,PrairieSky Royalty Ltd,0.01%
1231,TGS-NOPEC Geophysical Company ASA,0.01%
1232,"Yamazaki Baking Co., Ltd.",0.01%
1233,Isetan Mitsukoshi Holdings Ltd.,0.01%
1234,Kyudenko Corporation,0.01%
1235,Silverlake Axis Ltd,0.01%
1236,Infomart Corporation,0.01%
1237,Comfortdelgro Corporation Limited,0.01%
1238,Serco Group plc,0.01%
1239,Sankyu Inc.,0.01%
1240,"Konica Minolta, Inc.",0.01%
1241,"Sanrio Company, Ltd.",0.01%
1242,"Tokyo Tatemono Co., Ltd.",0.01%
1243,Morneau Shepell Inc.,0.01%
1244,NS Solutions Corp,0.01%
1245,Boral Limited,0.01%
1246,Software AG,0.01%
1247,"Shinko Electric Industries Co., Ltd.",0.01%
1248,"Create SD Holdings Co., Ltd.",0.01%
1249,"Resorttrust, Inc.",0.01%
1250,Grafton Group Plc,0.01%
1251,KAZ Minerals PLC,0.01%
1252,LondonMetric Property Plc,0.01%
1253,Ultra Electronics Holdings plc,0.01%
1254,Nikon Corp.,0.01%
1255,"Mizuho Leasing Company, Limited",0.01%
1256,"ARIAKE JAPAN Co., Ltd.",0.01%
1257,"Daiwabo Holdings Co., Ltd.",0.01%
1258,Nihon Kohden Corporation,0.01%
1259,"CALBEE, Inc.",0.01%
1260,Alten SA,0.01%
1261,"Nagase & Co., Ltd.",0.01%
1262,SmartCentres Real Estate Investment Trust,0.01%
1263,IDP Education Ltd.,0.01%
1264,Close Brothers Group plc,0.01%
1265,cocokara fine Inc.,0.01%
1266,"Sumitomo Rubber Industries, Ltd.",0.01%
1267,"Rengo Co., Ltd.",0.01%
1268,"UBE Industries, Ltd.",0.01%
1269,SSP Group Plc,0.01%
1270,"TOKAI RIKA CO., LTD.",0.01%
1271,"AMADA Co., Ltd.",0.01%
1272,Goldwin Inc.,0.01%
1273,Bank of Ireland Group Plc,0.01%
1274,"Kyushu Financial Group, Inc.",0.01%
1275,Daily Mail & General Trust plc Class A,0.01%
1276,IHI Corporation,0.01%
1277,"ABC-MART, INC.",0.01%
1278,"Shikoku Electric Power Company, Incorporated",0.01%
1279,CapitaLand Mall Trust,0.01%
1280,"Yoshinoya Holdings Co., Ltd.",0.01%
1281,Dassault Aviation SA,0.01%
1282,Invincible Investment Corp.,0.01%
1283,Keppel DC REIT,0.01%
1284,Domino's Pizza Group plc,0.01%
1285,"Taisho Pharmaceutical Holdings Co., Ltd.",0.01%
1286,Takara Holdings Inc.,0.01%
1287,"H.U.Group Holdings, Inc.",0.01%
1288,"Electric Power Development Co., Ltd.",0.01%
1289,"Japan Airlines Co., Ltd.",0.01%
1290,H. Lundbeck A/S,0.01%
1291,A2A S.p.A.,0.01%
1292,Tritax Big Box REIT Plc,0.01%
1293,Wallenstam AB Class B,0.01%
1294,"Citizen Watch Co, Ltd.",0.01%
1295,Tokuyama Corporation,0.01%
1296,Showa Corporation,0.01%
1297,Hazama Ando Corp.,0.01%
1298,Ashmore Group plc,0.01%
1299,Sakata Seed Corporation,0.01%
1300,"Takuma Co., Ltd.",0.01%
1301,Mitsubishi UFJ Lease & Finance Company Limited,0.01%
1302,Anritsu Corporation,0.01%
1303,Interpump Group S.p.A.,0.01%
1304,Pharma Mar SA,0.01%
1305,Keihin Corp.,0.01%
1306,Nordic Entertainment Group AB Class B,0.01%
1307,Wartsila Oyj Abp,0.01%
1308,Zur Rose Group AG,0.01%
1309,GB Group PLC,0.01%
1310,"Nippon Light Metal Holdings Co., Ltd.",0.01%
1311,NOK Corporation,0.01%
1312,Gaztransport & Technigaz SA,0.01%
1313,Capital Power Corporation,0.01%
1314,ProSiebenSat.1 Media SE,0.01%
1315,Grand City Properties SA,0.01%
1316,Jyske Bank A/S,0.01%
1317,Sanwa Holdings Corporation,0.01%
1318,"OKI Electric Industry Company, Limited",0.01%
1319,BKW AG,0.01%
1320,"SCREEN Holdings Co., Ltd",0.01%
1321,Sumitomo Dainippon Pharma Co. Ltd.,0.01%
1322,Moneysupermarket.com Group plc,0.01%
1323,Dunelm Group plc,0.01%
1324,Stella-Jones Inc.,0.01%
1325,Ichigo Office REIT Investment Corporation,0.01%
1326,Azimut Holding Spa,0.01%
1327,Aggreko plc,0.01%
1328,Lancashire Holdings Limited,0.01%
1329,Linamar Corporation,0.01%
1330,Reliance Worldwide Corp. Ltd.,0.01%
1331,Maeda Corporation,0.01%
1332,Primary Health Properties PLC,0.01%
1333,SpareBank 1 SR-Bank ASA,0.01%
1334,CompuGroup Medical SE & Co. KGaA,0.01%
1335,Encavis AG,0.01%
1336,Spirent Communications plc,0.01%
1337,Hitachi Zosen Corporation,0.01%
1338,Kawasaki Heavy Industries Ltd.,0.01%
1339,Bavarian Nordic A/S,0.01%
1340,Leonardo SpA,0.01%
1341,Euromoney Institutional Investor PLC,0.01%
1342,Ansell Limited,0.01%
1343,Victrex plc,0.01%
1344,Sapporo Holdings Limited,0.01%
1345,Hochtief AG,0.01%
1346,"ULVAC, Inc.",0.01%
1347,"Nippon Suisan Kaisha, Ltd.",0.01%
1348,Silver Lake Resources Limited,0.01%
1349,"Colowide Co., Ltd.",0.01%
1350,United Malt Group Ltd.,0.01%
1351,METRO AG,0.01%
1352,Great Portland Estates plc,0.01%
1353,Tokyu Fudosan Holdings Corp.,0.01%
1354,Pets At Home Group Plc,0.01%
1355,SES SA FDR (Class A),0.01%
1356,Mitsubishi Materials Corp.,0.01%
1357,Teijin Limited,0.01%
1358,"NIPPON GAS Co.,Ltd.",0.01%
1359,Glory Ltd.,0.01%
1360,"IRISO Electronics Co., Ltd.",0.01%
1361,Summit Industrial Income REIT,0.01%
1362,"Stanley Electric Co., Ltd.",0.01%
1363,Maruha Nichiro Corp.,0.01%
1364,Trainline Plc,0.01%
1365,Mitsubishi Estate Logistics REIT Investment Corp.,0.01%
1366,"Toagosei Co., Ltd.",0.01%
1367,Veidekke ASA,0.01%
1368,Bank of Queensland Limited,0.01%
1369,Internet Initiative Japan Inc.,0.01%
1370,"Mitsui Mining and Smelting Company, Limited",0.01%
1371,Aiful Corporation,0.01%
1372,RWS Holdings plc,0.01%
1373,Marshalls plc,0.01%
1374,"Kenedix, Inc.",0.01%
1375,UOL Group Limited,0.01%
1376,"Hisamitsu Pharmaceutical Co., Inc.",0.01%
1377,Elis SA,0.01%
1378,"Cosmo Energy Holdings Co., Ltd.",0.01%
1379,PostNL NV,0.01%
1380,West Fraser Timber Co. Ltd.,0.01%
1381,Emmi AG,0.01%
1382,Rockwool International A/S Class B,0.01%
1383,"SHIFT, Inc.",0.01%
1384,Prestige International Inc.,0.01%
1385,"IBIDEN CO., LTD.",0.01%
1386,SNC-Lavalin Group Inc.,0.01%
1387,IntegraFin Holdings PLC,0.01%
1388,"Hulic Co., Ltd.",0.01%
1389,"DMG MORI CO., LTD.",0.01%
1390,QinetiQ Group plc,0.01%
1391,AEON REIT Investment Corp.,0.01%
1392,"Duskin Co., Ltd.",0.01%
1393,One REIT. Inc.,0.01%
1394,"Autobacs Seven Co., Ltd.",0.01%
1395,Allreal Holding AG,0.01%
1396,Hamborner REIT AG,0.01%
1397,Ichigo Inc.,0.01%
1398,En-Japan Inc.,0.01%
1399,Korian SA,0.01%
1400,"Nippon Shokubai Co., Ltd.",0.01%
