,Name,Allocation
523,Japan 2.1% 20-DEC-2026,0.08%
524,Japan 0.8% 20-DEC-2047,0.08%
525,Germany 6.25% 04-JAN-2024,0.08%
526,Government of Russia 7.1% 16-OCT-2024,0.08%
527,Treasury Gilt 1.625% 22-OCT-2054,0.08%
528,Spain 1.2% 31-OCT-2040,0.08%
529,Government of Israel 5.5% 31-JAN-2022,0.07%
530,Japan 1.4% 20-DEC-2045,0.07%
531,Treasury Gilt 0.625% 22-OCT-2050,0.07%
532,Switzerland 4.0% 06-JAN-2049,0.07%
533,Spain 1.4% 30-APR-2028,0.07%
534,Government of Mexico 7.75% 29-MAY-2031,0.07%
535,Government of Singapore 2.75% 01-JUL-2023,0.07%
536,Government of Singapore 2.875% 01-JUL-2029,0.07%
537,Government of Slovakia 3.625% 16-JAN-2029,0.07%
538,Netherlands 0.0% 15-JAN-2027,0.07%
539,Germany 0.0% 11-APR-2025,0.07%
540,Government of Israel 6.25% 30-OCT-2026,0.07%
541,Canada Treasury Bonds 2.25% 01-JUN-2025,0.07%
542,Germany 0.0% 05-APR-2024,0.07%
543,Italy 1.35% 15-APR-2022,0.07%
544,Japan 1.6% 20-MAR-2033,0.07%
545,Government of Finland 0.5% 15-APR-2026,0.07%
546,New Zealand 2.75% 15-APR-2037,0.07%
547,Japan 2.4% 20-JUN-2028,0.07%
548,Japan 1.9% 20-JUN-2043,0.07%
549,Italy 3.0% 01-AUG-2029,0.07%
550,Germany 0.0% 08-APR-2022,0.07%
551,Italy 1.25% 01-DEC-2026,0.07%
552,Government of Finland 0.5% 15-SEP-2028,0.07%
553,Government of Mexico 10.0% 20-NOV-2036,0.07%
554,Spain 1.25% 31-OCT-2030,0.07%
555,Germany 1.5% 04-SEP-2022,0.07%
556,Treasury Gilt 0.625% 07-JUN-2025,0.07%
557,Government of Poland 5.75% 25-OCT-2021,0.07%
558,Japan 2.4% 20-SEP-2038,0.07%
559,Government of Russia 7.95% 07-OCT-2026,0.07%
560,Italy 2.45% 01-SEP-2033,0.07%
561,Spain 0.25% 30-JUL-2024,0.07%
562,Italy 2.2% 01-JUN-2027,0.07%
563,Norway 3.0% 14-MAR-2024,0.07%
564,Canada Treasury Bonds 2.75% 01-DEC-2064,0.07%
565,Italy 2.5% 15-NOV-2025,0.07%
566,Switzerland 2.5% 08-MAR-2036,0.07%
567,Japan 0.5% 20-DEC-2038,0.07%
568,Germany 6.5% 04-JUL-2027,0.07%
569,Government of Czech Republic 3.85% 29-SEP-2021,0.07%
570,Japan 1.9% 20-MAR-2031,0.07%
571,Government of Chile 5.0% 01-MAR-2035,0.07%
572,Government of Russia 8.15% 03-FEB-2027,0.07%
573,Germany 0.0% 07-OCT-2022,0.07%
574,Japan 2.5% 20-SEP-2037,0.07%
575,Italy 1.35% 01-APR-2030,0.07%
576,Government of Ireland 0.4% 15-MAY-2035,0.07%
577,Italy 2.15% 15-DEC-2021,0.07%
578,Government of Finland 1.125% 15-APR-2034,0.07%
579,Sweden 0.75% 12-NOV-2029,0.07%
580,France 0.0% 25-FEB-2026,0.07%
581,Government of Russia 7.75% 16-SEP-2026,0.07%
582,Government of Singapore 3.0% 01-SEP-2024,0.07%
583,Japan 1.8% 20-MAR-2043,0.07%
584,Government of Israel 1.75% 31-AUG-2025,0.07%
585,Government of Austria 0.0% 20-APR-2023,0.07%
586,Spain 0.0% 31-JAN-2025,0.07%
587,Japan 0.8% 20-MAR-2046,0.07%
588,Japan 2.1% 20-SEP-2028,0.07%
589,Government of Malaysia 3.733% 15-JUN-2028,0.07%
590,Belgium 1.45% 22-JUN-2037,0.07%
591,Ireland,0.07%
592,Japan 1.9% 20-MAR-2029,0.07%
593,Government of Slovenia 1.5% 25-MAR-2035,0.07%
594,Japan 1.7% 20-MAR-2044,0.07%
595,Australia 0.25% 21-NOV-2025,0.07%
596,Government of Slovakia 1.375% 21-JAN-2027,0.07%
597,Switzerland 3.5% 08-APR-2033,0.07%
598,Government of Thailand 3.58% 17-DEC-2027,0.07%
599,Japan 0.5% 20-MAR-2059,0.06%
600,Japan 2.0% 20-DEC-2033,0.06%
601,Japan 0.5% 20-SEP-2046,0.06%
602,Japan 0.8% 20-JUN-2023,0.06%
603,Government of Thailand 3.85% 12-DEC-2025,0.06%
604,Japan 2.4% 20-MAR-2048,0.06%
605,Japan 0.4% 20-MAR-2050,0.06%
606,Italy 3.75% 01-SEP-2024,0.06%
607,Japan 1.5% 20-DEC-2044,0.06%
608,Government of Singapore 2.875% 01-SEP-2030,0.06%
609,Italy 1.65% 01-MAR-2032,0.06%
610,Government of Chile 6.0% 01-JAN-2043,0.06%
611,New Zealand 4.5% 15-APR-2027,0.06%
612,Government of Finland 0.5% 15-SEP-2029,0.06%
613,Japan 1.9% 20-MAR-2053,0.06%
614,Italy 4.5% 01-MAY-2023,0.06%
615,Government of South Korea 1.5% 10-SEP-2036,0.06%
616,Japan 0.6% 20-DEC-2046,0.06%
617,Japan 2.0% 20-DEC-2030,0.06%
618,Government of Slovakia 4.35% 14-OCT-2025,0.06%
619,Italy 0.35% 01-FEB-2025,0.06%
620,Japan 1.9% 20-DEC-2028,0.06%
621,Japan 2.2% 20-MAR-2031,0.06%
622,Government of Hungary 3.0% 27-OCT-2027,0.06%
623,Treasury Gilt 0.125% 31-JAN-2023,0.06%
624,Japan 2.2% 20-MAR-2049,0.06%
625,Japan 2.2% 20-SEP-2028,0.06%
626,Japan 0.4% 20-DEC-2049,0.06%
627,Government of Portugal 0.7% 15-OCT-2027,0.06%
628,Japan 2.1% 20-DEC-2028,0.06%
629,Japan 0.3% 20-JUN-2039,0.06%
630,Japan 0.7% 20-JUN-2048,0.06%
631,Japan 1.9% 20-DEC-2023,0.06%
632,Japan 0.3% 20-DEC-2039,0.06%
633,Government of Malaysia 4.736% 15-MAR-2046,0.06%
634,Government of Russia 6.9% 23-MAY-2029,0.06%
635,Government of Portugal 0.475% 18-OCT-2030,0.06%
636,Japan 2.3% 20-JUN-2027,0.06%
637,Government of Malaysia 4.762% 07-APR-2037,0.06%
638,Government of Finland 1.625% 15-SEP-2022,0.06%
639,Japan 1.9% 20-SEP-2030,0.06%
640,Italy 2.5% 01-DEC-2024,0.06%
641,Italy 3.25% 01-SEP-2046,0.06%
642,Government of Switzerland 2.0% 25-JUN-2064,0.06%
643,Government of Finland 1.5% 15-APR-2023,0.06%
644,Germany 0.0% 08-OCT-2021,0.06%
645,Japan 0.4% 20-SEP-2049,0.06%
646,Government of Finland 0.75% 15-APR-2031,0.06%
647,Government of Slovenia 1.25% 22-MAR-2027,0.06%
648,Government of Singapore 2.25% 01-AUG-2036,0.06%
649,Japan 0.7% 20-DEC-2048,0.06%
650,Japan 0.3% 20-JUN-2046,0.06%
651,Government of Singapore 1.25% 01-OCT-2021,0.06%
652,UK Treasury Stock 1.625% 22-OCT-2071,0.06%
653,Italy 0.95% 01-MAR-2023,0.06%
654,Japan 0.9% 20-SEP-2048,0.06%
655,Italy 5.5% 01-SEP-2022,0.06%
656,Japan 2.0% 20-MAR-2052,0.06%
657,Italy 7.25% 01-NOV-2026,0.06%
658,Government of Czech Republic 1.0% 26-JUN-2026,0.06%
659,Government of Israel 1.5% 30-NOV-2023,0.06%
660,France 0.0% 25-FEB-2022,0.06%
661,Italy 2.0% 01-DEC-2025,0.06%
662,Japan 2.2% 20-MAR-2051,0.06%
663,Government of Finland 2.0% 15-APR-2024,0.06%
664,Government of Czech Republic 5.7% 25-MAY-2024,0.06%
665,Government of Czech Republic 2.4% 17-SEP-2025,0.06%
666,Government of Singapore 3.375% 01-SEP-2033,0.06%
667,Government of Ireland 0.0% 18-OCT-2022,0.06%
668,Government of Chile 4.5% 01-MAR-2026,0.06%
669,Italy 4.75% 01-SEP-2021,0.06%
670,Government of Israel 3.75% 31-MAR-2024,0.06%
671,Switzerland 4.0% 11-FEB-2023,0.06%
672,Japan 2.5% 20-MAR-2036,0.06%
673,Government of Russia 6.5% 28-FEB-2024,0.06%
674,Japan 2.4% 20-MAR-2037,0.06%
675,Italy 1.75% 01-JUL-2024,0.06%
676,Government of Finland 0.875% 15-SEP-2025,0.06%
677,Italy 1.65% 01-DEC-2030,0.06%
678,Government of Singapore 1.75% 01-APR-2022,0.06%
679,Government of Thailand 2.0% 17-DEC-2022,0.05%
680,Norway 1.75% 13-MAR-2025,0.05%
681,Italy 1.6% 01-JUN-2026,0.05%
682,Japan 1.4% 20-DEC-2022,0.05%
683,Italy 2.45% 01-OCT-2023,0.05%
684,Japan 0.8% 20-SEP-2047,0.05%
685,Japan 2.2% 20-SEP-2026,0.05%
686,Government of Israel 2.0% 31-MAR-2027,0.05%
687,Italy 1.0% 15-JUL-2022,0.05%
688,Government of Czech Republic 0.95% 15-MAY-2030,0.05%
689,Sweden 0.75% 12-MAY-2028,0.05%
690,Japan 0.8% 20-MAR-2047,0.05%
691,Government of Israel 4.25% 31-MAR-2023,0.05%
692,France 1.75% 25-MAY-2066,0.05%
693,Government of Russia 8.5% 17-SEP-2031,0.05%
694,Germany 0.0% 10-DEC-2021,0.05%
695,Government of Mexico 7.75% 23-NOV-2034,0.05%
696,Government of Slovakia 3.375% 15-NOV-2024,0.05%
697,Government of Poland 2.25% 25-OCT-2024,0.05%
698,Government of Malaysia 4.444% 22-MAY-2024,0.05%
699,Japan 0.1% 01-MAY-2022,0.05%
700,Japan 0.1% 01-JUN-2022,0.05%
701,Japan 0.1% 01-MAR-2022,0.05%
702,Japan 0.1% 01-NOV-2021,0.05%
703,Japan 0.1% 01-OCT-2021,0.05%
704,Japan 1.7% 20-JUN-2033,0.05%
705,Japan 2.1% 20-SEP-2025,0.05%
706,Government of Czech Republic 2.5% 25-AUG-2028,0.05%
707,Russia Ministry of Finance 7.4% 17-JUL-2024,0.05%
708,Government of Singapore 2.375% 01-JUN-2025,0.05%
709,Italy 2.95% 01-SEP-2038,0.05%
710,Italy 3.85% 01-SEP-2049,0.05%
711,New Zealand 1.5% 15-MAY-2031,0.05%
712,Japan 2.1% 20-JUN-2027,0.05%
713,Government of Malaysia 4.232% 30-JUN-2031,0.05%
714,Government of Singapore 1.75% 01-FEB-2023,0.05%
715,Japan 1.0% 20-MAR-2023,0.05%
716,Italy 2.7% 01-MAR-2047,0.05%
717,Government of South Korea 2.25% 10-SEP-2037,0.05%
718,Norway 1.375% 19-AUG-2030,0.05%
719,Government of Malaysia 4.935% 30-SEP-2043,0.05%
720,Australia 2.75% 21-MAY-2041,0.05%
721,AGENCY BOND,0.05%
722,Norway 1.5% 19-FEB-2026,0.05%
723,Switzerland 1.5% 30-APR-2042,0.05%
724,Government of Finland 1.375% 15-APR-2047,0.05%
725,Italy 0.9% 01-AUG-2022,0.05%
726,Japan 0.8% 20-JUN-2047,0.05%
727,Italy 0.65% 15-OCT-2023,0.05%
728,Italy 1.85% 15-MAY-2024,0.05%
729,Italy 3.35% 01-MAR-2035,0.05%
730,Italy 0.95% 15-MAR-2023,0.05%
731,Government of Malaysia 3.844% 15-APR-2033,0.05%
732,Norway 1.75% 06-SEP-2029,0.05%
733,Italy 1.5% 01-JUN-2025,0.05%
734,Italy 1.45% 15-SEP-2022,0.05%
735,Italy 3.1% 01-MAR-2040,0.05%
736,Italy 1.45% 15-MAY-2025,0.05%
737,Government of Singapore 2.125% 01-JUN-2026,0.05%
738,Government of Finland 0.0% 15-SEP-2024,0.05%
739,Government of Malaysia 3.795% 30-SEP-2022,0.05%
740,Government of Russia 7.0% 16-AUG-2023,0.05%
741,Switzerland 1.25% 27-JUN-2037,0.05%
742,Government of Chile 4.7% 01-SEP-2030,0.05%
743,Government of Czech Republic 0.45% 25-OCT-2023,0.05%
744,Germany 2.25% 04-SEP-2021,0.05%
745,Japan 0.1% 01-AUG-2021,0.05%
746,Government of Austria 0.0% 20-FEB-2030,0.05%
747,Government of Austria 0.0% 15-JUL-2024,0.05%
748,Japan 0.4% 20-MAR-2040,0.05%
749,Government of Singapore 2.75% 01-APR-2042,0.05%
750,Government of Malaysia 3.48% 15-MAR-2023,0.05%
751,Italy 0.6% 15-JUN-2023,0.05%
752,Government of Hungary 3.0% 26-JUN-2024,0.05%
753,Government of Czech Republic 4.7% 12-SEP-2022,0.05%
754,Government of Russia 7.05% 19-JAN-2028,0.05%
755,Government of Hungary 6.75% 22-OCT-2028,0.05%
756,Japan 0.5% 20-MAR-2049,0.05%
757,Italy 1.45% 15-NOV-2024,0.05%
758,Government of Russia 7.6% 20-JUL-2022,0.05%
759,Government of Slovenia 1.75% 03-NOV-2040,0.05%
760,Germany 0.0% 15-AUG-2050,0.04%
761,Government of Singapore 2.625% 01-MAY-2028,0.04%
762,Government of Hungary 1.75% 26-OCT-2022,0.04%
763,Switzerland 2.0% 25-MAY-2022,0.04%
764,Government of Malaysia 4.127% 15-APR-2032,0.04%
765,Government of Singapore 3.125% 01-SEP-2022,0.04%
766,Government of Finland 0.0% 15-APR-2022,0.04%
767,New Zealand 3.5% 14-APR-2033,0.04%
768,Japan 2.2% 20-MAR-2050,0.04%
769,Norway 2.0% 26-APR-2028,0.04%
770,Government of Slovakia 1.875% 09-MAR-2037,0.04%
771,Norway 1.75% 17-FEB-2027,0.04%
772,Spain 1.0% 31-OCT-2050,0.04%
773,Government of Slovakia 3.0% 28-FEB-2023,0.04%
774,Italy 2.25% 01-SEP-2036,0.04%
775,Japan 2.1% 21-SEP-2021,0.04%
776,Government of Malaysia 4.582% 30-AUG-2033,0.04%
777,Government of Russia 7.7% 16-MAR-2039,0.04%
778,Government of Hungary 6.0% 24-NOV-2023,0.04%
779,Government of Slovenia 1.0% 06-MAR-2028,0.04%
780,Japan 0.1% 01-FEB-2022,0.04%
781,Government of Israel 0.75% 31-JUL-2022,0.04%
782,Government of Luxembourg 0.625% 01-FEB-2027,0.04%
783,Italy 9.0% 01-NOV-2023,0.04%
784,Japan 2.5% 20-SEP-2036,0.04%
785,Government of Malaysia 3.8% 17-AUG-2023,0.04%
786,Switzerland 3.25% 27-JUN-2027,0.04%
787,U.S. Dollar,0.04%
788,Government of Austria 1.5% 02-NOV-2086,0.04%
789,Japan 2.5% 20-SEP-2035,0.04%
790,Italy 2.05% 01-AUG-2027,0.04%
791,Government of Luxembourg 2.125% 10-JUL-2023,0.04%
792,Government of Latvia 0.375% 07-OCT-2026,0.04%
793,Government of Slovakia 1.0% 12-JUN-2028,0.04%
794,Japan 2.3% 20-DEC-2035,0.04%
795,Germany 0.0% 15-MAY-2035,0.04%
796,Japan 1.9% 20-SEP-2022,0.04%
797,Government of Poland 0.0% 25-JUL-2022,0.04%
798,Government of Malaysia 4.254% 31-MAY-2035,0.04%
799,Japan 2.0% 20-DEC-2024,0.04%
800,France 0.0% 25-FEB-2023,0.04%
801,Canada Treasury Bonds 8.0% 01-JUN-2023,0.04%
802,Italy 0.05% 15-JAN-2023,0.04%
803,Government of Switzerland 0.5% 27-MAY-2030,0.04%
804,Government of Hungary 5.5% 24-JUN-2025,0.04%
805,Canada Treasury Bonds 9.0% 01-JUN-2025,0.04%
806,Government of Malaysia 4.392% 15-APR-2026,0.04%
807,Government of Russia 7.5% 18-AUG-2021,0.04%
808,Italy 2.8% 01-MAR-2067,0.04%
809,Denmark 0.25% 15-NOV-2022,0.04%
810,Government of Russia 7.0% 15-DEC-2021,0.04%
811,Switzerland 1.25% 11-JUN-2024,0.04%
812,Government of Malaysia 4.181% 15-JUL-2024,0.04%
813,Government of Cyprus 2.375% 25-SEP-2028,0.04%
814,Government of Malaysia 4.048% 30-SEP-2021,0.04%
815,Government of Austria 0.75% 20-MAR-2051,0.04%
816,Government of Poland 5.75% 25-APR-2029,0.04%
817,Government of Malaysia 3.871% 08-AUG-2028,0.04%
818,Government of Malaysia 3.99% 15-OCT-2025,0.04%
819,Japan 2.0% 20-MAR-2027,0.04%
820,Italy 3.75% 01-AUG-2021,0.04%
821,Government of Switzerland 1.25% 28-MAY-2026,0.04%
822,Italy 1.85% 01-JUL-2025,0.03%
823,Government of Chile 4.0% 01-MAR-2023,0.03%
824,Switzerland 2.25% 22-JUN-2031,0.03%
825,Spain 0.8% 30-JUL-2027,0.03%
826,Japan 2.0% 20-MAR-2025,0.03%
827,Government of Finland 0.25% 15-SEP-2040,0.03%
828,Government of Finland 0.125% 15-APR-2036,0.03%
829,Government of Hungary 2.75% 22-DEC-2026,0.03%
830,Germany 0.0% 10-JUN-2022,0.03%
831,Government of Slovenia 4.625% 09-SEP-2024,0.03%
832,Germany 0.0% 10-SEP-2021,0.03%
833,Italy 0.3% 15-AUG-2023,0.03%
834,Government of Czech Republic 4.2% 04-DEC-2036,0.03%
835,Government of Lithuania 2.125% 22-OCT-2035,0.03%
836,Government of Switzerland 0.0% 22-JUN-2029,0.03%
837,Government of Slovakia 2.0% 17-OCT-2047,0.03%
838,Government of Israel 1.25% 30-NOV-2022,0.03%
839,Government of Slovenia 2.25% 03-MAR-2032,0.03%
840,Government of Slovakia 0.625% 22-MAY-2026,0.03%
841,Government of Malaysia 4.245% 30-SEP-2030,0.03%
842,Government of Slovenia 3.125% 07-AUG-2045,0.03%
843,Japan 0.5% 20-MAR-2060,0.03%
844,Government of Thailand 2.4% 17-DEC-2023,0.03%
845,Government of Israel 1.0% 31-MAR-2030,0.03%
846,Japan 1.5% 20-MAR-2033,0.03%
847,Italy 2.3% 15-OCT-2021,0.03%
848,Government of Malaysia 3.9% 30-NOV-2026,0.03%
849,Government of Malaysia 4.786% 31-OCT-2035,0.03%
850,Government of Slovenia 1.1875% 14-MAR-2029,0.03%
851,Italy 2.45% 01-SEP-2050,0.03%
852,Government of Russia 7.15% 12-NOV-2025,0.03%
853,Government of Austria 0.85% 30-JUN-2120,0.03%
854,Sweden 0.125% 12-MAY-2031,0.03%
855,Government of Switzerland 1.5% 24-JUL-2025,0.03%
856,Sweden 2.25% 01-JUN-2032,0.03%
857,Japan 2.5% 20-SEP-2034,0.03%
858,France 0.75% 25-MAY-2052,0.03%
859,Government of Malaysia 3.62% 30-NOV-2021,0.03%
860,National Treasury Management Agency 0.2% 18-OCT-2030,0.03%
861,Government of Cyprus 4.25% 04-NOV-2025,0.03%
862,Government of Slovenia 2.125% 28-JUL-2025,0.03%
863,Germany 0.0% 11-MAR-2022,0.03%
864,Italy 1.45% 01-MAR-2036,0.03%
865,Japan 2.3% 20-DEC-2036,0.03%
866,Treasury Gilt 0.125% 30-JAN-2026,0.03%
867,Hong Kong Special Administrative Region of the People's Republic of China 1.1% 17-JAN-2023,0.02%
868,Government of Lithuania 0.95% 26-MAY-2027,0.02%
869,Treasury Gilt 1.25% 22-OCT-2041,0.02%
870,Government of Hungary 2.5% 27-OCT-2021,0.02%
871,Government of Latvia 1.375% 16-MAY-2036,0.02%
872,Government of Slovenia 5.125% 30-MAR-2026,0.02%
873,Italy 0.35% 01-NOV-2021,0.02%
874,Government of Malaysia 4.943% 06-DEC-2028,0.02%
875,Government of Hungary 7.0% 24-JUN-2022,0.02%
876,Treasury Gilt 0.125% 31-JAN-2028,0.02%
877,Italy 2.1% 15-JUL-2026,0.02%
878,Government of Slovenia 2.25% 25-MAR-2022,0.02%
879,Government of Lithuania 0.75% 06-MAY-2030,0.02%
880,Government of Thailand 4.75% 20-DEC-2024,0.02%
881,Germany 0.0% 15-AUG-2030,0.02%
882,France 0.5% 25-MAY-2040,0.02%
883,Government of Luxembourg 0.0% 13-NOV-2026,0.02%
884,Government of Switzerland 0.5% 24-MAY-2055,0.02%
885,France 0.0% 25-NOV-2030,0.02%
886,Hong Kong Special Administrative Region of the People's Republic of China 2.46% 04-AUG-2021,0.02%
887,Government of Malaysia 3.743% 26-AUG-2021,0.02%
888,Government of Russia 7.0% 25-JAN-2023,0.02%
889,Treasury of Latvia 2.25% 15-FEB-2047,0.02%
890,Government of Poland 4.0% 25-APR-2047,0.02%
891,Government of Chile 5.1% 15-JUL-2050,0.02%
892,Government of Cyprus 3.875% 06-MAY-2022,0.02%
893,France 8.5% 25-APR-2023,0.02%
894,Government of Switzerland 0.5% 27-JUN-2032,0.02%
895,Government of Switzerland 0.5% 28-JUN-2045,0.02%
896,Russia Ministry of Finance 7.65% 10-APR-2030,0.02%
897,Government of Switzerland 0.5% 30-MAY-2058,0.02%
898,Government of Cyprus 2.75% 03-MAY-2049,0.02%
899,Government of Cyprus 3.75% 26-JUL-2023,0.02%
900,Government of Russia 6.0% 06-OCT-2027,0.02%
901,Government of Malaysia 4.194% 15-JUL-2022,0.02%
902,Denmark 7.0% 10-NOV-2024,0.02%
903,Government of Cyprus 2.75% 26-FEB-2034,0.02%
904,Government of Lithuania 2.125% 29-OCT-2026,0.02%
905,Government of Lithuania 3.375% 22-JAN-2024,0.01%
906,Government of Czech Republic 4.85% 26-NOV-2057,0.01%
907,Government of Latvia 2.875% 30-APR-2024,0.01%
908,Government of Slovakia 0.0% 13-NOV-2023,0.01%
909,Government of Slovakia 2.25% 12-JUN-2068,0.01%
910,Government of Latvia 1.375% 23-SEP-2025,0.01%
911,Government of Singapore 2.375% 01-JUL-2039,0.01%
912,Government of Luxembourg 2.25% 21-MAR-2022,0.01%
913,Government of Estonia 0.125% 10-JUN-2030,0.01%
914,Government of Italy 0.0% 29-NOV-2021,0.01%
915,Hong Kong Special Administrative Region of the People's Republic of China 2.22% 07-AUG-2024,0.01%
916,Government of Cyprus 1.25% 21-JAN-2040,0.01%
917,Government of Luxembourg 2.25% 19-MAR-2028,0.01%
918,Government of Singapore 2.0% 01-FEB-2024,0.01%
919,Government of Thailand 1.45% 17-DEC-2024,0.01%
920,Government of Hungary 3.25% 22-OCT-2031,0.01%
921,Hong Kong Special Administrative Region of the People's Republic of China 1.16% 18-MAY-2022,0.01%
922,Government of Lithuania 2.1% 26-MAY-2047,0.01%
923,Hong Kong Special Administrative Region of the People's Republic of China 1.97% 17-JAN-2029,0.01%
924,Government of Cyprus 2.75% 27-JUN-2024,0.01%
925,Government of Lithuania 1.25% 22-OCT-2025,0.01%
926,Hong Kong Special Administrative Region of the People's Republic of China 1.68% 21-JAN-2026,0.01%
927,Hong Kong Special Administrative Region of the People's Republic of China 1.25% 29-JUN-2027,0.01%
928,Hong Kong Special Administrative Region of the People's Republic of China 2.02% 07-MAR-2034,0.00%
929,Hong Kong Special Administrative Region of the People's Republic of China 1.89% 02-MAR-2032,0.00%
930,Government of Malaysia 4.39% 07-JUL-2023,0.00%
931,Tesoreria General de la Republica 6.0% 01-JAN-2022,0.00%
932,Government of Switzerland 0.0% 24-JUL-2039,0.00%
933,State Street Institutional Investment Trust US Government Money Market Fund Institutional,0.00%
