,Name,Allocation
348,Advocate Health & Hospitals Corp. 3.008% 15-JUN-2050,0.03%
349,Petroleos Mexicanos SA 5.95% 28-JAN-2031,0.03%
350,Petroleos Mexicanos SA 6.95% 28-JAN-2060,0.03%
351,RASC Series 2006-KS3 Trust M1 0.66663% 25-APR-2036,0.03%
352,FNMA 30yr Pool#MA3239 4.000% 01-Jan-2048 4.0% 01-JAN-2048,0.03%
353,Interstate Power and Light Company 3.25% 01-DEC-2024,0.03%
354,Government of Peru 4.125% 25-AUG-2027,0.03%
355,Kimco Realty Corporation 3.4% 01-NOV-2022,0.03%
356,Verizon Communications Inc. 4.125% 16-MAR-2027,0.03%
357,GLP Capital LP 5.3% 15-JAN-2029,0.03%
358,"Post Holdings, Inc. 5.5% 15-DEC-2029",0.03%
359,Hudson Yards 2019-30HY A 3.228% 16-JUL-2039,0.03%
360,T Mobile Usa Inc 15-May-2018 Term Loan 15-May-2025,0.03%
361,Hudson Yards 2019-55HY A 3.040893% 10-DEC-2041,0.03%
362,"TC PipeLines, LP 3.9% 25-MAY-2027",0.03%
363,Intelsat Jackson Holdings SA 8.5% 15-OCT-2024,0.03%
364,FNMA 30yr Pool#MA2670 3.000% 01-Jul-2046 3.0% 01-JUL-2046,0.03%
365,"Zimmer Biomet Holdings, Inc. 3.55% 20-MAR-2030",0.03%
366,FHLMC 30yr Pool#G60658 3.500% 01-Jul-2046 3.5% 01-JUL-2046,0.03%
367,CALI Mortgage Trust 2019-101C A 3.957% 10-MAR-2039,0.03%
368,FHLMC 30yr Pool#ZS9844 3.500% 01-Jul-2046 3.5% 01-JUL-2046,0.03%
369,UnitedHealth Group Incorporated 2.9% 15-MAY-2050,0.03%
370,General Electric Capital Corporation 6.875% 10-JAN-2039,0.03%
371,"Structured Asset Securities Corporation, Series 2005-NC2 M5 1.10163% 25-OCT-2035",0.03%
372,AT&T Inc. 5.25% 01-MAR-2037,0.03%
373,JP Morgan Chase Commercial Mortgage Securities Trust 2019-OSB A 3.3973% 05-JUN-2039,0.03%
374,Trivium Packaging Finance BV 5.5% 15-AUG-2026,0.03%
375,"Welltower, Inc. 4.0% 01-JUN-2025",0.03%
376,"Becton, Dickinson and Company 6.7% 01-AUG-2028",0.03%
377,Reynolds American Inc. 5.7% 15-AUG-2035,0.03%
378,"Level 3 Financing, Inc. 3.875% 15-NOV-2029",0.03%
379,JP Morgan Mortgage Acquisition Trust 2006-WF1 A6 6.5% 25-JUL-2036,0.03%
380,Tenet Healthcare Corporation 4.875% 01-JAN-2026,0.03%
381,NXP Semiconductors NV 4.125% 01-JUN-2021,0.03%
382,Healthcare Realty Trust Incorporated 3.75% 15-APR-2023,0.03%
383,Government of South Africa 4.85% 30-SEP-2029,0.03%
384,Lloyds Banking Group plc 2.858% 17-MAR-2023,0.03%
385,AT&T Inc. 4.3% 15-FEB-2030,0.03%
386,Park Aerospace Holdings Ltd. 5.25% 15-AUG-2022,0.03%
387,GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047,0.03%
388,HomeBanc Mortgage Trust 2004-2 A1 0.91163% 25-DEC-2034,0.03%
389,Government of South Africa 4.3% 12-OCT-2028,0.03%
390,Cigna Corporation 3.875% 15-OCT-2047,0.03%
391,GNMA II 30yr Pool#MA4719 3.500% 20-Sep-2047 3.5% 20-SEP-2047,0.03%
392,FNMA 30yr Pool#MA2806 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.03%
393,UMBS TBA 30yr 5% September Delivery 5.000% 01-JUN-2048,0.03%
394,Univ Calif Regts Med Ctr Pooled Rev 3.006% 15-MAY-2050,0.03%
395,"PNM Resources, Inc. 3.25% 09-MAR-2021",0.03%
396,Government of Uruguay 4.375% 23-JAN-2031,0.03%
397,FHLMC 30yr Pool#G08750 3.000% 01-Mar-2047 3.0% 01-MAR-2047,0.03%
398,Sabine Pass Liquefaction LLC 5.0% 15-MAR-2027,0.03%
399,Hudson Pacific Properties LP 4.65% 01-APR-2029,0.03%
400,FNMA 30yr Pool#CA1710 4.500% 01-May-2048 4.5% 01-MAY-2048,0.03%
401,Bayer US Finance II LLC 3.375% 15-JUL-2024,0.03%
402,New York N Y City Transitional Fin Auth Rev 3.96% 01-AUG-2032,0.03%
403,AerCap Ireland Capital DAC 3.5% 26-MAY-2022,0.03%
404,Sunoco Logistics Partners Operations LP 5.3% 01-APR-2044,0.03%
405,FNMA 30yr Pool#CA2327 4.000% 01-Sep-2048 4.0% 01-SEP-2048,0.03%
406,GLP Capital LP 5.25% 01-JUN-2025,0.03%
407,FIXED INCOME (UNCLASSFIED),0.03%
408,"TC PipeLines, LP 4.375% 13-MAR-2025",0.03%
409,Royal KPN NV 8.375% 01-OCT-2030,0.03%
410,Fannie Mae REMIC Trust 2018-86 JA 4.0% 25-MAY-2047,0.02%
411,Kilroy Realty LP 3.45% 15-DEC-2024,0.02%
412,SES GLOBAL Americas Holding GP 5.3% 25-MAR-2044,0.02%
413,One Bryant Park Trust 2019-OBP A 2.51641% 15-SEP-2054,0.02%
414,FHLMC 30yr Pool#G08788 3.500% 01-Nov-2047 3.5% 01-NOV-2047,0.02%
415,GNMA II 30yr Pool#MA4962 3.500% 20-Jan-2048 3.5% 20-JAN-2048,0.02%
416,CCO Holdings LLC 4.5% 15-AUG-2030,0.02%
417,IMPAC CMB Trust Series 2005-4 1A1A 0.71163% 25-MAY-2035,0.02%
418,Ventas Realty LP 2.65% 15-JAN-2025,0.02%
419,"Becton, Dickinson and Company 2.894% 06-JUN-2022",0.02%
420,Ford Motor Credit Company LLC 5.75% 01-FEB-2021,0.02%
421,AerCap Ireland Capital DAC 4.875% 16-JAN-2024,0.02%
422,Sprint Spectrum Co. LLC 3.36% 20-SEP-2021,0.02%
423,Broadcom Inc. 3.625% 15-OCT-2024,0.02%
424,Corporacion Nacional del Cobre de Chile 3.15% 14-JAN-2030,0.02%
425,University of Chicago 2.761% 01-APR-2045,0.02%
426,FNMA 30yr Pool#CA0907 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.02%
427,FHLMC 30yr Pool#ZT0542 4.000% 01-Jul-2048 4.0% 01-JUL-2048,0.02%
428,AerCap Ireland Capital DAC 4.125% 03-JUL-2023,0.02%
429,Campbell Soup Company FRN 15-MAR-2021,0.02%
430,DC Office Trust 2019-MTC A 2.965% 15-OCT-2029,0.02%
431,GNMA II 30yr Pool#MA4838 4.000% 20-Nov-2047 4.0% 20-NOV-2047,0.02%
432,Bayer US Finance II LLC 4.625% 25-JUN-2038,0.02%
433,Fannie Mae REMIC Trust 2018-38 PA 3.5% 25-JUN-2047,0.02%
434,FNMA 20yr Pool#MA2077 3.500% 01-Nov-2034 3.5% 01-NOV-2034,0.02%
435,Cleco Power LLC 6.0% 01-DEC-2040,0.02%
436,"Energy Transfer Operating, L.P. 5.0% 15-MAY-2050",0.02%
437,Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,0.02%
438,Healthcare Realty Trust Incorporated 3.625% 15-JAN-2028,0.02%
439,Morgan Stanley ABS Capital I Inc. Trust 2006-NC1 M1 0.74163% 25-DEC-2035,0.02%
440,"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",0.02%
441,Wachovia Student Loan Trust 2006-1 A6 0.4145% 01-MAY-2050,0.02%
442,FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030,0.02%
443,Countrywide Home Loans Alternative Loan Trust 2005-56 1A1 1.63163% 25-NOV-2035,0.02%
444,GE-WMC Certificates 2005-1 M1 0.83163% 25-OCT-2035,0.02%
445,Southern Gas Corridor CJSC 6.875% 24-MAR-2026,0.02%
446,"Plains All American Pipeline, L.P. 4.5% 15-DEC-2026",0.02%
447,NGPL PipeCo LLC (New) 4.375% 15-AUG-2022,0.02%
448,FNMA 15yr Pool#BM4304 3.000% 01-Feb-2030 3.0% 01-FEB-2030,0.02%
449,FHLMC 30yr Pool#G08726 3.000% 01-Oct-2046 3.0% 01-OCT-2046,0.02%
450,"Structured Asset Investment Loan Trust, Series 2004-6 A3 0.97163% 25-JUL-2034",0.02%
451,CPTS 2019-CPT Mortgage Trust A 2.865% 13-NOV-2039,0.02%
452,"GFL Environmental, Inc. 5.125% 15-DEC-2026",0.02%
453,UnitedHealth Group Incorporated 3.875% 15-AUG-2059,0.02%
454,General Electric Capital Corporation FRN 05-MAY-2026,0.02%
455,Metropolitan Edison Company 4.0% 15-APR-2025,0.02%
456,FHLMC 15yr Pool#G16598 2.500% 01-Dec-2031 2.5% 01-DEC-2031,0.02%
457,FNMA 30yr Pool#CA0996 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.02%
458,Public Service Company of New Mexico 3.85% 01-AUG-2025,0.02%
459,"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",0.02%
460,Missouri St Health & Edl Facs Auth Edl Facs Rev 3.652% 15-AUG-2057,0.02%
461,IHS Markit Ltd. 4.75% 15-FEB-2025,0.02%
462,"NextEra Energy Capital Holdings, Inc. FRN 28-AUG-2021",0.02%
463,"Freddie Mac Structured Pass-Through Certificates, Series Q-006 APT2 2.552892% 25-OCT-2028",0.02%
464,FNMA 30yr Pool#MA1373 3.500% 01-Mar-2043 3.5% 01-MAR-2043,0.02%
465,Dryden XXVI Senior Loan Fund AR 1.175% 15-APR-2029,0.02%
466,Bank of America Corporation 2.496% 13-FEB-2031,0.02%
467,Ford Motor Credit Company LLC 2.343% 02-NOV-2020,0.02%
468,CubeSmart LP 4.375% 15-FEB-2029,0.02%
469,American Airlines 2014-1 Class A Pass Through Trust 3.7% 01-OCT-2026,0.02%
470,McDonald's Corporation 3.625% 01-SEP-2049,0.02%
471,Fondo Mivivienda SA 3.5% 31-JAN-2023,0.02%
472,Continental Airlines Pass Through Certificates Series 2007-1 5.983% 19-APR-2022,0.02%
473,GNMA II 30yr Pool#MA5078 4.000% 20-Mar-2048 4.0% 20-MAR-2048,0.02%
474,American Campus Communities Operating Partnership LP 4.125% 01-JUL-2024,0.02%
475,SLM Student Loan Trust 2008-1 A4 0.8945% 01-JAN-2048,0.02%
476,FNMA 30yr Pool#AS6620 3.500% 01-Feb-2046 3.5% 01-FEB-2046,0.02%
477,FHLMC 30yr Pool#G08816 3.500% 01-Jun-2048 3.5% 01-JUN-2048,0.02%
478,Boston Properties LP 3.2% 15-JAN-2025,0.02%
479,GNMA II 30yr Pool#MA4588 4.500% 20-Jul-2047 4.5% 20-JUL-2047,0.02%
480,Treman Park CLO ARR 1.34175% 20-OCT-2028,0.02%
481,GLP Capital LP 5.375% 15-APR-2026,0.02%
482,Government of Egypt 5.577% 21-FEB-2023,0.02%
483,"Entergy Texas, Inc. 3.45% 01-DEC-2027",0.02%
484,AbbVie Inc. 4.05% 21-NOV-2039,0.02%
485,Farmers Exchange Capital III 5.454% 15-OCT-2054,0.02%
486,AerCap Ireland Capital DAC 5.0% 01-OCT-2021,0.02%
487,Park Aerospace Holdings Ltd. 4.5% 15-MAR-2023,0.02%
488,Long Beach Mortgage Loan Trust 2006-1 IA 0.61163% 25-FEB-2036,0.02%
489,FHLMC 15yr Pool#G16085 2.500% 01-Feb-2032 2.5% 01-FEB-2032,0.02%
490,Government of Indonesia 2.85% 14-FEB-2030,0.02%
491,Banco Nacional de Comercio Exterior SNC 3.8% 11-AUG-2026,0.02%
492,Magnetite XXI A 1.55175% 20-APR-2030,0.02%
493,"Morgan Stanley Mortgage Loan Trust, Series 2004-6AR 1M1 1.14663% 25-JUL-2034",0.02%
494,Duke Energy Progress LLC 3.25% 15-AUG-2025,0.02%
495,"Kinder Morgan, Inc. 5.3% 01-DEC-2034",0.02%
496,Tucson Electric Power Company 5.15% 15-NOV-2021,0.02%
497,FHLMC 30yr Pool#G61556 3.500% 01-Aug-2048 3.5% 01-AUG-2048,0.02%
498,"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",0.02%
499,"General Motors Financial Co., Inc. 3.45% 10-APR-2022",0.02%
500,FNMA 30yr Pool#BM2000 3.500% 01-May-2047 3.5% 01-MAY-2047,0.02%
501,FHLMC 15yr Pool#G16396 3.500% 01-Feb-2033 3.5% 01-FEB-2033,0.02%
502,"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",0.02%
503,Avolon Holdings Funding Ltd. 2.875% 15-FEB-2025,0.02%
504,Trans-Allegheny Interstate Line Co. 3.85% 01-JUN-2025,0.02%
505,"Amcor Finance (USA), Inc. 4.5% 15-MAY-2028",0.02%
506,Barings CLO 2016-II (previously Babson CLO 2016-II) AR 1.35175% 20-JUL-2028,0.02%
507,Government of Colombia 4.5% 28-JAN-2026,0.02%
508,"Alexandria Real Estate Equities, Inc. 4.5% 30-JUL-2029",0.02%
509,UnitedHealth Group Incorporated 3.7% 15-AUG-2049,0.02%
510,Diamond 1 Finance Corp. 4.42% 15-JUN-2021,0.02%
511,FNMA 30yr Pool#CA1711 4.500% 01-May-2048 4.5% 01-MAY-2048,0.02%
512,Churchill Downs Incorporated 4.75% 15-JAN-2028,0.02%
513,FHLMC 30yr Pool#G08843 4.500% 01-Oct-2048 4.5% 01-OCT-2048,0.02%
514,FHLMC 30yr Pool#G60080 3.500% 01-Jun-2045 3.5% 01-JUN-2045,0.02%
515,"Partners HealthCare System, Inc. 3.342% 01-JUL-2060",0.02%
516,SLM Student Loan Trust 2012-3 A 0.82163% 01-DEC-2082,0.02%
517,FHLMC 15yr Pool#ZS8602 3.000% 01-Mar-2031 3.0% 01-MAR-2031,0.02%
518,Level 3 Parent Llc 29-Nov-2019 Term Loan B 01-Mar-2027,0.02%
519,Government of Colombia 3.0% 30-JAN-2030,0.02%
520,SLM Student Loan Trust 2012-2 A 0.87163% 01-MAY-2082,0.02%
521,FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,0.02%
522,Farmers Insurance Exchange 8.625% 01-MAY-2024,0.02%
523,FHLMC 30yr Pool#Q50135 3.500% 01-Aug-2047 3.5% 01-AUG-2047,0.02%
524,FHLMC 30yr Pool#ZM0063 4.000% 01-Aug-2045 4.0% 01-AUG-2045,0.02%
525,Ford Motor Credit Company LLC 3.339% 28-MAR-2022,0.02%
526,GNMA II 30yr Pool#MA4961 3.000% 20-Jan-2048 3.0% 20-JAN-2048,0.02%
527,FHLMC 30yr Pool#U99114 3.500% 01-Feb-2044 3.5% 01-FEB-2044,0.02%
528,TCI-Flatiron CLO 2016-1 AR 1.49288% 17-JUL-2028,0.02%
529,GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,0.02%
530,"PNC Bank, National Association 2.5% 22-JAN-2021",0.02%
531,CCO Holdings LLC 5.375% 01-JUN-2029,0.02%
532,Banc of America Funding 2014-R6 Trust 2A13 0.417242% 26-JUL-2036,0.02%
533,CC Holdings GS V LLC 3.849% 15-APR-2023,0.02%
534,"Consolidated Edison Company of New York, Inc. 4.5% 15-MAY-2058",0.02%
535,Ford Motor Credit Company LLC 4.25% 20-SEP-2022,0.02%
536,Williams Partners L.P. 4.3% 04-MAR-2024,0.02%
537,FNMA 30yr Pool#MA3088 4.000% 01-Aug-2047 4.0% 01-AUG-2047,0.02%
538,Fannie Mae REMIC Trust 2019-20 BA 3.5% 25-FEB-2048,0.02%
539,Government of Paraguay 4.625% 25-JAN-2023,0.01%
540,FNMA 30yr Pool#MA3537 4.500% 01-Dec-2048 4.5% 01-DEC-2048,0.01%
541,Fannie Mae Multifamily REMIC Trust 2020-M10 X1 1.922656% 25-DEC-2030,0.01%
542,AT&T Inc. 5.15% 15-NOV-2046,0.01%
543,Air Canada 2017-1 Pass Through Trust 3.3% 15-JAN-2030,0.01%
544,Pilgrim's Pride Corporation 5.875% 30-SEP-2027,0.01%
545,WaMu Asset-Backed Certificates WaMu Series 2007-HE2 Trust IIA1 0.28163% 25-APR-2037,0.01%
546,BX Trust 2019-OC11 A 3.202% 09-DEC-2041,0.01%
547,Saxon Asset Securities Trust 2007-2 A2C 0.41163% 25-MAY-2037,0.01%
548,FNMA 30yr Pool#MA1146 4.000% 01-Aug-2042 4.0% 01-AUG-2042,0.01%
549,B.A.T. Capital Corp. 4.54% 15-AUG-2047,0.01%
550,GNMA II 30yr Pool#MA5597 5.000% 20-Nov-2048 5.0% 20-NOV-2048,0.01%
551,New Jersey St Tpk Auth Tpk Rev 3.729% 01-JAN-2036,0.01%
552,Williams Partners L.P. 5.1% 15-SEP-2045,0.01%
553,AbbVie Inc. 4.875% 14-NOV-2048,0.01%
554,"Elanco Animal Health, Inc. 5.022% 28-AUG-2023",0.01%
555,"Raymond James Financial, Inc. 4.95% 15-JUL-2046",0.01%
556,Petronas Capital Ltd. 3.5% 21-APR-2030,0.01%
557,Empresa de Transporte de Pasajeros Metro SA 3.65% 07-MAY-2030,0.01%
558,SLM Student Loan Trust 2005-9 A7A 0.8445% 01-FEB-2051,0.01%
559,Reckson Operating Partnership LP 4.5% 01-DEC-2022,0.01%
560,Bausch Health Companies Inc. 7.0% 15-MAR-2024,0.01%
561,SLM Student Loan Trust 2008-3 B 1.4445% 01-MAY-2093,0.01%
562,Dryden XXVIII Senior Loan Fund A1LR 1.48013% 15-AUG-2030,0.01%
563,JPMorgan Chase & Co. 3.9% 15-JUL-2025,0.01%
564,Southern Company Gas Capital Corp. 5.875% 15-MAR-2041,0.01%
565,WEA Finance LLC 3.15% 05-APR-2022,0.01%
566,FHLMC 15yr Pool#G16350 2.500% 01-Oct-2032 2.5% 01-OCT-2032,0.01%
567,FHLMC 30yr Pool#G08741 3.000% 01-Jan-2047 3.0% 01-JAN-2047,0.01%
568,BlueMountain CLO 2013-2 A1R 1.43775% 22-OCT-2030,0.01%
569,"Healthpeak Properties, Inc. 3.875% 15-AUG-2024",0.01%
570,Santander UK Group Holdings Plc 3.373% 05-JAN-2024,0.01%
571,Humana Inc. 3.15% 01-DEC-2022,0.01%
572,Ginnie Mae REMIC Trust 2018-115 DE 3.5% 20-AUG-2048,0.01%
573,Nationwide Mutual Insurance Company 2.60338% 15-DEC-2024,0.01%
574,SLM Student Loan Trust 2012-7 B 1.97163% 25-SEP-2043,0.01%
575,FHLMC 30yr Pool#U90772 3.500% 01-Jan-2043 3.5% 01-JAN-2043,0.01%
576,Ginnie Mae REMIC Trust 2018-124 NW 3.5% 20-SEP-2048,0.01%
577,GNMA II 30yr Pool#MA3521 3.500% 20-Mar-2046 3.5% 20-MAR-2046,0.01%
578,SES SA 3.6% 04-APR-2023,0.01%
579,"Walgreens Boots Alliance, Inc. 3.3% 18-NOV-2021",0.01%
580,Morgan Stanley 4.431% 23-JAN-2030,0.01%
581,FNMA 20yr Pool#MA3336 3.500% 01-Apr-2038 3.5% 01-APR-2038,0.01%
582,Bacardi Ltd. 5.3% 15-MAY-2048,0.01%
583,HarborView Mortgage Loan Trust 2005-10 2A1A 0.78138% 19-NOV-2035,0.01%
584,Virginia Electric & Power Co. 4.6% 01-DEC-2048,0.01%
585,"HCA, Inc. 5.125% 15-JUN-2039",0.01%
586,Bayer US Finance LLC 3.375% 08-OCT-2024,0.01%
587,GLP Capital LP 4.0% 15-JAN-2030,0.01%
588,Bayer US Finance II LLC 4.4% 15-JUL-2044,0.01%
589,Gfl Environmental Inc 31-May-2018 Term Loan 31-May-2025,0.01%
590,New York N Y City Transitional Fin Auth Rev 5.267% 01-MAY-2027,0.01%
591,Government of Qatar 4.625% 02-JUN-2046,0.01%
592,FHLMC 30yr Pool#G60440 3.500% 01-Mar-2046 3.5% 01-MAR-2046,0.01%
593,FHLMC 30yr Pool#G08800 3.500% 01-Feb-2048 3.5% 01-FEB-2048,0.01%
594,Government of Colombia 3.875% 25-APR-2027,0.01%
595,WaMu Mortgage Pass-Through Certificates Series 2006-AR4 Trust 1A1A 2.2625% 25-MAY-2046,0.01%
596,Fannie Mae REMIC Trust 2019-1 KP 3.25% 25-FEB-2049,0.01%
597,FHLMC 30yr Pool#G08849 5.000% 01-Nov-2048 5.0% 01-NOV-2048,0.01%
598,FNMA 30yr Pool#CA2208 4.500% 01-Aug-2048 4.5% 01-AUG-2048,0.01%
599,Opteum Mortgage Acceptance Corporation Trust 2006-1 IAPT 0.59163% 25-APR-2036,0.01%
600,Antero Resources Corp. 5.0% 01-MAR-2025,0.01%
601,Hess Corporation 5.6% 15-FEB-2041,0.01%
602,US Airways Pass Thru 2012-1 5.9% 01-OCT-2024,0.01%
603,Transocean Poseidon Ltd. 6.875% 01-FEB-2027,0.01%
604,"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",0.01%
605,Williams Partners L.P. 4.5% 15-NOV-2023,0.01%
606,Minejesa Capital BV 5.625% 10-AUG-2037,0.01%
607,WestRock Company 4.9% 15-MAR-2029,0.01%
608,"PNC Bank, National Association 3.8% 25-JUL-2023",0.01%
609,Ventas Realty LP 3.85% 01-APR-2027,0.01%
610,Towd Point Mortgage Trust 2015-2 1A1E3 2.5% 25-NOV-2060,0.01%
611,"Plains All American Pipeline, L.P. 3.55% 15-DEC-2029",0.01%
612,Virgin Media Secured Finance Plc 5.5% 15-AUG-2026,0.01%
613,Fannie Mae REMIC Trust 2018-94 KD 3.5% 25-DEC-2048,0.01%
614,Government of Egypt 7.6003% 01-MAR-2029,0.01%
615,Sunoco Logistics Partners Operations LP 3.9% 15-JUL-2026,0.01%
616,Global Bank Tower 5.25% 16-APR-2029,0.01%
617,Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,0.01%
618,"CSMC Series 2010-8R, all Groups except Group 11 10A5 3.574001% 26-APR-2047",0.01%
619,FHLMC 30yr Pool#G08766 3.500% 01-Jun-2047 3.5% 01-JUN-2047,0.01%
620,GNMA II 30yr Pool#MA1157 3.500% 20-Jul-2043 3.5% 20-JUL-2043,0.01%
621,JP Morgan Mortgage Acquisition Trust 2007-CH2 MV1 0.45163% 25-JAN-2037,0.01%
622,Nationwide Building Society 3.766% 08-MAR-2024,0.01%
623,Ginnie Mae REMIC Trust 2019-071 PT 3.0% 20-JUN-2049,0.01%
624,AerCap Ireland Capital DAC 4.5% 15-MAY-2021,0.01%
625,Government of Turkey 3.25% 23-MAR-2023,0.01%
626,Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,0.01%
627,Humana Inc. 2.9% 15-DEC-2022,0.01%
628,Pipeline Funding Co. LLC 7.5% 15-JAN-2030,0.01%
629,GNMA II 30yr Pool#MA4069 3.500% 20-Nov-2046 3.5% 20-NOV-2046,0.01%
630,SLC Student Loan Trust 2005-2 A4 0.47338% 01-APR-2050,0.01%
631,Ford Motor Credit Company LLC FRN 28-MAR-2022,0.01%
632,Barings CLO 2013-I AR 1.07175% 20-JAN-2028,0.01%
633,Virgin Media Secured Finance Plc 5.5% 15-MAY-2029,0.01%
634,"CSC Holdings, LLC 5.375% 01-FEB-2028",0.01%
635,Vodafone Group Plc 3.75% 16-JAN-2024,0.01%
636,Piedmont Operating Partnership LP 3.4% 01-JUN-2023,0.01%
637,GNMA II 30yr Pool#MA6030 3.500% 20-Jul-2049 3.5% 20-JUL-2049,0.01%
638,FNMA 15yr Pool#MA3410 3.500% 01-Jul-2033 3.5% 01-JUL-2033,0.01%
639,GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,0.01%
640,FHLMC 30yr Pool#G08747 3.000% 01-Feb-2047 3.0% 01-FEB-2047,0.01%
641,Ruby Pipeline LLC 6.0% 01-APR-2022,0.01%
642,"Air Products and Chemicals, Inc. 1.0% 12-FEB-2025",0.01%
643,SLM Student Loan Trust 2011-1 A2 1.32163% 01-MAY-2057,0.01%
644,Government of Saudi Arabia 2.75% 03-FEB-2032,0.01%
645,MAD 2015-11MD Mortgage Trust A 3.673293% 10-SEP-2035,0.01%
646,ViacomCBS Inc. 3.7% 15-AUG-2024,0.01%
647,Nationwide Building Society 4.363% 01-AUG-2024,0.01%
648,Government of the Dominican Republic 4.5% 30-JAN-2030,0.01%
649,COMM 2012-CCRE5 Mortgage Trust A4 2.771% 10-DEC-2045,0.01%
650,AstraZeneca PLC 3.5% 17-AUG-2023,0.01%
651,WaMu Mortgage Pass-Through Certificates Series 2006-AR3 Trust A1A 2.3225% 25-FEB-2046,0.01%
652,Government of Mexico 3.75% 11-JAN-2028,0.01%
653,"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",0.01%
654,B.A.T. Capital Corp. 4.39% 15-AUG-2037,0.01%
655,Southwestern Electric Power Company 3.55% 15-FEB-2022,0.01%
656,SL Green Operating Partnership LP 3.25% 15-OCT-2022,0.01%
657,BAMLL Commercial Mortgage Securities Trust 2015-200P A 3.218% 15-APR-2025,0.01%
658,CSMC Series 2010-7R 1A12 4.0% 26-JAN-2037,0.01%
659,FHLMC 30yr Pool#Q44452 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.01%
660,Transocean Phoenix 2 Ltd. 7.75% 15-OCT-2024,0.01%
661,"Lehman XS Trust, Series 2006-16N 1A4A 0.36163% 25-NOV-2046",0.01%
662,IMPAC CMB Trust Series 2005-2 1A1 0.69163% 25-APR-2035,0.01%
663,FHLMC 30yr Pool#G08748 3.500% 01-Feb-2047 3.5% 01-FEB-2047,0.01%
664,FHLMC 30yr Pool#G08738 3.500% 01-Dec-2046 3.5% 01-DEC-2046,0.01%
665,IHS Markit Ltd. 4.75% 01-AUG-2028,0.01%
666,Alabama Power Capital Trust V 2.683% 01-OCT-2042,0.01%
667,Navient Student Loan Trust 2017-3 A3 1.22163% 25-JUL-2066,0.01%
668,"Freddie Mac Multiclass Certificates, Series 4656 EZ 4.0% 15-FEB-2047",0.01%
669,Brazos Higher Education Authority Student Loan Revenue Notes Series 2011-2 A3 FRN 01-AUG-2055,0.01%
670,FNMA 30yr Pool#AS9749 4.000% 01-Jun-2047 4.0% 01-JUN-2047,0.01%
671,"Alexandria Real Estate Equities, Inc. 4.3% 15-JAN-2026",0.01%
672,Bacardi Ltd. 4.7% 15-MAY-2028,0.01%
673,BCAP LLC 2015-RR5 Trust 1A3 2.650283% 26-AUG-2036,0.01%
674,"Clean Harbors, Inc. 5.125% 15-JUL-2029",0.01%
675,SLM Student Loan Trust 2008-7 B 2.0945% 01-JUN-2093,0.01%
676,FHLMC 15yr Pool#ZT1403 3.500% 01-Nov-2033 3.5% 01-NOV-2033,0.01%
677,"Merrill Lynch First Franklin Mortgage Loan Trust, Series 2007-3 A2B 0.30163% 25-JUN-2037",0.01%
678,"CSMC Series 2010-8R, all Groups except Group 11 4A5 3.455876% 26-DEC-2035",0.01%
679,Ford Motor Credit Company LLC FRN 12-OCT-2021,0.01%
680,FHLMC 15yr Pool#G18713 3.500% 01-Nov-2033 3.5% 01-NOV-2033,0.01%
681,Navient Student Loan Trust 2014-1 A3 0.68163% 01-JUL-2058,0.01%
682,SLM Student Loan Trust 2012-6 A3 0.92163% 25-MAY-2026,0.01%
683,GNMA II 30yr Pool#MA4196 3.500% 20-Jan-2047 3.5% 20-JAN-2047,0.01%
684,American Campus Communities Operating Partnership LP 3.625% 15-NOV-2027,0.01%
685,Intelsat Jackson Holdings SA 9.75% 15-JUL-2025,0.01%
686,Brazos Higher Education Authority Student Loan Revenue Notes Series 2011-1 A3 FRN 01-MAR-2057,0.01%
687,FNMA 30yr Pool#MA2145 4.000% 01-Jan-2045 4.0% 01-JAN-2045,0.01%
688,FNMA 15yr Pool#AS9334 3.000% 01-Mar-2032 3.0% 01-MAR-2032,0.01%
689,FHLMC 15yr Pool#G18670 3.000% 01-Dec-2032 3.0% 01-DEC-2032,0.01%
690,Structured Asset Investment Loan Trust 2005-2 M2 0.90663% 25-MAR-2035,0.01%
691,FNMA 30yr Pool#BD7081 4.000% 01-Mar-2047 4.0% 01-MAR-2047,0.01%
