,Name,Allocation
713,Land Securities Group PLC,0.03%
714,"Daiwa House Industry Co., Ltd.",0.03%
715,President Chain Store Corporation,0.03%
716,Zebra Technologies Corporation Class A,0.03%
717,NTT DATA Corporation,0.03%
718,"Maxim Integrated Products, Inc.",0.03%
719,"TOHO GAS Co., Ltd.",0.03%
720,Persimmon Plc,0.03%
721,"OBIC Co., Ltd.",0.03%
722,RELX PLC,0.03%
723,America Movil SAB de CV Class L,0.03%
724,Johnson Matthey Plc,0.03%
725,QBE Insurance Group Limited,0.03%
726,ENN Energy Holdings Limited,0.03%
727,Obayashi Corporation,0.03%
728,Novatek Microelectronics Corp.,0.03%
729,"DENTSPLY SIRONA, Inc.",0.03%
730,"Fidelity National Financial, Inc. - FNF Group",0.03%
731,Croda International Plc,0.03%
732,"Coupa Software, Inc.",0.03%
733,TELUS Corporation,0.03%
734,Realty Income Corporation,0.03%
735,"Conagra Brands, Inc.",0.03%
736,"Skyworks Solutions, Inc.",0.03%
737,"Rakuten, Inc.",0.03%
738,Snap-on Incorporated,0.03%
739,"Daifuku Co., Ltd.",0.03%
740,ITC Limited,0.03%
741,"JAPAN POST HOLDINGS Co., Ltd.",0.03%
742,AmerisourceBergen Corporation,0.03%
743,"C.H. Robinson Worldwide, Inc.",0.03%
744,"Take-Two Interactive Software, Inc.",0.03%
745,Laboratory Corporation of America Holdings,0.03%
746,GALP Energia SGPS SA Class B,0.03%
747,"Rollins, Inc.",0.03%
748,"Snap, Inc. Class A",0.03%
749,"GSX Techedu, Inc. Sponsored ADR Class A",0.03%
750,Ambev SA,0.03%
751,Adecco Group AG,0.03%
752,Markel Corporation,0.03%
753,"Kirin Holdings Company, Limited",0.03%
754,MGM Resorts International,0.03%
755,Akzo Nobel N.V.,0.03%
756,Sands China Ltd.,0.03%
757,Dialog Group Bhd.,0.03%
758,Regions Financial Corporation,0.03%
759,Duke Realty Corporation,0.03%
760,DCC Plc,0.03%
761,Sandvik AB,0.03%
762,"Yakult Honsha Co., Ltd.",0.03%
763,Sealed Air Corporation,0.03%
764,Credit Suisse Group AG,0.03%
765,Komatsu Ltd.,0.03%
766,SVB Financial Group,0.03%
767,Dollarama Inc.,0.03%
768,NIO Inc. Sponsored ADR Class A,0.03%
769,"Zillow Group, Inc. Class C",0.03%
770,EMS-CHEMIE HOLDING AG,0.03%
771,Asustek Computer Inc.,0.03%
772,"Teladoc Health, Inc.",0.03%
773,"Jack Henry & Associates, Inc.",0.03%
774,WSP Global Inc.,0.03%
775,"Nomura Research Institute,Ltd.",0.03%
776,Trip.com Group Ltd. Sponsored ADR,0.03%
777,CK Hutchison Holdings Ltd,0.03%
778,Tiffany & Co.,0.03%
779,Getlink SE,0.03%
780,"Leidos Holdings, Inc.",0.03%
781,"Seattle Genetics, Inc.",0.03%
782,Hyundai Motor Company,0.03%
783,Localiza Rent A Car S.A.,0.03%
784,"Medical Properties Trust, Inc.",0.03%
785,ASX Limited,0.03%
786,"SinoPac Financial Holdings Co., Ltd.",0.03%
787,"Hologic, Inc.",0.03%
788,Teleflex Incorporated,0.03%
789,"Alexandria Real Estate Equities, Inc.",0.03%
790,Public Bank Bhd,0.03%
791,Zalando SE,0.03%
792,Exact Sciences Corporation,0.03%
793,Poste Italiane SpA,0.03%
794,Geely Automobile Holdings Limited,0.03%
795,Yuanta Financial Holding Co. Ltd.,0.03%
796,"Siemens Gamesa Renewable Energy, S.A.",0.03%
797,Tokyo Century Corporation,0.03%
798,Atos SE,0.03%
799,M&T Bank Corporation,0.03%
800,Thales SA,0.03%
801,Barratt Developments PLC,0.03%
802,"BeiGene, Ltd. Sponsored ADR",0.03%
803,WPP Plc,0.03%
804,Nissan Chemical Corporation,0.03%
805,Interconexion Electrica SA ESP,0.03%
806,A. O. Smith Corporation,0.03%
807,"Dai-ichi Life Holdings,Inc.",0.03%
808,STMicroelectronics NV,0.03%
809,Galaxy Entertainment Group Limited,0.03%
810,"Annaly Capital Management, Inc.",0.03%
811,Societe Generale S.A. Class A,0.03%
812,Standard Life Aberdeen PLC,0.03%
813,Dentsu Group Inc.,0.03%
814,Deutsche Wohnen SE,0.03%
815,Nestle India Ltd.,0.03%
816,"Iida Group Holdings Co., Ltd.",0.03%
817,"Ruentex Development Co., Ltd.",0.03%
818,Sino Biopharmaceutical Limited,0.03%
819,Cochlear Limited,0.03%
820,"VEREIT, Inc. Class A",0.03%
821,"Healthpeak Properties, Inc.",0.03%
822,"Expedia Group, Inc.",0.03%
823,"Vail Resorts, Inc.",0.03%
824,Synnex Technology International Corp.,0.03%
825,CD Projekt S.A.,0.02%
826,"VMware, Inc. Class A",0.02%
827,"China Merchants Bank Co., Ltd. Class A",0.02%
828,"NetApp, Inc.",0.02%
829,"Fortinet, Inc.",0.02%
830,Liberty Media Corporation Series C Liberty Formula One,0.02%
831,Incyte Corporation,0.02%
832,KB Financial Group Inc.,0.02%
833,Malayan Banking Bhd.,0.02%
834,UGI Corporation,0.02%
835,Standard Bank Group Limited,0.02%
836,Ocado Group PLC,0.02%
837,Tabcorp Holdings Limited,0.02%
838,CGI Inc. Class A,0.02%
839,"Resona Holdings, Inc.",0.02%
840,Ampol Limited,0.02%
841,"Essex Property Trust, Inc.",0.02%
842,"Martin Marietta Materials, Inc.",0.02%
843,CSPC Pharmaceutical Group Limited,0.02%
844,"Sompo Holdings,Inc.",0.02%
845,Schibsted ASA Class B,0.02%
846,PT Telekomunikasi Indonesia (Persero) Tbk. Class B,0.02%
847,Alibaba Health Information Technology Ltd.,0.02%
848,HCL Technologies Limited,0.02%
849,MarketAxess Holdings Inc.,0.02%
850,MTU Aero Engines AG,0.02%
851,PT Bank Central Asia Tbk,0.02%
852,"Hasbro, Inc.",0.02%
853,Intact Financial Corporation,0.02%
854,"Elanco Animal Health, Inc.",0.02%
855,Randstad NV,0.02%
856,Great-West Lifeco Inc.,0.02%
857,Beiersdorf AG,0.02%
858,Whitbread PLC,0.02%
859,National Bank of Canada,0.02%
860,Svenska Handelsbanken AB Class A,0.02%
861,"Sohgo Security Services Co., Ltd.",0.02%
862,Axis Bank Limited,0.02%
863,"ANSYS, Inc.",0.02%
864,Yihai International Holding Ltd.,0.02%
865,Cincinnati Financial Corporation,0.02%
866,Sodexo SA,0.02%
867,Sartorius AG Pref,0.02%
868,"Alnylam Pharmaceuticals, Inc",0.02%
869,"VeriSign, Inc.",0.02%
870,Insulet Corporation,0.02%
871,FUJIFILM Holdings Corp,0.02%
872,LKQ Corporation,0.02%
873,Makita Corporation,0.02%
874,"Varian Medical Systems, Inc.",0.02%
875,Sage Group plc,0.02%
876,"CenturyLink, Inc.",0.02%
877,"Qorvo, Inc.",0.02%
878,Yamaha Corporation,0.02%
879,Fairfax Financial Holdings Limited,0.02%
880,Suzano S.A.,0.02%
881,Grupo Financiero Banorte SAB de CV Class O,0.02%
882,Synchrony Financial,0.02%
883,Gecina SA,0.02%
884,"China Mengniu Dairy Co., Ltd.",0.02%
885,Ulta Beauty Inc,0.02%
886,BYD Company Limited Class H,0.02%
887,VICI Properties Inc,0.02%
888,B2Gold Corp.,0.02%
889,UCB S.A.,0.02%
890,China Resources Beer (Holdings) Co. Ltd.,0.02%
891,Kroger Co.,0.02%
892,"Sarepta Therapeutics, Inc.",0.02%
893,QIAGEN NV,0.02%
894,"Celltrion Healthcare Co., Ltd.",0.02%
895,Shimizu Corporation,0.02%
896,China Oilfield Services Limited Class H,0.02%
897,Oversea-Chinese Banking Corporation Limited,0.02%
898,"SBI Holdings, Inc.",0.02%
899,Western Digital Corporation,0.02%
900,Lincoln National Corporation,0.02%
901,Fox Corporation Class A,0.02%
902,Berkeley Group Holdings plc,0.02%
903,Loblaw Companies Limited,0.02%
904,"Square Enix Holdings Co., Ltd.",0.02%
905,"West Pharmaceutical Services, Inc.",0.02%
906,Sanlam Limited,0.02%
907,"Host Hotels & Resorts, Inc.",0.02%
908,NCsoft Corporation,0.02%
909,Magnit PJSC Sponsored GDR RegS,0.02%
910,Raiffeisen Bank International AG,0.02%
911,Country Garden Services Holdings Co. Ltd.,0.02%
912,China Conch Venture Holdings Ltd.,0.02%
913,"PulteGroup, Inc.",0.02%
914,Skanska AB Class B,0.02%
915,Unicharm Corporation,0.02%
916,Westinghouse Air Brake Technologies Corporation,0.02%
917,Li Ning Company Limited,0.02%
918,"Otsuka Holdings Co., Ltd.",0.02%
919,"Shinhan Financial Group Co., Ltd.",0.02%
920,Royal Vopak NV,0.02%
921,Yanbu National Petrochemical Co.,0.02%
922,Flutter Entertainment Plc,0.02%
923,Genuine Parts Company,0.02%
924,Industries of Qatar Co.,0.02%
925,AGNC Investment Corp.,0.02%
926,Kuehne & Nagel International AG,0.02%
927,Wal-Mart de Mexico SAB de CV,0.02%
928,Robert Half International Inc.,0.02%
929,Insurance Australia Group Limited,0.02%
930,Mizrahi Tefahot Bank Ltd,0.02%
931,Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,0.02%
932,Teva Pharmaceutical Industries Limited,0.02%
933,RSA Insurance Group plc,0.02%
934,"Sunny Optical Technology (Group) Co., Ltd.",0.02%
935,Scentre Group,0.02%
936,Discover Financial Services,0.02%
937,Merck KGaA,0.02%
938,PICC Property & Casualty Co. Ltd. Class H,0.02%
939,MTR Corporation Limited,0.02%
940,J.M. Smucker Company,0.02%
941,BT Group plc,0.02%
942,"Grifols, S.A. Class A",0.02%
943,Yokogawa Electric Corp.,0.02%
944,"Daelim Industrial Co., Ltd",0.02%
945,Kingfisher Plc,0.02%
946,"Japan Airport Terminal Co., Ltd.",0.02%
947,Just Eat Takeaway.com N.V.,0.02%
948,Telstra Corporation Limited,0.02%
949,Kumba Iron Ore Limited,0.02%
950,ICA Gruppen AB,0.02%
951,Telecom Italia Rsp,0.02%
952,Liberty Media Corp. Series A Liberty SiriusXM,0.02%
953,Bank Leumi Le-Israel Ltd.,0.02%
954,Panasonic Corporation,0.02%
955,Daiwa Securities Group Inc.,0.02%
956,"MonotaRO Co., Ltd.",0.02%
957,BANDAI NAMCO Holdings Inc.,0.02%
958,Cellnex Telecom S.A.,0.02%
959,Ubisoft Entertainment SA,0.02%
960,Jardine Matheson Holdings Limited,0.02%
961,Toshiba Corporation,0.02%
962,United Overseas Bank Ltd. (Singapore),0.02%
963,CDK Global Inc,0.02%
964,CP All Public Co. Ltd.(Alien Mkt),0.02%
965,Pan Pacific International Holdings Corporation,0.02%
966,Pearson PLC,0.02%
967,Arch Capital Group Ltd.,0.02%
968,Eiffage SA,0.02%
969,"Jinduicheng Molybdenum Co., Ltd. Class A",0.02%
970,"Advance Auto Parts, Inc.",0.02%
971,"Sirius XM Holdings, Inc.",0.02%
972,PT Astra International Tbk,0.02%
973,"Offshore Oil Engineering Co., Ltd. Class A",0.02%
974,"NEXON Co., Ltd.",0.02%
975,"Bank of Kyoto, Ltd.",0.02%
976,"CrowdStrike Holdings, Inc. Class A",0.02%
977,China Tower Corp. Ltd. Class H,0.02%
978,Nitto Denko Corp.,0.02%
979,PPB Group Bhd.,0.02%
980,Evolution Gaming Group AB,0.02%
981,Burberry Group plc,0.02%
982,Fiat Chrysler Automobiles N.V.,0.02%
983,SAMSUNG C&T CORP,0.02%
984,AMERCO,0.02%
985,Bureau Veritas SA,0.02%
986,Top Glove Corporation Bhd.,0.02%
987,Alfa Laval AB,0.02%
988,"Asahi Intecc Co., Ltd.",0.02%
989,"Taiwan Cooperative Financial Holding Co., Ltd.",0.02%
990,Shin Kong Financial Holding Co. Ltd.,0.02%
991,"JOYY, Inc. Sponsored ADR Class A",0.02%
992,Continental AG,0.02%
993,"Boston Properties, Inc.",0.02%
994,Keio Corporation,0.02%
995,Suzuki Motor Corp.,0.02%
996,Nielsen Holdings Plc,0.02%
997,City Developments Limited,0.02%
998,Aguas Andinas S.A. Class A,0.02%
999,Country Garden Holdings Co. Ltd.,0.02%
1000,China Telecom Corp. Ltd. Class H,0.02%
1001,Powszechny Zaklad Ubezpieczen Spolka Akcyjna,0.02%
1002,Open Text Corporation,0.02%
1003,"Wynn Resorts, Limited",0.02%
1004,LG Household & Health Care Ltd,0.02%
1005,Icade SA,0.02%
1006,Amundi SA,0.02%
1007,"Emaar, The Economic City",0.02%
1008,"Shionogi & Co., Ltd.",0.02%
1009,Kyocera Corporation,0.02%
1010,PTC Inc.,0.02%
1011,Toyota Industries Corp.,0.02%
1012,Mapfre SA,0.02%
1013,"EOG Resources, Inc.",0.02%
1014,IAC/InteractiveCorp.,0.02%
1015,Mirvac Group,0.02%
1016,CDW Corp.,0.02%
1017,News Corporation Class A,0.02%
1018,"SS&C Technologies Holdings, Inc.",0.02%
1019,"Paycom Software, Inc.",0.02%
1020,Telia Company AB,0.02%
1021,"CyberAgent, Inc.",0.02%
1022,"Darden Restaurants, Inc.",0.02%
1023,Next plc,0.02%
1024,People's Insurance Co. (Group) of China Ltd. Class H,0.02%
1025,Kose Corporation,0.02%
1026,ANTA Sports Products Ltd.,0.02%
1027,Sino Land Co. Ltd.,0.02%
1028,"Pinterest, Inc. Class A",0.02%
1029,Vifor Pharma AG,0.02%
1030,Kingsoft Corp. Ltd.,0.02%
1031,Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,0.02%
1032,China National Nuclear Power Co. Ltd. Class A,0.02%
1033,BioMarin Pharmaceutical Inc.,0.02%
1034,PT Unilever Indonesia Tbk,0.02%
1035,KONAMI HOLDINGS CORP,0.02%
1036,WEG S.A.,0.02%
1037,"Shizuoka Bank, Ltd.",0.02%
1038,"Discovery, Inc. Class A",0.02%
1039,"Shinsei Bank, Limited",0.02%
1040,"HD Supply Holdings, Inc.",0.02%
1041,Ingenico Group SA,0.02%
1042,Kellogg Company,0.02%
1043,China Gas Holdings Limited,0.02%
1044,Taylor Wimpey plc,0.02%
1045,Chailease Holding Co. Ltd.,0.02%
1046,Seek Limited,0.02%
1047,"China Jushi Co., Ltd. Class A",0.02%
1048,Informa Plc,0.02%
1049,Sensata Technologies Holding PLC,0.02%
1050,"Tsingtao Brewery Co., Ltd. Class A",0.02%
1051,ZTO Express (Cayman) Inc. Sponsored ADR Class A,0.02%
1052,Etihad Etisalat Co.,0.02%
1053,GVC Holdings PLC,0.02%
1054,China Overseas Land & Investment Limited,0.02%
1055,Camden Property Trust,0.02%
1056,"Ryohin Keikaku Co., Ltd.",0.02%
1057,Henderson Land Development Co. Ltd.,0.02%
1058,China CITIC Bank Corporation Ltd Class H,0.02%
1059,IHH Healthcare Bhd.,0.02%
1060,Banco do Brasil S.A.,0.02%
1061,Yaskawa Electric Corporation,0.02%
1062,Saudi British Bank,0.02%
1063,Fosun International Limited,0.02%
1064,DISH Network Corporation Class A,0.02%
1065,"KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO.,LTD.",0.02%
1066,"Arista Networks, Inc.",0.02%
1067,B2W Companhia Digital,0.02%
1068,"Postal Savings Bank of China Co., Ltd. Class H",0.02%
1069,"Asahi Group Holdings,Ltd.",0.02%
1070,Azrieli Group Ltd.,0.02%
1071,"Anhui Gujing Distillery Co., Ltd. Class A",0.02%
1072,Newell Brands Inc,0.02%
1073,Zhejiang Expressway Co. Ltd. Class H,0.02%
1074,Computershare Limited,0.02%
1075,"Avantor, Inc.",0.02%
1076,Textron Inc.,0.02%
1077,Tech Mahindra Limited,0.02%
1078,"Ganfeng Lithium Co., Ltd. Class A",0.02%
1079,Northern Trust Corporation,0.02%
1080,Elisa Oyj Class A,0.02%
1081,"Equitable Holdings, Inc.",0.02%
1082,"BOE Technology Group Co., Ltd. Class A",0.02%
1083,Hyundai Motor Co Ltd Pfd. Shs 2,0.02%
1084,Renault SA,0.02%
1085,Fuchs Petrolub SE Pref,0.02%
1086,TAISEI CORP,0.02%
1087,Hana Financial Group Inc.,0.02%
1088,"Lawson, Inc.",0.02%
1089,"China Pacific Insurance (Group) Co., Ltd. Class H",0.02%
1090,"Omega Healthcare Investors, Inc.",0.02%
1091,"Park24 Co., Ltd.",0.02%
1092,"China Everbright Bank Co., Ltd. Class A",0.02%
1093,China Unicom (Hong Kong) Limited,0.02%
1094,Molson Coors Beverage Company Class B,0.02%
1095,GEA Group Aktiengesellschaft,0.02%
1096,Northern Star Resources Ltd,0.02%
1097,Mylan N.V.,0.02%
1098,Catalent Inc,0.02%
1099,"Hisamitsu Pharmaceutical Co., Inc.",0.02%
1100,Vornado Realty Trust,0.02%
1101,Bancolombia SA Bancolombia Pfd,0.02%
1102,"Mercari, Inc.",0.02%
1103,Ingersoll Rand Inc.,0.02%
1104,Schindler Holding AG Pref,0.02%
1105,Advantest Corp.,0.02%
1106,Larsen & Toubro Ltd. Sponsored GDR RegS,0.02%
1107,Jones Lang LaSalle Incorporated,0.02%
1108,Elia Group SA/NV,0.02%
1109,CNH Industrial NV,0.02%
1110,Melco Resorts & Entertainment Limited Sponsored ADR,0.02%
1111,AerCap Holdings NV,0.02%
1112,Cencosud S.A.,0.02%
1113,"Canadian Tire Corporation, Limited Class A",0.02%
1114,Aeroports de Paris SA,0.02%
1115,"Industrial Bank Co., Ltd. Class A",0.02%
1116,"China Minsheng Banking Corp., Ltd. Class H",0.02%
1117,"Samsung Fire & Marine Insurance Co., Ltd",0.02%
1118,Hongkong Land Holdings Limited,0.02%
1119,ViacomCBS Inc. Class B,0.02%
1120,Smiths Group Plc,0.02%
1121,"Samsung Engineering Co., Ltd.",0.02%
1122,"Everest Re Group, Ltd.",0.02%
1123,"Yintai Gold Co., Ltd. Class A",0.02%
1124,AMP Limited,0.02%
1125,Carlsberg A/S Class B,0.02%
1126,"ONO Pharmaceutical Co., Ltd.",0.02%
1127,Rolls-Royce Holdings plc,0.02%
1128,CCR S.A.,0.02%
1129,Keyera Corp.,0.02%
1130,Dar Al Arkan Real Estate Development Co.,0.02%
1131,FinecoBank SpA,0.02%
1132,"F5 Networks, Inc.",0.02%
1133,"SAMSUNG SDS CO., LTD.",0.02%
1134,Swatch Group Ltd. Bearer,0.02%
1135,"Sumitomo Metal Mining Co., Ltd.",0.02%
1136,Shandong Weigao Group Medical Polymer Co. Ltd. Class H,0.02%
1137,"Bilibili, Inc. Sponsored ADR Class Z",0.02%
1138,Seagate Technology PLC,0.02%
1139,PT Bank Rakyat Indonesia (Persero) Tbk Class B,0.02%
1140,Phison Electronics Corp.,0.02%
1141,Kansas City Southern,0.02%
1142,Klepierre SA,0.02%
1143,Wipro Limited Sponsored ADR,0.01%
1144,China Resources Land Limited,0.01%
1145,Cognex Corporation,0.01%
1146,Remy Cointreau SA,0.01%
1147,Hess Corporation,0.01%
1148,Husqvarna AB Class B,0.01%
1149,Eicher Motors Limited,0.01%
1150,"Foshan Haitian Flavouring & Food Co., Ltd. Class A",0.01%
1151,Gold Fields Limited,0.01%
1152,Canopy Growth Corporation,0.01%
1153,"Welcia Holdings Co., Ltd.",0.01%
1154,"COWAY Co., Ltd.",0.01%
1155,Genting Singapore Limited,0.01%
1156,Hutchison China Meditech Ltd Sponsored ADR,0.01%
1157,Ally Financial Inc,0.01%
1158,"Gartner, Inc.",0.01%
1159,Pigeon Corporation,0.01%
1160,TOKYU CORPORATION,0.01%
1161,"Muyuan Foods Co., Ltd. Class A",0.01%
1162,"Neurocrine Biosciences, Inc.",0.01%
1163,Siemens Healthineers AG,0.01%
1164,"Marriott International, Inc. Class A",0.01%
1165,Aegon NV,0.01%
1166,Singapore Technologies Engineering Ltd,0.01%
1167,Mediobanca S.p.A.,0.01%
1168,Iliad SA,0.01%
1169,Melrose Industries PLC,0.01%
1170,Sunac China Holdings Ltd.,0.01%
1171,Bangkok Expressway and Metro Public Company Limited NVDR,0.01%
1172,Hartalega Holdings Bhd.,0.01%
1173,Treasury Wine Estates Limited,0.01%
1174,"XPO Logistics, Inc.",0.01%
1175,"Slack Technologies, Inc. Class A",0.01%
1176,Pandora A/S,0.01%
1177,MTN Group Limited,0.01%
1178,Moncler SpA,0.01%
1179,"Lamb Weston Holdings, Inc.",0.01%
1180,Galapagos NV,0.01%
1181,Scor SE,0.01%
1182,Shenzhen International Holdings Limited,0.01%
1183,"Ricoh Company, Ltd.",0.01%
1184,Julius Baer Gruppe AG,0.01%
1185,Temenos AG,0.01%
1186,Company for Cooperative Insurance,0.01%
1187,Extra Space Storage Inc.,0.01%
1188,"ZOZO, Inc.",0.01%
1189,Energy Absolute Public Co. Ltd. NVDR,0.01%
1190,"Daito Trust Construction Co., Ltd.",0.01%
1191,Vipshop Holdings Ltd Sponsored ADR,0.01%
1192,PT Hanjaya Mandala Sampoerna Tbk,0.01%
1193,Amorepacific Corp.,0.01%
1194,Renesas Electronics Corporation,0.01%
1195,ALROSA PJSC,0.01%
1196,Datadog Inc Class A,0.01%
1197,CIMB Group Holdings Bhd,0.01%
1198,Medibank Private Ltd.,0.01%
1199,China Development Financial Holding Corp.,0.01%
1200,Rand Merchant Investment Holdings Limited,0.01%
1201,"Assurant, Inc.",0.01%
1202,Mitsubishi UFJ Lease & Finance Company Limited,0.01%
1203,"Hangzhou Hikvision Digital Technology Co., Ltd Class A",0.01%
1204,Shaw Communications Inc. Class B,0.01%
1205,Valero Energy Corporation,0.01%
1206,Almarai Co. Ltd.,0.01%
1207,Accton Technology Corp.,0.01%
1208,Bajaj Auto Limited.,0.01%
1209,"iflytek Co., Ltd. Class A",0.01%
1210,Semiconductor Manufacturing International Corp.,0.01%
1211,Crown Resorts Limited,0.01%
1212,Sun Pharmaceutical Industries Limited,0.01%
1213,"China Minsheng Banking Corp., Ltd. Class A",0.01%
1214,"Franklin Resources, Inc.",0.01%
1215,United Internet AG,0.01%
1216,Chongqing Rural Commercial Bank Co. Ltd. Class H,0.01%
1217,Tata Motors Limited,0.01%
1218,SUBARU CORP,0.01%
1219,"Bank of Communications Co., Ltd. Class H",0.01%
1220,Growthpoint Properties Limited,0.01%
1221,Discovery Limited,0.01%
1222,Covivio SA,0.01%
1223,Isuzu Motors Limited,0.01%
1224,Coca-Cola Femsa SAB de CV Units Cons of 5 Shs -L- + 3 Shs Series -B-,0.01%
1225,St. James's Place Plc,0.01%
1226,"Dropbox, Inc. Class A",0.01%
1227,"Sichuan Chuantou Energy Co., Ltd. Class A",0.01%
1228,LG Household & Health Care Ltd Pfd Registered Shs Non-Voting,0.01%
1229,Zai Lab Ltd. Sponsored ADR,0.01%
1230,"New China Life Insurance Co., Ltd. Class A",0.01%
1231,Old Mutual Ltd.,0.01%
1232,Skandinaviska Enskilda Banken AB Class A,0.01%
1233,"CJ ENM Co., Ltd.",0.01%
1234,DaVita Inc.,0.01%
1235,PT Charoen Pokphand Indonesia Tbk,0.01%
1236,Arab National Bank,0.01%
1237,"HUYA, Inc. Sponsored ADR Class A",0.01%
1238,"China Cinda Asset Management Co., Ltd. Class H",0.01%
1239,"Cooper Companies, Inc.",0.01%
1240,Dexus,0.01%
1241,Sumitomo Dainippon Pharma Co. Ltd.,0.01%
1242,"Bank of Communications Co., Ltd. Class A",0.01%
1243,Flutter Entertainment Plc,0.01%
1244,Straumann Holding AG,0.01%
1245,"iQIYI, Inc. Sponsored ADR Class A",0.01%
1246,"Ping An Insurance (Group) Company of China, Ltd. Class A",0.01%
1247,Grupo Aeroportuario del Pacifico SAB de CV Class B,0.01%
1248,"Concordia Financial Group, Ltd.",0.01%
1249,HOSHIZAKI Corp.,0.01%
1250,KIA Motors Corporation,0.01%
1251,Eurofins Scientific Societe Europeenne,0.01%
1252,"China Vanke Co., Ltd Class H",0.01%
1253,Kingspan Group Plc,0.01%
1254,Exelon Corporation,0.01%
1255,Huazhu Group Ltd. Sponsored ADR,0.01%
1256,NATIXIS,0.01%
1257,CJ CheilJedang Corporation,0.01%
1258,Sonova Holding AG,0.01%
1259,PT Bank Negara Indonesia (Persero) Tbk Class B,0.01%
1260,"China Merchants Port Holdings Co., Ltd.",0.01%
1261,M&G Plc,0.01%
1262,"Zhuzhou CRRC Times Electric Co., Ltd. Class H",0.01%
1263,"Mitsubishi Heavy Industries, Ltd.",0.01%
1264,HEICO Corporation,0.01%
1265,"China Molybdenum Co., Ltd. Class H",0.01%
1266,"Casio Computer Co., Ltd.",0.01%
1267,Ramsay Health Care Limited,0.01%
1268,"Sun Communities, Inc.",0.01%
1269,GN Store Nord A/S,0.01%
1270,iA Financial Corporation Inc.,0.01%
1271,Grupo Aeroportuario del Sureste SA de CV Class B,0.01%
1272,Wisetech Global Ltd.,0.01%
1273,Adani Ports & Special Economic Zone Ltd.,0.01%
1274,Erste Group Bank AG,0.01%
1275,"Yantai Jereh Oilfield Services Group Co., Ltd. Class A",0.01%
1276,Fraport AG,0.01%
1277,Keurig Dr Pepper Inc.,0.01%
1278,Banque Saudi Fransi,0.01%
1279,CITIC Securities Co. Ltd. Class H,0.01%
1280,Empresa Nacional de Telecomunicaciones S.A.,0.01%
1281,Absa Group Limited,0.01%
1282,"Kingdee International Software Group Co., Ltd.",0.01%
1283,Perrigo Co. Plc,0.01%
1284,Ipsen SA,0.01%
1285,Celltrion Pharm Inc.,0.01%
1286,Lojas Renner S.A.,0.01%
1287,Avalara Inc,0.01%
1288,Ultrapar Participacoes S.A.,0.01%
1289,"Catcher Technology Co., Ltd.",0.01%
1290,Kaisa Group Holdings Ltd.,0.01%
1291,Raia Drogasil S.A.,0.01%
1292,Ralph Lauren Corporation Class A,0.01%
1293,Auto Trader Group PLC,0.01%
1294,Coles Group Ltd.,0.01%
1295,SOHO China Ltd.,0.01%
1296,Keikyu Corporation,0.01%
1297,Iberdrola SA,0.01%
1298,Yamana Gold Inc.,0.01%
1299,Ambu A/S Class B,0.01%
1300,Partners Group Holding AG,0.01%
1301,"China Vanke Co., Ltd Class A",0.01%
1302,Lojas Americanas S.A. Pfd,0.01%
1303,"Gree Electric Appliances, Inc. of Zhuhai Class A",0.01%
1304,REA Group Ltd,0.01%
1305,Fisher & Paykel Healthcare Corporation Limited,0.01%
1306,BorgWarner Inc.,0.01%
1307,"Innovent Biologics, Inc.",0.01%
1308,"SM Prime Holdings, Inc.",0.01%
1309,Ping An Healthcare and Technology Company Limited,0.01%
1310,"Ionis Pharmaceuticals, Inc.",0.01%
1311,Saudi Arabian Mining Co.,0.01%
1312,United Spirits Limited,0.01%
1313,Mesaieed Petrochemical Holding Company Q.S.C.,0.01%
1314,Whirlpool Corporation,0.01%
1315,Atlas Copco AB Class A,0.01%
1316,"Krung Thai Bank Public Co., Ltd.(Alien Mkt)",0.01%
1317,"Fortune Brands Home & Security, Inc.",0.01%
1318,Kinross Gold Corporation,0.01%
1319,NEPI Rockcastle Plc,0.01%
1320,"SINOPEC Engineering (Group) Co., Ltd. Class H",0.01%
1321,Orion Oyj Class B,0.01%
1322,Emaar Properties (P.J.S.C),0.01%
1323,Lendlease Group,0.01%
1324,Athene Holding Ltd. Class A,0.01%
1325,Liberty Global Plc Class A,0.01%
1326,"Henry Schein, Inc.",0.01%
1327,"Sany Heavy Industry Co., Ltd. Class A",0.01%
1328,"Juniper Networks, Inc.",0.01%
1329,ageas SA/NV,0.01%
1330,BANK POLSKA KASA OPIEKI SA,0.01%
1331,"Reinsurance Group of America, Incorporated",0.01%
1332,Swire Properties Limited,0.01%
1333,RioCan Real Estate Investment Trust,0.01%
1334,"Rohm Co., Ltd.",0.01%
1335,EQT AB,0.01%
1336,"Burlington Stores, Inc.",0.01%
1337,"Oceanwide Holdings Co., Ltd. Class A",0.01%
1338,"Interpublic Group of Companies, Inc.",0.01%
1339,Powszechna Kasa Oszczednosci Bank Polski SA,0.01%
1340,Ayala Land Inc.,0.01%
1341,China Evergrande Group,0.01%
1342,Worldline SA,0.01%
1343,Wartsila Oyj Abp,0.01%
1344,Dassault Aviation SA,0.01%
1345,"Fukuoka Financial Group, Inc.",0.01%
