,Name,Allocation
402,Fiat Chrysler Finance Europe SA 4.75% 15-JUL-2022,0.08%
403,Solvay SA 4.25% PERP,0.08%
404,Charter Communications Operating LLC 3.7% 01-APR-2051,0.08%
405,Government of Peru 6.95% 12-AUG-2031,0.08%
406,"Business Jet Securities, Series 2018-2 C 6.656% 15-JUN-2033",0.07%
407,Total SE 3.875% PERP,0.07%
408,"T-Mobile USA, Inc. 4.5% 15-APR-2050",0.07%
409,Nokia Oyj 2.0% 15-MAR-2024,0.07%
410,Adient US LLC 9.0% 15-APR-2025,0.07%
411,ACCO Brands Corporation 5.25% 15-DEC-2024,0.07%
412,Boeing Company 3.5% 01-MAR-2039,0.07%
413,Orano SA 3.125% 20-MAR-2023,0.07%
414,Iceland Bondco Plc 4.625% 15-MAR-2025,0.07%
415,International Game Technology Plc 4.75% 15-FEB-2023,0.07%
416,Toorak Mortgage-Backed Notes Series 2018-1 A1 4.3356% 25-APR-2021,0.07%
417,Monitchem Holdco 3 SA 5.25% 15-MAR-2025,0.07%
418,AMC Networks Inc. 5.0% 01-APR-2024,0.07%
419,"Becton, Dickinson and Company 1.401% 24-MAY-2023",0.07%
420,"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",0.07%
421,Fiat Chrysler Finance Europe SA 4.75% 22-MAR-2021,0.07%
422,LKQ European Holdings BV 3.625% 01-APR-2026,0.07%
423,"Staples, Inc. 7.5% 15-APR-2026",0.07%
424,Countrywide Home Loans Alternative Loan Trust 2005-80CB 5A1 6.0% 25-FEB-2036,0.07%
425,Burger King France SAS 6.0% 01-MAY-2024,0.07%
426,Allied Irish Banks p.l.c. 4.125% 26-NOV-2025,0.07%
427,CVS Health Corporation 4.125% 01-APR-2040,0.07%
428,Quatrim SAS 5.875% 15-JAN-2024,0.07%
429,Chevron Corporation 2.236% 11-MAY-2030,0.07%
430,Wynn Las Vegas LLC 5.5% 01-MAR-2025,0.07%
431,"Grifols, S.A. 2.25% 15-NOV-2027",0.07%
432,OCI NV 3.125% 01-NOV-2024,0.07%
433,Faurecia SA 3.125% 15-JUN-2026,0.07%
434,Bausch Health Companies Inc. 4.5% 15-MAY-2023,0.07%
435,Constellium SE 4.25% 15-FEB-2026,0.07%
436,FCE Bank Plc 1.875% 24-JUN-2021,0.07%
437,"Albertson's, Inc. 8.0% 01-MAY-2031",0.07%
438,Nidda Healthcare Holding GmbH 3.5% 30-SEP-2024,0.07%
439,ARD Finance SA 5.75% 30-JUN-2027,0.07%
440,Belden Inc. 3.375% 15-JUL-2027,0.07%
441,Pfizer Inc. 2.7% 28-MAY-2050,0.07%
442,"Grifols, S.A. 1.625% 15-FEB-2025",0.07%
443,Atlantia S.p.A 1.625% 03-FEB-2025,0.07%
444,AbbVie Inc. 4.7% 14-MAY-2045,0.07%
445,CVS Health Corporation 3.25% 15-AUG-2029,0.07%
446,"Chase Funding Mortgage Loan Asset Backed Certificates, Series 2003-6 IA7 5.277% 25-NOV-2034",0.07%
447,General Electric Company 1.5% 17-MAY-2029,0.07%
448,Hilton Worldwide Finance LLC 4.875% 01-APR-2027,0.07%
449,Comcast Corporation 3.75% 01-APR-2040,0.07%
450,FirstEnergy Corp. 2.65% 01-MAR-2030,0.07%
451,Antero Resources Corp. 5.125% 01-DEC-2022,0.07%
452,Marlette Funding Trust 2018-2 B 3.61% 15-JUL-2028,0.07%
453,Aramark International Finance SARL 3.125% 01-APR-2025,0.07%
454,MFA 2018-NPL2 A1 4.1637% 27-JUL-2048,0.07%
455,Chemours Co. 4.0% 15-MAY-2026,0.07%
456,"Tempur Sealy International, Inc. 5.625% 15-OCT-2023",0.07%
457,ThyssenKrupp AG 2.5% 25-FEB-2025,0.07%
458,Dana Financing Luxembourg SARL 6.5% 01-JUN-2026,0.07%
459,Adient Global Holdings Ltd. 3.5% 15-AUG-2024,0.07%
460,FREMF 2017-K728 Mortgage Trust C 3.76255% 25-SEP-2024,0.07%
461,Encompass Health Corporation 5.75% 15-SEP-2025,0.07%
462,"Freddie Mac Multiclass Certificates, Series 4689 SD 5.98812% 15-JUN-2047",0.06%
463,International Business Machines Corporation 2.85% 15-MAY-2040,0.06%
464,"Connecticut Avenue Securities, Series 2015-C03 2M2 5.17163% 25-JUL-2025",0.06%
465,Verus Securitization Trust 2018-2 A1 3.677% 25-JUL-2058,0.06%
466,Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,0.06%
467,AT&T Inc. 2.3% 01-JUN-2027,0.06%
468,International Business Machines Corporation 2.95% 15-MAY-2050,0.06%
469,Grupo Antolin-Irausa SA 3.25% 30-APR-2024,0.06%
470,Zoetis Inc. 2.0% 15-MAY-2030,0.06%
471,Pacific Gas and Electric Company 4.6% 15-JUN-2043,0.06%
472,Bausch Health Companies Inc. 7.0% 15-MAR-2024,0.06%
473,Citigroup Inc. 3.142% 24-JAN-2023,0.06%
474,"PetSmart, Inc. 5.875% 01-JUN-2025",0.06%
475,Philip Morris International Inc. 1.5% 01-MAY-2025,0.06%
476,Deutsche Bank AG 4.25% 14-OCT-2021,0.06%
477,Verizon Communications Inc. 4.862% 21-AUG-2046,0.06%
478,SoFi Consumer Loan Program 2018-1 B 3.65% 25-FEB-2027,0.06%
479,"Gray Escrow, Inc. 7.0% 15-MAY-2027",0.06%
480,Sealed Air Corporation 5.125% 01-DEC-2024,0.06%
481,"Freddie Mac Structured Pass-Through Certificates, Series K-054 X3 1.653553% 25-APR-2043",0.06%
482,OneMain Direct Auto Receivable Trust 2018-1 B 3.71% 14-APR-2025,0.06%
483,BP Capital Markets Plc 4.875% PERP,0.06%
484,Nykredit Realkredit A/S 1.0% 01-OCT-2050,0.06%
485,OneMain Financial Issuance Trust 2018-1 D 4.08% 14-MAR-2029,0.06%
486,DT Auto Owner Trust 2019-1 E 4.94% 15-FEB-2026,0.06%
487,Target Corporation 2.65% 15-SEP-2030,0.06%
488,Exeter Automobile Receivables Trust 2018-3 C 3.71% 15-JUN-2023,0.06%
489,FREED ABS Trust 2018-1 B 4.56% 18-JUL-2024,0.06%
490,La Financiere Atalian SAS 4.0% 15-MAY-2024,0.06%
491,Tenet Healthcare Corporation 5.125% 01-NOV-2027,0.06%
492,"Freddie Mac Structured Pass-Through Certificates, Series K-051 X3 1.668995% 25-OCT-2025",0.06%
493,Dufry Finance SCA 2.5% 15-OCT-2024,0.06%
494,GCL New Energy Holdings Limited 7.1% 30-JAN-2021,0.06%
495,"Freddie Mac Structured Pass-Through Certificates, Series K-1503 X3 3.902913% 25-APR-2032",0.06%
496,"C-BASS Mortgage Loan Asset-Backed Certificates, Series 2004-CB5 M1 1.08663% 25-JAN-2034",0.06%
497,American Credit Acceptance Receivables Trust 2019-3 D 2.89% 12-SEP-2025,0.06%
498,"Lamb Weston Holdings, Inc. 4.875% 01-NOV-2026",0.06%
499,Pacific Gas and Electric Company 3.75% 15-FEB-2024,0.06%
500,"Boyne USA, Inc. 7.25% 01-MAY-2025",0.06%
501,"Netflix, Inc. 4.875% 15-APR-2028",0.06%
502,Spain 1.85% 30-JUL-2035,0.06%
503,American Woodmark Corporation 4.875% 15-MAR-2026,0.06%
504,Fannie Mae REMIC Trust 2012-146 AI 3.0% 25-JAN-2028,0.06%
505,Newell Brands Inc 4.7% 01-APR-2026,0.06%
506,"CVR Partners, LP 9.25% 15-JUN-2023",0.06%
507,Fannie Mae REMIC Trust 2015-40 LS 5.99837% 25-JUN-2045,0.06%
508,"Freddie Mac Multiclass Certificates, Series 4714 SA 5.98812% 15-AUG-2047",0.06%
509,Cigna Corporation 3.4% 15-MAR-2050,0.06%
510,"Herc Holdings, Inc. 5.5% 15-JUL-2027",0.06%
511,"Live Nation Entertainment, Inc. 4.875% 01-NOV-2024",0.06%
512,Fannie Mae REMIC Trust 2017-39 ST 5.92837% 25-MAY-2047,0.06%
513,AT&T Inc. 4.75% 15-MAY-2046,0.06%
514,Pacific Gas and Electric Company 4.75% 15-FEB-2044,0.05%
515,"Blue Yonder Group, Inc. 4.25% 31-JAN-2026",0.05%
516,Sensata Technologies BV 4.875% 15-OCT-2023,0.05%
517,Ally Financial Inc. 5.75% 20-NOV-2025,0.05%
518,"HCA, Inc. 5.875% 01-MAY-2023",0.05%
519,CURO Group Holdings Corp. 8.25% 01-SEP-2025,0.05%
520,MGM Resorts International 5.5% 15-APR-2027,0.05%
521,Countrywide Home Loans Alternative Loan Trust 2005-6CB 1A6 5.5% 25-APR-2035,0.05%
522,Hilton Worldwide Finance LLC 4.625% 01-APR-2025,0.05%
523,"CenterPoint Energy, Inc. 2.95% 01-MAR-2030",0.05%
524,Apple Inc. 3.85% 04-MAY-2043,0.05%
525,Discovery Communications LLC 4.65% 15-MAY-2050,0.05%
526,Southwestern Energy Company 6.45% 23-JAN-2025,0.05%
527,"Vista Outdoor, Inc. 5.875% 01-OCT-2023",0.05%
528,"Uniti Group, Inc. 6.0% 15-APR-2023",0.05%
529,Westpac Banking Corporation 4.11% 24-JUL-2034,0.05%
530,Targa Resources Partners LP 5.875% 15-APR-2026,0.05%
531,Charter Communications Operating LLC 5.375% 01-MAY-2047,0.05%
532,Southern California Edison Company 3.65% 01-FEB-2050,0.05%
533,"CenturyLink, Inc. 5.8% 15-MAR-2022",0.05%
534,Embarq Corp. 7.995% 01-JUN-2036,0.05%
535,Government of El Salvador 7.75% 24-JAN-2023,0.05%
536,SBA Communications Corp. 3.875% 15-FEB-2027,0.05%
537,Ginnie Mae REMIC Trust 2017-107 KS 6.042% 20-JUL-2047,0.05%
538,Service Corporation International 7.5% 01-APR-2027,0.05%
539,"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",0.05%
540,FNMA Connecticut Avenue Securities Series 2018-C06 2.17163% 25-MAR-2031,0.05%
541,MPH Acquisition Holdings LLC 7.125% 01-JUN-2024,0.05%
542,NOVA Chemicals Corp. 4.875% 01-JUN-2024,0.05%
543,Sprint Corp. 7.625% 01-MAR-2026,0.05%
544,Fannie Mae REMIC Trust 2016-68 BI 3.0% 25-OCT-2031,0.05%
545,"Aramark Services, Inc. 5.0% 01-FEB-2028",0.05%
546,Ally Financial Inc. 4.625% 19-MAY-2022,0.05%
547,Meredith Corporation 6.5% 01-JUL-2025,0.05%
548,Novelis Corp. 5.875% 30-SEP-2026,0.05%
549,Service Corporation International 5.125% 01-JUN-2029,0.05%
550,Structured Asset Investment Loan Trust 2005-HE3 M1 0.89163% 25-SEP-2035,0.05%
551,Tenet Healthcare Corporation 5.125% 01-MAY-2025,0.05%
552,"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",0.05%
553,"Merrill Lynch Mortgage Investors Trust, Series MLCC 2004-C A1 0.73163% 25-JUN-2029",0.05%
554,Boeing Company 5.705% 01-MAY-2040,0.05%
555,Chemours Co. 7.0% 15-MAY-2025,0.05%
556,DCP Midstream Operating LP 3.875% 15-MAR-2023,0.04%
557,Griffon Corporation 5.75% 01-MAR-2028,0.04%
558,"CenturyLink, Inc. 7.5% 01-APR-2024",0.04%
559,"TransDigm, Inc. 6.25% 15-MAR-2026",0.04%
560,Occidental Petroleum Corporation 8.875% 15-JUL-2030,0.04%
561,Biogen Inc. 2.253% 01-MAY-2030,0.04%
562,MidAmerican Energy Company 4.25% 01-MAY-2046,0.04%
563,Texas Instruments Incorporated 1.75% 04-MAY-2030,0.04%
564,Bausch Health Companies Inc. 5.5% 01-NOV-2025,0.04%
565,Calpine Corporation 5.25% 01-JUN-2026,0.04%
566,Iron Mountain Incorporated 4.875% 15-SEP-2029,0.04%
567,"Owens-Brockway Glass Container, Inc. 5.375% 15-JAN-2025",0.04%
568,"JELD-WEN, Inc. 4.625% 15-DEC-2025",0.04%
569,EQT Corporation 3.9% 01-OCT-2027,0.04%
570,Encompass Health Corporation 5.75% 01-NOV-2024,0.04%
571,"Energizer Holdings, Inc. 7.75% 15-JAN-2027",0.04%
572,Flagship Credit Auto Trust 2018-3 A 3.07% 15-FEB-2023,0.04%
573,Diamond Sports Group LLC 5.375% 15-AUG-2026,0.04%
574,United States Treasury Bond 3.0% 15-FEB-2048,0.04%
575,Enterprise Development Authority 12.0% 15-JUL-2024,0.04%
576,"Structured Asset Investment Loan Trust, Series 2004-8 M3 1.14663% 25-SEP-2034",0.04%
577,Panther BF Aggregator 2 LP 6.25% 15-MAY-2026,0.04%
578,"Freddie Mac Structured Pass-Through Certificates, Series K-050 X3 1.606205% 25-OCT-2043",0.04%
579,"Avantor, Inc. 6.0% 01-OCT-2024",0.04%
580,"BP Capital Markets America, Inc. 2.772% 10-NOV-2050",0.04%
581,Lamar Media Corp. 5.75% 01-FEB-2026,0.04%
582,DT Auto Owner Trust 2019-1 D 3.87% 15-NOV-2024,0.04%
583,Alcoa Inc. 5.9% 01-FEB-2027,0.04%
584,"Entegris, Inc. 4.625% 10-FEB-2026",0.04%
585,Marlette Funding Trust 2018-1 C 3.69% 15-MAR-2028,0.04%
586,Intelsat Jackson Holdings SA 8.5% 15-OCT-2024,0.04%
587,"Allison Transmission, Inc. 5.875% 01-JUN-2029",0.04%
588,McDonald's Corporation 3.3% 01-JUL-2025,0.04%
589,"WESCO Distribution, Inc. 7.125% 15-JUN-2025",0.04%
590,Europcar Drive DAC 4.125% 15-NOV-2024,0.04%
591,Pilgrim's Pride Corporation 5.75% 15-MAR-2025,0.04%
592,Pfizer Inc. 2.55% 28-MAY-2040,0.04%
593,"Becton, Dickinson and Company 3.794% 20-MAY-2050",0.04%
594,Permanent Master Issuer 2018-1 Notes 1A1 0.655% 15-JUL-2058,0.04%
595,"Air Products and Chemicals, Inc. 2.05% 15-MAY-2030",0.04%
596,"Level 3 Financing, Inc. 5.25% 15-MAR-2026",0.04%
597,Springleaf Finance Corporation 5.625% 15-MAR-2023,0.04%
598,"Amazon.com, Inc. 2.7% 03-JUN-2060",0.04%
599,Philip Morris International Inc. 2.1% 01-MAY-2030,0.04%
600,"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028",0.04%
601,Fannie Mae REMIC Trust 2012-133 NS 5.97837% 25-DEC-2042,0.04%
602,Targa Resources Partners LP 4.25% 15-NOV-2023,0.04%
603,AbbVie Inc. 4.45% 14-MAY-2046,0.04%
604,"Nuance Communications, Inc. 5.625% 15-DEC-2026",0.04%
605,"Sinclair Television Group, Inc. 5.625% 01-AUG-2024",0.04%
606,Exeter Automobile Receivables Trust 2018-2 D 4.04% 15-MAR-2024,0.04%
607,Arconic Corp. 6.0% 15-MAY-2025,0.04%
608,Pacific Gas and Electric Company 2.95% 01-MAR-2026,0.04%
609,"Netflix, Inc. 4.875% 15-JUN-2030",0.04%
610,"WPX Energy, Inc. 5.875% 15-JUN-2028",0.04%
611,Rite Aid Corporation 7.5% 01-JUL-2025,0.04%
612,Boyd Gaming Corporation 6.375% 01-APR-2026,0.04%
613,"Alexandria Real Estate Equities, Inc. 1.875% 01-FEB-2033",0.04%
614,Concho Resources Inc. 3.75% 01-OCT-2027,0.04%
615,Occidental Petroleum Corporation 3.5% 15-JUN-2025,0.04%
616,SM Energy Company 6.125% 15-NOV-2022,0.04%
617,B.A.T. Capital Corp. 4.7% 02-APR-2027,0.03%
618,Vistra Operations Co. LLC 5.5% 01-SEP-2026,0.03%
619,Deere & Company 3.1% 15-APR-2030,0.03%
620,FREMF 2017-KF36 Mortgage Trust B 2.81225% 25-AUG-2024,0.03%
621,Crestwood Midstream Partners LP 5.75% 01-APR-2025,0.03%
622,Tenet Healthcare Corporation 4.875% 01-JAN-2026,0.03%
623,"Six Flags Theme Parks, Inc. 7.0% 01-JUL-2025",0.03%
624,Cenovus Energy Inc. 5.375% 15-JUL-2025,0.03%
625,"Freeport-McMoRan, Inc. 5.4% 14-NOV-2034",0.03%
626,"Acadia Healthcare Company, Inc. 6.5% 01-MAR-2024",0.03%
627,"Freddie Mac Structured Pass-Through Certificates, Series K-052 X3 1.667958% 25-JAN-2026",0.03%
628,Black Knight InfoServ LLC 3.625% 01-SEP-2028,0.03%
629,"Netflix, Inc. 5.875% 15-NOV-2028",0.03%
630,"Qorvo, Inc. 5.5% 15-JUL-2026",0.03%
631,Quicken Loans LLC 5.75% 01-MAY-2025,0.03%
632,Wabash National Corporation 5.5% 01-OCT-2025,0.03%
633,Fnma Connecticut Avenue Securities Series 2016-C06 4.42163% 25-APR-2029,0.03%
634,Lennar Corporation 5.875% 15-NOV-2024,0.03%
635,Western Digital Corporation 4.75% 15-FEB-2026,0.03%
636,Total Capital International SA 3.127% 29-MAY-2050,0.03%
637,Wolverine Escrow LLC 9.0% 15-NOV-2026,0.03%
638,"Post Holdings, Inc. 5.625% 15-JAN-2028",0.03%
639,"Berry Global, Inc. 4.875% 15-JUL-2026",0.03%
640,FirstEnergy Corp. 2.25% 01-SEP-2030,0.03%
641,"Post Holdings, Inc. 5.75% 01-MAR-2027",0.03%
642,"Allison Transmission, Inc. 4.75% 01-OCT-2027",0.03%
643,"T-Mobile USA, Inc. 4.5% 01-FEB-2026",0.03%
644,CommScope Finance LLC 8.25% 01-MAR-2027,0.03%
645,"Freddie Mac Structured Pass-Through Certificates, Series K-072 X3 2.205526% 25-DEC-2044",0.03%
646,"B&G Foods, Inc. 5.25% 01-APR-2025",0.03%
647,Phillips 66 2.15% 15-DEC-2030,0.03%
648,"Plantronics, Inc. 5.5% 31-MAY-2023",0.03%
649,Rain CII Carbon LLC 7.25% 01-APR-2025,0.03%
650,"Penske Automotive Group, Inc. 5.5% 15-MAY-2026",0.03%
651,Downstream Development Authority 10.5% 15-FEB-2023,0.03%
652,Precision Drilling Corporation 7.75% 15-DEC-2023,0.03%
653,Tenneco Inc. 5.0% 15-JUL-2026,0.03%
654,"iHeartCommunications, Inc. 5.25% 15-AUG-2027",0.03%
655,Comcast Corporation 3.9% 01-MAR-2038,0.03%
656,JBS USA Food Co. 6.5% 15-APR-2029,0.03%
657,Hertz Corporation 5.5% 15-OCT-2024,0.03%
658,CHL Mortgage Pass-Through Trust 2007-16 A1 6.5% 25-OCT-2037,0.03%
659,"NRG Energy, Inc. 6.625% 15-JAN-2027",0.03%
660,CommScope Finance LLC 6.0% 01-MAR-2026,0.03%
661,Morgan Stanley Capital I Trust 2005-HQ7 E 5.49542% 14-OCT-2015,0.03%
662,"TripAdvisor, Inc. 7.0% 15-JUL-2025",0.03%
663,FHLMC Starc 2018-HQA1 2.47163% 25-SEP-2030,0.03%
664,Sirius XM Radio Inc. 4.125% 01-JUL-2030,0.03%
665,Xcel Energy Inc. 3.4% 01-JUN-2030,0.03%
666,AT&T Inc. 2.95% 15-JUL-2026,0.03%
667,"L Brands, Inc. 5.625% 15-OCT-2023",0.03%
668,San Diego Gas & Electric Co. 3.32% 15-APR-2050,0.03%
669,"WPX Energy, Inc. 8.25% 01-AUG-2023",0.03%
670,Air Lease Corporation 3.25% 01-MAR-2025,0.03%
671,Homeward Opportunities Fund I Trust 2018-1 A1 3.766% 25-JUN-2048,0.03%
672,Occidental Petroleum Corporation 6.625% 01-SEP-2030,0.03%
673,Clearway Energy Operating LLC 5.0% 15-SEP-2026,0.03%
674,FREMF 2017-KF38 Mortgage Trust B 2.66225% 25-SEP-2024,0.03%
675,Zoetis Inc. 3.0% 15-MAY-2050,0.03%
676,ADVANZ PHARMA Corp. Ltd. 8.0% 06-SEP-2024,0.03%
677,"Triumph Group, Inc. 7.75% 15-AUG-2025",0.03%
678,Avis Budget Car Rental LLC 6.375% 01-APR-2024,0.03%
679,EQM Midstream Partners LP 4.0% 01-AUG-2024,0.03%
680,Gulfport Energy Corporation 6.0% 15-OCT-2024,0.03%
681,MGM Resorts International 4.625% 01-SEP-2026,0.03%
682,NOVA Chemicals Corp. 5.25% 01-JUN-2027,0.03%
683,Brink's Company 4.625% 15-OCT-2027,0.03%
684,Videotron Ltee 5.125% 15-APR-2027,0.03%
685,Open Text Corporation 5.875% 01-JUN-2026,0.03%
686,"Goldman Sachs Group, Inc. 4.017% 31-OCT-2038",0.03%
687,"Enterprise Merger Sub, Inc. 8.75% 15-OCT-2026",0.03%
688,"Spectrum Brands, Inc. 5.0% 01-OCT-2029",0.03%
689,"Diamondback Energy, Inc. 5.375% 31-MAY-2025",0.03%
690,DaVita Inc. 3.75% 15-FEB-2031,0.02%
691,Safeway Inc. 6.625% 15-JUN-2024,0.02%
692,Coty Inc. 6.5% 15-APR-2026,0.02%
693,Southern California Edison Company 3.9% 15-MAR-2043,0.02%
694,Avis Budget Car Rental LLC 5.25% 15-MAR-2025,0.02%
695,Chemours Co. 6.625% 15-MAY-2023,0.02%
696,IRB Holding Corp. 6.75% 15-FEB-2026,0.02%
697,"LPL Holdings, Inc. 5.75% 15-SEP-2025",0.02%
698,American Credit Acceptance Receivables Trust 2018-3 C 3.75% 12-OCT-2024,0.02%
699,"Dole Food Company, Inc. 7.25% 15-JUN-2025",0.02%
700,"Community Health Systems, Inc. 8.625% 15-JAN-2024",0.02%
701,"Chevron U.S.A., Inc. 2.341% 12-AUG-2050",0.02%
702,"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",0.02%
703,Diamond 1 Finance Corp. 7.125% 15-JUN-2024,0.02%
704,Nielsen Finance LLC 5.0% 15-APR-2022,0.02%
705,"CDK Global, Inc. 5.25% 15-MAY-2029",0.02%
706,Solera LLC 10.5% 01-MAR-2024,0.02%
707,Clearwater Paper Corporation 4.5% 01-FEB-2023,0.02%
708,FREMF 2017-KF31 Mortgage Trust B 3.06225% 25-APR-2024,0.02%
709,"Photo Holdings Merger Sub, Inc. 8.5% 01-OCT-2026",0.02%
710,"AMC Entertainment Holdings, Inc. 12.0% 15-JUN-2026",0.02%
711,"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",0.02%
712,Springleaf Finance Corporation 7.125% 15-MAR-2026,0.02%
713,ACC Trust 2019-1 A 3.75% 20-AUG-2024,0.02%
714,MSCI Inc. 5.375% 15-MAY-2027,0.02%
715,Tenet Healthcare Corporation 6.25% 01-FEB-2027,0.02%
716,Telecom Italia Capital SA 6.0% 30-SEP-2034,0.02%
717,Government of Lebanon 6.65% 22-APR-2024,0.02%
718,Government of Lebanon 6.65% 03-NOV-2028,0.02%
719,"Catalent Pharma Solutions, Inc. 4.875% 15-JAN-2026",0.02%
720,"Tennessee Merger Sub, Inc. 6.375% 01-FEB-2025",0.02%
721,EQUITY OTHER,0.02%
722,"Penske Automotive Group, Inc. 5.75% 01-OCT-2022",0.02%
723,Prime Security Services Borrower LLC 5.25% 15-APR-2024,0.02%
724,"Cinemark USA, Inc. 4.875% 01-JUN-2023",0.02%
725,"Quebecor Media, Inc. 5.75% 15-JAN-2023",0.02%
726,Tennant Company 5.625% 01-MAY-2025,0.02%
727,FREMF 2018-KF47 Mortgage Trust B 2.16225% 25-MAY-2025,0.02%
728,NatWest Group Plc 6.1% 10-JUN-2023,0.02%
729,"QEP Resources, Inc. 5.375% 01-OCT-2022",0.02%
730,Fannie Mae REMIC Trust 2012-93 SE 5.92837% 25-SEP-2042,0.02%
731,Parsley Energy LLC 4.125% 15-FEB-2028,0.02%
732,Bank of America Corporation Deposit Shs Repr 1/25th Non-Cum Perp Pfd Shs Series Z,0.02%
733,General Motors Company 5.15% 01-APR-2038,0.02%
734,"W&T Offshore, Inc. 9.75% 01-NOV-2023",0.02%
735,PacifiCorp 3.3% 15-MAR-2051,0.02%
736,"Staples, Inc. 10.75% 15-APR-2027",0.02%
737,Clorox Company 1.8% 15-MAY-2030,0.02%
738,American Water Capital Corp. 2.8% 01-MAY-2030,0.02%
739,"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",0.02%
740,Nielsen Company (Luxembourg) SARL 5.0% 01-FEB-2025,0.02%
741,Pacific Gas and Electric Company 4.25% 15-MAR-2046,0.02%
742,American Express Credit Corporation 2.6% 14-SEP-2020,0.02%
743,Cincinnati Bell Inc. 7.0% 15-JUL-2024,0.02%
744,NuStar Logistics LP 5.625% 28-APR-2027,0.02%
745,"Marriott Ownership Resorts, Inc. 6.5% 15-SEP-2026",0.02%
746,Chase Mortgage Finance Trust Series 2007-A1 1A5 3.776943% 25-FEB-2037,0.02%
747,"Freddie Mac Structured Pass-Through Certificates, Series K-033 X1 0.410031% 25-JUL-2023",0.02%
748,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.75% Non-Cum Red Perp Pfd Shs A Series Z,0.02%
749,Gateway Casinos & Entertainment Ltd. 8.25% 01-MAR-2024,0.02%
750,Air Medical Merger Sub Corp. 6.375% 15-MAY-2023,0.02%
751,Meredith Corporation 6.875% 01-FEB-2026,0.02%
752,Centene Corporation 5.25% 01-APR-2025,0.02%
753,Southern California Edison Company 2.25% 01-JUN-2030,0.02%
754,Ginnie Mae Multifamily REMIC Trust 2017-023 IO 0.693101% 16-MAY-2059,0.02%
755,Transocean Proteus Ltd. 6.25% 01-DEC-2024,0.02%
756,Trinseo Materials Operating SCA 5.375% 01-SEP-2025,0.02%
757,Tallgrass Energy Partners LP 5.5% 15-SEP-2024,0.02%
758,"Steel Dynamics, Inc. 5.0% 15-DEC-2026",0.02%
759,Delek Logistics Finance Corp. 6.75% 15-MAY-2025,0.02%
760,Vistra Operations Co. LLC 5.625% 15-FEB-2027,0.02%
761,"Clean Harbors, Inc. 4.875% 15-JUL-2027",0.02%
762,Edgewell Personal Care Co. 4.7% 24-MAY-2022,0.02%
763,Bank of America Corporation 2.676% 19-JUN-2041,0.02%
764,Bombardier Inc. 7.875% 15-APR-2027,0.02%
765,Icahn Enterprises L.P. 6.375% 15-DEC-2025,0.02%
766,Safeway Inc. 5.75% 15-MAR-2025,0.02%
767,"Level 3 Financing, Inc. 5.375% 01-MAY-2025",0.02%
768,"CD&R Smokey Buyer, Inc. 6.75% 15-JUL-2025",0.02%
769,SBA Communications Corporation 4.875% 01-SEP-2024,0.02%
770,"Nabors Industries, Inc. 5.75% 01-FEB-2025",0.02%
771,Bombardier Inc. 7.5% 01-DEC-2024,0.02%
772,"Cogent Communications Group, Inc. 5.375% 01-MAR-2022",0.02%
773,1011778 B.C. ULC 4.25% 15-MAY-2024,0.02%
774,Polaris Intermediate Corp. 8.5% 01-DEC-2022,0.02%
775,"Welbilt, Inc. 9.5% 15-FEB-2024",0.02%
776,Global Partners LP 7.0% 15-JUN-2023,0.02%
777,"Standard Industries, Inc. (New York) 6.0% 15-OCT-2025",0.01%
778,Radian Group Inc. 4.5% 01-OCT-2024,0.01%
779,WMG-Acquisition Corp. 3.0% 15-FEB-2031,0.01%
780,Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,0.01%
781,Oasis Petroleum Inc. 6.875% 15-JAN-2023,0.01%
782,CRC Escrow Issuer LLC 5.25% 15-OCT-2025,0.01%
783,Hilcorp Energy I LP 6.25% 01-NOV-2028,0.01%
784,Sunoco LP 6.0% 15-APR-2027,0.01%
785,Fannie Mae REMIC Trust 2012-124 UI 4.0% 25-NOV-2042,0.01%
786,"Refinitiv US Holdings, Inc. 6.25% 15-MAY-2026",0.01%
787,FNMA Connecticut Avenue Securities Series 2018-C06 2.27163% 25-MAR-2031,0.01%
788,State Street Corporation 2.825% 30-MAR-2023,0.01%
789,Hilcorp Energy I LP 5.0% 01-DEC-2024,0.01%
790,"Post Holdings, Inc. 5.5% 15-DEC-2029",0.01%
791,"United Airlines Holdings, Inc. 5.0% 01-FEB-2024",0.01%
792,"AMN Healthcare, Inc. 5.125% 01-OCT-2024",0.01%
793,"Berry Global, Inc. 5.125% 15-JUL-2023",0.01%
794,MEG Energy Corp. 6.5% 15-JAN-2025,0.01%
795,Cablevision Systems Corporation 5.875% 15-SEP-2022,0.01%
796,CDW LLC 3.25% 15-FEB-2029,0.01%
797,Edgewell Personal Care Co. 5.5% 01-JUN-2028,0.01%
798,"Community Health Systems, Inc. 6.25% 31-MAR-2023",0.01%
