,Name,Allocation
718,Duke Realty Corporation,0.03%
719,"Daiwa House Industry Co., Ltd.",0.03%
720,"ENEOS Holdings, Inc.",0.03%
721,Masraf Al-Rayan QSC,0.03%
722,Pembina Pipeline Corporation,0.03%
723,Reliance Industries Limited,0.03%
724,Afterpay Limited,0.03%
725,LG Household & Health Care Ltd,0.03%
726,Delivery Hero SE,0.03%
727,"Essex Property Trust, Inc.",0.03%
728,National Bank of Canada,0.03%
729,FMC Corporation,0.03%
730,"ABIOMED, Inc.",0.03%
731,Trip.com Group Ltd. Sponsored ADR,0.03%
732,Sysmex Corporation,0.03%
733,Waters Corporation,0.03%
734,China Tourism Group Duty Free Corporation Limited Class A,0.03%
735,Synchrony Financial,0.03%
736,Alstom SA,0.03%
737,Just Eat Takeaway.com N.V.,0.03%
738,TDK Corporation,0.03%
739,Nucor Corporation,0.03%
740,CDW Corp.,0.03%
741,Standard Chartered PLC,0.03%
742,"NVR, Inc.",0.03%
743,Kirkland Lake Gold Ltd.,0.03%
744,"United Rentals, Inc.",0.03%
745,Extra Space Storage Inc.,0.03%
746,"PTT Public Co., Ltd. NVDR",0.03%
747,ASX Limited,0.03%
748,Berkeley Group Holdings plc,0.03%
749,Nan Ya Plastics Corporation,0.03%
750,Novozymes A/S Class B,0.03%
751,Check Point Software Technologies Ltd.,0.03%
752,Trimble Inc.,0.03%
753,"C.H. Robinson Worldwide, Inc.",0.03%
754,"Asahi Group Holdings,Ltd.",0.03%
755,A.P. Moller - Maersk A/S Class A,0.03%
756,OMRON Corporation,0.03%
757,"Burlington Stores, Inc.",0.03%
758,"Cathay Financial Holdings Co., Ltd.",0.03%
759,"Martin Marietta Materials, Inc.",0.03%
760,International Paper Company,0.03%
761,Alinma Bank,0.03%
762,China Petroleum & Chemical Corporation Class H,0.03%
763,H&M Hennes & Mauritz AB Class B,0.03%
764,"Cooper Companies, Inc.",0.03%
765,Aristocrat Leisure Limited,0.03%
766,Veolia Environnement SA,0.03%
767,Insulet Corporation,0.03%
768,SVB Financial Group,0.03%
769,Catalent Inc,0.03%
770,NIPPON PAINT HOLDINGS CO.LTD.,0.03%
771,"Boston Properties, Inc.",0.03%
772,NEC Corp.,0.03%
773,Tiffany & Co.,0.03%
774,SUBARU CORP,0.03%
775,Sonova Holding AG,0.03%
776,"Taishin Financial Holdings Co., Ltd.",0.03%
777,BioMarin Pharmaceutical Inc.,0.03%
778,"Japan Exchange Group, Inc.",0.03%
779,"Sompo Holdings,Inc.",0.03%
780,"PulteGroup, Inc.",0.03%
781,KBC Group N.V.,0.03%
782,United Overseas Bank Ltd. (Singapore),0.03%
783,China Resources Land Limited,0.03%
784,"Mid-America Apartment Communities, Inc.",0.03%
785,M&T Bank Corporation,0.03%
786,Halliburton Company,0.03%
787,Kuehne & Nagel International AG,0.03%
788,NN Group N.V.,0.03%
789,"Taiwan Cooperative Financial Holding Co., Ltd.",0.03%
790,Wal-Mart de Mexico SAB de CV,0.03%
791,CapitaLand Limited,0.02%
792,Ascendas Real Estate Investment Trust,0.02%
793,"Principal Financial Group, Inc.",0.02%
794,PT Bank Rakyat Indonesia (Persero) Tbk Class B,0.02%
795,Arch Capital Group Ltd.,0.02%
796,Infosys Limited,0.02%
797,Kinross Gold Corporation,0.02%
798,Westinghouse Air Brake Technologies Corporation,0.02%
799,KeyCorp,0.02%
800,Sands China Ltd.,0.02%
801,"Nasdaq, Inc.",0.02%
802,"Cheniere Energy, Inc.",0.02%
803,CK Asset Holdings Limited,0.02%
804,Toshiba Corporation,0.02%
805,Repsol SA,0.02%
806,Sino Biopharmaceutical Limited,0.02%
807,"Expedia Group, Inc.",0.02%
808,Intact Financial Corporation,0.02%
809,Uni-President Enterprises Corp.,0.02%
810,Hess Corporation,0.02%
811,"Jack Henry & Associates, Inc.",0.02%
812,Fiat Chrysler Automobiles N.V.,0.02%
813,Brambles Limited,0.02%
814,"Arista Networks, Inc.",0.02%
815,AES Corporation,0.02%
816,Telenor ASA,0.02%
817,"ONO Pharmaceutical Co., Ltd.",0.02%
818,TELUS Corporation,0.02%
819,Gold Fields Limited,0.02%
820,Garmin Ltd.,0.02%
821,Bouygues SA,0.02%
822,CSPC Pharmaceutical Group Limited,0.02%
823,"Gartner, Inc.",0.02%
824,BANDAI NAMCO Holdings Inc.,0.02%
825,"SAMSUNG BIOLOGICS Co., Ltd.",0.02%
826,Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,0.02%
827,Samba Financial Group,0.02%
828,"Tyler Technologies, Inc.",0.02%
829,"Sun Communities, Inc.",0.02%
830,Julius Baer Gruppe AG,0.02%
831,Hewlett Packard Enterprise Co.,0.02%
832,Jacobs Engineering Group Inc.,0.02%
833,HeidelbergCement AG,0.02%
834,Porsche Automobil Holding SE Pref,0.02%
835,Omnicom Group Inc,0.02%
836,Snam S.p.A.,0.02%
837,"OBIC Co., Ltd.",0.02%
838,BCE Inc.,0.02%
839,Genuine Parts Company,0.02%
840,Regions Financial Corporation,0.02%
841,NCsoft Corporation,0.02%
842,Chr. Hansen Holding A/S,0.02%
843,ZTO Express (Cayman) Inc. Sponsored ADR Class A,0.02%
844,Whirlpool Corporation,0.02%
845,SEGRO plc,0.02%
846,Ulta Beauty Inc,0.02%
847,STERIS Plc,0.02%
848,Ingersoll Rand Inc.,0.02%
849,"Pinterest, Inc. Class A",0.02%
850,"Hyundai Mobis Co., Ltd",0.02%
851,Cincinnati Financial Corporation,0.02%
852,Credit Agricole SA,0.02%
853,Asahi Kasei Corporation,0.02%
854,"Leidos Holdings, Inc.",0.02%
855,Dollarama Inc.,0.02%
856,"PerkinElmer, Inc.",0.02%
857,Atmos Energy Corporation,0.02%
858,"Bio-Rad Laboratories, Inc. Class A",0.02%
859,LG Corp,0.02%
860,Bank Aljazira,0.02%
861,Formosa Plastics Corporation,0.02%
862,QIAGEN NV,0.02%
863,ageas SA/NV,0.02%
864,"VMware, Inc. Class A",0.02%
865,QBE Insurance Group Limited,0.02%
866,Next plc,0.02%
867,Worldline SA,0.02%
868,"NEXON Co., Ltd.",0.02%
869,"CrowdStrike Holdings, Inc. Class A",0.02%
870,"Hang Seng Bank, Limited",0.02%
871,Shenzhou International Group Holdings Limited,0.02%
872,Logitech International S.A.,0.02%
873,"Sekisui House, Ltd.",0.02%
874,Swiss Life Holding AG,0.02%
875,FactSet Research Systems Inc.,0.02%
876,Cognex Corporation,0.02%
877,Temenos AG,0.02%
878,"Zillow Group, Inc. Class C",0.02%
879,Swedish Match AB,0.02%
880,Nitto Denko Corp.,0.02%
881,China Overseas Land & Investment Limited,0.02%
882,ANTA Sports Products Ltd.,0.02%
883,James Hardie Industries PLC Chess Units of Foreign Securities,0.02%
884,IDEX Corporation,0.02%
885,Smurfit Kappa Group Plc,0.02%
886,Teledyne Technologies Incorporated,0.02%
887,Rentokil Initial plc,0.02%
888,"Fortune Brands Home & Security, Inc.",0.02%
889,Persimmon Plc,0.02%
890,"Citizens Financial Group, Inc.",0.02%
891,"Chunghwa Telecom Co., Ltd",0.02%
892,Geely Automobile Holdings Limited,0.02%
893,Covestro AG,0.02%
894,Societe Generale S.A. Class A,0.02%
895,Aviva plc,0.02%
896,Booz Allen Hamilton Holding Corporation Class A,0.02%
897,International Flavors & Fragrances Inc.,0.02%
898,BT Group plc,0.02%
899,"LARGAN Precision Co., Ltd.",0.02%
900,Ingenico Group SA,0.02%
901,"China Mengniu Dairy Co., Ltd.",0.02%
902,Royal Caribbean Group,0.02%
903,"Advance Auto Parts, Inc.",0.02%
904,Fair Isaac Corporation,0.02%
905,Magazine Luiza S.A.,0.02%
906,Singapore Telecommunications Limited,0.02%
907,Occidental Petroleum Corporation,0.02%
908,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,0.02%
909,"Delta Electronics, Inc.",0.02%
910,"Sarepta Therapeutics, Inc.",0.02%
911,"JAPAN POST HOLDINGS Co., Ltd.",0.02%
912,Danske Bank A/S,0.02%
913,Exact Sciences Corporation,0.02%
914,"ONEOK, Inc.",0.02%
915,AngloGold Ashanti Limited,0.02%
916,Continental AG,0.02%
917,Marubeni Corporation,0.02%
918,Celanese Corporation,0.02%
919,United Microelectronics Corp.,0.02%
920,KB Financial Group Inc.,0.02%
921,"Sunny Optical Technology (Group) Co., Ltd.",0.02%
922,Sunac China Holdings Ltd.,0.02%
923,POSCO,0.02%
924,Seagate Technology PLC,0.02%
925,"MIRAE ASSET DAEWOO CO., LTD.",0.02%
926,"J.B. Hunt Transport Services, Inc.",0.02%
927,"Brown & Brown, Inc.",0.02%
928,Fox Corporation Class A,0.02%
929,Henkel AG & Co. KGaA,0.02%
930,Beiersdorf AG,0.02%
931,National Commercial Bank CJSC,0.02%
932,E*TRADE Financial Corporation,0.02%
933,Grupo Mexico S.A.B. de C.V. Class B,0.02%
934,Tata Consultancy Services Limited,0.02%
935,SKF AB Class B,0.02%
936,CP All Public Co. Ltd. NVDR,0.02%
937,Teva Pharmaceutical Industries Limited Sponsored ADR,0.02%
938,"CenturyLink, Inc.",0.02%
939,Semiconductor Manufacturing International Corp.,0.02%
940,St. James's Place Plc,0.02%
941,Petroleo Brasileiro SA,0.02%
942,"MongoDB, Inc. Class A",0.02%
943,Adecco Group AG,0.02%
944,Mediobanca S.p.A.,0.02%
945,MGM Resorts International,0.02%
946,IAC/InteractiveCorp.,0.02%
947,ENN Energy Holdings Limited,0.02%
948,Cboe Global Markets Inc,0.02%
949,Sanlam Limited,0.02%
950,China Resources Beer (Holdings) Co. Ltd.,0.02%
951,Suncorp Group Limited,0.02%
952,Getlink SE,0.02%
953,TD Ameritrade Holding Corporation,0.02%
954,"Annaly Capital Management, Inc.",0.02%
955,Carrefour SA,0.02%
956,Shaw Communications Inc. Class B,0.02%
957,New World Development Co. Ltd.,0.02%
958,"Black Knight, Inc.",0.02%
959,WPP Plc,0.02%
960,Woodside Petroleum Ltd,0.02%
961,Telia Company AB,0.02%
962,"Darden Restaurants, Inc.",0.02%
963,Eurofins Scientific Societe Europeenne,0.02%
964,Metro Inc.,0.02%
965,TATNEFT PJSC Sponsored ADR,0.02%
966,Royal KPN NV,0.02%
967,Western Digital Corporation,0.02%
968,Western Union Company,0.02%
969,Concho Resources Inc.,0.02%
970,Wharf Real Estate Investment Co. Ltd.,0.02%
971,Atos SE,0.02%
972,RSA Insurance Group plc,0.02%
973,"Ping An Insurance (Group) Company of China, Ltd. Class A",0.02%
974,"Equity LifeStyle Properties, Inc.",0.02%
975,"Ajinomoto Co., Inc.",0.02%
976,"Elanco Animal Health, Inc.",0.02%
977,CITIC Securities Co. Ltd. Class A,0.02%
978,Severn Trent Plc,0.02%
979,MTU Aero Engines AG,0.02%
980,Davide Campari-Milano N.V.,0.02%
981,"BeiGene, Ltd. Sponsored ADR",0.02%
982,Albemarle Corporation,0.02%
983,"DENTSPLY SIRONA, Inc.",0.02%
984,"SinoPac Financial Holdings Co., Ltd.",0.02%
985,Top Glove Corporation Bhd.,0.02%
986,Pan Pacific International Holdings Corporation,0.02%
987,Stora Enso Oyj Class R,0.02%
988,Ambev SA,0.02%
989,CTBC Financial Holding Company Ltd.,0.02%
990,"Hasbro, Inc.",0.02%
991,Textron Inc.,0.02%
992,Mitsubishi Chemical Holdings Corporation,0.02%
993,Recordati Industria Chimica e Farmaceutica S.p.A.,0.02%
994,Fortum Oyj,0.02%
995,LKQ Corporation,0.02%
996,Country Garden Holdings Co. Ltd.,0.02%
997,"UDR, Inc.",0.02%
998,"Raymond James Financial, Inc.",0.02%
999,"Mega Financial Holding Co., Ltd.",0.02%
1000,Masimo Corporation,0.02%
1001,Arkema SA,0.02%
1002,WEG S.A.,0.02%
1003,Makita Corporation,0.02%
1004,APA Group,0.02%
1005,Boliden AB,0.02%
1006,"NetApp, Inc.",0.02%
1007,Sonic Healthcare Limited,0.02%
1008,"Nissan Motor Co., Ltd.",0.02%
1009,BorgWarner Inc.,0.02%
1010,Luxshare Precision Industry Co. Ltd. Class A,0.02%
1011,W. P. Carey Inc.,0.02%
1012,Kingfisher Plc,0.02%
1013,Grupo Financiero Banorte SAB de CV Class O,0.02%
1014,"SK Innovation Co., Ltd",0.02%
1015,China Development Financial Holding Corp.,0.02%
1016,Swatch Group Ltd. Bearer,0.02%
1017,Nordson Corporation,0.02%
1018,Bangkok Dusit Medical Services Public Co. Ltd. NVDR,0.02%
1019,CaixaBank SA,0.02%
1020,Schindler Holding AG Pref,0.02%
1021,LG Electronics Inc.,0.02%
1022,"Juniper Networks, Inc.",0.02%
1023,Housing Development Finance Corporation Limited,0.02%
1024,Central Pattana Public Co. Ltd. NVDR,0.02%
1025,"Shinhan Financial Group Co., Ltd.",0.02%
1026,"Mitsubishi Heavy Industries, Ltd.",0.02%
1027,Agricultural Bank of China Limited Class H,0.02%
1028,"Nomura Research Institute,Ltd.",0.02%
1029,Umicore,0.02%
1030,Auto Trader Group PLC,0.02%
1031,"Evergy, Inc.",0.02%
1032,"Crown Holdings, Inc.",0.02%
1033,Camden Property Trust,0.02%
1034,Associated British Foods plc,0.02%
1035,Charoen Pokphand Foods Public Co. Ltd. NVDR,0.02%
1036,"Guidewire Software, Inc.",0.02%
1037,"NRG Energy, Inc.",0.02%
1038,Atlantia S.p.A,0.02%
1039,Lennox International Inc.,0.02%
1040,"Fidelity National Financial, Inc. - FNF Group",0.02%
1041,Orkla ASA,0.02%
1042,Riyad Bank,0.02%
1043,SAMSUNG C&T CORP,0.02%
1044,OTP Bank Nyrt,0.02%
1045,Li Ning Company Limited,0.02%
1046,Public Bank Bhd,0.02%
1047,Santos Limited,0.02%
1048,CNH Industrial NV,0.02%
1049,Mirvac Group,0.02%
1050,Huntington Bancshares Incorporated,0.02%
1051,KGHM Polska Miedz S.A.,0.02%
1052,Saputo Inc.,0.02%
1053,"Everest Re Group, Ltd.",0.02%
1054,"Neurocrine Biosciences, Inc.",0.02%
1055,"Lamb Weston Holdings, Inc.",0.02%
1056,Publicis Groupe SA,0.02%
1057,Saudi Arabian Fertilizer Co.,0.02%
1058,WH Group Ltd. (HK),0.02%
1059,"Vail Resorts, Inc.",0.02%
1060,PT Astra International Tbk,0.02%
1061,Fairfax Financial Holdings Limited,0.02%
1062,ArcelorMittal SA,0.02%
1063,"Sumitomo Mitsui Trust Holdings, Inc.",0.02%
1064,RPM International Inc.,0.02%
1065,Telstra Corporation Limited,0.02%
1066,"SM Prime Holdings, Inc.",0.02%
1067,Allegion PLC,0.02%
1068,Advantest Corp.,0.02%
1069,Red Electrica Corp. SA,0.02%
1070,"China Yangtze Power Co., Ltd. Class A",0.02%
1071,Swiss Prime Site AG,0.02%
1072,VICI Properties Inc,0.02%
1073,Bunzl plc,0.02%
1074,"TOKYO GAS Co., Ltd.",0.02%
1075,"Essential Utilities, Inc.",0.02%
1076,"Contemporary Amperex Technology Co., Ltd. Class A",0.02%
1077,"Sirius XM Holdings, Inc.",0.02%
1078,KIA Motors Corporation,0.02%
1079,Taiwan Business Bank,0.02%
1080,Anhui Conch Cement Company Limited Class H,0.02%
1081,Evolution Gaming Group AB,0.02%
1082,Straumann Holding AG,0.02%
1083,FirstRand Limited,0.02%
1084,a2 Milk Company Ltd.,0.02%
1085,Packaging Corporation of America,0.02%
1086,DISH Network Corporation Class A,0.02%
1087,"Grifols, S.A. Class A",0.02%
1088,Hana Financial Group Inc.,0.02%
1089,Pentair plc,0.02%
1090,Seek Limited,0.02%
1091,"Slack Technologies, Inc. Class A",0.02%
1092,"Daifuku Co., Ltd.",0.02%
1093,Avalara Inc,0.02%
1094,Schindler Holding AG,0.02%
1095,PetroChina Company Limited Class H,0.02%
1096,PUMA SE,0.02%
1097,Datadog Inc Class A,0.02%
1098,Credicorp Ltd.,0.02%
1099,Kinnevik AB Class B,0.02%
1100,Johnson Matthey Plc,0.02%
1101,Sartorius Stedim Biotech SA,0.02%
1102,Sydney Airport,0.02%
1103,Baker Hughes Company Class A,0.02%
1104,"XPO Logistics, Inc.",0.02%
1105,Yara International ASA,0.02%
1106,Liberty Global Plc Class C,0.02%
1107,"Sumitomo Realty & Development Co., Ltd.",0.02%
1108,Campbell Soup Company,0.02%
1109,Hindustan Unilever Limited,0.02%
1110,"ASE Technology Holding Co., Ltd.",0.02%
1111,"Sumitomo Electric Industries, Ltd.",0.02%
1112,Hannover Ruck SE,0.02%
1113,PTC Inc.,0.02%
1114,Eastman Chemical Company,0.02%
1115,"Foshan Haitian Flavouring & Food Co., Ltd. Class A",0.02%
1116,Burberry Group plc,0.02%
1117,"Avantor, Inc.",0.02%
1118,Longfor Group Holdings Ltd.,0.02%
1119,Mylan N.V.,0.02%
1120,Alibaba Health Information Technology Ltd.,0.02%
1121,Orica Limited,0.02%
1122,"CenterPoint Energy, Inc.",0.02%
1123,NIPPON STEEL CORP.,0.02%
1124,Standard Life Aberdeen PLC,0.02%
1125,Canadian Utilities Limited Class A,0.02%
1126,Spirax-Sarco Engineering PLC,0.02%
1127,Yaskawa Electric Corporation,0.02%
1128,"Meiji Holdings Co., Ltd.",0.02%
1129,Misumi Group Inc.,0.02%
1130,"Taiwan Mobile Co., Ltd.",0.02%
1131,Keurig Dr Pepper Inc.,0.02%
1132,"Wynn Resorts, Limited",0.02%
1133,"China Merchants Bank Co., Ltd. Class A",0.02%
1134,Coca-Cola European Partners Plc,0.02%
1135,"Kintetsu Group Holdings Co., Ltd.",0.02%
1136,"Jiangsu Hengrui Medicine Co., Ltd. Class A",0.02%
1137,Country Garden Services Holdings Co. Ltd.,0.02%
1138,"Chang Hwa Commercial Bank, Ltd.",0.02%
1139,China Conch Venture Holdings Ltd.,0.02%
1140,Peugeot SA,0.02%
1141,Aurizon Holdings Ltd.,0.02%
1142,NIBE Industrier AB Class B,0.02%
1143,KT & G Corporation,0.02%
1144,Power Assets Holdings Limited,0.02%
1145,"China Pacific Insurance (Group) Co., Ltd. Class H",0.02%
1146,Liberty Media Corporation Series C Liberty Formula One,0.02%
1147,Pinnacle West Capital Corporation,0.02%
1148,Wanhua Chemical Group Co. Ltd. Class A,0.02%
1149,Standard Bank Group Limited,0.02%
1150,AGNC Investment Corp.,0.02%
1151,ON Semiconductor Corporation,0.02%
1152,Scout24 AG,0.02%
1153,DaVita Inc.,0.02%
1154,Siam Cement Public Co. Ltd. NVDR,0.02%
1155,Bunge Limited,0.02%
1156,BOC Hong Kong (Holdings) Limited,0.02%
1157,"Medical Properties Trust, Inc.",0.02%
1158,"CF Industries Holdings, Inc.",0.02%
1159,"Kansai Electric Power Company, Incorporated",0.02%
1160,Ubisoft Entertainment SA,0.02%
1161,LEG Immobilien AG,0.02%
1162,Vifor Pharma AG,0.02%
1163,"Henry Schein, Inc.",0.02%
1164,South32 Ltd.,0.02%
1165,GN Store Nord A/S,0.02%
1166,Loblaw Companies Limited,0.02%
1167,"F5 Networks, Inc.",0.02%
1168,Wendel SE,0.02%
1169,"Universal Health Services, Inc. Class B",0.02%
1170,Formosa Chemicals & Fibre Corporation,0.02%
1171,Banque Saudi Fransi,0.02%
1172,WestRock Company,0.02%
1173,Toyota Industries Corp.,0.02%
1174,Scentre Group,0.02%
1175,Flutter Entertainment Plc,0.02%
1176,Brenntag AG,0.02%
1177,PT Telekomunikasi Indonesia (Persero) Tbk. Class B,0.02%
1178,"WuXi AppTec Co., Ltd. Class A",0.02%
1179,"Muyuan Foods Co., Ltd. Class A",0.02%
1180,Jardine Matheson Holdings Limited,0.02%
1181,"Sumitomo Chemical Co., Ltd.",0.02%
1182,CapitaLand Mall Trust,0.02%
1183,RenaissanceRe Holdings Ltd.,0.02%
1184,"Iron Mountain, Inc.",0.02%
1185,"Rollins, Inc.",0.02%
1186,China Tower Corp. Ltd. Class H,0.02%
1187,"Rakuten, Inc.",0.02%
1188,Auckland International Airport Limited,0.02%
1189,"Canadian Tire Corporation, Limited Class A",0.01%
1190,"Live Nation Entertainment, Inc.",0.01%
1191,"Yamato Holdings Co., Ltd.",0.01%
1192,Polyus PJSC,0.01%
1193,Valeo SA,0.01%
1194,Yihai International Holding Ltd.,0.01%
1195,Keppel Corporation Limited,0.01%
1196,BYD Company Limited Class H,0.01%
1197,Trend Micro Incorporated,0.01%
1198,Itausa - Investimentos Itau SA Pfd,0.01%
1199,Abu Dhabi Commercial Bank,0.01%
1200,LANXESS AG,0.01%
1201,NTT DATA Corporation,0.01%
1202,Vipshop Holdings Ltd Sponsored ADR,0.01%
1203,W. R. Berkley Corporation,0.01%
1204,Autoliv Inc.,0.01%
1205,CCL Industries Inc. Class B,0.01%
1206,Pandora A/S,0.01%
1207,"Cable One, Inc.",0.01%
1208,Wm Morrison Supermarkets plc,0.01%
1209,"Host Hotels & Resorts, Inc.",0.01%
1210,West Japan Railway Company,0.01%
1211,Hang Lung Properties Limited,0.01%
1212,Halma plc,0.01%
1213,Ally Financial Inc,0.01%
1214,"Ionis Pharmaceuticals, Inc.",0.01%
1215,Bid Corporation Limited,0.01%
1216,Ping An Bank Co. Ltd. Class A,0.01%
1217,Avery Dennison Corporation,0.01%
1218,CRRC Corporation Limited Class A,0.01%
1219,"Resona Holdings, Inc.",0.01%
1220,Aena SME SA,0.01%
1221,Actividades de Construccion y Servicios SA,0.01%
1222,"Jiangsu Yanghe Brewery Joint-Stock Co., Ltd. Class A",0.01%
1223,"T&D Holdings, Inc.",0.01%
1224,Apollo Global Management Inc. Class A,0.01%
1225,Electrolux AB Class B,0.01%
1226,"Odakyu Electric Railway Co., Ltd.",0.01%
1227,"Innovent Biologics, Inc.",0.01%
1228,Molson Coors Beverage Company Class B,0.01%
1229,Mobile TeleSystems PJSC Sponsored ADR,0.01%
1230,Alleghany Corporation,0.01%
1231,Perrigo Co. Plc,0.01%
1232,Howmet Aerospace Inc.,0.01%
1233,Kikkoman Corporation,0.01%
1234,Stockland,0.01%
1235,Mosaic Company,0.01%
1236,Dexus,0.01%
1237,Hamamatsu Photonics K.K.,0.01%
1238,Insurance Australia Group Limited,0.01%
1239,"Altice USA, Inc. Class A",0.01%
1240,Cochlear Limited,0.01%
1241,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,0.01%
1242,China Shenhua Energy Co. Ltd. Class H,0.01%
1243,First Financial Holding Co. Ltd.,0.01%
1244,Pan American Silver Corp.,0.01%
1245,Cabot Oil & Gas Corporation,0.01%
1246,First Quantum Minerals Ltd.,0.01%
1247,Anhui Conch Cement Company Limited Class A,0.01%
1248,Land Securities Group PLC,0.01%
1249,MTR Corporation Limited,0.01%
1250,News Corporation Class A,0.01%
1251,Kingspan Group Plc,0.01%
1252,Jazz Pharmaceuticals Plc,0.01%
1253,Elisa Oyj Class A,0.01%
1254,Globant SA,0.01%
1255,Accor SA,0.01%
1256,Capitec Bank Holdings Limited,0.01%
1257,"iQIYI, Inc. Sponsored ADR Class A",0.01%
1258,Lincoln National Corporation,0.01%
1259,"Yakult Honsha Co., Ltd.",0.01%
1260,"Nippon Building Fund, Inc.",0.01%
1261,Mowi ASA,0.01%
1262,Impala Platinum Holdings Limited,0.01%
1263,"Santen Pharmaceutical Co., Ltd.",0.01%
1264,Bluescope Steel Limited,0.01%
1265,"Discovery, Inc. Class A",0.01%
1266,NatWest Group Plc,0.01%
1267,Comerica Incorporated,0.01%
1268,"SG Holdings Co., Ltd.",0.01%
1269,Sage Group plc,0.01%
1270,PT Bank Mandiri (Persero) Tbk,0.01%
1271,GEA Group Aktiengesellschaft,0.01%
1272,Melrose Industries PLC,0.01%
1273,Barratt Developments PLC,0.01%
1274,Vistra Corp.,0.01%
1275,China Gas Holdings Limited,0.01%
1276,"Haier Electronics Group Co., Ltd.",0.01%
1277,"Hankyu Hanshin Holdings, Inc.",0.01%
1278,Svenska Cellulosa Aktiebolaget Class B,0.01%
1279,SUEZ SA,0.01%
1280,"Nippon Prologis REIT, Inc.",0.01%
1281,"China Vanke Co., Ltd Class A",0.01%
1282,Shimadzu Corporation,0.01%
1283,"Concordia Financial Group, Ltd.",0.01%
1284,"Chubu Electric Power Company,Incorporated",0.01%
1285,Saudi Electricity Co.,0.01%
1286,Erste Group Bank AG,0.01%
1287,Commerzbank AG,0.01%
1288,CD Projekt S.A.,0.01%
1289,INPEX CORPORATION,0.01%
1290,"Equitable Holdings, Inc.",0.01%
1291,"BDO Unibank, Inc.",0.01%
1292,Yamaha Corporation,0.01%
1293,Loews Corporation,0.01%
1294,Nissan Chemical Corporation,0.01%
1295,OMV AG,0.01%
1296,Nihon M&A Center Inc.,0.01%
1297,MinebeaMitsumi Inc.,0.01%
1298,Surgutneftegas PJSC,0.01%
1299,Petronas Gas Bhd.,0.01%
1300,Federal Realty Investment Trust,0.01%
1301,Origin Energy Limited,0.01%
1302,"Toray Industries, Inc.",0.01%
1303,Thales SA,0.01%
1304,Huazhu Group Ltd. Sponsored ADR,0.01%
1305,Antofagasta plc,0.01%
1306,Teck Resources Limited Class B,0.01%
1307,Newell Brands Inc,0.01%
1308,"Bank of Communications Co., Ltd. Class A",0.01%
1309,Pearson PLC,0.01%
1310,Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,0.01%
1311,Aegon NV,0.01%
1312,Medibank Private Ltd.,0.01%
1313,Ramsay Health Care Limited,0.01%
1314,Aisin Seiki Co Ltd,0.01%
1315,Emera Incorporated,0.01%
1316,TeamViewer AG,0.01%
1317,Guangdong Investment Limited,0.01%
1318,"Assurant, Inc.",0.01%
1319,Moncler SpA,0.01%
1320,"Omega Healthcare Investors, Inc.",0.01%
1321,MTN Group Limited,0.01%
1322,Northern Star Resources Ltd,0.01%
1323,Jardine Strategic Holdings Limited,0.01%
1324,China Telecom Corp. Ltd. Class H,0.01%
1325,Owens Corning,0.01%
1326,"Hotai Motor Co., Ltd.",0.01%
1327,"Samsung Fire & Marine Insurance Co., Ltd",0.01%
1328,DCC Plc,0.01%
1329,China Steel Corporation,0.01%
1330,GPT Group,0.01%
1331,Croda International Plc,0.01%
1332,Carnival Corporation,0.01%
1333,"Hangzhou Hikvision Digital Technology Co., Ltd Class A",0.01%
1334,BIM Birlesik Magazalar A.S.,0.01%
1335,Natura & Co Holding SA,0.01%
1336,bioMerieux SA,0.01%
1337,"Osaka Gas Co., Ltd.",0.01%
1338,China Unicom (Hong Kong) Limited,0.01%
1339,Daiwa House REIT Investment Corporation,0.01%
1340,EMS-CHEMIE HOLDING AG,0.01%
1341,"Advanced Info Service Public Co., Ltd. NVDR",0.01%
1342,Hargreaves Lansdown plc,0.01%
1343,"USS Co., Ltd.",0.01%
1344,Aroundtown SA,0.01%
1345,"SK Holdings Co., Ltd.",0.01%
1346,"Dynatrace, Inc.",0.01%
1347,GDS Holdings Ltd. Sponsored ADR Class A,0.01%
1348,"Shanghai Pudong Development Bank Co., Ltd. Class A",0.01%
1349,Snap-on Incorporated,0.01%
1350,"Aier Eye Hospital Group Co., Ltd. Class A",0.01%
1351,Keio Corporation,0.01%
1352,Daiwa Securities Group Inc.,0.01%
1353,"Discovery, Inc. Class C",0.01%
1354,"Square Enix Holdings Co., Ltd.",0.01%
1355,"Kyowa Kirin Co., Ltd.",0.01%
1356,"Arrow Electronics, Inc.",0.01%
1357,"Diamondback Energy, Inc.",0.01%
1358,TOTO Ltd,0.01%
1359,Hartalega Holdings Bhd.,0.01%
1360,OGE Energy Corp.,0.01%
1361,Coca-Cola HBC AG,0.01%
1362,Notre Dame Intermedica Participacoes SA,0.01%
1363,"China Minsheng Banking Corp., Ltd. Class A",0.01%
1364,"VEREIT, Inc. Class A",0.01%
1365,Acer Incorporated,0.01%
1366,Electricite de France SA,0.01%
1367,First Abu Dhabi Bank P.J.S.C.,0.01%
1368,"Siemens Gamesa Renewable Energy, S.A.",0.01%
1369,Powszechna Kasa Oszczednosci Bank Polski SA,0.01%
