,Name,Allocation
412,"Netflix, Inc. 3.625% 15-MAY-2027",0.08%
413,CDW LLC 5.0% 01-SEP-2025,0.08%
414,Icahn Enterprises L.P. 5.25% 15-MAY-2027,0.08%
415,Mediobanca S.p.A. 5.75% 18-APR-2023,0.08%
416,"Ortho-Clinical Diagnostics, Inc. 7.25% 01-FEB-2028",0.08%
417,"Standard Industries, Inc. (New York) 6.0% 15-OCT-2025",0.07%
418,Intesa Sanpaolo S.p.A. 3.928% 15-SEP-2026,0.07%
419,Iron Mountain Incorporated 4.875% 15-SEP-2027,0.07%
420,VICI Properties LP 4.625% 01-DEC-2029,0.07%
421,Wand Merger Corp. 9.125% 15-JUL-2026,0.07%
422,"Spectrum Brands, Inc. 5.75% 15-JUL-2025",0.07%
423,JBS USA LLC 5.75% 15-JUN-2025,0.07%
424,"Level 3 Financing, Inc. 4.625% 15-SEP-2027",0.07%
425,Cellnex Telecom SA 2.875% 18-APR-2025,0.07%
426,EMC Corporation 3.375% 01-JUN-2023,0.07%
427,Icahn Enterprises L.P. 4.75% 15-SEP-2024,0.07%
428,Telecom Italia S.p.A. 3.625% 25-MAY-2026,0.07%
429,EDP-Energias de Portugal SA 4.496% 30-APR-2079,0.07%
430,Altice France Holding SA 8.0% 15-MAY-2027,0.07%
431,Endeavor Energy Resources LP 5.75% 30-JAN-2028,0.07%
432,"T-Mobile USA, Inc. 6.0% 15-APR-2024",0.07%
433,SoftBank Group Corp. 4.5% 20-APR-2025,0.07%
434,"Post Holdings, Inc. 5.625% 15-JAN-2028",0.07%
435,AMC Networks Inc. 5.0% 01-APR-2024,0.07%
436,Iron Mountain Incorporated 4.875% 15-SEP-2029,0.07%
437,ADT Security Corporation 3.5% 15-JUL-2022,0.07%
438,Tempo Acquisition LLC 6.75% 01-JUN-2025,0.07%
439,"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027",0.07%
440,Pilgrim's Pride Corporation 5.75% 15-MAR-2025,0.07%
441,"Change Healthcare Finance, Inc. 5.75% 01-MAR-2025",0.07%
442,Deutsche Bank Aktiengesellschaft 4.5% 19-MAY-2026,0.07%
443,Consus Real Estate AG 9.625% 15-MAY-2024,0.07%
444,NCL Corporation Ltd. 12.25% 15-MAY-2024,0.07%
445,"Olympus Merger Sub, Inc. 8.5% 15-OCT-2025",0.07%
446,Qwest Corporation 6.75% 01-DEC-2021,0.07%
447,"VICI Properties, Inc. 4.25% 01-DEC-2026",0.07%
448,EQM Midstream Partners LP 4.75% 15-JUL-2023,0.07%
449,Navient Corporation 5.5% 25-JAN-2023,0.07%
450,Acrisure LLC 8.125% 15-FEB-2024,0.07%
451,Smurfit Kappa Acquisitions Unlimited Co. 2.875% 15-JAN-2026,0.07%
452,Bausch Health Companies Inc. 5.25% 30-JAN-2030,0.07%
453,Teva Pharmaceutical Finance Netherlands II BV 6.0% 31-JAN-2025,0.07%
454,Nokia Oyj 2.375% 15-MAY-2025,0.07%
455,Rossini SARL 6.75% 30-OCT-2025,0.07%
456,"Allison Transmission, Inc. 5.0% 01-OCT-2024",0.07%
457,United States Steel Corporation 12.0% 01-JUN-2025,0.07%
458,Centene Corporation 4.75% 15-MAY-2022,0.07%
459,Sunoco LP 4.875% 15-JAN-2023,0.07%
460,Howard Hughes Corporation 5.375% 15-MAR-2025,0.07%
461,Telecom Italia S.p.A. 3.625% 19-JAN-2024,0.07%
462,"Hilton Domestic Operating Co., Inc. 4.25% 01-SEP-2024",0.07%
463,Very Group Funding Plc 7.75% 15-NOV-2022,0.07%
464,"Netflix, Inc. 6.375% 15-MAY-2029",0.07%
465,Garfunkelux Holdco 3 SA 8.5% 01-NOV-2022,0.07%
466,LANXESS AG 4.5% 06-DEC-2076,0.07%
467,W.R. Grace & Co.-Conn. 4.875% 15-JUN-2027,0.07%
468,Repsol International Finance BV 4.5% 25-MAR-2075,0.07%
469,Cellnex Telecom SA 3.125% 27-JUL-2022,0.07%
470,PBF Holding Co. LLC 9.25% 15-MAY-2025,0.07%
471,NOVA Chemicals Corp. 5.25% 01-JUN-2027,0.07%
472,LKQ European Holdings BV 4.125% 01-APR-2028,0.07%
473,Goodyear Tire & Rubber Company 5.125% 15-NOV-2023,0.07%
474,"Energizer Holdings, Inc. 7.75% 15-JAN-2027",0.07%
475,Hanesbrands Inc. 4.875% 15-MAY-2026,0.07%
476,"Netflix, Inc. 3.0% 15-JUN-2025",0.07%
477,LKQ Italia Bondco SpA 3.875% 01-APR-2024,0.07%
478,Crown European Holdings SA 4.0% 15-JUL-2022,0.07%
479,HT TROPLAST GmbH 9.25% 15-JUL-2025,0.07%
480,"VICI Note Co., Inc. 4.125% 15-AUG-2030",0.07%
481,Telecom Italia S.p.A. 3.0% 30-SEP-2025,0.07%
482,Heathrow Finance Plc 3.875% 01-MAR-2027,0.07%
483,Crown European Holdings SA 2.875% 01-FEB-2026,0.07%
484,Banca Monte dei Paschi di Siena S.p.A. 10.5% 23-JUL-2029,0.07%
485,MPT Operating Partnership LP 4.0% 19-AUG-2022,0.07%
486,"Western Midstream Operating, LP 3.1% 01-FEB-2025",0.07%
487,SoftBank Group Corp. 4.0% 20-APR-2023,0.07%
488,Smurfit Kappa Acquisitions Unlimited Co. 2.375% 01-FEB-2024,0.07%
489,Unione di Banche Italiane SpA 4.45% 15-SEP-2027,0.07%
490,Telenet International Finance SARL 3.5% 01-MAR-2028,0.07%
491,Techem Verwaltungsgesellschaft 674 mbH 6.0% 30-JUL-2026,0.07%
492,"Avantor, Inc. 4.75% 01-OCT-2024",0.07%
493,Boyd Gaming Corporation 4.75% 01-DEC-2027,0.07%
494,Intesa Sanpaolo S.p.A. 2.855% 23-APR-2025,0.07%
495,Orano SA 3.125% 20-MAR-2023,0.07%
496,Unipol Gruppo S.p.A. 3.5% 29-NOV-2027,0.07%
497,Iceland Bondco Plc 4.625% 15-MAR-2025,0.07%
498,Transocean Pontus Ltd. 6.125% 01-AUG-2025,0.07%
499,International Game Technology Plc 4.75% 15-FEB-2023,0.07%
500,Jerrold Finco Plc 4.875% 15-JAN-2026,0.07%
501,Energizer Gamma Acquisition BV 4.625% 15-JUL-2026,0.07%
502,SIG Combibloc Purchase Co. SARL 2.125% 18-JUN-2025,0.07%
503,Hanesbrands Finance Luxembourg SCA 3.5% 15-JUN-2024,0.07%
504,Unipol Gruppo S.p.A. 3.0% 18-MAR-2025,0.07%
505,Vertical Midco GmbH 6.625% 15-JUL-2028,0.07%
506,Telecom Italia S.p.A. 2.5% 19-JUL-2023,0.07%
507,"Bankia, S.A. 3.75% 15-FEB-2029",0.07%
508,Bombardier Inc. 6.125% 15-JAN-2023,0.07%
509,Kraft Heinz Foods Co. 2.0% 30-JUN-2023,0.07%
510,SPIE SA 3.125% 22-MAR-2024,0.07%
511,PPF Telecom Group BV 3.5% 20-MAY-2024,0.07%
512,"Freeport-McMoRan, Inc. 4.625% 01-AUG-2030",0.07%
513,BPER Banca S.p.A. 5.125% 31-MAY-2027,0.07%
514,UnipolSai Assicurazioni S.p.A. 3.875% 01-MAR-2028,0.07%
515,Intertrust Group BV 3.375% 15-NOV-2025,0.07%
516,Motion Finco SARL 7.0% 15-MAY-2025,0.07%
517,Darling Global Finance BV 3.625% 15-MAY-2026,0.07%
518,OI European Group BV 3.125% 15-NOV-2024,0.07%
519,"Qorvo, Inc. 5.5% 15-JUL-2026",0.07%
520,Panther BF Aggregator 2 LP 4.375% 15-MAY-2026,0.07%
521,Vertical Midco GmbH 4.375% 15-JUL-2027,0.07%
522,Akelius Residential Property AB 3.875% 05-OCT-2078,0.07%
523,Cott USA LLC 5.5% 01-JUL-2024,0.07%
524,Crown European Holdings SA 2.25% 01-FEB-2023,0.07%
525,METRO AG 1.5% 19-MAR-2025,0.07%
526,Infrastrutture Wireless Italiane SpA 1.875% 08-JUL-2026,0.07%
527,ams AG 6.0% 31-JUL-2025,0.07%
528,United Group BV 4.875% 01-JUL-2024,0.07%
529,Levi Strauss & Co. 3.375% 15-MAR-2027,0.07%
530,"Spectrum Brands, Inc. 4.0% 01-OCT-2026",0.07%
531,Hanesbrands Inc. 4.625% 15-MAY-2024,0.07%
532,WMG-Acquisition Corp. 2.75% 15-JUL-2028,0.07%
533,Saipem Finance International BV 2.75% 05-APR-2022,0.07%
534,"ZF North America Capital, Inc. 2.75% 27-APR-2023",0.07%
535,"Match Group, Inc. /Old/ 4.125% 01-AUG-2030",0.07%
536,Banco BPM SpA 2.5% 21-JUN-2024,0.07%
537,Banca Monte dei Paschi di Siena S.p.A. 3.625% 24-SEP-2024,0.07%
538,Trivium Packaging Finance BV 3.75% 15-AUG-2026,0.07%
539,Silgan Holdings Inc. 3.25% 15-MAR-2025,0.07%
540,UGI International LLC 3.25% 01-NOV-2025,0.07%
541,Burger King France SAS 6.0% 01-MAY-2024,0.07%
542,Kraft Heinz Foods Co. 1.5% 24-MAY-2024,0.07%
543,SPIE SA 2.625% 18-JUN-2026,0.07%
544,Getlink SE 3.625% 01-OCT-2023,0.07%
545,Telecom Italia S.p.A. 2.375% 12-OCT-2027,0.07%
546,ContourGlobal Power Holdings SA 3.375% 01-AUG-2023,0.07%
547,Lamar Media Corp. 4.875% 15-JAN-2029,0.07%
548,Colfax Corporation 3.25% 15-MAY-2025,0.07%
549,INEOS Group Holdings SA 5.375% 01-AUG-2024,0.07%
550,DKT Finance ApS 7.0% 17-JUN-2023,0.07%
551,"Grifols, S.A. 3.2% 01-MAY-2025",0.07%
552,"Continental Resources, Inc. 4.375% 15-JAN-2028",0.07%
553,Banco BPM SpA 2.0% 08-MAR-2022,0.07%
554,Teva Pharmaceutical Finance Netherlands II BV 3.25% 15-APR-2022,0.07%
555,"Gray Television, Inc. 5.875% 15-JUL-2026",0.07%
556,Teollisuuden Voima Oyj 2.0% 08-MAY-2024,0.07%
557,Teva Pharmaceutical Finance Netherlands II BV 4.5% 01-MAR-2025,0.07%
558,"LPL Holdings, Inc. 5.75% 15-SEP-2025",0.07%
559,Elis SA 1.875% 15-FEB-2023,0.07%
560,"Post Holdings, Inc. 5.0% 15-AUG-2026",0.07%
561,"Mattel, Inc. 5.875% 15-DEC-2027",0.07%
562,PPF Telecom Group BV 3.125% 27-MAR-2026,0.07%
563,EQT Corporation 8.75% 01-FEB-2030,0.07%
564,Bombardier Inc. 8.75% 01-DEC-2021,0.07%
565,Jaguar Land Rover Automotive Plc 3.875% 01-MAR-2023,0.07%
566,"Brand Energy & Infrastructure Services, Inc. 8.5% 15-JUL-2025",0.07%
567,Volvo Car AB 2.125% 02-APR-2024,0.07%
568,"B&G Foods, Inc. 5.25% 01-APR-2025",0.07%
569,Six Flags Entertainment Corporation 4.875% 31-JUL-2024,0.07%
570,Titan Global Finance Plc 2.375% 16-NOV-2024,0.07%
571,Sigma Holdco BV 5.75% 15-MAY-2026,0.07%
572,Playtech plc 4.25% 07-MAR-2026,0.07%
573,Energia Group NI Financeco Plc 4.0% 15-SEP-2025,0.07%
574,"Uber Technologies, Inc. 7.5% 15-MAY-2025",0.07%
575,Progroup AG 3.0% 31-MAR-2026,0.07%
576,Societa Cattolica di Assicurazioni - Societa Cooperativa 4.25% 14-DEC-2047,0.07%
577,Algeco Global Finance Plc 6.5% 15-FEB-2023,0.07%
578,K+S Aktiengesellschaft 4.125% 06-DEC-2021,0.07%
579,Matterhorn Telecom SA 4.0% 15-NOV-2027,0.07%
580,Banca Popolare di Sondrio SCRL 2.375% 03-APR-2024,0.07%
581,Quatrim SAS 5.875% 15-JAN-2024,0.07%
582,EG Global Finance Plc 6.25% 30-OCT-2025,0.07%
583,Saipem Finance International BV 2.625% 07-JAN-2025,0.07%
584,Mytilineos Financial Partners SA 2.5% 01-DEC-2024,0.07%
585,ADLER Real Estate AG 1.5% 06-DEC-2021,0.07%
586,Oriflame Investment Holding Plc 6.875% 01-AUG-2024,0.07%
587,OCI NV 3.125% 01-NOV-2024,0.07%
588,Banco BPM SpA 4.375% 21-SEP-2027,0.07%
589,Faurecia SA 3.125% 15-JUN-2026,0.07%
590,S.P.C.M. SA 2.875% 15-JUN-2023,0.07%
591,"Grifols, S.A. 2.25% 15-NOV-2027",0.07%
592,Victoria PLC 5.25% 15-JUL-2024,0.07%
593,Fnac Darty SA 2.625% 30-MAY-2026,0.07%
594,Nexstar Escrow Corp. 5.625% 01-AUG-2024,0.07%
595,"L Brands, Inc. 5.625% 15-OCT-2023",0.07%
596,El Corte Ingles SA 3.0% 15-MAR-2024,0.07%
597,Ball Corporation 1.5% 15-MAR-2027,0.07%
598,Leonardo SpA 1.5% 07-JUN-2024,0.07%
599,"BWAY Holding Co., Inc. 4.75% 15-APR-2024",0.07%
600,"Standard Industries, Inc. (New York) 2.25% 21-NOV-2026",0.07%
601,"Liberty Mutual Group, Inc. 3.625% 23-MAY-2059",0.07%
602,Faurecia SA 2.625% 15-JUN-2025,0.07%
603,"Caixa Geral de Depositos, S.A. 1.25% 25-NOV-2024",0.07%
604,Lennar Corporation 5.875% 15-NOV-2024,0.07%
605,Autostrade per l'Italia SpA 1.125% 04-NOV-2021,0.07%
606,"IQVIA, Inc. 2.25% 15-JAN-2028",0.07%
607,WEPA Hygieneprodukte GmbH 2.875% 15-DEC-2027,0.07%
608,Altice France SA 3.375% 15-JAN-2028,0.07%
609,Esselunga SpA 0.875% 25-OCT-2023,0.07%
610,Ardagh Packaging Finance PLC 2.125% 15-AUG-2026,0.07%
611,Goodyear Tire & Rubber Company 9.5% 31-MAY-2025,0.07%
612,Open Text Corporation 3.875% 15-FEB-2028,0.07%
613,Station Casinos LLC 4.5% 15-FEB-2028,0.07%
614,Ziggo BV 2.875% 15-JAN-2030,0.07%
615,ADLER Real Estate AG 3.0% 27-APR-2026,0.07%
616,"Grifols, S.A. 1.625% 15-FEB-2025",0.07%
617,UPC Holding BV 3.875% 15-JUN-2029,0.07%
618,ADLER Real Estate AG 1.5% 17-APR-2022,0.07%
619,"United Rentals (North America), Inc. 4.875% 15-JAN-2028",0.07%
620,Acrisure LLC 7.0% 15-NOV-2025,0.07%
621,"Bankia, S.A. 1.0% 25-JUN-2024",0.07%
622,Fastighets Balder AB Notes 2017-07.03.78 Reg S Fixed/Variable Rate,0.07%
623,FCE Bank Plc 1.134% 10-FEB-2022,0.07%
624,Crown European Holdings SA 0.75% 15-FEB-2023,0.07%
625,Nidda BondCo GmbH 5.0% 30-SEP-2025,0.07%
626,Mobilux Finance SAS 5.5% 15-NOV-2024,0.07%
627,Virgin Media Finance Plc 3.75% 15-JUL-2030,0.07%
628,"Level 3 Financing, Inc. 5.375% 15-JAN-2024",0.07%
629,Ziggo Bond Co. BV 3.375% 28-FEB-2030,0.07%
630,Teleflex Incorporated 4.25% 01-JUN-2028,0.07%
631,INEOS Finance Plc 2.875% 01-MAY-2026,0.07%
632,Rite Aid Corporation 8.0% 15-NOV-2026,0.07%
633,"Banco de Sabadell, S.A. 1.75% 10-MAY-2024",0.07%
634,AerCap Holdings NV 5.875% 10-OCT-2079,0.07%
635,AIB Group Plc 1.875% 19-NOV-2029,0.07%
636,Atlantia S.p.A 1.625% 03-FEB-2025,0.07%
637,MGM Resorts International 5.5% 15-APR-2027,0.07%
638,Nationstar Mortgage Holdings Inc. 6.0% 15-JAN-2027,0.07%
639,Gestamp Funding Luxembourg SA 3.5% 15-MAY-2023,0.07%
640,CeramTec BondCo GmbH 5.25% 15-DEC-2025,0.07%
641,Autostrade per l'Italia SpA 1.75% 26-JUN-2026,0.07%
642,Renault SA 1.0% 08-MAR-2023,0.07%
643,"Bankia, S.A. 1.125% 12-NOV-2026",0.07%
644,Chemours Co. 6.625% 15-MAY-2023,0.07%
645,Summer (BC) Holdco B SARL 5.75% 31-OCT-2026,0.07%
646,Tele Columbus AG 3.875% 02-MAY-2025,0.07%
647,Techem Verwaltungsgesellschaft 675 mbH 2.0% 15-JUL-2025,0.07%
648,"Catalent Pharma Solutions, Inc. 2.375% 01-MAR-2028",0.07%
649,Caesars Resort Collection LLC 5.75% 01-JUL-2025,0.07%
650,Bombardier Inc. 7.5% 15-MAR-2025,0.07%
651,"Netflix, Inc. 5.875% 15-FEB-2025",0.07%
652,EDP-Energias de Portugal SA 1.7% 20-JUL-2080,0.07%
653,Altice Financing SA 2.25% 15-JAN-2025,0.07%
654,Ford Motor Credit Company LLC 2.33% 25-NOV-2025,0.07%
655,"Community Health Systems, Inc. 8.125% 30-JUN-2024",0.07%
656,Goodyear Tire & Rubber Company 5.0% 31-MAY-2026,0.07%
657,Ford Motor Credit Company LLC 2.386% 17-FEB-2026,0.07%
658,Altice France SA 2.125% 15-FEB-2025,0.07%
659,ABANCA Corporacion Bancaria SA 4.625% 07-APR-2030,0.07%
660,United Group BV 3.625% 15-FEB-2028,0.07%
661,"NRG Energy, Inc. 5.75% 15-JAN-2028",0.07%
662,Intrum AB 3.125% 15-JUL-2024,0.07%
663,CMA CGM S.A. 6.5% 15-JUL-2022,0.07%
664,Atlantia S.p.A 1.875% 26-SEP-2029,0.07%
665,British Telecommunications Plc 1.874% 18-AUG-2080,0.07%
666,Elis SA 1.0% 03-APR-2025,0.07%
667,Platin 1426 GmbH 5.375% 15-JUN-2023,0.07%
668,"TransDigm, Inc. 8.0% 15-DEC-2025",0.07%
669,Maxeda DIY Holding BV 6.125% 15-JUL-2022,0.07%
670,Southwestern Energy Company 6.45% 23-JAN-2025,0.07%
671,Springleaf Finance Corporation 6.625% 15-JAN-2028,0.07%
672,Ascent Resources Utica Holdings LLC 10.0% 01-APR-2022,0.07%
673,Elis SA 1.625% 03-APR-2028,0.07%
674,Faurecia SA 2.375% 15-JUN-2027,0.07%
675,Hughes Satellite Systems Corp. 6.625% 01-AUG-2026,0.07%
676,Altice Financing SA 3.0% 15-JAN-2028,0.07%
677,"L Brands, Inc. 5.625% 15-FEB-2022",0.07%
678,Occidental Petroleum Corporation 8.875% 15-JUL-2030,0.07%
679,"Freeport-McMoRan, Inc. 4.55% 14-NOV-2024",0.06%
680,"Banco de Sabadell, S.A. 1.125% 27-MAR-2025",0.06%
681,CIT Group Inc. 3.929% 19-JUN-2024,0.06%
682,"Scientific Games International, Inc. 3.375% 15-FEB-2026",0.06%
683,EG Global Finance Plc 4.375% 07-FEB-2025,0.06%
684,Renault SA 2.0% 28-SEP-2026,0.06%
685,INEOS Styrolution Group GmbH 2.25% 16-JAN-2027,0.06%
686,K+S Aktiengesellschaft 2.625% 06-APR-2023,0.06%
687,DCP Midstream Operating LP 5.375% 15-JUL-2025,0.06%
688,Douglas GmbH 6.25% 15-JUL-2022,0.06%
689,RCI Banque SA 2.625% 18-FEB-2030,0.06%
690,Ziggo Secured Finance BV 4.25% 15-JAN-2027,0.06%
691,Altice Finco SA 4.75% 15-JAN-2028,0.06%
692,Banijay Group SAS 6.5% 01-MAR-2026,0.06%
693,ThyssenKrupp AG 2.5% 25-FEB-2025,0.06%
694,AECOM 5.875% 15-OCT-2024,0.06%
695,Tereos Finance Groupe I SA 4.125% 16-JUN-2023,0.06%
696,Ford Motor Credit Company LLC 1.355% 07-FEB-2025,0.06%
697,Paprec Holding SA 4.0% 31-MAR-2025,0.06%
698,"Elanco Animal Health, Inc. 5.022% 28-AUG-2023",0.06%
699,Renault SA 1.0% 28-NOV-2025,0.06%
700,DEMIRE Deutsche Mittelstand Real Estate AG 1.875% 15-OCT-2024,0.06%
701,Iron Mountain Incorporated 5.25% 15-MAR-2028,0.06%
702,Service Corporation International 5.125% 01-JUN-2029,0.06%
703,ZF Europe Finance BV 3.0% 23-OCT-2029,0.06%
704,Diamond Sports Group LLC 6.625% 15-AUG-2027,0.06%
705,Navient Corporation 6.125% 25-MAR-2024,0.06%
706,"Casino, Guichard-Perrachon SA 1.865% 13-JUN-2022",0.06%
707,Altice France Holding SA 4.0% 15-FEB-2028,0.06%
708,Adient Global Holdings Ltd. 3.5% 15-AUG-2024,0.06%
709,"L Brands, Inc. 5.25% 01-FEB-2028",0.06%
710,International Game Technology 6.25% 15-JAN-2027,0.06%
711,Novomatic AG 1.625% 20-SEP-2023,0.06%
712,Summit Properties Ltd. 2.0% 31-JAN-2025,0.06%
713,IPD 3 BV 4.5% 15-JUL-2022,0.06%
714,Renault SA 1.25% 24-JUN-2025,0.06%
715,FMG Resources (August 2006) Pty Ltd. 4.5% 15-SEP-2027,0.06%
716,Banco Comercial Portugues S.A. 3.871% 27-MAR-2030,0.06%
717,Jaguar Land Rover Automotive Plc 5.875% 15-NOV-2024,0.06%
718,International Game Technology 2.375% 15-APR-2028,0.06%
719,Matador Resources Company 5.875% 15-SEP-2026,0.06%
720,"Casino, Guichard-Perrachon SA 4.561% 25-JAN-2023",0.06%
721,"Albertsons Companies, Inc. 4.875% 15-FEB-2030",0.06%
722,"Netflix, Inc. 5.375% 15-NOV-2029",0.06%
723,K+S Aktiengesellschaft 3.25% 18-JUL-2024,0.06%
724,Sensata Technologies BV 5.0% 01-OCT-2025,0.06%
725,Avis Budget Finance Plc 4.75% 30-JAN-2026,0.06%
726,"Terrier Media Buyer, Inc. 8.875% 15-DEC-2027",0.06%
727,Service Corporation International 5.375% 15-MAY-2024,0.06%
728,CBR Fashion Finance BV 5.125% 01-OCT-2022,0.06%
729,FIXED INCOME (UNCLASSFIED),0.06%
730,Jaguar Holding Co. II 5.0% 15-JUN-2028,0.06%
731,Wynn Las Vegas LLC 5.25% 15-MAY-2027,0.06%
732,Ball Corporation 4.875% 15-MAR-2026,0.06%
733,MSCI Inc. 4.0% 15-NOV-2029,0.06%
734,Grupo Antolin-Irausa SA 3.25% 30-APR-2024,0.06%
735,"CSC Holdings, LLC 6.75% 15-NOV-2021",0.06%
736,Open Text Corporation 5.875% 01-JUN-2026,0.06%
737,Vivion Investments SARL 3.0% 08-AUG-2024,0.06%
738,Springleaf Finance Corporation 5.625% 15-MAR-2023,0.06%
739,"T-Mobile USA, Inc. 6.5% 15-JAN-2026",0.06%
740,CIT Group Inc. 5.0% 01-AUG-2023,0.06%
741,Vector Group Ltd. 6.125% 01-FEB-2025,0.06%
742,Webuild SpA 1.75% 26-OCT-2024,0.06%
743,Cirsa Finance International SARL 6.25% 20-DEC-2023,0.06%
744,KFC Holding Co. 4.75% 01-JUN-2027,0.06%
745,CCO Holdings LLC 5.875% 01-MAY-2027,0.06%
746,Videotron Ltee 5.0% 15-JUL-2022,0.06%
747,Wynn Resorts Finance LLC 7.75% 15-APR-2025,0.06%
748,DCP Midstream LP 5.125% 15-MAY-2029,0.06%
749,Teva Pharmaceutical Finance Company B.V. 1.875% 31-MAR-2027,0.06%
750,Targa Resources Partners LP 5.5% 01-MAR-2030,0.06%
751,Bausch Health Companies Inc. 7.0% 15-MAR-2024,0.06%
752,Ibercaja Banco SA 2.75% 23-JUL-2030,0.06%
753,"iHeartCommunications, Inc. 6.375% 01-MAY-2026",0.06%
754,Occidental Petroleum Corporation 7.5% 01-MAY-2031,0.06%
755,"Level 3 Financing, Inc. 5.25% 15-MAR-2026",0.06%
756,DaVita Inc. 3.75% 15-FEB-2031,0.06%
757,Hughes Satellite Systems Corp. 5.25% 01-AUG-2026,0.06%
758,MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,0.06%
759,Banca IFIS S.p.A. 4.5% 17-OCT-2027,0.06%
760,Crown Americas LLC 4.75% 01-FEB-2026,0.06%
761,Hess Midstream Operations LP 5.625% 15-FEB-2026,0.06%
762,Navient Corporation 6.5% 15-JUN-2022,0.06%
763,FMG Resources (August 2006) Pty Ltd. 4.75% 15-MAY-2022,0.06%
764,"Post Holdings, Inc. 5.5% 15-DEC-2029",0.06%
765,AMC Networks Inc. 4.75% 01-AUG-2025,0.06%
766,Blue Racer Finance Corp. 6.125% 15-NOV-2022,0.06%
767,Renault SA 1.125% 04-OCT-2027,0.06%
768,Blue Cube Spinco LLC 9.75% 15-OCT-2023,0.06%
769,EQM Midstream Partners LP 5.5% 15-JUL-2028,0.06%
770,"United Rentals (North America), Inc. 5.5% 15-JUL-2025",0.06%
771,Comstock Escrow Corp. 9.75% 15-AUG-2026,0.06%
772,Targa Resources Partners LP 6.5% 15-JUL-2027,0.06%
773,"Marriott Ownership Resorts, Inc. 6.5% 15-SEP-2026",0.06%
774,Foxtrot Escrow Issuer LLC 12.25% 15-NOV-2026,0.06%
775,Sunoco LP 5.5% 15-FEB-2026,0.06%
776,"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",0.06%
777,Bausch Health Companies Inc. 7.25% 30-MAY-2029,0.06%
778,"Hologic, Inc. 4.375% 15-OCT-2025",0.06%
779,Lennar Corporation 4.75% 29-NOV-2027,0.06%
780,Garda World Security Corporation 4.625% 15-FEB-2027,0.06%
781,Graphic Packaging International LLC 3.5% 15-MAR-2028,0.06%
782,"American Builders & Contractors Supply Co., Inc. 4.0% 15-JAN-2028",0.06%
783,CMA CGM S.A. 5.25% 15-JAN-2025,0.06%
784,"MEDNAX, Inc. 5.25% 01-DEC-2023",0.06%
785,Diebold Nixdorf Incorporated 9.375% 15-JUL-2025,0.06%
786,Prime Security Services Borrower LLC 5.25% 15-APR-2024,0.06%
787,"VeriSign, Inc. 4.625% 01-MAY-2023",0.06%
788,Methanex Corporation 5.25% 15-DEC-2029,0.06%
789,La Financiere Atalian SAS 4.0% 15-MAY-2024,0.06%
790,Radian Group Inc. 6.625% 15-MAR-2025,0.06%
791,Hilton Worldwide Finance LLC 4.625% 01-APR-2025,0.06%
792,Centene Corporation 5.375% 15-AUG-2026,0.06%
793,"VICI Note Co., Inc. 3.5% 15-FEB-2025",0.06%
794,Avient Corporation 5.75% 15-MAY-2025,0.06%
795,"TEGNA, Inc. 4.625% 15-MAR-2028",0.06%
796,Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,0.06%
797,Bausch Health Companies Inc. 7.0% 15-JAN-2028,0.06%
798,Wynn Macau Ltd. 4.875% 01-OCT-2024,0.06%
799,iStar Inc. 4.75% 01-OCT-2024,0.06%
800,Dufry Finance SCA 2.5% 15-OCT-2024,0.06%
801,Teva Pharmaceutical Finance Netherlands II BV 1.625% 15-OCT-2028,0.06%
802,eDreams ODIGEO SA 5.5% 01-SEP-2023,0.06%
803,Jaguar Land Rover Automotive Plc 4.5% 15-JAN-2026,0.06%
804,EQM Midstream Partners LP 4.0% 01-AUG-2024,0.06%
805,Coty Inc. 4.75% 15-APR-2026,0.06%
806,CIT Group Inc. 5.0% 15-AUG-2022,0.06%
807,"United Rentals (North America), Inc. 4.0% 15-JUL-2030",0.06%
808,PG&E Corporation 5.0% 01-JUL-2028,0.06%
809,Jaguar Land Rover Automotive Plc 2.2% 15-JAN-2024,0.06%
810,"Casino, Guichard-Perrachon SA 4.498% 07-MAR-2024",0.06%
811,Boyd Gaming Corporation 6.375% 01-APR-2026,0.06%
812,Leviathan Bond Ltd. 6.125% 30-JUN-2025,0.06%
813,"United Rentals (North America), Inc. 4.625% 15-OCT-2025",0.06%
814,Icahn Enterprises L.P. 6.375% 15-DEC-2025,0.06%
815,"CF Industries, Inc. 3.45% 01-JUN-2023",0.06%
816,CCO Holdings LLC 5.375% 01-MAY-2025,0.06%
817,"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",0.06%
818,"Gap, Inc. 8.625% 15-MAY-2025",0.06%
819,"NRG Energy, Inc. 5.25% 15-JUN-2029",0.06%
820,Talen Energy Supply LLC 7.25% 15-MAY-2027,0.06%
821,Dun & Bradstreet Corporation 6.875% 15-AUG-2026,0.06%
822,Viking Cruises Ltd. 13.0% 15-MAY-2025,0.06%
823,"Gray Escrow, Inc. 7.0% 15-MAY-2027",0.06%
824,Chemours Co. 7.0% 15-MAY-2025,0.06%
825,Newell Brands Inc 4.875% 01-JUN-2025,0.06%
826,Cleveland-Cliffs Inc. 6.75% 15-MAR-2026,0.06%
