,Name,Allocation
385,"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",0.03%
386,AbbVie Inc. 3.2% 21-NOV-2029,0.03%
387,MGM Growth Properties Operating Partnership LP 4.5% 01-SEP-2026,0.03%
388,Southern California Edison Company 3.6% 01-FEB-2045,0.03%
389,SunTrust Bank 4.05% 03-NOV-2025,0.03%
390,New York Life Global Funding 3.0% 10-JAN-2028,0.03%
391,"United Rentals (North America), Inc. 5.5% 15-JUL-2025",0.03%
392,"AMN Healthcare, Inc. 5.125% 01-OCT-2024",0.03%
393,"Travelers Companies, Inc. 5.35% 01-NOV-2040",0.03%
394,"CF Industries, Inc. 4.95% 01-JUN-2043",0.03%
395,Citigroup Inc. 4.281% 24-APR-2048,0.03%
396,"Nuance Communications, Inc. 5.625% 15-DEC-2026",0.03%
397,Microsoft Corporation 2.675% 01-JUN-2060,0.03%
398,KeyCorp 2.25% 06-APR-2027,0.03%
399,Ecolab Inc. 3.25% 01-DEC-2027,0.03%
400,Sprint Corp. 7.125% 15-JUN-2024,0.03%
401,Bank of New York Mellon Corporation 3.5% 28-APR-2023,0.03%
402,Manulife Financial Corporation 4.15% 04-MAR-2026,0.03%
403,Public Service Electric and Gas Company 3.0% 15-MAY-2027,0.03%
404,Ohio Power Company 2.6% 01-APR-2030,0.03%
405,Pfizer Inc. 2.625% 01-APR-2030,0.03%
406,"Freeport-McMoRan, Inc. 5.45% 15-MAR-2043",0.03%
407,"Standard Industries, Inc. (New York) 6.0% 15-OCT-2025",0.03%
408,Lennar Corporation 4.75% 30-MAY-2025,0.03%
409,Tucson Electric Power Company 3.05% 15-MAR-2025,0.03%
410,"Sumitomo Mitsui Financial Group, Inc. 3.748% 19-JUL-2023",0.03%
411,Philip Morris International Inc. 3.125% 02-MAR-2028,0.03%
412,"Six Flags Theme Parks, Inc. 7.0% 01-JUL-2025",0.03%
413,Wells Fargo & Company 4.9% 17-NOV-2045,0.03%
414,Abbott Laboratories 4.9% 30-NOV-2046,0.03%
415,Bausch Health Companies Inc. 5.75% 15-AUG-2027,0.03%
416,Total Capital International SA 3.127% 29-MAY-2050,0.03%
417,Enterprise Products Operating LLC 2.8% 31-JAN-2030,0.03%
418,Royal Bank of Canada 4.65% 27-JAN-2026,0.03%
419,"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",0.03%
420,"Prudential Financial, Inc. 3.878% 27-MAR-2028",0.03%
421,TD Ameritrade Holding Corporation 2.75% 01-OCT-2029,0.03%
422,Allegheny Technologies Incorporated 7.875% 15-AUG-2023,0.03%
423,"Energizer Gamma Acquisition, Inc. 6.375% 15-JUL-2026",0.03%
424,CDW LLC 4.25% 01-APR-2028,0.03%
425,Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2049,0.03%
426,Southwestern Public Service Company 3.3% 15-JUN-2024,0.03%
427,CCO Holdings LLC 5.875% 01-MAY-2027,0.03%
428,Sirius XM Radio Inc. 5.375% 15-JUL-2026,0.03%
429,Realty Income Corporation 4.125% 15-OCT-2026,0.03%
430,"Amazon.com, Inc. 2.7% 03-JUN-2060",0.03%
431,"Post Holdings, Inc. 4.625% 15-APR-2030",0.03%
432,"Prestige Brands, Inc. 6.375% 01-MAR-2024",0.02%
433,"T-Mobile USA, Inc. 4.5% 15-APR-2050",0.02%
434,CSX Corporation 3.8% 15-APR-2050,0.02%
435,Progressive Corporation 4.35% 25-APR-2044,0.02%
436,Sprint Corp. 7.625% 01-MAR-2026,0.02%
437,"VICI Properties, Inc. 4.25% 01-DEC-2026",0.02%
438,"Lowe's Companies, Inc. 4.05% 03-MAY-2047",0.02%
439,"HCA, Inc. 5.875% 01-FEB-2029",0.02%
440,"Staples, Inc. 7.5% 15-APR-2026",0.02%
441,Apple Inc. 2.2% 11-SEP-2029,0.02%
442,Duke Realty LP 1.75% 01-JUL-2030,0.02%
443,Walt Disney Company 2.0% 01-SEP-2029,0.02%
444,General Electric Company 4.125% 09-OCT-2042,0.02%
445,Simon Property Group LP 3.25% 13-SEP-2049,0.02%
446,"Alexandria Real Estate Equities, Inc. 1.875% 01-FEB-2033",0.02%
447,CVS Health Corporation 2.7% 21-AUG-2040,0.02%
448,Commercial Metals Company 4.875% 15-MAY-2023,0.02%
449,"BP Capital Markets America, Inc. 2.772% 10-NOV-2050",0.02%
450,Bausch Health Companies Inc. 5.0% 30-JAN-2028,0.02%
451,Telecom Italia Capital SA 6.0% 30-SEP-2034,0.02%
452,BNP Paribas S.A. 3.25% 03-MAR-2023,0.02%
453,QUALCOMM Incorporated 3.25% 20-MAY-2050,0.02%
454,Union Pacific Corporation 3.25% 05-FEB-2050,0.02%
455,"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",0.02%
456,"Home Depot, Inc. 3.125% 15-DEC-2049",0.02%
457,Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,0.02%
458,Continental Airlines Pass Through Certificates Ser 2012-2 4.0% 29-OCT-2024,0.02%
459,FirstEnergy Corp. 3.9% 15-JUL-2027,0.02%
460,MidAmerican Energy Company 3.65% 15-APR-2029,0.02%
461,Athene Global Funding 2.95% 12-NOV-2026,0.02%
462,Targa Resources Partners LP 6.875% 15-JAN-2029,0.02%
463,"Post Holdings, Inc. 5.5% 15-DEC-2029",0.02%
464,ADT Security Corporation 4.125% 15-JUN-2023,0.02%
465,Citigroup Inc. 2.976% 05-NOV-2030,0.02%
466,Norfolk Southern Corporation 3.05% 15-MAY-2050,0.02%
467,EnerSys 5.0% 30-APR-2023,0.02%
468,Global Payments Inc. 2.9% 15-MAY-2030,0.02%
469,Diamond Sports Group LLC 5.375% 15-AUG-2026,0.02%
470,"Principal Financial Group, Inc. 3.7% 15-MAY-2029",0.02%
471,Bank of Nova Scotia 1.625% 01-MAY-2023,0.02%
472,Greif 6.5% 01-MAR-2027,0.02%
473,Shell International Finance BV 3.125% 07-NOV-2049,0.02%
474,CCO Holdings LLC 5.125% 01-MAY-2027,0.02%
475,Qwest Corporation 6.75% 01-DEC-2021,0.02%
476,Videotron Ltee 5.125% 15-APR-2027,0.02%
477,Prime Security Services Borrower LLC 5.25% 15-APR-2024,0.02%
478,Kimberly-Clark Corporation 3.2% 25-APR-2029,0.02%
479,Crown Castle International Corp 3.25% 15-JAN-2051,0.02%
480,FHLMC 30yr Pool#N31271 4.500% 01-Jan-2036 4.5% 01-JAN-2036,0.02%
481,Starbucks Corporation 3.35% 12-MAR-2050,0.02%
482,"TransDigm, Inc. 6.25% 15-MAR-2026",0.02%
483,"iHeartCommunications, Inc. 6.375% 01-MAY-2026",0.02%
484,Kraft Heinz Foods Co. 3.0% 01-JUN-2026,0.02%
485,Coca-Cola Company 2.6% 01-JUN-2050,0.02%
486,"HCA, Inc. 3.5% 01-SEP-2030",0.02%
487,CIT Group Inc. 5.25% 07-MAR-2025,0.02%
488,"Dr Pepper Snapple Group, Inc. 3.4% 15-NOV-2025",0.02%
489,Brink's Company 4.625% 15-OCT-2027,0.02%
490,"Upjohn, Inc. 1.65% 22-JUN-2025",0.02%
491,"Merck & Co., Inc. 2.45% 24-JUN-2050",0.02%
492,"Scientific Games International, Inc. 5.0% 15-OCT-2025",0.02%
493,"Wyndham Destinations, Inc. 5.4% 01-APR-2024",0.02%
494,AIG Global Funding 1.9% 06-OCT-2021,0.02%
495,"Summit Materials, LLC 5.125% 01-JUN-2025",0.02%
496,"AmeriGas Partners, L.P. 5.5% 20-MAY-2025",0.02%
497,Toronto-Dominion Bank 3.25% 11-MAR-2024,0.02%
498,Nielsen Finance LLC 5.0% 15-APR-2022,0.02%
499,"Community Health Systems, Inc. 6.25% 31-MAR-2023",0.02%
500,Lamar Media Corp. 5.75% 01-FEB-2026,0.02%
501,Centene Corporation 5.25% 01-APR-2025,0.02%
502,"iHeartCommunications, Inc. 8.375% 01-MAY-2027",0.02%
503,FNMA 30yr Pool#MA1072 3.500% 01-May-2042 3.5% 01-MAY-2042,0.02%
504,Microsoft Corporation 3.5% 12-FEB-2035,0.02%
505,Wynn Las Vegas LLC 5.5% 01-MAR-2025,0.02%
506,Hilcorp Energy I LP 5.0% 01-DEC-2024,0.02%
507,"ESH Hospitality, Inc. 4.625% 01-OCT-2027",0.02%
508,Station Casinos LLC 5.0% 01-OCT-2025,0.02%
509,"Aramark Services, Inc. 4.75% 01-JUN-2026",0.02%
510,Boston Gas Co. 3.001% 01-AUG-2029,0.02%
511,Exelon Generation Ltd. 3.25% 01-JUN-2025,0.02%
512,AT&T Inc. 4.75% 15-MAY-2046,0.02%
513,"Home Depot, Inc. 3.5% 15-SEP-2056",0.02%
514,Eli Lilly and Company 2.25% 15-MAY-2050,0.02%
515,CPS Auto Receivables Trust 2015-C D 4.63% 15-AUG-2021,0.02%
516,"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",0.02%
517,ACCO Brands Corporation 5.25% 15-DEC-2024,0.02%
518,Baker Hughes Holdings LLC 4.486% 01-MAY-2030,0.02%
519,Ford Motor Company 9.0% 22-APR-2025,0.02%
520,Arizona Public Service Company 3.15% 15-MAY-2025,0.02%
521,RHP Hotel Properties LP 4.75% 15-OCT-2027,0.02%
522,Icahn Enterprises L.P. 6.375% 15-DEC-2025,0.02%
523,Bank of America Corporation 3.705% 24-APR-2028,0.02%
524,ADVANZ PHARMA Corp. Ltd. 8.0% 06-SEP-2024,0.02%
525,Sunoco LP 5.5% 15-FEB-2026,0.02%
526,Chemours Co. 7.0% 15-MAY-2025,0.02%
527,Ball Corporation 5.25% 01-JUL-2025,0.02%
528,NCR Corporation 6.125% 01-SEP-2029,0.02%
529,Lennar Corporation 5.25% 01-JUN-2026,0.02%
530,Bank of New York Mellon Corporation 2.1% 24-OCT-2024,0.02%
531,Dow Chemical Company 3.5% 01-OCT-2024,0.02%
532,Hanesbrands Inc. 4.875% 15-MAY-2026,0.02%
533,Southern California Gas Company 2.55% 01-FEB-2030,0.02%
534,"Healthpeak Properties, Inc. 3.0% 15-JAN-2030",0.02%
535,"National Retail Properties, Inc. 3.6% 15-DEC-2026",0.02%
536,"Prime Security One MS, Inc. 4.875% 15-JUL-2032",0.02%
537,"Albertsons Companies, Inc. 4.875% 15-FEB-2030",0.02%
538,Teleflex Incorporated 4.625% 15-NOV-2027,0.02%
539,DCP Midstream Operating LP 5.375% 15-JUL-2025,0.02%
540,Central Garden & Pet Company 5.125% 01-FEB-2028,0.02%
541,United States Steel Corporation 12.0% 01-JUN-2025,0.02%
542,NatWest Group Plc 6.1% 10-JUN-2023,0.02%
543,"Albertsons Companies, Inc. 4.625% 15-JAN-2027",0.02%
544,Lennar Corporation 4.75% 15-NOV-2022,0.02%
545,"Avantor, Inc. 6.0% 01-OCT-2024",0.02%
546,"Standard Industries, Inc. (New York) 5.0% 15-FEB-2027",0.02%
547,"Upjohn, Inc. 2.3% 22-JUN-2027",0.02%
548,Biogen Inc. 3.15% 01-MAY-2050,0.02%
549,VICI Properties LP 4.625% 01-DEC-2029,0.02%
550,Cincinnati Bell Inc. 7.0% 15-JUL-2024,0.02%
551,Tenet Healthcare Corporation 4.875% 01-JAN-2026,0.02%
552,DISH DBS Corporation 6.75% 01-JUN-2021,0.02%
553,Bristol-Myers Squibb Company 4.25% 26-OCT-2049,0.02%
554,"Level 3 Financing, Inc. 5.375% 01-MAY-2025",0.02%
555,Quicken Loans LLC 5.75% 01-MAY-2025,0.02%
556,"Presidio Holdings, Inc. 4.875% 01-FEB-2027",0.02%
557,Hilton Grand Vacations Borrower LLC 6.125% 01-DEC-2024,0.02%
558,Comerica Incorporated 3.7% 31-JUL-2023,0.02%
559,Moog Inc. 4.25% 15-DEC-2027,0.02%
560,Pacific Life Insurance Company 4.3% 24-OCT-2067,0.02%
561,American Woodmark Corporation 4.875% 15-MAR-2026,0.02%
562,"Marriott Ownership Resorts, Inc. 6.5% 15-SEP-2026",0.02%
563,Outfront Media Capital LLC 5.0% 15-AUG-2027,0.02%
564,Navient Corporation 5.875% 25-OCT-2024,0.02%
565,"AvalonBay Communities, Inc. 3.35% 15-MAY-2027",0.02%
566,Hewlett Packard Enterprise Company 1.45% 01-APR-2024,0.02%
567,"Boyne USA, Inc. 7.25% 01-MAY-2025",0.02%
568,AMC Networks Inc. 4.75% 15-DEC-2022,0.02%
569,Vistra Operations Co. LLC 5.5% 01-SEP-2026,0.02%
570,NuStar Logistics LP 5.625% 28-APR-2027,0.02%
571,AECOM 5.125% 15-MAR-2027,0.02%
572,"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",0.02%
573,Eli Lilly and Company 2.5% 15-SEP-2060,0.02%
574,Boeing Company 3.6% 01-MAY-2034,0.02%
575,Covey Park Energy LLC 7.5% 15-MAY-2025,0.02%
576,Wells Fargo & Company 4.75% 07-DEC-2046,0.02%
577,FNMA 30yr Pool#BO4519 4.000% 01-Aug-2049 4.0% 01-AUG-2049,0.02%
578,ERP Operating LP 3.25% 01-AUG-2027,0.02%
579,"Plantronics, Inc. 5.5% 31-MAY-2023",0.02%
580,Goodyear Tire & Rubber Company 5.0% 31-MAY-2026,0.02%
581,Westpac Banking Corporation 2.85% 13-MAY-2026,0.02%
582,Walmart Inc. 3.625% 15-DEC-2047,0.02%
583,Blue Racer Finance Corp. 6.125% 15-NOV-2022,0.02%
584,Intelsat Jackson Holdings SA 8.5% 15-OCT-2024,0.02%
585,Boeing Company 3.25% 01-FEB-2035,0.02%
586,Viacom Inc. 5.875% 28-FEB-2057,0.02%
587,Apple Inc. 3.85% 04-MAY-2043,0.01%
588,Lincoln National Corporation 3.35% 09-MAR-2025,0.01%
589,Safeway Inc. 6.625% 15-JUN-2024,0.01%
590,"CenturyLink, Inc. 5.625% 01-APR-2025",0.01%
591,Berkshire Hathaway Energy Co. 3.8% 15-JUL-2048,0.01%
592,"Allison Transmission, Inc. 5.0% 01-OCT-2024",0.01%
593,"Spectra Energy Partners, LP 4.5% 15-MAR-2045",0.01%
594,"United Airlines Holdings, Inc. 5.0% 01-FEB-2024",0.01%
595,1011778 B.C. ULC 3.875% 15-JAN-2028,0.01%
596,Western Digital Corporation 4.75% 15-FEB-2026,0.01%
597,ON Semiconductor Corporation 3.875% 01-SEP-2028,0.01%
598,Hughes Satellite Systems Corp. 6.625% 01-AUG-2026,0.01%
599,"Cooper-Standard Automotive, Inc. 5.625% 15-NOV-2026",0.01%
600,Comcast Corporation 3.4% 15-JUL-2046,0.01%
601,Allstate Corporation 5.35% 01-JUN-2033,0.01%
602,"Sabre GLBL, Inc. 9.25% 15-APR-2025",0.01%
603,Pilgrim's Pride Corporation 5.75% 15-MAR-2025,0.01%
604,PBF Holding Co. LLC 6.0% 15-FEB-2028,0.01%
605,Ameren Corporation 3.5% 15-JAN-2031,0.01%
606,Adient US LLC 7.0% 15-MAY-2026,0.01%
607,Edgewell Personal Care Co. 5.5% 01-JUN-2028,0.01%
608,Dana Financing Luxembourg SARL 6.5% 01-JUN-2026,0.01%
609,Alcoa Inc. 5.95% 01-FEB-2037,0.01%
610,"Tennessee Merger Sub, Inc. 6.375% 01-FEB-2025",0.01%
611,Embarq Corp. 7.995% 01-JUN-2036,0.01%
612,"Staples, Inc. 10.75% 15-APR-2027",0.01%
613,Midcontinent Communications 5.375% 15-AUG-2027,0.01%
614,Truist Financial Corporation 1.95% 05-JUN-2030,0.01%
615,Encompass Health Corporation 4.5% 01-FEB-2028,0.01%
616,Exxon Mobil Corporation 2.992% 19-MAR-2025,0.01%
617,Intelsat Jackson Holdings SA 8.0% 15-FEB-2024,0.01%
618,ATS Automation Tooling Systems Inc. 6.5% 15-JUN-2023,0.01%
619,"CenturyLink, Inc. 4.0% 15-FEB-2027",0.01%
620,Wolverine Escrow LLC 9.0% 15-NOV-2026,0.01%
621,Transocean Pontus Ltd. 6.125% 01-AUG-2025,0.01%
622,"L Brands, Inc. 6.875% 01-NOV-2035",0.01%
623,"Buckeye Partners, L.P. 4.125% 01-DEC-2027",0.01%
624,"Delta Air Lines, Inc. 3.204% 25-APR-2024",0.01%
625,Southwestern Energy Company 7.5% 01-APR-2026,0.01%
626,"CVR Partners, LP 9.25% 15-JUN-2023",0.01%
627,Open Text Corporation 5.875% 01-JUN-2026,0.01%
628,US Airways Pass Through Certificates Series 2011-1 7.125% 22-OCT-2023,0.01%
629,Wynn Resorts Finance LLC 5.125% 01-OCT-2029,0.01%
630,Toll Brothers Finance Corp. 4.875% 15-NOV-2025,0.01%
631,Nokia Oyj 4.375% 12-JUN-2027,0.01%
632,Amgen Inc. 3.15% 21-FEB-2040,0.01%
633,Crown Americas LLC 4.25% 30-SEP-2026,0.01%
634,Hanesbrands Inc. 4.625% 15-MAY-2024,0.01%
635,"Cinemark USA, Inc. 4.875% 01-JUN-2023",0.01%
636,"United Airlines Holdings, Inc. 4.875% 15-JAN-2025",0.01%
637,Aflac Incorporated 3.25% 17-MAR-2025,0.01%
638,Xerox Corporation 4.125% 15-MAR-2023,0.01%
639,"WESCO Distribution, Inc. 5.375% 15-JUN-2024",0.01%
640,Sealed Air Corporation 5.5% 15-SEP-2025,0.01%
641,Frontier Communications Corporation 6.875% 15-JAN-2025,0.01%
642,"Steel Dynamics, Inc. 4.125% 15-SEP-2025",0.01%
643,Chevron Corporation 2.978% 11-MAY-2040,0.01%
644,MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,0.01%
645,Chevron Corporation 1.995% 11-MAY-2027,0.01%
646,MUFG Americas Holdings Corporation 3.5% 18-JUN-2022,0.01%
647,Olin Corporation 5.125% 15-SEP-2027,0.01%
648,Philip Morris International Inc. 4.375% 15-NOV-2041,0.01%
649,"CenturyLink, Inc. 5.8% 15-MAR-2022",0.01%
650,CDW LLC 5.0% 01-SEP-2025,0.01%
651,Downstream Development Authority 10.5% 15-FEB-2023,0.01%
652,AMC Networks Inc. 5.0% 01-APR-2024,0.01%
653,"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",0.01%
654,Service Corporation International 5.375% 15-MAY-2024,0.01%
655,Ladder Capital Finance Holdings LLLP 5.25% 01-OCT-2025,0.01%
656,"Photo Holdings Merger Sub, Inc. 8.5% 01-OCT-2026",0.01%
657,CVS Health Corporation 4.3% 25-MAR-2028,0.01%
658,Brooklyn Union Gas Co. 3.865% 04-MAR-2029,0.01%
659,Tallgrass Energy Partners LP 5.5% 15-SEP-2024,0.01%
660,"Performance Food Group, Inc. 5.5% 15-OCT-2027",0.01%
661,"Albertson's, Inc. 8.0% 01-MAY-2031",0.01%
662,"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",0.01%
663,B.A.T. Capital Corp. 4.39% 15-AUG-2037,0.01%
664,Antero Resources Corp. 5.125% 01-DEC-2022,0.01%
665,CVS Health Corporation 2.875% 01-JUN-2026,0.01%
666,"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027",0.01%
667,Baker Hughes Holdings LLC 4.08% 15-DEC-2047,0.01%
668,"T-Mobile USA, Inc. 4.75% 01-FEB-2028",0.01%
669,Chevron Corporation 2.236% 11-MAY-2030,0.01%
670,"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",0.01%
671,Avis Budget Car Rental LLC 5.25% 15-MAR-2025,0.01%
672,Tenet Healthcare Corporation 5.125% 01-NOV-2027,0.01%
673,UnitedHealth Group Incorporated 2.0% 15-MAY-2030,0.01%
674,"CenturyLink, Inc. 5.125% 15-DEC-2026",0.01%
675,Tennant Company 5.625% 01-MAY-2025,0.01%
676,GLP Capital LP 4.0% 15-JAN-2030,0.01%
677,"L Brands, Inc. 5.625% 15-OCT-2023",0.01%
678,Calpine Corporation 5.25% 01-JUN-2026,0.01%
679,Apple Inc. 1.65% 11-MAY-2030,0.01%
680,"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",0.01%
681,MultiCare Health System 2.803% 15-AUG-2050,0.01%
682,"Valvoline, Inc. 4.375% 15-AUG-2025",0.01%
683,Parsley Energy LLC 5.375% 15-JAN-2025,0.01%
684,Abbott Laboratories 1.15% 30-JAN-2028,0.01%
685,Southwestern Energy Company 6.45% 23-JAN-2025,0.01%
686,Trinseo Materials Operating SCA 5.375% 01-SEP-2025,0.01%
687,CCM Merger Inc. 6.0% 15-MAR-2022,0.01%
688,"Buckeye Partners, L.P. 3.95% 01-DEC-2026",0.01%
689,CB Escrow Corp. 8.0% 15-OCT-2025,0.01%
690,"Triumph Group, Inc. 7.75% 15-AUG-2025",0.01%
691,Sprint Corp. 7.875% 15-SEP-2023,0.01%
692,Windstream Services LLC 8.625% 31-OCT-2025,0.01%
693,"Enterprise Merger Sub, Inc. 8.75% 15-OCT-2026",0.01%
694,Nabors Industries Ltd. 7.25% 15-JAN-2026,0.01%
695,"Bausch Health Americas, Inc. 9.25% 01-APR-2026",0.01%
696,Bausch Health Companies Inc. 8.5% 31-JAN-2027,0.01%
697,Bombardier Inc. 5.75% 15-MAR-2022,0.01%
698,"Triumph Group, Inc. 6.25% 15-SEP-2024",0.01%
699,"Ahern Rentals, Inc. 7.375% 15-MAY-2023",0.01%
700,MEG Energy Corp. 6.5% 15-JAN-2025,0.01%
701,"Amkor Technology, Inc. 6.625% 15-SEP-2027",0.01%
702,Enterprise Development Authority 12.0% 15-JUL-2024,0.01%
703,"Citizens Financial Group, Inc. 2.5% 06-FEB-2030",0.01%
704,Amgen Inc. 2.2% 21-FEB-2027,0.01%
705,"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024",0.01%
706,"CNG Holdings, Inc. 12.5% 15-JUN-2024",0.01%
707,CURO Group Holdings Corp. 8.25% 01-SEP-2025,0.01%
708,Range Resources Corporation 5.0% 15-AUG-2022,0.00%
709,"Entergy Utility Property, Inc. 4.0% 01-JUN-2028",0.00%
710,"EnLink Midstream Partners, L.P. 5.6% 01-APR-2044",0.00%
711,Realty Income Corporation 3.25% 15-JAN-2031,0.00%
712,Gulfport Energy Corporation 6.0% 15-OCT-2024,0.00%
713,EP Energy LLC 7.75% 15-MAY-2026,0.00%
714,"Cooper-Standard Automotive, Inc. 13.0% 01-JUN-2024",0.00%
715,CFX Escrow Corp. 6.0% 15-FEB-2024,0.00%
716,NGPL PipeCo LLC (New) 4.375% 15-AUG-2022,0.00%
717,Parsley Energy LLC 5.25% 15-AUG-2025,0.00%
718,Polaris Intermediate Corp. 8.5% 01-DEC-2022,0.00%
719,MUNICIPAL BONDS,0.00%
720,MEG Energy Corp. 7.125% 01-FEB-2027,0.00%
721,Range Resources Corporation 4.875% 15-MAY-2025,0.00%
722,"Nabors Industries, Inc. 5.75% 01-FEB-2025",0.00%
723,"Century Telephone Enterprises, Inc. 6.875% 15-JAN-2028",0.00%
724,MPH Acquisition Holdings LLC 7.125% 01-JUN-2024,0.00%
725,Myt Holding Co 10 % Pfd Registered Shs Series A -144A-,0.00%
726,General Electric Capital Corporation 4.375% 16-SEP-2020,0.00%
727,Gulfport Energy Corporation 6.625% 01-MAY-2023,0.00%
728,"Live Nation Entertainment, Inc. 5.625% 15-MAR-2026",0.00%
729,Chesapeake Energy Corporation 11.5% 01-JAN-2025,0.00%
730,Oasis Petroleum Inc. 6.25% 01-MAY-2026,0.00%
731,Delta Air Lines Pass Through 2007-1 6.821% 10-AUG-2022,0.00%
732,EP Energy LLC 8.0% 29-NOV-2024,0.00%
733,SHORT POSITIONS,-0.00%
