,Name,Allocation
400,Express Scripts Holding Company FRN 30-NOV-2020,0.05%
401,AbbVie Inc. 2.3% 14-MAY-2021,0.05%
402,B.A.T. International Finance Plc 3.25% 07-JUN-2022,0.05%
403,"Dominion Energy, Inc. 2.0% 15-AUG-2021",0.05%
404,Citizens Bank Investment Services 2.55% 13-MAY-2021,0.04%
405,Chevron Corporation FRN 03-MAR-2022,0.04%
406,"Freddie Mac Multiclass Certificates, Series 2783 YB 5.0% 15-APR-2024",0.04%
407,Fannie Mae REMIC Trust 2013-74 HA 3.0% 25-OCT-2037,0.04%
408,NatWest Markets Plc FRN 29-SEP-2022,0.04%
409,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA (New York) 3.125% 26-APR-2021,0.04%
410,Appalachian Power Company 4.6% 30-MAR-2021,0.04%
411,General Electric Company 2.7% 09-OCT-2022,0.04%
412,Citigroup Inc. FRN 08-DEC-2021,0.04%
413,HSBC Holdings Plc FRN 08-MAR-2021,0.04%
414,"Citizens Bank, N.A. 2.25% 30-OCT-2020",0.04%
415,Bank of Montreal FRN 27-AUG-2021,0.04%
416,BP Capital Markets Plc FRN 16-SEP-2021,0.04%
417,Metropolitan Life Global Funding I FRN 13-JAN-2023,0.04%
418,Honeywell International Inc. FRN 08-AUG-2022,0.04%
419,Daimler Finance North America LLC FRN 15-FEB-2022,0.04%
420,"US Bank Trust, NA (St. Paul, Minnesota) FRN 26-APR-2021",0.04%
421,PACCAR Financial Corp. FRN 10-MAY-2021,0.04%
422,New York Life Global Funding FRN 28-JAN-2021,0.04%
423,Caterpillar Financial Services Corporation FRN 26-AUG-2020,0.04%
424,"Freddie Mac Multiclass Certificates, Series 4002, excluding Group 5 MA 2.0% 15-JAN-2039",0.04%
425,Royal Bank of Canada FRN 17-JAN-2023,0.04%
426,"Freddie Mac Multiclass Certificates, Series 4199 YV 3.5% 15-MAY-2026",0.04%
427,"Marriott International, Inc. FRN 08-MAR-2021",0.04%
428,PACCAR Financial Corp. 2.25% 25-FEB-2021,0.04%
429,Time Warner Cable Inc. 4.125% 15-FEB-2021,0.04%
430,"General Mills, Inc. 3.15% 15-DEC-2021",0.04%
431,Nationstar Home Equity Loan Trust 2006-B AV4 0.45163% 25-SEP-2036,0.03%
432,Barclays Bank PLC FRN 11-JAN-2021,0.03%
433,Principal Life Global Funding II 2.625% 19-NOV-2020,0.03%
434,"Interpublic Group of Companies, Inc. 3.5% 01-OCT-2020",0.03%
435,GM Financial Automobile Leasing Trust 2019-2 A2A 2.67% 20-JAN-2024,0.03%
436,Securitized Term Auto Receivables Trust 2018-2 (START) A3 3.325% 25-AUG-2022,0.03%
437,Philip Morris International Inc. 2.375% 17-AUG-2022,0.03%
438,Express Scripts Holding Company 2.6% 30-NOV-2020,0.03%
439,"Countrywide Home Loans Asset-Backed Certificates (CWABS), Series 2004-SD4 M1 1.29663% 25-JUN-2034",0.03%
440,Northrop Grumman Corporation 2.55% 15-OCT-2022,0.03%
441,"Freddie Mac Multiclass Certificates, Series 2723 KN 5.0% 15-DEC-2023",0.03%
442,"Mitsubishi UFJ Financial Group, Inc. FRN 22-FEB-2022",0.03%
443,Oscar US Funding VII A3 2.45% 10-DEC-2021,0.03%
444,"Freddie Mac Multiclass Certificates, Series 4387 DE 2.0% 15-JAN-2032",0.03%
445,Ford Credit Auto Lease Trust 2019-A A2A 2.84% 15-JAN-2024,0.03%
446,Towd Point Mortgage Trust 2015-4 A1B 2.75% 25-APR-2055,0.02%
447,Fannie Mae REMIC Trust 2013-73 A 1.5% 25-JUN-2030,0.02%
448,Volkswagen Group of America Finance LLC 2.7% 26-SEP-2022,0.02%
449,"Freddie Mac Structured Pass-Through Certificates, Series K-029 A1 2.839% 25-OCT-2022",0.02%
450,Dell Equipment Finance Trust 2019-2 A2 1.95% 22-OCT-2025,0.02%
451,GM Financial Automobile Leasing Trust 2018-3 A3 3.18% 20-MAY-2023,0.02%
452,Credit Suisse Group Funding (Guernsey) Ltd. 3.45% 16-APR-2021,0.02%
453,Canadian Pacer Auto Receivables Trust 2017-1 A4 2.286% 19-JAN-2022,0.02%
454,Public Service Enterprise Group Incorporated 2.0% 15-NOV-2021,0.02%
455,Hyundai Auto Lease Securitization Trust 2018-B A4 3.2% 15-APR-2023,0.02%
456,Ginnie Mae REMIC Trust 2018-089 A 3.5% 20-JUN-2039,0.02%
457,Morgan Stanley 3.125% 23-JAN-2023,0.02%
458,Cigna Corporation 3.9% 15-FEB-2022,0.02%
459,Royal Bank of Canada FRN 25-JAN-2021,0.02%
460,National Australia Bank Limited 3.375% 20-SEP-2021,0.02%
461,Hyundai Auto Lease Securitization Trust 2019-A A2 2.92% 15-OCT-2023,0.02%
462,Skandinaviska Enskilda Banken AB 2.625% 15-MAR-2021,0.02%
463,UnitedHealth Group Incorporated 2.125% 15-MAR-2021,0.02%
464,Element Rail Leasing I Series 2014-1 A1 2.299% 19-APR-2044,0.02%
465,Citigroup Inc. FRN 02-AUG-2021,0.02%
466,Societe Generale S.A. FRN 08-APR-2021,0.02%
467,Air Lease Corporation 2.5% 01-MAR-2021,0.02%
468,Allstate Corporation FRN 29-MAR-2021,0.02%
469,UnitedHealth Group Incorporated 3.875% 15-OCT-2020,0.02%
470,"Merrill Lynch Mortgage Investors Trust, Series 2005-A6 IIA3 0.93163% 25-AUG-2035",0.02%
471,BMW Vehicle Owner Trust 2018-A A3 2.35% 25-APR-2022,0.02%
472,"SunTrust Banks, Inc. 3.502% 02-AUG-2022",0.02%
473,GSAA Home Equity Trust 2005-MTR1 A4 0.54163% 25-OCT-2035,0.02%
474,Securitized Term Auto Receivables Trust 2018-1 (START) A3 3.068% 25-JAN-2022,0.02%
475,Starbucks Corporation 2.1% 04-FEB-2021,0.02%
476,Ford Credit Auto Lease Trust 2018-A A4 3.05% 15-FEB-2023,0.02%
477,Equifax Inc. 2.3% 01-JUN-2021,0.02%
478,Total Capital International SA 2.875% 17-FEB-2022,0.02%
479,GM Financial Automobile Leasing Trust 2019-1 B 3.37% 20-NOV-2023,0.01%
480,Daimler Finance North America LLC FRN 22-FEB-2021,0.01%
481,Fannie Mae REMIC Trust 2012-103 LE 1.75% 25-MAY-2039,0.01%
482,FNMA 15yr Pool#BM1299 5.000% 01-Mar-2027 5.0% 01-MAR-2027,0.01%
483,Ford Credit Auto Owner Trust 2019-A A2A 2.78% 15-FEB-2022,0.01%
484,NCUA Guaranteed Notes Trust 2010-R1 IA 0.59925% 07-OCT-2020,0.01%
485,"Dr Pepper Snapple Group, Inc. 2.7% 15-NOV-2022",0.01%
486,Commonwealth Bank of Australia 2.5% 18-SEP-2022,0.01%
487,Danske Bank A/S 3.001% 20-SEP-2022,0.01%
488,Towd Point Mortgage Trust 2015-1 AES 3.0% 25-OCT-2053,0.01%
489,"Mizuho Financial Group, Inc. FRN 12-APR-2021",0.01%
490,CarMax Auto Owner Trust 2017-3 A3 1.97% 15-APR-2022,0.01%
491,California Republic Auto Receivables Trust 2017-1 A4 2.28% 15-JUN-2022,0.01%
492,DNB Bank ASA 2.15% 02-DEC-2022,0.01%
493,Danske Bank A/S 2.75% 17-SEP-2020,0.01%
494,Sequoia Mortgage Trust 2015-1 A6 2.5% 25-JAN-2045,0.01%
495,Societe Generale S.A. 2.625% 16-SEP-2020,0.01%
496,Towd Point Mortgage Trust 2015-2 1A1E2 2.75% 25-NOV-2060,0.01%
497,FNMA 10yr Pool#MA1030 3.000% 01-Apr-2022 3.0% 01-APR-2022,0.01%
498,KeyCorp 5.1% 24-MAR-2021,0.01%
499,Sequoia Mortgage Trust 2014-3 A14 3.0% 25-OCT-2044,0.00%
500,Philip Morris International Inc. 4.125% 17-MAY-2021,0.00%
501,"Freddie Mac Multiclass Certificates, Series 4822 BA 4.0% 15-JUL-2042",0.00%
502,CarMax Auto Owner Trust 2017-1 A3 1.98% 15-NOV-2021,0.00%
503,FNMA 15yr Pool#901931 6.000% 01-Oct-2021 6.0% 01-OCT-2021,0.00%
504,Sky Limited 3.125% 26-NOV-2022,0.00%
505,FHLMC 15yr Pool#G15435 5.000% 01-Nov-2024 5.0% 01-NOV-2024,0.00%
506,FNMA 15yr Pool#AL6798 5.000% 01-Sep-2025 5.0% 01-SEP-2025,0.00%
507,FNMA 15yr Pool#962078 4.500% 01-Mar-2023 4.5% 01-MAR-2023,0.00%
508,FNMA 15yr Pool#AL5764 5.000% 01-Sep-2025 5.0% 01-SEP-2025,0.00%
509,World Omni Automobile Lease Securitization Trust 2018-B A2A 2.96% 15-AUG-2024,0.00%
510,FNMA 15yr Pool#AL5812 5.500% 01-May-2025 5.5% 01-MAY-2025,0.00%
511,Florida Power Corporation 3.1% 15-AUG-2021,0.00%
512,Fannie Mae REMIC Trust 2006-60 DF 0.60163% 25-APR-2035,0.00%
513,Toyota Auto Receivables 2018-C Owner Trust A2A 2.77% 15-AUG-2021,0.00%
514,"Freddie Mac Multiclass Certificates, Series 3790 AP 4.5% 15-JAN-2037",0.00%
515,FHLMC 15yr Pool#G15874 5.000% 01-Jun-2026 5.0% 01-JUN-2026,0.00%
516,FNMA 15yr Pool#745832 6.000% 01-Apr-2021 6.0% 01-APR-2021,0.00%
517,FNMA 15yr Pool#AL6212 4.500% 01-Jan-2027 4.5% 01-JAN-2027,0.00%
518,"Freddie Mac Multiclass Certificates, Series 4011 KM 2.0% 15-MAR-2022",0.00%
519,Fannie Mae REMIC Trust 2009-71 BA 4.0% 25-AUG-2024,0.00%
520,FNMA 15yr Pool#AE0812 5.000% 01-Jul-2025 5.0% 01-JUL-2025,0.00%
521,Fannie Mae REMIC Trust 2011-60 UC 2.5% 25-SEP-2039,0.00%
522,FNMA 15yr Pool#AD0285 5.000% 01-Sep-2022 5.0% 01-SEP-2022,0.00%
523,GNMA I 15yr Pool#783524 5.000% 15-Sep-2024 5.0% 15-SEP-2024,0.00%
524,FHLMC 15yr Pool#G15821 5.000% 01-Jul-2025 5.0% 01-JUL-2025,0.00%
525,FNMA 15yr Pool#890403 6.000% 01-May-2023 6.0% 01-MAY-2023,0.00%
526,FHLMC 15yr Pool#G13204 6.000% 01-Nov-2022 6.0% 01-NOV-2022,0.00%
527,Ameriquest Mortgage Securities 2004-R9 M2 1.14663% 25-OCT-2034,0.00%
528,FNMA 15yr Pool#AE0314 5.000% 01-Aug-2021 5.0% 01-AUG-2021,0.00%
529,Fannie Mae REMIC Trust 2011-86 DC 2.0% 25-SEP-2021,0.00%
530,FNMA 10yr Pool#MA0772 4.000% 01-Jun-2021 4.0% 01-JUN-2021,0.00%
531,FNMA 15yr Pool#745735 5.000% 01-Mar-2021 5.0% 01-MAR-2021,0.00%
532,Ginnie Mae REMIC Trust 2009-010 MD 4.5% 16-DEC-2036,0.00%
533,Fannie Mae REMIC Trust 2010-145 MA 2.0% 25-DEC-2020,0.00%
534,FHLMC 15yr Pool#G14035 5.500% 01-Dec-2021 5.5% 01-DEC-2021,0.00%
535,Fannie Mae REMIC Trust 2009-14 EB 4.5% 25-MAR-2024,0.00%
536,Fannie Mae REMIC Trust 2011-71 KC 1.75% 25-AUG-2021,0.00%
537,Ginnie Mae Multifamily REMIC Trust 2014-028 A 2.0% 16-JAN-2046,0.00%
538,Fannie Mae REMIC Trust 2009-52 AJ 4.0% 25-JUL-2024,0.00%
539,FNMA 15yr Pool#AE0237 5.500% 01-Nov-2023 5.5% 01-NOV-2023,0.00%
540,"Freddie Mac Multiclass Certificates, Series 3773 GK 2.5% 15-DEC-2020",0.00%
541,Fannie Mae REMIC Trust 2011-15 HT 5.5% 25-MAR-2026,0.00%
542,"Freddie Mac Multiclass Certificates, Series 3766 HE 3.0% 15-NOV-2020",0.00%
543,FNMA 15yr Pool#847919 5.500% 01-Nov-2020 5.5% 01-NOV-2020,0.00%
544,"Freddie Mac Multiclass Certificates, Series 3755 AJ 2.0% 15-NOV-2020",0.00%
545,Fannie Mae REMIC Trust 2011-13 AD 2.0% 25-JUL-2021,0.00%
546,FHLMC 15yr Pool#G13812 5.000% 01-Dec-2020 5.0% 01-DEC-2020,0.00%
547,FNMA 15yr Pool#844915 4.500% 01-Nov-2020 4.5% 01-NOV-2020,0.00%
548,FHLMC 15yr Pool#G14030 4.500% 01-Dec-2020 4.5% 01-DEC-2020,0.00%
549,FHLMC 15yr Pool#J02535 5.000% 01-Sep-2020 5.0% 01-SEP-2020,0.00%
550,FHLMC 15yr Pool#G12255 5.500% 01-Jul-2021 5.5% 01-JUL-2021,0.00%
551,FNMA 15yr Pool#AD0402 5.000% 01-Feb-2023 5.0% 01-FEB-2023,0.00%
552,FNMA 15yr Pool#888932 4.500% 01-Nov-2022 4.5% 01-NOV-2022,0.00%
553,FNMA 15yr Pool#745749 5.500% 01-Mar-2021 5.5% 01-MAR-2021,0.00%
554,FNMA 15yr Pool#995158 4.500% 01-Dec-2020 4.5% 01-DEC-2020,0.00%
555,FHLMC 15yr Pool#G11820 5.500% 01-Dec-2020 5.5% 01-DEC-2020,0.00%
556,FHLMC 15yr Pool#G12673 5.000% 01-Sep-2021 5.0% 01-SEP-2021,0.00%
557,FHLMC 15yr Pool#G11777 5.000% 01-Oct-2020 5.0% 01-OCT-2020,0.00%
558,FNMA 15yr Pool#AE0792 5.000% 01-Dec-2020 5.0% 01-DEC-2020,0.00%
559,FNMA 15yr Pool#AL8539 4.500% 01-Jan-2027 4.5% 01-JAN-2027,0.00%
560,FHLMC 15yr Pool#G11966 5.500% 01-Nov-2020 5.5% 01-NOV-2020,0.00%
561,FNMA 15yr Pool#889847 4.500% 01-Apr-2021 4.5% 01-APR-2021,0.00%
562,FHLMC 15yr Pool#G13761 5.500% 01-Dec-2020 5.5% 01-DEC-2020,0.00%
563,Fannie Mae REMIC Trust 2008-59 KB 4.5% 25-JUL-2023,0.00%
564,FNMA 15yr Pool#745238 6.000% 01-Dec-2020 6.0% 01-DEC-2020,0.00%
565,Fannie Mae REMIC Trust 2011-68 AH 4.5% 25-DEC-2020,0.00%
566,FNMA 15yr Pool#735920 4.500% 01-Oct-2020 4.5% 01-OCT-2020,0.00%
567,FNMA 15yr Pool#995886 6.000% 01-Apr-2021 6.0% 01-APR-2021,0.00%
568,FNMA 15yr Pool#889531 4.500% 01-May-2022 4.5% 01-MAY-2022,0.00%
569,FHLMC 15yr Pool#G11879 5.000% 01-Oct-2020 5.0% 01-OCT-2020,0.00%
570,FHLMC 15yr Pool#G14187 5.500% 01-Dec-2020 5.5% 01-DEC-2020,0.00%
571,FNMA 15yr Pool#310097 5.000% 01-Oct-2020 5.0% 01-OCT-2020,0.00%
572,FNMA 15yr Pool#889191 4.500% 01-Apr-2021 4.5% 01-APR-2021,0.00%
573,Fannie Mae REMIC Trust 2008-53 CA 5.0% 25-JUL-2023,0.00%
