,Name,Allocation
341,Citigroup Mortgage Loan Trust 2006-WF2 A2D 6.164% 25-MAY-2036,0.07%
342,Sunoco Logistics Partners Operations LP 5.95% 01-DEC-2025,0.07%
343,Deutsche Bank AG 3.961% 26-NOV-2025,0.07%
344,A.P. Moller - Marsk A/S 3.75% 22-SEP-2024,0.07%
345,Regency Energy Partners LP 5.0% 01-OCT-2022,0.06%
346,"UDR, Inc. 3.5% 01-JUL-2027",0.06%
347,"ZF North America Capital, Inc. 4.5% 29-APR-2022",0.06%
348,First Franklin Mortgage Loan Trust 2004-FF3 M1 0.99663% 25-MAY-2034,0.06%
349,Flagship CLO VIII ARR 1.12088% 16-JAN-2026,0.06%
350,FNMA 30yr Pool#BE8245 4.000% 01-Mar-2047 4.0% 01-MAR-2047,0.06%
351,Service Properties Trust 3.95% 15-JAN-2028,0.06%
352,Preferred Term Securities XXIV A1 0.61338% 22-MAR-2037,0.06%
353,ChaseFlex Trust Series 2007-1 1A3 6.5% 25-FEB-2037,0.06%
354,FNMA 30yr Pool#BD6487 4.000% 01-Sep-2046 4.0% 01-SEP-2046,0.06%
355,Bear Stearns Asset Backed Securities I Trust 2006-HE9 IA3 0.40163% 25-NOV-2036,0.06%
356,Energy Transfer Operating LP Fixed-to-Fltg Cum Red Perp Pfd Units Series F,0.06%
357,HarborView Mortgage Loan Trust 2006-12 1A1A 0.39175% 19-DEC-2036,0.06%
358,Qatar Ministry Of Finance 31-Dec-2015 Term Loan 21-Dec-2020,0.06%
359,Government of Qatar 3.75% 02-SEP-2021,0.06%
360,M360 2018-CRE1 A 4.3951% 24-JUL-2028,0.06%
361,"Expedia Group, Inc. 3.8% 15-FEB-2028",0.06%
362,Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,0.06%
363,CIT Mortgage Loan Trust 2007-1 1A 1.52163% 25-OCT-2037,0.06%
364,Lunar Aircraft 2020-1 A 3.376% 15-FEB-2045,0.06%
365,"Nomura Holdings, Inc. 2.648% 16-JAN-2025",0.06%
366,FIXED INCOME (UNCLASSFIED),0.06%
367,"Energy Transfer Operating, L.P. 5.2% 01-FEB-2022",0.06%
368,Great Hall Mortgages No. 1 Series 2007-02 AC 0.43788% 18-JUN-2039,0.06%
369,Equinor ASA 3.125% 06-APR-2030,0.06%
370,AASET 2018-1 Trust 3.844% 16-SEP-2023,0.06%
371,Crown Castle International Corp 4.3% 15-FEB-2029,0.06%
372,Home Equity Asset Trust 2007-3 2A3 0.41163% 01-AUG-2037,0.06%
373,Life Storage LP 3.875% 15-DEC-2027,0.06%
374,Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,0.06%
375,Renaissance Home Equity Loan Trust 2006-1 AF3 5.608% 25-MAY-2036,0.06%
376,CWMBS Reperforming Loan REMIC Trust 2006-R1 AF1 0.51163% 25-JAN-2036,0.06%
377,Metal 2017-1 A 4.581% 15-APR-2042,0.06%
378,Flex Ltd. 4.875% 15-JUN-2029,0.06%
379,FHLMC 30yr Pool#Q30148 4.000% 01-Dec-2044 4.0% 01-DEC-2044,0.06%
380,Thornburg Mortgage Securities Trust 2006-5 A1 3.303625% 25-AUG-2036,0.06%
381,"Kinder Morgan, Inc. 5.625% 15-NOV-2023",0.06%
382,STORE Capital Corp. 4.625% 15-MAR-2029,0.05%
383,Morgan Stanley ABS Capital I Inc. Trust 2007-NC1 A2D 0.39163% 25-NOV-2036,0.05%
384,FNMA 30yr Pool#BE0214 3.500% 01-Jan-2047 3.5% 01-JAN-2047,0.05%
385,GSMPS Mortgage Loan Trust 2006-RP1 1AF1 0.52163% 25-JAN-2036,0.05%
386,Jefferies Finance Llc 22-May-2019 Term Loan B 03-Jun-2026,0.05%
387,SLM Student Loan Trust 2008-5 A4 1.9445% 01-APR-2048,0.05%
388,FNMA 30yr Pool#FM1028 3.500% 01-Jun-2049 3.5% 01-JUN-2049,0.05%
389,SLM Student Loan Trust 2008-8 A4 1.7445% 01-AUG-2048,0.05%
390,FHLMC 30yr Pool#RA2857 2.500% 01-Jun-2050 2.5% 01-JUN-2050,0.05%
391,RALI Series 2006-QS6 Trust IA8 6.0% 25-JUN-2036,0.05%
392,Imperial Brands Finance Plc 3.875% 26-JUL-2029,0.05%
393,United Airlines Pass Through Trust Series 2016-1 3.45% 07-JUL-2028,0.05%
394,CSX Corporation 3.8% 15-APR-2050,0.05%
395,Ferguson Finance Plc 3.25% 02-JUN-2030,0.05%
396,"Freddie Mac Multiclass Certificates, Series 4061 SL 6.787647% 15-JUN-2042",0.05%
397,Countrywide Home Loans Alternative Loan Trust 2005-85CB 2A1 5.5% 25-FEB-2036,0.05%
398,Physicians Realty LP 4.3% 15-MAR-2027,0.05%
399,"Freddie Mac Multiclass Certificates, Series 3852, Groups 1-11 SG 4.86812% 15-MAY-2041",0.05%
400,"Fairstone Financial, Inc. 7.875% 15-JUL-2024",0.05%
401,Nomura Resecuritization Trust 2010-5R 1A7 6.5% 26-OCT-2037,0.05%
402,Pacific Gas and Electric Company 4.45% 15-APR-2042,0.05%
403,Credit Suisse AG 6.5% 08-AUG-2023,0.05%
404,Farmers Insurance Exchange 4.747% 01-NOV-2057,0.05%
405,GSR Mortgage Loan Trust 2006-AR1 2A4 3.819688% 25-JAN-2036,0.05%
406,Massachusetts Institute of Technology 4.678% 01-JUL-2114,0.05%
407,"Deutsche ALT-B Securities Mortgage Loan Trust, Series 2006-AB1 A1C 5.665% 25-FEB-2036",0.05%
408,UBS AG 5.125% 15-MAY-2024,0.05%
409,FHLMC 30yr Pool#Q26755 4.500% 01-Jun-2044 4.5% 01-JUN-2044,0.05%
410,Cent CLO 24 A2R 1.925% 15-OCT-2026,0.05%
411,"RAST (Residential Asset Securitization Trust), Series 2004-A4 A11 5.5% 25-AUG-2034",0.05%
412,Westinghouse Air Brake Technologies Corporation 4.4% 15-MAR-2024,0.05%
413,AerCap Ireland Capital DAC 3.875% 23-JAN-2028,0.05%
414,ABFC 2006-OPT2 Trust A2 0.31163% 25-OCT-2036,0.05%
415,Raptor Aircraft Finance I Ltd. 4.213% 23-OCT-2026,0.05%
416,Broadcom Inc. 5.0% 15-APR-2030,0.05%
417,AASET 2017-1 A 3.967% 01-DEC-2041,0.05%
418,Madison Park Funding XLI (formerly Atrium XII) AR 1.08775% 22-APR-2027,0.05%
419,GSAA Home Equity Trust 2007-3 A4A 0.39163% 25-MAR-2037,0.05%
420,FHLMC 30yr Pool#Q45705 4.000% 01-Jan-2047 4.0% 01-JAN-2047,0.04%
421,Argent Securities 2005-W5 A2C 0.40163% 25-JAN-2036,0.04%
422,Flex Ltd. 4.75% 15-JUN-2025,0.04%
423,Pacific Gas and Electric Company 4.5% 01-JUL-2040,0.04%
424,SES SA 3.6% 04-APR-2023,0.04%
425,Morgan Stanley Mortgage Loan Trust 2007-1XS 1A1 5.965% 25-SEP-2046,0.04%
426,Tennessee Valley Authority 0.0% 15-JUN-2038,0.04%
427,Option One Mortgage Loan Trust 2007-3 IIA2 0.35163% 25-APR-2037,0.04%
428,Mill City Mortgage Loan Trust 2019-GS2 A1 2.75% 25-AUG-2059,0.04%
429,Texas St Pub Fin Auth Rev 8.25% 01-JUL-2024,0.04%
430,Barclays Plc 4.375% 12-JAN-2026,0.04%
431,FHLMC 30yr Pool#Q31130 4.000% 01-Feb-2045 4.0% 01-FEB-2045,0.04%
432,"HarborView Mortgage Loan Trust, Series 2005-1 2A1A 0.70138% 19-MAR-2035",0.04%
433,WaMu Mortgage Pass-Through Certificates Series 2006-AR13 Trust 2A 2.255% 25-OCT-2046,0.04%
434,EMC Mortgage Loan Trust 2003-A A1 1.27163% 25-AUG-2040,0.04%
435,BlueMountain CLO 2015-2 BR 1.77175% 18-JUL-2027,0.04%
436,CSMC 2018-RPL8 Trust A1 4.125% 25-JUL-2058,0.04%
437,IndyMac INDX Mortgage Loan Trust 2006-AR25 3A1 3.358945% 25-SEP-2036,0.04%
438,Citigroup Mortgage Loan Trust 2006-WFHE1 M6 1.07163% 25-JAN-2036,0.04%
439,Yara International ASA 3.148% 04-JUN-2030,0.04%
440,RBSGC Mortgage Loan Trust 2005-RP1 IF 0.55163% 25-DEC-2034,0.04%
441,FHLMC 30yr Pool#G08877 4.000% 01-May-2049 4.0% 01-MAY-2049,0.04%
442,"Countrywide Home Loans Asset-Backed Certificates (CWABS), Series 2004-6 M3 1.22163% 25-SEP-2034",0.04%
443,Brandywine Operating Partnership LP 3.95% 15-NOV-2027,0.04%
444,Castlelake Aircraft Securitization Trust 2018-1 A 4.125% 15-JUN-2043,0.04%
445,FHLMC 30yr Pool#L10157 5.500% 01-Jan-2035 5.5% 01-JAN-2035,0.04%
446,FNMA 10/20yr IO Pool#AL3453 6.000% 01-Sep-2037 6.0% 01-SEP-2037,0.04%
447,FHLMC 30yr Pool#Q31067 4.000% 01-Feb-2045 4.0% 01-FEB-2045,0.04%
448,ALESCO Preferred Funding XI A1A 0.63513% 23-DEC-2036,0.04%
449,Lloyds Banking Group plc 3.574% 07-NOV-2028,0.04%
450,FNMA 30yr Pool#BE0961 4.000% 01-Nov-2046 4.0% 01-NOV-2046,0.04%
451,KKR Group Finance Co. VI LLC 3.75% 01-JUL-2029,0.03%
452,Bacardi Ltd. 5.15% 15-MAY-2038,0.03%
453,Cantor Fitzgerald LP 4.875% 01-MAY-2024,0.03%
454,"Willis North America, Inc. 2.95% 15-SEP-2029",0.03%
455,Port Auth N Y & N J 4.81% 15-OCT-2065,0.03%
456,Citigroup Mortgage Loan Trust 2006-NC2 A2B 0.49163% 25-SEP-2036,0.03%
457,JP Morgan Mortgage Acquisition Trust 2006-HE2 M1 0.47163% 25-JUL-2036,0.03%
458,FNMA 30yr Pool#932584 5.000% 01-Dec-2035 5.0% 01-DEC-2035,0.03%
459,FNMA 30yr Pool#BE3009 4.000% 01-Dec-2046 4.0% 01-DEC-2046,0.03%
460,GSAMP Trust 2004-FM2 M1 0.92163% 25-JAN-2034,0.03%
461,Halcyon Loan Advisors Funding 2014-3 AR 1.35775% 22-OCT-2025,0.03%
462,Wind River 2012-1 CLO (formerly THL Credit Wind River 2012-1 CLO) ARR 1.155% 15-JAN-2026,0.03%
463,Sands China Ltd. 5.4% 08-AUG-2028,0.03%
464,Venture XII CLO ARR 1.17125% 28-FEB-2026,0.03%
465,Morgan Stanley ABS Capital I Inc. Trust 2007-HE2 A2C 0.30163% 25-JAN-2037,0.03%
466,"QVC, Inc. 4.45% 15-FEB-2025",0.03%
467,Westinghouse Air Brake Technologies Corporation 3.2% 15-JUN-2025,0.03%
468,University Va Univ Revs 4.179% 01-SEP-2117,0.03%
469,BBCMS Mortgage Trust 2018-C2 A5 4.314% 15-DEC-2051,0.03%
470,"Baidu, Inc. 3.875% 29-SEP-2023",0.03%
471,"C.H. Robinson Worldwide, Inc. 4.2% 15-APR-2028",0.03%
472,NatWest Group Plc 4.8% 05-APR-2026,0.03%
473,E*TRADE Financial Corporation 4.5% 20-JUN-2028,0.03%
474,"American International Group, Inc. 4.2% 01-APR-2028",0.03%
475,"Nomura Home Equity Loan Trust, Series 2005-FM1 M3 0.93663% 25-MAY-2035",0.03%
476,"Equitable Holdings, Inc. 4.35% 20-APR-2028",0.03%
477,RAMP Series 2002-RS2 Trust MII2 2.19663% 25-MAR-2032,0.03%
478,eBay Inc. 3.6% 05-JUN-2027,0.03%
479,CHL Mortgage Pass-Through Trust 2005-HYB10 3A1A 3.56886% 20-FEB-2036,0.03%
480,Service Properties Trust 4.375% 15-FEB-2030,0.03%
481,Banc of America Alternative Loan Trust 2006-3 5CB1 6.5% 25-APR-2036,0.03%
482,RASC Series 2006-EMX6 Trust A3 0.47163% 25-MAY-2036,0.03%
483,SLM Student Loan Trust 2008-9 A 1.7445% 01-AUG-2093,0.03%
484,Saxon Asset Securities Trust 2007-4 A1 1.92163% 25-DEC-2037,0.03%
485,FHLMC 30yr Pool#Q28306 4.000% 01-Sep-2044 4.0% 01-SEP-2044,0.03%
486,New Jersey Economic Dev Auth Mtr Veh Surchargesrev 3.8% 01-JUL-2022,0.03%
487,JP Morgan Mortgage Acquisition Trust 2006-CH1 M4 0.55163% 25-JUL-2036,0.02%
488,Countrywide Home Loans Alternative Loan Trust 2005-65CB 2A3 5.5% 25-JAN-2036,0.02%
489,JP Morgan Mortgage Trust 2006-A1 2A4 3.869784% 25-FEB-2036,0.02%
490,ERAC USA Finance LLC 3.8% 01-NOV-2025,0.02%
491,Navient Corporation 6.5% 15-JUN-2022,0.02%
492,Saxon Asset Securities Trust 2004-1 M1 0.96663% 25-APR-2034,0.02%
493,Morgan Stanley ABS Capital I Inc. Trust 2006-WMC2 A2D 0.67163% 25-JUL-2036,0.02%
494,MASTR Adjustable Rate Mortgages Trust 2004-3 1A1 0.941234% 25-APR-2034,0.02%
495,Nissan Motor Acceptance Corp. FRN 28-SEP-2022,0.02%
496,Hudson Pacific Properties LP 3.95% 01-NOV-2027,0.02%
497,CHL Mortgage Pass-Through Trust 2006-HYB1 1A1 3.2511% 20-MAR-2036,0.02%
498,El Paso Pipeline Partners Operating Co. LLC 4.3% 01-MAY-2024,0.02%
499,Halcyon Loan Advisors Funding 2015-1 AR 1.19175% 20-APR-2027,0.02%
500,FHLMC 30yr Pool#Q29869 4.500% 01-Nov-2044 4.5% 01-NOV-2044,0.02%
501,Renaissance Home Equity Loan Trust 2005-3 AV3 0.55163% 25-NOV-2035,0.02%
502,CSMC Mortgage-Backed Trust 2007-2 3A9 5.5% 25-MAR-2037,0.02%
503,Pacific Gas and Electric Company 3.3% 15-MAR-2027,0.02%
504,Sabine Pass Liquefaction LLC 5.75% 15-MAY-2024,0.02%
505,FHLMC 30yr Pool#Q01045 4.500% 01-May-2041 4.5% 01-MAY-2041,0.02%
506,RFMSI Series 2006-S5 Trust A10 6.0% 25-JUN-2036,0.02%
507,Bear Stearns Asset Backed Securities Trust 2005-SD1 IM2 1.37163% 25-AUG-2043,0.02%
508,Sequoia Mortgage Trust 2005-1 A2 0.84238% 20-FEB-2035,0.02%
509,HomeBanc Mortgage Trust 2005-4 A2 0.83163% 25-OCT-2035,0.02%
510,CSMC Series 2008-2R 1A1 6.0% 25-JUL-2037,0.02%
511,BNP Paribas S.A. 4.4% 14-AUG-2028,0.02%
512,Countrywide Home Loans Alternative Loan Trust 2005-20CB 2A7 5.5% 25-JUL-2035,0.02%
513,"Citigroup Mortgage Loan Trust Re-Remic Trust Certificates, Series 2005-12 IIA1 0.97163% 25-DEC-2035",0.02%
514,Nissan Motor Acceptance Corp. 2.65% 13-JUL-2022,0.02%
515,JP Morgan Mortgage Trust 2007-S3 1A8 6.0% 25-AUG-2037,0.02%
516,Wells Fargo & Company Deposit Shs Repr Non-Cum Perp Pfd Shs A Series U,0.02%
517,"Freddie Mac Multiclass Certificates, Series 4473 - Group 3 BI 3.167991% 15-JUN-2040",0.02%
518,Spirit Realty LP 4.45% 15-SEP-2026,0.02%
519,Adams Mill Clo Ltd. 2014-1 1.375% 15-JUL-2026,0.02%
520,U.S. Bancorp Deposit Shs Repr 1/25th Non-Cum Perp Pfd Registered Shs Series J,0.02%
521,Renaissance Home Equity Loan Trust 2006-3 AF5 6.12% 25-NOV-2036,0.02%
522,FNMA 10/20yr IO Pool#MA0623 4.500% 01-Nov-2040 4.5% 01-NOV-2040,0.02%
523,Edison International 2.95% 15-MAR-2023,0.02%
524,WhiteHorse IX AR 1.43288% 17-JUL-2026,0.02%
525,FHLMC 30yr Pool#Q22511 4.500% 01-Oct-2043 4.5% 01-OCT-2043,0.02%
526,AT&T Inc. 4.5% 09-MAR-2048,0.02%
527,Fannie Mae REMIC Trust 2012-58 KB 3.5% 25-JUN-2042,0.02%
528,Bowman Park CLO AR 1.5395% 23-NOV-2025,0.02%
529,Countrywide Home Loans Alternative Loan Trust 2005-20CB 1A3 5.5% 25-JUL-2035,0.02%
530,EPR Properties 4.75% 15-DEC-2026,0.02%
531,"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",0.02%
532,FNMA 30yr Pool#AX6047 4.500% 01-Oct-2044 4.5% 01-OCT-2044,0.02%
533,FNMA 30yr Pool#AD8319 4.500% 01-Jul-2040 4.5% 01-JUL-2040,0.02%
534,FNMA 30yr Pool#AX3123 4.000% 01-Oct-2044 4.0% 01-OCT-2044,0.02%
535,MMCapS Funding XVIII A1 0.57375% 26-DEC-2039,0.02%
536,Fremont Home Loan Trust 2004-3 M2 1.22163% 25-NOV-2034,0.01%
537,JP Morgan Alternative Loan Trust 2005-A2 2A1 3.732154% 25-DEC-2035,0.01%
538,Nordea Bank AB 6.125% PERP,0.01%
539,FNMA 30yr Pool#AS3308 4.500% 01-Sep-2044 4.5% 01-SEP-2044,0.01%
540,FNMA 30yr Pool#AW9120 4.500% 01-Oct-2044 4.5% 01-OCT-2044,0.01%
541,"Freddie Mac Multiclass Certificates, Series 2577, Group 4 LO 0.0% 15-JAN-2033",0.01%
542,Countrywide Home Loans Alternative Loan Trust 2007-AL1 A1 0.42163% 25-JUN-2037,0.01%
543,WRKCo Inc. 3.9% 01-JUN-2028,0.01%
544,FNMA 30yr Pool#AS3096 4.000% 01-Jul-2044 4.0% 01-JUL-2044,0.01%
545,FHLMC 30yr Pool#A90710 4.500% 01-Jan-2040 4.5% 01-JAN-2040,0.01%
546,DNA Alpha Ltd. 5.25% 30-MAY-2023,0.01%
547,"RELX Capital, Inc. 3.0% 22-MAY-2030",0.01%
548,Saxon Asset Securities Trust 2005-1 M3 0.95163% 25-MAY-2035,0.01%
549,GNMA II 30yr Pool#AL6978 3.500% 20-Mar-2045 3.5% 20-MAR-2045,0.01%
550,Odebrecht Drilling Norbe VIII/IX Ltd. 6.35% 01-DEC-2021,0.01%
551,Wells Fargo Mortgage Backed Securities 2006-AR11 Trust A1 3.18906% 25-AUG-2036,0.01%
552,GNMA II 30yr Pool#MA0456 3.500% 20-Oct-2042 3.5% 20-OCT-2042,0.01%
553,Pacific Gas and Electric Company 3.75% 01-JUL-2028,0.01%
554,GNMA II 30yr Pool#MA0528 3.500% 20-Nov-2042 3.5% 20-NOV-2042,0.01%
555,Countrywide Home Loans Alternative Loan Trust 2005-28CB 1A4 5.5% 25-AUG-2035,0.01%
556,FHLMC 30yr Pool#Q03745 4.500% 01-Oct-2041 4.5% 01-OCT-2041,0.01%
557,"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",0.01%
558,FHLMC 30yr Pool#Q31068 4.000% 01-Feb-2045 4.0% 01-FEB-2045,0.01%
559,State Street Corporation Depositary Shs Repr 1/100th Non-Cum Perp Pfd Shs Series F,0.01%
560,"Asset Backed Securities Corporation Home Equity Loan Trust, Series 2002-HE2 B 3.39975% 15-AUG-2032",0.01%
561,Metlife Inc Non Cum Pfd Registered Shs Series C,0.01%
562,FNMA 30yr Pool#AL5540 4.500% 01-Jul-2044 4.5% 01-JUL-2044,0.01%
563,FNMA 30yr Pool#930897 5.500% 01-Apr-2039 5.5% 01-APR-2039,0.01%
564,MASTR Adjustable Rate Mortgages Trust 2005-2 5A1 3.514549% 25-MAR-2035,0.01%
565,Banco Espirito Santo S.A. 4.75% 15-JAN-2018,0.01%
566,Arizona Public Service Company 3.35% 15-MAY-2050,0.01%
567,Aviation Capital Group LLC 3.5% 01-NOV-2027,0.01%
568,FNMA 10/20yr IO Pool#256009 4.000% 01-Aug-2035 4.0% 01-AUG-2035,0.01%
569,FHLMC 30yr Pool#N31019 4.000% 01-Sep-2033 4.0% 01-SEP-2033,0.01%
570,Lehman XS Trust 2006-19 A2 0.51163% 25-DEC-2036,0.01%
571,First Franklin Mortgage Loan Trust 2005-FF10 A1 0.77513% 25-NOV-2035,0.01%
572,Navient Corporation 5.875% 25-MAR-2021,0.01%
573,GSR Mortgage Loan Trust 2006-4F 6A1 6.5% 25-MAY-2036,0.01%
574,GNMA II 30yr Pool#004709 4.500% 20-Jun-2040 4.5% 20-JUN-2040,0.01%
575,"Merrill Lynch Mortgage Investors Trust, Series MLCC 2004-C A1 0.73163% 25-JUN-2029",0.01%
576,GNMA II 30yr Pool#004673 4.500% 20-Apr-2040 4.5% 20-APR-2040,0.01%
577,Aegis Asset Backed Securities Trust 2005-3 M2 0.65163% 25-AUG-2035,0.01%
578,Renaissance Home Equity Loan Trust 2006-3 AF3 5.586% 25-NOV-2036,0.01%
579,GNMA II 30yr Pool#MA0928 4.000% 20-Apr-2043 4.0% 20-APR-2043,0.01%
580,Countrywide Home Loans Alternative Loan Trust 2006-24CB A7 6.25% 25-AUG-2036,0.01%
581,FHLMC 30yr Pool#H01941 4.500% 01-Nov-2037 4.5% 01-NOV-2037,0.01%
582,FHLMC 30yr Pool#U60610 5.000% 01-May-2041 5.0% 01-MAY-2041,0.01%
583,FNMA 10/20yr IO Pool#AO8731 4.000% 01-Jul-2042 4.0% 01-JUL-2042,0.01%
584,FNMA 30yr Pool#AV8867 4.500% 01-Nov-2044 4.5% 01-NOV-2044,0.01%
585,GNMA II 30yr Pool#627130 5.000% 20-Mar-2034 5.0% 20-MAR-2034,0.01%
586,Countrywide Home Loans Alternative Loan Trust 2006-9T1 A1 5.75% 25-MAY-2036,0.01%
587,FHLMC 30yr Pool#Q26882 4.500% 01-Jun-2044 4.5% 01-JUN-2044,0.01%
588,Government of Qatar 4.817% 14-MAR-2049,0.01%
589,FHLMC 30yr Pool#Q02265 4.500% 01-Jul-2041 4.5% 01-JUL-2041,0.01%
590,GNMA II 30yr Pool#004553 4.500% 20-Oct-2039 4.5% 20-OCT-2039,0.01%
591,"Piedmont Natural Gas Company, Inc. 3.35% 01-JUN-2050",0.01%
592,FNMA 40yr Pool#257280 4.500% 01-May-2048 4.5% 01-MAY-2048,0.01%
593,Citigroup Mortgage Loan Trust 2007-AMC3 A1 0.43163% 25-MAR-2037,0.01%
594,Diageo Capital Plc 2.125% 29-APR-2032,0.01%
595,FHLMC 15yr Pool#J39776 3.500% 01-Oct-2033 3.5% 01-OCT-2033,0.01%
596,Thornburg Mortgage Securities Trust 2007-2 A2A 1.71213% 25-JUN-2037,0.01%
597,FNMA 15yr Pool#AH8118 4.500% 01-Feb-2026 4.5% 01-FEB-2026,0.01%
598,GNMA II 30yr Pool#MA2593 4.500% 20-Feb-2045 4.5% 20-FEB-2045,0.01%
599,Petroleos Mexicanos SA 6.49% 23-JAN-2027,0.01%
600,Consumers Energy Company 2.5% 01-MAY-2060,0.01%
601,FNMA 30yr Pool#256370 5.500% 01-Jun-2036 5.5% 01-JUN-2036,0.01%
602,Doric Nimrod Air Finance Alpha Ltd. 5.125% 30-NOV-2022,0.01%
603,Fannie Mae REMIC Trust 2006-34 SK 7.02837% 25-MAY-2036,0.01%
604,"Countrywide Home Loans Asset-Backed Certificates (CWABS), Series 2004-BC4 M2 1.44663% 25-OCT-2034",0.01%
605,FNMA 30yr Pool#AK9126 4.000% 01-Feb-2042 4.0% 01-FEB-2042,0.01%
606,FNMA 15yr Pool#AV5397 4.000% 01-Dec-2028 4.0% 01-DEC-2028,0.01%
607,FNMA 30yr Pool#851644 5.500% 01-Jun-2035 5.5% 01-JUN-2035,0.01%
608,Morgan Stanley ABS Capital I Inc. Trust 2005-WMC1 M3 0.95163% 25-JAN-2035,0.01%
609,Jamestown CLO IV A1AR 0.965% 15-JUL-2026,0.01%
610,FNMA 30yr Pool#MA0853 4.500% 01-Sep-2041 4.5% 01-SEP-2041,0.01%
611,Fannie Mae REMIC Trust 2012-55 GS 6.759718% 25-MAY-2042,0.01%
612,Enterprise Products Operating LLC 5.7% 15-FEB-2042,0.01%
613,FNMA 30yr Pool#MA1618 4.000% 01-Oct-2043 4.0% 01-OCT-2043,0.01%
614,GSR Mortgage Loan Trust 2004-11 1A1 3.342966% 25-SEP-2034,0.01%
615,GNMA II 30yr Pool#MA0388 4.000% 20-Sep-2042 4.0% 20-SEP-2042,0.01%
616,Starbucks Corporation 4.45% 15-AUG-2049,0.01%
617,Morgan Stanley ABS Capital I Inc. Trust 2006-NC5 A2C 0.32163% 25-OCT-2036,0.01%
618,Countrywide Home Loans Alternative Loan Trust 2007-OA7 A1A 0.35163% 25-MAY-2047,0.01%
619,UBS Group Funding (Switzerland) AG 7.0% PERP,0.01%
620,"Specialty Underwriting and Residential Finance Trust, Series 2004-BC1 M2 1.77663% 25-FEB-2035",0.01%
621,Georgia Power Company 3.7% 30-JAN-2050,0.01%
622,Teck Resources Limited 6.25% 15-JUL-2041,0.01%
623,FNMA 30yr Pool#AC5864 4.000% 01-May-2040 4.0% 01-MAY-2040,0.01%
624,"Deutsche ALT-B Securities Mortgage Loan Trust, Series 2006-AB1 A1A 5.431% 25-FEB-2036",0.01%
625,FNMA 30yr Pool#BC1904 4.000% 01-Feb-2046 4.0% 01-FEB-2046,0.01%
626,KLA Corporation 3.3% 01-MAR-2050,0.01%
627,Fannie Mae REMIC Trust 2005-120 WS 20.490827% 25-JAN-2036,0.01%
628,FHLMC 30yr Pool#A92415 4.500% 01-Jun-2040 4.5% 01-JUN-2040,0.01%
629,FHLMC 30yr Pool#H10235 4.500% 01-Oct-2037 4.5% 01-OCT-2037,0.00%
630,FNMA 10/20yr IO Pool#257530 7.000% 01-Nov-2038 7.0% 01-NOV-2038,0.00%
631,Banco Espirito Santo S.A. 2.625% 08-MAY-2017,0.00%
632,FHLMC 30yr Pool#Q02904 4.500% 01-Aug-2041 4.5% 01-AUG-2041,0.00%
633,"Diamondback Energy, Inc. 3.5% 01-DEC-2029",0.00%
634,Nissan Motor Acceptance Corp. 2.8% 13-JAN-2022,0.00%
635,FNMA 10/1 Pool#462402 Var 01-Dec-2028 4.13% 01-DEC-2028,0.00%
636,GNMA II 30yr Pool#MA2217 4.500% 20-Sep-2044 4.5% 20-SEP-2044,0.00%
637,GNMA II 30yr Pool#MA3996 4.500% 20-Oct-2046 4.5% 20-OCT-2046,0.00%
638,FNMA 40yr Pool#AB3085 4.500% 01-Jun-2051 4.5% 01-JUN-2051,0.00%
639,GNMA II 30yr Pool#688058 4.500% 20-Aug-2038 4.5% 20-AUG-2038,0.00%
640,FNMA 10yr Pool#MA1795 4.000% 01-Jan-2024 4.0% 01-JAN-2024,0.00%
641,FHLMC 30yr Pool#N31271 4.500% 01-Jan-2036 4.5% 01-JAN-2036,0.00%
642,GNMA II 30yr Pool#004572 4.500% 20-Nov-2039 4.5% 20-NOV-2039,0.00%
643,FHLMC 30yr Pool#T65213 4.500% 01-Apr-2044 4.5% 01-APR-2044,0.00%
644,FNMA 15yr Pool#909138 7.000% 01-Jan-2023 7.0% 01-JAN-2023,0.00%
645,GNMA II 30yr Pool#MA3795 4.500% 20-Jul-2046 4.5% 20-JUL-2046,0.00%
646,GNMA II 30yr Pool#MA4253 4.500% 20-Feb-2047 4.5% 20-FEB-2047,0.00%
647,GNMA II 30yr Pool#004879 4.000% 20-Dec-2040 4.0% 20-DEC-2040,0.00%
648,GNMA II 30yr Pool#004512 4.500% 20-Aug-2039 4.5% 20-AUG-2039,0.00%
649,Morgan Stanley ABS Capital I Inc. Trust 2007-HE6 A2 0.31163% 25-MAY-2037,0.00%
650,FNMA 30yr Pool#743817 4.750% 01-Sep-2033 4.75% 01-SEP-2033,0.00%
651,FHLMC 30yr Pool#Q02208 4.500% 01-Jul-2041 4.5% 01-JUL-2041,0.00%
652,"Freddie Mac Multiclass Certificates, Series 4304 TI 3.5% 15-DEC-2028",0.00%
653,FHLMC 30yr Pool#Q00387 4.500% 01-Apr-2041 4.5% 01-APR-2041,0.00%
654,Service Properties Trust 4.25% 15-FEB-2021,0.00%
655,GNMA II 30yr Pool#004488 4.500% 20-Jul-2039 4.5% 20-JUL-2039,0.00%
656,PAA Finance Corp. 3.85% 15-OCT-2023,0.00%
657,Wells Fargo Home Equity Asset-Backed Securities 2005-1 Trust M9 2.72163% 25-JUN-2035,0.00%
