,Name,Allocation
394,EQUATE Sukuk SPC Limited 3.944 % Sukuk Trust Certificates 2017-21.02.24 Guaranteed Series 1 Reg S Murabahah,0.11%
395,United Overseas Bank Ltd. (Singapore) 3.75% 15-APR-2029,0.11%
396,C&W Senior Financing DAC 7.5% 15-OCT-2026,0.11%
397,VTR Finance NV 6.375% 15-JUL-2028,0.11%
398,MHP S.E. 7.75% 10-MAY-2024,0.11%
399,ADCB Finance (Cayman) Ltd. 4.0% 29-MAR-2023,0.11%
400,Banco do Brasil SA (Grand Cayman Branch) 4.75% 20-MAR-2024,0.11%
401,Termocandelaria Power Ltd. 7.875% 30-JAN-2029,0.11%
402,"Vanke Real Estate (HK) Co., Ltd. 4.15% 18-APR-2023",0.11%
403,SIB Sukuk Co. III Ltd. 4.231% 18-APR-2023,0.11%
404,Sun Hung Kai Properties (Capital Market) Ltd. 2.875% 21-JAN-2030,0.11%
405,Rumo Luxembourg S.a r.l. 5.875% 18-JAN-2025,0.11%
406,"SK Innovation Co., Ltd 4.125% 13-JUL-2023",0.11%
407,Proven Honour Capital Ltd. 4.125% 19-MAY-2025,0.11%
408,FAB Sukuk Co. Ltd. 3.625% 05-MAR-2023,0.11%
409,Fibra UNO Trust F/1401 5.25% 30-JAN-2026,0.11%
410,Rakfunding Cayman Ltd. 4.125% 09-APR-2024,0.11%
411,CNPC General Capital Ltd. 3.4% 16-APR-2023,0.11%
412,Minerva Luxembourg SA 6.5% 20-SEP-2026,0.11%
413,SingTel Group Treasury Pte Ltd. 2.375% 28-AUG-2029,0.11%
414,HTA Group Ltd. (Mauritius) 7.0% 18-DEC-2025,0.11%
415,Korea Electric Power Corporation 2.5% 24-JUN-2024,0.11%
416,MGM China Holdings Limited 5.875% 15-MAY-2026,0.11%
417,PT Bank Rakyat Indonesia (Persero) Tbk 3.95% 28-MAR-2024,0.11%
418,BOC Aviation Limited 3.5% 10-OCT-2024,0.11%
419,Longfor Group Holdings Ltd. 3.95% 16-SEP-2029,0.11%
420,Inkia Energy Ltd. 5.875% 09-NOV-2027,0.11%
421,Itau Unibanco Holding SA (Cayman Islands) 5.125% 13-MAY-2023,0.11%
422,Telefonica Celular del Paraguay SAE 5.875% 15-APR-2027,0.11%
423,Sable International Finance Ltd. 5.75% 07-SEP-2027,0.11%
424,Africa Finance Corp. 3.875% 13-APR-2024,0.11%
425,China Cinda Finance (2017) I Ltd. 3.875% 08-FEB-2023,0.11%
426,Africa Finance Corp. 3.75% 30-OCT-2029,0.11%
427,Orbia Advance Corp. SAB de CV 4.875% 19-SEP-2022,0.11%
428,VTR Comunicaciones SpA 5.125% 15-JAN-2028,0.11%
429,Celulosa Arauco y Constitucion SA 5.15% 29-JAN-2050,0.11%
430,SK hynix Inc. 3.0% 17-SEP-2024,0.11%
431,Bharat Petroleum Corporation Limited 4.0% 08-MAY-2025,0.11%
432,"Ecobank Transnational, Inc. 9.5% 18-APR-2024",0.11%
433,ABQ Finance Ltd. 3.125% 24-SEP-2024,0.11%
434,Millicom International Cellular S.A. 5.125% 15-JAN-2028,0.11%
435,PCCW-HKT Capital No. 5 Ltd. 3.75% 08-MAR-2023,0.11%
436,KB Kookmin Bank 2.875% 25-MAR-2023,0.11%
437,Bancolombia S.A. 5.125% 11-SEP-2022,0.11%
438,Novatek Finance DAC 4.422% 13-DEC-2022,0.11%
439,CRCC Yuxiang Ltd. 3.5% 16-MAY-2023,0.11%
440,ADIB Capital Invest 2 Ltd. 7.125% PERP,0.11%
441,CEMEX SAB de CV 7.75% 16-APR-2026,0.11%
442,Sun Hung Kai Properties (Capital Market) Ltd. 3.625% 16-JAN-2023,0.11%
443,Banco Santander Mexico S.A Banco Santander 5.95% 01-OCT-2028,0.11%
444,Orazul Energy Egenor S. en C. por A. 5.625% 28-APR-2027,0.11%
445,PT Bank Mandiri (Persero) Tbk 3.75% 11-APR-2024,0.11%
446,"Baidu, Inc. 3.5% 28-NOV-2022",0.11%
447,BPRL International Singapore Pte Ltd. 4.375% 18-JAN-2027,0.11%
448,Poly Real Estate Finance Ltd. 3.875% 25-MAR-2024,0.11%
449,PTT Global Chemical Plc 4.25% 19-SEP-2022,0.11%
450,Banco de Bogota SA 5.375% 19-FEB-2023,0.11%
451,Sands China Ltd. 3.8% 08-JAN-2026,0.11%
452,Celestial Miles Ltd. 5.75% PERP,0.11%
453,Telefonica Chile S.A. 3.875% 12-OCT-2022,0.11%
454,"Shinhan Financial Group Co., Ltd. 3.34% 05-FEB-2030",0.11%
455,Melco Resorts Finance Ltd. 4.875% 06-JUN-2025,0.11%
456,KIA Motors Corporation 3.0% 25-APR-2023,0.11%
457,IHS Netherlands Holdco BV 7.125% 18-MAR-2025,0.11%
458,Vale Overseas Ltd. 3.75% 08-JUL-2030,0.11%
459,MAR Sukuk Ltd. 3.025% 13-NOV-2024,0.11%
460,ReNew Clean Energy Pvt Ltd. 6.67% 12-MAR-2024,0.11%
461,JGSH Philippines Ltd. 4.375% 23-JAN-2023,0.11%
462,Greenko Solar (Mauritius) Ltd. 5.95% 29-JUL-2026,0.11%
463,Ultrapar International SA 5.25% 06-JUN-2029,0.11%
464,Banco BTG Pactual S.A. 5.5% 31-JAN-2023,0.11%
465,FirstRand Bank Ltd. 6.25% 23-APR-2028,0.11%
466,DIB Sukuk Ltd. 3.625% 06-FEB-2023,0.11%
467,ONGC Videsh Vankorneft Pte Ltd. 3.75% 27-JUL-2026,0.11%
468,KB Kookmin Bank 4.35% PERP,0.11%
469,Philippine National Bank 3.28% 27-SEP-2024,0.11%
470,VEON Holdings BV 4.0% 09-APR-2025,0.11%
471,ABJA Investment Co. Pte Ltd. 5.95% 31-JUL-2024,0.11%
472,Emirates NBD Bank PJSC 3.25% 14-NOV-2022,0.11%
473,Cerro del Aguila SA 4.125% 16-AUG-2027,0.11%
474,Oleoducto Central SA 4.0% 14-JUL-2027,0.11%
475,Kuwait Projects Co. (Cayman) 5.0% 15-MAR-2023,0.11%
476,China State Construction Finance (Cayman) I Ltd. 6.0% PERP,0.11%
477,Woori Bank 5.25% PERP,0.11%
478,Turk Telekomunikasyon A.S. 6.875% 28-FEB-2025,0.11%
479,MARB BondCo Plc 6.875% 19-JAN-2025,0.11%
480,HPHT Finance Ltd. 2.875% 05-NOV-2024,0.11%
481,"Shinhan Bank Co., Ltd. FRN 24-APR-2025",0.11%
482,Melco Resorts Finance Ltd. 5.625% 17-JUL-2027,0.11%
483,Union Bank of the Philippines 3.369% 29-NOV-2022,0.11%
484,EMG Sukuk Ltd. 4.564% 18-JUN-2024,0.11%
485,FAB Sukuk Co. Ltd. 2.5% 21-JAN-2025,0.11%
486,Falabella S.A. 3.75% 30-APR-2023,0.11%
487,MGM China Holdings Limited 5.25% 18-JUN-2025,0.11%
488,Yingde Gases Investment Ltd. 6.25% 19-JAN-2023,0.11%
489,Tencent Holdings Ltd. 2.39% 03-JUN-2030,0.11%
490,BRF SA 4.875% 24-JAN-2030,0.11%
491,Siam Commercial Bank Public Company Limited 2.75% 16-MAY-2023,0.11%
492,Listrindo Capital BV 4.95% 14-SEP-2026,0.11%
493,DIB Tier 1 Sukuk (3) Ltd. 6.25% PERP,0.11%
494,Yapi ve Kredi Bankasi A.S. 13.875% PERP,0.11%
495,New World China Land Limited 4.75% 23-JAN-2027,0.11%
496,NWD MTN Ltd. 4.5% 19-MAY-2030,0.11%
497,ICBCIL Finance Co. Ltd. 3.125% 15-NOV-2022,0.11%
498,MMC Finance DAC 3.375% 28-OCT-2024,0.11%
499,MAF Sukuk Ltd. 3.9325% 28-FEB-2030,0.11%
500,Warba Sukuk Ltd. 2.982% 24-SEP-2024,0.11%
501,Banco do Brasil SA (Grand Cayman Branch) 3.875% 10-OCT-2022,0.11%
502,Melco Resorts Finance Ltd. 5.25% 26-APR-2026,0.11%
503,FWD ProInsure Ltd. 5.75% 09-JUL-2024,0.11%
504,Agile Group Holdings Limited Notes 2019-Without Fixed Maturity Def Reg S Fixed/Variable Rate,0.11%
505,MHP Lux SA 6.95% 03-APR-2026,0.11%
506,Industrial & Commercial Bank of China (Macau) Ltd. 2.875% 12-SEP-2029,0.11%
507,El Puerto de Liverpool SAB de CV 3.875% 06-OCT-2026,0.11%
508,CSN Resources SA 7.625% 13-FEB-2023,0.11%
509,Coca-Cola FEMSA SAB de CV 5.25% 26-NOV-2043,0.11%
510,Millicom International Cellular S.A. 6.0% 15-MAR-2025,0.11%
511,Lenovo Group Limited 4.75% 29-MAR-2023,0.11%
512,CEMEX SAB de CV 5.45% 19-NOV-2029,0.11%
513,Cosan Limited 5.5% 20-SEP-2029,0.11%
514,HANWHA LIFE INSURANCE CO LTD Capital Securities 2018-Without Fixed Maturity Reg S Fixed/Floating Rate,0.11%
515,Kookmin Bank (New York) 1.75% 04-MAY-2025,0.11%
516,Cometa Energia SA de CV 6.375% 24-APR-2035,0.11%
517,Turkiye Sise ve Cam Fabrikalari A.S. 6.95% 14-MAR-2026,0.11%
518,Fibra UNO Trust F/1401 6.39% 15-JAN-2050,0.11%
519,REC Limited 3.375% 25-JUL-2024,0.11%
520,Credicorp Ltd. 2.75% 17-JUN-2025,0.11%
521,Boubyan Sukuk Ltd. 2.593% 18-FEB-2025,0.11%
522,Comcel Trust 6.875% 06-FEB-2024,0.11%
523,Rede D'Or Finance SARL 4.95% 17-JAN-2028,0.11%
524,ICICI Bank Ltd. (Dubai Branch) 3.25% 09-SEP-2022,0.11%
525,United Overseas Bank Ltd. (Singapore) 3.5% 16-SEP-2026,0.11%
526,Petropavlovsk 2016 Ltd. 8.125% 14-NOV-2022,0.11%
527,BOS Funding Ltd. 4.0% 18-SEP-2024,0.10%
528,Petrobras Global Finance BV 7.25% 17-MAR-2044,0.10%
529,Koc Holding A.S. 6.5% 11-MAR-2025,0.10%
530,Greenko Solar (Mauritius) Ltd. 5.55% 29-JAN-2025,0.10%
531,Kyobo Life Insurance Co Ltd Bonds 2017-Without fixed maturity Global Reg S Fixed/Floating Rate,0.10%
532,Hysan (MTN) Ltd. 2.82% 04-SEP-2029,0.10%
533,Coca-Cola Icecek A.S. 4.215% 19-SEP-2024,0.10%
534,KWG Group Holdings Limited 6.0% 15-SEP-2022,0.10%
535,Woori Bank 4.5% PERP,0.10%
536,OVPH Ltd. 5.875% PERP,0.10%
537,"Alpek, S.A.B. de C.V. 4.25% 18-SEP-2029",0.10%
538,Oil India International Pte Ltd. 4.0% 21-APR-2027,0.10%
539,Hindustan Petroleum Corporation Limited 4.0% 12-JUL-2027,0.10%
540,QNB Finansbank A.S. 6.875% 07-SEP-2024,0.10%
541,Yapi ve Kredi Bankasi A.S. 8.25% 15-OCT-2024,0.10%
542,Banistmo SA 3.65% 19-SEP-2022,0.10%
543,Digiex (Hong Kong) Ltd. 4.25% 27-JUN-2029,0.10%
544,Bank Leumi le-Israel B.M. 3.275% 29-JAN-2031,0.10%
545,Digicel Holdings (Bermuda) Ltd. 8.75% 25-MAY-2024,0.10%
546,DBS Group Holdings Ltd 3.6% PERP,0.10%
547,"Bank of East Asia, Limited 4.0% 03-NOV-2026",0.10%
548,Franshion Brilliant Ltd. 4.0% PERP,0.10%
549,CIFI Holdings (Group) Co. Ltd. 6.0% 16-JUL-2025,0.10%
550,Digicel Holdings (Bermuda) Ltd. 8.75% 25-MAY-2024,0.10%
551,Bank Muscat SAOG 4.875% 14-MAR-2023,0.10%
552,Industrial & Commercial Bank of China (Asia) Ltd. 4.25% PERP,0.10%
553,Adani Ports & Special Economic Zone Ltd. 4.0% 30-JUL-2027,0.10%
554,VFU Funding Plc 6.2% 11-FEB-2025,0.10%
555,Vale Overseas Ltd. 6.875% 10-NOV-2039,0.10%
556,NWD MTN Ltd. 4.125% 18-JUL-2029,0.10%
557,Network i2i Ltd. 5.65% PERP,0.10%
558,Metinvest BV 7.75% 23-APR-2023,0.10%
559,Turkcell Iletisim Hizmetleri A.S. 5.75% 15-OCT-2025,0.10%
560,San Miguel Corp. 4.875% 26-APR-2023,0.10%
561,Parkway Pantai Ltd. 4.25% PERP,0.10%
562,Alfa Bond Issuance Plc 8.0% PERP,0.10%
563,Wynn Macau Ltd. 5.5% 01-OCT-2027,0.10%
564,Industrial Bank of Korea 1.04% 22-JUN-2025,0.10%
565,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 8.125% 28-MAR-2024,0.10%
566,Korea Electric Power Corporation 1.125% 15-JUN-2025,0.10%
567,Alfa Bond Issuance Plc 5.95% 15-APR-2030,0.10%
568,ESIC Sukuk Ltd. 3.939% 30-JUL-2024,0.10%
569,Bank of China (Hong Kong) Limited FRN 08-MAR-2023,0.10%
570,Well Hope Development Ltd Notes 2017-Without Fixed Maturity Gtd Def -S Fixed/Variable Rate,0.10%
571,Bank of Communications (Hong Kong) Ltd. FRN 17-MAY-2023,0.10%
572,Li & Fung Limited 4.375% 04-OCT-2024,0.10%
573,"Shinhan Financial Group Co., Ltd. 1.35% 10-JAN-2026",0.10%
574,CCCI Treasure Ltd. 3.425% PERP,0.10%
575,Industrial & Commercial Bank of China Ltd. (Singapore Branch) FRN 25-APR-2024,0.10%
576,Hunt Oil Company of Peru LLC 6.375% 01-JUN-2028,0.10%
577,Radiant Access Ltd 4.6 % Bonds 2017-Without Fixed Maturity Guaranteed,0.10%
578,Arcelik A.S. 5.0% 03-APR-2023,0.10%
579,State Elite Global Ltd. FRN 24-OCT-2024,0.10%
580,CSN Resources SA 7.625% 17-APR-2026,0.10%
581,Nan Fung Treasury (II) Ltd 5.5 % Bonds 2017-Without Fixed Maturity Guaranteed Reg S,0.10%
582,Medco Platinum Road Pte Ltd. 6.75% 30-JAN-2025,0.10%
583,Banco Mercantil del Norte SA (Grand Cayman Branch) 6.75% PERP,0.10%
584,Petkim Petrokimya Holding Anonim Sirketi 5.875% 26-JAN-2023,0.10%
585,Star Energy Geothermal (Wayang Windu) Ltd. 6.75% 24-APR-2033,0.10%
586,Delhi International Airport Ltd. 6.125% 31-OCT-2026,0.10%
587,Sunac China Holdings Ltd. 6.5% 10-JAN-2025,0.10%
588,Sasol Financing International Plc 4.5% 14-NOV-2022,0.10%
589,Itau Unibanco Holding S.A. 4.5% 21-NOV-2029,0.10%
590,"Yuzhou Group Holdings Co., Ltd. 7.375% 13-JAN-2026",0.10%
591,Turkcell Iletisim Hizmetleri A.S. 5.8% 11-APR-2028,0.10%
592,MAF Global Securities Ltd. 5.5% PERP,0.10%
593,Turkiye Garanti Bankasi AS (Luxembourg) 5.875% 16-MAR-2023,0.10%
594,CIMB Bank Bhd. FRN 09-OCT-2024,0.10%
595,Thaioil Treasury Center Co. Ltd. 3.75% 18-JUN-2050,0.10%
596,Itau Unibanco Holding SA (Cayman Islands) 6.5% PERP,0.10%
597,Turk Telekomunikasyon A.S. 4.875% 19-JUN-2024,0.10%
598,Grupo Aval Acciones y Valores SA 4.375% 04-FEB-2030,0.10%
599,Burgan Bank Bonds 2019-Without Fixed Maturity Reg S Fixed/Floating Rate,0.10%
600,QIB Sukuk Ltd. FRN 07-FEB-2025,0.10%
601,Braskem Netherlands BV 4.5% 10-JAN-2028,0.10%
602,BoCom Leasing Management Hong Kong Co. Ltd. FRN 10-DEC-2024,0.10%
603,Kuwait Projects Co. SPC Ltd. 4.5% 23-FEB-2027,0.10%
604,Kuwait Projects Co. 4.229% 29-OCT-2026,0.10%
605,CFLD (Cayman) Investment Ltd. 8.05% 13-JAN-2025,0.10%
606,Akbank TAS 6.8% 06-FEB-2026,0.10%
607,GEMS Menasa (Cayman) Ltd. 7.125% 31-JUL-2026,0.10%
608,Yapi ve Kredi Bankasi A.S. 6.1% 16-MAR-2023,0.10%
609,BBVA Bancomer SA Texas Agency Notes 2018-18.01.33 Global Reg S Fixed/Floating Rate,0.10%
610,ABJA Investment Co. Pte Ltd. 5.45% 24-JAN-2028,0.10%
611,Yapi ve Kredi Bankasi A.S. 5.5% 06-DEC-2022,0.10%
612,Tecpetrol SA 4.875% 12-DEC-2022,0.10%
613,Emaar Sukuk Ltd. 3.635% 15-SEP-2026,0.10%
614,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 6.0% 01-NOV-2022,0.10%
615,Metinvest BV 7.75% 17-OCT-2029,0.10%
616,SMC Global Power Holdings Corp. 5.7% PERP,0.10%
617,Kaisa Group Holdings Ltd. 9.375% 30-JUN-2024,0.10%
618,Braskem Netherlands Finance BV 4.5% 31-JAN-2030,0.10%
619,CSN Islands XI Corp. 6.75% 28-JAN-2028,0.10%
620,Banco do Brasil S.A. 6.25% PERP,0.10%
621,Yapi ve Kredi Bankasi A.S. 5.85% 21-JUN-2024,0.10%
622,Thaioil Treasury Center Co. Ltd. 3.5% 17-OCT-2049,0.10%
623,Braskem Netherlands Finance BV 5.875% 31-JAN-2050,0.10%
624,Petron Corporation Bonds 2018-Without Fixed Maturity Fixed/Variable Rate,0.10%
625,Emaar Sukuk Ltd. 3.875% 17-SEP-2029,0.10%
626,Medco Bell Pte Ltd. 6.375% 30-JAN-2027,0.10%
627,Braskem Idesa SAPI 7.45% 15-NOV-2029,0.10%
628,Turkiye Petrol Rafinerileri A.S. 4.5% 18-OCT-2024,0.10%
629,China Evergrande Group 10.5% 11-APR-2024,0.10%
630,Fomento Economico Mexicano SAB de CV 4.375% 10-MAY-2043,0.09%
631,Akbank TAS 7.2% 16-MAR-2027,0.09%
632,Turkiye Is Bankasi Anonim Sirketi 7.0% 29-JUN-2028,0.09%
633,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 5.25% 05-FEB-2025,0.09%
634,China Evergrande Group 7.5% 28-JUN-2023,0.09%
635,China Evergrande Group 8.75% 28-JUN-2025,0.09%
636,"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico 5.375% 17-APR-2025",0.09%
637,YPF SA 7.0% 15-DEC-2047,0.09%
638,Petrobras Global Finance BV 6.875% 20-JAN-2040,0.09%
639,"GTL Trade Finance, Inc. 5.893% 29-APR-2024",0.09%
640,Empresa Electrica Guacolda S.A. 4.56% 30-APR-2025,0.08%
641,BBVA Bancomer SA Institucion de Banca Multiple 4.375% 10-APR-2024,0.08%
642,JB y Cie SA de CV 3.75% 13-MAY-2025,0.08%
643,Hutchison Whampoa International (03/33) Ltd. 7.45% 24-NOV-2033,0.08%
644,"Grupo Televisa, S.A.B. 6.625% 15-JAN-2040",0.08%
645,Vedanta Resources Limited 7.125% 31-MAY-2023,0.08%
646,Petrobras Global Finance BV 4.375% 20-MAY-2023,0.08%
647,YPF SA 8.5% 27-JUN-2029,0.08%
648,Vedanta Resources Finance II Plc 9.25% 23-APR-2026,0.08%
649,Adecoagro S.A. 6.0% 21-SEP-2027,0.08%
650,FWD ProInsure Ltd. 0.0% PERP,0.08%
651,Bank of East Asia Ltd. Undated Non-Cumulative Additional Tier 1 Capital Securities 2015-Without Fixed Maturity Variable Rate Reg-S Series 126,0.08%
652,BTA Bank JSC 5.5% 21-DEC-2022,0.08%
653,Southern Copper Corporation 6.75% 16-APR-2040,0.07%
654,America Movil SAB de CV 6.375% 01-MAR-2035,0.07%
655,Vedanta Resources Limited 6.125% 09-AUG-2024,0.07%
656,Oi S.A. 10.0% 27-JUL-2025,0.07%
657,Petrobras Global Finance BV 6.25% 17-MAR-2024,0.07%
658,Transportadora de Gas del Sur SA 6.75% 02-MAY-2025,0.07%
659,Petrobras Global Finance BV 8.75% 23-MAY-2026,0.06%
660,Stoneway Capital Corp. 10.0% 01-MAR-2027,0.06%
661,"Grupo Televisa, S.A.B. 6.625% 18-MAR-2025",0.06%
662,Tullow Oil plc 7.0% 01-MAR-2025,0.06%
663,Petrobras International Finance Co. 6.75% 27-JAN-2041,0.06%
664,Fibria Overseas Finance Ltd. 5.5% 17-JAN-2027,0.06%
665,Southern Copper Corporation 3.875% 23-APR-2025,0.06%
666,Suam Finance BV 4.875% 17-APR-2024,0.06%
667,Banco de Credito del Peru SA 4.25% 01-APR-2023,0.05%
668,Central America Bottling Corp. 5.75% 31-JAN-2027,0.05%
669,Petrobras Global Finance BV 5.625% 20-MAY-2043,0.05%
670,Rio Energy SA 6.875% 01-FEB-2025,0.05%
671,Agua y Saneamientos Argentinos SA 6.625% 01-FEB-2023,0.05%
672,Corp Group Banking SA 6.75% 15-MAR-2023,0.05%
673,Shelf Drilling Holdings Ltd. 8.25% 15-FEB-2025,0.04%
674,Eterna Capital Pte Ltd. 8.0% 11-DEC-2022,0.03%
675,Fibria Overseas Finance Ltd. 5.25% 12-MAY-2024,0.03%
676,GOL Finance Ltd. 7.0% 31-JAN-2025,0.03%
677,Embraer Netherlands Finance BV 5.4% 01-FEB-2027,0.02%
678,Odebrecht Offshore Drilling Finance Ltd. 7.72% 01-DEC-2026,0.01%
679,Odebrecht Drilling Norbe VIII/IX Ltd. 7.35% 01-DEC-2026,0.01%
680,U.S. Dollar,0.00%
