,Name,Allocation
296,FNMA 15yr Pool#AL1408 3.500% 01-Jan-2027 3.5% 01-JAN-2027,0.00%
297,FNMA 5/1 Pool#773209 Var 01-Dec-2034 4.581% 01-DEC-2034,0.00%
298,FNMA 3/1 Pool#832099 Var 01-Jul-2035 4.256% 01-JUL-2035,0.00%
299,FNMA 5/1 Pool#735813 Var 01-Jul-2035 4.573% 01-JUL-2035,0.00%
300,FNMA 5/1 Pool#735448 Var 01-Mar-2035 4.799% 01-MAR-2035,0.00%
301,FNMA 5/1 Pool#745124 Var 01-Nov-2035 4.156% 01-NOV-2035,0.00%
302,FNMA 7/1 Pool#694703 Var 01-Apr-2033 4.628% 01-APR-2033,0.00%
303,FHLMC 7/1 Pool#1B7203 Var 01-Aug-2036 3.602% 01-AUG-2036,0.00%
304,FHLMC 10/1 Pool#781811 Var 01-Jul-2034 4.625% 01-JUL-2034,0.00%
305,FHLMC 7/1 Pool#1Q0001 Var 01-Jan-2036 3.923% 01-JAN-2036,0.00%
306,FNMA 5/1 Pool#726778 Var 01-May-2033 4.175% 01-MAY-2033,0.00%
307,FNMA 5/1 Pool#802695 Var 01-Dec-2034 4.365% 01-DEC-2034,0.00%
308,FHLMC 5/1 Pool#1B1665 Var 01-Apr-2034 3.639% 01-APR-2034,0.00%
309,FHLMC Pool#410857 Var 01-Jan-2029 4.27% 01-JAN-2029,0.00%
310,FNMA 3/1 Pool#806446 Var 01-Nov-2034 4.175% 01-NOV-2034,0.00%
311,FNMA 5/1 Pool#671993 Var 01-Dec-2032 4.559% 01-DEC-2032,0.00%
312,FHLMC 10/1 Pool#780903 Var 01-Sep-2033 4.314% 01-SEP-2033,0.00%
313,FNMA 5/1 Pool#745672 Var 01-Apr-2036 4.251% 01-APR-2036,0.00%
314,FNMA Pool#555565 Var 01-Aug-2032 4.579% 01-AUG-2032,0.00%
315,FNMA 5/1 Pool#888519 Var 01-Jan-2035 4.594% 01-JAN-2035,0.00%
316,FNMA 5/1 Pool#879153 Var 01-Nov-2035 4.195% 01-NOV-2035,0.00%
317,FNMA 5/1 Pool#813184 Var 01-Nov-2034 4.489% 01-NOV-2034,0.00%
318,FNMA Pool#888676 Var 01-Sep-2033 4.812% 01-SEP-2033,0.00%
319,FNMA Pool#323520 Var 01-Mar-2025 4.646% 01-MAR-2025,0.00%
320,FNMA 7/1 Pool#744805 Var 01-Nov-2033 4.143% 01-NOV-2033,0.00%
321,FNMA 5/1 Pool#895834 Var 01-Apr-2036 4.363% 01-APR-2036,0.00%
322,FNMA 5/1 Pool#735740 Var 01-Oct-2034 4.387% 01-OCT-2034,0.00%
323,FNMA 5/1 Pool#725320 Var 01-Aug-2039 4.751% 01-AUG-2039,0.00%
324,FNMA 5/1 Pool#781578 Var 01-Dec-2034 4.555% 01-DEC-2034,0.00%
325,FHLMC 5/1 Pool#846759 Var 01-Oct-2029 4.311% 01-OCT-2029,0.00%
326,FNMA Pool#307678 Var 01-Feb-2025 4.494% 01-FEB-2025,0.00%
327,FNMA 7/1 Pool#555717 Var 01-Aug-2033 3.995% 01-AUG-2033,0.00%
328,FNMA 3/1 Pool#655202 Var 01-May-2032 4.027% 01-MAY-2032,0.00%
329,FNMA 5/1 Pool#891326 Var 01-Apr-2036 4.234% 01-APR-2036,0.00%
330,FNMA 15yr Pool#AJ4093 3.500% 01-Oct-2026 3.5% 01-OCT-2026,0.00%
331,FNMA 7/1 Pool#594238 Var 01-Dec-2030 5.069% 01-DEC-2030,0.00%
332,FNMA 5/1 Pool#810896 Var 01-Jan-2035 4.152% 01-JAN-2035,0.00%
333,FHLMC 5/1 Pool#1G0233 Var 01-May-2035 3.215% 01-MAY-2035,0.00%
334,FNMA 5/1 Pool#881670 Var 01-Mar-2036 4.348% 01-MAR-2036,0.00%
335,FNMA Pool#555111 Var 01-Sep-2027 4.063% 01-SEP-2027,0.00%
336,FNMA 3/1 Pool#847787 Var 01-Oct-2035 4.115% 01-OCT-2035,0.00%
337,FHLMC 5/1 Pool#1J1541 Var 01-Jan-2037 3.567% 01-JAN-2037,0.00%
338,FHLMC Pool#845999 Var 01-Apr-2029 4.159% 01-APR-2029,0.00%
339,FNMA Pool#735150 Var 01-Jul-2033 4.619% 01-JUL-2033,0.00%
340,FHLMC Pool#846965 Var 01-Sep-2030 3.441% 01-SEP-2030,0.00%
341,FHLMC 7/1 Pool#1B0889 Var 01-May-2033 2.897% 01-MAY-2033,0.00%
342,FNMA Pool#698947 Var 01-Mar-2028 3.809% 01-MAR-2028,0.00%
343,FNMA 3/1 Pool#827782 Var 01-May-2035 4.175% 01-MAY-2035,0.00%
344,FHLMC 5/1 Pool#1Q0365 Var 01-Jun-2037 3.373% 01-JUN-2037,0.00%
345,FNMA 15yr Pool#AL0846 3.500% 01-Oct-2026 3.5% 01-OCT-2026,0.00%
346,FNMA Pool#555994 Var 01-Nov-2033 3.891% 01-NOV-2033,0.00%
347,FNMA 3/1 Pool#725108 Var 01-Dec-2033 4.391% 01-DEC-2033,0.00%
348,FNMA 5/1 Pool#746320 Var 01-Oct-2033 4.678% 01-OCT-2033,0.00%
349,FNMA 5/1 Pool#773281 Var 01-Mar-2035 4.688% 01-MAR-2035,0.00%
350,FHLMC 5/1 Pool#1Q0136 Var 01-Sep-2036 3.534% 01-SEP-2036,0.00%
351,FNMA Pool#534985 Var 01-Jul-2028 4.818% 01-JUL-2028,0.00%
352,FHLMC 5/1 Pool#847058 Var 01-Aug-2032 3.459% 01-AUG-2032,0.00%
353,FNMA Pool#307676 Var 01-Jan-2025 4.487% 01-JAN-2025,0.00%
354,FNMA 5/1 Pool#676604 Var 01-Dec-2032 4.768% 01-DEC-2032,0.00%
355,FNMA 5/1 Pool#423294 Var 01-Jan-2028 4.931% 01-JAN-2028,0.00%
356,FNMA 5/1 Pool#725054 Var 01-Sep-2039 4.7% 01-SEP-2039,0.00%
357,FNMA 10/1 Pool#665619 Var 01-Aug-2029 4.391% 01-AUG-2029,0.00%
358,FNMA Pool#725286 Var 01-Jun-2032 4.692% 01-JUN-2032,0.00%
359,FNMA Pool#276629 Var 01-Jan-2023 4.201% 01-JAN-2023,0.00%
360,FHLMC 5/1 Pool#785342 Var 01-Aug-2024 5.49% 01-AUG-2024,0.00%
361,FNMA Pool#545114 Var 01-Aug-2028 4.651% 01-AUG-2028,0.00%
362,FNMA Pool#555995 Var 01-Nov-2033 4.003% 01-NOV-2033,0.00%
363,FNMA Pool#535178 Var 01-Dec-2024 4.199% 01-DEC-2024,0.00%
364,FNMA Pool#555830 Var 01-Sep-2033 3.675% 01-SEP-2033,0.00%
365,FNMA 3/1 Pool#699908 Var 01-Apr-2033 4.525% 01-APR-2033,0.00%
366,FHLMC Pool#970045 Var 01-Jan-2026 3.673% 01-JAN-2026,0.00%
367,FHLMC Pool#846649 Var 01-Sep-2027 3.878% 01-SEP-2027,0.00%
368,FHLMC 5/1 Pool#786281 Var 01-Jan-2028 3.738% 01-JAN-2028,0.00%
369,FNMA 3/1 Pool#675491 Var 01-Apr-2033 6.23% 01-APR-2033,0.00%
370,FNMA 7/1 Pool#888757 Var 01-Sep-2037 4.58% 01-SEP-2037,0.00%
371,FNMA 5/1 Pool#786802 Var 01-Jul-2034 4.176% 01-JUL-2034,0.00%
372,FNMA Pool#068526 Var 01-Oct-2027 3.697% 01-OCT-2027,0.00%
373,FNMA 5/1 Pool#701232 Var 01-Apr-2033 4.497% 01-APR-2033,0.00%
374,FHLMC Pool#847142 Var 01-Sep-2030 4.108% 01-SEP-2030,0.00%
375,FNMA Pool#123313 Var 01-Jun-2021 3.729% 01-JUN-2021,0.00%
