,Name,Allocation
519,Japan 0.7% 20-DEC-2048,0.04%
520,Government of Malaysia 4.232% 30-JUN-2031,0.04%
521,KfW Bankengruppe 0.25% 30-JUN-2025,0.04%
522,Japan 1.4% 20-DEC-2045,0.04%
523,Government of Thailand 2.125% 17-DEC-2026,0.04%
524,Canada Housing Trust No. 1 3.15% 15-SEP-2023,0.04%
525,Government of South Korea 1.875% 10-MAR-2024,0.04%
526,State of Hessen 0.25% 10-JUN-2025,0.04%
527,Italy 1.45% 15-SEP-2022,0.04%
528,Government of Russia 7.4% 07-DEC-2022,0.04%
529,Japan 2.3% 20-MAR-2040,0.04%
530,European Investment Bank 0.05% 24-MAY-2024,0.04%
531,Japan 1.5% 20-DEC-2044,0.04%
532,Government of Indonesia 8.25% 15-MAY-2029,0.04%
533,Japan 1.2% 20-MAR-2035,0.04%
534,Caisse d'Amortissement de la Dette Sociale 0.125% 25-OCT-2023,0.04%
535,Japan 1.8% 20-MAR-2043,0.04%
536,KfW Bankengruppe 0.125% 24-FEB-2023,0.04%
537,State of Lower Saxony 0.05% 20-SEP-2023,0.04%
538,European Investment Bank 0.0% 23-MAY-2023,0.04%
539,European Investment Bank 0.375% 15-MAR-2022,0.04%
540,Belgium 2.15% 22-JUN-2066,0.04%
541,Japan 2.2% 20-DEC-2029,0.04%
542,Government of Ireland 1.0% 15-MAY-2026,0.04%
543,Denmark 3.0% 15-NOV-2021,0.04%
544,New Zealand 2.75% 15-APR-2025,0.04%
545,Swedish Covered Bond Corporation 1.0% 12-JUN-2024,0.04%
546,Italy 1.5% 01-JUN-2025,0.04%
547,Government of Indonesia 8.375% 15-MAR-2024,0.04%
548,Government of Poland 5.25% 20-JAN-2025,0.04%
549,Agricultural Development Bank of China 4.24% 01-JUN-2021,0.04%
550,Japan 0.4% 20-MAR-2056,0.04%
551,Government of Chile 4.5% 01-MAR-2026,0.04%
552,Japan 0.6% 20-DEC-2046,0.04%
553,KfW Bankengruppe 0.01% 05-MAY-2027,0.04%
554,Japan 0.5% 20-MAR-2038,0.04%
555,Government of Indonesia 7.25% 15-FEB-2026,0.04%
556,Japan 1.7% 20-DEC-2032,0.04%
557,Japan 0.1% 20-MAR-2029,0.04%
558,Belgium 0.8% 22-JUN-2025,0.04%
559,Province of Quebec 3.5% 01-DEC-2045,0.04%
560,Spain 0.45% 31-OCT-2022,0.04%
561,Government of Austria 2.4% 23-MAY-2034,0.04%
562,Australia 3.0% 21-MAR-2047,0.04%
563,Japan 1.7% 20-DEC-2043,0.04%
564,Province of Ontario 2.6% 02-JUN-2027,0.04%
565,Government of Finland 0.875% 15-SEP-2025,0.04%
566,Government of Ireland 3.9% 20-MAR-2023,0.04%
567,Government of South Korea 2.125% 10-JUN-2027,0.04%
568,European Financial Stability Facility SA (Luxembourg) 0.4% 31-MAY-2026,0.04%
569,China Development Bank 4.25% 13-APR-2022,0.04%
570,Government of China 3.52% 25-APR-2046,0.04%
571,Japan 2.1% 20-JUN-2029,0.04%
572,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.0% 06-APR-2027,0.04%
573,Canada Housing Trust No. 1 2.9% 15-JUN-2024,0.04%
574,Belgium 1.9% 22-JUN-2038,0.04%
575,State of Brandenburg 0.25% 19-OCT-2026,0.04%
576,Government of Finland 0.5% 15-APR-2026,0.04%
577,Government of South Korea 3.375% 10-SEP-2023,0.04%
578,Government of China 3.13% 13-APR-2022,0.04%
579,European Investment Bank 3.875% 08-JUN-2037,0.04%
580,Government of Austria 1.5% 20-FEB-2047,0.04%
581,KfW Bankengruppe 0.75% 28-JUN-2028,0.04%
582,Government of South Korea 2.0% 10-SEP-2022,0.04%
583,Japan 0.6% 20-JUN-2050,0.04%
584,Germany 0.25% 15-AUG-2028,0.04%
585,Japan 0.8% 20-MAR-2047,0.04%
586,Bpifrance Financement SA 0.25% 14-FEB-2023,0.04%
587,Government of Poland 2.5% 25-JUL-2027,0.04%
588,Japan 1.6% 20-MAR-2033,0.04%
589,Treasury Gilt 0.125% 31-JAN-2028,0.04%
590,Province of Quebec 5.0% 01-DEC-2038,0.04%
591,France 0.0% 25-FEB-2023,0.04%
592,Government of Thailand 2.4% 17-DEC-2023,0.04%
593,Government of Slovenia 2.125% 28-JUL-2025,0.04%
594,Government of Singapore 2.875% 01-SEP-2030,0.04%
595,FMS Wertmanagement 1.0% 07-SEP-2022,0.04%
596,Japan 0.9% 20-MAR-2057,0.04%
597,Sweden 0.75% 12-MAY-2028,0.04%
598,Government of Thailand 2.0% 17-DEC-2022,0.04%
599,Australia 4.5% 21-APR-2033,0.04%
600,European Investment Bank 0.75% 15-NOV-2024,0.04%
601,Thailand Ministry of Finance 3.3% 17-JUN-2038,0.04%
602,Italy 2.5% 01-DEC-2024,0.04%
603,Australia 2.75% 21-JUN-2035,0.04%
604,Government of Singapore 3.0% 01-SEP-2024,0.04%
605,Government of Singapore 3.5% 01-MAR-2027,0.04%
606,Enel Finance International NV 1.375% 01-JUN-2026,0.04%
607,Government of Austria 6.25% 15-JUL-2027,0.04%
608,Japan 0.4% 20-DEC-2049,0.04%
609,Swedbank Hypotek AB 1.0% 15-JUN-2022,0.04%
610,Belgium 4.0% 28-MAR-2022,0.04%
611,Export-Import Bank of China 4.37% 19-JUN-2023,0.04%
612,Spain 1.0% 31-OCT-2050,0.04%
613,Government of South Korea 1.125% 10-SEP-2039,0.04%
614,Belgium 0.2% 22-OCT-2023,0.04%
615,Agricultural Development Bank of China 4.39% 08-SEP-2027,0.04%
616,Government of Indonesia 5.625% 15-MAY-2023,0.04%
617,Government of Indonesia 8.125% 15-MAY-2024,0.04%
618,Hydro-Quebec 5.0% 15-FEB-2050,0.04%
619,Japan 2.2% 20-MAR-2049,0.04%
620,Australia 2.75% 21-MAY-2041,0.04%
621,Denmark 1.75% 15-NOV-2025,0.04%
622,Province of Ontario 1.75% 08-SEP-2025,0.04%
623,Government of Austria 3.8% 26-JAN-2062,0.04%
624,Swedbank Hypotek AB 1.0% 18-JUN-2025,0.04%
625,Government of Mexico 10.0% 05-DEC-2024,0.04%
626,Province of Ontario 2.9% 02-DEC-2046,0.04%
627,Orange SA 8.125% 28-JAN-2033,0.04%
628,"Nestle Holdings, Inc. 0.25% 04-OCT-2027",0.04%
629,Japan 1.4% 20-SEP-2045,0.04%
630,Government of South Korea 1.875% 10-JUN-2029,0.04%
631,Australia 3.75% 21-APR-2037,0.04%
632,Japan 0.4% 20-JUN-2040,0.04%
633,Japan 0.8% 20-MAR-2058,0.04%
634,Government of South Korea 2.0% 10-MAR-2046,0.04%
635,Government of Mexico 7.75% 13-NOV-2042,0.04%
636,Government of Portugal 0.475% 18-OCT-2030,0.04%
637,Province of Quebec 3.5% 01-DEC-2048,0.04%
638,Government of Finland 0.5% 15-SEP-2027,0.04%
639,Government of Singapore 3.25% 01-SEP-2020,0.04%
640,Japan 1.7% 20-DEC-2022,0.04%
641,Japan 0.6% 20-JUN-2037,0.04%
642,Government of Singapore 2.75% 01-MAR-2046,0.04%
643,Government of Chile 5.0% 01-MAR-2035,0.04%
644,Spain 1.2% 31-OCT-2040,0.04%
645,Government of Singapore 1.75% 01-APR-2022,0.04%
646,Government of Malaysia 3.906% 15-JUL-2026,0.04%
647,Japan 0.8% 20-JUN-2023,0.04%
648,Sweden 3.5% 30-MAR-2039,0.04%
649,SNCF Reseau SA 4.5% 30-JAN-2024,0.04%
650,Government of Finland 2.0% 15-APR-2024,0.04%
651,Government of Thailand 3.6% 17-JUN-2067,0.04%
652,Japan 0.4% 20-MAR-2050,0.04%
653,Japan 0.4% 20-MAR-2025,0.04%
654,Province of Ontario 3.45% 02-JUN-2045,0.04%
655,Japan 0.4% 20-SEP-2049,0.04%
656,Banque Federative du Credit Mutuel SA 0.5% 16-NOV-2022,0.03%
657,Government of United Kingdom 0.5% 22-OCT-2061,0.03%
658,Government of Israel 1.75% 31-AUG-2025,0.03%
659,Caisse d'Amortissement de la Dette Sociale 0.125% 25-NOV-2022,0.03%
660,Japan 1.7% 20-MAR-2044,0.03%
661,Belgium 1.25% 22-APR-2033,0.03%
662,Denmark 1.5% 15-NOV-2023,0.03%
663,Government of Austria 1.65% 21-OCT-2024,0.03%
664,Skandinaviska Enskilda Banken AB 1.0% 18-DEC-2024,0.03%
665,Nordea Hypotek AB 1.25% 20-SEP-2023,0.03%
666,Government of Russia 7.1% 16-OCT-2024,0.03%
667,Municipal Finance Authority of British Columbia 2.15% 03-JUN-2024,0.03%
668,AT&T Inc. 0.25% 04-MAR-2026,0.03%
669,Japan 2.2% 20-MAR-2051,0.03%
670,International Business Machines Corporation 0.3% 02-NOV-2026,0.03%
671,Government of Australia 12.0% 15-NOV-2001,0.03%
672,Province of Ontario 2.8% 02-JUN-2048,0.03%
673,Canada Treasury Bonds 0.5% 01-MAR-2022,0.03%
674,Credit Agricole 0.839% 09-JUN-2027,0.03%
675,Government of Thailand 2.875% 17-JUN-2046,0.03%
676,Government of South Korea 2.375% 10-DEC-2028,0.03%
677,"CPPIB Capital, Inc. 0.375% 20-JUN-2024",0.03%
678,Province of Alberta 3.3% 01-DEC-2046,0.03%
679,Japan 1.6% 20-JUN-2045,0.03%
680,SNCF Reseau SA 1.0% 09-NOV-2031,0.03%
681,New Zealand 5.5% 15-APR-2023,0.03%
682,Japan 1.5% 20-MAR-2034,0.03%
683,Government of the Netherlands 0.0% 15-JAN-2037,0.03%
684,Australia 2.25% 21-NOV-2022,0.03%
685,Norway 1.5% 19-FEB-2026,0.03%
686,Germany 6.5% 04-JUL-2027,0.03%
687,Japan 1.9% 20-JUN-2031,0.03%
688,Government of Russia 7.75% 16-SEP-2026,0.03%
689,European Investment Bank 1.375% 07-MAR-2025,0.03%
690,State of North Rhine-Westphalia 1.95% 26-SEP-2078,0.03%
691,Government of South Korea 1.375% 10-SEP-2021,0.03%
692,Norway 3.0% 14-MAR-2024,0.03%
693,Japan 0.3% 20-DEC-2025,0.03%
694,Japan 1.6% 20-MAR-2032,0.03%
695,New Zealand 2.75% 15-APR-2037,0.03%
696,Japan 0.6% 20-DEC-2036,0.03%
697,Dexia Credit Local SA 1.25% 26-NOV-2024,0.03%
698,Norway 2.0% 24-MAY-2023,0.03%
699,Nordea Hypotek AB 1.0% 08-APR-2022,0.03%
700,Government of Poland 4.0% 25-APR-2047,0.03%
701,"Development Bank of Japan, Inc. /Private Equity/ 0.875% 10-OCT-2025",0.03%
702,European Investment Bank 1.0% 14-NOV-2042,0.03%
703,Government of Mexico 8.5% 31-MAY-2029,0.03%
704,European Investment Bank 0.2% 15-JUL-2024,0.03%
705,Government of Israel 1.5% 30-NOV-2023,0.03%
706,"Mitsubishi UFJ Financial Group, Inc. 0.872% 07-SEP-2024",0.03%
707,Landwirtschaftliche Rentenbank 0.25% 15-JUL-2024,0.03%
708,Agence Francaise de Developpement 0.25% 21-JUL-2026,0.03%
709,Japan 0.2% 20-JUN-2036,0.03%
710,Compagnie de Saint-Gobain SA 0.625% 15-MAR-2024,0.03%
711,Svenska Handelsbanken AB 0.5% 21-MAR-2023,0.03%
712,UBS AG London Branch 0.625% 23-JAN-2023,0.03%
713,Government of Finland 0.5% 15-SEP-2029,0.03%
714,New South Wales Treasury Corp. 1.25% 20-MAR-2025,0.03%
715,Japan 1.9% 20-SEP-2030,0.03%
716,Netherlands 0.25% 15-JUL-2029,0.03%
717,Government of Mexico 6.5% 09-JUN-2022,0.03%
718,Province of Ontario 1.35% 08-MAR-2022,0.03%
719,Russia Ministry of Finance 7.65% 10-APR-2030,0.03%
720,BP Capital Markets Plc 1.953% 03-MAR-2025,0.03%
721,Swedbank Hypotek AB 1.0% 18-SEP-2024,0.03%
722,Government of Hungary 3.0% 27-OCT-2027,0.03%
723,Japan 2.2% 20-MAR-2028,0.03%
724,Japan 1.7% 20-JUN-2044,0.03%
725,Government of Finland 2.75% 04-JUL-2028,0.03%
726,Province of Ontario 2.65% 05-FEB-2025,0.03%
727,Bayer AG 2.375% 12-NOV-2079,0.03%
728,Government of Singapore 2.25% 01-AUG-2036,0.03%
729,Government of Malaysia 4.762% 07-APR-2037,0.03%
730,Government of Finland 1.5% 15-APR-2023,0.03%
731,Government of Thailand 4.675% 29-JUN-2044,0.03%
732,Government of South Korea 4.0% 10-DEC-2031,0.03%
733,State of North Rhine-Westphalia 1.875% 15-SEP-2022,0.03%
734,Province of Ontario 2.6% 08-SEP-2023,0.03%
735,Government of South Korea 1.5% 10-SEP-2036,0.03%
736,European Investment Bank 1.0% 14-APR-2032,0.03%
737,Canada Housing Trust No. 1 2.65% 15-DEC-2028,0.03%
738,Province of Quebec 2.45% 01-MAR-2023,0.03%
739,Province of Ontario 2.65% 02-DEC-2050,0.03%
740,Deutsche Telekom International Finance BV 0.625% 13-DEC-2024,0.03%
741,Government of Ireland 5.4% 13-MAR-2025,0.03%
742,Government of Malaysia 3.955% 15-SEP-2025,0.03%
743,Government of Ireland 1.7% 15-MAY-2037,0.03%
744,Canada Treasury Bonds 2.75% 01-JUN-2022,0.03%
745,Canada Housing Trust No. 1 1.75% 15-JUN-2030,0.03%
746,Caisse d'Amortissement de la Dette Sociale 4.0% 15-DEC-2025,0.03%
747,Hydro-Quebec 4.0% 15-FEB-2055,0.03%
748,Japan 2.2% 20-MAR-2041,0.03%
749,Government of Hungary 6.75% 22-OCT-2028,0.03%
750,European Investment Bank 0.625% 22-JAN-2029,0.03%
751,Government of South Korea 4.25% 10-JUN-2021,0.03%
752,Citigroup Inc. 0.75% 26-OCT-2023,0.03%
753,Government of Malaysia 3.844% 15-APR-2033,0.03%
754,Electricite de France SA 6.125% 02-JUN-2034,0.03%
755,SNCF Reseau SA 1.125% 25-MAY-2030,0.03%
756,Government of Austria 4.85% 15-MAR-2026,0.03%
757,Nederlandse Waterschapsbank NV 1.0% 01-MAR-2028,0.03%
758,Government of Austria 0.75% 20-FEB-2028,0.03%
759,Government of Ireland 0.8% 15-MAR-2022,0.03%
760,European Investment Bank 0.25% 14-OCT-2024,0.03%
761,Government of Czech Republic 0.95% 15-MAY-2030,0.03%
762,Credit Mutuel-CIC Home Loan SFH SA 1.75% 19-JUN-2024,0.03%
763,Spain 4.8% 31-JAN-2024,0.03%
764,Queensland Treasury Corp. 2.75% 20-AUG-2027,0.03%
765,Japan 1.4% 20-MAR-2055,0.03%
766,Government of Poland 2.75% 25-OCT-2029,0.03%
767,China Construction Bank Corp. (Luxembourg) 0.05% 22-OCT-2022,0.03%
768,Japan 0.5% 20-SEP-2046,0.03%
769,Australia 3.25% 21-JUN-2039,0.03%
770,Japan 0.6% 20-SEP-2037,0.03%
771,Sanofi SA 1.0% 21-MAR-2026,0.03%
772,Japan 0.8% 20-JUN-2047,0.03%
773,Government of Thailand 3.85% 12-DEC-2025,0.03%
774,Nederlandse Waterschapsbank NV 3.0% 28-MAR-2022,0.03%
775,Canada Housing Trust No. 1 2.55% 15-MAR-2025,0.03%
776,Vodafone Group Plc 1.75% 25-AUG-2023,0.03%
777,Unedic 0.625% 03-MAR-2026,0.03%
778,Vattenfall AB 6.875% 15-APR-2039,0.03%
779,New Zealand 4.5% 15-APR-2027,0.03%
780,Government of Czech Republic 2.5% 25-AUG-2028,0.03%
781,Government of South Korea 1.875% 10-MAR-2022,0.03%
782,KfW Bankengruppe 0.375% 23-APR-2025,0.03%
783,Government of Ireland 3.4% 18-MAR-2024,0.03%
784,Total Capital SA 0.75% 12-JUL-2028,0.03%
785,Norway 2.0% 26-APR-2028,0.03%
786,Unedic 0.625% 17-FEB-2025,0.03%
787,European Union 2.875% 04-APR-2028,0.03%
788,State of North Rhine-Westphalia 0.25% 13-MAR-2026,0.03%
789,Landwirtschaftliche Rentenbank 0.25% 29-AUG-2025,0.03%
790,Laensforsaekringar Hypotek AB 1.5% 16-SEP-2026,0.03%
791,Province of Quebec 3.1% 01-DEC-2051,0.03%
792,Japan 2.1% 20-SEP-2025,0.03%
793,Dexia Credit Local SA 0.625% 03-FEB-2024,0.03%
794,Canada Treasury Bonds 2.5% 01-JUN-2024,0.03%
795,Export Development Canada 0.25% 07-MAR-2026,0.03%
796,European Financial Stability Facility SA (Luxembourg) 0.5% 20-JAN-2023,0.03%
797,Government of South Korea 2.375% 10-SEP-2038,0.03%
798,Agence Francaise de Developpement 0.375% 30-APR-2024,0.03%
799,ING Groep NV 1.625% 26-SEP-2029,0.03%
800,Stadshypotek AB 1.5% 03-DEC-2024,0.03%
801,Japan 1.5% 20-MAR-2045,0.03%
802,Cooperatieve Rabobank UA 1.25% 23-MAR-2026,0.03%
803,Kuntarahoitus Oyj 0.125% 07-MAR-2024,0.03%
804,Stadshypotek AB 1.5% 01-MAR-2024,0.03%
805,Dexia Credit Local SA 0.625% 21-JAN-2022,0.03%
806,Walmart Inc. 5.625% 27-MAR-2034,0.03%
807,Government of Finland 0.0% 15-APR-2022,0.03%
808,Unedic 0.125% 25-MAY-2022,0.03%
809,Government of China 2.7% 03-NOV-2026,0.03%
810,BMW Finance NV 0.375% 10-JUL-2023,0.03%
811,Siemens Financieringsmaatschappij NV 2.875% 10-MAR-2028,0.03%
812,KfW Bankengruppe 2.125% 15-AUG-2023,0.03%
813,Government of Indonesia 7.5% 15-APR-2040,0.03%
814,Japan 0.8% 20-DEC-2047,0.03%
815,European Financial Stability Facility SA (Luxembourg) 0.05% 17-OCT-2029,0.03%
816,European Investment Bank 1.0% 14-MAR-2031,0.03%
817,Japan 0.3% 20-JUN-2039,0.03%
818,Norway 1.75% 17-FEB-2027,0.03%
819,Province of Quebec 0.875% 04-MAY-2027,0.03%
820,Government of Israel 5.5% 31-JAN-2042,0.03%
821,European Investment Bank 1.5% 16-OCT-2048,0.03%
822,KfW Bankengruppe 1.125% 09-MAY-2033,0.03%
823,Japan 2.2% 20-MAR-2050,0.03%
824,Intesa Sanpaolo S.p.A. 1.0% 04-JUL-2024,0.03%
825,JPMorgan Chase & Co. 1.5% 26-OCT-2022,0.02%
826,"CPPIB Capital, Inc. 1.5% 04-MAR-2033",0.02%
827,Total Capital International SA 1.994% 08-APR-2032,0.02%
828,Government of Indonesia 8.375% 15-SEP-2026,0.02%
829,Asian Development Bank 1.375% 15-DEC-2023,0.02%
830,Aeroports de Paris SA 2.75% 02-APR-2030,0.02%
831,State of Berlin 0.75% 11-NOV-2022,0.02%
832,Japan 1.7% 20-SEP-2044,0.02%
833,Lloyds Banking Group plc 0.625% 15-JAN-2024,0.02%
834,Credit Suisse Group AG 1.0% 24-JUN-2027,0.02%
835,Japan 0.5% 20-MAR-2059,0.02%
836,Deutsche Telekom International Finance BV 0.625% 03-APR-2023,0.02%
837,Ireland,0.02%
838,UBS Group AG 0.25% 29-JAN-2026,0.02%
839,Government of South Korea 3.0% 10-MAR-2023,0.02%
840,Government of Ireland 1.5% 15-MAY-2050,0.02%
841,JPMorgan Chase & Co. 1.047% 04-NOV-2032,0.02%
842,Japan 1.7% 20-DEC-2031,0.02%
843,Richemont International Holding S.A. 1.5% 26-MAR-2030,0.02%
844,Deutsche Bahn Finance GmbH 1.625% 16-AUG-2033,0.02%
845,Government of Slovakia 1.375% 21-JAN-2027,0.02%
846,Societe du Grand Paris 1.125% 25-MAY-2034,0.02%
847,State of Lower Saxony 0.75% 15-FEB-2028,0.02%
848,KfW Bankengruppe 1.125% 07-DEC-2021,0.02%
849,KfW Bankengruppe 0.875% 15-MAR-2022,0.02%
850,Province of Manitoba 3.4% 05-SEP-2048,0.02%
851,Province of Quebec 2.5% 01-SEP-2026,0.02%
852,Daimler AG 2.0% 27-FEB-2031,0.02%
853,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 3.5% 10-FEB-2027,0.02%
854,DNB Bank ASA 0.05% 14-NOV-2023,0.02%
855,Deutsche Bahn Finance GmbH 1.125% 18-DEC-2028,0.02%
856,Australia 1.5% 21-JUN-2031,0.02%
857,Sanofi 1.75% 10-SEP-2026,0.02%
858,State of North Rhine-Westphalia 1.0% 16-JAN-2025,0.02%
859,Pfizer Inc. 0.25% 06-MAR-2022,0.02%
860,Government of Singapore 2.75% 01-JUL-2023,0.02%
861,CaixaBank SA 2.625% 21-MAR-2024,0.02%
862,Japan 2.1% 20-SEP-2027,0.02%
863,Province of Ontario 6.2% 02-JUN-2031,0.02%
864,Verizon Communications Inc. 3.375% 27-OCT-2036,0.02%
865,Sweden 0.75% 12-NOV-2029,0.02%
866,Government of South Korea 2.25% 10-DEC-2025,0.02%
867,Japan 1.9% 20-MAR-2053,0.02%
868,Japan 0.3% 20-JUN-2046,0.02%
869,Danske Bank A/S 0.5% 27-AUG-2025,0.02%
870,Government of Poland 0.875% 14-OCT-2021,0.02%
871,Canada Housing Trust No. 1 2.55% 15-DEC-2023,0.02%
872,Japan 0.3% 20-DEC-2039,0.02%
873,Government of Israel 1.5% 16-JAN-2029,0.02%
874,Compagnie de Financement Foncier SA 2.0% 07-MAY-2024,0.02%
875,Citigroup Inc. 1.5% 26-OCT-2028,0.02%
876,Electricite de France SA 4.5% 12-NOV-2040,0.02%
877,Government of Russia 8.5% 17-SEP-2031,0.02%
878,Verizon Communications Inc. 1.375% 02-NOV-2028,0.02%
879,OBB-Infrastruktur AG 2.25% 04-JUL-2023,0.02%
880,Bank of America Corporation 1.662% 25-APR-2028,0.02%
881,KfW Bankengruppe 0.625% 22-FEB-2027,0.02%
882,Government of Russia 7.7% 23-MAR-2033,0.02%
883,European Investment Bank 0.375% 15-MAY-2026,0.02%
884,UniCredit Bank AG 0.85% 22-MAY-2034,0.02%
885,Electricite de France SA 2.75% 10-MAR-2023,0.02%
886,France 6.0% 25-OCT-2025,0.02%
887,Japan 2.0% 20-MAR-2052,0.02%
888,Nestle Finance International Ltd. 1.125% 01-APR-2026,0.02%
889,Government of Malaysia 3.8% 17-AUG-2023,0.02%
890,Government of Austria 0.0% 15-JUL-2024,0.02%
891,State of Rhineland-Palatinate 0.75% 19-JAN-2026,0.02%
892,Western Australian Treasury Corp. 1.75% 22-OCT-2031,0.02%
893,Allianz SE 2.241% 07-JUL-2045,0.02%
894,Bertelsmann SE & Co. KGaA 1.25% 29-SEP-2025,0.02%
895,European Investment Bank 0.875% 13-SEP-2024,0.02%
896,KBC Bank Naamloze Vennootschap 2.0% 31-JAN-2023,0.02%
897,State of North Rhine-Westphalia 0.5% 16-FEB-2027,0.02%
898,Japan 2.5% 20-SEP-2037,0.02%
899,Government of China 4.22% 19-MAR-2048,0.02%
900,European Investment Bank 3.3% 03-FEB-2028,0.02%
901,KfW Bankengruppe 1.25% 04-JUL-2036,0.02%
902,Kommunalbanken AS (Norway) 0.875% 24-MAY-2027,0.02%
903,Japan 1.7% 20-MAR-2032,0.02%
904,Province of Alberta 3.05% 01-DEC-2048,0.02%
905,China Development Bank 3.5% 13-AUG-2026,0.02%
906,Government of Czech Republic 5.7% 25-MAY-2024,0.02%
907,Morgan Stanley 1.342% 23-OCT-2026,0.02%
908,KfW Bankengruppe 0.625% 15-JAN-2025,0.02%
909,Unedic 0.5% 20-MAR-2029,0.02%
910,City of Hamburg 1.875% 26-SEP-2022,0.02%
911,Schlumberger Finance BV 1.375% 28-OCT-2026,0.02%
912,European Investment Bank 1.125% 15-NOV-2032,0.02%
913,"General Motors Financial Co., Inc. 2.2% 01-APR-2024",0.02%
914,New South Wales Treasury Corp. 3.0% 20-APR-2029,0.02%
915,EDP Finance BV 1.125% 12-FEB-2024,0.02%
916,Intesa Sanpaolo S.p.A. 1.375% 18-JAN-2024,0.02%
917,Bank of America Corporation 1.379% 07-FEB-2025,0.02%
918,Gemeinsame Deutsche Bundeslaender 1.75% 13-JUN-2022,0.02%
919,Government of Hungary 1.75% 26-OCT-2022,0.02%
920,Government of Thailand 3.4% 17-JUN-2036,0.02%
921,Council of Europe Development Bank 0.375% 27-MAR-2025,0.02%
922,AXA SA 3.941% PERP,0.02%
923,European Investment Bank 0.05% 16-JAN-2030,0.02%
924,Skandinaviska Enskilda Banken AB 0.375% 09-FEB-2026,0.02%
925,Government of Mexico 8.0% 07-NOV-2047,0.02%
926,Banque Federative du Credit Mutuel SA 0.75% 08-JUN-2026,0.02%
927,Japan 1.7% 20-JUN-2032,0.02%
928,Danone SA 0.709% 03-NOV-2024,0.02%
929,Government of Mexico 10.0% 20-NOV-2036,0.02%
930,State of North Rhine-Westphalia 0.625% 17-NOV-2023,0.02%
931,Government of Czech Republic 0.45% 25-OCT-2023,0.02%
932,Berlin Hyp AG 0.375% 21-FEB-2025,0.02%
933,ABN AMRO Bank N.V. 0.875% 15-JAN-2024,0.02%
934,Government of Malaysia 4.736% 15-MAR-2046,0.02%
935,DNB Boligkreditt AS 0.25% 07-SEP-2026,0.02%
936,OP Mortgage Bank Plc 0.625% 01-SEP-2025,0.02%
937,KfW Bankengruppe 0.125% 04-OCT-2024,0.02%
938,Toronto-Dominion Bank 0.625% 20-JUL-2023,0.02%
939,"Bankia, S.A. 1.125% 05-AUG-2022",0.02%
940,Gemeinsame Deutsche Bundeslaender 0.25% 18-MAR-2024,0.02%
941,BNG Bank N.V. 0.125% 11-APR-2026,0.02%
942,Treasury Corporation of Victoria 2.25% 20-NOV-2034,0.02%
943,Metropolitan Life Global Funding I 3.5% 30-SEP-2026,0.02%
944,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.625% 18-MAR-2023,0.02%
945,DNB Boligkreditt AS 0.375% 14-NOV-2023,0.02%
946,Region of Wallonia (Belgium) 0.25% 03-MAY-2026,0.02%
947,Agence Francaise de Developpement 0.25% 29-JUN-2029,0.02%
948,McDonald's Corporation 0.625% 29-JAN-2024,0.02%
949,KfW Bankengruppe 0.0% 04-JUL-2024,0.02%
950,State of Berlin 1.375% 05-JUN-2037,0.02%
951,Royal Bank of Canada 0.25% 29-JAN-2024,0.02%
952,Credit Suisse Group Funding (Guernsey) Ltd. 1.25% 14-APR-2022,0.02%
953,NRW.BANK 0.375% 25-JAN-2023,0.02%
954,Italy 1.85% 15-MAY-2024,0.02%
955,Province of Quebec 0.2% 07-APR-2025,0.02%
956,Verizon Communications Inc. 0.875% 02-APR-2025,0.02%
957,Province of Ontario 2.7% 02-JUN-2029,0.02%
958,Asian Development Bank 0.2% 25-MAY-2023,0.02%
959,EssilorLuxottica SA 0.375% 27-NOV-2027,0.02%
960,Western Australian Treasury Corp. 2.75% 20-OCT-2022,0.02%
961,International Bank for Reconstruction & Development 0.0% 21-FEB-2030,0.02%
962,KfW Bankengruppe 0.0% 30-JUN-2023,0.02%
963,Deutsche Hypothekenbank AG 0.125% 23-NOV-2023,0.02%
964,European Investment Bank 0.05% 13-OCT-2034,0.02%
965,innogy Finance BV 0.75% 30-NOV-2022,0.02%
966,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 1.125% 28-FEB-2024,0.02%
967,ABN AMRO Bank N.V. 7.125% 06-JUL-2022,0.02%
968,Electricite de France SA 5.125% 22-SEP-2050,0.02%
969,Japan 0.8% 20-MAR-2046,0.02%
970,Eni SpA 1.75% 18-JAN-2024,0.02%
971,Government of China 3.74% 22-SEP-2035,0.02%
972,SCA Hygiene AB 0.625% 28-MAR-2022,0.02%
973,Kommuninvest i Sverige AB 1.0% 12-NOV-2026,0.02%
974,Globalworth Real Estate Investments Ltd. 3.0% 29-MAR-2025,0.02%
975,Swedbank AB 0.25% 07-NOV-2022,0.02%
976,Stadshypotek AB 1.5% 01-JUN-2023,0.02%
977,Nordea Hypotek AB 1.0% 17-SEP-2025,0.02%
978,NatWest Markets Plc 0.625% 02-MAR-2022,0.02%
979,International Business Machines Corporation 0.3% 11-FEB-2028,0.02%
980,Societe Generale SA 0.25 % Euro Medium Term Notes 2018-18.01.22,0.02%
981,Deutsche Kreditbank AG 0.75% 26-SEP-2024,0.02%
982,Daimler International Finance BV 0.25% 11-MAY-2022,0.02%
