,Name,Allocation
357,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-2 MA 3.5% 25-AUG-2058",0.06%
358,Telefonica Emisiones SA 5.213% 08-MAR-2047,0.06%
359,LSTAR Securities Investment 2019-1 A1 1.85563% 01-MAR-2024,0.06%
360,Charter Communications Operating LLC 4.8% 01-MAR-2050,0.06%
361,Commonwealth Edison Company 3.65% 15-JUN-2046,0.06%
362,Aon plc 2.2% 15-NOV-2022,0.06%
363,Government of Senegal 4.75% 13-MAR-2028,0.06%
364,GNMA II 30yr Pool#MA4586 3.500% 20-Jul-2047 3.5% 20-JUL-2047,0.06%
365,Boeing Company 5.15% 01-MAY-2030,0.06%
366,FHLMC 30yr Pool#Q53682 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.06%
367,"IPALCO Enterprises, Inc. 3.7% 01-SEP-2024",0.05%
368,CCO Holdings LLC 5.125% 01-MAY-2027,0.05%
369,Federal Home Loan Mortgage Corporation 1.97163% 25-JUL-2030,0.05%
370,JPMorgan Chase & Co. 4.005% 23-APR-2029,0.05%
371,United Technologies Corporation 4.45% 16-NOV-2038,0.05%
372,GLP Capital LP 5.75% 01-JUN-2028,0.05%
373,"Santander Holdings USA, Inc. 3.7% 28-MAR-2022",0.05%
374,McDonald's Corporation 3.35% 01-APR-2023,0.05%
375,FHLMC 30yr Pool#G08766 3.500% 01-Jun-2047 3.5% 01-JUN-2047,0.05%
376,"Altria Group, Inc. 5.8% 14-FEB-2039",0.05%
377,GNMA II 30yr Pool#MA4451 3.500% 20-May-2047 3.5% 20-MAY-2047,0.05%
378,Toll Brothers Finance Corp. 4.875% 15-NOV-2025,0.05%
379,"Structured Agency Credit Risk (STACR) Debt Notes, Series 2014-DN1 M2 2.37163% 25-FEB-2024",0.05%
380,AT&T Inc. 4.5% 09-MAR-2048,0.05%
381,"Structured Agency Credit Risk (STACR) Debt Notes, Series 2016-HQA2 M3 5.32163% 25-NOV-2028",0.05%
382,Discovery Communications LLC 3.95% 20-MAR-2028,0.05%
383,GNMA II 30yr Pool#MA5077 3.500% 20-Mar-2048 3.5% 20-MAR-2048,0.05%
384,UnitedHealth Group Incorporated 2.875% 15-AUG-2029,0.05%
385,Molson Coors International LP 2.75% 18-SEP-2020,0.05%
386,"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",0.05%
387,"Aramark Services, Inc. 5.0% 01-FEB-2028",0.05%
388,Fannie Mae REMIC Trust 2017-26 CG 3.5% 25-JUL-2044,0.05%
389,"Conagra Brands, Inc. 4.6% 01-NOV-2025",0.05%
390,Bank of America Corporation 2.456% 22-OCT-2025,0.05%
391,"Owens-Brockway Glass Container, Inc. 5.875% 15-AUG-2023",0.05%
392,FNMA 30yr Pool#FM3412 3.500% 01-Mar-2046 3.5% 01-MAR-2046,0.05%
393,Kellogg Company 3.4% 15-NOV-2027,0.05%
394,FHLMC Stacr 2019-HQA3 2.02163% 25-SEP-2049,0.05%
395,Government of Mexico 4.5% 22-APR-2029,0.05%
396,GNMA I 30yr Pool#784770 5.500% 15-Sep-2045 5.5% 15-SEP-2045,0.05%
397,"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",0.05%
398,FNMA 30yr Pool#AK2833 4.000% 01-Feb-2042 4.0% 01-FEB-2042,0.05%
399,Morgan Stanley 5.0% 24-NOV-2025,0.05%
400,AerCap Ireland Capital DAC 3.875% 23-JAN-2028,0.05%
401,"Lowe's Companies, Inc. 4.55% 05-APR-2049",0.05%
402,FHLMC 30yr Pool#ZS0886 5.000% 01-Jul-2035 5.0% 01-JUL-2035,0.05%
403,"Lowe's Companies, Inc. 5.0% 15-APR-2040",0.05%
404,"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",0.05%
405,Domino's Pizza Master Issuer Series 2019-1 2019-A2 3.668% 25-OCT-2049,0.05%
406,Houghton Mifflin Harcourt Co 22-Nov-2019 Term Loan 22-Nov-2024,0.05%
407,PRPM Trust 2019-GS1 A1 3.474% 25-OCT-2024,0.05%
408,"Alpek, S.A.B. de C.V. 4.25% 18-SEP-2029",0.05%
409,"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",0.05%
410,JP Morgan Chase Commercial Mortgage Securities Trust 2020-NNN AFX 2.8123% 16-JAN-2037,0.05%
411,Wells Fargo & Company 3.75% 24-JAN-2024,0.05%
412,ETP Legacy LP 4.95% 15-JUN-2028,0.05%
413,MPLX LP 5.2% 01-MAR-2047,0.05%
414,"Elanco Animal Health, Inc. Equity Unit Cons of Nts 01.02.23 + 1 PC",0.05%
415,Alixpartners Llp 28-Mar-2017 Term Loan B 04-Apr-2024,0.05%
416,FNMA 10yr Pool#AN7376 2.880% 01-Nov-2027 2.88% 01-NOV-2027,0.05%
417,FHLMC 30yr Pool#Q53534 3.000% 01-Jan-2048 3.0% 01-JAN-2048,0.05%
418,Alpha Topco Ltd 31-Jan-2018 Term Loan B 01-Feb-2024,0.05%
419,AbbVie Inc. 4.625% 01-OCT-2042,0.05%
420,Oracle Corporation 4.0% 15-NOV-2047,0.05%
421,"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",0.05%
422,Sedgwick Claims Mgmt Sec Tl 29-Oct-2018 Senior Sec. Term Loan B 31-Aug-1905,0.04%
423,"United Rentals (North America), Inc. 5.875% 15-SEP-2026",0.04%
424,Cirrus Funding 2018-1 A 4.8% 25-JAN-2037,0.04%
425,"Freddie Mac Structured Pass-Through Certificates, Series K-112 X1 1.536124% 25-MAY-2030",0.04%
426,Chicago Ill Brd Ed 6.319% 01-NOV-2029,0.04%
427,Zelis Payments Buyer Inc 27-Sep-2019 Term Loan B 10-Sep-2026,0.04%
428,Savage Enterprises Llc 12-Feb-2020 Term Loan B 01-Aug-2025,0.04%
429,Credit Suisse Group Funding (Guernsey) Ltd. FRN 16-APR-2021,0.04%
430,Navient Corporation 7.25% 25-JAN-2022,0.04%
431,Alcon Finance Corp. 3.0% 23-SEP-2029,0.04%
432,American Tower Corporation 2.4% 15-MAR-2025,0.04%
433,COMM 2014-CCRE14 Mortgage Trust A4 4.236% 10-FEB-2047,0.04%
434,Asurion Llc 31-Jul-2017 Term Loan B-4 04-Aug-2022,0.04%
435,FNMA 10yr Pool#AN6257 3.160% 01-Aug-2027 3.16% 01-AUG-2027,0.04%
436,CSAIL 2015-C2 Commercial Mortgage Trust XA 0.891865% 15-APR-2025,0.04%
437,Duke Energy Corporation 2.65% 01-SEP-2026,0.04%
438,Brightview Holdings Inc 27-Jul-2018 Delayed Draw/Multi-Draw Term Loan 27-Jul-2025,0.04%
439,"Connecticut Avenue Securities, Series 2016-C02 1M2 6.17163% 25-SEP-2028",0.04%
440,Fannie Mae REMIC Trust 2018-70 HA 3.5% 25-OCT-2056,0.04%
441,GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047,0.04%
442,Equifax Inc. 2.6% 15-DEC-2025,0.04%
443,General Electric Company 3.625% 01-MAY-2030,0.04%
444,Diamond Bc Bv 25-Jul-2017 Term Loan 06-Sep-2024,0.04%
445,International Business Machines Corporation 4.7% 19-FEB-2046,0.04%
446,Comcast Corporation 3.25% 01-NOV-2039,0.04%
447,GLP Capital LP 5.3% 15-JAN-2029,0.04%
448,Intel Corporation 3.1% 15-FEB-2060,0.04%
449,FNMA 10yr Pool#AN7676 3.000% 01-Dec-2029 3.0% 01-DEC-2029,0.04%
450,Charter Communications Holdings Llc 23-Oct-2019 Term Loan B-2 01-Feb-2027,0.04%
451,Sysco Corporation 5.95% 01-APR-2030,0.04%
452,MPLX LP 4.125% 01-MAR-2027,0.04%
453,AbbVie Inc. 3.2% 21-NOV-2029,0.04%
454,"BP Capital Markets America, Inc. 3.633% 06-APR-2030",0.04%
455,FNMA 15yr Balloon Pool#AN6046 3.220% 01-Jul-2032 3.22% 01-JUL-2032,0.04%
456,Tullow Oil plc 7.0% 01-MAR-2025,0.04%
457,Oglethorpe Power Corporation 5.05% 01-OCT-2048,0.04%
458,New Residential Mortgage Loan Trust 2018-4 A1S 0.92163% 25-JAN-2048,0.04%
459,Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,0.04%
460,GNMA II 30yr Pool#MA3803 3.500% 20-Jul-2046 3.5% 20-JUL-2046,0.04%
461,GNMA II 30yr Pool#MA4004 3.500% 20-Oct-2046 3.5% 20-OCT-2046,0.04%
462,Baxter International Inc. 3.95% 01-APR-2030,0.04%
463,"T-Mobile USA, Inc. 4.5% 15-APR-2050",0.04%
464,Beacon Roofing Supply Inc 24-Aug-2017 Term Loan B 01-Jan-2025,0.04%
465,Hub International Ltd 24-Feb-2020 Term Loan B 25-Apr-2025,0.04%
466,Alabama Power Company 4.15% 15-AUG-2044,0.04%
467,Multiplan Inc 31-Mar-2014 Term Loan B 25-May-2023,0.04%
468,NXP BV 5.35% 01-MAR-2026,0.04%
469,Ply Gem Midco Llc 12-Apr-2018 Term Loan 12-Apr-2025,0.04%
470,Bank of America Corporation 2.496% 13-FEB-2031,0.04%
471,"Marsh & McLennan Companies, Inc. 4.75% 15-MAR-2039",0.04%
472,Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,0.04%
473,Benchmark 2018-B1 Mortgage Trust XA 0.655403% 15-JAN-2051,0.04%
474,State Street Corporation 2.901% 30-MAR-2026,0.04%
475,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-2 MV 3.5% 25-AUG-2058",0.04%
476,Open Text Corporation 5.875% 01-JUN-2026,0.04%
477,Ginnie Mae REMIC Trust 2018-044 P 3.0% 20-OCT-2047,0.04%
478,Fhlmc Stacr 2017-Hrp1 2.62163% 25-DEC-2042,0.04%
479,Comcast Corporation 3.2% 15-JUL-2036,0.04%
480,Sprint Corp. 7.125% 15-JUN-2024,0.04%
481,"IQVIA, Inc. 5.0% 15-MAY-2027",0.04%
482,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-3 MV 3.5% 25-OCT-2058",0.04%
483,"QEP Resources, Inc. 5.25% 01-MAY-2023",0.04%
484,Citigroup Inc. 3.98% 20-MAR-2030,0.04%
485,"GS Mortgage Securities Corp II, Commercial Pass-Through Certificates, Series 2020-GC45 XA 0.789806% 13-FEB-2053",0.04%
486,American Water Capital Corp. 4.15% 01-JUN-2049,0.04%
487,Archer-Daniels-Midland Company 3.25% 27-MAR-2030,0.04%
488,"Evergy, Inc. 2.45% 15-SEP-2024",0.04%
489,Verisure Holding AB 3.5% 15-MAY-2023,0.04%
490,Verizon Communications Inc. 4.672% 15-MAR-2055,0.04%
491,Csc Holdings Llc 27-Sep-2019 Term Loan 15-Apr-2027,0.04%
492,Fannie Mae Multifamily REMIC Trust 2019-M21 X1 1.565447% 25-MAY-2029,0.04%
493,Centene Corporation 4.25% 15-DEC-2027,0.04%
494,Unum Group 4.5% 15-DEC-2049,0.04%
495,Citigroup Inc. 2.876% 24-JUL-2023,0.04%
496,Sunshine Luxembourg Vii Sarl 17-Jul-2019 Term Loan B-1 16-Jul-2026,0.04%
497,CIFC Funding 2015-III AR 1.14175% 19-APR-2029,0.04%
498,Blackhawk Network Holdings Inc 15-Jan-2018 Term Loan 15-Jun-2025,0.04%
499,"Freddie Mac Multiclass Certificates, Series 3764 PE 4.0% 15-NOV-2040",0.04%
500,General Dynamics Corporation 4.25% 01-APR-2040,0.04%
501,FHLMC 30yr Pool#Q06723 4.000% 01-Mar-2042 4.0% 01-MAR-2042,0.03%
502,"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",0.03%
503,Ion Media Networks Inc 17-Jul-2019 Term Loan B-4 17-Dec-2024,0.03%
504,Hyland Software Inc 24-Oct-2018 Term Loan 01-Jul-2024,0.03%
505,"Freddie Mac Structured Pass-Through Certificates, Series K-104 X1 1.248266% 25-JAN-2030",0.03%
506,"Altria Group, Inc. 2.625% 16-SEP-2026",0.03%
507,Atlas Senior Loan Fund IX A 1.14175% 20-APR-2028,0.03%
508,Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,0.03%
509,Hess Corporation 7.3% 15-AUG-2031,0.03%
510,Alimentation Couche-Tard Inc. 2.95% 25-JAN-2030,0.03%
511,Province of Ontario 0.0% 08-SEP-2020,0.03%
512,Bank 2017-BNK8 XA 0.873259% 15-NOV-2050,0.03%
513,Transdigm Inc 06-Feb-2020 Term Loan E 30-May-2025,0.03%
514,Export-Import Bank of Korea FRN 17-MAR-2021,0.03%
515,NXP BV 5.55% 01-DEC-2028,0.03%
516,Discovery Communications LLC 3.95% 15-JUN-2025,0.03%
517,Valero Energy Corporation 4.0% 01-APR-2029,0.03%
518,"Willis North America, Inc. 3.6% 15-MAY-2024",0.03%
519,Amgen Inc. 3.15% 21-FEB-2040,0.03%
520,"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",0.03%
521,Wells Fargo & Company 4.75% 07-DEC-2046,0.03%
522,Ginnie Mae REMIC Trust 2015-063 PB 1.75% 20-SEP-2043,0.03%
523,"Altria Group, Inc. 4.4% 14-FEB-2026",0.03%
524,Chemours Co. 5.375% 15-MAY-2027,0.03%
525,Centrais Eletricas Brasileiras SA 3.625% 04-FEB-2025,0.03%
526,Takeda Pharmaceutical Company Limited 3.025% 09-JUL-2040,0.03%
527,Messer Industries Gmbh 22-Oct-2018 Term Loan B-1 02-Mar-2026,0.03%
528,Las Vegas Sands Corp. 3.5% 18-AUG-2026,0.03%
529,Metro Bank PLC 5.5% 26-JUN-2028,0.03%
530,Mtn Infrastructure Topco Inc 31-May-2017 Deposit Funded Facility 17-Nov-2024,0.03%
531,Carrier Global Corp. 2.493% 15-FEB-2027,0.03%
532,"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",0.03%
533,NXP Semiconductors NV 4.625% 01-JUN-2023,0.03%
534,Comcast Corporation 4.7% 15-OCT-2048,0.03%
535,Usi Insurance Services Llc 27-Jul-2017 Term Loan B 16-May-2024,0.03%
536,Asurion Llc 14-Jul-2017 Term Loan 04-Aug-2025,0.03%
537,FNMA 10yr Pool#AN6110 3.000% 01-Jul-2027 3.0% 01-JUL-2027,0.03%
538,Morgan Stanley Capital I Trust 2017-H1 XA 1.581196% 15-JUN-2050,0.03%
539,Home Re 2018-1 Ltd. FRN 25-OCT-2028,0.03%
540,Alimentation Couche-Tard Inc. 3.8% 25-JAN-2050,0.03%
541,Illinois St 6.875% 01-JUL-2025,0.03%
542,Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,0.03%
543,Bowman Park CLO AR 1.5395% 23-NOV-2025,0.03%
544,TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,0.03%
545,Ginnie Mae REMIC Trust 2012-143 ND 2.0% 16-JUN-2042,0.03%
546,Chicago Ill Brd Ed 6.038% 01-DEC-2029,0.03%
547,Amgen Inc. 3.375% 21-FEB-2050,0.03%
548,Wingstop Funding LLC 4.97% 05-DEC-2048,0.03%
549,Saudi Arabian Oil Co. 2.875% 16-APR-2024,0.03%
550,"PNC Bank, National Association 2.7% 22-OCT-2029",0.03%
551,Berry Global Inc 19-Jan-2017 Term Loan 01-Oct-2022,0.03%
552,Hanesbrands Inc. 4.875% 15-MAY-2026,0.03%
553,AGENCY BOND,0.03%
554,Bcp Renaissance Parent Llc 22-Sep-2017 Term Loan B 31-Oct-2024,0.03%
555,Howard University 3.476% 01-OCT-2041,0.03%
556,Bank 2019-BNK22 XA 0.718139% 15-NOV-2062,0.03%
557,Tencent Holdings Ltd. 2.985% 19-JAN-2023,0.03%
558,FedEx Corporation 3.3% 15-MAR-2027,0.03%
559,"Altria Group, Inc. 2.35% 06-MAY-2025",0.03%
560,Universal Health Services Sec Tl 26-Oct-2025,0.03%
561,AASET 2020-1 Trust A 3.351% 15-JAN-2040,0.03%
562,American Water Capital Corp. 2.8% 01-MAY-2030,0.03%
563,American Builders & Contractors Supply Co Inc 29-Oct-2019 Term Loan B 15-Jan-2027,0.03%
564,Bass Pro Group Llc 15-Nov-2016 Term Loan B 25-Sep-2024,0.03%
565,Towd Point Mortgage Trust 2018-5 A1A 3.25% 25-JUL-2058,0.03%
566,Southern California Edison Company 3.65% 01-FEB-2050,0.03%
567,UMBS TBA 30yr 5% September Delivery 5.000% 01-JUN-2048,0.03%
568,ViacomCBS Inc. 4.2% 19-MAY-2032,0.03%
569,Wex Inc 17-May-2019 Term Loan B-3 17-May-2026,0.03%
570,Aramark Services Inc 12-Jun-2018 Term Loan B-3 11-Mar-2025,0.03%
571,Playtika Holding Corp 03-Dec-2019 Term Loan B 03-Dec-2024,0.03%
572,Western Digital Corporation 4.75% 15-FEB-2026,0.03%
573,Dewolf Park CLO A 1.485% 15-OCT-2030,0.03%
574,GNMA II 30yr Pool#MA4720 4.000% 20-Sep-2047 4.0% 20-SEP-2047,0.03%
575,CAESARS RESORT COLLECTION SEC TL,0.03%
576,Pfizer Inc. 2.625% 01-APR-2030,0.03%
577,"ONEOK, Inc. 4.45% 01-SEP-2049",0.03%
578,Tempo Acquisition Llc 31-Jul-2020 Term Loan B 01-Oct-2026,0.03%
579,Clear Channel Outdoor Holdings Inc 23-Aug-2019 Term Loan B 23-Aug-2026,0.03%
580,Time Warner Cable Inc. 6.55% 01-MAY-2037,0.03%
581,Jaguar Holding Company Ii 29-Mar-2018 Term Loan 18-Aug-2022,0.03%
582,Sempra Energy 3.8% 01-FEB-2038,0.03%
583,Bayer US Finance II LLC 4.875% 25-JUN-2048,0.03%
584,Carrier Global Corp. 2.722% 15-FEB-2030,0.03%
585,Credit Suisse AG (New York Branch) FRN 04-FEB-2022,0.03%
586,"Willis North America, Inc. 2.95% 15-SEP-2029",0.03%
587,Avery Point VI CLO A 1.699% 05-AUG-2027,0.03%
588,Madison Park Funding XIII ARR 1.22175% 19-APR-2030,0.03%
589,JPMorgan Chase & Co. 3.22% 01-MAR-2025,0.03%
590,Ginnie Mae REMIC Trust 2013-086 IO 4.5% 16-JUN-2043,0.03%
591,HSBC Holdings Plc FRN 25-MAY-2021,0.03%
592,Benefit Street Partners CLO III A1R 1.52175% 20-JUL-2029,0.03%
593,Carlyle U.S. CLO 2017-2 A1B 1.49175% 20-JUL-2031,0.03%
594,Magnetite VII A1R2 1.075% 15-JAN-2028,0.03%
595,Sound Point CLO II A1R 1.3145% 26-JAN-2031,0.03%
596,OZLM VII A1R 1.28288% 17-JUL-2029,0.03%
597,Flex Acquisition Co Inc 16-Dec-2016 Term Loan B 29-Dec-2023,0.03%
598,FHLMC 30yr Pool#G61808 3.000% 01-Jul-2047 3.0% 01-JUL-2047,0.03%
599,FNMA 30yr Pool#BK6096 3.500% 01-Jun-2048 3.5% 01-JUN-2048,0.03%
600,Ccc Information Services Inc 03-Apr-2017 Term Loan 27-Apr-2024,0.03%
601,DISH DBS Corporation 5.875% 15-JUL-2022,0.03%
602,Quikrete Holdings Inc 03-Nov-2016 Term Loan B 15-Nov-2023,0.03%
603,1011778 Bc Ulc 19-Nov-2019 Term Loan B-4 19-Nov-2026,0.03%
604,McDonald's Corporation 3.625% 01-SEP-2049,0.03%
605,Terrier Media Buyer Inc 12-Dec-2019 Term Loan B 17-Dec-2026,0.03%
606,Government of the Philippines 2.457% 05-MAY-2030,0.03%
607,UnitedHealth Group Incorporated 3.5% 15-AUG-2039,0.03%
608,Penn National Gaming Inc 14-Aug-2018 Term Loan B 06-Aug-2025,0.03%
609,Neuberger Berman CLO XIX A1R2 1.075% 15-JUL-2027,0.03%
610,Ginnie Mae REMIC Trust 2012-094 GA 2.5% 20-MAY-2040,0.03%
611,Bausch Health Companies Inc. 5.75% 15-AUG-2027,0.03%
612,Endo Luxembourg Finance Company I Sarl 27-Apr-2017 Term Loan 27-Apr-2024,0.03%
613,Trans Union Llc 15-Nov-2019 Term Loan B 15-Nov-2026,0.03%
614,Gray Television Inc 22-Oct-2018 Term Loan B 22-Oct-2025,0.03%
615,Web Com Group Inc 20-Jun-2018 Term Loan B 11-Oct-2025,0.03%
616,Hess Corporation 7.125% 15-MAR-2033,0.03%
617,Adient Us Unsec Tl,0.03%
618,Boyd Gaming Corp 29-Mar-2017 Term Loan B 15-Sep-2023,0.03%
619,Brand Energy & Infrastructure Services Inc 16-Jun-2017 Term Loan 21-Jun-2024,0.03%
620,Brookfield Business Partners Lp 13-Nov-2018 Term Loan B 30-Apr-2026,0.03%
621,"Altria Group, Inc. 4.8% 14-FEB-2029",0.03%
622,Chicago Ill Brd Ed 6.138% 01-DEC-2039,0.03%
623,Bank 2019-BNK18 XA 1.048447% 15-MAY-2062,0.02%
624,Apple Inc. 3.45% 09-FEB-2045,0.02%
625,Comcast Corporation 4.049% 01-NOV-2052,0.02%
626,"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",0.02%
627,Lennar Corporation 5.25% 01-JUN-2026,0.02%
628,FNMA 10yr Pool#AN4672 3.100% 01-Feb-2027 3.1% 01-FEB-2027,0.02%
629,Change Healthcare Holdings Llc 01-Mar-2017 Term Loan B 01-Mar-2024,0.02%
630,FHLMC 30yr Pool#ZS1286 5.000% 01-Sep-2035 5.0% 01-SEP-2035,0.02%
631,Vici Properties 1 Llc 22-Dec-2017 Term Loan B 22-Dec-2024,0.02%
632,"Anheuser-Busch Inbev Worldwide, Inc. 3.75% 15-JUL-2042",0.02%
633,Ma Financeco Llc 28-Apr-2017 Term Loan 28-Apr-2024,0.02%
634,Videotron Ltee 5.375% 15-JUN-2024,0.02%
635,Go Daddy Operating Co Llc 22-Nov-2017 Term Loan B-1 15-Feb-2024,0.02%
636,Lennar Corporation 4.75% 29-NOV-2027,0.02%
637,Us Foods Inc 27-Jun-2016 Term Loan 27-Jun-2023,0.02%
638,FNMA 30yr Pool#AL1449 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.02%
639,Bausch Health Companies Inc. 7.0% 15-MAR-2024,0.02%
640,"Altria Group, Inc. 5.95% 14-FEB-2049",0.02%
641,Ww International Inc 21-Nov-2017 Term Loan B 08-Nov-2024,0.02%
642,FHLMC 30yr Pool#ZS3507 5.000% 01-Nov-2036 5.0% 01-NOV-2036,0.02%
643,Asp Unifrax Holdings Inc 05-Nov-2018 Term Loan B 12-Dec-2025,0.02%
644,Nouryon Finance Bv 25-Oct-2018 Term Loan 01-Oct-2025,0.02%
645,Global Payments Inc. 3.2% 15-AUG-2029,0.02%
646,Commercial Metals Company 5.375% 15-JUL-2027,0.02%
647,Government of Argentina 5.25% 15-JAN-2028,0.02%
648,Enterprise Merger Sub Inc 10-Jun-2018 Term Loan B 10-Jun-2025,0.02%
649,Government of Hungary 6.375% 29-MAR-2021,0.02%
650,Unum Group 4.0% 15-JUN-2029,0.02%
651,Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,0.02%
652,Government of Mexico 3.25% 16-APR-2030,0.02%
653,Bank 2017-BNK9 XA 0.945658% 15-NOV-2054,0.02%
654,UnitedHealth Group Incorporated 3.75% 15-OCT-2047,0.02%
655,Government of Egypt 8.5% 31-JAN-2047,0.02%
656,Sapphire Aviation Finance II 2020-1 A 3.228% 15-MAR-2045,0.02%
657,Amgen Inc. 1.9% 21-FEB-2025,0.02%
658,"Constellation Brands, Inc. 4.65% 15-NOV-2028",0.02%
659,Cineworld Group Plc 05-Dec-2017 Term Loan B 28-Feb-2025,0.02%
660,MPLX LP 4.7% 15-APR-2048,0.02%
661,QUALCOMM Incorporated 4.65% 20-MAY-2035,0.02%
662,Brookfield Wec Holdings Inc 14-Jan-2020 Term Loan 01-Aug-2025,0.02%
663,Korea Development Bank FRN 12-MAR-2021,0.02%
664,Industrial & Commercial Bank of China Ltd. (Singapore Branch) FRN 16-APR-2021,0.02%
665,Dun & Bradstreet Corp 08-Feb-2019 Term Loan 08-Feb-2026,0.02%
666,Southern California Edison Company 4.0% 01-APR-2047,0.02%
667,FHLMC 30yr Pool#V85348 5.500% 01-Mar-2049 5.5% 01-MAR-2049,0.02%
668,"Hill-Rom Holdings, Inc. 4.375% 15-SEP-2027",0.02%
669,Ultimate Software Group Inc 25-Mar-2019 Term Loan 03-May-2026,0.02%
670,Sherwin-Williams Company 3.3% 15-MAY-2050,0.02%
671,Apx Group Sec Tl 31-Dec-2025,0.02%
672,Wells Fargo & Company 5.013% 04-APR-2051,0.02%
673,Iqvia Thailand Co Ltd 03-Mar-2017 Term Loan B-1 07-Mar-2024,0.02%
674,Teleflex Incorporated 4.25% 01-JUN-2028,0.02%
675,Sedgwick Claims Management Services Inc 08-Aug-2019 Term Loan B 03-Sep-2026,0.02%
676,Staples Inc 09-Apr-2019 Term Loan 16-Apr-2026,0.02%
677,Belron Finance Us Llc 07-Nov-2018 Term Loan B 13-Nov-2025,0.02%
678,Parexel International Corp 29-Sep-2017 Term Loan 29-Sep-2024,0.02%
679,Telecom Italia Capital SA 6.0% 30-SEP-2034,0.02%
680,UnitedHealth Group Incorporated 2.375% 15-AUG-2024,0.02%
681,Verizon Communications Inc. 4.0% 22-MAR-2050,0.02%
682,MPLX LP 4.25% 01-DEC-2027,0.02%
683,Oncor Electric Delivery Company LLC 5.75% 15-MAR-2029,0.02%
684,Metinvest BV 7.75% 17-OCT-2029,0.02%
685,Harbor Freight Tools Usa Inc 19-Jan-2018 Term Loan 19-Aug-2023,0.02%
686,Dow Chemical Company 4.8% 15-MAY-2049,0.02%
687,Digicert Inc 08-Aug-2019 Term Loan B 07-Aug-2026,0.02%
688,COMM 2014-CCRE14 Mortgage Trust XA 0.72921% 10-FEB-2047,0.02%
689,Citigroup Mortgage Loan Trust 2018-RP3 A1 3.25% 25-MAR-2061,0.02%
690,"Fidelity National Information Services, Inc. 4.25% 15-MAY-2028",0.02%
691,Keurig Dr Pepper Inc. 3.2% 01-MAY-2030,0.02%
692,Drug Royalty III Series 2018-1 2018_1_A_1 1.925% 15-OCT-2031,0.02%
693,Refinitiv Us Holdings Inc 18-Sep-2018 Term Loan B 01-Oct-2025,0.02%
694,"Freddie Mac Multiclass Certificates, Series 4636 BI 5.5% 15-MAY-2040",0.02%
695,Ginnie Mae REMIC Trust 2018-072 ID 4.5% 20-AUG-2045,0.02%
696,"Altria Group, Inc. 3.875% 16-SEP-2046",0.02%
697,Intel Corporation 4.1% 19-MAY-2046,0.02%
698,Illinois St 5.563% 01-FEB-2021,0.02%
699,Sherwin-Williams Company 4.5% 01-JUN-2047,0.02%
700,DCP Midstream Operating LP 3.875% 15-MAR-2023,0.02%
701,Xcel Energy Inc. 3.5% 01-DEC-2049,0.02%
702,Bausch Health Cos Inc 27-Nov-2018 Term Loan B 27-Nov-2025,0.02%
703,"T-Mobile USA, Inc. 6.0% 15-APR-2024",0.02%
704,Government of Indonesia 2.625% 14-JUN-2023,0.02%
705,MidAmerican Energy Company 3.15% 15-APR-2050,0.02%
706,Texas Eastern Transmission LP 2.8% 15-OCT-2022,0.02%
707,FHLMC 30yr Pool#G08838 5.000% 01-Sep-2048 5.0% 01-SEP-2048,0.02%
708,Ginnie Mae REMIC Trust 2019-015 DI 4.5% 16-DEC-2046,0.02%
709,Element Solutions Inc 26-Nov-2019 Term Loan B-1 31-Jan-2026,0.02%
710,Freddie Mac Stacr Trust 2019-DNA2 2.62163% 25-MAR-2049,0.02%
711,Microsoft Corporation 3.95% 08-AUG-2056,0.02%
712,FHLMC 30yr Pool#ZS2192 5.000% 01-Dec-2036 5.0% 01-DEC-2036,0.02%
713,Verizon Communications Inc. 5.012% 21-AUG-2054,0.02%
714,FNMA Connecticut Avenue Securities Series 2018-C01 2.42163% 25-JUL-2030,0.02%
715,"Baxalta, Inc. 3.6% 23-JUN-2022",0.02%
716,Fannie Mae REMIC Trust 2020-26 IA 3.5% 25-NOV-2039,0.02%
717,"Freddie Mac Multiclass Certificates, Series 4846 HI 5.5% 15-JUN-2046",0.02%
