,Name,Allocation
536,Italy 2.3% 15-OCT-2021,0.08%
537,Japan 2.2% 20-MAR-2030,0.08%
538,Germany 0.0% 13-OCT-2023,0.08%
539,Japan 2.1% 20-SEP-2024,0.08%
540,Italy 1.2% 01-APR-2022,0.07%
541,Spain 0.4% 30-APR-2022,0.07%
542,Italy 7.25% 01-NOV-2026,0.07%
543,Japan 0.8% 20-JUN-2047,0.07%
544,Japan 2.2% 20-SEP-2026,0.07%
545,Italy 1.85% 15-MAY-2024,0.07%
546,Japan 0.8% 20-MAR-2046,0.07%
547,Italy 0.05% 15-JAN-2023,0.07%
548,Italy 1.85% 01-JUL-2025,0.07%
549,Japan 0.1% 20-JUN-2028,0.07%
550,Japan 1.9% 20-DEC-2028,0.07%
551,Government of Austria 1.5% 02-NOV-2086,0.07%
552,Japan 0.9% 20-MAR-2022,0.07%
553,Germany 0.0% 15-AUG-2029,0.07%
554,Italy 1.45% 15-NOV-2024,0.07%
555,Italy 0.65% 15-OCT-2023,0.07%
556,Australia 2.75% 21-JUN-2035,0.07%
557,Japan 2.5% 20-JUN-2036,0.07%
558,Spain 0.8% 30-JUL-2027,0.07%
559,Italy 3.1% 01-MAR-2040,0.07%
560,Italy 0.95% 15-MAR-2023,0.07%
561,Japan 2.5% 20-JUN-2034,0.07%
562,Japan 0.1% 20-SEP-2026,0.07%
563,Germany 0.0% 18-OCT-2024,0.07%
564,Japan 0.1% 20-JUN-2027,0.07%
565,Japan 0.5% 20-SEP-2036,0.07%
566,Japan 1.9% 20-MAR-2029,0.07%
567,Japan 1.7% 20-MAR-2054,0.07%
568,Japan 0.1% 20-MAR-2022,0.07%
569,Japan 0.1% 20-DEC-2021,0.07%
570,Japan 2.5% 20-MAR-2036,0.07%
571,Japan 2.0% 20-MAR-2031,0.07%
572,Japan 0.1% 01-DEC-2021,0.07%
573,Japan 1.5% 20-MAR-2033,0.07%
574,Japan 0.1% 20-DEC-2022,0.07%
575,Italy 2.45% 01-SEP-2050,0.07%
576,Italy 9.0% 01-NOV-2023,0.07%
577,France 8.5% 25-APR-2023,0.07%
578,France 0.75% 25-MAY-2052,0.07%
579,Japan 1.8% 20-DEC-2032,0.07%
580,Japan 0.1% 20-SEP-2027,0.07%
581,Japan 2.1% 20-MAR-2027,0.07%
582,Spain 0.0% 30-APR-2023,0.07%
583,Belgium 1.45% 22-JUN-2037,0.06%
584,Japan 2.0% 20-DEC-2030,0.06%
585,Japan 1.0% 20-MAR-2023,0.06%
586,Treasury Gilt 0.875% 22-OCT-2029,0.06%
587,Netherlands 3.75% 15-JAN-2023,0.06%
588,Japan 0.1% 20-MAR-2028,0.06%
589,Italy 3.75% 01-AUG-2021,0.06%
590,Japan 0.3% 20-JUN-2046,0.06%
591,Italy 0.6% 15-JUN-2023,0.06%
592,Japan 0.1% 20-MAR-2027,0.06%
593,France 0.0% 25-FEB-2023,0.06%
594,Japan 2.4% 20-JUN-2028,0.06%
595,Japan 0.6% 20-DEC-2046,0.06%
596,Germany 0.0% 10-SEP-2021,0.06%
597,Italy 1.0% 15-JUL-2022,0.06%
598,Japan 0.8% 20-MAR-2047,0.06%
599,Japan 2.0% 20-DEC-2025,0.06%
600,Japan 2.1% 20-MAR-2024,0.06%
601,Japan 2.0% 20-JUN-2030,0.06%
602,Japan 2.3% 20-MAR-2035,0.06%
603,Japan 1.4% 20-MAR-2055,0.06%
604,Japan 2.4% 20-JUN-2024,0.06%
605,Japan 1.9% 20-MAR-2031,0.06%
606,Japan 1.6% 20-JUN-2045,0.06%
607,Japan 2.3% 20-DEC-2035,0.06%
608,Japan 0.1% 20-JUN-2023,0.06%
609,Japan 1.7% 20-SEP-2031,0.06%
610,Japan 1.5% 20-JUN-2032,0.06%
611,Government of Singapore 1.875% 01-MAR-2050,0.06%
612,Japan 2.3% 20-JUN-2035,0.06%
613,Japan 1.6% 20-JUN-2032,0.06%
614,Japan 2.0% 20-DEC-2024,0.06%
615,Japan 2.2% 20-SEP-2027,0.06%
616,Japan 1.8% 20-SEP-2030,0.06%
617,Italy 1.45% 01-MAR-2036,0.06%
618,Japan 0.1% 20-DEC-2027,0.06%
619,Japan 2.3% 20-DEC-2036,0.06%
620,Japan 2.3% 20-JUN-2026,0.05%
621,Japan 2.4% 20-MAR-2034,0.05%
622,Japan 2.4% 20-DEC-2034,0.05%
623,Japan 1.5% 20-DEC-2044,0.05%
624,Japan 1.6% 20-MAR-2032,0.05%
625,Japan 1.8% 20-JUN-2031,0.05%
626,Spain 1.0% 31-OCT-2050,0.05%
627,Japan 2.4% 20-MAR-2048,0.05%
628,Japan 0.8% 20-JUN-2023,0.05%
629,Japan 2.5% 20-SEP-2034,0.05%
630,Italy 2.8% 01-MAR-2067,0.05%
631,Japan 1.4% 20-DEC-2045,0.05%
632,Government of Singapore 3.0% 01-SEP-2024,0.05%
633,Japan 2.1% 20-MAR-2026,0.05%
634,Japan 2.5% 20-SEP-2036,0.05%
635,Japan 0.3% 20-DEC-2024,0.05%
636,Japan 0.4% 20-MAR-2025,0.05%
637,Japan 0.4% 20-SEP-2025,0.05%
638,Japan 2.0% 20-DEC-2033,0.05%
639,Germany 0.0% 15-NOV-2027,0.05%
640,Japan 2.5% 20-SEP-2035,0.05%
641,Japan 1.7% 20-JUN-2032,0.05%
642,Government of South Korea 2.375% 10-DEC-2027,0.05%
643,Government of Singapore 1.75% 01-APR-2022,0.05%
644,Japan 2.0% 20-SEP-2025,0.05%
645,Japan 2.2% 20-JUN-2029,0.05%
646,Government of South Korea 3.75% 10-JUN-2022,0.05%
647,Government of South Korea 2.25% 10-JUN-2025,0.05%
648,Government of Singapore 2.0% 01-FEB-2024,0.05%
649,Japan 0.1% 20-JUN-2026,0.04%
650,Japan 1.8% 20-JUN-2023,0.04%
651,Government of South Korea 1.375% 10-SEP-2024,0.04%
652,Japan 1.4% 20-SEP-2045,0.04%
653,Japan 1.7% 20-MAR-2032,0.04%
654,Japan 0.5% 20-DEC-2024,0.04%
655,Japan 2.3% 20-JUN-2028,0.04%
656,Japan 2.2% 20-SEP-2028,0.04%
657,Germany 6.25% 04-JAN-2024,0.04%
658,Japan 1.9% 20-JUN-2025,0.04%
659,Spain 1.2% 31-OCT-2040,0.04%
660,Japan 2.0% 20-MAR-2027,0.04%
661,Japan 2.4% 20-MAR-2028,0.04%
662,Japan 2.1% 20-JUN-2027,0.04%
663,Japan 0.1% 20-MAR-2026,0.04%
664,Japan 0.3% 20-DEC-2025,0.04%
665,Japan 2.2% 20-MAR-2024,0.04%
666,Japan 2.1% 20-JUN-2028,0.04%
667,Japan 2.2% 20-MAR-2026,0.04%
668,Government of Singapore 2.75% 01-JUL-2023,0.04%
669,Japan 2.1% 20-DEC-2028,0.04%
670,Government of South Korea 2.625% 10-SEP-2035,0.04%
671,Japan 2.3% 20-MAR-2026,0.04%
672,Germany 2.25% 04-SEP-2021,0.04%
673,Japan 1.7% 20-JUN-2033,0.04%
674,Japan 1.7% 20-DEC-2022,0.04%
675,Japan 1.9% 20-DEC-2023,0.04%
676,Japan 2.0% 21-MAR-2022,0.04%
677,Japan 2.1% 20-SEP-2027,0.04%
678,Japan 1.9% 20-SEP-2023,0.03%
679,Japan 1.9% 20-MAR-2025,0.03%
680,Japan 2.1% 20-DEC-2021,0.03%
681,Japan 2.1% 20-DEC-2025,0.03%
682,Japan 2.2% 20-JUN-2024,0.03%
683,Japan 2.1% 20-MAR-2025,0.03%
684,Government of Singapore 2.375% 01-JUL-2039,0.03%
685,Japan 1.1% 20-MAR-2033,0.03%
686,Japan 1.9% 20-JUN-2022,0.03%
687,Japan 2.1% 20-SEP-2025,0.03%
688,Japan 2.1% 20-SEP-2033,0.03%
689,Japan 1.8% 22-NOV-2032,0.03%
690,Japan 2.3% 20-MAY-2032,0.03%
691,Japan 0.6% 20-SEP-2023,0.03%
692,Japan 2.3% 20-SEP-2026,0.03%
693,Japan 2.2% 20-DEC-2021,0.03%
694,Japan 2.4% 20-NOV-2031,0.03%
695,Japan 1.4% 20-DEC-2022,0.03%
696,Japan 1.9% 20-SEP-2022,0.03%
697,Japan 1.8% 20-DEC-2023,0.03%
698,Japan 1.9% 20-MAR-2024,0.03%
699,Japan 1.0% 20-DEC-2021,0.02%
700,Canada Treasury Bonds 9.0% 01-JUN-2025,0.02%
701,Government of South Korea 2.625% 10-MAR-2048,0.02%
702,Japan 0.5% 20-MAR-2060,0.02%
703,Government of South Korea 1.125% 10-SEP-2039,0.02%
704,Government of South Korea 2.125% 10-MAR-2047,0.02%
705,Government of South Korea 2.0% 10-MAR-2046,0.02%
706,Japan 2.2% 20-JUN-2026,0.02%
707,Government of South Korea 3.0% 10-MAR-2023,0.02%
708,Government of South Korea 1.5% 10-MAR-2050,0.02%
709,Government of Singapore 3.125% 01-SEP-2022,0.02%
710,Government of Switzerland 0.5% 27-MAY-2030,0.02%
711,Germany 0.0% 15-AUG-2050,0.01%
712,Government of South Korea 2.375% 10-SEP-2038,0.01%
713,Government of South Korea 2.375% 10-DEC-2028,0.01%
714,Government of South Korea 2.375% 10-MAR-2023,0.01%
715,Government of South Korea 1.875% 10-MAR-2022,0.01%
716,Government of South Korea 1.5% 10-SEP-2066,0.01%
717,Switzerland 4.0% 06-JAN-2049,0.01%
718,Government of Israel 2.0% 31-MAR-2027,0.00%
719,Government of Israel 5.5% 31-JAN-2042,0.00%
720,Government of Israel 3.75% 31-MAR-2024,0.00%
721,Government of Israel 4.25% 31-MAR-2023,0.00%
722,Japan 2.0% 20-MAR-2025,0.00%
723,DERIVATIVE SECURITIES (OTHER),-0.33%
