,Name,Allocation
374,Pfizer Inc. 4.0% 15-DEC-2036,0.08%
375,Virginia Electric & Power Co. 3.8% 15-SEP-2047,0.08%
376,Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,0.08%
377,ConocoPhillips 4.95% 15-MAR-2026,0.08%
378,Boeing Company 3.6% 01-MAY-2034,0.08%
379,Discovery Communications LLC 5.0% 20-SEP-2037,0.08%
380,Nutrien Ltd. 4.2% 01-APR-2029,0.08%
381,Verizon Communications Inc. 3.85% 01-NOV-2042,0.08%
382,Wells Fargo & Company 4.15% 24-JAN-2029,0.08%
383,"American International Group, Inc. 4.5% 16-JUL-2044",0.08%
384,"PepsiCo, Inc. 3.5% 19-MAR-2040",0.08%
385,FNMA 15yr Pool#890698 2.000% 01-Oct-2030 2.0% 01-OCT-2030,0.08%
386,Simon Property Group LP 4.75% 15-MAR-2042,0.08%
387,Air Lease Corporation 3.0% 01-FEB-2030,0.08%
388,Bank of Nova Scotia 4.5% 16-DEC-2025,0.08%
389,Citigroup Inc. 3.98% 20-MAR-2030,0.08%
390,FHLMC 30yr Pool#ZS4693 3.000% 01-Dec-2046 3.0% 01-DEC-2046,0.08%
391,Procter & Gamble Company 3.028% 25-MAR-2030,0.08%
392,Bank of America Corporation 4.183% 25-NOV-2027,0.08%
393,Mount Sinai Hospital 3.981% 01-JUL-2048,0.08%
394,"Spectra Energy Partners, LP 4.5% 15-MAR-2045",0.08%
395,Duke Energy Corporation 3.75% 01-SEP-2046,0.07%
396,"Walgreens Boots Alliance, Inc. 4.5% 18-NOV-2034",0.07%
397,NVIDIA Corporation 3.5% 01-APR-2040,0.07%
398,"Freddie Mac Structured Pass-Through Certificates, Series K-1513 A3 2.797% 25-AUG-2034",0.07%
399,Phillips 66 3.9% 15-MAR-2028,0.07%
400,"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",0.07%
401,"Freddie Mac Structured Pass-Through Certificates, Series K-064 A2 3.224% 25-MAR-2027",0.07%
402,Public Service Company of Colorado 3.2% 01-MAR-2050,0.07%
403,"Grupo Televisa, S.A.B. 5.0% 13-MAY-2045",0.07%
404,FHLMC 30yr Pool#ZS4642 3.500% 01-Dec-2045 3.5% 01-DEC-2045,0.07%
405,"Becton, Dickinson and Company 3.794% 20-MAY-2050",0.07%
406,Valero Energy Corporation 4.0% 01-APR-2029,0.07%
407,Dow Chemical Company 4.375% 15-NOV-2042,0.07%
408,"Baidu, Inc. 4.125% 30-JUN-2025",0.07%
409,Bank of America Corporation 4.0% 22-JAN-2025,0.07%
410,ERP Operating LP 3.0% 01-JUL-2029,0.07%
411,AbbVie Inc. 3.2% 21-NOV-2029,0.07%
412,Travelers Property Casualty Corp. 6.375% 15-MAR-2033,0.07%
413,JPMorgan Chase & Co 3.625 % Notes 2014-13.5.24 Global Sr,0.07%
414,Verizon Communications Inc. 2.625% 15-AUG-2026,0.07%
415,Abbott Laboratories 3.4% 30-NOV-2023,0.07%
416,Amphenol Corporation 2.8% 15-FEB-2030,0.07%
417,International Bank for Reconstruction & Development 2.5% 25-NOV-2024,0.07%
418,McDonald's Corporation 2.625% 01-SEP-2029,0.07%
419,United States Treasury Bond 3.375% 15-NOV-2048,0.07%
420,Southwest Airlines Co. 5.25% 04-MAY-2025,0.07%
421,B.A.T. Capital Corp. 4.39% 15-AUG-2037,0.07%
422,"General Motors Financial Co., Inc. 4.35% 17-JAN-2027",0.07%
423,"Baidu, Inc. 3.875% 29-SEP-2023",0.07%
424,Comcast Corporation 4.95% 15-OCT-2058,0.07%
425,"Anheuser-Busch Inbev Worldwide, Inc. 3.75% 15-JUL-2042",0.07%
426,Wells Fargo & Company 3.45% 13-FEB-2023,0.07%
427,"AvalonBay Communities, Inc. 2.45% 15-JAN-2031",0.07%
428,"PepsiCo, Inc. 2.875% 15-OCT-2049",0.07%
429,Viacom Inc. 4.375% 15-MAR-2043,0.07%
430,Boston Scientific Corporation 2.65% 01-JUN-2030,0.07%
431,Government of Chile 2.45% 31-JAN-2031,0.07%
432,Ohio Power Company 5.375% 01-OCT-2021,0.07%
433,Province of British Columbia 1.75% 27-SEP-2024,0.07%
434,Federal National Mortgage Association 2.375% 19-JAN-2023,0.07%
435,Intel Corporation 3.1% 15-FEB-2060,0.07%
436,"General Motors Financial Co., Inc. 3.7% 09-MAY-2023",0.07%
437,"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",0.07%
438,Swedish Export Credit Corp. 0.0% 11-MAY-2037,0.07%
439,Japan Bank for International Cooperation 2.375% 16-NOV-2022,0.07%
440,Government of Italy 4.0% 17-OCT-2049,0.07%
441,Federal Home Loan Bank System 2.0% 09-SEP-2022,0.07%
442,Citigroup Inc. 3.142% 24-JAN-2023,0.07%
443,Newmont Corporation 4.875% 15-MAR-2042,0.07%
444,Caterpillar Financial Services Corporation 1.45% 15-MAY-2025,0.07%
445,Bristol-Myers Squibb Company 4.55% 20-FEB-2048,0.07%
446,Burlington Northern Santa Fe LLC 4.9% 01-APR-2044,0.07%
447,State of Illinois (United States) 5.1% 01-JUN-2033,0.07%
448,Industrial & Commercial Bank of China Ltd. /New York Branch/ 2.452% 20-OCT-2021,0.07%
449,Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,0.07%
450,Bancolombia S.A. 3.0% 29-JAN-2025,0.07%
451,Comcast Corporation 2.8% 15-JAN-2051,0.07%
452,CVS Health Corporation 1.3% 21-AUG-2027,0.07%
453,Canadian Natural Resources Limited 7.2% 15-JAN-2032,0.06%
454,National Rural Utilities Cooperative Finance Corporation 4.3% 15-MAR-2049,0.06%
455,"Consolidated Edison Company of New York, Inc. 4.625% 01-DEC-2054",0.06%
456,McDonald's Corporation 4.875% 09-DEC-2045,0.06%
457,Eli Lilly and Company 3.95% 15-MAR-2049,0.06%
458,"Altria Group, Inc. 5.8% 14-FEB-2039",0.06%
459,Citigroup Inc. 4.75% 18-MAY-2046,0.06%
460,"Waste Management, Inc. 4.15% 15-JUL-2049",0.06%
461,UnitedHealth Group Incorporated 3.875% 15-AUG-2059,0.06%
462,Sysco Corporation 3.3% 15-FEB-2050,0.06%
463,FHLMC 20yr Pool#ZA2372 3.500% 01-Mar-2035 3.5% 01-MAR-2035,0.06%
464,United States Treasury Bond 2.5% 15-FEB-2046,0.06%
465,"Lowe's Companies, Inc. 4.375% 15-SEP-2045",0.06%
466,"Prudential Financial, Inc. 4.35% 25-FEB-2050",0.06%
467,"MetLife, Inc. 4.05% 01-MAR-2045",0.06%
468,Philip Morris International Inc. 4.25% 10-NOV-2044,0.06%
469,Citigroup Inc. 4.412% 31-MAR-2031,0.06%
470,FedEx Corporation 4.75% 15-NOV-2045,0.06%
471,Bank of America Corporation 4.078% 23-APR-2040,0.06%
472,Rice University 3.574% 15-MAY-2045,0.06%
473,"Williams Companies, Inc. 5.75% 24-JUN-2044",0.06%
474,General Motors Company 6.6% 01-APR-2036,0.06%
475,Crown Castle International Corp 4.15% 01-JUL-2050,0.06%
476,"DuPont de Nemours, Inc. 4.493% 15-NOV-2025",0.06%
477,Walmart Inc. 3.25% 08-JUL-2029,0.06%
478,CVS Health Corporation 3.75% 01-APR-2030,0.06%
479,"Chubb INA Holdings, Inc. 3.35% 03-MAY-2026",0.06%
480,Sempra Energy 3.8% 01-FEB-2038,0.06%
481,Sysco Corporation 4.85% 01-OCT-2045,0.06%
482,Bank of America Corporation 3.559% 23-APR-2027,0.06%
483,Government of Mexico 3.625% 15-MAR-2022,0.06%
484,Shire Acquisitions Investments Ireland DAC 3.2% 23-SEP-2026,0.05%
485,Equinor ASA 3.7% 01-MAR-2024,0.05%
486,"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",0.05%
487,International Paper Company 3.0% 15-FEB-2027,0.05%
488,"Zimmer Biomet Holdings, Inc. 3.05% 15-JAN-2026",0.05%
489,United States Treasury Notes 1.75% 15-NOV-2029,0.05%
490,"Constellation Brands, Inc. 3.75% 01-MAY-2050",0.05%
491,AXIS Specialty Finance LLC 3.9% 15-JUL-2029,0.05%
492,Keurig Dr Pepper Inc. 4.057% 25-MAY-2023,0.05%
493,"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030",0.05%
494,Citigroup Inc. 3.106% 08-APR-2026,0.05%
495,Inter-American Development Bank 2.0% 02-JUN-2026,0.05%
496,Seagate HDD Cayman 4.125% 15-JAN-2031,0.05%
497,Equifax Inc. 2.6% 15-DEC-2025,0.05%
498,"Prudential Financial, Inc. 5.875% 15-SEP-2042",0.05%
499,Citigroup Inc. 4.05% 30-JUL-2022,0.05%
500,Halliburton Company 3.5% 01-AUG-2023,0.05%
501,"Omega Healthcare Investors, Inc. 4.5% 01-APR-2027",0.05%
502,Bank of America Corporation 2.592% 29-APR-2031,0.05%
503,Western Union Company 2.85% 10-JAN-2025,0.05%
504,Wells Fargo & Company 3.068% 30-APR-2041,0.05%
505,Korea Development Bank 2.125% 01-OCT-2024,0.05%
506,JPMorgan Chase & Co. 2.083% 22-APR-2026,0.05%
507,Interstate Power and Light Company 2.3% 01-JUN-2030,0.05%
508,Wells Fargo & Company 2.188% 30-APR-2026,0.05%
509,Spirit Realty LP 4.0% 15-JUL-2029,0.05%
510,"Micron Technology, Inc. 2.497% 24-APR-2023",0.05%
511,"Mondelez International, Inc. 2.125% 13-APR-2023",0.05%
512,Synchrony Financial 3.7% 04-AUG-2026,0.05%
513,Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,0.05%
514,Campbell Soup Company 2.375% 24-APR-2030,0.05%
515,Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,0.05%
516,Province of British Columbia 2.0% 23-OCT-2022,0.05%
517,Province of Ontario 2.55% 25-APR-2022,0.05%
518,Norfolk Southern Corporation 3.0% 01-APR-2022,0.05%
519,"Hasbro, Inc. 2.6% 19-NOV-2022",0.05%
520,Advocate Health & Hospitals Corp. 2.211% 15-JUN-2030,0.05%
521,Mosaic Company 4.875% 15-NOV-2041,0.05%
522,Continental Airlines Pass Through Certificates Ser 2012-1 4.15% 11-APR-2024,0.05%
523,FHLMC 15yr Pool#ZS8682 3.000% 01-Jan-2033 3.0% 01-JAN-2033,0.05%
524,"Nordstrom, Inc. 6.95% 15-MAR-2028",0.05%
525,Ventas Realty LP 3.0% 15-JAN-2030,0.05%
526,Campbell Soup Company 3.125% 24-APR-2050,0.05%
527,Aircastle Limited 5.0% 01-APR-2023,0.05%
528,MPLX LP 1.75% 01-MAR-2026,0.05%
529,"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",0.05%
530,Charter Communications Operating LLC 3.7% 01-APR-2051,0.05%
531,United States Treasury Bond 5.375% 15-FEB-2031,0.05%
532,CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,0.05%
533,Ohio St Univ Gen Rcpts 4.8% 01-JUN-2111,0.05%
534,EPR Properties 4.95% 15-APR-2028,0.05%
535,Time Warner Cable Inc. 7.3% 01-JUL-2038,0.05%
536,Kite Realty Group LP 4.0% 01-OCT-2026,0.05%
537,EPR Properties 4.5% 01-JUN-2027,0.05%
538,Union Pacific Corporation 4.5% 10-SEP-2048,0.04%
539,United States Treasury Bond 3.0% 15-MAY-2042,0.04%
540,Vodafone Group Plc 5.25% 30-MAY-2048,0.04%
541,Amgen Inc. 3.875% 15-NOV-2021,0.04%
542,Marathon Petroleum Corporation 6.5% 01-MAR-2041,0.04%
543,Exxon Mobil Corporation 4.327% 19-MAR-2050,0.04%
544,Walmart Inc. 3.95% 28-JUN-2038,0.04%
545,"Merck & Co., Inc. 3.9% 07-MAR-2039",0.04%
546,"Raymond James Financial, Inc. 4.65% 01-APR-2030",0.04%
547,"T-Mobile USA, Inc. 4.5% 15-APR-2050",0.04%
548,Corning Incorporated 4.375% 15-NOV-2057,0.04%
549,Progressive Corporation 4.0% 01-MAR-2029,0.04%
550,Fannie Mae Multifamily REMIC Trust 2018-M13 A2 3.819758% 25-SEP-2030,0.04%
551,Fox Corporation 4.709% 25-JAN-2029,0.04%
552,Boeing Company 6.125% 15-FEB-2033,0.04%
553,Boeing Company 5.805% 01-MAY-2050,0.04%
554,Keurig Dr Pepper Inc. 3.8% 01-MAY-2050,0.04%
555,"BP Capital Markets America, Inc. 3.633% 06-APR-2030",0.04%
556,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.04%
557,Broadcom Inc. 4.7% 15-APR-2025,0.04%
558,"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",0.04%
559,Charter Communications Operating LLC 4.8% 01-MAR-2050,0.04%
560,LyondellBasell Industries NV 4.625% 26-FEB-2055,0.04%
561,"Becton, Dickinson and Company 3.7% 06-JUN-2027",0.04%
562,"T-Mobile USA, Inc. 3.75% 15-APR-2027",0.04%
563,Fox Corporation 3.5% 08-APR-2030,0.04%
564,Boeing Company 5.15% 01-MAY-2030,0.04%
565,Trustees of The University of Pennsylvania 3.61% 15-FEB-2119,0.04%
566,Oracle Corporation 2.95% 01-APR-2030,0.04%
567,Thermo Fisher Scientific Inc. 4.15% 01-FEB-2024,0.04%
568,"Autodesk, Inc. 2.85% 15-JAN-2030",0.04%
569,"General Mills, Inc. 2.875% 15-APR-2030",0.04%
570,Oracle Corporation 2.65% 15-JUL-2026,0.04%
571,"Analog Devices, Inc. 2.95% 01-APR-2025",0.04%
572,"McCormick & Company, Incorporated 3.15% 15-AUG-2024",0.04%
573,Mosaic Company 4.25% 15-NOV-2023,0.04%
574,Boeing Company 4.875% 01-MAY-2025,0.04%
575,"Upjohn, Inc. 4.0% 22-JUN-2050",0.04%
576,"Zimmer Biomet Holdings, Inc. 3.7% 19-MAR-2023",0.04%
577,Total Capital International SA 2.434% 10-JAN-2025,0.04%
578,"Waste Management, Inc. 2.4% 15-MAY-2023",0.03%
579,MPLX LP 4.9% 15-APR-2058,0.03%
580,Boston Scientific Corporation 1.9% 01-JUN-2025,0.03%
581,Aetna Inc. 2.75% 15-NOV-2022,0.03%
582,"Anthem, Inc. 2.25% 15-MAY-2030",0.03%
583,Pacific Gas and Electric Company 3.15% 01-JAN-2026,0.03%
584,"Amazon.com, Inc. 1.5% 03-JUN-2030",0.03%
585,Bank of America Corporation 1.319% 19-JUN-2026,0.03%
586,Bank of America Corporation 2.676% 19-JUN-2041,0.03%
587,"Amazon.com, Inc. 2.7% 03-JUN-2060",0.03%
588,"General Motors Financial Co., Inc. 1.7% 18-AUG-2023",0.03%
589,Johnson & Johnson 0.55% 01-SEP-2025,0.03%
590,"Chevron U.S.A., Inc. 0.426% 11-AUG-2023",0.03%
591,Apple Inc. 0.55% 20-AUG-2025,0.03%
592,Public Service Enterprise Group Incorporated 0.8% 15-AUG-2025,0.03%
593,United States Treasury Notes 0.25% 31-MAY-2025,0.03%
594,Public Service Enterprise Group Incorporated 1.6% 15-AUG-2030,0.03%
595,Apple Inc. 1.25% 20-AUG-2030,0.03%
596,Alphabet Inc. 1.1% 15-AUG-2030,0.03%
597,"S&P Global, Inc. 1.25% 15-AUG-2030",0.03%
598,Apple Inc. 2.55% 20-AUG-2060,0.03%
599,Brookfield Finance LLC 3.45% 15-APR-2050,0.03%
600,Alphabet Inc. 2.25% 15-AUG-2060,0.03%
601,United States Treasury Bond 3.5% 15-FEB-2039,0.02%
602,Vale Overseas Ltd. 6.875% 10-NOV-2039,0.02%
603,"HCA, Inc. 5.25% 15-JUN-2049",0.02%
604,Cigna Corporation 4.5% 25-FEB-2026,0.02%
605,Pacific Gas and Electric Company 4.55% 01-JUL-2030,0.02%
606,Pacific Gas and Electric Company 4.95% 01-JUL-2050,0.02%
607,Pacific Gas and Electric Company 4.5% 01-JUL-2040,0.02%
608,Shire Acquisitions Investments Ireland DAC 2.4% 23-SEP-2021,0.02%
609,Bank of America Corporation 1.898% 23-JUL-2031,0.02%
610,KfW Bankengruppe 0.375% 18-JUL-2025,0.02%
611,Phillips 66 2.15% 15-DEC-2030,0.02%
612,Southwest Airlines Co. 2.625% 10-FEB-2030,0.02%
613,SHORT POSITIONS,-0.44%
