,Name,Allocation
408,"Huntington Ingalls Industries, Inc. 3.483% 01-DEC-2027",0.05%
409,Norfolk Southern Corporation 2.55% 01-NOV-2029,0.05%
410,FNMA 30yr Pool#BN5402 3.500% 01-Apr-2049 3.5% 01-APR-2049,0.05%
411,"T-Mobile USA, Inc. 4.75% 01-FEB-2028",0.05%
412,Laboratory Corporation of America Holdings 3.6% 01-SEP-2027,0.05%
413,"Roper Technologies, Inc. 3.8% 15-DEC-2026",0.05%
414,"Nomura Holdings, Inc. 3.103% 16-JAN-2030",0.05%
415,"IQVIA, Inc. 5.0% 15-MAY-2027",0.05%
416,VEREIT Operating Partnership LP 3.95% 15-AUG-2027,0.05%
417,Export-Import Bank of India 3.375% 05-AUG-2026,0.05%
418,Trivium Packaging Finance BV 5.5% 15-AUG-2026,0.05%
419,GE Capital Funding LLC 4.4% 15-MAY-2030,0.05%
420,C&W Senior Financing DAC 6.875% 15-SEP-2027,0.05%
421,"Alexandria Real Estate Equities, Inc. 3.375% 15-AUG-2031",0.05%
422,"LPL Holdings, Inc. 5.75% 15-SEP-2025",0.05%
423,Safeway Inc. 5.75% 15-MAR-2025,0.05%
424,"Expedia, Inc. 4.625% 01-AUG-2027",0.05%
425,Melco Resorts Finance Ltd. 4.875% 06-JUN-2025,0.04%
426,Novelis Corp. 4.75% 30-JAN-2030,0.04%
427,PG&E Corporation 5.0% 01-JUL-2028,0.04%
428,"Delta Air Lines, Inc. 3.625% 15-MAR-2022",0.04%
429,Deutsche Bank AG 4.875% 01-DEC-2032,0.04%
430,Wynn Macau Ltd. 5.125% 15-DEC-2029,0.04%
431,FNMA 30yr Pool#MA3664 4.000% 01-May-2049 4.0% 01-MAY-2049,0.04%
432,Neptune Energy Bondco Plc 6.625% 15-MAY-2025,0.04%
433,"L3Harris Technologies, Inc. 3.85% 15-DEC-2026",0.04%
434,"ONEOK, Inc. 4.35% 15-MAR-2029",0.04%
435,Fifth Third Bancorp 2.55% 05-MAY-2027,0.04%
436,"Noble Energy, Inc. 3.25% 15-OCT-2029",0.04%
437,American Water Capital Corp. 3.75% 01-SEP-2028,0.04%
438,Westpac Banking Corporation 4.322% 23-NOV-2031,0.04%
439,"National Retail Properties, Inc. 4.3% 15-OCT-2028",0.04%
440,"Delta Air Lines, Inc. 7.375% 15-JAN-2026",0.04%
441,Jefferies Group LLC 4.85% 15-JAN-2027,0.04%
442,"Welltower, Inc. 4.25% 15-APR-2028",0.04%
443,Mid-America Apartments LP 3.95% 15-MAR-2029,0.04%
444,Pacific Gas and Electric Company 2.5% 01-FEB-2031,0.04%
445,"Fidelity National Information Services, Inc. 4.25% 15-MAY-2028",0.04%
446,"Healthpeak Properties, Inc. 3.0% 15-JAN-2030",0.04%
447,Brixmor Operating Partnership LP 4.125% 15-MAY-2029,0.04%
448,Xcel Energy Inc. 4.0% 15-JUN-2028,0.04%
449,Duke Energy Corporation 3.15% 15-AUG-2027,0.03%
450,"NextEra Energy Capital Holdings, Inc. 3.55% 01-MAY-2027",0.03%
451,American Tower Corporation 3.55% 15-JUL-2027,0.03%
452,United States Treasury Bond 6.125% 15-AUG-2029,0.03%
453,AerCap Ireland Capital DAC 3.65% 21-JUL-2027,0.03%
454,Japan 1.9% 20-JUN-2031,0.03%
455,U.S. Dollar,0.03%
456,Clorox Company 3.9% 15-MAY-2028,0.03%
457,United States Treasury Notes 2.875% 15-MAY-2028,0.03%
458,"CenturyLink, Inc. 7.5% 01-APR-2024",0.03%
459,Starbucks Corporation 3.55% 15-AUG-2029,0.03%
460,United Technologies Corporation 3.95% 16-AUG-2025,0.02%
461,Amgen Inc. 3.2% 02-NOV-2027,0.02%
462,"UDR, Inc. 3.2% 15-JAN-2030",0.02%
463,KeyCorp 2.25% 06-APR-2027,0.02%
464,Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030,0.02%
465,Duke Energy Corporation 2.45% 01-JUN-2030,0.02%
466,Kroger Co. 2.2% 01-MAY-2030,0.02%
467,GATX Corporation 4.7% 01-APR-2029,0.02%
468,FirstEnergy Corp. 3.9% 15-JUL-2027,0.02%
469,"Expedia Group, Inc. 3.25% 15-FEB-2030",0.02%
470,"Delta Air Lines, Inc. 2.9% 28-OCT-2024",0.02%
471,"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",0.02%
472,Johnson Controls International plc 3.9% 14-FEB-2026,0.02%
473,Bristol-Myers Squibb Company 3.9% 20-FEB-2028,0.02%
474,Starbucks Corporation 4.0% 15-NOV-2028,0.02%
475,Capital One Financial Corporation 3.75% 28-JUL-2026,0.02%
476,"Cardinal Health, Inc. 3.41% 15-JUN-2027",0.01%
477,Enable Midstream Partners LP 4.4% 15-MAR-2027,0.01%
478,Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,0.01%
479,Sprint Corp. 7.625% 15-FEB-2025,0.01%
480,United States Treasury Bond 2.25% 15-AUG-2049,0.01%
481,VEREIT Operating Partnership LP 3.4% 15-JAN-2028,0.01%
482,Kimco Realty Corporation 2.7% 01-OCT-2030,0.01%
483,VEREIT Operating Partnership LP 3.1% 15-DEC-2029,0.01%
484,Canadian Natural Resources Limited 3.85% 01-JUN-2027,0.01%
485,"Arrow Electronics, Inc. 3.25% 08-SEP-2024",0.01%
486,Dollar General Corporation 3.875% 15-APR-2027,0.01%
487,AbbVie Inc. 4.25% 14-NOV-2028,0.01%
488,Sabine Pass Liquefaction LLC 5.0% 15-MAR-2027,0.01%
489,"Activision Blizzard, Inc. 3.4% 15-JUN-2027",0.00%
490,"Becton, Dickinson and Company 3.7% 06-JUN-2027",0.00%
491,Textron Inc. 3.9% 17-SEP-2029,0.00%
