,Name,Allocation
1083,Orsted A/S 4.875% 12-JAN-2032,0.02%
1084,Caisse Francaise de Financement Local SA 1.25% 11-MAY-2032,0.02%
1085,Region of Madrid (Spain) 1.571% 30-APR-2029,0.02%
1086,Telefonica Emisiones SA 3.987% 23-JAN-2023,0.02%
1087,Credit Agricole 2.625% 17-MAR-2027,0.02%
1088,KfW Bankengruppe 0.75% 15-JAN-2029,0.02%
1089,Bank of Ireland 1.0% 25-NOV-2025,0.02%
1090,China Development Bank 0.375% 16-NOV-2021,0.02%
1091,KfW Bankengruppe 0.75% 28-JUN-2028,0.02%
1092,Canada Treasury Bonds 2.5% 01-JUN-2024,0.02%
1093,Agence Francaise de Developpement 1.375% 17-SEP-2024,0.02%
1094,KfW Bankengruppe 0.0% 30-SEP-2026,0.02%
1095,Nordic Investment Bank 1.125% 15-DEC-2023,0.02%
1096,State of Berlin 0.5% 10-FEB-2025,0.02%
1097,Province of Quebec 2.3% 01-SEP-2029,0.02%
1098,TDF Infrastructure SAS 2.875% 19-OCT-2022,0.02%
1099,Government of Switzerland 0.5% 30-MAY-2058,0.02%
1100,Sinopec Group Overseas Development (2015) Ltd. 1.0% 28-APR-2022,0.02%
1101,Danske Bank A/S 0.125% 14-FEB-2022,0.02%
1102,Temasek Financial (I) Ltd. 0.5% 20-NOV-2031,0.02%
1103,Canada Housing Trust No. 1 2.35% 15-SEP-2023,0.02%
1104,Treasury Corporation of Victoria 6.0% 17-OCT-2022,0.02%
1105,Electricite de France SA 2.75% 10-MAR-2023,0.02%
1106,UBS Group Funding (Switzerland) AG 1.25% 17-APR-2025,0.02%
1107,Landwirtschaftliche Rentenbank 0.625% 20-FEB-2030,0.02%
1108,Government of Hungary 2.75% 22-DEC-2026,0.02%
1109,Government of Indonesia 3.75% 14-JUN-2028,0.02%
1110,HSBC Holdings Plc 1.5% 15-MAR-2022,0.02%
1111,Verizon Communications Inc. 1.85% 18-MAY-2040,0.02%
1112,BPCE SFH SA 1.75% 27-JUN-2024,0.02%
1113,KfW Bankengruppe 2.125% 15-AUG-2023,0.02%
1114,Vodafone Group Plc 1.875% 11-SEP-2025,0.02%
1115,BNP Paribas S.A. 2.125% 23-JAN-2027,0.02%
1116,Westpac Banking Corporation 0.32% 06-JUL-2023,0.02%
1117,BNP Paribas S.A. 1.5% 17-NOV-2025,0.02%
1118,State of North Rhine-Westphalia 0.5% 16-FEB-2027,0.02%
1119,Canada Housing Trust No. 1 1.9% 15-SEP-2026,0.02%
1120,State of Lower Saxony 0.375% 09-JAN-2026,0.02%
1121,Wells Fargo & Company 2.625% 16-AUG-2022,0.02%
1122,"Altria Group, Inc. 3.125% 15-JUN-2031",0.02%
1123,Anheuser-Busch InBev SA 0.875% 17-MAR-2022,0.02%
1124,Cooperatieve Rabobank UA 5.25% 14-SEP-2027,0.02%
1125,La Caisse de Refinancement de l'Habitat SA 4.0% 17-JUN-2022,0.02%
1126,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.625% 18-MAR-2023,0.02%
1127,Nederlandse Waterschapsbank NV 1.25% 27-MAY-2036,0.02%
1128,Government of Poland 4.0% 25-APR-2047,0.02%
1129,Volkswagen International Finance NV 4.125% 16-NOV-2038,0.02%
1130,BPCE SFH SA 4.0% 23-MAR-2022,0.02%
1131,Heathrow Funding Ltd. 5.875% 13-MAY-2043,0.02%
1132,State of Lower Saxony 0.625% 06-JUL-2027,0.02%
1133,Toronto-Dominion Bank 0.375% 27-APR-2023,0.02%
1134,Bank of Korea 1.315% 02-OCT-2021,0.02%
1135,Canada Treasury Bonds 2.0% 01-SEP-2023,0.02%
1136,La Caisse de Refinancement de l'Habitat SA 0.01% 08-OCT-2029,0.02%
1137,Major Joint Local Government 0.548% 25-JUN-2025,0.02%
1138,La Poste SA 1.375% 21-APR-2032,0.02%
1139,European Financial Stability Facility SA (Luxembourg) 2.125% 19-FEB-2024,0.02%
1140,Japan 0.8% 20-DEC-2022,0.02%
1141,Daimler International Finance BV 1.0% 11-NOV-2025,0.02%
1142,Switzerland 2.25% 22-JUN-2031,0.02%
1143,Volkswagen International Finance NV 2.7% PERP,0.02%
1144,Switzerland 1.25% 11-JUN-2024,0.02%
1145,Unilever NV 1.25% 25-MAR-2025,0.02%
1146,Japan 2.5% 20-JUN-2034,0.02%
1147,Sweden 2.25% 01-JUN-2032,0.02%
1148,Japan 1.8% 20-JUN-2023,0.02%
1149,SNCF Reseau SA 1.5% 29-MAY-2037,0.02%
1150,"Banco Santander, S.A. 0.75% 09-SEP-2022",0.02%
1151,SUEZ SA 1.25% 02-APR-2027,0.02%
1152,Province of British Columbia 4.3% 18-JUN-2042,0.02%
1153,Government of Hungary 5.5% 24-JUN-2025,0.02%
1154,ASB Finance Ltd. 0.5% 10-JUN-2022,0.02%
1155,Province of Quebec 5.0% 01-DEC-2038,0.02%
1156,Germany 0.5% 15-FEB-2028,0.02%
1157,TenneT Holding BV 1.5% 03-JUN-2039,0.02%
1158,European Financial Stability Facility SA (Luxembourg) 2.35% 29-JUL-2044,0.02%
1159,Belgium 1.45% 22-JUN-2037,0.02%
1160,ATF Netherlands BV 1.875% 19-JAN-2026,0.02%
1161,Province of Quebec 6.25% 01-JUN-2032,0.02%
1162,Wells Fargo & Company 1.5% 24-MAY-2027,0.02%
1163,Japan 2.1% 20-DEC-2027,0.02%
1164,Norway 2.0% 26-APR-2028,0.02%
1165,Shinkin Central Bank 0.03% 27-OCT-2021,0.02%
1166,Japan 0.8% 20-MAR-2047,0.02%
1167,State of Schleswig-Holstein 0.375% 17-APR-2025,0.02%
1168,Sparebanken Vest Boligkreditt AS 0.5% 12-FEB-2026,0.02%
1169,Skandinaviska Enskilda Banken AB 0.375% 09-FEB-2026,0.02%
1170,European Investment Bank 0.5% 15-NOV-2023,0.02%
1171,DNB Boligkreditt AS 0.25% 07-SEP-2026,0.02%
1172,BPCE SFH SA 0.398% 24-APR-2025,0.02%
1173,International Bank for Reconstruction & Development 0.625% 12-JAN-2033,0.02%
1174,Credit Agricole Home Loan SFH SA 1.25% 24-MAR-2031,0.02%
1175,New South Wales Treasury Corp. 4.0% 20-APR-2023,0.02%
1176,Caisse Francaise de Financement Local SA 0.375% 11-MAY-2024,0.02%
1177,Nordic Investment Bank 0.5% 03-NOV-2025,0.02%
1178,ISS Global A/S 1.5% 31-AUG-2027,0.02%
1179,State of Berlin 0.01% 18-MAY-2027,0.02%
1180,Snam S.p.A. 0.875% 25-OCT-2026,0.02%
1181,European Investment Bank 0.05% 24-MAY-2024,0.02%
1182,Union Gas Limited 3.79% 10-JUL-2023,0.02%
1183,BNG Bank N.V. 0.2% 09-NOV-2024,0.02%
1184,KfW Bankengruppe 0.125% 15-JAN-2024,0.02%
1185,KfW Bankengruppe 0.625% 04-JUL-2022,0.02%
1186,BMW Finance NV 1.5% 06-FEB-2029,0.02%
1187,Airbus Finance B.V. 1.375% 13-MAY-2031,0.02%
1188,Deutsche Telekom International Finance BV 0.625% 01-DEC-2022,0.02%
1189,Santander Issuances SA Unipersonal 2.5% 18-MAR-2025,0.02%
1190,Japan Finance Organization for Municipalities 2.22% 28-JAN-2030,0.02%
1191,Morgan Stanley 0.637% 26-JUL-2024,0.02%
1192,Lloyds Bank plc 5.125% 07-MAR-2025,0.02%
1193,Bank of America Corporation 0.808% 09-MAY-2026,0.02%
1194,Novartis Finance SA 0.125% 20-SEP-2023,0.02%
1195,Bank of America Corporation 0.75% 26-JUL-2023,0.02%
1196,Deutsche Pfandbriefbank AG 0.01% 16-OCT-2025,0.02%
1197,State of Lower Saxony 0.125% 07-MAR-2023,0.02%
1198,E.ON International Finance BV 5.875% 30-OCT-2037,0.02%
1199,BNG Bank N.V. 0.5% 16-APR-2025,0.02%
1200,Bpifrance Financement SA 0.25% 14-FEB-2023,0.02%
1201,Banque Federative du Credit Mutuel SA 3.0% 21-MAY-2024,0.02%
1202,Toronto-Dominion Bank 0.1% 19-JUL-2027,0.02%
1203,Finnvera Oyj 0.625% 19-NOV-2021,0.02%
1204,Santander UK Plc 0.1% 12-MAY-2024,0.02%
1205,City of Tokyo 0.435% 19-MAR-2025,0.02%
1206,Compagnie de Financement Foncier SA 0.875% 11-SEP-2028,0.02%
1207,Santander Consumer (UK) plc 0.5% 04-OCT-2021,0.02%
1208,OPB Finance Trust 2.95% 02-FEB-2026,0.02%
1209,Dover Corporation 1.25% 09-NOV-2026,0.02%
1210,CaixaBank SA 3.875% 17-FEB-2025,0.02%
1211,Government of Israel 4.25% 31-MAR-2023,0.02%
1212,Santander Financial Services Plc 0.25% 21-APR-2022,0.02%
1213,Verizon Communications Inc. 3.375% 27-OCT-2036,0.02%
1214,Exxon Mobil Corporation 0.142% 26-JUN-2024,0.02%
1215,Treasury Corporation of Victoria 4.25% 20-DEC-2032,0.02%
1216,NRW.BANK 0.0% 02-AUG-2021,0.02%
1217,Deutsche Pfandbriefbank AG 0.625% 30-AUG-2027,0.02%
1218,South Australian Government Financing Authority 1.5% 22-SEP-2022,0.02%
1219,FMS Wertmanagement 1.125% 20-MAR-2023,0.02%
1220,Merck Financial Services GmbH 0.005% 15-DEC-2023,0.02%
1221,Deutsche Bahn Finance GmbH 2.5% 12-SEP-2023,0.02%
1222,Government of Russia 6.0% 06-OCT-2027,0.02%
1223,Skandinaviska Enskilda Banken AB 1.0% 20-DEC-2023,0.02%
1224,Equinor ASA 1.25% 17-FEB-2027,0.02%
1225,La Poste SA 0.375% 17-SEP-2027,0.02%
1226,BHP Billiton Finance Ltd. 3.25% 24-SEP-2027,0.02%
1227,Bouygues SA 4.5% 09-FEB-2022,0.02%
1228,Danske Hypotek AB 1.0% 21-DEC-2022,0.02%
1229,Logicor Financing SARL 3.25% 13-NOV-2028,0.02%
1230,Svenska Handelsbanken AB 1.0% 15-APR-2025,0.02%
1231,Province of British Columbia 2.8% 18-JUN-2048,0.02%
1232,Vonovia Finance BV 1.5% 22-MAR-2026,0.02%
1233,Province of British Columbia 3.2% 18-JUN-2044,0.02%
1234,Government of Thailand 1.45% 17-DEC-2024,0.02%
1235,International Bank for Reconstruction & Development 0.5% 10-OCT-2023,0.02%
1236,Major Joint Local Government 0.456% 25-DEC-2024,0.02%
1237,Coventry Building Society 5.875% 28-SEP-2022,0.02%
1238,SAP SE 1.625% 10-MAR-2031,0.02%
1239,UniCredit S.p.A. 0.375% 31-OCT-2026,0.02%
1240,Government of Mexico 3.375% 23-FEB-2031,0.02%
1241,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.5% 02-AUG-2033,0.02%
1242,Kommuninvest i Sverige AB 1.0% 12-MAY-2025,0.02%
1243,Caisse Francaise de Financement Local SA 0.625% 26-JAN-2023,0.02%
1244,"Mitsubishi UFJ Financial Group, Inc. 0.872% 07-SEP-2024",0.02%
1245,DVB Bank SE 1.25% 16-JUN-2023,0.02%
1246,Canada Treasury Bonds 1.5% 01-JUN-2023,0.01%
1247,Total SE 2.625% PERP,0.01%
1248,Deutsche Telekom AG 0.5% 05-JUL-2027,0.01%
1249,American Tower Corporation 1.95% 22-MAY-2026,0.01%
1250,Region of Madrid (Spain) 2.146% 30-APR-2027,0.01%
1251,International Business Machines Corporation 0.95% 23-MAY-2025,0.01%
1252,Orange SA 4.0% PERP,0.01%
1253,Abbott Ireland Financing DAC 1.5% 27-SEP-2026,0.01%
1254,Pfandbriefbank schweizerischer Hypothekarinstitute AG 0.25% 18-JAN-2027,0.01%
1255,Canada Housing Trust No. 1 1.5% 15-DEC-2021,0.01%
1256,National Bank of Canada 0.5% 26-JAN-2022,0.01%
1257,Government of Israel 6.25% 30-OCT-2026,0.01%
1258,Societe Generale SA 0.25 % Euro Medium Term Notes 2018-18.01.22,0.01%
1259,HSBC France S.A. 0.2% 04-SEP-2021,0.01%
1260,"Banco de Sabadell, S.A. 1.625% 07-MAR-2024",0.01%
1261,Canada Treasury Bonds 1.5% 01-FEB-2022,0.01%
1262,European Investment Bank 4.5% 15-OCT-2025,0.01%
1263,South Australian Government Financing Authority 2.75% 24-MAY-2030,0.01%
1264,Unione di Banche Italiane SpA 1.0% 27-JAN-2023,0.01%
1265,Orange SA 0.5% 04-SEP-2032,0.01%
1266,Societe du Grand Paris 1.7% 25-MAY-2050,0.01%
1267,Canadian Imperial Bank of Commerce 0.375% 03-MAY-2024,0.01%
1268,Nordea Kredit Realkredit A/S 1.0% 01-OCT-2022,0.01%
1269,ING Groep NV 2.0% 20-SEP-2028,0.01%
1270,Co-entreprise de Transport d'Electricite SA 2.125% 29-JUL-2032,0.01%
1271,Reseau de Transport d'Electricite SA 2.125% 27-SEP-2038,0.01%
1272,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 3.5% 10-FEB-2027,0.01%
1273,Japan 2.2% 20-MAR-2049,0.01%
1274,Santander Consumer Bank AS 0.75% 17-OCT-2022,0.01%
1275,"Bankia, S.A. 1.0% 14-MAR-2023",0.01%
1276,Major Joint Local Government 0.448% 25-FEB-2025,0.01%
1277,State of Hamburg 1.45% 05-NOV-2038,0.01%
1278,Nordea Hypotek AB 1.0% 18-SEP-2024,0.01%
1279,Aegon Bank NV 0.25% 25-MAY-2023,0.01%
1280,Grand City Properties SA 1.375% 03-AUG-2026,0.01%
1281,Government of South Korea 5.5% 10-MAR-2028,0.01%
1282,State of Basel-Landschaft 1.375% 29-SEP-2034,0.01%
1283,Government of Israel 3.75% 31-MAR-2047,0.01%
1284,Western Australian Treasury Corp. 1.75% 22-OCT-2031,0.01%
1285,CaixaBank SA 0.625% 27-MAR-2025,0.01%
1286,Amgen Inc. 1.25% 25-FEB-2022,0.01%
1287,Arkema SA 1.5% 20-APR-2027,0.01%
1288,European Investment Bank 2.125% 15-JAN-2024,0.01%
1289,KfW Bankengruppe 5.75% 07-JUN-2032,0.01%
1290,Japan Expressway Holding & Debt Repayment Agency 0.14% 30-APR-2027,0.01%
1291,Government of Singapore 2.25% 01-AUG-2036,0.01%
1292,New Zealand 3.5% 14-APR-2033,0.01%
1293,New South Wales Treasury Corp. 1.0% 08-FEB-2024,0.01%
1294,European Financial Stability Facility SA (Luxembourg) 1.75% 27-JUN-2024,0.01%
1295,ING Bank N.V. 1.875% 22-MAY-2023,0.01%
1296,Emera Incorporated 2.9% 16-JUN-2023,0.01%
1297,European Union 1.375% 04-OCT-2029,0.01%
1298,Government of Russia 7.0% 25-JAN-2023,0.01%
1299,AXA Bank Belgium NV 1.375% 18-APR-2033,0.01%
1300,Carlsberg Breweries A/S 2.5% 28-MAY-2024,0.01%
1301,DNB Boligkreditt AS 2.75% 21-MAR-2022,0.01%
1302,National Australia Bank Limited 0.875% 20-JAN-2022,0.01%
1303,Spain 5.75% 30-JUL-2032,0.01%
1304,Government of Thailand 3.625% 16-JUN-2023,0.01%
1305,Diageo Finance BV 2.5% 27-MAR-2032,0.01%
1306,Nationwide Building Society 1.375% 29-JUN-2032,0.01%
1307,Dexia Credit Local SA 1.25% 26-NOV-2024,0.01%
1308,Canadian Imperial Bank of Commerce 3.3% 26-MAY-2025,0.01%
1309,CK Hutchison Group Telecom Finance SA 1.5% 17-OCT-2031,0.01%
1310,Nationwide Building Society 4.375% 28-FEB-2022,0.01%
1311,Switzerland 4.0% 06-JAN-2049,0.01%
1312,Province of British Columbia 2.95% 18-DEC-2028,0.01%
1313,Government of Romania 2.75% 29-OCT-2025,0.01%
1314,NIBC Bank NV 1.5% 31-JAN-2022,0.01%
1315,BASF SE 1.45% 13-DEC-2032,0.01%
1316,Italgas SpA 0.5% 19-JAN-2022,0.01%
1317,European Investment Bank 4.5% 07-JUN-2029,0.01%
1318,Province of British Columbia 2.2% 18-JUN-2030,0.01%
1319,Government of Switzerland 1.5% 24-JUL-2025,0.01%
1320,Deutsche Telekom International Finance BV 2.5% 10-OCT-2025,0.01%
1321,Spain 6.0% 31-JAN-2029,0.01%
1322,Telefonica Emisiones SA 1.069% 05-FEB-2024,0.01%
1323,HSBC Holdings Plc 0.875% 06-SEP-2024,0.01%
1324,Daimler International Finance BV 1.375% 26-JUN-2026,0.01%
1325,ABN AMRO Bank N.V. 2.375% 23-JAN-2024,0.01%
1326,State of North Rhine-Westphalia 0.25% 13-MAR-2026,0.01%
1327,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.875% 15-SEP-2031,0.01%
1328,Government of Czech Republic 0.45% 25-OCT-2023,0.01%
1329,Richemont International Holding S.A. 2.0% 26-MAR-2038,0.01%
1330,McDonald's Corporation 1.75% 03-MAY-2028,0.01%
1331,European Investment Bank 4.625% 12-OCT-2054,0.01%
1332,Government of Switzerland 0.0% 24-JUL-2039,0.01%
1333,GE Capital European Funding Unlimited Co. 2.625% 15-MAR-2023,0.01%
1334,Major Joint Local Government 0.51% 25-SEP-2025,0.01%
1335,European Union 3.75% 04-APR-2042,0.01%
1336,EDP-Energias de Portugal SA 1.625% 15-APR-2027,0.01%
1337,Anheuser-Busch InBev SA/NV 2.875% 02-APR-2032,0.01%
1338,ELM BV 2.6% PERP,0.01%
1339,Treasury Corporation of Victoria 3.0% 20-OCT-2028,0.01%
1340,Clydesdale Bank Plc 4.625% 08-JUN-2026,0.01%
1341,BP Capital Markets Plc 1.573% 16-FEB-2027,0.01%
1342,"CPPIB Capital, Inc. 1.5% 04-MAR-2033",0.01%
1343,Province of Alberta 2.9% 01-DEC-2028,0.01%
1344,Cooperatieve Rabobank UA 0.75% 29-AUG-2023,0.01%
1345,State of Brandenburg 1.45% 26-NOV-2038,0.01%
1346,McDonald's Corporation 1.0% 15-NOV-2023,0.01%
1347,Province of Alberta 2.35% 01-JUN-2025,0.01%
1348,Japan Expressway Holding & Debt Repayment Agency 0.97% 31-JAN-2035,0.01%
1349,Telenor ASA 1.125% 31-MAY-2029,0.01%
1350,OMV AG 2.375% 09-APR-2032,0.01%
1351,Government of Thailand 2.125% 17-DEC-2026,0.01%
1352,Gemeinsame Deutsche Bundeslaender 0.5% 05-FEB-2025,0.01%
1353,Government of Singapore 2.75% 01-APR-2042,0.01%
1354,KfW Bankengruppe 0.0% 30-JUN-2022,0.01%
1355,Thermo Fisher Scientific Inc. 1.4% 23-JAN-2026,0.01%
1356,Norway 1.75% 13-MAR-2025,0.01%
1357,Government of Switzerland 0.5% 27-MAY-2030,0.01%
1358,Canada Housing Trust No. 1 1.75% 15-JUN-2030,0.01%
1359,E.ON SE 0.625% 07-NOV-2031,0.01%
1360,Banque Federative du Credit Mutuel SA 0.75% 08-JUN-2026,0.01%
1361,Kommunalbanken AS (Norway) 1.5% 15-DEC-2023,0.01%
1362,Province of Quebec 5.75% 01-DEC-2036,0.01%
1363,CK Hutchison Finance (16) Ltd. 1.25% 06-APR-2023,0.01%
1364,Royal Bank of Canada 0.05% 19-JUN-2026,0.01%
1365,Siemens Financieringsmaatschappij NV 1.25% 28-FEB-2031,0.01%
1366,Agence France Locale SA 0.125% 20-JUN-2026,0.01%
1367,Erste Group Bank AG 0.75% 17-JAN-2028,0.01%
1368,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.5% 20-SEP-2030,0.01%
1369,Government of Indonesia 7.25% 15-FEB-2026,0.01%
1370,Government of Slovakia 0.75% 09-APR-2030,0.01%
1371,Banque Federative du Credit Mutuel SA 0.5% 16-NOV-2022,0.01%
1372,Swedbank AB 0.3% 06-SEP-2022,0.01%
1373,Government of Slovakia 1.625% 21-JAN-2031,0.01%
1374,Wells Fargo & Company 2.25% 02-MAY-2023,0.01%
1375,Electricite de France SA 1.0% 13-OCT-2026,0.01%
1376,3M Company 0.375% 15-FEB-2022,0.01%
1377,BMW US Capital LLC 0.625% 20-APR-2022,0.01%
1378,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.875% 20-JUN-2022,0.01%
1379,Toyota Finance Australia Ltd. 2.28% 21-OCT-2027,0.01%
1380,Bank of America Corporation 3.648% 31-MAR-2029,0.01%
1381,Zurich Finance (Ireland) DAC 1.625% 17-JUN-2039,0.01%
1382,Nederlandse Waterschapsbank NV 5.375% 07-JUN-2032,0.01%
1383,Dow Chemical Company 0.5% 15-MAR-2027,0.01%
1384,Government of Switzerland 0.5% 28-JUN-2045,0.01%
1385,Electricite de France SA 2.0% 09-DEC-2049,0.01%
1386,Agence Francaise de Developpement 1.375% 05-JUL-2032,0.01%
1387,KfW Bankengruppe 1.375% 31-JUL-2035,0.01%
1388,KfW Bankengruppe 0.0% 02-APR-2024,0.01%
1389,ABN AMRO Bank N.V. 1.375% 10-JAN-2034,0.01%
1390,Carrefour SA 1.25% 03-JUN-2025,0.01%
1391,State of Berlin 1.0% 19-MAY-2032,0.01%
1392,ING Bank N.V. 0.875% 11-APR-2028,0.01%
1393,Iberdrola International BV 0.375% 15-SEP-2025,0.01%
1394,SNCF Reseau SA 2.25% 20-DEC-2047,0.01%
1395,UniCredit Bank AG 0.85% 22-MAY-2034,0.01%
1396,Santander UK Group Holdings Plc 2.92% 08-MAY-2026,0.01%
1397,Sanofi SA 1.5% 01-APR-2030,0.01%
1398,Blackstone Property Partners Europe Holdings SARL 1.75% 12-MAR-2029,0.01%
1399,Credit Agricole Home Loan SFH SA 0.875% 06-MAY-2034,0.01%
1400,Nederlandse Waterschapsbank NV 0.125% 12-APR-2027,0.01%
1401,Bpifrance Financement SA 0.75% 25-NOV-2024,0.01%
1402,Erste Group Bank AG 0.875% 15-MAY-2034,0.01%
1403,Danske Bank A/S 0.25% 28-NOV-2022,0.01%
1404,Telenor ASA 0.75% 31-MAY-2026,0.01%
1405,Prologis Euro Finance LLC 0.25% 10-SEP-2027,0.01%
1406,Dexia Credit Local SA 0.625% 21-JAN-2022,0.01%
1407,Landwirtschaftliche Rentenbank 1.125% 15-DEC-2023,0.01%
1408,DZ HYP AG 0.5% 13-NOV-2025,0.01%
1409,CK Hutchison Europe Finance (18) Ltd. 1.25% 13-APR-2025,0.01%
1410,European Investment Bank 4.5% 07-MAR-2044,0.01%
1411,Government of Poland 2.375% 18-JAN-2036,0.01%
1412,American Honda Finance Corp. 1.3% 21-MAR-2022,0.01%
1413,State of North Rhine-Westphalia 1.25% 12-MAY-2036,0.01%
1414,Government of Italy 6.0% 04-AUG-2028,0.01%
1415,Province of Quebec 1.9% 01-SEP-2030,0.01%
1416,Banco di Desio e della Brianza S.p.A. 0.875% 12-SEP-2024,0.01%
1417,Bank of Thailand 2.09% 24-SEP-2021,0.01%
1418,Japan Expressway Holding & Debt Repayment Agency 0.591% 29-JAN-2038,0.01%
1419,Johnson Controls International plc 1.375% 25-FEB-2025,0.01%
1420,Coca-Cola Company 1.25% 08-MAR-2031,0.01%
1421,European Financial Stability Facility SA (Luxembourg) 0.2% 28-APR-2025,0.01%
1422,Credit Agricole Home Loan SFH SA 1.0% 16-JAN-2029,0.01%
1423,European Investment Bank 0.5% 13-NOV-2037,0.01%
1424,ING Groep NV 2.125% 10-JAN-2026,0.01%
1425,NatWest Group Plc 2.5% 22-MAR-2023,0.01%
1426,Government of United Kingdom 0.5% 22-OCT-2061,0.01%
1427,Danske Bank A/S 0.75% 02-JUN-2023,0.01%
1428,SNCF Reseau SA 1.0% 09-NOV-2031,0.01%
1429,Japan Expressway Holding & Debt Repayment Agency 0.601% 31-JUL-2024,0.01%
1430,City of Tokyo 0.73% 20-DEC-2023,0.01%
1431,Japan Expressway Holding & Debt Repayment Agency 0.66% 29-FEB-2024,0.01%
1432,Hamburg Commercial Bank AG 0.375% 12-JUL-2023,0.01%
1433,"Mitsubishi UFJ Financial Group, Inc. 0.848% 19-JUL-2029",0.01%
1434,Royal Bank of Canada 0.25% 28-JUN-2023,0.01%
1435,Lloyds Bank plc 6.0% 08-FEB-2029,0.01%
1436,Japan Expressway Holding & Debt Repayment Agency 0.466% 27-DEC-2024,0.01%
1437,Province of Ontario 2.6% 08-SEP-2023,0.01%
1438,FMS Wertmanagement 0.625% 15-JUN-2022,0.01%
1439,Credit Suisse Group AG 2.125% 12-SEP-2025,0.01%
1440,Medtronic Global Holdings SCA 1.75% 02-JUL-2049,0.01%
1441,ADIF- Alta Velocidad 1.875% 28-JAN-2025,0.01%
1442,Credit Agricole Home Loan SFH SA 0.875% 11-AUG-2028,0.01%
1443,Australia and New Zealand Banking Group Limited 0.45% 22-NOV-2023,0.01%
1444,Volkswagen International Finance NV 3.375% PERP,0.01%
1445,Government of Israel 1.0% 30-APR-2021,0.01%
1446,SNCF Reseau SA 4.375% 02-JUN-2022,0.01%
1447,State of North Rhine-Westphalia 0.625% 21-JUL-2031,0.01%
1448,Aeroports de Paris SA 2.125% 02-OCT-2026,0.01%
1449,Temasek Financial (I) Ltd. 0.5% 01-MAR-2022,0.01%
1450,Societe du Grand Paris 1.0% 18-FEB-2070,0.01%
1451,Laensforsaekringar Hypotek AB 1.5% 18-SEP-2024,0.01%
1452,State of Lower Saxony 0.75% 15-FEB-2028,0.01%
1453,European Company for the Financing of Railroad Rolling Stock 2.6% 13-JAN-2027,0.01%
1454,Western Australian Treasury Corp. 3.25% 20-JUL-2028,0.01%
1455,Macquarie Group Limited 1.25% 05-MAR-2025,0.01%
1456,Royal Bank of Canada 1.968% 02-MAR-2022,0.01%
1457,Richemont International Holding S.A. 1.0% 26-MAR-2026,0.01%
1458,Coca-Cola European Partners Plc 1.75% 27-MAR-2026,0.01%
1459,Japan Finance Organization for Municipalities 0.16% 15-NOV-2027,0.01%
1460,KfW Bankengruppe 6.0% 07-DEC-2028,0.01%
1461,Government of Mexico 1.75% 17-APR-2028,0.01%
1462,Credit Agricole Italia SpA 1.0% 25-MAR-2027,0.01%
1463,Housing New Zealand Corp. 2.247% 05-OCT-2026,0.01%
1464,APT Pipelines Ltd. 3.5% 22-MAR-2030,0.01%
1465,Brussels Airport Holding SA/NV 1.0% 03-MAY-2024,0.01%
1466,Archer-Daniels-Midland Company 1.0% 12-SEP-2025,0.01%
1467,Government of Slovenia 3.125% 07-AUG-2045,0.01%
1468,Imperial Brands Finance Plc 2.125% 12-FEB-2027,0.01%
1469,Compagnie de Financement Foncier SA 0.25% 16-MAR-2022,0.01%
1470,Government of France 8.25% 25-APR-2022,0.01%
1471,Zurcher Kantonalbank 1.25% 31-JAN-2022,0.01%
1472,Wells Fargo & Company 2.0% 27-APR-2026,0.01%
1473,European Investment Bank 0.1% 15-OCT-2026,0.01%
1474,BNG Bank N.V. 1.0% 12-JAN-2026,0.01%
1475,"Credit Suisse AG, London Branch 1.375% 31-JAN-2022",0.01%
1476,Danske Bank A/S 0.75% 22-NOV-2027,0.01%
1477,CaixaBank SA 4.5% 26-JAN-2022,0.01%
1478,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.875% 22-NOV-2026,0.01%
1479,New Zealand 5.5% 15-APR-2023,0.01%
1480,KfW Bankengruppe 2.9% 06-JUN-2022,0.01%
1481,GlaxoSmithKline Capital Plc 1.25% 21-MAY-2026,0.01%
1482,Heineken NV 1.625% 30-MAR-2025,0.01%
1483,Munchener Hypothekenbank eG 0.625% 10-NOV-2027,0.01%
1484,KfW Bankengruppe 0.375% 23-APR-2030,0.01%
1485,Council of Europe Development Bank 0.125% 25-MAY-2023,0.01%
1486,Commonwealth Bank of Australia 3.0% 03-MAY-2022,0.01%
1487,NRW.BANK 0.625% 23-FEB-2027,0.01%
1488,Enel Finance International NV 1.966% 27-JAN-2025,0.01%
1489,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.0% 25-JUL-2023,0.01%
1490,NIBC Bank NV 0.5% 19-MAR-2027,0.01%
1491,State of North Rhine-Westphalia 0.75% 16-JAN-2026,0.01%
1492,Government of Lithuania 2.125% 29-OCT-2026,0.01%
1493,Government of Czech Republic 2.5% 25-AUG-2028,0.01%
1494,HSBC Holdings Plc 7.0% 07-APR-2038,0.01%
1495,Zurcher Kantonalbank 2.125% 29-JUN-2022,0.01%
