,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2004-10-29,0.73,768397,561320,1329717,,,
2004-11-01,0.92,612936,564343,1177279,,,
2004-11-02,0.77,880089,673404,1553493,,,
2004-11-03,0.86,980894,846918,1827812,,,
2004-11-04,0.87,1044648,910493,1955141,,,
2004-11-05,0.69,1138538,785612,1924150,,,
2004-11-08,0.64,834336,532572,1366908,,,
2004-11-09,0.68,878274,596088,1474362,,,
2004-11-10,0.7,868416,603831,1472247,,,
2004-11-11,0.74,941190,700494,1641684,,,
2004-11-12,0.76,1147119,874194,2021313,,,
2004-11-15,0.56,1272054,710469,1982523,,,
2004-11-16,0.71,1007709,713584,1721293,,,
2004-11-17,0.65,1461445,947805,2409250,,,
2004-11-18,0.63,1161751,726699,1888450,,,
2004-11-19,0.81,1356899,1098849,2455748,,,
2004-11-22,0.73,861686,627011,1488697,,,
2004-11-23,0.79,856931,678770,1535701,,,
2004-11-24,0.61,704919,427012,1131931,,,
2004-11-26,0.73,324971,238429,563400,,,
2004-11-29,0.74,816180,605727,1421907,,,
2004-11-30,0.89,597404,529019,1126423,,,
2004-12-01,0.73,984317,720657,1704974,,,
2004-12-02,0.84,1043161,872938,1916099,,,
2004-12-03,0.74,892421,660400,1552821,,,
2004-12-06,0.75,770439,580294,1350733,,,
2004-12-07,0.75,926429,697405,1623834,,,
2004-12-08,0.89,746399,662837,1409236,,,
2004-12-09,0.83,874753,723012,1597765,,,
2004-12-10,0.63,742599,464246,1206845,,,
2004-12-13,0.72,732321,530421,1262742,,,
2004-12-14,0.77,939542,727301,1666843,,,
2004-12-15,0.63,1075178,672798,1747976,,,
2004-12-16,0.68,1200757,814736,2015493,,,
2004-12-17,0.84,1241187,1037969,2279156,,,
2004-12-20,0.9,409058,366241,775299,,,
2004-12-21,0.79,783169,620054,1403223,,,
2004-12-22,0.91,631729,574492,1206221,,,
2004-12-23,0.84,449664,376167,825831,,,
2004-12-27,0.84,449402,376917,826319,,,
2004-12-28,0.69,561745,387881,949626,,,
2004-12-29,0.9,589173,532154,1121327,,,
2004-12-30,0.86,470646,402438,873084,,,
2004-12-31,0.66,430894,283382,714276,,,
2005-01-03,0.78,782560,610292,1392852,,,
2005-01-04,0.78,1071868,831280,1903148,,,
2005-01-05,0.95,863696,824718,1688414,,,
2005-01-06,0.8,776205,617900,1394105,,,
2005-01-07,0.97,867875,840718,1708593,,,
2005-01-10,0.82,764165,624201,1388366,,,
2005-01-11,0.86,866571,741247,1607818,,,
2005-01-12,0.93,801578,746458,1548036,,,
2005-01-13,0.9,893271,799634,1692905,,,
2005-01-14,0.72,843562,611182,1454744,,,
2005-01-18,0.86,1095150,946447,2041597,,,
2005-01-19,0.87,1019931,884732,1904663,,,
2005-01-20,0.98,1216088,1188329,2404417,,,
2005-01-21,0.87,1432744,1243714,2676458,,,
2005-01-24,0.75,1135893,857058,1992951,,,
2005-01-25,0.83,942753,779289,1722042,,,
2005-01-26,0.82,881696,726158,1607854,,,
2005-01-27,0.84,814116,681175,1495291,,,
2005-01-28,0.77,892148,689060,1581208,,,
2005-01-31,0.77,801156,615415,1416571,,,
2005-02-01,0.9,888485,800281,1688766,,,
2005-02-02,0.73,871818,635757,1507575,,,
2005-02-03,0.85,811046,686884,1497930,,,
2005-02-04,0.75,971049,729552,1700601,,,
2005-02-07,0.73,741157,542721,1283878,,,
2005-02-08,0.81,776723,632315,1409038,,,
2005-02-09,0.93,848988,788168,1637156,,,
2005-02-10,0.98,755984,743148,1499132,,,
2005-02-11,0.86,870537,751832,1622369,,,
2005-02-14,0.9,687506,616637,1304143,,,
2005-02-15,0.79,969739,761609,1731348,,,
2005-02-16,0.74,1083406,804359,1887765,,,
2005-02-17,0.9,1086515,974098,2060613,,,
2005-02-18,0.86,1234911,1059773,2294684,,,
2005-02-22,0.81,1108550,898840,2007390,,,
2005-02-23,0.83,766829,638716,1405545,,,
2005-02-24,0.99,856434,845580,1702014,,,
2005-02-25,0.81,991151,805772,1796923,,,
2005-02-28,0.69,846053,585529,1431582,,,
2005-03-01,0.88,779519,684790,1464309,,,
2005-03-02,0.81,901245,733041,1634286,,,
2005-03-03,0.82,811569,669055,1480624,,,
2005-03-04,0.81,959284,779672,1738956,,,
2005-03-07,0.77,914578,708547,1623125,,,
2005-03-08,0.87,751803,657505,1409308,,,
2005-03-09,0.97,902907,871681,1774588,,,
2005-03-10,1.01,834205,844582,1678787,,,
2005-03-11,0.99,757496,753095,1510591,,,
2005-03-14,1.01,772955,779659,1552614,,,
2005-03-15,0.85,1051480,897467,1948947,,,
2005-03-16,1.05,1188112,1249413,2437525,,,
2005-03-17,1.07,1084303,1156936,2241239,,,
2005-03-18,1.27,1145518,1459245,2604763,,,
2005-03-21,0.78,976922,760705,1737627,,,
2005-03-22,1.03,915437,938724,1854161,,,
2005-03-23,0.83,1038324,862141,1900465,,,
2005-03-24,0.78,862404,670057,1532461,,,
2005-03-28,0.66,761115,502311,1263426,,,
2005-03-29,0.97,934744,908763,1843507,,,
2005-03-30,0.83,862005,717794,1579799,,,
2005-03-31,0.73,859907,627390,1487297,,,
2005-04-01,1.06,865125,915501,1780626,,,
2005-04-04,0.88,787749,692502,1480251,,,
2005-04-05,0.85,831832,702990,1534822,,,
2005-04-06,0.99,891211,879206,1770417,,,
2005-04-07,0.69,948897,658040,1606937,,,
2005-04-08,0.93,810260,757320,1567580,,,
2005-04-11,1.02,730647,748289,1478936,,,
2005-04-12,1.18,1087676,1285030,2372706,,,
2005-04-13,0.97,1326824,1286230,2613054,,,
2005-04-14,1.07,1477004,1575643,3052647,,,
2005-04-15,1.42,1690725,2396996,4087721,,,
2005-04-18,0.99,1286578,1278178,2564756,,,
2005-04-19,0.98,1014107,995876,2009983,,,
2005-04-20,0.98,1037232,1015613,2052845,,,
2005-04-21,0.85,1213808,1031423,2245231,,,
2005-04-22,0.98,836184,822131,1658315,,,
2005-04-25,0.8,691510,550397,1241907,,,
2005-04-26,0.78,814983,637677,1452660,,,
2005-04-27,1.06,788038,837921,1625959,,,
2005-04-28,1.13,745167,841725,1586892,,,
2005-04-29,1.01,817984,829160,1647144,,,
2005-05-02,0.96,631028,605038,1236066,,,
2005-05-03,0.85,716997,611144,1328141,,,
2005-05-04,0.99,978902,966691,1945593,,,
2005-05-05,1.13,761733,858764,1620497,,,
2005-05-06,1.07,660331,704353,1364684,,,
2005-05-09,0.84,648618,544147,1192765,,,
2005-05-10,0.86,869399,749721,1619120,,,
2005-05-11,1.01,745254,749922,1495176,,,
2005-05-12,1.1,853287,938589,1791876,,,
2005-05-13,1.02,972054,994556,1966610,,,
2005-05-16,0.79,982950,778419,1761369,,,
2005-05-17,1,898335,900669,1799004,,,
2005-05-18,0.81,1515008,1230165,2745173,,,
2005-05-19,0.78,1298864,1017284,2316148,,,
2005-05-20,0.93,1308498,1213829,2522327,,,
2005-05-23,0.81,954078,776014,1730092,,,
2005-05-24,0.76,775435,590526,1365961,,,
2005-05-25,1.02,739735,755365,1495100,,,
2005-05-26,0.75,863850,644268,1508118,,,
2005-05-27,0.81,516535,420207,936742,,,
2005-05-31,0.99,652828,649457,1302285,,,
2005-06-01,0.68,1182912,803978,1986890,,,
2005-06-02,0.9,701229,632859,1334088,,,
2005-06-03,0.99,757845,749441,1507286,,,
2005-06-06,0.9,672311,605172,1277483,,,
2005-06-07,0.88,1001853,878033,1879886,,,
2005-06-08,0.92,766987,705363,1472350,,,
2005-06-09,0.88,810245,713278,1523523,,,
2005-06-10,0.71,876064,625745,1501809,,,
2005-06-13,0.88,820349,723469,1543818,,,
2005-06-14,0.84,916750,767122,1683872,,,
2005-06-15,0.88,1157534,1019985,2177519,,,
2005-06-16,0.79,1571729,1246739,2818468,,,
2005-06-17,1.02,1476249,1511489,2987738,,,
2005-06-20,0.98,849395,830839,1680234,,,
2005-06-21,0.98,722325,707158,1429483,,,
2005-06-22,0.88,852029,750022,1602051,,,
2005-06-23,0.77,1049451,804407,1853858,,,
2005-06-24,0.89,779658,696983,1476641,,,
2005-06-27,0.96,719911,687606,1407517,,,
2005-06-28,0.81,775981,625551,1401532,,,
2005-06-29,0.78,708575,554639,1263214,,,
2005-06-30,0.77,929528,716570,1646098,,,
2005-07-01,1,558557,560708,1119265,,,
2005-07-05,0.69,793726,546300,1340026,,,
2005-07-06,1.12,782277,874860,1657137,,,
2005-07-07,1.06,922783,977510,1900293,,,
2005-07-08,0.82,1094639,893784,1988423,,,
2005-07-11,0.81,1090068,886167,1976235,,,
2005-07-12,0.78,1101683,864189,1965872,,,
2005-07-13,0.76,1046528,793669,1840197,,,
2005-07-14,0.72,1628429,1166617,2795046,,,
2005-07-15,0.75,1457625,1093629,2551254,,,
2005-07-18,1.08,879816,946155,1825971,,,
2005-07-19,0.81,1035726,836824,1872550,,,
2005-07-20,0.91,1123510,1023840,2147350,,,
2005-07-21,0.93,1067971,988300,2056271,,,
2005-07-22,0.8,775027,617804,1392831,,,
2005-07-25,0.8,741340,592858,1334198,,,
2005-07-26,0.85,860341,730538,1590879,,,
2005-07-27,0.8,875876,702894,1578770,,,
2005-07-28,0.78,953350,747057,1700407,,,
2005-07-29,0.99,930430,916780,1847210,,,
2005-08-01,0.94,701012,657989,1359001,,,
2005-08-02,0.95,934107,889099,1823206,,,
2005-08-03,0.88,897207,789018,1686225,,,
2005-08-04,1.05,830736,870520,1701256,,,
2005-08-05,1.15,870356,998532,1868888,,,
2005-08-08,0.89,900616,804500,1705116,,,
2005-08-09,0.91,849447,776989,1626436,,,
2005-08-10,0.89,1141192,1013004,2154196,,,
2005-08-11,0.94,772561,724929,1497490,,,
2005-08-12,1.28,904518,1156168,2060686,,,
2005-08-15,0.66,1048470,692768,1741238,,,
2005-08-16,1.06,1054405,1118959,2173364,,,
2005-08-17,1.02,1144324,1171882,2316206,,,
2005-08-18,1.04,1079888,1118998,2198886,,,
2005-08-19,1.05,1341152,1403891,2745043,,,
2005-08-22,0.89,1011629,900299,1911928,,,
2005-08-23,1.04,763695,792823,1556518,,,
2005-08-24,0.92,815363,750979,1566342,,,
2005-08-25,0.9,696164,629851,1326015,,,
2005-08-26,1.2,668186,802100,1470286,,,
2005-08-29,0.99,761548,753592,1515140,,,
2005-08-30,1.05,822850,862235,1685085,,,
2005-08-31,0.84,1108504,928013,2036517,,,
2005-09-01,0.89,1007027,896126,1903153,,,
2005-09-02,1.15,659272,761324,1420596,,,
2005-09-06,0.94,923410,869301,1792711,,,
2005-09-07,0.88,863730,757980,1621710,,,
2005-09-08,0.86,908382,781539,1689921,,,
2005-09-09,0.78,1001811,778048,1779859,,,
2005-09-12,0.87,1139175,995799,2134974,,,
2005-09-13,0.98,1101726,1081466,2183192,,,
2005-09-14,0.89,1179137,1054794,2233931,,,
2005-09-15,0.82,1421876,1161431,2583307,,,
2005-09-16,0.8,1705064,1362515,3067579,,,
2005-09-19,0.9,1066503,962052,2028555,,,
2005-09-20,1.07,978496,1051130,2029626,,,
2005-09-21,1.16,1133744,1320628,2454372,,,
2005-09-22,1.41,1105487,1554319,2659806,,,
2005-09-23,0.95,874621,831103,1705724,,,
2005-09-26,1.23,893262,1100864,1994126,,,
2005-09-27,0.81,743820,601005,1344825,,,
2005-09-28,0.73,956409,694069,1650478,,,
2005-09-29,0.78,956479,749544,1706023,,,
2005-09-30,0.83,910745,753491,1664236,,,
2005-10-03,0.91,857454,781451,1638905,,,
2005-10-04,0.82,999404,817938,1817342,,,
2005-10-05,0.98,1259357,1240276,2499633,,,
2005-10-06,1.1,1455342,1606540,3061882,,,
2005-10-07,0.95,955749,907246,1862995,,,
2005-10-10,1.06,827768,879918,1707686,,,
2005-10-11,1.19,1062765,1265231,2327996,,,
2005-10-12,1.32,1315106,1732169,3047275,,,
2005-10-13,1.31,1325382,1736845,3062227,,,
2005-10-14,1.06,1024419,1087162,2111581,,,
2005-10-17,0.87,1108424,965732,2074156,,,
2005-10-18,0.95,1080126,1021115,2101241,,,
2005-10-19,1.1,1479386,1624409,3103795,,,
2005-10-20,1.05,1608388,1690976,3299364,,,
2005-10-21,1.02,1745215,1772063,3517278,,,
2005-10-24,0.71,1349685,961164,2310849,,,
2005-10-25,0.88,1081893,955444,2037337,,,
2005-10-26,0.93,1095405,1014574,2109979,,,
2005-10-27,1.13,1057081,1191454,2248535,,,
2005-10-28,0.84,977932,820849,1798781,,,
2005-10-31,0.91,1145663,1044310,2189973,,,
2005-11-01,0.99,867954,858685,1726639,,,
2005-11-02,0.71,1390971,988239,2379210,,,
2005-11-03,0.93,1414654,1315026,2729680,,,
2005-11-04,0.88,949684,839094,1788778,,,
2005-11-07,0.84,888901,750877,1639778,,,
2005-11-08,0.73,908703,666323,1575026,,,
2005-11-09,0.83,1041749,867780,1909529,,,
2005-11-10,0.78,1227317,952532,2179849,,,
2005-11-11,0.68,974115,665957,1640072,,,
2005-11-14,0.89,1041803,925051,1966854,,,
2005-11-15,0.86,1130230,966649,2096879,,,
2005-11-16,0.78,1236656,964141,2200797,,,
2005-11-17,0.71,1780127,1266296,3046423,,,
2005-11-18,0.62,1997898,1246786,3244684,,,
2005-11-21,0.8,1288733,1031868,2320601,,,
2005-11-22,1.05,1213415,1276439,2489854,,,
2005-11-23,0.81,1259496,1014998,2274494,,,
2005-11-25,0.91,428272,389923,818195,,,
2005-11-28,1.01,879192,888761,1767953,,,
2005-11-29,1.1,924290,1020628,1944918,,,
2005-11-30,0.85,815029,694304,1509333,,,
2005-12-01,0.84,1211374,1018709,2230083,,,
2005-12-02,0.84,1027057,867863,1894920,,,
2005-12-05,0.86,884573,759511,1644084,,,
2005-12-06,0.78,1192819,925753,2118572,,,
2005-12-07,0.79,1158556,913338,2071894,,,
2005-12-08,1,982747,980764,1963511,,,
2005-12-09,0.82,884362,724729,1609091,,,
2005-12-12,0.69,1124911,779183,1904094,,,
2005-12-13,0.61,1486385,913399,2399784,,,
2005-12-14,0.69,1595293,1093180,2688473,,,
2005-12-15,0.41,2617207,1082595,3699802,,,
2005-12-16,0.82,1877966,1542006,3419972,,,
2005-12-19,0.94,1356516,1281212,2637728,,,
2005-12-20,1.22,838544,1022213,1860757,,,
2005-12-21,0.71,1074428,761306,1835734,,,
2005-12-22,0.76,768869,582421,1351290,,,
2005-12-23,0.69,575731,399035,974766,,,
2005-12-27,1,786571,790347,1576918,,,
2005-12-28,0.84,635566,532185,1167751,,,
2005-12-29,0.91,619907,563442,1183349,,,
2005-12-30,0.8,789240,631964,1421204,,,
2006-01-03,0.75,1231750,921025,2152775,,,
2006-01-04,0.75,1211390,911186,2122576,,,
2006-01-05,0.62,1217698,754592,1972290,,,
2006-01-06,0.68,1524397,1037917,2562314,,,
2006-01-09,0.69,1612645,1111368,2724013,,,
2006-01-10,0.71,1487716,1049439,2537155,,,
2006-01-11,0.63,1680182,1059668,2739850,,,
2006-01-12,0.74,1362697,1009912,2372609,,,
2006-01-13,0.78,1116577,871862,1988439,,,
2006-01-17,0.78,1403989,1092987,2496976,,,
2006-01-18,0.95,1506999,1432445,2939444,,,
2006-01-19,0.87,2039523,1769040,3808563,,,
2006-01-20,1.08,2586473,2804347,5390820,,,
2006-01-23,0.88,1651547,1452756,3104303,,,
2006-01-24,0.57,2026688,1150791,3177479,,,
2006-01-25,0.86,1506757,1289904,2796661,,,
2006-01-26,0.7,1499425,1046100,2545525,,,
2006-01-27,0.8,1587084,1272343,2859427,,,
2006-01-30,0.66,1296846,858098,2154944,,,
2006-01-31,0.81,1160275,943771,2104046,,,
2006-02-01,0.93,1187205,1100153,2287358,,,
2006-02-02,0.96,1224413,1179212,2403625,,,
2006-02-03,1.08,1089238,1181378,2270616,,,
2006-02-06,0.84,959141,806456,1765597,,,
2006-02-07,0.95,1229613,1163384,2392997,,,
2006-02-08,0.79,1184646,932423,2117069,,,
2006-02-09,0.76,1369838,1037626,2407464,,,
2006-02-10,0.68,1434617,971049,2405666,,,
2006-02-13,1.01,1045383,1058797,2104180,,,
2006-02-14,0.86,1468222,1264886,2733108,,,
2006-02-15,0.71,1802511,1280467,3082978,,,
2006-02-16,0.7,1884978,1317809,3202787,,,
2006-02-17,0.83,1974985,1631596,3606581,,,
2006-02-21,0.91,1321574,1197002,2518576,,,
2006-02-22,0.73,1300112,947775,2247887,,,
2006-02-23,0.84,1048676,876721,1925397,,,
2006-02-24,0.93,950018,881133,1831151,,,
2006-02-27,0.72,1156250,834063,1990313,,,
2006-02-28,0.91,1317979,1196270,2514249,,,
2006-03-01,0.71,1180460,839726,2020186,,,
2006-03-02,0.95,1200049,1137696,2337745,,,
2006-03-03,0.87,1146805,993888,2140693,,,
2006-03-06,0.92,1140663,1047355,2188018,,,
2006-03-07,1.02,1267851,1292947,2560798,,,
2006-03-08,0.96,1299486,1249069,2548555,,,
2006-03-09,0.95,1078573,1028510,2107083,,,
2006-03-10,0.87,1198281,1042131,2240412,,,
2006-03-13,0.88,1038406,908681,1947087,,,
2006-03-14,0.77,1454308,1117925,2572233,,,
2006-03-15,0.72,1649123,1179721,2828844,,,
2006-03-16,0.32,4312580,1391257,5703837,,,
2006-03-17,0.79,1995561,1584939,3580500,,,
2006-03-20,0.88,1366147,1201606,2567753,,,
2006-03-21,0.96,1245534,1191075,2436609,,,
2006-03-22,0.98,1070063,1049279,2119342,,,
2006-03-23,0.89,944087,836797,1780884,,,
2006-03-24,0.84,1030236,870409,1900645,,,
2006-03-27,0.87,893002,778661,1671663,,,
2006-03-28,1.05,1108691,1167224,2275915,,,
2006-03-29,0.82,1108439,905655,2014094,,,
2006-03-30,0.83,1111047,922332,2033379,,,
2006-03-31,0.83,991451,822988,1814439,,,
2006-04-03,0.68,1132616,768551,1901167,,,
2006-04-04,0.82,1131575,925994,2057569,,,
2006-04-05,0.86,1167753,999748,2167501,,,
2006-04-06,0.78,1405009,1100844,2505853,,,
2006-04-07,0.91,1235005,1129594,2364599,,,
2006-04-10,0.85,1069159,904458,1973617,,,
2006-04-11,1.02,1348355,1375260,2723615,,,
2006-04-12,0.83,1058620,876935,1935555,,,
2006-04-13,0.86,973006,836311,1809317,,,
2006-04-17,0.81,1299570,1051890,2351460,,,
2006-04-18,0.69,2096839,1456879,3553718,,,
2006-04-19,0.69,2008389,1384258,3392647,,,
2006-04-20,0.78,2151824,1677351,3829175,,,
2006-04-21,0.93,2473888,2294773,4768661,,,
2006-04-24,0.84,1431977,1201194,2633171,,,
2006-04-25,0.95,1400891,1325728,2726619,,,
2006-04-26,1.07,1316310,1410725,2727035,,,
2006-04-27,0.74,1756469,1293321,3049790,,,
2006-04-28,0.87,1364992,1193418,2558410,,,
2006-05-01,0.91,1248209,1141471,2389680,,,
2006-05-02,0.88,1227758,1077069,2304827,,,
2006-05-03,0.91,1263389,1149494,2412883,,,
2006-05-04,0.64,1475298,950011,2425309,,,
2006-05-05,0.82,1487412,1214808,2702220,,,
2006-05-08,0.94,1240515,1160838,2401353,,,
2006-05-09,0.87,1297683,1130012,2427695,,,
2006-05-10,0.83,1467607,1220251,2687858,,,
2006-05-11,0.96,1895309,1822179,3717488,,,
2006-05-12,1.27,1845711,2349127,4194838,,,
2006-05-15,1.23,1690954,2082127,3773081,,,
2006-05-16,1.01,1559447,1578382,3137829,,,
2006-05-17,1.52,2064401,3136221,5200622,,,
2006-05-18,1.22,1961995,2396428,4358423,,,
2006-05-19,1.27,2530621,3216314,5746935,,,
2006-05-22,1.21,1868793,2269767,4138560,,,
2006-05-23,1.14,1470587,1681523,3152110,,,
2006-05-24,1.42,1580040,2244917,3824957,,,
2006-05-25,0.91,1596164,1447408,3043572,,,
2006-05-26,0.75,1238645,928818,2167463,,,
2006-05-30,1.2,1064132,1282007,2346139,,,
2006-05-31,0.95,1309353,1239848,2549201,,,
2006-06-01,1.13,1207078,1359261,2566339,,,
2006-06-02,1.26,1152775,1457093,2609868,,,
2006-06-05,1.04,1325144,1376124,2701268,,,
2006-06-06,0.99,1731711,1711506,3443217,,,
2006-06-07,1.12,1330110,1490598,2820708,,,
2006-06-08,1.36,1994134,2712915,4707049,,,
2006-06-09,1.02,1308915,1338448,2647363,,,
2006-06-12,0.96,1625106,1561305,3186411,,,
2006-06-13,1.34,2077698,2788281,4865979,,,
2006-06-14,1.12,2028389,2277783,4306172,,,
2006-06-15,0.86,2360477,2036785,4397262,,,
2006-06-16,1.27,1419648,1802910,3222558,,,
2006-06-19,1.1,1427980,1573416,3001396,,,
2006-06-20,0.97,1190818,1158784,2349602,,,
2006-06-21,0.92,1296010,1198239,2494249,,,
2006-06-22,1.04,893670,932495,1826165,,,
2006-06-23,1,901762,905310,1807072,,,
2006-06-26,0.74,802000,593203,1395203,,,
2006-06-27,1.02,1078970,1104415,2183385,,,
2006-06-28,0.87,903502,785468,1688970,,,
2006-06-29,0.68,1800612,1219938,3020550,,,
2006-06-30,0.96,1093757,1050160,2143917,,,
2006-07-03,0.96,482979,463824,946803,,,
2006-07-05,1.32,845813,1112405,1958218,,,
2006-07-06,0.8,1031765,828869,1860634,,,
2006-07-07,0.89,1085790,966134,2051924,,,
2006-07-10,0.92,1003583,927974,1931557,,,
2006-07-11,1.1,1121867,1239406,2361273,,,
2006-07-12,1.34,1036624,1386167,2422791,,,
2006-07-13,1.13,1566288,1773717,3340005,,,
2006-07-14,1.23,1531918,1887519,3419437,,,
2006-07-17,1.09,1313329,1425727,2739056,,,
2006-07-18,1.13,1654690,1863335,3518025,,,
2006-07-19,0.88,2093409,1839285,3932694,,,
2006-07-20,1.02,1814831,1858719,3673550,,,
2006-07-21,1.31,1855219,2421884,4277103,,,
2006-07-24,0.68,1791832,1225369,3017201,,,
2006-07-25,1,1377745,1373876,2751621,,,
2006-07-26,1.06,1348728,1435798,2784526,,,
2006-07-27,1.05,1312976,1380453,2693429,,,
2006-07-28,0.88,1237604,1091959,2329563,,,
2006-07-31,0.84,983758,823480,1807238,,,
2006-08-01,0.97,1007757,972634,1980391,,,
2006-08-02,0.81,1230451,996376,2226827,,,
2006-08-03,0.89,1133666,1008096,2141762,,,
2006-08-04,1.17,1128393,1320633,2449026,,,
2006-08-07,0.87,961981,841105,1803086,,,
2006-08-08,0.98,1274954,1251168,2526122,,,
2006-08-09,0.99,1379407,1365277,2744684,,,
2006-08-10,0.94,1229954,1155546,2385500,,,
2006-08-11,0.93,986371,917653,1904024,,,
2006-08-14,0.81,1395242,1131500,2526742,,,
2006-08-15,0.88,1667821,1465807,3133628,,,
2006-08-16,0.75,2121655,1599488,3721143,,,
2006-08-17,0.87,2103294,1826175,3929469,,,
2006-08-18,0.89,2031710,1805181,3836891,,,
2006-08-21,1.13,1136785,1283293,2420078,,,
2006-08-22,1.15,1019147,1174849,2193996,,,
2006-08-23,1.33,945995,1262472,2208467,,,
2006-08-24,1.04,951783,992354,1944137,,,
2006-08-25,0.81,810307,659817,1470124,,,
2006-08-28,0.98,961557,946453,1908010,,,
2006-08-29,1.01,965302,975093,1940395,,,
2006-08-30,0.96,1015144,975548,1990692,,,
2006-08-31,0.9,890517,804474,1694991,,,
2006-09-01,1,958633,954527,1913160,,,
2006-09-05,0.96,1044476,999727,2044203,,,
2006-09-06,1.27,1087454,1382015,2469469,,,
2006-09-07,0.94,1388774,1312058,2700832,,,
2006-09-08,1.02,1020436,1036585,2057021,,,
2006-09-11,1.03,1416584,1453104,2869688,,,
2006-09-12,0.96,1822084,1742832,3564916,,,
2006-09-13,0.75,1899792,1416341,3316133,,,
2006-09-14,0.94,1738958,1629676,3368634,,,
2006-09-15,0.82,2071982,1704296,3776278,,,
2006-09-18,0.97,1386719,1351214,2737933,,,
2006-09-19,1.41,1213225,1705680,2918905,,,
2006-09-20,0.87,1390680,1205553,2596233,,,
2006-09-21,0.97,1317805,1278550,2596355,,,
2006-09-22,0.92,1088775,1001372,2090147,,,
2006-09-25,0.84,1301196,1094245,2395441,,,
2006-09-26,1.03,1312842,1356011,2668853,,,
2006-09-27,0.84,1406193,1185969,2592162,,,
2006-09-28,0.85,1226182,1044613,2270795,,,
2006-09-29,0.79,1042980,826809,1869789,,,
2006-10-02,1.03,870261,899761,1770022,,,
2006-10-03,1.18,1159956,1365248,2525204,,,
2006-10-04,0.87,1600842,1394252,2995094,,,
2006-10-05,0.81,1522907,1226306,2749213,,,
2006-10-06,0.95,1165306,1110056,2275362,,,
2006-10-09,0.98,970535,948588,1919123,,,
2006-10-10,0.83,1476603,1221930,2698533,,,
2006-10-11,0.92,1317121,1217416,2534537,,,
2006-10-12,0.83,1688002,1405079,3093081,,,
2006-10-13,0.84,1725034,1440876,3165910,,,
2006-10-16,0.79,1989612,1565820,3555432,,,
2006-10-17,0.9,1737158,1570624,3307782,,,
2006-10-18,0.97,1718275,1674874,3393149,,,
2006-10-19,0.76,1992418,1517586,3510004,,,
2006-10-20,0.8,2321986,1865259,4187245,,,
2006-10-23,0.75,1840598,1383976,3224574,,,
2006-10-24,1.16,1421505,1646738,3068243,,,
2006-10-25,0.84,1661280,1397795,3059075,,,
2006-10-26,0.76,1709356,1303386,3012742,,,
2006-10-27,1.03,1311247,1352492,2663739,,,
2006-10-30,0.82,1173223,959215,2132438,,,
2006-10-31,0.97,1351155,1307984,2659139,,,
2006-11-01,0.91,1401036,1271445,2672481,,,
2006-11-02,0.9,1348240,1218592,2566832,,,
2006-11-03,0.91,1317371,1197794,2515165,,,
2006-11-06,0.76,1260832,960752,2221584,,,
2006-11-07,0.79,1463685,1158790,2622475,,,
2006-11-08,0.78,1587664,1232542,2820206,,,
2006-11-09,0.84,1539157,1288147,2827304,,,
2006-11-10,1.06,905032,956168,1861200,,,
2006-11-13,0.8,1494150,1189949,2684099,,,
2006-11-14,0.82,1846023,1520119,3366142,,,
2006-11-15,0.83,2208209,1824591,4032800,,,
2006-11-16,0.78,2214135,1730471,3944606,,,
2006-11-17,0.78,2348986,1839045,4188031,,,
2006-11-20,0.86,1651762,1421412,3073174,,,
2006-11-21,1.03,1472749,1522583,2995332,,,
2006-11-22,0.89,1228962,1090750,2319712,,,
2006-11-24,1.06,561132,593574,1154706,,,
2006-11-27,1.27,1571914,2003376,3575290,,,
2006-11-28,0.93,1354590,1263784,2618374,,,
2006-11-29,0.67,1857385,1250537,3107922,,,
2006-11-30,0.77,1500118,1159950,2660068,,,
2006-12-01,0.91,1499093,1366324,2865417,,,
2006-12-04,0.86,1478450,1277799,2756249,,,
2006-12-05,0.76,1485668,1129441,2615109,,,
2006-12-06,0.84,1473185,1240695,2713880,,,
2006-12-07,0.89,1542127,1375974,2918101,,,
2006-12-08,0.79,1353050,1062727,2415777,,,
2006-12-11,0.72,1450643,1047608,2498251,,,
2006-12-12,0.96,1596455,1533346,3129801,,,
2006-12-13,0.87,1631636,1426591,3058227,,,
2006-12-14,0.61,2444953,1490941,3935894,,,
2006-12-15,0.74,2271000,1669244,3940244,,,
2006-12-18,1.09,1652162,1807227,3459389,,,
2006-12-19,0.96,1536358,1477289,3013647,,,
2006-12-20,0.85,1157975,982895,2140870,,,
2006-12-21,0.79,1581942,1250630,2832572,,,
2006-12-22,1.11,848222,937418,1785640,,,
2006-12-26,0.84,761271,638977,1400248,,,
2006-12-27,0.85,914755,777062,1691817,,,
2006-12-28,0.96,931280,893310,1824590,,,
2006-12-29,0.88,1050707,923895,1974602,,,
2007-01-03,0.87,1660954,1444024,3104978,,,
2007-01-04,0.82,1604704,1315635,2920339,,,
2007-01-05,0.9,1579147,1417792,2996939,,,
2007-01-08,0.86,1363540,1170294,2533834,,,
2007-01-09,0.79,1648779,1301831,2950610,,,
2007-01-10,0.81,1789372,1447992,3237364,,,
2007-01-11,0.72,1999245,1429825,3429070,,,
2007-01-12,0.75,1686235,1267849,2954084,,,
2007-01-16,0.89,1828540,1623049,3451589,,,
