,PCRatio,VolumeCall,VolumePut,VolumeTotal
2004-06-07,0.85,751705.0,637981.0,1389686.0
2004-06-08,0.86,617310.0,531082.0,1148392.0
2004-06-09,0.92,563453.0,520110.0,1083563.0
2004-06-10,1.15,486746.0,559901.0,1046647.0
2004-06-14,1.32,538233.0,710300.0,1248533.0
2004-06-15,0.78,737671.0,578207.0,1315878.0
2004-06-16,0.69,740529.0,513345.0,1253874.0
2004-06-17,0.79,818546.0,647093.0,1465639.0
2004-06-18,0.8,1095854.0,878324.0,1974178.0
2004-06-21,0.83,690718.0,573578.0,1264296.0
2004-06-22,0.81,761243.0,620003.0,1381246.0
2004-06-23,0.83,738101.0,614036.0,1352137.0
2004-06-24,0.66,861415.0,572208.0,1433623.0
2004-06-25,0.68,567925.0,385072.0,952997.0
2004-06-28,0.62,837842.0,517724.0,1355566.0
2004-06-29,0.87,589137.0,511491.0,1100628.0
2004-06-30,0.78,684227.0,531961.0,1216188.0
2004-07-01,0.93,736874.0,686859.0,1423733.0
2004-07-02,0.81,559886.0,453271.0,1013157.0
2004-07-06,1.08,654782.0,705568.0,1360350.0
2004-07-07,0.99,602726.0,597852.0,1200578.0
2004-07-08,0.91,731641.0,667630.0,1399271.0
2004-07-09,0.75,614062.0,457710.0,1071772.0
2004-07-12,1.17,542641.0,635693.0,1178334.0
2004-07-13,0.79,636712.0,505934.0,1142646.0
2004-07-14,0.94,939151.0,883419.0,1822570.0
2004-07-15,0.83,935067.0,771837.0,1706904.0
2004-07-16,1.12,1003161.0,1124042.0,2127203.0
2004-07-19,0.7,851240.0,599463.0,1450703.0
2004-07-20,0.66,811128.0,531659.0,1342787.0
2004-07-21,0.76,840775.0,642570.0,1483345.0
2004-07-22,0.89,828641.0,735463.0,1564104.0
2004-07-23,0.81,566657.0,460356.0,1027013.0
2004-07-26,0.81,726589.0,587961.0,1314550.0
2004-07-27,0.72,720204.0,520685.0,1240889.0
2004-07-28,0.68,756943.0,514160.0,1271103.0
2004-07-29,0.65,671863.0,435720.0,1107583.0
2004-07-30,0.63,544250.0,344652.0,888902.0
2004-08-02,0.79,484103.0,381474.0,865577.0
2004-08-03,0.73,488837.0,358603.0,847440.0
2004-08-04,0.92,528603.0,488441.0,1017044.0
2004-08-05,0.86,611312.0,525243.0,1136555.0
2004-08-06,1.38,753807.0,1042286.0,1796093.0
2004-08-09,0.93,548918.0,512333.0,1061251.0
2004-08-10,1.03,606837.0,622547.0,1229384.0
2004-08-11,0.89,712094.0,631782.0,1343876.0
2004-08-12,1.06,658641.0,695880.0,1354521.0
2004-08-13,1.02,575679.0,585383.0,1161062.0
2004-08-16,0.85,628640.0,532805.0,1161445.0
2004-08-17,0.95,711771.0,678781.0,1390552.0
2004-08-18,0.98,836750.0,816418.0,1653168.0
2004-08-19,0.89,824248.0,731637.0,1555885.0
2004-08-20,0.95,1049280.0,1001436.0,2050716.0
2004-08-23,0.8,666177.0,533040.0,1199217.0
2004-08-24,0.79,581836.0,458150.0,1039986.0
2004-08-25,0.78,623235.0,484308.0,1107543.0
2004-08-26,0.84,563139.0,472778.0,1035917.0
2004-08-27,0.92,478110.0,439606.0,917716.0
2004-08-30,0.85,448057.0,380550.0,828607.0
2004-08-31,0.71,529841.0,375877.0,905718.0
2004-09-01,1.05,419929.0,442284.0,862213.0
2004-09-02,0.92,537742.0,493922.0,1031664.0
2004-09-03,1.03,460669.0,472480.0,933149.0
2004-09-07,0.86,591019.0,507845.0,1098864.0
2004-09-08,1.05,522688.0,551202.0,1073890.0
2004-09-09,0.91,616250.0,558939.0,1175189.0
2004-09-10,0.89,688108.0,609139.0,1297247.0
2004-09-13,0.68,925613.0,632576.0,1558189.0
2004-09-14,0.93,741513.0,692059.0,1433572.0
2004-09-15,0.94,764819.0,718152.0,1482971.0
2004-09-16,0.75,773434.0,582658.0,1356092.0
2004-09-17,0.83,905929.0,753552.0,1659481.0
2004-09-20,0.92,801309.0,737399.0,1538708.0
2004-09-21,0.76,834590.0,631199.0,1465789.0
2004-09-22,1.1,629502.0,689662.0,1319164.0
2004-09-23,0.92,562196.0,518122.0,1080318.0
2004-09-24,0.94,473767.0,443196.0,916963.0
2004-09-27,0.99,533723.0,529476.0,1063199.0
2004-09-28,0.91,689020.0,630321.0,1319341.0
2004-09-29,0.85,731516.0,619402.0,1350918.0
2004-09-30,0.86,688608.0,594500.0,1283108.0
2004-10-01,0.97,912411.0,886252.0,1798663.0
2004-10-04,0.86,969493.0,829529.0,1799022.0
2004-10-05,0.83,849417.0,709061.0,1558478.0
2004-10-06,0.78,839540.0,658411.0,1497951.0
2004-10-07,0.86,804871.0,694062.0,1498933.0
2004-10-08,1.01,728114.0,734805.0,1462919.0
2004-10-11,0.81,540858.0,436159.0,977017.0
2004-10-12,1.0,773793.0,773814.0,1547607.0
2004-10-13,1.07,1010621.0,1079595.0,2090216.0
2004-10-14,1.07,955623.0,1023708.0,1979331.0
2004-10-15,0.88,1192356.0,1045784.0,2238140.0
2004-10-18,0.77,812037.0,627777.0,1439814.0
2004-10-19,0.95,856237.0,810611.0,1666848.0
2004-10-20,0.85,821342.0,702235.0,1523577.0
2004-10-21,0.83,779589.0,647548.0,1427137.0
2004-10-22,0.74,721848.0,536881.0,1258729.0
2004-10-25,0.76,655177.0,495655.0,1150832.0
2004-10-26,0.67,841443.0,566655.0,1408098.0
2004-10-27,0.7,1017209.0,709114.0,1726323.0
2004-10-28,0.68,827548.0,560128.0,1387676.0
2004-10-29,0.73,768397.0,561320.0,1329717.0
2004-11-01,0.92,612936.0,564343.0,1177279.0
2004-11-02,0.77,880089.0,673404.0,1553493.0
2004-11-03,0.86,980894.0,846918.0,1827812.0
2004-11-04,0.87,1044648.0,910493.0,1955141.0
2004-11-05,0.69,1138538.0,785612.0,1924150.0
2004-11-08,0.64,834336.0,532572.0,1366908.0
2004-11-09,0.68,878274.0,596088.0,1474362.0
2004-11-10,0.7,868416.0,603831.0,1472247.0
2004-11-11,0.74,941190.0,700494.0,1641684.0
2004-11-12,0.76,1147119.0,874194.0,2021313.0
2004-11-15,0.56,1272054.0,710469.0,1982523.0
2004-11-16,0.71,1007709.0,713584.0,1721293.0
2004-11-17,0.65,1461445.0,947805.0,2409250.0
2004-11-18,0.63,1161751.0,726699.0,1888450.0
2004-11-19,0.81,1356899.0,1098849.0,2455748.0
2004-11-22,0.73,861686.0,627011.0,1488697.0
2004-11-23,0.79,856931.0,678770.0,1535701.0
2004-11-24,0.61,704919.0,427012.0,1131931.0
2004-11-26,0.73,324971.0,238429.0,563400.0
2004-11-29,0.74,816180.0,605727.0,1421907.0
2004-11-30,0.89,597404.0,529019.0,1126423.0
2004-12-01,0.73,984317.0,720657.0,1704974.0
2004-12-02,0.84,1043161.0,872938.0,1916099.0
2004-12-03,0.74,892421.0,660400.0,1552821.0
2004-12-06,0.75,770439.0,580294.0,1350733.0
2004-12-07,0.75,926429.0,697405.0,1623834.0
2004-12-08,0.89,746399.0,662837.0,1409236.0
2004-12-09,0.83,874753.0,723012.0,1597765.0
2004-12-10,0.63,742599.0,464246.0,1206845.0
2004-12-13,0.72,732321.0,530421.0,1262742.0
2004-12-14,0.77,939542.0,727301.0,1666843.0
2004-12-15,0.63,1075178.0,672798.0,1747976.0
2004-12-16,0.68,1200757.0,814736.0,2015493.0
2004-12-17,0.84,1241187.0,1037969.0,2279156.0
2004-12-20,0.9,409058.0,366241.0,775299.0
2004-12-21,0.79,783169.0,620054.0,1403223.0
2004-12-22,0.91,631729.0,574492.0,1206221.0
2004-12-23,0.84,449664.0,376167.0,825831.0
2004-12-27,0.84,449402.0,376917.0,826319.0
2004-12-28,0.69,561745.0,387881.0,949626.0
2004-12-29,0.9,589173.0,532154.0,1121327.0
2004-12-30,0.86,470646.0,402438.0,873084.0
2004-12-31,0.66,430894.0,283382.0,714276.0
2005-01-03,0.78,782560.0,610292.0,1392852.0
2005-01-04,0.78,1071868.0,831280.0,1903148.0
2005-01-05,0.95,863696.0,824718.0,1688414.0
2005-01-06,0.8,776205.0,617900.0,1394105.0
2005-01-07,0.97,867875.0,840718.0,1708593.0
2005-01-10,0.82,764165.0,624201.0,1388366.0
2005-01-11,0.86,866571.0,741247.0,1607818.0
2005-01-12,0.93,801578.0,746458.0,1548036.0
2005-01-13,0.9,893271.0,799634.0,1692905.0
2005-01-14,0.72,843562.0,611182.0,1454744.0
2005-01-18,0.86,1095150.0,946447.0,2041597.0
2005-01-19,0.87,1019931.0,884732.0,1904663.0
2005-01-20,0.98,1216088.0,1188329.0,2404417.0
2005-01-21,0.87,1432744.0,1243714.0,2676458.0
2005-01-24,0.75,1135893.0,857058.0,1992951.0
2005-01-25,0.83,942753.0,779289.0,1722042.0
2005-01-26,0.82,881696.0,726158.0,1607854.0
2005-01-27,0.84,814116.0,681175.0,1495291.0
2005-01-28,0.77,892148.0,689060.0,1581208.0
2005-01-31,0.77,801156.0,615415.0,1416571.0
2005-02-01,0.9,888485.0,800281.0,1688766.0
2005-02-02,0.73,871818.0,635757.0,1507575.0
2005-02-03,0.85,811046.0,686884.0,1497930.0
2005-02-04,0.75,971049.0,729552.0,1700601.0
2005-02-07,0.73,741157.0,542721.0,1283878.0
2005-02-08,0.81,776723.0,632315.0,1409038.0
2005-02-09,0.93,848988.0,788168.0,1637156.0
2005-02-10,0.98,755984.0,743148.0,1499132.0
2005-02-11,0.86,870537.0,751832.0,1622369.0
2005-02-14,0.9,687506.0,616637.0,1304143.0
2005-02-15,0.79,969739.0,761609.0,1731348.0
2005-02-16,0.74,1083406.0,804359.0,1887765.0
2005-02-17,0.9,1086515.0,974098.0,2060613.0
2005-02-18,0.86,1234911.0,1059773.0,2294684.0
2005-02-22,0.81,1108550.0,898840.0,2007390.0
2005-02-23,0.83,766829.0,638716.0,1405545.0
2005-02-24,0.99,856434.0,845580.0,1702014.0
2005-02-25,0.81,991151.0,805772.0,1796923.0
2005-02-28,0.69,846053.0,585529.0,1431582.0
2005-03-01,0.88,779519.0,684790.0,1464309.0
2005-03-02,0.81,901245.0,733041.0,1634286.0
2005-03-03,0.82,811569.0,669055.0,1480624.0
2005-03-04,0.81,959284.0,779672.0,1738956.0
2005-03-07,0.77,914578.0,708547.0,1623125.0
2005-03-08,0.87,751803.0,657505.0,1409308.0
2005-03-09,0.97,902907.0,871681.0,1774588.0
2005-03-10,1.01,834205.0,844582.0,1678787.0
2005-03-11,0.99,757496.0,753095.0,1510591.0
2005-03-14,1.01,772955.0,779659.0,1552614.0
2005-03-15,0.85,1051480.0,897467.0,1948947.0
2005-03-16,1.05,1188112.0,1249413.0,2437525.0
2005-03-17,1.07,1084303.0,1156936.0,2241239.0
2005-03-18,1.27,1145518.0,1459245.0,2604763.0
2005-03-21,0.78,976922.0,760705.0,1737627.0
2005-03-22,1.03,915437.0,938724.0,1854161.0
2005-03-23,0.83,1038324.0,862141.0,1900465.0
2005-03-24,0.78,862404.0,670057.0,1532461.0
2005-03-28,0.66,761115.0,502311.0,1263426.0
2005-03-29,0.97,934744.0,908763.0,1843507.0
2005-03-30,0.83,862005.0,717794.0,1579799.0
2005-03-31,0.73,859907.0,627390.0,1487297.0
2005-04-01,1.06,865125.0,915501.0,1780626.0
2005-04-04,0.88,787749.0,692502.0,1480251.0
2005-04-05,0.85,831832.0,702990.0,1534822.0
2005-04-06,0.99,891211.0,879206.0,1770417.0
2005-04-07,0.69,948897.0,658040.0,1606937.0
2005-04-08,0.93,810260.0,757320.0,1567580.0
2005-04-11,1.02,730647.0,748289.0,1478936.0
2005-04-12,1.18,1087676.0,1285030.0,2372706.0
2005-04-13,0.97,1326824.0,1286230.0,2613054.0
2005-04-14,1.07,1477004.0,1575643.0,3052647.0
2005-04-15,1.42,1690725.0,2396996.0,4087721.0
2005-04-18,0.99,1286578.0,1278178.0,2564756.0
2005-04-19,0.98,1014107.0,995876.0,2009983.0
2005-04-20,0.98,1037232.0,1015613.0,2052845.0
2005-04-21,0.85,1213808.0,1031423.0,2245231.0
2005-04-22,0.98,836184.0,822131.0,1658315.0
2005-04-25,0.8,691510.0,550397.0,1241907.0
2005-04-26,0.78,814983.0,637677.0,1452660.0
2005-04-27,1.06,788038.0,837921.0,1625959.0
2005-04-28,1.13,745167.0,841725.0,1586892.0
2005-04-29,1.01,817984.0,829160.0,1647144.0
2005-05-02,0.96,631028.0,605038.0,1236066.0
2005-05-03,0.85,716997.0,611144.0,1328141.0
2005-05-04,0.99,978902.0,966691.0,1945593.0
2005-05-05,1.13,761733.0,858764.0,1620497.0
2005-05-06,1.07,660331.0,704353.0,1364684.0
2005-05-09,0.84,648618.0,544147.0,1192765.0
2005-05-10,0.86,869399.0,749721.0,1619120.0
2005-05-11,1.01,745254.0,749922.0,1495176.0
2005-05-12,1.1,853287.0,938589.0,1791876.0
2005-05-13,1.02,972054.0,994556.0,1966610.0
2005-05-16,0.79,982950.0,778419.0,1761369.0
2005-05-17,1.0,898335.0,900669.0,1799004.0
2005-05-18,0.81,1515008.0,1230165.0,2745173.0
2005-05-19,0.78,1298864.0,1017284.0,2316148.0
2005-05-20,0.93,1308498.0,1213829.0,2522327.0
2005-05-23,0.81,954078.0,776014.0,1730092.0
2005-05-24,0.76,775435.0,590526.0,1365961.0
2005-05-25,1.02,739735.0,755365.0,1495100.0
2005-05-26,0.75,863850.0,644268.0,1508118.0
2005-05-27,0.81,516535.0,420207.0,936742.0
2005-05-31,0.99,652828.0,649457.0,1302285.0
2005-06-01,0.68,1182912.0,803978.0,1986890.0
2005-06-02,0.9,701229.0,632859.0,1334088.0
2005-06-03,0.99,757845.0,749441.0,1507286.0
2005-06-06,0.9,672311.0,605172.0,1277483.0
2005-06-07,0.88,1001853.0,878033.0,1879886.0
2005-06-08,0.92,766987.0,705363.0,1472350.0
2005-06-09,0.88,810245.0,713278.0,1523523.0
2005-06-10,0.71,876064.0,625745.0,1501809.0
2005-06-13,0.88,820349.0,723469.0,1543818.0
2005-06-14,0.84,916750.0,767122.0,1683872.0
2005-06-15,0.88,1157534.0,1019985.0,2177519.0
2005-06-16,0.79,1571729.0,1246739.0,2818468.0
2005-06-17,1.02,1476249.0,1511489.0,2987738.0
2005-06-20,0.98,849395.0,830839.0,1680234.0
2005-06-21,0.98,722325.0,707158.0,1429483.0
2005-06-22,0.88,852029.0,750022.0,1602051.0
2005-06-23,0.77,1049451.0,804407.0,1853858.0
2005-06-24,0.89,779658.0,696983.0,1476641.0
2005-06-27,0.96,719911.0,687606.0,1407517.0
2005-06-28,0.81,775981.0,625551.0,1401532.0
2005-06-29,0.78,708575.0,554639.0,1263214.0
2005-06-30,0.77,929528.0,716570.0,1646098.0
2005-07-01,1.0,558557.0,560708.0,1119265.0
2005-07-05,0.69,793726.0,546300.0,1340026.0
2005-07-06,1.12,782277.0,874860.0,1657137.0
2005-07-07,1.06,922783.0,977510.0,1900293.0
2005-07-08,0.82,1094639.0,893784.0,1988423.0
2005-07-11,0.81,1090068.0,886167.0,1976235.0
2005-07-12,0.78,1101683.0,864189.0,1965872.0
2005-07-13,0.76,1046528.0,793669.0,1840197.0
2005-07-14,0.72,1628429.0,1166617.0,2795046.0
2005-07-15,0.75,1457625.0,1093629.0,2551254.0
2005-07-18,1.08,879816.0,946155.0,1825971.0
2005-07-19,0.81,1035726.0,836824.0,1872550.0
2005-07-20,0.91,1123510.0,1023840.0,2147350.0
2005-07-21,0.93,1067971.0,988300.0,2056271.0
2005-07-22,0.8,775027.0,617804.0,1392831.0
2005-07-25,0.8,741340.0,592858.0,1334198.0
2005-07-26,0.85,860341.0,730538.0,1590879.0
2005-07-27,0.8,875876.0,702894.0,1578770.0
2005-07-28,0.78,953350.0,747057.0,1700407.0
2005-07-29,0.99,930430.0,916780.0,1847210.0
2005-08-01,0.94,701012.0,657989.0,1359001.0
2005-08-02,0.95,934107.0,889099.0,1823206.0
2005-08-03,0.88,897207.0,789018.0,1686225.0
2005-08-04,1.05,830736.0,870520.0,1701256.0
2005-08-05,1.15,870356.0,998532.0,1868888.0
2005-08-08,0.89,900616.0,804500.0,1705116.0
2005-08-09,0.91,849447.0,776989.0,1626436.0
2005-08-10,0.89,1141192.0,1013004.0,2154196.0
2005-08-11,0.94,772561.0,724929.0,1497490.0
2005-08-12,1.28,904518.0,1156168.0,2060686.0
2005-08-15,0.66,1048470.0,692768.0,1741238.0
2005-08-16,1.06,1054405.0,1118959.0,2173364.0
2005-08-17,1.02,1144324.0,1171882.0,2316206.0
2005-08-18,1.04,1079888.0,1118998.0,2198886.0
2005-08-19,1.05,1341152.0,1403891.0,2745043.0
2005-08-22,0.89,1011629.0,900299.0,1911928.0
2005-08-23,1.04,763695.0,792823.0,1556518.0
2005-08-24,0.92,815363.0,750979.0,1566342.0
2005-08-25,0.9,696164.0,629851.0,1326015.0
2005-08-26,1.2,668186.0,802100.0,1470286.0
2005-08-29,0.99,761548.0,753592.0,1515140.0
2005-08-30,1.05,822850.0,862235.0,1685085.0
2005-08-31,0.84,1108504.0,928013.0,2036517.0
2005-09-01,0.89,1007027.0,896126.0,1903153.0
2005-09-02,1.15,659272.0,761324.0,1420596.0
2005-09-06,0.94,923410.0,869301.0,1792711.0
2005-09-07,0.88,863730.0,757980.0,1621710.0
2005-09-08,0.86,908382.0,781539.0,1689921.0
2005-09-09,0.78,1001811.0,778048.0,1779859.0
2005-09-12,0.87,1139175.0,995799.0,2134974.0
2005-09-13,0.98,1101726.0,1081466.0,2183192.0
2005-09-14,0.89,1179137.0,1054794.0,2233931.0
2005-09-15,0.82,1421876.0,1161431.0,2583307.0
2005-09-16,0.8,1705064.0,1362515.0,3067579.0
2005-09-19,0.9,1066503.0,962052.0,2028555.0
2005-09-20,1.07,978496.0,1051130.0,2029626.0
2005-09-21,1.16,1133744.0,1320628.0,2454372.0
2005-09-22,1.41,1105487.0,1554319.0,2659806.0
2005-09-23,0.95,874621.0,831103.0,1705724.0
2005-09-26,1.23,893262.0,1100864.0,1994126.0
2005-09-27,0.81,743820.0,601005.0,1344825.0
2005-09-28,0.73,956409.0,694069.0,1650478.0
2005-09-29,0.78,956479.0,749544.0,1706023.0
2005-09-30,0.83,910745.0,753491.0,1664236.0
2005-10-03,0.91,857454.0,781451.0,1638905.0
2005-10-04,0.82,999404.0,817938.0,1817342.0
2005-10-05,0.98,1259357.0,1240276.0,2499633.0
2005-10-06,1.1,1455342.0,1606540.0,3061882.0
2005-10-07,0.95,955749.0,907246.0,1862995.0
2005-10-10,1.06,827768.0,879918.0,1707686.0
2005-10-11,1.19,1062765.0,1265231.0,2327996.0
2005-10-12,1.32,1315106.0,1732169.0,3047275.0
2005-10-13,1.31,1325382.0,1736845.0,3062227.0
2005-10-14,1.06,1024419.0,1087162.0,2111581.0
2005-10-17,0.87,1108424.0,965732.0,2074156.0
2005-10-18,0.95,1080126.0,1021115.0,2101241.0
2005-10-19,1.1,1479386.0,1624409.0,3103795.0
2005-10-20,1.05,1608388.0,1690976.0,3299364.0
2005-10-21,1.02,1745215.0,1772063.0,3517278.0
2005-10-24,0.71,1349685.0,961164.0,2310849.0
2005-10-25,0.88,1081893.0,955444.0,2037337.0
2005-10-26,0.93,1095405.0,1014574.0,2109979.0
2005-10-27,1.13,1057081.0,1191454.0,2248535.0
2005-10-28,0.84,977932.0,820849.0,1798781.0
2005-10-31,0.91,1145663.0,1044310.0,2189973.0
2005-11-01,0.99,867954.0,858685.0,1726639.0
2005-11-02,0.71,1390971.0,988239.0,2379210.0
2005-11-03,0.93,1414654.0,1315026.0,2729680.0
2005-11-04,0.88,949684.0,839094.0,1788778.0
2005-11-07,0.84,888901.0,750877.0,1639778.0
2005-11-08,0.73,908703.0,666323.0,1575026.0
2005-11-09,0.83,1041749.0,867780.0,1909529.0
2005-11-10,0.78,1227317.0,952532.0,2179849.0
2005-11-11,0.68,974115.0,665957.0,1640072.0
2005-11-14,0.89,1041803.0,925051.0,1966854.0
2005-11-15,0.86,1130230.0,966649.0,2096879.0
2005-11-16,0.78,1236656.0,964141.0,2200797.0
2005-11-17,0.71,1780127.0,1266296.0,3046423.0
2005-11-18,0.62,1997898.0,1246786.0,3244684.0
2005-11-21,0.8,1288733.0,1031868.0,2320601.0
2005-11-22,1.05,1213415.0,1276439.0,2489854.0
2005-11-23,0.81,1259496.0,1014998.0,2274494.0
2005-11-25,0.91,428272.0,389923.0,818195.0
2005-11-28,1.01,879192.0,888761.0,1767953.0
2005-11-29,1.1,924290.0,1020628.0,1944918.0
2005-11-30,0.85,815029.0,694304.0,1509333.0
2005-12-01,0.84,1211374.0,1018709.0,2230083.0
2005-12-02,0.84,1027057.0,867863.0,1894920.0
2005-12-05,0.86,884573.0,759511.0,1644084.0
2005-12-06,0.78,1192819.0,925753.0,2118572.0
2005-12-07,0.79,1158556.0,913338.0,2071894.0
2005-12-08,1.0,982747.0,980764.0,1963511.0
2005-12-09,0.82,884362.0,724729.0,1609091.0
2005-12-12,0.69,1124911.0,779183.0,1904094.0
2005-12-13,0.61,1486385.0,913399.0,2399784.0
2005-12-14,0.69,1595293.0,1093180.0,2688473.0
2005-12-15,0.41,2617207.0,1082595.0,3699802.0
2005-12-16,0.82,1877966.0,1542006.0,3419972.0
2005-12-19,0.94,1356516.0,1281212.0,2637728.0
2005-12-20,1.22,838544.0,1022213.0,1860757.0
2005-12-21,0.71,1074428.0,761306.0,1835734.0
2005-12-22,0.76,768869.0,582421.0,1351290.0
2005-12-23,0.69,575731.0,399035.0,974766.0
2005-12-27,1.0,786571.0,790347.0,1576918.0
2005-12-28,0.84,635566.0,532185.0,1167751.0
2005-12-29,0.91,619907.0,563442.0,1183349.0
2005-12-30,0.8,789240.0,631964.0,1421204.0
2006-01-03,0.75,1231750.0,921025.0,2152775.0
2006-01-04,0.75,1211390.0,911186.0,2122576.0
2006-01-05,0.62,1217698.0,754592.0,1972290.0
2006-01-06,0.68,1524397.0,1037917.0,2562314.0
2006-01-09,0.69,1612645.0,1111368.0,2724013.0
2006-01-10,0.71,1487716.0,1049439.0,2537155.0
2006-01-11,0.63,1680182.0,1059668.0,2739850.0
2006-01-12,0.74,1362697.0,1009912.0,2372609.0
2006-01-13,0.78,1116577.0,871862.0,1988439.0
2006-01-17,0.78,1403989.0,1092987.0,2496976.0
2006-01-18,0.95,1506999.0,1432445.0,2939444.0
2006-01-19,0.87,2039523.0,1769040.0,3808563.0
2006-01-20,1.08,2586473.0,2804347.0,5390820.0
2006-01-23,0.88,1651547.0,1452756.0,3104303.0
2006-01-24,0.57,2026688.0,1150791.0,3177479.0
2006-01-25,0.86,1506757.0,1289904.0,2796661.0
2006-01-26,0.7,1499425.0,1046100.0,2545525.0
2006-01-27,0.8,1587084.0,1272343.0,2859427.0
2006-01-30,0.66,1296846.0,858098.0,2154944.0
2006-01-31,0.81,1160275.0,943771.0,2104046.0
2006-02-01,0.93,1187205.0,1100153.0,2287358.0
2006-02-02,0.96,1224413.0,1179212.0,2403625.0
2006-02-03,1.08,1089238.0,1181378.0,2270616.0
2006-02-06,0.84,959141.0,806456.0,1765597.0
2006-02-07,0.95,1229613.0,1163384.0,2392997.0
2006-02-08,0.79,1184646.0,932423.0,2117069.0
2006-02-09,0.76,1369838.0,1037626.0,2407464.0
2006-02-10,0.68,1434617.0,971049.0,2405666.0
2006-02-13,1.01,1045383.0,1058797.0,2104180.0
2006-02-14,0.86,1468222.0,1264886.0,2733108.0
2006-02-15,0.71,1802511.0,1280467.0,3082978.0
2006-02-16,0.7,1884978.0,1317809.0,3202787.0
2006-02-17,0.83,1974985.0,1631596.0,3606581.0
2006-02-21,0.91,1321574.0,1197002.0,2518576.0
2006-02-22,0.73,1300112.0,947775.0,2247887.0
2006-02-23,0.84,1048676.0,876721.0,1925397.0
2006-02-24,0.93,950018.0,881133.0,1831151.0
2006-02-27,0.72,1156250.0,834063.0,1990313.0
2006-02-28,0.91,1317979.0,1196270.0,2514249.0
2006-03-01,0.71,1180460.0,839726.0,2020186.0
2006-03-02,0.95,1200049.0,1137696.0,2337745.0
2006-03-03,0.87,1146805.0,993888.0,2140693.0
2006-03-06,0.92,1140663.0,1047355.0,2188018.0
2006-03-07,1.02,1267851.0,1292947.0,2560798.0
2006-03-08,0.96,1299486.0,1249069.0,2548555.0
2006-03-09,0.95,1078573.0,1028510.0,2107083.0
2006-03-10,0.87,1198281.0,1042131.0,2240412.0
2006-03-13,0.88,1038406.0,908681.0,1947087.0
2006-03-14,0.77,1454308.0,1117925.0,2572233.0
2006-03-15,0.72,1649123.0,1179721.0,2828844.0
2006-03-16,0.32,4312580.0,1391257.0,5703837.0
2006-03-17,0.79,1995561.0,1584939.0,3580500.0
2006-03-20,0.88,1366147.0,1201606.0,2567753.0
2006-03-21,0.96,1245534.0,1191075.0,2436609.0
2006-03-22,0.98,1070063.0,1049279.0,2119342.0
2006-03-23,0.89,944087.0,836797.0,1780884.0
2006-03-24,0.84,1030236.0,870409.0,1900645.0
2006-03-27,0.87,893002.0,778661.0,1671663.0
2006-03-28,1.05,1108691.0,1167224.0,2275915.0
2006-03-29,0.82,1108439.0,905655.0,2014094.0
2006-03-30,0.83,1111047.0,922332.0,2033379.0
2006-03-31,0.83,991451.0,822988.0,1814439.0
2006-04-03,0.68,1132616.0,768551.0,1901167.0
2006-04-04,0.82,1131575.0,925994.0,2057569.0
2006-04-05,0.86,1167753.0,999748.0,2167501.0
2006-04-06,0.78,1405009.0,1100844.0,2505853.0
2006-04-07,0.91,1235005.0,1129594.0,2364599.0
2006-04-10,0.85,1069159.0,904458.0,1973617.0
2006-04-11,1.02,1348355.0,1375260.0,2723615.0
2006-04-12,0.83,1058620.0,876935.0,1935555.0
2006-04-13,0.86,973006.0,836311.0,1809317.0
2006-04-17,0.81,1299570.0,1051890.0,2351460.0
2006-04-18,0.69,2096839.0,1456879.0,3553718.0
2006-04-19,0.69,2008389.0,1384258.0,3392647.0
2006-04-20,0.78,2151824.0,1677351.0,3829175.0
2006-04-21,0.93,2473888.0,2294773.0,4768661.0
2006-04-24,0.84,1431977.0,1201194.0,2633171.0
2006-04-25,0.95,1400891.0,1325728.0,2726619.0
2006-04-26,1.07,1316310.0,1410725.0,2727035.0
2006-04-27,0.74,1756469.0,1293321.0,3049790.0
2006-04-28,0.87,1364992.0,1193418.0,2558410.0
2006-05-01,0.91,1248209.0,1141471.0,2389680.0
2006-05-02,0.88,1227758.0,1077069.0,2304827.0
2006-05-03,0.91,1263389.0,1149494.0,2412883.0
2006-05-04,0.64,1475298.0,950011.0,2425309.0
2006-05-05,0.82,1487412.0,1214808.0,2702220.0
2006-05-08,0.94,1240515.0,1160838.0,2401353.0
2006-05-09,0.87,1297683.0,1130012.0,2427695.0
2006-05-10,0.83,1467607.0,1220251.0,2687858.0
2006-05-11,0.96,1895309.0,1822179.0,3717488.0
2006-05-12,1.27,1845711.0,2349127.0,4194838.0
2006-05-15,1.23,1690954.0,2082127.0,3773081.0
2006-05-16,1.01,1559447.0,1578382.0,3137829.0
2006-05-17,1.52,2064401.0,3136221.0,5200622.0
2006-05-18,1.22,1961995.0,2396428.0,4358423.0
2006-05-19,1.27,2530621.0,3216314.0,5746935.0
2006-05-22,1.21,1868793.0,2269767.0,4138560.0
2006-05-23,1.14,1470587.0,1681523.0,3152110.0
2006-05-24,1.42,1580040.0,2244917.0,3824957.0
2006-05-25,0.91,1596164.0,1447408.0,3043572.0
2006-05-26,0.75,1238645.0,928818.0,2167463.0
2006-05-30,1.2,1064132.0,1282007.0,2346139.0
2006-05-31,0.95,1309353.0,1239848.0,2549201.0
2006-06-01,1.13,1207078.0,1359261.0,2566339.0
2006-06-02,1.26,1152775.0,1457093.0,2609868.0
2006-06-05,1.04,1325144.0,1376124.0,2701268.0
2006-06-06,0.99,1731711.0,1711506.0,3443217.0
