Symbol,Date,Open,High,Low,Close,Volume
EEMD,12-Aug-2020,18.6143,18.6143,18.6143,18.6143,100
EEMO,12-Aug-2020,15.8999,15.8999,15.84,15.8511,17800
EEMS,12-Aug-2020,44.0329,44.0329,43.76,43.885,3900
EEMV,12-Aug-2020,55.43,55.7999,55.43,55.67,321300
EEMX,12-Aug-2020,65.97,66.295,65.97,66.2605,1900
EES,12-Aug-2020,32.35,32.35,31.78,32.03,30600
EET,12-Aug-2020,70.7419,70.7419,70.7419,70.7419,200
EEV,12-Aug-2020,26.07,26.195,25.775,25.89,18900
EFA,12-Aug-2020,65.35,65.76,65.25,65.49,28638400
EFAD,12-Aug-2020,39.04,39.3699,39.04,39.26,13900
EFAV,12-Aug-2020,68.79,69.375,68.79,69.14,1400700
EFAX,12-Aug-2020,69.5,69.92,69.5,69.8381,2100
EFG,12-Aug-2020,89.24,90.05,89.14,89.79,613200
EFIV,12-Aug-2020,31.68,31.6846,31.68,31.6846,300
EFNL,12-Aug-2020,40.3,40.49,40.11,40.32,6700
EFO,12-Aug-2020,35.295,35.295,35.2182,35.2182,400
EFU,12-Aug-2020,17.145,17.17,16.905,17.054,22900
EFV,12-Aug-2020,42.7,42.97,42.68,42.77,768800
EFZ,12-Aug-2020,23.33,23.33,23.1701,23.2702,17400
EGPT,12-Aug-2020,24.06,24.9,24.06,24.9,2700
EIDO,12-Aug-2020,19.27,19.505,19.27,19.38,868900
EIM,12-Aug-2020,13.4,13.4,13.32,13.38,93700
EINC,12-Aug-2020,40.775,40.8835,40.63,40.8835,1000
EIRL,12-Aug-2020,42.3298,42.3298,42.2057,42.2663,1500
EIS,12-Aug-2020,55.86,56.29,55.86,56.29,2600
EJAN,12-Aug-2020,27.095,27.1,27.04,27.069,5000
EJUL,12-Aug-2020,25.4,25.45,25.38,25.383,6500
EKAR,12-Aug-2020,26.1,26.21,26.1,26.2073,1400
ELA,12-Aug-2020,4.19,4.35,4.11,4.35,47600
ELD,12-Aug-2020,32.68,32.68,32.33,32.6372,6400
ELLO,12-Aug-2020,27,27.25,26.81,27.25,1400
ELMD,12-Aug-2020,18.18,18.345,16.92,17.53,197900
EMAG,12-Aug-2020,21.305,21.305,21.305,21.305,100
EMAN,12-Aug-2020,1.45,1.54,1.34,1.39,5121900
EMBD,12-Aug-2020,27.02,27.06,27.02,27.02,4100
EMBH,12-Aug-2020,22.87,22.87,22.87,22.87,100
EMDV,12-Aug-2020,50.8991,50.8991,50.88,50.88,800
EMFM,12-Aug-2020,16.865,16.87,16.865,16.87,200
EMGF,12-Aug-2020,44.31,44.4899,44.2097,44.42,37400
EMHY,12-Aug-2020,44.5,44.805,44.5,44.7,50100
EMLC,12-Aug-2020,31.16,31.21,31.1,31.17,1388600
EMLP,12-Aug-2020,21.25,21.45,21.232,21.39,675500
EMMF,12-Aug-2020,22.1,22.21,22.1,22.21,1900
EMNT,12-Aug-2020,100.82,100.83,100.7731,100.79,45200
EMQQ,12-Aug-2020,51.2,51.7233,51.015,51.53,152800
EMSG,12-Aug-2020,28.25,28.3593,28.25,28.3593,100
EMSH,12-Aug-2020,72.75,72.75,72.75,72.75,100
EMTL,12-Aug-2020,50.13,50.16,50,50.02,4500
EMTY,12-Aug-2020,28.98,29.0589,28.75,28.7716,14100
EMX,12-Aug-2020,2.65,2.87,2.64,2.74,406600
ENFR,12-Aug-2020,15.0699,15.119,15.02,15.069,22000
ENOR,12-Aug-2020,22.1001,22.25,22.1001,22.163,6100
ENSV,12-Aug-2020,0.1786,0.1786,0.16,0.1622,2571400
ENTR,12-Aug-2020,22.73,22.76,22.7205,22.7205,1000
ENX,12-Aug-2020,12.35,12.35,12.26,12.28,10300
EPHE,12-Aug-2020,26.93,27.245,26.85,27.19,85700
EPI,12-Aug-2020,22.92,23.04,22.905,22.97,933600
EPM,12-Aug-2020,2.84,2.86,2.76,2.79,79000
EPOL,12-Aug-2020,18.37,18.44,18.28,18.37,254700
EPP,12-Aug-2020,42.25,42.4991,42.18,42.28,431600
EPRF,12-Aug-2020,24.2499,24.29,24.1501,24.29,88900
EPS,12-Aug-2020,36.05,36.165,35.99,36.1069,17200
EPU,12-Aug-2020,30.32,30.65,30.32,30.6059,4400
EPV,12-Aug-2020,21.17,21.17,20.83,20.95,13300
EQAL,12-Aug-2020,33.4903,33.61,33.43,33.5414,81100
EQL,12-Aug-2020,78.78,79.07,78.78,78.995,8400
EQWL,12-Aug-2020,61,61,60.9475,60.9602,1100
EQX,12-Aug-2020,11.95,12.59,11.93,12.03,2518400
ERC,12-Aug-2020,11.69,11.75,11.67,11.72,74000
ERH,12-Aug-2020,13.29,13.3,13.11,13.27,17700
ERM,12-Aug-2020,18.185,18.185,18.06,18.17,1700
ERSX,12-Aug-2020,18.4491,18.4491,18.4491,18.4491,100
ERUS,12-Aug-2020,36.4,36.895,36.32,36.76,228500
ERX,12-Aug-2020,15.59,15.75,15.08,15.41,5027200
ERY,12-Aug-2020,44.85,46.34,44.3,45.38,459900
ESBA,12-Aug-2020,6.71,6.79,6.71,6.79,6900
ESCR,12-Aug-2020,22.92,22.93,22.92,22.93,300
ESEB,12-Aug-2020,21.58,22.52,21.58,22.4693,8800
ESG,12-Aug-2020,81.1659,81.79,81.1659,81.6403,4000
ESGA,12-Aug-2020,42.42,42.57,42.42,42.4933,11900
ESGG,12-Aug-2020,110.41,111.5697,110.41,111.492,1000
ESGN,12-Aug-2020,22.77,22.77,22.69,22.745,400
ESGS,12-Aug-2020,26.5336,26.5336,26.5336,26.5336,100
ESGV,12-Aug-2020,61.46,61.835,61.37,61.68,85800
ESHY,12-Aug-2020,20.4848,20.4848,20.4848,20.4848,100
ESML,12-Aug-2020,27.81,27.81,27.39,27.53,102100
ESNG,12-Aug-2020,55.0462,55.0462,55.0462,55.0462,100
ESP,12-Aug-2020,17.935,18.305,17.935,18.2886,600
ETHO,12-Aug-2020,44.88,44.99,44.785,44.81,4500
EUDG,12-Aug-2020,27.63,27.83,27.53,27.7523,10900
EUDV,12-Aug-2020,43.69,44.0539,43.69,44.0539,100
EUFX,12-Aug-2020,42.973,42.973,42.973,42.973,100
EUM,12-Aug-2020,15.43,15.46,15.345,15.37,158200
EUMV,12-Aug-2020,26.08,26.28,26.08,26.2292,15800
EUO,12-Aug-2020,24.25,24.3,24.18,24.2521,40800
EURL,12-Aug-2020,19.92,20.259,19.78,20.0676,128700
EURZ,12-Aug-2020,22,22.13,22,22.0871,200
EUSA,12-Aug-2020,62.16,62.2851,62.145,62.1856,11900
EUSB,12-Aug-2020,50.73,50.73,50.7294,50.73,800
EUSC,12-Aug-2020,28.2833,28.3568,28.2833,28.3405,14400
EVBN,12-Aug-2020,23.23,23.78,23.01,23.78,6500
EVI,12-Aug-2020,25.89,26.4799,25.57,25.95,3700
EVM,12-Aug-2020,11.72,11.8,11.6,11.79,68100
EVV,12-Aug-2020,11.78,11.82,11.67,11.69,269900
EVX,12-Aug-2020,102.3398,102.3398,102.063,102.063,300
EVY,12-Aug-2020,13.43,13.53,13.33,13.405,1600
EWA,12-Aug-2020,20.89,21.005,20.8201,20.89,2555200
EWC,12-Aug-2020,28.48,28.59,28.34,28.39,3047200
EWCO,12-Aug-2020,27.13,27.22,27.0821,27.0821,1200
EWD,12-Aug-2020,35.67,35.97,35.52,35.8,404800
EWG,12-Aug-2020,29.84,30.1,29.8,30.02,8850700
EWGS,12-Aug-2020,62.94,63.22,62.79,63.22,5500
EWH,12-Aug-2020,22.19,22.33,22.17,22.23,4927100
EWI,12-Aug-2020,26.46,26.59,26.38,26.5,414700
EWJ,12-Aug-2020,57.89,58.15,57.8019,57.93,6361200
EWK,12-Aug-2020,17.87,17.95,17.87,17.95,64000
EWL,12-Aug-2020,41.68,41.92,41.62,41.77,1221200
EWM,12-Aug-2020,27.01,27.22,27.01,27.15,430900
EWMC,12-Aug-2020,64.0159,64.1584,63.45,63.85,5200
EWN,12-Aug-2020,35.54,35.86,35.49,35.73,247600
EWO,12-Aug-2020,16.01,16.135,15.845,15.9478,295200
EWP,12-Aug-2020,23.97,24.02,23.86,23.93,577900
EWQ,12-Aug-2020,29.64,29.84,29.59,29.67,651300
EWRE,12-Aug-2020,27.25,27.25,27.0299,27.0877,900
EWS,12-Aug-2020,19.15,19.345,19.15,19.28,1055300
EWSC,12-Aug-2020,52.335,52.335,51.7801,51.9938,300
EWT,12-Aug-2020,45.19,45.51,45.15,45.41,4243700
EWU,12-Aug-2020,27.38,27.585,27.33,27.41,3374500
EWUS,12-Aug-2020,35.42,35.46,35.18,35.18,6400
EWV,12-Aug-2020,20.76,20.78,20.57,20.7,6200
EWW,12-Aug-2020,34.13,34.2,33.84,33.91,1759500
EWX,12-Aug-2020,44.61,44.81,44.61,44.68,16300
EWY,12-Aug-2020,66.73,67.14,66.64,66.88,3252900
EWZ,12-Aug-2020,31.12,31.2,30.18,30.82,36318700
EXI,12-Aug-2020,93.65,93.72,93.12,93.28,4400
EYLD,12-Aug-2020,28.7505,28.865,28.72,28.865,500
EZA,12-Aug-2020,37.31,37.52,37.01,37.01,392800
EZJ,12-Aug-2020,34.49,34.49,34.4635,34.4635,300
EZM,12-Aug-2020,36.68,36.68,36.02,36.3,77600
EZU,12-Aug-2020,39.77,40.04,39.69,39.91,5589800
FAN,12-Aug-2020,17.44,17.51,17.3331,17.45,310200
FAS,12-Aug-2020,40.07,40.12,38.1097,38.77,2852400
FAUG,12-Aug-2020,32.26,32.4,32.26,32.3446,5500
FAUS,12-Aug-2020,26.8781,26.8781,26.8781,26.8781,100
FAX,12-Aug-2020,4.14,4.265,4.12,4.21,1778100
FAZ,12-Aug-2020,13.47,14.155,13.43,13.91,2610800
FBCG,12-Aug-2020,23.1,23.38,22.95,23.3,89600
FBCV,12-Aug-2020,21.45,21.45,21.19,21.23,38400
FBGX,12-Aug-2020,421.1301,429.7169,421.1,429.7169,1100
FBND,12-Aug-2020,55.07,55.14,54.88,55.02,227700
FBT,12-Aug-2020,162.89,164.69,162.89,164.14,77100
FCG,12-Aug-2020,8.37,8.41,8.225,8.33,668700
FCO,12-Aug-2020,7.17,7.3226,7.06,7.3,24300
FCOM,12-Aug-2020,38.67,39.06,38.67,38.82,61400
FCOR,12-Aug-2020,57.29,57.29,56.62,56.71,57300
FCPI,12-Aug-2020,24.9152,24.9152,24.9152,24.9152,100
FCTR,12-Aug-2020,24.83,25.23,24.83,25.17,19000
FDD,12-Aug-2020,11.59,11.59,11.52,11.52,45000
FDEM,12-Aug-2020,23.73,23.7651,23.73,23.7651,400
FDEV,12-Aug-2020,25.7452,25.7452,25.7452,25.7452,100
FDG,12-Aug-2020,61.38,61.38,60.815,61.1444,25700
FDHY,12-Aug-2020,54.341,54.5,54.275,54.35,18400
FDIS,12-Aug-2020,59.52,60.0978,59.347,60.03,171900
FDL,12-Aug-2020,27.48,27.54,27.305,27.39,159900
FDLO,12-Aug-2020,39.26,39.55,39.24,39.45,51700
FDM,12-Aug-2020,42.26,42.26,41.55,41.82,27100
FDMO,12-Aug-2020,39.52,40,39.5,39.9495,9800
FDN,12-Aug-2020,181.03,182.5517,180.53,181.6,766700
FDRR,12-Aug-2020,33.01,33.21,33.01,33.17,37600
FDVV,12-Aug-2020,28.97,29.03,28.8442,28.96,118400
FEN,12-Aug-2020,10.29,10.435,10.28,10.39,73200
FENY,12-Aug-2020,10.27,10.325,10.105,10.22,526200
FEUL,12-Aug-2020,79.1642,79.1642,79.1642,79.1642,100
FEZ,12-Aug-2020,38.59,38.89,38.53,38.73,2331500
FFEB,12-Aug-2020,30.98,31.13,30.98,31.0484,42300
FFEU,12-Aug-2020,82.9406,82.9406,82.9406,82.9406,100
FFHG,12-Aug-2020,25.61,25.8259,25.54,25.7365,10100
FFIU,12-Aug-2020,26.72,26.75,26.7,26.705,10600
FFR,12-Aug-2020,39.996,40.0149,39.97,40.0149,600
FFSG,12-Aug-2020,27.53,27.5583,27.43,27.5052,8800
FFTG,12-Aug-2020,27.7669,27.94,27.6049,27.6049,13900
FFTI,12-Aug-2020,24.05,24.14,24.05,24.06,51800
FFTY,12-Aug-2020,36.62,37.41,36.62,37.27,64500
FGD,12-Aug-2020,19.47,19.51,19.2932,19.34,209800
FHLC,12-Aug-2020,52.46,53.1792,52.31,53.02,236700
FIBR,12-Aug-2020,102.28,102.333,102.1901,102.295,10400
FIDI,12-Aug-2020,17.12,17.12,16.98,17.03,14300
FIDU,12-Aug-2020,40.82,40.88,40.445,40.62,86600
FIEE,12-Aug-2020,140.4224,140.4224,140.4224,140.4224,100
FIHD,12-Aug-2020,159.65,160.7,159.65,160.6517,900
FILL,12-Aug-2020,12.82,12.8572,12.7191,12.79,19600
FISK,12-Aug-2020,6.92,6.92,6.92,6.92,100
FISR,12-Aug-2020,32.34,32.36,32.2901,32.315,9700
FITE,12-Aug-2020,39,39,38.39,38.5363,3700
FIVA,12-Aug-2020,19.812,19.9,19.812,19.9,800
FIVG,12-Aug-2020,29.54,29.87,29.49,29.84,163800
FIW,12-Aug-2020,61.9,62.4402,61.8,62.2302,13700
FIYY,12-Aug-2020,91.744,91.744,91.744,91.744,100
FJNK,12-Aug-2020,24.5285,24.5285,24.5285,24.5285,0
FJUL,12-Aug-2020,31.1,31.2,31.089,31.1454,19000
FJUN,12-Aug-2020,32.22,32.22,32.067,32.14,5400
FLAU,12-Aug-2020,24.4,24.5419,24.4,24.47,1300
FLAX,12-Aug-2020,23.71,23.82,23.71,23.8149,300
FLBL,12-Aug-2020,24.1,24.1,24.1,24.1,100
FLBR,12-Aug-2020,18.98,18.98,18.72,18.9284,2600
FLCA,12-Aug-2020,25.22,25.2909,25.22,25.2909,200
FLCB,12-Aug-2020,26.4831,26.52,26.465,26.4899,7800
FLCH,12-Aug-2020,28.3,28.53,28.2605,28.4999,3300
FLCO,12-Aug-2020,27.17,27.21,27.1,27.16,97200
FLDR,12-Aug-2020,51.08,51.128,50.95,51.09,59600
FLEE,12-Aug-2020,23.92,23.95,23.89,23.89,3200
FLEH,12-Aug-2020,22.67,22.67,22.6109,22.6109,300
FLEU,12-Aug-2020,119.7566,119.7566,119.7566,119.7566,100
FLFR,12-Aug-2020,24.4143,24.4143,24.4143,24.4143,100
FLGB,12-Aug-2020,20.63,20.8,20.63,20.661,2000
FLGE,12-Aug-2020,418,426.3278,418,426.3278,800
FLGR,12-Aug-2020,23.3556,23.39,23.35,23.3554,700
FLGV,12-Aug-2020,25.3698,25.3698,25.35,25.35,700
FLHK,12-Aug-2020,23.65,23.65,23.5935,23.5935,200
FLHY,12-Aug-2020,25.855,25.91,25.7601,25.7601,2700
FLIA,12-Aug-2020,25.27,25.27,25.228,25.24,400
FLIN,12-Aug-2020,21.905,21.905,21.825,21.8481,1500
FLIY,12-Aug-2020,22.46,22.46,22.46,22.46,100
FLJH,12-Aug-2020,24.9275,24.9275,24.9275,24.9275,100
FLJP,12-Aug-2020,25.62,25.74,25.615,25.66,187600
FLKR,12-Aug-2020,23.86,23.86,23.75,23.7862,18800
FLLA,12-Aug-2020,19.4132,19.4132,19.4132,19.4132,100
FLLV,12-Aug-2020,39.09,39.19,39.035,39.1469,10300
FLM,12-Aug-2020,44.25,44.41,44.17,44.17,2200
FLMB,12-Aug-2020,27.25,27.255,27.25,27.255,100
FLMI,12-Aug-2020,25.75,25.75,25.75,25.75,100
FLMX,12-Aug-2020,16.9235,16.9235,16.9235,16.9235,100
FLOT,12-Aug-2020,50.65,50.66,50.63,50.66,1348800
FLQD,12-Aug-2020,28.6849,28.6849,28.6749,28.6749,100
FLQE,12-Aug-2020,26.9,26.93,26.89,26.9019,1700
FLQG,12-Aug-2020,33.2202,33.2202,33.2202,33.2202,100
FLQH,12-Aug-2020,24.5111,24.59,24.5111,24.59,100
FLQL,12-Aug-2020,34.8,35.05,34.745,34.95,64000
FLQM,12-Aug-2020,33.5622,33.5975,33.5622,33.5628,400
FLQS,12-Aug-2020,27.46,27.46,27.2,27.2998,13300
FLRN,12-Aug-2020,30.56,30.57,30.55,30.55,331000
FLRT,12-Aug-2020,47.57,47.57,47.57,47.57,100
FLRU,12-Aug-2020,24.5291,24.5291,24.5291,24.5291,200
FLSA,12-Aug-2020,23.7539,23.7539,23.7539,23.7539,100
FLSP,12-Aug-2020,22.81,22.81,22.81,22.81,100
FLSW,12-Aug-2020,28.51,28.66,28.5,28.5719,4400
FLTB,12-Aug-2020,52.67,52.68,52.6175,52.68,12800
FLTR,12-Aug-2020,25.16,25.1785,25.11,25.16,293300
FLTW,12-Aug-2020,31.8,31.84,31.7888,31.7888,1800
FLUD,12-Aug-2020,25.03,25.03,25.03,25.03,0
FLV,12-Aug-2020,49.37,49.57,49.37,49.4117,1900
FLYT,12-Aug-2020,53.92,53.95,53.8,53.8,2200
FLZA,12-Aug-2020,19.2183,19.2183,19.2183,19.2183,100
FM,12-Aug-2020,24.32,24.41,24.28,24.4,83100
FMAT,12-Aug-2020,34.46,34.5321,34.26,34.35,38900
FMAY,12-Aug-2020,33.1414,33.1414,33.1414,33.1414,100
FMF,12-Aug-2020,45.19,45.19,44.86,44.9668,3000
FMIL,12-Aug-2020,21.4,21.4,21.1301,21.2354,31100
FNCL,12-Aug-2020,36.62,36.62,35.6057,35.8893,146500
FNDA,12-Aug-2020,35.65,35.79,35.244,35.44,226200
FNDB,12-Aug-2020,39.57,39.6234,39.45,39.57,10800
FNDC,12-Aug-2020,30,30.17,29.98,30.03,153100
FNDE,12-Aug-2020,25.07,25.175,25.03,25.11,645500
FNDF,12-Aug-2020,25.79,25.9184,25.74,25.78,756900
FNDX,12-Aug-2020,40.19,40.3,40.075,40.22,314900
FNGD,12-Aug-2020,14.63,14.6699,13.39,13.67,1412400
FNGO,12-Aug-2020,111.47,116.13,111.3535,115.5,10300
FNGS,12-Aug-2020,83.5,85.65,83.5,85.295,14400
FNGU,12-Aug-2020,140.44,150.715,139.795,148.2,583900
FNGZ,12-Aug-2020,8.58,8.58,8.27,8.3386,7900
FNI,12-Aug-2020,45.71,45.955,45.353,45.941,11900
FNOV,12-Aug-2020,32.31,32.5499,32.31,32.4472,19000
FOVL,12-Aug-2020,35.43,35.44,34.93,35.0749,2100
FPE,12-Aug-2020,19.22,19.38,19.2,19.38,740900
FPEI,12-Aug-2020,19.36,19.55,19.36,19.51,110400
FPX,12-Aug-2020,88.61,89.799,88.61,89.31,36400
FQAL,12-Aug-2020,39.26,39.59,39.26,39.5,21000
FRAK,12-Aug-2020,72.65,72.65,72.21,72.3988,400
FRD,12-Aug-2020,5.27,5.3845,5.2,5.2,6800
FRDM,12-Aug-2020,26.21,26.36,26.154,26.3033,1600
FREL,12-Aug-2020,24.42,24.49,24.31,24.46,282400
FRI,12-Aug-2020,22,22.0655,21.91,22.0655,14800
FRLG,12-Aug-2020,184.185,184.6987,184.16,184.6987,400
FSI,12-Aug-2020,2.63,2.64,2.55,2.59,61300
FSMB,12-Aug-2020,20.75,20.76,20.65,20.6691,108900
FSMD,12-Aug-2020,25.35,25.35,24.9017,25.0133,14200
FSP,12-Aug-2020,5.6,5.6208,5.35,5.45,280500
FSTA,12-Aug-2020,37.98,38.41,37.85,38.31,264800
FTEC,12-Aug-2020,88.49,89.83,88.3443,89.64,341300
FTF,12-Aug-2020,8.78,8.8,8.77,8.7888,70200
FTLS,12-Aug-2020,43.47,43.57,43.44,43.55,42400
FTSD,12-Aug-2020,95.95,96.145,95.88,95.98,24100
FTSI,12-Aug-2020,6.82,6.8264,6.3,6.36,63900
FUD,12-Aug-2020,14.61,14.6199,14.255,14.47,4100
FUE,12-Aug-2020,5.19,5.19,5.025,5.025,200
FUMB,12-Aug-2020,20.21,20.21,20.1701,20.21,70200
FUT,12-Aug-2020,39.29,39.29,39.2133,39.2133,300
FUTY,12-Aug-2020,38.9,39.588,38.9,39.37,103800
FVAL,12-Aug-2020,36.29,36.47,36.2816,36.39,64300
FVD,12-Aug-2020,32.8,32.93,32.7238,32.81,1446900
FVL,12-Aug-2020,22.4073,22.4073,22.38,22.3989,1100
FWDB,12-Aug-2020,25.755,25.755,25.755,25.755,100
FXA,12-Aug-2020,71.48,71.59,71.36,71.43,13200
FXB,12-Aug-2020,126.25,126.35,125.9601,126.04,8300
FXC,12-Aug-2020,74.25,74.43,74.22,74.3092,13000
FXD,12-Aug-2020,42.63,42.63,42,42.27,52600
FXE,12-Aug-2020,111.16,111.335,110.95,111.11,64100
FXF,12-Aug-2020,100.42,100.6,100.3348,100.3348,18800
FXG,12-Aug-2020,49.15,49.59,49.15,49.46,16100
FXH,12-Aug-2020,93.73,94.8199,93.73,94.58,71600
FXI,12-Aug-2020,42.77,43,42.71,42.89,25269800
FXL,12-Aug-2020,86.43,87.36,86.1916,86.84,68000
FXN,12-Aug-2020,7.25,7.26,7.16,7.24,196800
FXO,12-Aug-2020,28.11,28.13,27.1297,27.44,138400
FXP,12-Aug-2020,41.95,41.99,41.425,41.53,72100
FXR,12-Aug-2020,42.5,42.5,41.94,42.1091,17200
FXU,12-Aug-2020,27.52,27.901,27.52,27.76,52200
FXY,12-Aug-2020,88.66,88.695,88.4829,88.59,210200
FXZ,12-Aug-2020,38.51,38.63,38.21,38.3,9000
FYLD,12-Aug-2020,21.12,21.2855,21.12,21.2855,100
GAA,12-Aug-2020,26.93,27,26.85,26.9653,45900
GAL,12-Aug-2020,39.2388,39.345,39.217,39.28,3500
GAMR,12-Aug-2020,65.12,65.65,65.0925,65.4608,13600
GAU,12-Aug-2020,1.68,1.73,1.61,1.64,1388200
GAZ,12-Aug-2020,18.7,19.259,18.7,19.0971,3500
GBDV,12-Aug-2020,15.69,15.69,15.69,15.69,0
GBF,12-Aug-2020,126.3,126.54,126.26,126.36,8600
GBGR,12-Aug-2020,20.57,20.59,20.57,20.59,400
GBIL,12-Aug-2020,100.45,100.45,100.44,100.45,237900
GBLO,12-Aug-2020,20.695,20.695,20.695,20.695,0
GBR,12-Aug-2020,1.51,1.6,1.5,1.5401,154000
GBUG,12-Aug-2020,31.7119,31.7119,31.7119,31.7119,100
GBUY,12-Aug-2020,78.47,79.055,78.46,79.0246,2100
GCC,12-Aug-2020,16.86,17.02,16.86,16.9,11300
GCE,12-Aug-2020,13.75,13.75,13.75,13.75,400
GCOW,12-Aug-2020,26.62,26.82,26.62,26.78,22100
GDAT,12-Aug-2020,67.94,68.78,67.94,68.6485,1800
GDMA,12-Aug-2020,28.8,29.03,28.79,28.7928,9800
GDNA,12-Aug-2020,62.9659,63.3524,62.965,63.3524,2200
GDP,12-Aug-2020,7.78,8.34,7.78,7.99,17300
GDVD,12-Aug-2020,28.71,28.71,28.7059,28.7059,900
GDX,12-Aug-2020,40.33,40.505,39.21,39.23,38312100
GDXJ,12-Aug-2020,57.33,57.68,55.69,55.83,11736300
GEM,12-Aug-2020,33.45,33.5199,33.34,33.36,574200
GERM,12-Aug-2020,30.62,30.62,29.02,29.65,149300
GFIN,12-Aug-2020,64.97,64.97,64.5,64.5959,5400
GGN,12-Aug-2020,3.65,3.67,3.61,3.62,1136600
GGO,12-Aug-2020,10.4,10.4,10.4,10.4,100
GHYB,12-Aug-2020,49.15,49.21,48.9319,48.9319,4600
GHYG,12-Aug-2020,48.82,48.82,48.585,48.585,26700
GIGB,12-Aug-2020,56.39,56.39,56.05,56.13,52900
GII,12-Aug-2020,46.56,46.9,46.56,46.78,33500
GLCN,12-Aug-2020,45.75,46.16,45.75,45.9969,10200
GLD,12-Aug-2020,182.61,183.1,179.04,179.1,28779400
GLDM,12-Aug-2020,19.38,19.42,19,19.02,3914400
GLIF,12-Aug-2020,24.38,24.38,24.38,24.38,100
GLIN,12-Aug-2020,26.99,27.0799,26.79,26.96,19600
GLL,12-Aug-2020,30.59,31.67,30.41,31.6333,139100
GLO,12-Aug-2020,9.7,9.715,9.63,9.7,122800
GLQ,12-Aug-2020,11.8,11.8599,11.733,11.81,39000
GLTR,12-Aug-2020,97.9,98.2352,96,96.01,63900
GLU,12-Aug-2020,16.84,16.9918,16.655,16.825,8300
GLV,12-Aug-2020,9.96,10.02,9.91,10.02,26300
GMAN,12-Aug-2020,66.265,66.595,66.265,66.3891,1700
GMF,12-Aug-2020,109.95,110.59,109.8,110.4381,20300
GMO,12-Aug-2020,0.246,0.246,0.232,0.2353,296400
GMOM,12-Aug-2020,24.44,24.5083,24.36,24.3826,11600
GNAF,12-Aug-2020,22.99,22.9945,22.6099,22.7383,3700
GNR,12-Aug-2020,40.22,40.29,39.99,40,209400
GOAT,12-Aug-2020,32.145,32.145,32.1045,32.1045,900
GOAU,12-Aug-2020,23.03,23.44,22.55,22.55,137600
GOED,12-Aug-2020,8.12,8.374,7.6202,7.64,11900
GOEX,12-Aug-2020,36.14,36.475,35.25,35.32,25500
GORO,12-Aug-2020,4.17,4.17,3.95,3.97,1133000
GOVT,12-Aug-2020,28.01,28.03,27.97,28.01,9123000
GPL,12-Aug-2020,0.9,0.93,0.88,0.89,3287200
GQRE,12-Aug-2020,53.895,54,53.86,53.9995,25600
GREK,12-Aug-2020,20.45,20.7,20.2,20.62,55300
GRES,12-Aug-2020,26.526,26.526,26.395,26.44,3800
GRF,12-Aug-2020,7.18,7.26,7.18,7.2599,15800
GRN,12-Aug-2020,51.725,51.725,51.725,51.725,100
GRNB,12-Aug-2020,27.94,27.94,27.895,27.905,6500
GRU,12-Aug-2020,2.63,2.63,2.63,2.63,200
GSAT,12-Aug-2020,0.3758,0.381,0.361,0.3761,3170100
GSB,12-Aug-2020,9.5,9.53,9.46,9.49,430800
GSC,12-Aug-2020,15.82,15.82,15.82,15.82,100
GSEE,12-Aug-2020,48.12,48.2166,48.12,48.2166,200
GSEU,12-Aug-2020,30,30.0341,29.9724,29.9724,3000
GSEW,12-Aug-2020,50.435,50.5248,50.36,50.41,33600
GSG,12-Aug-2020,10.95,11.05,10.94,11,305200
GSID,12-Aug-2020,46.985,47.0226,46.985,47.0226,800
GSIE,12-Aug-2020,28.68,28.84,28.64,28.72,186000
GSIG,12-Aug-2020,50.215,50.215,50.215,50.215,0
GSJY,12-Aug-2020,32.35,32.57,32.35,32.4317,5100
GSLC,12-Aug-2020,67.65,68.264,67.65,68.07,417800
GSP,12-Aug-2020,9.495,9.7,9.48,9.6012,36000
GSS,12-Aug-2020,4.54,4.675,4.5,4.56,1015200
GSSC,12-Aug-2020,44.6,44.635,44.16,44.35,13800
GSST,12-Aug-2020,50.69,50.71,50.58,50.61,46700
GSUS,12-Aug-2020,46.52,47.38,46.39,46.5852,7100
GSV,12-Aug-2020,0.9494,0.95,0.91,0.9156,980800
GSY,12-Aug-2020,50.52,50.52,50.5,50.51,736900
GTE,12-Aug-2020,0.3195,0.3195,0.3012,0.3138,2606900
GTIP,12-Aug-2020,56.48,56.52,56.48,56.4995,1100
GTO,12-Aug-2020,58.2,58.5,58.1235,58.24,34300
GUDB,12-Aug-2020,52.54,52.54,52.54,52.54,100
GUNR,12-Aug-2020,30.31,30.35,30.1,30.1,444400
GURU,12-Aug-2020,36.885,37.0098,36.7017,36.9202,2300
GUSH,12-Aug-2020,39.05,39.39,37.7255,38.78,2780400
GV,12-Aug-2020,3.99,4.01,3.85,3.93,44700
GVAL,12-Aug-2020,18.33,18.45,18.235,18.4269,9500
GVI,12-Aug-2020,117.81,118.1483,117.81,117.86,62900
GVIP,12-Aug-2020,72.995,73.3243,72.995,73.1133,3000
GWX,12-Aug-2020,29.74,29.97,29.74,29.91,68700
GXC,12-Aug-2020,116.5,117.66,116.2699,117.495,331200
GXF,12-Aug-2020,24.5,24.7501,24.5,24.75,2700
GXG,12-Aug-2020,23.7599,23.7599,23.4617,23.4617,1400
GYLD,12-Aug-2020,12.06,12.3063,12.06,12.13,3600
HACK,12-Aug-2020,47.94,48.3761,47.8,47.81,118900
