Symbol,Date,Open,High,Low,Close,Volume
EDOW,14-Sep-2020,24.79,24.86,24.79,24.8472,2000
EDV,14-Sep-2020,167.91,168.19,167.1255,167.45,85100
EDZ,14-Sep-2020,17.84,17.94,17.6,17.67,255600
EEH,14-Sep-2020,24.845,24.845,24.845,24.845,0
EELV,14-Sep-2020,20.56,20.662,20.54,20.59,10200
EEM,14-Sep-2020,44.51,44.71,44.445,44.64,38892300
EEMD,14-Sep-2020,17.97,17.9816,17.97,17.9816,100
EEMO,14-Sep-2020,16.0671,16.0899,16.0616,16.0616,1300
EEMS,14-Sep-2020,44.78,44.85,44.6515,44.81,5600
EEMV,14-Sep-2020,55.79,56.02,55.79,55.95,260100
EEMX,14-Sep-2020,66.49,66.6899,66.49,66.6574,400
EES,14-Sep-2020,30.7,31.0557,30.632,31.01,27700
EET,14-Sep-2020,70.69,71.1,70.5,71.0706,18700
EEV,14-Sep-2020,25.55,25.57,25.36,25.41,12600
EFA,14-Sep-2020,65.35,65.4482,65.1,65.15,14663400
EFAD,14-Sep-2020,40.12,40.12,39.892,39.9207,3500
EFAV,14-Sep-2020,68.97,69,68.6787,68.68,946600
EFAX,14-Sep-2020,69.7849,69.87,69.44,69.6626,2400
EFG,14-Sep-2020,90.72,90.87,90.3401,90.46,265600
EFIV,14-Sep-2020,31.86,31.93,31.7818,31.7818,748800
EFNL,14-Sep-2020,40.963,41.005,40.6737,40.7734,6800
EFO,14-Sep-2020,34.8293,34.8355,34.65,34.7924,3900
EFU,14-Sep-2020,17.0199,17.0634,17,17.0634,300
EFV,14-Sep-2020,42.14,42.22,42.01,42.05,657500
EFZ,14-Sep-2020,23.22,23.33,23.22,23.2996,6300
EGPT,14-Sep-2020,25.16,25.16,24.55,24.99,800
EIDO,14-Sep-2020,18.59,18.655,18.5,18.51,952500
EIM,14-Sep-2020,13.06,13.13,13,13.02,56300
EINC,14-Sep-2020,36.5,36.99,36.49,36.8915,5400
EIRL,14-Sep-2020,41.5,41.51,41.46,41.48,4900
EIS,14-Sep-2020,52.2,52.83,52.2,52.73,9000
EJAN,14-Sep-2020,27.32,27.32,27.2401,27.2546,400
EJUL,14-Sep-2020,25.39,25.45,25.3,25.385,3500
EKAR,14-Sep-2020,27.47,27.555,27.47,27.555,500
ELA,14-Sep-2020,3.26,3.4453,3,3.38,136900
ELD,14-Sep-2020,32.75,32.86,32.74,32.86,1900
ELLO,14-Sep-2020,28.4,28.4,28.01,28.01,600
ELMD,14-Sep-2020,10.4,10.5,10.04,10.24,228600
EMAG,14-Sep-2020,21.135,21.135,21.135,21.135,100
EMAN,14-Sep-2020,1.23,1.39,1.23,1.38,1066100
EMBD,14-Sep-2020,26.815,26.815,26.815,26.815,100
EMBH,14-Sep-2020,22.805,22.805,22.805,22.805,100
EMDV,14-Sep-2020,51.265,51.265,51.265,51.265,100
EMFM,14-Sep-2020,16.85,16.905,16.81,16.905,1500
EMGF,14-Sep-2020,44.52,44.76,44.46,44.675,35400
EMHY,14-Sep-2020,44.73,44.91,44.68,44.79,30900
EMLC,14-Sep-2020,31.5,31.57,31.435,31.57,711000
EMLP,14-Sep-2020,19.84,19.9989,19.7847,19.92,547200
EMMF,14-Sep-2020,21.9399,21.9399,21.9399,21.9399,100
EMNT,14-Sep-2020,100.88,100.88,100.8549,100.855,2400
EMQQ,14-Sep-2020,51.98,52.41,51.9354,52.27,201900
EMSG,14-Sep-2020,28.6499,28.71,28.6499,28.6696,600
EMSH,14-Sep-2020,73.38,73.38,73.19,73.19,300
EMTL,14-Sep-2020,50.1,50.17,49.97,50.17,8200
EMTY,14-Sep-2020,27.82,27.82,27.485,27.57,11300
EMX,14-Sep-2020,2.81,2.99,2.8,2.86,212900
ENFR,14-Sep-2020,13.25,13.368,13.25,13.368,3000
ENOR,14-Sep-2020,21.5,21.62,21.37,21.43,145000
ENSV,14-Sep-2020,0.1202,0.126,0.1187,0.1242,496800
ENTR,14-Sep-2020,23.7599,23.7599,23.57,23.6501,2300
ENX,14-Sep-2020,12.12,12.12,12.01,12.01,9400
EPHE,14-Sep-2020,26.98,27.065,26.85,26.91,99700
EPI,14-Sep-2020,24.05,24.096,24.01,24.05,708400
EPM,14-Sep-2020,2.4,2.53,2.39,2.49,94400
EPOL,14-Sep-2020,17.52,17.58,17.44,17.45,72000
EPP,14-Sep-2020,41.7,41.81,41.62,41.71,149100
EPRF,14-Sep-2020,24.4,24.41,24.3001,24.37,105700
EPS,14-Sep-2020,35.98,36.16,35.9,36.01,53500
EPU,14-Sep-2020,30.64,30.64,30.29,30.35,9200
EPV,14-Sep-2020,21.105,21.2401,21.105,21.2401,4200
EQAL,14-Sep-2020,32.71,32.95,32.71,32.92,16400
EQL,14-Sep-2020,78.775,79,78.775,78.8046,1200
EQWL,14-Sep-2020,61.3027,61.3027,61.175,61.175,1700
EQX,14-Sep-2020,11.66,12.64,11.64,12.57,2365400
ERC,14-Sep-2020,11.2,11.25,11.17,11.25,93600
ERH,14-Sep-2020,11.97,12.17,11.97,12.12,15700
ERM,14-Sep-2020,18,18.0916,17.79,18.0916,5500
ERSX,14-Sep-2020,18.199,18.199,18.199,18.199,100
ERUS,14-Sep-2020,33.77,34.06,33.77,33.93,80200
ERX,14-Sep-2020,10.96,11.27,10.81,11.06,2669100
ERY,14-Sep-2020,62.02,62.73,60.17,61.27,156200
ESBA,14-Sep-2020,5.82,6.23,5.82,6.22,31300
ESCR,14-Sep-2020,22.5993,22.5993,22.5993,22.5993,0
ESEB,14-Sep-2020,22.14,22.14,22.11,22.14,1200
ESG,14-Sep-2020,82.28,82.57,82.07,82.2901,3900
ESGA,14-Sep-2020,42.93,42.94,42.735,42.7537,6800
ESGG,14-Sep-2020,111.702,111.702,111.4738,111.4738,300
ESGN,14-Sep-2020,22.8461,22.8461,22.8461,22.8461,200
ESGS,14-Sep-2020,26.0526,26.0526,26.0526,26.0526,100
ESGV,14-Sep-2020,61.92,62.37,61.765,62.1,135600
ESHY,14-Sep-2020,20.5685,20.5685,20.5685,20.5685,100
ESML,14-Sep-2020,26.57,26.92,26.52,26.89,46000
ESNG,14-Sep-2020,55.885,55.885,55.885,55.885,100
ESP,14-Sep-2020,16.5,16.83,16.5,16.75,2700
ETHO,14-Sep-2020,43.74,44.2314,43.74,44.2314,3400
EUDG,14-Sep-2020,28.3106,28.34,28.175,28.2143,3600
EUDV,14-Sep-2020,44.0612,44.0612,44.0612,44.0612,100
EUFX,14-Sep-2020,42.91,42.91,42.91,42.91,0
EUM,14-Sep-2020,15.29,15.32,15.23,15.26,115900
EUO,14-Sep-2020,23.9,23.94,23.82,23.92,24500
EURL,14-Sep-2020,19.2801,19.48,19.17,19.2321,20900
EURZ,14-Sep-2020,21.9978,21.9978,21.9978,21.9978,100
EUSA,14-Sep-2020,62,62.22,62,62.1731,2500
EUSB,14-Sep-2020,50.5599,50.56,50.5353,50.5378,2800
EUSC,14-Sep-2020,28.44,28.44,28.335,28.34,1500
EVBN,14-Sep-2020,22.44,22.83,22.4,22.8,9000
EVI,14-Sep-2020,22,24.07,22,23.56,7900
EVM,14-Sep-2020,11.62,11.665,11.6,11.6,14100
EVV,14-Sep-2020,11.71,11.7512,11.63,11.66,223200
EVX,14-Sep-2020,100.6988,100.6988,100.6988,100.6988,200
EVY,14-Sep-2020,13.13,13.14,13.05,13.05,3600
EWA,14-Sep-2020,20.37,20.4,20.295,20.33,2417700
EWC,14-Sep-2020,28.11,28.2,28.05,28.14,1269600
EWCO,14-Sep-2020,27.65,27.65,27.48,27.5114,500
EWD,14-Sep-2020,35.79,35.83,35.53,35.6,126800
EWG,14-Sep-2020,30.49,30.5,30.28,30.35,4835800
EWGS,14-Sep-2020,63.05,63.22,62.89,63.0115,2300
EWH,14-Sep-2020,22.52,22.63,22.52,22.6,6787600
EWI,14-Sep-2020,25.7,25.755,25.61,25.61,766100
EWJ,14-Sep-2020,59.09,59.21,58.9444,58.97,5025400
EWK,14-Sep-2020,17.61,17.61,17.5501,17.5501,1100
EWL,14-Sep-2020,42.52,42.69,42.425,42.43,610600
EWM,14-Sep-2020,25.9,26.14,25.9,26.12,271200
EWMC,14-Sep-2020,61.7375,61.8016,61.7375,61.8016,400
EWN,14-Sep-2020,35.61,35.61,35.34,35.44,86700
EWO,14-Sep-2020,15.64,15.73,15.56,15.645,49500
EWP,14-Sep-2020,22.94,22.98,22.815,22.86,797600
EWQ,14-Sep-2020,29.68,29.72,29.53,29.57,581800
EWRE,14-Sep-2020,27.25,27.2597,27.1155,27.2597,900
EWS,14-Sep-2020,18.78,18.79,18.69,18.75,577700
EWSC,14-Sep-2020,49.4491,49.4491,49.4491,49.4491,100
EWT,14-Sep-2020,44.96,45.125,44.96,45.05,5049700
EWU,14-Sep-2020,26.23,26.26,26.09,26.1,1751400
EWUS,14-Sep-2020,33.93,33.98,33.86,33.86,3300
EWV,14-Sep-2020,19.89,19.9,19.74,19.9,1600
EWW,14-Sep-2020,34.1,34.48,33.92,34.42,5550700
EWX,14-Sep-2020,45.24,45.555,45.24,45.49,19600
EWY,14-Sep-2020,65.69,65.965,65.62,65.84,3626900
EWZ,14-Sep-2020,30.57,31.17,30.35,31.07,21087600
EXI,14-Sep-2020,94.76,95,94.62,94.9662,3600
EYLD,14-Sep-2020,29.165,29.165,29.165,29.165,200
EZA,14-Sep-2020,38.45,38.98,38.45,38.89,528200
EZJ,14-Sep-2020,35.7375,35.8,35.6903,35.6903,800
EZM,14-Sep-2020,35,35.52,35,35.45,29700
EZU,14-Sep-2020,39.74,39.79,39.525,39.57,2796700
FAN,14-Sep-2020,17.33,17.33,17.1837,17.24,56200
FAS,14-Sep-2020,36.82,38.5899,36.81,37.96,2476100
FAUG,14-Sep-2020,32.54,32.63,32.35,32.46,37500
FAUS,14-Sep-2020,27.1306,27.1306,27.1306,27.1306,100
FAX,14-Sep-2020,4.07,4.14,4.04,4.14,630200
FAZ,14-Sep-2020,14.21,14.26,13.58,13.84,2701500
FBCG,14-Sep-2020,24.22,24.4,24.09,24.28,95600
FBCV,14-Sep-2020,21.06,21.22,20.87,21.14,39000
FBGX,14-Sep-2020,445.73,447.02,442,443.1466,1800
FBND,14-Sep-2020,54.96,55,54.93,54.97,136500
FBT,14-Sep-2020,153.34,157.52,153.34,156.86,96200
FCG,14-Sep-2020,6.43,6.59,6.34,6.54,623600
FCO,14-Sep-2020,6.96,6.993,6.91,6.91,38600
FCOM,14-Sep-2020,39.14,39.62,38.99,38.99,60900
FCOR,14-Sep-2020,56.46,56.8153,56.27,56.37,48600
FCPI,14-Sep-2020,24.33,24.4,24.31,24.3716,1700
FCTR,14-Sep-2020,25.11,25.295,25.1,25.2899,10600
FDD,14-Sep-2020,11.13,11.13,11.06,11.07,54200
FDEM,14-Sep-2020,23.555,23.64,23.555,23.5738,800
FDEV,14-Sep-2020,25.65,25.65,25.65,25.65,200
FDG,14-Sep-2020,62.95,63.495,62.49,63.42,41100
FDHY,14-Sep-2020,54.22,54.4899,54.22,54.39,22100
FDIS,14-Sep-2020,61.71,62.15,61.39,61.86,166300
FDL,14-Sep-2020,27.04,27.32,26.9806,27.14,117000
FDLO,14-Sep-2020,39.53,39.8894,39.53,39.75,24300
FDM,14-Sep-2020,38.57,39.2065,38.4801,39.2065,8400
FDMO,14-Sep-2020,39.37,39.645,39.32,39.5435,7900
FDN,14-Sep-2020,184.92,186.2,182.92,183.96,729300
FDRR,14-Sep-2020,32.86,33.15,32.75,33.01,27800
FDVV,14-Sep-2020,28.5,28.763,28.45,28.67,105700
FEN,14-Sep-2020,9.45,9.57,9.369,9.51,101800
FENY,14-Sep-2020,8.61,8.73,8.54,8.66,481000
FEUL,14-Sep-2020,77.4958,77.4958,77.4958,77.4958,0
FEZ,14-Sep-2020,38.5,38.52,38.24,38.29,2330100
FFEB,14-Sep-2020,31.06,31.24,31.0302,31.16,61600
FFEU,14-Sep-2020,81.2558,81.2558,81.2558,81.2558,100
FFHG,14-Sep-2020,25,25.2018,24.77,25.2018,43200
FFIU,14-Sep-2020,27.35,27.35,26.5901,26.6323,37800
FFR,14-Sep-2020,39.82,39.9997,39.72,39.9997,1100
FFSG,14-Sep-2020,27.3103,27.3103,26.811,27.3028,35500
FFTG,14-Sep-2020,28.05,28.157,28.0201,28.157,25300
FFTI,14-Sep-2020,24.1,24.12,24.03,24.03,74800
FFTY,14-Sep-2020,36.43,36.86,36.43,36.78,168800
FGD,14-Sep-2020,18.86,18.96,18.86,18.89,72800
FHLC,14-Sep-2020,52.2,52.8784,52.1738,52.66,110600
FIBR,14-Sep-2020,102.0394,102.0394,101.98,101.98,1000
FIDI,14-Sep-2020,16.82,16.82,16.62,16.66,4500
FIDU,14-Sep-2020,40.7,40.9297,40.51,40.85,74200
FIEE,14-Sep-2020,137.1106,137.1106,137.1106,137.1106,100
FIHD,14-Sep-2020,156.28,156.5,156.1353,156.458,800
FILL,14-Sep-2020,11.29,11.329,11.25,11.3,10000
FISK,14-Sep-2020,6.14,6.14,6.14,6.14,300
FISR,14-Sep-2020,32.12,32.12,32.07,32.0948,12400
FITE,14-Sep-2020,36.89,37.3399,36.89,37.3331,2900
FIVA,14-Sep-2020,19.59,19.6858,19.59,19.6858,500
FIVG,14-Sep-2020,28.39,28.49,28.29,28.4,197100
FIW,14-Sep-2020,59.8,60.43,59.8,60.12,25200
FIYY,14-Sep-2020,89.09,89.3339,88.815,89.0856,800
FJNK,14-Sep-2020,24.6678,24.6678,24.6678,24.6678,0
FJUL,14-Sep-2020,31.2,31.2,31.05,31.1199,12900
FJUN,14-Sep-2020,32.1894,32.1894,32.1894,32.1894,1400
FLAU,14-Sep-2020,23.87,23.9299,23.8177,23.88,3900
FLAX,14-Sep-2020,23.98,24.0034,23.94,24.0034,800
FLBL,14-Sep-2020,24.4005,24.4005,24.4005,24.4005,100
FLBR,14-Sep-2020,18.9,19.186,18.815,19.186,900
FLCA,14-Sep-2020,24.94,25.095,24.94,25.0605,2000
FLCB,14-Sep-2020,26.38,26.77,26.3376,26.35,15700
FLCH,14-Sep-2020,28.84,28.9432,28.84,28.9432,3700
FLCO,14-Sep-2020,26.96,27.01,26.92,26.9241,10300
FLDR,14-Sep-2020,51.1,51.13,51.085,51.1,16300
FLEE,14-Sep-2020,23.72,23.72,23.6573,23.6579,600
FLEH,14-Sep-2020,22.45,22.96,22.415,22.4249,7100
FLEU,14-Sep-2020,117.4414,117.4414,117.4414,117.4414,0
FLFR,14-Sep-2020,24.3621,24.3621,24.3621,24.3621,100
FLGB,14-Sep-2020,19.85,19.85,19.7016,19.7211,3200
FLGE,14-Sep-2020,438.06,439.5565,438.06,439.5565,900
FLGR,14-Sep-2020,23.6349,23.6349,23.6349,23.6349,100
FLGV,14-Sep-2020,25.29,25.3,25.27,25.27,3600
FLHK,14-Sep-2020,23.78,23.84,23.78,23.8214,400
FLHY,14-Sep-2020,25.68,25.69,25.6143,25.6143,800
FLIA,14-Sep-2020,25.36,25.36,25.33,25.3301,400
FLIN,14-Sep-2020,22.45,22.58,22.45,22.5548,13100
FLIY,14-Sep-2020,21.7033,21.7033,21.7033,21.7033,100
FLJH,14-Sep-2020,25.269,25.2699,25.184,25.1902,2300
FLJP,14-Sep-2020,26.29,26.3043,26.18,26.1993,37300
FLKR,14-Sep-2020,23.38,23.44,23.34,23.41,5100
FLLA,14-Sep-2020,19.6274,19.6274,19.6274,19.6274,100
FLLV,14-Sep-2020,38.91,39.13,38.91,39.0249,8200
FLM,14-Sep-2020,43.36,43.5171,43.36,43.5171,200
FLMB,14-Sep-2020,26.9044,26.93,26.9044,26.915,5000
FLMI,14-Sep-2020,25.58,25.58,25.58,25.58,800
FLMX,14-Sep-2020,16.98,17.15,16.98,17.1178,1000
FLOT,14-Sep-2020,50.71,50.71,50.69,50.71,450400
FLQD,14-Sep-2020,28.1201,28.1842,28.1001,28.1129,1600
FLQE,14-Sep-2020,26.5144,26.59,26.5144,26.5646,600
FLQG,14-Sep-2020,33.1354,33.1354,33.1354,33.1354,0
FLQH,14-Sep-2020,24.41,24.41,24.3,24.3,600
FLQL,14-Sep-2020,34.57,34.8061,34.4301,34.7,69100
FLQM,14-Sep-2020,33.1822,33.24,33.1822,33.2183,1000
FLQS,14-Sep-2020,26.2699,26.3593,26.2699,26.3593,100
FLRN,14-Sep-2020,30.57,30.59,30.57,30.58,690800
FLRT,14-Sep-2020,48.115,48.115,48.115,48.115,0
FLRU,14-Sep-2020,22.79,22.84,22.79,22.84,700
FLSA,14-Sep-2020,25.1758,25.1758,25.1758,25.1758,100
FLSP,14-Sep-2020,22.6049,22.6049,22.6049,22.6049,0
FLSW,14-Sep-2020,29.229,29.25,29.13,29.1363,4400
FLTB,14-Sep-2020,52.6,52.72,52.6,52.71,31700
FLTR,14-Sep-2020,25.24,25.26,25.23,25.24,74200
FLTW,14-Sep-2020,31.4,31.4,31.325,31.3752,400
FLUD,14-Sep-2020,25.035,25.035,25.035,25.035,0
FLV,14-Sep-2020,48.8704,48.93,48.8534,48.8534,2400
FLYT,14-Sep-2020,53.571,53.69,53.5533,53.6125,1000
FLZA,14-Sep-2020,20.1974,20.3194,20.1974,20.3194,300
FM,14-Sep-2020,25.51,25.6999,25.45,25.65,44900
FMAT,14-Sep-2020,35.52,35.77,35.41,35.72,23700
FMAY,14-Sep-2020,33.26,33.26,33.147,33.147,200
FMF,14-Sep-2020,44.4107,44.42,44.215,44.215,1900
FMIL,14-Sep-2020,20.79,20.8199,20.67,20.81,12200
FNCL,14-Sep-2020,35.09,35.5648,35.0289,35.31,73800
FNDA,14-Sep-2020,33.87,34.32,33.7796,34.24,215700
FNDB,14-Sep-2020,39.1502,39.3058,39.08,39.2248,17800
FNDC,14-Sep-2020,30.25,30.33,30.19,30.27,157700
FNDE,14-Sep-2020,24.61,24.7474,24.595,24.7,336800
FNDF,14-Sep-2020,25.56,25.6,25.49,25.52,808700
FNDX,14-Sep-2020,39.65,40.04,39.625,39.88,252300
FNGD,14-Sep-2020,10.35,10.67,9.931,10.14,3380300
FNGO,14-Sep-2020,130.68,130.96,126.35,129.8208,35000
FNGS,14-Sep-2020,90.83,91.76,90.06,91.2301,21600
FNGU,14-Sep-2020,168.81,175.66,165.19,172.48,825400
FNGZ,14-Sep-2020,7.18,7.18,6.87,6.9133,42300
FNI,14-Sep-2020,47.5152,47.5525,47.3902,47.5525,2000
FNOV,14-Sep-2020,32.6071,32.7384,32.51,32.6575,7600
FOVL,14-Sep-2020,33.4,33.7156,33.4,33.7156,700
FPE,14-Sep-2020,19.4,19.57,19.35,19.41,1606400
FPEI,14-Sep-2020,19.59,19.69,19.59,19.65,20200
FPX,14-Sep-2020,92.09,93.03,91.6673,92.88,66400
FQAL,14-Sep-2020,39.37,39.59,39.2893,39.43,12600
FRAK,14-Sep-2020,58.12,58.7892,58.12,58.6159,700
FRD,14-Sep-2020,6.25,6.25,6.088,6.23,10800
FRDM,14-Sep-2020,26,26,25.8901,25.9596,1000
FREL,14-Sep-2020,24.09,24.55,24.0374,24.5,346700
FRI,14-Sep-2020,21.65,22.14,21.65,22.06,17200
FRLG,14-Sep-2020,189.1,190.445,189.1,190.445,600
FSI,14-Sep-2020,2.63,2.72,2.42,2.42,109600
FSMB,14-Sep-2020,20.69,20.69,20.65,20.665,9100
FSMD,14-Sep-2020,23.78,24.0629,23.78,24.0629,3700
FSP,14-Sep-2020,4.12,4.19,4.07,4.12,692100
FSTA,14-Sep-2020,38.65,38.95,38.65,38.8,217000
FTEC,14-Sep-2020,90.14,91,89.82,90.54,347400
FTF,14-Sep-2020,8.75,8.8,8.75,8.76,47900
FTLS,14-Sep-2020,42.47,42.76,42.47,42.53,16300
FTSD,14-Sep-2020,95.95,95.95,95.88,95.88,19600
FTSI,14-Sep-2020,4.53,4.73,4.42,4.56,45400
FUD,14-Sep-2020,16.18,16.18,15.25,15.42,4200
FUE,14-Sep-2020,5.444,5.444,5.444,5.444,100
FUMB,14-Sep-2020,20.18,20.2,20.16,20.16,6800
FUNL,14-Sep-2020,24.91,25.18,24.91,25.13,200600
FUT,14-Sep-2020,39.48,39.49,39.46,39.485,1000
FUTY,14-Sep-2020,37.89,38.393,37.88,38.24,164300
FVAL,14-Sep-2020,36.01,36.435,36.01,36.25,18000
FVD,14-Sep-2020,32,32.27,31.97,32.13,1055700
FVL,14-Sep-2020,21.85,22.0561,21.85,22.0316,4000
FWDB,14-Sep-2020,25.8193,25.8193,25.8193,25.8193,100
FXA,14-Sep-2020,72.74,72.85,72.66,72.7263,17000
FXB,14-Sep-2020,124.77,124.89,124.34,124.34,7400
FXC,14-Sep-2020,74.7698,74.77,74.68,74.7013,11000
FXD,14-Sep-2020,42.98,43.5599,42.89,43.46,254000
FXE,14-Sep-2020,111.87,111.93,111.69,111.73,36200
FXF,14-Sep-2020,100.85,100.9102,100.6964,100.6964,23200
FXG,14-Sep-2020,48.35,48.75,48.35,48.6599,17000
FXH,14-Sep-2020,91.68,93.73,91.68,93.48,153500
FXI,14-Sep-2020,42.88,42.92,42.74,42.84,11420900
FXL,14-Sep-2020,86.71,87.6098,86.5,87.05,271600
FXN,14-Sep-2020,5.99,6.1036,5.94,6.06,5494700
FXO,14-Sep-2020,26.37,26.8875,26.37,26.66,139500
FXP,14-Sep-2020,41.19,41.44,41.11,41.24,19600
FXR,14-Sep-2020,41.39,41.7399,41.39,41.7251,41200
FXU,14-Sep-2020,26.51,26.76,26.51,26.67,40200
FXY,14-Sep-2020,89.37,89.61,89.37,89.49,24500
FXZ,14-Sep-2020,38.93,39.41,38.93,39.36,24300
FYLD,14-Sep-2020,20.8699,20.8699,20.81,20.81,300
GAA,14-Sep-2020,26.79,26.8356,26.52,26.7407,4500
GAL,14-Sep-2020,39.5099,39.5099,39.38,39.4548,5400
GAMR,14-Sep-2020,67.33,67.78,67.3019,67.5058,12800
GAU,14-Sep-2020,1.54,1.55,1.45,1.53,1281200
GAZ,14-Sep-2020,20.58,20.58,19.6979,19.6979,800
GBDV,14-Sep-2020,15.475,15.475,15.475,15.475,100
GBF,14-Sep-2020,125.87,126,125.73,125.76,6600
GBGR,14-Sep-2020,20.7852,20.7852,20.7852,20.7852,100
GBIL,14-Sep-2020,100.43,100.44,100.43,100.43,168200
GBLO,14-Sep-2020,20.5816,20.5816,20.5816,20.5816,100
GBR,14-Sep-2020,1.24,1.275,1.2,1.24,58100
GBUG,14-Sep-2020,32.33,32.3999,32.33,32.3999,300
GBUY,14-Sep-2020,79.67,80.24,79.59,79.9217,2200
GCC,14-Sep-2020,17.53,17.5713,17.49,17.5,12000
GCOW,14-Sep-2020,25.9,25.9863,25.83,25.95,13800
GDAT,14-Sep-2020,68.41,68.735,68.14,68.3969,3400
GDMA,14-Sep-2020,29.54,29.54,29.3234,29.3817,19600
GDNA,14-Sep-2020,63.45,64.61,63.45,64.51,9200
GDP,14-Sep-2020,7.57,7.71,6.9763,7.59,26300
GDVD,14-Sep-2020,28.7398,28.8,28.648,28.648,2500
GDX,14-Sep-2020,41.85,42.84,41.78,42.79,24207100
GDXJ,14-Sep-2020,59.3,61.4,59.3,61.34,11046500
GEM,14-Sep-2020,33.32,33.5,33.32,33.43,113900
GERM,14-Sep-2020,25.43,26.62,25.43,26.6053,35300
GFIN,14-Sep-2020,63.36,64.06,63.36,63.9521,3600
GGN,14-Sep-2020,3.57,3.63,3.54,3.62,1559200
GGN-B,14-Sep-2020,25.33,25.33,25.33,25.33,600
GHYB,14-Sep-2020,48.79,48.9261,48.77,48.8599,10200
GHYG,14-Sep-2020,48.49,48.735,48.49,48.6367,12100
GIGB,14-Sep-2020,55.56,55.61,55.46,55.53,34300
GII,14-Sep-2020,45.48,45.6291,45.36,45.44,12200
GLCN,14-Sep-2020,47.01,47.04,46.97,46.97,1700
GLD,14-Sep-2020,183.57,184.3,183.39,183.89,9709500
GLDM,14-Sep-2020,19.48,19.55,19.4517,19.5,1950900
GLIF,14-Sep-2020,23.6081,23.6081,23.6081,23.6081,0
GLIN,14-Sep-2020,28,28.146,27.95,28.1127,10600
GLL,14-Sep-2020,29.99,30.03,29.735,29.8931,74700
GLO,14-Sep-2020,9.3,9.4499,9.27,9.39,151000
GLQ,14-Sep-2020,11.3,11.59,11.3,11.55,126900
GLTR,14-Sep-2020,100.13,100.6756,100,100.38,22900
GLU,14-Sep-2020,16.4,16.41,16.33,16.3555,9800
GLV,14-Sep-2020,9.54,9.7,9.42,9.64,52200
GMAN,14-Sep-2020,68.23,69.15,68.23,69.09,10900
GMF,14-Sep-2020,111.245,111.3946,110.9271,111.3094,8200
GMO,14-Sep-2020,0.13,0.13,0.115,0.1233,1708900
GMOM,14-Sep-2020,24.31,24.595,24.25,24.535,2200
GNAF,14-Sep-2020,20.89,21.105,20.7501,20.86,4800
GNR,14-Sep-2020,39.35,39.43,39.27,39.38,61500
GOAT,14-Sep-2020,32.588,32.588,32.518,32.518,1400
GOAU,14-Sep-2020,23.99,24.4087,23.825,24.35,90500
GOED,14-Sep-2020,7.5,7.87,7.1,7.87,5800
GOEX,14-Sep-2020,37.48,38.82,37.48,38.66,64300
GORO,14-Sep-2020,3.83,3.93,3.83,3.92,1206600
GOVT,14-Sep-2020,28,28.02,27.97,27.97,2009200
GPL,14-Sep-2020,1,1.03,1,1.03,3662800
GQRE,14-Sep-2020,53.6,54.22,53.6,54.1582,12300
GREK,14-Sep-2020,21.19,21.5957,21.031,21.51,69500
GRES,14-Sep-2020,26.27,26.3337,26.2501,26.3337,1700
GRF,14-Sep-2020,7.12,7.2012,7.12,7.189,7600
GRN,14-Sep-2020,59.53,60.7837,59.53,60.7837,400
GRNB,14-Sep-2020,27.8,27.88,27.8,27.8604,6800
GRU,14-Sep-2020,3.05,3.05,2.81,2.8645,3200
GSAT,14-Sep-2020,0.3103,0.3103,0.3,0.3065,1664800
GSEE,14-Sep-2020,48.5773,48.5773,48.5773,48.5773,0
GSEU,14-Sep-2020,29.8044,29.8044,29.8044,29.8044,100
GSEW,14-Sep-2020,50.08,50.3895,49.91,50.26,17000
GSG,14-Sep-2020,10.51,10.57,10.49,10.53,323300
GSID,14-Sep-2020,46.879,46.879,46.879,46.879,100
GSIE,14-Sep-2020,28.72,28.74,28.61,28.64,173800
GSIG,14-Sep-2020,50.22,50.22,50.22,50.22,100
GSJY,14-Sep-2020,33.04,33.04,32.9399,32.9399,200
GSLC,14-Sep-2020,68.03,68.5679,67.923,68.28,415900
GSP,14-Sep-2020,8.95,9.0009,8.93,8.975,20200
GSS,14-Sep-2020,4.52,4.85,4.52,4.79,652000
GSSC,14-Sep-2020,42.56,42.92,42.38,42.92,14100
GSST,14-Sep-2020,50.8,50.8,50.7533,50.755,4200
GSUS,14-Sep-2020,46.9445,46.9445,46.9445,46.9445,100
GSV,14-Sep-2020,0.7835,0.8614,0.7835,0.8352,1329200
GSY,14-Sep-2020,50.56,50.57,50.56,50.565,556000
GTE,14-Sep-2020,0.232,0.2364,0.2252,0.2275,1740400
GTIP,14-Sep-2020,56.83,56.84,56.76,56.7652,1500
GTO,14-Sep-2020,58.14,58.2678,58.09,58.1409,20800
GUDB,14-Sep-2020,52.48,52.6,52.48,52.6,300
GUNR,14-Sep-2020,29.5,29.62,29.44,29.54,704100
GURU,14-Sep-2020,37.9,38.17,37.7605,38.0706,5600
GUSH,14-Sep-2020,24.2,25.38,23.78,24.83,2403800
GV,14-Sep-2020,4.36,4.4,4.31,4.36,83700
GVAL,14-Sep-2020,18.2099,18.2099,18.1398,18.14,10000
GVI,14-Sep-2020,117.8,118.08,117.8,117.85,27300
GVIP,14-Sep-2020,75.17,76.006,75.0984,75.8662,4700
GWX,14-Sep-2020,30.38,30.56,30.38,30.53,29500
GXC,14-Sep-2020,118.35,118.65,118.045,118.37,28400
