Symbol,Date,Open,High,Low,Close,Volume
EDZ,07-Aug-2020,18.9,19.32,18.72,19.04,674500
EEH,07-Aug-2020,24.42,24.42,24.42,24.42,0
EELV,07-Aug-2020,20.3,20.38,20.3,20.31,15800
EEM,07-Aug-2020,43.99,44.145,43.64,43.87,35759200
EEMD,07-Aug-2020,18.23,18.23,18.2241,18.2241,600
EEMO,07-Aug-2020,15.9572,15.9572,15.9572,15.9572,100
EEMS,07-Aug-2020,43.705,43.8599,43.4638,43.71,3200
EEMV,07-Aug-2020,54.95,55.1663,54.82,55.04,193300
EEMX,07-Aug-2020,65.1581,65.2946,65.1581,65.2946,900
EES,07-Aug-2020,30.43,31.24,30.43,31.24,35800
EET,07-Aug-2020,69.35,69.39,68.23,68.9323,9800
EEV,07-Aug-2020,26.46,26.86,26.32,26.62,26600
EFA,07-Aug-2020,63.27,63.64,63.2,63.63,14988900
EFAD,07-Aug-2020,37.95,38.21,37.95,38.21,28500
EFAV,07-Aug-2020,67.21,67.53,67.13,67.53,1154100
EFAX,07-Aug-2020,67.42,67.6555,67.42,67.6555,2100
EFG,07-Aug-2020,87.74,88.04,87.49,88.03,288800
EFIV,07-Aug-2020,31.43,31.43,31.38,31.3926,1000
EFNL,07-Aug-2020,39.45,39.63,39.38,39.5347,5700
EFO,07-Aug-2020,33.17,33.17,33.1386,33.1386,500
EFU,07-Aug-2020,18.22,18.23,18.0985,18.0985,800
EFV,07-Aug-2020,40.84,41.13,40.78,41.13,746900
EFZ,07-Aug-2020,24.09,24.1,23.9695,23.9695,284500
EGPT,07-Aug-2020,25.1,25.1,24.7851,24.7851,900
EIDO,07-Aug-2020,18.91,18.935,18.735,18.81,608800
EIM,07-Aug-2020,13.34,13.36,13.298,13.35,104000
EINC,07-Aug-2020,39.11,39.904,39.11,39.789,1000
EIRL,07-Aug-2020,40.96,41.26,40.87,41.23,5100
EIS,07-Aug-2020,56.11,56.18,55.625,55.68,2700
EJAN,07-Aug-2020,27.05,27.14,26.95,27.05,8100
EJUL,07-Aug-2020,25.3,25.3,25.2,25.2,6200
EKAR,07-Aug-2020,25.36,25.48,25.158,25.2666,1100
ELA,07-Aug-2020,4.16,4.25,3.8001,4.21,146200
ELD,07-Aug-2020,32.8,32.8,32.45,32.5505,6900
ELLO,07-Aug-2020,26.77,26.79,26.77,26.79,400
ELMD,07-Aug-2020,17.61,17.8169,17.36,17.77,81300
EMAG,07-Aug-2020,20.9999,20.9999,20.85,20.85,100
EMAN,07-Aug-2020,1.35,1.4,1.24,1.32,5664900
EMBD,07-Aug-2020,26.98,26.98,26.935,26.935,400
EMBH,07-Aug-2020,22.59,22.59,22.59,22.59,400
EMDV,07-Aug-2020,49.75,49.757,49.75,49.7552,1100
EMFM,07-Aug-2020,16.3801,16.5271,16.3801,16.5271,500
EMGF,07-Aug-2020,44.26,44.52,43.96,44.185,64100
EMHY,07-Aug-2020,44.36,44.5,44.2435,44.33,56600
EMLC,07-Aug-2020,31.25,31.25,31.1,31.15,1798800
EMLP,07-Aug-2020,20.87,21.15,20.8653,21.1,382300
EMMF,07-Aug-2020,21.89,22.01,21.89,22.01,500
EMNT,07-Aug-2020,100.78,100.8,100.7572,100.77,8000
EMQQ,07-Aug-2020,52.5,52.91,51.3833,51.87,320300
EMSG,07-Aug-2020,28.27,28.27,28.0735,28.0735,400
EMSH,07-Aug-2020,72.735,72.735,72.735,72.735,100
EMTL,07-Aug-2020,50.0031,50.0222,49.95,50.0222,2500
EMTY,07-Aug-2020,30.25,30.25,29.64,29.64,7500
EMX,07-Aug-2020,2.95,2.98,2.8,2.88,451200
ENFR,07-Aug-2020,14.5543,14.57,14.47,14.545,15200
ENOR,07-Aug-2020,21.39,21.498,21.385,21.49,32500
ENSV,07-Aug-2020,0.1872,0.1872,0.1627,0.1726,3077900
ENTR,07-Aug-2020,23.4,23.43,22.84,23.0355,2400
ENX,07-Aug-2020,12.25,12.3,12.21,12.29,7300
EPHE,07-Aug-2020,26.1,26.29,25.91,26.11,37900
EPI,07-Aug-2020,22.55,22.635,22.47,22.59,777100
EPM,07-Aug-2020,2.74,2.85,2.72,2.8,85200
EPOL,07-Aug-2020,17.97,18.09,17.83,17.93,101100
EPP,07-Aug-2020,40.98,41.18,40.9,41.18,290000
EPRF,07-Aug-2020,24.23,24.23,24.05,24.08,20000
EPS,07-Aug-2020,35.37,35.6223,35.34,35.62,13800
EPU,07-Aug-2020,30.69,31.08,30.69,31.08,4200
EPV,07-Aug-2020,22.42,22.52,22.24,22.24,82000
EQAL,07-Aug-2020,32.74,33.14,32.74,33.14,12300
EQL,07-Aug-2020,77.5,78.056,77.49,78.01,37900
EQWL,07-Aug-2020,59.55,60.015,59.55,60.015,2000
EQX,07-Aug-2020,12.34,12.44,12.05,12.27,1258500
ERC,07-Aug-2020,11.48,11.5,11.44,11.45,61400
ERH,07-Aug-2020,13.1588,13.26,13.155,13.21,7500
ERM,07-Aug-2020,17.98,17.98,17.98,17.98,100
ERSX,07-Aug-2020,18.53,18.53,18.45,18.4714,31200
ERUS,07-Aug-2020,35.74,35.75,35.46,35.61,84600
ERX,07-Aug-2020,14.05,14.37,13.69,14.33,3617400
ERY,07-Aug-2020,49.8,51.16,48.83,49.04,339800
ESBA,07-Aug-2020,6.45,6.49,6.45,6.49,500
ESCR,07-Aug-2020,23.21,23.21,23.21,23.21,500
ESEB,07-Aug-2020,22.431,22.45,22.3,22.415,4200
ESG,07-Aug-2020,80.72,80.965,80.4275,80.847,2700
ESGA,07-Aug-2020,42.06,42.06,41.84,42.0216,4300
ESGG,07-Aug-2020,109.64,109.8219,109.64,109.8219,200
ESGN,07-Aug-2020,21.8056,21.8056,21.8056,21.8056,100
ESGS,07-Aug-2020,25.54,25.9015,25.54,25.9015,400
ESGV,07-Aug-2020,61.39,61.47,60.925,61.38,156400
ESHY,07-Aug-2020,20.46,20.51,20.46,20.51,200
ESML,07-Aug-2020,26.84,27.31,26.84,27.31,187200
ESNG,07-Aug-2020,54.6499,54.8092,54.6499,54.8092,300
ESP,07-Aug-2020,18.25,18.8668,18.25,18.75,1000
ETHO,07-Aug-2020,44.3287,44.5192,44.3,44.5192,3500
EUDG,07-Aug-2020,27.03,27.0994,27,27.0994,1900
EUDV,07-Aug-2020,43.1043,43.1043,43.1043,43.1043,100
EUFX,07-Aug-2020,43.4053,43.4053,43.4053,43.4053,100
EUM,07-Aug-2020,15.56,15.675,15.495,15.58,1018100
EUMV,07-Aug-2020,25.6609,25.7366,25.64,25.7366,11200
EUO,07-Aug-2020,24.29,24.36,24.23,24.28,51300
EURL,07-Aug-2020,18.21,18.51,18.11,18.49,44500
EURZ,07-Aug-2020,21.4384,21.4384,21.4384,21.4384,0
EUSA,07-Aug-2020,60.77,61.4169,60.77,61.4169,3400
EUSB,07-Aug-2020,50.9747,50.9747,50.9747,50.9747,0
EUSC,07-Aug-2020,27.29,27.4944,27.29,27.4944,3900
EVBN,07-Aug-2020,22.6,23.39,22.41,23.28,14800
EVI,07-Aug-2020,26.74,26.83,24.92,26.6,37500
EVM,07-Aug-2020,11.69,11.73,11.64,11.71,14500
EVV,07-Aug-2020,11.76,11.82,11.75,11.8,357800
EVX,07-Aug-2020,101,101.0362,101,101.0362,400
EVY,07-Aug-2020,13.38,13.45,13.3741,13.44,5000
EWA,07-Aug-2020,20.32,20.39,20.25,20.39,2053900
EWC,07-Aug-2020,28,28.04,27.83,27.95,1966000
EWCO,07-Aug-2020,26.89,27.1,26.89,26.89,7700
EWD,07-Aug-2020,34.72,34.92,34.69,34.86,114500
EWG,07-Aug-2020,29.01,29.21,28.98,29.2,5381600
EWGS,07-Aug-2020,62.015,62.1487,61.96,62.1487,2300
EWH,07-Aug-2020,21.27,21.33,21.11,21.3,6457800
EWI,07-Aug-2020,25.21,25.46,25.185,25.45,180800
EWJ,07-Aug-2020,55.8,56.02,55.7,56,3997800
EWK,07-Aug-2020,17.26,17.3808,17.26,17.3808,2600
EWL,07-Aug-2020,40.98,41.11,40.9,41.1,469300
EWM,07-Aug-2020,27.43,27.55,27.275,27.41,340200
EWMC,07-Aug-2020,61.7694,62.7555,61.7694,62.7555,3100
EWN,07-Aug-2020,34.9,35.04,34.74,34.95,189000
EWO,07-Aug-2020,15.28,15.43,15.28,15.4,14800
EWP,07-Aug-2020,22.68,22.965,22.68,22.96,295000
EWQ,07-Aug-2020,28.51,28.73,28.47,28.71,671100
EWRE,07-Aug-2020,26.2,26.9,26.2,26.9,5500
EWS,07-Aug-2020,18.93,19,18.85,18.96,979100
EWSC,07-Aug-2020,50.2299,50.7423,50.0701,50.7423,400
EWT,07-Aug-2020,45.32,45.38,45.06,45.23,4069900
EWU,07-Aug-2020,26.34,26.525,26.285,26.51,3353500
EWUS,07-Aug-2020,34.23,34.62,34.23,34.62,2100
EWV,07-Aug-2020,22.35,22.3615,22.21,22.21,3300
EWW,07-Aug-2020,32.97,33.35,32.88,33.28,1886200
EWX,07-Aug-2020,44.57,44.7791,44.49,44.63,35000
EWY,07-Aug-2020,63.87,64.13,63.65,63.85,4272600
EWZ,07-Aug-2020,31.31,31.68,30.905,31.25,29174100
EXI,07-Aug-2020,89.125,90.0713,89.12,90.0713,2400
EYLD,07-Aug-2020,28.78,28.84,28.77,28.77,2500
EZA,07-Aug-2020,36.63,36.81,36.17,36.49,524400
EZJ,07-Aug-2020,32.125,32.1315,32.125,32.1315,100
EZM,07-Aug-2020,34.77,35.48,34.59,35.48,76200
EZU,07-Aug-2020,38.4,38.685,38.37,38.67,3410900
FAN,07-Aug-2020,16.98,17.098,16.928,17.08,97200
FAS,07-Aug-2020,36.32,38.13,36.045,38.08,2662300
FAUG,07-Aug-2020,32.135,32.1858,32.135,32.1858,200
FAUS,07-Aug-2020,26.55,26.5529,26.37,26.5529,200
FAX,07-Aug-2020,4.09,4.16,4.09,4.13,765500
FAZ,07-Aug-2020,14.89,15,14.15,14.18,2694800
FBCG,07-Aug-2020,24.08,24.08,23.1,23.35,155600
FBCV,07-Aug-2020,20.75,20.857,20.55,20.857,30800
FBGX,07-Aug-2020,434.77,435.29,426.2,429.0374,2200
FBND,07-Aug-2020,55.38,55.41,55.27,55.32,131000
FBT,07-Aug-2020,166.6,167.71,165.16,166.33,46300
FCG,07-Aug-2020,7.93,8.085,7.84,8.06,828700
FCO,07-Aug-2020,7.12,7.19,7.09,7.12,35300
FCOM,07-Aug-2020,38.97,39.5196,38.75,38.99,63800
FCOR,07-Aug-2020,57.29,57.47,57.29,57.29,45800
FCPI,07-Aug-2020,24.52,24.58,24.45,24.58,800
FCTR,07-Aug-2020,25.3,25.33,25,25.1728,6100
FDD,07-Aug-2020,11.02,11.13,11,11.13,43700
FDEM,07-Aug-2020,23.48,23.48,23.29,23.29,300
FDEV,07-Aug-2020,25.0671,25.0671,25.0671,25.0671,100
FDG,07-Aug-2020,62.39,62.6,61.2509,61.92,30900
FDHY,07-Aug-2020,54.78,54.78,54.4061,54.46,18500
FDIS,07-Aug-2020,59.05,59.339,58.395,58.88,151700
FDL,07-Aug-2020,26.55,27.04,26.51,27.04,247700
FDLO,07-Aug-2020,38.95,39.235,38.95,39.2,65300
FDM,07-Aug-2020,39.89,40.72,39.89,40.71,18100
FDMO,07-Aug-2020,40.05,40.24,39.73,40,18200
FDN,07-Aug-2020,186.86,188.1,183.15,184.77,1015500
FDRR,07-Aug-2020,32.42,32.5941,32.38,32.58,32000
FDVV,07-Aug-2020,28.12,28.42,28.1,28.41,64300
FEN,07-Aug-2020,10.25,10.25,10.1,10.15,150000
FENY,07-Aug-2020,9.73,9.85,9.62,9.83,828600
FEUL,07-Aug-2020,75.0324,75.0324,75.0324,75.0324,0
FEZ,07-Aug-2020,37.27,37.57,37.25,37.57,2205000
FFEB,07-Aug-2020,30.8923,30.9391,30.7215,30.8578,19200
FFEU,07-Aug-2020,78.5384,78.5384,78.5384,78.5384,0
FFHG,07-Aug-2020,25.13,25.4399,25.07,25.4399,6300
FFIU,07-Aug-2020,26.92,26.92,26.87,26.87,20200
FFR,07-Aug-2020,39.18,39.5752,39.1177,39.5752,4800
FFSG,07-Aug-2020,27,27.21,27,27.19,7900
FFTG,07-Aug-2020,28.42,28.46,28.31,28.4238,12900
FFTI,07-Aug-2020,24.2763,24.2763,24.22,24.22,18200
FFTY,07-Aug-2020,38.1,38.405,37.27,37.67,170800
FGD,07-Aug-2020,18.43,18.69,18.37,18.69,62700
FHLC,07-Aug-2020,52.84,53.06,52.6066,52.94,114600
FIBR,07-Aug-2020,102.635,102.73,102.6001,102.6323,4100
FIDI,07-Aug-2020,16.19,16.19,16.03,16.19,14700
FIDU,07-Aug-2020,38.65,39.36,38.601,39.36,46200
FIEE,07-Aug-2020,132.5191,132.5191,132.5191,132.5191,100
FIHD,07-Aug-2020,151.21,153.9462,151.05,153.9462,1400
FILL,07-Aug-2020,12.23,12.29,12.16,12.29,15500
FISK,07-Aug-2020,6.5473,6.5473,6.5473,6.5473,100
FISR,07-Aug-2020,32.54,32.56,32.4906,32.495,6200
FITE,07-Aug-2020,38.74,38.8264,38.6279,38.8264,1500
FIVA,07-Aug-2020,19.21,19.21,19.14,19.1879,1500
FIVG,07-Aug-2020,29.72,29.74,29.3555,29.61,197000
FIW,07-Aug-2020,60.01,61.23,60.01,61.23,17500
FIYY,07-Aug-2020,86.735,87.62,86.735,87.62,1000
FJNK,07-Aug-2020,24.615,24.615,24.615,24.615,0
FJUL,07-Aug-2020,30.975,31.04,30.8,31.0002,3700
FJUN,07-Aug-2020,31.955,32.03,31.917,31.99,2900
FLAT,07-Aug-2020,71.56,71.56,71.56,71.56,100
FLAU,07-Aug-2020,23.77,23.89,23.7601,23.88,15300
FLAX,07-Aug-2020,23.4474,23.4474,23.4474,23.4474,100
FLBL,07-Aug-2020,24.02,24.04,23.9666,24.04,800
FLBR,07-Aug-2020,19.1784,19.36,19.02,19.2087,16700
FLCA,07-Aug-2020,24.86,24.92,24.853,24.898,2000
FLCB,07-Aug-2020,26.6401,26.6401,26.594,26.6142,24300
FLCH,07-Aug-2020,28.43,28.519,28.1,28.2958,20800
FLCO,07-Aug-2020,27.45,27.459,27.3945,27.3975,8800
FLDR,07-Aug-2020,51.07,51.1177,51.07,51.0859,12000
FLEE,07-Aug-2020,23.1,23.22,23.1,23.22,5900
FLEH,07-Aug-2020,21.995,21.995,21.995,21.995,100
FLEU,07-Aug-2020,113.6466,113.6466,113.6466,113.6466,0
FLFR,07-Aug-2020,23.64,23.64,23.64,23.64,100
FLGB,07-Aug-2020,19.8954,20.0243,19.8954,20.0243,3900
FLGE,07-Aug-2020,431.7921,432.14,421.39,425.8093,1600
FLGR,07-Aug-2020,22.66,22.7301,22.6291,22.7301,400
FLGV,07-Aug-2020,25.5749,25.5749,25.54,25.54,4200
FLHK,07-Aug-2020,22.73,22.77,22.73,22.77,1000
FLHY,07-Aug-2020,25.85,25.89,25.81,25.89,1400
FLIA,07-Aug-2020,25.37,25.395,25.37,25.395,3000
FLIN,07-Aug-2020,21.6,21.64,21.55,21.64,6500
FLIY,07-Aug-2020,21.5278,21.5278,21.5278,21.5278,100
FLJH,07-Aug-2020,23.8606,23.8606,23.8606,23.8606,0
FLJP,07-Aug-2020,24.66,24.78,24.61,24.78,31800
FLKR,07-Aug-2020,22.75,22.7771,22.69,22.7642,1400
FLLA,07-Aug-2020,19.459,19.5424,19.459,19.5424,400
FLLV,07-Aug-2020,38.4,38.8,38.4,38.8,5300
FLM,07-Aug-2020,41.95,42.3473,41.95,42.3473,400
FLMB,07-Aug-2020,27.3,27.31,27.2872,27.2872,6200
FLMI,07-Aug-2020,25.76,25.76,25.76,25.76,100
FLMX,07-Aug-2020,16.5665,16.5665,16.5665,16.5665,100
FLOT,07-Aug-2020,50.65,50.68,50.63,50.67,681700
FLQD,07-Aug-2020,27.7898,27.8487,27.75,27.8487,1700
FLQE,07-Aug-2020,26.5339,26.5339,26.42,26.516,1500
FLQG,07-Aug-2020,32.6619,32.6619,32.6619,32.6619,100
FLQH,07-Aug-2020,23.85,23.85,23.82,23.83,2000
FLQL,07-Aug-2020,34.22,34.52,34.22,34.5,30500
FLQM,07-Aug-2020,32.97,33.14,32.97,33.14,4500
FLQS,07-Aug-2020,27.0311,27.0311,27.0311,27.0311,100
FLRN,07-Aug-2020,30.56,30.58,30.54,30.56,1946800
FLRT,07-Aug-2020,47.6,47.6,47.46,47.46,2600
FLRU,07-Aug-2020,23.649,23.6617,23.6285,23.6617,1700
FLSA,07-Aug-2020,23.23,23.23,23.22,23.22,100
FLSP,07-Aug-2020,22.77,22.77,22.74,22.74,100
FLSW,07-Aug-2020,28.01,28.0999,27.992,28.0999,8000
FLTB,07-Aug-2020,52.75,52.86,52.59,52.685,26000
FLTR,07-Aug-2020,25.14,25.19,25.14,25.17,43300
FLTW,07-Aug-2020,31.66,31.66,31.635,31.635,400
FLUD,07-Aug-2020,25.05,25.05,25.03,25.03,1500
FLV,07-Aug-2020,47.72,48.6,47.72,48.5863,17700
FLYT,07-Aug-2020,55.315,55.341,55.315,55.341,500
FLZA,07-Aug-2020,18.91,18.95,18.91,18.933,900
FM,07-Aug-2020,24.22,24.32,24.005,24.06,37400
FMAT,07-Aug-2020,33.44,33.82,33.35,33.8,14500
FMAY,07-Aug-2020,33.035,33.1,33.0334,33.0334,3700
FMF,07-Aug-2020,45.095,45.36,44.9101,45.01,7500
FMIL,07-Aug-2020,20.75,20.8944,20.665,20.8944,10300
FNCL,07-Aug-2020,34.33,35.315,34.31,35.29,119100
FNDA,07-Aug-2020,34.09,34.82,34.07,34.78,169000
FNDB,07-Aug-2020,38.47,38.85,38.47,38.8493,10800
FNDC,07-Aug-2020,28.97,29.14,28.97,29.1,140000
FNDE,07-Aug-2020,24.6,24.7083,24.53,24.65,895700
FNDF,07-Aug-2020,24.61,24.78,24.5912,24.76,410200
FNDX,07-Aug-2020,39.1,39.52,39.06,39.51,211100
FNGD,07-Aug-2020,13.74,14.73,13.5,14.19,1006100
FNGO,07-Aug-2020,116.17,116.3,110.82,113.525,12300
FNGS,07-Aug-2020,85.96,86.09,83.53,84.69,20600
FNGU,07-Aug-2020,149.7,153.2287,139.21,145.04,680700
FNGZ,07-Aug-2020,8.34,8.68,8.22,8.511,1200
FNI,07-Aug-2020,45.8,45.88,44.73,45.12,16600
FNOV,07-Aug-2020,32.37,32.389,32.2186,32.3231,34900
FOVL,07-Aug-2020,33.45,34.0209,33.2,34.0209,1400
FPE,07-Aug-2020,19.02,19.11,19.0101,19.1,684000
FPEI,07-Aug-2020,19.34,19.3597,19.32,19.345,40500
FPX,07-Aug-2020,91.71,91.8559,89.6678,90.55,46500
FQAL,07-Aug-2020,38.82,39.07,38.82,39.07,16900
FRAK,07-Aug-2020,69.29,69.9537,69.29,69.9537,200
FRD,07-Aug-2020,5.1,5.13,5.07,5.12,6500
FRDM,07-Aug-2020,26.38,26.38,25.78,26.019,5500
FREL,07-Aug-2020,24.11,24.54,24.06,24.54,289300
FRI,07-Aug-2020,21.78,22.13,21.755,22.13,16600
FRLG,07-Aug-2020,186.96,186.96,181.95,184.4412,1800
FSI,07-Aug-2020,2.35,2.45,2.3115,2.39,28900
FSMB,07-Aug-2020,20.7,20.75,20.66,20.725,31200
FSMD,07-Aug-2020,24.33,24.7193,24.33,24.7193,2900
FSP,07-Aug-2020,5.23,5.62,5.17,5.51,343000
FSTA,07-Aug-2020,37.5,37.87,37.5,37.86,303500
FTEC,07-Aug-2020,90.76,90.76,88.8591,89.59,417300
FTF,07-Aug-2020,8.75,8.78,8.75,8.78,37600
FTLS,07-Aug-2020,43.58,43.6099,43.4,43.57,35100
FTSD,07-Aug-2020,96.03,96.03,95.9375,95.96,15300
FTSI,07-Aug-2020,6.1,6.66,6.1,6.66,27800
FUD,07-Aug-2020,14.55,14.5699,14.47,14.47,2000
FUE,07-Aug-2020,5.14,5.14,5.14,5.14,100
FUMB,07-Aug-2020,20.1923,20.22,20.19,20.205,48200
FUT,07-Aug-2020,39.33,39.3601,39.33,39.3601,5500
FUTY,07-Aug-2020,38.74,39.7442,38.59,39.61,137100
FVAL,07-Aug-2020,35.75,35.9,35.63,35.86,15800
FVD,07-Aug-2020,31.83,32.35,31.7954,32.35,1374500
FVL,07-Aug-2020,22.311,22.3919,22.29,22.3919,600
FWDB,07-Aug-2020,25.79,25.79,25.79,25.79,100
FXA,07-Aug-2020,71.7,71.71,71.3625,71.44,45900
FXB,07-Aug-2020,126.25,126.42,125.9203,126.42,22500
FXC,07-Aug-2020,73.69,73.69,73.55,73.61,19900
FXD,07-Aug-2020,41.2,41.4201,40.9601,41.38,222600
FXE,07-Aug-2020,110.97,111.2049,110.81,111.1,280000
FXF,07-Aug-2020,100.08,100.305,99.98,100.2696,52900
FXG,07-Aug-2020,48.85,49.335,48.85,49.26,12000
FXH,07-Aug-2020,96.23,96.8,95.537,96.08,31300
FXI,07-Aug-2020,42.08,42.208,41.75,42.01,29968900
FXL,07-Aug-2020,89.5,89.525,86.87,87.9,218100
FXN,07-Aug-2020,6.86,7.03,6.85,7,1267600
FXO,07-Aug-2020,26.06,26.95,25.95,26.95,185600
FXP,07-Aug-2020,43.42,43.92,43.1,43.41,124800
FXR,07-Aug-2020,40.4846,41.07,40.4846,41.06,11700
FXU,07-Aug-2020,27.22,27.86,27.22,27.77,44600
FXY,07-Aug-2020,89.52,89.52,89.3,89.34,44200
FXZ,07-Aug-2020,36.89,37.3,36.7807,37.3,5400
FYLD,07-Aug-2020,20.55,20.6144,20.55,20.6144,500
GAA,07-Aug-2020,26.58,26.9593,26.58,26.92,8400
GAL,07-Aug-2020,39.01,39.115,38.98,39.1073,10900
GAMR,07-Aug-2020,66.99,67.15,66.47,66.8833,9100
GAU,07-Aug-2020,1.82,1.84,1.7,1.76,3608800
GAZ,07-Aug-2020,19.46,19.7899,19.325,19.7899,4300
GBDV,07-Aug-2020,15.2001,15.2001,15.2001,15.2001,100
GBF,07-Aug-2020,127.66,127.6708,127.3118,127.3118,4700
GBGR,07-Aug-2020,20.69,20.69,20.665,20.665,200
GBIL,07-Aug-2020,100.46,100.46,100.44,100.4401,455100
GBLO,07-Aug-2020,20.64,20.64,20.64,20.64,0
GBR,07-Aug-2020,1.44,1.47,1.44,1.46,9100
GBUG,07-Aug-2020,33.69,33.69,33.6509,33.6509,900
GBUY,07-Aug-2020,80.56,81.32,79.14,79.64,4100
GCC,07-Aug-2020,17.15,17.15,16.955,17,21000
GCE,07-Aug-2020,9.8,9.8,9.75,9.75,1000
GCOW,07-Aug-2020,25.82,25.9288,25.76,25.9288,20700
GDAT,07-Aug-2020,69.27,69.27,68.5,68.83,5500
GDMA,07-Aug-2020,29.745,29.8147,29.54,29.6611,17200
GDNA,07-Aug-2020,63.78,64.33,63.7711,64.085,5800
GDP,07-Aug-2020,8.27,8.7021,8.04,8.26,17600
GDVD,07-Aug-2020,27.7,28.1076,27.7,28.1076,2900
GDX,07-Aug-2020,43.24,43.54,42.25,42.74,33217600
GDXJ,07-Aug-2020,62.05,62.32,60.03,60.95,11555000
GEM,07-Aug-2020,33.18,33.26,32.985,33.115,69200
GERM,07-Aug-2020,32.54,32.87,32,32.45,49400
GFIN,07-Aug-2020,65.23,65.25,64.845,65.08,6800
GGN,07-Aug-2020,3.66,3.69,3.62,3.675,1431400
GGN-B,07-Aug-2020,25.45,25.54,25.45,25.54,500
GGO-A,07-Aug-2020,40.79,40.79,40.66,40.66,500
GHYB,07-Aug-2020,49.29,49.37,49.23,49.3251,5700
GHYG,07-Aug-2020,48.92,48.92,48.64,48.78,29600
GIGB,07-Aug-2020,56.82,56.84,56.5801,56.66,164500
GII,07-Aug-2020,45.39,45.76,45.39,45.76,17200
GLCN,07-Aug-2020,45.73,45.7498,45.7122,45.7122,400
GLD,07-Aug-2020,192.71,192.96,189.33,190.81,24570100
GLDM,07-Aug-2020,20.44,20.465,20.085,20.23,4493900
GLIF,07-Aug-2020,24.155,24.155,24.155,24.155,0
GLIN,07-Aug-2020,26.49,26.645,26.15,26.625,509500
GLL,07-Aug-2020,27.75,28.699,27.665,28.22,203600
GLO,07-Aug-2020,9.66,9.7483,9.63,9.66,113800
GLQ,07-Aug-2020,11.93,11.93,11.73,11.81,80300
GLTR,07-Aug-2020,103.43,103.451,101.3834,102.78,98100
GLU,07-Aug-2020,16.67,16.67,16.51,16.665,8800
GLU-A,07-Aug-2020,44.24,44.24,44.24,44.24,100
GLU-B,07-Aug-2020,51.85,51.85,51.85,51.85,6300
GLV,07-Aug-2020,9.76,9.86,9.76,9.85,16200
GMAN,07-Aug-2020,64.59,64.59,64.2457,64.59,3700
GMF,07-Aug-2020,109.85,110.142,109.09,109.73,18500
GMO,07-Aug-2020,0.242,0.254,0.24,0.25,372100
GMOM,07-Aug-2020,25.11,25.11,24.79,24.8249,4300
GNAF,07-Aug-2020,22.73,23.19,22.635,22.9774,7000
GNR,07-Aug-2020,39.07,39.2357,38.9,39.22,98000
GOAT,07-Aug-2020,31.6225,31.6225,31.6225,31.6225,100
GOAU,07-Aug-2020,25.09,25.1811,24.35,24.61,146000
GOED,07-Aug-2020,8.6,8.6,8.3,8.4225,6700
GOEX,07-Aug-2020,38.75,38.8899,37.7001,38.28,35800
GORO,07-Aug-2020,4.5,4.55,4.31,4.45,1264500
GOVT,07-Aug-2020,28.26,28.29,28.19,28.21,2504900
GPL,07-Aug-2020,0.97,0.97,0.89,0.9273,5057300
GQRE,07-Aug-2020,53.33,53.8,53.33,53.78,6300
GREK,07-Aug-2020,20.41,20.51,20.28,20.4,18100
GRES,07-Aug-2020,26.04,26.14,25.985,26.11,6700
GRF,07-Aug-2020,7.17,7.17,7.15,7.17,4100
GRN,07-Aug-2020,52.705,52.705,52.705,52.705,100
GRNB,07-Aug-2020,28.08,28.09,28.025,28.025,5400
GRU,07-Aug-2020,2.58,2.58,2.465,2.52,1700
GSAT,07-Aug-2020,0.3915,0.3924,0.367,0.37,4055700
GSB,07-Aug-2020,9.55,9.64,9.48,9.61,92500
GSC,07-Aug-2020,15.3,15.3,15.3,15.3,100
GSEE,07-Aug-2020,47.612,47.612,47.612,47.612,0
GSEU,07-Aug-2020,29.2235,29.2235,29.2235,29.2235,100
GSEW,07-Aug-2020,49.55,49.95,49.53,49.93,14800
GSG,07-Aug-2020,10.99,10.99,10.84,10.91,328000
GSID,07-Aug-2020,45.78,45.78,45.451,45.6767,200
GSIE,07-Aug-2020,27.87,28,27.8101,28,219500
GSIG,07-Aug-2020,50.31,50.31,50.31,50.31,100
GSJY,07-Aug-2020,31.31,31.4047,31.27,31.4047,900
GSLC,07-Aug-2020,67.54,67.796,67.24,67.67,253400
GSP,07-Aug-2020,9.48,9.48,9.32,9.4,17500
GSS,07-Aug-2020,4.89,4.91,4.73,4.85,1177000
GSSC,07-Aug-2020,43.1208,43.8361,43.1208,43.8361,6400
GSST,07-Aug-2020,50.66,50.66,50.62,50.655,15800
GSUS,07-Aug-2020,46.1957,46.1957,46.1957,46.1957,100
GSV,07-Aug-2020,0.99,1.07,0.95,1.05,3154700
GSY,07-Aug-2020,50.49,50.52,50.49,50.52,370700
GTE,07-Aug-2020,0.3149,0.3149,0.297,0.3036,1879400
GTIP,07-Aug-2020,56.79,56.79,56.6262,56.6262,8500
GTO,07-Aug-2020,58.64,58.6799,58.46,58.55,30900
GUDB,07-Aug-2020,52.76,52.76,52.76,52.76,100
GUNR,07-Aug-2020,29.8,29.85,29.56,29.83,683600
GURU,07-Aug-2020,36.75,36.93,36.6908,36.8901,3400
GUSH,07-Aug-2020,34.29,36.23,33.54,35.95,2323500
GV,07-Aug-2020,3.83,4.01,3.825,4.01,63500
GVAL,07-Aug-2020,17.77,18.0094,17.77,17.89,15900
