,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1326,SAUE,01-Dec-2020,155.24,155.66,152.24,152.48,0,INDEX
1327,SBAI,01-Dec-2020,93.42,98.4,93.42,98.02,0,INDEX
1328,SBER,01-Dec-2020,46.21,46.7,45.83,45.84,0,INDEX
1329,SBES,01-Dec-2020,1585.55,1616.78,1585.55,1616.53,0,INDEX
1330,SBFD,01-Dec-2020,50.0,64.28,42.85,46.42,0,INDEX
1331,SBFI,01-Dec-2020,89.28,89.28,89.28,89.28,0,INDEX
1332,SBIX,01-Dec-2020,298.28,301.14,296.97,297.31,193267400,INDEX
1333,SBNP,01-Dec-2020,3121.51,3168.03,3121.51,3155.79,0,INDEX
1334,SBOF,01-Dec-2020,89.28,89.28,89.28,89.28,0,INDEX
1335,SBOH,01-Dec-2020,92.85,92.85,92.85,92.85,0,INDEX
1336,SBSE,01-Dec-2020,2768.16,2786.62,2749.26,2760.48,0,INDEX
1337,SBSU,01-Dec-2020,2483.9,2508.3,2483.9,2495.25,0,INDEX
1338,SBTH,01-Dec-2020,92.85,96.42,92.85,96.42,0,INDEX
1339,SBTR,01-Dec-2020,51.21,51.76,50.78,50.8,0,INDEX
1340,SBTW,01-Dec-2020,92.85,92.85,89.28,92.85,0,INDEX
1341,SBUP,01-Dec-2020,6159.03,6239.32,6159.03,6228.44,0,INDEX
1342,SCBR,01-Dec-2020,49.18,50.44,49.16,50.34,0,INDEX
1343,SCII,01-Dec-2020,60.53,61.85,60.53,61.84,0,INDEX
1344,SCIR,01-Dec-2020,256.4,262.59,256.4,259.9,0,INDEX
1345,SCIS,01-Dec-2020,253.44,259.56,253.44,256.91,0,INDEX
1346,SCIT,01-Dec-2020,466.14,474.91,465.06,470.12,0,INDEX
1347,SCPC,01-Dec-2020,2683.63,2714.33,2683.63,2713.95,0,INDEX
1348,SCRC,01-Dec-2020,4852.01,4944.46,4852.01,4920.79,0,INDEX
1349,SCRE,01-Dec-2020,4968.71,4994.22,4933.35,4963.82,0,INDEX
1350,SCSC,01-Dec-2020,4306.96,4395.73,4306.96,4392.78,0,INDEX
1351,SCSE,01-Dec-2020,4330.11,4425.24,4330.11,4420.74,0,INDEX
1352,SCUT,01-Dec-2020,1531.11,1543.55,1522.55,1538.39,0,INDEX
1353,SCWI,01-Dec-2020,173.47,177.36,173.47,175.26,0,INDEX
1354,SCWP,01-Dec-2020,301.44,304.11,301.21,303.42,0,INDEX
1355,SDEW,01-Dec-2020,1684.61,1722.46,1684.61,1710.62,0,INDEX
1356,SDIP,01-Dec-2020,117.06,117.72,116.94,116.98,0,INDEX
1357,SDIS,01-Dec-2020,121.35,121.8,121.02,121.05,0,INDEX
1358,SDIT,01-Dec-2020,145.48,146.29,145.33,145.37,0,INDEX
1359,SDPI,01-Dec-2020,1853.38,1886.16,1852.91,1881.81,0,INDEX
1360,SDTI,01-Dec-2020,2323.42,2360.66,2319.05,2355.22,0,INDEX
1361,SDTR,01-Dec-2020,1488.65,1509.25,1488.65,1505.45,0,INDEX
1362,SDTS,01-Dec-2020,1027.53,1029.62,1026.15,1026.6,0,INDEX
1363,SDTT,01-Dec-2020,1261.29,1264.27,1260.0,1260.56,0,INDEX
1364,SEAN,01-Dec-2020,773.32,797.05,772.8,795.47,0,INDEX
1365,SEBI,01-Dec-2020,2274.59,2302.65,2247.49,2299.81,0,INDEX
1366,SECA,01-Dec-2020,217.73,219.14,216.05,216.52,0,INDEX
1367,SECB,01-Dec-2020,179.25,180.41,177.89,178.23,0,INDEX
1368,SECC,01-Dec-2020,324.51,326.33,321.74,322.37,0,INDEX
1369,SEFD,01-Dec-2020,0.01,12.0,0.01,0.01,0,INDEX
1370,SEFI,01-Dec-2020,96.0,100.0,96.0,96.0,0,INDEX
1371,SEIB,01-Dec-2020,2590.17,2601.18,2557.26,2597.98,0,INDEX
1372,SEIE,01-Dec-2020,323.55,323.55,318.36,319.11,0,INDEX
1373,SEIT,01-Dec-2020,151.32,153.75,151.31,153.29,0,INDEX
1374,SEIU,01-Dec-2020,327.72,329.01,325.88,326.12,0,INDEX
1375,SEMT,01-Dec-2020,1661.86,1702.62,1661.86,1699.98,0,INDEX
1376,SEOF,01-Dec-2020,96.0,96.0,96.0,96.0,0,INDEX
1377,SEOH,01-Dec-2020,84.0,88.0,76.0,76.0,0,INDEX
1378,SETH,01-Dec-2020,88.0,88.0,76.0,76.0,0,INDEX
1379,SETW,01-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1380,SFFD,01-Dec-2020,41.53,63.07,41.53,49.23,0,INDEX
1381,SFFI,01-Dec-2020,96.92,98.46,95.38,95.38,0,INDEX
1382,SFOF,01-Dec-2020,96.92,96.92,93.84,95.38,0,INDEX
1383,SFOH,01-Dec-2020,100.0,100.0,98.46,98.46,0,INDEX
1384,SFTH,01-Dec-2020,98.46,98.46,98.46,98.46,0,INDEX
1385,SFTR,01-Dec-2020,1792.07,1830.28,1792.07,1813.05,0,INDEX
1386,SFTW,01-Dec-2020,92.3,95.38,90.76,93.84,0,INDEX
1387,SG0A,01-Dec-2020,289.43,290.78,287.46,287.48,0,INDEX
1388,SG0B,01-Dec-2020,60.22,60.5,59.81,59.82,0,INDEX
1389,SG0C,01-Dec-2020,658.99,662.07,654.5,654.56,0,INDEX
1390,SG0D,01-Dec-2020,33.11,33.27,32.75,32.77,0,INDEX
1391,SG0E,01-Dec-2020,362.37,364.15,358.41,358.61,0,INDEX
1392,SG0F,01-Dec-2020,388.54,392.79,388.13,389.73,0,INDEX
1393,SG0G,01-Dec-2020,304.69,308.02,304.36,305.62,0,INDEX
1394,SG0H,01-Dec-2020,3338.97,3370.96,3330.92,3344.7,0,INDEX
1395,SG0I,01-Dec-2020,259.26,261.37,253.04,255.56,0,INDEX
1396,SG1A,01-Dec-2020,380.62,384.33,372.06,375.78,0,INDEX
1397,SG1B,01-Dec-2020,381.26,383.76,374.31,376.05,0,INDEX
1398,SG1C,01-Dec-2020,8.22,8.27,8.07,8.11,0,INDEX
1399,SG1D,01-Dec-2020,90.05,90.64,88.4,88.82,0,INDEX
1400,SG1E,01-Dec-2020,129.95,131.48,129.32,131.15,0,INDEX
1401,SG1F,01-Dec-2020,25.47,25.77,25.35,25.71,0,INDEX
1402,SG1G,01-Dec-2020,54.42,55.06,54.15,54.92,0,INDEX
1403,SG1H,01-Dec-2020,183.68,186.03,181.08,181.33,0,INDEX
1404,SG1I,01-Dec-2020,72.66,73.59,71.63,71.73,0,INDEX
1405,SG1J,01-Dec-2020,133.85,134.94,130.64,131.94,0,INDEX
1406,SG2A,01-Dec-2020,407.48,411.06,399.14,403.57,0,INDEX
1407,SG2B,01-Dec-2020,248.99,251.17,243.89,246.6,0,INDEX
1408,SG2C,01-Dec-2020,366.35,369.57,358.86,362.84,0,INDEX
1409,SG2D,01-Dec-2020,107.58,108.56,105.53,105.69,0,INDEX
1410,SG2E,01-Dec-2020,9.53,9.62,9.35,9.37,0,INDEX
1411,SG2F,01-Dec-2020,34.6,34.74,33.77,33.82,0,INDEX
1412,SG2G,01-Dec-2020,94.95,95.41,90.79,91.22,0,INDEX
1413,SG2H,01-Dec-2020,7.16,7.2,6.85,6.88,0,INDEX
1414,SG2I,01-Dec-2020,36.44,36.62,34.86,35.01,0,INDEX
1415,SG2J,01-Dec-2020,89.04,90.18,87.78,87.9,0,INDEX
1416,SG3A,01-Dec-2020,646.89,660.67,646.89,656.6,0,INDEX
1417,SG3B,01-Dec-2020,4671.35,4770.9,4671.35,4741.47,0,INDEX
1418,SG3C,01-Dec-2020,351.7,354.17,346.95,347.36,0,INDEX
1419,SG3D,01-Dec-2020,5.94,5.98,5.86,5.87,0,INDEX
1420,SG3E,01-Dec-2020,65.08,65.54,64.2,64.28,0,INDEX
1421,SG3F,01-Dec-2020,102.66,103.91,102.66,102.71,0,INDEX
1422,SG3G,01-Dec-2020,39.42,39.9,39.42,39.44,0,INDEX
1423,SG3H,01-Dec-2020,285.04,288.12,284.69,284.8,0,INDEX
1424,SG3I,01-Dec-2020,248.49,250.41,241.91,244.16,0,INDEX
1425,SG3J,01-Dec-2020,537.19,548.63,537.19,545.25,0,INDEX
1426,SG4A,01-Dec-2020,191.72,193.71,187.14,188.88,0,INDEX
1427,SG4B,01-Dec-2020,270.43,273.0,267.17,269.16,0,INDEX
1428,SG4C,01-Dec-2020,61.05,61.63,60.31,60.76,0,INDEX
1429,SG4D,01-Dec-2020,110.67,111.66,109.27,110.09,0,INDEX
1430,SG4E,01-Dec-2020,63.76,64.37,62.37,62.95,0,INDEX
1431,SG4F,01-Dec-2020,251.35,253.57,245.65,247.99,0,INDEX
1432,SG4G,01-Dec-2020,166.62,169.46,166.62,167.33,0,INDEX
1433,SG4H,01-Dec-2020,96.91,98.56,96.91,97.32,0,INDEX
1434,SG4I,01-Dec-2020,123.79,125.8,123.7,124.23,0,INDEX
1435,SG4J,01-Dec-2020,67.49,68.01,65.7,66.31,0,INDEX
1436,SG5A,01-Dec-2020,200.94,205.45,198.88,200.56,0,INDEX
1437,SG5B,01-Dec-2020,295.67,302.3,292.63,295.1,0,INDEX
1438,SG5C,01-Dec-2020,1036.85,1060.2,1036.21,1058.97,0,INDEX
1439,SG5D,01-Dec-2020,132.46,135.45,132.38,135.29,0,INDEX
1440,SG5E,01-Dec-2020,906.86,927.02,905.99,925.9,0,INDEX
1441,SG5F,01-Dec-2020,392.1,394.59,387.61,387.84,0,INDEX
1442,SG5G,01-Dec-2020,21.1,21.23,20.86,20.87,0,INDEX
1443,SG5H,01-Dec-2020,230.98,232.44,228.31,228.47,0,INDEX
1444,SG5I,01-Dec-2020,166.55,168.59,162.97,163.62,0,INDEX
1445,SG5J,01-Dec-2020,361.94,370.06,358.23,361.25,0,INDEX
1446,SG6A,01-Dec-2020,497.83,503.93,487.12,489.08,0,INDEX
1447,SG6B,01-Dec-2020,194.26,197.22,194.05,196.27,0,INDEX
1448,SG6C,01-Dec-2020,1402.95,1424.38,1401.46,1417.51,0,INDEX
1449,SG6D,01-Dec-2020,167.92,169.14,164.85,165.46,0,INDEX
1450,SG6E,01-Dec-2020,13.98,14.09,13.73,13.78,0,INDEX
1451,SG6F,01-Dec-2020,20.58,20.73,20.21,20.28,0,INDEX
1452,SG6G,01-Dec-2020,310.31,315.41,309.11,312.22,0,INDEX
1453,SG6H,01-Dec-2020,181.5,184.48,180.8,182.62,0,INDEX
1454,SG6I,01-Dec-2020,328.85,334.26,327.58,330.88,0,INDEX
1455,SG6J,01-Dec-2020,126.38,127.93,123.66,124.16,0,INDEX
1456,SG7A,01-Dec-2020,9.08,9.17,8.96,9.05,0,INDEX
1457,SG7B,01-Dec-2020,69.03,69.68,68.13,68.83,0,INDEX
1458,SG7C,01-Dec-2020,386.97,389.57,386.46,386.73,0,INDEX
1459,SG7D,01-Dec-2020,166.24,167.33,165.99,166.11,0,INDEX
1460,SG7E,01-Dec-2020,1818.65,1830.6,1815.91,1817.16,0,INDEX
1461,SG7F,01-Dec-2020,385.23,388.73,384.64,386.26,0,INDEX
1462,SG7G,01-Dec-2020,283.68,285.82,282.8,284.0,0,INDEX
1463,SG7H,01-Dec-2020,3104.6,3127.94,3094.99,3108.03,0,INDEX
1464,SG7I,01-Dec-2020,127.02,128.17,126.37,127.07,0,INDEX
1465,SG7J,01-Dec-2020,100.56,102.06,99.79,100.82,0,INDEX
1466,SG8A,01-Dec-2020,138.4,139.1,132.64,134.84,0,INDEX
1467,SG8B,01-Dec-2020,4.43,4.46,4.25,4.32,0,INDEX
1468,SG8C,01-Dec-2020,8.4,8.45,8.05,8.19,0,INDEX
1469,SG8D,01-Dec-2020,257.19,261.32,256.1,261.08,0,INDEX
1470,SG8E,01-Dec-2020,204.73,208.02,203.86,207.83,0,INDEX
1471,SG8F,01-Dec-2020,399.64,405.93,397.94,405.68,0,INDEX
1472,SG8G,01-Dec-2020,158.38,159.8,158.37,158.77,0,INDEX
1473,SG8H,01-Dec-2020,373.72,377.08,373.72,374.66,0,INDEX
1474,SG8I,01-Dec-2020,1732.72,1748.28,1732.64,1737.03,0,INDEX
1475,SG8J,01-Dec-2020,1389.71,1402.24,1382.56,1390.26,0,INDEX
1476,SG9A,01-Dec-2020,41.01,41.32,40.55,40.75,0,INDEX
1477,SG9B,01-Dec-2020,70.25,70.78,69.47,69.8,0,INDEX
1478,SG9C,01-Dec-2020,389.91,392.83,386.44,387.79,0,INDEX
1479,SG9D,01-Dec-2020,270.56,272.75,268.29,269.24,0,INDEX
1480,SG9E,01-Dec-2020,2935.26,2958.95,2910.64,2920.96,0,INDEX
1481,SG9F,01-Dec-2020,158.65,159.78,156.86,157.45,0,INDEX
1482,SG9G,01-Dec-2020,54.36,54.73,53.72,53.93,0,INDEX
1483,SG9H,01-Dec-2020,474.9,478.1,469.31,471.15,0,INDEX
1484,SG9I,01-Dec-2020,163.85,165.24,159.99,161.43,0,INDEX
1485,SG9J,01-Dec-2020,187.52,189.02,185.53,186.4,0,INDEX
1486,SGAA,01-Dec-2020,1602.47,1617.58,1602.47,1604.54,0,INDEX
1487,SGAB,01-Dec-2020,1602.16,1607.72,1586.06,1591.07,0,INDEX
1488,SGAC,01-Dec-2020,4895.83,4972.97,4895.83,4940.52,0,INDEX
1489,SGAD,01-Dec-2020,4896.55,4945.8,4886.4,4899.05,0,INDEX
1490,SGCC,01-Dec-2020,223.06,224.7,221.03,221.88,0,INDEX
1491,SGCR,01-Dec-2020,153.54,156.13,153.47,155.79,0,INDEX
1492,SGDO,01-Dec-2020,147.47,148.84,147.37,148.38,0,INDEX
1493,SGIA,01-Dec-2020,141.3,145.17,141.3,142.8,0,INDEX
1494,SGIB,01-Dec-2020,1368.21,1390.79,1368.21,1383.33,0,INDEX
1495,SGID,01-Dec-2020,1404.93,1404.93,1383.51,1395.34,0,INDEX
1496,SGIF,01-Dec-2020,232.26,234.51,232.03,233.47,0,INDEX
1497,SGIR,01-Dec-2020,141.53,144.02,141.5,143.72,0,INDEX
1498,SGJ,01-Dec-2020,153.96,155.43,150.6,152.0,0,INDEX
1499,SGK,01-Dec-2020,332.78,334.42,329.15,329.33,0,INDEX
1500,SGLN,01-Dec-2020,311.85,312.2,308.59,310.09,0,INDEX
1501,SGMA,01-Dec-2020,229.01,233.04,228.97,232.56,0,INDEX
1502,SGME,01-Dec-2020,1587.5,1610.06,1586.57,1609.2,0,INDEX
1503,SGMU,01-Dec-2020,1290.84,1318.62,1290.84,1316.19,0,INDEX
1504,SGON,01-Dec-2020,438.04,443.49,438.04,442.13,0,INDEX
1505,SGP,01-Dec-2020,2327.24,2390.63,2327.11,2387.39,0,INDEX
1506,SGPA,01-Dec-2020,258.68,263.03,258.55,262.46,0,INDEX
1507,SGPG,01-Dec-2020,156.88,157.8,155.24,155.31,0,INDEX
1508,SGPP,01-Dec-2020,48.72,49.06,48.26,48.45,0,INDEX
1509,SGPR,01-Dec-2020,46.76,47.03,46.27,46.29,0,INDEX
1510,SGPT,01-Dec-2020,88.35,88.96,87.5,87.85,0,INDEX
1511,SGQA,01-Dec-2020,548.67,554.05,536.4,541.3,0,INDEX
1512,SGQB,01-Dec-2020,164.42,166.02,160.76,162.18,0,INDEX
1513,SGQC,01-Dec-2020,150.36,152.01,147.16,148.5,0,INDEX
1514,SGQD,01-Dec-2020,592.3,598.77,579.69,584.95,0,INDEX
1515,SGQE,01-Dec-2020,217.74,223.61,217.66,223.3,0,INDEX
1516,SGQF,01-Dec-2020,2046.87,2102.08,2046.13,2099.13,0,INDEX
1517,SGQG,01-Dec-2020,389.39,392.0,387.53,388.33,0,INDEX
1518,SGQH,01-Dec-2020,169.33,170.42,168.47,168.83,0,INDEX
1519,SGQI,01-Dec-2020,1852.42,1864.34,1843.04,1846.89,0,INDEX
1520,SGQJ,01-Dec-2020,139.29,140.65,136.17,137.41,0,INDEX
1521,SGRC,01-Dec-2020,134.31,135.94,134.18,135.2,0,INDEX
1522,SGRE,01-Dec-2020,100.08,101.29,99.98,100.74,0,INDEX
1523,SGRG,01-Dec-2020,25.85,26.0,25.58,25.59,0,INDEX
1524,SGRM,01-Dec-2020,150.0,152.27,150.0,151.94,0,INDEX
1525,SGRT,01-Dec-2020,74.44,74.65,73.0,73.12,0,INDEX
1526,SGSA,01-Dec-2020,1103.17,1180.41,1103.17,1176.27,0,INDEX
1527,SGSB,01-Dec-2020,77.39,82.81,77.39,82.52,0,INDEX
1528,SGSC,01-Dec-2020,727.86,778.82,727.86,776.08,0,INDEX
1529,SGSD,01-Dec-2020,463.92,466.89,461.04,461.33,0,INDEX
1530,SGSE,01-Dec-2020,170.53,171.78,168.98,169.63,0,INDEX
1531,SGSF,01-Dec-2020,391.78,394.3,389.35,389.6,0,INDEX
1532,SGSG,01-Dec-2020,4289.18,4316.71,4262.57,4265.32,0,INDEX
1533,SGSH,01-Dec-2020,152.73,156.21,151.68,152.73,0,INDEX
1534,SGSJ,01-Dec-2020,9.15,9.34,9.06,9.13,0,INDEX
1535,SGSK,01-Dec-2020,86.13,87.9,85.3,85.89,0,INDEX
1536,SGSM,01-Dec-2020,163.18,164.38,163.16,163.28,0,INDEX
1537,SGSN,01-Dec-2020,1785.22,1798.3,1785.04,1786.36,0,INDEX
1538,SGSO,01-Dec-2020,263.7,266.23,257.31,259.2,0,INDEX
1539,SGSP,01-Dec-2020,683.65,690.04,667.08,671.98,0,INDEX
1540,SGSQ,01-Dec-2020,1834.52,1851.66,1790.04,1803.19,0,INDEX
1541,SGSR,01-Dec-2020,396.94,399.66,389.48,391.68,0,INDEX
1542,SGSS,01-Dec-2020,7.19,7.24,7.05,7.09,0,INDEX
1543,SGST,01-Dec-2020,78.75,79.29,77.27,77.71,0,INDEX
1544,SGSU,01-Dec-2020,219.24,221.32,216.17,217.49,0,INDEX
1545,SGSV,01-Dec-2020,68.18,68.81,67.23,67.64,0,INDEX
1546,SGSW,01-Dec-2020,145.65,146.98,143.61,144.49,0,INDEX
1547,SGSX,01-Dec-2020,381.45,384.29,381.45,381.74,0,INDEX
1548,SGT,01-Dec-2020,1866.27,1879.28,1848.4,1855.73,0,INDEX
1549,SGTR,01-Dec-2020,277.77,282.41,277.62,281.8,0,INDEX
1550,SGV,01-Dec-2020,264.34,267.39,263.61,265.11,0,INDEX
1551,SGWT,01-Dec-2020,149.37,150.57,148.78,149.1,0,INDEX
1552,SGX,01-Dec-2020,385.59,388.42,382.08,383.56,0,INDEX
1553,SGY,01-Dec-2020,382.39,388.22,381.98,386.35,0,INDEX
1554,SHTR,01-Dec-2020,1860.26,1894.17,1860.26,1868.05,0,INDEX
1555,SIDO,01-Dec-2020,2003.94,2017.54,2003.2,2013.24,0,INDEX
1556,SIFD,01-Dec-2020,64.38,67.12,21.91,21.91,0,INDEX
1557,SIFI,01-Dec-2020,89.04,93.15,89.04,89.04,0,INDEX
1558,SIIP,01-Dec-2020,99.36,99.51,99.29,99.46,0,INDEX
1559,SIIS,01-Dec-2020,103.0,103.26,102.94,103.23,0,INDEX
1560,SIIT,01-Dec-2020,123.48,123.66,123.39,123.61,0,INDEX
1561,SIOF,01-Dec-2020,93.15,94.52,93.15,93.15,0,INDEX
1562,SIOH,01-Dec-2020,95.89,97.26,95.89,95.89,0,INDEX
1563,SIPR,01-Dec-2020,1282.96,1313.65,1282.96,1311.61,0,INDEX
1564,SIRP,01-Dec-2020,124.47,126.13,124.47,126.1,0,INDEX
1565,SITH,01-Dec-2020,95.89,95.89,95.89,95.89,0,INDEX
1566,SITR,01-Dec-2020,631.41,647.85,631.41,645.92,0,INDEX
1567,SITW,01-Dec-2020,87.67,89.04,79.45,79.45,0,INDEX
1568,SIUT,01-Dec-2020,8.26,8.26,8.0,8.07,0,INDEX
1569,SJPA,01-Dec-2020,1628.74,1638.41,1627.98,1634.44,0,INDEX
1570,SJPB,01-Dec-2020,1810.14,1822.12,1808.75,1817.01,0,INDEX
1571,SJPC,01-Dec-2020,2951.6,2976.94,2951.6,2976.08,0,INDEX
1572,SJPD,01-Dec-2020,1485.92,1494.75,1484.44,1489.98,0,INDEX
1573,SJRI,01-Dec-2020,2779.74,2812.32,2779.74,2799.67,0,INDEX
1574,SJTR,01-Dec-2020,2439.07,2488.1,2439.07,2475.96,0,INDEX
1575,SKFD,01-Dec-2020,78.08,87.67,75.34,78.08,0,INDEX
1576,SKFI,01-Dec-2020,89.04,94.52,89.04,90.41,0,INDEX
1577,SKOF,01-Dec-2020,89.04,89.04,87.67,89.04,0,INDEX
1578,SKOH,01-Dec-2020,87.67,89.04,87.67,89.04,0,INDEX
1579,SKTH,01-Dec-2020,89.04,91.78,89.04,91.78,0,INDEX
1580,SKTR,01-Dec-2020,789.58,803.53,789.58,797.63,0,INDEX
1581,SKTW,01-Dec-2020,93.15,95.89,91.78,94.52,0,INDEX
1582,SLAC,01-Dec-2020,4572.81,4783.29,4572.81,4756.23,0,INDEX
1583,SLCN,01-Dec-2020,325.21,330.11,325.21,328.68,0,INDEX
1584,SLCT,01-Dec-2020,455.12,461.97,455.12,459.98,0,INDEX
1585,SLCU,01-Dec-2020,411.48,417.67,411.48,415.87,0,INDEX
1586,SLEE,01-Dec-2020,111.84,112.28,110.67,110.89,0,INDEX
1587,SLER,01-Dec-2020,48.88,49.08,48.37,48.47,0,INDEX
1588,SLEW,01-Dec-2020,1210.62,1238.13,1210.62,1227.18,0,INDEX
1589,SLFD,01-Dec-2020,69.23,88.46,69.23,80.76,0,INDEX
1590,SLFI,01-Dec-2020,96.15,100.0,96.15,100.0,0,INDEX
1591,SLOF,01-Dec-2020,84.61,92.3,84.61,88.46,0,INDEX
1592,SLOH,01-Dec-2020,92.3,92.3,92.3,92.3,0,INDEX
1593,SLPE,01-Dec-2020,1177.4,1191.9,1177.32,1189.39,0,INDEX
1594,SLPX,01-Dec-2020,145.29,147.25,142.73,143.65,0,INDEX
1595,SLRT,01-Dec-2020,54.65,54.87,54.08,54.19,0,INDEX
1596,SLTH,01-Dec-2020,96.15,96.15,96.15,96.15,0,INDEX
1597,SLTW,01-Dec-2020,100.0,100.0,100.0,100.0,0,INDEX
1598,SLUN,01-Dec-2020,11096.52,11444.29,11096.52,11347.16,0,INDEX
1599,SLUT,01-Dec-2020,16089.86,16697.89,16079.15,16616.98,0,INDEX
1600,SLV,01-Dec-2020,22.7,24.18,22.665,24.09,95288,INDEX
1601,SML,01-Dec-2020,1045.15,1054.3,1040.76,1046.75,489147200,INDEX
1602,SMPR,01-Dec-2020,1314.7,1346.08,1314.7,1343.55,0,INDEX
1603,SMRW,01-Dec-2020,7434.11,7718.83,7434.11,7663.14,0,INDEX
1604,SMSS,01-Dec-2020,8632.38,8795.29,8632.38,8703.03,0,INDEX
1605,SMTI,01-Dec-2020,1691.42,1732.93,1691.42,1729.68,0,INDEX
1606,SMTR,01-Dec-2020,256.04,260.52,255.97,259.99,0,INDEX
1607,SNAC,01-Dec-2020,378.56,382.83,378.56,380.63,0,INDEX
1608,SNCH,01-Dec-2020,147.92,152.06,147.92,151.8,0,INDEX
1609,SNCT,01-Dec-2020,197.67,203.21,197.67,202.86,0,INDEX
1610,SNER,01-Dec-2020,66.97,67.29,66.48,66.61,0,INDEX
1611,SNNE,01-Dec-2020,3348.14,3377.69,3340.36,3361.43,0,INDEX
1612,SNNT,01-Dec-2020,4513.56,4588.32,4503.46,4568.89,0,INDEX
1613,SNRE,01-Dec-2020,1942.92,1980.64,1938.78,1964.64,0,INDEX
1614,SNRT,01-Dec-2020,74.87,75.23,74.33,74.47,0,INDEX
1615,SNRU,01-Dec-2020,2299.17,2358.86,2299.17,2348.69,0,INDEX
1616,SNTE,01-Dec-2020,210.14,216.37,210.14,215.96,0,INDEX
1617,SNUI,01-Dec-2020,131.83,132.45,130.87,131.12,0,INDEX
1618,SP500,01-Dec-2020,3645.87,3678.45,3645.87,3662.45,2636959000,INDEX
1619,SPAA,01-Dec-2020,76.91,78.41,76.91,78.13,0,INDEX
1620,SPAB,01-Dec-2020,101.69,103.58,101.69,102.87,0,INDEX
1621,SPAC,01-Dec-2020,58.99,60.15,58.99,59.93,0,INDEX
1622,SPAD,01-Dec-2020,1534.37,1559.63,1520.15,1549.55,0,INDEX
1623,SPEE,01-Dec-2020,159.14,160.64,158.95,160.18,0,INDEX
1624,SPER,01-Dec-2020,1621.88,1648.57,1606.85,1637.92,0,INDEX
1625,SPEY,01-Dec-2020,159.23,162.22,159.23,161.53,0,INDEX
1626,SPFD,01-Dec-2020,71.87,84.37,50.0,78.12,0,INDEX
1627,SPFI,01-Dec-2020,71.87,78.12,65.62,75.0,0,INDEX
1628,SPIN,01-Dec-2020,256.75,267.88,256.75,266.85,0,INDEX
1629,SPIR,01-Dec-2020,196.53,205.06,196.53,204.26,0,INDEX
1630,SPLR,01-Dec-2020,709.01,739.76,709.01,736.9,0,INDEX
1631,SPOF,01-Dec-2020,65.62,71.87,62.5,68.75,0,INDEX
1632,SPOH,01-Dec-2020,78.12,78.12,75.0,78.12,0,INDEX
1633,SPPR,01-Dec-2020,817.4,823.38,816.76,819.02,0,INDEX
1634,SPRL,01-Dec-2020,125.81,126.61,125.19,125.21,0,INDEX
1635,SPRT,01-Dec-2020,2933.13,2981.41,2905.94,2962.14,0,INDEX
1636,SPTH,01-Dec-2020,81.25,84.37,81.25,84.37,0,INDEX
1637,SPTW,01-Dec-2020,75.0,81.25,68.75,78.12,0,INDEX
1638,SPUS,01-Dec-2020,194.94,196.69,194.87,196.32,0,INDEX
1639,SPXT,01-Dec-2020,7522.3,7589.22,7522.3,7556.51,0,INDEX
1640,SQTR,01-Dec-2020,3525.32,3566.31,3524.11,3548.89,0,INDEX
1641,SRFF,01-Dec-2020,107.55,107.55,107.55,107.55,0,INDEX
1642,SRFI,01-Dec-2020,462.45,473.52,462.45,469.71,321686300,INDEX
1643,SRIC,01-Dec-2020,5002.63,5108.2,5002.63,5100.19,0,INDEX
1644,SRIE,01-Dec-2020,5212.65,5295.24,5212.65,5275.27,0,INDEX
1645,SRMP,01-Dec-2020,1981.92,2016.08,1981.92,2007.26,0,INDEX
1646,SRPR,01-Dec-2020,170.96,173.67,170.96,173.04,0,INDEX
1647,SRTR,01-Dec-2020,488.5,491.85,488.05,490.35,0,INDEX
1648,SRWI,01-Dec-2020,9111.84,9288.89,9111.84,9195.21,0,INDEX
1649,SS1E,01-Dec-2020,3546.94,3611.26,3546.94,3588.06,0,INDEX
1650,SS1J,01-Dec-2020,1044.61,1083.2,1044.61,1048.79,0,INDEX
1651,SS2E,01-Dec-2020,4182.78,4242.58,4182.78,4223.53,0,INDEX
1652,SS2J,01-Dec-2020,4836.78,4918.63,4836.78,4841.39,0,INDEX
1653,SS3E,01-Dec-2020,15491.91,15698.62,15491.91,15580.47,0,INDEX
1654,SS3J,01-Dec-2020,5282.87,5339.16,5282.87,5327.02,0,INDEX
1655,SS4E,01-Dec-2020,14637.12,14867.48,14637.12,14800.96,0,INDEX
1656,SS4J,01-Dec-2020,4000.13,4113.34,4000.13,4087.79,0,INDEX
1657,SS5E,01-Dec-2020,1585.28,1615.87,1585.28,1595.56,0,INDEX
1658,SS5J,01-Dec-2020,1227.75,1252.63,1227.75,1247.52,0,INDEX
1659,SSAE,01-Dec-2020,401.84,413.6,401.54,412.91,0,INDEX
1660,SSAI,01-Dec-2020,663.97,683.41,663.65,682.37,0,INDEX
1661,SSAU,01-Dec-2020,467.62,482.3,467.62,481.34,0,INDEX
1662,SSAX,01-Dec-2020,6176.85,6296.46,6176.85,6281.05,0,INDEX
1663,SSBE,01-Dec-2020,3375.09,3418.73,3375.09,3406.25,0,INDEX
1664,SSBR,01-Dec-2020,3240.26,3299.65,3240.26,3294.4,0,INDEX
1665,SSCA,01-Dec-2020,364.33,369.57,364.27,368.72,0,INDEX
