Symbol,Date,Open,High,Low,Close,Volume
BOH,21-Aug-2020,56.11,56.11,54.98,55.36,195600
BOOT,21-Aug-2020,25.07,25.66,24.87,25.35,951700
BORR,21-Aug-2020,0.91,0.9346,0.8801,0.927,2063400
BOX,21-Aug-2020,18.04,18.1,17.64,17.76,1223900
BP,21-Aug-2020,21.68,21.71,21.36,21.46,12047300
BPMP,21-Aug-2020,11.77,11.77,11.1,11.58,172000
BPT,21-Aug-2020,2.32,2.43,2.32,2.43,231100
BQH,21-Aug-2020,16.15,16.15,15.83,16.13,2900
BR,21-Aug-2020,137.59,137.59,136.46,136.87,377900
BRBR,21-Aug-2020,19.49,20.26,19.3,19.97,207800
BRC,21-Aug-2020,47.55,47.75,46.91,47.39,142200
BRFS,21-Aug-2020,3.69,3.69,3.6099,3.68,1296700
BRK.A,21-Aug-2020,309000,312600,309000,311126,300
BRK.B,21-Aug-2020,205.52,208.4,205.52,207.43,4786800
BRMK,21-Aug-2020,9.66,9.86,9.66,9.72,323400
BRO,21-Aug-2020,45.68,45.68,45.21,45.52,1019600
BRT,21-Aug-2020,12.11,12.2153,11.75,11.86,70600
BRX,21-Aug-2020,11.79,11.87,11.54,11.63,1547800
BSA,21-Aug-2020,25.14,25.14,24.99,25.07,5700
BSAC,21-Aug-2020,16,16.21,15.98,16,524500
BSBR,21-Aug-2020,5.14,5.15,5.065,5.13,502400
BSD,21-Aug-2020,13.89,13.89,13.78,13.78,16300
BSE,21-Aug-2020,13.63,13.63,13.37,13.44,45700
BSIG,21-Aug-2020,13.38,13.51,13.28,13.38,263300
BSL,21-Aug-2020,13.64,13.68,13.53,13.67,50400
BSM,21-Aug-2020,6.98,6.98,6.82,6.91,220800
BSMX,21-Aug-2020,3.47,3.48,3.39,3.39,176400
BST,21-Aug-2020,42.09,42.29,41.945,42.24,46300
BSTZ,21-Aug-2020,25.77,25.94,25.65,25.83,176200
BSX,21-Aug-2020,38.71,38.72,37.945,38.43,8239700
BSX-A,21-Aug-2020,112.1193,112.1193,110.84,111.22,6100
BTA,21-Aug-2020,12.36,12.38,12.16,12.17,22000
BTE,21-Aug-2020,0.53,0.53,0.4851,0.4876,1477300
BTI,21-Aug-2020,33.35,33.92,33.12,33.82,2867500
BTO,21-Aug-2020,22.36,22.45,21.85,22.11,106200
BTT,21-Aug-2020,24.75,24.8,24.68,24.77,71000
BTU,21-Aug-2020,2.55,2.55,2.37,2.39,1961300
BTZ,21-Aug-2020,13.99,14.009,13.87,13.93,168000
BUD,21-Aug-2020,55.24,55.75,55.03,55.62,1642500
BUI,21-Aug-2020,21.73,22.47,21.5,22.29,52600
BURL,21-Aug-2020,191.87,193.31,191.02,192.75,798400
BV,21-Aug-2020,12.13,12.24,11.9,12,139000
BVN,21-Aug-2020,13.5,13.59,13.22,13.59,934700
BW,21-Aug-2020,2.67,2.67,2.47,2.52,71800
BWA,21-Aug-2020,40.33,40.79,40.17,40.59,1484000
BWG,21-Aug-2020,12.51,12.51,12.42,12.44,52500
BWXT,21-Aug-2020,57.12,57.52,56.33,56.62,521800
BX,21-Aug-2020,52.67,53.35,52.565,52.97,2377100
BXC,21-Aug-2020,20.07,20.98,19.15,19.63,259600
BXG,21-Aug-2020,5.47,5.6,5.4018,5.49,60300
BXMT,21-Aug-2020,23.05,23.56,23.02,23.41,860800
BXMX,21-Aug-2020,11.76,11.815,11.705,11.8,291500
BXP,21-Aug-2020,85.42,85.76,83.97,84.26,1115500
BXP-B,21-Aug-2020,25.42,25.56,25.4176,25.56,700
BXS,21-Aug-2020,21.78,22.08,21.54,21.78,344000
BXS-A,21-Aug-2020,25.58,25.69,25.4794,25.63,10100
BY,21-Aug-2020,12.75,12.75,12.36,12.43,45100
BYD,21-Aug-2020,26.81,27.19,26,26.04,949900
BYM,21-Aug-2020,14.34,14.35,14.189,14.21,31600
BZH,21-Aug-2020,12.44,13.135,12.32,13,948000
BZM,21-Aug-2020,14.5,14.56,14.43,14.55,5800
C,21-Aug-2020,49.45,50.08,49.1599,49.3,17416000
C-J,21-Aug-2020,28.66,28.7999,28.6596,28.68,29700
C-K,21-Aug-2020,28.09,28.25,28.0806,28.21,68200
C-N,21-Aug-2020,27.07,27.08,27,27.05,128000
C-S,21-Aug-2020,25.75,25.81,25.74,25.78,42700
CAAP,21-Aug-2020,2.6,2.65,2.44,2.44,172700
CABO,21-Aug-2020,1842.01,1854.55,1811.01,1826.3,44900
CACI,21-Aug-2020,229.52,232.37,227.9,232.13,205200
CADE,21-Aug-2020,9.06,9.29,8.91,8.96,1853700
CAE,21-Aug-2020,15.05,15.1,14.55,14.55,267600
CAF,21-Aug-2020,21.9,22.095,21.9,22.06,42200
CAG,21-Aug-2020,38.03,38.03,37.47,37.82,6081100
CAH,21-Aug-2020,49.95,50.32,49.59,49.85,1628900
CAI,21-Aug-2020,21.2,21.95,21.05,21.64,132800
CAI-A,21-Aug-2020,23.83,24.18,23.76,23.85,3400
CAI-B,21-Aug-2020,23.99,24.27,23.95,24.15,4600
CAJ,21-Aug-2020,17.48,17.48,17.33,17.44,219300
CAL,21-Aug-2020,6.6,6.67,6.365,6.43,535300
CALX,21-Aug-2020,20.2,20.36,19.68,19.75,787700
CANG,21-Aug-2020,6.5,6.7199,6.22,6.25,30400
CAPL,21-Aug-2020,15.88,16,15.571,15.91,29100
CARR,21-Aug-2020,29.16,29.82,29.085,29.52,3112500
CARS,21-Aug-2020,8.58,8.8585,8.43,8.71,1281600
CAT,21-Aug-2020,136.8,139,136.8,138.43,2524600
CATO,21-Aug-2020,8.09,8.09,6.09,6.49,1394400
CB,21-Aug-2020,123.34,123.68,121.71,121.92,1523600
CBB,21-Aug-2020,15.05,15.11,15.03,15.11,190100
CBB-B,21-Aug-2020,47.3,47.3899,47.1,47.1,4000
CBD,21-Aug-2020,11.43,11.52,11.31,11.48,220200
CBH,21-Aug-2020,9.07,9.15,9.06,9.1,13400
CBL,21-Aug-2020,0.204,0.2151,0.1902,0.192,12686600
CBL-D,21-Aug-2020,0.75,0.755,0.705,0.7096,40300
CBL-E,21-Aug-2020,0.6901,0.7301,0.6901,0.7164,30100
CBRE,21-Aug-2020,44.4,45.05,44.34,44.91,883100
CBT,21-Aug-2020,38.69,38.88,38.18,38.39,124600
CBU,21-Aug-2020,57.92,58.77,57.84,58.42,179900
CBZ,21-Aug-2020,24.78,24.84,24.46,24.76,160300
CC,21-Aug-2020,20.4,20.56,19.63,19.77,1275100
CCAC,21-Aug-2020,9.7,9.78,9.7,9.75,103700
CCC,21-Aug-2020,29.75,29.75,28.74,28.94,833000
CCEP,21-Aug-2020,39.83,39.99,38.98,39.15,1770900
CCH,21-Aug-2020,14.13,14.2,13.55,13.62,677000
CCH.U,21-Aug-2020,15.13,15.13,14.83,14.83,700
CCH.W,21-Aug-2020,3.6,3.71,3.5,3.544,115600
CCI,21-Aug-2020,163.5,163.62,161.43,163.17,1077700
CCI.U,21-Aug-2020,9.98,9.98,9.92,9.98,340000
CCJ,21-Aug-2020,11.03,11.18,10.51,10.55,2730100
CCK,21-Aug-2020,73.83,75.12,73.7,74.97,511000
CCL,21-Aug-2020,14.47,14.93,14.44,14.65,18797300
CCM,21-Aug-2020,1.85,2.02,1.8,1.9404,10900
CCO,21-Aug-2020,1.15,1.1708,1.06,1.06,2543600
CCR,21-Aug-2020,3.86,3.91,3.7087,3.81,58300
CCS,21-Aug-2020,38.23,39.745,37.91,39.68,370500
CCU,21-Aug-2020,13.67,13.81,13.645,13.67,122000
CCX,21-Aug-2020,10.43,10.46,10.35,10.4425,53000
CCX.U,21-Aug-2020,11.24,11.9,11.18,11.9,132200
CCX.W,21-Aug-2020,1.8,1.8,1.73,1.7898,47600
CCXX,21-Aug-2020,10.74,11.37,10.74,11.34,6071000
CCZ,21-Aug-2020,62,62,62,62,100
CDAY,21-Aug-2020,75.69,75.88,74.04,74.2,613600
CDE,21-Aug-2020,8.36,8.4299,8.14,8.33,4189800
CDR,21-Aug-2020,0.89,0.8999,0.856,0.86,543000
CDR-B,21-Aug-2020,22.68,22.68,22.68,22.68,500
CDR-C,21-Aug-2020,19.51,20.3466,19.3547,19.45,6500
CE,21-Aug-2020,99.55,100.29,98.83,99.81,574800
CEA,21-Aug-2020,19.68,19.88,19.65,19.77,14800
CEE,21-Aug-2020,21.9,22.046,21.82,22.046,3200
CEIX,21-Aug-2020,5.03,5.1284,4.96,5.02,335500
CEL,21-Aug-2020,3.73,3.73,3.62,3.67,8000
CEL.P,21-Aug-2020,0.47,0.47,0.44,0.44,2600
CELP,21-Aug-2020,2.47,2.54,2.41,2.52,35200
CEM,21-Aug-2020,16.21,16.21,15.5,15.66,231100
CEN,21-Aug-2020,8.4,8.4169,8.21,8.4,55000
CEO,21-Aug-2020,115.5,115.595,114.51,114.94,103300
CEPU,21-Aug-2020,2.53,2.58,2.4375,2.46,132600
CEQ.P,21-Aug-2020,6.04,6.105,6.04,6.06,166700
CEQP,21-Aug-2020,13.78,14.45,13.58,14.22,510500
CF,21-Aug-2020,32.83,32.93,32.205,32.37,1895800
CFG,21-Aug-2020,24.3,24.6,24.15,24.19,3166300
CFG-D,21-Aug-2020,27.75,27.89,27.54,27.89,20100
CFG-E,21-Aug-2020,25.18,25.3,25.11,25.22,51200
CFR,21-Aug-2020,70.08,70.9599,69.07,69.71,245600
CFX,21-Aug-2020,33.44,33.6,33.08,33.24,701600
CFXA,21-Aug-2020,142.25,142.32,141.61,142.02,37300
CGA,21-Aug-2020,3.06,3.22,3.06,3.18,13500
CGC,21-Aug-2020,16.12,16.35,15.96,16.02,2560700
CHA,21-Aug-2020,35.01,35.02,34.83,35.02,49000
CHCT,21-Aug-2020,47.15,47.4381,46.58,47.17,77900
CHD,21-Aug-2020,96.89,96.99,95.95,96.5,1319700
CHE,21-Aug-2020,514.55,517.81,506.39,510.84,39800
CHGG,21-Aug-2020,78.3,79.01,77.13,77.79,2923900
CHH,21-Aug-2020,95.47,96.27,94.29,94.72,310200
CHL,21-Aug-2020,37.45,37.7,37.27,37.58,528000
CHM-A,21-Aug-2020,24.18,24.24,24.0001,24.12,5200
CHM-B,21-Aug-2020,21.6,21.88,21.5787,21.77,13800
CHMI,21-Aug-2020,9.55,9.67,9.46,9.46,162300
CHN,21-Aug-2020,24.68,25.5,24.68,25.48,14100
CHRA,21-Aug-2020,2.93,2.93,2.89,2.92,24000
CHS,21-Aug-2020,1.41,1.425,1.33,1.33,1324400
CHT,21-Aug-2020,36.87,36.97,36.76,36.97,83200
CHU,21-Aug-2020,8.12,8.16,8.08,8.15,690900
CHWY,21-Aug-2020,57.1,57.1,55.2,56.97,1874800
CHX,21-Aug-2020,9.81,9.93,9.49,9.86,2360400
CI,21-Aug-2020,178.57,180.5,177.34,178.3,1385800
CIA,21-Aug-2020,5.8,5.88,5.75,5.78,63200
CIB,21-Aug-2020,26.8,26.82,26.43,26.59,256200
CIEN,21-Aug-2020,60,60.19,59.5201,59.86,866600
CIF,21-Aug-2020,2.32,2.32,2.29,2.29,44700
CIG,21-Aug-2020,1.94,1.98,1.92,1.96,3074100
CIG.C,21-Aug-2020,1.89,1.96,1.8701,1.95,80800
CII,21-Aug-2020,15.71,15.73,15.66,15.72,69600
CIM,21-Aug-2020,8.74,8.97,8.74,8.83,1889700
CIM-A,21-Aug-2020,23.38,23.38,23.01,23.3,14300
CIM-B,21-Aug-2020,21.62,21.7,21.46,21.7,13200
CIM-C,21-Aug-2020,20.7,20.7,20.4,20.61,11400
CIM-D,21-Aug-2020,21.14,21.14,20.92,20.945,12200
CINR,21-Aug-2020,9.7,9.75,9.5,9.58,19200
CIO,21-Aug-2020,8.25,8.26,8.06,8.25,395900
CIO-A,21-Aug-2020,24.7,25.05,24.7,25.05,13100
CIR,21-Aug-2020,28.18,28.65,27.66,27.86,138200
CIT,21-Aug-2020,19.34,19.5,18.8,19.06,1167600
CIT-B,21-Aug-2020,23.805,23.8499,23.51,23.539,25700
CKH,21-Aug-2020,30.9,31.14,30.08,31.08,65800
CL,21-Aug-2020,78.36,78.84,77.88,78.69,3405200
CLB,21-Aug-2020,23.16,23.2,21.94,22.38,523300
CLDR,21-Aug-2020,12.1,12.22,11.735,11.94,3401400
CLDT,21-Aug-2020,6.61,6.69,6.24,6.36,431300
CLF,21-Aug-2020,6.3,6.37,6.07,6.13,6081200
CLGX,21-Aug-2020,66.83,66.99,66.57,66.69,436600
CLH,21-Aug-2020,61.17,61.305,60.13,60.88,140100
CLI,21-Aug-2020,12.65,12.76,12.455,12.58,1004300
CLN-G,21-Aug-2020,22.32,22.4665,22.0201,22.31,12900
CLN-H,21-Aug-2020,21.71,22.28,21.6952,22.28,23700
CLN-I,21-Aug-2020,22.2,22.35,22.08,22.25,25000
CLN-J,21-Aug-2020,21.92,22.26,21.88,22.26,6000
CLNC,21-Aug-2020,5.93,6.11,5.88,6.11,505400
CLNY,21-Aug-2020,2.96,2.96,2.8,2.84,5677600
CLPR,21-Aug-2020,6.7,6.85,6.55,6.64,43100
CLR,21-Aug-2020,17.5,17.535,16.895,17.13,1750900
CLS,21-Aug-2020,7.91,7.91,7.79,7.84,196100
CLW,21-Aug-2020,34.63,35.12,33.2801,33.99,218900
CLX,21-Aug-2020,228.59,228.59,225.55,226.33,997900
CM,21-Aug-2020,73.57,74.31,73.46,74.29,237000
CMA,21-Aug-2020,38.76,39.275,38.24,38.37,1137700
CMC,21-Aug-2020,21.03,21.27,20.62,20.73,878200
CMCM,21-Aug-2020,2.23,2.2699,2.18,2.19,173900
CMD,21-Aug-2020,50.23,50.65,49.58,50.27,256300
CMG,21-Aug-2020,1240,1259.38,1238.96,1253.24,234400
CMI,21-Aug-2020,208.24,210.51,207.24,209.03,726900
CMO,21-Aug-2020,6.26,6.26,6.125,6.2,515500
CMO-E,21-Aug-2020,23.7,23.916,23.37,23.5854,23200
CMP,21-Aug-2020,56.44,56.655,55.32,56.01,139500
CMR-B,21-Aug-2020,22.7,22.7,22.66,22.66,1000
CMR-C,21-Aug-2020,23.56,23.6573,22.61,23.64,5000
CMR-D,21-Aug-2020,24.15,24.1607,24.06,24.1607,1800
CMR-E,21-Aug-2020,24.94,24.95,24.87,24.87,82200
CMRE,21-Aug-2020,4.98,5.03,4.88,4.89,318100
CMS,21-Aug-2020,60.41,60.655,59.87,60.39,1933500
CMS-B,21-Aug-2020,110.72,110.72,110,110,100
CMSA,21-Aug-2020,27.1633,27.1633,27.0216,27.0477,4800
CMSC,21-Aug-2020,27.6597,27.68,27.6,27.6776,4400
CMSD,21-Aug-2020,27.72,27.81,27.72,27.73,14000
CMU,21-Aug-2020,4.35,4.35,4.27,4.28,56100
CNA,21-Aug-2020,31.91,32.17,31.64,31.8,149800
CNC,21-Aug-2020,62.53,62.93,61.9074,62.47,2548500
CNF,21-Aug-2020,3.45,3.4986,3.45,3.4986,800
CNHI,21-Aug-2020,7.6,7.69,7.57,7.65,1310100
CNI,21-Aug-2020,104.88,106.02,104.26,105.82,907300
CNK,21-Aug-2020,12.19,12.8,12.06,12.37,9747100
CNMD,21-Aug-2020,81.48,82.27,80.74,81.83,203800
CNNE,21-Aug-2020,37.25,37.51,36.985,37.03,291400
CNO,21-Aug-2020,15.85,16.06,15.66,15.78,971800
CNP,21-Aug-2020,19.91,20.08,19.7,19.79,4430100
CNP-B,21-Aug-2020,37.65,37.79,37.26,37.4,17100
CNQ,21-Aug-2020,19.66,19.85,19.24,19.37,2012400
CNR,21-Aug-2020,8.27,8.44,8.23,8.44,314800
CNS,21-Aug-2020,60.99,61.91,60.69,61.84,87500
CNX,21-Aug-2020,11.12,11.315,11.01,11.27,2770800
CNXM,21-Aug-2020,9.58,9.9,9.58,9.86,405000
CO,21-Aug-2020,3.52,3.57,3.47,3.52,97500
COD-A,21-Aug-2020,22.5,23.01,22.497,23,5900
COD-B,21-Aug-2020,23.94,24.3,23.82,24.3,1500
COD-C,21-Aug-2020,24.4,24.4,24.0759,24.0759,3900
CODI,21-Aug-2020,16.92,17,16.83,16.97,107500
COE,21-Aug-2020,23.01,23.605,22.6227,22.74,12100
COF,21-Aug-2020,64.29,64.8132,63.39,63.8,1609800
COF-F,21-Aug-2020,25.48,25.48,25.31,25.31,24500
COF-G,21-Aug-2020,25.81,25.8753,25.75,25.77,11800
COF-H,21-Aug-2020,26.1,26.1,26,26,15800
COF-I,21-Aug-2020,25.29,25.34,25.09,25.2,96600
COF-J,21-Aug-2020,24.03,24.05,23.85,23.89,137900
COG,21-Aug-2020,19.41,19.56,19.095,19.52,3573500
COLD,21-Aug-2020,38.81,39.1,38.345,38.72,496200
COO,21-Aug-2020,299.59,301.82,294.935,301.6,369900
COP,21-Aug-2020,38.64,38.81,37.9454,38.16,5034100
COR,21-Aug-2020,123.41,123.41,121.07,122.08,228200
COR-Z,21-Aug-2020,18.61,18.6128,17.7,18.21,40900
CORR,21-Aug-2020,9.29,9.35,8.96,9.14,173500
COTY,21-Aug-2020,3.79,3.87,3.74,3.79,6536400
CP,21-Aug-2020,298.36,299.21,294.66,298.7,318200
CPA,21-Aug-2020,48.39,49.35,48.17,48.32,189600
CPAC,21-Aug-2020,8.31,8.31,8.1351,8.1351,900
CPB,21-Aug-2020,52.54,52.69,52.04,52.54,2132400
CPE,21-Aug-2020,7.06,7.15,6.71,6.73,2758900
CPF,21-Aug-2020,15.61,15.82,15.5,15.62,153000
CPG,21-Aug-2020,1.88,1.91,1.775,1.78,3265600
CPK,21-Aug-2020,82.09,83.8,81.2145,83.22,61500
CPLG,21-Aug-2020,5.5,5.6,5.23,5.29,304800
CPRI,21-Aug-2020,15.14,15.45,14.98,14.99,1475200
CPS,21-Aug-2020,15.47,15.96,15.22,15.46,220500
CPS.U,21-Aug-2020,10.07,10.07,10.01,10.05,86800
CPT,21-Aug-2020,87.79,88.385,85.7775,87.66,452800
CR,21-Aug-2020,57.52,57.81,56.4,56.69,206000
CRD.A,21-Aug-2020,7.72,7.87,7.46,7.51,44700
CRD.B,21-Aug-2020,7.31,7.57,7.31,7.48,10800
CRH,21-Aug-2020,38.2,38.98,38.19,38.82,417000
CRI,21-Aug-2020,76.01,77.4,76.01,76.37,414800
CRK,21-Aug-2020,5.72,5.98,5.64,5.84,2816200
CRL,21-Aug-2020,214.43,216.63,212.951,216.37,211200
CRM,21-Aug-2020,209.94,210,206.25,207.53,5727800
CRS,21-Aug-2020,20.62,20.805,20.3456,20.6,485900
CRT,21-Aug-2020,6,6.13,6,6.06,32500
CRY,21-Aug-2020,20.22,20.36,19.76,19.9,156700
CS,21-Aug-2020,10.87,10.98,10.87,10.96,1232700
CSL,21-Aug-2020,125.17,126.26,124.5,124.61,324100
CSLT,21-Aug-2020,1.2,1.28,1.2,1.27,511200
CSPR,21-Aug-2020,8.75,9.4,8.56,9.26,513600
CSTM,21-Aug-2020,7.9,7.94,7.66,7.72,957900
CSU,21-Aug-2020,0.61,0.63,0.595,0.63,142800
CSV,21-Aug-2020,22.29,22.345,22.18,22.31,86400
CTA-A,21-Aug-2020,82.5448,82.5448,82.5448,82.5448,400
CTA-B,21-Aug-2020,106.75,106.75,106.75,106.75,600
CTAA,21-Aug-2020,25.73,25.78,25.6,25.69,26400
CTB,21-Aug-2020,34.17,34.57,33.74,34.5,218600
CTBB,21-Aug-2020,25.46,25.52,25.42,25.47,71800
CTDD,21-Aug-2020,26.3,26.33,26.21,26.22,23800
CTK,21-Aug-2020,5.54,5.8465,5.5103,5.77,20100
CTL,21-Aug-2020,11.07,11.125,10.91,11.01,10283600
CTLT,21-Aug-2020,86.26,87.15,85.69,86.49,591300
CTR,21-Aug-2020,13.66,13.7725,13.1,13.58,43600
CTRA,21-Aug-2020,4.68,4.705,4.31,4.49,122900
CTS,21-Aug-2020,21.39,21.5,20.88,21.11,110700
CTT,21-Aug-2020,10.38,10.42,9.98,10.11,514100
CTVA,21-Aug-2020,28.64,28.7,28.015,28.44,6864200
CTY,21-Aug-2020,25.01,25.12,25.01,25.1,40300
CTZ,21-Aug-2020,25.42,25.49,25.4,25.44,16800
CUB,21-Aug-2020,44.36,45.44,44.36,45.37,311700
CUB-C,21-Aug-2020,23.95,24.08,23.52,24.08,600
CUB-D,21-Aug-2020,23.53,23.64,23.5,23.64,2800
CUB-E,21-Aug-2020,23.53,23.75,23.51,23.75,4200
CUB-F,21-Aug-2020,22.73,22.96,22.7,22.9091,11500
CUBB,21-Aug-2020,22.89,22.94,22.75,22.94,4100
CUBE,21-Aug-2020,30.98,31.16,30.73,30.98,893800
CUBI,21-Aug-2020,12.25,12.35,11.91,11.97,157500
CUK,21-Aug-2020,12.01,12.37,12.01,12.15,892000
CULP,21-Aug-2020,11.66,11.95,11.23,11.23,29800
CURO,21-Aug-2020,7.49,7.63,7.26,7.59,297500
CUZ,21-Aug-2020,30.49,30.88,30.21,30.5,390200
CVA,21-Aug-2020,9.25,9.36,9.195,9.21,828100
CVE,21-Aug-2020,4.87,4.875,4.615,4.68,6100300
CVEO,21-Aug-2020,0.92,0.92,0.8571,0.8742,228700
CVI,21-Aug-2020,17.1,17.22,16.78,16.85,448400
CVNA,21-Aug-2020,201.9,207.28,200.5,202.2,891100
CVS,21-Aug-2020,63.7,64.12,63.43,63.94,4961700
CVX,21-Aug-2020,84.67,85.09,83.51,85.08,9003600
CW,21-Aug-2020,101.06,101.89,100.2,100.65,185700
CWE.A,21-Aug-2020,24.5,24.8099,24.19,24.56,250200
CWEN,21-Aug-2020,25.64,25.858,25.43,25.77,971400
CWH,21-Aug-2020,33.46,34.2,33.1113,33.46,2529400
CWK,21-Aug-2020,10.87,11.1,10.87,11.09,402900
CWT,21-Aug-2020,46.85,47.36,46.4,46.63,290900
CX,21-Aug-2020,3.47,3.49,3.42,3.46,5163000
CXE,21-Aug-2020,4.96,4.975,4.9001,4.9237,27800
CXH,21-Aug-2020,9.87,9.88,9.69,9.735,20100
CXO,21-Aug-2020,48.75,49.155,48.21,48.49,1794500
CXP,21-Aug-2020,11.89,11.96,11.69,11.93,654900
CXW,21-Aug-2020,9.25,9.38,9.13,9.25,1005000
CYD,21-Aug-2020,15.69,16.24,15.66,16.02,12600
CYH,21-Aug-2020,4.98,5.07,4.9,4.94,1361600
CZZ,21-Aug-2020,17.97,18.07,17.64,17.93,782300
D,21-Aug-2020,77.79,78.815,77.37,78.64,3813800
DAC,21-Aug-2020,5.17,5.3802,5.11,5.18,177300
DAL,21-Aug-2020,27.56,27.86,27.17,27.27,10897400
DAN,21-Aug-2020,13.9,14.07,13.47,13.66,1321500
DAO,21-Aug-2020,35.52,35.52,31.72,33.9,1276400
DAR,21-Aug-2020,32.23,32.58,32.11,32.36,665200
DAVA,21-Aug-2020,55.18,55.18,53.53,54.03,88700
DB,21-Aug-2020,9.09,9.22,9.07,9.18,2635300
DBD,21-Aug-2020,8,8.1,7.91,8.03,589200
DBI,21-Aug-2020,6.6,6.62,6.33,6.46,2016000
DBL,21-Aug-2020,19.51,19.559,19.4,19.46,51400
DCF,21-Aug-2020,8.01,8.04,7.965,8.04,34300
DCI,21-Aug-2020,50.1,50.505,49.84,50.28,439200
DCO,21-Aug-2020,38.39,38.74,37.41,38.18,94300
DCP,21-Aug-2020,13.49,13.71,13.34,13.54,902000
DCP-B,21-Aug-2020,19.85,19.88,19.45,19.55,16500
DCP-C,21-Aug-2020,19.29,19.29,18.57,18.72,12700
DCUE,21-Aug-2020,101.74,102.38,101.02,102.35,377200
DD,21-Aug-2020,56,56.19,55.025,55.14,3058700
DDD,21-Aug-2020,5.3,5.45,5.22,5.45,3714200
DDF,21-Aug-2020,8.69,8.69,8.48,8.5,33700
DDS,21-Aug-2020,26.05,26.67,25.38,25.44,625700
DDT,21-Aug-2020,20.85,20.88,20.42,20.45,23800
DE,21-Aug-2020,196.76,202.95,196,199.5,6446200
DEA,21-Aug-2020,24.29,24.63,24.01,24.6,1200500
DECK,21-Aug-2020,208.06,210.03,205.7,209.39,150400
DEH.U,21-Aug-2020,9.93,9.95,9.93,9.93,133600
DEI,21-Aug-2020,27.91,28.18,27.55,27.7,2909500
DELL,21-Aug-2020,59.35,60.68,59.31,60.46,2215500
DEO,21-Aug-2020,134.98,136.19,134.76,135.81,456900
DESP,21-Aug-2020,7.9,8.47,7.67,8.44,352900
DEX,21-Aug-2020,9,9,8.86,8.88,43600
DFIN,21-Aug-2020,10.87,11.04,10.52,10.57,331500
DFN.U,21-Aug-2020,10.425,10.425,10.425,10.425,300
DFN.W,21-Aug-2020,1,1,1,1,100
DFNS,21-Aug-2020,10.09,10.09,9.95,9.96,1600
DFP,21-Aug-2020,26.69,26.7899,26.59,26.68,46700
DFS,21-Aug-2020,49.94,50.26,48.9201,49.57,2215300
DG,21-Aug-2020,198.5,200.3421,197.72,198.93,1787000
DGN.U,21-Aug-2020,11,11.25,10.99,11,105700
DGX,21-Aug-2020,117.81,118.22,116.47,117.83,957500
DHF,21-Aug-2020,2.78,2.785,2.755,2.76,1247600
DHI,21-Aug-2020,74.05,76.97,73.79,76.97,5956600
DHR,21-Aug-2020,205.35,208.025,204.81,207.8,1432400
DHR-A,21-Aug-2020,1431.29,1443.54,1431.29,1443.54,500
DHR-B,21-Aug-2020,1241.25,1241.25,1241.25,1241.25,300
DHT,21-Aug-2020,6.26,6.27,6.17,6.21,3903600
DHX,21-Aug-2020,2.67,2.7052,2.51,2.52,148400
DIAX,21-Aug-2020,14.07,14.12,14.01,14.05,60600
DIN,21-Aug-2020,53.25,54.96,53.095,54.3,417500
DIS,21-Aug-2020,127.72,128.31,127.23,127.44,6064700
DK,21-Aug-2020,15.91,16.35,15.58,15.67,1166200
DKL,21-Aug-2020,34.1,34.74,34.1,34.31,80900
DKS,21-Aug-2020,45.45,46.385,45.45,46.28,1806500
DL,21-Aug-2020,8.84,8.99,8.84,8.91,38000
DLB,21-Aug-2020,68.89,69.42,68.54,69.36,327400
DLN-A,21-Aug-2020,22.3,22.3,22.05,22.25,13600
DLN-B,21-Aug-2020,18.98,19.0713,18.19,18.19,10500
DLNG,21-Aug-2020,2.96,3.05,2.82,2.85,231700
DLPH,21-Aug-2020,17.08,17.39,17.08,17.25,2817500
DLR,21-Aug-2020,155.76,155.76,152.78,154.56,757100
DLR-C,21-Aug-2020,26.06,26.07,26,26.07,9200
DLR-G,21-Aug-2020,25.79,25.79,25.6964,25.71,7000
DLR-I,21-Aug-2020,25.28,25.29,25.28,25.28,139000
DLR-J,21-Aug-2020,26.8,26.8,26.73,26.7552,5600
DLR-K,21-Aug-2020,27.61,27.61,27.52,27.562,10900
DLR-L,21-Aug-2020,27.64,27.6592,27.505,27.58,14800
DLX,21-Aug-2020,29.09,29.2467,28.51,28.76,228700
DLY,21-Aug-2020,18.56,18.7318,18.35,18.46,108400
DMB,21-Aug-2020,13.74,13.7621,13.56,13.62,30500
DMO,21-Aug-2020,13.38,13.44,13.12,13.19,92700
DMS,21-Aug-2020,8.76,8.76,8.37,8.41,49100
DMS.W,21-Aug-2020,1.04,1.0998,1,1.0201,26600
DMY.U,21-Aug-2020,10,10,9.97,9.98,163200
DMY.W,21-Aug-2020,1.98,1.99,1.88,1.9,110300
DMYT,21-Aug-2020,10.59,10.73,10.57,10.7,393000
DNB,21-Aug-2020,25.9,26.0139,25.24,25.47,629600
DNI,21-Aug-2020,11.27,11.27,11.12,11.22,23500
DNK,21-Aug-2020,5.55,6,5.55,5.99,6400
DNOW,21-Aug-2020,8.25,8.29,7.67,7.75,1029700
DNP,21-Aug-2020,10.71,10.7137,10.4,10.44,862700
DOC,21-Aug-2020,17.53,17.94,17.53,17.87,1464200
DOOR,21-Aug-2020,91.26,91.93,90.08,91.8,130900
DOV,21-Aug-2020,110.09,110.83,108.83,109.94,644900
DOW,21-Aug-2020,43.5,43.87,43.25,43.59,2511600
