Symbol,Date,Open,High,Low,Close,Volume
BNY,14-Sep-2020,13.9,13.9,13.767,13.78,12300
BOE,14-Sep-2020,9.73,9.8,9.68,9.77,81200
BOH,14-Sep-2020,52.48,54.08,52.19,53.39,316900
BOOT,14-Sep-2020,28.9,29.75,28.48,29.7,532900
BORR,14-Sep-2020,0.7597,0.77,0.69,0.7503,645800
BOX,14-Sep-2020,17.94,17.99,17.42,17.55,1570100
BP,14-Sep-2020,20.12,20.12,19.8,19.84,9731200
BPMP,14-Sep-2020,10.91,10.91,10.7,10.76,96200
BPT,14-Sep-2020,1.7,1.7,1.5601,1.57,152200
BQH,14-Sep-2020,15.97,15.97,15.97,15.97,100
BR,14-Sep-2020,135.19,136.89,135.19,136.03,407200
BRBR,14-Sep-2020,19.53,19.76,19.28,19.3,283300
BRC,14-Sep-2020,45.77,46.24,45.41,45.86,191800
BRFS,14-Sep-2020,3.85,3.98,3.815,3.93,2682400
BRK.A,14-Sep-2020,328430,332000,327520.6,329725,500
BRK.B,14-Sep-2020,219,221.32,218.3,219.94,4070800
BRMK,14-Sep-2020,9.75,10.18,9.73,10.18,460700
BRO,14-Sep-2020,45.11,45.51,44.97,45.17,947100
BRT,14-Sep-2020,12.88,13.0737,12.25,12.41,71700
BRX,14-Sep-2020,12.06,12.59,12.06,12.56,1801800
BSA,14-Sep-2020,25.32,25.32,25.112,25.25,4500
BSAC,14-Sep-2020,14.88,15.02,14.58,14.67,416300
BSBR,14-Sep-2020,5.37,5.47,5.32,5.43,431700
BSD,14-Sep-2020,13.43,13.48,13.41,13.42,10900
BSE,14-Sep-2020,13.25,13.3837,13.25,13.2956,2800
BSIG,14-Sep-2020,13.2,13.39,13.15,13.31,393100
BSL,14-Sep-2020,13.8,13.98,13.7896,13.81,67300
BSM,14-Sep-2020,6.17,6.415,6.1,6.32,343500
BSMX,14-Sep-2020,3.05,3.12,3,3.11,203200
BST,14-Sep-2020,40.13,40.8,40.13,40.69,75600
BSTZ,14-Sep-2020,24.51,24.93,24.51,24.83,153400
BSX,14-Sep-2020,40.66,41.34,40.59,41.12,4797600
BSX-A,14-Sep-2020,117.51,118.37,117.38,118.28,13100
BTA,14-Sep-2020,12.14,12.231,12.14,12.21,14500
BTE,14-Sep-2020,0.43,0.4598,0.425,0.4495,1006000
BTI,14-Sep-2020,34.33,34.34,34.08,34.2,1605800
BTO,14-Sep-2020,22.2,22.85,22.2,22.53,59200
BTT,14-Sep-2020,24.95,24.99,24.9001,24.95,158600
BTU,14-Sep-2020,2.9,3.03,2.78,2.92,2244700
BTZ,14-Sep-2020,14.03,14.05,13.96,13.99,184500
BUD,14-Sep-2020,56.49,56.79,56.16,56.25,1638300
BUI,14-Sep-2020,21.82,21.8937,21.7671,21.8522,34200
BURL,14-Sep-2020,205.9,207.3,203.82,206.45,559400
BV,14-Sep-2020,11.53,11.98,11.42,11.98,229800
BVN,14-Sep-2020,12.61,12.74,12.48,12.58,1714000
BW,14-Sep-2020,2.53,2.7,2.52,2.62,217300
BWA,14-Sep-2020,42.69,42.89,42.33,42.82,3062900
BWG,14-Sep-2020,12.48,12.51,12.41,12.49,187500
BWXT,14-Sep-2020,56.72,57.51,56.72,57.43,363000
BX,14-Sep-2020,52.06,52.825,51.74,52.67,2322600
BXC,14-Sep-2020,17.43,17.67,17.0311,17.24,130700
BXG,14-Sep-2020,5.4,5.64,5.39,5.53,28900
BXMT,14-Sep-2020,22.97,23.65,22.87,23.59,1274200
BXMX,14-Sep-2020,11.32,11.43,11.19,11.35,306200
BXP,14-Sep-2020,83.99,86.53,83.99,85.91,986100
BXP-B,14-Sep-2020,25.49,25.49,25.365,25.365,6900
BXS,14-Sep-2020,20.5,20.96,20.46,20.81,342300
BXS-A,14-Sep-2020,25.62,25.72,25.62,25.72,3000
BY,14-Sep-2020,11.96,12.12,11.89,12.04,60500
BYD,14-Sep-2020,28.21,29.15,28.03,29.1,2057500
BYM,14-Sep-2020,14.315,14.315,14.25,14.2672,25100
BZH,14-Sep-2020,12.54,12.68,12.27,12.4,314800
BZM,14-Sep-2020,14.05,14.05,14.05,14.05,2600
C,14-Sep-2020,51.49,52.08,47.9,48.15,58798300
C-J,14-Sep-2020,28.91,29.045,28.8,28.87,32200
C-K,14-Sep-2020,28.13,28.34,28.12,28.19,79900
C-N,14-Sep-2020,27.21,27.27,27.1053,27.25,124400
C-S,14-Sep-2020,25.65,25.79,25.646,25.7,45000
CAAP,14-Sep-2020,2.24,2.33,2.23,2.25,95200
CABO,14-Sep-2020,1789.2,1812.675,1787.14,1799.66,21500
CACI,14-Sep-2020,223.95,226.74,221.85,222.37,238800
CADE,14-Sep-2020,8.79,9.1,8.64,8.97,1231800
CAE,14-Sep-2020,15.01,15.44,14.83,14.93,234000
CAF,14-Sep-2020,21.58,21.65,21.51,21.62,15400
CAG,14-Sep-2020,34.6,34.855,34.365,34.59,2565600
CAH,14-Sep-2020,48.61,48.99,46.93,47.05,4552000
CAI,14-Sep-2020,22.27,22.46,21.85,22.15,87700
CAI-A,14-Sep-2020,23.7,24.14,23.02,23.25,14300
CAI-B,14-Sep-2020,24.2134,24.41,24.2134,24.335,1200
CAJ,14-Sep-2020,17.17,17.385,17.14,17.24,720400
CAL,14-Sep-2020,9.3,9.95,9.16,9.88,750500
CALX,14-Sep-2020,18.72,18.9,18.28,18.57,541400
CANG,14-Sep-2020,5.12,5.23,4.9965,5.21,14000
CAPL,14-Sep-2020,15.38,15.99,15.208,15.87,28600
CARR,14-Sep-2020,29.4,29.44,28.8297,29.15,4299400
CARS,14-Sep-2020,8.19,8.7,8.1296,8.55,902700
CAT,14-Sep-2020,154,154.8,152.205,153.51,2569300
CATO,14-Sep-2020,8.64,9.1,8.625,9.05,203500
CB,14-Sep-2020,121.61,122.77,120.72,120.88,1750500
CBB,14-Sep-2020,15.07,15.08,15,15.02,614200
CBB-B,14-Sep-2020,48.57,48.64,48,48.39,1100
CBD,14-Sep-2020,14,14.09,13.64,13.98,795200
CBH,14-Sep-2020,9.155,9.1794,9.1,9.1403,8300
CBL,14-Sep-2020,0.18,0.1824,0.169,0.1727,9514500
CBL-D,14-Sep-2020,0.71,0.71,0.6237,0.6698,17100
CBL-E,14-Sep-2020,0.65,0.69,0.65,0.67,3200
CBRE,14-Sep-2020,47.4,49.04,47.4,48.78,1132400
CBT,14-Sep-2020,38.05,38.67,37.78,38.47,265700
CBU,14-Sep-2020,57.9,59.26,57.82,58.51,175800
CBZ,14-Sep-2020,22.83,23.11,22.83,22.91,136800
CC,14-Sep-2020,21.5,21.71,21.15,21.65,898700
CCA.U,14-Sep-2020,10.41,10.52,10.39,10.52,1300
CCA.W,14-Sep-2020,0.99,1.2,0.99,1.12,62600
CCAC,14-Sep-2020,9.98,10,9.955,9.99,30800
CCC,14-Sep-2020,27.9,28.48,27.88,27.89,445800
CCEP,14-Sep-2020,44.92,45.17,44.21,44.33,1433200
CCI,14-Sep-2020,158.24,160.86,158.22,160.16,1390100
CCI.U,14-Sep-2020,10.03,10.04,10,10,484800
CCJ,14-Sep-2020,11.05,11.35,11,11.28,2030100
CCK,14-Sep-2020,76.23,76.49,75.49,75.74,815700
CCL,14-Sep-2020,17.94,18.12,17.54,17.85,25838400
CCM,14-Sep-2020,2.09,2.12,2.09,2.12,600
CCO,14-Sep-2020,1.4,1.5,1.39,1.42,1656300
CCR,14-Sep-2020,3.45,3.54,3.45,3.51,12600
CCS,14-Sep-2020,39.89,39.89,38.63,39.42,376800
CCU,14-Sep-2020,13.35,13.64,13.35,13.57,77100
CCX,14-Sep-2020,10.95,11.02,10.82,10.85,1106100
CCX.S,14-Sep-2020,11.75,11.9,11.671,11.671,2000
CCX.T,14-Sep-2020,2.26,2.35,2.093,2.2,841000
CCX.U,14-Sep-2020,11.75,11.75,11.75,11.75,100
CCX.W,14-Sep-2020,2,2.1,1.9,2.09,111400
CCXX,14-Sep-2020,11.3,11.3,11.05,11.09,1726700
CCZ,14-Sep-2020,61.07,61.07,61.07,61.07,100
CDAY,14-Sep-2020,74.85,75.44,73.66,75.28,1031300
CDE,14-Sep-2020,7.88,8.28,7.832,8.25,4240600
CDR,14-Sep-2020,0.801,0.86,0.801,0.8475,410100
CDR-B,14-Sep-2020,20.54,20.54,20.07,20.2137,2500
CDR-C,14-Sep-2020,18.04,18.0841,17.35,17.61,26400
CE,14-Sep-2020,107.42,109.87,107.1604,109.41,663900
CEA,14-Sep-2020,22.99,23.25,22.97,23.22,14800
CEE,14-Sep-2020,20.88,21.235,20.03,20.8,6800
CEIX,14-Sep-2020,4.62,4.87,4.46,4.81,264100
CEL,14-Sep-2020,3.4,3.5,3.4,3.46,21900
CEL.P,14-Sep-2020,0.45,0.45,0.45,0.45,100
CELP,14-Sep-2020,2.13,2.25,2.1184,2.2189,40600
CEM,14-Sep-2020,12.74,12.85,12.62,12.85,30900
CEN,14-Sep-2020,8.05,8.3,8.05,8.27,99200
CEO,14-Sep-2020,105,105,103.8,104.32,125700
CEPU,14-Sep-2020,2.4,2.43,2.33,2.33,42900
CEQ.P,14-Sep-2020,6.2,6.2,6.16,6.19,124100
CEQP,14-Sep-2020,12.96,13.71,12.8413,13.53,757700
CF,14-Sep-2020,33.5,33.8025,33.07,33.69,1554000
CFG,14-Sep-2020,27.41,28.1,27.28,27.99,14720200
CFG-D,14-Sep-2020,27.42,27.72,27.42,27.53,11200
CFG-E,14-Sep-2020,25.5,25.62,25.46,25.4977,46200
CFR,14-Sep-2020,67.93,69.28,67.5,68.56,202300
CFX,14-Sep-2020,33.72,33.76,33.06,33.54,709400
CFXA,14-Sep-2020,141.75,141.75,141.75,141.75,500
CGA,14-Sep-2020,2.63,2.635,2.6,2.6227,1700
CGC,14-Sep-2020,16.2,16.56,16.0349,16.42,1883500
CHA,14-Sep-2020,32.93,33.18,32.8159,33.15,53600
CHCT,14-Sep-2020,47.32,49.22,47.32,49,93600
CHD,14-Sep-2020,93.55,93.6,92.43,92.72,761700
CHE,14-Sep-2020,495.7,503.1,490.275,492.79,51400
CHGG,14-Sep-2020,66.59,66.59,64.6,66.01,1456500
CHH,14-Sep-2020,96.6,98.85,96.6,98.2,440800
CHL,14-Sep-2020,34.74,34.85,34.68,34.69,1206300
CHM-A,14-Sep-2020,23.41,23.55,23.38,23.55,6700
CHM-B,14-Sep-2020,21.26,21.4209,21.2133,21.4099,10200
CHMI,14-Sep-2020,9.29,9.64,9.23,9.48,115600
CHN,14-Sep-2020,25.31,25.6808,24.0834,25.2301,10500
CHRA,14-Sep-2020,2.93,3.05,2.93,3.05,7300
CHS,14-Sep-2020,1.15,1.1871,1.14,1.16,1129200
CHT,14-Sep-2020,37.04,37.19,37,37,115700
CHU,14-Sep-2020,7.28,7.35,7.27,7.32,393800
CHWY,14-Sep-2020,54.16,55.09,52.4,53,5499700
CHX,14-Sep-2020,8.95,9.11,8.71,9.02,1166500
CI,14-Sep-2020,170.33,173.49,169.28,171.85,1564700
CIA,14-Sep-2020,5.73,5.85,5.69,5.81,69800
CIB,14-Sep-2020,28.26,28.34,27.7,27.7,431000
CIEN,14-Sep-2020,42.13,42.79,41.6,42.57,3045500
CIF,14-Sep-2020,2.32,2.375,2.32,2.35,152800
CIG,14-Sep-2020,2.06,2.12,2.04,2.11,2614800
CIG.C,14-Sep-2020,1.98,2.28,1.98,2.28,33400
CII,14-Sep-2020,15.32,15.49,15.311,15.39,96300
CIM,14-Sep-2020,8.75,8.97,8.6213,8.8,4440700
CIM-A,14-Sep-2020,23.44,24,23.44,23.92,20400
CIM-B,14-Sep-2020,21.19,21.42,21.14,21.25,29400
CIM-C,14-Sep-2020,20.58,20.75,20.51,20.75,26600
CIM-D,14-Sep-2020,21.17,21.3507,21.03,21.2088,18500
CINR,14-Sep-2020,11.51,11.83,11.4,11.72,31700
CIO,14-Sep-2020,7.56,7.97,7.48,7.92,489100
CIO-A,14-Sep-2020,25.15,25.3696,25.11,25.25,2800
CIR,14-Sep-2020,27.35,27.76,26.57,27.15,71800
CIT,14-Sep-2020,17.93,18.785,17.7,18.65,1594000
CIT-B,14-Sep-2020,22.85,23.2383,22.85,22.85,29000
CKH,14-Sep-2020,29.46,30.23,29.41,30.05,53500
CL,14-Sep-2020,76.97,77.69,76.95,77.15,2529300
CLA.U,14-Sep-2020,9.93,9.95,9.9,9.95,25800
CLB,14-Sep-2020,17.61,17.725,17.09,17.59,421100
CLDR,14-Sep-2020,11.06,11.16,10.85,11.08,4800100
CLDT,14-Sep-2020,7.42,7.87,7.37,7.83,680600
CLF,14-Sep-2020,6.19,6.35,6.11,6.33,6640900
CLGX,14-Sep-2020,66.99,67.61,66.99,67.52,1511000
CLH,14-Sep-2020,56.38,57.59,56.185,56.77,166700
CLI,14-Sep-2020,13.21,14,13.185,13.7,1230000
CLN-G,14-Sep-2020,21.58,21.585,21.34,21.34,700
CLN-H,14-Sep-2020,21.06,21.1,20.79,21,10100
CLN-I,14-Sep-2020,20.95,21.31,20.95,21.25,4300
CLN-J,14-Sep-2020,21.1,21.5499,21.1,21.38,5500
CLNC,14-Sep-2020,5.08,5.21,4.945,5.1,330000
CLNY,14-Sep-2020,2.58,2.66,2.52,2.64,2282400
CLPR,14-Sep-2020,6,6.4,5.9656,6.25,64900
CLR,14-Sep-2020,13.28,13.295,12.68,13.2,3771800
CLS,14-Sep-2020,7.14,7.23,7.08,7.11,708600
CLW,14-Sep-2020,30.99,32.06,30.78,31.95,131300
CLX,14-Sep-2020,214.49,217.93,213.5,217.46,940100
CM,14-Sep-2020,78.22,78.46,77.75,77.92,352600
CMA,14-Sep-2020,40.06,41.19,39.495,41,2001300
CMC,14-Sep-2020,20.3,20.655,20.09,20.61,901300
CMCM,14-Sep-2020,1.98,1.98,1.92,1.94,88600
CMD,14-Sep-2020,49.56,50.78,49.45,50.27,301100
CMG,14-Sep-2020,1311.62,1318,1254.53,1267.19,437700
CMI,14-Sep-2020,209.14,211.88,208.21,210.58,743000
CMO,14-Sep-2020,5.95,6.125,5.9,6.09,609300
CMO-E,14-Sep-2020,23.83,24,23.38,24,14300
CMP,14-Sep-2020,56.21,57.86,56.02,57.36,140400
CMR-B,14-Sep-2020,22.695,22.9,22.695,22.9,700
CMR-C,14-Sep-2020,23.75,23.8598,23.595,23.72,6900
CMR-D,14-Sep-2020,24.32,24.45,24.3,24.45,2900
CMR-E,14-Sep-2020,24.97,25.01,24.91,24.95,5300
CMRE,14-Sep-2020,5.52,5.56,5.33,5.54,580100
CMS,14-Sep-2020,61.25,61.72,60.89,61.42,1589500
CMSA,14-Sep-2020,26.5929,26.84,26.5929,26.84,2800
CMSC,14-Sep-2020,27.39,27.4167,27.34,27.38,3500
CMSD,14-Sep-2020,27.45,27.48,27.354,27.47,19100
CMU,14-Sep-2020,4.35,4.35,4.27,4.28,94900
CNA,14-Sep-2020,31.27,31.58,31.18,31.39,257300
CNC,14-Sep-2020,56.7,58.77,56.7,58.22,3238400
CNF,14-Sep-2020,3.56,3.56,3.375,3.4372,1400
CNHI,14-Sep-2020,8.06,8.14,8,8.09,2444700
CNI,14-Sep-2020,105.85,107.05,105.56,106.82,503200
CNK,14-Sep-2020,12.1,12.34,11.7,12.11,6756700
CNMD,14-Sep-2020,86.8,88.065,86.13,86.73,309000
CNNE,14-Sep-2020,36,36.81,35.85,36.62,324300
CNO,14-Sep-2020,16.64,16.91,16.6,16.81,776000
CNP,14-Sep-2020,19.57,19.8567,19.42,19.54,4468800
CNP-B,14-Sep-2020,36.67,37.32,36.67,37.02,5500
CNQ,14-Sep-2020,18.02,18.1,17.5902,18.03,2128500
CNR,14-Sep-2020,7.66,7.88,7.65,7.87,692000
CNS,14-Sep-2020,59.06,59.58,58.81,59.2,88700
CNX,14-Sep-2020,10.59,11.075,10.48,10.87,4477800
CNXM,14-Sep-2020,9.2,9.715,9.2,9.52,472700
CO,14-Sep-2020,3.4,3.48,3.4,3.46,33200
COD-A,14-Sep-2020,22.35,22.77,22.27,22.4023,16900
COD-B,14-Sep-2020,23.64,23.85,23.612,23.8365,4300
COD-C,14-Sep-2020,23.9,23.9,23.8218,23.8788,22200
CODI,14-Sep-2020,16.5,17.0673,16.5,16.92,100100
COE,14-Sep-2020,19.99,21.19,19.8,21.19,25500
COF,14-Sep-2020,71.88,75.085,71.72,74.64,3557400
COF-F,14-Sep-2020,25.4,25.42,25.27,25.29,22000
COF-G,14-Sep-2020,25.76,25.86,25.76,25.85,17200
COF-H,14-Sep-2020,26.13,26.3,26.1202,26.13,16600
COF-I,14-Sep-2020,25.34,25.39,25.24,25.28,105200
COF-J,14-Sep-2020,24.73,24.7399,24.56,24.59,328500
COG,14-Sep-2020,18.34,18.8,18.28,18.61,3990200
COLD,14-Sep-2020,36.79,37.15,36.6101,36.94,981600
COO,14-Sep-2020,328.36,337.85,327.9,334.55,315700
COP,14-Sep-2020,33.24,33.865,33.01,33.52,5436000
COR,14-Sep-2020,116.02,117.39,116.02,116.58,316500
COR-Z,14-Sep-2020,16.5,16.89,16,16.3681,48300
CORR,14-Sep-2020,6.69,6.86,6.58,6.65,197300
COTY,14-Sep-2020,3.57,3.58,3.36,3.39,17602300
CP,14-Sep-2020,302.47,306.24,300.9,305.42,365300
CPA,14-Sep-2020,57,58.89,56.2102,58.7,476900
CPAC,14-Sep-2020,8.1,8.1,8.1,8.1,100
CPB,14-Sep-2020,45.69,46.43,45.36,45.82,2785200
CPE,14-Sep-2020,5.08,5.432,4.88,5.33,2264900
CPF,14-Sep-2020,14.72,14.96,14.65,14.82,119700
CPG,14-Sep-2020,1.4,1.4,1.33,1.33,2864000
CPK,14-Sep-2020,76.77,77.61,76.21,77.16,54000
CPLG,14-Sep-2020,5.25,5.5,5.2,5.42,208000
CPRI,14-Sep-2020,20.48,21.43,20.44,21.3,3556300
CPS,14-Sep-2020,15.21,15.51,14.82,15.32,125400
CPS.U,14-Sep-2020,10.1,10.28,10.1,10.25,101300
CPS.W,14-Sep-2020,1,1,0.95,0.95,5800
CPSR,14-Sep-2020,9.95,9.95,9.8,9.8,107800
CPT,14-Sep-2020,90.38,93.93,90.38,93.2,712900
CR,14-Sep-2020,55.13,55.57,54.64,54.89,246500
CRD.A,14-Sep-2020,7.02,7.15,6.92,7.15,83900
CRD.B,14-Sep-2020,6.72,7.04,6.69,6.93,10700
CRH,14-Sep-2020,37.94,37.955,37.71,37.84,306300
CRI,14-Sep-2020,83.83,86.725,83.83,85.72,763500
CRK,14-Sep-2020,4.73,5.02,4.7,4.98,2288400
CRL,14-Sep-2020,220.33,221.385,218.2,220.01,271300
CRM,14-Sep-2020,246.31,248.87,244.04,246.64,4255200
CRS,14-Sep-2020,19.64,20.22,19.41,20.16,370300
CRT,14-Sep-2020,6.22,6.24,6.1,6.24,13000
CRY,14-Sep-2020,16.65,16.76,16.13,16.35,511900
CS,14-Sep-2020,11.18,11.3069,11.08,11.19,5979900
CSL,14-Sep-2020,121.97,124.22,121.81,122.83,379400
CSLT,14-Sep-2020,1.16,1.24,1.16,1.19,357700
CSPR,14-Sep-2020,8.21,8.4,7.9,8.34,464400
CSTM,14-Sep-2020,8.25,8.65,8.14,8.65,1288900
CSU,14-Sep-2020,0.59,0.655,0.59,0.64,275600
CSV,14-Sep-2020,21.5,22.33,21.32,22.19,165500
CTA-A,14-Sep-2020,84,84,84,84,100
CTA-B,14-Sep-2020,106.31,106.31,106.31,106.31,100
CTAA,14-Sep-2020,25.79,25.81,25.7501,25.7656,7900
CTB,14-Sep-2020,35,35.14,34.496,34.86,323600
CTBB,14-Sep-2020,25.27,25.36,25.27,25.36,53500
CTDD,14-Sep-2020,25.98,26.09,25.96,26.09,37400
CTK,14-Sep-2020,4.98,5.48,4.98,5.13,20400
CTL,14-Sep-2020,10.75,11.11,10.68,10.87,11982000
CTLT,14-Sep-2020,83.97,84.32,83.01,83.91,1272700
CTR,14-Sep-2020,11.2,11.5,11.2,11.46,42300
CTRA,14-Sep-2020,4.32,4.8,4.25,4.69,182300
CTS,14-Sep-2020,20.89,21.12,20.75,21.07,405900
CTT,14-Sep-2020,9.01,9.32,8.96,9.28,164100
CTVA,14-Sep-2020,29.11,29.43,28.845,28.97,3917800
CTY,14-Sep-2020,24.97,25.05,24.95,25.05,58100
CTZ,14-Sep-2020,25.09,25.16,24.93,25.05,57700
CUB,14-Sep-2020,43.21,43.77,42.75,43.64,391600
CUB-C,14-Sep-2020,23.5,23.5002,23.5,23.5,1800
CUB-D,14-Sep-2020,23.36,23.36,23.36,23.36,100
CUB-E,14-Sep-2020,23.92,24.35,23.915,24.34,1400
CUB-F,14-Sep-2020,23.39,23.5,22.97,23.26,17300
CUBB,14-Sep-2020,22.45,22.45,22.055,22.08,2500
CUBE,14-Sep-2020,32.39,32.81,32.11,32.73,654400
CUBI,14-Sep-2020,11.93,12.29,11.86,12.16,109700
CUK,14-Sep-2020,14.56,14.68,14.315,14.6,1389100
CULP,14-Sep-2020,12.37,12.59,12.14,12.2,29700
CURO,14-Sep-2020,7.25,7.73,7.25,7.58,262100
CUZ,14-Sep-2020,28.63,29.8,28.6,29.77,1064300
CVA,14-Sep-2020,8.31,8.46,8.28,8.36,1287500
CVE,14-Sep-2020,4.13,4.13,3.95,4.11,5612500
CVEO,14-Sep-2020,0.78,0.8,0.7419,0.7908,209900
CVI,14-Sep-2020,13.87,14.13,13.5,13.69,794600
CVNA,14-Sep-2020,178.14,178.36,169.0301,171.55,1910200
CVS,14-Sep-2020,57.63,58.21,57.55,57.97,12955200
CVX,14-Sep-2020,77.48,77.98,76.9199,77.29,8182800
CW,14-Sep-2020,95.32,96.94,94.99,95.49,371600
CWE.A,14-Sep-2020,21.86,22.75,21.77,22.75,156500
CWEN,14-Sep-2020,23.41,24.49,23.3,24.47,732800
CWH,14-Sep-2020,35.15,36.7043,34.77,36.1,3406000
CWK,14-Sep-2020,10.88,11.63,10.78,11.56,1130700
CWT,14-Sep-2020,43.91,44.06,43.62,43.75,236600
CX,14-Sep-2020,3.85,3.965,3.81,3.94,7245000
CXE,14-Sep-2020,4.9,4.9214,4.85,4.85,49000
CXH,14-Sep-2020,9.62,9.81,9.62,9.7,16600
CXO,14-Sep-2020,45.63,47.37,45.12,47,1549400
CXP,14-Sep-2020,11.07,11.385,10.97,11.37,571500
CXW,14-Sep-2020,9.08,9.17,8.95,9.13,1401700
CYD,14-Sep-2020,17.4,17.98,17.4,17.84,72600
CYH,14-Sep-2020,4.56,4.7,4.39,4.68,1203300
CZZ,14-Sep-2020,17.08,17.15,16.63,17,582000
D,14-Sep-2020,80.03,81.14,79.85,80.73,3437400
DAC,14-Sep-2020,5.31,5.81,5.285,5.72,338500
DAL,14-Sep-2020,32.29,32.9,32.01,32.82,16333000
DAN,14-Sep-2020,14.38,14.7,14.125,14.67,934600
DAO,14-Sep-2020,23.57,24.28,23.09,23.36,368900
DAR,14-Sep-2020,34.86,35.81,34.86,35.55,2141800
DAVA,14-Sep-2020,53.83,56,53.83,55.18,207300
DB,14-Sep-2020,9.34,9.41,9.29,9.34,2016600
DBD,14-Sep-2020,7.74,7.98,7.65,7.95,809700
DBI,14-Sep-2020,6,6.54,5.9722,6.51,2018500
DBL,14-Sep-2020,19.4,19.4,19.28,19.35,16700
DCF,14-Sep-2020,8.07,8.23,8.0447,8.1,8700
DCI,14-Sep-2020,48.69,48.81,48.15,48.27,448500
DCO,14-Sep-2020,35.79,35.95,34.69,35.9,48000
DCP,14-Sep-2020,10.72,11.04,10.555,10.83,1153900
DCP-B,14-Sep-2020,16.65,17.0063,16.5,16.79,5700
DCP-C,14-Sep-2020,16.84,17.7399,16.8301,17.21,4000
DCUE,14-Sep-2020,102.73,104.22,102.73,103.95,5800
DD,14-Sep-2020,59.19,60.0899,58.86,59.43,2997600
DDD,14-Sep-2020,5.27,5.36,5.23,5.34,1691500
DDF,14-Sep-2020,8.39,8.4,8.38,8.4,9600
DDS,14-Sep-2020,34.18,38.25,34.18,34.9,728200
DDT,14-Sep-2020,20.98,21.7499,20.8802,21.48,32800
DE,14-Sep-2020,217.9,219.12,216.7,218.33,1249300
DEA,14-Sep-2020,23.55,23.88,23.45,23.84,754500
DECK,14-Sep-2020,205.08,208.965,204.455,208.19,236700
DEH,14-Sep-2020,9.77,9.8,9.73,9.8,1540100
DEH.U,14-Sep-2020,10.12,10.14,10.08,10.14,8500
DEH.W,14-Sep-2020,0.9,0.9,0.85,0.85,5600
DEI,14-Sep-2020,26.96,27.48,26.85,26.96,1786800
DELL,14-Sep-2020,67,67.7844,66.4828,66.85,2127500
DEO,14-Sep-2020,136.28,136.36,134.9631,135.33,570700
DESP,14-Sep-2020,7.78,7.85,7.591,7.85,444500
DEX,14-Sep-2020,9.09,9.13,8.94,9.04,28300
DFIN,14-Sep-2020,10.99,11.19,10.83,11.13,247700
DFN.U,14-Sep-2020,10.4,10.525,10.33,10.33,3800
DFN.W,14-Sep-2020,1.2,1.24,1.11,1.1558,19400
DFNS,14-Sep-2020,10.12,10.12,9.92,9.95,6000
DFP,14-Sep-2020,26.6,26.71,26.58,26.6,31100
DFS,14-Sep-2020,55.58,58.64,55.47,57.99,3469200
DG,14-Sep-2020,201.13,203.75,200.81,202.11,1977400
DGN.U,14-Sep-2020,12.35,12.35,12.01,12.15,258200
DGX,14-Sep-2020,110.97,113.24,110.4,112.72,764600
DHF,14-Sep-2020,2.75,2.76,2.73,2.74,2702400
DHI,14-Sep-2020,72.4,72.94,71.52,72.72,3633500
DHR,14-Sep-2020,206.5,209.68,205.82,207.93,1720900
DHR-A,14-Sep-2020,1447.84,1447.84,1447.84,1447.84,200
DHR-B,14-Sep-2020,1245.962,1245.962,1245.962,1245.962,34800
DHT,14-Sep-2020,5.8,5.91,5.66,5.9,3505600
DHX,14-Sep-2020,2.56,2.61,2.5599,2.6,45000
DIAX,14-Sep-2020,13.79,13.85,13.67,13.77,105500
DIN,14-Sep-2020,59.8,62.04,59.72,61.69,392300
DIS,14-Sep-2020,132.53,132.93,130.904,131.25,8391800
DK,14-Sep-2020,12.1,12.4611,11.86,12.2,1479100
DKL,14-Sep-2020,31.56,33.13,31.56,32.3,64500
DKS,14-Sep-2020,57.11,58.25,56.77,57.3,2160300
DL,14-Sep-2020,9.13,9.2718,9.12,9.22,15800
DLB,14-Sep-2020,66.08,66.25,65.24,65.55,266600
DLN-A,14-Sep-2020,22.31,22.48,22.2,22.2531,9000
DLN-B,14-Sep-2020,18.43,18.7,18.43,18.69,2600
DLNG,14-Sep-2020,2.9,3.03,2.9,3,38200
DLPH,14-Sep-2020,18.36,18.36,18.125,18.31,1452000
DLR,14-Sep-2020,145.01,146.34,143.22,144.28,1745700
DLR-C,14-Sep-2020,26.05,26.05,25.95,25.96,6400
DLR-G,14-Sep-2020,25.67,25.89,25.67,25.87,33600
DLR-J,14-Sep-2020,26.44,26.49,26.3701,26.38,4700
DLR-K,14-Sep-2020,27.78,27.78,27.55,27.64,45400
DLR-L,14-Sep-2020,27.2,27.39,27.2,27.34,55900
DLX,14-Sep-2020,26.48,26.48,25.8,26.14,267300
DLY,14-Sep-2020,17.95,18.0899,17.91,18.04,106800
DMB,14-Sep-2020,13.57,13.74,13.53,13.7,58700
DMO,14-Sep-2020,13.56,13.6025,13.54,13.58,42400
DMS,14-Sep-2020,9.3,9.98,9.3,9.89,61200
DMS.W,14-Sep-2020,1.3,1.3,1.15,1.2,55900
DMY.U,14-Sep-2020,10.25,10.25,10.22,10.22,2800
DMY.W,14-Sep-2020,3.15,3.34,3.15,3.22,212900
DMYT,14-Sep-2020,13.49,13.65,13.11,13.43,578900
DNB,14-Sep-2020,25.3,25.98,25.13,25.17,1305500
DNI,14-Sep-2020,11.12,11.2,11.12,11.19,47300
DNK,14-Sep-2020,6.07,6.1,5.78,6,35400
