Symbol,Date,Open,High,Low,Close,Volume
BPMP,07-Aug-2020,11.28,11.3,10.94,11.05,91100
BPT,07-Aug-2020,2.75,2.76,2.65,2.7,93600
BQH,07-Aug-2020,16.03,16.055,16.03,16.055,14000
BR,07-Aug-2020,134.84,136.16,134.3,135.25,768200
BRBR,07-Aug-2020,18.67,20.24,17.68,19.79,1095500
BRC,07-Aug-2020,46.98,49,46.98,48.94,136900
BRFS,07-Aug-2020,4.02,4.24,3.98,4.14,3199400
BRK.A,07-Aug-2020,305681,314365,305681,314333.9,400
BRK.B,07-Aug-2020,204.2,209.75,204,209.48,6191700
BRMK,07-Aug-2020,9.64,9.86,9.57,9.85,440000
BRO,07-Aug-2020,45.55,46.08,45.45,46.06,628900
BRT,07-Aug-2020,10.64,10.99,10.64,10.97,27600
BRX,07-Aug-2020,11.8,12.18,11.6,12.18,2080000
BSA,07-Aug-2020,24.16,24.4039,24.09,24.11,8700
BSAC,07-Aug-2020,16.41,16.48,16.155,16.23,369500
BSBR,07-Aug-2020,5.43,5.52,5.29,5.41,991600
BSD,07-Aug-2020,14.28,14.364,14.28,14.34,11700
BSE,07-Aug-2020,13.82,13.89,13.82,13.87,4500
BSIG,07-Aug-2020,13.78,13.99,13.4,13.59,722900
BSL,07-Aug-2020,13.38,13.43,13.36,13.36,16900
BSM,07-Aug-2020,7.39,7.48,7.23,7.33,295400
BSMX,07-Aug-2020,3.38,3.38,3.275,3.33,291800
BST,07-Aug-2020,42.18,42.25,41.21,41.48,88500
BSTZ,07-Aug-2020,26,26.265,25.57,25.83,323000
BSX,07-Aug-2020,37.77,38.99,37.63,38.97,8645500
BSX-A,07-Aug-2020,111.3,112.87,111.3,112.87,3300
BTA,07-Aug-2020,12.86,12.9,12.86,12.89,20700
BTE,07-Aug-2020,0.4999,0.5156,0.4999,0.5137,858600
BTI,07-Aug-2020,32.8,33.25,32.75,33.22,2661800
BTO,07-Aug-2020,21.34,22.55,21.16,22.55,75000
BTT,07-Aug-2020,25.01,25.0499,25,25.01,135700
BTU,07-Aug-2020,2.62,2.659,2.43,2.52,3345500
BTZ,07-Aug-2020,14.45,14.45,14.36,14.45,184200
BUD,07-Aug-2020,53.78,54.3,53.7701,54.26,1351100
BUI,07-Aug-2020,21.55,21.84,21.55,21.84,38500
BURL,07-Aug-2020,180.05,180.92,175.89,180.19,1055100
BV,07-Aug-2020,12.45,13.02,12.45,12.84,389000
BVN,07-Aug-2020,13.08,13.16,12.51,13.06,1745300
BW,07-Aug-2020,2.54,2.7,2.46,2.69,71300
BWA,07-Aug-2020,38.26,39,38.05,38.91,2203400
BWG,07-Aug-2020,12.63,12.63,12.6,12.62,36900
BWXT,07-Aug-2020,56.55,57.68,56.55,57.36,593800
BX,07-Aug-2020,52.86,53.15,52.355,52.52,2278800
BXC,07-Aug-2020,17.85,18.42,17.32,17.83,222800
BXG,07-Aug-2020,5.26,5.5,4.97,5.44,290700
BXMT,07-Aug-2020,23.89,24,23.55,23.93,908000
BXMX,07-Aug-2020,11.52,11.555,11.49,11.55,293000
BXP,07-Aug-2020,87.28,90.06,86.95,90.04,1085000
BXP-B,07-Aug-2020,25.25,25.38,25.23,25.38,6600
BXS,07-Aug-2020,21.68,22.82,21.43,22.79,360200
BXS-A,07-Aug-2020,25.25,25.4705,25.11,25.15,5600
BY,07-Aug-2020,12.89,13.65,12.89,13.49,51400
BYD,07-Aug-2020,25.59,26.62,25.25,25.65,3029600
BYM,07-Aug-2020,14.75,14.75,14.62,14.62,28800
BZH,07-Aug-2020,11.1,11.13,10.75,11.13,447700
BZM,07-Aug-2020,14.39,14.5,14.39,14.47,700
C,07-Aug-2020,50.52,52.23,50.13,52.12,21499000
C-J,07-Aug-2020,27.83,27.89,27.55,27.72,60100
C-K,07-Aug-2020,27.23,27.26,27.06,27.15,95600
C-N,07-Aug-2020,26.88,26.95,26.81,26.95,48300
C-S,07-Aug-2020,25.81,25.89,25.79,25.87,55800
CAAP,07-Aug-2020,2.84,3.08,2.81,2.92,197300
CABO,07-Aug-2020,1863.98,1920,1863.98,1911.94,58700
CACI,07-Aug-2020,202.48,211.16,202.48,210.88,229000
CADE,07-Aug-2020,8.04,8.82,7.98,8.81,1289000
CAE,07-Aug-2020,15.5,15.5,14.98,15.24,336600
CAF,07-Aug-2020,21.7,21.7,21.3,21.46,124800
CAG,07-Aug-2020,37.34,37.91,37.195,37.84,2051600
CAH,07-Aug-2020,52.62,52.74,51.61,52.58,2844700
CAI,07-Aug-2020,19.11,21.41,18.66,20.08,102500
CAI-A,07-Aug-2020,22.48,22.76,22.47,22.59,3300
CAI-B,07-Aug-2020,22.4,22.6,22.4,22.6,2400
CAJ,07-Aug-2020,16.94,17.14,16.935,17.14,325600
CAL,07-Aug-2020,6.17,6.87,6.07,6.62,1055100
CALX,07-Aug-2020,22.47,22.69,21.93,22.4,968300
CANG,07-Aug-2020,5.56,6.36,5.52,6.09,49300
CAPL,07-Aug-2020,14.1,15.26,13.91,15.15,69200
CARR,07-Aug-2020,28.72,29.03,28.44,28.97,3477800
CARS,07-Aug-2020,9.15,9.66,9.09,9.22,3096500
CAT,07-Aug-2020,134,135.11,132.5162,134.92,2223800
CATO,07-Aug-2020,7.76,8.31,7.74,8.14,392200
CB,07-Aug-2020,125.67,130.16,125.58,129.95,1284300
CBB,07-Aug-2020,15.05,15.09,15.03,15.08,346800
CBB-B,07-Aug-2020,47.35,47.35,47.335,47.335,1100
CBD,07-Aug-2020,12.44,12.59,12.29,12.52,679300
CBH,07-Aug-2020,9.26,9.3,9.17,9.2071,24600
CBL,07-Aug-2020,0.2342,0.25,0.21,0.2238,23637500
CBL-D,07-Aug-2020,0.5299,0.6205,0.52,0.5746,29600
CBL-E,07-Aug-2020,0.61,0.61,0.4095,0.5,70900
CBRE,07-Aug-2020,42.22,44.195,42.08,44.02,1501100
CBT,07-Aug-2020,37.93,38.755,37.41,38.57,322300
CBU,07-Aug-2020,56.7,59.5,56.39,59.45,204700
CBZ,07-Aug-2020,24.57,24.93,24.4,24.92,134100
CC,07-Aug-2020,20.02,20.095,19.63,19.88,1583600
CCA.W,07-Aug-2020,0.67,0.768,0.65,0.7,20500
CCAC,07-Aug-2020,9.87,9.87,9.82,9.82,600
CCC,07-Aug-2020,29.5,29.555,28.33,28.89,418800
CCEP,07-Aug-2020,40.21,41.685,39.98,41.43,1457700
CCH,07-Aug-2020,13.9,13.97,13.735,13.84,346900
CCH.U,07-Aug-2020,14.815,14.815,14.5,14.5,200
CCH.W,07-Aug-2020,3.14,3.14,2.8,2.82,101600
CCI,07-Aug-2020,163.91,169.36,163.8,168.19,1633500
CCI.U,07-Aug-2020,9.99,10.019,9.99,10.01,1130400
CCJ,07-Aug-2020,10.28,10.4082,10.19,10.37,1745900
CCK,07-Aug-2020,73.15,74.15,72.88,74.15,627700
CCL,07-Aug-2020,13.62,14.32,13.33,14.22,36316300
CCM,07-Aug-2020,1.8199,1.8199,1.67,1.791,10500
CCO,07-Aug-2020,0.913,0.96,0.901,0.9501,1361100
CCR,07-Aug-2020,3.74,3.805,3.54,3.75,132300
CCS,07-Aug-2020,35.91,36.38,35.39,36.02,217100
CCU,07-Aug-2020,14.26,14.51,14.22,14.45,212800
CCX,07-Aug-2020,10.62,10.88,10.53,10.74,209000
CCX.U,07-Aug-2020,11.11,11.3,10.9,11.3,153600
CCX.W,07-Aug-2020,1.95,1.95,1.75,1.84,460300
CCXX,07-Aug-2020,10.7,10.88,10.32,10.86,4759200
CCZ,07-Aug-2020,61.28,61.28,61.28,61.28,200
CDAY,07-Aug-2020,74.16,74.69,69.95,70.41,3022400
CDE,07-Aug-2020,8.52,8.69,8.24,8.59,6641800
CDR,07-Aug-2020,0.9,0.9005,0.85,0.8958,962100
CDR-B,07-Aug-2020,22.69,22.75,22.14,22.14,2500
CDR-C,07-Aug-2020,18.56,18.56,17.97,18.1,10200
CE,07-Aug-2020,98,101.09,98,100.98,818500
CEA,07-Aug-2020,18.31,18.44,18.3,18.37,8300
CEE,07-Aug-2020,22.25,22.3,21.5131,21.5131,5000
CEIX,07-Aug-2020,5.18,5.23,4.9,5.18,297700
CEL,07-Aug-2020,3.7,3.71,3.63,3.65,27000
CEL.P,07-Aug-2020,0.48,0.48,0.4401,0.4401,5900
CELP,07-Aug-2020,2.83,2.84,2.6,2.6,83100
CEM,07-Aug-2020,15.55,15.9,15.45,15.84,117400
CEN,07-Aug-2020,8.59,8.7,8.59,8.685,42800
CEO,07-Aug-2020,109.24,109.24,107.9,108.9,63500
CEPU,07-Aug-2020,2.74,2.76,2.66,2.73,61700
CEQ.P,07-Aug-2020,6.3,6.35,6.23,6.3,135100
CEQP,07-Aug-2020,14.77,14.78,14.12,14.52,744800
CF,07-Aug-2020,34.25,34.25,32.683,33.13,4069100
CFG,07-Aug-2020,24.46,25.44,24.325,25.43,4235700
CFG-D,07-Aug-2020,26.92,27.04,26.92,27.02,13400
CFG-E,07-Aug-2020,24.75,24.8,24.59,24.65,45000
CFR,07-Aug-2020,72.33,74.875,71.86,74.82,254500
CFX,07-Aug-2020,31.9,33.44,31.72,33.31,997700
CFXA,07-Aug-2020,138.3,142.46,138.3,142.42,24500
CGA,07-Aug-2020,2.85,2.85,2.69,2.7999,13300
CGC,07-Aug-2020,17.68,17.72,16.59,16.63,6521400
CHA,07-Aug-2020,29.57,29.57,29.16,29.3,81900
CHAP,07-Aug-2020,0.3875,0.4,0.3751,0.3943,1309600
CHCT,07-Aug-2020,48.67,49.83,48.49,49.8,90400
CHD,07-Aug-2020,95.14,95.8,94.14,94.96,1352800
CHE,07-Aug-2020,508.55,512.73,507.31,511.92,44000
CHGG,07-Aug-2020,85.07,89.82,84.84,86.98,4262000
CHH,07-Aug-2020,86.37,89.7,86.33,89.65,315500
CHL,07-Aug-2020,34.46,35,34.4,34.92,1217800
CHM-A,07-Aug-2020,23.15,23.42,23.15,23.42,5400
CHM-B,07-Aug-2020,20.63,20.88,20.565,20.88,4000
CHMI,07-Aug-2020,9.73,9.99,9.58,9.96,173300
CHN,07-Aug-2020,25.2,25.2,25,25.14,33200
CHRA,07-Aug-2020,2.4,2.43,2.35,2.38,363700
CHS,07-Aug-2020,1.32,1.4,1.29,1.39,896600
CHT,07-Aug-2020,36.51,36.9,36.51,36.85,127100
CHU,07-Aug-2020,5.56,5.63,5.55,5.62,268300
CHWY,07-Aug-2020,56.54,56.73,53.51,54.91,3058600
CHX,07-Aug-2020,10.44,10.61,10.11,10.6,2645800
CI,07-Aug-2020,173.2,178.31,172.98,178.19,1800900
CIA,07-Aug-2020,5.68,5.99,5.68,5.95,54400
CIB,07-Aug-2020,26.04,26.04,24.9,25.16,646200
CIEN,07-Aug-2020,60.88,61.515,60.62,60.99,1271700
CIF,07-Aug-2020,2.33,2.33,2.3,2.32,88200
CIG,07-Aug-2020,2.21,2.2499,2.18,2.2,2946800
CIG.C,07-Aug-2020,2.24,2.3,2.13,2.155,25100
CII,07-Aug-2020,15.39,15.46,15.29,15.42,128500
CIM,07-Aug-2020,8.3,8.7379,8.15,8.6,5812400
CIM-A,07-Aug-2020,22.47,22.81,22.25,22.69,14400
CIM-B,07-Aug-2020,20.25,20.7,20.03,20.47,27000
CIM-C,07-Aug-2020,19.75,19.94,19.65,19.84,30300
CIM-D,07-Aug-2020,20.29,20.29,19.94,20.25,29300
CINR,07-Aug-2020,10.19,10.575,10.1,10.33,30100
CIO,07-Aug-2020,8.85,9.21,8.82,9.2,206800
CIO-A,07-Aug-2020,22.6,23.32,22.6,22.91,4400
CIR,07-Aug-2020,30.21,32.68,27.81,32.3,299800
CIT,07-Aug-2020,18.6,19.74,18.286,19.73,1694800
CIT-B,07-Aug-2020,22.25,22.7299,22.0654,22.36,43100
CKH,07-Aug-2020,30.64,31.77,30.46,31.67,108600
CL,07-Aug-2020,75.83,76.27,75.6,76.24,2968000
CLB,07-Aug-2020,23.61,23.69,22.99,23.51,356600
CLDR,07-Aug-2020,11.5,11.62,11.095,11.25,3032000
CLDT,07-Aug-2020,6.09,6.66,6.04,6.63,290800
CLF,07-Aug-2020,5.49,5.5,5.33,5.48,8928400
CLGX,07-Aug-2020,67.62,68.12,67.365,67.99,722300
CLH,07-Aug-2020,63.46,64.66,63.09,64.25,237800
CLI,07-Aug-2020,13.13,13.42,13.06,13.41,645200
CLN-G,07-Aug-2020,20.6088,21.22,20.6088,21.22,2900
CLN-H,07-Aug-2020,20.29,21.1,20.1737,20.855,62400
CLN-I,07-Aug-2020,19.99,20.7,19.99,20.7,14400
CLN-J,07-Aug-2020,20.41,20.94,20.25,20.51,81800
CLNC,07-Aug-2020,6.35,6.5,6,6.49,654000
CLNY,07-Aug-2020,1.94,2.2,1.93,2.18,7356200
CLPR,07-Aug-2020,6.44,6.89,6.41,6.75,37900
CLR,07-Aug-2020,16.75,17.245,16.44,17.18,2214300
CLS,07-Aug-2020,8.25,8.36,8.1,8.34,300700
CLW,07-Aug-2020,36.41,36.58,35.25,36.35,142000
CLX,07-Aug-2020,235.77,238.23,235.61,237.49,981500
CM,07-Aug-2020,70.08,70.95,69.71,70.82,262200
CMA,07-Aug-2020,37.73,40.11,37.31,40.02,1472500
CMC,07-Aug-2020,21.49,21.89,21.31,21.88,823800
CMCM,07-Aug-2020,2.45,2.5033,2.34,2.39,658200
CMD,07-Aug-2020,51.48,53.19,51.48,52.23,267200
CMG,07-Aug-2020,1181.97,1193.25,1159.07,1180.62,232000
CMI,07-Aug-2020,196.01,199.3,195,199.27,766800
CMO,07-Aug-2020,6.01,6.16,5.99,6.15,434300
CMO-E,07-Aug-2020,23.18,23.34,23.068,23.24,4000
CMP,07-Aug-2020,56.57,58.59,56.5,58,263900
CMR-B,07-Aug-2020,20.62,20.8,20.61,20.8,3700
CMR-C,07-Aug-2020,21.27,21.41,21.27,21.41,700
CMR-D,07-Aug-2020,21.845,21.92,21.8093,21.92,3000
CMR-E,07-Aug-2020,22.05,22.3,22.05,22.3,17600
CMRE,07-Aug-2020,4.8,4.98,4.7,4.97,438400
CMS,07-Aug-2020,61.46,63.46,61.46,62.88,1935900
CMS-B,07-Aug-2020,108.75,108.75,108.75,108.75,100
CMSA,07-Aug-2020,27,27,26.8,26.99,7200
CMSC,07-Aug-2020,27.51,27.6,27.5,27.6,9800
CMSD,07-Aug-2020,27.62,27.65,27.5455,27.65,19100
CMU,07-Aug-2020,4.46,4.4802,4.46,4.46,40200
CNA,07-Aug-2020,32.76,34.2,32.65,34.16,223400
CNC,07-Aug-2020,63.72,64.86,63.44,64.28,1732400
CNF,07-Aug-2020,3.54,3.54,3.54,3.54,200
CNHI,07-Aug-2020,7.35,7.43,7.32,7.43,1158100
CNI,07-Aug-2020,99.15,100.25,99.15,100.08,614700
CNK,07-Aug-2020,10.45,11.68,10.37,11.06,15270300
CNMD,07-Aug-2020,82.98,85.13,82.98,84.97,202300
CNNE,07-Aug-2020,37.4,38.99,37.4,37.99,684500
CNO,07-Aug-2020,15.61,16.22,15.61,16.22,666500
CNP,07-Aug-2020,20.19,20.7,20.15,20.41,7286400
CNP-B,07-Aug-2020,38.5,38.95,38.5,38.7,70400
CNQ,07-Aug-2020,19.2,19.97,19.02,19.92,4307300
CNR,07-Aug-2020,6.84,6.99,6.7901,6.96,248800
CNS,07-Aug-2020,59.81,60.565,59.37,60.53,87700
CNX,07-Aug-2020,10.47,11.15,10.35,11.09,4232900
CNXM,07-Aug-2020,8.98,9.75,8.98,9.66,1004800
CO,07-Aug-2020,3.68,3.82,3.65,3.82,224800
COD-A,07-Aug-2020,21.95,22.12,21.5,21.63,38600
COD-B,07-Aug-2020,23.96,23.96,23.03,23.7916,4400
COD-C,07-Aug-2020,22.93,23.75,22.93,23,37400
CODI,07-Aug-2020,17.15,17.3,16.94,17.29,170700
COE,07-Aug-2020,26.25,26.79,25.32,25.33,10400
COF,07-Aug-2020,62.92,66.04,62.26,65.75,3832700
COF-F,07-Aug-2020,25.67,25.67,25.52,25.6,46200
COF-G,07-Aug-2020,25.75,25.97,25.535,25.97,53600
COF-H,07-Aug-2020,26.3,26.31,26.21,26.3,19500
COF-I,07-Aug-2020,24.92,24.93,24.73,24.93,102500
COF-J,07-Aug-2020,23.25,23.34,23.135,23.33,156900
COG,07-Aug-2020,20.07,20.63,19.85,20.59,5021800
COLD,07-Aug-2020,40.26,41.02,38.51,39.52,2348400
COO,07-Aug-2020,300.66,304,300.12,303.92,269200
COP,07-Aug-2020,37.87,38.39,37.355,38.3,4445300
COR,07-Aug-2020,125.77,127.4899,125.24,126,316400
COR-Z,07-Aug-2020,16.65,17,16.5,16.9,15000
CORR,07-Aug-2020,9.46,10.21,9.38,10.16,273100
COTY,07-Aug-2020,3.9,4,3.84,4,5415900
CP,07-Aug-2020,278.37,282.05,277.74,281.99,242100
CPA,07-Aug-2020,46.74,47.24,45.36,46.57,506500
CPAC,07-Aug-2020,7.92,7.95,7.6,7.82,7100
CPB,07-Aug-2020,49.9,50.0901,49.26,49.97,1242400
CPE,07-Aug-2020,1.1,1.1196,1.01,1.04,25655000
CPF,07-Aug-2020,15.7,16.53,15.6,16.5,116200
CPG,07-Aug-2020,1.76,1.85,1.76,1.81,1683000
CPK,07-Aug-2020,83.92,87.18,83.91,86.61,49200
CPLG,07-Aug-2020,5.54,5.77,5.4,5.76,250700
CPRI,07-Aug-2020,14.87,15.89,14.66,15.84,2974000
CPS,07-Aug-2020,12.43,13.3,12.18,13.22,220300
CPS.U,07-Aug-2020,10.15,10.15,10.125,10.13,14100
CPT,07-Aug-2020,89.31,89.53,88.2557,88.9,935100
CR,07-Aug-2020,58.54,60.33,58.4,60.27,240700
CRD.A,07-Aug-2020,7.58,7.97,7.355,7.91,34000
CRD.B,07-Aug-2020,7.04,7.4318,7.04,7.4,26600
CRH,07-Aug-2020,38.2,38.8,38.17,38.79,181700
CRI,07-Aug-2020,77.48,80.44,77.37,80.42,909200
CRK,07-Aug-2020,5.8,6.13,5.78,6.11,1215500
CRL,07-Aug-2020,217.3,221.64,215.71,221.6,504000
CRM,07-Aug-2020,206.62,206.94,198.58,201.05,5423400
CRS,07-Aug-2020,22.97,23.88,22.5622,23.86,802600
CRT,07-Aug-2020,6.48,6.6494,6.35,6.35,7400
CRY,07-Aug-2020,20.34,21.22,20.34,21.06,198200
CS,07-Aug-2020,10.81,11.01,10.78,11.01,1862300
CSL,07-Aug-2020,121.93,125.94,121.28,125.92,362600
CSLT,07-Aug-2020,1.19,1.21,1.14,1.15,593000
CSPR,07-Aug-2020,8.69,8.9,8.53,8.74,232500
CSTM,07-Aug-2020,8.38,8.49,8.19,8.3,514000
CSU,07-Aug-2020,0.6785,0.7,0.6532,0.6685,198300
CSV,07-Aug-2020,22.56,23.17,22.53,23.07,156500
CTA-A,07-Aug-2020,83.52,83.52,83.52,83.52,100
CTA-B,07-Aug-2020,104.98,105.64,104.975,105.64,900
CTAA,07-Aug-2020,25.75,25.8,25.61,25.73,29600
CTB,07-Aug-2020,34.6,35.295,34.544,35.25,377700
CTBB,07-Aug-2020,25.04,25.29,24.97,25.24,103000
CTDD,07-Aug-2020,25.96,26.15,25.92,26.14,39400
CTK,07-Aug-2020,6.47,6.79,6.47,6.7,35600
CTL,07-Aug-2020,10.54,10.6,10.25,10.49,11322400
CTLT,07-Aug-2020,87.68,88.87,86.85,88.17,552400
CTR,07-Aug-2020,13.61,13.74,13.31,13.58,22600
CTRA,07-Aug-2020,3.51,4.24,3.48,4,248300
CTS,07-Aug-2020,21.08,21.75,21.03,21.74,79100
CTT,07-Aug-2020,9.56,9.96,9.56,9.7,292800
CTVA,07-Aug-2020,25.34,25.5,24.83,25.32,7459900
CTY,07-Aug-2020,24.51,24.88,24.51,24.84,123600
CTZ,07-Aug-2020,25,25.29,24.9972,25.28,28600
CUB,07-Aug-2020,45.63,46.095,44.43,44.84,740200
CUB-C,07-Aug-2020,21.9,22.085,21.9,22.085,5900
CUB-D,07-Aug-2020,21.65,21.9,21.15,21.15,800
CUB-E,07-Aug-2020,21.679,21.679,21.679,21.679,300
CUB-F,07-Aug-2020,20.2,20.3392,19.9,20.0195,12300
CUBB,07-Aug-2020,21.17,21.25,21,21.05,13800
CUBE,07-Aug-2020,28.86,30.24,28.55,30.21,1956100
CUBI,07-Aug-2020,12.25,13.3,12.09,13.28,237100
CUK,07-Aug-2020,11.57,12.12,11.35,12.05,1396000
CULP,07-Aug-2020,11,11.57,10.975,11.44,17900
CURO,07-Aug-2020,7.56,7.73,7.36,7.72,209300
CUZ,07-Aug-2020,31.62,32.14,31.35,32.13,415900
CVA,07-Aug-2020,9.75,10.25,9.75,10.15,1003100
CVE,07-Aug-2020,4.89,4.94,4.82,4.87,2931300
CVEO,07-Aug-2020,0.92,1.04,0.9076,1.04,2070400
CVI,07-Aug-2020,16.45,17.55,16.26,17.44,735600
CVNA,07-Aug-2020,215.6,222.98,190.31,192,7586900
CVS,07-Aug-2020,63.79,64.97,63.65,64.96,6115100
CVX,07-Aug-2020,86.88,87.11,85.74,86.8,7185300
CW,07-Aug-2020,99.72,103.09,99.04,103.03,378500
CWE.A,07-Aug-2020,23.82,25.17,23.82,25,143500
CWEN,07-Aug-2020,25.77,27.05,25.76,26.88,529600
CWH,07-Aug-2020,34.15,34.3,30.52,32.37,5197600
CWK,07-Aug-2020,10.73,10.91,10.4001,10.79,1408300
CWT,07-Aug-2020,46.54,48.895,46.54,48.82,222700
CX,07-Aug-2020,3.24,3.33,3.22,3.3,2976300
CXE,07-Aug-2020,5.08,5.1,5.0703,5.08,8000
CXH,07-Aug-2020,9.9,9.93,9.89,9.92,4600
CXO,07-Aug-2020,51.01,51.36,49.9,51.27,2318300
CXP,07-Aug-2020,11.79,12.15,11.69,12.12,1040400
CXW,07-Aug-2020,8.74,8.79,8.57,8.74,1661300
CYD,07-Aug-2020,13.62,13.695,13.41,13.42,32100
CYH,07-Aug-2020,5.09,5.185,5.04,5.1,1197800
CZZ,07-Aug-2020,18.68,18.8,18.35,18.7,474000
D,07-Aug-2020,79.21,81.1,79.18,80.62,3476900
DAC,07-Aug-2020,4.25,4.84,4.25,4.69,245900
DAL,07-Aug-2020,26.7,27.2,26.465,27.18,15254400
DAN,07-Aug-2020,12.33,12.77,12.28,12.77,795400
DAO,07-Aug-2020,45,46.79,42.25,43.3,589500
DAR,07-Aug-2020,29.43,31.63,29.36,31.63,1827100
DAVA,07-Aug-2020,53.79,54.1,52.41,53.28,158900
DB,07-Aug-2020,9.02,9.23,9,9.22,2508600
DBD,07-Aug-2020,7.81,8.17,7.5583,8.12,1976600
DBI,07-Aug-2020,6.15,7.06,6.05,7.01,1753600
DBL,07-Aug-2020,19.42,19.49,19.39,19.48,15100
DCF,07-Aug-2020,8.1,8.11,8.03,8.07,25300
DCI,07-Aug-2020,50.81,51.255,50.39,51.25,346200
DCO,07-Aug-2020,38.1,40.27,38.1,40.12,79500
DCP,07-Aug-2020,14.5,14.5,13.58,13.96,1326100
DCP-B,07-Aug-2020,18.63,18.867,18.3,18.3,23200
DCP-C,07-Aug-2020,18.75,18.7599,18.3,18.7451,15900
DCUE,07-Aug-2020,102.12,103.94,102.12,103.65,244400
DD,07-Aug-2020,54.46,55.88,53.81,55.87,3194400
DDD,07-Aug-2020,6.3,6.39,6.13,6.21,2425700
DDF,07-Aug-2020,8.3,8.38,8.27,8.3498,87500
DDS,07-Aug-2020,25.84,27.92,25.58,27.86,378400
DDT,07-Aug-2020,20.43,20.6628,20.43,20.66,4100
DE,07-Aug-2020,181.41,183.71,179.8605,183.5,1254600
DEA,07-Aug-2020,25.19,25.66,25.05,25.56,336700
DECK,07-Aug-2020,206,210.63,204.01,210.56,217100
DEH.U,07-Aug-2020,9.99,10.12,9.99,10.1,124300
DEI,07-Aug-2020,28.8,29.05,28.12,28.94,2009300
DELL,07-Aug-2020,60.77,60.91,60.0535,60.8,1050600
DEO,07-Aug-2020,133.91,135.33,133.59,135.31,427800
DESP,07-Aug-2020,8.52,8.64,8.415,8.63,192800
DEX,07-Aug-2020,8.84,8.88,8.84,8.87,14500
DFIN,07-Aug-2020,11.99,12.25,11.75,11.83,347000
DFN.W,07-Aug-2020,1,1,1,1,2400
DFNS,07-Aug-2020,10.03,10.05,9.98,10,93600
DFP,07-Aug-2020,26.6,26.88,26.58,26.87,32300
DFS,07-Aug-2020,49.61,51.43,48.98,51.39,2912500
DG,07-Aug-2020,193.19,195.575,192.7586,195.29,1489100
DGX,07-Aug-2020,124.25,126.16,123.71,125.21,1102000
DHF,07-Aug-2020,2.75,2.75,2.73,2.74,148800
DHI,07-Aug-2020,67.46,68.41,67.19,68.38,2412600
DHR,07-Aug-2020,206.89,207.66,204.35,205.4,1345700
DHR-A,07-Aug-2020,1434.65,1434.65,1434.45,1434.45,3000
DHR-B,07-Aug-2020,1233.13,1233.13,1233.13,1233.13,100
DHT,07-Aug-2020,5.71,5.74,5.54,5.73,2150100
DHX,07-Aug-2020,2.47,2.65,2.47,2.65,57900
DIAX,07-Aug-2020,13.8,13.81,13.71,13.8,132700
DIN,07-Aug-2020,47.78,50.84,47,50.57,571600
DIS,07-Aug-2020,130.22,131.94,128.66,129.93,16088500
DK,07-Aug-2020,14.23,15.02,13.79,15,1706300
DKL,07-Aug-2020,31.32,31.9,30.16,31.4,195900
DKS,07-Aug-2020,45.5,46.26,45.065,45.8,1515200
DL,07-Aug-2020,8.79,8.95,8.79,8.9,12500
DLB,07-Aug-2020,69.7,70.22,69.6,70.17,478100
DLN-A,07-Aug-2020,22.1,22.25,22.0007,22.055,9200
DLN-B,07-Aug-2020,19.72,19.75,19.46,19.5,3500
DLNG,07-Aug-2020,3.09,3.13,3.06,3.13,70200
DLPH,07-Aug-2020,16.33,16.61,16.23,16.6,808000
DLR,07-Aug-2020,156.55,159.05,156.22,158.61,971600
DLR-C,07-Aug-2020,26.21,26.25,26.14,26.1441,10400
DLR-G,07-Aug-2020,25.53,25.69,25.52,25.69,15000
DLR-I,07-Aug-2020,25.37,25.37,25.26,25.31,66500
DLR-J,07-Aug-2020,26.73,26.84,26.73,26.84,21200
DLR-K,07-Aug-2020,27.52,27.52,27.25,27.35,30600
DLR-L,07-Aug-2020,27.43,27.43,27.245,27.36,59700
DLX,07-Aug-2020,28.25,29.01,27.7507,28.98,534200
DLY,07-Aug-2020,18.61,18.7,18.41,18.43,50700
DMB,07-Aug-2020,14.1,14.15,14.05,14.1,46100
DMO,07-Aug-2020,13.86,13.9203,13.79,13.81,60800
DMS,07-Aug-2020,7.5,8.79,7.3,8.45,130500
DMS.W,07-Aug-2020,0.65,1.155,0.58,1.14,374700
DMY.U,07-Aug-2020,11.26,11.5,11.255,11.395,20000
DMY.W,07-Aug-2020,1.82,1.9404,1.8,1.86,50500
DMYT,07-Aug-2020,10.26,10.6403,10.01,10.16,336800
DNB,07-Aug-2020,24.9,26.05,24.8201,26.05,849000
DNI,07-Aug-2020,10.87,10.89,10.81,10.86,37600
DNK,07-Aug-2020,7.77,7.7713,7.5,7.5,7700
DNOW,07-Aug-2020,8.88,8.89,8.575,8.77,637800
DNP,07-Aug-2020,10.9,10.95,10.88,10.95,245400
DOC,07-Aug-2020,18.1,18.49,18.09,18.31,1200800
DOOR,07-Aug-2020,87.13,89.7,87.13,88.45,139800
DOV,07-Aug-2020,105.38,108.1,105.38,108.03,883600
DOW,07-Aug-2020,41.58,42.665,41.4444,42.63,2913500
DPG,07-Aug-2020,11.73,11.85,11.725,11.85,58100
DPZ,07-Aug-2020,392.58,393.85,385,389.12,472500
DQ,07-Aug-2020,117.04,123.845,115.4,122.55,199400
DRD,07-Aug-2020,14.79,14.95,14.29,14.68,495100
DRE,07-Aug-2020,39.49,39.86,39.4795,39.75,1412500
DRH,07-Aug-2020,4.77,5.355,4.74,5.34,2549000
