,Symbol,Date,Open,High,Low,Close,Volume,Exchange
777,MOTW,10-Dec-2020,76.36,76.36,75.98,75.98,0,AMEX
778,MPFD,10-Dec-2020,76.48,76.84,76.48,76.72,0,AMEX
779,MPFI,10-Dec-2020,75.81,76.21,75.81,76.17,0,AMEX
780,MPOF,10-Dec-2020,76.32,76.73,76.32,76.69,0,AMEX
781,MPOH,10-Dec-2020,72.15,72.67,72.15,72.63,0,AMEX
782,MPTH,10-Dec-2020,74.24,74.43,74.24,74.34,0,AMEX
783,MPTW,10-Dec-2020,77.16,77.49,77.16,77.41,0,AMEX
784,MTFD,10-Dec-2020,35.15,48.21,35.15,46.16,0,AMEX
785,MTFI,10-Dec-2020,73.04,75.31,73.04,74.78,0,AMEX
786,MTOF,10-Dec-2020,79.68,80.92,79.68,80.4,0,AMEX
787,MTOH,10-Dec-2020,75.19,76.29,74.74,74.95,0,AMEX
788,MTTH,10-Dec-2020,85.93,87.73,85.93,87.22,0,AMEX
789,MTTW,10-Dec-2020,63.67,69.5,63.67,67.63,0,AMEX
790,MUFD,10-Dec-2020,43.75,45.05,43.75,45.05,0,AMEX
791,MUFI,10-Dec-2020,74.02,74.23,73.56,74.23,0,AMEX
792,MUOF,10-Dec-2020,80.07,80.54,79.82,80.54,0,AMEX
793,MUOH,10-Dec-2020,74.21,74.4,73.56,74.4,0,AMEX
794,MUTH,10-Dec-2020,86.52,87.03,86.45,87.03,0,AMEX
795,MUTW,10-Dec-2020,66.79,66.79,65.82,66.38,0,AMEX
796,MVFD,10-Dec-2020,59.44,60.78,59.44,60.3,0,AMEX
797,MVFI,10-Dec-2020,75.98,76.63,75.9,76.63,0,AMEX
798,MVOF,10-Dec-2020,83.07,83.07,82.35,82.81,0,AMEX
799,MVOH,10-Dec-2020,75.39,75.77,75.0,75.77,0,AMEX
800,MVTH,10-Dec-2020,85.82,86.08,85.63,86.08,0,AMEX
801,MVTW,10-Dec-2020,76.18,76.24,75.72,76.11,0,AMEX
802,MWFD,10-Dec-2020,47.79,50.26,47.71,50.26,0,AMEX
803,MWFI,10-Dec-2020,66.86,67.6,66.6,67.6,0,AMEX
804,MWOF,10-Dec-2020,74.49,75.83,74.49,75.83,0,AMEX
805,MWOH,10-Dec-2020,65.86,67.07,65.86,67.07,0,AMEX
806,MWTH,10-Dec-2020,73.89,74.43,73.76,74.43,0,AMEX
807,MWTW,10-Dec-2020,69.27,70.05,69.27,70.05,0,AMEX
808,MYDA,10-Dec-2020,7.0,7.0,7.0,7.0,19200,AMEX
809,MYDB,10-Dec-2020,0.01,0.01,0.01,0.01,2800,AMEX
810,MYDC,10-Dec-2020,95.0,95.0,95.0,95.0,197500,AMEX
811,MYDE,10-Dec-2020,94.0,94.0,94.0,94.0,189400,AMEX
812,MYDF,10-Dec-2020,1.0,1.0,1.0,1.0,5800,AMEX
813,MYDG,10-Dec-2020,41.0,41.0,41.0,41.0,99600,AMEX
814,MYDH,10-Dec-2020,171.0,171.0,171.0,171.0,404500,AMEX
815,MYDI,10-Dec-2020,2.0,2.0,2.0,2.0,7300,AMEX
816,MYDJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,AMEX
817,MYDK,10-Dec-2020,2.0,2.0,2.0,2.0,7300,AMEX
818,MYDL,10-Dec-2020,31.0,31.0,31.0,31.0,305300,AMEX
819,MYDM,10-Dec-2020,0.01,0.01,0.01,0.01,3200,AMEX
820,MYDN,10-Dec-2020,86.0,86.0,86.0,86.0,193700,AMEX
821,MYDO,10-Dec-2020,1.0,1.0,1.0,1.0,10000,AMEX
822,MYDP,10-Dec-2020,11.0,11.0,11.0,11.0,49800,AMEX
823,MYDQ,10-Dec-2020,109.0,109.0,109.0,109.0,276600,AMEX
824,MYDR,10-Dec-2020,0.01,0.01,0.01,0.01,3100,AMEX
825,MYDS,10-Dec-2020,2.0,2.0,2.0,2.0,6300,AMEX
826,MYDT,10-Dec-2020,0.01,0.01,0.01,0.01,2500,AMEX
827,MYDU,10-Dec-2020,25.0,25.0,25.0,25.0,305200,AMEX
828,MYDV,10-Dec-2020,177.0,177.0,177.0,177.0,404600,AMEX
829,MYDW,10-Dec-2020,1.0,1.0,1.0,1.0,2600,AMEX
830,MYDX,10-Dec-2020,202.0,202.0,202.0,202.0,489600,AMEX
831,MYDY,10-Dec-2020,3.0,3.0,3.0,3.0,6100,AMEX
832,MYDZ,10-Dec-2020,131.0,131.0,131.0,131.0,279900,AMEX
833,MYHA,10-Dec-2020,7.0,7.0,7.0,7.0,19200,AMEX
834,MYHB,10-Dec-2020,0.01,0.01,0.01,0.01,2800,AMEX
835,MYHC,10-Dec-2020,95.0,95.0,95.0,95.0,197500,AMEX
836,MYHE,10-Dec-2020,110.0,110.0,110.0,110.0,189400,AMEX
837,MYHF,10-Dec-2020,1.0,1.0,1.0,1.0,5800,AMEX
838,MYHG,10-Dec-2020,42.0,42.0,42.0,42.0,99600,AMEX
839,MYHH,10-Dec-2020,174.0,174.0,174.0,174.0,404500,AMEX
840,MYHI,10-Dec-2020,2.0,2.0,2.0,2.0,7300,AMEX
841,MYHJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,AMEX
842,MYHK,10-Dec-2020,2.0,2.0,2.0,2.0,7300,AMEX
843,MYHL,10-Dec-2020,36.0,36.0,36.0,36.0,305300,AMEX
844,MYHM,10-Dec-2020,0.01,0.01,0.01,0.01,3200,AMEX
845,MYHN,10-Dec-2020,88.0,88.0,88.0,88.0,193700,AMEX
846,MYHO,10-Dec-2020,1.0,1.0,1.0,1.0,10000,AMEX
847,MYHP,10-Dec-2020,11.0,11.0,11.0,11.0,49800,AMEX
848,MYHQ,10-Dec-2020,115.0,115.0,115.0,115.0,276600,AMEX
849,MYHR,10-Dec-2020,0.01,0.01,0.01,0.01,3100,AMEX
850,MYHS,10-Dec-2020,2.0,2.0,2.0,2.0,6300,AMEX
851,MYHT,10-Dec-2020,0.01,0.01,0.01,0.01,2500,AMEX
852,MYHU,10-Dec-2020,27.0,27.0,27.0,27.0,305200,AMEX
853,MYHV,10-Dec-2020,183.0,183.0,183.0,183.0,404600,AMEX
854,MYHW,10-Dec-2020,1.0,1.0,1.0,1.0,2600,AMEX
855,MYHX,10-Dec-2020,210.0,210.0,210.0,210.0,489600,AMEX
856,MYHY,10-Dec-2020,3.0,3.0,3.0,3.0,6100,AMEX
857,MYHZ,10-Dec-2020,132.0,132.0,132.0,132.0,279900,AMEX
858,MYLA,10-Dec-2020,0.01,0.01,0.01,0.01,19200,AMEX
859,MYLB,10-Dec-2020,0.01,0.01,0.01,0.01,2800,AMEX
860,MYLC,10-Dec-2020,0.01,0.01,0.01,0.01,197500,AMEX
861,MYLE,10-Dec-2020,16.0,16.0,16.0,16.0,189400,AMEX
862,MYLF,10-Dec-2020,0.01,0.01,0.01,0.01,5800,AMEX
863,MYLG,10-Dec-2020,1.0,1.0,1.0,1.0,99600,AMEX
864,MYLH,10-Dec-2020,3.0,3.0,3.0,3.0,404500,AMEX
865,MYLI,10-Dec-2020,0.01,0.01,0.01,0.01,7300,AMEX
866,MYLJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,AMEX
867,MYLK,10-Dec-2020,0.01,0.01,0.01,0.01,7300,AMEX
868,MYLL,10-Dec-2020,5.0,5.0,5.0,5.0,305300,AMEX
869,MYLM,10-Dec-2020,0.01,0.01,0.01,0.01,3200,AMEX
870,MYLN,10-Dec-2020,2.0,2.0,2.0,2.0,193700,AMEX
871,MYLO,10-Dec-2020,0.01,0.01,0.01,0.01,10000,AMEX
872,MYLP,10-Dec-2020,0.01,0.01,0.01,0.01,49800,AMEX
873,MYLQ,10-Dec-2020,6.0,6.0,6.0,6.0,276600,AMEX
874,MYLR,10-Dec-2020,0.01,0.01,0.01,0.01,3100,AMEX
875,MYLS,10-Dec-2020,0.01,0.01,0.01,0.01,6300,AMEX
876,MYLT,10-Dec-2020,0.01,0.01,0.01,0.01,2500,AMEX
877,MYLU,10-Dec-2020,2.0,2.0,2.0,2.0,305200,AMEX
878,MYLV,10-Dec-2020,6.0,6.0,6.0,6.0,404600,AMEX
879,MYLW,10-Dec-2020,0.01,0.01,0.01,0.01,2600,AMEX
880,MYLX,10-Dec-2020,8.0,8.0,8.0,8.0,489600,AMEX
881,MYLY,10-Dec-2020,0.01,0.01,0.01,0.01,6100,AMEX
882,MYLZ,10-Dec-2020,1.0,1.0,1.0,1.0,279900,AMEX
883,N1DA,10-Dec-2020,85.0,85.0,85.0,85.0,59800,AMEX
884,N1DB,10-Dec-2020,43.0,43.0,43.0,43.0,39400,AMEX
885,N1DC,10-Dec-2020,1.0,1.0,1.0,1.0,10300,AMEX
886,N1DD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
887,N1DE,10-Dec-2020,-3.0,-3.0,-3.0,-3.0,6500,AMEX
888,N1DF,10-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
889,N1DG,10-Dec-2020,-5.0,-5.0,-5.0,-5.0,1500,AMEX
890,N1DH,10-Dec-2020,25.0,25.0,25.0,25.0,22000,AMEX
891,N1DI,10-Dec-2020,7.0,7.0,7.0,7.0,6000,AMEX
892,N1DJ,10-Dec-2020,-11.0,-11.0,-11.0,-11.0,27400,AMEX
893,N1DK,10-Dec-2020,86.0,86.0,86.0,86.0,64700,AMEX
894,N1DL,10-Dec-2020,19.0,19.0,19.0,19.0,49800,AMEX
895,N1DM,10-Dec-2020,-1.0,-1.0,-1.0,-1.0,19400,AMEX
896,N1DN,10-Dec-2020,104.0,104.0,104.0,104.0,133900,AMEX
897,N1DO,10-Dec-2020,118.0,118.0,118.0,118.0,99100,AMEX
898,N1DP,10-Dec-2020,33.0,33.0,33.0,33.0,47300,AMEX
899,N1DU,10-Dec-2020,213.0,213.0,213.0,213.0,220200,AMEX
900,N1DV,10-Dec-2020,7.0,7.0,7.0,7.0,29100,AMEX
901,N1HA,10-Dec-2020,100.0,100.0,100.0,100.0,59800,AMEX
902,N1HB,10-Dec-2020,65.0,65.0,65.0,65.0,39400,AMEX
903,N1HC,10-Dec-2020,8.0,8.0,8.0,8.0,10300,AMEX
904,N1HD,10-Dec-2020,1.0,1.0,1.0,1.0,3000,AMEX
905,N1HE,10-Dec-2020,3.0,3.0,3.0,3.0,6500,AMEX
906,N1HF,10-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
907,N1HG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
908,N1HH,10-Dec-2020,38.0,38.0,38.0,38.0,22000,AMEX
909,N1HI,10-Dec-2020,10.0,10.0,10.0,10.0,6000,AMEX
910,N1HJ,10-Dec-2020,20.0,20.0,20.0,20.0,27400,AMEX
911,N1HK,10-Dec-2020,120.0,120.0,120.0,120.0,64700,AMEX
912,N1HL,10-Dec-2020,61.0,61.0,61.0,61.0,49800,AMEX
913,N1HM,10-Dec-2020,18.0,18.0,18.0,18.0,19400,AMEX
914,N1HN,10-Dec-2020,199.0,199.0,199.0,199.0,133900,AMEX
915,N1HO,10-Dec-2020,165.0,165.0,165.0,165.0,99100,AMEX
916,N1HP,10-Dec-2020,67.0,67.0,67.0,67.0,47300,AMEX
917,N1HU,10-Dec-2020,367.0,367.0,367.0,367.0,220200,AMEX
918,N1HV,10-Dec-2020,31.0,31.0,31.0,31.0,29100,AMEX
919,N1LA,10-Dec-2020,15.0,15.0,15.0,15.0,59800,AMEX
920,N1LB,10-Dec-2020,22.0,22.0,22.0,22.0,39400,AMEX
921,N1LC,10-Dec-2020,7.0,7.0,7.0,7.0,10300,AMEX
922,N1LD,10-Dec-2020,1.0,1.0,1.0,1.0,3000,AMEX
923,N1LE,10-Dec-2020,6.0,6.0,6.0,6.0,6500,AMEX
924,N1LF,10-Dec-2020,0.01,0.01,0.01,0.01,2000,AMEX
925,N1LG,10-Dec-2020,5.0,5.0,5.0,5.0,1500,AMEX
926,N1LH,10-Dec-2020,13.0,13.0,13.0,13.0,22000,AMEX
927,N1LI,10-Dec-2020,3.0,3.0,3.0,3.0,6000,AMEX
928,N1LJ,10-Dec-2020,31.0,31.0,31.0,31.0,27400,AMEX
929,N1LK,10-Dec-2020,34.0,34.0,34.0,34.0,64700,AMEX
930,N1LL,10-Dec-2020,42.0,42.0,42.0,42.0,49800,AMEX
931,N1LM,10-Dec-2020,19.0,19.0,19.0,19.0,19400,AMEX
932,N1LN,10-Dec-2020,95.0,95.0,95.0,95.0,133900,AMEX
933,N1LO,10-Dec-2020,47.0,47.0,47.0,47.0,99100,AMEX
934,N1LP,10-Dec-2020,34.0,34.0,34.0,34.0,47300,AMEX
935,N1LU,10-Dec-2020,154.0,154.0,154.0,154.0,220200,AMEX
936,N1LV,10-Dec-2020,24.0,24.0,24.0,24.0,29100,AMEX
937,N3DA,10-Dec-2020,84.0,84.0,84.0,84.0,59800,AMEX
938,N3DB,10-Dec-2020,53.0,53.0,53.0,53.0,39400,AMEX
939,N3DC,10-Dec-2020,3.0,3.0,3.0,3.0,10300,AMEX
940,N3DD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
941,N3DE,10-Dec-2020,2.0,2.0,2.0,2.0,6500,AMEX
942,N3DF,10-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
943,N3DG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
944,N3DH,10-Dec-2020,29.0,29.0,29.0,29.0,22000,AMEX
945,N3DI,10-Dec-2020,8.0,8.0,8.0,8.0,6000,AMEX
946,N3DJ,10-Dec-2020,-5.0,-5.0,-5.0,-5.0,27400,AMEX
947,N3DK,10-Dec-2020,81.0,81.0,81.0,81.0,64700,AMEX
948,N3DL,10-Dec-2020,21.0,21.0,21.0,21.0,49800,AMEX
949,N3DM,10-Dec-2020,0.01,0.01,0.01,0.01,19400,AMEX
950,N3DN,10-Dec-2020,102.0,102.0,102.0,102.0,133900,AMEX
951,N3DO,10-Dec-2020,112.0,112.0,112.0,112.0,99100,AMEX
952,N3DP,10-Dec-2020,47.0,47.0,47.0,47.0,47300,AMEX
953,N3DU,10-Dec-2020,223.0,223.0,223.0,223.0,220200,AMEX
954,N3DV,10-Dec-2020,25.0,25.0,25.0,25.0,29100,AMEX
955,N3HA,10-Dec-2020,84.0,84.0,84.0,84.0,59800,AMEX
956,N3HB,10-Dec-2020,55.0,55.0,55.0,55.0,39400,AMEX
957,N3HC,10-Dec-2020,6.0,6.0,6.0,6.0,10300,AMEX
958,N3HD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
959,N3HE,10-Dec-2020,2.0,2.0,2.0,2.0,6500,AMEX
960,N3HF,10-Dec-2020,2.0,2.0,2.0,2.0,2000,AMEX
961,N3HG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
962,N3HH,10-Dec-2020,35.0,35.0,35.0,35.0,22000,AMEX
963,N3HI,10-Dec-2020,10.0,10.0,10.0,10.0,6000,AMEX
964,N3HJ,10-Dec-2020,14.0,14.0,14.0,14.0,27400,AMEX
965,N3HK,10-Dec-2020,101.0,101.0,101.0,101.0,64700,AMEX
966,N3HL,10-Dec-2020,42.0,42.0,42.0,42.0,49800,AMEX
967,N3HM,10-Dec-2020,10.0,10.0,10.0,10.0,19400,AMEX
968,N3HN,10-Dec-2020,153.0,153.0,153.0,153.0,133900,AMEX
969,N3HO,10-Dec-2020,128.0,128.0,128.0,128.0,99100,AMEX
970,N3HP,10-Dec-2020,58.0,58.0,58.0,58.0,47300,AMEX
971,N3HU,10-Dec-2020,277.0,277.0,277.0,277.0,220200,AMEX
972,N3HV,10-Dec-2020,29.0,29.0,29.0,29.0,29100,AMEX
973,N3LA,10-Dec-2020,0.01,0.01,0.01,0.01,59800,AMEX
974,N3LB,10-Dec-2020,2.0,2.0,2.0,2.0,39400,AMEX
975,N3LC,10-Dec-2020,3.0,3.0,3.0,3.0,10300,AMEX
976,N3LD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
977,N3LE,10-Dec-2020,0.01,0.01,0.01,0.01,6500,AMEX
978,N3LF,10-Dec-2020,0.01,0.01,0.01,0.01,2000,AMEX
979,N3LG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
980,N3LH,10-Dec-2020,6.0,6.0,6.0,6.0,22000,AMEX
981,N3LI,10-Dec-2020,2.0,2.0,2.0,2.0,6000,AMEX
982,N3LJ,10-Dec-2020,19.0,19.0,19.0,19.0,27400,AMEX
983,N3LK,10-Dec-2020,20.0,20.0,20.0,20.0,64700,AMEX
984,N3LL,10-Dec-2020,21.0,21.0,21.0,21.0,49800,AMEX
985,N3LM,10-Dec-2020,10.0,10.0,10.0,10.0,19400,AMEX
986,N3LN,10-Dec-2020,51.0,51.0,51.0,51.0,133900,AMEX
987,N3LO,10-Dec-2020,16.0,16.0,16.0,16.0,99100,AMEX
988,N3LP,10-Dec-2020,11.0,11.0,11.0,11.0,47300,AMEX
989,N3LU,10-Dec-2020,54.0,54.0,54.0,54.0,220200,AMEX
990,N3LV,10-Dec-2020,4.0,4.0,4.0,4.0,29100,AMEX
991,N5DA,10-Dec-2020,-24.0,-24.0,-24.0,-24.0,59800,AMEX
992,N5DB,10-Dec-2020,-34.0,-34.0,-34.0,-34.0,39400,AMEX
993,N5DC,10-Dec-2020,-54.0,-54.0,-54.0,-54.0,10300,AMEX
994,N5DD,10-Dec-2020,-8.0,-8.0,-8.0,-8.0,3000,AMEX
995,N5DE,10-Dec-2020,-23.0,-23.0,-23.0,-23.0,6500,AMEX
996,N5DF,10-Dec-2020,-8.0,-8.0,-8.0,-8.0,2000,AMEX
997,N5DG,10-Dec-2020,-7.0,-7.0,-7.0,-7.0,1500,AMEX
998,N5DH,10-Dec-2020,-20.0,-20.0,-20.0,-20.0,22000,AMEX
999,N5DI,10-Dec-2020,-2.0,-2.0,-2.0,-2.0,6000,AMEX
1000,N5DJ,10-Dec-2020,-58.0,-58.0,-58.0,-58.0,27400,AMEX
1001,N5DK,10-Dec-2020,-12.0,-12.0,-12.0,-12.0,64700,AMEX
1002,N5DL,10-Dec-2020,-53.0,-53.0,-53.0,-53.0,49800,AMEX
1003,N5DM,10-Dec-2020,-15.0,-15.0,-15.0,-15.0,19400,AMEX
1004,N5DN,10-Dec-2020,-80.0,-80.0,-80.0,-80.0,133900,AMEX
1005,N5DO,10-Dec-2020,-107.0,-107.0,-107.0,-107.0,99100,AMEX
1006,N5DP,10-Dec-2020,-54.0,-54.0,-54.0,-54.0,47300,AMEX
1007,N5DU,10-Dec-2020,-15.0,-15.0,-15.0,-15.0,220200,AMEX
1008,N5DV,10-Dec-2020,-74.0,-74.0,-74.0,-74.0,29100,AMEX
1009,N5HA,10-Dec-2020,138.0,138.0,138.0,138.0,59800,AMEX
1010,N5HB,10-Dec-2020,91.0,91.0,91.0,91.0,39400,AMEX
1011,N5HC,10-Dec-2020,8.0,8.0,8.0,8.0,10300,AMEX
1012,N5HD,10-Dec-2020,3.0,3.0,3.0,3.0,3000,AMEX
1013,N5HE,10-Dec-2020,7.0,7.0,7.0,7.0,6500,AMEX
1014,N5HF,10-Dec-2020,3.0,3.0,3.0,3.0,2000,AMEX
1015,N5HG,10-Dec-2020,1.0,1.0,1.0,1.0,1500,AMEX
1016,N5HH,10-Dec-2020,52.0,52.0,52.0,52.0,22000,AMEX
1017,N5HI,10-Dec-2020,14.0,14.0,14.0,14.0,6000,AMEX
1018,N5HJ,10-Dec-2020,42.0,42.0,42.0,42.0,27400,AMEX
1019,N5HK,10-Dec-2020,184.0,184.0,184.0,184.0,64700,AMEX
1020,N5HL,10-Dec-2020,101.0,101.0,101.0,101.0,49800,AMEX
1021,N5HM,10-Dec-2020,42.0,42.0,42.0,42.0,19400,AMEX
1022,N5HN,10-Dec-2020,327.0,327.0,327.0,327.0,133900,AMEX
1023,N5HO,10-Dec-2020,222.0,222.0,222.0,222.0,99100,AMEX
1024,N5HP,10-Dec-2020,116.0,116.0,116.0,116.0,47300,AMEX
1025,N5HU,10-Dec-2020,570.0,570.0,570.0,570.0,220200,AMEX
1026,N5HV,10-Dec-2020,46.0,46.0,46.0,46.0,29100,AMEX
1027,N5LA,10-Dec-2020,162.0,162.0,162.0,162.0,59800,AMEX
1028,N5LB,10-Dec-2020,125.0,125.0,125.0,125.0,39400,AMEX
1029,N5LC,10-Dec-2020,62.0,62.0,62.0,62.0,10300,AMEX
1030,N5LD,10-Dec-2020,11.0,11.0,11.0,11.0,3000,AMEX
1031,N5LE,10-Dec-2020,30.0,30.0,30.0,30.0,6500,AMEX
1032,N5LF,10-Dec-2020,11.0,11.0,11.0,11.0,2000,AMEX
1033,N5LG,10-Dec-2020,8.0,8.0,8.0,8.0,1500,AMEX
1034,N5LH,10-Dec-2020,72.0,72.0,72.0,72.0,22000,AMEX
1035,N5LI,10-Dec-2020,16.0,16.0,16.0,16.0,6000,AMEX
1036,N5LJ,10-Dec-2020,100.0,100.0,100.0,100.0,27400,AMEX
1037,N5LK,10-Dec-2020,196.0,196.0,196.0,196.0,64700,AMEX
1038,N5LL,10-Dec-2020,154.0,154.0,154.0,154.0,49800,AMEX
1039,N5LM,10-Dec-2020,57.0,57.0,57.0,57.0,19400,AMEX
1040,N5LN,10-Dec-2020,407.0,407.0,407.0,407.0,133900,AMEX
1041,N5LO,10-Dec-2020,329.0,329.0,329.0,329.0,99100,AMEX
1042,N5LP,10-Dec-2020,170.0,170.0,170.0,170.0,47300,AMEX
1043,N5LU,10-Dec-2020,585.0,585.0,585.0,585.0,220200,AMEX
1044,N5LV,10-Dec-2020,120.0,120.0,120.0,120.0,29100,AMEX
1045,N6DA,10-Dec-2020,71.0,71.0,71.0,71.0,59800,AMEX
1046,N6DB,10-Dec-2020,41.0,41.0,41.0,41.0,39400,AMEX
1047,N6DC,10-Dec-2020,2.0,2.0,2.0,2.0,10300,AMEX
1048,N6DD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
1049,N6DE,10-Dec-2020,1.0,1.0,1.0,1.0,6500,AMEX
1050,N6DF,10-Dec-2020,1.0,1.0,1.0,1.0,2000,AMEX
1051,N6DG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1052,N6DH,10-Dec-2020,24.0,24.0,24.0,24.0,22000,AMEX
1053,N6DI,10-Dec-2020,5.0,5.0,5.0,5.0,6000,AMEX
1054,N6DJ,10-Dec-2020,3.0,3.0,3.0,3.0,27400,AMEX
1055,N6DK,10-Dec-2020,71.0,71.0,71.0,71.0,64700,AMEX
1056,N6DL,10-Dec-2020,22.0,22.0,22.0,22.0,49800,AMEX
1057,N6DM,10-Dec-2020,4.0,4.0,4.0,4.0,19400,AMEX
1058,N6DN,10-Dec-2020,97.0,97.0,97.0,97.0,133900,AMEX
1059,N6DO,10-Dec-2020,83.0,83.0,83.0,83.0,99100,AMEX
1060,N6DP,10-Dec-2020,47.0,47.0,47.0,47.0,47300,AMEX
1061,N6DU,10-Dec-2020,179.0,179.0,179.0,179.0,220200,AMEX
1062,N6DV,10-Dec-2020,20.0,20.0,20.0,20.0,29100,AMEX
1063,N6HA,10-Dec-2020,71.0,71.0,71.0,71.0,59800,AMEX
1064,N6HB,10-Dec-2020,43.0,43.0,43.0,43.0,39400,AMEX
1065,N6HC,10-Dec-2020,4.0,4.0,4.0,4.0,10300,AMEX
1066,N6HD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
1067,N6HE,10-Dec-2020,1.0,1.0,1.0,1.0,6500,AMEX
1068,N6HF,10-Dec-2020,1.0,1.0,1.0,1.0,2000,AMEX
1069,N6HG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1070,N6HH,10-Dec-2020,25.0,25.0,25.0,25.0,22000,AMEX
1071,N6HI,10-Dec-2020,5.0,5.0,5.0,5.0,6000,AMEX
1072,N6HJ,10-Dec-2020,11.0,11.0,11.0,11.0,27400,AMEX
1073,N6HK,10-Dec-2020,77.0,77.0,77.0,77.0,64700,AMEX
1074,N6HL,10-Dec-2020,31.0,31.0,31.0,31.0,49800,AMEX
1075,N6HM,10-Dec-2020,9.0,9.0,9.0,9.0,19400,AMEX
1076,N6HN,10-Dec-2020,117.0,117.0,117.0,117.0,133900,AMEX
1077,N6HO,10-Dec-2020,94.0,94.0,94.0,94.0,99100,AMEX
1078,N6HP,10-Dec-2020,54.0,54.0,54.0,54.0,47300,AMEX
1079,N6HU,10-Dec-2020,211.0,211.0,211.0,211.0,220200,AMEX
1080,N6HV,10-Dec-2020,22.0,22.0,22.0,22.0,29100,AMEX
1081,N6LA,10-Dec-2020,0.01,0.01,0.01,0.01,59800,AMEX
1082,N6LB,10-Dec-2020,2.0,2.0,2.0,2.0,39400,AMEX
1083,N6LC,10-Dec-2020,2.0,2.0,2.0,2.0,10300,AMEX
1084,N6LD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
1085,N6LE,10-Dec-2020,0.01,0.01,0.01,0.01,6500,AMEX
1086,N6LF,10-Dec-2020,0.01,0.01,0.01,0.01,2000,AMEX
1087,N6LG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1088,N6LH,10-Dec-2020,1.0,1.0,1.0,1.0,22000,AMEX
1089,N6LI,10-Dec-2020,0.01,0.01,0.01,0.01,6000,AMEX
1090,N6LJ,10-Dec-2020,8.0,8.0,8.0,8.0,27400,AMEX
1091,N6LK,10-Dec-2020,6.0,6.0,6.0,6.0,64700,AMEX
1092,N6LL,10-Dec-2020,9.0,9.0,9.0,9.0,49800,AMEX
1093,N6LM,10-Dec-2020,5.0,5.0,5.0,5.0,19400,AMEX
1094,N6LN,10-Dec-2020,20.0,20.0,20.0,20.0,133900,AMEX
1095,N6LO,10-Dec-2020,11.0,11.0,11.0,11.0,99100,AMEX
1096,N6LP,10-Dec-2020,7.0,7.0,7.0,7.0,47300,AMEX
1097,N6LU,10-Dec-2020,32.0,32.0,32.0,32.0,220200,AMEX
1098,N6LV,10-Dec-2020,2.0,2.0,2.0,2.0,29100,AMEX
1099,NADA,10-Dec-2020,23.0,23.0,23.0,23.0,59800,AMEX
1100,NADB,10-Dec-2020,21.0,21.0,21.0,21.0,39400,AMEX
1101,NADC,10-Dec-2020,4.0,4.0,4.0,4.0,10300,AMEX
1102,NADD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
1103,NADE,10-Dec-2020,1.0,1.0,1.0,1.0,6500,AMEX
1104,NADF,10-Dec-2020,1.0,1.0,1.0,1.0,2000,AMEX
1105,NADG,10-Dec-2020,0.01,0.01,0.01,0.01,1500,AMEX
1106,NADH,10-Dec-2020,9.0,9.0,9.0,9.0,22000,AMEX
1107,NADI,10-Dec-2020,0.01,0.01,0.01,0.01,6000,AMEX
1108,NADJ,10-Dec-2020,10.0,10.0,10.0,10.0,27400,AMEX
1109,NADK,10-Dec-2020,35.0,35.0,35.0,35.0,64700,AMEX
1110,NADL,10-Dec-2020,22.0,22.0,22.0,22.0,49800,AMEX
1111,NADM,10-Dec-2020,5.0,5.0,5.0,5.0,19400,AMEX
1112,NADN,10-Dec-2020,62.0,62.0,62.0,62.0,133900,AMEX
1113,NADO,10-Dec-2020,54.0,54.0,54.0,54.0,99100,AMEX
1114,NADP,10-Dec-2020,8.0,8.0,8.0,8.0,47300,AMEX
1115,NADU,10-Dec-2020,79.0,79.0,79.0,79.0,220200,AMEX
1116,NADV,10-Dec-2020,4.0,4.0,4.0,4.0,29100,AMEX
1117,NAHA,10-Dec-2020,23.0,23.0,23.0,23.0,59800,AMEX
1118,NAHB,10-Dec-2020,21.0,21.0,21.0,21.0,39400,AMEX
1119,NAHC,10-Dec-2020,4.0,4.0,4.0,4.0,10300,AMEX
1120,NAHD,10-Dec-2020,0.01,0.01,0.01,0.01,3000,AMEX
