Symbol,Date,Open,High,Low,Close,Volume
BRBR,23-Jul-2020,20.14,20.5799,19.92,20.36,1035200
BRC,23-Jul-2020,47.03,47.81,47.03,47.39,147900
BRFS,23-Jul-2020,4.02,4.06,3.905,3.93,2081000
BRK.A,23-Jul-2020,287961,290084.3,287435.8,289436,200
BRK.B,23-Jul-2020,191.71,193.39,191.48,193.25,6039600
BRMK,23-Jul-2020,9.52,9.755,9.51,9.58,369900
BRO,23-Jul-2020,45,45.84,44.98,45.11,1555000
BRT,23-Jul-2020,11.03,11.04,10.59,10.81,31100
BRX,23-Jul-2020,11.6,11.71,11.31,11.48,2048700
BSA,23-Jul-2020,24.36,24.36,24.07,24.19,10000
BSAC,23-Jul-2020,16.8,17.21,16.78,16.96,465500
BSBR,23-Jul-2020,5.69,5.76,5.55,5.58,1168300
BSD,23-Jul-2020,13.84,13.89,13.81,13.89,6800
BSE,23-Jul-2020,13.51,13.55,13.51,13.54,7400
BSIG,23-Jul-2020,12.49,12.64,12.24,12.34,528500
BSL,23-Jul-2020,12.88,12.88,12.77,12.8,111300
BSM,23-Jul-2020,6.54,6.71,6.45,6.66,266500
BSMX,23-Jul-2020,3.32,3.35,3.19,3.23,546200
BST,23-Jul-2020,39.74,39.9,38.7,38.82,111100
BSTZ,23-Jul-2020,24.06,24.42,23.7,23.7,389500
BSX,23-Jul-2020,38.29,38.82,38.14,38.43,6623800
BSX-A,23-Jul-2020,111.73,112.46,111.435,111.75,23600
BTA,23-Jul-2020,12.33,12.45,12.33,12.45,17100
BTE,23-Jul-2020,0.538,0.55,0.5066,0.5164,2343000
BTI,23-Jul-2020,35.04,35.055,34.715,34.85,1779200
BTO,23-Jul-2020,20.31,20.98,20.28,20.98,130600
BTT,23-Jul-2020,24.47,24.54,24.47,24.53,168700
BTU,23-Jul-2020,2.89,3.14,2.835,3.1,1532000
BTZ,23-Jul-2020,13.71,13.78,13.71,13.78,433400
BUD,23-Jul-2020,54.78,55.29,54.28,54.55,1481500
BUI,23-Jul-2020,21.55,21.6,21.4,21.4,25700
BURL,23-Jul-2020,189.21,191.0562,186.335,187.52,558000
BV,23-Jul-2020,11.82,12.3,11.81,12.1,320900
BVN,23-Jul-2020,10.84,11.01,10.4582,10.75,1885400
BW,23-Jul-2020,2.5,2.61,2.43,2.53,108000
BWA,23-Jul-2020,38.54,39.01,38,38.73,3269700
BWG,23-Jul-2020,12.42,12.51,12.42,12.46,90700
BWXT,23-Jul-2020,54.18,55.43,54.18,54.31,432000
BX,23-Jul-2020,58.04,58.9,56.02,56.67,4274800
BXC,23-Jul-2020,11.75,12,11.15,11.61,128400
BXG,23-Jul-2020,6.23,6.93,5.86,6.35,397400
BXMT,23-Jul-2020,23.5,23.67,23.21,23.28,693400
BXMX,23-Jul-2020,11.31,11.34,11.21,11.29,365400
BXP,23-Jul-2020,92.5,93.2875,90.03,91.48,1195000
BXP-B,23-Jul-2020,25.4988,25.4988,25.3501,25.45,5200
BXS,23-Jul-2020,21.92,22.64,21.88,22.37,658800
BXS-A,23-Jul-2020,24.99,25,24.95,25,9500
BY,23-Jul-2020,12.5,13.08,12.5,13.08,29700
BYD,23-Jul-2020,21.83,22.03,21.42,21.88,2270500
BYM,23-Jul-2020,14.3,14.4,14.1542,14.39,27500
BZH,23-Jul-2020,11.49,12.14,11.07,11.36,714700
BZM,23-Jul-2020,14.01,14.01,14.01,14.01,100
C,23-Jul-2020,51.45,52.23,51.13,52.08,17090400
C-J,23-Jul-2020,27.77,27.85,27.7,27.8,56500
C-K,23-Jul-2020,27.24,27.4,27.24,27.31,111600
C-N,23-Jul-2020,26.93,27.39,26.93,27.38,229500
C-S,23-Jul-2020,26.02,26.19,26.02,26.15,37600
CAAP,23-Jul-2020,2.68,2.74,2.65,2.72,417200
CABO,23-Jul-2020,1803.74,1819,1761,1773.97,21500
CACI,23-Jul-2020,207.16,211.2725,205.25,206.09,168400
CADE,23-Jul-2020,7.97,8.4,7.825,8.37,2985700
CAE,23-Jul-2020,14.97,15.55,14.94,14.98,346400
CAF,23-Jul-2020,20.99,21.18,20.86,20.98,50500
CAG,23-Jul-2020,36.42,37.195,36.42,36.82,2211700
CAH,23-Jul-2020,56.27,57.05,56.04,56.55,1685100
CAI,23-Jul-2020,16.85,17.79,16.8,17.67,72100
CAI-A,23-Jul-2020,22.3,22.9286,21.84,21.99,3400
CAI-B,23-Jul-2020,22.225,22.6807,22.1771,22.1771,600
CAJ,23-Jul-2020,19.86,19.97,19.78,19.79,208200
CAL,23-Jul-2020,7.51,7.95,7.4101,7.72,488100
CALX,23-Jul-2020,20.32,21.43,19.72,20.67,3024600
CANG,23-Jul-2020,5.25,5.49,5.15,5.15,23100
CAPL,23-Jul-2020,13.27,13.82,13.27,13.31,61700
CARR,23-Jul-2020,26.66,27.63,26.52,27.35,6245300
CARS,23-Jul-2020,6.14,6.55,6.08,6.32,1255600
CAT,23-Jul-2020,136.9,137.5238,135.71,136.6,1613700
CATO,23-Jul-2020,7.2,7.41,7.18,7.34,259500
CB,23-Jul-2020,135.61,136.48,134.47,135.34,1288300
CBB,23-Jul-2020,14.92,14.93,14.87,14.92,277700
CBB-B,23-Jul-2020,47.89,47.89,47.3,47.33,3600
CBD,23-Jul-2020,14.64,14.655,14.08,14.15,261300
CBH,23-Jul-2020,9.15,9.1882,9.055,9.12,22500
CBL,23-Jul-2020,0.1907,0.192,0.1751,0.1876,7702200
CBL-D,23-Jul-2020,0.41,0.48,0.3701,0.48,180700
CBL-E,23-Jul-2020,0.3201,0.4582,0.3201,0.4582,30900
CBRE,23-Jul-2020,44.14,44.45,43.48,43.92,1557900
CBT,23-Jul-2020,38.43,38.96,38.065,38.69,166800
CBU,23-Jul-2020,57.65,59.25,57.65,59.17,254800
CBZ,23-Jul-2020,23.2,23.5,23.1,23.15,222900
CC,23-Jul-2020,16.74,17.12,16.72,17.04,1330400
CCA.U,23-Jul-2020,10.2,10.28,10.2,10.28,1700
CCA.W,23-Jul-2020,0.7,0.7,0.6895,0.7,51100
CCAC,23-Jul-2020,9.92,9.97,9.92,9.94,400
CCC,23-Jul-2020,23.84,24.16,23.35,23.47,871000
CCEP,23-Jul-2020,41.05,41.56,40.54,41,1342700
CCH,23-Jul-2020,13.8,13.8,13.12,13.5,393900
CCH.U,23-Jul-2020,14.44,14.44,14.44,14.44,100
CCH.W,23-Jul-2020,2.85,2.9652,2.76,2.8,88700
CCI,23-Jul-2020,167.54,168.79,164.72,166.76,1730700
CCI-A,23-Jul-2020,1480.38,1480.38,1465.98,1468,30800
CCJ,23-Jul-2020,12,12.29,11.87,12,2858700
CCK,23-Jul-2020,70.77,71.99,70.48,70.88,1005500
CCL,23-Jul-2020,15.01,15.38,14.51,14.8,32436100
CCM,23-Jul-2020,1.63,1.65,1.61,1.64,5000
CCO,23-Jul-2020,0.93,0.955,0.91,0.9476,942000
CCR,23-Jul-2020,3.96,4.03,3.76,4.03,33900
CCS,23-Jul-2020,36.74,37.39,33.9577,35.11,397600
CCU,23-Jul-2020,14.92,15.04,14.76,14.81,111700
CCX,23-Jul-2020,11.5,11.55,11.02,11.28,460400
CCX.U,23-Jul-2020,12.03,12.6,12.03,12.04,8500
CCX.W,23-Jul-2020,2.25,2.25,2.05,2.0901,117900
CCXX,23-Jul-2020,11.12,11.3199,10.91,10.98,1274400
CCZ,23-Jul-2020,61.59,61.59,61.59,61.59,100
CDAY,23-Jul-2020,80.66,82,77.05,77.71,1205400
CDE,23-Jul-2020,7.52,7.74,7.172,7.46,14988900
CDR,23-Jul-2020,0.9126,0.9217,0.89,0.901,334400
CDR-B,23-Jul-2020,20.63,20.63,20.63,20.63,300
CDR-C,23-Jul-2020,16.7,16.7,16.45,16.55,8400
CE,23-Jul-2020,93.42,94.83,92.6352,94.15,794600
CEA,23-Jul-2020,18.29,18.49,18.06,18.06,32000
CEE,23-Jul-2020,22.04,22.09,21.44,21.53,5600
CEIX,23-Jul-2020,5.44,5.89,5.37,5.61,362400
CEL,23-Jul-2020,3.8599,3.91,3.85,3.8678,11200
CEL.P,23-Jul-2020,0.4179,0.4179,0.4179,0.4179,500
CELP,23-Jul-2020,4.1,4.2,4.08,4.2,11900
CEM,23-Jul-2020,3.07,3.07,2.93,2.95,370900
CEN,23-Jul-2020,8.79,8.82,8.6,8.65,25700
CEO,23-Jul-2020,111.91,112.17,110.98,111.23,116200
CEPU,23-Jul-2020,2.91,3.05,2.87,2.89,179200
CEQ.P,23-Jul-2020,6,6.36,5.97,6.23,437800
CEQP,23-Jul-2020,14.89,14.89,13.787,14.26,653000
CF,23-Jul-2020,30.16,30.965,29.67,30.38,1921700
CFG,23-Jul-2020,25.34,26.215,25.25,26.05,5753900
CFG-D,23-Jul-2020,26.18,26.23,26.15,26.185,13100
CFG-E,23-Jul-2020,24.43,24.48,24.03,24.4,84900
CFR,23-Jul-2020,71.14,73.72,71.14,73.01,253500
CFX,23-Jul-2020,31.2,31.84,31.09,31.53,726300
CFXA,23-Jul-2020,134.97,134.97,134.97,134.97,500
CGA,23-Jul-2020,2.53,2.64,2.52,2.52,8500
CGC,23-Jul-2020,17.2,17.26,16.61,16.69,3177300
CHA,23-Jul-2020,29.04,29.04,28.79,28.82,98600
CHAP,23-Jul-2020,0.54,0.54,0.491,0.5001,1848400
CHCT,23-Jul-2020,44.38,44.73,43.25,43.95,136800
CHD,23-Jul-2020,85.78,86.95,85.6978,86.22,1481300
CHE,23-Jul-2020,475.95,484.365,473.53,476.73,42600
CHGG,23-Jul-2020,77.05,79.09,73.16,74.63,2950700
CHH,23-Jul-2020,87.7,87.7,85.5,86.85,362400
CHL,23-Jul-2020,34.29,34.29,34.03,34.03,1419100
CHM-A,23-Jul-2020,23.4,23.45,22.9201,22.9201,10300
CHM-B,23-Jul-2020,21,21.15,20.79,21.15,2900
CHMI,23-Jul-2020,9.11,9.33,9.11,9.23,115700
CHN,23-Jul-2020,24.91,25.095,24.04,25.03,22500
CHRA,23-Jul-2020,2.76,2.76,2.56,2.6,20200
CHS,23-Jul-2020,1.42,1.45,1.37,1.42,1273400
CHT,23-Jul-2020,36.66,36.82,36.54,36.65,236700
CHU,23-Jul-2020,5.64,5.66,5.59,5.61,1256700
CHWY,23-Jul-2020,48.97,49.61,47.02,47.52,2206400
CHX,23-Jul-2020,9.06,9.67,9,9.65,1577900
CI,23-Jul-2020,177.05,181.19,176.8,179.12,2042300
CIA,23-Jul-2020,5.76,5.84,5.7,5.76,43900
CIB,23-Jul-2020,27.6,28.22,27.45,27.98,229300
CIEN,23-Jul-2020,54.97,55.96,54.71,55.17,1060600
CIF,23-Jul-2020,2.21,2.22,2.2,2.2,36300
CIG,23-Jul-2020,2.41,2.46,2.34,2.36,6536200
CIG.C,23-Jul-2020,2.44,2.44,2.22,2.29,95500
CII,23-Jul-2020,15,15.07,14.82,14.87,146000
CIM,23-Jul-2020,9.2,9.32,9.14,9.17,2169700
CIM-A,23-Jul-2020,21.29,21.4,21.15,21.27,11900
CIM-B,23-Jul-2020,19.25,19.49,19.16,19.3798,44300
CIM-C,23-Jul-2020,18.51,18.65,18.395,18.49,20500
CIM-D,23-Jul-2020,19.08,19.08,18.96,19.07,21300
CINR,23-Jul-2020,11.51,11.69,11.41,11.555,2900
CIO,23-Jul-2020,9.73,9.852,9.63,9.68,251400
CIO-A,23-Jul-2020,22.07,22.525,22.06,22.3335,8700
CIR,23-Jul-2020,28.24,29.19,28.19,28.8,124600
CIT,23-Jul-2020,18.73,19.73,18.68,19.56,2456800
CIT-B,23-Jul-2020,21.325,21.5,21.325,21.4725,14000
CKH,23-Jul-2020,27.2,28.03,26.84,27.95,106600
CL,23-Jul-2020,74.89,75.175,74.1613,74.23,3868100
CLB,23-Jul-2020,23,23.92,21.92,23.61,1396100
CLDR,23-Jul-2020,11.65,11.95,11.3721,11.54,4896200
CLDT,23-Jul-2020,5.5,5.53,5.25,5.45,508400
CLF,23-Jul-2020,5.76,5.88,5.67,5.75,5184900
CLGX,23-Jul-2020,69.5,69.87,67.32,68.26,1349100
CLH,23-Jul-2020,59.88,61.145,59.595,60.59,193000
CLI,23-Jul-2020,14.63,14.78,14.51,14.62,263600
CLN-G,23-Jul-2020,19.88,19.88,19.4732,19.87,5300
CLN-H,23-Jul-2020,19.18,19.72,19.045,19.61,37900
CLN-I,23-Jul-2020,19.09,19.45,18.66,19.4,54900
CLN-J,23-Jul-2020,19.36,19.6,18.83,19.5,27300
CLNC,23-Jul-2020,6.7,6.775,6.55,6.65,230700
CLNY,23-Jul-2020,1.86,1.9,1.82,1.85,11754800
CLPR,23-Jul-2020,6.91,7.06,6.57,6.67,46800
CLR,23-Jul-2020,17.46,17.83,17.07,17.31,2592100
CLS,23-Jul-2020,7,7.19,7,7.12,299800
CLW,23-Jul-2020,37.07,37.88,37.06,37.67,98800
CLX,23-Jul-2020,229.11,232.21,227.56,227.84,956300
CM,23-Jul-2020,69.55,70.22,69.4,69.92,225400
CMA,23-Jul-2020,36.63,37.79,36.08,37.37,1898600
CMC,23-Jul-2020,20.51,20.9284,20.41,20.47,954400
CMCM,23-Jul-2020,2.4,2.44,2.3,2.32,265900
CMD,23-Jul-2020,51.37,53.08,51.25,52.43,385800
CMG,23-Jul-2020,1169,1186,1116.93,1121.03,960900
CMI,23-Jul-2020,190.25,192.31,189.21,189.94,949200
CMO,23-Jul-2020,5.99,6.03,5.9085,5.96,603400
CMO-E,23-Jul-2020,22.18,22.45,22.18,22.44,8800
CMP,23-Jul-2020,52.02,53.58,51.96,52.45,185200
CMR-B,23-Jul-2020,20.6,20.69,20.4,20.69,6100
CMR-C,23-Jul-2020,21.56,21.56,20.91,21.1751,14800
CMR-D,23-Jul-2020,21.54,21.67,21.37,21.66,6600
CMR-E,23-Jul-2020,21.81,21.96,21.62,21.96,12000
CMRE,23-Jul-2020,5.07,5.47,5.06,5.46,1199900
CMS,23-Jul-2020,64.2,64.64,63.74,64.05,1640700
CMS-B,23-Jul-2020,108.8999,108.8999,108.8999,108.8999,100
CMSA,23-Jul-2020,26.92,26.95,26.83,26.94,4800
CMSC,23-Jul-2020,26.99,27.09,26.99,27.08,3400
CMSD,23-Jul-2020,27.67,27.7688,27.6017,27.695,10400
CMU,23-Jul-2020,4.32,4.32,4.3,4.32,24400
CNA,23-Jul-2020,33.89,34.4,33.75,34.14,173100
CNC,23-Jul-2020,66.89,68.45,66.69,67.74,3335300
CNF,23-Jul-2020,3.6,3.6,3.6,3.6,200
CNHI,23-Jul-2020,7.51,7.56,7.43,7.45,1894400
CNI,23-Jul-2020,96.67,97.35,95.76,95.88,1131300
CNK,23-Jul-2020,12.56,12.77,12.2,12.57,2417000
CNMD,23-Jul-2020,81.8,84.76,81.6,83.16,282500
CNNE,23-Jul-2020,40.1,40.3,38.03,38.65,646100
CNO,23-Jul-2020,15.37,16.15,15.37,16.09,1581600
CNP,23-Jul-2020,19.96,20.585,19.88,20.21,5931000
CNP-B,23-Jul-2020,37.67,38.77,37.67,38.34,31000
CNQ,23-Jul-2020,18.58,18.8,17.99,18.09,3016200
CNR,23-Jul-2020,5.89,6.17,5.84,5.93,611700
CNS,23-Jul-2020,67.48,68.01,63.47,64.06,173800
CNX,23-Jul-2020,8.76,9.61,8.63,9.48,4144600
CNXM,23-Jul-2020,6.66,6.7587,6.43,6.51,190500
CO,23-Jul-2020,3.5,3.72,3.48,3.54,266800
COD-A,23-Jul-2020,21.03,21.48,21.03,21.425,10200
COD-B,23-Jul-2020,22.51,22.98,22.51,22.93,10500
COD-C,23-Jul-2020,22.69,22.96,22.6666,22.95,6700
CODI,23-Jul-2020,16.66,16.77,16.415,16.5,193100
COE,23-Jul-2020,23.67,25,23.03,23.05,52500
COF,23-Jul-2020,63.65,66.04,63.355,65.4,4594600
COF-F,23-Jul-2020,25.51,25.64,25.48,25.6,15300
COF-G,23-Jul-2020,25.45,25.5479,25.43,25.5479,34300
COF-H,23-Jul-2020,26.27,26.44,26.26,26.26,48200
COF-I,23-Jul-2020,23.87,24.24,23.8424,24.18,223600
COF-J,23-Jul-2020,22.11,22.45,22.08,22.44,700200
COG,23-Jul-2020,18.57,19.405,18.51,19.19,4456600
COLD,23-Jul-2020,39,39.61,38.55,38.56,1805400
COO,23-Jul-2020,290.07,292.15,283.45,284.68,289700
COP,23-Jul-2020,40.53,41.125,40.225,40.46,5953400
COR,23-Jul-2020,123.8,125.83,123.05,123.81,197100
COR-Z,23-Jul-2020,14.5,14.55,14.15,14.55,7700
CORR,23-Jul-2020,8.29,8.4367,8.08,8.3,227500
COTY,23-Jul-2020,4.06,4.25,4.06,4.17,6793900
CP,23-Jul-2020,274.59,276.71,273.57,274.91,427200
CPA,23-Jul-2020,47.73,47.73,45,46.75,931700
CPAC,23-Jul-2020,8.3849,8.3849,8.15,8.15,1000
CPB,23-Jul-2020,49.25,49.9,49.102,49.63,1852900
CPE,23-Jul-2020,1.28,1.34,1.23,1.27,17609200
CPF,23-Jul-2020,14.89,15.34,14.89,15.28,90000
CPG,23-Jul-2020,1.68,1.73,1.655,1.66,997200
CPK,23-Jul-2020,85.41,86.78,85.02,85.77,35800
CPLG,23-Jul-2020,5.14,5.14,4.89,5.1,222900
CPRI,23-Jul-2020,16.36,16.8759,15.57,15.69,9988900
CPS,23-Jul-2020,11.97,12.5,11.95,12.17,127800
CPS.U,23-Jul-2020,10.3,10.37,10.3,10.33,14800
CPT,23-Jul-2020,90.08,90.955,88.82,89.93,502600
CR,23-Jul-2020,60.54,61.66,60.05,61.02,171500
CRD.A,23-Jul-2020,7.48,7.72,7.48,7.65,22000
CRD.B,23-Jul-2020,6.92,7.04,6.92,7,1900
CRH,23-Jul-2020,38.62,38.73,38.2,38.44,342300
CRI,23-Jul-2020,87.31,88.1,85.03,85.46,693200
CRK,23-Jul-2020,5.36,5.6,5.18,5.54,3071300
CRL,23-Jul-2020,198.78,202.95,197.02,198.2,312300
CRM,23-Jul-2020,191.48,194.57,187.51,188.54,3639500
CRS,23-Jul-2020,22.58,23,22.25,22.65,316900
CRT,23-Jul-2020,6.64,6.785,6.51,6.6,18900
CRY,23-Jul-2020,18.58,18.99,18.49,18.76,241600
CS,23-Jul-2020,10.68,10.71,10.54,10.6,2457200
CSL,23-Jul-2020,123.07,124.54,119.015,120.87,724700
CSLT,23-Jul-2020,1.17,1.19,1.08,1.08,1601900
CSPR,23-Jul-2020,7.78,7.88,7.41,7.45,97300
CSTM,23-Jul-2020,9.13,9.32,8.8,8.88,1360600
CSU,23-Jul-2020,0.62,0.6675,0.6051,0.6061,557800
CSV,23-Jul-2020,18.92,19.61,18.81,19.4,390700
CTA-A,23-Jul-2020,83.5,83.5,83,83,500
CTA-B,23-Jul-2020,101.725,101.8155,101.2201,101.2201,500
CTAA,23-Jul-2020,25.9334,26.03,25.9334,26,5100
CTB,23-Jul-2020,30.58,31.38,30.48,31.3,478000
CTBB,23-Jul-2020,24.17,24.2,24.1,24.17,44600
CTDD,23-Jul-2020,25.04,25.1,25.03,25.1,35400
CTK,23-Jul-2020,6.85,6.93,6.79,6.8,18200
CTL,23-Jul-2020,9.82,10.15,9.74,9.99,10993700
CTLT,23-Jul-2020,85.14,85.9,83.09,83.48,904400
CTR,23-Jul-2020,2.51,2.61,2.45,2.6,267300
CTRA,23-Jul-2020,3.1,3.62,3.1,3.26,160500
CTS,23-Jul-2020,19.75,20.91,19.745,20.87,222400
CTT,23-Jul-2020,9.73,9.77,9.58,9.68,125200
CTV,23-Jul-2020,25.17,25.18,25.17,25.17,9000
CTVA,23-Jul-2020,28.47,28.92,28.325,28.67,2428100
CTY,23-Jul-2020,23.2,23.24,23.1,23.1583,35200
CTZ,23-Jul-2020,24.37,24.49,24.36,24.4582,20300
CUB,23-Jul-2020,43.63,44.37,43.1,43.52,763700
CUB-C,23-Jul-2020,21,21.39,21,21.29,6700
CUB-D,23-Jul-2020,20.15,20.49,20.1,20.355,2100
CUB-E,23-Jul-2020,19.86,20.4,19.86,20.4,1500
CUB-F,23-Jul-2020,19.5,19.84,18.98,19.84,9300
CUBB,23-Jul-2020,20.4,20.4,20.4,20.4,800
CUBE,23-Jul-2020,28.22,28.42,27.81,28.01,766100
CUBI,23-Jul-2020,10.66,11.22,10.66,11.19,186600
CUK,23-Jul-2020,12.39,12.72,12.041,12.32,1363700
CULP,23-Jul-2020,9.75,10.04,9.75,9.96,43400
CURO,23-Jul-2020,7.61,7.7299,7.38,7.54,313400
CUZ,23-Jul-2020,29.34,30.1,29.33,29.7,648700
CVA,23-Jul-2020,9.73,9.865,9.5701,9.7,767000
CVE,23-Jul-2020,4.87,5.09,4.83,4.98,6376800
CVEO,23-Jul-2020,0.51,0.5195,0.5033,0.506,127800
CVI,23-Jul-2020,20,20.13,19.7,20.02,364400
CVNA,23-Jul-2020,148.58,150.8,144.91,147.95,1645600
CVS,23-Jul-2020,63.8,64.3474,63.53,63.79,5138200
CVX,23-Jul-2020,90.5,91.38,90.02,91.01,6586300
CW,23-Jul-2020,90.98,92.82,90.71,91.94,158700
CWE.A,23-Jul-2020,22.59,23.3,22.59,22.89,134500
CWEN,23-Jul-2020,24.5,25.05,24.43,24.62,404500
CWH,23-Jul-2020,38.32,39.24,35.15,35.69,2149400
CWK,23-Jul-2020,11.24,11.475,11.14,11.31,229100
CWT,23-Jul-2020,50.03,50.84,49.95,50.54,218900
CX,23-Jul-2020,2.83,2.855,2.79,2.81,3133100
CXE,23-Jul-2020,4.99,5,4.98,4.99,25000
CXH,23-Jul-2020,9.67,9.72,9.67,9.69,4600
CXO,23-Jul-2020,53.17,54.135,52.92,53.28,1459800
CXP,23-Jul-2020,12.21,12.4365,11.98,12.08,588100
CXW,23-Jul-2020,9.07,9.24,9.01,9.17,775100
CYD,23-Jul-2020,13.79,13.935,13.6,13.74,30400
CYH,23-Jul-2020,3.99,4.125,3.92,3.94,1608600
CZZ,23-Jul-2020,18.8,19.22,18.59,18.79,1434500
D,23-Jul-2020,79.65,81.23,79.47,80.59,4838400
DAC,23-Jul-2020,3.47,3.695,3.45,3.48,133600
DAL,23-Jul-2020,26,27.7017,25.78,26.78,28110700
DAN,23-Jul-2020,12.76,12.885,12.43,12.68,1298100
DAO,23-Jul-2020,39.78,39.97,36.8,37.2,209000
DAR,23-Jul-2020,27.85,28.73,27.85,28.48,1406500
DAVA,23-Jul-2020,53.15,54.9099,52.09,52.46,47000
DB,23-Jul-2020,9.64,9.7,9.55,9.62,3074000
DBD,23-Jul-2020,6.37,6.4901,6.23,6.35,874600
DBI,23-Jul-2020,6.36,6.73,6.33,6.68,1807000
DBL,23-Jul-2020,18.87,19.14,18.87,19.13,37700
DCF,23-Jul-2020,8.05,8.08,8,8.05,21200
DCI,23-Jul-2020,48.17,49.1,48.17,48.82,360000
DCO,23-Jul-2020,35.02,35.46,34.31,35.04,50300
DCP,23-Jul-2020,13.24,13.315,12.49,12.74,1189600
DCP-B,23-Jul-2020,18.34,18.34,17.2433,17.7,5400
DCP-C,23-Jul-2020,17.04,17.75,17.04,17.75,9700
DCUE,23-Jul-2020,101.62,104.06,101.13,103.29,55300
DD,23-Jul-2020,54.3,55.47,54.04,55.35,4279100
DDD,23-Jul-2020,6.77,6.91,6.7,6.8,1740400
DDF,23-Jul-2020,8.54,8.55,8.495,8.495,8600
DDS,23-Jul-2020,24.22,26.05,24,25.09,469000
DDT,23-Jul-2020,19.25,19.428,18.4274,18.85,17500
DE,23-Jul-2020,175.7,178.4,175.41,176.73,943900
DEA,23-Jul-2020,23.52,23.68,23.23,23.55,460200
DECK,23-Jul-2020,204.56,210.395,204.4,206.45,409700
DEH.U,23-Jul-2020,10.095,10.12,10.085,10.12,305000
DEI,23-Jul-2020,29.02,29.47,28.84,29.12,696400
DELL,23-Jul-2020,61.76,62.89,60.92,61.52,2143100
DEO,23-Jul-2020,146,146.35,144.5474,144.87,401900
DESP,23-Jul-2020,8.39,8.45,8.09,8.28,214600
DEX,23-Jul-2020,8.6,8.6,8.44,8.46,132000
DFIN,23-Jul-2020,8.44,8.63,8.2615,8.45,352900
DFN.U,23-Jul-2020,10.585,10.585,10.585,10.585,200
DFN.W,23-Jul-2020,0.98,1.05,0.98,1.01,15000
DFNS,23-Jul-2020,10.19,10.22,10.13,10.15,50000
DFP,23-Jul-2020,25.06,25.45,25,25.45,37300
DFS,23-Jul-2020,50.31,52.98,49.81,51.63,6655300
DG,23-Jul-2020,195.5,195.82,191.27,191.65,1589300
DGX,23-Jul-2020,126.96,131.81,125.37,127.6,1924700
DHF,23-Jul-2020,2.66,2.68,2.64,2.67,1094400
DHI,23-Jul-2020,66.36,66.66,62.54,63.88,5526100
DHR,23-Jul-2020,201.65,203,197.59,199.22,4319400
DHR-A,23-Jul-2020,1390.5,1390.5,1390.5,1390.5,120200
DHR-B,23-Jul-2020,1193.63,1204.38,1190,1198,147600
DHT,23-Jul-2020,5.42,5.55,5.4,5.54,2079800
DHX,23-Jul-2020,2.61,2.72,2.59,2.7,104500
DIAX,23-Jul-2020,13.74,13.84,13.72,13.78,132900
DIN,23-Jul-2020,40.45,41.69,39.7696,41.36,580800
DIS,23-Jul-2020,118.86,119.35,117.01,118.12,7255800
DK,23-Jul-2020,18.15,18.76,18.1,18.38,876200
DKL,23-Jul-2020,25.85,25.85,25.112,25.41,48000
DKS,23-Jul-2020,44.55,45.805,43.55,44.18,2995300
DL,23-Jul-2020,8.89,9.1,8.89,9,83800
DLB,23-Jul-2020,68,68.59,67.64,68.53,281300
DLN-A,23-Jul-2020,20.77,21.2,20.77,21.1989,4200
DLN-B,23-Jul-2020,18.55,18.72,18.5,18.57,7800
DLNG,23-Jul-2020,2.99,3.35,2.99,3.21,143100
DLPH,23-Jul-2020,16.01,16.325,15.87,16.16,1801800
DLR,23-Jul-2020,145.36,146.96,144.36,145.79,1192900
DLR-C,23-Jul-2020,26.28,26.431,26.28,26.36,8600
DLR-G,23-Jul-2020,25.62,25.76,25.62,25.74,6600
DLR-I,23-Jul-2020,25.36,25.36,25.25,25.3,20800
DLR-J,23-Jul-2020,25.77,25.77,25.68,25.75,7000
DLR-K,23-Jul-2020,27.09,27.09,26.96,27.05,10200
DLR-L,23-Jul-2020,26.18,26.2401,26.1015,26.1801,24200
DLX,23-Jul-2020,21.14,22,21.02,21.53,382200
DLY,23-Jul-2020,18.3,18.352,18.12,18.32,70700
DMB,23-Jul-2020,13.51,13.54,13.46,13.51,37000
DMO,23-Jul-2020,14.07,14.15,13.93,13.95,62100
DMS,23-Jul-2020,7.26,7.36,6.6501,6.74,69900
DMS.W,23-Jul-2020,0.65,0.808,0.65,0.7,12900
DMY.U,23-Jul-2020,11.8,11.9,11.75,11.8,60200
DMY.W,23-Jul-2020,2.1,2.1,2.01,2.01,6700
DMYT,23-Jul-2020,10.85,11,10.805,10.85,13600
DNB,23-Jul-2020,25.58,26.09,24.97,25.46,545700
DNI,23-Jul-2020,10.92,10.97,10.69,10.7066,45300
DNK,23-Jul-2020,9,9,9,9,100
DNOW,23-Jul-2020,8.64,8.905,8.63,8.82,707400
DNP,23-Jul-2020,10.88,10.95,10.88,10.89,208900
DNR,23-Jul-2020,0.2495,0.2495,0.24,0.2402,21812800
DOC,23-Jul-2020,17.58,17.84,17.47,17.57,1570400
DOOR,23-Jul-2020,83.88,86.48,83.81,85.05,112900
DOV,23-Jul-2020,105.4,106.835,104.52,105.75,712600
DOW,23-Jul-2020,43,43.2,41.88,42.82,6574200
DPG,23-Jul-2020,11.78,11.84,11.53,11.57,149300
DPZ,23-Jul-2020,389.99,390.6,377.895,381.32,618000
DQ,23-Jul-2020,111,119.2599,107,109.45,440800
DRD,23-Jul-2020,16.1,16.16,15.14,15.32,413500
DRE,23-Jul-2020,37.07,37.65,37.04,37.27,2553000
