Symbol,Date,Open,High,Low,Close,Volume
BORR,15-Sep-2020,0.7581,0.8195,0.746,0.8039,546600
BOX,15-Sep-2020,17.67,17.75,17.26,17.66,1353400
BP,15-Sep-2020,19.94,20.16,19.63,19.66,12798100
BPMP,15-Sep-2020,10.84,10.85,10.56,10.56,148800
BPT,15-Sep-2020,1.6,1.63,1.58,1.62,142900
BQH,15-Sep-2020,15.81,15.81,15.75,15.76,2400
BR,15-Sep-2020,136.63,137.33,135.05,135.63,504600
BRBR,15-Sep-2020,19.45,19.81,19.13,19.16,189700
BRC,15-Sep-2020,46.11,46.55,45.61,46.11,217800
BRFS,15-Sep-2020,3.99,4.15,3.93,4.11,4322900
BRK.A,15-Sep-2020,330545,332500,328015.6,328804,300
BRK.B,15-Sep-2020,220.08,221.57,218.45,218.94,3862700
BRMK,15-Sep-2020,10.03,10.24,10,10.11,516600
BRO,15-Sep-2020,45.36,45.79,45.09,45.16,674900
BRT,15-Sep-2020,12.48,12.94,12.48,12.61,46300
BRX,15-Sep-2020,12.6,13.22,12.6,12.92,2540300
BSA,15-Sep-2020,25.29,25.3,25.24,25.3,4200
BSAC,15-Sep-2020,14.85,14.96,14.62,14.66,382100
BSBR,15-Sep-2020,5.47,5.47,5.33,5.34,492000
BSD,15-Sep-2020,13.42,13.43,13.38,13.39,8200
BSE,15-Sep-2020,13.35,13.35,13.24,13.24,9600
BSIG,15-Sep-2020,13.48,13.48,13.14,13.2,546800
BSL,15-Sep-2020,13.85,13.86,13.8,13.8,31200
BSM,15-Sep-2020,6.38,6.54,6.26,6.27,413800
BSMX,15-Sep-2020,3.12,3.17,3.08,3.15,389800
BSN.U,15-Sep-2020,9.91,9.92,9.9,9.92,274600
BST,15-Sep-2020,41.34,41.55,41,41.08,87500
BSTZ,15-Sep-2020,25.22,25.32,25.06,25.12,141300
BSX,15-Sep-2020,41.33,41.56,40.88,41.02,3645100
BSX-A,15-Sep-2020,118.29,118.55,118.03,118.03,3600
BTA,15-Sep-2020,12.16,12.24,12.16,12.19,9200
BTE,15-Sep-2020,0.448,0.4895,0.4469,0.4583,1810600
BTI,15-Sep-2020,35.13,35.23,34.78,34.87,1638300
BTO,15-Sep-2020,22.73,22.73,22.35,22.35,57400
BTT,15-Sep-2020,24.9,25.02,24.86,25,89400
BTU,15-Sep-2020,2.99,3.17,2.86,3.03,3040600
BTZ,15-Sep-2020,14.02,14.03,13.99,14,153600
BUD,15-Sep-2020,57.15,57.15,56.38,56.44,1669500
BUI,15-Sep-2020,21.88,22.11,21.87,21.97,24000
BURL,15-Sep-2020,208.71,212.2,207.84,212.2,671000
BV,15-Sep-2020,12.2,12.32,11.92,12.12,195500
BVN,15-Sep-2020,12.53,12.63,11.68,11.75,2643400
BW,15-Sep-2020,2.61,2.63,2.53,2.58,129000
BWA,15-Sep-2020,43,43.22,42.26,42.27,2094600
BWG,15-Sep-2020,12.52,12.56,12.46,12.5,132400
BWXT,15-Sep-2020,57.33,57.69,56.85,57.19,408100
BX,15-Sep-2020,52.85,53.87,52.38,53.2,3625000
BXC,15-Sep-2020,17.53,18.23,17.4,17.57,90800
BXG,15-Sep-2020,5.57,5.57,5.32,5.35,29200
BXMT,15-Sep-2020,23.61,23.91,23.32,23.36,870500
BXMX,15-Sep-2020,11.41,11.43,11.36,11.4,235700
BXP,15-Sep-2020,86.25,89.56,86.25,87.77,1044500
BXP-B,15-Sep-2020,25.4,25.4,25.34,25.37,17300
BXS,15-Sep-2020,20.83,20.84,20.18,20.38,300000
BXS-A,15-Sep-2020,25.65,25.8,25.65,25.8,3900
BY,15-Sep-2020,12.12,12.12,11.47,11.51,159700
BYD,15-Sep-2020,29.53,30.46,29.03,29.17,1293500
BYM,15-Sep-2020,14.27,14.35,14.23,14.26,35700
BZH,15-Sep-2020,12.41,12.54,12.13,12.16,278900
BZM,15-Sep-2020,14.03,14.03,14.03,14.03,200
C,15-Sep-2020,48.12,48.39,44.67,44.81,84653100
C-J,15-Sep-2020,28.99,28.99,28.8,28.91,62800
C-K,15-Sep-2020,28.31,28.31,28.13,28.29,87700
C-N,15-Sep-2020,27.18,27.3,27.17,27.3,87100
C-S,15-Sep-2020,25.74,25.75,25.67,25.74,41600
CAAP,15-Sep-2020,2.25,2.33,2.23,2.24,88600
CABO,15-Sep-2020,1810.6,1837.74,1803.99,1833,36000
CACI,15-Sep-2020,226.26,228.96,224.46,225.29,131300
CADE,15-Sep-2020,8.99,9.02,8.69,8.75,772900
CAE,15-Sep-2020,15,15.36,14.89,14.95,341200
CAF,15-Sep-2020,21.8,21.82,21.66,21.8,35700
CAG,15-Sep-2020,34.66,34.84,34.21,34.57,2811300
CAH,15-Sep-2020,47.44,47.77,46.53,46.55,2599900
CAI,15-Sep-2020,22.49,22.69,22.03,22.18,69300
CAI-A,15-Sep-2020,23.53,24.37,23.25,23.4,2300
CAI-B,15-Sep-2020,24,24,23.5,23.5,900
CAJ,15-Sep-2020,16.94,16.96,16.75,16.77,651700
CAL,15-Sep-2020,9.98,10.66,9.85,10.48,950100
CALX,15-Sep-2020,18.74,19.14,18.53,18.99,701500
CANG,15-Sep-2020,5.16,5.25,5.01,5.01,17300
CAPL,15-Sep-2020,15.91,16.18,15.77,16.08,16900
CARR,15-Sep-2020,29.48,30.04,29.3,29.69,4051500
CARS,15-Sep-2020,8.66,8.84,8.41,8.46,773900
CAT,15-Sep-2020,154.2,154.47,148.36,148.6,4090800
CATO,15-Sep-2020,9.1,9.1,8.65,8.67,133100
CB,15-Sep-2020,120.72,121.85,117.51,117.66,2136000
CBB,15-Sep-2020,15.01,15.06,14.96,15.03,155000
CBB-B,15-Sep-2020,48.41,48.41,47.63,48.05,5600
CBD,15-Sep-2020,13.99,14.16,13.8,13.94,282700
CBH,15-Sep-2020,9.17,9.23,9.07,9.09,21300
CBL,15-Sep-2020,0.1727,0.18,0.1718,0.1727,6277600
CBL-D,15-Sep-2020,0.66,0.7195,0.65,0.7103,21200
CBL-E,15-Sep-2020,0.67,0.7168,0.6605,0.7042,5800
CBRE,15-Sep-2020,49.21,50.23,49.05,49.63,1287400
CBT,15-Sep-2020,38.75,38.93,38.21,38.34,196800
CBU,15-Sep-2020,58.58,58.63,57.38,58.04,133100
CBZ,15-Sep-2020,22.94,23.07,22.58,22.78,147000
CC,15-Sep-2020,21.85,21.9,21.24,21.3,1083700
CCA.U,15-Sep-2020,10.54,10.54,10.54,10.54,100
CCA.W,15-Sep-2020,1.1,1.2,1,1.1398,54900
CCAC,15-Sep-2020,9.99,10,9.93,9.99,51200
CCC,15-Sep-2020,28.05,28.79,28.02,28.79,432000
CCEP,15-Sep-2020,44.36,45.68,44.23,45.31,1262100
CCI,15-Sep-2020,160.51,165.1,160.31,163.46,2093500
CCI.U,15-Sep-2020,10.01,10.06,10.01,10.03,861700
CCJ,15-Sep-2020,11.44,11.53,11.12,11.18,1545400
CCK,15-Sep-2020,76.15,77.08,75.61,75.74,546400
CCL,15-Sep-2020,17.2,17.23,15.85,15.93,80559200
CCM,15-Sep-2020,2.05,2.07,2.03,2.06,4200
CCO,15-Sep-2020,1.42,1.44,1.34,1.35,1236600
CCR,15-Sep-2020,3.54,3.64,3.46,3.63,58300
CCS,15-Sep-2020,39.75,40.52,39.17,39.22,443800
CCU,15-Sep-2020,13.62,13.74,13.38,13.46,156200
CCX,15-Sep-2020,11.03,11.18,10.87,10.95,137700
CCX.S,15-Sep-2020,11.72,11.72,11.6,11.6,2500
CCX.T,15-Sep-2020,2.3,2.35,2.15,2.1999,392800
CCX.U,15-Sep-2020,11.5484,11.5484,11.5484,11.5484,1000
CCX.W,15-Sep-2020,2.09,2.29,2.06,2.1,133600
CCXX,15-Sep-2020,11.22,11.26,11.05,11.14,1302400
CCZ,15-Sep-2020,61.07,61.07,61.07,61.07,100
CDAY,15-Sep-2020,76.27,77.24,75.66,76.8,800200
CDE,15-Sep-2020,8.44,8.48,8.14,8.2,2973600
CDR,15-Sep-2020,0.8599,0.9099,0.84,0.8605,375800
CDR-B,15-Sep-2020,20.41,20.41,20.04,20.3,6200
CDR-C,15-Sep-2020,18.22,18.3,17.94,18.3,1200
CE,15-Sep-2020,109.73,110.98,109.4,110.33,514300
CEA,15-Sep-2020,23.65,23.98,23.5,23.5,20700
CEE,15-Sep-2020,20.96,21.11,20.81,20.81,7600
CEIX,15-Sep-2020,4.86,5.19,4.73,5.11,263200
CEL,15-Sep-2020,3.5,3.62,3.5,3.5665,11400
CEL.P,15-Sep-2020,0.45,0.45,0.4,0.4249,1200
CELP,15-Sep-2020,2.24,2.24,2.16,2.195,29400
CEM,15-Sep-2020,12.92,13.16,12.66,12.66,66200
CEN,15-Sep-2020,8.07,8.22,7.98,7.99,74000
CEO,15-Sep-2020,105.1,106,104.82,104.99,69700
CEPU,15-Sep-2020,2.34,2.42,2.28,2.37,92400
CEQ.P,15-Sep-2020,6.18,6.25,6.15,6.2,161600
CEQP,15-Sep-2020,13.6,13.73,13.09,13.1,653600
CF,15-Sep-2020,33.69,33.74,32.97,32.97,1647800
CFG,15-Sep-2020,27.96,28,26.68,26.69,6309700
CFG-D,15-Sep-2020,27.7,27.75,27.61,27.61,9300
CFG-E,15-Sep-2020,25.59,25.62,25.51,25.61,31400
CFR,15-Sep-2020,68.62,68.68,66.9,67.46,300900
CFX,15-Sep-2020,33.75,34.46,33.55,33.82,756400
CFXA,15-Sep-2020,145.63,145.63,143.64,143.64,1600
CGA,15-Sep-2020,2.61,2.63,2.59,2.59,900
CGC,15-Sep-2020,16.59,16.87,16.39,16.42,2146500
CHA,15-Sep-2020,32.84,33.06,32.84,32.99,47100
CHCT,15-Sep-2020,49.01,49.65,48.35,48.51,73500
CHD,15-Sep-2020,92.86,93.75,91.96,92.33,1336400
CHE,15-Sep-2020,497.09,497.8,490.55,494.17,39500
CHGG,15-Sep-2020,66.9,67.14,65.25,66.39,1741400
CHH,15-Sep-2020,98.2,99.77,97.27,98.09,391400
CHL,15-Sep-2020,34.75,34.84,34.6,34.62,695800
CHM-A,15-Sep-2020,23.94,23.94,23.62,23.77,3300
CHM-B,15-Sep-2020,21.75,21.9,21.39,21.65,4800
CHMI,15-Sep-2020,9.5,9.68,9.5,9.57,137500
CHN,15-Sep-2020,25.46,25.95,25.46,25.88,2700
CHRA,15-Sep-2020,3.05,3.1,3.03,3.1,11100
CHS,15-Sep-2020,1.17,1.18,1.13,1.16,696200
CHT,15-Sep-2020,37.08,37.44,37.07,37.08,97800
CHU,15-Sep-2020,7.19,7.19,7.12,7.16,299400
CHWY,15-Sep-2020,53.5,54.6,52.77,54.11,4379100
CHX,15-Sep-2020,9.05,9.35,9.01,9.13,864000
CI,15-Sep-2020,173.36,173.96,165.98,166.5,2858000
CIA,15-Sep-2020,5.78,5.83,5.68,5.71,59100
CIB,15-Sep-2020,27.84,28.11,27.5,27.56,350600
CIEN,15-Sep-2020,43,43.28,41.38,41.62,1841000
CIF,15-Sep-2020,2.33,2.35,2.33,2.35,71900
CIG,15-Sep-2020,2.11,2.14,2.03,2.07,4198700
CIG.C,15-Sep-2020,2.15,2.18,2.09,2.18,71800
CII,15-Sep-2020,15.47,15.6,15.46,15.52,88400
CIM,15-Sep-2020,8.93,9.05,8.81,8.94,4173500
CIM-A,15-Sep-2020,24,24.16,24,24.16,10100
CIM-B,15-Sep-2020,21.41,21.44,21.16,21.27,36200
CIM-C,15-Sep-2020,20.9,20.9,20.61,20.655,15800
CIM-D,15-Sep-2020,21.25,21.4,21.13,21.16,17600
CINR,15-Sep-2020,11.8,12.09,11.45,11.93,16200
CIO,15-Sep-2020,7.89,8.04,7.83,7.84,285300
CIO-A,15-Sep-2020,25.33,25.6,25.3,25.6,13900
CIR,15-Sep-2020,27.42,28.01,26.58,26.77,48300
CIT,15-Sep-2020,18.56,18.67,17.99,18.01,1192700
CIT-B,15-Sep-2020,22.97,23.37,22.83,23.36,38100
CKH,15-Sep-2020,30.18,30.18,29.79,30.04,37900
CL,15-Sep-2020,77.22,77.72,76.92,76.94,2093400
CLA.U,15-Sep-2020,9.9,9.99,9.9,9.965,34900
CLB,15-Sep-2020,17.82,18.22,17.39,18.09,387700
CLDR,15-Sep-2020,11.12,11.22,10.97,11.13,4686500
CLDT,15-Sep-2020,7.9,8.32,7.87,8.04,444000
CLF,15-Sep-2020,6.37,6.58,6.34,6.42,6725700
CLGX,15-Sep-2020,67.54,67.77,66.93,67.59,962700
CLH,15-Sep-2020,56.91,57.63,56.57,57.31,216000
CLI,15-Sep-2020,13.69,14.29,13.69,14.04,846200
CLN-G,15-Sep-2020,21.43,21.5,21.3623,21.3999,2400
CLN-H,15-Sep-2020,20.71,21.28,20.71,21.19,8000
CLN-I,15-Sep-2020,21.33,21.41,21.3,21.38,13200
CLN-J,15-Sep-2020,21.38,21.6,21.38,21.6,3400
CLNC,15-Sep-2020,5.21,5.54,5.21,5.33,329600
CLNY,15-Sep-2020,2.68,2.7,2.58,2.6,1889500
CLPR,15-Sep-2020,6.29,6.49,6.16,6.16,38000
CLR,15-Sep-2020,13.32,13.54,12.99,13.01,2590300
CLS,15-Sep-2020,7.15,7.39,7.14,7.2,407200
CLW,15-Sep-2020,32.05,32.25,31.18,31.85,82000
CLX,15-Sep-2020,215.68,216.39,208.68,209.59,2145500
CM,15-Sep-2020,78.15,78.71,77.75,77.84,261000
CMA,15-Sep-2020,40.93,40.99,39.97,40.59,1270000
CMC,15-Sep-2020,20.81,20.95,20.48,20.74,722700
CMCM,15-Sep-2020,1.94,1.95,1.86,1.91,204100
CMD,15-Sep-2020,50.74,51.64,50.18,50.26,137600
CMG,15-Sep-2020,1283.6,1291.39,1269.1,1277.36,329300
CMI,15-Sep-2020,211.76,213.98,210.11,210.13,737700
CMO,15-Sep-2020,6.11,6.14,6.03,6.04,414300
CMO-E,15-Sep-2020,23.955,24,23.83,23.8687,4600
CMP,15-Sep-2020,58.05,58.91,57.42,58.24,140000
CMR-B,15-Sep-2020,22.9,23.27,22.9,23.13,3100
CMR-C,15-Sep-2020,23.83,23.99,23.8,23.89,5800
CMR-D,15-Sep-2020,24.43,24.5,24.35,24.35,5500
CMR-E,15-Sep-2020,25.08,25.08,25.03,25.03,1600
CMRE,15-Sep-2020,5.55,5.68,5.46,5.56,558300
CMS,15-Sep-2020,61.71,62.21,60.74,61.11,1685500
CMS-B,15-Sep-2020,108.7,108.75,108.25,108.5,200
CMSA,15-Sep-2020,26.91,26.91,26.7,26.9,7500
CMSC,15-Sep-2020,27.32,27.53,27.3,27.34,16000
CMSD,15-Sep-2020,27.48,27.64,27.41,27.555,25700
CMU,15-Sep-2020,4.28,4.28,4.25,4.27,42300
CNA,15-Sep-2020,31.52,31.52,30.89,31,546000
CNC,15-Sep-2020,58.59,58.96,57.75,58.18,2670000
CNF,15-Sep-2020,3.4372,3.4372,3.4372,3.4372,100
CNHI,15-Sep-2020,8.13,8.14,7.97,7.97,1631900
CNI,15-Sep-2020,107.81,109.11,107.63,108.08,657600
CNK,15-Sep-2020,12.18,13.25,11.93,12.39,8825700
CNMD,15-Sep-2020,87.46,87.54,85.32,85.91,161500
CNNE,15-Sep-2020,36.95,36.95,36.39,36.69,415500
CNO,15-Sep-2020,16.88,16.97,16.59,16.63,884200
CNP,15-Sep-2020,19.58,19.66,18.86,19.01,4827400
CNP-B,15-Sep-2020,37.5,37.5,35.82,35.82,36100
CNQ,15-Sep-2020,18.28,18.6,17.81,17.84,2398500
CNR,15-Sep-2020,7.97,8.36,7.68,8.16,1645500
CNS,15-Sep-2020,59.73,60.62,59.32,59.46,79100
CNX,15-Sep-2020,11.06,11.09,10.56,10.61,4234400
CNXM,15-Sep-2020,9.55,9.69,9.26,9.29,362500
CO,15-Sep-2020,3.49,3.52,3.4,3.42,74500
COD-A,15-Sep-2020,22.32,22.77,22.32,22.77,5400
COD-B,15-Sep-2020,23.85,24,23.79,24,6300
COD-C,15-Sep-2020,24,24.4,23.9471,23.965,6100
CODI,15-Sep-2020,16.95,17.15,16.82,17.02,141300
COE,15-Sep-2020,21.43,21.43,20.01,21.03,26800
COF,15-Sep-2020,74.43,74.74,72.68,73.3,2671900
COF-F,15-Sep-2020,25.29,25.36,25.27,25.28,37700
COF-G,15-Sep-2020,25.86,25.99,25.86,25.98,21700
COF-H,15-Sep-2020,26.15,26.28,26.13,26.2,18800
COF-I,15-Sep-2020,25.38,25.39,25.26,25.34,125200
COF-J,15-Sep-2020,24.62,24.65,24.48,24.51,317300
COG,15-Sep-2020,18.7,18.84,18.41,18.68,3890500
COLD,15-Sep-2020,37.04,37.21,36.78,37,1074400
COO,15-Sep-2020,335.72,340.17,334.75,336.06,233800
COP,15-Sep-2020,33.73,34.22,33.61,33.8,8333300
COR,15-Sep-2020,117.1,119.8,117.1,118.55,296500
COR-Z,15-Sep-2020,16.48,16.6,16.06,16.06,23200
CORR,15-Sep-2020,6.69,6.95,6.6,6.69,393300
COTY,15-Sep-2020,3.39,3.46,3.18,3.18,27740800
CP,15-Sep-2020,308.12,312.59,306.86,307.81,445700
CPA,15-Sep-2020,58.49,59.5,57.15,58,483300
CPAC,15-Sep-2020,7.74,7.9899,7.72,7.9899,500
CPB,15-Sep-2020,45.89,45.98,45.31,45.52,3923000
CPE,15-Sep-2020,5.4,5.86,5.4,5.63,2943800
CPF,15-Sep-2020,14.94,14.94,14.66,14.79,161100
CPG,15-Sep-2020,1.36,1.4,1.33,1.35,2569600
CPK,15-Sep-2020,77.87,78.82,76.11,76.33,61100
CPLG,15-Sep-2020,5.51,5.59,5.33,5.4,206400
CPRI,15-Sep-2020,21.6,21.87,21.11,21.15,4555400
CPS,15-Sep-2020,15.31,15.58,14.8,14.9,139200
CPS.U,15-Sep-2020,10.28,10.29,10.22,10.24,4100
CPS.W,15-Sep-2020,0.93,0.99,0.65,0.88,106200
CPSR,15-Sep-2020,9.83,9.88,9.81,9.88,139300
CPT,15-Sep-2020,92.87,93.73,91.57,92.01,782800
CR,15-Sep-2020,54.96,55.2,53.16,53.46,289100
CRD.A,15-Sep-2020,7.12,7.18,7,7.1,47900
CRD.B,15-Sep-2020,6.91,7.04,6.9,7,2900
CRH,15-Sep-2020,38.58,39.05,38.49,38.78,247800
CRH.U,15-Sep-2020,10.13,10.2,10.1,10.14,1080900
CRI,15-Sep-2020,86.56,87.51,84.08,85.74,732000
CRK,15-Sep-2020,5.01,5.07,4.86,4.93,1992900
CRL,15-Sep-2020,221.96,228.86,221.89,225.3,392100
CRM,15-Sep-2020,251.37,251.94,248.51,251.68,4131000
CRS,15-Sep-2020,20.38,20.61,20.07,20.17,263500
CRT,15-Sep-2020,6.29,6.299,6.1301,6.175,13400
CRY,15-Sep-2020,16.45,16.89,16.45,16.69,367800
CS,15-Sep-2020,11.1,11.11,10.87,10.92,3909200
CSL,15-Sep-2020,123.66,125.1,122.47,123.78,393700
CSLT,15-Sep-2020,1.17,1.18,1.14,1.17,246500
CSPR,15-Sep-2020,8.39,8.76,8.34,8.62,328100
CSTM,15-Sep-2020,8.68,8.93,8.34,8.77,906800
CSU,15-Sep-2020,0.647,0.667,0.6297,0.6569,218500
CSV,15-Sep-2020,22.44,22.65,21.1,21.17,79400
CTA-A,15-Sep-2020,84,84,84,84,100
CTA-B,15-Sep-2020,106.31,106.31,106.31,106.31,200
CTAA,15-Sep-2020,25.78,25.82,25.73,25.82,10800
CTB,15-Sep-2020,34.95,35.23,34.41,34.65,207700
CTBB,15-Sep-2020,25.36,25.5,25.34,25.49,74600
CTDD,15-Sep-2020,26.04,26.31,26.01,26.27,35800
CTK,15-Sep-2020,5.22,5.34,5.03,5.13,18100
CTL,15-Sep-2020,10.88,11.06,10.81,10.99,9086100
CTLT,15-Sep-2020,84.87,85.1,82.94,84.32,1255600
CTR,15-Sep-2020,11.56,11.68,11.05,11.05,49100
CTRA,15-Sep-2020,4.7,6.04,4.7,5.37,319000
CTS,15-Sep-2020,21.3,21.78,21.14,21.45,103900
CTT,15-Sep-2020,9.35,9.6,9.3,9.3,158100
CTVA,15-Sep-2020,29.06,29.69,29.03,29.45,3128200
CTY,15-Sep-2020,25,25.14,24.94,25.12,63700
CTZ,15-Sep-2020,25.02,25.11,25,25.03,85900
CUB,15-Sep-2020,44.49,45.75,44.14,44.24,257000
CUB-C,15-Sep-2020,23.91,23.91,23.54,23.7855,4300
CUB-D,15-Sep-2020,23.85,24.07,23.75,24.04,1100
CUB-E,15-Sep-2020,24.35,24.35,24.25,24.25,2300
CUB-F,15-Sep-2020,23.51,23.52,22.82,22.82,32500
CUBB,15-Sep-2020,22.12,22.41,21.93,22.01,1900
CUBE,15-Sep-2020,32.7,33.07,32.54,32.65,702700
CUBI,15-Sep-2020,12.08,12.34,11.94,12.16,158400
CUK,15-Sep-2020,14.07,14.08,13.11,13.18,3729200
CULP,15-Sep-2020,12.21,12.21,11.79,11.91,23100
CURO,15-Sep-2020,7.71,7.86,7.34,7.39,198500
CUZ,15-Sep-2020,30.06,31.28,29.61,30.92,1663300
CVA,15-Sep-2020,8.41,8.52,8.29,8.3,960800
CVE,15-Sep-2020,4.15,4.22,4.09,4.11,3357000
CVEO,15-Sep-2020,0.7838,0.7905,0.76,0.7891,215300
CVI,15-Sep-2020,13.74,14.23,13.17,13.29,1260200
CVNA,15-Sep-2020,174,174.81,168.01,171.92,1199000
CVS,15-Sep-2020,58,58.61,56.99,57,10138200
CVX,15-Sep-2020,77.56,78.48,75.96,76.35,11730900
CW,15-Sep-2020,95.89,96.38,93.27,93.47,271800
CWE.A,15-Sep-2020,22.85,23.37,22.78,22.99,126900
CWEN,15-Sep-2020,24.57,25.21,24.57,24.75,644400
CWH,15-Sep-2020,37.74,37.85,32.72,33.08,6298600
CWK,15-Sep-2020,11.71,12.1,11.68,11.85,704500
CWT,15-Sep-2020,43.94,44.05,43.07,43.19,160100
CX,15-Sep-2020,4.03,4.16,3.98,3.99,8149200
CXE,15-Sep-2020,4.85,4.87,4.83,4.84,23200
CXH,15-Sep-2020,9.61,9.63,9.6,9.62,4300
CXO,15-Sep-2020,47.1,47.58,46.05,46.19,2146600
CXP,15-Sep-2020,11.46,11.83,11.46,11.57,511200
CXW,15-Sep-2020,9.18,9.29,9.06,9.15,1014100
CYD,15-Sep-2020,17.81,18.02,17.45,17.54,72800
CYH,15-Sep-2020,4.71,4.87,4.62,4.73,1227800
CZZ,15-Sep-2020,17.04,17.32,16.78,17.28,758900
D,15-Sep-2020,80.93,82.41,80.51,80.9,3948000
DAC,15-Sep-2020,5.8,6.07,5.78,6.02,166000
DAL,15-Sep-2020,33.2,34.48,33.1,33.51,22595300
DAN,15-Sep-2020,14.86,15,14.29,14.34,1096300
DAO,15-Sep-2020,23.6,27.2,23.54,26.59,1121700
DAR,15-Sep-2020,35.86,36.09,34.87,35,1261500
DAVA,15-Sep-2020,55.98,58.64,53.75,56.75,345300
DB,15-Sep-2020,9.27,9.27,9.1,9.1,2069700
DBD,15-Sep-2020,8,8.14,7.71,7.76,580600
DBI,15-Sep-2020,6.56,6.95,6.48,6.91,1980400
DBL,15-Sep-2020,19.42,19.43,19.35,19.35,22500
DCF,15-Sep-2020,8.05,8.18,8.05,8.11,49600
DCI,15-Sep-2020,48.5,48.84,48.13,48.22,398000
DCO,15-Sep-2020,36.17,36.49,35.29,35.33,51500
DCP,15-Sep-2020,10.82,11.13,10.57,10.62,1386000
DCP-B,15-Sep-2020,16.72,17.03,16.58,17.03,21600
DCP-C,15-Sep-2020,16.97,17.75,16.97,17.74,3900
DCUE,15-Sep-2020,104.16,105.3,103.89,104.1,14100
DD,15-Sep-2020,59.43,59.96,59.22,59.55,2308500
DDD,15-Sep-2020,5.37,5.44,5.25,5.27,1286200
DDF,15-Sep-2020,8.41,8.5,8.41,8.5,25400
DDS,15-Sep-2020,34.95,35.92,34.37,34.61,417900
DDT,15-Sep-2020,21.5,21.65,21.1,21.18,17900
DE,15-Sep-2020,219.81,220.96,215.19,215.77,1740200
DEA,15-Sep-2020,23.84,23.97,23.64,23.66,566600
DECK,15-Sep-2020,209.37,214.66,208.5,214.43,402400
DEH,15-Sep-2020,9.8,9.8,9.755,9.755,1400
DEH.U,15-Sep-2020,10.22,10.22,10.11,10.14,2400
DEH.W,15-Sep-2020,0.99,1,0.95,0.98,47700
DEI,15-Sep-2020,26.96,27.51,26.94,27.04,1769700
DELL,15-Sep-2020,67.5,68.13,66.73,67.1,1457300
DEO,15-Sep-2020,137.17,137.64,136.54,136.59,313500
DESP,15-Sep-2020,7.96,8.02,7.79,7.9,206600
DEX,15-Sep-2020,9.06,9.12,9.01,9.05,22700
DFIN,15-Sep-2020,11.23,11.65,11.15,11.58,225900
DFN.W,15-Sep-2020,1.21,1.24,0.97,1.11,46900
DFNS,15-Sep-2020,10.05,10.09,9.98,10.04,478600
DFP,15-Sep-2020,26.73,26.91,26.57,26.89,30200
DFS,15-Sep-2020,58.11,59.54,56.86,57.05,3556900
DG,15-Sep-2020,202.57,203.93,201.79,202.87,1526200
DGN.U,15-Sep-2020,12.25,13.1249,12.0159,12.475,574400
DGX,15-Sep-2020,112.75,115.28,112.75,113.59,1112700
DHF,15-Sep-2020,2.75,2.77,2.74,2.77,1699600
DHI,15-Sep-2020,72.63,73.63,71.6,71.77,2741200
DHR,15-Sep-2020,208.63,209.71,207.82,208.69,1591500
DHR-A,15-Sep-2020,1448.1,1448.26,1445.98,1445.98,2200
DHR-B,15-Sep-2020,1250.92,1250.92,1250.92,1250.92,1300
DHT,15-Sep-2020,5.95,5.95,5.57,5.6,2951800
DHX,15-Sep-2020,2.6,2.67,2.59,2.61,54400
DIAX,15-Sep-2020,13.81,13.89,13.79,13.82,49200
DIN,15-Sep-2020,61.9,62.25,59.11,61.19,374000
DIS,15-Sep-2020,131.46,132.54,131.01,131.24,7287700
DK,15-Sep-2020,12.22,12.41,11.8,11.83,1227000
DKL,15-Sep-2020,32.84,33.07,30.81,30.81,88100
DKS,15-Sep-2020,57.91,58.29,56.86,57.44,3046300
DL,15-Sep-2020,9.2,9.37,9.13,9.13,8100
DLB,15-Sep-2020,65.97,66.41,65.13,65.67,287800
DLN-A,15-Sep-2020,22.44,22.44,22.19,22.27,1100
DLN-B,15-Sep-2020,18.19,18.7,18.19,18.4728,600
DLNG,15-Sep-2020,3.01,3.02,2.75,2.75,51200
DLPH,15-Sep-2020,18.46,18.51,18.1,18.12,953800
DLR,15-Sep-2020,144.86,148.46,144.84,147.28,1881900
DLR-C,15-Sep-2020,25.9,26.09,25.89,25.89,10000
DLR-G,15-Sep-2020,25.07,25.11,25.03,25.04,154800
DLR-J,15-Sep-2020,26.54,26.54,26.35,26.4,16200
DLR-K,15-Sep-2020,27.49,27.82,27.43,27.78,8600
DLR-L,15-Sep-2020,27.42,27.46,27.31,27.3501,566600
DLX,15-Sep-2020,26.47,27.03,25.91,26.39,200100
DLY,15-Sep-2020,18.1,18.4,17.99,18.31,93700
DMB,15-Sep-2020,13.67,13.72,13.67,13.7,19800
DMO,15-Sep-2020,13.59,13.65,13.56,13.63,33400
DMS,15-Sep-2020,9.99,9.99,8.9,9,246600
DMS.W,15-Sep-2020,1.2,1.206,1.12,1.155,88600
DMY.U,15-Sep-2020,10.28,15.09,10.23,15.09,16900
DMY.W,15-Sep-2020,3.4,3.5,3.3,3.31,122400
DMYT,15-Sep-2020,13.74,13.74,13.3,13.4,282500
DNB,15-Sep-2020,25.34,25.74,24.75,25.25,943000
DNI,15-Sep-2020,11.23,11.23,11.08,11.15,44000
DNK,15-Sep-2020,6.08,6.08,5.73,5.8,38600
DNOW,15-Sep-2020,5.87,5.92,5.48,5.52,2639400
DNP,15-Sep-2020,10.32,10.51,10.31,10.48,310800
DOC,15-Sep-2020,18.72,18.87,18.45,18.5,778200
