Symbol,Date,Open,High,Low,Close,Volume
BPMP,10-Aug-2020,11.08,11.65,11.08,11.63,125900
BPT,10-Aug-2020,2.76,2.79,2.6801,2.72,96200
BQH,10-Aug-2020,16.1,16.1,16.1,16.1,3300
BR,10-Aug-2020,135.74,137.05,135.3,136.6,721400
BRBR,10-Aug-2020,19.78,20,19.18,19.32,330000
BRC,10-Aug-2020,49.04,50.11,49.02,49.13,132000
BRFS,10-Aug-2020,4.2,4.22,3.97,4.01,2427700
BRK.A,10-Aug-2020,316820,319250,314240,318830,400
BRK.B,10-Aug-2020,211.34,212.92,209.4,212.58,6635700
BRMK,10-Aug-2020,9.9,10.11,9.79,9.96,712400
BRO,10-Aug-2020,46.1,46.34,45.78,45.93,727600
BRT,10-Aug-2020,11.08,11.32,10.7,10.86,37600
BRX,10-Aug-2020,12.2,12.595,12.12,12.37,2491200
BSA,10-Aug-2020,24.23,24.54,24.1947,24.54,6700
BSAC,10-Aug-2020,16.22,16.36,15.67,15.71,364400
BSBR,10-Aug-2020,5.46,5.56,5.46,5.51,712200
BSD,10-Aug-2020,14.34,14.3556,14.2,14.31,14800
BSE,10-Aug-2020,13.85,13.98,13.81,13.91,19200
BSIG,10-Aug-2020,13.52,13.78,13.46,13.53,561300
BSL,10-Aug-2020,13.38,13.45,13.38,13.4,21300
BSM,10-Aug-2020,7.35,7.58,7.26,7.54,836600
BSMX,10-Aug-2020,3.37,3.41,3.28,3.4,546900
BST,10-Aug-2020,41.46,41.7378,40.87,41.17,102500
BSTZ,10-Aug-2020,25.79,25.82,25.32,25.42,264100
BSX,10-Aug-2020,38.99,39.15,38.78,38.98,4329100
BSX-A,10-Aug-2020,113.08,113.67,113.05,113.46,21200
BTA,10-Aug-2020,12.92,13.02,12.92,12.99,13600
BTE,10-Aug-2020,0.5137,0.54,0.5137,0.53,2385300
BTI,10-Aug-2020,33.22,33.93,33.2,33.92,8129400
BTO,10-Aug-2020,22.62,23.259,22.62,22.92,66300
BTT,10-Aug-2020,25.05,25.0899,25.02,25.08,81600
BTU,10-Aug-2020,2.54,2.87,2.54,2.82,3521000
BTZ,10-Aug-2020,14.45,14.47,14.4,14.43,155600
BUD,10-Aug-2020,54.27,54.74,54.15,54.55,1104100
BUI,10-Aug-2020,21.89,21.989,21.8817,21.94,51900
BURL,10-Aug-2020,181.08,184.74,179.28,182.14,934200
BV,10-Aug-2020,12.87,13.27,12.79,13.03,206100
BVN,10-Aug-2020,13.35,13.49,12.945,12.99,1243000
BW,10-Aug-2020,2.7,3.12,2.6867,3.02,476000
BWA,10-Aug-2020,39.21,40.59,39.2,40.49,3065900
BWG,10-Aug-2020,12.61,12.64,12.595,12.6,62200
BWXT,10-Aug-2020,57.92,59.2589,57.825,58.98,516000
BX,10-Aug-2020,52.7,52.72,51.77,52.33,4083800
BXC,10-Aug-2020,18.58,19.75,18.46,18.88,281600
BXG,10-Aug-2020,5.5,6.0699,5.5,6.04,110300
BXMT,10-Aug-2020,24.14,25.0835,24.01,24.74,1186000
BXMX,10-Aug-2020,11.53,11.5877,11.52,11.58,257900
BXP,10-Aug-2020,90.39,92.305,89.99,90.95,1242700
BXP-B,10-Aug-2020,25.38,25.45,25.316,25.45,10200
BXS,10-Aug-2020,23,23.82,22.76,23.3,383400
BXS-A,10-Aug-2020,25.25,25.5,25.25,25.37,3300
BY,10-Aug-2020,13.63,14,13.45,13.8,119100
BYD,10-Aug-2020,26.4,26.74,25.55,26.15,2491500
BYM,10-Aug-2020,14.67,14.68,14.6265,14.67,32100
BZH,10-Aug-2020,11.15,12.0499,11.09,11.54,637300
BZM,10-Aug-2020,14.52,14.63,14.52,14.63,1100
C,10-Aug-2020,52.29,53.205,52.25,52.86,16850400
C-J,10-Aug-2020,27.61,27.98,27.61,27.95,37600
C-K,10-Aug-2020,27.24,27.35,27.1855,27.34,106500
C-N,10-Aug-2020,26.95,27.07,26.9,27.05,60800
C-S,10-Aug-2020,25.88,25.89,25.79,25.825,71200
CAAP,10-Aug-2020,2.97,3.1,2.86,2.96,91000
CABO,10-Aug-2020,1915.2,1919.55,1886.2,1909.84,31600
CACI,10-Aug-2020,210.65,214.17,210.65,211.08,252900
CADE,10-Aug-2020,8.83,9.365,8.83,9.25,1753600
CAE,10-Aug-2020,15.11,15.92,15.1,15.87,282300
CAF,10-Aug-2020,21.46,21.76,21.46,21.74,54500
CAG,10-Aug-2020,37.9,38.115,37.64,37.74,1320000
CAH,10-Aug-2020,52.58,53.81,52.35,53.06,2161700
CAI,10-Aug-2020,19.97,22.91,19.97,21.85,99100
CAI-A,10-Aug-2020,22.5901,23.5,22.5901,23.5,4500
CAI-B,10-Aug-2020,22.89,23.5,22.89,23.28,1400
CAJ,10-Aug-2020,17.17,17.25,17.145,17.21,362700
CAL,10-Aug-2020,6.71,7.62,6.71,7.22,1479400
CALX,10-Aug-2020,22.4,22.46,20.84,20.96,1201600
CANG,10-Aug-2020,6.08,6.7997,6.06,6.58,41100
CAPL,10-Aug-2020,15.37,15.6,15.18,15.41,49000
CARR,10-Aug-2020,29.02,29.57,28.91,29.46,3517100
CARS,10-Aug-2020,9.3,9.465,8.69,8.73,1429600
CAT,10-Aug-2020,135.73,142.16,135.675,142.02,5181600
CATO,10-Aug-2020,8.17,8.49,8.16,8.28,292600
CB,10-Aug-2020,130.34,131.52,129.46,130.96,1309100
CBB,10-Aug-2020,15.09,15.11,15.04,15.11,310800
CBB-B,10-Aug-2020,47.34,47.34,47.34,47.34,200
CBD,10-Aug-2020,12.64,12.72,12.12,12.17,378500
CBH,10-Aug-2020,9.19,9.23,9.16,9.2,36100
CBL,10-Aug-2020,0.21,0.27,0.21,0.2384,25847400
CBL-D,10-Aug-2020,0.51,0.7304,0.51,0.6412,88500
CBL-E,10-Aug-2020,0.4,0.59,0.4,0.575,37400
CBRE,10-Aug-2020,44.04,45.855,43.97,45.37,1729500
CBT,10-Aug-2020,38.92,39.9,38.72,39.47,285500
CBU,10-Aug-2020,59.57,61.41,59.37,60.06,215900
CBZ,10-Aug-2020,24.91,25.33,24.7601,25,134600
CC,10-Aug-2020,20,20.665,19.91,20.58,1690500
CCAC,10-Aug-2020,9.94,9.94,9.82,9.82,8800
CCC,10-Aug-2020,28.78,28.98,28.01,28.23,1025900
CCEP,10-Aug-2020,41.45,42.18,41.3358,41.96,1278400
CCH,10-Aug-2020,14,14.0479,13.75,13.8,462400
CCH.U,10-Aug-2020,14.7028,14.9,14.7028,14.8173,1600
CCH.W,10-Aug-2020,2.92,3.02,2.85,2.91,186100
CCI,10-Aug-2020,168.06,168.225,164.9201,166.18,2287400
CCI.U,10-Aug-2020,10.02,10.02,9.99,10.01,341200
CCJ,10-Aug-2020,10.39,10.48,10.24,10.33,1277800
CCK,10-Aug-2020,74.06,74.55,73.63,73.82,585600
CCL,10-Aug-2020,14.37,15.47,14.34,15.44,41905600
CCM,10-Aug-2020,1.7101,1.7912,1.7101,1.765,5200
CCO,10-Aug-2020,0.95,1.06,0.9301,1.04,2906200
CCR,10-Aug-2020,3.65,3.796,3.55,3.79,138500
CCS,10-Aug-2020,36,38.2,36,36.93,310800
CCU,10-Aug-2020,14.42,14.53,13.96,14,131700
CCX,10-Aug-2020,10.85,10.88,10.49,10.49,140500
CCX.U,10-Aug-2020,11.47,11.88,11.47,11.47,1400
CCX.W,10-Aug-2020,2,2,1.8,1.85,335700
CCXX,10-Aug-2020,10.73,10.94,10.665,10.92,1525200
CCZ,10-Aug-2020,64.95,64.95,61.9,62,1100
CDAY,10-Aug-2020,70.43,71.2,67.67,69.25,4283600
CDE,10-Aug-2020,8.75,8.97,8.545,8.61,4600300
CDR,10-Aug-2020,0.92,0.99,0.8901,0.9606,1132700
CDR-B,10-Aug-2020,22.635,22.7,21.44,22.2666,1500
CDR-C,10-Aug-2020,17.98,18.4994,17.98,18.2001,18200
CE,10-Aug-2020,101.05,103.17,100.83,103.15,629200
CEA,10-Aug-2020,18.4,18.71,18.3759,18.7,25200
CEE,10-Aug-2020,22.04,22.04,21.87,21.96,1500
CEIX,10-Aug-2020,5.24,5.68,5.05,5.61,362500
CEL,10-Aug-2020,3.6,3.69,3.6,3.68,71800
CEL.P,10-Aug-2020,0.4422,0.465,0.4422,0.4422,2000
CELP,10-Aug-2020,2.65,2.81,2.65,2.75,47600
CEM,10-Aug-2020,15.83,16.72,15.83,16.72,125400
CEN,10-Aug-2020,8.67,8.92,8.67,8.8789,29000
CEO,10-Aug-2020,110.14,112.34,109.25,111.56,175800
CEPU,10-Aug-2020,2.77,2.8,2.72,2.7373,39300
CEQ.P,10-Aug-2020,6.31,6.4,6.25,6.4,264000
CEQP,10-Aug-2020,14.55,15.56,14.28,14.74,1422200
CF,10-Aug-2020,33.6,35.135,33.45,34.88,4003000
CFG,10-Aug-2020,25.62,26.325,25.6,25.88,3715200
CFG-D,10-Aug-2020,27.11,27.15,27.0978,27.15,14500
CFG-E,10-Aug-2020,24.74,24.82,24.6,24.8,199700
CFR,10-Aug-2020,75.27,76.72,74.51,74.75,431300
CFX,10-Aug-2020,33.67,34.59,33.21,34.36,950700
CFXA,10-Aug-2020,143.01,146.5,142.43,146.22,7100
CGA,10-Aug-2020,2.82,2.89,2.75,2.8199,6000
CGC,10-Aug-2020,18.28,18.81,17.77,17.93,11896800
CHA,10-Aug-2020,29.44,29.67,29.44,29.64,62700
CHAP,10-Aug-2020,0.4,0.417,0.396,0.412,1356200
CHCT,10-Aug-2020,46.4,49,44.75,48.8,269500
CHD,10-Aug-2020,95,95.19,94.15,94.78,903600
CHE,10-Aug-2020,514,515.38,504.67,506.91,49500
CHGG,10-Aug-2020,87.9,88.32,79.8,81.53,3888100
CHH,10-Aug-2020,89.84,93.8,89.6,93.65,380600
CHL,10-Aug-2020,35.34,35.5199,35.27,35.38,970400
CHM-A,10-Aug-2020,23.4246,24.095,23.4246,24.09,19300
CHM-B,10-Aug-2020,20.86,21.4,20.856,21.39,7600
CHMI,10-Aug-2020,10.05,10.68,9.97,10.04,423700
CHN,10-Aug-2020,24.97,25.1525,24.97,25,6600
CHRA,10-Aug-2020,2.38,2.46,2.38,2.46,700
CHS,10-Aug-2020,1.4,1.48,1.39,1.48,2961100
CHT,10-Aug-2020,36.72,36.87,36.49,36.59,165900
CHU,10-Aug-2020,5.72,5.765,5.71,5.74,315700
CHWY,10-Aug-2020,55.56,56.1,51.795,53.4,4223600
CHX,10-Aug-2020,10.81,11.465,10.7,11.25,3816200
CI,10-Aug-2020,177.14,183.23,177.14,183,2048200
CIA,10-Aug-2020,5.97,6.13,5.97,6,115600
CIB,10-Aug-2020,25.51,26.84,25.51,26.55,331300
CIEN,10-Aug-2020,61.25,61.35,60.29,60.56,1659100
CIF,10-Aug-2020,2.33,2.34,2.32,2.33,157900
CIG,10-Aug-2020,2.22,2.24,2.17,2.18,2157300
CIG.C,10-Aug-2020,2.15,2.2151,2.1,2.1,28200
CII,10-Aug-2020,15.49,15.56,15.4,15.53,162200
CIM,10-Aug-2020,8.63,8.93,8.57,8.92,3503700
CIM-A,10-Aug-2020,22.7,23.15,22.7,22.97,24400
CIM-B,10-Aug-2020,20.7,20.95,20.63,20.95,19500
CIM-C,10-Aug-2020,20,20.3,19.78,20.29,35800
CIM-D,10-Aug-2020,20.45,20.52,20.215,20.52,37000
CINR,10-Aug-2020,10.27,10.45,10.195,10.26,31400
CIO,10-Aug-2020,9.2,9.6,9.11,9.45,221400
CIO-A,10-Aug-2020,22.9,23.31,22.9,23.195,2300
CIR,10-Aug-2020,32.26,32.61,29,31.05,270600
CIT,10-Aug-2020,19.94,21.16,19.91,20.59,1797200
CIT-B,10-Aug-2020,22.65,22.7857,22.5152,22.7846,20000
CKH,10-Aug-2020,31.94,32.69,31.575,32.39,50700
CL,10-Aug-2020,76.5,76.9,76.26,76.65,3407300
CLB,10-Aug-2020,23.66,24.61,23.66,24.52,375000
CLDR,10-Aug-2020,11.22,11.44,10.97,11.27,3043800
CLDT,10-Aug-2020,6.68,7.03,6.66,6.93,603800
CLF,10-Aug-2020,5.55,6.07,5.53,6.03,13567100
CLGX,10-Aug-2020,68.11,68.41,67,67.05,950100
CLH,10-Aug-2020,64.39,66.04,64.16,65.35,223300
CLI,10-Aug-2020,13.47,14.015,13.47,13.78,1018700
CLN-G,10-Aug-2020,21.39,21.61,20.38,21.61,3600
CLN-H,10-Aug-2020,20.9,21.29,20.59,21.21,14200
CLN-I,10-Aug-2020,20.5,21.2,20.5,21.17,28600
CLN-J,10-Aug-2020,20.79,21,20.29,20.77,23900
CLNC,10-Aug-2020,6.58,6.77,6.57,6.69,445300
CLNY,10-Aug-2020,2.2,2.32,2.13,2.31,6822100
CLPR,10-Aug-2020,6.85,7.07,6.69,7.05,41500
CLR,10-Aug-2020,17.28,18.5,17.28,18.49,3171400
CLS,10-Aug-2020,8.35,8.44,8.23,8.42,324100
CLW,10-Aug-2020,36.43,40,36.4,38.94,225500
CLX,10-Aug-2020,237.87,237.94,232.4,233.36,855100
CM,10-Aug-2020,71.1,71.89,70.88,71.81,262400
CMA,10-Aug-2020,40.4,41.48,40.25,41.04,1219700
CMC,10-Aug-2020,21.99,23,21.97,22.86,1290000
CMCM,10-Aug-2020,2.35,2.38,2.29,2.3,528700
CMD,10-Aug-2020,52.5,53.26,52.06,52.34,250800
CMG,10-Aug-2020,1180.61,1188.525,1132.971,1161,304700
CMI,10-Aug-2020,199.5,210.67,199.5,210.17,1425000
CMO,10-Aug-2020,6.15,6.38,6.15,6.24,433000
CMO-E,10-Aug-2020,23.08,23.62,23.08,23.615,30200
CMP,10-Aug-2020,58.5,60.56,58.48,60.29,300400
CMR-B,10-Aug-2020,20.82,21.64,20.82,21.64,3300
CMR-C,10-Aug-2020,21.7,22.07,21.6956,22.07,6700
CMR-D,10-Aug-2020,21.9116,22.33,21.9116,22.32,3900
CMR-E,10-Aug-2020,22.3,22.79,22.3,22.79,13400
CMRE,10-Aug-2020,4.99,5.28,4.9801,5.24,914900
CMS,10-Aug-2020,63.13,63.38,62.56,63.04,1135000
CMS-B,10-Aug-2020,108.8,108.8798,108.8,108.8798,300
CMSA,10-Aug-2020,26.93,27.075,26.86,26.9,7200
CMSC,10-Aug-2020,27.58,27.635,27.5,27.5,5000
CMSD,10-Aug-2020,27.65,27.78,27.6,27.78,57000
CMU,10-Aug-2020,4.48,4.48,4.46,4.46,33200
CNA,10-Aug-2020,34.5,35.02,34.345,34.57,186200
CNC,10-Aug-2020,64.38,64.45,62.78,63,3254100
CNF,10-Aug-2020,3.54,3.54,3.54,3.54,100
CNHI,10-Aug-2020,7.5,7.74,7.49,7.73,1753300
CNI,10-Aug-2020,100.46,101.49,100.1,101.45,880400
CNK,10-Aug-2020,11.1,11.19,10.81,11.04,5028600
CNMD,10-Aug-2020,84.99,86.91,84.98,85.88,195500
CNNE,10-Aug-2020,38.35,38.64,37.89,38.08,563100
CNO,10-Aug-2020,16.37,16.67,16.37,16.59,537700
CNP,10-Aug-2020,20.58,21.04,20.49,20.98,4454700
CNP-B,10-Aug-2020,39.08,39.69,38.91,39.67,61700
CNQ,10-Aug-2020,20.08,20.42,19.625,20.29,4046100
CNR,10-Aug-2020,7,7.34,6.97,7.24,503800
CNS,10-Aug-2020,60.88,61.79,59.9,61.01,154900
CNX,10-Aug-2020,10.91,11.59,10.87,11.42,4262100
CNXM,10-Aug-2020,9.67,10.11,9.54,9.96,1336300
CO,10-Aug-2020,3.87,4.07,3.82,3.89,212600
COD-A,10-Aug-2020,21.57,22.46,21.57,22.25,13100
COD-B,10-Aug-2020,23.84,23.96,23.824,23.86,11500
COD-C,10-Aug-2020,23.56,24.012,23.51,23.8,12600
CODI,10-Aug-2020,17.5,17.74,17.49,17.63,171300
COE,10-Aug-2020,25.55,26.255,25.32,25.32,8200
COF,10-Aug-2020,66.1,67.94,66,67.41,2711100
COF-F,10-Aug-2020,25.6,25.6479,25.52,25.55,34700
COF-G,10-Aug-2020,25.88,25.9941,25.8196,25.905,28300
COF-H,10-Aug-2020,26.3,26.52,26.21,26.463,19000
COF-I,10-Aug-2020,24.93,25.03,24.86,25.03,102900
COF-J,10-Aug-2020,23.27,23.63,23.27,23.63,129500
COG,10-Aug-2020,20.67,21.335,20.55,20.58,6619500
COLD,10-Aug-2020,39.59,40.37,39.06,39.19,1129400
COO,10-Aug-2020,304.68,308.05,302.52,306.83,346700
COP,10-Aug-2020,38.51,39.67,38.45,39.64,5612500
COR,10-Aug-2020,126.57,126.57,124.03,125.25,418500
COR-Z,10-Aug-2020,17.12,17.47,16.95,17.36,14700
CORR,10-Aug-2020,10.32,11.1,10.31,11.02,350900
COTY,10-Aug-2020,4,4.245,3.961,4.24,8592300
CP,10-Aug-2020,282.8,287.16,279.7,286.89,356700
CPA,10-Aug-2020,47.13,48.85,46.87,48.61,599900
CPAC,10-Aug-2020,7.82,7.9507,7.59,7.8,7700
CPB,10-Aug-2020,50.18,50.46,49.79,50.4,1104200
CPE,10-Aug-2020,9.55,11.1,9.55,10.69,3419800
CPF,10-Aug-2020,16.51,17.1,16.4761,16.74,132900
CPG,10-Aug-2020,1.84,1.987,1.84,1.97,1999500
CPK,10-Aug-2020,87.19,87.64,86.38,86.73,47600
CPLG,10-Aug-2020,5.79,5.95,5.76,5.86,439300
CPRI,10-Aug-2020,15.79,16.99,15.79,16.86,3301700
CPS,10-Aug-2020,13.3,15.125,13.3,14.98,334900
CPS.U,10-Aug-2020,10.1,10.1168,10.07,10.1,340400
CPT,10-Aug-2020,88.95,90.02,88.155,88.88,564400
CR,10-Aug-2020,60.67,62.545,60.67,62.43,233000
CRD.A,10-Aug-2020,7.87,8.32,7.87,8.21,47400
CRD.B,10-Aug-2020,7.5,7.9,7.5,7.9,4100
CRH,10-Aug-2020,38.92,39.161,38.74,38.98,194800
CRI,10-Aug-2020,80.71,84.15,80.71,83.66,614300
CRK,10-Aug-2020,6.15,6.59,6.065,6.22,2943500
CRL,10-Aug-2020,221.93,221.97,216.3,218.76,485300
CRM,10-Aug-2020,200.4,201.48,195.72,197.16,5528100
CRS,10-Aug-2020,24.15,25.19,24.125,24.46,528600
CRT,10-Aug-2020,6.36,6.64,6.14,6.22,44300
CRY,10-Aug-2020,21.27,21.93,21.1663,21.4,225300
CS,10-Aug-2020,11.13,11.185,11.1,11.16,1426100
CSL,10-Aug-2020,125.92,128.58,125.92,127.48,412200
CSLT,10-Aug-2020,1.14,1.14,1.08,1.11,1175900
CSPR,10-Aug-2020,9.2,9.84,8.765,9.58,826800
CSTM,10-Aug-2020,8.37,8.86,8.37,8.85,1018600
CSU,10-Aug-2020,0.6779,0.72,0.6599,0.689,285400
CSV,10-Aug-2020,23.07,23.8,23.07,23.47,108800
CTA-A,10-Aug-2020,84.55,84.75,84.55,84.75,500
CTA-B,10-Aug-2020,105.5,106,105.255,105.505,1700
CTAA,10-Aug-2020,25.75,25.8,25.65,25.77,12800
CTB,10-Aug-2020,35.65,36.56,35.65,36.46,360100
CTBB,10-Aug-2020,25.25,25.4196,25.22,25.3408,104100
CTDD,10-Aug-2020,26.08,26.22,26.08,26.17,85300
CTK,10-Aug-2020,6.73,6.73,6.51,6.52,11100
CTL,10-Aug-2020,10.58,10.88,10.55,10.86,13295900
CTLT,10-Aug-2020,88.46,88.49,86.73,87.59,561100
CTR,10-Aug-2020,13.7,14.4,13.7,14.38,98400
CTRA,10-Aug-2020,4.12,4.72,4.0661,4.55,208500
CTS,10-Aug-2020,21.76,21.96,21.66,21.7,95900
CTT,10-Aug-2020,9.77,10.11,9.73,9.93,230900
CTVA,10-Aug-2020,25.04,25.63,24.98,25.42,8355800
CTY,10-Aug-2020,24.84,24.99,24.8,24.9316,75500
CTZ,10-Aug-2020,25.25,25.4,25.18,25.4,28900
CUB,10-Aug-2020,45.12,46.99,45.02,46.74,557300
CUB-C,10-Aug-2020,22,22.28,22,22.25,2500
CUB-D,10-Aug-2020,21.9,21.9,21.8,21.8,1500
CUB-E,10-Aug-2020,21.75,21.86,21.16,21.81,6000
CUB-F,10-Aug-2020,20.22,20.35,19.47,19.765,29500
CUBB,10-Aug-2020,21.01,21.79,21.01,21.66,7500
CUBE,10-Aug-2020,30.82,30.925,30.3,30.65,1245900
CUBI,10-Aug-2020,13.33,13.85,13.19,13.26,221000
CUK,10-Aug-2020,12.11,13.06,12.1,13.04,2342800
CULP,10-Aug-2020,11.48,12.35,11.48,12.2,31500
CURO,10-Aug-2020,7.7,7.95,7.611,7.77,312100
CUZ,10-Aug-2020,32.36,32.85,32.08,32.18,903000
CVA,10-Aug-2020,10.15,10.23,10.015,10.1,738800
CVE,10-Aug-2020,4.94,5.08,4.9,5.08,4648500
CVEO,10-Aug-2020,1.11,1.17,1.04,1.1,2776800
CVI,10-Aug-2020,17.56,18.2,17.31,18.16,622800
CVNA,10-Aug-2020,196.51,198.22,184.05,190.12,1749800
CVS,10-Aug-2020,64.9,65.96,64.79,65.71,6516500
CVX,10-Aug-2020,87.94,89.76,87.6,89.73,8150200
CW,10-Aug-2020,103.28,107.42,103.28,106.88,380500
CWE.A,10-Aug-2020,25.09,25.19,24.79,25.19,211700
CWEN,10-Aug-2020,26.94,27.07,26.53,26.73,840500
CWH,10-Aug-2020,32.3,33.7822,31.5101,32.15,2441400
CWK,10-Aug-2020,10.81,11.11,10.58,10.85,912700
CWT,10-Aug-2020,49.1,49.93,48.78,48.98,237600
CX,10-Aug-2020,3.35,3.4,3.325,3.36,3307400
CXE,10-Aug-2020,5.1,5.1,5.08,5.0851,23300
CXH,10-Aug-2020,9.95,9.95,9.91,9.93,14100
CXO,10-Aug-2020,51.33,53.425,51.19,53.23,4779500
CXP,10-Aug-2020,12.18,12.62,12.18,12.5,532100
CXW,10-Aug-2020,8.8,9.0733,8.73,8.98,1374600
CYD,10-Aug-2020,13.45,13.6593,13.45,13.6,51100
CYH,10-Aug-2020,5.1,5.19,5.02,5.1,1200200
CZZ,10-Aug-2020,18.82,19.05,18.285,18.59,479200
D,10-Aug-2020,80.73,80.92,79.89,80.12,3188800
DAC,10-Aug-2020,4.8,5.2,4.7,5.1,364800
DAL,10-Aug-2020,27.46,29.41,27.375,29.34,34084900
DAN,10-Aug-2020,12.88,13.86,12.88,13.84,1824200
DAO,10-Aug-2020,43.04,43.545,39.6,41.35,526700
DAR,10-Aug-2020,31.7,33.33,31.68,32.47,2278400
DAVA,10-Aug-2020,53.52,54.16,52.305,52.79,126300
DB,10-Aug-2020,9.35,9.43,9.34,9.42,2065300
DBD,10-Aug-2020,8.19,8.45,8.12,8.28,1316000
DBI,10-Aug-2020,7.07,7.415,6.905,7.3,1951200
DBL,10-Aug-2020,19.49,19.65,19.3916,19.61,65300
DCF,10-Aug-2020,8.04,8.1266,8.04,8.08,10200
DCI,10-Aug-2020,51.45,51.92,51.39,51.77,273800
DCO,10-Aug-2020,40.46,41.85,40.03,41.45,127300
DCP,10-Aug-2020,14.05,14.89,14.05,14.68,1111600
DCP-B,10-Aug-2020,18.7,18.99,18.7,18.93,17600
DCP-C,10-Aug-2020,18.8833,19.24,18.783,18.783,5300
DCUE,10-Aug-2020,104.07,104.07,103.0071,103.55,46000
DD,10-Aug-2020,56.01,57.797,55.95,57.67,4120600
DDD,10-Aug-2020,6.21,6.38,6.18,6.2,2230300
DDF,10-Aug-2020,8.38,8.55,8.3771,8.55,63400
DDS,10-Aug-2020,28.08,28.99,27.39,27.88,547600
DDT,10-Aug-2020,20.54,20.83,20.54,20.74,7800
DE,10-Aug-2020,185,191.35,184.4,189.91,2631000
DEA,10-Aug-2020,25.56,25.79,25.32,25.47,837400
DECK,10-Aug-2020,211.99,221.1943,211.47,218.5,439800
DEH.U,10-Aug-2020,10.1,10.1,10.1,10.1,100
DEI,10-Aug-2020,28.88,30.14,28.88,29.81,1091800
DELL,10-Aug-2020,61.17,62.06,60.96,61.83,1567200
DEO,10-Aug-2020,133.9,135.81,133.89,135.14,515900
DESP,10-Aug-2020,8.65,9.15,8.56,8.9,239700
DEX,10-Aug-2020,8.87,8.96,8.8607,8.96,17500
DFIN,10-Aug-2020,11.72,12,11.5,11.57,233900
DFN.U,10-Aug-2020,10.67,10.67,10.67,10.67,100
DFN.W,10-Aug-2020,1,1,0.9699,0.9699,1500
DFNS,10-Aug-2020,10.06,10.06,9.9791,9.993,45200
DFP,10-Aug-2020,26.98,26.98,26.695,26.79,67200
DFS,10-Aug-2020,51.61,54.37,51.52,53.77,3748900
DG,10-Aug-2020,195.3,195.31,192.19,193.29,2610000
DGX,10-Aug-2020,124.78,124.9878,120.99,121.24,1251900
DHF,10-Aug-2020,2.73,2.79,2.73,2.785,685900
DHI,10-Aug-2020,68.4,71.83,68.22,69.7,4634900
DHR,10-Aug-2020,205.5,205.84,201.36,202.05,2161200
DHR-A,10-Aug-2020,1414.01,1414.01,1414.01,1414.01,15500
DHR-B,10-Aug-2020,1219.15,1219.15,1210,1210.06,14800
DHT,10-Aug-2020,5.77,5.78,5.51,5.61,3681800
DHX,10-Aug-2020,2.69,2.8,2.672,2.78,103200
DIAX,10-Aug-2020,13.82,13.99,13.82,13.99,83300
DIN,10-Aug-2020,51.27,52.78,51.09,51.5,622000
DIS,10-Aug-2020,129.75,131.32,128.49,128.79,8529100
DK,10-Aug-2020,15,15.35,14.52,14.93,1484500
DKL,10-Aug-2020,30.84,32.25,30.84,32.07,113100
DKS,10-Aug-2020,47.64,47.7803,45.885,46.63,2378200
DL,10-Aug-2020,8.97,9,8.93,8.95,17200
DLB,10-Aug-2020,70.25,70.76,69.54,69.95,356400
DLN-A,10-Aug-2020,22.05,22.1,21.94,22.1,3200
DLN-B,10-Aug-2020,19.65,19.65,19.35,19.45,8900
DLNG,10-Aug-2020,3.1,3.24,3.1,3.214,85300
DLPH,10-Aug-2020,16.8,17.31,16.7,17.24,771800
DLR,10-Aug-2020,158.59,159.11,155.57,158.24,1520400
DLR-C,10-Aug-2020,26.31,26.31,26.1468,26.22,8800
DLR-G,10-Aug-2020,25.56,25.71,25.52,25.66,18300
DLR-I,10-Aug-2020,25.29,25.3,25.27,25.27,49900
DLR-J,10-Aug-2020,26.77,26.84,26.68,26.83,16700
DLR-K,10-Aug-2020,27.45,27.45,27.25,27.35,34300
DLR-L,10-Aug-2020,27.38,27.48,27.29,27.37,43500
DLX,10-Aug-2020,28.98,30.85,28.98,30.46,698500
DLY,10-Aug-2020,18.44,18.58,18.41,18.45,116300
DMB,10-Aug-2020,14.17,14.19,14.09,14.14,28400
DMO,10-Aug-2020,13.84,13.911,13.28,13.52,211800
DMS,10-Aug-2020,9.49,9.54,8.7,9.54,106900
DMS.W,10-Aug-2020,1.25,1.28,1,1.1899,208600
DMY.U,10-Aug-2020,11.32,11.32,11.32,11.32,100
DMY.W,10-Aug-2020,1.98,1.98,1.89,1.91,15000
DMYT,10-Aug-2020,10.5,10.5713,10.333,10.5,276200
DNB,10-Aug-2020,25.81,26.0899,24.69,24.7,1315400
DNI,10-Aug-2020,10.94,11.34,10.93,11.24,66400
DNK,10-Aug-2020,7.5,7.58,7,7.05,8200
DNOW,10-Aug-2020,8.81,9.21,8.81,9.17,645400
DNP,10-Aug-2020,11.02,11.02,10.91,10.98,429800
DOC,10-Aug-2020,18.35,18.695,18.21,18.5,1294200
DOOR,10-Aug-2020,89.21,92.3,89.21,90.48,177300
DOV,10-Aug-2020,108.36,110.94,108.36,110.5,1042400
DOW,10-Aug-2020,42.81,44.89,42.81,44.8,4245900
DPG,10-Aug-2020,11.97,12,11.8,11.82,117600
DPZ,10-Aug-2020,389.56,391.915,384.4,385.93,410300
DQ,10-Aug-2020,122.53,128.76,118.73,119.14,430800
DRD,10-Aug-2020,14.94,15.15,14.5,14.54,308100
DRE,10-Aug-2020,39.84,39.99,39.58,39.63,1679700
