Symbol,Date,Open,High,Low,Close,Volume
BNY,11-Sep-2020,13.75,13.94,13.74,13.88,18100
BOE,11-Sep-2020,9.72,9.77,9.61,9.76,74600
BOH,11-Sep-2020,52.34,52.59,51.77,52.29,299500
BOOT,11-Sep-2020,28.57,29.23,28.03,28.67,446000
BORR,11-Sep-2020,0.75,0.7799,0.719,0.7304,257500
BOX,11-Sep-2020,18.31,18.4,17.655,17.78,1522400
BP,11-Sep-2020,20.05,20.24,19.835,20.06,10331700
BPMP,11-Sep-2020,11.02,11.22,10.66,10.85,150800
BPT,11-Sep-2020,1.6,1.692,1.6,1.68,86400
BQH,11-Sep-2020,15.84,15.915,15.84,15.84,1600
BR,11-Sep-2020,134.92,135.5963,133.27,134.43,317100
BRBR,11-Sep-2020,19.76,19.76,19.43,19.53,252600
BRC,11-Sep-2020,45.74,45.96,45.03,45.34,182400
BRFS,11-Sep-2020,3.88,3.91,3.765,3.79,1985300
BRK.A,11-Sep-2020,328240,328946.2,325607,327115,300
BRK.B,11-Sep-2020,218,219.265,216.92,217.93,3437400
BRMK,11-Sep-2020,9.85,9.95,9.7,9.74,322700
BRO,11-Sep-2020,45.01,45.22,44.48,44.64,1022000
BRT,11-Sep-2020,12.91,12.99,12.42,12.64,58800
BRX,11-Sep-2020,12.12,12.1711,11.78,11.96,3223000
BSA,11-Sep-2020,25.2,25.24,25.02,25.24,11000
BSAC,11-Sep-2020,14.93,15.06,14.49,14.81,411500
BSBR,11-Sep-2020,5.41,5.43,5.29,5.33,478500
BSD,11-Sep-2020,13.46,13.52,13.46,13.49,7500
BSE,11-Sep-2020,13.39,13.43,13.323,13.33,9100
BSIG,11-Sep-2020,12.94,13.2,12.92,13.12,450800
BSL,11-Sep-2020,13.59,13.78,13.58,13.72,57200
BSM,11-Sep-2020,6.07,6.19,6.04,6.17,328600
BSMX,11-Sep-2020,2.9,3.07,2.8716,3.01,577500
BST,11-Sep-2020,40.27,40.42,39.51,39.86,101000
BSTZ,11-Sep-2020,24.6,24.89,24.37,24.43,175200
BSX,11-Sep-2020,40.95,41.05,39.98,40.29,7142800
BSX-A,11-Sep-2020,117.67,117.67,115.6561,116.24,5900
BTA,11-Sep-2020,12.17,12.25,12.17,12.2,18100
BTE,11-Sep-2020,0.43,0.4464,0.43,0.43,610500
BTI,11-Sep-2020,34.17,34.22,33.79,34.05,1926300
BTO,11-Sep-2020,22.05,22.2,21.621,22.1999,38900
BTT,11-Sep-2020,24.94,25,24.92,25,73100
BTU,11-Sep-2020,2.72,2.94,2.68,2.91,2402000
BTZ,11-Sep-2020,14.07,14.07,14.02,14.05,177900
BUD,11-Sep-2020,56.57,56.6,55.8347,56.15,1275200
BUI,11-Sep-2020,21.69,21.78,21.61,21.77,27800
BURL,11-Sep-2020,206.93,206.93,199.53,203.46,802000
BV,11-Sep-2020,11.61,11.71,11.27,11.37,135800
BVN,11-Sep-2020,13.08,13.1,12.47,12.58,2127800
BW,11-Sep-2020,2.5,2.53,2.46,2.52,179100
BWA,11-Sep-2020,41.78,42.58,41.65,42.37,2667000
BWG,11-Sep-2020,12.52,12.55,12.49,12.5,37600
BWXT,11-Sep-2020,56.41,56.61,55.98,56.49,471100
BX,11-Sep-2020,51.56,52.06,50.66,51.47,3570200
BXC,11-Sep-2020,18.87,19.12,17.17,17.28,184900
BXG,11-Sep-2020,5.48,5.49,5.35,5.38,31700
BXMT,11-Sep-2020,23.88,23.88,22.37,22.89,2183700
BXMX,11-Sep-2020,11.51,11.53,11.43,11.48,248400
BXP,11-Sep-2020,84.54,84.63,82.5,83.21,1414300
BXP-B,11-Sep-2020,25.35,25.35,25.35,25.35,200
BXS,11-Sep-2020,20.5,20.7,20.36,20.53,374100
BXS-A,11-Sep-2020,25.77,25.77,25.5338,25.5338,1700
BY,11-Sep-2020,11.9,12.31,11.84,11.88,80400
BYD,11-Sep-2020,28.45,28.57,27.06,27.88,1379700
BYM,11-Sep-2020,14.45,14.45,14.19,14.289,20200
BZH,11-Sep-2020,12.32,12.44,12.125,12.37,327100
BZM,11-Sep-2020,14.02,14.05,14.01,14.05,1500
C,11-Sep-2020,50.89,51.685,50.8,51,21033200
C-J,11-Sep-2020,28.82,28.89,28.76,28.81,32100
C-K,11-Sep-2020,28.17,28.17,28.0389,28.12,40300
C-N,11-Sep-2020,27.18,27.22,27.04,27.22,50500
C-S,11-Sep-2020,25.7,25.71,25.5923,25.63,82500
CAAP,11-Sep-2020,2.35,2.39,2.24,2.24,84600
CABO,11-Sep-2020,1790,1809.15,1752.885,1774.4,32500
CACI,11-Sep-2020,223.9,224.78,219.06,222.09,254000
CADE,11-Sep-2020,8.65,8.7575,8.5,8.68,1105400
CAE,11-Sep-2020,14.72,15.13,14.58,14.95,320800
CAF,11-Sep-2020,21.32,21.39,21.25,21.37,59100
CAG,11-Sep-2020,34.79,34.895,34.24,34.47,3219700
CAH,11-Sep-2020,48.84,48.84,47.86,48.38,1481000
CAI,11-Sep-2020,21.97,22.59,21.83,22.09,42600
CAI-A,11-Sep-2020,23.65,23.91,23.35,23.54,2100
CAI-B,11-Sep-2020,23.81,24.25,23.75,23.83,3100
CAJ,11-Sep-2020,16.45,16.61,16.405,16.59,696700
CAL,11-Sep-2020,9.14,9.4,8.9,9.16,625700
CALX,11-Sep-2020,18.91,18.98,18.28,18.49,464300
CANG,11-Sep-2020,5.2,5.24,5,5.05,16500
CAPL,11-Sep-2020,14.81,15.5567,14.81,15.39,20700
CARR,11-Sep-2020,29.17,29.645,29.01,29.24,4547300
CARS,11-Sep-2020,8.32,8.34,7.92,8.06,695900
CAT,11-Sep-2020,150.48,154.4,150.24,153.83,3237000
CATO,11-Sep-2020,8.75,8.75,8.355,8.53,330200
CB,11-Sep-2020,119.56,121.4899,118.3475,120.67,1766200
CBB,11-Sep-2020,15.07,15.07,15.05,15.07,421700
CBB-B,11-Sep-2020,49.32,49.33,48.7,48.75,8100
CBD,11-Sep-2020,13.24,13.91,13.06,13.76,1082000
CBH,11-Sep-2020,9.26,9.26,9.06,9.08,18500
CBL,11-Sep-2020,0.188,0.188,0.18,0.185,4880300
CBL-D,11-Sep-2020,0.62,0.6794,0.6081,0.6645,38900
CBL-E,11-Sep-2020,0.63,0.66,0.63,0.6504,18100
CBRE,11-Sep-2020,47.93,47.98,46.37,46.91,1277400
CBT,11-Sep-2020,38.12,38.31,37.56,37.86,203000
CBU,11-Sep-2020,58.69,58.7,57.75,58.33,239000
CBZ,11-Sep-2020,22.6,23,22.53,22.79,163600
CC,11-Sep-2020,20.87,21.435,20.68,21.24,1070900
CCA.U,11-Sep-2020,10.33,10.35,10.33,10.35,1700
CCA.W,11-Sep-2020,0.95,1,0.8369,0.94,26800
CCAC,11-Sep-2020,9.89,9.98,9.89,9.93,5100
CCC,11-Sep-2020,28,28.35,27.28,27.65,891900
CCEP,11-Sep-2020,43.77,45.195,42.93,44.82,2320900
CCI,11-Sep-2020,159.38,160.3,157.76,158.59,1267100
CCI.U,11-Sep-2020,10.02,10.03,9.99,10.02,1041500
CCJ,11-Sep-2020,10.73,11.05,10.71,10.94,1559300
CCK,11-Sep-2020,74.93,75.68,74.43,75.54,663400
CCL,11-Sep-2020,18.24,18.24,17.44,17.69,23899400
CCM,11-Sep-2020,2,2.0387,2,2.02,3800
CCO,11-Sep-2020,1.29,1.39,1.2801,1.37,1673400
CCR,11-Sep-2020,3.45,3.49,3.3768,3.45,16800
CCS,11-Sep-2020,38.49,39.7,38.34,39.29,484100
CCU,11-Sep-2020,13.37,13.44,13.19,13.3,136900
CCX,11-Sep-2020,10.8,10.88,10.73,10.81,303400
CCX.S,11-Sep-2020,12.32,12.3204,11.3672,11.5,6900
CCX.T,11-Sep-2020,2.02,2.2993,1.96,1.995,819500
CCX.U,11-Sep-2020,11.75,11.75,11.75,11.75,200
CCX.W,11-Sep-2020,2.07,2.11,2,2.02,97400
CCXX,11-Sep-2020,11.34,11.37,10.83,10.89,609000
CCZ,11-Sep-2020,57.25,57.25,57.25,57.25,100
CDAY,11-Sep-2020,77.1,77.63,72.85,73.53,1470500
CDE,11-Sep-2020,8.1,8.11,7.65,7.66,4177300
CDR,11-Sep-2020,0.82,0.827,0.803,0.8112,328400
CDR-B,11-Sep-2020,20.55,20.55,20,20,7500
CDR-C,11-Sep-2020,17.95,18.0498,17.75,17.75,4100
CE,11-Sep-2020,105.92,107.33,105.16,106.58,551300
CEA,11-Sep-2020,23,23.07,22.75,22.92,13700
CEE,11-Sep-2020,20.82,20.97,20.76,20.97,4200
CEIX,11-Sep-2020,4.68,4.71,4.47,4.59,265700
CEL,11-Sep-2020,3.25,3.36,3.2,3.2,4900
CEL.P,11-Sep-2020,0.44,0.4422,0.44,0.4422,400
CELP,11-Sep-2020,2.13,2.1986,2.13,2.155,6800
CEM,11-Sep-2020,12.78,13.24,12.59,12.6,60400
CEN,11-Sep-2020,8.05,8.1424,8.05,8.06,14300
CEO,11-Sep-2020,104.96,104.98,104.07,104.76,94000
CEPU,11-Sep-2020,2.4,2.47,2.35,2.42,47000
CEQ.P,11-Sep-2020,6.2,6.2,6.12,6.19,162500
CEQP,11-Sep-2020,12.96,13.23,12.63,12.96,555500
CF,11-Sep-2020,32.46,33.52,32.385,33.37,2115700
CFG,11-Sep-2020,26.7,27.16,26.35,27.11,7692100
CFG-D,11-Sep-2020,27.63,27.63,27.43,27.4517,7600
CFG-E,11-Sep-2020,25.51,25.61,25.35,25.36,40100
CFR,11-Sep-2020,67.97,68.08,66.93,67.51,230800
CFX,11-Sep-2020,33.12,33.7,32.99,33.42,518600
CFXA,11-Sep-2020,141.34,143.44,140.92,142.18,5900
CGA,11-Sep-2020,2.57,2.5857,2.52,2.565,5100
CGC,11-Sep-2020,16.36,16.52,15.91,16.17,1822600
CHA,11-Sep-2020,32.44,32.48,32.15,32.46,60700
CHCT,11-Sep-2020,48.2,48.2,46.52,47.29,63400
CHD,11-Sep-2020,93.36,94.03,92.17,92.87,914700
CHE,11-Sep-2020,494.55,494.55,486.265,488.36,45500
CHGG,11-Sep-2020,66.5,67.44,64.7,65.65,2096400
CHH,11-Sep-2020,97.16,97.16,94.95,95.61,286800
CHL,11-Sep-2020,34.25,34.49,34.03,34.3,1016700
CHM-A,11-Sep-2020,23.38,23.42,23.3336,23.35,2200
CHM-B,11-Sep-2020,21.2,21.2,21.05,21.1425,2800
CHMI,11-Sep-2020,9.33,9.33,9.09,9.2,108200
CHN,11-Sep-2020,25.04,25.2455,24.82,25.03,23500
CHRA,11-Sep-2020,2.93,2.97,2.86,2.97,9300
CHS,11-Sep-2020,1.2,1.2,1.08,1.14,1506700
CHT,11-Sep-2020,36.85,36.96,36.65,36.83,142800
CHU,11-Sep-2020,6.95,7.015,6.925,6.94,364700
CHWY,11-Sep-2020,58.82,61.25,53.57,53.81,15737700
CHX,11-Sep-2020,9.15,9.155,8.69,8.85,1527500
CI,11-Sep-2020,170.67,170.87,167.71,169.36,1500000
CIA,11-Sep-2020,5.8,5.88,5.67,5.73,63700
CIB,11-Sep-2020,28.52,28.84,27.94,28,379300
CIEN,11-Sep-2020,40.91,41.97,40.9,41.55,2571100
CIF,11-Sep-2020,2.33,2.35,2.32,2.32,58900
CIG,11-Sep-2020,2.1,2.105,2.041,2.06,2758400
CIG.C,11-Sep-2020,2.12,2.14,2.0221,2.14,113300
CII,11-Sep-2020,15.33,15.3899,15.1783,15.34,109600
CIM,11-Sep-2020,8.67,8.68,8.44,8.6,2343900
CIM-A,11-Sep-2020,23.4,23.44,23.19,23.34,10600
CIM-B,11-Sep-2020,21.05,21.0684,20.85,20.9,26100
CIM-C,11-Sep-2020,20.39,20.57,20.38,20.46,23200
CIM-D,11-Sep-2020,21.09,21.09,20.962,21.0285,5500
CINR,11-Sep-2020,10.8,11.65,10.8,11.65,46800
CIO,11-Sep-2020,7.83,7.83,7.51,7.58,365500
CIO-A,11-Sep-2020,25.19,25.21,25,25.15,13600
CIR,11-Sep-2020,27.43,27.68,26.89,26.99,90000
CIT,11-Sep-2020,18.06,18.09,17.55,17.72,1464900
CIT-B,11-Sep-2020,22.95,23.1134,22.55,22.56,12900
CKH,11-Sep-2020,30.17,30.18,29.16,29.45,68500
CL,11-Sep-2020,76.74,77.26,76.41,76.75,2736800
CLA.U,11-Sep-2020,9.94,9.94,9.93,9.93,2900
CLB,11-Sep-2020,17.85,17.9,17.25,17.63,246300
CLDR,11-Sep-2020,11.27,11.27,10.8,10.95,4808200
CLDT,11-Sep-2020,7.56,7.56,7.15,7.34,523300
CLF,11-Sep-2020,6.18,6.3,6.04,6.08,9387600
CLGX,11-Sep-2020,66.27,66.7,65.65,66.59,731700
CLH,11-Sep-2020,56.35,56.35,54.91,55.71,217700
CLI,11-Sep-2020,13.52,13.52,13.005,13.21,1802000
CLN-G,11-Sep-2020,21.25,21.3,21.15,21.1527,9700
CLN-H,11-Sep-2020,20.43,21.24,20.4,20.82,14300
CLN-I,11-Sep-2020,21.07,21.44,20.98,21.03,27600
CLN-J,11-Sep-2020,21.54,21.54,21.08,21.1,3400
CLNC,11-Sep-2020,5.05,5.08,4.825,5,537800
CLNY,11-Sep-2020,2.56,2.615,2.48,2.54,4169500
CLPR,11-Sep-2020,6.24,6.24,5.94,5.94,80800
CLR,11-Sep-2020,13.33,13.345,12.99,13.19,3949600
CLS,11-Sep-2020,7.19,7.23,7.02,7.07,304300
CLW,11-Sep-2020,31.03,31.285,30.52,30.84,83200
CLX,11-Sep-2020,215.48,216.42,212.12,214,1071800
CM,11-Sep-2020,77.84,78.19,77.43,77.82,424500
CMA,11-Sep-2020,39.2,39.82,38.93,39.62,1935300
CMC,11-Sep-2020,19.87,20.35,19.78,20.09,827200
CMCM,11-Sep-2020,1.9,1.975,1.8797,1.95,151800
CMD,11-Sep-2020,51.46,51.85,48.8,49.12,256000
CMG,11-Sep-2020,1325.27,1326,1272.11,1297.47,310900
CMI,11-Sep-2020,207.66,211.325,207.28,207.91,913200
CMO,11-Sep-2020,6,6.02,5.8,5.91,529800
CMO-E,11-Sep-2020,23.89,23.9007,23.54,23.8,27100
CMP,11-Sep-2020,55.64,55.96,55.03,55.4,146800
CMR-B,11-Sep-2020,22.88,22.9,22.4207,22.69,7100
CMR-C,11-Sep-2020,23.61,23.68,23.484,23.6,1900
CMR-D,11-Sep-2020,24.3,24.3175,24.28,24.28,1200
CMR-E,11-Sep-2020,24.9,25,24.86,24.86,3400
CMRE,11-Sep-2020,5.3,5.58,5.19,5.44,1077800
CMS,11-Sep-2020,60.98,61.29,60.44,60.91,1411000
CMS-B,11-Sep-2020,109.08,109.1,107.34,107.5,3000
CMSA,11-Sep-2020,26.93,26.93,26.6,26.69,8700
CMSC,11-Sep-2020,27.37,27.41,27.26,27.29,5800
CMSD,11-Sep-2020,27.49,27.49,27.37,27.37,7900
CMU,11-Sep-2020,4.37,4.41,4.33,4.34,61500
CNA,11-Sep-2020,31.01,31.43,30.81,31.15,155600
CNC,11-Sep-2020,57.31,57.4,55.67,56.44,2431100
CNF,11-Sep-2020,3.44,3.44,3.44,3.44,100
CNHI,11-Sep-2020,8.34,8.37,8.23,8.32,3702200
CNI,11-Sep-2020,104.26,105.63,104.18,105.39,548500
CNK,11-Sep-2020,12.76,12.76,11.84,12.04,7890400
CNMD,11-Sep-2020,88.4,88.78,85.53,86.51,133400
CNNE,11-Sep-2020,35.68,36.31,35.18,35.56,434000
CNO,11-Sep-2020,16.56,16.71,16.41,16.48,928400
CNP,11-Sep-2020,19.45,19.56,19.26,19.45,2795600
CNP-B,11-Sep-2020,36.65,36.91,36.55,36.82,57600
CNQ,11-Sep-2020,18.15,18.41,17.805,17.93,2190500
CNR,11-Sep-2020,7.62,7.79,7.48,7.59,341800
CNS,11-Sep-2020,57.9,59.17,57.52,58.35,110700
CNX,11-Sep-2020,10.48,10.625,10.22,10.56,3290900
CNXM,11-Sep-2020,9.23,9.33,9.005,9.29,538100
CO,11-Sep-2020,3.34,3.4,3.3,3.37,53700
COD-A,11-Sep-2020,22.46,22.617,22.31,22.44,4900
COD-B,11-Sep-2020,23.99,24.1,23.5,23.88,2900
COD-C,11-Sep-2020,24,24.101,23.71,23.79,4900
CODI,11-Sep-2020,16.54,16.59,16.35,16.38,204500
COE,11-Sep-2020,19.73,19.82,19.42,19.71,12800
COF,11-Sep-2020,69.51,71.25,68.97,71.05,2212600
COF-F,11-Sep-2020,25.3,25.34,25.265,25.295,23700
COF-G,11-Sep-2020,25.77,25.85,25.69,25.8,28200
COF-H,11-Sep-2020,26.03,26.2,26.03,26.17,13100
COF-I,11-Sep-2020,25.33,25.3899,25.22,25.22,98600
COF-J,11-Sep-2020,24.67,24.84,24.56,24.61,213400
COG,11-Sep-2020,18.29,18.385,18.02,18.24,3878400
COLD,11-Sep-2020,37.03,37.13,36.2301,36.48,929900
COO,11-Sep-2020,325.35,332.38,323.66,326.83,400300
COP,11-Sep-2020,32.88,33.435,32.64,33.11,6769200
COR,11-Sep-2020,114.15,116.28,114.15,115.7,413400
COR-Z,11-Sep-2020,16.93,17.01,16.37,16.5,32900
CORR,11-Sep-2020,7.09,7.2,6.58,6.72,428200
COTY,11-Sep-2020,3.7,3.7,3.5,3.51,10351800
CP,11-Sep-2020,297.45,301.6,296.77,300.26,313000
CPA,11-Sep-2020,54.63,56.51,53.95,56.2,380900
CPAC,11-Sep-2020,7.35,7.5,7.35,7.5,800
CPB,11-Sep-2020,45.3,45.7,44.9659,45.5,3330100
CPE,11-Sep-2020,5.11,5.35,5.02,5.04,2351500
CPF,11-Sep-2020,14.8,14.8,14.4,14.7,130000
CPG,11-Sep-2020,1.42,1.46,1.37,1.39,2225600
CPK,11-Sep-2020,78.24,78.24,75.34,76.82,46700
CPLG,11-Sep-2020,5.6,5.6,5.26,5.27,195800
CPRI,11-Sep-2020,20.06,20.5697,19.53,20.39,4802800
CPS,11-Sep-2020,15.31,15.45,14.84,15.02,162600
CPS.U,11-Sep-2020,10.07,10.25,10.06,10.25,55300
CPS.W,11-Sep-2020,0.92,0.98,0.8957,0.98,12600
CPSR,11-Sep-2020,9.85,9.85,9.8,9.8,80700
CPT,11-Sep-2020,90.44,90.45,88.44,89.7,731700
CR,11-Sep-2020,54.21,54.69,53.75,54.44,239800
CRD.A,11-Sep-2020,7.01,7.03,6.86,7.03,60500
CRD.B,11-Sep-2020,6.85,7.03,6.795,6.9,8800
CRH,11-Sep-2020,37.21,37.84,37,37.38,306300
CRI,11-Sep-2020,84.1,84.515,82.54,83.16,586000
CRK,11-Sep-2020,4.73,4.85,4.65,4.68,1862700
CRL,11-Sep-2020,216.39,220,215.05,217.51,312200
CRM,11-Sep-2020,250.72,251.3,239.45,243.1,5455200
CRS,11-Sep-2020,19.25,19.69,19.16,19.49,485600
CRT,11-Sep-2020,6.21,6.34,6.14,6.14,17900
CRY,11-Sep-2020,17.34,17.4503,16.25,16.47,571900
CS,11-Sep-2020,10.77,10.82,10.69,10.76,1693800
CSL,11-Sep-2020,121.69,122.91,120.44,121.05,300000
CSLT,11-Sep-2020,1.19,1.2,1.14,1.18,186900
CSPR,11-Sep-2020,8.16,8.255,7.85,8.08,268200
CSTM,11-Sep-2020,8.11,8.29,8.04,8.14,653400
CSU,11-Sep-2020,0.59,0.61,0.5807,0.6069,117000
CSV,11-Sep-2020,21.38,21.38,20.68,21.19,170700
CTA-A,11-Sep-2020,84,84,84,84,300
CTA-B,11-Sep-2020,106.12,106.3425,105.81,106.31,1100
CTAA,11-Sep-2020,25.77,25.77,25.68,25.73,4700
CTB,11-Sep-2020,35,35.45,34.55,34.77,324900
CTBB,11-Sep-2020,25.23,25.27,25.18,25.27,51400
CTDD,11-Sep-2020,26,26,25.86,25.86,19500
CTK,11-Sep-2020,5,5.02,4.87,5.02,13200
CTL,11-Sep-2020,10.56,10.735,10.53,10.65,10328700
CTLT,11-Sep-2020,84.72,84.72,81.62,82.7,1215900
CTR,11-Sep-2020,11.16,11.43,11.05,11.11,51400
CTRA,11-Sep-2020,4.13,4.36,4.13,4.28,50000
CTS,11-Sep-2020,20.34,20.78,20.27,20.65,136600
CTT,11-Sep-2020,9.34,9.3408,9,9.04,177100
CTVA,11-Sep-2020,29.34,29.45,28.93,29.02,3131300
CTY,11-Sep-2020,24.96,24.96,24.81,24.9,36800
CTZ,11-Sep-2020,25,25.1,25,25.09,29700
CUB,11-Sep-2020,42.94,43.13,42.5,42.67,348000
CUB-C,11-Sep-2020,23.58,23.84,23.32,23.32,6400
CUB-D,11-Sep-2020,24.4,24.4,23.36,23.36,1900
CUB-E,11-Sep-2020,23.64,23.64,23.63,23.63,1400
CUB-F,11-Sep-2020,23.33,23.43,23.05,23.07,29400
CUBB,11-Sep-2020,22.85,22.85,22.287,22.3,3600
CUBE,11-Sep-2020,32.23,32.46,31.97,32.21,717700
CUBI,11-Sep-2020,11.96,12.13,11.83,11.91,107800
CUK,11-Sep-2020,14.77,14.77,14.235,14.46,1300700
CULP,11-Sep-2020,12.37,12.37,11.87,12.29,79000
CURO,11-Sep-2020,7.28,7.28,6.98,7.14,201800
CUZ,11-Sep-2020,28.5,28.66,28.09,28.37,674700
CVA,11-Sep-2020,8.39,8.47,8.19,8.31,716000
CVE,11-Sep-2020,4.07,4.19,4.0103,4.11,4581100
CVEO,11-Sep-2020,0.7934,0.8081,0.76,0.7911,316800
CVI,11-Sep-2020,13.66,14.26,13.3208,13.92,1043800
CVNA,11-Sep-2020,179.33,182.64,171.44,174.24,1705100
CVS,11-Sep-2020,58.13,58.14,57.061,57.4,11597000
CVX,11-Sep-2020,78.24,78.69,77.065,77.69,13732400
CW,11-Sep-2020,93.82,95.98,93.68,94.49,466500
CWE.A,11-Sep-2020,21.5,21.68,21.24,21.53,119500
CWEN,11-Sep-2020,23.13,23.21,22.69,23.16,640400
CWH,11-Sep-2020,34.96,35.44,33.81,34.44,2181800
CWK,11-Sep-2020,10.97,10.97,10.57,10.76,941100
CWT,11-Sep-2020,44.6,44.65,43.59,43.71,267000
CX,11-Sep-2020,3.56,3.87,3.55,3.79,19208900
CXE,11-Sep-2020,4.9,4.93,4.87,4.89,68700
CXH,11-Sep-2020,9.57,9.62,9.57,9.62,3200
CXO,11-Sep-2020,45.51,45.64,44.68,45.31,1593600
CXP,11-Sep-2020,11.18,11.18,10.81,10.98,584900
CXW,11-Sep-2020,9.07,9.09,8.86,9.03,1057000
CYD,11-Sep-2020,17.4,17.65,17.22,17.36,51400
CYH,11-Sep-2020,4.78,4.805,4.38,4.52,1396000
CZZ,11-Sep-2020,17.4,17.65,16.66,16.81,675000
D,11-Sep-2020,78.9,79.99,78.635,79.64,3816200
DAC,11-Sep-2020,4.98,5.24,4.93,5.2,184600
DAL,11-Sep-2020,31.81,32.13,31.34,31.7,14344000
DAN,11-Sep-2020,14.1,14.2,13.85,14.13,748200
DAO,11-Sep-2020,23.77,25.31,23.38,23.48,414000
DAR,11-Sep-2020,34.04,34.6,33.76,34.5,1471900
DAVA,11-Sep-2020,54.99,54.99,52.6,53.03,106600
DB,11-Sep-2020,9.28,9.325,9.18,9.26,3161700
DBD,11-Sep-2020,7.75,7.76,7.3914,7.63,637600
DBI,11-Sep-2020,6.06,6.065,5.81,5.92,1670900
DBL,11-Sep-2020,19.47,19.47,19.34,19.38,30400
DCF,11-Sep-2020,8.16,8.16,8.08,8.08,3300
DCI,11-Sep-2020,48.03,48.595,47.88,48.3,458100
DCO,11-Sep-2020,35.09,35.77,34.72,35.55,44800
DCP,11-Sep-2020,11.11,11.2999,10.38,10.75,1335400
DCP-B,11-Sep-2020,16.62,16.62,16.115,16.33,29200
DCP-C,11-Sep-2020,16.8,17.065,16.68,16.9,5100
DCUE,11-Sep-2020,101.84,102.86,101.84,102.84,7400
DD,11-Sep-2020,58.21,59.075,57.63,58.57,2989300
DDD,11-Sep-2020,5.36,5.37,5.21,5.22,1848900
DDF,11-Sep-2020,8.4,8.4,8.28,8.31,33300
DDS,11-Sep-2020,32.7,34.28,32.56,33.64,354700
DDT,11-Sep-2020,21.15,21.2499,20.8101,20.82,11800
DE,11-Sep-2020,214.13,218.507,213,215.96,1902300
DEA,11-Sep-2020,23.73,23.795,23.13,23.47,740700
DECK,11-Sep-2020,201.24,203.96,198.6,203.21,384200
DEH,11-Sep-2020,9.8,9.81,9.75,9.77,235000
DEH.U,11-Sep-2020,10.08,10.2,10.06,10.14,3000
DEH.W,11-Sep-2020,0.87,0.9,0.67,0.9,59400
DEI,11-Sep-2020,27.07,27.19,26.6,26.74,1682700
DELL,11-Sep-2020,65.72,66.75,65.28,66.39,1717000
DEO,11-Sep-2020,135.42,135.44,133.86,134.62,499400
DESP,11-Sep-2020,7.8,7.89,7.63,7.68,360500
DEX,11-Sep-2020,9.02,9.04,8.98,9.04,38500
DFIN,11-Sep-2020,11.2,11.39,10.81,10.82,268700
DFN.W,11-Sep-2020,1.18,1.21,1.17,1.18,6300
DFNS,11-Sep-2020,10.1,10.1,9.95,10,248000
DFP,11-Sep-2020,26.59,26.7499,26.56,26.56,28400
DFS,11-Sep-2020,54.28,55.0327,53.985,54.74,2275000
DG,11-Sep-2020,197.98,200.94,197.91,200.5,1676900
DGN.U,11-Sep-2020,11.98,12.25,11.81,11.89,101700
DGX,11-Sep-2020,111.1,111.31,108.62,110.33,1250700
DHF,11-Sep-2020,2.74,2.75,2.72,2.75,1193300
DHI,11-Sep-2020,70.29,71.71,69.99,71.39,2619100
DHR,11-Sep-2020,204.35,206.27,203.94,204.87,1890400
DHR-A,11-Sep-2020,1426.6,1426.6,1426.6,1426.6,8100
DHR-B,11-Sep-2020,1236,1236,1236,1236,5300
DHT,11-Sep-2020,5.5,5.92,5.46,5.78,7048000
DHX,11-Sep-2020,2.56,2.605,2.56,2.58,55400
DIAX,11-Sep-2020,13.8,13.97,13.78,13.87,135200
DIN,11-Sep-2020,62.07,62.07,57.28,59.23,605700
DIS,11-Sep-2020,133.74,133.74,131.09,131.75,7165200
DK,11-Sep-2020,12.01,12.19,11.72,12.06,1748700
DKL,11-Sep-2020,31.49,31.7801,30.76,30.94,48700
DKS,11-Sep-2020,56.32,57.53,55.67,56.26,1629200
DL,11-Sep-2020,9.13,9.17,9.05,9.05,7100
DLB,11-Sep-2020,65.21,65.97,64.46,65.18,442700
DLN-A,11-Sep-2020,22.13,22.25,22.125,22.25,2000
DLN-B,11-Sep-2020,18.38,18.44,18.3492,18.43,3600
DLNG,11-Sep-2020,3.03,3.04,2.9,2.94,51900
DLPH,11-Sep-2020,17.89,18.2,17.84,18.14,1197000
DLR,11-Sep-2020,146.58,147.47,145.11,145.6,1532100
DLR-C,11-Sep-2020,26.33,26.42,26.28,26.31,2900
DLR-G,11-Sep-2020,25.76,25.95,25.76,25.914,13600
DLR-J,11-Sep-2020,26.66,26.68,26.55,26.67,9200
DLR-K,11-Sep-2020,27.7,27.84,27.55,27.65,102500
DLR-L,11-Sep-2020,27.4,27.52,27.4,27.46,78900
DLX,11-Sep-2020,26.64,26.64,25.58,26.13,193900
DLY,11-Sep-2020,17.83,17.9558,17.8,17.9,95400
DMB,11-Sep-2020,13.45,13.56,13.45,13.55,20200
DMO,11-Sep-2020,13.56,13.63,13.49,13.56,75500
DMS,11-Sep-2020,9.67,10.13,8.89,9.34,87500
DMS.W,11-Sep-2020,1.21,1.3,1.12,1.1942,36900
DMY.U,11-Sep-2020,10.25,10.25,10.24,10.24,1100
DMY.W,11-Sep-2020,3.49,3.49,2.99,3.1,230900
DMYT,11-Sep-2020,13.25,13.61,13.085,13.41,1592300
DNB,11-Sep-2020,25.38,25.75,24.89,25.1,777300
DNI,11-Sep-2020,11.26,11.26,11.13,11.22,47500
DNK,11-Sep-2020,5.7601,5.89,5.7201,5.7887,11700
