,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1717,SSHE,06-Nov-2020,1738.07,1746.42,1722.09,1741.32,0,AMEX
1718,SSHJ,06-Nov-2020,1951.78,1966.74,1947.0,1962.34,0,AMEX
1719,SSHX,06-Nov-2020,3416.04,3434.11,3386.46,3423.17,0,AMEX
1720,SSIA,06-Nov-2020,88.61,90.07,87.88,89.46,0,AMEX
1721,SSIB,06-Nov-2020,26.66,27.1,26.44,26.91,0,AMEX
1722,SSIC,06-Nov-2020,48.23,49.02,47.83,48.68,0,AMEX
1723,SSIP,06-Nov-2020,113.93,114.34,113.9,114.24,0,AMEX
1724,SSIS,06-Nov-2020,117.34,117.79,117.29,117.69,0,AMEX
1725,SSIT,06-Nov-2020,141.58,142.09,141.54,141.96,0,AMEX
1726,SSLF,06-Nov-2020,1061.97,1070.31,1061.8,1069.47,0,AMEX
1727,SSLS,06-Nov-2020,260.07,261.57,259.14,261.5,0,AMEX
1728,SSNI,06-Nov-2020,264.92,266.53,263.57,265.63,0,AMEX
1729,SSOF,06-Nov-2020,38.7,41.93,35.48,38.7,0,AMEX
1730,SSOH,06-Nov-2020,45.16,51.61,41.93,45.16,0,AMEX
1731,SSPA,06-Nov-2020,1400.07,1408.19,1400.07,1404.09,0,AMEX
1732,SSPE,06-Nov-2020,1453.61,1461.24,1441.27,1453.94,0,AMEX
1733,SSPF,06-Nov-2020,531.64,539.42,528.17,531.05,0,AMEX
1734,SSPI,06-Nov-2020,2216.21,2237.47,2186.01,2226.76,0,AMEX
1735,SSPL,06-Nov-2020,1312.98,1320.95,1293.24,1317.32,0,AMEX
1736,SSPN,06-Nov-2020,7904.12,7928.4,7851.03,7902.69,0,AMEX
1737,SSPT,06-Nov-2020,771.04,780.53,765.9,766.01,0,AMEX
1738,SSPU,06-Nov-2020,1485.36,1492.55,1469.08,1483.21,0,AMEX
1739,SSRF,06-Nov-2020,775.11,775.11,771.67,771.95,0,AMEX
1740,SSRW,06-Nov-2020,7402.96,7445.39,7344.11,7347.14,0,AMEX
1741,SSTH,06-Nov-2020,45.16,51.61,38.7,38.7,0,AMEX
1742,SSTU,06-Nov-2020,473.67,477.13,469.71,470.39,0,AMEX
1743,SSTW,06-Nov-2020,54.83,64.51,41.93,45.16,0,AMEX
1744,SSUC,06-Nov-2020,276.92,277.0,273.42,273.61,0,AMEX
1745,SSUP,06-Nov-2020,48.42,48.5,47.86,47.89,0,AMEX
1746,SSUT,06-Nov-2020,87.58,87.72,86.57,86.62,0,AMEX
1747,SSWP,06-Nov-2020,77.72,77.95,76.99,77.25,0,AMEX
1748,STCE,06-Nov-2020,1361.55,1375.53,1356.1,1368.32,0,AMEX
1749,STCL,06-Nov-2020,1351.74,1369.37,1346.54,1361.79,0,AMEX
1750,STFE,06-Nov-2020,1743.45,1758.72,1735.05,1742.81,0,AMEX
1751,STFU,06-Nov-2020,1726.17,1750.81,1721.34,1734.49,0,AMEX
1752,STIC,06-Nov-2020,1073.84,1076.85,1070.44,1071.3,0,AMEX
1753,STIF,06-Nov-2020,1746.9,1750.04,1725.47,1726.91,0,AMEX
1754,STIL,06-Nov-2020,634.49,634.49,613.45,614.77,0,AMEX
1755,STIR,06-Nov-2020,2332.16,2341.69,2315.55,2316.3,0,AMEX
1756,STIS,06-Nov-2020,880.71,883.17,877.92,878.61,0,AMEX
1757,STMP,06-Nov-2020,129.58,130.01,124.57,124.69,0,AMEX
1758,STNC,06-Nov-2020,678.69,678.79,676.96,676.96,12067100,AMEX
1759,STNU,06-Nov-2020,700.6,701.64,699.88,700.6,12067700,AMEX
1760,STRA,06-Nov-2020,170.71,171.25,170.11,170.75,0,AMEX
1761,STRB,06-Nov-2020,135.72,135.8,135.32,135.59,0,AMEX
1762,STRC,06-Nov-2020,151.73,152.0,151.23,151.67,0,AMEX
1763,STRD,06-Nov-2020,132.1,132.1,131.72,131.94,0,AMEX
1764,STRL,06-Nov-2020,4366.27,4480.56,4347.65,4474.29,0,AMEX
1765,STRN,06-Nov-2020,6372.96,6395.86,6329.36,6374.95,0,AMEX
1766,STRS,06-Nov-2020,114.89,115.73,114.54,114.91,0,AMEX
1767,STRT,06-Nov-2020,419.92,426.48,419.92,423.64,0,AMEX
1768,STRU,06-Nov-2020,1560.54,1577.83,1560.54,1571.22,0,AMEX
1769,STSI,06-Nov-2020,782.18,816.86,782.18,815.45,0,AMEX
1770,STSU,06-Nov-2020,1517.63,1530.53,1512.13,1527.05,0,AMEX
1771,STSY,06-Nov-2020,1323.05,1334.86,1319.61,1330.31,0,AMEX
1772,STTR,06-Nov-2020,2861.37,2867.59,2806.05,2859.72,0,AMEX
1773,SUCD,06-Nov-2020,503.42,503.42,498.24,502.15,0,AMEX
1774,SUCS,06-Nov-2020,482.59,486.03,481.68,483.97,0,AMEX
1775,SUEP,06-Nov-2020,172.11,174.72,167.47,168.1,0,AMEX
1776,SUFD,06-Nov-2020,42.85,71.42,39.28,42.85,0,AMEX
1777,SUFI,06-Nov-2020,92.85,96.42,82.14,85.71,0,AMEX
1778,SUFP,06-Nov-2020,185.06,186.06,183.06,183.56,0,AMEX
1779,SUHC,06-Nov-2020,514.8,517.52,511.43,514.99,0,AMEX
1780,SUIP,06-Nov-2020,426.03,428.41,423.89,426.73,0,AMEX
1781,SUJP,06-Nov-2020,114.07,115.59,113.87,115.21,0,AMEX
1782,SUKP,06-Nov-2020,1166.47,1175.1,1157.82,1167.33,0,AMEX
1783,SUKS,06-Nov-2020,934.02,940.3,925.44,935.43,0,AMEX
1784,SUMI,06-Nov-2020,386.31,390.55,385.68,386.96,0,AMEX
1785,SUNI,06-Nov-2020,359.58,373.23,359.58,363.47,0,AMEX
1786,SUOF,06-Nov-2020,85.71,89.28,85.71,85.71,0,AMEX
1787,SUOH,06-Nov-2020,85.71,85.71,82.14,82.14,0,AMEX
1788,SUPI,06-Nov-2020,408.38,411.47,405.94,406.91,0,AMEX
1789,SURI,06-Nov-2020,283.62,286.27,279.91,280.84,0,AMEX
1790,SUTH,06-Nov-2020,82.14,82.14,67.85,71.42,0,AMEX
1791,SUTP,06-Nov-2020,303.43,305.96,299.26,305.12,0,AMEX
1792,SUTW,06-Nov-2020,53.57,78.57,53.57,53.57,0,AMEX
1793,SVFD,06-Nov-2020,90.47,95.23,88.88,92.06,0,AMEX
1794,SVFI,06-Nov-2020,66.66,69.84,65.07,66.66,0,AMEX
1795,SVOF,06-Nov-2020,69.84,73.01,66.66,69.84,0,AMEX
1796,SVOH,06-Nov-2020,73.01,76.19,73.01,73.01,0,AMEX
1797,SVTH,06-Nov-2020,77.77,80.95,76.19,80.95,0,AMEX
1798,SVTR,06-Nov-2020,164.27,165.57,164.27,164.73,0,AMEX
1799,SVTW,06-Nov-2020,66.66,68.25,61.9,63.49,0,AMEX
1800,SW0B,06-Nov-2020,31.9,32.16,31.7,31.7,0,AMEX
1801,SW0C,06-Nov-2020,84.0,85.14,84.0,84.98,0,AMEX
1802,SW0D,06-Nov-2020,115.5,116.36,115.14,116.14,0,AMEX
1803,SW0E,06-Nov-2020,127.13,128.15,127.08,127.97,0,AMEX
1804,SW0F,06-Nov-2020,149.29,150.03,148.76,149.85,0,AMEX
1805,SW0G,06-Nov-2020,200.4,200.64,198.66,200.08,0,AMEX
1806,SW0H,06-Nov-2020,53.27,53.8,53.22,53.46,0,AMEX
1807,SW0I,06-Nov-2020,196.85,197.66,195.67,197.63,0,AMEX
1808,SW1A,06-Nov-2020,60.66,60.94,60.46,60.76,0,AMEX
1809,SW1B,06-Nov-2020,439.6,442.15,438.67,440.91,0,AMEX
1810,SW1C,06-Nov-2020,270.79,272.55,270.74,272.17,0,AMEX
1811,SW1J,06-Nov-2020,84.56,84.93,84.43,84.69,0,AMEX
1812,SWFI,06-Nov-2020,987.64,995.36,974.19,977.46,0,AMEX
1813,SWIB,06-Nov-2020,2940.77,2957.47,2915.58,2938.11,0,AMEX
1814,SWIT,06-Nov-2020,2972.01,2987.4,2933.87,2959.53,0,AMEX
1815,SWML,06-Nov-2020,180.74,181.02,174.03,174.25,0,AMEX
1816,SWSP,06-Nov-2020,191.88,192.09,188.78,188.97,0,AMEX
1817,SWUB,06-Nov-2020,2894.44,2910.4,2881.06,2900.94,0,AMEX
1818,SWUL,06-Nov-2020,629.94,634.33,619.58,620.77,0,AMEX
1819,SWUT,06-Nov-2020,2611.12,2620.19,2574.94,2583.43,0,AMEX
1820,SXTR,06-Nov-2020,915.59,923.72,911.67,913.5,0,AMEX
1821,SYFD,06-Nov-2020,96.72,96.72,72.13,78.68,0,AMEX
1822,SYFI,06-Nov-2020,63.93,67.21,60.65,65.57,0,AMEX
1823,SYOF,06-Nov-2020,80.32,83.6,78.68,80.32,0,AMEX
1824,SYOH,06-Nov-2020,91.8,93.44,90.16,93.44,0,AMEX
1825,SYTH,06-Nov-2020,91.8,91.8,86.88,86.88,0,AMEX
1826,SYTR,06-Nov-2020,1339.22,1342.82,1329.81,1337.82,0,AMEX
1827,SYTW,06-Nov-2020,67.21,67.21,62.29,62.29,0,AMEX
1828,SZTR,06-Nov-2020,4606.95,4606.95,4525.24,4598.61,0,AMEX
1829,TACK,06-Nov-2020,9996.0,10366.0,9687.0,9996.0,0,AMEX
1830,TACX,06-Nov-2020,-4.0,366.0,-313.0,-4.0,0,AMEX
1831,TICK,06-Nov-2020,10005.0,10662.0,9281.0,9687.0,0,AMEX
1832,TICX,06-Nov-2020,5.0,662.0,-719.0,-313.0,0,AMEX
1833,TNX,06-Nov-2020,0.78,0.83,0.78,0.82,0,AMEX
1834,TOOC,06-Nov-2020,18969.69,18975.75,18811.32,18864.86,285213000,AMEX
1835,TQCK,06-Nov-2020,9996.0,10445.0,9462.0,9668.0,0,AMEX
1836,TQCX,06-Nov-2020,-4.0,445.0,-538.0,-332.0,0,AMEX
1837,TRIA,06-Nov-2020,0.47,1.68,0.47,0.93,0,AMEX
1838,TRIN,06-Nov-2020,40.71,40.71,0.3,0.66,0,AMEX
1839,TRIQ,06-Nov-2020,131.95,131.95,0.07,0.49,0,AMEX
1840,TTCD,06-Nov-2020,204.45,204.89,201.83,202.44,5304100,AMEX
1841,TTCS,06-Nov-2020,659.34,665.24,657.88,664.46,5371100,AMEX
1842,TTEN,06-Nov-2020,66.89,67.61,65.83,65.83,32792700,AMEX
1843,TTFS,06-Nov-2020,270.81,271.55,267.71,268.98,34076700,AMEX
1844,TTGD,06-Nov-2020,379.96,380.32,373.07,376.08,68292900,AMEX
1845,TTHC,06-Nov-2020,54.85,58.96,54.66,56.02,80950500,AMEX
1846,TTIN,06-Nov-2020,311.43,312.75,309.45,312.02,11915600,AMEX
1847,TTMT,06-Nov-2020,349.12,350.03,344.06,346.36,53324900,AMEX
1848,TTRE,06-Nov-2020,283.81,284.74,281.85,282.78,8953300,AMEX
1849,TTTK,06-Nov-2020,166.84,167.87,163.82,167.74,4938900,AMEX
1850,TTTS,06-Nov-2020,157.03,158.41,156.24,156.48,9335500,AMEX
1851,TTUT,06-Nov-2020,312.54,314.05,310.89,313.35,9208400,AMEX
1852,TXBE,06-Nov-2020,156.12,156.86,155.06,156.41,44403500,AMEX
1853,TXBM,06-Nov-2020,108.41,109.83,108.07,109.39,44395000,AMEX
1854,TXCT,06-Nov-2020,206.59,206.85,204.07,204.63,7531200,AMEX
1855,TXCX,06-Nov-2020,16373.32,16378.55,16236.62,16282.83,285213000,AMEX
1856,TXDC,06-Nov-2020,124.68,124.68,123.51,123.83,165307400,AMEX
1857,TXDE,06-Nov-2020,285.91,286.53,281.98,283.04,17424100,AMEX
1858,TXDV,06-Nov-2020,246.92,246.95,244.75,245.36,89189200,AMEX
1859,TXEI,06-Nov-2020,90.87,91.05,89.38,89.56,98160700,AMEX
1860,TXEW,06-Nov-2020,150.91,151.13,149.91,150.28,118405000,AMEX
1861,TXFO,06-Nov-2020,1014.4,1015.48,1007.81,1009.95,166808000,AMEX
1862,TXGM,06-Nov-2020,99.34,99.45,98.4,98.88,130589500,AMEX
1863,TXOE,06-Nov-2020,110.11,110.78,106.49,106.5,42294500,AMEX
1864,TXPR,06-Nov-2020,581.34,582.27,581.23,582.22,1274000,AMEX
1865,TXSC,06-Nov-2020,111.47,111.81,110.55,110.77,0,AMEX
1866,TXSI,06-Nov-2020,178.26,178.8,176.86,178.65,15097400,AMEX
1867,TXSX,06-Nov-2020,972.54,972.64,963.7,966.87,118405000,AMEX
1868,TXTW,06-Nov-2020,567.53,569.08,563.75,565.69,124483800,AMEX
1869,TYX,06-Nov-2020,1.55,1.61,1.55,1.59,0,AMEX
1870,UNCA,06-Nov-2020,7.0,17.0,1.0,16.0,14557500,AMEX
1871,UNCC,06-Nov-2020,65.0,181.0,65.0,181.0,26760100,AMEX
1872,UNCE,06-Nov-2020,54.0,54.0,20.0,51.0,62407400,AMEX
1873,UNCN,06-Nov-2020,53.0,58.0,22.0,39.0,23747100,AMEX
1874,UNCQ,06-Nov-2020,115.0,115.0,45.0,65.0,28166600,AMEX
1875,UNCS,06-Nov-2020,122.0,175.0,119.0,165.0,18340800,AMEX
1876,UNCT,06-Nov-2020,175.0,175.0,74.0,120.0,66471200,AMEX
1877,UNCU,06-Nov-2020,246.0,724.0,246.0,705.0,2904657000,AMEX
1878,UNCV,06-Nov-2020,171.0,330.0,171.0,330.0,35995800,AMEX
1879,UNCX,06-Nov-2020,358.0,676.0,358.0,676.0,81096700,AMEX
1880,UOI,06-Nov-2020,26.82,26.99,26.22,26.28,0,AMEX
1881,UTY,06-Nov-2020,843.86,850.81,839.36,842.37,0,AMEX
1882,UVCA,06-Nov-2020,0.02,16.21,0.02,14.55,0,AMEX
1883,UVCC,06-Nov-2020,3.28,28.81,3.28,26.76,0,AMEX
1884,UVCE,06-Nov-2020,2.26,62.4,1.04,62.4,0,AMEX
1885,UVCN,06-Nov-2020,1.33,54.05,1.33,23.74,0,AMEX
1886,UVCQ,06-Nov-2020,2.58,28.16,1.2,28.16,0,AMEX
1887,UVCS,06-Nov-2020,5.69,21.57,4.53,18.34,0,AMEX
1888,UVCT,06-Nov-2020,3.95,73.07,3.31,66.47,0,AMEX
1889,UVCU,06-Nov-2020,220.82,2904.65,186.44,2904.65,0,AMEX
1890,UVCV,06-Nov-2020,5.07,36.65,5.07,35.99,0,AMEX
1891,UVCX,06-Nov-2020,14.05,83.15,14.05,81.09,0,AMEX
1892,VFWA,06-Nov-2020,29.72,33.23,20.79,31.39,0,AMEX
1893,VFWB,06-Nov-2020,31.45,33.55,27.6,28.78,0,AMEX
1894,VIX,06-Nov-2020,27.87,29.44,24.56,24.86,0,AMEX
1895,VWA,06-Nov-2020,28.27,30.18,24.79,25.12,0,AMEX
1896,VWB,06-Nov-2020,27.46,29.13,24.18,24.61,0,AMEX
1897,VXB,06-Nov-2020,27.87,29.43,24.56,24.86,0,AMEX
1898,VXD,06-Nov-2020,25.97,31.74,21.16,25.07,0,AMEX
1899,VXDE,06-Nov-2020,29.29,29.53,27.77,27.9,0,AMEX
1900,VXJU,06-Nov-2020,30.03,30.22,27.31,29.2,0,AMEX
1901,VXMA,06-Nov-2020,30.2,31.6,28.1,28.26,0,AMEX
1902,VXN,06-Nov-2020,32.82,33.57,30.01,30.01,0,AMEX
1903,VXO,06-Nov-2020,29.78,30.75,26.2,26.4,0,AMEX
1904,VXSE,06-Nov-2020,27.71,28.02,25.14,25.39,0,AMEX
1905,VXV,06-Nov-2020,28.97,29.25,27.21,27.37,0,AMEX
1906,XAU,06-Nov-2020,155.63,156.18,153.81,155.38,0,AMEX
1907,XAX,06-Nov-2020,2077.25,2083.7,2056.55,2072.23,0,AMEX
1908,XDS,06-Nov-2020,111.14,111.33,110.82,111.11,0,AMEX
1909,XEO,06-Nov-2020,1618.8,1626.14,1604.32,1620.89,0,AMEX
1910,XOI,06-Nov-2020,587.68,595.77,574.46,576.7,0,AMEX
1911,XSP,06-Nov-2020,350.83,352.16,348.43,350.94,0,AMEX
1912,Y0FD,06-Nov-2020,74.0,74.25,68.31,73.51,0,AMEX
1913,Y0FI,06-Nov-2020,45.29,49.5,45.29,49.5,0,AMEX
1914,Y0OF,06-Nov-2020,57.42,59.15,57.17,59.15,0,AMEX
1915,Y0OH,06-Nov-2020,75.74,76.98,75.24,76.73,0,AMEX
1916,Y0TH,06-Nov-2020,78.21,78.96,77.47,78.71,0,AMEX
1917,Y0TW,06-Nov-2020,55.69,59.15,55.44,58.91,0,AMEX
1918,Y1FD,06-Nov-2020,88.46,100.0,65.38,84.61,0,AMEX
1919,Y1FI,06-Nov-2020,65.38,76.92,57.69,65.38,0,AMEX
1920,Y1OF,06-Nov-2020,57.69,61.53,57.69,57.69,0,AMEX
1921,Y1OH,06-Nov-2020,61.53,65.38,61.53,61.53,0,AMEX
1922,Y1TH,06-Nov-2020,50.0,50.0,46.15,46.15,0,AMEX
1923,Y1TW,06-Nov-2020,88.46,92.3,73.07,80.76,0,AMEX
1924,Y2FD,06-Nov-2020,85.71,100.0,61.9,85.71,0,AMEX
1925,Y2FI,06-Nov-2020,61.9,71.42,57.14,66.66,0,AMEX
1926,Y2OF,06-Nov-2020,52.38,52.38,52.38,52.38,0,AMEX
1927,Y2OH,06-Nov-2020,57.14,57.14,57.14,57.14,0,AMEX
1928,Y2TH,06-Nov-2020,42.85,42.85,38.09,38.09,0,AMEX
1929,Y2TW,06-Nov-2020,90.47,95.23,76.19,80.95,0,AMEX
1930,Y3FD,06-Nov-2020,77.89,79.34,71.37,75.0,0,AMEX
1931,Y3FI,06-Nov-2020,62.31,62.31,57.97,59.78,0,AMEX
1932,Y3OF,06-Nov-2020,84.05,85.86,82.97,84.42,0,AMEX
1933,Y3OH,06-Nov-2020,92.02,92.39,91.66,91.66,0,AMEX
1934,Y3TH,06-Nov-2020,84.78,86.59,84.78,85.5,0,AMEX
1935,Y3TW,06-Nov-2020,48.55,50.36,43.11,47.1,0,AMEX
1936,Y5FD,06-Nov-2020,86.99,87.44,69.5,73.54,0,AMEX
1937,Y5FI,06-Nov-2020,63.22,63.22,57.84,58.74,0,AMEX
1938,Y5OF,06-Nov-2020,64.12,64.57,61.43,61.88,0,AMEX
1939,Y5OH,06-Nov-2020,69.05,70.4,68.16,69.5,0,AMEX
1940,Y5TH,06-Nov-2020,66.81,67.71,65.02,65.91,0,AMEX
1941,Y5TW,06-Nov-2020,69.95,70.85,61.43,63.67,0,AMEX
1942,Y6FD,06-Nov-2020,92.3,92.3,61.53,76.92,0,AMEX
1943,Y6FI,06-Nov-2020,76.92,76.92,69.23,69.23,0,AMEX
1944,Y6OF,06-Nov-2020,84.61,84.61,76.92,76.92,0,AMEX
1945,Y6OH,06-Nov-2020,84.61,84.61,84.61,84.61,0,AMEX
1946,Y6TH,06-Nov-2020,84.61,84.61,84.61,84.61,0,AMEX
1947,Y6TW,06-Nov-2020,61.53,61.53,46.15,53.84,0,AMEX
1948,Y7FD,06-Nov-2020,90.9,100.0,90.9,100.0,0,AMEX
1949,Y7FI,06-Nov-2020,72.72,72.72,63.63,63.63,0,AMEX
1950,Y7OF,06-Nov-2020,54.54,63.63,54.54,63.63,0,AMEX
1951,Y7OH,06-Nov-2020,63.63,63.63,63.63,63.63,0,AMEX
1952,Y7TH,06-Nov-2020,63.63,63.63,63.63,63.63,0,AMEX
1953,Y7TW,06-Nov-2020,81.81,81.81,81.81,81.81,0,AMEX
1954,Y8FD,06-Nov-2020,60.0,66.66,13.33,20.0,0,AMEX
1955,Y8FI,06-Nov-2020,40.0,40.0,33.33,33.33,0,AMEX
1956,Y8OF,06-Nov-2020,26.66,26.66,26.66,26.66,0,AMEX
1957,Y8OH,06-Nov-2020,26.66,26.66,26.66,26.66,0,AMEX
1958,Y8TH,06-Nov-2020,26.66,26.66,20.0,20.0,0,AMEX
1959,Y8TW,06-Nov-2020,53.33,60.0,33.33,33.33,0,AMEX
1960,Y9FD,06-Nov-2020,92.3,92.3,57.69,65.38,0,AMEX
1961,Y9FI,06-Nov-2020,61.53,65.38,50.0,50.0,0,AMEX
1962,Y9OF,06-Nov-2020,65.38,65.38,57.69,57.69,0,AMEX
1963,Y9OH,06-Nov-2020,69.23,69.23,65.38,69.23,0,AMEX
1964,Y9TH,06-Nov-2020,61.53,65.38,61.53,61.53,0,AMEX
1965,Y9TW,06-Nov-2020,80.76,80.76,69.23,73.07,0,AMEX
1966,YAFD,06-Nov-2020,98.0,98.0,86.0,92.0,0,AMEX
1967,YAFI,06-Nov-2020,66.0,70.0,60.0,64.0,0,AMEX
1968,YAOF,06-Nov-2020,68.0,68.0,62.0,64.0,0,AMEX
1969,YAOH,06-Nov-2020,88.0,90.0,86.0,90.0,0,AMEX
1970,YATH,06-Nov-2020,96.0,98.0,96.0,96.0,0,AMEX
1971,YATW,06-Nov-2020,88.0,88.0,74.0,82.0,0,AMEX
1972,YBFD,06-Nov-2020,80.0,80.0,60.0,70.0,0,AMEX
1973,YBFI,06-Nov-2020,80.0,80.0,50.0,50.0,0,AMEX
1974,YBOF,06-Nov-2020,70.0,70.0,60.0,70.0,0,AMEX
1975,YBOH,06-Nov-2020,60.0,70.0,60.0,60.0,0,AMEX
1976,YBTH,06-Nov-2020,50.0,60.0,50.0,50.0,0,AMEX
1977,YBTW,06-Nov-2020,60.0,60.0,50.0,60.0,0,AMEX
1978,YCFD,06-Nov-2020,85.71,89.28,67.85,71.42,0,AMEX
1979,YCFI,06-Nov-2020,57.14,60.71,53.57,57.14,0,AMEX
1980,YCOF,06-Nov-2020,64.28,67.85,60.71,60.71,0,AMEX
1981,YCOH,06-Nov-2020,75.0,75.0,67.85,75.0,0,AMEX
1982,YCTH,06-Nov-2020,67.85,71.42,64.28,71.42,0,AMEX
1983,YCTW,06-Nov-2020,64.28,64.28,50.0,53.57,0,AMEX
1984,YDFD,06-Nov-2020,94.23,94.23,88.46,90.38,0,AMEX
1985,YDFI,06-Nov-2020,71.15,71.15,65.38,69.23,0,AMEX
1986,YDOF,06-Nov-2020,78.84,80.76,75.0,76.92,0,AMEX
1987,YDOH,06-Nov-2020,88.46,90.38,88.46,90.38,0,AMEX
1988,YDTH,06-Nov-2020,94.23,96.15,94.23,94.23,0,AMEX
1989,YDTW,06-Nov-2020,82.69,82.69,75.0,78.84,0,AMEX
1990,YEFD,06-Nov-2020,88.88,100.0,62.96,81.48,0,AMEX
1991,YEFI,06-Nov-2020,70.37,77.77,62.96,70.37,0,AMEX
1992,YEOF,06-Nov-2020,59.25,59.25,59.25,59.25,0,AMEX
1993,YEOH,06-Nov-2020,66.66,66.66,66.66,66.66,0,AMEX
1994,YETH,06-Nov-2020,55.55,55.55,51.85,51.85,0,AMEX
1995,YETW,06-Nov-2020,92.59,96.29,74.07,81.48,0,AMEX
1996,YFFD,06-Nov-2020,87.5,87.5,68.75,81.25,0,AMEX
1997,YFFI,06-Nov-2020,56.25,56.25,50.0,56.25,0,AMEX
1998,YFOF,06-Nov-2020,56.25,56.25,50.0,56.25,0,AMEX
1999,YFOH,06-Nov-2020,68.75,68.75,68.75,68.75,0,AMEX
2000,YFTH,06-Nov-2020,68.75,68.75,68.75,68.75,0,AMEX
2001,YFTW,06-Nov-2020,56.25,62.5,50.0,62.5,0,AMEX
2002,YGFD,06-Nov-2020,85.71,85.71,71.42,71.42,0,AMEX
2003,YGFI,06-Nov-2020,28.57,57.14,28.57,42.85,0,AMEX
2004,YGOF,06-Nov-2020,42.85,57.14,42.85,42.85,0,AMEX
2005,YGOH,06-Nov-2020,28.57,57.14,28.57,28.57,0,AMEX
2006,YGTH,06-Nov-2020,28.57,42.85,28.57,28.57,0,AMEX
2007,YGTW,06-Nov-2020,28.57,71.42,28.57,42.85,0,AMEX
2008,YHFD,06-Nov-2020,81.25,81.25,62.5,75.0,0,AMEX
2009,YHFI,06-Nov-2020,81.25,87.5,75.0,75.0,0,AMEX
2010,YHOF,06-Nov-2020,87.5,87.5,81.25,81.25,0,AMEX
2011,YHOH,06-Nov-2020,87.5,87.5,81.25,87.5,0,AMEX
2012,YHTH,06-Nov-2020,87.5,87.5,75.0,81.25,0,AMEX
2013,YHTW,06-Nov-2020,62.5,62.5,43.75,50.0,0,AMEX
2014,YIFD,06-Nov-2020,82.0,84.0,64.0,68.0,0,AMEX
2015,YIFI,06-Nov-2020,52.0,54.0,44.0,46.0,0,AMEX
2016,YIOF,06-Nov-2020,56.0,56.0,48.0,48.0,0,AMEX
2017,YIOH,06-Nov-2020,62.0,62.0,62.0,62.0,0,AMEX
2018,YITH,06-Nov-2020,58.0,62.0,58.0,58.0,0,AMEX
2019,YITW,06-Nov-2020,64.0,66.0,52.0,54.0,0,AMEX
2020,YJFD,06-Nov-2020,92.59,92.59,85.18,85.18,0,AMEX
2021,YJFI,06-Nov-2020,51.85,62.96,51.85,62.96,0,AMEX
2022,YJOF,06-Nov-2020,74.07,74.07,70.37,74.07,0,AMEX
2023,YJOH,06-Nov-2020,81.48,85.18,77.77,81.48,0,AMEX
2024,YJTH,06-Nov-2020,88.88,88.88,81.48,85.18,0,AMEX
2025,YJTW,06-Nov-2020,74.07,77.77,66.66,74.07,0,AMEX
2026,YKFD,06-Nov-2020,92.59,92.59,85.18,85.18,0,AMEX
2027,YKFI,06-Nov-2020,51.85,62.96,51.85,62.96,0,AMEX
2028,YKOF,06-Nov-2020,74.07,74.07,70.37,74.07,0,AMEX
2029,YKOH,06-Nov-2020,81.48,85.18,77.77,81.48,0,AMEX
2030,YKTH,06-Nov-2020,88.88,88.88,81.48,85.18,0,AMEX
2031,YKTW,06-Nov-2020,74.07,77.77,66.66,74.07,0,AMEX
2032,YLFD,06-Nov-2020,86.99,87.44,69.5,73.54,0,AMEX
2033,YLFI,06-Nov-2020,63.22,63.22,57.84,58.74,0,AMEX
2034,YLOF,06-Nov-2020,64.12,64.57,61.43,61.88,0,AMEX
2035,YLOH,06-Nov-2020,69.05,70.4,68.16,69.5,0,AMEX
2036,YLTH,06-Nov-2020,66.81,67.71,65.02,65.91,0,AMEX
2037,YLTW,06-Nov-2020,69.95,70.85,61.43,63.67,0,AMEX
2038,YMFD,06-Nov-2020,86.95,91.3,69.56,73.91,0,AMEX
2039,YMFI,06-Nov-2020,69.56,73.91,69.56,69.56,0,AMEX
2040,YMOF,06-Nov-2020,78.26,78.26,69.56,69.56,0,AMEX
2041,YMOH,06-Nov-2020,86.95,91.3,82.6,91.3,0,AMEX
2042,YMTH,06-Nov-2020,86.95,86.95,86.95,86.95,0,AMEX
2043,YMTW,06-Nov-2020,65.21,65.21,52.17,52.17,0,AMEX
2044,YNFD,06-Nov-2020,86.99,87.44,69.5,73.54,0,AMEX
2045,YNFI,06-Nov-2020,63.22,63.22,57.84,58.74,0,AMEX
2046,YNOF,06-Nov-2020,64.12,64.57,61.43,61.88,0,AMEX
2047,YNOH,06-Nov-2020,69.05,70.4,68.16,69.5,0,AMEX
2048,YNTH,06-Nov-2020,66.81,67.71,65.02,65.91,0,AMEX
2049,YNTW,06-Nov-2020,69.95,70.85,61.43,63.67,0,AMEX
2050,YOFD,06-Nov-2020,87.27,87.87,67.27,72.12,0,AMEX
2051,YOFI,06-Nov-2020,61.81,63.03,56.96,57.57,0,AMEX
2052,YOOF,06-Nov-2020,63.03,63.63,60.0,60.6,0,AMEX
2053,YOOH,06-Nov-2020,67.87,69.09,67.27,68.48,0,AMEX
2054,YOTH,06-Nov-2020,64.24,65.45,62.42,63.63,0,AMEX
2055,YOTW,06-Nov-2020,71.51,73.93,62.42,64.24,0,AMEX
2056,YPFD,06-Nov-2020,85.71,100.0,42.85,42.85,0,AMEX
2057,YPFI,06-Nov-2020,57.14,71.42,42.85,42.85,0,AMEX
2058,YPOF,06-Nov-2020,71.42,71.42,71.42,71.42,0,AMEX
