Symbol,Date,Open,High,Low,Close,Volume
EDZ,04-Sep-2020,18.05,19.11,17.78,18.14,761200
EELV,04-Sep-2020,20.41,20.41,20.22,20.37,14600
EEM,04-Sep-2020,44.42,44.655,43.58,44.34,62284800
EEMD,04-Sep-2020,17.9936,17.9936,17.9936,17.9936,100
EEMO,04-Sep-2020,15.89,16.0279,15.89,16.0279,900
EEMS,04-Sep-2020,44.62,44.79,44.14,44.7739,12400
EEMV,04-Sep-2020,55.53,55.8799,54.94,55.57,249700
EEMX,04-Sep-2020,65.87,66.2574,65.5,66.2574,800
EES,04-Sep-2020,31.7,31.85,30.88,31.34,60900
EET,04-Sep-2020,70.73,71.29,67.91,70.3048,173800
EEV,04-Sep-2020,25.73,26.7,25.5,25.82,25400
EFA,04-Sep-2020,64.69,64.85,63.35,64.52,33992700
EFAD,04-Sep-2020,39.2,39.3,38.61,39.2724,10800
EFAV,04-Sep-2020,68.34,68.4029,67.1896,68.11,810200
EFAX,04-Sep-2020,68.639,69.23,68.604,68.9186,8400
EFG,04-Sep-2020,89.46,89.575,87.35,89.16,346300
EFIV,04-Sep-2020,32.27,32.51,31.53,32.2768,2700
EFNL,04-Sep-2020,40.71,40.89,40.0121,40.6878,19000
EFO,04-Sep-2020,34.21,34.32,32.74,34.1387,42200
EFU,04-Sep-2020,17.75,17.8,17.42,17.4385,4000
EFV,04-Sep-2020,41.85,42.02,41.11,41.89,1648100
EFZ,04-Sep-2020,23.52,23.88,23.481,23.5473,25800
EGPT,04-Sep-2020,25.11,25.23,25.03,25.2299,7600
EIDO,04-Sep-2020,19.32,19.525,19.11,19.38,924100
EIM,04-Sep-2020,13.03,13.03,12.82,12.885,115000
EINC,04-Sep-2020,38,38,37.24,37.7557,1200
EIRL,04-Sep-2020,41.1,41.64,40.67,41.62,5400
EIS,04-Sep-2020,53.76,53.76,51.73,53.13,9800
EJAN,04-Sep-2020,27.09,27.2075,26.8228,27.2075,5200
EJUL,04-Sep-2020,25.09,25.2695,25.0899,25.2695,6400
EKAR,04-Sep-2020,27.2501,27.265,26.47,27.1208,3200
ELA,04-Sep-2020,3.3,3.3583,3.14,3.17,55500
ELD,04-Sep-2020,32.87,32.88,32.51,32.6849,12000
ELLO,04-Sep-2020,30.02,30.02,29.95,29.95,300
ELMD,04-Sep-2020,11.46,11.86,10.75,11.03,178200
EMAG,04-Sep-2020,21.105,21.105,21.105,21.105,0
EMAN,04-Sep-2020,1.25,1.29,1.11,1.24,1879900
EMBD,04-Sep-2020,26.7765,26.7765,26.7765,26.7765,100
EMBH,04-Sep-2020,22.855,22.855,22.855,22.855,100
EMDV,04-Sep-2020,50.867,51.085,50.867,51.085,500
EMFM,04-Sep-2020,16.7043,16.8126,16.7043,16.8126,1300
EMGF,04-Sep-2020,44.29,44.2943,43.54,44.21,41400
EMHY,04-Sep-2020,44.92,45.135,44.814,45.07,22500
EMLC,04-Sep-2020,31.45,31.48,31.32,31.41,1662800
EMLP,04-Sep-2020,20.27,20.2899,19.78,20.04,526400
EMMF,04-Sep-2020,21.66,21.9235,21.66,21.885,1200
EMNT,04-Sep-2020,100.83,100.839,100.78,100.805,12800
EMQQ,04-Sep-2020,53.12,53.443,51.421,53.25,266200
EMSG,04-Sep-2020,28.36,28.5582,28.36,28.5582,400
EMSH,04-Sep-2020,73.115,73.115,73.115,73.115,100
EMTL,04-Sep-2020,49.9301,50.09,49.93,50.0469,6600
EMTY,04-Sep-2020,27.73,28.6,27.73,28.0166,29700
EMX,04-Sep-2020,2.97,3,2.82,2.96,264500
ENFR,04-Sep-2020,13.83,13.8961,13.48,13.7352,11800
ENOR,04-Sep-2020,21.57,21.7,21.27,21.684,25800
ENSV,04-Sep-2020,0.113,0.1296,0.1128,0.1248,1845700
ENTR,04-Sep-2020,23.97,24.315,23.18,23.91,41600
ENX,04-Sep-2020,11.9,11.98,11.85,11.91,29700
EPHE,04-Sep-2020,25.84,26.24,25.64,25.82,129500
EPI,04-Sep-2020,23.42,23.59,23.1704,23.44,1614600
EPM,04-Sep-2020,2.8,2.8,2.62,2.69,187300
EPOL,04-Sep-2020,17.37,17.53,17.162,17.41,173500
EPP,04-Sep-2020,41.77,41.93,40.92,41.71,263300
EPRF,04-Sep-2020,24.27,24.34,24.1,24.26,111900
EPS,04-Sep-2020,36.72,36.82,35.8,36.41,28400
EPU,04-Sep-2020,31.11,31.15,31.11,31.11,1500
EPV,04-Sep-2020,21.67,22.46,21.52,21.6629,14100
EQAL,04-Sep-2020,33.32,33.4,32.48,33,26700
EQL,04-Sep-2020,78.427,79.2805,78.427,79.2805,500
EQWL,04-Sep-2020,61.77,61.9277,60.98,61.5,2600
EQX,04-Sep-2020,12.34,12.54,11.47,12,3238500
ERC,04-Sep-2020,11.36,11.43,11.16,11.33,110900
ERH,04-Sep-2020,11.97,12.272,11.8439,12.22,35700
ERM,04-Sep-2020,18.1365,18.1365,18.1365,18.1365,100
ERSX,04-Sep-2020,17.95,18.2626,17.95,18.2626,400
ERUS,04-Sep-2020,33.83,34.17,33.63,34.07,145500
ERX,04-Sep-2020,12.82,13.0099,12.19,12.51,4482400
ERY,04-Sep-2020,53.33,56.29,52.76,54.91,289700
ESBA,04-Sep-2020,6.52,6.6,6.44,6.6,19000
ESCR,04-Sep-2020,22.7435,22.7435,22.7435,22.7435,100
ESEB,04-Sep-2020,22.18,22.21,22.13,22.16,14300
ESG,04-Sep-2020,84.41,84.41,81.95,83.5625,2900
ESGA,04-Sep-2020,43.87,43.87,42.27,43.1846,9700
ESGG,04-Sep-2020,112.5819,112.7578,112.05,112.7578,1200
ESGN,04-Sep-2020,22.6,22.6,22.33,22.56,900
ESGS,04-Sep-2020,26.23,26.23,26.1444,26.2202,800
ESGV,04-Sep-2020,63.4,63.8004,61.1542,62.72,294400
ESHY,04-Sep-2020,20.4569,20.5022,20.37,20.4687,1300
ESML,04-Sep-2020,27.35,27.35,26.24,26.82,129900
ESNG,04-Sep-2020,56.0299,56.5036,56.0299,56.5036,200
ESP,04-Sep-2020,16.3,17.19,16.3,17.19,1800
ETHO,04-Sep-2020,44.599,44.599,43.6842,44.3509,2200
EUDG,04-Sep-2020,27.63,27.76,27.18,27.76,3800
EUDV,04-Sep-2020,43.11,43.4696,43.11,43.4696,2500
EUFX,04-Sep-2020,43.16,43.1614,43.0414,43.09,500
EUM,04-Sep-2020,15.34,15.64,15.28,15.37,410300
EUO,04-Sep-2020,24.21,24.25,23.97,24.02,45200
EURL,04-Sep-2020,18.86,19,17.68,18.78,65600
EURZ,04-Sep-2020,21.7735,21.7735,21.7735,21.7735,100
EUSA,04-Sep-2020,62.99,62.99,61.48,62.27,7600
EUSB,04-Sep-2020,50.54,50.54,50.39,50.43,5800
EUSC,04-Sep-2020,27.901,28.137,27.9,28.0911,7500
EVBN,04-Sep-2020,23.17,23.345,22.86,23.2,14500
EVI,04-Sep-2020,24.78,25.14,24.25,24.94,16500
EVM,04-Sep-2020,11.54,11.54,11.37,11.45,45700
EVV,04-Sep-2020,11.78,11.88,11.66,11.8,292600
EVX,04-Sep-2020,96.5,99.57,96.5,99.4125,1600
EVY,04-Sep-2020,12.9,13,12.841,12.87,11900
EWA,04-Sep-2020,20.42,20.49,19.86,20.29,6377700
EWC,04-Sep-2020,28.51,28.615,27.8,28.21,4346500
EWCO,04-Sep-2020,27.4,27.6756,27.3901,27.6756,800
EWD,04-Sep-2020,35.39,35.63,34.74,35.56,177100
EWG,04-Sep-2020,29.96,30.045,29.2,29.85,9923500
EWGS,04-Sep-2020,61.11,62.0279,61,62.0279,2200
EWH,04-Sep-2020,22.51,22.57,22.275,22.52,7631400
EWI,04-Sep-2020,25.57,25.63,25.005,25.54,362500
EWJ,04-Sep-2020,58,58.21,57.16,58.05,10314000
EWK,04-Sep-2020,17.58,17.64,17.33,17.58,36400
EWL,04-Sep-2020,41.7,41.76,40.81,41.56,1089500
EWM,04-Sep-2020,26.07,26.305,25.84,26.09,606600
EWMC,04-Sep-2020,62.31,62.92,60.95,62.181,8600
EWN,04-Sep-2020,34.88,35.02,34.04,34.87,147000
EWO,04-Sep-2020,15.57,15.67,15.3368,15.58,14700
EWP,04-Sep-2020,23.2,23.25,22.75,23.14,758500
EWQ,04-Sep-2020,29.44,29.52,28.78,29.31,6059500
EWRE,04-Sep-2020,27.51,27.51,26.93,27.3111,4100
EWS,04-Sep-2020,18.82,18.87,18.515,18.84,1159000
EWSC,04-Sep-2020,50.2019,50.2019,50.2019,50.2019,100
EWT,04-Sep-2020,44.3,44.49,43.84,44.23,6363800
EWU,04-Sep-2020,26.26,26.33,25.71,26.16,5049500
EWUS,04-Sep-2020,34.82,34.82,34.13,34.74,2900
EWV,04-Sep-2020,20.85,21.02,20.56,20.57,3600
EWW,04-Sep-2020,33.12,33.3,32.41,33.18,4172600
EWX,04-Sep-2020,45.46,45.62,44.9,45.38,54900
EWY,04-Sep-2020,63.88,64.23,62.775,63.74,6076400
EWZ,04-Sep-2020,31.27,31.54,30.4,31.19,29222900
EXI,04-Sep-2020,94.16,94.25,92.6167,93.7327,14000
EYLD,04-Sep-2020,28.715,28.715,28.5793,28.715,700
EZA,04-Sep-2020,37.14,37.4573,36.52,37.19,582300
EZJ,04-Sep-2020,34.54,34.58,33.91,34.5368,9200
EZM,04-Sep-2020,35.86,35.9351,34.94,35.6125,46000
EZU,04-Sep-2020,39.33,39.45,38.43,39.24,11493300
FAN,04-Sep-2020,17.25,17.285,16.82,17.09,147800
FAS,04-Sep-2020,40.69,40.7474,36.99,38.99,4797600
FAUG,04-Sep-2020,32.5,32.75,32.048,32.61,88100
FAUS,04-Sep-2020,27.4221,27.4221,27.4221,27.4221,100
FAX,04-Sep-2020,4.07,4.22,4.01,4.11,968000
FAZ,04-Sep-2020,13.06,14.3102,13.0202,13.67,5142600
FBCG,04-Sep-2020,24.84,25.08,23.3,24.54,409700
FBCV,04-Sep-2020,21.28,21.28,20.82,21.1,31500
FBGX,04-Sep-2020,463.16,463.16,428.34,459.103,2400
FBND,04-Sep-2020,55.04,55.04,54.83,54.94,216000
FBT,04-Sep-2020,155.13,155.13,149.81,153.57,197600
FCG,04-Sep-2020,7.26,7.32,7.03,7.19,548200
FCO,04-Sep-2020,6.7,6.8096,6.57,6.7,48300
FCOM,04-Sep-2020,40.67,40.81,39.01,40.06,137800
FCOR,04-Sep-2020,56.83,56.83,56.12,56.23,35900
FCPI,04-Sep-2020,24.85,24.85,24.17,24.5485,2400
FCTR,04-Sep-2020,25.67,25.8,24.75,25.3301,63500
FDD,04-Sep-2020,11.11,11.16,10.92,11.12,52800
FDEM,04-Sep-2020,23.165,23.2385,23.0131,23.2385,1900
FDEV,04-Sep-2020,25.29,25.416,25.245,25.416,1500
FDG,04-Sep-2020,65.5,65.98,62.26,64.39,49600
FDHY,04-Sep-2020,54.48,54.65,53.78,54.5,28800
FDIS,04-Sep-2020,63.06,63.6882,60.0346,62.38,391700
FDL,04-Sep-2020,27.17,27.42,26.82,27.16,338100
FDLO,04-Sep-2020,40.3,40.4,39.23,39.79,133600
FDM,04-Sep-2020,39.68,39.68,38.42,39.0809,11500
FDMO,04-Sep-2020,40.6,40.88,38.83,40.1397,38100
FDN,04-Sep-2020,193.56,195.15,182.26,189.71,2335600
FDRR,04-Sep-2020,33.42,33.5134,32.63,33.235,102100
FDVV,04-Sep-2020,29.06,29.17,28.41,28.93,210900
FEN,04-Sep-2020,9.62,9.693,9.43,9.58,127500
FENY,04-Sep-2020,9.28,9.37,9.0725,9.19,712600
FEUL,04-Sep-2020,74.19,75.9516,74.19,75.9516,300
FEZ,04-Sep-2020,38.16,38.28,37.27,38.05,7273100
FFEB,04-Sep-2020,31.29,31.3199,30.68,31.11,60300
FFEU,04-Sep-2020,78.82,78.8778,78.82,78.8778,300
FFHG,04-Sep-2020,25.49,25.6132,24.84,25.2788,20600
FFIU,04-Sep-2020,26.605,26.605,26.605,26.605,0
FFR,04-Sep-2020,40.01,40.21,39.43,39.99,5800
FFSG,04-Sep-2020,26.9923,27.68,26.83,27.2416,18000
FFTG,04-Sep-2020,29.32,29.32,27.61,27.9274,10100
FFTI,04-Sep-2020,24,24.15,23.99,24,61300
FFTY,04-Sep-2020,37.35,37.6736,35.26,36.85,268800
FGD,04-Sep-2020,18.89,19.0002,18.68,18.96,52500
FHLC,04-Sep-2020,52.77,52.7888,51.39,52.09,192900
FIBR,04-Sep-2020,104,104,102.04,102.25,4800
FIDI,04-Sep-2020,16.76,16.8008,16.5616,16.72,10800
FIDU,04-Sep-2020,40.78,40.9642,39.92,40.432,98800
FIEE,04-Sep-2020,131.47,133.47,131.47,133.3726,500
FIHD,04-Sep-2020,154.28,156.1506,154,155.4597,1500
FILL,04-Sep-2020,11.77,11.77,11.662,11.73,25400
FISK,04-Sep-2020,6.67,6.67,6.67,6.67,100
FISR,04-Sep-2020,32.31,32.31,32.1,32.1,13100
FITE,04-Sep-2020,38.35,38.39,36.86,37.5292,5000
FIVA,04-Sep-2020,19.4103,19.5201,19.221,19.5049,2100
FIVG,04-Sep-2020,28.92,29.14,28.01,28.64,413400
FIW,04-Sep-2020,60.89,60.89,59.3,59.9233,30500
FIYY,04-Sep-2020,89.18,89.765,87.25,88.7126,600
FJNK,04-Sep-2020,24.69,24.69,24.69,24.69,0
FJUL,04-Sep-2020,31.33,31.41,30.7555,31.237,37900
FJUN,04-Sep-2020,31.8139,32.1893,31.7,32.1893,10700
FLAU,04-Sep-2020,24.01,24.035,23.75,24.035,1900
FLAX,04-Sep-2020,23.57,23.8927,23.5,23.8927,1200
FLBL,04-Sep-2020,24.2395,24.2395,24.2395,24.2395,100
FLBR,04-Sep-2020,18.86,19.2345,18.86,19.2345,1800
FLCA,04-Sep-2020,25.1278,25.1278,25.1278,25.1278,100
FLCB,04-Sep-2020,26.3411,26.3411,26.29,26.29,14000
FLCH,04-Sep-2020,29.24,29.37,28.66,29.3066,18100
FLCO,04-Sep-2020,27.02,27.02,26.865,26.865,6600
FLDR,04-Sep-2020,51.1,51.14,51.1,51.115,31400
FLEE,04-Sep-2020,23.49,23.505,23.0975,23.43,10900
FLEH,04-Sep-2020,21.9883,21.9883,21.9883,21.9883,0
FLEU,04-Sep-2020,114.05,114.4448,114.05,114.4448,400
FLFR,04-Sep-2020,23.68,24.1382,23.68,24.1382,900
FLGB,04-Sep-2020,19.7968,19.8299,19.4651,19.7743,8500
FLGE,04-Sep-2020,451.31,463.4,425.77,455.707,12500
FLGR,04-Sep-2020,23.21,23.31,22.8102,23.21,6100
FLGV,04-Sep-2020,25.3,25.3,25.205,25.205,1300
FLHK,04-Sep-2020,23.85,23.8503,23.84,23.84,500
FLHY,04-Sep-2020,25.67,25.735,25.57,25.735,6800
FLIA,04-Sep-2020,25.26,25.36,25.23,25.27,3500
FLIN,04-Sep-2020,21.9,22.1,21.81,22.0166,2200
FLIY,04-Sep-2020,21.2,21.6225,21.2,21.6225,200
FLJH,04-Sep-2020,24.615,24.8462,24.615,24.8462,1300
FLJP,04-Sep-2020,25.72,25.7768,25.3763,25.7467,44900
FLKR,04-Sep-2020,22.77,22.77,22.425,22.73,5200
FLLA,04-Sep-2020,19.5758,19.5758,19.5758,19.5758,100
FLLV,04-Sep-2020,39.86,39.86,38.78,39.2024,4900
FLM,04-Sep-2020,42.845,43.025,42.41,43.025,1100
FLMB,04-Sep-2020,26.8801,26.8801,26.8801,26.8801,100
FLMI,04-Sep-2020,25.635,25.635,25.635,25.635,100
FLMX,04-Sep-2020,16.3,16.5259,16.21,16.5259,1600
FLOT,04-Sep-2020,50.68,50.69,50.66,50.66,427400
FLQD,04-Sep-2020,28.14,28.51,28.14,28.4139,2900
FLQE,04-Sep-2020,26.2,26.4083,26.1,26.3913,2000
FLQG,04-Sep-2020,32.9,33.0351,32.9,33.0351,300
FLQH,04-Sep-2020,24.03,24.03,23.845,23.93,1500
FLQL,04-Sep-2020,35.52,35.52,34.63,35.08,87400
FLQM,04-Sep-2020,33.2,33.418,33.2,33.418,3100
FLQS,04-Sep-2020,26.37,26.6183,26.37,26.6183,200
FLRN,04-Sep-2020,30.57,30.59,30.57,30.57,322300
FLRT,04-Sep-2020,47.81,47.862,47.81,47.862,1500
FLRU,04-Sep-2020,22.7457,22.769,22.71,22.7292,2200
FLSA,04-Sep-2020,24.4364,24.4364,24.4364,24.4364,100
FLSP,04-Sep-2020,22.5749,22.5749,22.5749,22.5749,0
FLSW,04-Sep-2020,28.52,28.57,28.0559,28.5109,7400
FLTB,04-Sep-2020,52.61,52.69,52.6,52.67,17100
FLTR,04-Sep-2020,25.24,25.25,25.22,25.24,54900
FLTW,04-Sep-2020,30.77,30.94,30.7,30.7943,1000
FLUD,04-Sep-2020,25.04,25.04,25.04,25.04,100
FLV,04-Sep-2020,48.63,49.08,48.59,48.8269,1900
FLYT,04-Sep-2020,53.515,53.515,53.09,53.0911,600
FLZA,04-Sep-2020,19.42,19.42,19.42,19.42,400
FM,04-Sep-2020,25.47,25.88,25.32,25.62,48000
FMAT,04-Sep-2020,35.36,35.36,34.5942,35.13,34100
FMAY,04-Sep-2020,33.08,33.1087,32.665,33.1087,26100
FMF,04-Sep-2020,44.49,44.6599,44.0801,44.384,5500
FMIL,04-Sep-2020,21.23,21.23,20.64,20.9395,24900
FNCL,04-Sep-2020,36.08,36.28,35.2117,35.79,192100
FNDA,04-Sep-2020,35,35.1542,33.99,34.61,233100
FNDB,04-Sep-2020,39.8,39.8,38.871,39.581,10300
FNDC,04-Sep-2020,29.83,29.94,29.3105,29.81,164500
FNDE,04-Sep-2020,24.47,24.61,24.18,24.49,683400
FNDF,04-Sep-2020,25.26,25.3599,24.82,25.22,574900
FNDX,04-Sep-2020,40.56,40.71,39.59,40.28,308800
FNGD,04-Sep-2020,9.87,11.4,9.0501,9.63,17054100
FNGO,04-Sep-2020,137.29,143.9497,124.42,139.3,84800
FNGS,04-Sep-2020,93.39,96.1,88.001,94.13,47600
FNGU,04-Sep-2020,193.4,206.99,158.011,194.5,2542000
FNGZ,04-Sep-2020,6.76,7.39,6.4536,6.6311,27700
FNI,04-Sep-2020,47.65,47.82,46.49,47.77,6500
FNOV,04-Sep-2020,32.5733,32.6412,32.1859,32.6412,7000
FOVL,04-Sep-2020,34.33,34.3723,33.78,34.3723,400
FPE,04-Sep-2020,19.4,19.4399,19.27,19.37,1147400
FPEI,04-Sep-2020,19.7062,19.7062,19.6,19.64,27400
FPX,04-Sep-2020,94.17,94.84,89.56,92.55,61800
FQAL,04-Sep-2020,40.16,40.29,39.02,39.69,48200
FRAK,04-Sep-2020,63.6499,64.181,63.6499,64.181,900
FRD,04-Sep-2020,6.2,6.4799,6.03,6.15,14300
FRDM,04-Sep-2020,25.79,25.8,25.4,25.775,5300
FREL,04-Sep-2020,24.63,24.73,23.985,24.4,533300
FRI,04-Sep-2020,22.12,22.18,21.7088,22.065,11600
FRLG,04-Sep-2020,199,199,187.2715,195.895,2700
FSI,04-Sep-2020,2.77,2.81,2.5701,2.75,54600
FSMB,04-Sep-2020,20.58,20.6419,20.58,20.59,6900
FSMD,04-Sep-2020,24.1769,24.4,23.84,24.1982,13300
FSP,04-Sep-2020,4.53,4.55,4.25,4.41,249500
FSTA,04-Sep-2020,39.2,39.3743,38.56,39.03,87500
FTEC,04-Sep-2020,93.44,94.8,88.65,92.66,1492300
FTF,04-Sep-2020,8.77,8.78,8.67,8.72,63200
FTLS,04-Sep-2020,43.8,43.8,42.3051,43.1,32900
FTSD,04-Sep-2020,95.93,95.96,95.92,95.94,24600
FTSI,04-Sep-2020,5.33,5.7599,5.12,5.55,288000
FUD,04-Sep-2020,15.49,15.89,15.325,15.325,3900
FUE,04-Sep-2020,5.4003,5.4003,5.4003,5.4003,100
FUMB,04-Sep-2020,20.1894,20.19,20.1698,20.174,61000
FUNL,04-Sep-2020,24.92,25.27,24.8899,25.1526,56600
FUT,04-Sep-2020,39.54,39.54,39.54,39.54,100
FUTY,04-Sep-2020,38.51,38.51,37.6557,38.11,108100
FVAL,04-Sep-2020,37,37.029,35.9001,36.57,70000
FVD,04-Sep-2020,32.55,32.6499,31.97,32.32,2035900
FVL,04-Sep-2020,22.59,22.59,22.04,22.1922,8200
FWDB,04-Sep-2020,25.9276,25.9276,25.855,25.8749,300
FXA,04-Sep-2020,72.32,72.8067,72.07,72.74,37300
FXB,04-Sep-2020,127.89,128.62,127.53,128.54,19000
FXC,04-Sep-2020,75.17,75.46,74.9706,75.42,16100
FXD,04-Sep-2020,43.43,43.73,41.63,42.92,334400
FXE,04-Sep-2020,111.18,111.6401,110.975,111.55,240500
FXF,04-Sep-2020,100.13,100.27,99.801,100.2286,37700
FXG,04-Sep-2020,49.03,49.195,48.135,48.78,7700
FXH,04-Sep-2020,91.87,91.87,88.705,90.88,85100
FXI,04-Sep-2020,43.58,43.78,42.875,43.6,30022300
FXL,04-Sep-2020,89.92,90.67,84.54,88.16,532200
FXN,04-Sep-2020,6.54,6.54,6.27,6.44,1402700
FXO,04-Sep-2020,27.26,27.48,26.69,27.18,165000
FXP,04-Sep-2020,39.97,41.25,39.641,40,61100
FXR,04-Sep-2020,42.08,42.14,41.2699,41.7256,5800
FXU,04-Sep-2020,26.99,27.02,26.49,26.79,46500
FXY,04-Sep-2020,88.9,89.099,88.82,89.05,68100
FXZ,04-Sep-2020,38.94,39.06,38.41,38.84,4100
FYLD,04-Sep-2020,20.63,20.9159,20.63,20.9159,400
GAA,04-Sep-2020,26.87,26.87,26.5416,26.805,3100
GAL,04-Sep-2020,39.49,39.56,39.1034,39.4227,11000
GAMR,04-Sep-2020,67.73,68.03,66.2,67.7095,44700
GAU,04-Sep-2020,1.49,1.52,1.43,1.48,1472400
GAZ,04-Sep-2020,21.2,21.479,21.2,21.479,700
GBDV,04-Sep-2020,15.5298,15.5298,15.5298,15.5298,100
GBF,04-Sep-2020,126.05,126.05,125.28,125.41,7200
GBGR,04-Sep-2020,21.515,21.515,21.515,21.515,100
GBIL,04-Sep-2020,100.43,100.44,100.43,100.43,564100
GBLO,04-Sep-2020,20.8252,20.8252,20.8252,20.8252,100
GBR,04-Sep-2020,1.35,1.35,1.18,1.21,39900
GBUG,04-Sep-2020,31.88,32.01,31.88,31.9856,300
GBUY,04-Sep-2020,81.2,81.2,78.105,80.6468,6600
GCC,04-Sep-2020,17.41,17.52,17.3673,17.51,81400
GCOW,04-Sep-2020,26.08,26.12,25.785,26.0948,14000
GDAT,04-Sep-2020,69.88,70.39,67.18,69.18,14200
GDMA,04-Sep-2020,29.55,29.55,28.99,29.484,6700
GDNA,04-Sep-2020,61.809,63.46,61.401,62.76,7900
GDP,04-Sep-2020,8.08,8.47,7.57,8.47,15500
GDVD,04-Sep-2020,28.36,28.7298,28.2701,28.7298,3600
GDX,04-Sep-2020,40.96,41.14,39.47,40.86,31759900
GDXJ,04-Sep-2020,58.38,58.6242,55.8819,58.34,11651200
GEM,04-Sep-2020,33.13,33.275,32.55,33.1,85500
GERM,04-Sep-2020,25.5,25.51,23.8,24.82,105300
GFIN,04-Sep-2020,65.97,66.14,63.4,64.7364,5800
GGN,04-Sep-2020,3.6,3.605,3.45,3.55,1768100
GGN-B,04-Sep-2020,25.41,25.4617,25.41,25.4617,1200
GGO,04-Sep-2020,10.98,10.98,10.98,10.98,100
GHYB,04-Sep-2020,49.07,49.07,48.543,48.8741,40600
GHYG,04-Sep-2020,48.72,48.831,48.3,48.6949,7100
GIGB,04-Sep-2020,55.64,55.64,55.25,55.285,63200
GII,04-Sep-2020,46.06,46.06,45.16,45.75,9800
GLCN,04-Sep-2020,47.79,48.04,47.28,47.8554,7200
GLD,04-Sep-2020,180.95,182.1,180.05,181.64,11567800
GLDM,04-Sep-2020,19.2,19.315,19.1,19.28,2784200
GLIF,04-Sep-2020,23.59,23.71,23.545,23.6229,1600
GLIN,04-Sep-2020,27.66,27.66,27.0635,27.5801,15500
GLL,04-Sep-2020,31,31.3,30.58,30.7184,164100
GLO,04-Sep-2020,9.59,9.6499,9.25,9.5,148300
GLQ,04-Sep-2020,11.72,11.77,11.31,11.6,32200
GLTR,04-Sep-2020,99.02,99.92,97.9401,99.51,33000
GLU,04-Sep-2020,16.08,16.0888,15.95,16.0499,13900
GLV,04-Sep-2020,9.75,9.7899,9.54,9.69,47200
GMAN,04-Sep-2020,68.48,68.88,66.305,68.24,8400
GMF,04-Sep-2020,112,112,109.9,111.66,18200
GMO,04-Sep-2020,0.1312,0.1334,0.113,0.1217,2712700
GMOM,04-Sep-2020,24.38,24.5139,23.97,24.4798,8100
GNAF,04-Sep-2020,20.26,21.53,19.96,20.41,97800
GNR,04-Sep-2020,39.46,39.57,38.66,39.32,192600
GOAT,04-Sep-2020,32.83,32.8344,32.11,32.5616,1500
GOAU,04-Sep-2020,23.75,23.75,22.765,23.56,110000
GOED,04-Sep-2020,7.01,7.1502,6.52,7.11,17600
GOEX,04-Sep-2020,36.5,37.059,35.6501,36.99,14600
GORO,04-Sep-2020,3.9,4.02,3.79,4.01,1062900
GOVT,04-Sep-2020,27.98,27.99,27.8716,27.89,4699300
GPL,04-Sep-2020,0.94,0.9646,0.905,0.9546,3335400
GQRE,04-Sep-2020,54.03,54.03,53.23,53.92,4000
GREK,04-Sep-2020,20.62,20.88,20.3,20.8,34700
GRES,04-Sep-2020,25.8929,26.1659,25.8929,26.1659,1800
GRF,04-Sep-2020,7.11,7.25,7.045,7.19,2900
GRN,04-Sep-2020,54.485,54.485,54.485,54.485,100
GRNB,04-Sep-2020,27.81,27.81,27.805,27.805,1700
GRU,04-Sep-2020,2.8399,2.8399,2.78,2.78,200
GSAT,04-Sep-2020,0.318,0.3214,0.3088,0.3149,2281400
GSEE,04-Sep-2020,48.1757,48.1757,48.1757,48.1757,100
GSEU,04-Sep-2020,29.47,29.47,28.92,29.4514,6500
GSEW,04-Sep-2020,51.18,51.18,49.574,50.4,28000
GSG,04-Sep-2020,10.95,10.97,10.8,10.83,297400
GSID,04-Sep-2020,46.29,46.3539,46.29,46.3539,600
GSIE,04-Sep-2020,28.4,28.51,27.85,28.35,240100
GSIG,04-Sep-2020,50.21,50.21,50.21,50.21,0
GSJY,04-Sep-2020,32.3,32.4,32.04,32.4,2400
GSLC,04-Sep-2020,69.79,70.06,67.35,68.93,435900
GSP,04-Sep-2020,9.33,9.39,9.32,9.3214,1500
GSS,04-Sep-2020,4.31,4.4233,4.22,4.35,574900
GSSC,04-Sep-2020,43.79,43.79,42.3,42.9216,22200
GSST,04-Sep-2020,51.08,51.08,50.71,50.74,14000
GSUS,04-Sep-2020,47.43,47.5325,47.2,47.5325,600
GSV,04-Sep-2020,0.853,0.8572,0.801,0.8333,16022400
GSY,04-Sep-2020,50.54,50.57,50.54,50.57,661600
GTE,04-Sep-2020,0.264,0.2673,0.2511,0.2585,2134600
GTIP,04-Sep-2020,56.778,56.8,56.7182,56.7182,3900
GTO,04-Sep-2020,58.21,58.234,58.02,58.045,280400
GUDB,04-Sep-2020,52.52,52.655,52.52,52.655,237900
GUNR,04-Sep-2020,29.6,29.72,29.05,29.51,717700
GURU,04-Sep-2020,36.85,37.64,36.8067,37.565,1800
GUSH,04-Sep-2020,30.38,30.92,28.61,29.78,2385600
GV,04-Sep-2020,4.52,4.52,4.34,4.49,30500
GVAL,04-Sep-2020,18.07,18.075,17.8,18.0471,16200
GVI,04-Sep-2020,118.03,118.03,117.62,117.75,61700
GVIP,04-Sep-2020,77.65,77.93,74.9168,76.8129,10400
GWX,04-Sep-2020,29.94,30.1199,29.5161,29.92,47200
GXC,04-Sep-2020,120.15,120.77,117.89,119.77,544700
GXF,04-Sep-2020,24.29,24.41,24.29,24.3302,1100
GXG,04-Sep-2020,26.11,26.11,25.72,25.87,9800
