,Symbol,Date,Open,High,Low,Close,Volume,Exchange
1953,Y8FD,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1954,Y8FI,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1955,Y8OF,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1956,Y8OH,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1957,Y8TH,25-Nov-2020,93.33,93.33,93.33,93.33,0,AMEX
1958,Y8TW,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
1959,Y9FD,25-Nov-2020,88.46,88.46,80.76,88.46,0,AMEX
1960,Y9FI,25-Nov-2020,92.3,92.3,92.3,92.3,0,AMEX
1961,Y9OF,25-Nov-2020,88.46,88.46,88.46,88.46,0,AMEX
1962,Y9OH,25-Nov-2020,92.3,92.3,92.3,92.3,0,AMEX
1963,Y9TH,25-Nov-2020,92.3,92.3,92.3,92.3,0,AMEX
1964,Y9TW,25-Nov-2020,88.46,92.3,88.46,92.3,0,AMEX
1965,YAFD,25-Nov-2020,20.0,34.0,18.0,28.0,0,AMEX
1966,YAFI,25-Nov-2020,6.0,6.0,6.0,6.0,0,AMEX
1967,YAOF,25-Nov-2020,10.0,12.0,6.0,8.0,0,AMEX
1968,YAOH,25-Nov-2020,32.0,34.0,30.0,32.0,0,AMEX
1969,YATH,25-Nov-2020,44.0,46.0,44.0,44.0,0,AMEX
1970,YATW,25-Nov-2020,4.0,8.0,2.0,8.0,0,AMEX
1971,YBFD,25-Nov-2020,60.0,70.0,60.0,70.0,0,AMEX
1972,YBFI,25-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
1973,YBOF,25-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
1974,YBOH,25-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
1975,YBTH,25-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
1976,YBTW,25-Nov-2020,80.0,80.0,80.0,80.0,0,AMEX
1977,YCFD,25-Nov-2020,71.42,78.57,57.14,78.57,0,AMEX
1978,YCFI,25-Nov-2020,85.71,89.28,85.71,85.71,0,AMEX
1979,YCOF,25-Nov-2020,96.42,96.42,92.85,96.42,0,AMEX
1980,YCOH,25-Nov-2020,92.85,92.85,92.85,92.85,0,AMEX
1981,YCTH,25-Nov-2020,92.85,92.85,92.85,92.85,0,AMEX
1982,YCTW,25-Nov-2020,85.71,89.28,82.14,85.71,0,AMEX
1983,YDFD,25-Nov-2020,42.3,55.76,42.3,46.15,0,AMEX
1984,YDFI,25-Nov-2020,26.92,28.84,26.92,26.92,0,AMEX
1985,YDOF,25-Nov-2020,30.76,32.69,28.84,28.84,0,AMEX
1986,YDOH,25-Nov-2020,44.23,44.23,38.46,40.38,0,AMEX
1987,YDTH,25-Nov-2020,53.84,57.69,50.0,55.76,0,AMEX
1988,YDTW,25-Nov-2020,34.61,34.61,34.61,34.61,0,AMEX
1989,YEFD,25-Nov-2020,59.25,85.18,51.85,85.18,0,AMEX
1990,YEFI,25-Nov-2020,81.48,81.48,81.48,81.48,0,AMEX
1991,YEOF,25-Nov-2020,85.18,88.88,85.18,88.88,0,AMEX
1992,YEOH,25-Nov-2020,96.29,96.29,92.59,96.29,0,AMEX
1993,YETH,25-Nov-2020,85.18,85.18,85.18,85.18,0,AMEX
1994,YETW,25-Nov-2020,74.07,77.77,74.07,77.77,0,AMEX
1995,YFFD,25-Nov-2020,87.5,100.0,87.5,93.75,0,AMEX
1996,YFFI,25-Nov-2020,81.25,87.5,81.25,87.5,0,AMEX
1997,YFOF,25-Nov-2020,81.25,87.5,81.25,81.25,0,AMEX
1998,YFOH,25-Nov-2020,81.25,87.5,81.25,81.25,0,AMEX
1999,YFTH,25-Nov-2020,93.75,93.75,93.75,93.75,0,AMEX
2000,YFTW,25-Nov-2020,87.5,87.5,87.5,87.5,0,AMEX
2001,YGFD,25-Nov-2020,57.14,71.42,42.85,71.42,0,AMEX
2002,YGFI,25-Nov-2020,71.42,71.42,57.14,71.42,0,AMEX
2003,YGOF,25-Nov-2020,71.42,71.42,71.42,71.42,0,AMEX
2004,YGOH,25-Nov-2020,71.42,71.42,71.42,71.42,0,AMEX
2005,YGTH,25-Nov-2020,71.42,71.42,57.14,57.14,0,AMEX
2006,YGTW,25-Nov-2020,100.0,100.0,85.71,100.0,0,AMEX
2007,YHFD,25-Nov-2020,87.5,87.5,75.0,81.25,0,AMEX
2008,YHFI,25-Nov-2020,68.75,81.25,68.75,75.0,0,AMEX
2009,YHOF,25-Nov-2020,75.0,81.25,68.75,68.75,0,AMEX
2010,YHOH,25-Nov-2020,81.25,87.5,75.0,75.0,0,AMEX
2011,YHTH,25-Nov-2020,81.25,81.25,75.0,75.0,0,AMEX
2012,YHTW,25-Nov-2020,75.0,81.25,75.0,81.25,0,AMEX
2013,YIFD,25-Nov-2020,68.0,74.0,68.0,74.0,0,AMEX
2014,YIFI,25-Nov-2020,76.0,76.0,70.0,72.0,0,AMEX
2015,YIOF,25-Nov-2020,76.0,76.0,76.0,76.0,0,AMEX
2016,YIOH,25-Nov-2020,84.0,84.0,80.0,82.0,0,AMEX
2017,YITH,25-Nov-2020,82.0,84.0,80.0,82.0,0,AMEX
2018,YITW,25-Nov-2020,80.0,80.0,76.0,78.0,0,AMEX
2019,YJFD,25-Nov-2020,66.66,81.48,62.96,74.07,0,AMEX
2020,YJFI,25-Nov-2020,77.77,77.77,77.77,77.77,0,AMEX
2021,YJOF,25-Nov-2020,77.77,77.77,77.77,77.77,0,AMEX
2022,YJOH,25-Nov-2020,88.88,88.88,88.88,88.88,0,AMEX
2023,YJTH,25-Nov-2020,92.59,92.59,88.88,92.59,0,AMEX
2024,YJTW,25-Nov-2020,81.48,85.18,77.77,81.48,0,AMEX
2025,YKFD,25-Nov-2020,66.66,81.48,62.96,74.07,0,AMEX
2026,YKFI,25-Nov-2020,77.77,77.77,77.77,77.77,0,AMEX
2027,YKOF,25-Nov-2020,77.77,77.77,77.77,77.77,0,AMEX
2028,YKOH,25-Nov-2020,88.88,88.88,88.88,88.88,0,AMEX
2029,YKTH,25-Nov-2020,92.59,92.59,88.88,92.59,0,AMEX
2030,YKTW,25-Nov-2020,81.48,85.18,77.77,81.48,0,AMEX
2031,YLFD,25-Nov-2020,67.71,73.99,65.02,73.99,0,AMEX
2032,YLFI,25-Nov-2020,69.05,70.85,68.6,69.5,0,AMEX
2033,YLOF,25-Nov-2020,71.3,72.19,70.4,70.4,0,AMEX
2034,YLOH,25-Nov-2020,76.68,77.13,74.43,74.88,0,AMEX
2035,YLTH,25-Nov-2020,78.92,79.37,77.57,78.47,0,AMEX
2036,YLTW,25-Nov-2020,71.74,73.09,71.3,73.09,0,AMEX
2037,YMFD,25-Nov-2020,69.56,91.3,69.56,86.95,0,AMEX
2038,YMFI,25-Nov-2020,78.26,86.95,78.26,82.6,0,AMEX
2039,YMOF,25-Nov-2020,82.6,91.3,82.6,91.3,0,AMEX
2040,YMOH,25-Nov-2020,100.0,100.0,95.65,95.65,0,AMEX
2041,YMTH,25-Nov-2020,95.65,100.0,95.65,100.0,0,AMEX
2042,YMTW,25-Nov-2020,91.3,95.65,86.95,91.3,0,AMEX
2043,YNFD,25-Nov-2020,67.56,73.87,64.86,73.87,0,AMEX
2044,YNFI,25-Nov-2020,68.91,70.72,68.46,69.36,0,AMEX
2045,YNOF,25-Nov-2020,71.17,72.07,70.27,70.27,0,AMEX
2046,YNOH,25-Nov-2020,76.57,77.02,74.32,74.77,0,AMEX
2047,YNTH,25-Nov-2020,78.82,79.27,77.47,78.37,0,AMEX
2048,YNTW,25-Nov-2020,71.62,72.97,71.17,72.97,0,AMEX
2049,YOFD,25-Nov-2020,72.72,80.0,69.69,80.0,0,AMEX
2050,YOFI,25-Nov-2020,74.54,75.75,74.54,74.54,0,AMEX
2051,YOOF,25-Nov-2020,76.36,77.57,75.15,75.75,0,AMEX
2052,YOOH,25-Nov-2020,80.6,81.21,78.18,78.78,0,AMEX
2053,YOTH,25-Nov-2020,81.81,82.42,80.6,81.21,0,AMEX
2054,YOTW,25-Nov-2020,77.57,79.39,76.96,79.39,0,AMEX
2055,YPFD,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2056,YPFI,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2057,YPOF,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2058,YPOH,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2059,YPTH,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2060,YPTW,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2061,YQFD,25-Nov-2020,75.3,81.48,69.13,81.48,0,AMEX
2062,YQFI,25-Nov-2020,74.07,76.54,74.07,74.07,0,AMEX
2063,YQOF,25-Nov-2020,79.01,79.01,76.54,76.54,0,AMEX
2064,YQOH,25-Nov-2020,82.71,82.71,80.24,80.24,0,AMEX
2065,YQTH,25-Nov-2020,82.71,82.71,79.01,80.24,0,AMEX
2066,YQTW,25-Nov-2020,79.01,80.24,76.54,80.24,0,AMEX
2067,YRFD,25-Nov-2020,85.33,93.33,78.66,93.33,0,AMEX
2068,YRFI,25-Nov-2020,90.66,92.0,90.66,90.66,0,AMEX
2069,YROF,25-Nov-2020,86.66,89.33,85.33,86.66,0,AMEX
2070,YROH,25-Nov-2020,92.0,94.66,89.33,90.66,0,AMEX
2071,YRTH,25-Nov-2020,89.33,89.33,86.66,86.66,0,AMEX
2072,YRTW,25-Nov-2020,89.33,92.0,89.33,92.0,0,AMEX
2073,YSFD,25-Nov-2020,66.66,70.0,63.33,68.33,0,AMEX
2074,YSFI,25-Nov-2020,75.0,75.0,73.33,75.0,0,AMEX
2075,YSOF,25-Nov-2020,75.0,75.0,71.66,73.33,0,AMEX
2076,YSOH,25-Nov-2020,78.33,78.33,75.0,75.0,0,AMEX
2077,YSTH,25-Nov-2020,80.0,80.0,75.0,75.0,0,AMEX
2078,YSTW,25-Nov-2020,75.0,75.0,73.33,73.33,0,AMEX
2079,YTFD,25-Nov-2020,68.09,76.07,65.03,76.07,0,AMEX
2080,YTFI,25-Nov-2020,66.87,69.32,66.87,67.48,0,AMEX
2081,YTOF,25-Nov-2020,69.93,71.16,68.71,69.32,0,AMEX
2082,YTOH,25-Nov-2020,76.07,76.68,73.61,74.84,0,AMEX
2083,YTTH,25-Nov-2020,78.52,79.75,77.91,79.75,0,AMEX
2084,YTTW,25-Nov-2020,70.55,73.0,70.55,73.0,0,AMEX
2085,YUFD,25-Nov-2020,17.5,32.5,15.0,22.5,0,AMEX
2086,YUFI,25-Nov-2020,5.0,5.0,5.0,5.0,0,AMEX
2087,YUOF,25-Nov-2020,10.0,12.5,5.0,7.5,0,AMEX
2088,YUOH,25-Nov-2020,25.0,25.0,20.0,22.5,0,AMEX
2089,YUTH,25-Nov-2020,32.5,35.0,32.5,32.5,0,AMEX
2090,YUTW,25-Nov-2020,0.01,5.0,0.01,5.0,0,AMEX
2091,YVFD,25-Nov-2020,36.66,50.0,36.66,44.44,0,AMEX
2092,YVFI,25-Nov-2020,30.0,30.0,30.0,30.0,0,AMEX
2093,YVOF,25-Nov-2020,31.11,32.22,28.88,30.0,0,AMEX
2094,YVOH,25-Nov-2020,51.11,52.22,50.0,51.11,0,AMEX
2095,YVTH,25-Nov-2020,63.33,65.55,61.11,63.33,0,AMEX
2096,YVTW,25-Nov-2020,31.11,34.44,30.0,33.33,0,AMEX
2097,YWFD,25-Nov-2020,94.0,96.0,92.0,94.0,0,AMEX
2098,YWFI,25-Nov-2020,100.0,100.0,98.0,98.0,0,AMEX
2099,YWOF,25-Nov-2020,96.0,96.0,96.0,96.0,0,AMEX
2100,YWOH,25-Nov-2020,94.0,96.0,94.0,94.0,0,AMEX
2101,YWTH,25-Nov-2020,94.0,94.0,94.0,94.0,0,AMEX
2102,YWTW,25-Nov-2020,98.0,98.0,98.0,98.0,0,AMEX
2103,YXFD,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2104,YXFI,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2105,YXOF,25-Nov-2020,86.66,86.66,86.66,86.66,0,AMEX
2106,YXOH,25-Nov-2020,80.0,86.66,80.0,80.0,0,AMEX
2107,YXTH,25-Nov-2020,86.66,86.66,86.66,86.66,0,AMEX
2108,YXTW,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2109,YYFD,25-Nov-2020,71.42,78.57,57.14,78.57,0,AMEX
2110,YYFI,25-Nov-2020,85.71,89.28,85.71,85.71,0,AMEX
2111,YYOF,25-Nov-2020,96.42,96.42,92.85,96.42,0,AMEX
2112,YYOH,25-Nov-2020,92.85,92.85,92.85,92.85,0,AMEX
2113,YYTH,25-Nov-2020,92.85,92.85,92.85,92.85,0,AMEX
2114,YYTW,25-Nov-2020,85.71,89.28,82.14,85.71,0,AMEX
2115,YZFD,25-Nov-2020,62.0,66.0,50.0,66.0,0,AMEX
2116,YZFI,25-Nov-2020,62.0,64.0,60.0,60.0,0,AMEX
2117,YZOF,25-Nov-2020,70.0,70.0,66.0,68.0,0,AMEX
2118,YZOH,25-Nov-2020,72.0,72.0,68.0,68.0,0,AMEX
2119,YZTH,25-Nov-2020,74.0,74.0,70.0,72.0,0,AMEX
2120,YZTW,25-Nov-2020,74.0,74.0,70.0,74.0,0,AMEX
2121,Z0FD,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2122,Z0FI,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2123,Z0OF,25-Nov-2020,87.5,87.5,87.5,87.5,0,AMEX
2124,Z0OH,25-Nov-2020,75.0,75.0,75.0,75.0,0,AMEX
2125,Z0TH,25-Nov-2020,75.0,75.0,75.0,75.0,0,AMEX
2126,Z0TW,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2127,Z1FD,25-Nov-2020,73.14,79.62,71.75,75.92,0,AMEX
2128,Z1FI,25-Nov-2020,93.98,96.29,93.51,94.9,0,AMEX
2129,Z1OF,25-Nov-2020,98.61,99.07,98.14,99.07,0,AMEX
2130,Z1OH,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2131,Z1TH,25-Nov-2020,100.0,100.0,100.0,100.0,0,AMEX
2132,Z1TW,25-Nov-2020,90.74,92.59,90.27,92.59,0,AMEX
2133,Z2FD,25-Nov-2020,66.66,70.0,63.33,68.33,0,AMEX
2134,Z2FI,25-Nov-2020,75.0,75.0,73.33,75.0,0,AMEX
2135,Z2OF,25-Nov-2020,75.0,75.0,71.66,73.33,0,AMEX
2136,Z2OH,25-Nov-2020,78.33,78.33,75.0,75.0,0,AMEX
2137,Z2TH,25-Nov-2020,80.0,80.0,75.0,75.0,0,AMEX
2138,Z2TW,25-Nov-2020,75.0,75.0,73.33,73.33,0,AMEX
2139,Z3FD,25-Nov-2020,66.66,70.0,63.33,68.33,0,AMEX
2140,Z3FI,25-Nov-2020,75.0,75.0,73.33,75.0,0,AMEX
2141,Z3OF,25-Nov-2020,75.0,75.0,71.66,73.33,0,AMEX
2142,Z3OH,25-Nov-2020,78.33,78.33,75.0,75.0,0,AMEX
2143,Z3TH,25-Nov-2020,80.0,80.0,75.0,75.0,0,AMEX
2144,Z3TW,25-Nov-2020,75.0,75.0,73.33,73.33,0,AMEX
2145,Z5FD,25-Nov-2020,71.28,79.7,70.79,78.71,0,AMEX
2146,Z5FI,25-Nov-2020,72.27,74.75,72.27,72.77,0,AMEX
2147,Z5OF,25-Nov-2020,73.76,75.24,73.26,74.75,0,AMEX
2148,Z5OH,25-Nov-2020,80.69,80.69,79.2,79.7,0,AMEX
2149,Z5TH,25-Nov-2020,84.15,86.63,84.15,86.13,0,AMEX
2150,Z5TW,25-Nov-2020,72.27,74.75,71.78,74.25,0,AMEX
2151,Z6FD,25-Nov-2020,80.23,89.53,74.41,89.53,0,AMEX
2152,Z6FI,25-Nov-2020,79.06,79.06,77.9,79.06,0,AMEX
2153,Z6OF,25-Nov-2020,81.39,82.55,81.39,82.55,0,AMEX
2154,Z6OH,25-Nov-2020,90.69,90.69,84.88,89.53,0,AMEX
2155,Z6TH,25-Nov-2020,89.53,90.69,89.53,90.69,0,AMEX
2156,Z6TW,25-Nov-2020,80.23,83.72,79.06,83.72,0,AMEX
2157,Z7FD,25-Nov-2020,77.27,81.81,72.72,77.27,0,AMEX
2158,Z7FI,25-Nov-2020,72.72,77.27,72.72,72.72,0,AMEX
2159,Z7OF,25-Nov-2020,59.09,59.09,59.09,59.09,0,AMEX
2160,Z7OH,25-Nov-2020,59.09,63.63,59.09,59.09,0,AMEX
2161,Z7TH,25-Nov-2020,59.09,59.09,50.0,54.54,0,AMEX
2162,Z7TW,25-Nov-2020,72.72,72.72,68.18,68.18,0,AMEX
2163,Z8FD,25-Nov-2020,83.33,83.33,75.0,83.33,0,AMEX
2164,Z8FI,25-Nov-2020,75.0,83.33,75.0,75.0,0,AMEX
2165,Z8OF,25-Nov-2020,58.33,58.33,58.33,58.33,0,AMEX
2166,Z8OH,25-Nov-2020,50.0,50.0,50.0,50.0,0,AMEX
2167,Z8TH,25-Nov-2020,50.0,50.0,41.66,50.0,0,AMEX
2168,Z8TW,25-Nov-2020,75.0,75.0,66.66,66.66,0,AMEX
2169,Z9FD,25-Nov-2020,90.0,90.0,90.0,90.0,0,AMEX
2170,Z9FI,25-Nov-2020,80.0,90.0,80.0,90.0,0,AMEX
2171,Z9OF,25-Nov-2020,70.0,80.0,70.0,70.0,0,AMEX
2172,Z9OH,25-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
2173,Z9TH,25-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
2174,Z9TW,25-Nov-2020,90.0,90.0,90.0,90.0,0,AMEX
2175,ZAFD,25-Nov-2020,90.0,90.0,70.0,90.0,0,AMEX
2176,ZAFI,25-Nov-2020,90.0,100.0,90.0,100.0,0,AMEX
2177,ZAOF,25-Nov-2020,90.0,100.0,90.0,90.0,0,AMEX
2178,ZAOH,25-Nov-2020,90.0,90.0,90.0,90.0,0,AMEX
2179,ZATH,25-Nov-2020,90.0,90.0,80.0,80.0,0,AMEX
2180,ZATW,25-Nov-2020,90.0,100.0,90.0,90.0,0,AMEX
2181,ZBFD,25-Nov-2020,90.0,90.0,70.0,90.0,0,AMEX
2182,ZBFI,25-Nov-2020,80.0,90.0,80.0,90.0,0,AMEX
2183,ZBOF,25-Nov-2020,70.0,80.0,70.0,70.0,0,AMEX
2184,ZBOH,25-Nov-2020,70.0,70.0,70.0,70.0,0,AMEX
2185,ZBTH,25-Nov-2020,70.0,70.0,60.0,60.0,0,AMEX
2186,ZBTW,25-Nov-2020,90.0,90.0,90.0,90.0,0,AMEX
2187,ZCFD,25-Nov-2020,90.0,90.0,70.0,90.0,0,AMEX
2188,ZCFI,25-Nov-2020,90.0,100.0,90.0,100.0,0,AMEX
2189,ZCOF,25-Nov-2020,90.0,100.0,90.0,90.0,0,AMEX
2190,ZCOH,25-Nov-2020,90.0,90.0,90.0,90.0,0,AMEX
2191,ZCTH,25-Nov-2020,90.0,90.0,80.0,80.0,0,AMEX
2192,ZCTW,25-Nov-2020,90.0,100.0,90.0,90.0,0,AMEX
0,AAA,25-Nov-2020,25.05,25.05,25.05,25.05,200,NYSE
1,AAAU,25-Nov-2020,18.03,18.1,17.9799,17.98,386300,NYSE
2,AADR,25-Nov-2020,56.87,57.33,56.87,57.165,6600,NYSE
3,AAMC,25-Nov-2020,22.8772,22.8772,22.6,22.6,1000,NYSE
4,AAU,25-Nov-2020,0.98,1.02,0.9772,0.996,345400,NYSE
5,ABEQ,25-Nov-2020,24.878,25.0,24.85,24.935,6000,NYSE
6,ACES,25-Nov-2020,69.26,70.62,68.93,70.38,103300,NYSE
7,ACIO,25-Nov-2020,27.37,27.37,27.26,27.33,10200,NYSE
8,ACSG,25-Nov-2020,30.31,30.54,30.31,30.5033,500,NYSE
9,ACSI,25-Nov-2020,42.1728,42.1728,42.1728,42.1728,100,NYSE
10,ACTV,25-Nov-2020,29.39,29.6,29.3004,29.5491,5000,NYSE
11,ACU,25-Nov-2020,32.18,32.47,32.18,32.33,6600,NYSE
12,ACVF,25-Nov-2020,26.87,26.89,26.85,26.864,1900,NYSE
13,ACWF,25-Nov-2020,32.27,32.31,32.2176,32.24,1600,NYSE
14,ACWV,25-Nov-2020,95.72,95.8085,95.49,95.74,184800,NYSE
15,ACY,25-Nov-2020,2.32,2.34,2.21,2.22,7200,NYSE
16,ADFI,25-Nov-2020,9.9906,9.9906,9.9906,9.9906,0,NYSE
17,ADME,25-Nov-2020,34.8036,35.028,34.8036,34.94,12500,NYSE
18,AE,25-Nov-2020,26.04,26.8,26.04,26.33,2900,NYSE
19,AEF,25-Nov-2020,7.56,7.66,7.5545,7.61,38600,NYSE
20,AESR,25-Nov-2020,11.59,11.59,11.51,11.55,21400,NYSE
21,AFIF,25-Nov-2020,9.72,9.8096,9.72,9.8,44800,NYSE
22,AFK,25-Nov-2020,20.02,20.09,19.9,20.0694,9400,NYSE
23,AFLG,25-Nov-2020,21.52,21.570999999999998,21.52,21.570999999999998,2000,NYSE
24,AFMC,25-Nov-2020,20.3975,20.3975,20.3975,20.3975,0,NYSE
25,AFSM,25-Nov-2020,20.63,20.63,20.6053,20.6053,100,NYSE
26,AFTY,25-Nov-2020,21.63,21.63,21.5,21.6143,7400,NYSE
27,AGE,25-Nov-2020,1.78,1.84,1.76,1.82,162100,NYSE
28,AGG,25-Nov-2020,118.15,118.21,118.02,118.06,4125100,NYSE
29,AGGP,25-Nov-2020,19.92,19.92,19.9,19.92,3300,NYSE
30,AGGY,25-Nov-2020,53.71,53.83,53.71,53.71,104500,NYSE
31,AGQ,25-Nov-2020,40.61,41.02,40.3,40.58,712200,NYSE
32,AGT,25-Nov-2020,24.09,24.09,24.0794,24.0794,200,NYSE
33,AGZ,25-Nov-2020,120.86,120.8872,120.76,120.79,19500,NYSE
34,AIEQ,25-Nov-2020,32.97,33.4,32.97,33.39,10600,NYSE
35,AIIQ,25-Nov-2020,29.1859,29.1859,29.1859,29.1859,100,NYSE
36,AIM,25-Nov-2020,1.74,1.79,1.7,1.78,1525300,NYSE
37,AINC,25-Nov-2020,6.49,6.5021,6.21,6.48,3800,NYSE
38,AIRI,25-Nov-2020,1.29,1.29,1.2,1.26,157300,NYSE
39,ALFA,25-Nov-2020,71.03,71.3197,71.03,71.3197,800,NYSE
40,ALTL,25-Nov-2020,31.01,31.19,31.01,31.0675,26700,NYSE
41,ALTS,25-Nov-2020,36.07,36.18,36.07,36.18,100,NYSE
42,AMBO,25-Nov-2020,2.47,2.8,2.4,2.56,1452300,NYSE
43,AMER,25-Nov-2020,25.7212,25.7212,25.7212,25.7212,100,NYSE
44,AMJ,25-Nov-2020,14.81,14.895,14.46,14.76,8003100,NYSE
45,AMLP,25-Nov-2020,26.75,26.98,26.17,26.68,3046500,NYSE
46,AMNA,25-Nov-2020,26.28,26.28,26.2072,26.2072,100,NYSE
47,AMND,25-Nov-2020,27.9528,27.9528,27.9528,27.9528,0,NYSE
48,AMOM,25-Nov-2020,37.4602,37.6817,37.4602,37.6817,300,NYSE
49,AMPE,25-Nov-2020,0.84,0.91,0.831,0.8675,1989300,NYSE
50,AMS,25-Nov-2020,1.93,2.04,1.89,1.94,74200,NYSE
51,AMTR,25-Nov-2020,29.42,29.73,29.33,29.56,27500,NYSE
52,AMUB,25-Nov-2020,9.18,9.33,9.165,9.255,32800,NYSE
53,AMZA,25-Nov-2020,19.8,19.955,19.18,19.71,91900,NYSE
54,ANEW,25-Nov-2020,39.400999999999996,39.51,39.400999999999996,39.4552,3300,NYSE
55,ANVS,25-Nov-2020,5.48,6.0,5.48,5.78,88300,NYSE
56,AOA,25-Nov-2020,62.61,62.6148,62.31,62.54,93900,NYSE
57,AOK,25-Nov-2020,38.3,38.4,38.27,38.34,84500,NYSE
58,AOM,25-Nov-2020,42.68,42.7,42.5965,42.63,100600,NYSE
59,AOR,25-Nov-2020,51.27,51.28,51.1099,51.26,116800,NYSE
60,AP.W,25-Nov-2020,0.4799,0.5278,0.4455,0.5278,6900,NYSE
61,APT,25-Nov-2020,11.82,12.235,11.75,12.18,747100,NYSE
62,ARB,25-Nov-2020,26.1,26.1,25.97,26.0013,1400,NYSE
63,ARCM,25-Nov-2020,100.2,100.2,100.2,100.2,0,NYSE
64,ARGT,25-Nov-2020,27.82,28.08,27.81,28.07,9900,NYSE
65,ARKF,25-Nov-2020,45.22,46.19,45.2,46.16,613700,NYSE
66,ARKG,25-Nov-2020,75.12,75.33,74.3138,74.73,1020200,NYSE
67,ARKK,25-Nov-2020,106.41,108.54,105.92,108.48,2135800,NYSE
68,ARKQ,25-Nov-2020,68.25,69.06,67.705,68.93,392100,NYSE
69,ARKW,25-Nov-2020,129.16,132.72,128.95,132.72,825300,NYSE
70,ARMP,25-Nov-2020,3.1927,3.1927,3.12,3.1439999999999997,5800,NYSE
71,ARMR,25-Nov-2020,21.1954,21.1954,21.1951,21.1951,600,NYSE
72,ASEA,25-Nov-2020,14.46,14.505,14.41,14.47,40500,NYSE
73,ASHR,25-Nov-2020,37.96,38.0699,37.85,38.01,2838800,NYSE
74,ASHS,25-Nov-2020,34.97,35.2675,34.97,35.2425,3100,NYSE
75,ASHX,25-Nov-2020,27.61,27.61,27.61,27.61,200,NYSE
76,ASM,25-Nov-2020,0.9399,0.9399,0.91,0.914,690000,NYSE
77,ATMP,25-Nov-2020,12.21,12.3983,12.125,12.28,17300,NYSE
78,ATNM,25-Nov-2020,11.05,11.1,10.7,10.89,329000,NYSE
79,AUGZ,25-Nov-2020,27.04,27.081999999999997,27.04,27.0672,3000,NYSE
80,AUMN,25-Nov-2020,0.5,0.515,0.4802,0.5099,1510500,NYSE
81,AUSF,25-Nov-2020,25.2046,25.2975,25.197,25.256,7100,NYSE
82,AVDE,25-Nov-2020,54.92,55.34,54.92,55.28,28100,NYSE
83,AVDV,25-Nov-2020,54.11,54.39,53.98,54.31,25000,NYSE
84,AVEM,25-Nov-2020,58.29,58.7599,58.19,58.53,47800,NYSE
85,AVIG,25-Nov-2020,50.1702,50.1702,50.1702,50.1702,0,NYSE
86,AVSF,25-Nov-2020,50.125,50.125,50.125,50.125,0,NYSE
87,AVUS,25-Nov-2020,60.7799,60.86,60.6186,60.7629,22800,NYSE
88,AVUV,25-Nov-2020,55.68,55.68,54.54,55.01,54400,NYSE
89,AWAY,25-Nov-2020,24.87,24.91,24.52,24.78,80900,NYSE
90,AWTM,25-Nov-2020,49.75,49.795,49.75,49.795,1600,NYSE
91,AWX,25-Nov-2020,2.33,2.33,2.23,2.2699,17800,NYSE
92,AXU,25-Nov-2020,2.43,2.52,2.424,2.48,758200,NYSE
93,AZAA,25-Nov-2020,27.175,27.175,27.175,27.175,0,NYSE
94,AZAL,25-Nov-2020,27.4445,27.4445,27.4445,27.4445,0,NYSE
95,AZAO,25-Nov-2020,26.32,26.32,26.3064,26.3064,3200,NYSE
96,AZBA,25-Nov-2020,26.215,26.215,26.215,26.215,0,NYSE
97,AZBL,25-Nov-2020,26.4101,26.4101,26.4101,26.4101,0,NYSE
98,AZBO,25-Nov-2020,25.73,25.755,25.72,25.755,6300,NYSE
99,BAB,25-Nov-2020,33.11,33.2,33.11,33.16,203400,NYSE
100,BAL,25-Nov-2020,41.85,41.88,41.7744,41.8783,1700,NYSE
101,BAPR,25-Nov-2020,29.4693,29.53,29.4412,29.4705,14100,NYSE
102,BAR,25-Nov-2020,18.02,18.065,17.93,17.96,1232700,NYSE
103,BATL,25-Nov-2020,7.56,7.65,7.26,7.65,4800,NYSE
104,BATT,25-Nov-2020,13.75,14.0,13.75,13.96,79900,NYSE
