Symbol,Date,Open,High,Low,Close,Volume
BMRC,16-Sep-2020,30.33,30.67,30.05,30.23,29200
BMRN,16-Sep-2020,75.5,76.39,75.09,75.64,1689600
BMTC,16-Sep-2020,26.7,27.24,26.57,26.93,44400
BND,16-Sep-2020,88.58,88.6,88.34,88.44,4851700
BNDW,16-Sep-2020,81.97,81.97,81.74,81.85,31700
BNDX,16-Sep-2020,58.14,58.15,58.0733,58.09,1997100
BNFT,16-Sep-2020,10.85,11.13,10.66,11.1,572100
BNGO,16-Sep-2020,0.596,0.609,0.57,0.5901,5244400
BNGOW,16-Sep-2020,0.219,0.219,0.166,0.166,2000
BNR,16-Sep-2020,21.1,22,21.1,21.4,146500
BNSO,16-Sep-2020,3.9145,3.9145,3.53,3.7,11100
BNTC,16-Sep-2020,6.18,6.3,5.75,6.24,17400
BNTX,16-Sep-2020,65.51,67.29,65.4078,66.04,2237700
BOCH,16-Sep-2020,7.03,7.21,6.98,7.07,43200
BOKF,16-Sep-2020,53.3,54.86,52.77,54.05,154500
BOKFL,16-Sep-2020,25.84,25.94,25.73,25.73,6200
BOMN,16-Sep-2020,16.76,16.94,16.59,16.7,125300
BOOM,16-Sep-2020,32.67,34.4,32.32,33.81,110300
BOSC,16-Sep-2020,2.64,2.6532,2.43,2.63,15600
BOTJ,16-Sep-2020,10.34,10.34,10.04,10.04,2000
BOTZ,16-Sep-2020,27.84,27.93,27.64,27.68,777300
BOWXU,16-Sep-2020,10.4,10.45,10.33,10.44,309300
BOXL,16-Sep-2020,1.45,1.47,1.39,1.41,1289500
BPFH,16-Sep-2020,5.87,5.9,5.68,5.705,616400
BPMC,16-Sep-2020,73.42,76.93,72.9,75.98,402800
BPOP,16-Sep-2020,36.83,38.005,35.9801,37.63,806500
BPOPM,16-Sep-2020,25.63,25.73,25.62,25.725,3900
BPOPN,16-Sep-2020,26.12,26.27,26.01,26.26,7100
BPRN,16-Sep-2020,19.42,19.8724,19.0494,19.1,8100
BPTH,16-Sep-2020,4.39,4.57,4.1001,4.11,97200
BPY,16-Sep-2020,11.42,12.005,11.37,11.75,2756000
BPYPN,16-Sep-2020,19.49,19.49,19.25,19.25,5000
BPYPO,16-Sep-2020,21.55,21.75,21.31,21.31,11900
BPYPP,16-Sep-2020,21.94,21.9907,21.51,21.51,12900
BPYU,16-Sep-2020,11.41,12.14,11.41,11.84,1690400
BPYUP,16-Sep-2020,18.88,18.96,18.7868,18.82,27200
BREW,16-Sep-2020,15.63,15.69,15.54,15.56,74200
BRID,16-Sep-2020,18.17,18.2,17.9,18.08,1900
BRKL,16-Sep-2020,9.13,9.29,8.99,9.06,412700
BRKR,16-Sep-2020,39.56,39.83,38.58,38.6,459300
BRKS,16-Sep-2020,45,47.365,44.86,46.35,595400
BRLI,16-Sep-2020,9.78,9.84,9.76,9.77,10200
BRLIR,16-Sep-2020,0.2608,0.2608,0.216,0.2161,10100
BRLIU,16-Sep-2020,10.2,10.2,10.19,10.2,13900
BRLIW,16-Sep-2020,0.27,0.27,0.25,0.25,15600
BROG,16-Sep-2020,9.57,9.57,9,9,600
BRP,16-Sep-2020,27.08,27.64,26.64,26.72,248200
BRPAW,16-Sep-2020,0.21,0.24,0.181,0.2101,30800
BRQS,16-Sep-2020,1.02,1.05,1.01,1.03,228400
BRY,16-Sep-2020,3.66,3.7784,3.59,3.65,668900
BSBK,16-Sep-2020,7.5766,7.9,7.5766,7.87,4600
BSCK,16-Sep-2020,21.23,21.24,21.22,21.23,220400
BSCL,16-Sep-2020,21.36,21.36,21.35,21.36,297900
BSCM,16-Sep-2020,21.87,21.89,21.86,21.88,319700
BSCN,16-Sep-2020,21.88,21.89,21.87,21.89,191200
BSCO,16-Sep-2020,22.28,22.3,22.27,22.285,122500
BSCP,16-Sep-2020,22.48,22.49,22.46,22.475,222800
BSCQ,16-Sep-2020,21.77,21.83,21.77,21.795,52400
BSCR,16-Sep-2020,22.12,22.1576,22.1,22.1223,45400
BSCS,16-Sep-2020,23.27,23.34,23.2683,23.32,13700
BSCT,16-Sep-2020,21.61,21.6199,21.5682,21.5821,7100
BSDE,16-Sep-2020,26.09,26.09,26.08,26.08,700
BSET,16-Sep-2020,13.25,13.86,13.03,13.49,67000
BSGM,16-Sep-2020,7.78,8.74,7.78,8.25,1282700
BSJK,16-Sep-2020,23.39,23.4199,23.39,23.4,134300
BSJL,16-Sep-2020,23.02,23.04,23,23.02,184700
BSJM,16-Sep-2020,22.94,23.02,22.93,22.95,78000
BSJN,16-Sep-2020,24.8,24.84,24.7523,24.79,71100
BSJO,16-Sep-2020,24.38,24.42,24.36,24.39,49000
BSJP,16-Sep-2020,23.73,23.82,23.71,23.73,20100
BSJQ,16-Sep-2020,24.86,24.89,24.82,24.85,24400
BSJR,16-Sep-2020,24.86,24.97,24.7698,24.86,8400
BSML,16-Sep-2020,25.35,25.36,25.345,25.345,1200
BSMM,16-Sep-2020,25.43,25.51,25.43,25.43,6500
BSMN,16-Sep-2020,25.6099,25.68,25.568,25.585,8100
BSMO,16-Sep-2020,25.65,25.73,25.645,25.645,5300
BSMP,16-Sep-2020,25.84,25.89,25.8,25.8,7600
BSMQ,16-Sep-2020,25.56,25.6,25.555,25.6,7000
BSMR,16-Sep-2020,25.39,25.49,25.37,25.37,5000
BSMS,16-Sep-2020,25.76,25.8,25.7285,25.8,6300
BSMT,16-Sep-2020,25.67,25.68,25.615,25.615,2800
BSQR,16-Sep-2020,1.44,1.44,1.38,1.4,26600
BSRR,16-Sep-2020,17.92,18.14,17.71,17.9,37900
BSTC,16-Sep-2020,55.8,56.39,55.24,55.24,24300
BSVN,16-Sep-2020,9.61,9.61,9.305,9.4,6100
BTAI,16-Sep-2020,48.83,50.66,47.25,48.35,368300
BTAQU,16-Sep-2020,10,10.01,9.97,9.99,61900
BTBT,16-Sep-2020,4.31,4.59,4.04,4.13,132500
BTEC,16-Sep-2020,46.97,47.32,46.68,47.1,8600
BUG,16-Sep-2020,21.63,21.74,21.335,21.375,35900
BUSE,16-Sep-2020,17.02,17.33,16.76,17.12,110000
BVXV,16-Sep-2020,38.69,39,37.55,38.5,35800
BWAY,16-Sep-2020,6.14,6.15,6.07,6.14,1500
BWB,16-Sep-2020,9.58,9.88,9.58,9.71,36700
BWEN,16-Sep-2020,3.15,3.22,3.11,3.14,91900
BWFG,16-Sep-2020,15.12,15.87,15.12,15.49,9700
BWMX,16-Sep-2020,21.58,22.49,20.88,20.9,58500
BXRX,16-Sep-2020,3.52,3.5699,3.4,3.4,258200
BYFC,16-Sep-2020,1.52,1.56,1.5,1.55,324500
BYND,16-Sep-2020,147.48,158.6,146.16,156.57,8254000
BYSI,16-Sep-2020,14.88,15.23,14.15,14.51,85600
BZUN,16-Sep-2020,36.91,37.6,36.25,36.48,911400
CAAS,16-Sep-2020,3.3,3.32,3.05,3.17,40200
CABA,16-Sep-2020,11.61,12.86,11.56,12.01,162700
CAC,16-Sep-2020,30.32,31.06,30.01,30.52,39300
CACC,16-Sep-2020,337.88,346.74,330.71,339.53,130800
CACG,16-Sep-2020,39.6946,39.84,39.3538,39.3538,6100
CAKE,16-Sep-2020,31,31.49,30.71,31,1033100
CALA,16-Sep-2020,3.62,3.73,3.55,3.55,929900
CALB,16-Sep-2020,12.28,12.51,12.28,12.28,7200
CALM,16-Sep-2020,39.15,40.53,38.98,40.25,847400
CALT,16-Sep-2020,23.68,23.68,22.98,23.44,36500
CAMP,16-Sep-2020,8.5,8.66,8.41,8.52,160900
CAMT,16-Sep-2020,15.61,15.7391,15.34,15.44,60900
CAN,16-Sep-2020,1.92,1.94,1.86,1.89,6046200
CAPAU,16-Sep-2020,10.1,10.12,10.1,10.12,4100
CAPR,16-Sep-2020,4.67,4.95,4.55,4.8,620100
CAR,16-Sep-2020,32.65,33.13,31.52,31.61,1651000
CARA,16-Sep-2020,15.3,15.32,15.02,15.11,390500
CARE,16-Sep-2020,6.91,7.09,6.8,7.01,63100
CARG,16-Sep-2020,24,25.09,23.9201,24.33,1603400
CARV,16-Sep-2020,6.17,6.23,6.02,6.18,159900
CARZ,16-Sep-2020,40.26,40.51,40.2,40.2,9200
CASA,16-Sep-2020,4.57,4.58,4.29,4.34,404300
CASH,16-Sep-2020,18.19,19.11,18.13,18.74,212200
CASI,16-Sep-2020,1.71,1.76,1.7,1.75,296500
CASS,16-Sep-2020,37.23,37.62,36.65,36.98,46400
CASY,16-Sep-2020,177.39,178.64,174.81,175.47,250300
CATB,16-Sep-2020,6.67,6.89,6.58,6.77,159400
CATC,16-Sep-2020,52.82,54,52.82,53,8500
CATH,16-Sep-2020,42.08,42.18,41.58,41.58,7600
CATM,16-Sep-2020,18.73,19.6,18.67,19.15,443800
CATY,16-Sep-2020,23.06,23.78,22.88,23.46,436400
CBAN,16-Sep-2020,10.48,10.57,10.44,10.44,4700
CBAT,16-Sep-2020,0.9,0.9973,0.89,0.92,1531400
CBAY,16-Sep-2020,6.5,6.89,6.47,6.64,1831800
CBFV,16-Sep-2020,19.42,19.53,19.13,19.27,7100
CBIO,16-Sep-2020,4.8,5.07,4.8,4.93,134200
CBLI,16-Sep-2020,2.23,2.23,2.1,2.2,164800
CBMB,16-Sep-2020,12.53,12.73,12.16,12.16,1200
CBMG,16-Sep-2020,18.45,18.65,18.4,18.48,209200
CBNK,16-Sep-2020,10.47,10.6303,10.47,10.55,6100
CBPO,16-Sep-2020,107.81,110.09,107.81,109.81,82000
CBRL,16-Sep-2020,133.3,133.3,122.47,124.97,1073200
CBSH,16-Sep-2020,55.97,57.02,55.36,56.39,323800
CBTX,16-Sep-2020,16.11,16.72,15.79,16.34,94300
CCAP,16-Sep-2020,12.905,13.1417,12.905,13.12,4300
CCB,16-Sep-2020,15.52,16.08,15.2001,15.76,14100
CCBG,16-Sep-2020,19.5796,20.25,19.5796,20.12,20400
CCCL,16-Sep-2020,2.19,2.243,2.11,2.205,81800
CCD,16-Sep-2020,23.53,23.7199,23.43,23.49,126800
CCLP,16-Sep-2020,0.99,1.04,0.98,1.01,34100
CCMP,16-Sep-2020,147.95,149.83,147.53,147.79,177900
CCNC,16-Sep-2020,1.13,1.14,1.08,1.08,2000
CCNE,16-Sep-2020,15.45,15.94,15.45,15.7,47200
CCNEP,16-Sep-2020,25.68,25.69,25.55,25.55,6000
CCOI,16-Sep-2020,66.3,67.35,66.23,66.86,533800
CCRC,16-Sep-2020,4.83,5.15,4.82,5.15,3500
CCRN,16-Sep-2020,6.59,6.75,6.46,6.62,243400
CCXI,16-Sep-2020,53.27,55.03,53.06,53.68,998900
CDC,16-Sep-2020,48.29,48.94,48.29,48.5349,29700
CDEV,16-Sep-2020,0.65,0.6899,0.631,0.6673,12931500
CDK,16-Sep-2020,45.62,45.78,43.7,44,967100
CDL,16-Sep-2020,41.2,42.04,41.2,41.6773,8200
CDLX,16-Sep-2020,72.01,74.34,70.6101,72.15,240400
CDMO,16-Sep-2020,7.74,7.96,7.73,7.81,195700
CDMOP,16-Sep-2020,27.44,27.48,26.5,26.5001,5500
CDNA,16-Sep-2020,34.04,34.86,33.76,34.19,348400
CDNS,16-Sep-2020,105.77,106.21,102.44,102.55,1066300
CDTX,16-Sep-2020,3.3965,3.3965,3.11,3.23,390000
CDW,16-Sep-2020,115.11,116.65,113.6412,113.91,894200
CDXC,16-Sep-2020,4.55,4.68,4.485,4.52,176100
CDXS,16-Sep-2020,12.14,12.54,12,12.33,278900
CDZI,16-Sep-2020,10.01,10.07,9.84,10.04,91300
CECE,16-Sep-2020,8.28,8.52,8.28,8.35,54200
CELC,16-Sep-2020,5.11,5.25,5.11,5.14,2800
CELH,16-Sep-2020,21.86,22.05,21.13,21.2,433400
CEMI,16-Sep-2020,4.12,4.31,4.07,4.17,1455200
CENT,16-Sep-2020,39.9,39.97,38.37,38.46,86800
CENTA,16-Sep-2020,36.26,36.495,35.25,35.36,245800
CENX,16-Sep-2020,9.5,9.83,9.2101,9.69,1696200
CERC,16-Sep-2020,2.72,2.79,2.66,2.665,214900
CERN,16-Sep-2020,72.4,73.58,72.06,72.42,1965500
CERS,16-Sep-2020,6.44,6.515,6.33,6.41,953000
CETV,16-Sep-2020,4.33,4.33,4.29,4.3,136800
CETX,16-Sep-2020,1.09,1.103,1.05,1.08,452000
CETXP,16-Sep-2020,1.965,1.965,1.85,1.965,2100
CETXW,16-Sep-2020,0.0503,0.0503,0.0502,0.0502,400
CEVA,16-Sep-2020,38.06,39.02,36.88,36.96,152000
CEY,16-Sep-2020,19.59,19.59,19.4851,19.4851,4600
CFA,16-Sep-2020,55,55.55,54.95,55,104200
CFB,16-Sep-2020,9.64,9.95,9.64,9.83,167900
CFBI,16-Sep-2020,7.69,7.69,7.69,7.69,500
CFBK,16-Sep-2020,11.42,11.42,11.41,11.41,1300
CFFA,16-Sep-2020,10.33,10.505,10.32,10.48,1446500
CFFAU,16-Sep-2020,11.18,11.24,11.17,11.22,30300
CFFAW,16-Sep-2020,1.08,1.25,1.08,1.18,116900
CFFI,16-Sep-2020,29.6,30.16,29.5,29.54,3700
CFFN,16-Sep-2020,9.34,9.48,9.28,9.37,573400
CFIIU,16-Sep-2020,10.05,10.06,10,10.01,91300
CFMS,16-Sep-2020,0.8997,0.9,0.8522,0.868,556800
CFO,16-Sep-2020,55.03,55.54,55.03,55.03,28800
CFRX,16-Sep-2020,5.62,5.72,5.48,5.52,215700
CG,16-Sep-2020,25.99,26.22,25.65,25.8,1102300
CGBD,16-Sep-2020,9.43,9.43,9.25,9.26,148500
CGEN,16-Sep-2020,17.12,18.11,17.1,17.88,1447200
CGIX,16-Sep-2020,4.23,4.5999,4.04,4.24,288500
CGNX,16-Sep-2020,64.64,65.27,63.34,63.49,576700
CGO,16-Sep-2020,12.45,12.49,12.19,12.37,27600
CGRO,16-Sep-2020,9.9,9.9499,9.865,9.865,1800
CHCI,16-Sep-2020,2.34,2.44,2.31,2.31,18800
CHCO,16-Sep-2020,61.08,61.91,60.66,61.06,69800
CHDN,16-Sep-2020,164.71,169.48,160.63,164.58,275300
CHEF,16-Sep-2020,17.82,18.84,17.71,18.11,1452000
CHEK,16-Sep-2020,0.374,0.39,0.3414,0.366,1168200
CHEKZ,16-Sep-2020,0.04,0.04,0.0316,0.04,37400
CHFS,16-Sep-2020,0.334,0.3473,0.325,0.3423,4317900
CHI,16-Sep-2020,11.35,11.44,11.3275,11.36,212300
CHKP,16-Sep-2020,122.46,123.19,120.7106,120.83,939400
CHMA,16-Sep-2020,5.25,5.43,5.14,5.31,322300
CHMG,16-Sep-2020,29.73,29.99,29.34,29.72,9500
CHNA,16-Sep-2020,31.4,31.4,31.4,31.4,200
CHNG,16-Sep-2020,14.61,15.0948,14.59,14.9,3457200
CHNGU,16-Sep-2020,53.8,54.44,53.8,54.38,1000
CHNR,16-Sep-2020,1.13,1.13,1.07,1.08,157200
CHPM,16-Sep-2020,10.09,10.24,10.08,10.15,1500
CHPMW,16-Sep-2020,1.15,1.15,1.1,1.1,3000
CHRS,16-Sep-2020,18.99,19.17,18.72,18.93,670600
CHRW,16-Sep-2020,104.94,105.71,103.34,103.49,2527000
CHSCL,16-Sep-2020,28.58,28.68,28.275,28.55,21400
CHSCM,16-Sep-2020,26.47,26.68,26.45,26.62,12900
CHSCN,16-Sep-2020,27.3,27.44,27.07,27.1,7300
CHSCO,16-Sep-2020,28.24,28.38,28.18,28.18,12900
CHSCP,16-Sep-2020,29.28,29.39,28.68,28.68,12300
CHTR,16-Sep-2020,626.75,635.855,626.21,630.07,1179300
CHUY,16-Sep-2020,22.47,22.64,21.59,21.63,201400
CHW,16-Sep-2020,8.25,8.35,8.2,8.33,179000
CHY,16-Sep-2020,11.97,12.04,11.94,11.99,208100
CIBR,16-Sep-2020,34.81,35.015,34.525,34.62,257500
CID,16-Sep-2020,27.11,27.11,26.96,26.96,3000
CIDM,16-Sep-2020,0.7355,0.75,0.656,0.673,11680000
CIGI,16-Sep-2020,68.04,68.66,66.87,66.95,47100
CIH,16-Sep-2020,1.6,1.6,1.56,1.56,38500
CIIC,16-Sep-2020,10.07,10.1,10.01,10.02,13100
CIICU,16-Sep-2020,10.45,10.45,10.45,10.45,200
CIICW,16-Sep-2020,1.01,1.01,0.9,0.98,28300
CIL,16-Sep-2020,37.84,37.84,37.84,37.84,100
CINF,16-Sep-2020,76.28,77.88,76.09,77.2,699900
CIVB,16-Sep-2020,12.97,13.11,12.87,12.91,41600
CIZ,16-Sep-2020,28.69,28.75,28.57,28.59,6100
CIZN,16-Sep-2020,21.1,21.1,20.4,20.4,3500
CJJD,16-Sep-2020,0.93,0.9769,0.92,0.9443,181700
CKPT,16-Sep-2020,3.97,4.5,3.93,4.24,2074900
CLAR,16-Sep-2020,13.72,13.85,13.42,13.69,121700
CLBK,16-Sep-2020,11.17,11.34,11.02,11.25,240800
CLBS,16-Sep-2020,1.95,2.11,1.9404,2.02,341000
CLCT,16-Sep-2020,50.99,53.67,50.97,53.36,248300
CLDB,16-Sep-2020,18.12,18.5,16.56,18.48,9700
CLDX,16-Sep-2020,11.84,12.25,11.644,11.72,382600
CLEU,16-Sep-2020,6.57,7.5499,6.57,7.44,20000
CLFD,16-Sep-2020,21.2,22.175,21.1119,21.51,103700
CLGN,16-Sep-2020,8.9,8.9,8.75,8.75,2300
CLIR,16-Sep-2020,2.39,2.56,2.2,2.46,345400
CLLS,16-Sep-2020,20.1,20.5,20,20.27,218000
CLMT,16-Sep-2020,2.54,2.6699,2.51,2.61,397300
CLNE,16-Sep-2020,2.63,2.7,2.61,2.64,1068200
CLOU,16-Sep-2020,22.93,23.1436,22.68,22.68,1159000
CLPS,16-Sep-2020,3.09,3.265,3.0655,3.187,30100
CLPT,16-Sep-2020,5.6858,5.788,5.46,5.52,88200
CLRB,16-Sep-2020,1.26,1.27,1.18,1.22,321800
CLRO,16-Sep-2020,2.27,2.45,2.26,2.34,75300
CLSD,16-Sep-2020,1.67,1.69,1.65,1.67,59100
CLSK,16-Sep-2020,9.95,10.49,9.934,10.22,1128500
CLSN,16-Sep-2020,0.818,0.83,0.79,0.7911,450300
CLUB,16-Sep-2020,0.28,0.3006,0.26,0.264,2802300
CLVS,16-Sep-2020,7.02,7.82,7.02,7.715,8612500
CLWT,16-Sep-2020,2.37,2.7,2.27,2.64,51500
CLXT,16-Sep-2020,5.51,6.11,5.43,6.06,132600
CMBM,16-Sep-2020,16.72,16.84,15.01,15.88,201300
CMCO,16-Sep-2020,35.4,36.315,35.4,36.24,56700
CMCSA,16-Sep-2020,47.05,47.5,46.7,46.81,26330600
CMCT,16-Sep-2020,10.83,11.545,10.83,11.31,49400
CME,16-Sep-2020,169.13,170.88,168.35,170.2,1885400
CMFNL,16-Sep-2020,22.22,22.85,22.22,22.85,700
CMLFU,16-Sep-2020,10.74,10.85,10.55,10.67,76200
CMLS,16-Sep-2020,5.17,5.405,5.11,5.16,63500
CMPI,16-Sep-2020,11.51,11.875,11.455,11.5,89900
CMPR,16-Sep-2020,81.04,81.79,79.41,80.67,137500
CMRX,16-Sep-2020,2.38,2.39,2.31,2.35,327600
CMTL,16-Sep-2020,15.27,15.48,15.12,15.37,120800
CNBKA,16-Sep-2020,66,67.27,65.73,65.95,12100
CNCE,16-Sep-2020,10.49,10.89,10.45,10.57,114100
CNCR,16-Sep-2020,28.05,28.25,28.0032,28.1299,10400
CNDT,16-Sep-2020,3.56,3.56,3.42,3.44,1990500
CNET,16-Sep-2020,1.34,1.35,1.24,1.25,182100
CNFR,16-Sep-2020,2.72,2.72,2.51,2.5401,12200
CNNB,16-Sep-2020,8.8,9,8.8,8.9,12000
CNOB,16-Sep-2020,14.66,15.19,14.5,14.94,178800
CNSL,16-Sep-2020,6.7,6.7,6.14,6.165,694900
CNSP,16-Sep-2020,2,2.05,1.91,1.96,26900
CNST,16-Sep-2020,23.79,24.69,23.5,23.79,385100
CNTG,16-Sep-2020,10.79,11.085,10.6,10.7,41700
CNTY,16-Sep-2020,6.37,6.79,6.3,6.32,472900
CNXN,16-Sep-2020,42.47,44.34,42.47,43.82,132700
COCP,16-Sep-2020,0.9533,1.02,0.93,0.9997,1694600
CODA,16-Sep-2020,5.95,5.95,5.81,5.81,10800
CODX,16-Sep-2020,12.26,14.04,12.26,13.86,5231700
COFS,16-Sep-2020,28.35,28.65,27.48,27.51,35400
COHR,16-Sep-2020,110.99,112.3,108.11,108.27,158100
COHU,16-Sep-2020,16.95,17.465,16.935,17.27,148600
COKE,16-Sep-2020,260.3,260.61,253.58,254.73,23000
COLB,16-Sep-2020,25.77,26.48,25.53,26.05,437300
COLL,16-Sep-2020,19.1,19.59,19.05,19.33,144600
COLM,16-Sep-2020,92.99,94.4,92.48,92.55,256700
COMM,16-Sep-2020,9.41,9.84,9.4,9.66,2775500
COMT,16-Sep-2020,25.2,25.56,25.2,25.43,40000
CONE,16-Sep-2020,77.81,78.8,75.92,76.09,1020800
CONN,16-Sep-2020,9.46,9.95,9.17,9.47,904500
COOP,16-Sep-2020,21.53,22.19,21.49,21.84,2219000
CORE,16-Sep-2020,31.9,31.95,31.21,31.3,300200
CORT,16-Sep-2020,17.84,18.51,17.53,17.67,1853900
COST,16-Sep-2020,347.27,348.76,343.25,343.73,1657800
COUP,16-Sep-2020,253.05,254.95,244.12,250.16,1514500
COWN,16-Sep-2020,16.97,17.13,16.75,16.97,369800
COWNL,16-Sep-2020,26.864,26.864,26.72,26.8,3000
COWNZ,16-Sep-2020,25.55,25.588,25.3001,25.43,5200
CPAA,16-Sep-2020,10.28,10.305,10.244,10.25,167200
CPAAU,16-Sep-2020,10.65,10.7,10.6,10.63,662400
CPAAW,16-Sep-2020,1.8,1.8,1.62,1.6399,235300
CPAH,16-Sep-2020,3.49,3.54,3.4,3.42,13000
CPHC,16-Sep-2020,12.25,12.42,12.25,12.42,2200
CPIX,16-Sep-2020,3.345,3.3945,3.33,3.33,4900
CPLP,16-Sep-2020,6.88,6.96,6.71,6.86,92600
CPRT,16-Sep-2020,105.84,106.13,104.78,105.25,1259100
CPRX,16-Sep-2020,3.36,3.49,3.35,3.42,1479300
CPSH,16-Sep-2020,1.64,1.68,1.5417,1.57,125300
CPSI,16-Sep-2020,26.7,27,26.4,26.5,40000
CPSS,16-Sep-2020,3.4,3.58,3.4,3.54,17900
CPST,16-Sep-2020,4.22,4.52,4.12,4.32,115000
CPTA,16-Sep-2020,10.26,10.29,10.03,10.1,8700
CPTAG,16-Sep-2020,22.29,22.98,22.29,22.79,4200
CPTAL,16-Sep-2020,23.4,23.5,22.9,23.5,3500
CPZ,16-Sep-2020,15.26,15.4499,15.02,15.33,58700
CRAI,16-Sep-2020,39.48,40.66,39.375,40.28,22500
CRBP,16-Sep-2020,1.97,2.02,1.95,1.97,3249700
CRDF,16-Sep-2020,5.81,5.91,5.6,5.81,643600
CREE,16-Sep-2020,64.84,66.305,64.48,65.4,1225900
CREG,16-Sep-2020,2.56,2.6,2.42,2.51,106000
CRESY,16-Sep-2020,3.01,3.07,2.92,2.95,222100
CREX,16-Sep-2020,1.11,1.1299,1.1,1.11,27800
CRIS,16-Sep-2020,1.1,1.15,1.06,1.11,336000
CRMT,16-Sep-2020,89.71,89.71,85.405,87.59,104300
CRNC,16-Sep-2020,58.24,62.44,56.81,61.6,1383900
CRNT,16-Sep-2020,2.33,2.4102,2.33,2.4,536700
CRNX,16-Sep-2020,16.25,16.8,16.105,16.19,89800
CRON,16-Sep-2020,5.39,5.59,5.365,5.4,3146200
CROX,16-Sep-2020,43.51,45.21,42.89,43.99,1817500
CRSA,16-Sep-2020,10.0635,10.125,10.06,10.1,44300
CRSAU,16-Sep-2020,10.64,10.64,10.6,10.6,200
CRSAW,16-Sep-2020,1.04,1.13,0.9602,1,91500
CRSP,16-Sep-2020,86.29,87.25,85.1734,85.63,463100
CRTD,16-Sep-2020,3.2,3.24,3,3.19,70100
CRTDW,16-Sep-2020,0.94,0.94,0.8888,0.9,79600
CRTO,16-Sep-2020,12.3,12.89,12.18,12.69,304100
CRTX,16-Sep-2020,53.11,54.9842,52.425,53.42,107100
CRUS,16-Sep-2020,61.85,62.38,60.75,60.79,629500
CRVL,16-Sep-2020,85.56,86.43,84.87,85.22,52700
CRVS,16-Sep-2020,4.18,4.44,4.05,4.35,338300
CRWD,16-Sep-2020,132,133.84,129.52,131.15,3653500
CRWS,16-Sep-2020,5.74,5.8,5.6,5.64,24300
CSA,16-Sep-2020,42.36,42.84,42.36,42.3939,600
CSB,16-Sep-2020,39.01,39.559,38.98,39.2762,10600
CSBR,16-Sep-2020,8.28,8.48,7.9053,8.33,27400
CSCO,16-Sep-2020,40.72,41.17,40.39,40.42,24322400
CSF,16-Sep-2020,40.9,41.0135,40.8202,40.8202,3300
CSGP,16-Sep-2020,844.93,849.87,835,839.7,247200
CSGS,16-Sep-2020,38.91,39.84,38.76,39.18,316300
CSII,16-Sep-2020,34.8,35.87,34.64,35.34,460000
CSIQ,16-Sep-2020,31.47,31.9,30.29,30.48,1639100
CSML,16-Sep-2020,23.2877,23.42,23.1726,23.1726,4400
CSOD,16-Sep-2020,35.36,35.94,35.32,35.4,433400
CSPI,16-Sep-2020,8.5932,9.186,8.59,8.74,3600
CSQ,16-Sep-2020,13.74,13.8,13.62,13.73,222300
CSSE,16-Sep-2020,13.69,13.69,12.95,13.07,33000
CSSEP,16-Sep-2020,23.25,23.275,23.03,23.1,21200
CSTE,16-Sep-2020,10.5,10.8,10.28,10.61,154600
CSTL,16-Sep-2020,47.29,49.47,46.1063,48.04,168500
CSTR,16-Sep-2020,10.44,10.84,10.44,10.54,42700
CSWC,16-Sep-2020,14.32,14.34,14.03,14.12,70400
CSWCL,16-Sep-2020,25.15,25.15,25.09,25.15,5500
CSWI,16-Sep-2020,74.69,75.26,74.18,74.95,44000
CSX,16-Sep-2020,81.2,81.4,79.14,79.35,4985400
CTAS,16-Sep-2020,331.19,331.19,325.74,326.21,388800
CTBI,16-Sep-2020,30.01,30.32,29.77,30.08,41900
CTG,16-Sep-2020,4.945,5.052,4.945,5.02,19800
CTHR,16-Sep-2020,0.785,0.836,0.7387,0.81,403700
CTIB,16-Sep-2020,1.48,1.5,1.39,1.41,67800
CTIC,16-Sep-2020,1.11,1.13,1.06,1.11,168100
CTMX,16-Sep-2020,7.32,7.535,7.24,7.33,363600
CTRE,16-Sep-2020,19.34,19.485,18.97,18.98,459000
CTRM,16-Sep-2020,0.156,0.1637,0.1552,0.1637,5131800
CTRN,16-Sep-2020,25.16,25.9,24.98,25.15,274900
CTSH,16-Sep-2020,70.9,71.81,70.05,70.72,3161200
CTSO,16-Sep-2020,8.27,8.4558,8.15,8.31,332700
CTXR,16-Sep-2020,1.1,1.13,1.03,1.06,3017700
CTXRW,16-Sep-2020,0.37,0.37,0.37,0.37,6500
CTXS,16-Sep-2020,137.05,138.63,134.96,135.13,1128000
CUBA,16-Sep-2020,3.9,3.91,3.889,3.89,105000
CUE,16-Sep-2020,18.11,18.4158,17.52,17.6,187300
CUTR,16-Sep-2020,18.73,19.56,18.73,19.5,230400
CVAC,16-Sep-2020,53.94,54.6,53.2,53.98,421400
CVBF,16-Sep-2020,16.9,17.426,16.81,17.09,676700
CVCO,16-Sep-2020,178.53,180.765,175.87,176.9,42400
CVCY,16-Sep-2020,12.08,12.3,12.08,12.2,67200
CVET,16-Sep-2020,21.48,23.13,20.4,22.2,1491700
CVGI,16-Sep-2020,5.78,5.92,5.61,5.67,645400
CVGW,16-Sep-2020,66.08,67.3399,65.89,66.05,163300
CVLG,16-Sep-2020,17.46,17.73,16.43,16.67,188500
CVLT,16-Sep-2020,40.97,41.67,40.72,40.89,260100
CVLY,16-Sep-2020,12.92,13.1,12.91,13,20800
CVV,16-Sep-2020,2.8,2.94,2.75,2.75,19800
