Symbol,Date,Open,High,Low,Close,Volume
BORR,31-Aug-2020,0.9,0.92,0.88,0.885,1043500
BOX,31-Aug-2020,19.98,20.19,19.35,19.63,2881300
BP,31-Aug-2020,21.39,21.42,20.91,20.93,7775700
BPMP,31-Aug-2020,11.8,12.19,11.55,11.79,999600
BPT,31-Aug-2020,2.21,2.2368,2.11,2.12,239000
BQH,31-Aug-2020,16,16.01,15.96,15.96,2900
BR,31-Aug-2020,138.38,138.53,137.32,137.4,510500
BRBR,31-Aug-2020,19.91,20.09,19.37,19.44,470800
BRC,31-Aug-2020,47.87,48.27,46.89,46.89,228100
BRFS,31-Aug-2020,3.66,3.71,3.59,3.6,3092000
BRK.A,31-Aug-2020,327500,329299.2,326900,327560,400
BRK.B,31-Aug-2020,218.62,219.45,217.65,218.04,6134600
BRMK,31-Aug-2020,9.88,9.89,9.78,9.8,448800
BRO,31-Aug-2020,46.07,46.69,45.95,46.4,882100
BRT,31-Aug-2020,13.5,13.619,13.11,13.35,55800
BRX,31-Aug-2020,11.95,11.95,11.655,11.8,2668300
BSA,31-Aug-2020,25.13,25.15,25.0564,25.15,4000
BSAC,31-Aug-2020,15.68,15.72,15.36,15.38,312300
BSBR,31-Aug-2020,5.29,5.31,5.17,5.17,1054600
BSD,31-Aug-2020,13.37,13.5,13.37,13.48,36500
BSE,31-Aug-2020,13.35,13.38,13.33,13.33,22800
BSIG,31-Aug-2020,14.07,14.07,13.65,13.86,985300
BSL,31-Aug-2020,13.36,13.395,13.3,13.33,69100
BSM,31-Aug-2020,7.03,7.039,6.88,6.99,198000
BSMX,31-Aug-2020,3.31,3.31,3.185,3.22,391000
BST,31-Aug-2020,44.08,44.62,44.03,44.52,93700
BSTZ,31-Aug-2020,26.5,26.8,26.4,26.8,164800
BSX,31-Aug-2020,40.93,41.24,40.74,41.02,7473600
BSX-A,31-Aug-2020,116.97,117.7,116.86,116.86,19200
BTA,31-Aug-2020,12.17,12.28,12.14,12.19,55000
BTE,31-Aug-2020,0.5125,0.5265,0.5101,0.5121,780100
BTI,31-Aug-2020,34.19,34.2084,33.75,33.77,1233700
BTO,31-Aug-2020,23.22,23.4565,23.0174,23.02,98300
BTT,31-Aug-2020,24.6,24.8194,24.6,24.76,85400
BTU,31-Aug-2020,2.55,2.75,2.51,2.61,3163600
BTZ,31-Aug-2020,13.98,13.989,13.9,13.96,398000
BUD,31-Aug-2020,58.92,58.98,57.85,58.15,1594800
BUI,31-Aug-2020,22.32,22.64,22.09,22.54,57700
BURL,31-Aug-2020,200.39,201.86,195.3,196.93,1553800
BV,31-Aug-2020,12.51,12.51,12.2,12.28,313900
BVN,31-Aug-2020,13.72,14.29,13.65,14.08,1748800
BW,31-Aug-2020,2.44,2.47,2.38,2.41,60600
BWA,31-Aug-2020,41.52,41.52,40.59,40.59,3361100
BWG,31-Aug-2020,12.35,12.4,12.34,12.37,56500
BWXT,31-Aug-2020,55.87,56.06,55.42,55.61,272400
BX,31-Aug-2020,53.04,53.45,52.69,52.95,2610300
BXC,31-Aug-2020,21.05,21.36,20.185,20.43,180100
BXG,31-Aug-2020,5.82,5.8456,5.55,5.56,51000
BXMT,31-Aug-2020,24,24.19,23.635,23.77,1528500
BXMX,31-Aug-2020,11.83,11.897,11.83,11.89,161500
BXP,31-Aug-2020,88.62,88.85,86.12,86.87,1140300
BXP-B,31-Aug-2020,25.41,25.42,25.35,25.4,10000
BXS,31-Aug-2020,21.69,21.92,21.57,21.58,418700
BXS-A,31-Aug-2020,26,26.25,26,26.25,2700
BY,31-Aug-2020,12.83,12.88,12.63,12.64,64500
BYD,31-Aug-2020,28.01,28.01,26.78,26.78,1066300
BYM,31-Aug-2020,14.1,14.19,14.1,14.19,47300
BZH,31-Aug-2020,12.62,12.63,12.04,12.24,576400
BZM,31-Aug-2020,13.94,13.94,13.92,13.92,600
C,31-Aug-2020,51.91,52.04,51.1,51.12,16280100
C-J,31-Aug-2020,28.67,28.765,28.58,28.58,66200
C-K,31-Aug-2020,28.31,28.38,28.19,28.28,108400
C-N,31-Aug-2020,26.98,27,26.91,26.95,113700
C-S,31-Aug-2020,25.78,25.79,25.68,25.73,160100
CAAP,31-Aug-2020,2.57,2.57,2.38,2.38,177200
CABO,31-Aug-2020,1852.8,1862.28,1818.5,1840.33,45400
CACI,31-Aug-2020,234.96,235.9,232.12,234.19,129300
CADE,31-Aug-2020,9.58,9.62,9.36,9.5,1140800
CAE,31-Aug-2020,16.37,16.49,15.71,15.81,650600
CAF,31-Aug-2020,22.18,22.18,21.98,22.05,23500
CAG,31-Aug-2020,38.02,38.55,38.02,38.36,2598800
CAH,31-Aug-2020,50.25,51.23,50.22,50.76,2279000
CAI,31-Aug-2020,22.08,22.16,21.54,21.81,281900
CAI-A,31-Aug-2020,24.31,24.4128,24.31,24.31,3100
CAI-B,31-Aug-2020,24.4,24.6,24.3,24.3,2800
CAJ,31-Aug-2020,17.37,17.37,17.09,17.16,863900
CAL,31-Aug-2020,7.7,7.93,7.3887,7.81,890400
CALX,31-Aug-2020,21.8,22.0237,18.81,19.45,3325900
CANG,31-Aug-2020,6.56,6.56,5.55,5.745,35800
CAPL,31-Aug-2020,15.47,16.2,15.47,16.2,39200
CARR,31-Aug-2020,30.19,30.46,29.83,29.85,3572800
CARS,31-Aug-2020,9.17,9.17,8.55,8.68,1029400
CAT,31-Aug-2020,143.5,143.6,142.27,142.31,2886500
CATO,31-Aug-2020,7.96,8.1,7.71,8,371100
CB,31-Aug-2020,126.14,126.36,123.65,125,1568200
CBB,31-Aug-2020,15.07,15.1,15.05,15.06,243000
CBB-B,31-Aug-2020,49.1974,49.1974,49,49.1,1500
CBD,31-Aug-2020,11.75,11.8,11.57,11.58,241700
CBH,31-Aug-2020,9.1,9.17,9.01,9.17,37500
CBL,31-Aug-2020,0.1858,0.19,0.1825,0.186,5571600
CBL-D,31-Aug-2020,0.8501,0.8501,0.79,0.8238,53100
CBL-E,31-Aug-2020,0.81,0.8197,0.7853,0.8197,14000
CBRE,31-Aug-2020,47.96,47.96,46.565,47.03,2046700
CBT,31-Aug-2020,38.46,38.46,36.99,37.01,318400
CBU,31-Aug-2020,60.75,61.28,60.16,60.17,239500
CBZ,31-Aug-2020,24.45,24.57,24.2,24.32,324100
CC,31-Aug-2020,21,21,20.63,20.66,1178600
CCA.W,31-Aug-2020,0.68,0.8,0.6799,0.8,38000
CCAC,31-Aug-2020,9.86,9.86,9.77,9.78,124100
CCC,31-Aug-2020,28.95,29.69,28.625,29.44,1143400
CCEP,31-Aug-2020,41.89,41.94,41.15,41.16,1295700
CCI,31-Aug-2020,163.11,164.03,162.53,163.25,1386300
CCI.U,31-Aug-2020,9.98,9.98,9.94,9.94,190700
CCJ,31-Aug-2020,11.66,11.77,11.56,11.57,1964000
CCK,31-Aug-2020,77.3,77.48,76.68,76.85,550900
CCL,31-Aug-2020,17.33,17.34,16.47,16.48,43771700
CCM,31-Aug-2020,2.1,2.12,2.01,2.0528,7700
CCO,31-Aug-2020,1.22,1.26,1.17,1.17,1175700
CCR,31-Aug-2020,3.81,3.81,3.64,3.71,42600
CCS,31-Aug-2020,37.26,37.34,35.67,35.68,437200
CCU,31-Aug-2020,13.55,13.7047,13.2,13.2,165400
CCX,31-Aug-2020,10.52,10.5585,10.47,10.49,105800
CCX.U,31-Aug-2020,12,12.1,12,12.0376,111200
CCX.W,31-Aug-2020,2.26,2.4,2.26,2.3,259800
CCXX,31-Aug-2020,11.78,11.79,11.47,11.52,986900
CCZ,31-Aug-2020,57.25,57.25,57.25,57.25,100
CDAY,31-Aug-2020,78.73,79.87,78.2,79.52,1197400
CDE,31-Aug-2020,8.53,8.775,8.2751,8.46,5265000
CDR,31-Aug-2020,0.88,0.8882,0.8398,0.8402,503200
CDR-B,31-Aug-2020,20.8,20.93,20.74,20.92,2000
CDR-C,31-Aug-2020,18.51,19,18.51,18.6,5000
CE,31-Aug-2020,103.73,103.73,101.07,101.15,927100
CEA,31-Aug-2020,20.97,20.97,20.31,20.31,25700
CEE,31-Aug-2020,21.61,21.98,21.61,21.71,4800
CEIX,31-Aug-2020,5.35,5.43,5.14,5.17,295400
CEL,31-Aug-2020,3.71,3.71,3.655,3.66,2700
CEL.P,31-Aug-2020,0.44,0.4449,0.44,0.4449,10200
CELP,31-Aug-2020,2.53,2.53,2.36,2.42,73400
CEM,31-Aug-2020,15.23,15.23,14.6,14.7,124700
CEN,31-Aug-2020,8.49,8.49,8.25,8.27,22600
CEO,31-Aug-2020,113.94,113.94,112.92,113.16,99800
CEPU,31-Aug-2020,2.73,2.73,2.49,2.51,269100
CEQ.P,31-Aug-2020,6.24,6.3046,6.2,6.27,113200
CEQP,31-Aug-2020,14.2,14.3,13.57,13.58,948400
CF,31-Aug-2020,33.27,33.315,32.62,32.63,1592100
CFG,31-Aug-2020,26.16,26.19,25.82,25.87,6579500
CFG-D,31-Aug-2020,27.27,27.3599,26.9,26.94,58500
CFG-E,31-Aug-2020,25.27,25.32,25.14,25.14,71000
CFR,31-Aug-2020,70.66,70.705,69.33,69.46,276400
CFX,31-Aug-2020,33.66,33.87,33.13,33.28,707800
CFXA,31-Aug-2020,142.58,142.87,142.1,142.26,3000
CGA,31-Aug-2020,2.58,2.64,2.54,2.54,31700
CGC,31-Aug-2020,16.9,16.95,16.19,16.52,5268500
CHA,31-Aug-2020,33.03,33.03,32.5,32.53,52300
CHCT,31-Aug-2020,47.08,47.16,46.495,46.7,152300
CHD,31-Aug-2020,94.85,95.91,94.84,95.83,1259900
CHE,31-Aug-2020,511,521.4,507.89,517.11,82800
CHGG,31-Aug-2020,73.25,73.96,71.9,73.74,4158800
CHH,31-Aug-2020,101.08,101.17,99.07,99.29,253200
CHL,31-Aug-2020,35.24,35.24,34.895,35.03,1040800
CHM-A,31-Aug-2020,24.03,24.14,24.0293,24.1123,2900
CHM-B,31-Aug-2020,21.6,21.71,21.6,21.68,4100
CHMI,31-Aug-2020,9.82,9.82,9.52,9.56,120700
CHN,31-Aug-2020,25.99,26.07,25.613,26.015,16700
CHRA,31-Aug-2020,2.74,2.74,2.6,2.61,15200
CHS,31-Aug-2020,1.38,1.41,1.28,1.28,2499800
CHT,31-Aug-2020,36.9,36.98,36.78,36.92,138000
CHU,31-Aug-2020,7.09,7.12,7.05,7.08,498700
CHWY,31-Aug-2020,60.09,61.84,58.8,61.07,3574000
CHX,31-Aug-2020,10.51,10.62,10.174,10.24,1823800
CI,31-Aug-2020,179.34,182.74,177.28,177.37,3040100
CIA,31-Aug-2020,5.87,5.965,5.825,5.85,131900
CIB,31-Aug-2020,28.7,28.7,27.95,28.06,188900
CIEN,31-Aug-2020,56.56,56.92,56.015,56.77,1527200
CIF,31-Aug-2020,2.33,2.33,2.3,2.3,64600
CIG,31-Aug-2020,2.03,2.03,1.96,1.96,3208800
CIG.C,31-Aug-2020,1.99,2.04,1.9,2.04,55000
CII,31-Aug-2020,16.06,16.06,15.96,16,90100
CIM,31-Aug-2020,9.03,9.07,8.86,8.89,2254900
CIM-A,31-Aug-2020,23.42,23.4202,23.13,23.25,7600
CIM-B,31-Aug-2020,21.57,21.8,21.5416,21.66,13800
CIM-C,31-Aug-2020,20.76,20.76,20.5,20.6,33800
CIM-D,31-Aug-2020,21.43,21.43,21.3049,21.4,12300
CINR,31-Aug-2020,9.79,10.01,9.59,9.95,40200
CIO,31-Aug-2020,8.17,8.19,8.005,8.04,768200
CIO-A,31-Aug-2020,24.79,25.22,24.6,25.22,3500
CIR,31-Aug-2020,30.06,30.06,28.89,29.65,112700
CIT,31-Aug-2020,20.27,20.27,19.53,19.67,1049200
CIT-B,31-Aug-2020,23.02,23.39,23.02,23.37,126300
CKH,31-Aug-2020,31.74,31.78,31.16,31.61,88100
CL,31-Aug-2020,79.2,79.49,78.92,79.26,3272800
CLA.U,31-Aug-2020,9.9,9.9,9.86,9.86,38400
CLB,31-Aug-2020,22.04,22.33,20.93,20.93,459600
CLDR,31-Aug-2020,13.01,13.44,12.7716,13.21,8914900
CLDT,31-Aug-2020,7.33,7.36,6.85,6.92,628700
CLF,31-Aug-2020,6.54,6.71,6.445,6.58,12990800
CLGX,31-Aug-2020,66.7,67,66.305,66.4,588000
CLH,31-Aug-2020,62.71,62.71,60.57,61.1,223200
CLI,31-Aug-2020,12.77,12.85,12.47,12.63,875800
CLN-G,31-Aug-2020,21.33,21.65,21.3,21.65,2900
CLN-H,31-Aug-2020,21.5,21.56,21.48,21.5,12700
CLN-I,31-Aug-2020,21.73,21.73,21.54,21.54,8600
CLN-J,31-Aug-2020,20.84,21.85,20.84,21.57,32200
CLNC,31-Aug-2020,6.29,6.295,5.91,6.02,649200
CLNY,31-Aug-2020,2.87,2.87,2.69,2.71,5223800
CLPR,31-Aug-2020,6.56,6.83,6.5,6.67,70600
CLR,31-Aug-2020,17.67,17.67,17.17,17.18,1654900
CLS,31-Aug-2020,8.2,8.25,7.94,7.95,210800
CLW,31-Aug-2020,34.69,34.69,33.59,33.66,129000
CLX,31-Aug-2020,217.29,224.35,217.29,223.5,1675000
CM,31-Aug-2020,79.53,79.72,78.77,79.35,616100
CMA,31-Aug-2020,40.19,40.205,39.4,39.53,1319900
CMC,31-Aug-2020,21.53,21.6537,20.86,20.87,1066600
CMCM,31-Aug-2020,2.06,2.07,1.9,1.94,774000
CMD,31-Aug-2020,53.63,53.741,52.22,52.48,304700
CMG,31-Aug-2020,1306.08,1325,1304.91,1310.28,290800
CMI,31-Aug-2020,208.61,209.07,206.85,207.25,720700
CMO,31-Aug-2020,6.32,6.37,6.17,6.17,920200
CMO-E,31-Aug-2020,23.72,23.7775,23.54,23.55,14500
CMP,31-Aug-2020,57.49,57.85,56.76,56.93,233200
CMR-B,31-Aug-2020,22.58,22.8,22.58,22.7294,1500
CMR-C,31-Aug-2020,23.5745,23.65,23.46,23.638,6800
CMR-D,31-Aug-2020,24.25,24.5,24.1,24.398,23600
CMR-E,31-Aug-2020,24.95,24.99,24.95,24.98,10100
CMRE,31-Aug-2020,5.15,5.24,5.05,5.05,579100
CMS,31-Aug-2020,60.01,60.73,60,60.49,3389100
CMS-B,31-Aug-2020,110.95,110.95,110.5,110.5,100
CMSA,31-Aug-2020,26.94,27.0259,26.86,27,8000
CMSC,31-Aug-2020,27.55,27.61,27.43,27.43,29700
CMSD,31-Aug-2020,27.82,27.82,27.57,27.57,48500
CMU,31-Aug-2020,4.28,4.2839,4.25,4.26,99800
CNA,31-Aug-2020,33,33,32.16,32.17,222800
CNC,31-Aug-2020,60.38,62.03,60.13,61.32,3651800
CNF,31-Aug-2020,3.52,3.52,3.0896,3.11,9400
CNHI,31-Aug-2020,8.02,8.025,7.89,7.9,914900
CNI,31-Aug-2020,106.12,106.54,104.48,104.58,984600
CNK,31-Aug-2020,15.53,15.53,14.38,14.65,7282500
CNMD,31-Aug-2020,86.6,87.22,85.17,86.31,203400
CNNE,31-Aug-2020,38.69,38.73,37.73,37.73,402000
CNO,31-Aug-2020,16.7,16.77,16.3,16.3,994000
CNP,31-Aug-2020,19.98,20.13,19.88,20.07,4348100
CNP-B,31-Aug-2020,37.79,37.96,37.46,37.55,50600
CNQ,31-Aug-2020,20.24,20.24,19.65,19.67,1976200
CNR,31-Aug-2020,8.06,8.22,7.95,7.96,399600
CNS,31-Aug-2020,61.15,61.15,60.45,60.5,115100
CNX,31-Aug-2020,11.16,11.24,10.79,10.96,3838300
CNXM,31-Aug-2020,9.91,9.98,9.47,9.61,673600
CO,31-Aug-2020,3.53,3.59,3.48,3.49,125200
COD-A,31-Aug-2020,23,23,22.21,22.27,50500
COD-B,31-Aug-2020,23.73,24.3599,23.43,23.43,24200
COD-C,31-Aug-2020,23.67,23.97,23.5,23.97,41200
CODI,31-Aug-2020,17.62,17.81,17.32,17.5,218100
COE,31-Aug-2020,21.87,22.01,20.23,20.44,31300
COF,31-Aug-2020,70.98,71.13,68.95,69.03,3043900
COF-F,31-Aug-2020,25.36,25.51,25.34,25.34,43200
COF-G,31-Aug-2020,25.74,25.82,25.54,25.57,131800
COF-H,31-Aug-2020,26,26.02,25.85,25.85,50300
COF-I,31-Aug-2020,25.29,25.35,25.17,25.18,192900
COF-J,31-Aug-2020,24.32,24.47,24.16,24.27,323600
COG,31-Aug-2020,18.85,19.055,18.56,18.97,4812500
COLD,31-Aug-2020,38.47,38.62,38.13,38.35,1031700
COO,31-Aug-2020,315.27,317.71,313.425,314.38,413700
COP,31-Aug-2020,38.35,38.45,37.57,37.89,6165600
COR,31-Aug-2020,121.47,123.89,121.13,122.45,252300
COR-Z,31-Aug-2020,19.24,19.24,18.42,18.49,41600
CORR,31-Aug-2020,9.5,9.5,8.89,8.94,182700
COTY,31-Aug-2020,3.75,3.76,3.56,3.58,12149400
CP,31-Aug-2020,300.13,300.73,295.43,295.68,282700
CPA,31-Aug-2020,55.19,55.74,53.13,53.25,456100
CPAC,31-Aug-2020,7.7011,7.71,7.7011,7.71,43000
CPB,31-Aug-2020,52.35,52.71,52.02,52.61,2018700
CPE,31-Aug-2020,7,7,6.52,6.63,2853000
CPF,31-Aug-2020,15.68,15.73,15.48,15.49,127800
CPG,31-Aug-2020,1.82,1.84,1.74,1.75,2148000
CPK,31-Aug-2020,81.81,82.52,81.64,81.8,64400
CPLG,31-Aug-2020,5.7,5.8625,5.61,5.68,242000
CPRI,31-Aug-2020,16.74,16.82,15.82,15.84,2720300
CPS,31-Aug-2020,18.07,18.35,17.64,18.12,226000
CPS.U,31-Aug-2020,10.04,10.19,10,10.19,6000
CPS.W,31-Aug-2020,0.6,0.675,0.5,0.597,128500
CPSR,31-Aug-2020,9.76,9.76,9.76,9.76,100
CPT,31-Aug-2020,90.6,91.18,90.11,90.94,900300
CR,31-Aug-2020,57.8,57.81,56.45,56.54,197300
CRD.A,31-Aug-2020,7.03,7.16,6.71,6.86,105900
CRD.B,31-Aug-2020,7.2,7.22,6.95,6.96,21800
CRH,31-Aug-2020,37.49,37.58,37.07,37.1,212700
CRI,31-Aug-2020,82.55,82.65,79.55,79.62,448900
CRK,31-Aug-2020,6.07,6.07,5.685,5.76,1842900
CRL,31-Aug-2020,218.27,220.74,215.955,218.95,215100
CRM,31-Aug-2020,270,274.71,265.91,272.65,16010100
CRS,31-Aug-2020,21.9,21.9,20.98,21.03,534600
CRT,31-Aug-2020,6.3,6.47,6.17,6.2745,30200
CRY,31-Aug-2020,20.7,20.7,20.21,20.22,170600
CS,31-Aug-2020,11.15,11.15,10.95,10.97,1687200
CSL,31-Aug-2020,131.5,132.34,130.66,130.95,488800
CSLT,31-Aug-2020,1.36,1.43,1.33,1.38,565200
CSPR,31-Aug-2020,9.51,9.6399,9.05,9.08,309000
CSTM,31-Aug-2020,8.26,8.34,8.01,8.01,574100
CSU,31-Aug-2020,0.68,0.7354,0.68,0.7001,354300
CSV,31-Aug-2020,22.29,22.32,21.945,22.14,94100
CTA-A,31-Aug-2020,84.75,84.75,84.75,84.75,100
CTA-B,31-Aug-2020,106.5321,106.5321,106.5321,106.5321,2100
CTAA,31-Aug-2020,25.8,25.8,25.6665,25.76,8200
CTB,31-Aug-2020,34.75,35.12,34.45,34.57,298900
CTBB,31-Aug-2020,25.27,25.3,25.2,25.2,125400
CTDD,31-Aug-2020,26.28,26.32,26.17,26.17,57700
CTK,31-Aug-2020,5.64,5.66,5.29,5.35,16500
CTL,31-Aug-2020,10.83,10.99,10.74,10.75,14297100
CTLT,31-Aug-2020,88,93.0899,87,92.5,1986700
CTR,31-Aug-2020,13.31,13.5,12.7,12.93,65000
CTRA,31-Aug-2020,4.33,4.33,3.94,4.14,77600
CTS,31-Aug-2020,21.3,21.44,20.87,20.9,214500
CTT,31-Aug-2020,10,10.0899,9.81,9.93,266400
CTVA,31-Aug-2020,29.43,29.43,28.53,28.55,3974800
CTY,31-Aug-2020,24.9,24.97,24.77,24.77,106800
CTZ,31-Aug-2020,25.34,25.43,25.26,25.26,68300
CUB,31-Aug-2020,47.54,47.83,47.01,47.08,267300
CUB-C,31-Aug-2020,24.5,24.5,24,24,2000
CUB-D,31-Aug-2020,24.01,24.05,23.75,23.95,4000
CUB-E,31-Aug-2020,23.85,24.34,23.85,24.01,1600
CUB-F,31-Aug-2020,23.27,23.44,23,23.44,11200
CUBB,31-Aug-2020,22.83,22.83,22.5,22.5,2700
CUBE,31-Aug-2020,31.63,31.73,31.43,31.62,831100
CUBI,31-Aug-2020,12.81,12.87,12.54,12.77,204400
CUK,31-Aug-2020,14.72,14.83,13.97,13.98,1828100
CULP,31-Aug-2020,11.75,12.09,11.49,12,57500
CURO,31-Aug-2020,8.12,8.12,7.68,7.7,178700
CUZ,31-Aug-2020,30.15,30.22,29.62,29.85,933800
CVA,31-Aug-2020,9.5,9.62,9.435,9.44,743300
CVE,31-Aug-2020,4.89,4.9,4.71,4.72,2920200
CVEO,31-Aug-2020,0.85,0.9295,0.831,0.875,614800
CVI,31-Aug-2020,17.77,17.77,16.69,16.69,493300
CVNA,31-Aug-2020,218,218.9199,210.41,215.96,908300
CVS,31-Aug-2020,62.46,63.06,62.11,62.12,8171300
CVX,31-Aug-2020,85.83,85.9,83.87,83.93,9437500
CW,31-Aug-2020,102.75,103.34,101.82,102.32,252300
CWE.A,31-Aug-2020,23.94,24.5305,23.94,24.15,177900
CWEN,31-Aug-2020,25.43,25.83,25.43,25.51,554900
CWH,31-Aug-2020,31.76,31.91,28.09,29.06,5220600
CWK,31-Aug-2020,11.96,11.96,11.54,11.61,808700
CWT,31-Aug-2020,46.05,46.34,45.31,45.34,292300
CX,31-Aug-2020,3.38,3.38,3.195,3.21,5582500
CXE,31-Aug-2020,4.83,4.861,4.82,4.83,60400
CXH,31-Aug-2020,9.49,9.61,9.49,9.55,28400
CXO,31-Aug-2020,52.31,52.4,51.12,51.98,1638000
CXP,31-Aug-2020,12.09,12.15,11.63,11.8,695300
CXW,31-Aug-2020,9.29,9.45,9.16,9.31,1529700
CYD,31-Aug-2020,15.74,16.3,15.67,16.24,69400
CYH,31-Aug-2020,5.36,5.36,5.1,5.17,910300
CZZ,31-Aug-2020,19.03,19.03,18.13,18.16,745500
D,31-Aug-2020,78,79,77.85,78.44,4476700
DAC,31-Aug-2020,5,5.28,4.988,5.05,121900
DAL,31-Aug-2020,31.81,32.01,30.8,30.85,18262600
DAN,31-Aug-2020,14.17,14.17,13.71,13.95,1766500
DAO,31-Aug-2020,30.5,30.5001,29.5,29.74,690800
DAR,31-Aug-2020,32.8,32.9,31.91,31.97,1031700
DAVA,31-Aug-2020,55.79,55.79,54.1227,54.49,131900
DB,31-Aug-2020,9.79,9.8,9.52,9.53,3877300
DBD,31-Aug-2020,8.51,8.75,8.32,8.34,1046400
DBI,31-Aug-2020,7.3,7.38,7.03,7.05,1973700
DBL,31-Aug-2020,19.57,19.57,19.44,19.5,35900
DCF,31-Aug-2020,8.1,8.21,8.1,8.12,39000
DCI,31-Aug-2020,50.97,51.12,50.36,50.36,434800
DCO,31-Aug-2020,38.3,38.3,37.25,37.37,58700
DCP,31-Aug-2020,13,13,12.39,12.67,2572800
DCP-B,31-Aug-2020,18.4,18.69,18.4,18.55,45700
DCP-C,31-Aug-2020,18.77,18.9,18.77,18.9,900
DCUE,31-Aug-2020,100.07,101.28,100.07,100.44,61300
DD,31-Aug-2020,56.83,56.9,55.74,55.76,3019400
DDD,31-Aug-2020,5.43,5.6,5.33,5.49,2406700
DDF,31-Aug-2020,8.52,8.6,8.5,8.55,31200
DDS,31-Aug-2020,30.19,30.44,28.81,30.21,605000
DDT,31-Aug-2020,21.46,21.47,20.908,21.23,10300
DE,31-Aug-2020,210,211.43,207.77,210.06,1944400
DEA,31-Aug-2020,24.15,24.25,24.03,24.19,541200
DECK,31-Aug-2020,210.5,210.5,203.42,203.87,310500
DEH.U,31-Aug-2020,9.9681,9.975,9.9302,9.9302,13200
DEI,31-Aug-2020,28.1,28.12,27.6775,27.92,983000
DELL,31-Aug-2020,65.57,67.37,65.43,66.08,2999200
DEO,31-Aug-2020,135,135.76,134.4,134.4,435700
DESP,31-Aug-2020,8.68,8.74,8.43,8.55,458000
DEX,31-Aug-2020,9.1,9.14,9.0369,9.13,30100
DFIN,31-Aug-2020,11,11.09,10.71,10.9,269400
DFN.W,31-Aug-2020,1.05,1.09,0.97,0.986,22000
DFNS,31-Aug-2020,9.92,9.92,9.92,9.92,5100
DFP,31-Aug-2020,26.76,26.92,26.43,26.51,73600
DFS,31-Aug-2020,54.26,54.26,53.06,53.08,3310400
DG,31-Aug-2020,200.93,203.49,199.85,201.88,2112800
DGN.U,31-Aug-2020,12.45,12.45,11.83,12.06,90300
DGX,31-Aug-2020,110.13,112.29,110.11,111.24,1364600
DHF,31-Aug-2020,2.76,2.765,2.73,2.74,943100
DHI,31-Aug-2020,72.1,72.63,70.835,71.37,4129800
DHR,31-Aug-2020,206,207.67,205.148,206.47,1710000
DHR-A,31-Aug-2020,1435.16,1436.4,1431.81,1431.81,2200
DHR-B,31-Aug-2020,1235.9,1235.9,1225.21,1225.21,2200
DHT,31-Aug-2020,5.29,5.31,5.16,5.29,2103800
DHX,31-Aug-2020,2.54,2.555,2.43,2.43,82900
DIAX,31-Aug-2020,14.15,14.19,14.13,14.15,75600
DIN,31-Aug-2020,62.1,62.145,59.44,59.56,812800
DIS,31-Aug-2020,135.25,135.54,131.25,131.87,11617500
DK,31-Aug-2020,17.27,17.285,15.64,15.73,2163600
DKL,31-Aug-2020,32.03,33.22,31.91,32.98,53000
DKS,31-Aug-2020,53.3,54.7,52.78,54.12,2061700
DL,31-Aug-2020,9.15,9.3599,9.15,9.25,75800
DLB,31-Aug-2020,70.46,70.74,69.67,69.85,420800
DLN-A,31-Aug-2020,22.01,22.01,21.72,21.95,4500
DLN-B,31-Aug-2020,19,19,18.6,18.75,6800
DLNG,31-Aug-2020,2.71,2.8499,2.42,2.7,168700
DLPH,31-Aug-2020,17.75,17.75,17.36,17.37,2568800
DLR,31-Aug-2020,154.91,157,154.47,155.65,1328200
DLR-C,31-Aug-2020,26.3,26.32,26.23,26.32,15500
DLR-G,31-Aug-2020,25.74,25.75,25.6567,25.75,22300
DLR-I,31-Aug-2020,25.29,25.31,25.29,25.31,18100
DLR-J,31-Aug-2020,26.73,26.85,26.73,26.83,7600
DLR-K,31-Aug-2020,27.57,27.61,27.57,27.61,7500
DLR-L,31-Aug-2020,27.67,27.68,27.48,27.5,41500
DLX,31-Aug-2020,29.32,29.32,28.25,28.4,278000
DLY,31-Aug-2020,18.48,18.48,18.07,18.0715,167900
DMB,31-Aug-2020,13.68,13.77,13.68,13.77,20200
DMO,31-Aug-2020,12.92,13.17,12.89,13.11,41900
DMS,31-Aug-2020,9.79,10.13,9.04,9.53,83900
DMS.W,31-Aug-2020,1.26,1.3,0.94,1.2,62200
DMY.U,31-Aug-2020,10.03,10.03,10.01,10.03,900
DMY.W,31-Aug-2020,2.2,2.4,2.16,2.26,142400
DMYT,31-Aug-2020,11.28,11.36,11.21,11.36,346600
DNB,31-Aug-2020,25.2,25.625,25.04,25.36,702400
DNI,31-Aug-2020,11.4,11.44,11.39,11.39,14900
DNK,31-Aug-2020,7.05,7.05,6.5001,6.56,35100
DNOW,31-Aug-2020,7.5,7.545,7.27,7.27,946700
DNP,31-Aug-2020,10.18,10.426,10.12,10.38,469800
DOC,31-Aug-2020,18.13,18.4,18.11,18.15,2082300
DOOR,31-Aug-2020,92.52,92.52,90.32,91.29,124500
DOV,31-Aug-2020,111,111.17,109.41,109.84,699500
DOW,31-Aug-2020,45.99,46.11,45.09,45.12,3916800
DPG,31-Aug-2020,11.18,11.21,11.15,11.19,86800
DPZ,31-Aug-2020,418,418.28,407.16,408.96,670900
DQ,31-Aug-2020,125.26,126.21,112.65,112.81,474700
